Date,Open,High,Low,Close,Volume,Dividends
2001-04-11T04:00:00Z,7.28000020980835,7.75,6.519999980926514,6.599999904632568,95300,0
2001-04-12T04:00:00Z,6.659999847412109,6.980000019073486,5.75,6,144100,0
2001-04-16T04:00:00Z,6.75,6.75,5.349999904632568,5.449999809265137,93400,0
2001-04-17T04:00:00Z,5.5,5.889999866485596,5.5,5.800000190734863,32900,0
2001-04-18T04:00:00Z,5.989999771118164,7.699999809265137,5.650000095367432,7.28000020980835,157400,0
2001-04-19T04:00:00Z,7.739999771118164,7.75,6.75,7.150000095367432,94100,0
2001-04-20T04:00:00Z,7.099999904632568,7.099999904632568,6,6.150000095367432,73300,0
2001-04-23T04:00:00Z,6.099999904632568,7.150000095367432,6.050000190734863,6.650000095367432,97100,0
2001-04-24T04:00:00Z,6.5,8.5,6.25,8.329999923706055,180800,0
2001-04-25T04:00:00Z,8.319999694824219,8.329999923706055,7.550000190734863,8,220400,0
2001-04-26T04:00:00Z,7.900000095367432,9.199999809265137,7.800000190734863,8.800000190734863,395900,0
2001-04-27T04:00:00Z,9.130000114440918,9.149999618530272,8.399999618530273,8.75,260500,0
2001-04-30T04:00:00Z,8.680000305175781,9.399999618530272,8.520000457763672,8.75,325800,0
2001-05-01T04:00:00Z,9,9.050000190734863,8.25,8.5,344800,0
2001-05-02T04:00:00Z,8.5,9,8.399999618530273,8.75,195500,0
2001-05-03T04:00:00Z,8.890000343322754,8.899999618530273,8.119999885559082,8.699999809265137,163200,0
2001-05-04T04:00:00Z,8.789999961853027,8.789999961853027,7.900000095367432,8.600000381469727,163700,0
2001-05-07T04:00:00Z,8.109999656677246,8.800000190734863,8,8.800000190734863,243000,0
2001-05-08T04:00:00Z,8.770000457763672,9.699999809265137,8.329999923706055,9.5,1355500,0
2001-05-09T04:00:00Z,9.600000381469728,9.600000381469728,9,9.149999618530272,376300,0
2001-05-10T04:00:00Z,9.050000190734863,9.270000457763672,8.399999618530273,8.890000343322754,399000,0
2001-05-11T04:00:00Z,8.989999771118164,9.100000381469728,8.300000190734863,8.800000190734863,185800,0
2001-05-14T04:00:00Z,8.649999618530273,9.199999809265137,8.550000190734863,9.199999809265137,251100,0
2001-05-15T04:00:00Z,9.25,10.199999809265137,9.199999809265137,9.800000190734863,556100,0
2001-05-16T04:00:00Z,9.899999618530272,10.199999809265137,9.510000228881836,10.130000114440918,439800,0
2001-05-17T04:00:00Z,10.130000114440918,12.449999809265137,10.130000114440918,10.960000038146973,936200,0
2001-05-18T04:00:00Z,11.25,11.34000015258789,10.949999809265137,11.050000190734863,116300,0
2001-05-21T04:00:00Z,11.449999809265137,12.100000381469728,11.300000190734863,11.949999809265137,280900,0
2001-05-22T04:00:00Z,12.050000190734863,12.06999969482422,11.3100004196167,12.06999969482422,298400,0
2001-05-23T04:00:00Z,11.93000030517578,12.050000190734863,11.220000267028809,12.010000228881836,171900,0
2001-05-24T04:00:00Z,11.949999809265137,12.050000190734863,11.5600004196167,11.5600004196167,128900,0
2001-05-25T04:00:00Z,11.949999809265137,11.949999809265137,10,10.149999618530272,315400,0
2001-05-29T04:00:00Z,10.5600004196167,10.5600004196167,9.699999809265137,9.949999809265137,199600,0
2001-05-30T04:00:00Z,9.68000030517578,9.8100004196167,9,9.25,362300,0
2001-05-31T04:00:00Z,9.300000190734863,10.149999618530272,9.300000190734863,10,474000,0
2001-06-01T04:00:00Z,10,10.149999618530272,10,10.050000190734863,50700,0
2001-06-04T04:00:00Z,10.06999969482422,10.220000267028809,9.949999809265137,10.149999618530272,175600,0
2001-06-05T04:00:00Z,10.220000267028809,10.529999732971191,10.170000076293944,10.25,90600,0
2001-06-06T04:00:00Z,10.25,10.479999542236328,9.800000190734863,9.899999618530272,123400,0
2001-06-07T04:00:00Z,10.119999885559082,10.119999885559082,9.300000190734863,9.550000190734863,320000,0
2001-06-08T04:00:00Z,9.449999809265137,9.470000267028809,9,9.300000190734863,48500,0
2001-06-11T04:00:00Z,9.34000015258789,9.34000015258789,9.149999618530272,9.260000228881836,818800,0
2001-06-12T04:00:00Z,9.15999984741211,9.15999984741211,8.859999656677246,8.880000114440918,86400,0
2001-06-13T04:00:00Z,8.880000114440918,9.06999969482422,8.880000114440918,9,470800,0
2001-06-14T04:00:00Z,8.880000114440918,9.039999961853027,8.880000114440918,8.989999771118164,87400,0
2001-06-15T04:00:00Z,9.09000015258789,9.100000381469728,8.899999618530273,8.899999618530273,78200,0
2001-06-18T04:00:00Z,9.100000381469728,9.130000114440918,8.899999618530273,9.020000457763672,112000,0
2001-06-19T04:00:00Z,8.949999809265137,9.100000381469728,8.529999732971191,8.529999732971191,323600,0
2001-06-20T04:00:00Z,8.3100004196167,8.6899995803833,8.25,8.430000305175781,285800,0
2001-06-21T04:00:00Z,8.479999542236328,8.5,8.199999809265137,8.260000228881836,177600,0
2001-06-22T04:00:00Z,8.100000381469727,8.15999984741211,7.599999904632568,7.820000171661377,665500,0
2001-06-25T04:00:00Z,7.889999866485596,7.900000095367432,7.650000095367432,7.699999809265137,165900,0
2001-06-26T04:00:00Z,7.860000133514404,8.640000343322754,7.800000190734863,8.489999771118164,170200,0
2001-06-27T04:00:00Z,8.899999618530273,8.899999618530273,7.849999904632568,7.960000038146973,131600,0
2001-06-28T04:00:00Z,7.989999771118164,8.3100004196167,7.849999904632568,8,159200,0
2001-06-29T04:00:00Z,7.900000095367432,8.260000228881836,7.840000152587891,7.840000152587891,990300,0
2001-07-02T04:00:00Z,8.020000457763672,8.100000381469727,7.849999904632568,8,219000,0
2001-07-03T04:00:00Z,8,8.100000381469727,7.929999828338623,7.989999771118164,258200,0
2001-07-05T04:00:00Z,8.09000015258789,8.100000381469727,7.949999809265137,7.949999809265137,34000,0
2001-07-06T04:00:00Z,8,8.010000228881836,7.849999904632568,7.889999866485596,287900,0
2001-07-09T04:00:00Z,7.880000114440918,7.980000019073486,7.699999809265137,7.78000020980835,399000,0
2001-07-10T04:00:00Z,7.920000076293945,7.949999809265137,7.75,7.900000095367432,127500,0
2001-07-11T04:00:00Z,7.909999847412109,7.909999847412109,7.75,7.800000190734863,126500,0
2001-07-12T04:00:00Z,8,8,7.599999904632568,7.619999885559082,210000,0
2001-07-13T04:00:00Z,7.619999885559082,7.739999771118164,7.5,7.5,632300,0
2001-07-16T04:00:00Z,7.510000228881836,7.75,7.400000095367432,7.599999904632568,259400,0
2001-07-17T04:00:00Z,7.75,7.800000190734863,7.400000095367432,7.670000076293945,255800,0
2001-07-18T04:00:00Z,7.590000152587891,7.75,7.400000095367432,7.650000095367432,172000,0
2001-07-19T04:00:00Z,7.75,7.75,7.579999923706055,7.590000152587891,268300,0
2001-07-20T04:00:00Z,7.570000171661377,7.679999828338623,7.320000171661377,7.380000114440918,113500,0
2001-07-23T04:00:00Z,7.400000095367432,7.570000171661377,7.389999866485596,7.400000095367432,112600,0
2001-07-24T04:00:00Z,7.5,7.539999961853027,7.389999866485596,7.389999866485596,56100,0
2001-07-25T04:00:00Z,7.550000190734863,7.550000190734863,6.5,7.019999980926514,985100,0
2001-07-26T04:00:00Z,7.139999866485596,7.199999809265137,7,7.190000057220459,1335600,0
2001-07-27T04:00:00Z,7.610000133514404,7.730000019073486,7.5,7.599999904632568,205800,0
2001-07-30T04:00:00Z,7.75,7.75,6.75,7.340000152587891,383000,0
2001-07-31T04:00:00Z,7.090000152587891,7.650000095367432,7.090000152587891,7.460000038146973,188200,0
2001-08-01T04:00:00Z,7.5,7.599999904632568,7.300000190734863,7.5,300500,0
2001-08-02T04:00:00Z,7.599999904632568,7.599999904632568,7.409999847412109,7.449999809265137,102800,0
2001-08-03T04:00:00Z,7.449999809265137,7.730000019073486,7.449999809265137,7.5,112300,0
2001-08-06T04:00:00Z,7.730000019073486,7.730000019073486,7.400000095367432,7.690000057220459,129600,0
2001-08-07T04:00:00Z,7.690000057220459,7.889999866485596,7.599999904632568,7.800000190734863,108700,0
2001-08-08T04:00:00Z,7.800000190734863,7.800000190734863,7.449999809265137,7.449999809265137,143900,0
2001-08-09T04:00:00Z,7.599999904632568,7.849999904632568,7.449999809265137,7.559999942779541,54900,0
2001-08-10T04:00:00Z,7.510000228881836,7.860000133514404,7.5,7.550000190734863,192700,0
2001-08-13T04:00:00Z,7.900000095367432,7.900000095367432,7.550000190734863,7.650000095367432,90700,0
2001-08-14T04:00:00Z,7.860000133514404,8.25,7.610000133514404,7.889999866485596,272600,0
2001-08-15T04:00:00Z,7.900000095367432,8.09000015258789,7.599999904632568,7.699999809265137,271200,0
2001-08-16T04:00:00Z,7.699999809265137,7.710000038146973,7.389999866485596,7.5,289200,0
2001-08-17T04:00:00Z,7.480000019073486,7.670000076293945,7.360000133514404,7.369999885559082,216100,0
2001-08-20T04:00:00Z,7.449999809265137,7.449999809265137,7,7.050000190734863,140600,0
2001-08-21T04:00:00Z,7.199999809265137,7.199999809265137,6.949999809265137,6.949999809265137,41000,0
2001-08-22T04:00:00Z,7.139999866485596,7.199999809265137,7,7.099999904632568,583300,0
2001-08-23T04:00:00Z,7.050000190734863,7.139999866485596,6.840000152587891,6.909999847412109,68900,0
2001-08-24T04:00:00Z,6.900000095367432,7.070000171661377,6.800000190734863,6.960000038146973,257100,0
2001-08-27T04:00:00Z,6.900000095367432,7,6.900000095367432,7,57000,0
2001-08-28T04:00:00Z,6.900000095367432,6.960000038146973,6.800000190734863,6.809999942779541,160100,0
2001-08-29T04:00:00Z,6.889999866485596,6.889999866485596,6.619999885559082,6.679999828338623,292700,0
2001-08-30T04:00:00Z,6.690000057220459,6.75,6.480000019073486,6.599999904632568,770700,0
2001-08-31T04:00:00Z,6.590000152587891,6.739999771118164,6.550000190734863,6.599999904632568,69700,0
2001-09-04T04:00:00Z,6.730000019073486,7.25,6.519999980926514,6.869999885559082,143100,0
2001-09-05T04:00:00Z,6.800000190734863,7.050000190734863,6.789999961853027,7,189400,0
2001-09-06T04:00:00Z,7,7,6.610000133514404,6.630000114440918,151400,0
2001-09-07T04:00:00Z,6.599999904632568,6.699999809265137,6.480000019073486,6.650000095367432,363400,0
2001-09-10T04:00:00Z,6.699999809265137,6.699999809265137,6.449999809265137,6.5,82000,0
2001-09-17T04:00:00Z,3.990000009536743,5.820000171661377,3.990000009536743,5.550000190734863,490300,0
2001-09-18T04:00:00Z,5.679999828338623,5.739999771118164,4.449999809265137,5.050000190734863,606200,0
2001-09-19T04:00:00Z,4.860000133514404,4.900000095367432,3.299999952316284,4.480000019073486,892600,0
2001-09-20T04:00:00Z,4,4.5,3.75,3.849999904632568,758900,0
2001-09-21T04:00:00Z,3.509999990463257,3.9200000762939458,3.450000047683716,3.700000047683716,402600,0
2001-09-24T04:00:00Z,4.150000095367432,4.150000095367432,3.25,3.4000000953674316,563000,0
2001-09-25T04:00:00Z,3.0999999046325684,3.5399999618530273,2.940000057220459,3.069999933242798,497200,0
2001-09-26T04:00:00Z,3,3.4800000190734863,2.4000000953674316,2.700000047683716,576200,0
2001-09-27T04:00:00Z,2.680000066757202,2.690000057220459,2.450000047683716,2.5299999713897705,257600,0
2001-09-28T04:00:00Z,2.6600000858306885,2.799999952316284,2.180000066757202,2.180000066757202,1098100,0
2001-10-01T04:00:00Z,2.430000066757202,3.130000114440918,2.140000104904175,2.869999885559082,884500,0
2001-10-02T04:00:00Z,3.259999990463257,3.799999952316284,3.25,3.3499999046325684,695600,0
2001-10-03T04:00:00Z,3.5399999618530273,3.5399999618530273,3.1500000953674316,3.390000104904175,582400,0
2001-10-04T04:00:00Z,3.4100000858306885,3.4800000190734863,3.1700000762939453,3.200000047683716,526300,0
2001-10-05T04:00:00Z,3.3299999237060547,3.3399999141693115,3,3.009999990463257,480600,0
2001-10-08T04:00:00Z,3.490000009536743,3.5,2.9800000190734863,3.0299999713897705,202100,0
2001-10-09T04:00:00Z,3.049999952316284,3.0899999141693115,2.930000066757202,2.990000009536743,160400,0
2001-10-10T04:00:00Z,3.4000000953674316,3.509999990463257,3.049999952316284,3.200000047683716,275800,0
2001-10-11T04:00:00Z,3.2200000286102295,4.050000190734863,3.2100000381469727,3.869999885559082,291100,0
2001-10-12T04:00:00Z,3.869999885559082,4.150000095367432,3.75,4.050000190734863,142000,0
2001-10-15T04:00:00Z,4.159999847412109,4.159999847412109,3.849999904632568,3.950000047683716,147100,0
2001-10-16T04:00:00Z,4.090000152587891,4.199999809265137,4,4.179999828338623,182900,0
2001-10-17T04:00:00Z,4.199999809265137,4.449999809265137,3.799999952316284,3.9700000286102295,188700,0
2001-10-18T04:00:00Z,3.849999904632568,4.25,3.740000009536743,3.930000066757202,99000,0
2001-10-19T04:00:00Z,3.910000085830689,4.78000020980835,3.910000085830689,4.550000190734863,124000,0
2001-10-22T04:00:00Z,4.789999961853027,5.789999961853027,4.789999961853027,5.590000152587891,610400,0
2001-10-23T04:00:00Z,5.489999771118164,5.650000095367432,4.650000095367432,4.849999904632568,998500,0
2001-10-24T04:00:00Z,4.789999961853027,4.900000095367432,4.590000152587891,4.650000095367432,302200,0
2001-10-25T04:00:00Z,4.599999904632568,4.619999885559082,4.039999961853027,4.059999942779541,233300,0
2001-10-26T04:00:00Z,4.199999809265137,4.489999771118164,4,4.25,116700,0
2001-10-29T05:00:00Z,4.329999923706055,4.349999904632568,4.159999847412109,4.210000038146973,55700,0
2001-10-30T05:00:00Z,4.159999847412109,4.440000057220459,4.150000095367432,4.179999828338623,82200,0
2001-10-31T05:00:00Z,4.429999828338623,4.699999809265137,4.360000133514404,4.360000133514404,57700,0
2001-11-01T05:00:00Z,4.349999904632568,4.599999904632568,4.199999809265137,4.590000152587891,158700,0
2001-11-02T05:00:00Z,4.409999847412109,5.300000190734863,4.409999847412109,4.989999771118164,294300,0
2001-11-05T05:00:00Z,5.260000228881836,5.5,5.010000228881836,5.329999923706055,70100,0
2001-11-06T05:00:00Z,5.159999847412109,5.5,5.159999847412109,5.5,99000,0
2001-11-07T05:00:00Z,4.889999866485596,5.090000152587891,4.559999942779541,4.909999847412109,89600,0
2001-11-08T05:00:00Z,5.010000228881836,5.050000190734863,4.889999866485596,5.050000190734863,37300,0
2001-11-09T05:00:00Z,4.989999771118164,5.099999904632568,4.909999847412109,4.949999809265137,35000,0
2001-11-12T05:00:00Z,4.920000076293945,5,4.599999904632568,4.75,50100,0
2001-11-13T05:00:00Z,4.980000019073486,4.980000019073486,3.880000114440918,3.890000104904175,221500,0
2001-11-14T05:00:00Z,4.239999771118164,4.239999771118164,2.950000047683716,3.069999933242798,772500,0
2001-11-15T05:00:00Z,3.5,4.210000038146973,3.4200000762939453,4.010000228881836,907400,0
2001-11-16T05:00:00Z,4.190000057220459,4.710000038146973,4.050000190734863,4.650000095367432,164300,0
2001-11-19T05:00:00Z,4.659999847412109,4.690000057220459,4.349999904632568,4.579999923706055,89100,0
2001-11-20T05:00:00Z,4.619999885559082,4.639999866485596,4.369999885559082,4.550000190734863,274900,0
2001-11-21T05:00:00Z,4.360000133514404,4.550000190734863,4.25,4.369999885559082,317900,0
2001-11-23T05:00:00Z,4.199999809265137,4.289999961853027,4.150000095367432,4.25,15300,0
2001-11-26T05:00:00Z,4.449999809265137,4.46999979019165,3.700000047683716,4,116500,0
2001-11-27T05:00:00Z,4.179999828338623,4.300000190734863,3.869999885559082,4.170000076293945,127000,0
2001-11-28T05:00:00Z,4.25,4.429999828338623,4.110000133514404,4.329999923706055,94100,0
2001-11-29T05:00:00Z,4.340000152587891,4.409999847412109,4.25,4.25,62500,0
2001-11-30T05:00:00Z,4.300000190734863,4.409999847412109,3.9700000286102295,4,220500,0
2001-12-03T05:00:00Z,4,4.260000228881836,3.849999904632568,3.910000085830689,66600,0
2001-12-04T05:00:00Z,3.910000085830689,4.150000095367432,3.839999914169311,3.9700000286102295,41500,0
2001-12-05T05:00:00Z,3.990000009536743,4.5,3.950000047683716,4.349999904632568,204700,0
2001-12-06T05:00:00Z,4.269999980926514,4.480000019073486,3.9600000381469727,4.179999828338623,95400,0
2001-12-07T05:00:00Z,4,4.199999809265137,3.950000047683716,4.050000190734863,87000,0
2001-12-10T05:00:00Z,3.9800000190734863,4.039999961853027,3.849999904632568,3.940000057220459,39200,0
2001-12-11T05:00:00Z,4.079999923706055,4.079999923706055,3.799999952316284,3.950000047683716,128000,0
2001-12-12T05:00:00Z,3.900000095367432,4.130000114440918,3.799999952316284,3.900000095367432,67200,0
2001-12-13T05:00:00Z,3.910000085830689,4.150000095367432,3.7699999809265137,3.890000104904175,45600,0
2001-12-14T05:00:00Z,4,4.039999961853027,3.75,3.859999895095825,95000,0
2001-12-17T05:00:00Z,3.849999904632568,4.090000152587891,3.5999999046325684,4.050000190734863,92900,0
2001-12-18T05:00:00Z,4,4.199999809265137,3.859999895095825,4.050000190734863,103700,0
2001-12-19T05:00:00Z,4.019999980926514,4.139999866485596,3.849999904632568,3.849999904632568,133900,0
2001-12-20T05:00:00Z,3.859999895095825,4.5,3.809999942779541,4.5,230100,0
2001-12-21T05:00:00Z,4.300000190734863,5.159999847412109,4.289999961853027,5,337000,0
2001-12-24T05:00:00Z,4.699999809265137,5.050000190734863,4.460000038146973,4.75,65300,0
2001-12-26T05:00:00Z,4.900000095367432,4.900000095367432,4.510000228881836,4.800000190734863,99900,0
2001-12-27T05:00:00Z,4.53000020980835,4.840000152587891,4.5,4.71999979019165,79200,0
2001-12-28T05:00:00Z,4.760000228881836,4.760000228881836,4.449999809265137,4.599999904632568,194500,0
2001-12-31T05:00:00Z,4.630000114440918,4.690000057220459,4.400000095367432,4.5,232500,0
2002-01-02T05:00:00Z,4.5,4.599999904632568,4.159999847412109,4.300000190734863,98900,0
2002-01-03T05:00:00Z,4.5,4.599999904632568,4.150000095367432,4.480000019073486,387200,0
2002-01-04T05:00:00Z,4.489999771118164,4.650000095367432,4.190000057220459,4.5,1061400,0
2002-01-07T05:00:00Z,4.769999980926514,5.25,4.650000095367432,5.010000228881836,874100,0
2002-01-08T05:00:00Z,5.489999771118164,5.599999904632568,5.050000190734863,5.25,803900,0
2002-01-09T05:00:00Z,5.5,6.25,5.199999809265137,5.980000019073486,2049000,0
2002-01-10T05:00:00Z,6.230000019073486,6.230000019073486,4.880000114440918,4.880000114440918,674000,0
2002-01-11T05:00:00Z,5.300000190734863,5.559999942779541,5.099999904632568,5.28000020980835,1076800,0
2002-01-14T05:00:00Z,5.380000114440918,5.880000114440918,5.349999904632568,5.519999980926514,636000,0
2002-01-15T05:00:00Z,5.869999885559082,5.880000114440918,5.400000095367432,5.5,280500,0
2002-01-16T05:00:00Z,5.5,5.900000095367432,5.25,5.880000114440918,200400,0
2002-01-17T05:00:00Z,5.909999847412109,6.010000228881836,5.489999771118164,5.699999809265137,141400,0
2002-01-18T05:00:00Z,5.75,5.760000228881836,5.25,5.300000190734863,77000,0
2002-01-22T05:00:00Z,5.300000190734863,5.550000190734863,4.849999904632568,4.889999866485596,279800,0
2002-01-23T05:00:00Z,4.829999923706055,5.010000228881836,4.25,4.420000076293945,274900,0
2002-01-24T05:00:00Z,4.570000171661377,4.630000114440918,4.230000019073486,4.300000190734863,137700,0
2002-01-25T05:00:00Z,4.320000171661377,4.75,4,4.449999809265137,100900,0
2002-01-28T05:00:00Z,4.409999847412109,4.639999866485596,4.21999979019165,4.300000190734863,58500,0
2002-01-29T05:00:00Z,4.329999923706055,4.380000114440918,4.019999980926514,4.150000095367432,106300,0
2002-01-30T05:00:00Z,4.019999980926514,4.550000190734863,4.010000228881836,4.550000190734863,59300,0
2002-01-31T05:00:00Z,4.510000228881836,4.96999979019165,4.510000228881836,4.880000114440918,144800,0
2002-02-01T05:00:00Z,4.889999866485596,5.190000057220459,4.840000152587891,4.949999809265137,209900,0
2002-02-04T05:00:00Z,5.539999961853027,5.579999923706055,4.929999828338623,5.079999923706055,154300,0
2002-02-05T05:00:00Z,5.329999923706055,5.329999923706055,4.900000095367432,4.900000095367432,238200,0
2002-02-06T05:00:00Z,5.03000020980835,5.050000190734863,4.800000190734863,4.869999885559082,179200,0
2002-02-07T05:00:00Z,4.599999904632568,4.880000114440918,4.599999904632568,4.679999828338623,104200,0
2002-02-08T05:00:00Z,4.679999828338623,4.710000038146973,4.099999904632568,4.360000133514404,120100,0
2002-02-11T05:00:00Z,4.420000076293945,4.699999809265137,4.400000095367432,4.570000171661377,139800,0
2002-02-12T05:00:00Z,4.579999923706055,4.909999847412109,4.550000190734863,4.900000095367432,328100,0
2002-02-13T05:00:00Z,4.769999980926514,4.800000190734863,4.099999904632568,4.78000020980835,517500,0
2002-02-14T05:00:00Z,4.789999961853027,4.789999961853027,4.269999980926514,4.510000228881836,312600,0
2002-02-15T05:00:00Z,4.360000133514404,4.849999904632568,4.300000190734863,4.800000190734863,186400,0
2002-02-19T05:00:00Z,4.800000190734863,4.800000190734863,4.46999979019165,4.630000114440918,92000,0
2002-02-20T05:00:00Z,4.670000076293945,4.670000076293945,4.309999942779541,4.449999809265137,136300,0
2002-02-21T05:00:00Z,4.409999847412109,4.460000038146973,4.300000190734863,4.349999904632568,86900,0
2002-02-22T05:00:00Z,4.449999809265137,4.579999923706055,4.269999980926514,4.400000095367432,26900,0
2002-02-25T05:00:00Z,4.309999942779541,4.489999771118164,4.150000095367432,4.25,144900,0
2002-02-26T05:00:00Z,4.210000038146973,4.25,4.099999904632568,4.170000076293945,112600,0
2002-02-27T05:00:00Z,4.199999809265137,4.340000152587891,4.110000133514404,4.329999923706055,69900,0
2002-02-28T05:00:00Z,4.340000152587891,4.349999904632568,4.170000076293945,4.25,34700,0
2002-03-01T05:00:00Z,4.25,4.400000095367432,4.199999809265137,4.340000152587891,70300,0
2002-03-04T05:00:00Z,4.260000228881836,4.550000190734863,4.099999904632568,4.400000095367432,100700,0
2002-03-05T05:00:00Z,4.300000190734863,4.400000095367432,4.099999904632568,4.150000095367432,81400,0
2002-03-06T05:00:00Z,4.170000076293945,4.300000190734863,4.050000190734863,4.050000190734863,78500,0
2002-03-07T05:00:00Z,4.059999942779541,4.369999885559082,4.03000020980835,4.090000152587891,121100,0
2002-03-08T05:00:00Z,4.300000190734863,4.5,4.170000076293945,4.5,105100,0
2002-03-11T05:00:00Z,4.590000152587891,4.800000190734863,4.25,4.78000020980835,131800,0
2002-03-12T05:00:00Z,4.650000095367432,4.849999904632568,4.610000133514404,4.619999885559082,78400,0
2002-03-13T05:00:00Z,4.650000095367432,4.699999809265137,4.599999904632568,4.639999866485596,25100,0
2002-03-14T05:00:00Z,4.559999942779541,4.800000190734863,4.449999809265137,4.75,44200,0
2002-03-15T05:00:00Z,4.710000038146973,4.800000190734863,4.400000095367432,4.699999809265137,111200,0
2002-03-18T05:00:00Z,4.75,4.949999809265137,4.550000190734863,4.949999809265137,94600,0
2002-03-19T05:00:00Z,4.849999904632568,4.889999866485596,4.389999866485596,4.5,254100,0
2002-03-20T05:00:00Z,4.5,4.840000152587891,4.480000019073486,4.510000228881836,41000,0
2002-03-21T05:00:00Z,4.480000019073486,4.599999904632568,4.199999809265137,4.269999980926514,184000,0
2002-03-22T05:00:00Z,4.269999980926514,4.510000228881836,4.25,4.400000095367432,481800,0
2002-03-25T05:00:00Z,4.400000095367432,5,4.25,4.849999904632568,649700,0
2002-03-26T05:00:00Z,4.900000095367432,5.190000057220459,4.650000095367432,5.03000020980835,378600,0
2002-03-27T05:00:00Z,5.039999961853027,5.25,4.929999828338623,4.949999809265137,110700,0
2002-03-28T05:00:00Z,5,5.400000095367432,4.989999771118164,5.300000190734863,264700,0
2002-04-01T05:00:00Z,5.340000152587891,5.519999980926514,5,5.480000019073486,713500,0
2002-04-02T05:00:00Z,5.349999904632568,5.349999904632568,5.150000095367432,5.199999809265137,129000,0
2002-04-03T05:00:00Z,5.340000152587891,5.349999904632568,4.900000095367432,5,142700,0
2002-04-04T05:00:00Z,4.960000038146973,5.079999923706055,4.860000133514404,5,270900,0
2002-04-05T05:00:00Z,4.949999809265137,5,4.78000020980835,4.78000020980835,61800,0
2002-04-08T04:00:00Z,4.889999866485596,4.900000095367432,4.449999809265137,4.5,314500,0
