Date,Open,High,Low,Close,Volume,Dividends
2006-04-11T04:00:00Z,35.777028902237845,36.1069868804363,34.88142405192057,35.3527946472168,1184400,0
2006-04-12T04:00:00Z,35.3527946472168,35.795884157602366,34.655164583818596,35.3527946472168,1097200,0
2006-04-13T04:00:00Z,35.29623396955575,36.889469112957755,35.23967179158023,36.41809844970703,1330900,0
2006-04-17T04:00:00Z,36.20126312114801,36.38980848206063,34.438334507182645,34.78715133666992,2194600,0
2006-04-18T04:00:00Z,34.97570614666375,35.447076868835886,34.730594953494446,34.92856979370117,1791500,0
2006-04-19T04:00:00Z,35.16424727974123,37.191142369666835,35.06997459492849,36.23897171020508,2086800,0
2006-04-20T04:00:00Z,36.43695631826995,37.3702682844596,35.72990027273772,35.82417297363281,1155400,0
2006-04-21T04:00:00Z,36.07871858507351,36.07871858507351,34.117814487309495,35.569637298583984,1826900,0
2006-04-24T04:00:00Z,37.00260337146392,39.87796418808096,36.804628522263606,39.50086975097656,3134300,0
2006-04-25T04:00:00Z,39.59514714795357,41.386357624108605,38.65240554919277,40.283348083496094,2257700,0
2006-04-26T04:00:00Z,39.97224378917215,40.78299851409401,39.18976656411527,40.52846145629883,1115700,0
2006-04-27T04:00:00Z,40.528454069874314,42.140540988896014,40.12307498315803,41.76344299316406,1366700,0
2006-04-28T04:00:00Z,41.76344137586966,41.83886241060456,40.34932934104604,40.782989501953125,1167500,0
2006-05-01T04:00:00Z,40.71700254885869,41.48062442960757,40.71700254885869,41.17894744873047,996100,0
2006-05-02T04:00:00Z,42.517639309110805,44.21457685011432,42.423366599620984,42.80046463012695,1990600,0
2006-05-03T04:00:00Z,43.55464939480839,45.609825745555824,43.14927034237739,45.06303405761719,2106000,0
2006-05-04T04:00:00Z,45.62869062991185,46.3828831204324,45.01590720846007,45.298728942871094,2102800,0
2006-05-05T04:00:00Z,45.29873044052552,46.04349712290748,45.19502829534909,45.80781173706055,654300,0
2006-05-08T04:00:00Z,46.28860096365328,46.94852065809147,43.8186195206369,44.59166717529297,1375200,0
2006-05-09T04:00:00Z,45.48726982425277,49.14510724401954,45.29872083629664,48.673736572265625,3223200,0
2006-05-10T04:00:00Z,48.768015730886,49.19225011093899,46.52429002904055,47.231346130371094,1688700,0
2006-05-11T04:00:00Z,46.43001818504746,47.033372160677835,45.25159132755894,46.30746078491211,1129900,0
2006-05-12T04:00:00Z,45.95863988805349,47.10878546272591,45.06303490431379,45.27043914794922,648500,0
2006-05-15T04:00:00Z,46.05291753333359,47.08993526671729,45.94921899664107,46.90138626098633,1214000,0
2006-05-16T04:00:00Z,46.66569694162517,46.75996963835163,44.8084953266764,45.11017227172851,755300,0
2006-05-17T04:00:00Z,44.78022910271172,44.82736546672293,43.16814171811988,43.96004486083984,1055800,0
2006-05-18T04:00:00Z,44.07316025859905,44.817926824470206,43.97888755751767,44.21457290649414,848500,0
2006-05-19T04:00:00Z,44.68594741821289,45.70410634262502,44.16743672919345,44.68594741821289,1612000,0
2006-05-22T04:00:00Z,44.68595121047172,44.78022392759931,43.13985203715423,44.30885314941406,1437800,0
2006-05-23T04:00:00Z,44.365410819178486,44.54453038745389,42.50820914216406,42.602481842041016,1062500,0
2006-05-24T04:00:00Z,42.706181257998296,42.76274703209656,40.31161743192987,41.3109245300293,1736000,0
2006-05-25T04:00:00Z,41.7163029293572,42.21595467239308,40.91497425509896,41.38634490966797,656800,0
2006-05-26T04:00:00Z,41.81058188276514,44.026026448758955,41.81058188276514,43.71492004394531,1798300,0
2006-05-30T04:00:00Z,43.36610062181018,43.47922857299768,41.3392053498904,42.05569076538086,1009700,0
2006-05-31T04:00:00Z,42.42335542236336,44.591659535807445,42.42335542236336,44.02601623535156,1833800,0
2006-06-01T04:00:00Z,43.064429051426515,44.16743480449643,42.94187165788325,43.60179138183594,2097300,0
2006-06-02T04:00:00Z,43.61121714232116,44.12972780789514,42.659049876606815,43.22469329833984,1219200,0
2006-06-05T04:00:00Z,42.84760807499711,43.9223329646218,41.57490470864634,42.02742385864258,1258000,0
2006-06-06T04:00:00Z,42.4422171812064,43.63949916033934,41.99912758365678,43.630069732666016,1433400,0
2006-06-07T04:00:00Z,43.83748575895148,44.90278480693216,43.40382547261383,44.20515441894531,1748100,0
2006-06-08T04:00:00Z,44.3088485775416,44.59167029601594,42.98900909629702,44.47854232788086,2039800,0
2006-06-09T04:00:00Z,44.478543757780905,46.28860569122529,44.478543757780905,45.0818977355957,832800,0
2006-06-12T04:00:00Z,44.87448686618939,44.87448686618939,41.009248765848454,41.716304779052734,2493500,0
2006-06-13T04:00:00Z,41.622031912386355,41.97084520385203,38.65239523055416,39.170902252197266,4141900,0
2006-06-14T04:00:00Z,39.406593023762234,41.64088931754613,38.92579645279861,40.05708694458008,2547400,0
2006-06-15T04:00:00Z,40.443606498569274,43.3283928096302,40.443606498569274,42.875877380371094,1525900,0
2006-06-16T04:00:00Z,42.88531915885642,44.968777338266726,42.51764689518931,42.61192321777344,1732000,0
2006-06-19T04:00:00Z,42.94186872616216,44.07315909052103,42.94186872616216,43.8091926574707,1206900,0
2006-06-20T04:00:00Z,43.97889766106734,44.96877563492481,43.93175770342388,44.75194549560547,982700,0
2006-06-21T04:00:00Z,44.7330738726631,46.38287109117659,44.30883958293369,46.13775634765625,1705900,0
2006-06-22T04:00:00Z,45.3930043146664,46.72226967560013,45.251591652243775,46.69398498535156,1293800,0
2006-06-23T04:00:00Z,46.57143252446122,47.9572601133343,46.26975552577637,47.76871109008789,1683200,0
2006-06-26T04:00:00Z,47.73099541724139,47.73099541724139,46.39230083411206,46.79767990112305,762000,0
2006-06-27T04:00:00Z,46.66569670076337,46.66569670076337,44.15800486029043,45.2892951965332,1111100,0
2006-06-28T04:00:00Z,45.581544918813734,46.0340639522313,44.08258595990297,44.59166717529297,779000,0
2006-06-29T04:00:00Z,45.063045909967485,45.81723843973739,44.24286175860981,45.35529708862305,1349100,0
2006-06-30T04:00:00Z,45.62868642166013,47.985539984839406,44.902775092648135,47.64615249633789,2847100,0
2006-07-03T04:00:00Z,47.73100140951326,49.24881574450846,47.45760552138809,49.11682891845703,994500,0
2006-07-05T04:00:00Z,48.92828348995226,50.90803912866895,48.55118546530465,50.436668395996094,2451400,0
2006-07-06T04:00:00Z,50.436662346908186,52.46355769281645,50.16326649164189,52.45412826538086,3365900,0
2006-07-07T04:00:00Z,51.850773306139786,52.887787333753465,51.0117340953168,51.671653747558594,1315500,0
2006-07-10T04:00:00Z,51.850774708003186,53.1800398793938,51.662225717083146,52.652103424072266,1408600,0
2006-07-11T04:00:00Z,50.90803339547947,50.91745922671116,48.64545269494901,50.3895263671875,3545700,0
2006-07-12T04:00:00Z,50.248121342638946,50.248121342638946,48.90943013586916,49.54106521606445,957900,0
2006-07-13T04:00:00Z,48.07981192567756,48.126948276938315,45.45899195583036,45.74181365966797,2740000,0
2006-07-14T04:00:00Z,45.72294589668297,45.72294589668297,42.819301420744864,44.49738311767578,2253700,0
2006-07-17T04:00:00Z,44.544533503499146,46.00578203144923,43.7054941885724,44.84621047973633,1525800,0
2006-07-18T04:00:00Z,44.8462077843384,46.28860096504715,44.082585961230414,46.00577926635742,1231100,0
2006-07-19T04:00:00Z,47.08993521066803,49.050835517625806,46.86367568480555,48.31549835205078,1285900,0
2006-07-20T04:00:00Z,48.26835624812242,48.76800799634445,46.85424426973762,47.32561492919922,963600,0
2006-07-21T04:00:00Z,47.32561754922633,47.32561754922633,45.41185012039733,45.97749710083008,1389600,0
2006-07-24T04:00:00Z,47.04279885933181,48.24007731233577,46.816539333464654,47.184207916259766,1379400,0
2006-07-25T04:00:00Z,47.13707486699295,48.57946820711544,46.43944457660115,48.023250579833984,855400,0
2006-07-26T04:00:00Z,48.023246518978546,48.45691030425198,46.89195969485129,48.202369689941406,803500,0
2006-07-27T04:00:00Z,48.20237224463298,48.5417597483677,44.780219710338976,45.242164611816406,2957800,0
2006-07-28T04:00:00Z,45.251591039757834,45.836089750398166,44.355985914507954,45.44956588745117,1970300,0
2006-07-31T04:00:00Z,45.063045416375004,45.08190067894694,42.187684405218214,43.07386016845703,3129300,0
2006-08-01T04:00:00Z,42.98901976836801,43.32840735329985,40.90556148964925,41.046974182128906,2086000,0
2006-08-02T04:00:00Z,40.67928815012272,41.86714059456771,40.29276436461647,41.367488861083984,1472000,0
2006-08-03T04:00:00Z,41.29207815550795,44.26171540350372,41.131813822159664,43.894046783447266,1530300,0
2006-08-04T04:00:00Z,44.073166168125205,44.33713264356528,41.53719276776213,42.3762321472168,1527600,0
2006-08-07T04:00:00Z,40.6133074505955,41.58433009031989,40.43418425558131,40.603878021240234,1300700,0
2006-08-08T04:00:00Z,40.6038774733955,40.70757961726272,38.935224531112645,39.54800796508789,1378800,0
2006-08-09T04:00:00Z,39.50086891266704,39.50086891266704,37.27599847475705,38.44499588012695,3096000,0
2006-08-10T04:00:00Z,37.47397492956885,39.02007042673095,37.134587411406734,38.19988632202149,3345100,0
2006-08-11T04:00:00Z,37.898216632769206,37.898216632769206,34.69289345033047,35.06056213378906,4283800,0
2006-08-14T04:00:00Z,36.34268923946967,36.99318326797266,35.58849665218802,35.9561653137207,2206200,0
2006-08-15T04:00:00Z,37.42683770746275,38.284732315734466,36.76691794811373,38.27530288696289,2117300,0
2006-08-16T04:00:00Z,38.32244631879541,40.811283492074395,38.29416162618517,40.53788757324219,2438100,0
2006-08-17T04:00:00Z,40.933829269242175,41.735161605406134,39.6328487453914,40.33990478515625,1854800,0
2006-08-18T04:00:00Z,40.29276867505872,40.30219450661827,39.02949506597111,39.68941116333008,992900,0
2006-08-21T04:00:00Z,39.35945436174084,39.35945436174084,37.45511625807509,37.92648696899414,1153900,0
2006-08-22T04:00:00Z,37.53054351021265,39.52915464836967,37.51168824710213,39.123775482177734,1713900,0
2006-08-23T04:00:00Z,39.50086933112836,39.53857625704666,38.03019133211469,38.54869842529297,834000,0
2006-08-24T04:00:00Z,38.60526165326548,38.661823836535696,37.332558585589176,37.91706085205078,1106800,0
2006-08-25T04:00:00Z,37.907641443317424,38.57698716159838,37.21944046020508,37.21944046020508,684000,0
2006-08-28T04:00:00Z,37.80392158654132,39.73654396982737,37.80392158654132,39.416011810302734,870700,0
2006-08-29T04:00:00Z,40.066509202934775,40.735854728866514,39.11434197835457,39.877960205078125,1108600,0
2006-08-30T04:00:00Z,40.019374802509155,41.24493795388422,39.302889294997264,40.96211624145508,880700,0
2006-08-31T04:00:00Z,40.86783995026084,40.905550470933896,39.68941315127669,39.83082580566406,1176300,0
2006-09-01T04:00:00Z,39.972250105238736,40.06652283811284,39.12378112427489,39.359466552734375,1163700,0
2006-09-05T04:00:00Z,40.28334690920649,40.90555620239981,39.85911248287613,40.34933853149414,1676900,0
2006-09-06T04:00:00Z,39.59513705117704,40.21734620384462,38.077322888811594,38.23759078979492,2719400,0
2006-09-07T04:00:00Z,37.71908673571125,38.90694306806406,36.57837035650581,38.5958366394043,2490700,0
2006-09-08T04:00:00Z,38.746675942550745,38.9729354950195,37.20058038888058,38.80324172973633,2217700,0
2006-09-11T04:00:00Z,38.633533082734495,38.633533082734495,37.756783498588426,38.15273666381836,1081900,0
2006-09-12T04:00:00Z,38.15275567280642,42.0462760925293,38.15275567280642,42.0462760925293,2786700,0
2006-09-13T04:00:00Z,42.42336281949788,43.96945813351589,41.820008901468704,42.3290901184082,2594400,0
2006-09-14T04:00:00Z,42.32909474897474,44.101446178002526,42.09340937419486,43.865760803222656,1942200,0
2006-09-15T04:00:00Z,44.09202428071363,44.72365941528773,42.989014758234816,43.58294296264648,1712000,0
2006-09-18T04:00:00Z,43.58294355223901,43.83748421471602,42.20654168516224,42.36680603027344,877800,0
2006-09-19T04:00:00Z,42.093406470123725,44.19571943656647,41.66917210553367,43.884613037109375,1835100,0
2006-09-20T04:00:00Z,44.68595572631158,44.76137318838041,43.87519733049614,44.61053466796875,1700000,0
2006-09-21T04:00:00Z,44.49740937164872,44.591682104012754,42.89474774754071,43.34726333618164,1407100,0
2006-09-22T04:00:00Z,43.413242055067585,44.30884713123005,42.84759863658242,43.40381622314453,865500,0
2006-09-25T04:00:00Z,44.07315894636569,45.044181404430155,43.76205256876858,44.94047927856445,1321200,0
2006-09-26T04:00:00Z,45.06305691001246,45.52500197016282,44.28058309320719,45.25160598754883,915900,0
2006-09-27T04:00:00Z,44.54453599878146,44.76136611283119,41.86714998749054,42.4516487121582,2700900,0
2006-09-28T04:00:00Z,42.78161674840603,42.78161674840603,41.05639781622599,41.65975189208984,2115700,0
2006-09-29T04:00:00Z,42.00855906894736,42.357372388213655,41.5654694496948,41.79172897338867,1485100,0
2006-10-02T04:00:00Z,42.42335941546032,43.88460774273829,42.28194677889969,43.46980285644531,1710900,0
2006-10-03T04:00:00Z,43.93175721297337,45.279877991482586,43.29069263593653,44.93106460571289,2274000,0
2006-10-04T04:00:00Z,44.931056942057886,45.77952567761538,44.27113721398797,44.74250793457031,2173100,0
2006-10-05T04:00:00Z,44.553964603770176,45.45899923576772,43.20584747971039,45.35529708862305,1391600,0
2006-10-06T04:00:00Z,45.15731612650777,45.92093438642277,44.48796697520907,45.01590347290039,1195700,0
2006-10-09T04:00:00Z,44.32769422596557,44.59166062646496,43.83746834198636,44.337120056152344,907300,0
2006-10-10T04:00:00Z,45.204453525095715,45.5815479496537,44.95933873267344,45.51555633544922,1317800,0
2006-10-11T04:00:00Z,44.45026223662818,44.912203548082616,43.073856942161314,44.78964614868164,2048100,0
2006-10-12T04:00:00Z,44.978193421602214,45.46841940394201,44.355984212531176,44.83678436279297,1457000,0
2006-10-13T04:00:00Z,44.68594025780708,44.68594025780708,42.97015133345991,43.290679931640625,2120400,0
