Insider Trading,Relationship,Date,Transaction,Cost,Shares,Value ($),SEC Form 4
Benioff Marc,Chairman and Co-CEO,2022-06-28,Sale,175.4,2300,403413,Jun 28 07:22 PM
Benioff Marc,Chairman and Co-CEO,2022-06-27,Option Exercise,80.99,2300,186277,Jun 28 05:25 PM
Benioff Marc,Chairman and Co-CEO,2022-06-27,Sale,182.05,2300,418706,Jun 28 05:25 PM
Benioff Marc,Chairman and Co-CEO,2022-06-24,Option Exercise,80.99,2300,186277,Jun 24 08:53 PM
Benioff Marc,Chairman and Co-CEO,2022-06-24,Sale,183.56,2300,422193,Jun 24 08:53 PM
Benioff Marc,Chairman and Co-CEO,2022-06-23,Option Exercise,80.99,2300,186277,Jun 24 04:37 PM
Weaver Amy E,President and CFO,2022-06-23,Sale,170.43,924,157476,Jun 23 08:42 PM
Taylor Bret Steven,"Vice Chair of the Board, CoCEO",2022-06-23,Sale,170.43,1033,176053,Jun 23 08:47 PM
Tallapragada Srinivas,Pres/Chief Engineering Officer,2022-06-23,Sale,170.43,924,157476,Jun 23 08:50 PM
Patterson Gavin,Pres. & Chief Revenue Officer,2022-06-23,Sale,170.43,1273,216956,Jun 23 08:53 PM
Hyder Brent,President/Chief People Officer,2022-06-23,Sale,170.43,292,49765,Jun 23 08:57 PM
Harris Parker,Co-Founder and CTO,2022-06-23,Sale,170.43,973,165827,Jun 23 09:01 PM
Benioff Marc,Chairman and Co-CEO,2022-06-23,Sale,171.15,2300,393639,Jun 24 04:37 PM
Benioff Marc,Chairman and Co-CEO,2022-06-22,Option Exercise,80.99,2300,186277,Jun 23 06:01 PM
Weaver Amy E,President and CFO,2022-06-22,Option Exercise,0,1838,0,Jun 23 08:42 PM
Taylor Bret Steven,"Vice Chair of the Board, CoCEO",2022-06-22,Option Exercise,0,2056,0,Jun 23 08:47 PM
Tallapragada Srinivas,Pres/Chief Engineering Officer,2022-06-22,Option Exercise,0,1838,0,Jun 23 08:50 PM
Patterson Gavin,Pres. & Chief Revenue Officer,2022-06-22,Option Exercise,0,2222,0,Jun 23 08:53 PM
Hyder Brent,President/Chief People Officer,2022-06-22,Option Exercise,0,581,0,Jun 23 08:57 PM
Harris Parker,Co-Founder and CTO,2022-06-22,Option Exercise,0,1935,0,Jun 23 09:01 PM
Benioff Marc,Chairman and Co-CEO,2022-06-22,Sale,168.33,2300,387167,Jun 23 06:01 PM
Benioff Marc,Chairman and Co-CEO,2022-06-21,Option Exercise,80.99,2300,186277,Jun 22 08:09 PM
Benioff Marc,Chairman and Co-CEO,2022-06-21,Sale,167.52,2300,385296,Jun 22 08:09 PM
Benioff Marc,Chairman and Co-CEO,2022-06-17,Option Exercise,80.99,2300,186277,Jun 21 06:11 PM
Benioff Marc,Chairman and Co-CEO,2022-06-17,Sale,163.19,2300,375343,Jun 21 06:11 PM
Benioff Marc,Chairman and Co-CEO,2022-06-16,Option Exercise,80.99,2300,186277,Jun 17 07:55 PM
Benioff Marc,Chairman and Co-CEO,2022-06-16,Sale,161.46,2300,371353,Jun 17 07:55 PM
Benioff Marc,Chairman and Co-CEO,2022-06-15,Option Exercise,80.99,2300,186277,Jun 16 06:50 PM
Benioff Marc,Chairman and Co-CEO,2022-06-15,Sale,167.94,2300,386262,Jun 16 06:50 PM
Benioff Marc,Chairman and Co-CEO,2022-06-14,Option Exercise,80.99,2300,186277,Jun 15 05:29 PM
Benioff Marc,Chairman and Co-CEO,2022-06-14,Sale,164.27,2300,377831,Jun 15 05:29 PM
Benioff Marc,Chairman and Co-CEO,2022-06-13,Option Exercise,80.99,2300,186277,Jun 14 07:17 PM
Benioff Marc,Chairman and Co-CEO,2022-06-13,Sale,168.34,2300,387192,Jun 14 07:17 PM
Benioff Marc,Chairman and Co-CEO,2022-06-10,Option Exercise,80.99,2300,186277,Jun 13 07:46 PM
Benioff Marc,Chairman and Co-CEO,2022-06-10,Sale,179.58,2300,413034,Jun 13 07:46 PM
Benioff Marc,Chairman and Co-CEO,2022-06-09,Option Exercise,80.99,2300,186277,Jun 10 04:32 PM
Benioff Marc,Chairman and Co-CEO,2022-06-09,Sale,190.12,2300,437287,Jun 10 04:32 PM
Benioff Marc,Chairman and Co-CEO,2022-06-08,Option Exercise,80.99,2300,186277,Jun 09 05:04 PM
Benioff Marc,Chairman and Co-CEO,2022-06-08,Sale,188.8,2300,434248,Jun 09 05:04 PM
Benioff Marc,Chairman and Co-CEO,2022-06-07,Option Exercise,80.99,2300,186277,Jun 08 08:50 PM
Benioff Marc,Chairman and Co-CEO,2022-06-07,Sale,186.18,2300,428219,Jun 08 08:50 PM
Benioff Marc,Chairman and Co-CEO,2022-06-06,Option Exercise,80.99,2300,186277,Jun 07 04:29 PM
Benioff Marc,Chairman and Co-CEO,2022-06-06,Sale,184.96,2300,425408,Jun 07 04:29 PM
Benioff Marc,Chairman and Co-CEO,2022-06-03,Option Exercise,80.99,2300,186277,Jun 06 06:30 PM
Benioff Marc,Chairman and Co-CEO,2022-06-03,Sale,185.93,2300,427628,Jun 06 06:30 PM
Benioff Marc,Chairman and Co-CEO,2022-06-02,Option Exercise,80.99,2300,186277,Jun 03 05:10 PM
Benioff Marc,Chairman and Co-CEO,2022-06-02,Sale,182.65,2300,420098,Jun 03 05:10 PM
Benioff Marc,Chairman and Co-CEO,2022-06-01,Option Exercise,80.99,2300,186277,Jun 02 08:28 PM
Benioff Marc,Chairman and Co-CEO,2022-06-01,Sale,178.42,2300,410373,Jun 02 08:28 PM
Benioff Marc,Chairman and Co-CEO,2022-05-31,Option Exercise,80,2300,184000,Jun 01 04:41 PM
Benioff Marc,Chairman and Co-CEO,2022-05-31,Sale,162.85,2300,374550,Jun 01 04:41 PM
Benioff Marc,Chairman and Co-CEO,2022-05-27,Option Exercise,80.99,2300,186277,May 31 07:27 PM
Benioff Marc,Chairman and Co-CEO,2022-05-27,Sale,163.4,2300,375829,May 31 07:27 PM
Benioff Marc,Chairman and Co-CEO,2022-05-26,Option Exercise,80.99,2300,186277,May 26 08:23 PM
Benioff Marc,Chairman and Co-CEO,2022-05-26,Sale,161.49,2300,371419,May 26 08:23 PM
Benioff Marc,Chairman and Co-CEO,2022-05-25,Option Exercise,80.99,2300,186277,May 26 04:39 PM
Benioff Marc,Chairman and Co-CEO,2022-05-25,Sale,159.28,2300,366333,May 26 04:39 PM
Benioff Marc,Chairman and Co-CEO,2022-05-24,Option Exercise,80.99,2300,186277,May 25 04:33 PM
Benioff Marc,Chairman and Co-CEO,2022-05-24,Sale,156.32,2300,359526,May 25 04:33 PM
Benioff Marc,Chairman and Co-CEO,2022-05-23,Option Exercise,80.99,2300,186277,May 24 05:57 PM
Benioff Marc,Chairman and Co-CEO,2022-05-23,Sale,158.97,2300,365624,May 24 05:57 PM
ALBER LAURA,Director,2022-05-22,Option Exercise,0,425,0,May 24 06:01 PM
Conway Craig,Director,2022-05-22,Option Exercise,0,425,0,May 24 06:04 PM
HASSENFELD ALAN G,Director,2022-05-22,Option Exercise,0,425,0,May 24 06:07 PM
KROES NEELIE,Director,2022-05-22,Option Exercise,0,425,0,May 24 06:10 PM
MUNOZ OSCAR,Director,2022-05-22,Option Exercise,0,425,0,May 24 06:14 PM
ROBERTSON SANFORD,Director,2022-05-22,Option Exercise,0,425,0,May 24 06:20 PM
Roos John Victor,Director,2022-05-22,Option Exercise,0,425,0,May 24 06:22 PM
Washington Robin L,Director,2022-05-22,Option Exercise,0,425,0,May 24 06:25 PM
WEBB MAYNARD G JR,Director,2022-05-22,Option Exercise,0,425,0,May 24 06:28 PM
Wojcicki Susan,Director,2022-05-22,Option Exercise,0,425,0,May 24 06:30 PM
Benioff Marc,Chairman and Co-CEO,2022-05-20,Option Exercise,80.99,2300,186277,May 23 06:06 PM
Benioff Marc,Chairman and Co-CEO,2022-05-20,Sale,157.52,2300,362285,May 23 06:06 PM
Benioff Marc,Chairman and Co-CEO,2022-05-19,Option Exercise,80.99,2300,186277,May 20 04:32 PM
Benioff Marc,Chairman and Co-CEO,2022-05-19,Sale,157.06,2300,361247,May 20 04:32 PM
Benioff Marc,Chairman and Co-CEO,2022-05-18,Option Exercise,80.99,2300,186277,May 19 05:24 PM
Benioff Marc,Chairman and Co-CEO,2022-05-18,Sale,159.39,2300,366600,May 19 05:24 PM
Benioff Marc,Chairman and Co-CEO,2022-05-17,Option Exercise,80.99,2300,186277,May 18 06:05 PM
Benioff Marc,Chairman and Co-CEO,2022-05-17,Sale,162.73,2300,374275,May 18 06:05 PM
Benioff Marc,Chairman and Co-CEO,2022-05-16,Option Exercise,80.99,2300,186277,May 17 04:51 PM
Benioff Marc,Chairman and Co-CEO,2022-05-16,Sale,164.36,2300,378037,May 17 04:51 PM
Benioff Marc,Chairman and Co-CEO,2022-05-13,Option Exercise,80.99,2300,186277,May 16 05:09 PM
Benioff Marc,Chairman and Co-CEO,2022-05-13,Sale,166.62,2300,383224,May 16 05:09 PM
Benioff Marc,Chairman and Co-CEO,2022-05-12,Option Exercise,80.99,2300,186277,May 12 08:39 PM
Benioff Marc,Chairman and Co-CEO,2022-05-12,Sale,160.6,2300,369378,May 12 08:39 PM
Benioff Marc,Chairman and Co-CEO,2022-05-11,Option Exercise,80.99,2300,186277,May 12 04:12 PM
Benioff Marc,Chairman and Co-CEO,2022-05-11,Sale,164.41,2300,378135,May 12 04:12 PM
Benioff Marc,Chairman and Co-CEO,2022-05-10,Option Exercise,80.99,2300,186277,May 11 07:07 PM
Benioff Marc,Chairman and Co-CEO,2022-05-10,Sale,166.92,2300,383911,May 11 07:07 PM
Benioff Marc,Chairman and Co-CEO,2022-05-09,Option Exercise,80.99,2300,186277,May 10 05:01 PM
Benioff Marc,Chairman and Co-CEO,2022-05-09,Sale,165.37,2300,380344,May 10 05:01 PM
Benioff Marc,Chairman and Co-CEO,2022-05-06,Option Exercise,80.99,2300,186277,May 09 04:38 PM
Benioff Marc,Chairman and Co-CEO,2022-05-06,Sale,169.45,2300,389744,May 09 04:38 PM
Benioff Marc,Chairman and Co-CEO,2022-05-05,Option Exercise,80.99,2300,186277,May 05 08:19 PM
Benioff Marc,Chairman and Co-CEO,2022-05-05,Sale,173.61,2300,399312,May 05 08:19 PM
Benioff Marc,Chairman and Co-CEO,2022-05-03,Option Exercise,80.99,2300,186277,May 04 06:00 PM
Benioff Marc,Chairman and Co-CEO,2022-05-03,Sale,177.89,2300,409153,May 04 06:00 PM
Benioff Marc,Chairman and Co-CEO,2022-05-02,Option Exercise,80.99,2300,186277,May 03 05:21 PM
Benioff Marc,Chairman and Co-CEO,2022-05-02,Sale,175.66,2300,404022,May 03 05:21 PM
