Date,Open,High,Low,Close,Adj Close,Volume
1994-06-02 00:00:00-04:00,12.427499771118164,12.492565155029297,12.394967079162598,12.427499771118164,5.886746406555176,710439.0
1994-06-03 00:00:00-04:00,12.394967079162598,12.55763053894043,12.362435340881348,12.492565155029297,5.917565822601318,348880.0
1994-06-06 00:00:00-04:00,12.55763053894043,12.55763053894043,12.329901695251465,12.427499771118164,5.886746406555176,182124.0
1994-06-07 00:00:00-04:00,12.362435340881348,12.394967079162598,12.264836311340332,12.362435340881348,5.855921268463135,119879.0
1994-06-08 00:00:00-04:00,12.394967079162598,12.525097846984863,12.394967079162598,12.460033416748047,5.90215539932251,277797.0
1994-06-09 00:00:00-04:00,12.460033416748047,12.460033416748047,12.1997709274292,12.297369003295898,5.825102806091309,140243.0
1994-06-10 00:00:00-04:00,12.394967079162598,12.394967079162598,12.264836311340332,12.329901695251465,5.840514659881592,159455.0
1994-06-13 00:00:00-04:00,12.329901695251465,12.492565155029297,12.264836311340332,12.492565155029297,5.917565822601318,280487.0
1994-06-14 00:00:00-04:00,12.427499771118164,12.817893028259277,12.427499771118164,12.817893028259277,6.071669578552246,233995.0
1994-06-15 00:00:00-04:00,12.817893028259277,12.88295841217041,12.720294952392578,12.752826690673828,6.040849208831787,168292.0
1994-06-16 00:00:00-04:00,12.720294952392578,12.752826690673828,12.622695922851562,12.687762260437012,6.010025978088379,192114.0
1994-06-17 00:00:00-04:00,12.752826690673828,12.752826690673828,12.655228614807129,12.687762260437012,6.010025978088379,389223.0
1994-06-20 00:00:00-04:00,12.622695922851562,12.785360336303711,12.622695922851562,12.752826690673828,6.040849208831787,101052.0
1994-06-21 00:00:00-04:00,12.687762260437012,12.769094467163086,12.655228614807129,12.687762260437012,6.010025978088379,262812.0
1994-06-22 00:00:00-04:00,12.687762260437012,12.785360336303711,12.55763053894043,12.590164184570312,5.963796615600586,428415.0
1994-06-23 00:00:00-04:00,12.55763053894043,12.655228614807129,12.297369003295898,12.297369003295898,5.825102806091309,143701.0
1994-06-24 00:00:00-04:00,12.297369003295898,12.297369003295898,12.037107467651367,12.069640159606934,5.717232704162598,376544.0
1994-06-27 00:00:00-04:00,12.037107467651367,12.167238235473633,11.939509391784668,12.13470458984375,5.748047828674316,355796.0
1994-06-28 00:00:00-04:00,12.1021728515625,12.167238235473633,11.972042083740234,12.037107467651367,5.7018208503723145,210941.0
1994-06-29 00:00:00-04:00,12.0045747756958,12.1021728515625,11.972042083740234,11.972042083740234,5.670999050140381,370012.0
1994-06-30 00:00:00-04:00,12.0045747756958,12.0045747756958,11.906975746154785,11.939509391784668,5.667912006378174,214400.0
1994-07-01 00:00:00-04:00,12.0045747756958,12.13470458984375,11.906975746154785,12.1021728515625,5.745127201080322,136017.0
1994-07-05 00:00:00-04:00,12.069640159606934,12.1997709274292,11.972042083740234,12.13470458984375,5.760571002960205,255512.0
1994-07-06 00:00:00-04:00,12.13470458984375,12.362435340881348,12.13470458984375,12.264836311340332,5.822347640991211,131790.0
1994-07-07 00:00:00-04:00,12.329901695251465,12.329901695251465,12.069640159606934,12.069640159606934,5.72968864440918,96057.0
1994-07-08 00:00:00-04:00,12.0045747756958,12.1997709274292,11.874444007873535,12.167238235473633,5.776020526885986,320062.0
1994-07-11 00:00:00-04:00,12.13470458984375,12.232303619384766,12.1021728515625,12.232303619384766,5.806906223297119,82225.0
1994-07-12 00:00:00-04:00,12.264836311340332,12.297369003295898,12.167238235473633,12.297369003295898,5.837791919708252,152154.0
1994-07-13 00:00:00-04:00,12.329901695251465,12.460033416748047,12.297369003295898,12.329901695251465,5.853238582611084,676626.0
1994-07-14 00:00:00-04:00,12.232303619384766,12.232303619384766,11.67924690246582,11.874444007873535,5.637021064758301,3827300.0
1994-07-15 00:00:00-04:00,11.874444007873535,11.874444007873535,11.67924690246582,11.711779594421387,5.5597991943359375,3465357.0
1994-07-18 00:00:00-04:00,11.711779594421387,11.74431324005127,11.64671516418457,11.67924690246582,5.544354438781738,521398.0
1994-07-19 00:00:00-04:00,11.711779594421387,11.711779594421387,11.614182472229004,11.614182472229004,5.5134711265563965,1222231.0
1994-07-20 00:00:00-04:00,11.614182472229004,11.614182472229004,11.418986320495605,11.451518058776855,5.436251640319824,1515397.0
1994-07-21 00:00:00-04:00,11.418986320495605,11.451518058776855,11.288854598999023,11.32138729095459,5.374475002288818,605160.0
1994-07-22 00:00:00-04:00,11.32138729095459,11.386452674865723,11.256321907043457,11.386452674865723,5.405362606048584,135248.0
1994-07-25 00:00:00-04:00,11.32138729095459,11.451518058776855,11.288854598999023,11.386452674865723,5.405362606048584,248212.0
1994-07-26 00:00:00-04:00,11.353919982910156,11.386452674865723,11.22378921508789,11.288854598999023,5.359030246734619,507182.0
1994-07-27 00:00:00-04:00,11.288854598999023,11.418986320495605,11.19125747680664,11.386452674865723,5.405362606048584,658568.0
1994-07-28 00:00:00-04:00,11.418986320495605,11.418986320495605,11.353919982910156,11.353919982910156,5.38992166519165,151386.0
1994-07-29 00:00:00-04:00,11.418986320495605,11.418986320495605,11.22378921508789,11.256321907043457,5.34358549118042,162529.0
1994-08-01 00:00:00-04:00,11.22378921508789,11.353919982910156,11.22378921508789,11.32138729095459,5.374475002288818,377697.0
1994-08-02 00:00:00-04:00,11.32138729095459,11.451518058776855,11.288854598999023,11.418986320495605,5.420809745788574,440710.0
1994-08-03 00:00:00-04:00,11.418986320495605,11.451518058776855,11.288854598999023,11.288854598999023,5.359030246734619,481823.0
1994-08-04 00:00:00-04:00,11.288854598999023,11.288854598999023,11.158723831176758,11.19125747680664,5.3126983642578125,405745.0
1994-08-05 00:00:00-04:00,11.158723831176758,11.418986320495605,11.061125755310059,11.386452674865723,5.405362606048584,886415.0
1994-08-08 00:00:00-04:00,11.353919982910156,11.418986320495605,11.353919982910156,11.386452674865723,5.405362606048584,335432.0
1994-08-09 00:00:00-04:00,11.386452674865723,11.711779594421387,11.386452674865723,11.711779594421387,5.5597991943359375,871815.0
1994-08-10 00:00:00-04:00,11.711779594421387,11.841911315917969,11.614182472229004,11.64671516418457,5.528915882110596,1269107.0
1994-08-11 00:00:00-04:00,11.64671516418457,11.67924690246582,11.516584396362305,11.614182472229004,5.5134711265563965,383460.0
1994-08-12 00:00:00-04:00,11.549116134643555,11.614182472229004,11.516584396362305,11.581648826599121,5.4980268478393555,617071.0
1994-08-15 00:00:00-04:00,11.614182472229004,11.67924690246582,11.581648826599121,11.64671516418457,5.528915882110596,235916.0
1994-08-16 00:00:00-04:00,11.64671516418457,11.64671516418457,11.581648826599121,11.614182472229004,5.5134711265563965,461074.0
1994-08-17 00:00:00-04:00,11.614182472229004,11.711779594421387,11.549116134643555,11.64671516418457,5.528915882110596,482591.0
1994-08-18 00:00:00-04:00,11.711779594421387,11.711779594421387,11.549116134643555,11.581648826599121,5.4980268478393555,647809.0
1994-08-19 00:00:00-04:00,11.64671516418457,11.64671516418457,11.581648826599121,11.64671516418457,5.528915882110596,196341.0
1994-08-22 00:00:00-04:00,11.614182472229004,11.67924690246582,11.581648826599121,11.64671516418457,5.528915882110596,333895.0
1994-08-23 00:00:00-04:00,11.64671516418457,11.711779594421387,11.581648826599121,11.581648826599121,5.4980268478393555,513714.0
1994-08-24 00:00:00-04:00,11.549116134643555,11.614182472229004,11.418986320495605,11.581648826599121,5.4980268478393555,678932.0
1994-08-25 00:00:00-04:00,11.64671516418457,11.64671516418457,11.484050750732422,11.516584396362305,5.467138290405273,493349.0
1994-08-26 00:00:00-04:00,11.549116134643555,11.549116134643555,11.451518058776855,11.516584396362305,5.467138290405273,313915.0
1994-08-29 00:00:00-04:00,11.581648826599121,11.614182472229004,11.516584396362305,11.549116134643555,5.482582092285156,482975.0
1994-08-30 00:00:00-04:00,11.418986320495605,11.549116134643555,11.418986320495605,11.516584396362305,5.467138290405273,490660.0
1994-08-31 00:00:00-04:00,11.451518058776855,11.516584396362305,11.353919982910156,11.451518058776855,5.436251640319824,1104273.0
1994-09-01 00:00:00-04:00,11.451518058776855,11.451518058776855,11.386452674865723,11.386452674865723,5.405362606048584,318910.0
1994-09-02 00:00:00-04:00,11.418986320495605,11.451518058776855,11.32138729095459,11.32138729095459,5.374475002288818,246675.0
1994-09-06 00:00:00-04:00,11.256321907043457,11.32138729095459,11.19125747680664,11.32138729095459,5.374475002288818,129869.0
1994-09-07 00:00:00-04:00,11.32138729095459,11.451518058776855,11.288854598999023,11.386452674865723,5.405362606048584,422267.0
1994-09-08 00:00:00-04:00,11.32138729095459,11.581648826599121,11.32138729095459,11.549116134643555,5.482582092285156,642814.0
1994-09-09 00:00:00-04:00,11.581648826599121,12.037107467651367,11.516584396362305,11.972042083740234,5.683354377746582,1549209.0
1994-09-12 00:00:00-04:00,11.972042083740234,12.1021728515625,11.939509391784668,11.972042083740234,5.683354377746582,777294.0
1994-09-13 00:00:00-04:00,12.0045747756958,12.1021728515625,12.0045747756958,12.1021728515625,5.745127201080322,607081.0
1994-09-14 00:00:00-04:00,12.1021728515625,12.167238235473633,12.069640159606934,12.126571655273438,5.756714344024658,1330583.0
1994-09-15 00:00:00-04:00,12.13470458984375,12.394967079162598,12.13470458984375,12.394967079162598,5.88412618637085,785747.0
1994-09-16 00:00:00-04:00,12.427499771118164,12.590164184570312,12.362435340881348,12.55763053894043,5.96134614944458,1580332.0
1994-09-19 00:00:00-04:00,12.525097846984863,12.590164184570312,12.394967079162598,12.394967079162598,5.88412618637085,1092746.0
1994-09-20 00:00:00-04:00,12.394967079162598,12.394967079162598,12.297369003295898,12.297369003295898,5.837791919708252,1625671.0
1994-09-21 00:00:00-04:00,12.329901695251465,12.329901695251465,12.167238235473633,12.167238235473633,5.776020526885986,2133621.0
1994-09-22 00:00:00-04:00,12.1997709274292,12.248570442199707,12.167238235473633,12.1997709274292,5.791461944580078,2045248.0
1994-09-23 00:00:00-04:00,12.167238235473633,12.232303619384766,12.167238235473633,12.232303619384766,5.806906223297119,1611839.0
1994-09-26 00:00:00-04:00,12.232303619384766,12.329901695251465,12.232303619384766,12.297369003295898,5.837791919708252,1253353.0
1994-09-27 00:00:00-04:00,12.264836311340332,12.297369003295898,12.232303619384766,12.264836311340332,5.822347640991211,1255659.0
1994-09-28 00:00:00-04:00,12.232303619384766,12.232303619384766,12.1997709274292,12.232303619384766,5.819251537322998,1617986.0
1994-09-29 00:00:00-04:00,12.1997709274292,12.329901695251465,12.1997709274292,12.329901695251465,5.86568546295166,2039869.0
1994-09-30 00:00:00-04:00,12.329901695251465,12.394967079162598,12.297369003295898,12.362435340881348,5.881161212921143,1781668.0
1994-10-03 00:00:00-04:00,12.362435340881348,12.362435340881348,12.297369003295898,12.297369003295898,5.8502068519592285,726192.0
1994-10-04 00:00:00-04:00,12.264836311340332,12.264836311340332,11.939509391784668,11.972042083740234,5.695441722869873,1030117.0
1994-10-05 00:00:00-04:00,11.939509391784668,11.939509391784668,11.614182472229004,11.614182472229004,5.525195121765137,1472364.0
1994-10-06 00:00:00-04:00,11.64671516418457,11.74431324005127,11.549116134643555,11.74431324005127,5.587100982666016,1669089.0
1994-10-07 00:00:00-04:00,11.74431324005127,11.776845932006836,11.614182472229004,11.74431324005127,5.587100982666016,1015132.0
1994-10-10 00:00:00-04:00,11.776845932006836,11.874444007873535,11.74431324005127,11.841911315917969,5.63353157043457,1056628.0
1994-10-11 00:00:00-04:00,11.874444007873535,12.0045747756958,11.841911315917969,12.0045747756958,5.7109174728393555,1493881.0
1994-10-12 00:00:00-04:00,12.0045747756958,12.1997709274292,11.972042083740234,12.1997709274292,5.803776264190674,1871961.0
1994-10-13 00:00:00-04:00,12.1997709274292,12.264836311340332,12.167238235473633,12.232303619384766,5.819251537322998,1369390.0
1994-10-14 00:00:00-04:00,12.232303619384766,12.232303619384766,12.167238235473633,12.232303619384766,5.819251537322998,2673078.0
1994-10-17 00:00:00-04:00,12.232303619384766,12.329901695251465,12.232303619384766,12.329901695251465,5.86568546295166,1199177.0
1994-10-18 00:00:00-04:00,12.362435340881348,12.655228614807129,12.362435340881348,12.655228614807129,6.02045202255249,1791658.0
1994-10-19 00:00:00-04:00,12.622695922851562,13.045621871948242,12.55763053894043,12.850424766540527,6.113309860229492,3424629.0
1994-10-20 00:00:00-04:00,12.850424766540527,12.88295841217041,12.785360336303711,12.850424766540527,6.113309860229492,1247974.0
1994-10-21 00:00:00-04:00,12.785360336303711,12.785360336303711,12.622695922851562,12.720294952392578,6.05140495300293,2248505.0
1994-10-24 00:00:00-04:00,12.720294952392578,12.720294952392578,12.655228614807129,12.655228614807129,6.02045202255249,1095051.0
1994-10-25 00:00:00-04:00,12.622695922851562,12.687762260437012,12.525097846984863,12.55763053894043,5.974023342132568,1236832.0
1994-10-26 00:00:00-04:00,12.55763053894043,12.590164184570312,12.427499771118164,12.460033416748047,5.927591323852539,1129632.0
1994-10-27 00:00:00-04:00,12.525097846984863,12.525097846984863,12.232303619384766,12.329901695251465,5.86568546295166,1317904.0
1994-10-28 00:00:00-04:00,12.329901695251465,12.362435340881348,12.1997709274292,12.362435340881348,5.881161212921143,1204941.0
1994-10-31 00:00:00-05:00,12.362435340881348,12.55763053894043,12.329901695251465,12.55763053894043,5.974023342132568,2599690.0
1994-11-01 00:00:00-05:00,12.427499771118164,12.427499771118164,12.329901695251465,12.427499771118164,5.912117004394531,2161670.0
1994-11-02 00:00:00-05:00,12.427499771118164,12.492565155029297,12.329901695251465,12.394967079162598,5.896636486053467,1211088.0
1994-11-03 00:00:00-05:00,12.460033416748047,12.492565155029297,12.329901695251465,12.427499771118164,5.912117004394531,1095436.0
1994-11-04 00:00:00-05:00,12.460033416748047,12.460033416748047,12.394967079162598,12.427499771118164,5.912117004394531,808801.0
1994-11-07 00:00:00-05:00,12.427499771118164,12.492565155029297,12.362435340881348,12.394967079162598,5.896636486053467,1400897.0
1994-11-08 00:00:00-05:00,12.394967079162598,12.394967079162598,12.297369003295898,12.329901695251465,5.86568546295166,813412.0
1994-11-09 00:00:00-05:00,12.362435340881348,12.362435340881348,12.264836311340332,12.297369003295898,5.8502068519592285,275108.0
1994-11-10 00:00:00-05:00,12.297369003295898,12.297369003295898,12.037107467651367,12.069640159606934,5.74186897277832,533309.0
1994-11-11 00:00:00-05:00,12.037107467651367,12.13470458984375,12.037107467651367,12.069640159606934,5.74186897277832,85683.0
1994-11-14 00:00:00-05:00,12.13470458984375,12.13470458984375,12.037107467651367,12.1021728515625,5.757345199584961,509487.0
1994-11-15 00:00:00-05:00,12.1021728515625,12.13470458984375,12.037107467651367,12.069640159606934,5.74186897277832,621298.0
1994-11-16 00:00:00-05:00,12.13470458984375,12.1997709274292,12.037107467651367,12.13470458984375,5.772822380065918,129101.0
1994-11-17 00:00:00-05:00,12.1021728515625,12.13470458984375,11.972042083740234,12.0045747756958,5.7109174728393555,164834.0
1994-11-18 00:00:00-05:00,12.0045747756958,12.0045747756958,11.906975746154785,11.972042083740234,5.695441722869873,415351.0
1994-11-21 00:00:00-05:00,11.972042083740234,11.972042083740234,11.874444007873535,11.874444007873535,5.649006366729736,204410.0
1994-11-22 00:00:00-05:00,11.711779594421387,11.711779594421387,11.418986320495605,11.484050750732422,5.463289260864258,1148843.0
1994-11-23 00:00:00-05:00,11.516584396362305,11.516584396362305,11.353919982910156,11.516584396362305,5.47876501083374,585564.0
1994-11-25 00:00:00-05:00,11.581648826599121,11.581648826599121,11.418986320495605,11.418986320495605,5.432336330413818,166755.0
1994-11-28 00:00:00-05:00,11.418986320495605,11.516584396362305,11.386452674865723,11.451518058776855,5.44780969619751,212094.0
1994-11-29 00:00:00-05:00,11.516584396362305,11.67924690246582,11.484050750732422,11.67924690246582,5.556148529052734,554826.0
1994-11-30 00:00:00-05:00,11.614182472229004,12.0045747756958,11.614182472229004,11.972042083740234,5.695441722869873,604391.0
1994-12-01 00:00:00-05:00,11.906975746154785,12.069640159606934,11.874444007873535,11.939509391784668,5.679964542388916,940976.0
1994-12-02 00:00:00-05:00,11.906975746154785,12.0045747756958,11.906975746154785,11.972042083740234,5.695441722869873,350801.0
1994-12-05 00:00:00-05:00,12.0045747756958,12.037107467651367,11.972042083740234,12.037107467651367,5.726393699645996,582106.0
1994-12-06 00:00:00-05:00,11.972042083740234,12.069640159606934,11.972042083740234,12.069640159606934,5.74186897277832,597475.0
1994-12-07 00:00:00-05:00,12.069640159606934,12.1021728515625,12.0045747756958,12.037107467651367,5.726393699645996,359254.0
1994-12-08 00:00:00-05:00,12.0045747756958,12.069640159606934,11.74431324005127,11.74431324005127,5.587100982666016,270113.0
1994-12-09 00:00:00-05:00,11.776845932006836,11.841911315917969,11.64671516418457,11.67924690246582,5.556148529052734,479133.0
1994-12-12 00:00:00-05:00,11.67924690246582,11.841911315917969,11.67924690246582,11.776845932006836,5.6025800704956055,409972.0
1994-12-13 00:00:00-05:00,11.711779594421387,11.841911315917969,11.711779594421387,11.74431324005127,5.587100982666016,396908.0
1994-12-14 00:00:00-05:00,11.841911315917969,11.939509391784668,11.67924690246582,11.939509391784668,5.679964542388916,602086.0
1994-12-15 00:00:00-05:00,11.841911315917969,12.037107467651367,11.74431324005127,11.972042083740234,5.695441722869873,904474.0
1994-12-16 00:00:00-05:00,12.1021728515625,12.167238235473633,11.939509391784668,12.069640159606934,5.74186897277832,1093514.0
1994-12-19 00:00:00-05:00,11.972042083740234,12.1997709274292,11.972042083740234,12.13470458984375,5.772822380065918,459153.0
1994-12-20 00:00:00-05:00,12.1997709274292,12.329901695251465,12.1997709274292,12.297369003295898,5.8502068519592285,952503.0
1994-12-21 00:00:00-05:00,12.264836311340332,12.525097846984863,12.264836311340332,12.492565155029297,5.943070411682129,1035112.0
1994-12-22 00:00:00-05:00,12.460033416748047,12.590164184570312,12.329901695251465,12.590164184570312,5.989498615264893,554442.0
1994-12-23 00:00:00-05:00,12.622695922851562,12.622695922851562,12.362435340881348,12.362435340881348,5.881161212921143,385381.0
1994-12-27 00:00:00-05:00,12.394967079162598,12.525097846984863,12.394967079162598,12.427499771118164,5.924589157104492,294703.0
1994-12-28 00:00:00-05:00,12.362435340881348,12.525097846984863,12.167238235473633,12.362435340881348,5.89356803894043,877962.0
1994-12-29 00:00:00-05:00,12.297369003295898,12.427499771118164,12.1021728515625,12.329901695251465,5.8780598640441895,1069692.0
1994-12-30 00:00:00-05:00,12.329901695251465,12.460033416748047,12.329901695251465,12.362435340881348,5.89356803894043,434178.0
1995-01-03 00:00:00-05:00,12.297369003295898,12.362435340881348,12.167238235473633,12.232303619384766,5.831528663635254,1758230.0
1995-01-04 00:00:00-05:00,12.232303619384766,12.264836311340332,12.1997709274292,12.264836311340332,5.847036838531494,2492106.0
1995-01-05 00:00:00-05:00,12.264836311340332,12.264836311340332,12.1997709274292,12.232303619384766,5.831528663635254,534846.0
1995-01-06 00:00:00-05:00,12.167238235473633,12.232303619384766,12.13470458984375,12.1997709274292,5.816020965576172,617839.0
1995-01-09 00:00:00-05:00,12.1997709274292,12.232303619384766,12.167238235473633,12.232303619384766,5.831528663635254,914464.0
1995-01-10 00:00:00-05:00,12.232303619384766,12.232303619384766,12.1997709274292,12.232303619384766,5.831528663635254,572116.0
1995-01-11 00:00:00-05:00,12.1997709274292,12.232303619384766,12.1021728515625,12.1021728515625,5.769492149353027,483359.0
1995-01-12 00:00:00-05:00,12.167238235473633,12.1997709274292,12.13470458984375,12.167238235473633,5.800512313842773,340042.0
1995-01-13 00:00:00-05:00,12.167238235473633,12.167238235473633,12.13470458984375,12.167238235473633,5.800512313842773,582106.0
1995-01-16 00:00:00-05:00,12.167238235473633,12.167238235473633,12.1021728515625,12.13470458984375,5.785000801086426,915617.0
1995-01-17 00:00:00-05:00,12.13470458984375,12.167238235473633,12.1021728515625,12.167238235473633,5.800512313842773,567121.0
1995-01-18 00:00:00-05:00,12.1997709274292,12.427499771118164,12.1997709274292,12.427499771118164,5.924589157104492,2176655.0
1995-01-19 00:00:00-05:00,12.427499771118164,12.655228614807129,12.427499771118164,12.622695922851562,6.017641067504883,1576490.0
1995-01-20 00:00:00-05:00,12.622695922851562,12.720294952392578,12.492565155029297,12.687762260437012,6.0486602783203125,1529614.0
1995-01-23 00:00:00-05:00,12.655228614807129,12.752826690673828,12.622695922851562,12.720294952392578,6.064170837402344,1212625.0
1995-01-24 00:00:00-05:00,12.752826690673828,12.88295841217041,12.655228614807129,12.850424766540527,6.126205921173096,1530382.0
1995-01-25 00:00:00-05:00,12.785360336303711,12.948023796081543,12.785360336303711,12.948023796081543,6.172738075256348,919075.0
1995-01-26 00:00:00-05:00,12.817893028259277,12.817893028259277,12.655228614807129,12.785360336303711,6.095188617706299,1093514.0
1995-01-27 00:00:00-05:00,12.752826690673828,12.88295841217041,12.752826690673828,12.785360336303711,6.095188617706299,835697.0
1995-01-30 00:00:00-05:00,12.785360336303711,12.785360336303711,12.687762260437012,12.785360336303711,6.095188617706299,1203404.0
1995-01-31 00:00:00-05:00,12.752826690673828,12.752826690673828,12.590164184570312,12.590164184570312,6.002134799957275,1207246.0
1995-02-01 00:00:00-05:00,12.590164184570312,12.655228614807129,12.492565155029297,12.525097846984863,5.971118450164795,861825.0
1995-02-02 00:00:00-05:00,12.427499771118164,12.525097846984863,12.394967079162598,12.460033416748047,5.940096378326416,483359.0
1995-02-03 00:00:00-05:00,12.492565155029297,12.88295841217041,12.460033416748047,12.850424766540527,6.126205921173096,1253738.0
1995-02-06 00:00:00-05:00,12.785360336303711,13.045621871948242,12.785360336303711,12.948023796081543,6.172738075256348,1118105.0
1995-02-07 00:00:00-05:00,12.980555534362793,13.078153610229492,12.850424766540527,12.915491104125977,6.157227993011475,756930.0
1995-02-08 00:00:00-05:00,12.88295841217041,12.88295841217041,12.687762260437012,12.752826690673828,6.079681396484375,466453.0
1995-02-09 00:00:00-05:00,12.752826690673828,12.752826690673828,12.590164184570312,12.590164184570312,6.002134799957275,924070.0
1995-02-10 00:00:00-05:00,12.590164184570312,12.590164184570312,12.460033416748047,12.492565155029297,5.9556074142456055,634746.0
1995-02-13 00:00:00-05:00,12.525097846984863,12.590164184570312,12.460033416748047,12.492565155029297,5.9556074142456055,844150.0
1995-02-14 00:00:00-05:00,12.492565155029297,12.817893028259277,12.394967079162598,12.817893028259277,6.110700607299805,1705975.0
1995-02-15 00:00:00-05:00,12.817893028259277,12.915491104125977,12.752826690673828,12.88295841217041,6.141720294952393,471448.0
1995-02-16 00:00:00-05:00,12.850424766540527,12.850424766540527,12.655228614807129,12.720294952392578,6.064170837402344,416504.0
1995-02-17 00:00:00-05:00,12.720294952392578,12.948023796081543,12.720294952392578,12.948023796081543,6.172738075256348,1181503.0
1995-02-21 00:00:00-05:00,12.948023796081543,13.175752639770508,12.915491104125977,13.110687255859375,6.250283718109131,1174587.0
1995-02-22 00:00:00-05:00,13.013089179992676,13.110687255859375,12.915491104125977,13.078153610229492,6.234771251678467,1246822.0
1995-02-23 00:00:00-05:00,13.045621871948242,13.208285331726074,13.045621871948242,13.175752639770508,6.281304836273193,1368622.0
1995-02-24 00:00:00-05:00,13.208285331726074,13.533613204956055,13.208285331726074,13.403482437133789,6.389865875244141,11944512.0
1995-02-27 00:00:00-05:00,13.403482437133789,13.403482437133789,13.273350715637207,13.33841609954834,6.358849048614502,2778356.0
1995-02-28 00:00:00-05:00,13.33841609954834,13.598677635192871,13.30588436126709,13.566144943237305,6.467416286468506,3073828.0
1995-03-01 00:00:00-05:00,13.566144943237305,13.598677635192871,13.468546867370605,13.501079559326172,6.436394691467285,2591621.0
1995-03-02 00:00:00-05:00,13.501079559326172,13.501079559326172,13.403482437133789,13.403482437133789,6.389865875244141,1754003.0
1995-03-03 00:00:00-05:00,13.33841609954834,13.566144943237305,13.273350715637207,13.566144943237305,6.467416286468506,1852750.0
1995-03-06 00:00:00-05:00,13.501079559326172,13.631211280822754,13.436014175415039,13.566144943237305,6.467416286468506,1138469.0
1995-03-07 00:00:00-05:00,13.566144943237305,13.858940124511719,13.533613204956055,13.76134204864502,6.5604729652404785,2224683.0
1995-03-08 00:00:00-05:00,13.76134204864502,13.891472816467285,13.598677635192871,13.76134204864502,6.5604729652404785,1222999.0
1995-03-09 00:00:00-05:00,13.728809356689453,13.826407432556152,13.69627571105957,13.69627571105957,6.529451847076416,984393.0
1995-03-10 00:00:00-05:00,13.631211280822754,13.858940124511719,13.501079559326172,13.826407432556152,6.591490745544434,1063545.0
1995-03-13 00:00:00-05:00,13.79387378692627,13.826407432556152,13.69627571105957,13.76134204864502,6.5604729652404785,940976.0
1995-03-14 00:00:00-05:00,13.826407432556152,13.826407432556152,13.69627571105957,13.76134204864502,6.5604729652404785,820712.0
1995-03-15 00:00:00-05:00,13.728809356689453,13.728809356689453,13.631211280822754,13.663743019104004,6.513939380645752,453005.0
1995-03-16 00:00:00-05:00,13.631211280822754,13.956538200378418,13.598677635192871,13.79387378692627,6.5759806632995605,1203404.0
1995-03-17 00:00:00-05:00,13.79387378692627,13.826407432556152,13.631211280822754,13.631211280822754,6.498432636260986,1628360.0
1995-03-20 00:00:00-05:00,13.631211280822754,13.663743019104004,13.436014175415039,13.631211280822754,6.498432636260986,446474.0
1995-03-21 00:00:00-05:00,13.566144943237305,13.79387378692627,13.566144943237305,13.663743019104004,6.513939380645752,419578.0
1995-03-22 00:00:00-05:00,13.663743019104004,13.663743019104004,13.566144943237305,13.598677635192871,6.482925891876221,295856.0
1995-03-23 00:00:00-05:00,13.598677635192871,13.728809356689453,13.468546867370605,13.533613204956055,6.45190954208374,590175.0
1995-03-24 00:00:00-05:00,13.566144943237305,13.728809356689453,13.468546867370605,13.69627571105957,6.529451847076416,889105.0
1995-03-27 00:00:00-05:00,13.728809356689453,13.924004554748535,13.728809356689453,13.924004554748535,6.6380181312561035,1576490.0
1995-03-28 00:00:00-05:00,13.924004554748535,13.956538200378418,13.69627571105957,13.826407432556152,6.591490745544434,1226842.0
1995-03-29 00:00:00-05:00,13.79387378692627,13.826407432556152,13.631211280822754,13.631211280822754,6.510688304901123,947508.0
1995-03-30 00:00:00-05:00,13.663743019104004,13.663743019104004,13.501079559326172,13.631211280822754,6.510688304901123,1213009.0
1995-03-31 00:00:00-05:00,13.598677635192871,13.76134204864502,13.468546867370605,13.76134204864502,6.572844982147217,1120795.0
1995-04-03 00:00:00-04:00,13.76134204864502,13.76134204864502,13.468546867370605,13.533613204956055,6.464075565338135,995920.0
1995-04-04 00:00:00-04:00,13.533613204956055,13.631211280822754,13.501079559326172,13.631211280822754,6.510688304901123,522935.0
1995-04-05 00:00:00-04:00,13.566144943237305,13.566144943237305,13.403482437133789,13.566144943237305,6.479613304138184,721965.0
1995-04-06 00:00:00-04:00,13.631211280822754,13.76134204864502,13.533613204956055,13.598677635192871,6.495151042938232,487586.0
1995-04-07 00:00:00-04:00,13.566144943237305,13.598677635192871,13.403482437133789,13.533613204956055,6.464075565338135,368091.0
1995-04-10 00:00:00-04:00,13.468546867370605,13.501079559326172,13.436014175415039,13.436014175415039,6.417455673217773,574806.0
1995-04-11 00:00:00-04:00,13.468546867370605,13.468546867370605,13.30588436126709,13.33841609954834,6.370839595794678,442247.0
1995-04-12 00:00:00-04:00,13.33841609954834,13.76134204864502,13.273350715637207,13.728809356689453,6.557305335998535,443015.0
1995-04-13 00:00:00-04:00,13.69627571105957,13.76134204864502,13.566144943237305,13.663743019104004,6.526223659515381,302004.0
1995-04-17 00:00:00-04:00,13.728809356689453,13.76134204864502,13.468546867370605,13.663743019104004,6.526223659515381,984009.0
1995-04-18 00:00:00-04:00,13.631211280822754,13.663743019104004,13.533613204956055,13.663743019104004,6.526223659515381,937902.0
1995-04-19 00:00:00-04:00,13.728809356689453,13.858940124511719,13.69627571105957,13.858940124511719,6.619455337524414,2942038.0
