Date,Open,High,Low,Close,Adj Close,Volume
1985-03-26 00:00:00-05:00,0.23055599629878998,0.23055599629878998,0.22777800261974335,0.23055599629878998,0.21322205662727356,1467000.0
1985-03-27 00:00:00-05:00,0.23055599629878998,0.23055599629878998,0.2222220003604889,0.22777800261974335,0.21065296232700348,2682000.0
1985-03-28 00:00:00-05:00,0.22499999403953552,0.22499999403953552,0.21944400668144226,0.21944400668144226,0.2029455304145813,355500.0
1985-03-29 00:00:00-05:00,0.21944400668144226,0.22499999403953552,0.21944400668144226,0.2222220003604889,0.20551463961601257,1791000.0
1985-04-01 00:00:00-05:00,0.2222220003604889,0.22499999403953552,0.21944400668144226,0.2222220003604889,0.20551463961601257,666000.0
1985-04-02 00:00:00-05:00,0.2222220003604889,0.22499999403953552,0.2222220003604889,0.2222220003604889,0.20551463961601257,378000.0
1985-04-03 00:00:00-05:00,0.22499999403953552,0.22777800261974335,0.22499999403953552,0.22777800261974335,0.21065296232700348,184500.0
1985-04-04 00:00:00-05:00,0.22777800261974335,0.22777800261974335,0.2222220003604889,0.2222220003604889,0.20551463961601257,193500.0
1985-04-08 00:00:00-05:00,0.22499999403953552,0.23055599629878998,0.22499999403953552,0.22499999403953552,0.20808377861976624,585000.0
1985-04-09 00:00:00-05:00,0.22499999403953552,0.23055599629878998,0.2222220003604889,0.22499999403953552,0.20808377861976624,234000.0
1985-04-10 00:00:00-05:00,0.22499999403953552,0.22499999403953552,0.21944400668144226,0.22499999403953552,0.20808377861976624,1188000.0
1985-04-11 00:00:00-05:00,0.22499999403953552,0.22499999403953552,0.2222220003604889,0.22499999403953552,0.20808377861976624,216000.0
1985-04-12 00:00:00-05:00,0.22499999403953552,0.22499999403953552,0.2222220003604889,0.2222220003604889,0.20551463961601257,148500.0
1985-04-15 00:00:00-05:00,0.2222220003604889,0.22499999403953552,0.2222220003604889,0.22499999403953552,0.20808377861976624,85500.0
1985-04-16 00:00:00-05:00,0.22499999403953552,0.23333300650119781,0.2222220003604889,0.23333300650119781,0.2157902866601944,720000.0
1985-04-17 00:00:00-05:00,0.23333300650119781,0.23333300650119781,0.22777800261974335,0.22777800261974335,0.21065296232700348,292500.0
1985-04-18 00:00:00-05:00,0.23055599629878998,0.23333300650119781,0.23055599629878998,0.23055599629878998,0.21322205662727356,108000.0
1985-04-19 00:00:00-05:00,0.23055599629878998,0.23333300650119781,0.22777800261974335,0.22777800261974335,0.21065296232700348,2763000.0
1985-04-22 00:00:00-05:00,0.22777800261974335,0.22777800261974335,0.2222220003604889,0.2222220003604889,0.20551463961601257,778500.0
1985-04-23 00:00:00-05:00,0.2222220003604889,0.22499999403953552,0.21944400668144226,0.22499999403953552,0.20808377861976624,310500.0
1985-04-24 00:00:00-05:00,0.22499999403953552,0.22499999403953552,0.2222220003604889,0.2222220003604889,0.20551463961601257,202500.0
1985-04-25 00:00:00-05:00,0.2222220003604889,0.22499999403953552,0.2222220003604889,0.22499999403953552,0.20808377861976624,117000.0
1985-04-26 00:00:00-05:00,0.22499999403953552,0.22499999403953552,0.2222220003604889,0.22499999403953552,0.20808377861976624,1215000.0
1985-04-29 00:00:00-04:00,0.22499999403953552,0.22499999403953552,0.2138890027999878,0.21666699647903442,0.20037727057933807,4189500.0
1985-04-30 00:00:00-04:00,0.21666699647903442,0.21944400668144226,0.20833300054073334,0.21111099421977997,0.19523902237415314,805500.0
1985-05-01 00:00:00-04:00,0.21111099421977997,0.21111099421977997,0.2055560052394867,0.2055560052394867,0.19010163843631744,1012500.0
1985-05-02 00:00:00-04:00,0.2055560052394867,0.21111099421977997,0.2055560052394867,0.21111099421977997,0.19523902237415314,238500.0
1985-05-03 00:00:00-04:00,0.21111099421977997,0.21111099421977997,0.2055560052394867,0.2055560052394867,0.19010163843631744,4000500.0
1985-05-06 00:00:00-04:00,0.2055560052394867,0.21111099421977997,0.20277799665927887,0.20833300054073334,0.1926698237657547,1354500.0
1985-05-07 00:00:00-04:00,0.20833300054073334,0.21111099421977997,0.20277799665927887,0.21111099421977997,0.19523902237415314,6165000.0
1985-05-08 00:00:00-04:00,0.21111099421977997,0.21111099421977997,0.2055560052394867,0.21111099421977997,0.19523902237415314,211500.0
1985-05-09 00:00:00-04:00,0.21111099421977997,0.21666699647903442,0.2055560052394867,0.21666699647903442,0.20037727057933807,1692000.0
1985-05-10 00:00:00-04:00,0.21666699647903442,0.2222220003604889,0.21111099421977997,0.2222220003604889,0.20551463961601257,1287000.0
1985-05-13 00:00:00-04:00,0.2222220003604889,0.2222220003604889,0.21944400668144226,0.21944400668144226,0.2029455304145813,747000.0
1985-05-14 00:00:00-04:00,0.21944400668144226,0.2222220003604889,0.21944400668144226,0.2222220003604889,0.20551463961601257,1116000.0
1985-05-15 00:00:00-04:00,0.2222220003604889,0.2222220003604889,0.21666699647903442,0.21666699647903442,0.20037727057933807,675000.0
1985-05-16 00:00:00-04:00,0.21944400668144226,0.2222220003604889,0.21944400668144226,0.2222220003604889,0.20551463961601257,1984500.0
1985-05-17 00:00:00-04:00,0.2222220003604889,0.23611100018024445,0.21944400668144226,0.23333300650119781,0.2157902866601944,3627000.0
1985-05-20 00:00:00-04:00,0.23333300650119781,0.23611100018024445,0.23055599629878998,0.23055599629878998,0.21322205662727356,801000.0
1985-05-21 00:00:00-04:00,0.23055599629878998,0.23333300650119781,0.23055599629878998,0.23055599629878998,0.21322205662727356,513000.0
1985-05-22 00:00:00-04:00,0.23055599629878998,0.23055599629878998,0.22499999403953552,0.22777800261974335,0.21065296232700348,589500.0
1985-05-23 00:00:00-04:00,0.22777800261974335,0.22777800261974335,0.2222220003604889,0.22777800261974335,0.21065296232700348,1417500.0
1985-05-24 00:00:00-04:00,0.22777800261974335,0.22777800261974335,0.2222220003604889,0.2222220003604889,0.20551463961601257,1134000.0
1985-05-28 00:00:00-04:00,0.2222220003604889,0.22499999403953552,0.2222220003604889,0.22499999403953552,0.20808377861976624,657000.0
1985-05-29 00:00:00-04:00,0.22499999403953552,0.22499999403953552,0.21944400668144226,0.22499999403953552,0.20808377861976624,868500.0
1985-05-30 00:00:00-04:00,0.22499999403953552,0.22499999403953552,0.21666699647903442,0.22499999403953552,0.20808377861976624,468000.0
1985-05-31 00:00:00-04:00,0.2222220003604889,0.2222220003604889,0.21666699647903442,0.21666699647903442,0.20037727057933807,283500.0
1985-06-03 00:00:00-04:00,0.21666699647903442,0.2222220003604889,0.21111099421977997,0.21111099421977997,0.19523902237415314,328500.0
1985-06-04 00:00:00-04:00,0.21111099421977997,0.2138890027999878,0.20277799665927887,0.20833300054073334,0.1926698237657547,387000.0
1985-06-05 00:00:00-04:00,0.20833300054073334,0.20833300054073334,0.19722199440002441,0.19722199440002441,0.18239420652389526,634500.0
1985-06-06 00:00:00-04:00,0.19722199440002441,0.20277799665927887,0.19722199440002441,0.20000000298023224,0.18496334552764893,495000.0
1985-06-07 00:00:00-04:00,0.20000000298023224,0.2055560052394867,0.20000000298023224,0.2055560052394867,0.19010163843631744,171000.0
1985-06-10 00:00:00-04:00,0.2055560052394867,0.2055560052394867,0.20000000298023224,0.20000000298023224,0.18496334552764893,94500.0
1985-06-11 00:00:00-04:00,0.20000000298023224,0.20277799665927887,0.19722199440002441,0.19722199440002441,0.18239420652389526,274500.0
1985-06-12 00:00:00-04:00,0.19722199440002441,0.20277799665927887,0.19722199440002441,0.20000000298023224,0.18496334552764893,513000.0
1985-06-13 00:00:00-04:00,0.20000000298023224,0.20000000298023224,0.19166700541973114,0.19166700541973114,0.17725688219070435,423000.0
1985-06-14 00:00:00-04:00,0.19166700541973114,0.19444400072097778,0.18888899683952332,0.19166700541973114,0.17725688219070435,243000.0
1985-06-17 00:00:00-04:00,0.19166700541973114,0.19166700541973114,0.18888899683952332,0.18888899683952332,0.1746877282857895,193500.0
1985-06-18 00:00:00-04:00,0.18888899683952332,0.19166700541973114,0.18888899683952332,0.18888899683952332,0.1746877282857895,175500.0
1985-06-19 00:00:00-04:00,0.18888899683952332,0.19166700541973114,0.18888899683952332,0.18888899683952332,0.1746877282857895,337500.0
1985-06-20 00:00:00-04:00,0.18888899683952332,0.19166700541973114,0.18611100316047668,0.18888899683952332,0.1746877282857895,76500.0
1985-06-21 00:00:00-04:00,0.18888899683952332,0.19166700541973114,0.18888899683952332,0.19166700541973114,0.17725688219070435,2677500.0
1985-06-24 00:00:00-04:00,0.19166700541973114,0.19166700541973114,0.18888899683952332,0.19166700541973114,0.17725688219070435,297000.0
1985-06-25 00:00:00-04:00,0.19166700541973114,0.2055560052394867,0.18888899683952332,0.2055560052394867,0.19010163843631744,2632500.0
1985-06-26 00:00:00-04:00,0.2055560052394867,0.21111099421977997,0.20277799665927887,0.21111099421977997,0.19523902237415314,454500.0
1985-06-27 00:00:00-04:00,0.21111099421977997,0.21111099421977997,0.20833300054073334,0.21111099421977997,0.19523902237415314,2943000.0
1985-06-28 00:00:00-04:00,0.21111099421977997,0.21111099421977997,0.20833300054073334,0.21111099421977997,0.19523902237415314,522000.0
1985-07-01 00:00:00-04:00,0.21111099421977997,0.21111099421977997,0.2055560052394867,0.20833300054073334,0.1926698237657547,742500.0
1985-07-02 00:00:00-04:00,0.20833300054073334,0.20833300054073334,0.20277799665927887,0.20277799665927887,0.18753251433372498,1395000.0
1985-07-03 00:00:00-04:00,0.20000000298023224,0.20000000298023224,0.19166700541973114,0.19722199440002441,0.18239420652389526,1534500.0
1985-07-05 00:00:00-04:00,0.19722199440002441,0.19722199440002441,0.19166700541973114,0.19722199440002441,0.18239420652389526,1035000.0
1985-07-08 00:00:00-04:00,0.19722199440002441,0.19722199440002441,0.19166700541973114,0.19166700541973114,0.17725688219070435,1921500.0
1985-07-09 00:00:00-04:00,0.19166700541973114,0.19722199440002441,0.19166700541973114,0.19444400072097778,0.1798250824213028,2268000.0
1985-07-10 00:00:00-04:00,0.19444400072097778,0.19722199440002441,0.19166700541973114,0.19722199440002441,0.18239420652389526,1422000.0
1985-07-11 00:00:00-04:00,0.19722199440002441,0.20000000298023224,0.19444400072097778,0.20000000298023224,0.18496334552764893,639000.0
1985-07-12 00:00:00-04:00,0.20000000298023224,0.20000000298023224,0.19166700541973114,0.19444400072097778,0.1798250824213028,4972500.0
1985-07-15 00:00:00-04:00,0.19444400072097778,0.20000000298023224,0.19444400072097778,0.19444400072097778,0.1798250824213028,2668500.0
1985-07-16 00:00:00-04:00,0.20000000298023224,0.2055560052394867,0.20000000298023224,0.2055560052394867,0.19010163843631744,162000.0
1985-07-17 00:00:00-04:00,0.2055560052394867,0.21111099421977997,0.20000000298023224,0.21111099421977997,0.19523902237415314,1219500.0
1985-07-18 00:00:00-04:00,0.21111099421977997,0.2138890027999878,0.20277799665927887,0.2138890027999878,0.19780811667442322,3888000.0
1985-07-19 00:00:00-04:00,0.2138890027999878,0.2138890027999878,0.20833300054073334,0.21111099421977997,0.19523902237415314,346500.0
1985-07-22 00:00:00-04:00,0.21111099421977997,0.21111099421977997,0.2055560052394867,0.2055560052394867,0.19010163843631744,418500.0
1985-07-23 00:00:00-04:00,0.2055560052394867,0.21111099421977997,0.2055560052394867,0.20833300054073334,0.1926698237657547,454500.0
1985-07-24 00:00:00-04:00,0.20833300054073334,0.21111099421977997,0.2055560052394867,0.20833300054073334,0.1926698237657547,400500.0
1985-07-25 00:00:00-04:00,0.20833300054073334,0.21111099421977997,0.2055560052394867,0.21111099421977997,0.19523902237415314,234000.0
1985-07-26 00:00:00-04:00,0.21111099421977997,0.21111099421977997,0.2055560052394867,0.21111099421977997,0.19523902237415314,648000.0
1985-07-29 00:00:00-04:00,0.21111099421977997,0.21111099421977997,0.2055560052394867,0.21111099421977997,0.19523902237415314,117000.0
1985-07-30 00:00:00-04:00,0.21111099421977997,0.21111099421977997,0.20833300054073334,0.20833300054073334,0.1926698237657547,139500.0
1985-07-31 00:00:00-04:00,0.20833300054073334,0.21944400668144226,0.20833300054073334,0.21944400668144226,0.2029455304145813,3798000.0
1985-08-01 00:00:00-04:00,0.21944400668144226,0.2222220003604889,0.21666699647903442,0.2222220003604889,0.20551463961601257,1876500.0
1985-08-02 00:00:00-04:00,0.2222220003604889,0.22499999403953552,0.21666699647903442,0.2222220003604889,0.20551463961601257,4464000.0
1985-08-05 00:00:00-04:00,0.2222220003604889,0.22777800261974335,0.21666699647903442,0.21666699647903442,0.20037727057933807,850500.0
1985-08-06 00:00:00-04:00,0.21666699647903442,0.2222220003604889,0.21666699647903442,0.21666699647903442,0.20037727057933807,306000.0
1985-08-07 00:00:00-04:00,0.21666699647903442,0.21944400668144226,0.20833300054073334,0.20833300054073334,0.1926698237657547,2385000.0
1985-08-08 00:00:00-04:00,0.20833300054073334,0.21111099421977997,0.2055560052394867,0.2055560052394867,0.19010163843631744,220500.0
1985-08-09 00:00:00-04:00,0.20833300054073334,0.21111099421977997,0.20833300054073334,0.20833300054073334,0.1926698237657547,873000.0
1985-08-12 00:00:00-04:00,0.20833300054073334,0.21111099421977997,0.20833300054073334,0.20833300054073334,0.1926698237657547,36000.0
1985-08-13 00:00:00-04:00,0.20833300054073334,0.20833300054073334,0.2055560052394867,0.2055560052394867,0.19010163843631744,1944000.0
1985-08-14 00:00:00-04:00,0.2055560052394867,0.20833300054073334,0.2055560052394867,0.2055560052394867,0.19010163843631744,2718000.0
1985-08-15 00:00:00-04:00,0.2055560052394867,0.20833300054073334,0.20277799665927887,0.20833300054073334,0.1926698237657547,1831500.0
1985-08-16 00:00:00-04:00,0.20277799665927887,0.20277799665927887,0.20277799665927887,0.20277799665927887,0.18753251433372498,27000.0
1985-08-19 00:00:00-04:00,0.20277799665927887,0.20833300054073334,0.20000000298023224,0.20000000298023224,0.18496334552764893,585000.0
1985-08-20 00:00:00-04:00,0.20000000298023224,0.2055560052394867,0.20000000298023224,0.2055560052394867,0.19010163843631744,702000.0
1985-08-21 00:00:00-04:00,0.2055560052394867,0.2055560052394867,0.19722199440002441,0.20000000298023224,0.18496334552764893,787500.0
1985-08-22 00:00:00-04:00,0.20000000298023224,0.20000000298023224,0.19444400072097778,0.20000000298023224,0.18496334552764893,747000.0
1985-08-23 00:00:00-04:00,0.20000000298023224,0.20833300054073334,0.20000000298023224,0.20833300054073334,0.1926698237657547,3474000.0
1985-08-26 00:00:00-04:00,0.2055560052394867,0.2055560052394867,0.20277799665927887,0.20277799665927887,0.18753251433372498,2160000.0
1985-08-27 00:00:00-04:00,0.20277799665927887,0.2222220003604889,0.20277799665927887,0.2222220003604889,0.20551463961601257,2628000.0
1985-08-28 00:00:00-04:00,0.2222220003604889,0.23888899385929108,0.21666699647903442,0.22777800261974335,0.21065296232700348,3217500.0
1985-08-29 00:00:00-04:00,0.22777800261974335,0.22777800261974335,0.2222220003604889,0.2222220003604889,0.20551463961601257,4446000.0
1985-08-30 00:00:00-04:00,0.2222220003604889,0.22499999403953552,0.20277799665927887,0.20833300054073334,0.1926698237657547,2007000.0
1985-09-03 00:00:00-04:00,0.20833300054073334,0.21111099421977997,0.20277799665927887,0.2055560052394867,0.19010163843631744,432000.0
1985-09-04 00:00:00-04:00,0.2055560052394867,0.2055560052394867,0.20000000298023224,0.20000000298023224,0.18496334552764893,387000.0
1985-09-05 00:00:00-04:00,0.20000000298023224,0.2055560052394867,0.20000000298023224,0.2055560052394867,0.19010163843631744,94500.0
1985-09-06 00:00:00-04:00,0.2055560052394867,0.2055560052394867,0.19166700541973114,0.19722199440002441,0.18239420652389526,4585500.0
1985-09-09 00:00:00-04:00,0.19722199440002441,0.19722199440002441,0.19166700541973114,0.19722199440002441,0.18239420652389526,274500.0
1985-09-10 00:00:00-04:00,0.19722199440002441,0.19722199440002441,0.17499999701976776,0.17777800559997559,0.16441209614276886,11803500.0
1985-09-11 00:00:00-04:00,0.17777800559997559,0.17777800559997559,0.16666699945926666,0.1694439947605133,0.1567046344280243,2457000.0
1985-09-12 00:00:00-04:00,0.1694439947605133,0.17499999701976776,0.15555599331855774,0.17499999701976776,0.161842942237854,2020500.0
1985-09-13 00:00:00-04:00,0.17499999701976776,0.17499999701976776,0.16388900578022003,0.1694439947605133,0.1567046344280243,801000.0
1985-09-16 00:00:00-04:00,0.1694439947605133,0.17222200334072113,0.16388900578022003,0.17222200334072113,0.15927381813526154,139500.0
1985-09-17 00:00:00-04:00,0.17222200334072113,0.17222200334072113,0.16388900578022003,0.17222200334072113,0.15927381813526154,103500.0
1985-09-18 00:00:00-04:00,0.1694439947605133,0.1694439947605133,0.16388900578022003,0.16666699945926666,0.15413647890090942,585000.0
1985-09-19 00:00:00-04:00,0.16666699945926666,0.17222200334072113,0.16388900578022003,0.1694439947605133,0.1567046344280243,463500.0
1985-09-20 00:00:00-04:00,0.1694439947605133,0.18611100316047668,0.1694439947605133,0.18611100316047668,0.17211855947971344,652500.0
1985-09-23 00:00:00-04:00,0.18611100316047668,0.20000000298023224,0.18333299458026886,0.19166700541973114,0.17725688219070435,1183500.0
1985-09-24 00:00:00-04:00,0.19166700541973114,0.19722199440002441,0.18333299458026886,0.18333299458026886,0.16954945027828217,427500.0
1985-09-25 00:00:00-04:00,0.18333299458026886,0.18333299458026886,0.17777800559997559,0.17777800559997559,0.16441209614276886,355500.0
1985-09-26 00:00:00-04:00,0.17777800559997559,0.18055599927902222,0.17499999701976776,0.17499999701976776,0.161842942237854,675000.0
1985-09-30 00:00:00-04:00,0.17499999701976776,0.18055599927902222,0.17499999701976776,0.17499999701976776,0.161842942237854,9301500.0
1985-10-01 00:00:00-04:00,0.17499999701976776,0.18055599927902222,0.17222200334072113,0.17499999701976776,0.161842942237854,2034000.0
1985-10-02 00:00:00-04:00,0.17499999701976776,0.17777800559997559,0.16388900578022003,0.1694439947605133,0.1567046344280243,4837500.0
1985-10-03 00:00:00-04:00,0.16666699945926666,0.16666699945926666,0.16388900578022003,0.16388900578022003,0.15156731009483337,454500.0
1985-10-04 00:00:00-04:00,0.16388900578022003,0.16666699945926666,0.1611109972000122,0.1611109972000122,0.14899814128875732,157500.0
1985-10-07 00:00:00-04:00,0.1611109972000122,0.16388900578022003,0.15555599331855774,0.15555599331855774,0.1438608318567276,531000.0
1985-10-08 00:00:00-04:00,0.15555599331855774,0.1611109972000122,0.1527779996395111,0.1527779996395111,0.14129169285297394,742500.0
1985-10-09 00:00:00-04:00,0.1527779996395111,0.15833300352096558,0.14444400370121002,0.14444400370121002,0.13358424603939056,1030500.0
1985-10-10 00:00:00-04:00,0.14444400370121002,0.15555599331855774,0.14444400370121002,0.1527779996395111,0.14129169285297394,1773000.0
1985-10-11 00:00:00-04:00,0.1527779996395111,0.15555599331855774,0.14722199738025665,0.15555599331855774,0.1438608318567276,576000.0
1985-10-14 00:00:00-04:00,0.15555599331855774,0.1611109972000122,0.15000000596046448,0.1611109972000122,0.14899814128875732,805500.0
1985-10-15 00:00:00-04:00,0.1611109972000122,0.16388900578022003,0.15833300352096558,0.15833300352096558,0.14642906188964844,589500.0
1985-10-16 00:00:00-04:00,0.15833300352096558,0.16388900578022003,0.15833300352096558,0.16388900578022003,0.15156731009483337,990000.0
1985-10-17 00:00:00-04:00,0.16388900578022003,0.16388900578022003,0.1611109972000122,0.16388900578022003,0.15156731009483337,535500.0
1985-10-18 00:00:00-04:00,0.16388900578022003,0.17222200334072113,0.1611109972000122,0.17222200334072113,0.15927381813526154,1629000.0
1985-10-21 00:00:00-04:00,0.17222200334072113,0.17499999701976776,0.16388900578022003,0.17499999701976776,0.161842942237854,783000.0
1985-10-22 00:00:00-04:00,0.17499999701976776,0.18611100316047668,0.1694439947605133,0.18611100316047668,0.17211855947971344,535500.0
1985-10-23 00:00:00-04:00,0.18611100316047668,0.18888899683952332,0.18055599927902222,0.18333299458026886,0.16954945027828217,6138000.0
1985-10-24 00:00:00-04:00,0.18333299458026886,0.19166700541973114,0.18333299458026886,0.19166700541973114,0.17725688219070435,6849000.0
1985-10-25 00:00:00-04:00,0.19166700541973114,0.19444400072097778,0.18888899683952332,0.19444400072097778,0.1798250824213028,828000.0
1985-10-28 00:00:00-05:00,0.19444400072097778,0.19722199440002441,0.18888899683952332,0.18888899683952332,0.1746877282857895,1084500.0
1985-10-29 00:00:00-05:00,0.18888899683952332,0.19166700541973114,0.18611100316047668,0.18611100316047668,0.17211855947971344,4752000.0
1985-10-30 00:00:00-05:00,0.18611100316047668,0.19166700541973114,0.18611100316047668,0.18888899683952332,0.1746877282857895,4995000.0
1985-10-31 00:00:00-05:00,0.18888899683952332,0.19166700541973114,0.18611100316047668,0.18888899683952332,0.1746877282857895,1026000.0
1985-11-01 00:00:00-05:00,0.18888899683952332,0.18888899683952332,0.18055599927902222,0.18611100316047668,0.17211855947971344,2092500.0
1985-11-04 00:00:00-05:00,0.18611100316047668,0.18611100316047668,0.18055599927902222,0.18055599927902222,0.16698125004768372,769500.0
1985-11-05 00:00:00-05:00,0.18055599927902222,0.18611100316047668,0.18055599927902222,0.18055599927902222,0.16698125004768372,216000.0
1985-11-06 00:00:00-05:00,0.18055599927902222,0.18611100316047668,0.17777800559997559,0.17777800559997559,0.16441209614276886,711000.0
1985-11-07 00:00:00-05:00,0.17777800559997559,0.18333299458026886,0.17499999701976776,0.17777800559997559,0.16441209614276886,373500.0
1985-11-08 00:00:00-05:00,0.17777800559997559,0.18055599927902222,0.17499999701976776,0.17499999701976776,0.161842942237854,265500.0
1985-11-11 00:00:00-05:00,0.17499999701976776,0.18055599927902222,0.17499999701976776,0.18055599927902222,0.16698125004768372,198000.0
1985-11-12 00:00:00-05:00,0.18055599927902222,0.18055599927902222,0.17222200334072113,0.17222200334072113,0.15927381813526154,175500.0
1985-11-13 00:00:00-05:00,0.17222200334072113,0.18055599927902222,0.17222200334072113,0.17222200334072113,0.15927381813526154,594000.0
1985-11-14 00:00:00-05:00,0.17222200334072113,0.17777800559997559,0.17222200334072113,0.17777800559997559,0.16441209614276886,571500.0
1985-11-15 00:00:00-05:00,0.17777800559997559,0.18055599927902222,0.17499999701976776,0.18055599927902222,0.16698125004768372,409500.0
1985-11-18 00:00:00-05:00,0.18055599927902222,0.18333299458026886,0.17777800559997559,0.17777800559997559,0.16441209614276886,445500.0
1985-11-19 00:00:00-05:00,0.18055599927902222,0.18333299458026886,0.18055599927902222,0.18055599927902222,0.16698125004768372,3663000.0
1985-11-20 00:00:00-05:00,0.18333299458026886,0.19444400072097778,0.18333299458026886,0.19166700541973114,0.17725688219070435,1836000.0
1985-11-21 00:00:00-05:00,0.19166700541973114,0.20000000298023224,0.19166700541973114,0.19444400072097778,0.1798250824213028,864000.0
1985-11-22 00:00:00-05:00,0.19444400072097778,0.20000000298023224,0.19444400072097778,0.19444400072097778,0.1798250824213028,256500.0
1985-11-25 00:00:00-05:00,0.19444400072097778,0.19722199440002441,0.19444400072097778,0.19444400072097778,0.1798250824213028,490500.0
1985-11-26 00:00:00-05:00,0.19444400072097778,0.19722199440002441,0.19444400072097778,0.19722199440002441,0.18239420652389526,2421000.0
1985-11-27 00:00:00-05:00,0.19722199440002441,0.20000000298023224,0.19722199440002441,0.19722199440002441,0.18239420652389526,2578500.0
1985-11-29 00:00:00-05:00,0.19722199440002441,0.20277799665927887,0.19722199440002441,0.19722199440002441,0.18239420652389526,247500.0
1985-12-02 00:00:00-05:00,0.19722199440002441,0.20277799665927887,0.19722199440002441,0.19722199440002441,0.18239420652389526,225000.0
1985-12-03 00:00:00-05:00,0.19722199440002441,0.20277799665927887,0.19722199440002441,0.20000000298023224,0.18496334552764893,211500.0
1985-12-04 00:00:00-05:00,0.20000000298023224,0.20833300054073334,0.20000000298023224,0.20833300054073334,0.1926698237657547,1359000.0
1985-12-05 00:00:00-05:00,0.20833300054073334,0.21666699647903442,0.2055560052394867,0.2055560052394867,0.19010163843631744,1674000.0
1985-12-06 00:00:00-05:00,0.2055560052394867,0.21111099421977997,0.19722199440002441,0.20277799665927887,0.18753251433372498,1984500.0
1985-12-09 00:00:00-05:00,0.20277799665927887,0.20277799665927887,0.19722199440002441,0.20277799665927887,0.18753251433372498,58500.0
1985-12-10 00:00:00-05:00,0.20277799665927887,0.20277799665927887,0.19722199440002441,0.19722199440002441,0.18239420652389526,1287000.0
1985-12-11 00:00:00-05:00,0.19722199440002441,0.20277799665927887,0.19722199440002441,0.20000000298023224,0.18496334552764893,594000.0
1985-12-12 00:00:00-05:00,0.20000000298023224,0.20277799665927887,0.20000000298023224,0.20000000298023224,0.18496334552764893,454500.0
1985-12-13 00:00:00-05:00,0.20000000298023224,0.2055560052394867,0.20000000298023224,0.20000000298023224,0.18496334552764893,3465000.0
1985-12-16 00:00:00-05:00,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.18496334552764893,81000.0
1985-12-17 00:00:00-05:00,0.20000000298023224,0.2055560052394867,0.19722199440002441,0.20000000298023224,0.18496334552764893,2110500.0
1985-12-18 00:00:00-05:00,0.20000000298023224,0.20000000298023224,0.19444400072097778,0.20000000298023224,0.18496334552764893,418500.0
1985-12-19 00:00:00-05:00,0.20000000298023224,0.20000000298023224,0.19444400072097778,0.20000000298023224,0.18496334552764893,837000.0
1985-12-20 00:00:00-05:00,0.20000000298023224,0.20277799665927887,0.19722199440002441,0.20000000298023224,0.18496334552764893,954000.0
1985-12-23 00:00:00-05:00,0.20000000298023224,0.20277799665927887,0.19722199440002441,0.19722199440002441,0.18239420652389526,585000.0
1985-12-24 00:00:00-05:00,0.19722199440002441,0.20277799665927887,0.19722199440002441,0.20277799665927887,0.18753251433372498,990000.0
1985-12-26 00:00:00-05:00,0.20277799665927887,0.2055560052394867,0.19166700541973114,0.20000000298023224,0.18496334552764893,3645000.0
1985-12-27 00:00:00-05:00,0.20277799665927887,0.2138890027999878,0.20277799665927887,0.2138890027999878,0.19780811667442322,2133000.0
1985-12-30 00:00:00-05:00,0.2138890027999878,0.2222220003604889,0.2055560052394867,0.2222220003604889,0.20551463961601257,481500.0
1985-12-31 00:00:00-05:00,0.2222220003604889,0.23333300650119781,0.21666699647903442,0.22499999403953552,0.20808377861976624,1084500.0
1986-01-02 00:00:00-05:00,0.22499999403953552,0.23333300650119781,0.22499999403953552,0.22777800261974335,0.21065296232700348,634500.0
1986-01-03 00:00:00-05:00,0.22777800261974335,0.22777800261974335,0.2222220003604889,0.22777800261974335,0.21065296232700348,967500.0
1986-01-06 00:00:00-05:00,0.22777800261974335,0.22777800261974335,0.2222220003604889,0.2222220003604889,0.20551463961601257,342000.0
1986-01-07 00:00:00-05:00,0.2222220003604889,0.22499999403953552,0.2222220003604889,0.2222220003604889,0.20551463961601257,1111500.0
1986-01-08 00:00:00-05:00,0.2222220003604889,0.22499999403953552,0.21944400668144226,0.2222220003604889,0.20551463961601257,7677000.0
1986-01-09 00:00:00-05:00,0.2222220003604889,0.22499999403953552,0.2222220003604889,0.22499999403953552,0.20808377861976624,1863000.0
1986-01-10 00:00:00-05:00,0.22499999403953552,0.22499999403953552,0.21666699647903442,0.21944400668144226,0.2029455304145813,981000.0
1986-01-13 00:00:00-05:00,0.21666699647903442,0.21666699647903442,0.21666699647903442,0.21666699647903442,0.20037727057933807,108000.0
1986-01-14 00:00:00-05:00,0.21944400668144226,0.22499999403953552,0.21944400668144226,0.22499999403953552,0.20808377861976624,1107000.0
1986-01-15 00:00:00-05:00,0.22499999403953552,0.22499999403953552,0.21944400668144226,0.21944400668144226,0.2029455304145813,126000.0
1986-01-16 00:00:00-05:00,0.21944400668144226,0.22499999403953552,0.21666699647903442,0.21944400668144226,0.2029455304145813,792000.0
1986-01-17 00:00:00-05:00,0.2222220003604889,0.22777800261974335,0.2222220003604889,0.22777800261974335,0.21065296232700348,828000.0
1986-01-20 00:00:00-05:00,0.22777800261974335,0.22777800261974335,0.2222220003604889,0.2222220003604889,0.20551463961601257,378000.0
