Date,Open,High,Low,Close,Adj Close,Volume
1989-08-29 00:00:00-04:00,1.5416669845581055,1.5833330154418945,1.5416669845581055,1.5833330154418945,1.3043723106384277,12000.0
1989-08-30 00:00:00-04:00,1.5833330154418945,1.5833330154418945,1.5,1.5416669845581055,1.2700470685958862,42300.0
1989-08-31 00:00:00-04:00,1.5416669845581055,1.5833330154418945,1.5416669845581055,1.5833330154418945,1.3043723106384277,10800.0
1989-09-01 00:00:00-04:00,1.5833330154418945,1.5833330154418945,1.5416669845581055,1.5833330154418945,1.3043723106384277,25800.0
1989-09-05 00:00:00-04:00,1.5833330154418945,1.5833330154418945,1.5,1.5,1.2357209920883179,13800.0
1989-09-06 00:00:00-04:00,1.5,1.5416669845581055,1.5,1.5,1.2357209920883179,57300.0
1989-09-07 00:00:00-04:00,1.5,1.5,1.5,1.5,1.2357209920883179,3000.0
1989-09-08 00:00:00-04:00,1.4583330154418945,1.4583330154418945,1.4583330154418945,1.4583330154418945,1.2013951539993286,2400.0
1989-09-11 00:00:00-04:00,1.4583330154418945,1.5,1.4166669845581055,1.4166669845581055,1.1670703887939453,57600.0
1989-09-12 00:00:00-04:00,1.4166669845581055,1.4583330154418945,1.4166669845581055,1.4583330154418945,1.2013951539993286,28500.0
1989-09-13 00:00:00-04:00,1.5,1.5416669845581055,1.5,1.5416669845581055,1.2700470685958862,45300.0
1989-09-14 00:00:00-04:00,1.5416669845581055,1.5416669845581055,1.5,1.5,1.2357209920883179,35100.0
1989-09-15 00:00:00-04:00,1.5,1.5,1.4583330154418945,1.5,1.2357209920883179,3300.0
1989-09-18 00:00:00-04:00,1.4583330154418945,1.4583330154418945,1.4166669845581055,1.4166669845581055,1.1670703887939453,5100.0
1989-09-19 00:00:00-04:00,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.1670703887939453,600.0
1989-09-20 00:00:00-04:00,1.4166669845581055,1.4583330154418945,1.4166669845581055,1.4166669845581055,1.1670703887939453,14100.0
1989-09-21 00:00:00-04:00,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.1670703887939453,600.0
1989-09-22 00:00:00-04:00,1.4166669845581055,1.5,1.4166669845581055,1.4583330154418945,1.2013951539993286,44400.0
1989-09-25 00:00:00-04:00,1.4583330154418945,1.5,1.4166669845581055,1.4166669845581055,1.1670703887939453,30900.0
1989-09-26 00:00:00-04:00,1.4166669845581055,1.4583330154418945,1.375,1.4583330154418945,1.2013951539993286,45000.0
1989-09-27 00:00:00-04:00,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.1670703887939453,3300.0
1989-09-28 00:00:00-04:00,1.4166669845581055,1.4583330154418945,1.4166669845581055,1.4166669845581055,1.1670703887939453,21300.0
1989-09-29 00:00:00-04:00,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.1670703887939453,30300.0
1989-10-02 00:00:00-04:00,1.4583330154418945,1.625,1.4583330154418945,1.5416669845581055,1.2700470685958862,143700.0
1989-10-03 00:00:00-04:00,1.5416669845581055,1.5833330154418945,1.5416669845581055,1.5833330154418945,1.3043723106384277,15000.0
1989-10-04 00:00:00-04:00,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.2700470685958862,2100.0
1989-10-05 00:00:00-04:00,1.5416669845581055,1.7083330154418945,1.5416669845581055,1.6666669845581055,1.3730236291885376,129300.0
1989-10-06 00:00:00-04:00,1.6666669845581055,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.3730236291885376,41700.0
1989-10-09 00:00:00-04:00,1.6666669845581055,1.6666669845581055,1.625,1.6666669845581055,1.3730236291885376,2100.0
1989-10-10 00:00:00-04:00,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.3730236291885376,76500.0
1989-10-11 00:00:00-04:00,1.6666669845581055,1.7083330154418945,1.625,1.6666669845581055,1.3730236291885376,72600.0
1989-10-12 00:00:00-04:00,1.6666669845581055,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.3730236291885376,21300.0
1989-10-13 00:00:00-04:00,1.6666669845581055,1.7083330154418945,1.625,1.625,1.3386977910995483,84600.0
1989-10-16 00:00:00-04:00,1.5833330154418945,1.5833330154418945,1.4583330154418945,1.5833330154418945,1.3043723106384277,84600.0
1989-10-17 00:00:00-04:00,1.5833330154418945,1.625,1.5416669845581055,1.5833330154418945,1.3043723106384277,43800.0
1989-10-18 00:00:00-04:00,1.5833330154418945,1.625,1.5833330154418945,1.625,1.3386977910995483,14100.0
1989-10-19 00:00:00-04:00,1.625,1.625,1.625,1.625,1.3386977910995483,13200.0
1989-10-20 00:00:00-04:00,1.625,1.625,1.5833330154418945,1.5833330154418945,1.3043723106384277,55500.0
1989-10-23 00:00:00-04:00,1.5833330154418945,1.5833330154418945,1.5,1.5833330154418945,1.3043723106384277,18000.0
1989-10-24 00:00:00-04:00,1.5416669845581055,1.5416669845581055,1.4166669845581055,1.4166669845581055,1.1670703887939453,19800.0
1989-10-25 00:00:00-04:00,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.1670703887939453,1800.0
1989-10-26 00:00:00-04:00,1.4166669845581055,1.4583330154418945,1.4166669845581055,1.4166669845581055,1.1670703887939453,6900.0
1989-10-27 00:00:00-04:00,1.4166669845581055,1.4583330154418945,1.4166669845581055,1.4166669845581055,1.1670703887939453,3000.0
1989-10-30 00:00:00-05:00,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.1670703887939453,9600.0
1989-10-31 00:00:00-05:00,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.1670703887939453,2100.0
1989-11-01 00:00:00-05:00,1.375,1.375,1.2916669845581055,1.375,1.1327441930770874,39900.0
1989-11-02 00:00:00-05:00,1.375,1.4166669845581055,1.375,1.375,1.1327441930770874,12300.0
1989-11-03 00:00:00-05:00,1.4166669845581055,1.5416669845581055,1.4166669845581055,1.5416669845581055,1.2700470685958862,18000.0
1989-11-06 00:00:00-05:00,1.5,1.5,1.375,1.375,1.1327441930770874,26700.0
1989-11-07 00:00:00-05:00,1.4166669845581055,1.4583330154418945,1.4166669845581055,1.4166669845581055,1.1670703887939453,5100.0
1989-11-08 00:00:00-05:00,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.1670703887939453,76800.0
1989-11-09 00:00:00-05:00,1.4166669845581055,1.4583330154418945,1.375,1.4583330154418945,1.2013951539993286,17700.0
1989-11-10 00:00:00-05:00,1.4583330154418945,1.4583330154418945,1.4583330154418945,1.4583330154418945,1.2013951539993286,0.0
1989-11-13 00:00:00-05:00,1.4583330154418945,1.4583330154418945,1.4583330154418945,1.4583330154418945,1.2013951539993286,1200.0
1989-11-14 00:00:00-05:00,1.4166669845581055,1.4166669845581055,1.375,1.375,1.1327441930770874,12900.0
1989-11-15 00:00:00-05:00,1.375,1.4166669845581055,1.3333330154418945,1.375,1.1327441930770874,42900.0
1989-11-16 00:00:00-05:00,1.375,1.375,1.375,1.375,1.1327441930770874,7500.0
1989-11-17 00:00:00-05:00,1.375,1.4166669845581055,1.3333330154418945,1.4166669845581055,1.1670703887939453,14400.0
1989-11-20 00:00:00-05:00,1.4166669845581055,1.4166669845581055,1.375,1.4166669845581055,1.1670703887939453,28500.0
1989-11-21 00:00:00-05:00,1.4166669845581055,1.5,1.4166669845581055,1.4166669845581055,1.1670703887939453,37500.0
1989-11-22 00:00:00-05:00,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.1670703887939453,0.0
1989-11-24 00:00:00-05:00,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.1670703887939453,0.0
1989-11-27 00:00:00-05:00,1.4166669845581055,1.4583330154418945,1.4166669845581055,1.4166669845581055,1.1670703887939453,6300.0
1989-11-28 00:00:00-05:00,1.4166669845581055,1.4166669845581055,1.375,1.375,1.1327441930770874,40800.0
1989-11-29 00:00:00-05:00,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.3333330154418945,1.0984184741973877,24000.0
1989-11-30 00:00:00-05:00,1.3333330154418945,1.3333330154418945,1.25,1.25,1.0297677516937256,16500.0
1989-12-01 00:00:00-05:00,1.25,1.3333330154418945,1.2083330154418945,1.3333330154418945,1.0984184741973877,50100.0
1989-12-04 00:00:00-05:00,1.2916669845581055,1.2916669845581055,1.25,1.2916669845581055,1.0640934705734253,9600.0
1989-12-05 00:00:00-05:00,1.2916669845581055,1.2916669845581055,1.25,1.25,1.0297677516937256,9000.0
1989-12-06 00:00:00-05:00,1.25,1.2916669845581055,1.25,1.2916669845581055,1.0640934705734253,16200.0
1989-12-07 00:00:00-05:00,1.2916669845581055,1.2916669845581055,1.2083330154418945,1.2916669845581055,1.0640934705734253,22200.0
1989-12-08 00:00:00-05:00,1.25,1.25,1.25,1.25,1.0297677516937256,20400.0
1989-12-11 00:00:00-05:00,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.9954417943954468,15900.0
1989-12-12 00:00:00-05:00,1.2083330154418945,1.25,1.2083330154418945,1.2083330154418945,0.9954417943954468,32700.0
1989-12-13 00:00:00-05:00,1.2083330154418945,1.25,1.1666669845581055,1.1666669845581055,0.9611164927482605,20700.0
1989-12-14 00:00:00-05:00,1.1666669845581055,1.2083330154418945,1.1666669845581055,1.2083330154418945,0.9954417943954468,9600.0
1989-12-15 00:00:00-05:00,1.25,1.2916669845581055,1.25,1.25,1.0297677516937256,28500.0
1989-12-18 00:00:00-05:00,1.25,1.2916669845581055,1.125,1.25,1.0297677516937256,41100.0
1989-12-19 00:00:00-05:00,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.9954417943954468,3900.0
1989-12-20 00:00:00-05:00,1.2083330154418945,1.25,1.2083330154418945,1.25,1.0297677516937256,79200.0
1989-12-21 00:00:00-05:00,1.25,1.25,1.2083330154418945,1.2083330154418945,0.9954417943954468,35100.0
1989-12-22 00:00:00-05:00,1.2083330154418945,1.2083330154418945,1.1666669845581055,1.2083330154418945,0.9954417943954468,18300.0
1989-12-26 00:00:00-05:00,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0.9611164927482605,20400.0
1989-12-27 00:00:00-05:00,1.1666669845581055,1.1666669845581055,1.125,1.125,0.9267909526824951,15000.0
1989-12-28 00:00:00-05:00,1.1666669845581055,1.2083330154418945,1.1666669845581055,1.1666669845581055,0.9611164927482605,57600.0
1989-12-29 00:00:00-05:00,1.1666669845581055,1.1666669845581055,1.0833330154418945,1.125,0.9267909526824951,75900.0
1990-01-02 00:00:00-05:00,1.125,1.1666669845581055,1.125,1.1666669845581055,0.9611164927482605,9900.0
1990-01-03 00:00:00-05:00,1.1666669845581055,1.1666669845581055,1.0833330154418945,1.125,0.9267909526824951,26100.0
1990-01-04 00:00:00-05:00,1.125,1.125,1.0833330154418945,1.125,0.9267909526824951,16200.0
1990-01-05 00:00:00-05:00,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0.9611164927482605,6000.0
1990-01-08 00:00:00-05:00,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0.9611164927482605,17400.0
1990-01-09 00:00:00-05:00,1.2083330154418945,1.25,1.2083330154418945,1.2083330154418945,0.9954417943954468,11400.0
1990-01-10 00:00:00-05:00,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.9954417943954468,17400.0
1990-01-11 00:00:00-05:00,1.2083330154418945,1.2083330154418945,1.1666669845581055,1.2083330154418945,0.9954417943954468,2400.0
1990-01-12 00:00:00-05:00,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0.9611164927482605,66900.0
1990-01-15 00:00:00-05:00,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0.9611164927482605,17700.0
1990-01-16 00:00:00-05:00,1.1666669845581055,1.1666669845581055,1.125,1.125,0.9267909526824951,2100.0
1990-01-17 00:00:00-05:00,1.125,1.125,1.125,1.125,0.9267909526824951,1500.0
1990-01-18 00:00:00-05:00,1.125,1.1666669845581055,1.0833330154418945,1.0833330154418945,0.8924648761749268,6000.0
1990-01-19 00:00:00-05:00,1.0833330154418945,1.125,1.0833330154418945,1.125,0.9267909526824951,16800.0
1990-01-22 00:00:00-05:00,1.125,1.125,1.0833330154418945,1.0833330154418945,0.8924648761749268,15600.0
1990-01-23 00:00:00-05:00,1.0833330154418945,1.0833330154418945,1.0833330154418945,1.0833330154418945,0.8924648761749268,7500.0
1990-01-24 00:00:00-05:00,1.0833330154418945,1.0833330154418945,1.0416669845581055,1.0833330154418945,0.8924648761749268,6000.0
1990-01-25 00:00:00-05:00,1.0833330154418945,1.0833330154418945,1.0416669845581055,1.0833330154418945,0.8924648761749268,22200.0
1990-01-26 00:00:00-05:00,1.0833330154418945,1.0833330154418945,1.0416669845581055,1.0416669845581055,0.8581400513648987,36000.0
1990-01-29 00:00:00-05:00,1.0416669845581055,1.0416669845581055,1.0416669845581055,1.0416669845581055,0.8581400513648987,13500.0
1990-01-30 00:00:00-05:00,1.0416669845581055,1.0416669845581055,1.0416669845581055,1.0416669845581055,0.8581400513648987,53400.0
1990-01-31 00:00:00-05:00,1.0416669845581055,1.0416669845581055,0.9583330154418945,0.9583330154418945,0.7894883155822754,13200.0
1990-02-01 00:00:00-05:00,0.9583330154418945,1.0,0.9583330154418945,1.0,0.8238142132759094,23100.0
1990-02-02 00:00:00-05:00,1.0,1.125,1.0,1.0833330154418945,0.8924648761749268,24600.0
1990-02-05 00:00:00-05:00,1.0833330154418945,1.0833330154418945,1.0833330154418945,1.0833330154418945,0.8924648761749268,0.0
1990-02-06 00:00:00-05:00,1.0833330154418945,1.0833330154418945,1.0833330154418945,1.0833330154418945,0.8924648761749268,0.0
1990-02-07 00:00:00-05:00,1.0416669845581055,1.0416669845581055,0.9583330154418945,1.0,0.8238142132759094,21300.0
1990-02-08 00:00:00-05:00,1.0,1.0,0.9583330154418945,1.0,0.8238142132759094,28200.0
1990-02-09 00:00:00-05:00,1.0,1.0,0.9583330154418945,1.0,0.8238142132759094,12900.0
1990-02-12 00:00:00-05:00,1.0,1.0,0.9583330154418945,1.0,0.8238142132759094,31800.0
1990-02-13 00:00:00-05:00,1.0,1.0,1.0,1.0,0.8238142132759094,15900.0
1990-02-14 00:00:00-05:00,1.0,1.0,0.9583330154418945,1.0,0.8238142132759094,4500.0
1990-02-15 00:00:00-05:00,1.0,1.0,0.9583330154418945,0.9583330154418945,0.7894883155822754,15000.0
1990-02-16 00:00:00-05:00,0.9583330154418945,1.0,0.9583330154418945,1.0,0.8238142132759094,7500.0
1990-02-20 00:00:00-05:00,1.0,1.0,1.0,1.0,0.8238142132759094,3600.0
1990-02-21 00:00:00-05:00,1.0,1.0,0.9583330154418945,1.0,0.8238142132759094,1500.0
1990-02-22 00:00:00-05:00,0.9583330154418945,0.9583330154418945,0.9166669845581055,0.9166669845581055,0.7551632523536682,2700.0
1990-02-23 00:00:00-05:00,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.7551632523536682,19500.0
1990-02-26 00:00:00-05:00,0.875,0.875,0.7916669845581055,0.7916669845581055,0.6521865725517273,77700.0
1990-02-27 00:00:00-05:00,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.6865114569664001,9600.0
1990-02-28 00:00:00-05:00,0.875,0.875,0.875,0.875,0.7208373546600342,4200.0
1990-03-01 00:00:00-05:00,0.875,0.875,0.8333330154418945,0.875,0.7208373546600342,25500.0
1990-03-02 00:00:00-05:00,0.875,0.875,0.8333330154418945,0.875,0.7208373546600342,34500.0
1990-03-05 00:00:00-05:00,0.875,0.9166669845581055,0.8333330154418945,0.9166669845581055,0.7551632523536682,12900.0
1990-03-06 00:00:00-05:00,0.9166669845581055,0.9166669845581055,0.875,0.875,0.7208373546600342,10800.0
1990-03-07 00:00:00-05:00,0.875,0.9583330154418945,0.875,0.9583330154418945,0.7894883155822754,23100.0
1990-03-08 00:00:00-05:00,0.9583330154418945,1.0,0.9583330154418945,0.9583330154418945,0.7894883155822754,10500.0
1990-03-09 00:00:00-05:00,0.9583330154418945,0.9583330154418945,0.875,0.875,0.7208373546600342,9900.0
1990-03-12 00:00:00-05:00,0.875,0.875,0.875,0.875,0.7208373546600342,300.0
1990-03-13 00:00:00-05:00,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.7551632523536682,3000.0
1990-03-14 00:00:00-05:00,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.7551632523536682,14100.0
1990-03-15 00:00:00-05:00,0.9166669845581055,0.9166669845581055,0.875,0.875,0.7208373546600342,15600.0
1990-03-16 00:00:00-05:00,0.875,0.9166669845581055,0.875,0.9166669845581055,0.7551632523536682,13800.0
1990-03-19 00:00:00-05:00,0.9166669845581055,0.9583330154418945,0.9166669845581055,0.9583330154418945,0.7894883155822754,5700.0
1990-03-20 00:00:00-05:00,0.9583330154418945,1.0833330154418945,0.9583330154418945,1.0833330154418945,0.8924648761749268,27900.0
1990-03-21 00:00:00-05:00,1.0833330154418945,1.0833330154418945,1.0416669845581055,1.0833330154418945,0.8924648761749268,8700.0
1990-03-22 00:00:00-05:00,1.0833330154418945,1.0833330154418945,1.0416669845581055,1.0833330154418945,0.8924648761749268,15000.0
1990-03-23 00:00:00-05:00,1.0416669845581055,1.0416669845581055,0.9583330154418945,0.9583330154418945,0.7894883155822754,7500.0
1990-03-26 00:00:00-05:00,0.9583330154418945,1.0,0.9166669845581055,0.9166669845581055,0.7551632523536682,20100.0
1990-03-27 00:00:00-05:00,0.9583330154418945,1.0,0.9583330154418945,1.0,0.8238142132759094,11700.0
1990-03-28 00:00:00-05:00,1.0,1.0416669845581055,0.9583330154418945,1.0416669845581055,0.8581400513648987,15300.0
1990-03-29 00:00:00-05:00,1.0416669845581055,1.0416669845581055,1.0,1.0,0.8238142132759094,8100.0
1990-03-30 00:00:00-05:00,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.7894883155822754,3600.0
1990-04-02 00:00:00-04:00,1.0,1.0,1.0,1.0,0.8238142132759094,7500.0
1990-04-03 00:00:00-04:00,1.0,1.0,0.9583330154418945,0.9583330154418945,0.7894883155822754,1500.0
1990-04-04 00:00:00-04:00,0.9583330154418945,1.0,0.9583330154418945,0.9583330154418945,0.7894883155822754,24900.0
1990-04-05 00:00:00-04:00,0.9166669845581055,0.9166669845581055,0.875,0.875,0.7208373546600342,18600.0
1990-04-06 00:00:00-04:00,0.875,0.9166669845581055,0.875,0.9166669845581055,0.7551632523536682,1500.0
1990-04-09 00:00:00-04:00,0.875,0.875,0.875,0.875,0.7208373546600342,13500.0
1990-04-10 00:00:00-04:00,0.875,0.875,0.875,0.875,0.7208373546600342,12900.0
1990-04-11 00:00:00-04:00,0.875,0.875,0.875,0.875,0.7208373546600342,12900.0
1990-04-12 00:00:00-04:00,0.875,0.875,0.8333330154418945,0.8333330154418945,0.6865114569664001,165600.0
1990-04-16 00:00:00-04:00,0.8333330154418945,0.875,0.8333330154418945,0.875,0.7208373546600342,40500.0
1990-04-17 00:00:00-04:00,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.6865114569664001,301800.0
1990-04-18 00:00:00-04:00,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.6865114569664001,23100.0
1990-04-19 00:00:00-04:00,0.8333330154418945,0.875,0.8333330154418945,0.8333330154418945,0.6865114569664001,79500.0
1990-04-20 00:00:00-04:00,0.875,0.875,0.875,0.875,0.7208373546600342,20100.0
1990-04-23 00:00:00-04:00,0.875,0.9583330154418945,0.8333330154418945,0.9583330154418945,0.7894883155822754,542400.0
1990-04-24 00:00:00-04:00,0.9583330154418945,1.0,0.9166669845581055,0.9583330154418945,0.7894883155822754,22200.0
1990-04-25 00:00:00-04:00,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.7551632523536682,4500.0
1990-04-26 00:00:00-04:00,0.9583330154418945,1.0416669845581055,0.9583330154418945,1.0,0.8238142132759094,25500.0
1990-04-27 00:00:00-04:00,1.0,1.0416669845581055,0.9583330154418945,0.9583330154418945,0.7894883155822754,3300.0
1990-04-30 00:00:00-04:00,0.9583330154418945,1.0,0.9583330154418945,1.0,0.8238142132759094,33300.0
1990-05-01 00:00:00-04:00,1.0,1.0,1.0,1.0,0.8238142132759094,31800.0
1990-05-02 00:00:00-04:00,0.9583330154418945,0.9583330154418945,0.9166669845581055,0.9166669845581055,0.7551632523536682,5400.0
1990-05-03 00:00:00-04:00,0.9166669845581055,0.9166669845581055,0.875,0.875,0.7208373546600342,8400.0
1990-05-04 00:00:00-04:00,0.875,0.875,0.8333330154418945,0.875,0.7208373546600342,141900.0
1990-05-07 00:00:00-04:00,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.7551632523536682,2400.0
1990-05-08 00:00:00-04:00,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.7551632523536682,600.0
1990-05-09 00:00:00-04:00,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.7551632523536682,900.0
1990-05-10 00:00:00-04:00,0.9166669845581055,0.9166669845581055,0.875,0.9166669845581055,0.7551632523536682,17100.0
1990-05-11 00:00:00-04:00,0.9166669845581055,0.9166669845581055,0.875,0.875,0.7208373546600342,1200.0
1990-05-14 00:00:00-04:00,0.875,0.9166669845581055,0.875,0.875,0.7208373546600342,16500.0
1990-05-15 00:00:00-04:00,0.875,0.9166669845581055,0.875,0.875,0.7208373546600342,222600.0
1990-05-16 00:00:00-04:00,0.875,0.875,0.8333330154418945,0.875,0.7208373546600342,5400.0
1990-05-17 00:00:00-04:00,0.875,0.875,0.8333330154418945,0.875,0.7208373546600342,8700.0
1990-05-18 00:00:00-04:00,0.875,0.875,0.8333330154418945,0.8333330154418945,0.6865114569664001,2700.0
1990-05-21 00:00:00-04:00,0.8333330154418945,0.875,0.8333330154418945,0.875,0.7208373546600342,28500.0
1990-05-22 00:00:00-04:00,0.875,0.875,0.8333330154418945,0.875,0.7208373546600342,18600.0
1990-05-23 00:00:00-04:00,0.875,0.875,0.875,0.875,0.7208373546600342,1500.0
1990-05-24 00:00:00-04:00,0.875,0.875,0.875,0.875,0.7208373546600342,3600.0
1990-05-25 00:00:00-04:00,0.875,0.875,0.875,0.875,0.7208373546600342,11100.0
1990-05-29 00:00:00-04:00,0.875,1.0833330154418945,0.875,1.0416669845581055,0.8581400513648987,77100.0
1990-05-30 00:00:00-04:00,1.0416669845581055,1.0416669845581055,1.0,1.0,0.8238142132759094,14400.0
1990-05-31 00:00:00-04:00,1.0,1.0,0.9583330154418945,0.9583330154418945,0.7894883155822754,35700.0
1990-06-01 00:00:00-04:00,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.7894883155822754,0.0
1990-06-04 00:00:00-04:00,1.0,1.0,1.0,1.0,0.8238142132759094,1500.0
1990-06-05 00:00:00-04:00,1.0,1.0,1.0,1.0,0.8238142132759094,0.0
1990-06-06 00:00:00-04:00,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.7894883155822754,300.0
1990-06-07 00:00:00-04:00,1.0,1.0416669845581055,1.0,1.0416669845581055,0.8581400513648987,16200.0
1990-06-08 00:00:00-04:00,1.0,1.0,0.9166669845581055,0.9166669845581055,0.7551632523536682,17400.0
1990-06-11 00:00:00-04:00,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.7551632523536682,3600.0
1990-06-12 00:00:00-04:00,0.9166669845581055,0.9583330154418945,0.9166669845581055,0.9166669845581055,0.7551632523536682,12900.0
1990-06-13 00:00:00-04:00,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.7551632523536682,12300.0
1990-06-14 00:00:00-04:00,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.7551632523536682,3000.0
1990-06-15 00:00:00-04:00,0.9166669845581055,0.9583330154418945,0.875,0.9166669845581055,0.7551632523536682,25200.0
1990-06-18 00:00:00-04:00,0.875,0.875,0.875,0.875,0.7208373546600342,600.0
1990-06-19 00:00:00-04:00,0.875,0.9166669845581055,0.875,0.875,0.7208373546600342,15900.0
1990-06-20 00:00:00-04:00,0.875,0.9166669845581055,0.875,0.9166669845581055,0.7551632523536682,5400.0
1990-06-21 00:00:00-04:00,0.9166669845581055,0.9583330154418945,0.9166669845581055,0.9583330154418945,0.7894883155822754,15900.0
1990-06-22 00:00:00-04:00,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.7551632523536682,5100.0
1990-06-25 00:00:00-04:00,0.9166669845581055,0.9583330154418945,0.875,0.9583330154418945,0.7894883155822754,922500.0
1990-06-26 00:00:00-04:00,0.9583330154418945,0.9583330154418945,0.875,0.9583330154418945,0.7894883155822754,784500.0
1990-06-27 00:00:00-04:00,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.7894883155822754,21000.0
1990-06-28 00:00:00-04:00,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.7894883155822754,4800.0
1990-06-29 00:00:00-04:00,1.0,1.0416669845581055,1.0,1.0,0.8238142132759094,26700.0
1990-07-02 00:00:00-04:00,1.0416669845581055,1.125,1.0416669845581055,1.0833330154418945,0.8924648761749268,58200.0
1990-07-03 00:00:00-04:00,1.0833330154418945,1.1666669845581055,1.0833330154418945,1.1666669845581055,0.9611164927482605,28500.0
1990-07-05 00:00:00-04:00,1.125,1.125,1.0833330154418945,1.125,0.9267909526824951,12300.0
1990-07-06 00:00:00-04:00,1.125,1.1666669845581055,1.125,1.125,0.9267909526824951,9900.0
1990-07-09 00:00:00-04:00,1.125,1.125,1.0833330154418945,1.0833330154418945,0.8924648761749268,4500.0
1990-07-10 00:00:00-04:00,1.0416669845581055,1.0416669845581055,1.0,1.0416669845581055,0.8581400513648987,12600.0
1990-07-11 00:00:00-04:00,1.0416669845581055,1.0416669845581055,1.0,1.0,0.8238142132759094,8400.0
1990-07-12 00:00:00-04:00,0.9583330154418945,0.9583330154418945,0.9166669845581055,0.9583330154418945,0.7894883155822754,19500.0
1990-07-13 00:00:00-04:00,1.0,1.0416669845581055,1.0,1.0416669845581055,0.8581400513648987,9300.0
1990-07-16 00:00:00-04:00,1.0416669845581055,1.0416669845581055,1.0,1.0,0.8238142132759094,14100.0
1990-07-17 00:00:00-04:00,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.7894883155822754,5100.0
1990-07-18 00:00:00-04:00,0.9583330154418945,1.0,0.9583330154418945,1.0,0.8238142132759094,11400.0
1990-07-19 00:00:00-04:00,1.0,1.0,1.0,1.0,0.8238142132759094,0.0
1990-07-20 00:00:00-04:00,1.0,1.0,1.0,1.0,0.8238142132759094,0.0
1990-07-23 00:00:00-04:00,1.0,1.0,0.9166669845581055,1.0,0.8238142132759094,10500.0
1990-07-24 00:00:00-04:00,1.0,1.0,1.0,1.0,0.8238142132759094,4800.0
1990-07-25 00:00:00-04:00,1.0,1.0,1.0,1.0,0.8238142132759094,0.0
1990-07-26 00:00:00-04:00,1.0,1.0,0.9583330154418945,1.0,0.8238142132759094,10800.0
1990-07-27 00:00:00-04:00,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.7894883155822754,13500.0
1990-07-30 00:00:00-04:00,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.7894883155822754,3000.0
1990-07-31 00:00:00-04:00,0.9583330154418945,0.9583330154418945,0.9166669845581055,0.9583330154418945,0.7894883155822754,17400.0
