Date,Open,High,Low,Close,Adj Close,Volume
1999-07-12 00:00:00-04:00,22.333332061767578,22.5,21.270832061767578,21.333332061767578,16.42255973815918,1416000.0
1999-07-13 00:00:00-04:00,20.958332061767578,22.15625,20.333332061767578,20.833332061767578,16.037662506103516,1843800.0
1999-07-14 00:00:00-04:00,21.239582061767578,22.833332061767578,20.916667938232422,22.010417938232422,16.94379425048828,3486000.0
1999-07-15 00:00:00-04:00,22.125,25.0,22.0,24.916667938232422,19.181041717529297,5128200.0
1999-07-16 00:00:00-04:00,25.770832061767578,26.333332061767578,23.520832061767578,23.8125,18.33104133605957,5008800.0
1999-07-19 00:00:00-04:00,24.708332061767578,24.833332061767578,22.458332061767578,22.5,17.320676803588867,2044800.0
1999-07-20 00:00:00-04:00,22.104167938232422,23.958332061767578,21.229167938232422,23.0,17.705577850341797,3841800.0
1999-07-21 00:00:00-04:00,24.083332061767578,26.229167938232422,23.666667938232422,23.958332061767578,18.443313598632812,12091200.0
1999-07-22 00:00:00-04:00,24.802082061767578,25.604167938232422,22.625,24.75,19.0527400970459,7816800.0
1999-07-23 00:00:00-04:00,25.333332061767578,25.5,23.833332061767578,24.3125,18.71595573425293,3629400.0
1999-07-26 00:00:00-04:00,24.15625,24.666667938232422,23.166667938232422,24.041667938232422,18.507465362548828,4404000.0
1999-07-27 00:00:00-04:00,24.75,24.958332061767578,24.166667938232422,24.354167938232422,18.74802589416504,2255400.0
1999-07-28 00:00:00-04:00,24.1875,24.208332061767578,23.583332061767578,23.958332061767578,18.443313598632812,2297400.0
1999-07-29 00:00:00-04:00,23.0,24.583332061767578,22.833332061767578,24.166667938232422,18.603687286376953,1638000.0
1999-07-30 00:00:00-04:00,24.479167938232422,27.5,24.333332061767578,27.072917938232422,20.840946197509766,9073800.0
1999-08-02 00:00:00-04:00,26.666667938232422,28.75,26.0,26.875,20.688581466674805,6874200.0
1999-08-03 00:00:00-04:00,27.395832061767578,28.083332061767578,25.520832061767578,25.895832061767578,19.93480682373047,6499800.0
1999-08-04 00:00:00-04:00,25.625,26.0,24.666667938232422,25.979167938232422,19.99897003173828,4508400.0
1999-08-05 00:00:00-04:00,25.614582061767578,26.833332061767578,24.333332061767578,26.276042938232422,20.227502822875977,5100000.0
1999-08-06 00:00:00-04:00,26.083332061767578,27.291667938232422,25.5625,26.666667938232422,20.52820587158203,3399000.0
1999-08-09 00:00:00-04:00,27.0,28.28125,26.8125,27.072917938232422,20.840946197509766,2832600.0
1999-08-10 00:00:00-04:00,27.125,28.520832061767578,26.833332061767578,28.489582061767578,21.931493759155273,3091800.0
1999-08-11 00:00:00-04:00,28.833332061767578,30.895832061767578,28.791667938232422,30.895832061767578,23.783851623535156,4552200.0
1999-08-12 00:00:00-04:00,30.875,33.16666793823242,30.833332061767578,32.83333206176758,25.275354385375977,4590600.0
1999-08-13 00:00:00-04:00,34.16666793823242,35.82291793823242,33.16666793823242,35.625,27.42439842224121,6362400.0
1999-08-16 00:00:00-04:00,35.39583206176758,35.5,33.33333206176758,34.0,26.1734561920166,4176000.0
1999-08-17 00:00:00-04:00,34.64583206176758,36.58333206176758,33.67708206176758,36.43229293823242,28.045856475830078,4975800.0
1999-08-18 00:00:00-04:00,36.0,37.3125,34.46875,34.46875,26.534305572509766,3699600.0
1999-08-19 00:00:00-04:00,33.83333206176758,35.0,33.5,34.5,26.558364868164062,2773800.0
1999-08-20 00:00:00-04:00,34.90625,34.91666793823242,33.5,34.10416793823242,26.253650665283203,1428000.0
1999-08-23 00:00:00-04:00,34.0,37.98958206176758,33.91666793823242,37.83333206176758,29.124387741088867,4897800.0
1999-08-24 00:00:00-04:00,37.17708206176758,39.0625,36.14583206176758,36.88541793823242,28.39466667175293,7678800.0
1999-08-25 00:00:00-04:00,37.5,37.83333206176758,35.75,36.08333206176758,27.777219772338867,3115200.0
1999-08-26 00:00:00-04:00,36.15625,37.53645706176758,35.76041793823242,35.88541793823242,27.6248722076416,3348000.0
1999-08-27 00:00:00-04:00,36.375,37.16666793823242,35.33333206176758,36.33333206176758,27.969684600830078,2197200.0
1999-08-30 00:00:00-04:00,36.33333206176758,36.33333206176758,34.765625,35.01041793823242,26.951290130615234,2007600.0
1999-08-31 00:00:00-04:00,35.08333206176758,35.58333206176758,33.77083206176758,34.16666793823242,26.301755905151367,2745600.0
1999-09-01 00:00:00-04:00,34.39583206176758,34.75,29.854167938232422,30.041667938232422,23.126304626464844,12541200.0
1999-09-02 00:00:00-04:00,28.25,33.625,28.25,33.10416793823242,25.483848571777344,13288800.0
1999-09-03 00:00:00-04:00,34.08333206176758,34.1875,31.510417938232422,32.20833206176758,24.794218063354492,7052400.0
1999-09-07 00:00:00-04:00,31.9375,32.76041793823242,31.020832061767578,32.25,24.82630157470703,1929600.0
1999-09-08 00:00:00-04:00,32.0625,34.0,31.427082061767578,32.25,24.82630157470703,3897600.0
1999-09-09 00:00:00-04:00,32.70833206176758,32.70833206176758,31.0,32.03125,24.657901763916016,1240800.0
1999-09-10 00:00:00-04:00,32.41666793823242,33.33333206176758,31.6875,31.916667938232422,24.56969451904297,1700400.0
1999-09-13 00:00:00-04:00,32.0,32.125,29.979167938232422,30.0,23.094228744506836,1663200.0
1999-09-14 00:00:00-04:00,30.25,31.645832061767578,29.979167938232422,30.520832061767578,23.495166778564453,2368800.0
1999-09-15 00:00:00-04:00,31.270832061767578,32.45833206176758,30.354167938232422,30.744792938232422,23.667583465576172,4597800.0
1999-09-16 00:00:00-04:00,30.979167938232422,31.0,29.729167938232422,30.5625,23.527246475219727,2417400.0
1999-09-17 00:00:00-04:00,30.875,31.364582061767578,30.291667938232422,30.416667938232422,23.414987564086914,1386000.0
1999-09-20 00:00:00-04:00,30.541667938232422,30.958332061767578,29.833332061767578,30.5,23.479141235351562,1418400.0
1999-09-21 00:00:00-04:00,30.458332061767578,32.3125,30.208332061767578,31.166667938232422,23.992338180541992,3106800.0
1999-09-22 00:00:00-04:00,31.145832061767578,31.90625,30.333332061767578,31.625,24.345169067382812,1777800.0
1999-09-23 00:00:00-04:00,31.5,32.58333206176758,30.333332061767578,30.489582061767578,23.471111297607422,3078000.0
1999-09-24 00:00:00-04:00,30.5625,33.16666793823242,30.166667938232422,33.15625,25.523935317993164,3400800.0
1999-09-27 00:00:00-04:00,33.32291793823242,36.3125,33.32291793823242,34.47916793823242,26.54232406616211,7338000.0
1999-09-28 00:00:00-04:00,34.42708206176758,34.5,32.38541793823242,32.875,25.307432174682617,4234200.0
1999-09-29 00:00:00-04:00,33.0,34.04166793823242,31.625,31.90625,24.56167221069336,3924000.0
1999-09-30 00:00:00-04:00,31.666667938232422,33.0,30.25,30.34375,23.358848571777344,25374000.0
1999-10-01 00:00:00-04:00,30.458332061767578,31.333332061767578,30.0,30.838542938232422,23.739748001098633,8881800.0
1999-10-04 00:00:00-04:00,30.854167938232422,30.875,30.333332061767578,30.354167938232422,23.36687469482422,2006400.0
1999-10-05 00:00:00-04:00,31.333332061767578,32.0,30.572917938232422,30.666667938232422,23.607433319091797,6773400.0
1999-10-06 00:00:00-04:00,30.947917938232422,32.16666793823242,30.9375,31.8125,24.4895076751709,5298600.0
1999-10-07 00:00:00-04:00,32.39583206176758,33.77083206176758,31.958332061767578,32.97916793823242,25.38761329650879,6293400.0
1999-10-08 00:00:00-04:00,33.26041793823242,35.72916793823242,32.33333206176758,35.5,27.328176498413086,4926000.0
1999-10-11 00:00:00-04:00,36.45833206176758,40.66666793823242,36.45833206176758,40.66666793823242,31.305498123168945,7929600.0
1999-10-12 00:00:00-04:00,40.1875,41.95833206176758,36.16666793823242,37.08333206176758,28.547039031982422,11836800.0
1999-10-13 00:00:00-04:00,37.1875,38.66666793823242,35.66666793823242,36.5,28.097976684570312,8487000.0
1999-10-14 00:00:00-04:00,37.16666793823242,37.83333206176758,35.5625,36.79166793823242,28.322511672973633,4494000.0
1999-10-15 00:00:00-04:00,35.26041793823242,36.6875,35.08333206176758,36.10416793823242,27.793270111083984,3349200.0
1999-10-18 00:00:00-04:00,36.33333206176758,38.27083206176758,35.0625,38.125,29.348915100097656,7405800.0
1999-10-19 00:00:00-04:00,39.33333206176758,40.1875,38.66666793823242,39.32291793823242,30.27108383178711,5288400.0
1999-10-20 00:00:00-04:00,40.33333206176758,41.5,38.66666793823242,41.25,31.754573822021484,7446000.0
1999-10-21 00:00:00-04:00,39.57291793823242,44.25,39.5,43.125,33.197959899902344,7382400.0
1999-10-22 00:00:00-04:00,40.33333206176758,43.75,40.14583206176758,43.625,33.58285140991211,12225000.0
1999-10-25 00:00:00-04:00,43.83333206176758,44.16666793823242,42.21875,42.95833206176758,33.069664001464844,3238200.0
1999-10-26 00:00:00-04:00,43.33333206176758,43.66666793823242,41.52083206176758,42.04166793823242,32.36399459838867,2779800.0
1999-10-27 00:00:00-04:00,42.08333206176758,42.16666793823242,40.83333206176758,41.65625,32.06729507446289,2317200.0
1999-10-28 00:00:00-04:00,42.22916793823242,44.66666793823242,42.16666793823242,44.16666793823242,33.99984359741211,4138200.0
1999-10-29 00:00:00-04:00,44.80208206176758,46.5,44.79166793823242,45.9375,35.3630485534668,3544800.0
1999-11-01 00:00:00-05:00,46.16666793823242,46.16666793823242,44.55208206176758,44.76041793823242,34.4569091796875,2276400.0
1999-11-02 00:00:00-05:00,45.3125,45.8125,43.5,44.20833206176758,34.03191375732422,2169600.0
1999-11-03 00:00:00-05:00,44.91666793823242,47.125,44.25,46.625,35.89227294921875,3111000.0
1999-11-04 00:00:00-05:00,47.48958206176758,47.5,46.0,46.35416793823242,35.68379592895508,2762400.0
1999-11-05 00:00:00-05:00,46.64583206176758,46.66666793823242,44.58333206176758,45.52083206176758,35.04228591918945,2499000.0
1999-11-08 00:00:00-05:00,45.10416793823242,48.53125,44.64583206176758,48.14583206176758,37.06303787231445,3085200.0
1999-11-09 00:00:00-05:00,48.4375,48.4375,44.33333206176758,44.33333206176758,34.12813949584961,6710400.0
1999-11-10 00:00:00-05:00,45.79166793823242,46.625,43.75,44.5,34.256446838378906,2683200.0
1999-11-11 00:00:00-05:00,44.375,44.375,42.5,43.61458206176758,33.57484817504883,3987000.0
1999-11-12 00:00:00-05:00,44.70833206176758,48.52083206176758,44.0625,47.83333206176758,36.82246398925781,7708200.0
1999-11-15 00:00:00-05:00,49.14583206176758,50.58333206176758,46.5625,47.25,36.373409271240234,3587400.0
1999-11-16 00:00:00-05:00,50.5,54.97916793823242,50.33333206176758,54.75,42.146968841552734,10995000.0
1999-11-17 00:00:00-05:00,55.15625,55.75,50.83333206176758,51.125,39.356422424316406,5512200.0
1999-11-18 00:00:00-05:00,51.95833206176758,51.97916793823242,49.6875,50.625,38.97150421142578,5038800.0
1999-11-19 00:00:00-05:00,51.16666793823242,52.70833206176758,50.60416793823242,51.66666793823242,39.77339553833008,2962800.0
1999-11-22 00:00:00-05:00,51.89583206176758,51.89583206176758,49.83333206176758,50.5,38.87528610229492,2958600.0
1999-11-23 00:00:00-05:00,50.58333206176758,50.83333206176758,48.33333206176758,49.0,37.72057342529297,3695400.0
1999-11-24 00:00:00-05:00,49.33333206176758,50.25,48.83333206176758,49.625,38.20171356201172,2814600.0
1999-11-26 00:00:00-05:00,50.66666793823242,51.10416793823242,50.1875,51.02083206176758,39.276222229003906,1636800.0
1999-11-29 00:00:00-05:00,51.33333206176758,51.33333206176758,49.0,49.0,37.72057342529297,2170800.0
1999-11-30 00:00:00-05:00,50.33333206176758,50.5625,45.84375,46.1875,35.55548858642578,3525600.0
1999-12-01 00:00:00-05:00,46.66666793823242,47.83333206176758,45.35416793823242,45.39583206176758,34.946048736572266,4201800.0
1999-12-02 00:00:00-05:00,45.60416793823242,51.35416793823242,45.41666793823242,50.0,38.49038314819336,5068800.0
1999-12-03 00:00:00-05:00,52.0,52.70833206176758,50.125,50.46875,38.85123062133789,4175400.0
1999-12-06 00:00:00-05:00,51.14583206176758,51.16666793823242,48.0,48.04166793823242,36.98284149169922,3227400.0
1999-12-07 00:00:00-05:00,50.33333206176758,55.95833206176758,50.25,55.33333206176758,42.59602355957031,7047000.0
1999-12-08 00:00:00-05:00,56.0625,62.58333206176758,55.89583206176758,58.35416793823242,44.92148208618164,5152800.0
1999-12-09 00:00:00-05:00,60.0,60.0,55.16666793823242,59.08333206176758,45.482791900634766,3730200.0
1999-12-10 00:00:00-05:00,60.25,60.83333206176758,57.5,58.875,45.32243728637695,2514600.0
1999-12-13 00:00:00-05:00,57.83333206176758,58.0,55.5,56.47916793823242,43.47809600830078,5274000.0
1999-12-14 00:00:00-05:00,57.39583206176758,57.39583206176758,54.83333206176758,55.04166793823242,42.37149429321289,2296200.0
1999-12-15 00:00:00-05:00,54.60416793823242,55.08333206176758,52.79166793823242,52.90625,40.72763442993164,3242400.0
1999-12-16 00:00:00-05:00,53.83333206176758,55.0,51.5,52.76041793823242,40.61537170410156,3304200.0
1999-12-17 00:00:00-05:00,53.16666793823242,53.84375,50.5,50.66666793823242,39.00358963012695,4557000.0
1999-12-20 00:00:00-05:00,52.0,52.0,48.5625,50.0,38.49038314819336,4915800.0
1999-12-21 00:00:00-05:00,50.3125,56.16666793823242,49.33333206176758,55.66666793823242,42.85262680053711,6819000.0
1999-12-22 00:00:00-05:00,55.875,56.25520706176758,52.5,53.77083206176758,41.39320373535156,3649800.0
1999-12-23 00:00:00-05:00,54.54166793823242,57.83333206176758,53.70833206176758,53.890625,41.485408782958984,4618200.0
1999-12-27 00:00:00-05:00,54.82291793823242,57.91666793823242,53.16666793823242,57.90625,44.576663970947266,4115400.0
1999-12-28 00:00:00-05:00,57.625,64.0625,55.92708206176758,57.32291793823242,44.12761306762695,6704400.0
1999-12-29 00:00:00-05:00,55.48958206176758,57.625,51.9375,55.83333206176758,42.98092269897461,16303800.0
1999-12-30 00:00:00-05:00,57.83333206176758,57.83333206176758,54.66666793823242,56.28645706176758,43.32975387573242,4065000.0
1999-12-31 00:00:00-05:00,56.16666793823242,57.33333206176758,55.83333206176758,56.66666793823242,43.6224365234375,2059800.0
2000-01-03 00:00:00-05:00,58.1875,58.33333206176758,55.5,57.33333206176758,44.135650634765625,5626200.0
2000-01-04 00:00:00-05:00,55.5625,58.83333206176758,53.5,54.8125,42.1950798034668,6387000.0
2000-01-05 00:00:00-05:00,53.84375,56.66666793823242,52.33333206176758,54.39583206176758,41.874324798583984,7562400.0
2000-01-06 00:00:00-05:00,54.5,56.5,51.35416793823242,52.0,40.02998352050781,3063600.0
2000-01-07 00:00:00-05:00,50.625,54.16666793823242,50.0,54.14583206176758,41.681888580322266,4957200.0
2000-01-10 00:00:00-05:00,56.47916793823242,56.5,52.92708206176758,54.25,41.76205825805664,18047400.0
2000-01-11 00:00:00-05:00,54.79166793823242,57.66666793823242,53.95833206176758,53.97916793823242,41.5535888671875,8139000.0
2000-01-12 00:00:00-05:00,54.83333206176758,54.83333206176758,48.83333206176758,51.29166793823242,39.484718322753906,11376000.0
2000-01-13 00:00:00-05:00,52.98958206176758,53.0,51.0,52.40625,40.34273147583008,6484800.0
2000-01-14 00:00:00-05:00,55.5,57.16666793823242,55.0,56.6875,43.63846969604492,10500600.0
2000-01-18 00:00:00-05:00,55.125,60.0,55.125,59.375,45.707332611083984,8448000.0
2000-01-19 00:00:00-05:00,60.875,61.25,56.8125,59.5,45.803550720214844,9051000.0
2000-01-20 00:00:00-05:00,60.25,60.28125,57.4375,58.46875,45.00968551635742,6099400.0
2000-01-21 00:00:00-05:00,59.0625,75.0859375,58.25,74.96875,57.711509704589844,15106000.0
2000-01-24 00:00:00-05:00,74.3125,74.875,69.40625,70.6875,54.4157829284668,7957200.0
2000-01-25 00:00:00-05:00,71.5,72.9375,67.0,71.4375,54.99311828613281,5003800.0
2000-01-26 00:00:00-05:00,72.5,74.5625,70.625,71.875,55.3299446105957,3699800.0
2000-01-27 00:00:00-05:00,72.625,74.0,70.5625,71.21875,54.824737548828125,3553200.0
2000-01-28 00:00:00-05:00,69.5,72.9375,69.21875,70.375,54.175209045410156,3815800.0
2000-01-31 00:00:00-05:00,69.0,69.3125,62.53125,67.65625,52.082298278808594,2956200.0
2000-02-01 00:00:00-05:00,68.1875,71.6875,67.09375,69.25,53.30918502807617,2484800.0
2000-02-02 00:00:00-05:00,70.5,72.40625,68.5,68.53125,52.75590133666992,2109200.0
2000-02-03 00:00:00-05:00,70.5625,78.125,70.25,77.46875,59.63602828979492,8828200.0
2000-02-04 00:00:00-05:00,78.0,86.46875,78.0,85.0,65.43366241455078,8400600.0
2000-02-07 00:00:00-05:00,92.0625,92.15625,84.375,86.5,66.58837127685547,4766200.0
2000-02-08 00:00:00-05:00,86.0,87.0625,84.75,84.8125,65.289306640625,6035400.0
2000-02-09 00:00:00-05:00,86.25,102.34375,85.75,92.96875,71.56804656982422,10104200.0
2000-02-10 00:00:00-05:00,94.5,107.0,90.3125,104.25,80.25245666503906,6848600.0
2000-02-11 00:00:00-05:00,108.03125,115.0,103.5,107.9375,83.09111785888672,7086800.0
2000-02-14 00:00:00-05:00,111.0,115.5,100.40625,102.03125,78.54441833496094,6503800.0
2000-02-15 00:00:00-05:00,103.375,109.25,100.125,106.4375,81.9364242553711,4894000.0
2000-02-16 00:00:00-05:00,107.5,111.0,103.5625,110.25,84.87128448486328,5243800.0
2000-02-17 00:00:00-05:00,112.125,125.625,111.5,120.625,92.85806274414062,6202600.0
2000-02-18 00:00:00-05:00,124.4375,134.875,115.21875,119.15625,91.72738647460938,8021600.0
2000-02-22 00:00:00-05:00,122.75,123.6875,110.25,115.375,88.81656646728516,4641600.0
2000-02-23 00:00:00-05:00,117.0,124.875,111.25,117.46875,90.4283447265625,3046000.0
2000-02-24 00:00:00-05:00,119.9375,121.0,111.625,114.5,88.14298248291016,4270800.0
2000-02-25 00:00:00-05:00,114.875,119.46875,114.84375,116.375,89.58634948730469,1924400.0
2000-02-28 00:00:00-05:00,116.3125,120.0,114.375,114.53125,88.16703033447266,2423800.0
2000-02-29 00:00:00-05:00,119.875,140.375,116.46875,137.15625,105.58394622802734,8118000.0
2000-03-01 00:00:00-05:00,141.5,147.875,132.125,135.5,104.30894470214844,6176800.0
2000-03-02 00:00:00-05:00,138.6875,139.0,130.0,130.125,100.17121124267578,3247200.0
2000-03-03 00:00:00-05:00,137.0,138.25,130.25,132.21875,101.78300476074219,4632400.0
2000-03-06 00:00:00-05:00,134.875,142.4296875,133.5,135.3125,104.16459655761719,3950800.0
2000-03-07 00:00:00-05:00,139.6875,140.5,132.21875,139.34375,107.26787567138672,4547800.0
2000-03-08 00:00:00-05:00,143.75,143.75,129.25,137.3125,105.70423126220703,4872400.0
2000-03-09 00:00:00-05:00,138.21875,139.8125,133.5625,138.0,106.23345947265625,4309000.0
2000-03-10 00:00:00-05:00,137.5,150.625,135.5,141.21875,108.71128845214844,4848000.0
2000-03-13 00:00:00-05:00,134.0,139.03125,131.1875,131.9375,101.56651306152344,4513600.0
2000-03-14 00:00:00-05:00,137.6875,137.71875,122.5,122.78125,94.5179443359375,3861600.0
2000-03-15 00:00:00-05:00,121.25,126.5,111.0,114.875,88.43164825439453,8105200.0
2000-03-16 00:00:00-05:00,117.5,122.5,103.75,118.5,91.2221908569336,6631200.0
2000-03-17 00:00:00-05:00,120.0,131.75,118.7578125,124.96875,96.20189666748047,3786600.0
2000-03-20 00:00:00-05:00,127.125,127.125,116.28125,117.53125,90.47647094726562,2331600.0
2000-03-21 00:00:00-05:00,115.15625,130.0,106.5,128.5,98.92027282714844,5706800.0
2000-03-22 00:00:00-05:00,131.5,138.0,131.0,133.125,102.48064422607422,3926000.0
2000-03-23 00:00:00-05:00,135.4375,137.3125,127.6875,135.0,103.9240493774414,2597000.0
2000-03-24 00:00:00-05:00,135.875,139.75,133.125,134.5,103.53913879394531,2638400.0
2000-03-27 00:00:00-05:00,137.0625,141.5,135.25,138.21875,106.40185546875,3816800.0
2000-03-28 00:00:00-05:00,143.75,154.25,140.8125,153.5,118.16548156738281,12803200.0
2000-03-29 00:00:00-05:00,156.0,156.46875,143.875,144.0,110.85231018066406,7584200.0
2000-03-30 00:00:00-05:00,137.5,144.0,125.0,133.5,102.76932525634766,8701000.0
2000-03-31 00:00:00-05:00,136.75,138.3125,123.015625,131.78125,101.44622039794922,7362000.0
2000-04-03 00:00:00-04:00,132.0,135.75,108.125,116.5,89.68258666992188,6884800.0
2000-04-04 00:00:00-04:00,118.9375,118.96875,93.375,105.25,81.02224731445312,17826000.0
2000-04-05 00:00:00-04:00,100.5,119.9375,100.0,109.375,84.19771575927734,7253000.0
2000-04-06 00:00:00-04:00,111.34375,122.4375,110.5,120.625,92.85806274414062,5139200.0
2000-04-07 00:00:00-04:00,122.5703125,135.5,122.5,134.7109375,103.70152282714844,6313200.0
2000-04-10 00:00:00-04:00,136.75,137.0,117.125,119.0,91.60710144042969,7904600.0
2000-04-11 00:00:00-04:00,113.5,123.8125,108.125,111.625,85.9297866821289,10761400.0
2000-04-12 00:00:00-04:00,111.21875,115.0,99.1875,102.0625,78.56848907470703,12961000.0
2000-04-13 00:00:00-04:00,102.25,104.0,87.3125,87.5,67.35814666748047,17059200.0
2000-04-14 00:00:00-04:00,84.5,95.25,75.75,79.03125,60.83884811401367,21403200.0
2000-04-17 00:00:00-04:00,76.5,89.46875,76.0,86.28125,66.4199447631836,14248800.0
2000-04-18 00:00:00-04:00,88.4375,100.875,87.5,99.0,76.2109603881836,11058400.0
2000-04-19 00:00:00-04:00,101.625,103.125,91.0,91.375,70.34117126464844,8001000.0
2000-04-20 00:00:00-04:00,94.21875,97.375,88.15625,93.0625,71.64024353027344,6118200.0
2000-04-24 00:00:00-04:00,86.5,91.15625,77.84375,87.28125,67.18975067138672,8853600.0
2000-04-25 00:00:00-04:00,90.625,96.4375,88.5,96.25,74.09400177001953,5931200.0
2000-04-26 00:00:00-04:00,96.5625,101.5,92.5,97.8125,75.29680633544922,6391000.0
2000-04-27 00:00:00-04:00,91.5625,104.5,91.0,104.46875,80.42083740234375,9508400.0
2000-04-28 00:00:00-04:00,105.75,111.25,103.5,106.34375,81.86422729492188,7273600.0
2000-05-01 00:00:00-04:00,108.96875,113.8125,107.625,109.46875,84.26988220214844,6014000.0
2000-05-02 00:00:00-04:00,107.03125,109.25,98.375,98.9375,76.16283416748047,5825000.0
2000-05-03 00:00:00-04:00,98.625,102.6875,90.40625,97.4375,75.00812530517578,7680200.0
2000-05-04 00:00:00-04:00,95.6875,97.4375,91.0,91.5,70.43740844726562,8804400.0
2000-05-05 00:00:00-04:00,92.375,97.75,91.625,96.6875,74.43077850341797,6642400.0
2000-05-08 00:00:00-04:00,94.125,97.5,93.03125,94.5,72.74681854248047,4730000.0
2000-05-09 00:00:00-04:00,96.0,96.5,85.3125,88.5,68.12799835205078,12697600.0
2000-05-10 00:00:00-04:00,86.5,87.5,76.5625,78.1875,60.189327239990234,14759000.0
2000-05-11 00:00:00-04:00,80.625,82.1875,72.0,74.0,56.96577072143555,11490400.0
2000-05-12 00:00:00-04:00,76.375,83.8125,75.15625,81.6875,62.88364791870117,12547600.0
2000-05-15 00:00:00-04:00,81.125,85.5,76.125,84.34375,64.92848205566406,8760000.0
2000-05-16 00:00:00-04:00,88.875,91.5,82.0,87.53125,67.3822250366211,11458600.0
2000-05-17 00:00:00-04:00,84.1875,87.5,82.125,83.90625,64.59168243408203,7177800.0
2000-05-18 00:00:00-04:00,83.6875,87.1875,82.5,85.03125,65.45772552490234,6874000.0
2000-05-19 00:00:00-04:00,82.75,84.75,80.1875,81.5,62.73932647705078,7336600.0
2000-05-22 00:00:00-04:00,80.0,86.5,75.03125,84.5,65.04874420166016,10856200.0
2000-05-23 00:00:00-04:00,83.03125,85.5,75.0078125,75.6875,58.264808654785156,7817800.0
2000-05-24 00:00:00-04:00,74.625,80.25,70.0,78.5,60.42988967895508,12780000.0
2000-05-25 00:00:00-04:00,79.625,83.0,75.5,77.65625,59.780372619628906,8442800.0
2000-05-26 00:00:00-04:00,77.4375,78.5,73.3125,76.5,58.89029312133789,3940600.0
2000-05-30 00:00:00-04:00,78.5,87.5,78.25,87.1875,67.11760711669922,7883200.0
2000-05-31 00:00:00-04:00,84.625,90.0,84.0,87.59375,67.43035125732422,9128200.0
2000-06-01 00:00:00-04:00,89.78125,97.0,89.75,94.75,72.93928527832031,9951600.0
2000-06-02 00:00:00-04:00,100.5,108.4375,100.0,107.25,82.56187438964844,10168600.0
2000-06-05 00:00:00-04:00,104.96875,108.03125,103.0,107.5,82.75432586669922,6832800.0
2000-06-06 00:00:00-04:00,107.5,109.6875,100.46875,100.6875,77.51000213623047,6638400.0
2000-06-07 00:00:00-04:00,101.875,112.71875,101.5,112.34375,86.48307800292969,11563800.0
2000-06-08 00:00:00-04:00,113.1875,121.28125,112.75,119.0,91.60710144042969,13738000.0
2000-06-09 00:00:00-04:00,124.28125,124.3125,111.9375,112.03125,86.24251556396484,9396200.0
2000-06-12 00:00:00-04:00,115.84375,119.875,112.9375,117.15625,90.18779754638672,7054600.0
2000-06-13 00:00:00-04:00,114.84375,119.53125,108.125,118.5,91.2221908569336,12229600.0
2000-06-14 00:00:00-04:00,117.84375,118.0,112.875,113.3125,87.22884368896484,8339400.0
2000-06-15 00:00:00-04:00,112.65625,116.4375,108.65625,115.53125,88.93683624267578,8267600.0
2000-06-16 00:00:00-04:00,116.3125,116.9375,112.875,113.0,86.98827362060547,3081900.0
2000-06-19 00:00:00-04:00,113.75,125.625,110.0,125.25,96.41841888427734,7908000.0
2000-06-20 00:00:00-04:00,128.0625,130.375,123.0,128.0,98.5353775024414,6211400.0
2000-06-21 00:00:00-04:00,123.5,132.5,123.4375,131.5625,101.27782440185547,3639400.0
2000-06-22 00:00:00-04:00,133.625,135.0,128.0,128.9375,99.25707244873047,3835900.0
2000-06-23 00:00:00-04:00,129.4375,131.125,121.0,122.8125,94.54203033447266,3605300.0
2000-06-26 00:00:00-04:00,126.0625,131.125,125.5,129.3125,99.54576110839844,3237100.0
2000-06-27 00:00:00-04:00,128.75,134.125,125.5,126.4375,97.33255767822266,3180100.0
2000-06-28 00:00:00-04:00,130.875,139.75,130.0,136.4375,105.03064727783203,8237900.0
2000-06-29 00:00:00-04:00,135.75,149.875,135.625,147.9375,113.8834228515625,10438200.0
2000-06-30 00:00:00-04:00,149.75,150.5,137.9375,145.5625,112.05510711669922,9978600.0
2000-07-03 00:00:00-04:00,145.125,148.0625,144.0,145.0,111.62211608886719,1817200.0
2000-07-05 00:00:00-04:00,140.875,144.5,138.75,141.375,108.8315658569336,4229300.0
2000-07-06 00:00:00-04:00,140.375,144.0,127.75,140.3125,108.01365661621094,5863400.0
2000-07-07 00:00:00-04:00,142.25,151.0,141.5,147.3125,113.40229034423828,6349000.0
2000-07-10 00:00:00-04:00,149.125,154.6875,144.75,147.5625,113.5947494506836,5260400.0
2000-07-11 00:00:00-04:00,148.875,155.375,144.0,148.75,114.5088882446289,6120400.0
2000-07-12 00:00:00-04:00,154.875,154.875,148.5,151.9375,116.962646484375,6418200.0
2000-07-13 00:00:00-04:00,159.0625,177.0,157.0,169.5,130.48239135742188,10248000.0
2000-07-14 00:00:00-04:00,181.25,181.25,162.5,174.75,134.52391052246094,13557100.0
2000-07-17 00:00:00-04:00,169.5,177.4375,169.4375,174.125,134.04278564453125,5640600.0
2000-07-18 00:00:00-04:00,169.015625,169.25,161.0,162.5625,125.14187622070312,9055100.0
2000-07-19 00:00:00-04:00,159.625,162.375,154.9375,156.0625,120.1380844116211,5189800.0
2000-07-20 00:00:00-04:00,160.125,169.5,159.0,168.9375,130.04942321777344,5564800.0
2000-07-21 00:00:00-04:00,165.75,166.25,160.5,160.8125,123.79470825195312,3376700.0
2000-07-24 00:00:00-04:00,162.25,165.0,148.0,149.671875,115.21854400634766,5368700.0
