Date,Open,High,Low,Close,Adj Close,Volume
1980-08-08 00:00:00-04:00,0.0,1.3307290077209473,1.28125,1.28125,0.5809637904167175,1003200
1980-08-11 00:00:00-04:00,0.0,1.2994790077209473,1.2760419845581055,1.2916669845581055,0.5856871604919434,364800
1980-08-12 00:00:00-04:00,0.0,1.3098959922790527,1.2864580154418945,1.3072919845581055,0.5927721858024597,336000
1980-08-13 00:00:00-04:00,0.0,1.3125,1.296875,1.3020830154418945,0.590410053730011,139200
1980-08-14 00:00:00-04:00,0.0,1.3125,1.3020830154418945,1.3020830154418945,0.590410053730011,278400
1980-08-15 00:00:00-04:00,0.0,1.3072919845581055,1.2916669845581055,1.2994790077209473,0.5892294049263,134400
1980-08-18 00:00:00-04:00,0.0,1.2994790077209473,1.28125,1.28125,0.5809637904167175,259200
1980-08-19 00:00:00-04:00,0.0,1.2786459922790527,1.25,1.2552080154418945,0.5691554546356201,508800
1980-08-20 00:00:00-04:00,0.0,1.2552080154418945,1.2005209922790527,1.2083330154418945,0.5479007959365845,1041600
1980-08-21 00:00:00-04:00,0.0,1.2369790077209473,1.2083330154418945,1.234375,0.5597092509269714,393600
1980-08-22 00:00:00-04:00,0.0,1.2708330154418945,1.2526040077209473,1.2708330154418945,0.5762407779693604,1507200
1980-08-25 00:00:00-04:00,0.0,1.2760419845581055,1.2526040077209473,1.2552080154418945,0.5691554546356201,369600
1980-08-26 00:00:00-04:00,0.0,1.2552080154418945,1.2291669845581055,1.2291669845581055,0.5573477745056152,710400
1980-08-27 00:00:00-04:00,0.0,1.234375,1.1770830154418945,1.1822919845581055,0.5360925197601318,720000
1980-08-28 00:00:00-04:00,0.0,1.1875,1.15625,1.1588540077209473,0.5254649519920349,931200
1980-08-29 00:00:00-04:00,0.0,1.1666669845581055,1.1354169845581055,1.1588540077209473,0.5254649519920349,585600
1980-09-02 00:00:00-04:00,0.0,1.1927080154418945,1.1536459922790527,1.1875,0.538454532623291,312000
1980-09-03 00:00:00-04:00,0.0,1.2708330154418945,1.203125,1.265625,0.5738789439201355,580800
1980-09-04 00:00:00-04:00,0.0,1.296875,1.265625,1.265625,0.5738789439201355,979200
1980-09-05 00:00:00-04:00,0.0,1.2760419845581055,1.25,1.25,0.5667937397956848,547200
1980-09-08 00:00:00-04:00,0.0,1.2473959922790527,1.2083330154418945,1.2083330154418945,0.5479007959365845,470400
1980-09-09 00:00:00-04:00,0.0,1.2109379768371582,1.2005209922790527,1.203125,0.5455392003059387,115200
1980-09-10 00:00:00-04:00,0.0,1.234375,1.203125,1.234375,0.5597092509269714,350400
1980-09-11 00:00:00-04:00,0.0,1.2552080154418945,1.234375,1.2447919845581055,0.5644325613975525,216000
1980-09-12 00:00:00-04:00,0.0,1.2395830154418945,1.2291669845581055,1.2317709922790527,0.5585286021232605,1540800
1980-09-15 00:00:00-04:00,0.0,1.2291669845581055,1.2135419845581055,1.2135419845581055,0.5502625107765198,177600
1980-09-16 00:00:00-04:00,0.0,1.2239580154418945,1.21875,1.2239580154418945,0.5549858212471008,350400
1980-09-17 00:00:00-04:00,0.0,1.2369790077209473,1.21875,1.2369790077209473,0.560889720916748,470400
1980-09-18 00:00:00-04:00,0.0,1.2552080154418945,1.2395830154418945,1.2552080154418945,0.5691554546356201,360000
1980-09-19 00:00:00-04:00,0.0,1.2708330154418945,1.2604169845581055,1.265625,0.5738789439201355,537600
1980-09-22 00:00:00-04:00,0.0,1.3072919845581055,1.2708330154418945,1.3072919845581055,0.5927721858024597,273600
1980-09-23 00:00:00-04:00,0.0,1.3203129768371582,1.3046879768371582,1.3098959922790527,0.5939526557922363,532800
1980-09-24 00:00:00-04:00,0.0,1.3020830154418945,1.2916669845581055,1.2994790077209473,0.5892294049263,153600
1980-09-25 00:00:00-04:00,0.0,1.3072919845581055,1.2994790077209473,1.2994790077209473,0.5892294049263,417600
1980-09-26 00:00:00-04:00,0.0,1.3046879768371582,1.2916669845581055,1.2916669845581055,0.5856871604919434,638400
1980-09-29 00:00:00-04:00,0.0,1.2864580154418945,1.21875,1.21875,0.5526241660118103,403200
1980-09-30 00:00:00-04:00,0.0,1.25,1.2135419845581055,1.2473959922790527,0.5656135678291321,384000
1980-10-01 00:00:00-04:00,0.0,1.2604169845581055,1.2447919845581055,1.2578129768371582,0.5703364610671997,177600
1980-10-02 00:00:00-04:00,0.0,1.2760419845581055,1.2447919845581055,1.265625,0.5738789439201355,518400
1980-10-03 00:00:00-04:00,0.0,1.28125,1.2604169845581055,1.2630209922790527,0.572698712348938,614400
1980-10-06 00:00:00-04:00,0.0,1.3098959922790527,1.2604169845581055,1.3098959922790527,0.5939526557922363,633600
1980-10-07 00:00:00-04:00,0.0,1.3489580154418945,1.3177080154418945,1.3411459922790527,0.6081229448318481,1108800
1980-10-08 00:00:00-04:00,0.0,1.34375,1.3125,1.3125,0.5951337218284607,576000
1980-10-09 00:00:00-04:00,0.0,1.3177080154418945,1.2916669845581055,1.2916669845581055,0.5856871604919434,552000
1980-10-10 00:00:00-04:00,0.0,1.2916669845581055,1.2864580154418945,1.2864580154418945,0.5833256244659424,52800
1980-10-13 00:00:00-04:00,0.0,1.2916669845581055,1.28125,1.2916669845581055,0.5856871604919434,172800
1980-10-14 00:00:00-04:00,0.0,1.3177080154418945,1.2994790077209473,1.3177080154418945,0.597494900226593,302400
1980-10-15 00:00:00-04:00,0.0,1.3177080154418945,1.3020830154418945,1.3072919845581055,0.5927721858024597,57600
1980-10-16 00:00:00-04:00,0.0,1.3098959922790527,1.265625,1.265625,0.5738789439201355,302400
1980-10-17 00:00:00-04:00,0.0,1.2682290077209473,1.2552080154418945,1.2552080154418945,0.5691554546356201,499200
1980-10-20 00:00:00-04:00,0.0,1.2552080154418945,1.25,1.25,0.5667937397956848,408000
1980-10-21 00:00:00-04:00,0.0,1.2552080154418945,1.25,1.25,0.5667937397956848,470400
1980-10-22 00:00:00-04:00,0.0,1.2473959922790527,1.234375,1.2447919845581055,0.5644325613975525,700800
1980-10-23 00:00:00-04:00,0.0,1.2395830154418945,1.2291669845581055,1.2317709922790527,0.5585286021232605,576000
1980-10-24 00:00:00-04:00,0.0,1.2291669845581055,1.2291669845581055,1.2291669845581055,0.5573477745056152,57600
1980-10-27 00:00:00-05:00,0.0,1.2317709922790527,1.2239580154418945,1.2317709922790527,0.5585286021232605,206400
1980-10-28 00:00:00-05:00,0.0,1.2265629768371582,1.21875,1.2265629768371582,0.55616694688797,91200
1980-10-29 00:00:00-05:00,0.0,1.25,1.2291669845581055,1.25,0.5667937397956848,388800
1980-10-30 00:00:00-05:00,0.0,1.2708330154418945,1.2473959922790527,1.265625,0.5738789439201355,537600
1980-10-31 00:00:00-05:00,0.0,1.2604169845581055,1.25,1.25,0.5667937397956848,144000
1980-11-03 00:00:00-05:00,0.0,1.265625,1.25,1.265625,0.5738789439201355,134400
1980-11-05 00:00:00-05:00,0.0,1.34375,1.3229169845581055,1.3333330154418945,0.6045802235603333,1276800
1980-11-06 00:00:00-05:00,0.0,1.3489580154418945,1.3333330154418945,1.3333330154418945,0.6045802235603333,441600
1980-11-07 00:00:00-05:00,0.0,1.3307290077209473,1.3177080154418945,1.3229169845581055,0.5998570322990417,249600
1980-11-10 00:00:00-05:00,0.0,1.3307290077209473,1.3177080154418945,1.3307290077209473,0.6033995151519775,820800
1980-11-11 00:00:00-05:00,0.0,1.3645830154418945,1.3359379768371582,1.3541669845581055,0.6140269637107849,739200
1980-11-12 00:00:00-05:00,0.0,1.4375,1.3541669845581055,1.4375,0.6518132090568542,700800
1980-11-13 00:00:00-05:00,0.0,1.53125,1.4869790077209473,1.5104169845581055,0.6848762631416321,1550400
1980-11-14 00:00:00-05:00,0.0,1.5208330154418945,1.5,1.5104169845581055,0.6848762631416321,264000
1980-11-17 00:00:00-05:00,0.0,1.5052080154418945,1.4635419845581055,1.46875,0.6659832000732422,364800
1980-11-18 00:00:00-05:00,0.0,1.5052080154418945,1.4479169845581055,1.5026040077209473,0.681333065032959,835200
1980-11-19 00:00:00-05:00,0.0,1.546875,1.484375,1.484375,0.673068106174469,652800
1980-11-20 00:00:00-05:00,0.0,1.5052080154418945,1.4869790077209473,1.4869790077209473,0.6742488741874695,182400
1980-11-21 00:00:00-05:00,0.0,1.4895830154418945,1.453125,1.4583330154418945,0.6612593531608582,355200
1980-11-24 00:00:00-05:00,0.0,1.4427080154418945,1.4322919845581055,1.4427080154418945,0.6541746854782104,288000
1980-11-25 00:00:00-05:00,0.0,1.4635419845581055,1.4479169845581055,1.4583330154418945,0.6612593531608582,235200
1980-11-26 00:00:00-05:00,0.0,1.4583330154418945,1.4375,1.4375,0.6518132090568542,235200
1980-11-28 00:00:00-05:00,0.0,1.4322919845581055,1.4166669845581055,1.4166669845581055,0.6423671245574951,91200
1980-12-01 00:00:00-05:00,0.0,1.4270830154418945,1.4010419845581055,1.4010419845581055,0.6352818012237549,230400
1980-12-02 00:00:00-05:00,0.0,1.40625,1.375,1.375,0.6234737038612366,268800
1980-12-03 00:00:00-05:00,0.0,1.390625,1.3828129768371582,1.3880209922790527,0.6293777227401733,292800
1980-12-04 00:00:00-05:00,0.0,1.390625,1.3802080154418945,1.3828129768371582,0.6270161271095276,384000
1980-12-05 00:00:00-05:00,0.0,1.3802080154418945,1.3541669845581055,1.3541669845581055,0.6140269637107849,187200
1980-12-08 00:00:00-05:00,0.0,1.34375,1.3020830154418945,1.3072919845581055,0.5927721858024597,508800
1980-12-09 00:00:00-05:00,0.0,1.3177080154418945,1.2734379768371582,1.3020830154418945,0.590410053730011,436800
1980-12-10 00:00:00-05:00,0.0,1.34375,1.2994790077209473,1.3333330154418945,0.6045802235603333,729600
1980-12-11 00:00:00-05:00,0.0,1.328125,1.3125,1.3177080154418945,0.597494900226593,969600
1980-12-12 00:00:00-05:00,0.0,1.3229169845581055,1.3125,1.3151040077209473,0.5963146090507507,460800
1980-12-15 00:00:00-05:00,0.0,1.359375,1.3125,1.359375,0.6163883805274963,667200
1980-12-16 00:00:00-05:00,0.0,1.3645830154418945,1.3567709922790527,1.359375,0.6163883805274963,120000
1980-12-17 00:00:00-05:00,0.0,1.3541669845581055,1.34375,1.3463540077209473,0.6104840636253357,100800
1980-12-18 00:00:00-05:00,0.0,1.3697919845581055,1.3515629768371582,1.3567709922790527,0.6152077317237854,499200
1980-12-19 00:00:00-05:00,0.0,1.3802080154418945,1.359375,1.375,0.6234737038612366,139200
1980-12-22 00:00:00-05:00,0.0,1.3880209922790527,1.3828129768371582,1.3854169845581055,0.6281967163085938,844800
1980-12-23 00:00:00-05:00,0.0,1.4479169845581055,1.3958330154418945,1.4322919845581055,0.6494515538215637,542400
1980-12-24 00:00:00-05:00,0.0,1.453125,1.4270830154418945,1.453125,0.6588980555534363,120000
1980-12-26 00:00:00-05:00,0.0,1.4583330154418945,1.4479169845581055,1.453125,0.6588980555534363,129600
1980-12-29 00:00:00-05:00,0.0,1.4635419845581055,1.4479169845581055,1.4479169845581055,0.6565368175506592,264000
1980-12-30 00:00:00-05:00,0.0,1.4557290077209473,1.4427080154418945,1.4505209922790527,0.6577170491218567,192000
1980-12-31 00:00:00-05:00,0.0,1.4583330154418945,1.4557290077209473,1.4557290077209473,0.6600787043571472,307200
1981-01-02 00:00:00-05:00,0.0,1.4635419845581055,1.4505209922790527,1.4635419845581055,0.6636212468147278,172800
1981-01-05 00:00:00-05:00,0.0,1.484375,1.46875,1.484375,0.673068106174469,225600
1981-01-06 00:00:00-05:00,0.0,1.515625,1.4791669845581055,1.515625,0.6872377395629883,489600
1981-01-07 00:00:00-05:00,0.0,1.4791669845581055,1.4375,1.4583330154418945,0.6612593531608582,1368000
1981-01-08 00:00:00-05:00,0.0,1.4635419845581055,1.4427080154418945,1.4427080154418945,0.6541746854782104,513600
1981-01-09 00:00:00-05:00,0.0,1.453125,1.4375,1.453125,0.6588980555534363,139200
1981-01-12 00:00:00-05:00,0.0,1.4661459922790527,1.4557290077209473,1.4583330154418945,0.6612593531608582,302400
1981-01-13 00:00:00-05:00,0.0,1.4557290077209473,1.453125,1.4557290077209473,0.6600787043571472,187200
1981-01-14 00:00:00-05:00,0.0,1.484375,1.4583330154418945,1.484375,0.673068106174469,230400
1981-01-15 00:00:00-05:00,0.0,1.5104169845581055,1.4947919845581055,1.5,0.6801528930664062,456000
1981-01-16 00:00:00-05:00,0.0,1.5208330154418945,1.5026040077209473,1.515625,0.6872377395629883,105600
1981-01-19 00:00:00-05:00,0.0,1.5364580154418945,1.5208330154418945,1.5338540077209473,0.6955033540725708,192000
1981-01-20 00:00:00-05:00,0.0,1.546875,1.5260419845581055,1.5286459922790527,0.6931420564651489,259200
1981-01-21 00:00:00-05:00,0.0,1.5208330154418945,1.4947919845581055,1.5,0.6801528930664062,432000
1981-01-22 00:00:00-05:00,0.0,1.5,1.4921879768371582,1.5,0.6801528930664062,244800
1981-01-23 00:00:00-05:00,0.0,1.5,1.4947919845581055,1.4947919845581055,0.6777911186218262,172800
1981-01-26 00:00:00-05:00,0.0,1.5026040077209473,1.4947919845581055,1.4973959922790527,0.6789721250534058,345600
1981-01-27 00:00:00-05:00,0.0,1.4947919845581055,1.484375,1.484375,0.673068106174469,96000
1981-01-28 00:00:00-05:00,0.0,1.4791669845581055,1.4375,1.4583330154418945,0.6612593531608582,268800
1981-01-29 00:00:00-05:00,0.0,1.4635419845581055,1.4479169845581055,1.4635419845581055,0.6636212468147278,115200
1981-01-30 00:00:00-05:00,0.0,1.4583330154418945,1.4166669845581055,1.4270830154418945,0.6470896601676941,187200
1981-02-02 00:00:00-05:00,0.0,1.4166669845581055,1.3567709922790527,1.3645830154418945,0.6187499761581421,494400
1981-02-03 00:00:00-05:00,0.0,1.40625,1.3697919845581055,1.40625,0.6376428604125977,585600
1981-02-04 00:00:00-05:00,0.0,1.4375,1.4140629768371582,1.4375,0.6518132090568542,292800
1981-02-05 00:00:00-05:00,0.0,1.4557290077209473,1.4427080154418945,1.4427080154418945,0.6541746854782104,120000
1981-02-06 00:00:00-05:00,0.0,1.4479169845581055,1.4322919845581055,1.4322919845581055,0.6494515538215637,120000
1981-02-09 00:00:00-05:00,0.0,1.4375,1.4270830154418945,1.4270830154418945,0.6470896601676941,91200
1981-02-10 00:00:00-05:00,0.0,1.4270830154418945,1.421875,1.421875,0.6447281837463379,585600
1981-02-11 00:00:00-05:00,0.0,1.421875,1.421875,1.421875,0.6447281837463379,139200
1981-02-12 00:00:00-05:00,0.0,1.4322919845581055,1.4270830154418945,1.4270830154418945,0.6470896601676941,240000
1981-02-13 00:00:00-05:00,0.0,1.4296879768371582,1.4244790077209473,1.4296879768371582,0.6482712626457214,100800
1981-02-17 00:00:00-05:00,0.0,1.4348959922790527,1.4244790077209473,1.4322919845581055,0.6494515538215637,638400
1981-02-18 00:00:00-05:00,0.0,1.4375,1.4322919845581055,1.4322919845581055,0.6494515538215637,148800
1981-02-19 00:00:00-05:00,0.0,1.4375,1.4322919845581055,1.4322919845581055,0.6494515538215637,312000
1981-02-20 00:00:00-05:00,0.0,1.4348959922790527,1.4322919845581055,1.4348959922790527,0.6506320834159851,187200
1981-02-23 00:00:00-05:00,0.0,1.4375,1.4322919845581055,1.4322919845581055,0.6494515538215637,168000
1981-02-24 00:00:00-05:00,0.0,1.4348959922790527,1.4270830154418945,1.4322919845581055,0.6494515538215637,619200
1981-02-25 00:00:00-05:00,0.0,1.4348959922790527,1.4296879768371582,1.4348959922790527,0.6506320834159851,662400
1981-02-26 00:00:00-05:00,0.0,1.4765629768371582,1.4427080154418945,1.4739580154418945,0.6683444976806641,609600
1981-02-27 00:00:00-05:00,0.0,1.4791669845581055,1.4479169845581055,1.4479169845581055,0.6565368175506592,523200
1981-03-02 00:00:00-05:00,0.0,1.4427080154418945,1.3958330154418945,1.3958330154418945,0.63291996717453,576000
1981-03-03 00:00:00-05:00,0.0,1.3854169845581055,1.375,1.3802080154418945,0.6258351802825928,700800
1981-03-04 00:00:00-05:00,0.0,1.375,1.359375,1.3697919845581055,0.6211119890213013,393600
1981-03-05 00:00:00-05:00,0.0,1.375,1.3489580154418945,1.3489580154418945,0.6116652488708496,422400
