Date,Open,High,Low,Close,Adj Close,Volume
1962-03-20 00:00:00-05:00,0.0,0.17013899981975555,0.16970500349998474,0.17013899981975555,0.002316030440852046,460800
1962-03-21 00:00:00-05:00,0.0,0.17013899981975555,0.16970500349998474,0.17013899981975555,0.002316030440852046,576000
1962-03-22 00:00:00-05:00,0.0,0.17013899981975555,0.16970500349998474,0.16970500349998474,0.0023101221304386854,691200
1962-03-23 00:00:00-05:00,0.0,0.16970500349998474,0.16883699595928192,0.16883699595928192,0.0022983066737651825,921600
1962-03-26 00:00:00-05:00,0.0,0.1679690033197403,0.1597220003604889,0.1601559966802597,0.0021801379043608904,2361600
1962-03-27 00:00:00-05:00,0.0,0.15798600018024445,0.1521269977092743,0.156467005610466,0.0021299186628311872,7545600
1962-03-28 00:00:00-05:00,0.0,0.15711799263954163,0.1558160036802292,0.15690100193023682,0.002135826740413904,3513600
1962-03-29 00:00:00-05:00,0.0,0.15798600018024445,0.1566839963197708,0.1566839963197708,0.002132872585207224,2016000
1962-03-30 00:00:00-05:00,0.0,0.1566839963197708,0.15559899806976318,0.15625,0.002126965206116438,2649600
1962-04-02 00:00:00-05:00,0.0,0.15625,0.15494799613952637,0.15494799613952637,0.0021092412061989307,1152000
1962-04-03 00:00:00-05:00,0.0,0.15451399981975555,0.15104199945926666,0.15147599577903748,0.0020619770511984825,2995200
1962-04-04 00:00:00-05:00,0.0,0.15104199945926666,0.14626699686050415,0.14713500440120697,0.002002887660637498,3744000
1962-04-05 00:00:00-05:00,0.0,0.14756900072097778,0.14344599843025208,0.14670099318027496,0.001996979583054781,4550400
1962-04-06 00:00:00-05:00,0.0,0.1488720029592514,0.14670099318027496,0.14670099318027496,0.001996979583054781,2592000
1962-04-09 00:00:00-05:00,0.0,0.14691799879074097,0.140625,0.14670099318027496,0.001996979583054781,3628800
1962-04-10 00:00:00-05:00,0.0,0.14670099318027496,0.13888899981975555,0.14605000615119934,0.0019881161861121655,7545600
1962-04-11 00:00:00-05:00,0.0,0.1480029970407486,0.14496499300003052,0.14756900072097778,0.0020087931770831347,4262400
1962-04-12 00:00:00-05:00,0.0,0.1484380066394806,0.14626699686050415,0.14670099318027496,0.001996979583054781,2476800
1962-04-13 00:00:00-05:00,0.0,0.14756900072097778,0.14605000615119934,0.14670099318027496,0.001996979583054781,1324800
1962-04-16 00:00:00-05:00,0.0,0.1480029970407486,0.14670099318027496,0.14670099318027496,0.001996979583054781,864000
1962-04-17 00:00:00-05:00,0.0,0.14756900072097778,0.14626699686050415,0.14713500440120697,0.002002887660637498,1382400
1962-04-18 00:00:00-05:00,0.0,0.14952300488948822,0.14670099318027496,0.14952300488948822,0.0020353933796286583,2304000
1962-04-19 00:00:00-05:00,0.0,0.15017400681972504,0.1484380066394806,0.15017400681972504,0.0020442544482648373,979200
1962-04-23 00:00:00-05:00,0.0,0.15364600718021393,0.15104199945926666,0.1527779996395111,0.0020797019824385643,1324800
1962-04-24 00:00:00-05:00,0.0,0.15429699420928955,0.15321199595928192,0.15321199595928192,0.0020856098271906376,806400
1962-04-25 00:00:00-05:00,0.0,0.15364600718021393,0.15017400681972504,0.15017400681972504,0.0020442544482648373,1785600
1962-04-26 00:00:00-05:00,0.0,0.14930599927902222,0.14583300054073334,0.14583300054073334,0.001985163427889347,806400
1962-04-27 00:00:00-05:00,0.0,0.14496499300003052,0.14322899281978607,0.14366300404071808,0.0019556228071451187,1843200
1962-04-30 00:00:00-04:00,0.0,0.14583300054073334,0.14366300404071808,0.1440970003604889,0.0019615315832197666,864000
1962-05-01 00:00:00-04:00,0.0,0.14626699686050415,0.1445309966802597,0.14583300054073334,0.001985163427889347,1036800
1962-05-02 00:00:00-04:00,0.0,0.1484380066394806,0.14670099318027496,0.14756900072097778,0.0020087931770831347,1267200
1962-05-03 00:00:00-04:00,0.0,0.15104199945926666,0.1484380066394806,0.15017400681972504,0.0020442544482648373,979200
1962-05-04 00:00:00-04:00,0.0,0.15104199945926666,0.15017400681972504,0.15060800313949585,0.0020501611288636923,864000
1962-05-07 00:00:00-04:00,0.0,0.15060800313949585,0.14930599927902222,0.15017400681972504,0.0020442544482648373,1209600
1962-05-08 00:00:00-04:00,0.0,0.15104199945926666,0.1488720029592514,0.14973999559879303,0.0020383475348353386,633600
1962-05-09 00:00:00-04:00,0.0,0.15017400681972504,0.1488720029592514,0.1490889936685562,0.0020294853020459414,1324800
1962-05-10 00:00:00-04:00,0.0,0.14973999559879303,0.1477860063314438,0.1477860063314438,0.002011747332289815,1958400
1962-05-11 00:00:00-04:00,0.0,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.001940853544510901,2649600
1962-05-14 00:00:00-04:00,0.0,0.1440970003604889,0.13932299613952637,0.1440970003604889,0.0019615315832197666,2131200
1962-05-15 00:00:00-04:00,0.0,0.14930599927902222,0.14626699686050415,0.1490889936685562,0.0020294853020459414,1843200
1962-05-16 00:00:00-04:00,0.0,0.14952300488948822,0.14670099318027496,0.14670099318027496,0.001996979583054781,691200
1962-05-17 00:00:00-04:00,0.0,0.14670099318027496,0.14366300404071808,0.14366300404071808,0.0019556228071451187,1728000
1962-05-18 00:00:00-04:00,0.0,0.14344599843025208,0.13758699595928192,0.13888899981975555,0.0018906376790255308,3398400
1962-05-21 00:00:00-04:00,0.0,0.13888899981975555,0.13563400506973267,0.1367190033197403,0.001861097407527268,2361600
1962-05-22 00:00:00-04:00,0.0,0.13628500699996948,0.13541699945926666,0.13628500699996948,0.0018551917746663094,2880000
1962-05-23 00:00:00-04:00,0.0,0.1410589963197708,0.1371529996395111,0.1371529996395111,0.0018670044373720884,2822400
1962-05-24 00:00:00-04:00,0.0,0.13845500349998474,0.1371529996395111,0.1371529996395111,0.0018670044373720884,1728000
1962-05-25 00:00:00-04:00,0.0,0.14149299263954163,0.1373700052499771,0.13845500349998474,0.0018847299506887794,2707200
1962-05-28 00:00:00-04:00,0.0,0.13563400506973267,0.11892399936914444,0.12413199990987778,0.0016897562891244888,8524800
1962-05-29 00:00:00-04:00,0.0,0.12326399981975555,0.11501699686050415,0.12152799963951111,0.0016543089877814054,8294400
1962-05-31 00:00:00-04:00,0.0,0.125,0.12239599972963333,0.12326399981975555,0.0016779402503743768,5184000
1962-06-01 00:00:00-04:00,0.0,0.12456600368022919,0.12261299788951874,0.12369800359010696,0.0016838490264490247,2534400
1962-06-04 00:00:00-04:00,0.0,0.12348099797964096,0.12196200340986252,0.12196200340986252,0.001660216599702835,2476800
1962-06-05 00:00:00-04:00,0.0,0.12586799263954163,0.12174499779939651,0.12326399981975555,0.0016779402503743768,5414400
1962-06-06 00:00:00-04:00,0.0,0.12933999300003052,0.12391500174999237,0.1291230022907257,0.0017576968530192971,3744000
1962-06-07 00:00:00-04:00,0.0,0.1286890059709549,0.12608499825000763,0.12608499825000763,0.0017163421725854278,1152000
1962-06-08 00:00:00-04:00,0.0,0.12803800404071808,0.12413199990987778,0.12413199990987778,0.0016897562891244888,2822400
1962-06-11 00:00:00-04:00,0.0,0.12673600018024445,0.12348099797964096,0.12586799263954163,0.0017133879009634256,1843200
1962-06-12 00:00:00-04:00,0.0,0.12608499825000763,0.12369800359010696,0.12413199990987778,0.0016897562891244888,2419200
1962-06-13 00:00:00-04:00,0.0,0.125,0.12174499779939651,0.12196200340986252,0.001660216599702835,2707200
1962-06-14 00:00:00-04:00,0.0,0.12326399981975555,0.11979199945926666,0.12239599972963333,0.0016877548769116402,1843200
1962-06-15 00:00:00-04:00,0.0,0.1247830018401146,0.12152799963951111,0.1247830018401146,0.0017206702614203095,1728000
1962-06-18 00:00:00-04:00,0.0,0.12630200386047363,0.12413199990987778,0.12565100193023682,0.0017326376400887966,1324800
1962-06-19 00:00:00-04:00,0.0,0.1284720003604889,0.12565100193023682,0.1284720003604889,0.001771537703461945,1728000
1962-06-20 00:00:00-04:00,0.0,0.13151000440120697,0.12933999300003052,0.12933999300003052,0.0017835055477917194,2592000
1962-06-21 00:00:00-04:00,0.0,0.13107599318027496,0.12760399281978607,0.12760399281978607,0.0017595688113942742,1382400
1962-06-22 00:00:00-04:00,0.0,0.12695300579071045,0.1254339963197708,0.1254339963197708,0.0017296462319791317,979200
1962-06-25 00:00:00-04:00,0.0,0.125,0.12283000349998474,0.12456600368022919,0.00171767664141953,2764800
1962-06-26 00:00:00-04:00,0.0,0.125,0.12239599972963333,0.12239599972963333,0.0016877548769116402,1958400
1962-06-27 00:00:00-04:00,0.0,0.12174499779939651,0.11892399936914444,0.11979199945926666,0.0016518469201400876,1382400
1962-06-28 00:00:00-04:00,0.0,0.125,0.12152799963951111,0.125,0.0017236616695299745,1843200
1962-06-29 00:00:00-04:00,0.0,0.12760399281978607,0.12651899456977844,0.12651899456977844,0.0017446085112169385,1267200
1962-07-02 00:00:00-04:00,0.0,0.13151000440120697,0.12651899456977844,0.13064199686050415,0.0018014599336311221,1440000
1962-07-03 00:00:00-04:00,0.0,0.13368099927902222,0.13064199686050415,0.1325950026512146,0.0018283907556906343,4147200
1962-07-05 00:00:00-04:00,0.0,0.1328130066394806,0.1325950026512146,0.1325950026512146,0.0018283907556906343,864000
1962-07-06 00:00:00-04:00,0.0,0.13129299879074097,0.1289059966802597,0.1289059966802597,0.0017775227315723896,806400
1962-07-09 00:00:00-04:00,0.0,0.1291230022907257,0.12673600018024445,0.1284720003604889,0.001771537703461945,921600
1962-07-10 00:00:00-04:00,0.0,0.12999099493026733,0.12673600018024445,0.12673600018024445,0.0017476006178185344,2073600
1962-07-11 00:00:00-04:00,0.0,0.12760399281978607,0.12673600018024445,0.12738700211048126,0.0017565765883773565,1152000
1962-07-12 00:00:00-04:00,0.0,0.12738700211048126,0.12456600368022919,0.12456600368022919,0.00171767664141953,864000
1962-07-13 00:00:00-04:00,0.0,0.125,0.12369800359010696,0.12369800359010696,0.00170570844784379,518400
1962-07-16 00:00:00-04:00,0.0,0.12326399981975555,0.12217900156974792,0.12239599972963333,0.0016877548769116402,1555200
1962-07-17 00:00:00-04:00,0.0,0.12283000349998474,0.12000899761915207,0.12000899761915207,0.0016548390267416835,2246400
1962-07-18 00:00:00-04:00,0.0,0.11935800313949585,0.1171879991889,0.11892399936914444,0.0016398780280724168,1267200
1962-07-19 00:00:00-04:00,0.0,0.1210940033197403,0.11849000304937363,0.12044300138950348,0.0016608245205134153,1094400
1962-07-20 00:00:00-04:00,0.0,0.12326399981975555,0.12087699770927429,0.1210940033197403,0.001669800840318203,1267200
1962-07-23 00:00:00-04:00,0.0,0.12283000349998474,0.12087699770927429,0.1210940033197403,0.001669800840318203,748800
1962-07-24 00:00:00-04:00,0.0,0.12174499779939651,0.12087699770927429,0.1210940033197403,0.001669800840318203,576000
1962-07-25 00:00:00-04:00,0.0,0.12065999954938889,0.11979199945926666,0.11979199945926666,0.0016518469201400876,806400
1962-07-26 00:00:00-04:00,0.0,0.12239599972963333,0.11979199945926666,0.12196200340986252,0.0016817688010632992,691200
1962-07-27 00:00:00-04:00,0.0,0.12152799963951111,0.12000899761915207,0.12000899761915207,0.0016548390267416835,979200
1962-07-30 00:00:00-04:00,0.0,0.12152799963951111,0.12000899761915207,0.12065999954938889,0.0016638156957924366,748800
1962-07-31 00:00:00-04:00,0.0,0.12239599972963333,0.12065999954938889,0.1210940033197403,0.001669800840318203,1209600
1962-08-01 00:00:00-04:00,0.0,0.12239599972963333,0.12152799963951111,0.12196200340986252,0.0016817688010632992,460800
1962-08-02 00:00:00-04:00,0.0,0.12413199990987778,0.12152799963951111,0.12326399981975555,0.0016997226048260927,2476800
1962-08-03 00:00:00-04:00,0.0,0.12413199990987778,0.12283000349998474,0.12348099797964096,0.0017027158755809069,518400
1962-08-06 00:00:00-04:00,0.0,0.12326399981975555,0.12239599972963333,0.12239599972963333,0.0016877548769116402,4089600
1962-08-07 00:00:00-04:00,0.0,0.12196200340986252,0.11892399936914444,0.11892399936914444,0.0016398780280724168,460800
1962-08-08 00:00:00-04:00,0.0,0.12152799963951111,0.11979199945926666,0.12152799963951111,0.0016757851699367166,979200
1962-08-09 00:00:00-04:00,0.0,0.12152799963951111,0.12022600322961807,0.12022600322961807,0.0016578314825892448,288000
1962-08-10 00:00:00-04:00,0.0,0.12326399981975555,0.12022600322961807,0.12239599972963333,0.0016877548769116402,979200
1962-08-13 00:00:00-04:00,0.0,0.12326399981975555,0.12239599972963333,0.12239599972963333,0.0016877548769116402,576000
1962-08-14 00:00:00-04:00,0.0,0.12283000349998474,0.1213110014796257,0.12196200340986252,0.0016817688010632992,748800
1962-08-15 00:00:00-04:00,0.0,0.12326399981975555,0.12196200340986252,0.12283000349998474,0.0016937395557761192,1612800
1962-08-16 00:00:00-04:00,0.0,0.12326399981975555,0.12217900156974792,0.12217900156974792,0.0016847619554027915,1209600
1962-08-17 00:00:00-04:00,0.0,0.12304700165987015,0.12239599972963333,0.12283000349998474,0.0016937395557761192,576000
1962-08-20 00:00:00-04:00,0.0,0.12326399981975555,0.12283000349998474,0.12283000349998474,0.0016937395557761192,5241600
1962-08-21 00:00:00-04:00,0.0,0.12304700165987015,0.12152799963951111,0.12152799963951111,0.0016757851699367166,403200
1962-08-22 00:00:00-04:00,0.0,0.12152799963951111,0.12022600322961807,0.1210940033197403,0.001669800840318203,864000
1962-08-23 00:00:00-04:00,0.0,0.12326399981975555,0.12152799963951111,0.12152799963951111,0.0016757851699367166,921600
1962-08-24 00:00:00-04:00,0.0,0.12152799963951111,0.12065999954938889,0.1210940033197403,0.001669800840318203,633600
1962-08-27 00:00:00-04:00,0.0,0.12217900156974792,0.12022600322961807,0.12217900156974792,0.0016847619554027915,288000
1962-08-28 00:00:00-04:00,0.0,0.12217900156974792,0.1210940033197403,0.12217900156974792,0.0016847619554027915,288000
1962-08-29 00:00:00-04:00,0.0,0.12174499779939651,0.12022600322961807,0.12152799963951111,0.0016757851699367166,979200
1962-08-30 00:00:00-04:00,0.0,0.12152799963951111,0.12087699770927429,0.12152799963951111,0.0016757851699367166,288000
1962-08-31 00:00:00-04:00,0.0,0.12239599972963333,0.12196200340986252,0.12239599972963333,0.0016877548769116402,460800
1962-09-04 00:00:00-04:00,0.0,0.12239599972963333,0.12152799963951111,0.12152799963951111,0.0016757851699367166,518400
1962-09-05 00:00:00-04:00,0.0,0.1210940033197403,0.11892399936914444,0.11935800313949585,0.0016458630561828613,576000
1962-09-06 00:00:00-04:00,0.0,0.12283000349998474,0.11935800313949585,0.12283000349998474,0.0016937395557761192,921600
1962-09-07 00:00:00-04:00,0.0,0.12326399981975555,0.12022600322961807,0.12152799963951111,0.0016757851699367166,748800
1962-09-10 00:00:00-04:00,0.0,0.1210940033197403,0.12022600322961807,0.12022600322961807,0.0016578314825892448,518400
1962-09-11 00:00:00-04:00,0.0,0.12065999954938889,0.11979199945926666,0.11979199945926666,0.0016518469201400876,345600
1962-09-12 00:00:00-04:00,0.0,0.12152799963951111,0.12044300138950348,0.12152799963951111,0.0016757851699367166,864000
1962-09-13 00:00:00-04:00,0.0,0.12239599972963333,0.12065999954938889,0.12152799963951111,0.0016757851699367166,691200
1962-09-14 00:00:00-04:00,0.0,0.12022600322961807,0.11849000304937363,0.11979199945926666,0.0016733687371015549,806400
1962-09-17 00:00:00-04:00,0.0,0.12065999954938889,0.11935800313949585,0.12022600322961807,0.0016794308321550488,921600
1962-09-18 00:00:00-04:00,0.0,0.12196200340986252,0.12022600322961807,0.12065999954938889,0.0016854937421157956,460800
1962-09-19 00:00:00-04:00,0.0,0.1210940033197403,0.11892399936914444,0.11892399936914444,0.0016612436156719923,633600
1962-09-20 00:00:00-04:00,0.0,0.12065999954938889,0.11935800313949585,0.11979199945926666,0.0016733687371015549,518400
1962-09-21 00:00:00-04:00,0.0,0.11870700120925903,0.11631900072097778,0.11631900072097778,0.0016248549800366163,1497600
1962-09-24 00:00:00-04:00,0.0,0.11631900072097778,0.11545100063085556,0.11588499695062637,0.001618791720829904,1497600
1962-09-25 00:00:00-04:00,0.0,0.11631900072097778,0.11458300054073334,0.11631900072097778,0.0016248549800366163,864000
1962-09-26 00:00:00-04:00,0.0,0.1167529970407486,0.11501699686050415,0.11566799879074097,0.0016157601494342089,1209600
1962-09-27 00:00:00-04:00,0.0,0.11631900072097778,0.11501699686050415,0.11566799879074097,0.0016157601494342089,1152000
1962-09-28 00:00:00-04:00,0.0,0.11892399936914444,0.1167529970407486,0.11805599927902222,0.0016491187270730734,864000
1962-10-01 00:00:00-04:00,0.0,0.11979199945926666,0.1167529970407486,0.1167529970407486,0.0016309161437675357,921600
1962-10-02 00:00:00-04:00,0.0,0.11892399936914444,0.1176220029592514,0.11870700120925903,0.0016582116950303316,921600
1962-10-03 00:00:00-04:00,0.0,0.11892399936914444,0.11783900111913681,0.11783900111913681,0.0016460876213386655,979200
1962-10-04 00:00:00-04:00,0.0,0.11805599927902222,0.1167529970407486,0.1167529970407486,0.0016309161437675357,403200
1962-10-05 00:00:00-04:00,0.0,0.11849000304937363,0.1171879991889,0.11805599927902222,0.0016491187270730734,633600
1962-10-08 00:00:00-04:00,0.0,0.1174049973487854,0.11566799879074097,0.11566799879074097,0.0016157601494342089,1324800
1962-10-09 00:00:00-04:00,0.0,0.1167529970407486,0.11566799879074097,0.11631900072097778,0.0016248549800366163,748800
1962-10-10 00:00:00-04:00,0.0,0.1169700026512146,0.11610200256109238,0.11631900072097778,0.0016248549800366163,1036800
1962-10-11 00:00:00-04:00,0.0,0.1167529970407486,0.11631900072097778,0.11631900072097778,0.0016248549800366163,576000
1962-10-12 00:00:00-04:00,0.0,0.1176220029592514,0.11566799879074097,0.1169700026512146,0.00163394829723984,1036800
1962-10-15 00:00:00-04:00,0.0,0.1176220029592514,0.11588499695062637,0.11653599888086319,0.0016278852708637714,864000
1962-10-16 00:00:00-04:00,0.0,0.1174049973487854,0.11631900072097778,0.11631900072097778,0.0016248549800366163,576000
1962-10-17 00:00:00-04:00,0.0,0.11631900072097778,0.11545100063085556,0.11631900072097778,0.0016248549800366163,1094400
1962-10-18 00:00:00-04:00,0.0,0.11545100063085556,0.11393199861049652,0.11458300054073334,0.0016006054356694221,1728000
1962-10-19 00:00:00-04:00,0.0,0.11501699686050415,0.1130639985203743,0.11501699686050415,0.0016066660173237324,2822400
1962-10-22 00:00:00-04:00,0.0,0.11436600238084793,0.11176200211048126,0.11197900027036667,0.0015642278594896197,2937600
1962-10-23 00:00:00-04:00,0.0,0.11197900027036667,0.10633700340986252,0.10807300359010696,0.0015096665592864156,2361600
1962-10-24 00:00:00-04:00,0.0,0.10980899631977081,0.10611999779939651,0.109375,0.0015278536593541503,1958400
1962-10-25 00:00:00-04:00,0.0,0.109375,0.10763899981975555,0.10850699990987778,0.001515729003585875,5068800
1962-10-26 00:00:00-04:00,0.0,0.109375,0.10850699990987778,0.109375,0.0015278536593541503,748800
1962-10-29 00:00:00-05:00,0.0,0.11241299659013748,0.11067699640989304,0.11067699640989304,0.001546040759421885,979200
1962-10-30 00:00:00-05:00,0.0,0.10611999779939651,0.11067699640989304,0.11111100018024445,0.0015521044842898846,1382400
1962-10-31 00:00:00-05:00,0.0,0.11414899677038193,0.11176200211048126,0.11284700036048889,0.0015763541450724006,1209600
1962-11-01 00:00:00-05:00,0.0,0.11458300054073334,0.11284700036048889,0.11371500045061111,0.0015884789172559977,1209600
1962-11-02 00:00:00-05:00,0.0,0.11783900111913681,0.11501699686050415,0.1176220029592514,0.001643056864850223,2592000
1962-11-05 00:00:00-05:00,0.0,0.12044300138950348,0.11805599927902222,0.12044300138950348,0.0016824629856273532,1612800
1962-11-07 00:00:00-05:00,0.0,0.12413199990987778,0.1210940033197403,0.12283000349998474,0.0017158066621050239,2419200
1962-11-08 00:00:00-05:00,0.0,0.1254339963197708,0.12413199990987778,0.12434899806976318,0.0017370241694152355,1670400
1962-11-09 00:00:00-05:00,0.0,0.12369800359010696,0.12152799963951111,0.12369800359010696,0.0017279317835345864,1440000
1962-11-12 00:00:00-05:00,0.0,0.12673600018024445,0.1254339963197708,0.12565100193023682,0.0017552122008055449,864000
1962-11-13 00:00:00-05:00,0.0,0.12651899456977844,0.12456600368022919,0.12456600368022919,0.0017400557408109307,1152000
1962-11-14 00:00:00-05:00,0.0,0.125,0.12456600368022919,0.125,0.001746119000017643,864000
1962-11-15 00:00:00-05:00,0.0,0.12586799263954163,0.12413199990987778,0.1247830018401146,0.0017430882435292006,1036800
1962-11-16 00:00:00-05:00,0.0,0.12434899806976318,0.12369800359010696,0.12369800359010696,0.0017279317835345864,1843200
1962-11-19 00:00:00-05:00,0.0,0.12391500174999237,0.12152799963951111,0.12152799963951111,0.0016976188635453582,864000
1962-11-20 00:00:00-05:00,0.0,0.12326399981975555,0.12152799963951111,0.12326399981975555,0.0017218682914972305,691200
1962-11-21 00:00:00-05:00,0.0,0.12586799263954163,0.12369800359010696,0.12586799263954163,0.00175824377220124,1497600
1962-11-23 00:00:00-05:00,0.0,0.1289059966802597,0.125217005610466,0.12673600018024445,0.001770370057784021,1612800
1962-11-26 00:00:00-05:00,0.0,0.13085900247097015,0.12803800404071808,0.13020800054073334,0.0018188697285950184,1670400
1962-11-27 00:00:00-05:00,0.0,0.13433200120925903,0.13020800054073334,0.13433200120925903,0.001876475871540606,1728000
