Date,Open,High,Low,Close,Adj Close,Volume
1993-07-29 00:00:00-04:00,14.9375,15.0,14.8125,14.9375,10.138834953308105,185400.0
1993-07-30 00:00:00-04:00,14.9375,14.9375,14.875,14.9375,10.138834953308105,65400.0
1993-08-02 00:00:00-04:00,14.9375,15.0625,14.875,15.0625,10.223681449890137,87200.0
1993-08-03 00:00:00-04:00,15.5,15.625,15.5,15.5,10.520631790161133,341800.0
1993-08-04 00:00:00-04:00,15.5625,15.5625,15.4375,15.5625,10.563057899475098,56000.0
1993-08-05 00:00:00-04:00,15.5625,15.6875,15.3125,15.5,10.520631790161133,114200.0
1993-08-06 00:00:00-04:00,15.375,15.5,15.3125,15.5,10.520631790161133,60400.0
1993-08-09 00:00:00-04:00,15.5,15.5,15.3125,15.375,10.43578815460205,29400.0
1993-08-10 00:00:00-04:00,15.375,15.4375,15.375,15.4375,10.478212356567383,35200.0
1993-08-11 00:00:00-04:00,15.4375,15.4375,15.25,15.3125,10.393362998962402,156400.0
1993-08-12 00:00:00-04:00,15.4375,15.75,15.4375,15.75,10.690322875976562,208200.0
1993-08-13 00:00:00-04:00,15.75,15.9375,15.75,15.9375,10.81758975982666,103600.0
1993-08-16 00:00:00-04:00,16.375,16.375,16.25,16.25,11.029696464538574,255200.0
1993-08-17 00:00:00-04:00,16.3125,16.375,16.125,16.125,10.944854736328125,108600.0
1993-08-18 00:00:00-04:00,16.125,16.375,16.0,16.0625,10.90243148803711,371000.0
1993-08-19 00:00:00-04:00,16.0,16.0,15.8125,15.875,10.775162696838379,142600.0
1993-08-20 00:00:00-04:00,15.875,15.875,15.75,15.875,10.775162696838379,65200.0
1993-08-23 00:00:00-04:00,15.875,15.875,15.8125,15.875,10.775162696838379,54200.0
1993-08-24 00:00:00-04:00,15.9375,16.25,15.8125,16.125,10.944854736328125,75000.0
1993-08-25 00:00:00-04:00,16.25,16.25,16.1875,16.1875,10.987272262573242,79200.0
1993-08-26 00:00:00-04:00,16.25,16.25,16.0,16.0625,10.90243148803711,60000.0
1993-08-27 00:00:00-04:00,14.9375,15.0,14.6875,14.8125,10.053993225097656,344600.0
1993-08-30 00:00:00-04:00,14.5,14.5,14.125,14.125,9.587353706359863,274800.0
1993-08-31 00:00:00-04:00,14.25,14.3125,14.25,14.25,9.672197341918945,276000.0
1993-09-01 00:00:00-04:00,14.3125,14.3125,14.25,14.3125,9.714615821838379,75200.0
1993-09-02 00:00:00-04:00,14.3125,14.3125,14.25,14.25,9.672197341918945,162000.0
1993-09-03 00:00:00-04:00,14.25,14.3125,14.25,14.3125,9.714615821838379,66200.0
1993-09-07 00:00:00-04:00,14.3125,14.3125,14.0625,14.125,9.587353706359863,52200.0
1993-09-08 00:00:00-04:00,14.0,14.0625,13.5,13.5625,9.205554962158203,116200.0
1993-09-09 00:00:00-04:00,13.625,13.875,13.5,13.8125,9.375243186950684,65000.0
1993-09-10 00:00:00-04:00,13.75,13.8125,13.5,13.75,9.33281421661377,252800.0
1993-09-13 00:00:00-04:00,13.8125,14.5625,13.8125,14.3125,9.714615821838379,164200.0
1993-09-14 00:00:00-04:00,14.25,14.3125,14.25,14.3125,9.714615821838379,86000.0
1993-09-15 00:00:00-04:00,14.3125,14.3125,14.0625,14.1875,9.629773139953613,331400.0
1993-09-16 00:00:00-04:00,14.1875,14.25,14.125,14.25,9.672197341918945,167200.0
1993-09-17 00:00:00-04:00,14.25,14.5,14.25,14.3125,9.714615821838379,167600.0
1993-09-20 00:00:00-04:00,14.375,14.6875,14.375,14.5625,9.88430404663086,244200.0
1993-09-21 00:00:00-04:00,14.5625,14.625,14.25,14.4375,9.799463272094727,183800.0
1993-09-22 00:00:00-04:00,14.4375,14.5,14.4375,14.5,9.841886520385742,135000.0
1993-09-23 00:00:00-04:00,14.5,14.75,14.5,14.75,10.011566162109375,270000.0
1993-09-24 00:00:00-04:00,14.625,15.8125,14.625,15.8125,10.732743263244629,352600.0
1993-09-27 00:00:00-04:00,15.8125,16.0625,15.5625,16.0625,10.90243148803711,319000.0
1993-09-28 00:00:00-04:00,15.9375,17.0625,15.8125,17.0,11.538751602172852,700400.0
1993-09-29 00:00:00-04:00,16.625,17.0,16.625,16.8125,11.411495208740234,425000.0
1993-09-30 00:00:00-04:00,16.8125,17.125,16.75,17.125,11.623604774475098,626000.0
1993-10-01 00:00:00-04:00,17.125,17.1875,17.0625,17.0625,11.581182479858398,480200.0
1993-10-04 00:00:00-04:00,16.9375,17.3125,16.875,17.25,11.70844554901123,473800.0
1993-10-05 00:00:00-04:00,17.5,17.625,17.375,17.5625,11.920557022094727,2077600.0
1993-10-06 00:00:00-04:00,17.5625,17.9375,17.5625,17.9375,12.175088882446289,759800.0
1993-10-07 00:00:00-04:00,17.9375,18.0,17.75,17.9375,12.175088882446289,411200.0
1993-10-08 00:00:00-04:00,18.0,18.0,17.625,17.75,12.047818183898926,326800.0
1993-10-11 00:00:00-04:00,17.75,17.875,17.6875,17.8125,12.090241432189941,135200.0
1993-10-12 00:00:00-04:00,17.8125,17.875,17.25,17.25,11.70844554901123,240800.0
1993-10-13 00:00:00-04:00,17.3125,17.5,17.0,17.25,11.70844554901123,318000.0
1993-10-14 00:00:00-04:00,17.25,17.25,17.0625,17.125,11.623604774475098,152200.0
1993-10-15 00:00:00-04:00,17.125,17.25,17.0625,17.25,11.70844554901123,349600.0
1993-10-18 00:00:00-04:00,16.9375,17.1875,16.9375,17.125,11.623604774475098,255600.0
1993-10-19 00:00:00-04:00,17.0625,17.0625,16.5,16.6875,11.326651573181152,479000.0
1993-10-20 00:00:00-04:00,16.8125,17.125,16.8125,17.0625,11.581182479858398,199000.0
1993-10-21 00:00:00-04:00,17.0625,17.25,16.9375,17.1875,11.666029930114746,140600.0
1993-10-22 00:00:00-04:00,17.125,17.375,17.0,17.0625,11.581182479858398,316200.0
1993-10-25 00:00:00-04:00,17.0625,17.625,17.0625,17.375,11.793289184570312,485000.0
1993-10-26 00:00:00-04:00,17.375,17.6875,17.3125,17.625,11.96297836303711,69600.0
1993-10-27 00:00:00-04:00,17.625,17.6875,17.5625,17.6875,12.005401611328125,126200.0
1993-10-28 00:00:00-04:00,17.625,17.6875,17.5,17.5625,11.920557022094727,229600.0
1993-10-29 00:00:00-04:00,17.8125,18.1875,17.6875,18.1875,12.344775199890137,207200.0
1993-11-01 00:00:00-05:00,18.1875,19.0,18.125,18.875,12.811412811279297,265600.0
1993-11-02 00:00:00-05:00,18.875,18.875,18.375,18.5625,12.599308013916016,226800.0
1993-11-03 00:00:00-05:00,18.5625,18.625,17.8125,17.9375,12.175088882446289,183000.0
1993-11-04 00:00:00-05:00,17.875,18.3125,17.875,18.1875,12.344775199890137,213200.0
1993-11-05 00:00:00-05:00,17.875,17.875,16.875,17.375,11.793289184570312,227200.0
1993-11-08 00:00:00-05:00,17.625,17.6875,17.5,17.5625,11.920557022094727,105600.0
1993-11-09 00:00:00-05:00,17.6875,17.8125,17.6875,17.8125,12.090241432189941,46400.0
1993-11-10 00:00:00-05:00,18.625,19.0,18.5,18.9375,12.85383415222168,297400.0
1993-11-11 00:00:00-05:00,18.9375,19.4375,18.9375,19.3125,13.108368873596191,343200.0
1993-11-12 00:00:00-05:00,19.375,19.6875,19.375,19.625,13.320483207702637,437800.0
1993-11-15 00:00:00-05:00,19.6875,19.9375,19.5,19.625,13.320483207702637,437400.0
1993-11-16 00:00:00-05:00,19.5625,19.6875,19.375,19.375,13.150795936584473,154000.0
1993-11-17 00:00:00-05:00,19.375,19.375,19.0,19.0625,12.93868350982666,493200.0
1993-11-18 00:00:00-05:00,19.0625,19.0625,18.875,18.9375,12.85383415222168,90200.0
1993-11-19 00:00:00-05:00,18.9375,19.375,18.875,19.125,12.981106758117676,511600.0
1993-11-22 00:00:00-05:00,19.125,19.125,18.8125,18.875,12.811412811279297,265200.0
1993-11-23 00:00:00-05:00,19.125,19.125,18.9375,19.0,12.89625358581543,218400.0
1993-11-24 00:00:00-05:00,19.0,19.1875,18.8125,19.1875,13.023530006408691,142000.0
1993-11-26 00:00:00-05:00,19.125,19.375,19.125,19.375,13.150795936584473,40800.0
1993-11-29 00:00:00-05:00,19.375,19.5,19.3125,19.375,13.150795936584473,91200.0
1993-11-30 00:00:00-05:00,19.1875,19.25,19.1875,19.1875,13.023530006408691,132000.0
1993-12-01 00:00:00-05:00,19.1875,19.3125,19.0625,19.125,12.981106758117676,206800.0
1993-12-02 00:00:00-05:00,19.1875,19.25,18.25,18.4375,12.514466285705566,601200.0
1993-12-03 00:00:00-05:00,18.75,19.625,18.75,19.625,13.320483207702637,1084000.0
1993-12-06 00:00:00-05:00,19.625,19.6875,19.375,19.625,13.320483207702637,330400.0
1993-12-07 00:00:00-05:00,19.625,19.625,19.0,19.375,13.150795936584473,87200.0
1993-12-08 00:00:00-05:00,19.25,19.375,19.25,19.375,13.150795936584473,80000.0
1993-12-09 00:00:00-05:00,19.5,19.9375,19.5,19.75,13.405326843261719,485000.0
1993-12-10 00:00:00-05:00,19.6875,19.9375,19.6875,19.875,13.490169525146484,74000.0
1993-12-13 00:00:00-05:00,20.375,21.0625,20.375,21.0,14.253761291503906,635600.0
1993-12-14 00:00:00-05:00,20.875,20.9375,20.625,20.625,13.999229431152344,590800.0
1993-12-15 00:00:00-05:00,20.6875,20.6875,20.4375,20.5,13.914387702941895,300400.0
1993-12-16 00:00:00-05:00,20.5625,20.5625,20.3125,20.375,13.829545021057129,120200.0
1993-12-17 00:00:00-05:00,20.375,20.375,19.75,19.75,13.405326843261719,217800.0
1993-12-20 00:00:00-05:00,19.75,20.75,19.75,20.75,14.08406925201416,292400.0
1993-12-21 00:00:00-05:00,20.75,20.75,20.5625,20.75,14.08406925201416,313400.0
1993-12-22 00:00:00-05:00,20.8125,20.9375,20.6875,20.6875,14.041646957397461,295000.0
1993-12-23 00:00:00-05:00,20.8125,21.375,20.8125,21.375,14.508288383483887,90800.0
1993-12-27 00:00:00-05:00,21.3125,22.5,21.25,22.5,15.27188491821289,177600.0
1993-12-28 00:00:00-05:00,22.4375,23.3125,22.375,23.3125,15.82337474822998,913000.0
1993-12-29 00:00:00-05:00,23.25,23.625,23.0,23.125,15.69611644744873,1063200.0
1993-12-30 00:00:00-05:00,23.125,23.125,22.25,22.3125,15.144614219665527,309200.0
1993-12-31 00:00:00-05:00,22.3125,22.6875,22.125,22.6875,15.399151802062988,107000.0
1994-01-03 00:00:00-05:00,22.625,22.625,22.1875,22.375,15.187044143676758,113600.0
1994-01-04 00:00:00-05:00,22.3125,22.375,21.9375,22.0,14.932513236999512,951800.0
1994-01-05 00:00:00-05:00,21.9375,21.9375,21.25,21.625,14.677982330322266,935400.0
1994-01-06 00:00:00-05:00,21.625,21.875,21.625,21.75,14.762824058532715,719400.0
1994-01-07 00:00:00-05:00,21.6875,21.6875,21.375,21.4375,14.550711631774902,208400.0
1994-01-10 00:00:00-05:00,21.4375,22.3125,21.4375,22.25,15.102198600769043,623800.0
1994-01-11 00:00:00-05:00,22.1875,22.1875,21.875,22.1875,15.059781074523926,423600.0
1994-01-12 00:00:00-05:00,22.3125,22.875,22.125,22.875,15.526412963867188,581800.0
1994-01-13 00:00:00-05:00,23.25,24.125,23.125,23.6875,16.077905654907227,1365800.0
1994-01-14 00:00:00-05:00,23.625,23.625,23.375,23.4375,15.90821361541748,383800.0
1994-01-17 00:00:00-05:00,23.4375,24.0625,23.375,23.875,16.205171585083008,664800.0
1994-01-18 00:00:00-05:00,24.25,24.625,23.375,23.4375,15.90821361541748,1381800.0
1994-01-19 00:00:00-05:00,23.5,23.5,23.0625,23.0625,15.65368366241455,226800.0
1994-01-20 00:00:00-05:00,23.0,23.0625,22.875,22.875,15.526412963867188,311800.0
1994-01-21 00:00:00-05:00,22.8125,22.8125,22.375,22.4375,15.229466438293457,137000.0
1994-01-24 00:00:00-05:00,22.4375,22.4375,21.9375,22.0,14.932513236999512,776200.0
1994-01-25 00:00:00-05:00,22.0,22.0625,21.625,21.875,14.847662925720215,660200.0
1994-01-26 00:00:00-05:00,21.875,22.3125,21.875,22.0,14.932513236999512,711600.0
1994-01-27 00:00:00-05:00,22.0,22.0,21.625,21.9375,14.890090942382812,300400.0
1994-01-28 00:00:00-05:00,21.8125,21.875,21.75,21.8125,14.805253982543945,96400.0
1994-01-31 00:00:00-05:00,21.8125,21.8125,21.5,21.8125,14.805253982543945,543800.0
1994-02-01 00:00:00-05:00,22.0,22.9375,22.0,22.9375,15.568832397460938,908800.0
1994-02-02 00:00:00-05:00,22.5,22.625,22.25,22.5,15.27188491821289,327400.0
1994-02-03 00:00:00-05:00,22.8125,22.875,22.375,22.375,15.187044143676758,225400.0
1994-02-04 00:00:00-05:00,22.4375,22.5625,21.75,21.8125,14.805253982543945,432600.0
1994-02-07 00:00:00-05:00,21.75,22.25,21.625,22.0625,14.974934577941895,479800.0
1994-02-08 00:00:00-05:00,22.0625,22.1875,21.8125,21.9375,14.890090942382812,282200.0
1994-02-09 00:00:00-05:00,21.875,22.0625,21.875,21.875,14.847662925720215,505200.0
1994-02-10 00:00:00-05:00,21.875,22.125,21.75,22.125,15.017353057861328,370400.0
1994-02-11 00:00:00-05:00,22.0625,23.25,22.0625,23.0625,15.65368366241455,708000.0
1994-02-14 00:00:00-05:00,23.0,23.625,23.0,23.5,15.950636863708496,764600.0
1994-02-15 00:00:00-05:00,23.5,23.5,23.3125,23.5,15.950636863708496,668200.0
1994-02-16 00:00:00-05:00,23.625,24.375,23.625,24.0,16.29001235961914,321000.0
1994-02-17 00:00:00-05:00,24.0,24.0,23.75,23.8125,16.16274070739746,563200.0
1994-02-18 00:00:00-05:00,23.9375,24.0625,23.6875,23.875,16.205171585083008,345800.0
1994-02-22 00:00:00-05:00,23.875,24.0625,23.875,24.0,16.29001235961914,472600.0
1994-02-23 00:00:00-05:00,23.8125,24.0,23.8125,23.875,16.205171585083008,295800.0
1994-02-24 00:00:00-05:00,23.4375,23.4375,22.25,22.25,15.102198600769043,753800.0
1994-02-25 00:00:00-05:00,22.3125,22.875,22.3125,22.375,15.187044143676758,196400.0
1994-02-28 00:00:00-05:00,22.4375,23.0,22.4375,23.0,15.61125373840332,228600.0
1994-03-01 00:00:00-05:00,22.25,22.5,21.6875,21.75,14.762824058532715,761000.0
1994-03-02 00:00:00-05:00,21.375,21.375,20.5,21.25,14.423447608947754,427800.0
1994-03-03 00:00:00-05:00,21.375,21.4375,21.125,21.1875,14.381028175354004,266400.0
1994-03-04 00:00:00-05:00,21.0625,21.125,20.75,21.0625,14.29617977142334,240600.0
1994-03-07 00:00:00-05:00,21.0,21.3125,21.0,21.1875,14.381028175354004,215400.0
1994-03-08 00:00:00-05:00,21.125,21.1875,20.9375,20.9375,14.21133041381836,192400.0
1994-03-09 00:00:00-05:00,20.8125,20.8125,20.5,20.5,13.914387702941895,134800.0
1994-03-10 00:00:00-05:00,20.625,20.8125,20.625,20.75,14.08406925201416,106200.0
1994-03-11 00:00:00-05:00,20.625,20.8125,20.5625,20.75,14.08406925201416,52000.0
1994-03-14 00:00:00-05:00,20.625,21.3125,20.625,21.1875,14.381028175354004,367000.0
1994-03-15 00:00:00-05:00,21.625,21.9375,21.5,21.6875,14.720399856567383,354000.0
1994-03-16 00:00:00-05:00,21.75,22.125,21.6875,22.0,14.932513236999512,376400.0
1994-03-17 00:00:00-05:00,22.125,22.5,21.9375,22.5,15.27188491821289,198400.0
1994-03-18 00:00:00-05:00,22.5,22.5,22.25,22.3125,15.144614219665527,122000.0
1994-03-21 00:00:00-05:00,22.375,22.4375,21.9375,22.0,14.932513236999512,314400.0
1994-03-22 00:00:00-05:00,22.0,22.125,21.8125,21.9375,14.890090942382812,72800.0
1994-03-23 00:00:00-05:00,21.3125,21.3125,20.625,20.625,13.999229431152344,803400.0
1994-03-24 00:00:00-05:00,20.5625,20.5625,19.3125,19.4375,13.19321346282959,1260400.0
1994-03-25 00:00:00-05:00,19.5625,19.75,19.4375,19.625,13.320483207702637,478400.0
1994-03-28 00:00:00-05:00,20.0,20.1875,19.75,20.0625,13.617433547973633,715000.0
1994-03-29 00:00:00-05:00,20.0625,20.1875,19.8125,19.9375,13.532588958740234,532000.0
1994-03-30 00:00:00-05:00,19.9375,19.9375,19.4375,19.4375,13.19321346282959,414600.0
1994-03-31 00:00:00-05:00,19.375,19.75,19.25,19.75,13.405326843261719,191200.0
1994-04-04 00:00:00-04:00,19.3125,19.375,19.125,19.125,12.981106758117676,313800.0
1994-04-05 00:00:00-04:00,19.4375,19.6875,19.1875,19.5625,13.278057098388672,1137200.0
1994-04-06 00:00:00-04:00,19.75,20.5,19.75,20.5,13.914387702941895,628600.0
1994-04-07 00:00:00-04:00,20.5,21.4375,20.5,21.4375,14.550711631774902,418400.0
1994-04-08 00:00:00-04:00,21.375,22.125,21.125,21.5,14.593134880065918,495800.0
1994-04-11 00:00:00-04:00,21.25,21.4375,21.0,21.375,14.508288383483887,290400.0
1994-04-12 00:00:00-04:00,21.4375,21.5,21.25,21.25,14.423447608947754,282000.0
1994-04-13 00:00:00-04:00,21.25,21.875,21.25,21.3125,14.465866088867188,610200.0
1994-04-14 00:00:00-04:00,21.0,21.3125,20.75,21.3125,14.465866088867188,378600.0
1994-04-15 00:00:00-04:00,21.25,21.4375,21.25,21.375,14.508288383483887,89000.0
1994-04-18 00:00:00-04:00,21.25,21.25,20.9375,21.1875,14.381028175354004,100400.0
1994-04-19 00:00:00-04:00,21.1875,21.1875,20.75,21.0,14.253761291503906,148400.0
1994-04-20 00:00:00-04:00,20.875,20.875,20.0625,20.0625,13.617433547973633,264600.0
1994-04-21 00:00:00-04:00,20.0625,20.0625,19.9375,20.0,13.575007438659668,478400.0
1994-04-22 00:00:00-04:00,20.0625,20.0625,19.875,20.0,13.575007438659668,194400.0
1994-04-25 00:00:00-04:00,20.0,20.0,19.75,20.0,13.575007438659668,433400.0
1994-04-26 00:00:00-04:00,19.9375,20.1875,19.9375,20.125,13.659850120544434,107800.0
1994-04-28 00:00:00-04:00,20.1875,20.1875,19.625,19.625,13.320483207702637,284400.0
1994-04-29 00:00:00-04:00,18.6875,18.9375,18.5,18.5,12.556889533996582,4129800.0
1994-05-02 00:00:00-04:00,18.5625,18.5625,18.5,18.5,12.556889533996582,781400.0
1994-05-03 00:00:00-04:00,18.5625,18.84375,18.5,18.5,12.556889533996582,1183400.0
1994-05-04 00:00:00-04:00,18.5,18.5625,18.3125,18.5,12.556889533996582,572600.0
1994-05-05 00:00:00-04:00,18.625,18.6875,18.5,18.5,12.556889533996582,542000.0
1994-05-06 00:00:00-04:00,18.25,18.5,18.0,18.375,12.472039222717285,1081000.0
1994-05-09 00:00:00-04:00,18.375,18.4375,18.3125,18.375,12.472039222717285,226400.0
1994-05-10 00:00:00-04:00,18.5,18.5,18.1875,18.1875,12.344775199890137,875800.0
1994-05-11 00:00:00-04:00,18.1875,18.375,18.1875,18.375,12.472039222717285,245800.0
1994-05-12 00:00:00-04:00,18.4375,18.4375,18.0,18.0,12.217514038085938,163400.0
1994-05-13 00:00:00-04:00,17.875,17.875,17.1875,17.4375,11.835708618164062,279400.0
1994-05-16 00:00:00-04:00,17.3125,17.4375,16.6875,16.6875,11.326651573181152,244200.0
1994-05-17 00:00:00-04:00,16.5,16.625,16.25,16.5,11.199381828308105,1001200.0
1994-05-18 00:00:00-04:00,16.5625,16.9375,16.5,16.8125,11.411495208740234,883800.0
1994-05-19 00:00:00-04:00,17.0,17.25,16.9375,17.0,11.538751602172852,463200.0
1994-05-20 00:00:00-04:00,17.0625,17.1875,16.75,16.8125,11.411495208740234,356000.0
1994-05-23 00:00:00-04:00,16.8125,16.8125,16.125,16.3125,11.07211971282959,822400.0
1994-05-24 00:00:00-04:00,16.75,16.8125,16.375,16.625,11.28422737121582,1105400.0
1994-05-25 00:00:00-04:00,16.5625,17.375,16.5625,17.3125,11.750870704650879,794600.0
1994-05-26 00:00:00-04:00,17.4375,17.4375,17.125,17.25,11.70844554901123,296800.0
1994-05-27 00:00:00-04:00,17.25,17.25,17.125,17.1875,11.666029930114746,583600.0
1994-05-31 00:00:00-04:00,17.1875,17.25,17.0,17.1875,11.666029930114746,424800.0
1994-06-01 00:00:00-04:00,17.25,17.4375,17.125,17.25,11.70844554901123,501800.0
1994-06-02 00:00:00-04:00,17.3125,17.3125,17.125,17.125,11.623604774475098,269400.0
1994-06-03 00:00:00-04:00,17.125,17.125,17.0625,17.125,11.623604774475098,348200.0
1994-06-06 00:00:00-04:00,17.125,17.1875,16.9375,17.0,11.538751602172852,316000.0
1994-06-07 00:00:00-04:00,16.875,17.0,16.75,16.875,11.45391845703125,226600.0
1994-06-08 00:00:00-04:00,16.9375,17.25,16.9375,17.1875,11.666029930114746,265400.0
1994-06-09 00:00:00-04:00,17.0625,17.125,16.9375,17.0625,11.581182479858398,149600.0
1994-06-10 00:00:00-04:00,17.125,17.625,17.0,17.625,11.96297836303711,193600.0
1994-06-13 00:00:00-04:00,17.875,18.4375,17.875,18.3125,12.429614067077637,241800.0
1994-06-14 00:00:00-04:00,18.3125,18.5,18.125,18.3125,12.429614067077637,170400.0
1994-06-15 00:00:00-04:00,18.5,18.6875,18.25,18.25,12.387194633483887,174800.0
1994-06-16 00:00:00-04:00,18.125,18.125,17.875,17.875,12.13266658782959,96400.0
1994-06-17 00:00:00-04:00,17.875,18.125,17.8125,17.8125,12.090241432189941,147600.0
1994-06-20 00:00:00-04:00,17.75,17.75,17.1875,17.1875,11.666029930114746,95800.0
1994-06-21 00:00:00-04:00,17.0625,17.0625,16.75,16.8125,11.411495208740234,149800.0
1994-06-22 00:00:00-04:00,16.8125,17.0625,16.75,16.8125,11.411495208740234,307600.0
1994-06-23 00:00:00-04:00,16.8125,16.875,16.5,16.5,11.199381828308105,133200.0
1994-06-24 00:00:00-04:00,16.375,16.375,15.6875,15.6875,10.647899627685547,496000.0
1994-06-27 00:00:00-04:00,15.6875,16.0,15.375,16.0,10.860008239746094,865000.0
1994-06-28 00:00:00-04:00,15.9375,16.0,15.625,15.6875,10.647899627685547,133200.0
1994-06-29 00:00:00-04:00,15.9375,16.4375,15.9375,16.25,11.029696464538574,381400.0
1994-06-30 00:00:00-04:00,16.5625,17.3125,16.5625,17.3125,11.750870704650879,722000.0
1994-07-01 00:00:00-04:00,17.3125,17.3125,17.0625,17.1875,11.666029930114746,113800.0
1994-07-05 00:00:00-04:00,17.3125,17.875,17.25,17.6875,12.005401611328125,386800.0
1994-07-06 00:00:00-04:00,17.5,17.75,17.3125,17.625,11.96297836303711,286800.0
1994-07-07 00:00:00-04:00,17.625,18.0,17.5625,18.0,12.217514038085938,108000.0
1994-07-08 00:00:00-04:00,18.0,18.0625,17.875,18.0,12.217514038085938,265200.0
1994-07-11 00:00:00-04:00,18.25,18.4375,18.1875,18.375,12.472039222717285,406000.0
1994-07-12 00:00:00-04:00,18.3125,18.3125,17.8125,18.0,12.217514038085938,316000.0
1994-07-13 00:00:00-04:00,18.0625,18.1875,17.875,18.0625,12.259927749633789,642600.0
1994-07-14 00:00:00-04:00,18.625,18.9375,18.3125,18.875,12.811412811279297,922200.0
1994-07-15 00:00:00-04:00,18.75,18.875,18.625,18.875,12.811412811279297,338600.0
1994-07-18 00:00:00-04:00,19.0,19.125,18.875,19.0,12.89625358581543,499200.0
1994-07-19 00:00:00-04:00,18.875,19.25,18.875,19.125,12.981106758117676,558600.0
1994-07-20 00:00:00-04:00,19.1875,19.1875,18.625,18.6875,12.684152603149414,167800.0
1994-07-21 00:00:00-04:00,18.8125,19.0,18.5625,18.6875,12.684152603149414,251400.0
1994-07-22 00:00:00-04:00,18.75,19.4375,18.75,19.375,13.150795936584473,211200.0
1994-07-25 00:00:00-04:00,19.1875,19.375,19.0,19.0,12.89625358581543,223200.0
1994-07-26 00:00:00-04:00,19.0625,19.3125,19.0,19.1875,13.023530006408691,361600.0
1994-07-27 00:00:00-04:00,19.125,19.25,18.6875,18.875,12.811412811279297,737200.0
1994-07-28 00:00:00-04:00,18.9375,19.5,18.5625,19.1875,13.023530006408691,629200.0
1994-07-29 00:00:00-04:00,19.25,19.5,19.1875,19.5,13.235630989074707,540400.0
1994-08-01 00:00:00-04:00,19.4375,19.5,19.25,19.375,13.150795936584473,79200.0
1994-08-02 00:00:00-04:00,19.375,19.625,19.375,19.5,13.235630989074707,919800.0
1994-08-03 00:00:00-04:00,19.5,19.5,19.125,19.125,12.981106758117676,256000.0
1994-08-04 00:00:00-04:00,19.125,19.125,18.6875,18.8125,12.768991470336914,295600.0
1994-08-05 00:00:00-04:00,18.6875,18.75,18.625,18.625,12.641728401184082,127800.0
1994-08-08 00:00:00-04:00,18.625,18.6875,18.375,18.375,12.472039222717285,355400.0
1994-08-09 00:00:00-04:00,18.375,18.5625,18.3125,18.375,12.472039222717285,457800.0
1994-08-10 00:00:00-04:00,18.4375,18.5,17.8125,18.0,12.217514038085938,301800.0
1994-08-11 00:00:00-04:00,17.875,18.4375,17.875,18.4375,12.514466285705566,785400.0
1994-08-12 00:00:00-04:00,19.0,19.375,18.75,18.75,12.726572036743164,391200.0
1994-08-15 00:00:00-04:00,18.625,18.6875,18.5,18.5625,12.599308013916016,464600.0
1994-08-16 00:00:00-04:00,18.6875,18.9375,18.6875,18.9375,12.85383415222168,263200.0
1994-08-17 00:00:00-04:00,19.0625,19.1875,19.0,19.0,12.89625358581543,416800.0
1994-08-18 00:00:00-04:00,19.0,19.1875,18.9375,19.0,12.89625358581543,381400.0
1994-08-19 00:00:00-04:00,19.0625,19.125,19.0,19.0625,12.93868350982666,173200.0
1994-08-22 00:00:00-04:00,19.0,19.0625,18.9375,19.0625,12.93868350982666,183600.0
1994-08-23 00:00:00-04:00,19.0,19.3125,19.0,19.25,13.065948486328125,257800.0
1994-08-24 00:00:00-04:00,19.25,19.6875,19.25,19.625,13.320483207702637,174600.0
1994-08-25 00:00:00-04:00,19.625,20.125,19.625,20.0625,13.617433547973633,534800.0
1994-08-26 00:00:00-04:00,20.0625,20.125,19.75,20.0625,13.617433547973633,119800.0
1994-08-29 00:00:00-04:00,20.0625,20.1875,19.8125,19.8125,13.447744369506836,50400.0
1994-08-30 00:00:00-04:00,19.875,20.1875,19.75,20.1875,13.702277183532715,101600.0
1994-08-31 00:00:00-04:00,20.0,20.1875,20.0,20.0625,13.617433547973633,224200.0
1994-09-01 00:00:00-04:00,19.9375,19.9375,19.6875,19.8125,13.447744369506836,275000.0
1994-09-02 00:00:00-04:00,19.8125,19.875,19.6875,19.75,13.405326843261719,159800.0
1994-09-06 00:00:00-04:00,19.125,19.25,18.8125,18.875,12.811412811279297,585200.0
1994-09-07 00:00:00-04:00,18.8125,18.8125,18.5,18.6875,12.684152603149414,508800.0
1994-09-08 00:00:00-04:00,18.625,18.625,18.375,18.5,12.556889533996582,580800.0
1994-09-09 00:00:00-04:00,18.375,18.75,18.3125,18.5625,12.599308013916016,335000.0
1994-09-12 00:00:00-04:00,18.5,19.25,18.4375,19.0625,12.93868350982666,408800.0
1994-09-13 00:00:00-04:00,19.125,20.0,19.125,19.9375,13.532588958740234,789600.0
1994-09-14 00:00:00-04:00,20.25,20.4375,20.1875,20.375,13.829545021057129,1074800.0
1994-09-15 00:00:00-04:00,20.375,21.125,20.375,21.0,14.253761291503906,701800.0
1994-09-16 00:00:00-04:00,21.0,21.625,20.8125,21.5,14.593134880065918,1180200.0
1994-09-19 00:00:00-04:00,21.4375,21.875,21.4375,21.75,14.762824058532715,431400.0
1994-09-20 00:00:00-04:00,21.6875,21.8125,21.5625,21.625,14.677982330322266,418600.0
1994-09-21 00:00:00-04:00,21.5,21.875,21.5,21.625,14.677982330322266,721400.0
1994-09-22 00:00:00-04:00,21.875,21.9375,21.625,21.75,14.762824058532715,764800.0
