Date,Open,High,Low,Close,Adj Close,Volume
1989-02-06 00:00:00-05:00,0.359375,0.3671880066394806,0.359375,0.359375,0.2680415213108063,5990400.0
1989-02-07 00:00:00-05:00,0.3632810115814209,0.3828130066394806,0.3632810115814209,0.3789060115814209,0.28260913491249084,7968000.0
1989-02-08 00:00:00-05:00,0.3789060115814209,0.40625,0.3789060115814209,0.3945310115814209,0.29426309466362,8560000.0
1989-02-09 00:00:00-05:00,0.3984380066394806,0.4023439884185791,0.390625,0.3984380066394806,0.29717716574668884,7001600.0
1989-02-10 00:00:00-05:00,0.3945310115814209,0.3984380066394806,0.390625,0.390625,0.2913498878479004,5833600.0
1989-02-13 00:00:00-05:00,0.390625,0.3945310115814209,0.390625,0.390625,0.2913498878479004,3475200.0
1989-02-14 00:00:00-05:00,0.390625,0.3984380066394806,0.390625,0.3945310115814209,0.29426309466362,6208000.0
1989-02-15 00:00:00-05:00,0.3984380066394806,0.40625,0.3945310115814209,0.40625,0.3030039072036743,3475200.0
1989-02-16 00:00:00-05:00,0.40625,0.40625,0.4023439884185791,0.40625,0.3030039072036743,2828800.0
1989-02-17 00:00:00-05:00,0.4101560115814209,0.4140630066394806,0.40625,0.4101560115814209,0.30591705441474915,3542400.0
1989-02-21 00:00:00-05:00,0.4179689884185791,0.4296880066394806,0.4101560115814209,0.421875,0.3146577477455139,3782400.0
1989-02-22 00:00:00-05:00,0.421875,0.4257810115814209,0.4179689884185791,0.4179689884185791,0.3117445111274719,892800.0
1989-02-23 00:00:00-05:00,0.4179689884185791,0.421875,0.4179689884185791,0.4179689884185791,0.3117445111274719,3740800.0
1989-02-24 00:00:00-05:00,0.4179689884185791,0.421875,0.4140630066394806,0.4179689884185791,0.3117445111274719,7225600.0
1989-02-27 00:00:00-05:00,0.4140630066394806,0.421875,0.4140630066394806,0.421875,0.3146577477455139,1820800.0
1989-02-28 00:00:00-05:00,0.4140630066394806,0.4179689884185791,0.4140630066394806,0.4140630066394806,0.308831125497818,1564800.0
1989-03-01 00:00:00-05:00,0.4140630066394806,0.421875,0.4140630066394806,0.4179689884185791,0.3117445111274719,1123200.0
1989-03-02 00:00:00-05:00,0.4140630066394806,0.421875,0.4140630066394806,0.421875,0.3146577477455139,10579200.0
1989-03-03 00:00:00-05:00,0.421875,0.4335939884185791,0.421875,0.4296880066394806,0.32048532366752625,6284800.0
1989-03-06 00:00:00-05:00,0.4375,0.4375,0.4296880066394806,0.4335939884185791,0.3233983814716339,2659200.0
1989-03-07 00:00:00-05:00,0.4335939884185791,0.4375,0.4296880066394806,0.4375,0.32631179690361023,2793600.0
1989-03-08 00:00:00-05:00,0.4335939884185791,0.4375,0.4296880066394806,0.4296880066394806,0.32048532366752625,4723200.0
1989-03-09 00:00:00-05:00,0.4296880066394806,0.4335939884185791,0.4296880066394806,0.4335939884185791,0.3233983814716339,985600.0
1989-03-10 00:00:00-05:00,0.4296880066394806,0.4335939884185791,0.4296880066394806,0.4335939884185791,0.3233983814716339,2041600.0
1989-03-13 00:00:00-05:00,0.4335939884185791,0.4375,0.4296880066394806,0.4335939884185791,0.3233983814716339,1382400.0
1989-03-14 00:00:00-05:00,0.4335939884185791,0.4414060115814209,0.4335939884185791,0.4335939884185791,0.3233983814716339,5328000.0
1989-03-15 00:00:00-05:00,0.4335939884185791,0.4414060115814209,0.4335939884185791,0.4375,0.32631179690361023,4998400.0
1989-03-16 00:00:00-05:00,0.4375,0.4414060115814209,0.4335939884185791,0.4414060115814209,0.32922521233558655,1379200.0
1989-03-17 00:00:00-05:00,0.4335939884185791,0.4375,0.4296880066394806,0.4375,0.32631179690361023,7244800.0
1989-03-20 00:00:00-05:00,0.4335939884185791,0.4453130066394806,0.4335939884185791,0.4335939884185791,0.3233983814716339,4076800.0
1989-03-21 00:00:00-05:00,0.4335939884185791,0.4375,0.4335939884185791,0.4335939884185791,0.3233983814716339,3203200.0
1989-03-22 00:00:00-05:00,0.4335939884185791,0.4375,0.4335939884185791,0.4375,0.32631179690361023,4867200.0
1989-03-23 00:00:00-05:00,0.4375,0.4375,0.4335939884185791,0.4375,0.32631179690361023,822400.0
1989-03-27 00:00:00-05:00,0.4375,0.4375,0.4335939884185791,0.4335939884185791,0.3233983814716339,1392000.0
1989-03-28 00:00:00-05:00,0.4335939884185791,0.4375,0.4335939884185791,0.4335939884185791,0.3233983814716339,3260800.0
1989-03-29 00:00:00-05:00,0.4335939884185791,0.4453130066394806,0.4335939884185791,0.4414060115814209,0.32922521233558655,2544000.0
1989-03-30 00:00:00-05:00,0.4414060115814209,0.4414060115814209,0.4375,0.4375,0.32631179690361023,147200.0
1989-03-31 00:00:00-05:00,0.4375,0.4414060115814209,0.4375,0.4375,0.32631179690361023,2176000.0
1989-04-03 00:00:00-04:00,0.4414060115814209,0.4414060115814209,0.4375,0.4414060115814209,0.32922521233558655,2716800.0
1989-04-04 00:00:00-04:00,0.4335939884185791,0.4414060115814209,0.4257810115814209,0.4257810115814209,0.31757110357284546,976000.0
1989-04-05 00:00:00-04:00,0.4257810115814209,0.4335939884185791,0.4257810115814209,0.4296880066394806,0.32048532366752625,2448000.0
1989-04-06 00:00:00-04:00,0.4296880066394806,0.4296880066394806,0.4257810115814209,0.4296880066394806,0.32048532366752625,3484800.0
1989-04-07 00:00:00-04:00,0.4335939884185791,0.4335939884185791,0.4257810115814209,0.4296880066394806,0.32048532366752625,291200.0
1989-04-10 00:00:00-04:00,0.4296880066394806,0.4375,0.4296880066394806,0.4375,0.32631179690361023,636800.0
1989-04-11 00:00:00-04:00,0.4375,0.453125,0.4335939884185791,0.453125,0.33796578645706177,5187200.0
1989-04-12 00:00:00-04:00,0.453125,0.4726560115814209,0.4453130066394806,0.46875,0.3496198356151581,8339200.0
1989-04-13 00:00:00-04:00,0.46875,0.4804689884185791,0.46875,0.4765630066394806,0.3554471433162689,3651200.0
1989-04-14 00:00:00-04:00,0.4804689884185791,0.484375,0.4726560115814209,0.4804689884185791,0.3583604693412781,876800.0
1989-04-17 00:00:00-04:00,0.4804689884185791,0.4921880066394806,0.4804689884185791,0.4882810115814209,0.36418721079826355,2764800.0
1989-04-18 00:00:00-04:00,0.4921880066394806,0.4921880066394806,0.4804689884185791,0.4882810115814209,0.36418721079826355,2060800.0
1989-04-19 00:00:00-04:00,0.4882810115814209,0.4882810115814209,0.4804689884185791,0.4804689884185791,0.3583604693412781,1289600.0
1989-04-20 00:00:00-04:00,0.4804689884185791,0.4804689884185791,0.4648439884185791,0.46875,0.3496198356151581,2870400.0
1989-04-21 00:00:00-04:00,0.46875,0.4921880066394806,0.46875,0.484375,0.36127379536628723,5648000.0
1989-04-24 00:00:00-04:00,0.484375,0.4921880066394806,0.484375,0.484375,0.36127379536628723,1267200.0
1989-04-25 00:00:00-04:00,0.4804689884185791,0.4882810115814209,0.4804689884185791,0.4804689884185791,0.3583604693412781,713600.0
1989-04-26 00:00:00-04:00,0.484375,0.484375,0.4804689884185791,0.4804689884185791,0.3583604693412781,1600000.0
1989-04-27 00:00:00-04:00,0.4804689884185791,0.4882810115814209,0.4804689884185791,0.484375,0.36127379536628723,1846400.0
1989-04-28 00:00:00-04:00,0.4804689884185791,0.484375,0.4804689884185791,0.484375,0.36127379536628723,5001600.0
1989-05-01 00:00:00-04:00,0.484375,0.4882810115814209,0.4804689884185791,0.4882810115814209,0.36418721079826355,1344000.0
1989-05-02 00:00:00-04:00,0.4882810115814209,0.5234379768371582,0.484375,0.5117189884185791,0.38166865706443787,7468800.0
1989-05-03 00:00:00-04:00,0.5195310115814209,0.53125,0.5117189884185791,0.5234379768371582,0.3904091417789459,3420800.0
1989-05-04 00:00:00-04:00,0.5234379768371582,0.5507810115814209,0.5234379768371582,0.546875,0.4078897535800934,12243200.0
1989-05-05 00:00:00-04:00,0.546875,0.5507810115814209,0.5429689884185791,0.5429689884185791,0.40497639775276184,4716800.0
1989-05-08 00:00:00-04:00,0.546875,0.5507810115814209,0.5351560115814209,0.546875,0.4078897535800934,5270400.0
1989-05-09 00:00:00-04:00,0.5429689884185791,0.5546879768371582,0.5429689884185791,0.5507810115814209,0.4108031690120697,2896000.0
1989-05-10 00:00:00-04:00,0.546875,0.5507810115814209,0.546875,0.546875,0.4078897535800934,1657600.0
1989-05-11 00:00:00-04:00,0.5507810115814209,0.5507810115814209,0.546875,0.5507810115814209,0.4108031690120697,3955200.0
1989-05-12 00:00:00-04:00,0.5507810115814209,0.5546879768371582,0.546875,0.5507810115814209,0.4108031690120697,2627200.0
1989-05-15 00:00:00-04:00,0.5546879768371582,0.5625,0.5507810115814209,0.5585939884185791,0.4166303873062134,7571200.0
1989-05-16 00:00:00-04:00,0.5625,0.5625,0.5507810115814209,0.5507810115814209,0.4108031690120697,5763200.0
1989-05-17 00:00:00-04:00,0.5585939884185791,0.5585939884185791,0.5507810115814209,0.5507810115814209,0.4108031690120697,422400.0
1989-05-18 00:00:00-04:00,0.5546879768371582,0.5585939884185791,0.5507810115814209,0.5585939884185791,0.4166303873062134,2016000.0
1989-05-19 00:00:00-04:00,0.5546879768371582,0.5625,0.5546879768371582,0.5625,0.4195437431335449,4470400.0
1989-05-22 00:00:00-04:00,0.5625,0.5664060115814209,0.5546879768371582,0.5585939884185791,0.4166303873062134,3987200.0
1989-05-23 00:00:00-04:00,0.5625,0.5625,0.5507810115814209,0.5507810115814209,0.4108031690120697,2620800.0
1989-05-24 00:00:00-04:00,0.5507810115814209,0.5546879768371582,0.5429689884185791,0.546875,0.4078897535800934,2246400.0
1989-05-25 00:00:00-04:00,0.5429689884185791,0.546875,0.5429689884185791,0.546875,0.4078897535800934,2294400.0
1989-05-26 00:00:00-04:00,0.5429689884185791,0.5546879768371582,0.5429689884185791,0.5546879768371582,0.41371724009513855,14278400.0
1989-05-30 00:00:00-04:00,0.5585939884185791,0.5625,0.5546879768371582,0.5625,0.4195437431335449,3667200.0
1989-05-31 00:00:00-04:00,0.5625,0.6015629768371582,0.5625,0.59375,0.44285139441490173,6985600.0
1989-06-01 00:00:00-04:00,0.59375,0.6210939884185791,0.59375,0.6210939884185791,0.4632463753223419,6835200.0
1989-06-02 00:00:00-04:00,0.6171879768371582,0.6367189884185791,0.6171879768371582,0.6210939884185791,0.4632463753223419,8841600.0
1989-06-05 00:00:00-04:00,0.625,0.625,0.6210939884185791,0.6210939884185791,0.4632463753223419,11008000.0
1989-06-06 00:00:00-04:00,0.625,0.625,0.6171879768371582,0.6210939884185791,0.4632463753223419,1638400.0
1989-06-07 00:00:00-04:00,0.6210939884185791,0.6210939884185791,0.5976560115814209,0.6015629768371582,0.4486789405345917,4249600.0
1989-06-08 00:00:00-04:00,0.6015629768371582,0.6015629768371582,0.578125,0.5859379768371582,0.43702515959739685,4544000.0
1989-06-09 00:00:00-04:00,0.5859379768371582,0.5976560115814209,0.578125,0.5976560115814209,0.44576510787010193,11436800.0
1989-06-12 00:00:00-04:00,0.5976560115814209,0.5976560115814209,0.5898439884185791,0.59375,0.44285139441490173,2102400.0
1989-06-13 00:00:00-04:00,0.59375,0.59375,0.5742189884185791,0.578125,0.43119773268699646,5558400.0
1989-06-14 00:00:00-04:00,0.5742189884185791,0.5898439884185791,0.5742189884185791,0.5859379768371582,0.43702515959739685,4976000.0
1989-06-15 00:00:00-04:00,0.5820310115814209,0.5898439884185791,0.5820310115814209,0.5820310115814209,0.43411123752593994,2486400.0
1989-06-16 00:00:00-04:00,0.5820310115814209,0.5898439884185791,0.5820310115814209,0.5859379768371582,0.43702515959739685,3625600.0
1989-06-19 00:00:00-04:00,0.5859379768371582,0.5859379768371582,0.5742189884185791,0.5742189884185791,0.42828455567359924,3459200.0
1989-06-20 00:00:00-04:00,0.5820310115814209,0.5859379768371582,0.5742189884185791,0.5820310115814209,0.43411123752593994,486400.0
1989-06-21 00:00:00-04:00,0.5820310115814209,0.5820310115814209,0.5742189884185791,0.578125,0.43119773268699646,2774400.0
1989-06-22 00:00:00-04:00,0.5820310115814209,0.5820310115814209,0.5742189884185791,0.578125,0.43119773268699646,4387200.0
1989-06-23 00:00:00-04:00,0.5820310115814209,0.5820310115814209,0.5625,0.5625,0.4195437431335449,2294400.0
1989-06-26 00:00:00-04:00,0.5625,0.5742189884185791,0.5585939884185791,0.5585939884185791,0.4166303873062134,982400.0
1989-06-27 00:00:00-04:00,0.5585939884185791,0.5625,0.546875,0.5585939884185791,0.4166303873062134,3417600.0
1989-06-28 00:00:00-04:00,0.5546879768371582,0.5585939884185791,0.546875,0.5507810115814209,0.4108031690120697,6310400.0
1989-06-29 00:00:00-04:00,0.5507810115814209,0.5546879768371582,0.5039060115814209,0.515625,0.38458168506622314,6956800.0
1989-06-30 00:00:00-04:00,0.5117189884185791,0.5195310115814209,0.5,0.515625,0.38458168506622314,9612800.0
1989-07-03 00:00:00-04:00,0.5117189884185791,0.5195310115814209,0.5117189884185791,0.5195310115814209,0.38749533891677856,352000.0
1989-07-05 00:00:00-04:00,0.5234379768371582,0.53125,0.5195310115814209,0.53125,0.396235853433609,4102400.0
1989-07-06 00:00:00-04:00,0.5273439884185791,0.5429689884185791,0.5273439884185791,0.5390629768371582,0.4020630717277527,5017600.0
1989-07-07 00:00:00-04:00,0.5351560115814209,0.5625,0.5351560115814209,0.5546879768371582,0.41371724009513855,6528000.0
1989-07-10 00:00:00-04:00,0.5625,0.5625,0.5429689884185791,0.546875,0.4078897535800934,1945600.0
1989-07-11 00:00:00-04:00,0.546875,0.5585939884185791,0.5429689884185791,0.5507810115814209,0.4108031690120697,4121600.0
1989-07-12 00:00:00-04:00,0.5585939884185791,0.5625,0.5507810115814209,0.5625,0.4195437431335449,6480000.0
1989-07-13 00:00:00-04:00,0.5625,0.5625,0.5585939884185791,0.5625,0.4195437431335449,2060800.0
1989-07-14 00:00:00-04:00,0.5625,0.5625,0.5507810115814209,0.5585939884185791,0.4166303873062134,2147200.0
1989-07-17 00:00:00-04:00,0.5625,0.5742189884185791,0.5585939884185791,0.5703129768371582,0.4253711700439453,5603200.0
1989-07-18 00:00:00-04:00,0.5703129768371582,0.5703129768371582,0.5664060115814209,0.5664060115814209,0.42245718836784363,4403200.0
1989-07-19 00:00:00-04:00,0.5703129768371582,0.578125,0.5664060115814209,0.578125,0.43119773268699646,3910400.0
1989-07-20 00:00:00-04:00,0.578125,0.5820310115814209,0.5742189884185791,0.5742189884185791,0.42828455567359924,3379200.0
1989-07-21 00:00:00-04:00,0.5820310115814209,0.5820310115814209,0.5742189884185791,0.5820310115814209,0.43411123752593994,2076800.0
1989-07-24 00:00:00-04:00,0.5820310115814209,0.5820310115814209,0.5507810115814209,0.5507810115814209,0.4108031690120697,4240000.0
1989-07-25 00:00:00-04:00,0.5507810115814209,0.5625,0.5507810115814209,0.5625,0.4195437431335449,3536000.0
1989-07-26 00:00:00-04:00,0.5625,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.4166303873062134,3100800.0
1989-07-27 00:00:00-04:00,0.5585939884185791,0.5742189884185791,0.5585939884185791,0.5703129768371582,0.4253711700439453,4787200.0
1989-07-28 00:00:00-04:00,0.5742189884185791,0.5898439884185791,0.5703129768371582,0.5898439884185791,0.439938485622406,9385600.0
1989-07-31 00:00:00-04:00,0.5898439884185791,0.6054689884185791,0.5859379768371582,0.6015629768371582,0.4486789405345917,6486400.0
1989-08-01 00:00:00-04:00,0.6015629768371582,0.625,0.5976560115814209,0.625,0.46615973114967346,9008000.0
1989-08-02 00:00:00-04:00,0.6289060115814209,0.6523439884185791,0.6210939884185791,0.6523439884185791,0.48655450344085693,12102400.0
1989-08-03 00:00:00-04:00,0.65625,0.6640629768371582,0.6484379768371582,0.6523439884185791,0.48655450344085693,10400000.0
1989-08-04 00:00:00-04:00,0.6523439884185791,0.6523439884185791,0.6289060115814209,0.640625,0.4778138995170593,7254400.0
1989-08-07 00:00:00-04:00,0.6367189884185791,0.6445310115814209,0.6171879768371582,0.6171879768371582,0.460332989692688,4492800.0
1989-08-08 00:00:00-04:00,0.6210939884185791,0.6367189884185791,0.6171879768371582,0.6289060115814209,0.46907320618629456,3568000.0
1989-08-09 00:00:00-04:00,0.6328129768371582,0.6367189884185791,0.625,0.625,0.46615973114967346,9174400.0
1989-08-10 00:00:00-04:00,0.625,0.6289060115814209,0.6210939884185791,0.6210939884185791,0.4632463753223419,3702400.0
1989-08-11 00:00:00-04:00,0.625,0.6328129768371582,0.6054689884185791,0.6132810115814209,0.45741918683052063,10086400.0
1989-08-14 00:00:00-04:00,0.6054689884185791,0.6132810115814209,0.5820310115814209,0.5976560115814209,0.44576510787010193,3120000.0
1989-08-15 00:00:00-04:00,0.5898439884185791,0.6054689884185791,0.5820310115814209,0.6054689884185791,0.45159271359443665,5008000.0
1989-08-16 00:00:00-04:00,0.6015629768371582,0.6171879768371582,0.6015629768371582,0.6132810115814209,0.45741918683052063,3632000.0
1989-08-17 00:00:00-04:00,0.6171879768371582,0.6210939884185791,0.6132810115814209,0.6132810115814209,0.45741918683052063,1779200.0
1989-08-18 00:00:00-04:00,0.6210939884185791,0.6367189884185791,0.6171879768371582,0.6328129768371582,0.47198715806007385,3996800.0
1989-08-21 00:00:00-04:00,0.6328129768371582,0.65625,0.6210939884185791,0.6210939884185791,0.4632463753223419,16224000.0
1989-08-22 00:00:00-04:00,0.6210939884185791,0.6210939884185791,0.5976560115814209,0.6015629768371582,0.4486789405345917,7120000.0
1989-08-23 00:00:00-04:00,0.6054689884185791,0.6054689884185791,0.5976560115814209,0.6054689884185791,0.45159271359443665,4160000.0
1989-08-24 00:00:00-04:00,0.6054689884185791,0.6210939884185791,0.5976560115814209,0.609375,0.4545055627822876,7075200.0
1989-08-25 00:00:00-04:00,0.609375,0.6132810115814209,0.59375,0.59375,0.44285139441490173,4217600.0
1989-08-28 00:00:00-04:00,0.59375,0.5976560115814209,0.5859379768371582,0.5898439884185791,0.439938485622406,4361600.0
1989-08-29 00:00:00-04:00,0.59375,0.6132810115814209,0.59375,0.6054689884185791,0.45159271359443665,8732800.0
1989-08-30 00:00:00-04:00,0.609375,0.6367189884185791,0.609375,0.625,0.46615973114967346,16080000.0
1989-08-31 00:00:00-04:00,0.625,0.6367189884185791,0.625,0.6328129768371582,0.47198715806007385,5859200.0
1989-09-01 00:00:00-04:00,0.6328129768371582,0.6367189884185791,0.6328129768371582,0.6328129768371582,0.47198715806007385,7772800.0
1989-09-05 00:00:00-04:00,0.6328129768371582,0.6523439884185791,0.6328129768371582,0.6484379768371582,0.4836410880088806,11132800.0
1989-09-06 00:00:00-04:00,0.6523439884185791,0.65625,0.640625,0.6523439884185791,0.48655450344085693,3033600.0
1989-09-07 00:00:00-04:00,0.6484379768371582,0.6953129768371582,0.6484379768371582,0.6953129768371582,0.5186028480529785,12275200.0
1989-09-08 00:00:00-04:00,0.6953129768371582,0.703125,0.6835939884185791,0.6992189884185791,0.5215161442756653,4080000.0
1989-09-11 00:00:00-04:00,0.703125,0.7070310115814209,0.6835939884185791,0.6953129768371582,0.5186028480529785,2115200.0
1989-09-12 00:00:00-04:00,0.6953129768371582,0.6953129768371582,0.6875,0.6953129768371582,0.5186028480529785,2038400.0
1989-09-13 00:00:00-04:00,0.6914060115814209,0.7226560115814209,0.6914060115814209,0.71875,0.5360830426216125,5964800.0
1989-09-14 00:00:00-04:00,0.7109379768371582,0.7265629768371582,0.7109379768371582,0.7109379768371582,0.5302571058273315,10752000.0
1989-09-15 00:00:00-04:00,0.71875,0.7226560115814209,0.7109379768371582,0.71875,0.5360830426216125,4710400.0
1989-09-18 00:00:00-04:00,0.71875,0.7226560115814209,0.71875,0.71875,0.5360830426216125,4310400.0
1989-09-19 00:00:00-04:00,0.7226560115814209,0.7226560115814209,0.7109379768371582,0.7109379768371582,0.5302571058273315,6524800.0
1989-09-20 00:00:00-04:00,0.7148439884185791,0.71875,0.7109379768371582,0.7148439884185791,0.5331705212593079,1958400.0
1989-09-21 00:00:00-04:00,0.71875,0.71875,0.7109379768371582,0.7148439884185791,0.5331705212593079,1260800.0
1989-09-22 00:00:00-04:00,0.7148439884185791,0.7226560115814209,0.7148439884185791,0.71875,0.5360830426216125,5923200.0
1989-09-25 00:00:00-04:00,0.7226560115814209,0.7226560115814209,0.7148439884185791,0.71875,0.5360830426216125,806400.0
1989-09-26 00:00:00-04:00,0.7148439884185791,0.7226560115814209,0.7148439884185791,0.7226560115814209,0.5389968752861023,4083200.0
1989-09-27 00:00:00-04:00,0.7148439884185791,0.7304689884185791,0.7148439884185791,0.7304689884185791,0.5448243021965027,6656000.0
1989-09-28 00:00:00-04:00,0.7304689884185791,0.7304689884185791,0.71875,0.7265629768371582,0.5419110655784607,6985600.0
1989-09-29 00:00:00-04:00,0.7304689884185791,0.7382810115814209,0.7226560115814209,0.7382810115814209,0.5506508946418762,3744000.0
1989-10-02 00:00:00-04:00,0.7382810115814209,0.7460939884185791,0.734375,0.7382810115814209,0.5506508946418762,3264000.0
1989-10-03 00:00:00-04:00,0.7421879768371582,0.7421879768371582,0.734375,0.7421879768371582,0.5535650849342346,2348800.0
1989-10-04 00:00:00-04:00,0.7421879768371582,0.7578129768371582,0.7265629768371582,0.7539060115814209,0.5623049736022949,5804800.0
1989-10-05 00:00:00-04:00,0.75,0.7617189884185791,0.75,0.7539060115814209,0.5623049736022949,1459200.0
1989-10-06 00:00:00-04:00,0.7578129768371582,0.7578129768371582,0.75,0.7539060115814209,0.5623049736022949,4118400.0
1989-10-09 00:00:00-04:00,0.7539060115814209,0.7578129768371582,0.7539060115814209,0.7578129768371582,0.5652191042900085,406400.0
1989-10-10 00:00:00-04:00,0.7578129768371582,0.7695310115814209,0.7578129768371582,0.7695310115814209,0.5739591717720032,2787200.0
1989-10-11 00:00:00-04:00,0.7695310115814209,0.7695310115814209,0.7617189884185791,0.7617189884185791,0.5681324601173401,2009600.0
1989-10-12 00:00:00-04:00,0.7617189884185791,0.7695310115814209,0.7617189884185791,0.7695310115814209,0.5739591717720032,1270400.0
1989-10-13 00:00:00-04:00,0.7695310115814209,0.7695310115814209,0.7382810115814209,0.7460939884185791,0.5564785599708557,18140800.0
1989-10-16 00:00:00-04:00,0.7304689884185791,0.75,0.6992189884185791,0.71875,0.5360830426216125,8563200.0
1989-10-17 00:00:00-04:00,0.7109379768371582,0.71875,0.6875,0.6914060115814209,0.5156888961791992,3859200.0
1989-10-18 00:00:00-04:00,0.6875,0.7070310115814209,0.65625,0.671875,0.5011218190193176,8364800.0
1989-10-19 00:00:00-04:00,0.6757810115814209,0.6796879768371582,0.6601560115814209,0.6601560115814209,0.4923810362815857,8540800.0
1989-10-20 00:00:00-04:00,0.6679689884185791,0.6679689884185791,0.6445310115814209,0.65625,0.4894677996635437,1731200.0
1989-10-23 00:00:00-04:00,0.6484379768371582,0.6601560115814209,0.6484379768371582,0.6484379768371582,0.4836410880088806,4713600.0
1989-10-24 00:00:00-04:00,0.6445310115814209,0.6523439884185791,0.6328129768371582,0.6367189884185791,0.47490039467811584,1795200.0
1989-10-25 00:00:00-04:00,0.6328129768371582,0.6484379768371582,0.6328129768371582,0.6445310115814209,0.4807272255420685,4716800.0
1989-10-26 00:00:00-04:00,0.6445310115814209,0.6484379768371582,0.6367189884185791,0.6445310115814209,0.4807272255420685,2313600.0
1989-10-27 00:00:00-04:00,0.6367189884185791,0.640625,0.609375,0.609375,0.4545055627822876,2428800.0
1989-10-30 00:00:00-05:00,0.609375,0.6132810115814209,0.6015629768371582,0.6015629768371582,0.4486789405345917,3046400.0
1989-10-31 00:00:00-05:00,0.6015629768371582,0.609375,0.5820310115814209,0.5976560115814209,0.44576510787010193,2246400.0
1989-11-01 00:00:00-05:00,0.6015629768371582,0.625,0.6015629768371582,0.6171879768371582,0.460332989692688,3769600.0
1989-11-02 00:00:00-05:00,0.625,0.6484379768371582,0.6210939884185791,0.6445310115814209,0.4807272255420685,6585600.0
1989-11-03 00:00:00-05:00,0.6445310115814209,0.6445310115814209,0.6367189884185791,0.6445310115814209,0.4807272255420685,224000.0
1989-11-06 00:00:00-05:00,0.640625,0.6445310115814209,0.6171879768371582,0.625,0.46615973114967346,1728000.0
1989-11-07 00:00:00-05:00,0.6171879768371582,0.6210939884185791,0.609375,0.6171879768371582,0.460332989692688,4243200.0
1989-11-08 00:00:00-05:00,0.6171879768371582,0.6328129768371582,0.6171879768371582,0.625,0.46615973114967346,2892800.0
1989-11-09 00:00:00-05:00,0.6328129768371582,0.6367189884185791,0.6289060115814209,0.6289060115814209,0.46907320618629456,3891200.0
1989-11-10 00:00:00-05:00,0.6328129768371582,0.640625,0.6289060115814209,0.640625,0.4778138995170593,3446400.0
1989-11-13 00:00:00-05:00,0.640625,0.640625,0.6289060115814209,0.6289060115814209,0.46907320618629456,1315200.0
1989-11-14 00:00:00-05:00,0.6289060115814209,0.6289060115814209,0.53125,0.5351560115814209,0.3991492688655853,23504000.0
1989-11-15 00:00:00-05:00,0.5390629768371582,0.5390629768371582,0.46875,0.4765630066394806,0.3554471433162689,28416000.0
1989-11-16 00:00:00-05:00,0.4765630066394806,0.4921880066394806,0.46875,0.484375,0.36127379536628723,15372800.0
1989-11-17 00:00:00-05:00,0.484375,0.5,0.4804689884185791,0.5,0.37292778491973877,8361600.0
1989-11-20 00:00:00-05:00,0.5,0.5,0.4804689884185791,0.4921880066394806,0.3671013116836548,6332800.0
1989-11-21 00:00:00-05:00,0.484375,0.4921880066394806,0.4609380066394806,0.46875,0.3496198356151581,5132800.0
1989-11-22 00:00:00-05:00,0.4726560115814209,0.484375,0.4648439884185791,0.4765630066394806,0.3554471433162689,10841600.0
1989-11-24 00:00:00-05:00,0.4765630066394806,0.4765630066394806,0.46875,0.4765630066394806,0.3554471433162689,684800.0
1989-11-27 00:00:00-05:00,0.4804689884185791,0.4960939884185791,0.4765630066394806,0.4921880066394806,0.3671013116836548,7004800.0
1989-11-28 00:00:00-05:00,0.4882810115814209,0.4921880066394806,0.4765630066394806,0.4882810115814209,0.36418721079826355,4176000.0
1989-11-29 00:00:00-05:00,0.484375,0.5,0.4804689884185791,0.5,0.37292778491973877,5318400.0
1989-11-30 00:00:00-05:00,0.4921880066394806,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.3671013116836548,2851200.0
1989-12-01 00:00:00-05:00,0.5,0.5,0.4648439884185791,0.4765630066394806,0.3554471433162689,8678400.0
1989-12-04 00:00:00-05:00,0.4726560115814209,0.484375,0.453125,0.4648439884185791,0.3467065095901489,8460800.0
1989-12-05 00:00:00-05:00,0.4609380066394806,0.4726560115814209,0.4609380066394806,0.4648439884185791,0.3467065095901489,4921600.0
1989-12-06 00:00:00-05:00,0.4609380066394806,0.4648439884185791,0.4570310115814209,0.4609380066394806,0.34379327297210693,6080000.0
1989-12-07 00:00:00-05:00,0.4609380066394806,0.4648439884185791,0.4570310115814209,0.4570310115814209,0.3408792316913605,3824000.0
1989-12-08 00:00:00-05:00,0.4648439884185791,0.4648439884185791,0.4570310115814209,0.4609380066394806,0.34379327297210693,3795200.0
1989-12-11 00:00:00-05:00,0.4609380066394806,0.46875,0.4609380066394806,0.4648439884185791,0.3467065095901489,5084800.0
1989-12-12 00:00:00-05:00,0.4648439884185791,0.4726560115814209,0.4609380066394806,0.4648439884185791,0.3467065095901489,12102400.0
1989-12-13 00:00:00-05:00,0.4648439884185791,0.4765630066394806,0.4609380066394806,0.4726560115814209,0.352533221244812,5552000.0
1989-12-14 00:00:00-05:00,0.4765630066394806,0.4804689884185791,0.46875,0.4726560115814209,0.352533221244812,3344000.0
1989-12-15 00:00:00-05:00,0.4765630066394806,0.4765630066394806,0.4492189884185791,0.4570310115814209,0.3408792316913605,22896000.0
1989-12-18 00:00:00-05:00,0.4609380066394806,0.4609380066394806,0.4414060115814209,0.4414060115814209,0.32922521233558655,6521600.0
