Date,Open,High,Low,Close,Adj Close,Volume
1983-12-27 00:00:00-05:00,0.0,0.9375,0.9375,0.9375,0.4235841631889343,198400.0
1983-12-28 00:00:00-05:00,0.0,0.9375,0.9257810115814209,0.9296879768371582,0.42005467414855957,480000.0
1983-12-29 00:00:00-05:00,0.0,0.9375,0.9296879768371582,0.9296879768371582,0.42005467414855957,860800.0
1983-12-30 00:00:00-05:00,0.0,0.9453129768371582,0.9296879768371582,0.9453129768371582,0.4271143972873688,457600.0
1984-01-03 00:00:00-05:00,0.0,0.953125,0.9335939884185791,0.953125,0.4306442141532898,476800.0
1984-01-04 00:00:00-05:00,0.0,0.9648439884185791,0.953125,0.9648439884185791,0.4359388053417206,1152000.0
1984-01-05 00:00:00-05:00,0.0,0.9765629768371582,0.9609379768371582,0.9765629768371582,0.44123390316963196,1014400.0
1984-01-06 00:00:00-05:00,0.0,0.984375,0.96875,0.9765629768371582,0.44123390316963196,1324800.0
1984-01-09 00:00:00-05:00,0.0,0.9960939884185791,0.9765629768371582,0.9882810115814209,0.44652828574180603,1827200.0
1984-01-10 00:00:00-05:00,0.0,1.027343988418579,0.9960939884185791,1.011718988418579,0.45711827278137207,3049600.0
1984-01-11 00:00:00-05:00,0.0,1.0390629768371582,1.011718988418579,1.035156011581421,0.4677075445652008,1353600.0
1984-01-12 00:00:00-05:00,0.0,1.046875,1.027343988418579,1.042968988418579,0.47123774886131287,1792000.0
1984-01-13 00:00:00-05:00,0.0,1.046875,1.0234379768371582,1.035156011581421,0.4677075445652008,1132800.0
1984-01-16 00:00:00-05:00,0.0,1.035156011581421,1.0234379768371582,1.027343988418579,0.46417784690856934,3504000.0
1984-01-17 00:00:00-05:00,0.0,1.035156011581421,1.0,1.0,0.45182326436042786,1017600.0
1984-01-18 00:00:00-05:00,0.0,1.015625,0.953125,0.9726560115814209,0.43946853280067444,1158400.0
1984-01-19 00:00:00-05:00,0.0,0.984375,0.9726560115814209,0.9726560115814209,0.43946853280067444,192000.0
1984-01-20 00:00:00-05:00,0.0,0.984375,0.96875,0.9804689884185791,0.44299864768981934,892800.0
1984-01-23 00:00:00-05:00,0.0,0.984375,0.9765629768371582,0.9765629768371582,0.44123390316963196,675200.0
1984-01-24 00:00:00-05:00,0.0,1.003906011581421,0.9765629768371582,0.9960939884185791,0.4500584900379181,1081600.0
1984-01-25 00:00:00-05:00,0.0,1.003906011581421,0.9960939884185791,0.9960939884185791,0.4500584900379181,1209600.0
1984-01-26 00:00:00-05:00,0.0,0.9921879768371582,0.9765629768371582,0.9765629768371582,0.44123390316963196,2790400.0
1984-01-27 00:00:00-05:00,0.0,0.9882810115814209,0.96875,0.96875,0.43770384788513184,1497600.0
1984-01-30 00:00:00-05:00,0.0,0.9882810115814209,0.96875,0.9882810115814209,0.44652828574180603,1132800.0
1984-01-31 00:00:00-05:00,0.0,0.9882810115814209,0.9765629768371582,0.9765629768371582,0.44123390316963196,784000.0
1984-02-01 00:00:00-05:00,0.0,0.9804689884185791,0.96875,0.9726560115814209,0.43946853280067444,1315200.0
1984-02-02 00:00:00-05:00,0.0,0.9804689884185791,0.96875,0.9804689884185791,0.44299864768981934,579200.0
1984-02-03 00:00:00-05:00,0.0,0.9765629768371582,0.96875,0.9726560115814209,0.43946853280067444,2076800.0
1984-02-06 00:00:00-05:00,0.0,0.9726560115814209,0.9414060115814209,0.9414060115814209,0.4253491461277008,1056000.0
1984-02-07 00:00:00-05:00,0.0,0.9609379768371582,0.9414060115814209,0.9609379768371582,0.43417420983314514,822400.0
1984-02-08 00:00:00-05:00,0.0,0.9609379768371582,0.9492189884185791,0.9492189884185791,0.4288793206214905,281600.0
1984-02-09 00:00:00-05:00,0.0,0.9648439884185791,0.9414060115814209,0.9609379768371582,0.43417420983314514,835200.0
1984-02-10 00:00:00-05:00,0.0,0.9765629768371582,0.953125,0.953125,0.4306442141532898,940800.0
1984-02-13 00:00:00-05:00,0.0,0.9609379768371582,0.9375,0.9375,0.4235841631889343,796800.0
1984-02-14 00:00:00-05:00,0.0,0.9414060115814209,0.9296879768371582,0.9375,0.4235841631889343,1552000.0
1984-02-15 00:00:00-05:00,0.0,0.9453129768371582,0.9335939884185791,0.9414060115814209,0.4253491461277008,1568000.0
1984-02-16 00:00:00-05:00,0.0,0.9375,0.9179689884185791,0.9257810115814209,0.4182892143726349,1152000.0
1984-02-17 00:00:00-05:00,0.0,0.9414060115814209,0.921875,0.9414060115814209,0.4253491461277008,1667200.0
1984-02-21 00:00:00-05:00,0.0,0.9414060115814209,0.9335939884185791,0.9335939884185791,0.42181965708732605,1785600.0
1984-02-22 00:00:00-05:00,0.0,0.9414060115814209,0.9335939884185791,0.9335939884185791,0.42181965708732605,531200.0
1984-02-23 00:00:00-05:00,0.0,0.9414060115814209,0.9335939884185791,0.9414060115814209,0.4253491461277008,265600.0
1984-02-24 00:00:00-05:00,0.0,0.953125,0.9375,0.9453129768371582,0.4271143972873688,1763200.0
1984-02-27 00:00:00-05:00,0.0,0.953125,0.9414060115814209,0.9453129768371582,0.4271143972873688,793600.0
1984-02-28 00:00:00-05:00,0.0,0.953125,0.9140629768371582,0.921875,0.4165246784687042,745600.0
1984-02-29 00:00:00-05:00,0.0,0.921875,0.921875,0.921875,0.4165246784687042,124800.0
1984-03-01 00:00:00-05:00,0.0,0.9335939884185791,0.9101560115814209,0.9296879768371582,0.42005467414855957,1148800.0
1984-03-02 00:00:00-05:00,0.0,0.9414060115814209,0.9296879768371582,0.9375,0.4235841631889343,854400.0
1984-03-05 00:00:00-05:00,0.0,0.9414060115814209,0.9257810115814209,0.9335939884185791,0.42181965708732605,1187200.0
1984-03-06 00:00:00-05:00,0.0,0.9375,0.9257810115814209,0.9335939884185791,0.42181965708732605,1977600.0
1984-03-07 00:00:00-05:00,0.0,0.9296879768371582,0.9140629768371582,0.921875,0.4165246784687042,627200.0
1984-03-08 00:00:00-05:00,0.0,0.9257810115814209,0.9140629768371582,0.9179689884185791,0.41475990414619446,588800.0
1984-03-09 00:00:00-05:00,0.0,0.9335939884185791,0.9179689884185791,0.921875,0.4165246784687042,2841600.0
1984-03-12 00:00:00-05:00,0.0,0.9609379768371582,0.921875,0.9609379768371582,0.43417420983314514,2102400.0
1984-03-13 00:00:00-05:00,0.0,0.9726560115814209,0.9609379768371582,0.9648439884185791,0.4359388053417206,348800.0
1984-03-14 00:00:00-05:00,0.0,0.9726560115814209,0.9609379768371582,0.96875,0.43770384788513184,268800.0
1984-03-15 00:00:00-05:00,0.0,0.984375,0.96875,0.9726560115814209,0.43946853280067444,1404800.0
1984-03-16 00:00:00-05:00,0.0,0.984375,0.96875,0.9765629768371582,0.44123390316963196,1942400.0
1984-03-19 00:00:00-05:00,0.0,0.9765629768371582,0.96875,0.9726560115814209,0.43946853280067444,755200.0
1984-03-20 00:00:00-05:00,0.0,0.9765629768371582,0.9648439884185791,0.96875,0.43770384788513184,764800.0
1984-03-21 00:00:00-05:00,0.0,0.9765629768371582,0.9609379768371582,0.96875,0.43770384788513184,950400.0
1984-03-22 00:00:00-05:00,0.0,0.9765629768371582,0.9375,0.9414060115814209,0.4253491461277008,1385600.0
1984-03-23 00:00:00-05:00,0.0,0.9414060115814209,0.9296879768371582,0.9335939884185791,0.42181965708732605,2134400.0
1984-03-26 00:00:00-05:00,0.0,0.9414060115814209,0.9335939884185791,0.9375,0.4235841631889343,380800.0
1984-03-27 00:00:00-05:00,0.0,0.9375,0.9179689884185791,0.9257810115814209,0.4182892143726349,649600.0
1984-03-28 00:00:00-05:00,0.0,0.9257810115814209,0.9179689884185791,0.9257810115814209,0.4182892143726349,352000.0
1984-03-29 00:00:00-05:00,0.0,0.9257810115814209,0.8984379768371582,0.8984379768371582,0.4059350788593292,387200.0
1984-03-30 00:00:00-05:00,0.0,0.90625,0.8984379768371582,0.9023439884185791,0.40769997239112854,246400.0
1984-04-02 00:00:00-05:00,0.0,0.9023439884185791,0.8945310115814209,0.9023439884185791,0.40769997239112854,604800.0
1984-04-03 00:00:00-05:00,0.0,0.90625,0.8945310115814209,0.8984379768371582,0.4059350788593292,1209600.0
1984-04-04 00:00:00-05:00,0.0,0.90625,0.8984379768371582,0.9023439884185791,0.40769997239112854,307200.0
1984-04-05 00:00:00-05:00,0.0,0.90625,0.8945310115814209,0.8984379768371582,0.4059350788593292,688000.0
1984-04-06 00:00:00-05:00,0.0,0.9023439884185791,0.890625,0.8945310115814209,0.40417003631591797,860800.0
1984-04-09 00:00:00-05:00,0.0,0.9023439884185791,0.8945310115814209,0.9023439884185791,0.40769997239112854,259200.0
1984-04-10 00:00:00-05:00,0.0,0.9023439884185791,0.8945310115814209,0.8945310115814209,0.40417003631591797,672000.0
1984-04-11 00:00:00-05:00,0.0,0.9023439884185791,0.8945310115814209,0.8945310115814209,0.40417003631591797,355200.0
1984-04-12 00:00:00-05:00,0.0,0.8984379768371582,0.890625,0.8984379768371582,0.4059350788593292,876800.0
1984-04-13 00:00:00-05:00,0.0,0.9023439884185791,0.8828129768371582,0.890625,0.4024052619934082,1004800.0
1984-04-16 00:00:00-05:00,0.0,0.8984379768371582,0.8828129768371582,0.8984379768371582,0.4059350788593292,3417600.0
1984-04-17 00:00:00-05:00,0.0,0.9570310115814209,0.9140629768371582,0.9414060115814209,0.4253491461277008,851200.0
1984-04-18 00:00:00-05:00,0.0,0.9492189884185791,0.9375,0.9453129768371582,0.4271143972873688,8492800.0
1984-04-19 00:00:00-05:00,0.0,0.9414060115814209,0.9375,0.9375,0.4235841631889343,1222400.0
1984-04-23 00:00:00-05:00,0.0,0.9414060115814209,0.9375,0.9375,0.4235841631889343,4256000.0
1984-04-24 00:00:00-05:00,0.0,0.9414060115814209,0.9375,0.9375,0.4235841631889343,1526400.0
1984-04-25 00:00:00-05:00,0.0,0.9414060115814209,0.9335939884185791,0.9335939884185791,0.42181965708732605,889600.0
1984-04-26 00:00:00-05:00,0.0,0.9375,0.9335939884185791,0.9335939884185791,0.42181965708732605,128000.0
1984-04-27 00:00:00-05:00,0.0,0.9375,0.9335939884185791,0.9375,0.4235841631889343,169600.0
1984-04-30 00:00:00-04:00,0.0,0.9375,0.9296879768371582,0.9375,0.4235841631889343,2163200.0
1984-05-01 00:00:00-04:00,0.0,0.9414060115814209,0.9335939884185791,0.9375,0.4235841631889343,2230400.0
1984-05-02 00:00:00-04:00,0.0,0.9453129768371582,0.9375,0.9375,0.4235841631889343,11939200.0
1984-05-03 00:00:00-04:00,0.0,0.9414060115814209,0.9296879768371582,0.9335939884185791,0.42181965708732605,1491200.0
1984-05-04 00:00:00-04:00,0.0,0.9335939884185791,0.9179689884185791,0.9257810115814209,0.4182892143726349,220800.0
1984-05-07 00:00:00-04:00,0.0,0.9375,0.9257810115814209,0.9375,0.4235841631889343,6403200.0
1984-05-08 00:00:00-04:00,0.0,0.9453129768371582,0.9296879768371582,0.9414060115814209,0.4253491461277008,2796800.0
1984-05-09 00:00:00-04:00,0.0,0.9453129768371582,0.9375,0.9375,0.4235841631889343,947200.0
1984-05-10 00:00:00-04:00,0.0,0.9453129768371582,0.9375,0.9375,0.4235841631889343,569600.0
1984-05-11 00:00:00-04:00,0.0,0.9453129768371582,0.9296879768371582,0.9335939884185791,0.42181965708732605,6864000.0
1984-05-14 00:00:00-04:00,0.0,0.9375,0.9335939884185791,0.9375,0.4235841631889343,188800.0
1984-05-15 00:00:00-04:00,0.0,0.9375,0.9296879768371582,0.9335939884185791,0.42181965708732605,2358400.0
1984-05-16 00:00:00-04:00,0.0,0.9375,0.9179689884185791,0.921875,0.4165246784687042,448000.0
1984-05-17 00:00:00-04:00,0.0,0.9296879768371582,0.921875,0.921875,0.4165246784687042,147200.0
1984-05-18 00:00:00-04:00,0.0,0.9296879768371582,0.921875,0.9296879768371582,0.42005467414855957,336000.0
1984-05-21 00:00:00-04:00,0.0,0.9296879768371582,0.9179689884185791,0.921875,0.4165246784687042,2272000.0
1984-05-22 00:00:00-04:00,0.0,0.9257810115814209,0.9179689884185791,0.921875,0.4165246784687042,1516800.0
1984-05-23 00:00:00-04:00,0.0,0.921875,0.9101560115814209,0.9140629768371582,0.41299498081207275,2345600.0
1984-05-24 00:00:00-04:00,0.0,0.9179689884185791,0.90625,0.90625,0.40946483612060547,2150400.0
1984-05-25 00:00:00-04:00,0.0,0.9140629768371582,0.9023439884185791,0.90625,0.40946483612060547,1238400.0
1984-05-29 00:00:00-04:00,0.0,0.921875,0.90625,0.90625,0.40946483612060547,947200.0
1984-05-30 00:00:00-04:00,0.0,0.9101560115814209,0.9023439884185791,0.9023439884185791,0.40769997239112854,358400.0
1984-05-31 00:00:00-04:00,0.0,0.90625,0.8984379768371582,0.90625,0.40946483612060547,393600.0
1984-06-01 00:00:00-04:00,0.0,0.9296879768371582,0.9023439884185791,0.9296879768371582,0.42005467414855957,2934400.0
1984-06-04 00:00:00-04:00,0.0,0.9609379768371582,0.9296879768371582,0.9609379768371582,0.43417420983314514,3136000.0
1984-06-05 00:00:00-04:00,0.0,0.9609379768371582,0.953125,0.953125,0.4306442141532898,1164800.0
1984-06-06 00:00:00-04:00,0.0,0.9609379768371582,0.953125,0.9609379768371582,0.43417420983314514,422400.0
1984-06-07 00:00:00-04:00,0.0,0.9804689884185791,0.9609379768371582,0.9804689884185791,0.44299864768981934,560000.0
1984-06-08 00:00:00-04:00,0.0,0.9921879768371582,0.9765629768371582,0.9921879768371582,0.44829344749450684,1337600.0
1984-06-11 00:00:00-04:00,0.0,1.0,0.9765629768371582,0.9765629768371582,0.44123390316963196,1200000.0
1984-06-12 00:00:00-04:00,0.0,0.984375,0.9648439884185791,0.96875,0.43770384788513184,1123200.0
1984-06-13 00:00:00-04:00,0.0,0.9882810115814209,0.96875,0.9804689884185791,0.44299864768981934,2012800.0
1984-06-14 00:00:00-04:00,0.0,0.9960939884185791,0.9804689884185791,0.984375,0.4447636902332306,432000.0
1984-06-15 00:00:00-04:00,0.0,1.0,0.984375,0.9921879768371582,0.44829344749450684,1318400.0
1984-06-18 00:00:00-04:00,0.0,1.011718988418579,0.9882810115814209,1.011718988418579,0.45711827278137207,2953600.0
1984-06-19 00:00:00-04:00,0.0,1.019531011581421,1.0078129768371582,1.015625,0.4588829278945923,1331200.0
1984-06-20 00:00:00-04:00,0.0,1.019531011581421,1.0078129768371582,1.015625,0.4588829278945923,3500800.0
1984-06-21 00:00:00-04:00,0.0,1.027343988418579,1.015625,1.027343988418579,0.46417784690856934,1392000.0
1984-06-22 00:00:00-04:00,0.0,1.027343988418579,1.0234379768371582,1.0234379768371582,0.4624132513999939,1468800.0
1984-06-25 00:00:00-04:00,0.0,1.0390629768371582,1.0234379768371582,1.03125,0.4659428000450134,780800.0
1984-06-26 00:00:00-04:00,0.0,1.0390629768371582,1.03125,1.0390629768371582,0.46947282552719116,438400.0
1984-06-27 00:00:00-04:00,0.0,1.046875,1.019531011581421,1.019531011581421,0.4606476128101349,1139200.0
1984-06-28 00:00:00-04:00,0.0,1.0234379768371582,1.015625,1.015625,0.4588829278945923,544000.0
1984-06-29 00:00:00-04:00,0.0,1.027343988418579,1.015625,1.027343988418579,0.46417784690856934,2969600.0
1984-07-02 00:00:00-04:00,0.0,1.027343988418579,0.9960939884185791,1.003906011581421,0.4535882771015167,1366400.0
1984-07-03 00:00:00-04:00,0.0,1.003906011581421,0.9960939884185791,1.003906011581421,0.4535882771015167,224000.0
1984-07-05 00:00:00-04:00,0.0,1.011718988418579,1.0,1.0,0.45182326436042786,3014400.0
1984-07-06 00:00:00-04:00,0.0,1.0078129768371582,1.0,1.0078129768371582,0.45535367727279663,211200.0
1984-07-09 00:00:00-04:00,0.0,1.0078129768371582,1.0,1.0,0.45182326436042786,288000.0
1984-07-10 00:00:00-04:00,0.0,1.0078129768371582,0.9921879768371582,0.9960939884185791,0.4500584900379181,489600.0
1984-07-11 00:00:00-04:00,0.0,0.9960939884185791,0.9882810115814209,0.9960939884185791,0.4500584900379181,5094400.0
1984-07-12 00:00:00-04:00,0.0,0.9960939884185791,0.9882810115814209,0.9921879768371582,0.44829344749450684,480000.0
1984-07-13 00:00:00-04:00,0.0,0.9960939884185791,0.9609379768371582,0.9882810115814209,0.44652828574180603,396800.0
1984-07-16 00:00:00-04:00,0.0,0.9921879768371582,0.9804689884185791,0.984375,0.4447636902332306,144000.0
1984-07-17 00:00:00-04:00,0.0,0.984375,0.9804689884185791,0.9804689884185791,0.44299864768981934,416000.0
1984-07-18 00:00:00-04:00,0.0,0.984375,0.9765629768371582,0.9765629768371582,0.44123390316963196,153600.0
1984-07-19 00:00:00-04:00,0.0,0.984375,0.9765629768371582,0.9765629768371582,0.44123390316963196,425600.0
1984-07-20 00:00:00-04:00,0.0,0.984375,0.9609379768371582,0.9609379768371582,0.43417420983314514,464000.0
1984-07-23 00:00:00-04:00,0.0,0.96875,0.9492189884185791,0.9570310115814209,0.43240901827812195,262400.0
1984-07-24 00:00:00-04:00,0.0,0.9609379768371582,0.9492189884185791,0.9492189884185791,0.4288793206214905,291200.0
1984-07-25 00:00:00-04:00,0.0,0.9570310115814209,0.9335939884185791,0.9414060115814209,0.4253491461277008,268800.0
1984-07-26 00:00:00-04:00,0.0,0.9414060115814209,0.9335939884185791,0.9414060115814209,0.4253491461277008,118400.0
1984-07-27 00:00:00-04:00,0.0,0.9453129768371582,0.9375,0.9453129768371582,0.4271143972873688,512000.0
1984-07-30 00:00:00-04:00,0.0,0.9570310115814209,0.9414060115814209,0.953125,0.4306442141532898,736000.0
1984-07-31 00:00:00-04:00,0.0,0.9570310115814209,0.9453129768371582,0.9570310115814209,0.43240901827812195,915200.0
1984-08-01 00:00:00-04:00,0.0,0.96875,0.9492189884185791,0.96875,0.43770384788513184,1104000.0
1984-08-02 00:00:00-04:00,0.0,1.0078129768371582,0.96875,1.0,0.45182326436042786,1888000.0
1984-08-03 00:00:00-04:00,0.0,1.0390629768371582,1.003906011581421,1.0390629768371582,0.46947282552719116,2393600.0
1984-08-06 00:00:00-04:00,0.0,1.058593988418579,1.03125,1.0546879768371582,0.47653254866600037,2502400.0
1984-08-07 00:00:00-04:00,0.0,1.0546879768371582,1.046875,1.0546879768371582,0.47653254866600037,2473600.0
1984-08-08 00:00:00-04:00,0.0,1.0546879768371582,1.03125,1.0390629768371582,0.46947282552719116,700800.0
1984-08-09 00:00:00-04:00,0.0,1.0703129768371582,1.03125,1.0390629768371582,0.46947282552719116,627200.0
1984-08-10 00:00:00-04:00,0.0,1.0546879768371582,1.035156011581421,1.042968988418579,0.47123774886131287,1273600.0
1984-08-13 00:00:00-04:00,0.0,1.042968988418579,1.03125,1.0390629768371582,0.46947282552719116,873600.0
1984-08-14 00:00:00-04:00,0.0,1.046875,1.0390629768371582,1.0390629768371582,0.46947282552719116,976000.0
1984-08-15 00:00:00-04:00,0.0,1.042968988418579,1.035156011581421,1.035156011581421,0.4677075445652008,812800.0
1984-08-16 00:00:00-04:00,0.0,1.0390629768371582,1.035156011581421,1.0390629768371582,0.46947282552719116,368000.0
1984-08-17 00:00:00-04:00,0.0,1.046875,1.0234379768371582,1.027343988418579,0.46417784690856934,406400.0
1984-08-20 00:00:00-04:00,0.0,1.03125,1.0234379768371582,1.027343988418579,0.46417784690856934,1254400.0
1984-08-21 00:00:00-04:00,0.0,1.050781011581421,1.027343988418579,1.042968988418579,0.47123774886131287,3811200.0
1984-08-22 00:00:00-04:00,0.0,1.050781011581421,1.035156011581421,1.035156011581421,0.4677075445652008,1302400.0
1984-08-23 00:00:00-04:00,0.0,1.0625,1.03125,1.0546879768371582,0.47653254866600037,3632000.0
1984-08-24 00:00:00-04:00,0.0,1.0703129768371582,1.058593988418579,1.066406011581421,0.4818269908428192,2793600.0
1984-08-27 00:00:00-04:00,0.0,1.0703129768371582,1.0546879768371582,1.0625,0.48006221652030945,614400.0
1984-08-28 00:00:00-04:00,0.0,1.0625,1.050781011581421,1.058593988418579,0.4782974421977997,825600.0
1984-08-29 00:00:00-04:00,0.0,1.0625,1.050781011581421,1.0546879768371582,0.47653254866600037,886400.0
1984-08-30 00:00:00-04:00,0.0,1.058593988418579,1.046875,1.050781011581421,0.47476738691329956,313600.0
1984-08-31 00:00:00-04:00,0.0,1.0546879768371582,1.046875,1.0546879768371582,0.47653254866600037,332800.0
1984-09-04 00:00:00-04:00,0.0,1.0546879768371582,1.046875,1.046875,0.4730024039745331,841600.0
1984-09-05 00:00:00-04:00,0.0,1.050781011581421,1.042968988418579,1.046875,0.4730024039745331,1881600.0
1984-09-06 00:00:00-04:00,0.0,1.050781011581421,1.042968988418579,1.046875,0.4730024039745331,412800.0
1984-09-07 00:00:00-04:00,0.0,1.046875,1.0078129768371582,1.015625,0.4588829278945923,1219200.0
1984-09-10 00:00:00-04:00,0.0,1.015625,0.9921879768371582,0.9921879768371582,0.44829344749450684,694400.0
1984-09-11 00:00:00-04:00,0.0,1.0078129768371582,0.9882810115814209,1.003906011581421,0.4535882771015167,3363200.0
1984-09-12 00:00:00-04:00,0.0,1.003906011581421,0.9921879768371582,1.0,0.45182326436042786,556800.0
1984-09-13 00:00:00-04:00,0.0,1.015625,0.9921879768371582,1.015625,0.4588829278945923,454400.0
1984-09-14 00:00:00-04:00,0.0,1.0234379768371582,1.011718988418579,1.0234379768371582,0.4624132513999939,1504000.0
1984-09-17 00:00:00-04:00,0.0,1.027343988418579,0.96875,0.9726560115814209,0.43946853280067444,2361600.0
1984-09-18 00:00:00-04:00,0.0,0.9609379768371582,0.9335939884185791,0.9414060115814209,0.4253491461277008,2112000.0
1984-09-19 00:00:00-04:00,0.0,0.9414060115814209,0.9257810115814209,0.9335939884185791,0.42181965708732605,3929600.0
1984-09-20 00:00:00-04:00,0.0,0.953125,0.9335939884185791,0.9453129768371582,0.4271143972873688,10265600.0
1984-09-21 00:00:00-04:00,0.0,0.96875,0.9453129768371582,0.96875,0.43770384788513184,2163200.0
1984-09-24 00:00:00-04:00,0.0,0.9648439884185791,0.9453129768371582,0.9453129768371582,0.4271143972873688,2598400.0
1984-09-25 00:00:00-04:00,0.0,0.9609379768371582,0.9492189884185791,0.9570310115814209,0.43240901827812195,668800.0
1984-09-26 00:00:00-04:00,0.0,0.9570310115814209,0.953125,0.953125,0.4306442141532898,473600.0
1984-09-27 00:00:00-04:00,0.0,0.9882810115814209,0.9570310115814209,0.9882810115814209,0.44652828574180603,1616000.0
1984-09-28 00:00:00-04:00,0.0,0.9882810115814209,0.9648439884185791,0.9726560115814209,0.43946853280067444,2649600.0
1984-10-01 00:00:00-04:00,0.0,0.9726560115814209,0.9492189884185791,0.9570310115814209,0.43240901827812195,2876800.0
1984-10-02 00:00:00-04:00,0.0,0.9609379768371582,0.953125,0.9570310115814209,0.43240901827812195,1091200.0
1984-10-03 00:00:00-04:00,0.0,0.96875,0.9570310115814209,0.9648439884185791,0.4359388053417206,1728000.0
1984-10-04 00:00:00-04:00,0.0,0.96875,0.9648439884185791,0.96875,0.43770384788513184,499200.0
1984-10-05 00:00:00-04:00,0.0,0.984375,0.9648439884185791,0.984375,0.4447636902332306,870400.0
1984-10-08 00:00:00-04:00,0.0,0.984375,0.9765629768371582,0.9804689884185791,0.44299864768981934,1017600.0
1984-10-09 00:00:00-04:00,0.0,0.984375,0.9765629768371582,0.984375,0.4447636902332306,304000.0
1984-10-10 00:00:00-04:00,0.0,0.9882810115814209,0.9765629768371582,0.984375,0.4447636902332306,1129600.0
1984-10-11 00:00:00-04:00,0.0,0.9921879768371582,0.984375,0.984375,0.4447636902332306,368000.0
1984-10-12 00:00:00-04:00,0.0,1.0,0.9804689884185791,0.9882810115814209,0.44652828574180603,5305600.0
1984-10-15 00:00:00-04:00,0.0,1.0078129768371582,0.9882810115814209,1.003906011581421,0.4535882771015167,784000.0
1984-10-16 00:00:00-04:00,0.0,1.0078129768371582,1.003906011581421,1.0078129768371582,0.45535367727279663,384000.0
1984-10-17 00:00:00-04:00,0.0,1.0078129768371582,1.003906011581421,1.003906011581421,0.4535882771015167,169600.0
1984-10-18 00:00:00-04:00,0.0,1.0078129768371582,1.0,1.0078129768371582,0.45535367727279663,195200.0
1984-10-19 00:00:00-04:00,0.0,1.03125,1.011718988418579,1.027343988418579,0.46417784690856934,1862400.0
1984-10-22 00:00:00-04:00,0.0,1.035156011581421,1.027343988418579,1.035156011581421,0.4677075445652008,1366400.0
1984-10-23 00:00:00-04:00,0.0,1.035156011581421,1.027343988418579,1.027343988418579,0.46417784690856934,998400.0
1984-10-24 00:00:00-04:00,0.0,1.03125,1.0234379768371582,1.03125,0.4659428000450134,483200.0
1984-10-25 00:00:00-04:00,0.0,1.035156011581421,1.027343988418579,1.027343988418579,0.46417784690856934,972800.0
1984-10-26 00:00:00-04:00,0.0,1.035156011581421,1.027343988418579,1.035156011581421,0.4677075445652008,374400.0
1984-10-29 00:00:00-05:00,0.0,1.035156011581421,1.027343988418579,1.035156011581421,0.4677075445652008,118400.0
1984-10-30 00:00:00-05:00,0.0,1.050781011581421,1.027343988418579,1.042968988418579,0.47123774886131287,1036800.0
1984-10-31 00:00:00-05:00,0.0,1.0546879768371582,1.042968988418579,1.046875,0.4730024039745331,2835200.0
1984-11-01 00:00:00-05:00,0.0,1.050781011581421,1.042968988418579,1.046875,0.4730024039745331,396800.0
1984-11-02 00:00:00-05:00,0.0,1.046875,1.042968988418579,1.042968988418579,0.47123774886131287,444800.0
1984-11-05 00:00:00-05:00,0.0,1.046875,1.035156011581421,1.0390629768371582,0.46947282552719116,320000.0
1984-11-06 00:00:00-05:00,0.0,1.0390629768371582,1.035156011581421,1.0390629768371582,0.46947282552719116,134400.0
1984-11-07 00:00:00-05:00,0.0,1.042968988418579,1.03125,1.03125,0.4659428000450134,316800.0
1984-11-08 00:00:00-05:00,0.0,1.042968988418579,1.03125,1.0390629768371582,0.46947282552719116,409600.0
1984-11-09 00:00:00-05:00,0.0,1.046875,1.0390629768371582,1.0390629768371582,0.46947282552719116,262400.0
1984-11-12 00:00:00-05:00,0.0,1.046875,1.0390629768371582,1.046875,0.4730024039745331,80000.0
1984-11-13 00:00:00-05:00,0.0,1.046875,1.0234379768371582,1.03125,0.4659428000450134,6867200.0
1984-11-14 00:00:00-05:00,0.0,1.03125,1.019531011581421,1.019531011581421,0.4606476128101349,300800.0
1984-11-15 00:00:00-05:00,0.0,1.027343988418579,1.011718988418579,1.027343988418579,0.46417784690856934,150400.0
1984-11-16 00:00:00-05:00,0.0,1.027343988418579,1.019531011581421,1.019531011581421,0.4606476128101349,262400.0
1984-11-19 00:00:00-05:00,0.0,1.0234379768371582,1.003906011581421,1.0078129768371582,0.45535367727279663,2096000.0
1984-11-20 00:00:00-05:00,0.0,1.011718988418579,1.0,1.003906011581421,0.4535882771015167,825600.0
1984-11-21 00:00:00-05:00,0.0,1.011718988418579,1.0,1.0,0.45182326436042786,1612800.0
1984-11-23 00:00:00-05:00,0.0,1.0234379768371582,1.003906011581421,1.019531011581421,0.4606476128101349,332800.0
1984-11-26 00:00:00-05:00,0.0,1.027343988418579,1.019531011581421,1.019531011581421,0.4606476128101349,67200.0
1984-11-27 00:00:00-05:00,0.0,1.027343988418579,1.015625,1.015625,0.4588829278945923,544000.0
1984-11-28 00:00:00-05:00,0.0,1.0234379768371582,1.015625,1.015625,0.4588829278945923,137600.0
1984-11-29 00:00:00-05:00,0.0,1.0234379768371582,1.0,1.011718988418579,0.45711827278137207,19379200.0
1984-11-30 00:00:00-05:00,0.0,1.015625,1.0078129768371582,1.015625,0.4588829278945923,912000.0
1984-12-03 00:00:00-05:00,0.0,1.015625,0.9960939884185791,0.9960939884185791,0.4500584900379181,393600.0
1984-12-04 00:00:00-05:00,0.0,1.0078129768371582,0.9921879768371582,0.9960939884185791,0.4500584900379181,988800.0
