Date,Open,High,Low,Close,Adj Close,Volume
1991-01-18 00:00:00-05:00,3.625,3.75,3.625,3.71875,2.0136711597442627,766400.0
1991-01-21 00:00:00-05:00,3.65625,3.65625,3.5625,3.625,1.9629058837890625,422000.0
1991-01-22 00:00:00-05:00,3.59375,3.6875,3.59375,3.6875,1.9967488050460815,222800.0
1991-01-23 00:00:00-05:00,3.625,3.625,3.53125,3.5625,1.9290627241134644,888000.0
1991-01-24 00:00:00-05:00,3.5625,3.65625,3.5625,3.625,1.9629058837890625,1292800.0
1991-01-25 00:00:00-05:00,3.625,3.71875,3.5625,3.6875,1.9967488050460815,445600.0
1991-01-28 00:00:00-05:00,3.625,3.71875,3.5625,3.71875,2.0136711597442627,849600.0
1991-01-29 00:00:00-05:00,3.6875,3.71875,3.65625,3.71875,2.0136711597442627,239200.0
1991-01-30 00:00:00-05:00,3.71875,4.0,3.6875,4.0,2.1659650802612305,1045200.0
1991-01-31 00:00:00-05:00,4.0,4.1875,4.0,4.1875,2.2674951553344727,1898800.0
1991-02-01 00:00:00-05:00,4.25,4.4375,4.21875,4.40625,2.3859450817108154,2236800.0
1991-02-04 00:00:00-05:00,4.40625,4.40625,4.25,4.28125,2.318260908126831,1358000.0
1991-02-05 00:00:00-05:00,4.25,4.375,4.21875,4.28125,2.318260908126831,966400.0
1991-02-06 00:00:00-05:00,4.3125,4.5625,4.25,4.46875,2.4197897911071777,936000.0
1991-02-07 00:00:00-05:00,4.53125,4.78125,4.53125,4.625,2.5043978691101074,2087600.0
1991-02-08 00:00:00-05:00,4.625,4.78125,4.53125,4.78125,2.589005708694458,643200.0
1991-02-11 00:00:00-05:00,4.78125,4.875,4.75,4.8125,2.6059272289276123,816800.0
1991-02-12 00:00:00-05:00,4.78125,4.8125,4.6875,4.75,2.5720837116241455,642800.0
1991-02-13 00:00:00-05:00,4.6875,4.8125,4.625,4.78125,2.589005708694458,1355600.0
1991-02-14 00:00:00-05:00,4.75,4.8125,4.75,4.78125,2.589005708694458,451600.0
1991-02-15 00:00:00-05:00,4.78125,4.84375,4.65625,4.78125,2.589005708694458,469200.0
1991-02-19 00:00:00-05:00,4.75,4.8125,4.6875,4.78125,2.589005708694458,998800.0
1991-02-20 00:00:00-05:00,4.75,4.75,4.59375,4.625,2.5043978691101074,380400.0
1991-02-21 00:00:00-05:00,4.59375,4.625,4.40625,4.40625,2.3859450817108154,486800.0
1991-02-22 00:00:00-05:00,4.40625,4.40625,4.34375,4.375,2.3852648735046387,440800.0
1991-02-25 00:00:00-05:00,4.4375,4.46875,4.28125,4.3125,2.351189374923706,413200.0
1991-02-26 00:00:00-05:00,4.25,4.25,4.15625,4.21875,2.300076961517334,428800.0
1991-02-27 00:00:00-05:00,4.125,4.15625,4.09375,4.125,2.248964309692383,366800.0
1991-02-28 00:00:00-05:00,4.125,4.40625,4.125,4.375,2.3852648735046387,1526000.0
1991-03-01 00:00:00-05:00,4.40625,4.75,4.40625,4.65625,2.5386040210723877,10070000.0
1991-03-04 00:00:00-05:00,4.6875,4.71875,4.65625,4.65625,2.5386040210723877,1810800.0
1991-03-05 00:00:00-05:00,4.6875,4.71875,4.65625,4.65625,2.5386040210723877,935200.0
1991-03-06 00:00:00-05:00,4.78125,5.03125,4.6875,4.84375,2.640829563140869,2676400.0
1991-03-07 00:00:00-05:00,4.90625,4.9375,4.875,4.90625,2.6749041080474854,1272400.0
1991-03-08 00:00:00-05:00,4.9375,5.1875,4.90625,5.1875,2.828242540359497,903600.0
1991-03-11 00:00:00-05:00,5.1875,5.1875,5.0625,5.15625,2.8112070560455322,984000.0
1991-03-12 00:00:00-05:00,5.125,5.125,5.03125,5.0625,2.7600924968719482,666000.0
1991-03-13 00:00:00-05:00,5.09375,5.15625,4.9375,5.0625,2.7600924968719482,1038400.0
1991-03-14 00:00:00-05:00,5.09375,5.1875,5.03125,5.09375,2.777129650115967,590000.0
1991-03-15 00:00:00-05:00,5.03125,5.03125,4.875,4.96875,2.708979368209839,198800.0
1991-03-18 00:00:00-05:00,4.96875,4.96875,4.875,4.90625,2.6749041080474854,269600.0
1991-03-19 00:00:00-05:00,4.875,4.875,4.625,4.6875,2.5556397438049316,306800.0
1991-03-20 00:00:00-05:00,4.6875,4.78125,4.6875,4.75,2.5897164344787598,365200.0
1991-03-21 00:00:00-05:00,4.8125,4.9375,4.75,4.90625,2.6749041080474854,244000.0
1991-03-22 00:00:00-05:00,4.96875,4.96875,4.84375,4.84375,2.640829563140869,122800.0
1991-03-25 00:00:00-05:00,4.875,4.875,4.8125,4.8125,2.623790740966797,82800.0
1991-03-26 00:00:00-05:00,4.78125,5.03125,4.78125,5.0,2.726015567779541,1096800.0
1991-03-27 00:00:00-05:00,5.0,5.0,4.90625,4.9375,2.691941738128662,202800.0
1991-03-28 00:00:00-05:00,5.0,5.03125,4.96875,5.0,2.726015567779541,1558000.0
1991-04-01 00:00:00-05:00,5.0,5.0625,4.96875,5.03125,2.743053913116455,1435600.0
1991-04-02 00:00:00-05:00,5.0625,5.1875,5.0625,5.1875,2.828242540359497,986400.0
1991-04-03 00:00:00-05:00,5.1875,5.3125,5.1875,5.28125,2.879354953765869,1741600.0
1991-04-04 00:00:00-05:00,5.375,5.4375,5.3125,5.4375,2.964543581008911,576000.0
1991-04-05 00:00:00-05:00,5.4375,5.4375,5.28125,5.34375,2.9134294986724854,695600.0
1991-04-08 00:00:00-04:00,5.375,5.40625,5.3125,5.34375,2.9134294986724854,401600.0
1991-04-09 00:00:00-04:00,5.34375,5.40625,5.28125,5.375,2.9304678440093994,244400.0
1991-04-10 00:00:00-04:00,5.40625,5.4375,5.125,5.28125,2.879354953765869,684800.0
1991-04-11 00:00:00-04:00,5.3125,5.40625,5.3125,5.40625,2.947506904602051,324800.0
1991-04-12 00:00:00-04:00,5.4375,5.46875,5.375,5.46875,2.9815824031829834,386800.0
1991-04-15 00:00:00-04:00,5.46875,5.5,5.34375,5.4375,2.964543581008911,471600.0
1991-04-16 00:00:00-04:00,5.46875,5.9375,5.46875,5.90625,3.2201077938079834,1724800.0
1991-04-17 00:00:00-04:00,5.96875,6.125,5.875,6.125,3.339369535446167,1954400.0
1991-04-18 00:00:00-04:00,6.0625,6.28125,6.0,6.25,3.4075217247009277,1970000.0
1991-04-19 00:00:00-04:00,6.28125,6.28125,6.125,6.15625,3.356407403945923,803600.0
1991-04-22 00:00:00-04:00,6.15625,6.15625,5.90625,5.9375,3.2371461391448975,1107200.0
1991-04-23 00:00:00-04:00,5.96875,6.09375,5.96875,6.03125,3.2882564067840576,921200.0
1991-04-24 00:00:00-04:00,6.0,6.21875,5.96875,6.15625,3.356407403945923,1138400.0
1991-04-25 00:00:00-04:00,6.15625,6.15625,5.96875,6.0,3.2712209224700928,305200.0
1991-04-26 00:00:00-04:00,5.96875,6.0625,5.9375,5.96875,3.2541844844818115,384800.0
1991-04-29 00:00:00-04:00,6.0,6.0,5.875,5.9375,3.2371461391448975,267200.0
1991-04-30 00:00:00-04:00,5.90625,6.0625,5.8125,6.0625,3.30529522895813,560800.0
1991-05-01 00:00:00-04:00,6.03125,6.0625,6.0,6.0625,3.30529522895813,452000.0
1991-05-02 00:00:00-04:00,6.09375,6.21875,5.96875,6.1875,3.373445987701416,489600.0
1991-05-03 00:00:00-04:00,6.15625,6.25,6.09375,6.15625,3.356407403945923,330400.0
1991-05-06 00:00:00-04:00,6.09375,6.09375,6.0,6.03125,3.2882564067840576,354800.0
1991-05-07 00:00:00-04:00,6.03125,6.03125,6.0,6.0,3.2712209224700928,140000.0
1991-05-08 00:00:00-04:00,5.96875,6.125,5.875,6.125,3.339369535446167,478000.0
1991-05-09 00:00:00-04:00,6.1875,6.3125,6.1875,6.28125,3.4245598316192627,1775600.0
1991-05-10 00:00:00-04:00,6.21875,6.3125,6.09375,6.125,3.339369535446167,466000.0
1991-05-13 00:00:00-04:00,6.15625,6.15625,5.96875,5.96875,3.2541844844818115,236000.0
1991-05-14 00:00:00-04:00,6.0,6.0,5.78125,5.84375,3.186033010482788,566800.0
1991-05-15 00:00:00-04:00,5.8125,5.84375,5.5625,5.65625,3.0838072299957275,468000.0
1991-05-16 00:00:00-04:00,5.71875,5.75,5.65625,5.71875,3.1178829669952393,390800.0
1991-05-17 00:00:00-04:00,5.71875,5.71875,5.65625,5.71875,3.1178829669952393,217600.0
1991-05-20 00:00:00-04:00,5.6875,5.71875,5.625,5.6875,3.100844383239746,251200.0
1991-05-21 00:00:00-04:00,5.6875,5.71875,5.6875,5.6875,3.100844383239746,396400.0
1991-05-22 00:00:00-04:00,5.6875,5.78125,5.6875,5.78125,3.1519577503204346,465200.0
1991-05-23 00:00:00-04:00,5.78125,5.84375,5.71875,5.75,3.134920358657837,290000.0
1991-05-24 00:00:00-04:00,5.75,5.875,5.6875,5.8125,3.185614585876465,338400.0
1991-05-28 00:00:00-04:00,5.875,5.9375,5.875,5.9375,3.2541236877441406,74000.0
1991-05-29 00:00:00-04:00,5.9375,6.03125,5.90625,5.96875,3.271251916885376,683600.0
1991-05-30 00:00:00-04:00,6.0,6.09375,5.75,5.75,3.1513612270355225,733600.0
1991-05-31 00:00:00-04:00,5.8125,6.0,5.8125,5.9375,3.2541236877441406,1060400.0
1991-06-03 00:00:00-04:00,6.0,6.0,5.875,5.9375,3.2541236877441406,786400.0
1991-06-04 00:00:00-04:00,5.9375,5.9375,5.78125,5.90625,3.2369956970214844,434000.0
1991-06-05 00:00:00-04:00,5.90625,5.96875,5.875,5.96875,3.271251916885376,174400.0
1991-06-06 00:00:00-04:00,5.96875,5.96875,5.875,5.90625,3.2369956970214844,256400.0
1991-06-07 00:00:00-04:00,5.875,5.875,5.65625,5.75,3.1513612270355225,785600.0
1991-06-10 00:00:00-04:00,5.71875,5.71875,5.625,5.6875,3.1171064376831055,362800.0
1991-06-11 00:00:00-04:00,5.6875,5.8125,5.6875,5.75,3.1513612270355225,984400.0
1991-06-12 00:00:00-04:00,5.6875,5.75,5.625,5.75,3.1513612270355225,586400.0
1991-06-13 00:00:00-04:00,5.78125,5.78125,5.65625,5.6875,3.1171064376831055,944000.0
1991-06-14 00:00:00-04:00,5.71875,5.75,5.6875,5.71875,3.1342356204986572,230800.0
1991-06-17 00:00:00-04:00,5.6875,5.71875,5.65625,5.71875,3.1342356204986572,192000.0
1991-06-18 00:00:00-04:00,5.71875,5.71875,5.53125,5.5625,3.048600196838379,299200.0
1991-06-19 00:00:00-04:00,5.5,5.53125,5.3125,5.375,2.945835828781128,586000.0
1991-06-20 00:00:00-04:00,5.3125,5.40625,5.3125,5.375,2.945835828781128,358000.0
1991-06-21 00:00:00-04:00,5.40625,5.5,5.40625,5.46875,2.9972176551818848,191600.0
1991-06-24 00:00:00-04:00,5.46875,5.46875,5.34375,5.375,2.945835828781128,184800.0
1991-06-25 00:00:00-04:00,5.40625,5.4375,5.375,5.375,2.945835828781128,114800.0
1991-06-26 00:00:00-04:00,5.375,5.40625,5.28125,5.375,2.945835828781128,396000.0
1991-06-27 00:00:00-04:00,5.375,5.46875,5.375,5.46875,2.9972176551818848,279200.0
1991-06-28 00:00:00-04:00,5.46875,5.46875,5.25,5.25,2.8773295879364014,376800.0
1991-07-01 00:00:00-04:00,5.125,5.125,4.96875,5.0625,2.774569511413574,1172800.0
1991-07-02 00:00:00-04:00,5.03125,5.25,5.0,5.21875,2.8602025508880615,762800.0
1991-07-03 00:00:00-04:00,5.1875,5.25,5.125,5.21875,2.8602025508880615,382400.0
1991-07-05 00:00:00-04:00,5.21875,5.28125,5.1875,5.28125,2.894455909729004,119200.0
1991-07-08 00:00:00-04:00,5.25,5.375,5.21875,5.375,2.945835828781128,335200.0
1991-07-09 00:00:00-04:00,5.40625,5.40625,5.25,5.28125,2.894455909729004,420000.0
1991-07-10 00:00:00-04:00,5.34375,5.4375,5.3125,5.4375,2.9800925254821777,468000.0
1991-07-11 00:00:00-04:00,5.5,5.5,5.40625,5.4375,2.9800925254821777,372000.0
1991-07-12 00:00:00-04:00,5.5625,5.5625,5.40625,5.4375,2.9800925254821777,179200.0
1991-07-15 00:00:00-04:00,5.4375,5.5,5.40625,5.46875,2.9972176551818848,328000.0
1991-07-16 00:00:00-04:00,5.46875,5.46875,5.34375,5.40625,2.962965726852417,392400.0
1991-07-17 00:00:00-04:00,5.40625,5.40625,5.34375,5.375,2.945835828781128,253600.0
1991-07-18 00:00:00-04:00,5.34375,5.5625,5.34375,5.5625,3.048600196838379,6554000.0
1991-07-19 00:00:00-04:00,5.59375,5.65625,5.5,5.5625,3.048600196838379,1747600.0
1991-07-22 00:00:00-04:00,5.5,5.53125,5.4375,5.5,3.014345407485962,747200.0
1991-07-23 00:00:00-04:00,5.5,5.53125,5.46875,5.53125,3.031472682952881,933600.0
1991-07-24 00:00:00-04:00,5.53125,5.53125,5.4375,5.53125,3.031472682952881,716400.0
1991-07-25 00:00:00-04:00,5.53125,5.53125,5.46875,5.53125,3.031472682952881,787200.0
1991-07-26 00:00:00-04:00,5.5,5.5625,5.46875,5.5,3.014345407485962,1163200.0
1991-07-29 00:00:00-04:00,5.53125,5.5625,5.5,5.5625,3.048600196838379,200800.0
1991-07-30 00:00:00-04:00,5.5625,5.75,5.5625,5.6875,3.1171064376831055,576400.0
1991-07-31 00:00:00-04:00,5.6875,5.75,5.65625,5.71875,3.1342356204986572,649600.0
1991-08-01 00:00:00-04:00,5.71875,5.71875,5.59375,5.65625,3.0999808311462402,712800.0
1991-08-02 00:00:00-04:00,5.65625,5.65625,5.5,5.5,3.014345407485962,778400.0
1991-08-05 00:00:00-04:00,5.5,5.53125,5.4375,5.46875,2.9972176551818848,273600.0
1991-08-06 00:00:00-04:00,5.46875,5.5,5.28125,5.4375,2.9800925254821777,654000.0
1991-08-07 00:00:00-04:00,5.4375,5.5625,5.40625,5.5,3.014345407485962,660400.0
1991-08-08 00:00:00-04:00,5.5,5.5,5.375,5.5,3.014345407485962,217600.0
1991-08-09 00:00:00-04:00,5.5,5.53125,5.3125,5.34375,2.928710699081421,419600.0
1991-08-12 00:00:00-04:00,5.375,5.40625,5.34375,5.375,2.945835828781128,234000.0
1991-08-13 00:00:00-04:00,5.34375,5.5,5.34375,5.5,3.014345407485962,657200.0
1991-08-14 00:00:00-04:00,5.5,5.53125,5.375,5.40625,2.962965726852417,1236000.0
1991-08-15 00:00:00-04:00,5.40625,5.46875,5.375,5.4375,2.9800925254821777,900800.0
1991-08-16 00:00:00-04:00,5.40625,5.40625,5.28125,5.3125,2.911583185195923,646400.0
1991-08-19 00:00:00-04:00,5.0,5.15625,4.9375,5.09375,2.7916951179504395,1039200.0
1991-08-20 00:00:00-04:00,5.15625,5.3125,5.125,5.15625,2.8259496688842773,643200.0
1991-08-21 00:00:00-04:00,5.3125,5.34375,5.21875,5.25,2.8773295879364014,1373600.0
1991-08-22 00:00:00-04:00,5.3125,5.375,5.1875,5.375,2.945835828781128,698800.0
1991-08-23 00:00:00-04:00,5.375,5.46875,5.34375,5.40625,2.962965726852417,891200.0
1991-08-26 00:00:00-04:00,5.375,5.40625,5.25,5.3125,2.927830457687378,238400.0
1991-08-27 00:00:00-04:00,5.3125,5.34375,5.15625,5.25,2.8933842182159424,1190400.0
1991-08-28 00:00:00-04:00,5.1875,5.40625,5.125,5.375,2.9622745513916016,1074400.0
1991-08-29 00:00:00-04:00,5.4375,5.46875,5.375,5.46875,3.0139434337615967,373600.0
1991-08-30 00:00:00-04:00,5.46875,5.625,5.46875,5.59375,3.082834243774414,402800.0
1991-09-03 00:00:00-04:00,5.5625,5.65625,5.4375,5.46875,3.0139434337615967,311200.0
1991-09-04 00:00:00-04:00,5.5,5.5,5.40625,5.46875,3.0139434337615967,274000.0
1991-09-05 00:00:00-04:00,5.4375,5.4375,5.25,5.25,2.8933842182159424,482000.0
1991-09-06 00:00:00-04:00,5.28125,5.3125,5.15625,5.1875,2.858940362930298,869200.0
1991-09-09 00:00:00-04:00,5.15625,5.25,5.125,5.1875,2.858940362930298,406800.0
1991-09-10 00:00:00-04:00,5.21875,5.34375,5.21875,5.34375,2.945054292678833,497200.0
1991-09-11 00:00:00-04:00,5.3125,5.375,5.3125,5.375,2.9622745513916016,366000.0
1991-09-12 00:00:00-04:00,5.4375,5.71875,5.4375,5.625,3.1000561714172363,1048000.0
1991-09-13 00:00:00-04:00,5.65625,5.6875,5.53125,5.59375,3.082834243774414,337200.0
1991-09-16 00:00:00-04:00,5.59375,5.6875,5.59375,5.6875,3.1345014572143555,1502000.0
1991-09-17 00:00:00-04:00,5.6875,5.8125,5.65625,5.8125,3.2033908367156982,1102800.0
1991-09-18 00:00:00-04:00,5.78125,5.84375,5.71875,5.84375,3.2206151485443115,740800.0
1991-09-19 00:00:00-04:00,5.875,6.21875,5.875,6.09375,3.358394145965576,1857600.0
1991-09-20 00:00:00-04:00,6.09375,6.09375,6.0,6.09375,3.358394145965576,520000.0
1991-09-23 00:00:00-04:00,6.0625,6.15625,6.0,6.03125,3.3239493370056152,971600.0
1991-09-24 00:00:00-04:00,6.0,6.0,5.9375,6.0,3.3067269325256348,976000.0
1991-09-25 00:00:00-04:00,6.1875,6.3125,6.125,6.28125,3.4617297649383545,2225200.0
1991-09-26 00:00:00-04:00,6.28125,6.375,6.28125,6.28125,3.4617297649383545,1932400.0
1991-09-27 00:00:00-04:00,6.25,6.40625,6.25,6.28125,3.4617297649383545,834400.0
1991-09-30 00:00:00-04:00,6.3125,6.34375,6.28125,6.34375,3.4961752891540527,484000.0
1991-10-01 00:00:00-04:00,6.34375,6.46875,6.34375,6.40625,3.530618906021118,1486800.0
1991-10-02 00:00:00-04:00,6.375,6.5,6.375,6.46875,3.5650646686553955,474800.0
1991-10-03 00:00:00-04:00,6.46875,6.5625,6.40625,6.4375,3.547842025756836,896400.0
1991-10-04 00:00:00-04:00,6.4375,6.4375,6.21875,6.21875,3.427286148071289,453600.0
1991-10-07 00:00:00-04:00,6.21875,6.21875,6.15625,6.1875,3.410061836242676,410800.0
1991-10-08 00:00:00-04:00,6.15625,6.25,6.0625,6.25,3.444505453109741,384000.0
1991-10-09 00:00:00-04:00,6.25,6.28125,6.125,6.125,3.375617504119873,683200.0
1991-10-10 00:00:00-04:00,6.1875,6.5,6.1875,6.46875,3.5650646686553955,2028000.0
1991-10-11 00:00:00-04:00,6.5,6.5,6.4375,6.4375,3.547842025756836,1729200.0
1991-10-14 00:00:00-04:00,6.4375,6.5,6.375,6.5,3.5822858810424805,618800.0
1991-10-15 00:00:00-04:00,6.46875,6.5,6.4375,6.4375,3.547842025756836,1049600.0
1991-10-16 00:00:00-04:00,6.46875,6.96875,6.46875,6.96875,3.840623140335083,2629200.0
1991-10-17 00:00:00-04:00,6.90625,7.125,6.875,6.9375,3.8234028816223145,2357200.0
1991-10-18 00:00:00-04:00,7.0,7.3125,7.0,7.1875,3.961181879043579,4304800.0
1991-10-21 00:00:00-04:00,7.1875,7.1875,6.90625,7.03125,3.875070810317993,664800.0
1991-10-22 00:00:00-04:00,7.0,7.0,6.71875,6.84375,3.7717344760894775,967600.0
1991-10-23 00:00:00-04:00,6.875,6.96875,6.78125,6.8125,3.754512310028076,655200.0
1991-10-24 00:00:00-04:00,6.78125,6.78125,6.5625,6.6875,3.6856205463409424,536800.0
1991-10-25 00:00:00-04:00,6.75,6.75,6.625,6.75,3.7200658321380615,446400.0
1991-10-28 00:00:00-05:00,6.71875,6.9375,6.6875,6.90625,3.8061790466308594,708000.0
1991-10-29 00:00:00-05:00,6.96875,6.96875,6.875,6.90625,3.8061790466308594,696400.0
1991-10-30 00:00:00-05:00,6.90625,6.9375,6.75,6.75,3.7200658321380615,625600.0
1991-10-31 00:00:00-05:00,6.71875,6.78125,6.625,6.625,3.6511764526367188,311200.0
1991-11-01 00:00:00-05:00,6.6875,6.78125,6.65625,6.75,3.7200658321380615,732800.0
1991-11-04 00:00:00-05:00,6.75,6.75,6.65625,6.6875,3.6856205463409424,320000.0
1991-11-05 00:00:00-05:00,6.6875,6.6875,6.59375,6.59375,3.633955240249634,600800.0
1991-11-06 00:00:00-05:00,6.625,6.625,6.34375,6.5,3.5822858810424805,562800.0
1991-11-07 00:00:00-05:00,6.46875,6.46875,6.40625,6.4375,3.547842025756836,646800.0
1991-11-08 00:00:00-05:00,6.5,6.625,6.5,6.59375,3.633955240249634,865600.0
1991-11-11 00:00:00-05:00,6.59375,6.59375,6.4375,6.46875,3.5650646686553955,434000.0
1991-11-12 00:00:00-05:00,6.5,6.53125,6.4375,6.4375,3.547842025756836,665200.0
1991-11-13 00:00:00-05:00,6.46875,6.46875,6.21875,6.21875,3.427286148071289,884800.0
1991-11-14 00:00:00-05:00,6.25,6.28125,5.9375,6.09375,3.358394145965576,2156800.0
1991-11-15 00:00:00-05:00,6.09375,6.09375,5.875,5.90625,3.2550580501556396,568000.0
1991-11-18 00:00:00-05:00,5.9375,6.0,5.75,5.78125,3.186169385910034,1636800.0
1991-11-19 00:00:00-05:00,5.78125,5.78125,5.40625,5.5,3.0311663150787354,1844400.0
1991-11-20 00:00:00-05:00,5.5,5.6875,5.375,5.5,3.0311663150787354,1485200.0
1991-11-21 00:00:00-05:00,5.5,5.78125,5.46875,5.71875,3.1517250537872314,1176000.0
1991-11-22 00:00:00-05:00,5.75,5.90625,5.65625,5.75,3.187059164047241,1086000.0
1991-11-25 00:00:00-05:00,5.71875,5.71875,5.5625,5.625,3.1177754402160645,1064400.0
1991-11-26 00:00:00-05:00,5.65625,5.75,5.59375,5.75,3.187059164047241,1246000.0
1991-11-27 00:00:00-05:00,5.75,5.78125,5.625,5.78125,3.204379081726074,398800.0
1991-11-29 00:00:00-05:00,5.78125,5.78125,5.78125,5.78125,3.204379081726074,292400.0
1991-12-02 00:00:00-05:00,5.75,6.09375,5.75,6.09375,3.377591133117676,1078000.0
1991-12-03 00:00:00-05:00,6.0625,6.0625,5.96875,6.03125,3.342947483062744,370000.0
1991-12-04 00:00:00-05:00,6.03125,6.0625,6.0,6.0625,3.3602685928344727,259200.0
1991-12-05 00:00:00-05:00,6.0625,6.09375,5.96875,6.0,3.325627565383911,293600.0
1991-12-06 00:00:00-05:00,6.0,6.03125,5.96875,5.96875,3.308304786682129,177600.0
1991-12-09 00:00:00-05:00,6.0,6.0,5.875,5.875,3.2563421726226807,262800.0
1991-12-10 00:00:00-05:00,5.90625,5.90625,5.75,5.8125,3.221700429916382,270400.0
1991-12-11 00:00:00-05:00,5.8125,5.84375,5.6875,5.78125,3.204379081726074,546000.0
1991-12-12 00:00:00-05:00,5.8125,5.8125,5.71875,5.75,3.187059164047241,447600.0
1991-12-13 00:00:00-05:00,5.8125,5.8125,5.75,5.8125,3.221700429916382,1212800.0
1991-12-16 00:00:00-05:00,5.84375,5.96875,5.8125,5.96875,3.308304786682129,391600.0
1991-12-17 00:00:00-05:00,5.96875,6.0,5.96875,6.0,3.325627565383911,413600.0
1991-12-18 00:00:00-05:00,6.0,6.0,5.84375,5.90625,3.2736623287200928,856400.0
1991-12-19 00:00:00-05:00,5.90625,5.90625,5.75,5.8125,3.221700429916382,1062400.0
1991-12-20 00:00:00-05:00,5.8125,5.8125,5.6875,5.6875,3.1524178981781006,1045200.0
1991-12-23 00:00:00-05:00,5.75,5.90625,5.625,5.90625,3.2736623287200928,880400.0
1991-12-24 00:00:00-05:00,6.0,6.375,6.0,6.34375,3.51615571975708,494000.0
1991-12-26 00:00:00-05:00,6.3125,6.34375,6.25,6.3125,3.498836040496826,215600.0
1991-12-27 00:00:00-05:00,6.34375,6.34375,6.25,6.3125,3.498836040496826,374800.0
1991-12-30 00:00:00-05:00,6.34375,6.40625,6.3125,6.40625,3.5508008003234863,995600.0
1991-12-31 00:00:00-05:00,6.4375,6.65625,6.4375,6.5625,3.637403726577759,550800.0
1992-01-02 00:00:00-05:00,6.53125,6.53125,6.375,6.4375,3.5681211948394775,327600.0
1992-01-03 00:00:00-05:00,6.5,6.5,6.4375,6.5,3.6027631759643555,386000.0
1992-01-06 00:00:00-05:00,6.5,6.5625,6.46875,6.53125,3.620082378387451,850800.0
1992-01-07 00:00:00-05:00,6.5,6.6875,6.46875,6.6875,3.70668888092041,556000.0
1992-01-08 00:00:00-05:00,6.6875,7.1875,6.6875,6.9375,3.8452582359313965,2190400.0
1992-01-09 00:00:00-05:00,7.0625,7.15625,6.96875,7.0625,3.914539337158203,1842400.0
1992-01-10 00:00:00-05:00,7.03125,7.09375,7.0,7.0625,3.914539337158203,508800.0
1992-01-13 00:00:00-05:00,7.03125,7.09375,6.90625,7.0625,3.914539337158203,1025600.0
1992-01-14 00:00:00-05:00,7.03125,7.03125,6.96875,7.0,3.879896640777588,1093600.0
1992-01-15 00:00:00-05:00,7.03125,7.0625,6.96875,7.0625,3.914539337158203,1453600.0
1992-01-16 00:00:00-05:00,7.03125,7.0625,6.96875,7.0,3.879896640777588,1157600.0
1992-01-17 00:00:00-05:00,7.0,7.0,6.875,6.9375,3.8452582359313965,829600.0
1992-01-20 00:00:00-05:00,6.875,6.875,6.78125,6.8125,3.775970697402954,481600.0
1992-01-21 00:00:00-05:00,6.6875,6.6875,6.46875,6.625,3.672046184539795,651200.0
1992-01-22 00:00:00-05:00,6.59375,6.90625,6.59375,6.6875,3.70668888092041,1629200.0
1992-01-23 00:00:00-05:00,6.6875,6.78125,6.6875,6.75,3.74133038520813,253600.0
1992-01-24 00:00:00-05:00,6.75,7.0,6.75,6.9375,3.8452582359313965,921200.0
1992-01-27 00:00:00-05:00,7.0,7.15625,7.0,7.0,3.879896640777588,3267200.0
1992-01-28 00:00:00-05:00,7.03125,7.0625,6.90625,6.90625,3.8279356956481934,970400.0
1992-01-29 00:00:00-05:00,6.96875,7.0,6.75,6.78125,3.7586491107940674,1086800.0
1992-01-30 00:00:00-05:00,6.84375,6.84375,6.71875,6.75,3.74133038520813,419600.0
1992-01-31 00:00:00-05:00,6.71875,6.75,6.65625,6.6875,3.70668888092041,608800.0
1992-02-03 00:00:00-05:00,6.625,6.6875,6.53125,6.53125,3.620082378387451,1043200.0
1992-02-04 00:00:00-05:00,6.46875,6.8125,6.46875,6.78125,3.7586491107940674,1288400.0
1992-02-05 00:00:00-05:00,6.71875,7.3125,6.71875,7.125,3.9491820335388184,2361200.0
1992-02-06 00:00:00-05:00,7.15625,7.25,7.15625,7.1875,3.9838223457336426,2494800.0
1992-02-07 00:00:00-05:00,7.25,7.625,7.25,7.625,4.226317405700684,2005600.0
1992-02-10 00:00:00-05:00,7.6875,7.90625,7.65625,7.8125,4.33024263381958,1653600.0
1992-02-11 00:00:00-05:00,7.84375,8.0625,7.8125,7.8125,4.33024263381958,1636400.0
1992-02-12 00:00:00-05:00,7.8125,8.0,7.8125,8.0,4.434168338775635,688800.0
1992-02-13 00:00:00-05:00,7.96875,8.0625,7.84375,7.84375,4.347564697265625,853600.0
1992-02-14 00:00:00-05:00,7.875,7.9375,7.75,7.90625,4.382206439971924,977600.0
1992-02-18 00:00:00-05:00,7.8125,8.03125,7.8125,7.9375,4.399526596069336,1212000.0
1992-02-19 00:00:00-05:00,7.9375,8.0,7.90625,7.9375,4.399526596069336,505600.0
1992-02-20 00:00:00-05:00,7.90625,8.125,7.90625,8.09375,4.486130714416504,783200.0
1992-02-21 00:00:00-05:00,8.09375,8.1875,8.0625,8.09375,4.486130714416504,1207200.0
1992-02-24 00:00:00-05:00,8.03125,8.03125,7.90625,8.0,4.453426361083984,1130000.0
1992-02-25 00:00:00-05:00,8.03125,8.0625,7.90625,8.0,4.453426361083984,621200.0
1992-02-26 00:00:00-05:00,8.03125,8.15625,7.96875,8.15625,4.540407180786133,809600.0
1992-02-27 00:00:00-05:00,8.25,8.28125,8.0,8.0,4.453426361083984,1135200.0
