Date,Open,High,Low,Close,Adj Close,Volume
1987-09-01 00:00:00-04:00,3.4791669845581055,3.5208330154418945,3.3958330154418945,3.3958330154418945,2.1066107749938965,198600.0
1987-09-02 00:00:00-04:00,3.375,3.4791669845581055,3.3333330154418945,3.4583330154418945,2.145382881164551,305400.0
1987-09-03 00:00:00-04:00,3.4166669845581055,3.4166669845581055,3.3333330154418945,3.375,2.093686819076538,616800.0
1987-09-04 00:00:00-04:00,3.375,3.3958330154418945,3.2916669845581055,3.3125,2.0549144744873047,394200.0
1987-09-08 00:00:00-04:00,3.2916669845581055,3.3333330154418945,3.25,3.2708330154418945,2.0290658473968506,532800.0
1987-09-09 00:00:00-04:00,3.25,3.2708330154418945,3.2083330154418945,3.2291669845581055,2.003218412399292,214200.0
1987-09-10 00:00:00-04:00,3.2708330154418945,3.3333330154418945,3.2708330154418945,3.3333330154418945,2.0678393840789795,221400.0
1987-09-11 00:00:00-04:00,3.3333330154418945,3.375,3.2708330154418945,3.3333330154418945,2.0678393840789795,270000.0
1987-09-14 00:00:00-04:00,3.375,3.375,3.3333330154418945,3.3333330154418945,2.0678393840789795,678000.0
1987-09-15 00:00:00-04:00,3.3541669845581055,3.3541669845581055,3.2291669845581055,3.25,2.0161430835723877,307800.0
1987-09-16 00:00:00-04:00,3.2708330154418945,3.2708330154418945,3.1875,3.2083330154418945,1.9902946949005127,280800.0
1987-09-17 00:00:00-04:00,3.2291669845581055,3.2291669845581055,3.0625,3.0625,1.899826169013977,600600.0
1987-09-18 00:00:00-04:00,3.0416669845581055,3.2291669845581055,3.0,3.0,1.8610544204711914,765600.0
1987-09-21 00:00:00-04:00,3.0208330154418945,3.0208330154418945,2.875,2.9166669845581055,1.809359073638916,1637400.0
1987-09-22 00:00:00-04:00,2.9166669845581055,2.9166669845581055,2.5,2.75,1.7059673070907593,2065200.0
1987-09-23 00:00:00-04:00,2.7916669845581055,2.9583330154418945,2.7916669845581055,2.9166669845581055,1.809359073638916,1325400.0
1987-09-24 00:00:00-04:00,2.8958330154418945,2.9375,2.8541669845581055,2.9375,1.822283148765564,1903800.0
1987-09-25 00:00:00-04:00,2.9375,3.0625,2.9375,3.0625,1.899826169013977,591000.0
1987-09-28 00:00:00-04:00,3.1041669845581055,3.1875,3.1041669845581055,3.1458330154418945,1.9515224695205688,858600.0
1987-09-29 00:00:00-04:00,3.1666669845581055,3.1875,3.125,3.125,1.938598871231079,1009200.0
1987-09-30 00:00:00-04:00,3.125,3.2083330154418945,3.125,3.2083330154418945,1.9902946949005127,744600.0
1987-10-01 00:00:00-04:00,3.1666669845581055,3.1875,3.1666669845581055,3.1666669845581055,1.964446783065796,646800.0
1987-10-02 00:00:00-04:00,3.1666669845581055,3.2083330154418945,3.1666669845581055,3.2083330154418945,1.9902946949005127,173400.0
1987-10-05 00:00:00-04:00,3.1666669845581055,3.3333330154418945,3.1666669845581055,3.3333330154418945,2.0678393840789795,672600.0
1987-10-06 00:00:00-04:00,3.3125,3.3125,3.25,3.25,2.0161430835723877,265800.0
1987-10-07 00:00:00-04:00,3.2083330154418945,3.2083330154418945,3.1666669845581055,3.1666669845581055,1.964446783065796,587400.0
1987-10-08 00:00:00-04:00,3.1875,3.2083330154418945,3.1666669845581055,3.1875,1.9773701429367065,260400.0
1987-10-09 00:00:00-04:00,3.1875,3.1875,3.1041669845581055,3.1041669845581055,1.9256752729415894,588600.0
1987-10-12 00:00:00-04:00,3.1041669845581055,3.1041669845581055,2.9166669845581055,3.0,1.8610544204711914,75600.0
1987-10-13 00:00:00-04:00,3.0,3.0416669845581055,3.0,3.0,1.8610544204711914,134400.0
1987-10-14 00:00:00-04:00,3.0416669845581055,3.0416669845581055,2.9166669845581055,2.9166669845581055,1.809359073638916,490200.0
1987-10-15 00:00:00-04:00,2.9166669845581055,2.9166669845581055,2.8333330154418945,2.8333330154418945,1.7576624155044556,600600.0
1987-10-16 00:00:00-04:00,2.8125,2.8125,2.5833330154418945,2.75,1.7059673070907593,883200.0
1987-10-19 00:00:00-04:00,2.5833330154418945,2.5833330154418945,2.4166669845581055,2.4791669845581055,1.5379551649093628,745200.0
1987-10-20 00:00:00-04:00,2.4583330154418945,2.5,2.0,2.0,1.2407031059265137,1517400.0
1987-10-21 00:00:00-04:00,2.1666669845581055,2.4375,2.1666669845581055,2.2916669845581055,1.4216394424438477,1399200.0
1987-10-22 00:00:00-04:00,2.0833330154418945,2.1458330154418945,1.875,1.9166669845581055,1.1890074014663696,1086600.0
1987-10-23 00:00:00-04:00,1.9166669845581055,2.0,1.8333330154418945,1.875,1.1631591320037842,1105800.0
1987-10-26 00:00:00-05:00,1.8541669845581055,1.875,1.5833330154418945,1.6666669845581055,1.0339199304580688,704400.0
1987-10-27 00:00:00-05:00,1.7916669845581055,1.8333330154418945,1.6666669845581055,1.7708330154418945,1.098538875579834,2008800.0
1987-10-28 00:00:00-05:00,1.7291669845581055,1.8125,1.6666669845581055,1.75,1.0856153964996338,869400.0
1987-10-29 00:00:00-05:00,1.7708330154418945,1.9583330154418945,1.7708330154418945,1.9166669845581055,1.1890074014663696,981000.0
1987-10-30 00:00:00-05:00,2.0833330154418945,2.2083330154418945,2.0,2.2083330154418945,1.3699429035186768,767400.0
1987-11-02 00:00:00-05:00,2.1875,2.2291669845581055,2.1041669845581055,2.1041669845581055,1.3053233623504639,769200.0
1987-11-03 00:00:00-05:00,2.0416669845581055,2.0416669845581055,1.8333330154418945,1.875,1.1631591320037842,414600.0
1987-11-04 00:00:00-05:00,1.8333330154418945,1.8541669845581055,1.75,1.7708330154418945,1.098538875579834,661800.0
1987-11-05 00:00:00-05:00,1.7708330154418945,1.8125,1.7291669845581055,1.75,1.0856153964996338,310800.0
1987-11-06 00:00:00-05:00,1.6875,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.0339199304580688,789000.0
1987-11-09 00:00:00-05:00,1.6875,1.7291669845581055,1.6666669845581055,1.6875,1.046843409538269,460200.0
1987-11-10 00:00:00-05:00,1.6875,1.7291669845581055,1.5,1.6458330154418945,1.0209946632385254,873600.0
1987-11-11 00:00:00-05:00,1.6458330154418945,1.7083330154418945,1.6458330154418945,1.7083330154418945,1.0597671270370483,385200.0
1987-11-12 00:00:00-05:00,1.7708330154418945,1.8125,1.7291669845581055,1.75,1.0856153964996338,819600.0
1987-11-13 00:00:00-05:00,1.75,1.75,1.6458330154418945,1.6666669845581055,1.0339199304580688,366600.0
1987-11-16 00:00:00-05:00,1.6666669845581055,1.7708330154418945,1.6666669845581055,1.7083330154418945,1.0597671270370483,569400.0
1987-11-17 00:00:00-05:00,1.7083330154418945,1.75,1.6875,1.75,1.0856153964996338,491400.0
1987-11-18 00:00:00-05:00,1.7708330154418945,1.7916669845581055,1.7291669845581055,1.75,1.0856153964996338,1140600.0
1987-11-19 00:00:00-05:00,1.7291669845581055,1.7291669845581055,1.6041669845581055,1.6666669845581055,1.0339199304580688,507000.0
1987-11-20 00:00:00-05:00,1.6458330154418945,1.6875,1.6458330154418945,1.6875,1.046843409538269,850800.0
1987-11-23 00:00:00-05:00,1.6666669845581055,1.6666669845581055,1.6041669845581055,1.6458330154418945,1.0209946632385254,345600.0
1987-11-24 00:00:00-05:00,1.6458330154418945,1.6666669845581055,1.6041669845581055,1.6666669845581055,1.0339199304580688,272400.0
1987-11-25 00:00:00-05:00,1.6666669845581055,1.75,1.6666669845581055,1.7083330154418945,1.0597671270370483,332400.0
1987-11-27 00:00:00-05:00,1.6666669845581055,1.6666669845581055,1.6041669845581055,1.6041669845581055,0.9951475858688354,57600.0
1987-11-30 00:00:00-05:00,1.5833330154418945,1.6041669845581055,1.5208330154418945,1.6041669845581055,0.9951475858688354,540600.0
1987-12-01 00:00:00-05:00,1.6458330154418945,1.6666669845581055,1.625,1.625,1.0080715417861938,282600.0
1987-12-02 00:00:00-05:00,1.625,1.6458330154418945,1.5625,1.6041669845581055,0.9951475858688354,145200.0
1987-12-03 00:00:00-05:00,1.5833330154418945,1.5833330154418945,1.4791669845581055,1.4791669845581055,0.9176033735275269,612000.0
1987-12-04 00:00:00-05:00,1.4583330154418945,1.4791669845581055,1.3958330154418945,1.4583330154418945,0.9046791195869446,1085400.0
1987-12-07 00:00:00-05:00,1.4375,1.5,1.4375,1.5,0.9305272102355957,1039200.0
1987-12-08 00:00:00-05:00,1.5,1.5,1.4791669845581055,1.5,0.9305272102355957,763800.0
1987-12-09 00:00:00-05:00,1.6666669845581055,1.7083330154418945,1.5625,1.7083330154418945,1.0597671270370483,1033800.0
1987-12-10 00:00:00-05:00,1.6666669845581055,1.8333330154418945,1.6458330154418945,1.75,1.0856153964996338,954600.0
1987-12-11 00:00:00-05:00,1.7916669845581055,1.8333330154418945,1.75,1.7708330154418945,1.098538875579834,373200.0
1987-12-14 00:00:00-05:00,1.7708330154418945,1.9166669845581055,1.7708330154418945,1.9166669845581055,1.1890074014663696,960600.0
1987-12-15 00:00:00-05:00,1.9166669845581055,2.0208330154418945,1.8958330154418945,1.8958330154418945,1.176082730293274,599400.0
1987-12-16 00:00:00-05:00,1.9583330154418945,1.9583330154418945,1.8541669845581055,1.8958330154418945,1.176082730293274,451200.0
1987-12-17 00:00:00-05:00,1.9791669845581055,1.9791669845581055,1.8541669845581055,1.9166669845581055,1.1890074014663696,761400.0
1987-12-18 00:00:00-05:00,1.875,1.9375,1.8333330154418945,1.9375,1.2019308805465698,333600.0
1987-12-21 00:00:00-05:00,1.9583330154418945,1.9583330154418945,1.8541669845581055,1.8958330154418945,1.176082730293274,556800.0
1987-12-22 00:00:00-05:00,1.9166669845581055,1.9583330154418945,1.8541669845581055,1.875,1.1631591320037842,1244400.0
1987-12-23 00:00:00-05:00,1.9166669845581055,2.0,1.9166669845581055,2.0,1.2407031059265137,1072800.0
1987-12-24 00:00:00-05:00,2.0208330154418945,2.0208330154418945,1.9375,1.9791669845581055,1.2277790307998657,300000.0
1987-12-28 00:00:00-05:00,1.9375,1.9791669845581055,1.9166669845581055,1.9583330154418945,1.2148550748825073,647400.0
1987-12-29 00:00:00-05:00,1.9583330154418945,1.9791669845581055,1.9166669845581055,1.9375,1.2019308805465698,1566000.0
1987-12-30 00:00:00-05:00,2.0,2.0208330154418945,1.9583330154418945,1.9583330154418945,1.2148550748825073,801000.0
1987-12-31 00:00:00-05:00,1.9375,1.9583330154418945,1.8333330154418945,1.875,1.1631591320037842,237600.0
1988-01-04 00:00:00-05:00,1.875,2.0416669845581055,1.875,2.0208330154418945,1.2536269426345825,408000.0
1988-01-05 00:00:00-05:00,2.1666669845581055,2.1666669845581055,2.0833330154418945,2.1458330154418945,1.3311710357666016,597600.0
1988-01-06 00:00:00-05:00,2.1666669845581055,2.1666669845581055,2.0208330154418945,2.0208330154418945,1.2536269426345825,910800.0
1988-01-07 00:00:00-05:00,2.0208330154418945,2.0208330154418945,1.9791669845581055,2.0,1.2407031059265137,204600.0
1988-01-08 00:00:00-05:00,1.9791669845581055,1.9791669845581055,1.8958330154418945,1.8958330154418945,1.176082730293274,354600.0
1988-01-11 00:00:00-05:00,1.875,1.875,1.6875,1.8125,1.1243869066238403,354600.0
1988-01-12 00:00:00-05:00,1.8125,1.8125,1.7291669845581055,1.8125,1.1243869066238403,776400.0
1988-01-13 00:00:00-05:00,1.7916669845581055,1.8541669845581055,1.7916669845581055,1.8333330154418945,1.1373107433319092,84600.0
1988-01-14 00:00:00-05:00,1.8125,1.875,1.7916669845581055,1.7916669845581055,1.1114634275436401,237000.0
1988-01-15 00:00:00-05:00,1.875,1.8958330154418945,1.8541669845581055,1.8541669845581055,1.1502357721328735,298200.0
1988-01-18 00:00:00-05:00,1.875,1.875,1.8333330154418945,1.8541669845581055,1.1502357721328735,58800.0
1988-01-19 00:00:00-05:00,1.8541669845581055,1.875,1.8333330154418945,1.8541669845581055,1.1502357721328735,173400.0
1988-01-20 00:00:00-05:00,1.8541669845581055,1.8541669845581055,1.7916669845581055,1.8333330154418945,1.1373107433319092,1023000.0
1988-01-21 00:00:00-05:00,1.8333330154418945,1.875,1.8125,1.875,1.1631591320037842,478800.0
1988-01-22 00:00:00-05:00,1.8958330154418945,1.9166669845581055,1.8333330154418945,1.875,1.1631591320037842,760200.0
1988-01-25 00:00:00-05:00,1.8958330154418945,1.8958330154418945,1.7916669845581055,1.8125,1.1243869066238403,457200.0
1988-01-26 00:00:00-05:00,1.8333330154418945,1.8958330154418945,1.8333330154418945,1.875,1.1631591320037842,102600.0
1988-01-27 00:00:00-05:00,1.8958330154418945,1.9375,1.8541669845581055,1.9375,1.2019308805465698,122400.0
1988-01-28 00:00:00-05:00,1.9166669845581055,1.9375,1.875,1.8958330154418945,1.176082730293274,214800.0
1988-01-29 00:00:00-05:00,1.9166669845581055,1.9166669845581055,1.8333330154418945,1.8541669845581055,1.1502357721328735,249000.0
1988-02-01 00:00:00-05:00,1.8333330154418945,1.8333330154418945,1.75,1.7916669845581055,1.1114634275436401,1015800.0
1988-02-02 00:00:00-05:00,1.7916669845581055,1.8125,1.7708330154418945,1.8125,1.1243869066238403,143400.0
1988-02-03 00:00:00-05:00,1.7916669845581055,1.8125,1.7916669845581055,1.7916669845581055,1.1114634275436401,26400.0
1988-02-04 00:00:00-05:00,1.8125,1.8125,1.7083330154418945,1.75,1.0856153964996338,184800.0
1988-02-05 00:00:00-05:00,1.75,1.75,1.6875,1.7291669845581055,1.0726914405822754,586200.0
1988-02-08 00:00:00-05:00,1.7291669845581055,1.7291669845581055,1.7083330154418945,1.7291669845581055,1.0726914405822754,450000.0
1988-02-09 00:00:00-05:00,1.7291669845581055,1.75,1.7083330154418945,1.7083330154418945,1.0597671270370483,527400.0
1988-02-10 00:00:00-05:00,1.7291669845581055,1.8541669845581055,1.7291669845581055,1.8541669845581055,1.1502357721328735,703200.0
1988-02-11 00:00:00-05:00,1.875,1.875,1.8333330154418945,1.875,1.1631591320037842,590400.0
1988-02-12 00:00:00-05:00,1.8958330154418945,1.8958330154418945,1.8541669845581055,1.875,1.1631591320037842,477000.0
1988-02-16 00:00:00-05:00,1.8541669845581055,1.8541669845581055,1.8333330154418945,1.8541669845581055,1.1502357721328735,373800.0
1988-02-17 00:00:00-05:00,1.8541669845581055,1.9166669845581055,1.8333330154418945,1.8958330154418945,1.176082730293274,181800.0
1988-02-18 00:00:00-05:00,1.9166669845581055,1.9791669845581055,1.9166669845581055,1.9583330154418945,1.2148550748825073,447000.0
1988-02-19 00:00:00-05:00,1.9791669845581055,2.0,1.9583330154418945,1.9791669845581055,1.2277790307998657,371400.0
1988-02-22 00:00:00-05:00,2.0,2.0625,1.9791669845581055,2.0416669845581055,1.2665510177612305,355200.0
1988-02-23 00:00:00-05:00,2.0625,2.1458330154418945,2.0416669845581055,2.1458330154418945,1.3311710357666016,560400.0
1988-02-24 00:00:00-05:00,2.1458330154418945,2.2291669845581055,2.125,2.1875,1.3570189476013184,840000.0
1988-02-25 00:00:00-05:00,2.1666669845581055,2.2083330154418945,2.125,2.125,1.3182469606399536,530400.0
1988-02-26 00:00:00-05:00,2.1041669845581055,2.125,2.0833330154418945,2.0833330154418945,1.2923986911773682,163800.0
1988-02-29 00:00:00-05:00,2.0833330154418945,2.1458330154418945,2.0625,2.125,1.3182469606399536,165000.0
1988-03-01 00:00:00-05:00,2.1458330154418945,2.1875,2.1458330154418945,2.1666669845581055,1.3440954685211182,1041600.0
1988-03-02 00:00:00-05:00,2.1666669845581055,2.2291669845581055,2.1666669845581055,2.2291669845581055,1.382867455482483,615600.0
1988-03-03 00:00:00-05:00,2.2083330154418945,2.2291669845581055,2.1875,2.1875,1.3570189476013184,756000.0
1988-03-04 00:00:00-05:00,2.2083330154418945,2.2083330154418945,2.1875,2.1875,1.3570189476013184,726600.0
1988-03-07 00:00:00-05:00,2.1666669845581055,2.2291669845581055,2.1666669845581055,2.1875,1.3570189476013184,435000.0
1988-03-08 00:00:00-05:00,2.2083330154418945,2.375,2.1875,2.2708330154418945,1.4087148904800415,2016000.0
1988-03-09 00:00:00-05:00,2.2708330154418945,2.5,2.2708330154418945,2.4583330154418945,1.5250312089920044,3674400.0
1988-03-10 00:00:00-05:00,2.4166669845581055,2.5208330154418945,2.4166669845581055,2.4166669845581055,1.4991834163665771,1906200.0
1988-03-11 00:00:00-05:00,2.3958330154418945,2.3958330154418945,2.3333330154418945,2.3958330154418945,1.486258864402771,1059600.0
1988-03-14 00:00:00-05:00,2.375,2.4791669845581055,2.375,2.4791669845581055,1.5379551649093628,538200.0
1988-03-15 00:00:00-05:00,2.4583330154418945,2.5,2.4375,2.4583330154418945,1.5250312089920044,922800.0
1988-03-16 00:00:00-05:00,2.4583330154418945,2.5208330154418945,2.4375,2.5,1.5508790016174316,576000.0
1988-03-17 00:00:00-05:00,2.4583330154418945,2.5,2.4166669845581055,2.4583330154418945,1.5250312089920044,2601000.0
1988-03-18 00:00:00-05:00,2.4375,2.4791669845581055,2.4375,2.4583330154418945,1.5250312089920044,783000.0
1988-03-21 00:00:00-05:00,2.4375,2.4583330154418945,2.4375,2.4375,1.5121067762374878,471000.0
1988-03-22 00:00:00-05:00,2.4375,2.4375,2.3333330154418945,2.375,1.4733349084854126,1209000.0
1988-03-23 00:00:00-05:00,2.3958330154418945,2.4166669845581055,2.375,2.3958330154418945,1.486258864402771,801600.0
1988-03-24 00:00:00-05:00,2.4375,2.4375,2.375,2.4166669845581055,1.4991834163665771,589200.0
1988-03-25 00:00:00-05:00,2.4166669845581055,2.4375,2.375,2.3958330154418945,1.486258864402771,232800.0
1988-03-28 00:00:00-05:00,2.3541669845581055,2.375,2.3125,2.3125,1.4345637559890747,492600.0
1988-03-29 00:00:00-05:00,2.3125,2.3333330154418945,2.2916669845581055,2.3125,1.4345637559890747,466800.0
1988-03-30 00:00:00-05:00,2.2916669845581055,2.2916669845581055,2.1875,2.1875,1.3570189476013184,253800.0
1988-03-31 00:00:00-05:00,2.1666669845581055,2.2083330154418945,2.1458330154418945,2.1875,1.3570189476013184,270600.0
1988-04-04 00:00:00-04:00,2.1458330154418945,2.1666669845581055,2.125,2.1458330154418945,1.3311710357666016,534000.0
1988-04-05 00:00:00-04:00,2.1458330154418945,2.2083330154418945,2.1041669845581055,2.2083330154418945,1.3699429035186768,355800.0
1988-04-06 00:00:00-04:00,2.2291669845581055,2.25,2.1875,2.2291669845581055,1.382867455482483,954000.0
1988-04-07 00:00:00-04:00,2.25,2.3541669845581055,2.25,2.3541669845581055,1.4604113101959229,224400.0
1988-04-08 00:00:00-04:00,2.3333330154418945,2.3541669845581055,2.2916669845581055,2.3125,1.4345637559890747,107400.0
1988-04-11 00:00:00-04:00,2.3125,2.3333330154418945,2.2916669845581055,2.2916669845581055,1.4216394424438477,181200.0
1988-04-12 00:00:00-04:00,2.2916669845581055,2.3125,2.2083330154418945,2.2291669845581055,1.382867455482483,477600.0
1988-04-13 00:00:00-04:00,2.25,2.3958330154418945,2.25,2.3958330154418945,1.486258864402771,1468200.0
1988-04-14 00:00:00-04:00,2.3333330154418945,2.375,2.2708330154418945,2.3125,1.4345637559890747,289200.0
1988-04-15 00:00:00-04:00,2.2708330154418945,2.3125,2.2083330154418945,2.2708330154418945,1.4087148904800415,753600.0
1988-04-18 00:00:00-04:00,2.2916669845581055,2.2916669845581055,2.1458330154418945,2.2291669845581055,1.382867455482483,1050600.0
1988-04-19 00:00:00-04:00,2.2291669845581055,2.2916669845581055,2.2083330154418945,2.2083330154418945,1.3699429035186768,417000.0
1988-04-20 00:00:00-04:00,2.1875,2.2291669845581055,2.1875,2.1875,1.3570189476013184,346800.0
1988-04-21 00:00:00-04:00,2.1458330154418945,2.1666669845581055,2.125,2.1666669845581055,1.3440954685211182,571800.0
1988-04-22 00:00:00-04:00,2.1666669845581055,2.2083330154418945,2.1666669845581055,2.1875,1.3570189476013184,1095000.0
1988-04-25 00:00:00-04:00,2.2083330154418945,2.2083330154418945,2.1666669845581055,2.1666669845581055,1.3440954685211182,213000.0
1988-04-26 00:00:00-04:00,2.1875,2.2291669845581055,2.1666669845581055,2.2291669845581055,1.382867455482483,863400.0
1988-04-27 00:00:00-04:00,2.2916669845581055,2.4166669845581055,2.2916669845581055,2.3333330154418945,1.4474867582321167,1678800.0
1988-04-28 00:00:00-04:00,2.3541669845581055,2.375,2.3333330154418945,2.375,1.4733349084854126,1111200.0
1988-04-29 00:00:00-04:00,2.3333330154418945,2.3333330154418945,2.3125,2.3333330154418945,1.4474867582321167,1464000.0
1988-05-02 00:00:00-04:00,2.3125,2.3125,2.2916669845581055,2.3125,1.4345637559890747,264600.0
1988-05-03 00:00:00-04:00,2.3125,2.3541669845581055,2.3125,2.3541669845581055,1.4604113101959229,477600.0
1988-05-04 00:00:00-04:00,2.3333330154418945,2.3541669845581055,2.3333330154418945,2.3333330154418945,1.4474867582321167,404400.0
1988-05-05 00:00:00-04:00,2.3125,2.3125,2.2916669845581055,2.2916669845581055,1.4216394424438477,340800.0
1988-05-06 00:00:00-04:00,2.2916669845581055,2.3333330154418945,2.2916669845581055,2.2916669845581055,1.4216394424438477,289200.0
1988-05-09 00:00:00-04:00,2.3125,2.3333330154418945,2.2916669845581055,2.3333330154418945,1.4474867582321167,986400.0
1988-05-10 00:00:00-04:00,2.3333330154418945,2.3541669845581055,2.3333330154418945,2.3333330154418945,1.4474867582321167,543600.0
1988-05-11 00:00:00-04:00,2.3333330154418945,2.3333330154418945,2.25,2.2708330154418945,1.4087148904800415,643200.0
1988-05-12 00:00:00-04:00,2.25,2.2708330154418945,2.25,2.25,1.3957911729812622,72000.0
1988-05-13 00:00:00-04:00,2.2708330154418945,2.3333330154418945,2.2708330154418945,2.3125,1.4345637559890747,1221600.0
1988-05-16 00:00:00-04:00,2.3333330154418945,2.3541669845581055,2.3125,2.3333330154418945,1.4474867582321167,426600.0
1988-05-17 00:00:00-04:00,2.3541669845581055,2.3541669845581055,2.3333330154418945,2.3541669845581055,1.4604113101959229,601800.0
1988-05-18 00:00:00-04:00,2.3541669845581055,2.3541669845581055,2.2291669845581055,2.2291669845581055,1.382867455482483,632400.0
1988-05-19 00:00:00-04:00,2.2291669845581055,2.2708330154418945,2.2291669845581055,2.2708330154418945,1.4087148904800415,82200.0
1988-05-20 00:00:00-04:00,2.25,2.2916669845581055,2.25,2.25,1.3957911729812622,61200.0
1988-05-23 00:00:00-04:00,2.25,2.2916669845581055,2.25,2.2916669845581055,1.4216394424438477,73800.0
1988-05-24 00:00:00-04:00,2.2708330154418945,2.3125,2.2708330154418945,2.2916669845581055,1.4216394424438477,378600.0
1988-05-25 00:00:00-04:00,2.2708330154418945,2.375,2.2708330154418945,2.3541669845581055,1.4604113101959229,735000.0
1988-05-26 00:00:00-04:00,2.3541669845581055,2.375,2.3541669845581055,2.3541669845581055,1.4604113101959229,353400.0
1988-05-27 00:00:00-04:00,2.3541669845581055,2.375,2.3125,2.375,1.4733349084854126,261600.0
1988-05-31 00:00:00-04:00,2.3541669845581055,2.4791669845581055,2.3541669845581055,2.4791669845581055,1.5379551649093628,516600.0
1988-06-01 00:00:00-04:00,2.5,2.5416669845581055,2.4791669845581055,2.5208330154418945,1.5638021230697632,1489800.0
1988-06-02 00:00:00-04:00,2.4791669845581055,2.5,2.4583330154418945,2.4583330154418945,1.5250312089920044,827400.0
1988-06-03 00:00:00-04:00,2.4583330154418945,2.4791669845581055,2.4375,2.4791669845581055,1.5379551649093628,255600.0
1988-06-06 00:00:00-04:00,2.4791669845581055,2.5,2.4583330154418945,2.5,1.5508790016174316,473400.0
1988-06-07 00:00:00-04:00,2.5208330154418945,2.5833330154418945,2.5,2.5416669845581055,1.5767267942428589,1228200.0
1988-06-08 00:00:00-04:00,2.5833330154418945,2.6875,2.5833330154418945,2.6458330154418945,1.641347050666809,1193400.0
1988-06-09 00:00:00-04:00,2.6875,2.6875,2.6458330154418945,2.6458330154418945,1.641347050666809,465600.0
1988-06-10 00:00:00-04:00,2.6458330154418945,2.6666669845581055,2.5833330154418945,2.5833330154418945,1.6025742292404175,282000.0
1988-06-13 00:00:00-04:00,2.6041669845581055,2.625,2.5625,2.6041669845581055,1.6154985427856445,453600.0
1988-06-14 00:00:00-04:00,2.625,2.6458330154418945,2.625,2.6458330154418945,1.641347050666809,610800.0
1988-06-15 00:00:00-04:00,2.6458330154418945,2.6458330154418945,2.5833330154418945,2.625,1.6284228563308716,1545000.0
1988-06-16 00:00:00-04:00,2.5833330154418945,2.625,2.5208330154418945,2.5625,1.5896509885787964,683400.0
1988-06-17 00:00:00-04:00,2.5625,2.5833330154418945,2.5208330154418945,2.5625,1.5896509885787964,398400.0
1988-06-20 00:00:00-04:00,2.5,2.5208330154418945,2.4375,2.5,1.5508790016174316,1851600.0
1988-06-21 00:00:00-04:00,2.5,2.5625,2.4166669845581055,2.5,1.5508790016174316,1437600.0
1988-06-22 00:00:00-04:00,2.5,2.5416669845581055,2.5,2.5,1.5508790016174316,670200.0
1988-06-23 00:00:00-04:00,2.4791669845581055,2.5,2.4791669845581055,2.4791669845581055,1.5379551649093628,409800.0
1988-06-24 00:00:00-04:00,2.5,2.5,2.4791669845581055,2.4791669845581055,1.5379551649093628,34200.0
1988-06-27 00:00:00-04:00,2.4583330154418945,2.5,2.4583330154418945,2.5,1.5508790016174316,375600.0
1988-06-28 00:00:00-04:00,2.5,2.5208330154418945,2.4791669845581055,2.4791669845581055,1.5379551649093628,274200.0
1988-06-29 00:00:00-04:00,2.4791669845581055,2.5208330154418945,2.4791669845581055,2.4791669845581055,1.5379551649093628,706800.0
1988-06-30 00:00:00-04:00,2.5,2.5,2.4791669845581055,2.5,1.5508790016174316,43800.0
1988-07-01 00:00:00-04:00,2.5208330154418945,2.5833330154418945,2.5208330154418945,2.5833330154418945,1.6025742292404175,555000.0
1988-07-05 00:00:00-04:00,2.5625,2.6041669845581055,2.5625,2.6041669845581055,1.6154985427856445,302400.0
1988-07-06 00:00:00-04:00,2.6041669845581055,2.6041669845581055,2.5208330154418945,2.5208330154418945,1.5638021230697632,289800.0
1988-07-07 00:00:00-04:00,2.5208330154418945,2.5416669845581055,2.5,2.5208330154418945,1.5638021230697632,1096200.0
1988-07-08 00:00:00-04:00,2.5208330154418945,2.5208330154418945,2.5,2.5208330154418945,1.5638021230697632,547200.0
1988-07-11 00:00:00-04:00,2.5208330154418945,2.5208330154418945,2.4791669845581055,2.4791669845581055,1.5379551649093628,1271400.0
1988-07-12 00:00:00-04:00,2.4791669845581055,2.5,2.4375,2.4791669845581055,1.5379551649093628,585000.0
1988-07-13 00:00:00-04:00,2.4791669845581055,2.4791669845581055,2.4375,2.4375,1.5121067762374878,588600.0
1988-07-14 00:00:00-04:00,2.4375,2.4791669845581055,2.4375,2.4583330154418945,1.5250312089920044,463200.0
1988-07-15 00:00:00-04:00,2.4791669845581055,2.4791669845581055,2.4583330154418945,2.4583330154418945,1.5250312089920044,376200.0
1988-07-18 00:00:00-04:00,2.4583330154418945,2.4583330154418945,2.4166669845581055,2.4166669845581055,1.4991834163665771,397800.0
1988-07-19 00:00:00-04:00,2.375,2.4166669845581055,2.375,2.3958330154418945,1.486258864402771,103800.0
1988-07-20 00:00:00-04:00,2.3958330154418945,2.3958330154418945,2.3541669845581055,2.3958330154418945,1.486258864402771,542400.0
1988-07-21 00:00:00-04:00,2.375,2.4166669845581055,2.3541669845581055,2.3541669845581055,1.4604113101959229,867000.0
1988-07-22 00:00:00-04:00,2.2708330154418945,2.3125,2.2708330154418945,2.2708330154418945,1.4087148904800415,418200.0
1988-07-25 00:00:00-04:00,2.2708330154418945,2.3333330154418945,2.2708330154418945,2.2916669845581055,1.4216394424438477,998400.0
1988-07-26 00:00:00-04:00,2.2916669845581055,2.2916669845581055,2.2708330154418945,2.2916669845581055,1.4216394424438477,37200.0
