Date,Open,High,Low,Close,Adj Close,Volume
1981-09-28 00:00:00-04:00,0.08886700123548508,0.09016899764537811,0.08821599930524826,0.0895180031657219,0.05160491541028023,2265600.0
1981-09-29 00:00:00-04:00,0.0895180031657219,0.09570299834012985,0.0895180031657219,0.09570299834012985,0.055170413106679916,17932800.0
1981-09-30 00:00:00-04:00,0.09570299834012985,0.09830699861049652,0.09440100193023682,0.09830699861049652,0.056671544909477234,12249600.0
1981-10-01 00:00:00-04:00,0.09830699861049652,0.09895800054073334,0.0976559966802597,0.09895800054073334,0.05704681947827339,5222400.0
1981-10-02 00:00:00-04:00,0.09895800054073334,0.10123699903488159,0.09863299876451492,0.10123699903488159,0.058360613882541656,3955200.0
1981-10-05 00:00:00-04:00,0.10123699903488159,0.10416699945926666,0.10123699903488159,0.10286500304937363,0.05997805669903755,4032000.0
1981-10-06 00:00:00-04:00,0.10286500304937363,0.10384099930524826,0.10221400111913681,0.10384099930524826,0.06054717302322388,9907200.0
1981-10-07 00:00:00-04:00,0.10384099930524826,0.10384099930524826,0.1015629991889,0.10221400111913681,0.05959850177168846,55987200.0
1981-10-08 00:00:00-04:00,0.10221400111913681,0.10351599752902985,0.1015629991889,0.10351599752902985,0.060357656329870224,56563200.0
1981-10-09 00:00:00-04:00,0.10351599752902985,0.10481800138950348,0.10286500304937363,0.10416699945926666,0.060737237334251404,8217600.0
1981-10-12 00:00:00-04:00,0.10416699945926666,0.10416699945926666,0.10351599752902985,0.10351599752902985,0.060357656329870224,3187200.0
1981-10-13 00:00:00-04:00,0.10286500304937363,0.10286500304937363,0.10091099888086319,0.1015629991889,0.05921892449259758,5491200.0
1981-10-14 00:00:00-04:00,0.1015629991889,0.10253900289535522,0.10091099888086319,0.10253900289535522,0.05978799983859062,11520000.0
1981-10-15 00:00:00-04:00,0.10188800096511841,0.10188800096511841,0.10091099888086319,0.10091099888086319,0.05883873254060745,7641600.0
1981-10-16 00:00:00-04:00,0.10091099888086319,0.1015629991889,0.10091099888086319,0.10091099888086319,0.05883873254060745,3456000.0
1981-10-19 00:00:00-04:00,0.10091099888086319,0.10091099888086319,0.09928400069475174,0.10091099888086319,0.05883873254060745,5107200.0
1981-10-20 00:00:00-04:00,0.10091099888086319,0.10351599752902985,0.10058599710464478,0.10351599752902985,0.060357656329870224,22310400.0
1981-10-21 00:00:00-04:00,0.10351599752902985,0.10384099930524826,0.1015629991889,0.1015629991889,0.05921892449259758,11059200.0
1981-10-22 00:00:00-04:00,0.1015629991889,0.10253900289535522,0.10091099888086319,0.10091099888086319,0.05883873254060745,25075200.0
1981-10-23 00:00:00-04:00,0.10091099888086319,0.1015629991889,0.09960900247097015,0.10025999695062637,0.058459166437387466,3456000.0
1981-10-26 00:00:00-05:00,0.10025999695062637,0.10091099888086319,0.09960900247097015,0.10058599710464478,0.058649249374866486,5145600.0
1981-10-27 00:00:00-05:00,0.10058599710464478,0.10286500304937363,0.10058599710464478,0.10286500304937363,0.05997805669903755,4070400.0
1981-10-28 00:00:00-05:00,0.10286500304937363,0.10286500304937363,0.1015629991889,0.10286500304937363,0.05997805669903755,7718400.0
1981-10-29 00:00:00-05:00,0.10286500304937363,0.10351599752902985,0.10286500304937363,0.10286500304937363,0.05997805669903755,9792000.0
1981-10-30 00:00:00-05:00,0.10286500304937363,0.10384099930524826,0.10286500304937363,0.10351599752902985,0.060357656329870224,1113600.0
1981-11-02 00:00:00-05:00,0.10384099930524826,0.1132809966802597,0.10384099930524826,0.11165399849414825,0.06510277837514877,7257600.0
1981-11-03 00:00:00-05:00,0.11132799834012985,0.11132799834012985,0.1097010001540184,0.11132799834012985,0.06491265445947647,4876800.0
1981-11-04 00:00:00-05:00,0.11132799834012985,0.11425799876451492,0.11035200208425522,0.11230500042438507,0.06548230350017548,32064000.0
1981-11-05 00:00:00-05:00,0.11230500042438507,0.11425799876451492,0.11002600193023682,0.11132799834012985,0.06491265445947647,5068800.0
1981-11-06 00:00:00-05:00,0.11132799834012985,0.11197900027036667,0.11067699640989304,0.11197900027036667,0.06529218703508377,4262400.0
1981-11-09 00:00:00-05:00,0.11165399849414825,0.11165399849414825,0.11067699640989304,0.11067699640989304,0.0645330399274826,3763200.0
1981-11-10 00:00:00-05:00,0.11067699640989304,0.11067699640989304,0.1097010001540184,0.1097010001540184,0.06396406143903732,2726400.0
1981-11-11 00:00:00-05:00,0.11002600193023682,0.11002600193023682,0.11002600193023682,0.11002600193023682,0.06415349990129471,7257600.0
1981-11-12 00:00:00-05:00,0.11002600193023682,0.11132799834012985,0.109375,0.11132799834012985,0.06491265445947647,15244800.0
1981-11-13 00:00:00-05:00,0.11132799834012985,0.11132799834012985,0.109375,0.109375,0.06377391517162323,7296000.0
1981-11-16 00:00:00-05:00,0.1090489998459816,0.1090489998459816,0.10839799791574478,0.10839799791574478,0.06320426613092422,4531200.0
1981-11-17 00:00:00-05:00,0.10839799791574478,0.10872399806976318,0.10839799791574478,0.10872399806976318,0.06339433789253235,2419200.0
1981-11-18 00:00:00-05:00,0.10872399806976318,0.10872399806976318,0.10774700343608856,0.10807300359010696,0.06301475316286087,1689600.0
1981-11-19 00:00:00-05:00,0.10807300359010696,0.10807300359010696,0.10709600150585175,0.10774700343608856,0.06282468885183334,8601600.0
1981-11-20 00:00:00-05:00,0.10774700343608856,0.109375,0.10742200165987015,0.109375,0.06377391517162323,7065600.0
1981-11-23 00:00:00-05:00,0.11002600193023682,0.1132809966802597,0.11002600193023682,0.11067699640989304,0.0645330399274826,2918400.0
1981-11-24 00:00:00-05:00,0.11067699640989304,0.11295600235462189,0.11002600193023682,0.11100299656391144,0.06472314894199371,5875200.0
1981-11-25 00:00:00-05:00,0.11100299656391144,0.11230500042438507,0.11002600193023682,0.11230500042438507,0.06548230350017548,2688000.0
1981-11-27 00:00:00-05:00,0.11230500042438507,0.11295600235462189,0.11132799834012985,0.11230500042438507,0.06548230350017548,2073600.0
1981-11-30 00:00:00-05:00,0.11230500042438507,0.11425799876451492,0.11197900027036667,0.11425799876451492,0.06662106513977051,5683200.0
1981-12-01 00:00:00-05:00,0.11425799876451492,0.11425799876451492,0.11295600235462189,0.1136069968342781,0.06624144315719604,13977600.0
1981-12-02 00:00:00-05:00,0.1136069968342781,0.1136069968342781,0.11165399849414825,0.1136069968342781,0.06624144315719604,5798400.0
1981-12-03 00:00:00-05:00,0.11295600235462189,0.11295600235462189,0.11230500042438507,0.11230500042438507,0.06548230350017548,9177600.0
1981-12-04 00:00:00-05:00,0.11197900027036667,0.11197900027036667,0.11002600193023682,0.11067699640989304,0.0645330399274826,4492800.0
1981-12-07 00:00:00-05:00,0.11035200208425522,0.11035200208425522,0.109375,0.109375,0.06377391517162323,1344000.0
1981-12-08 00:00:00-05:00,0.109375,0.109375,0.10872399806976318,0.10872399806976318,0.06339433789253235,24422400.0
1981-12-09 00:00:00-05:00,0.10872399806976318,0.11035200208425522,0.10872399806976318,0.11035200208425522,0.06434361636638641,1228800.0
1981-12-10 00:00:00-05:00,0.11035200208425522,0.11132799834012985,0.11002600193023682,0.11132799834012985,0.06491265445947647,6412800.0
1981-12-11 00:00:00-05:00,0.11132799834012985,0.11230500042438507,0.11132799834012985,0.11230500042438507,0.06548230350017548,4185600.0
1981-12-14 00:00:00-05:00,0.11230500042438507,0.11263000220060349,0.11067699640989304,0.11067699640989304,0.0645330399274826,8793600.0
1981-12-15 00:00:00-05:00,0.11067699640989304,0.11132799834012985,0.109375,0.11132799834012985,0.06491265445947647,2918400.0
1981-12-16 00:00:00-05:00,0.11132799834012985,0.11132799834012985,0.11002600193023682,0.11100299656391144,0.06472314894199371,7257600.0
1981-12-17 00:00:00-05:00,0.11002600193023682,0.11002600193023682,0.109375,0.109375,0.06377391517162323,768000.0
1981-12-18 00:00:00-05:00,0.1097010001540184,0.11067699640989304,0.1097010001540184,0.11035200208425522,0.06434361636638641,3571200.0
1981-12-21 00:00:00-05:00,0.11035200208425522,0.11132799834012985,0.11002600193023682,0.11067699640989304,0.0645330399274826,3264000.0
1981-12-22 00:00:00-05:00,0.11067699640989304,0.11132799834012985,0.1097010001540184,0.11132799834012985,0.06491265445947647,4339200.0
1981-12-23 00:00:00-05:00,0.11100299656391144,0.11100299656391144,0.1097010001540184,0.11002600193023682,0.06415349990129471,1766400.0
1981-12-24 00:00:00-05:00,0.11002600193023682,0.11067699640989304,0.11002600193023682,0.11067699640989304,0.0645330399274826,998400.0
1981-12-28 00:00:00-05:00,0.11132799834012985,0.11230500042438507,0.11132799834012985,0.11132799834012985,0.06491265445947647,2304000.0
1981-12-29 00:00:00-05:00,0.11132799834012985,0.11132799834012985,0.11002600193023682,0.11100299656391144,0.06472314894199371,1804800.0
1981-12-30 00:00:00-05:00,0.11100299656391144,0.11165399849414825,0.109375,0.11165399849414825,0.06510277837514877,4723200.0
1981-12-31 00:00:00-05:00,0.11067699640989304,0.11067699640989304,0.1090489998459816,0.11067699640989304,0.0645330399274826,2534400.0
1982-01-04 00:00:00-05:00,0.11100299656391144,0.11132799834012985,0.11067699640989304,0.11067699640989304,0.0645330399274826,12556800.0
1982-01-05 00:00:00-05:00,0.109375,0.11100299656391144,0.10742200165987015,0.10742200165987015,0.06263516843318939,7104000.0
1982-01-06 00:00:00-05:00,0.10416699945926666,0.1054690033197403,0.10286500304937363,0.10318999737501144,0.0601675920188427,6643200.0
1982-01-07 00:00:00-05:00,0.1051430031657219,0.10644499957561493,0.10351599752902985,0.10351599752902985,0.060357656329870224,13708800.0
1982-01-08 00:00:00-05:00,0.1054690033197403,0.10644499957561493,0.10449200123548508,0.10611999779939651,0.061875972896814346,9792000.0
1982-01-11 00:00:00-05:00,0.1054690033197403,0.10611999779939651,0.10449200123548508,0.10449200123548508,0.06092670559883118,14592000.0
1982-01-12 00:00:00-05:00,0.10286500304937363,0.10351599752902985,0.10188800096511841,0.10286500304937363,0.05997805669903755,8716800.0
1982-01-13 00:00:00-05:00,0.10188800096511841,0.10286500304937363,0.10091099888086319,0.10091099888086319,0.05883873254060745,13209600.0
1982-01-14 00:00:00-05:00,0.10058599710464478,0.10091099888086319,0.10025999695062637,0.10058599710464478,0.058649249374866486,2572800.0
1982-01-15 00:00:00-05:00,0.10253900289535522,0.10351599752902985,0.1015629991889,0.1015629991889,0.05921892449259758,11520000.0
1982-01-18 00:00:00-05:00,0.10188800096511841,0.10253900289535522,0.10091099888086319,0.10253900289535522,0.05978799983859062,4108800.0
1982-01-19 00:00:00-05:00,0.10318999737501144,0.10384099930524826,0.10253900289535522,0.10318999737501144,0.0601675920188427,12364800.0
1982-01-20 00:00:00-05:00,0.10416699945926666,0.10481800138950348,0.10318999737501144,0.10416699945926666,0.060737237334251404,4339200.0
1982-01-21 00:00:00-05:00,0.1051430031657219,0.10611999779939651,0.10416699945926666,0.1051430031657219,0.061306361109018326,18316800.0
1982-01-22 00:00:00-05:00,0.10481800138950348,0.10579399764537811,0.10351599752902985,0.10416699945926666,0.060737237334251404,20774400.0
1982-01-25 00:00:00-05:00,0.10286500304937363,0.10318999737501144,0.10221400111913681,0.10221400111913681,0.05959850177168846,9561600.0
1982-01-26 00:00:00-05:00,0.10188800096511841,0.10221400111913681,0.1015629991889,0.10221400111913681,0.05959850177168846,2918400.0
1982-01-27 00:00:00-05:00,0.10221400111913681,0.10253900289535522,0.1015629991889,0.10221400111913681,0.05959850177168846,1459200.0
1982-01-28 00:00:00-05:00,0.10416699945926666,0.1054690033197403,0.10253900289535522,0.1054690033197403,0.06149638444185257,11059200.0
1982-01-29 00:00:00-05:00,0.10872399806976318,0.11035200208425522,0.10677099972963333,0.11035200208425522,0.06434361636638641,11750400.0
1982-02-01 00:00:00-05:00,0.11263000220060349,0.11588499695062637,0.1090489998459816,0.11458300054073334,0.06681058555841446,10176000.0
1982-02-02 00:00:00-05:00,0.11425799876451492,0.11458300054073334,0.1136069968342781,0.11393199861049652,0.06643100827932358,18278400.0
1982-02-03 00:00:00-05:00,0.11295600235462189,0.11393199861049652,0.11197900027036667,0.11230500042438507,0.06548230350017548,5836800.0
1982-02-04 00:00:00-05:00,0.1136069968342781,0.11458300054073334,0.11263000220060349,0.1132809966802597,0.06605137884616852,27187200.0
1982-02-05 00:00:00-05:00,0.1136069968342781,0.11458300054073334,0.11263000220060349,0.11458300054073334,0.06681058555841446,22310400.0
1982-02-08 00:00:00-05:00,0.11263000220060349,0.11393199861049652,0.11132799834012985,0.11132799834012985,0.06491265445947647,3648000.0
1982-02-09 00:00:00-05:00,0.1090489998459816,0.11067699640989304,0.10742200165987015,0.1090489998459816,0.06358379125595093,7142400.0
1982-02-10 00:00:00-05:00,0.10839799791574478,0.1090489998459816,0.10742200165987015,0.10774700343608856,0.06282468885183334,4953600.0
1982-02-11 00:00:00-05:00,0.109375,0.11067699640989304,0.10774700343608856,0.10839799791574478,0.06320426613092422,12787200.0
1982-02-12 00:00:00-05:00,0.109375,0.1097010001540184,0.10872399806976318,0.1097010001540184,0.06396406143903732,9600000.0
1982-02-16 00:00:00-05:00,0.1090489998459816,0.109375,0.10839799791574478,0.10872399806976318,0.06339433789253235,6643200.0
1982-02-17 00:00:00-05:00,0.109375,0.11035200208425522,0.10839799791574478,0.11035200208425522,0.06434361636638641,8256000.0
1982-02-18 00:00:00-05:00,0.1097010001540184,0.11002600193023682,0.109375,0.1097010001540184,0.06396406143903732,3801600.0
1982-02-19 00:00:00-05:00,0.11002600193023682,0.11035200208425522,0.109375,0.11035200208425522,0.06434361636638641,5299200.0
1982-02-22 00:00:00-05:00,0.11100299656391144,0.11197900027036667,0.11002600193023682,0.11132799834012985,0.06491265445947647,5107200.0
1982-02-23 00:00:00-05:00,0.109375,0.11002600193023682,0.10872399806976318,0.109375,0.06377391517162323,11097600.0
1982-02-24 00:00:00-05:00,0.10872399806976318,0.109375,0.10807300359010696,0.10807300359010696,0.06301475316286087,11481600.0
1982-02-25 00:00:00-05:00,0.10839799791574478,0.1090489998459816,0.10774700343608856,0.1090489998459816,0.06358379125595093,3763200.0
1982-02-26 00:00:00-05:00,0.10839799791574478,0.1090489998459816,0.10774700343608856,0.10807300359010696,0.06301475316286087,1996800.0
1982-03-01 00:00:00-05:00,0.10742200165987015,0.10872399806976318,0.10579399764537811,0.10807300359010696,0.06301475316286087,13670400.0
1982-03-02 00:00:00-05:00,0.10872399806976318,0.1097010001540184,0.10742200165987015,0.1097010001540184,0.06396406143903732,26726400.0
1982-03-03 00:00:00-05:00,0.10807300359010696,0.109375,0.10677099972963333,0.109375,0.06377391517162323,16473600.0
1982-03-04 00:00:00-05:00,0.10807300359010696,0.10872399806976318,0.10742200165987015,0.10742200165987015,0.06263516843318939,21696000.0
1982-03-05 00:00:00-05:00,0.10742200165987015,0.10774700343608856,0.10579399764537811,0.10677099972963333,0.06225556507706642,6835200.0
1982-03-08 00:00:00-05:00,0.10611999779939651,0.10774700343608856,0.10416699945926666,0.10481800138950348,0.06111684441566467,5299200.0
1982-03-09 00:00:00-05:00,0.1054690033197403,0.10611999779939651,0.10449200123548508,0.10611999779939651,0.061875972896814346,14860800.0
1982-03-10 00:00:00-05:00,0.10742200165987015,0.10807300359010696,0.10677099972963333,0.10709600150585175,0.06244507431983948,52646400.0
1982-03-11 00:00:00-05:00,0.10774700343608856,0.10872399806976318,0.10677099972963333,0.10677099972963333,0.06225556507706642,77414400.0
1982-03-12 00:00:00-05:00,0.1051430031657219,0.10677099972963333,0.10351599752902985,0.10449200123548508,0.06092670559883118,12057600.0
1982-03-15 00:00:00-05:00,0.10416699945926666,0.10449200123548508,0.10351599752902985,0.10384099930524826,0.06054717302322388,8179200.0
1982-03-16 00:00:00-05:00,0.10449200123548508,0.10481800138950348,0.10416699945926666,0.10481800138950348,0.06111684441566467,11635200.0
1982-03-17 00:00:00-05:00,0.10579399764537811,0.10677099972963333,0.10449200123548508,0.10644499957561493,0.06206546351313591,9139200.0
1982-03-18 00:00:00-05:00,0.10644499957561493,0.10677099972963333,0.10611999779939651,0.10677099972963333,0.06225556507706642,7296000.0
1982-03-19 00:00:00-05:00,0.10774700343608856,0.10807300359010696,0.10709600150585175,0.10742200165987015,0.06263516843318939,5913600.0
1982-03-22 00:00:00-05:00,0.10872399806976318,0.109375,0.10774700343608856,0.109375,0.06377391517162323,18969600.0
1982-03-23 00:00:00-05:00,0.11197900027036667,0.11393199861049652,0.11002600193023682,0.11165399849414825,0.06524233520030975,24768000.0
1982-03-24 00:00:00-05:00,0.1132809966802597,0.11425799876451492,0.11197900027036667,0.11230500042438507,0.0656227096915245,20851200.0
1982-03-25 00:00:00-05:00,0.11263000220060349,0.11295600235462189,0.11197900027036667,0.11263000220060349,0.0658126249909401,5376000.0
1982-03-26 00:00:00-05:00,0.11230500042438507,0.11295600235462189,0.11165399849414825,0.11230500042438507,0.0656227096915245,3648000.0
1982-03-29 00:00:00-05:00,0.11295600235462189,0.11393199861049652,0.11197900027036667,0.1132809966802597,0.06619299948215485,2611200.0
1982-03-30 00:00:00-05:00,0.11523400247097015,0.1171879991889,0.11295600235462189,0.1171879991889,0.06847596913576126,25920000.0
1982-03-31 00:00:00-05:00,0.11914099752902985,0.12141899764537811,0.11653599888086319,0.11914099752902985,0.06961716711521149,17932800.0
1982-04-01 00:00:00-05:00,0.12044300138950348,0.12206999957561493,0.11881499737501144,0.12206999957561493,0.07132865488529205,21273600.0
1982-04-02 00:00:00-05:00,0.12206999957561493,0.12337200343608856,0.12044300138950348,0.12272100150585175,0.07170908153057098,13248000.0
1982-04-05 00:00:00-05:00,0.1210940033197403,0.12239599972963333,0.11979199945926666,0.11979199945926666,0.06999755650758743,17740800.0
1982-04-06 00:00:00-05:00,0.11783900111913681,0.11914099752902985,0.11653599888086319,0.11653599888086319,0.06809499114751816,14476800.0
1982-04-07 00:00:00-05:00,0.11816400289535522,0.11946599930524826,0.11686199903488159,0.11946599930524826,0.06980707496404648,5568000.0
1982-04-08 00:00:00-05:00,0.12141899764537811,0.12272100150585175,0.11979199945926666,0.12272100150585175,0.07170908153057098,56870400.0
1982-04-12 00:00:00-05:00,0.12434899806976318,0.1253259927034378,0.12304700165987015,0.125,0.07304071635007858,21388800.0
1982-04-13 00:00:00-05:00,0.1253259927034378,0.1253259927034378,0.125,0.1253259927034378,0.07323124259710312,3916800.0
1982-04-14 00:00:00-05:00,0.12565100193023682,0.12630200386047363,0.125,0.12630200386047363,0.07380155473947525,12057600.0
1982-04-15 00:00:00-05:00,0.12760399281978607,0.1289059966802597,0.12597699463367462,0.1285810023546219,0.07513317465782166,9561600.0
1982-04-16 00:00:00-05:00,0.1289059966802597,0.1292320042848587,0.1282549947500229,0.1289059966802597,0.07532307505607605,16128000.0
1982-04-19 00:00:00-05:00,0.12955699861049652,0.12988300621509552,0.1289059966802597,0.1292320042848587,0.07551360875368118,11635200.0
1982-04-20 00:00:00-05:00,0.12988300621509552,0.13118499517440796,0.1282549947500229,0.1292320042848587,0.07551360875368118,10406400.0
1982-04-21 00:00:00-05:00,0.13020800054073334,0.13053399324417114,0.12955699861049652,0.12955699861049652,0.07570353150367737,5683200.0
1982-04-22 00:00:00-05:00,0.1321610063314438,0.13411499559879303,0.13020800054073334,0.1328130066394806,0.07760608196258545,11097600.0
1982-04-23 00:00:00-05:00,0.13444000482559204,0.13541699945926666,0.1334639936685562,0.13476599752902985,0.07874726504087448,14438400.0
1982-04-26 00:00:00-04:00,0.1363929957151413,0.13802100718021393,0.13476599752902985,0.13802100718021393,0.08064919710159302,15475200.0
1982-04-27 00:00:00-04:00,0.13802100718021393,0.13932299613952637,0.1363929957151413,0.1367190033197403,0.07988840341567993,28531200.0
1982-04-28 00:00:00-04:00,0.13378900289535522,0.13541699945926666,0.13183599710464478,0.1328130066394806,0.07760608196258545,8524800.0
1982-04-29 00:00:00-04:00,0.13509100675582886,0.13802100718021393,0.13183599710464478,0.1373700052499771,0.08026881515979767,9984000.0
1982-04-30 00:00:00-04:00,0.13606800138950348,0.1367190033197403,0.13541699945926666,0.13541699945926666,0.07912765443325043,5260800.0
1982-05-03 00:00:00-04:00,0.13476599752902985,0.13509100675582886,0.13444000482559204,0.13509100675582886,0.07893718034029007,4723200.0
1982-05-04 00:00:00-04:00,0.13509100675582886,0.13541699945926666,0.13476599752902985,0.13509100675582886,0.07893718034029007,6681600.0
1982-05-05 00:00:00-04:00,0.13606800138950348,0.1367190033197403,0.13509100675582886,0.1367190033197403,0.07988840341567993,4070400.0
1982-05-06 00:00:00-04:00,0.13769499957561493,0.13834600150585175,0.1367190033197403,0.1373700052499771,0.08026881515979767,29836800.0
1982-05-07 00:00:00-04:00,0.1367190033197403,0.13769499957561493,0.13541699945926666,0.13541699945926666,0.07912765443325043,26112000.0
1982-05-10 00:00:00-04:00,0.13509100675582886,0.13509100675582886,0.13476599752902985,0.13509100675582886,0.07893718034029007,1036800.0
1982-05-11 00:00:00-04:00,0.1328130066394806,0.13444000482559204,0.13085900247097015,0.13444000482559204,0.07855675369501114,7795200.0
1982-05-12 00:00:00-04:00,0.13411499559879303,0.13444000482559204,0.13378900289535522,0.13378900289535522,0.07817636430263519,10905600.0
1982-05-13 00:00:00-04:00,0.1334639936685562,0.13378900289535522,0.1328130066394806,0.1328130066394806,0.07760608196258545,2035200.0
1982-05-14 00:00:00-04:00,0.13020800054073334,0.1328130066394806,0.12760399281978607,0.1282549947500229,0.07494275271892548,15705600.0
1982-05-17 00:00:00-04:00,0.1285810023546219,0.1289059966802597,0.1282549947500229,0.1282549947500229,0.07494275271892548,5145600.0
1982-05-18 00:00:00-04:00,0.12727899849414825,0.1282549947500229,0.12630200386047363,0.12662799656391144,0.0739920511841774,3187200.0
1982-05-19 00:00:00-04:00,0.12695300579071045,0.12793000042438507,0.12597699463367462,0.12662799656391144,0.0739920511841774,19737600.0
1982-05-20 00:00:00-04:00,0.12760399281978607,0.1282549947500229,0.12662799656391144,0.1282549947500229,0.07494275271892548,4416000.0
1982-05-21 00:00:00-04:00,0.1289059966802597,0.12988300621509552,0.12793000042438507,0.12988300621509552,0.07589403539896011,3571200.0
1982-05-24 00:00:00-04:00,0.12988300621509552,0.13020800054073334,0.1292320042848587,0.13020800054073334,0.07608391344547272,960000.0
1982-05-25 00:00:00-04:00,0.13020800054073334,0.13020800054073334,0.12988300621509552,0.13020800054073334,0.07608391344547272,5990400.0
1982-05-26 00:00:00-04:00,0.1289059966802597,0.13020800054073334,0.12760399281978607,0.12760399281978607,0.07456231862306595,58060800.0
1982-05-27 00:00:00-04:00,0.12662799656391144,0.12793000042438507,0.125,0.12630200386047363,0.07380155473947525,8755200.0
1982-05-28 00:00:00-04:00,0.12662799656391144,0.12727899849414825,0.12565100193023682,0.12727899849414825,0.07437241077423096,3840000.0
1982-06-01 00:00:00-04:00,0.12793000042438507,0.1282549947500229,0.12727899849414825,0.12727899849414825,0.07437241077423096,21734400.0
1982-06-02 00:00:00-04:00,0.12662799656391144,0.12695300579071045,0.12630200386047363,0.12695300579071045,0.0741819515824318,499200.0
1982-06-03 00:00:00-04:00,0.1289059966802597,0.12988300621509552,0.12760399281978607,0.12955699861049652,0.07570353150367737,2841600.0
1982-06-04 00:00:00-04:00,0.1285810023546219,0.12988300621509552,0.12695300579071045,0.12760399281978607,0.07456231862306595,10752000.0
1982-06-07 00:00:00-04:00,0.12695300579071045,0.1282549947500229,0.1253259927034378,0.1253259927034378,0.07323124259710312,8409600.0
1982-06-08 00:00:00-04:00,0.12662799656391144,0.12695300579071045,0.12597699463367462,0.12597699463367462,0.07361161708831787,2112000.0
1982-06-09 00:00:00-04:00,0.12662799656391144,0.12695300579071045,0.12630200386047363,0.12662799656391144,0.0739920511841774,5299200.0
1982-06-10 00:00:00-04:00,0.1282549947500229,0.1289059966802597,0.12727899849414825,0.1289059966802597,0.07532307505607605,2726400.0
1982-06-11 00:00:00-04:00,0.1292320042848587,0.1292320042848587,0.1289059966802597,0.1292320042848587,0.07551360875368118,17203200.0
1982-06-14 00:00:00-04:00,0.1289059966802597,0.1292320042848587,0.1285810023546219,0.1285810023546219,0.07513317465782166,21158400.0
1982-06-15 00:00:00-04:00,0.1285810023546219,0.1289059966802597,0.12760399281978607,0.1289059966802597,0.07546043395996094,4147200.0
1982-06-16 00:00:00-04:00,0.1289059966802597,0.12955699861049652,0.1285810023546219,0.1289059966802597,0.07546043395996094,4262400.0
1982-06-17 00:00:00-04:00,0.12955699861049652,0.13020800054073334,0.1285810023546219,0.13020800054073334,0.07622262090444565,4723200.0
1982-06-18 00:00:00-04:00,0.13020800054073334,0.13085900247097015,0.12955699861049652,0.12955699861049652,0.07584148645401001,9139200.0
1982-06-21 00:00:00-04:00,0.12988300621509552,0.13118499517440796,0.1285810023546219,0.13020800054073334,0.07622262090444565,16396800.0
1982-06-22 00:00:00-04:00,0.13020800054073334,0.13020800054073334,0.12988300621509552,0.13020800054073334,0.07622262090444565,19046400.0
1982-06-23 00:00:00-04:00,0.13020800054073334,0.13085900247097015,0.12955699861049652,0.12955699861049652,0.07584148645401001,10214400.0
1982-06-24 00:00:00-04:00,0.1334639936685562,0.1363929957151413,0.13053399324417114,0.1363929957151413,0.07984326779842377,7257600.0
1982-06-25 00:00:00-04:00,0.13606800138950348,0.1370439976453781,0.13476599752902985,0.1370439976453781,0.08022432774305344,13977600.0
1982-06-28 00:00:00-04:00,0.13997399806976318,0.1409509927034378,0.13867199420928955,0.1409509927034378,0.08251145482063293,12364800.0
1982-06-29 00:00:00-04:00,0.13964800536632538,0.140625,0.13867199420928955,0.13899700343608856,0.0813676193356514,6412800.0
1982-06-30 00:00:00-04:00,0.13834600150585175,0.13899700343608856,0.1373700052499771,0.13769499957561493,0.0806054025888443,23462400.0
1982-07-01 00:00:00-04:00,0.1363929957151413,0.1373700052499771,0.13541699945926666,0.13541699945926666,0.07927192747592926,19929600.0
1982-07-02 00:00:00-04:00,0.13509100675582886,0.13574199378490448,0.13411499559879303,0.13411499559879303,0.07850974798202515,15475200.0
1982-07-06 00:00:00-04:00,0.13476599752902985,0.13476599752902985,0.13476599752902985,0.13476599752902985,0.0788908526301384,11328000.0
1982-07-07 00:00:00-04:00,0.13411499559879303,0.13476599752902985,0.1331380009651184,0.1334639936685562,0.07812865823507309,9408000.0
1982-07-08 00:00:00-04:00,0.13151000440120697,0.1334639936685562,0.1292320042848587,0.13020800054073334,0.07622262090444565,15206400.0
1982-07-09 00:00:00-04:00,0.13085900247097015,0.1328130066394806,0.1289059966802597,0.12988300621509552,0.07603240013122559,118080000.0
1982-07-12 00:00:00-04:00,0.13020800054073334,0.13085900247097015,0.13020800054073334,0.13085900247097015,0.07660374790430069,20966400.0
1982-07-13 00:00:00-04:00,0.13151000440120697,0.1328130066394806,0.13020800054073334,0.1321610063314438,0.07736589014530182,26937600.0
1982-07-14 00:00:00-04:00,0.13541699945926666,0.14322899281978607,0.1334639936685562,0.14192700386047363,0.08308286219835281,9523200.0
1982-07-15 00:00:00-04:00,0.14127600193023682,0.14257800579071045,0.13997399806976318,0.140625,0.08232063055038452,7987200.0
1982-07-16 00:00:00-04:00,0.14322899281978607,0.14713500440120697,0.13932299613952637,0.14713500440120697,0.0861315131187439,12748800.0
1982-07-19 00:00:00-04:00,0.15039099752902985,0.1529950052499771,0.14713500440120697,0.15039099752902985,0.08803755044937134,24076800.0
1982-07-20 00:00:00-04:00,0.1490889936685562,0.15039099752902985,0.1477860063314438,0.1477860063314438,0.08651261031627655,12729600.0
1982-07-21 00:00:00-04:00,0.14583300054073334,0.1477860063314438,0.1438799947500229,0.14713500440120697,0.0861315131187439,6912000.0
1982-07-22 00:00:00-04:00,0.1438799947500229,0.14713500440120697,0.140625,0.1445309966802597,0.08460716158151627,23942400.0
