Date,Open,High,Low,Close,Adj Close,Volume
2001-07-25 00:00:00-04:00,18.389999389648438,19.440000534057617,17.8700008392334,18.979999542236328,17.80130958557129,205300.0
2001-07-26 00:00:00-04:00,18.780000686645508,19.5,17.950000762939453,19.440000534057617,18.232744216918945,98800.0
2001-07-27 00:00:00-04:00,19.530000686645508,19.899999618530273,18.809999465942383,19.850000381469727,18.617284774780273,79900.0
2001-07-30 00:00:00-04:00,19.850000381469727,20.059999465942383,18.979999542236328,19.0,17.820064544677734,129900.0
2001-07-31 00:00:00-04:00,19.200000762939453,20.559999465942383,19.1299991607666,19.709999084472656,18.485973358154297,190000.0
2001-08-01 00:00:00-04:00,19.809999465942383,19.84000015258789,19.0,19.31999969482422,18.12019157409668,186000.0
2001-08-02 00:00:00-04:00,19.329999923706055,19.780000686645508,18.729999542236328,18.90999984741211,17.735652923583984,426000.0
2001-08-03 00:00:00-04:00,18.770000457763672,19.06999969482422,18.770000457763672,18.8700008392334,17.698143005371094,121400.0
2001-08-06 00:00:00-04:00,18.739999771118164,19.25,18.709999084472656,19.100000381469727,17.91385841369629,181600.0
2001-08-07 00:00:00-04:00,19.25,19.299999237060547,18.959999084472656,19.0,17.820064544677734,382000.0
2001-08-08 00:00:00-04:00,19.0,19.0,18.450000762939453,18.59000015258789,17.435529708862305,561400.0
2001-08-09 00:00:00-04:00,18.469999313354492,19.670000076293945,18.3700008392334,19.239999771118164,18.045156478881836,474400.0
2001-08-10 00:00:00-04:00,18.950000762939453,18.959999084472656,17.200000762939453,17.799999237060547,16.694589614868164,1225100.0
2001-08-13 00:00:00-04:00,17.799999237060547,18.540000915527344,17.709999084472656,18.190000534057617,17.060373306274414,392400.0
2001-08-14 00:00:00-04:00,18.149999618530273,18.40999984741211,17.43000030517578,17.43000030517578,16.347564697265625,296600.0
2001-08-15 00:00:00-04:00,17.43000030517578,17.43000030517578,14.350000381469727,14.920000076293945,13.993443489074707,944200.0
2001-08-16 00:00:00-04:00,14.90999984741211,14.90999984741211,12.979999542236328,13.380000114440918,12.549077033996582,932300.0
2001-08-17 00:00:00-04:00,13.0,13.949999809265137,12.899999618530273,13.899999618530273,13.036782264709473,1087800.0
2001-08-20 00:00:00-04:00,13.760000228881836,14.039999961853027,12.899999618530273,13.270000457763672,12.445907592773438,671300.0
2001-08-21 00:00:00-04:00,13.279999732971191,13.34000015258789,12.800000190734863,13.100000381469727,12.286470413208008,492700.0
2001-08-22 00:00:00-04:00,13.069999694824219,13.239999771118164,12.449999809265137,12.829999923706055,12.033236503601074,452500.0
2001-08-23 00:00:00-04:00,12.479999542236328,12.9399995803833,12.199999809265137,12.229999542236328,11.470495223999023,483600.0
2001-08-24 00:00:00-04:00,12.479999542236328,13.300000190734863,12.180000305175781,13.300000190734863,12.474048614501953,438500.0
2001-08-27 00:00:00-04:00,13.210000038146973,13.989999771118164,13.109999656677246,13.829999923706055,12.971134185791016,415300.0
2001-08-28 00:00:00-04:00,13.880000114440918,13.890000343322754,13.170000076293945,13.1899995803833,12.370878219604492,258800.0
2001-08-29 00:00:00-04:00,13.399999618530273,13.5600004196167,13.289999961853027,13.5,12.661626815795898,195000.0
2001-08-30 00:00:00-04:00,13.550000190734863,13.630000114440918,12.949999809265137,12.949999809265137,12.145782470703125,216000.0
2001-08-31 00:00:00-04:00,13.09000015258789,13.760000228881836,13.029999732971191,13.319999694824219,12.492805480957031,296300.0
2001-09-04 00:00:00-04:00,13.359999656677246,13.770000457763672,13.039999961853027,13.140000343322754,12.323983192443848,697400.0
2001-09-05 00:00:00-04:00,13.34000015258789,13.34000015258789,11.75,12.0,11.254779815673828,1653600.0
2001-09-06 00:00:00-04:00,11.899999618530273,12.739999771118164,10.829999923706055,11.029999732971191,10.345016479492188,1456300.0
2001-09-07 00:00:00-04:00,10.890000343322754,11.100000381469727,10.479999542236328,11.020000457763672,10.335638999938965,518000.0
2001-09-10 00:00:00-04:00,11.050000190734863,12.199999809265137,10.949999809265137,11.859999656677246,11.12347412109375,674400.0
2001-09-17 00:00:00-04:00,12.0,12.079999923706055,11.399999618530273,12.0,11.254779815673828,694100.0
2001-09-18 00:00:00-04:00,12.050000190734863,13.329999923706055,12.029999732971191,12.5,11.723730087280273,1130600.0
2001-09-19 00:00:00-04:00,13.0,13.100000381469727,12.130000114440918,12.649999618530273,11.864413261413574,684300.0
2001-09-20 00:00:00-04:00,12.399999618530273,13.149999618530273,12.0,12.100000381469727,11.348569869995117,228900.0
2001-09-21 00:00:00-04:00,11.449999809265137,12.949999809265137,11.390000343322754,12.850000381469727,12.051995277404785,742200.0
2001-09-24 00:00:00-04:00,13.0,13.6899995803833,13.0,13.59000015258789,12.746037483215332,395700.0
2001-09-25 00:00:00-04:00,13.680000305175781,14.25,13.40999984741211,13.550000190734863,12.70852279663086,749200.0
2001-09-26 00:00:00-04:00,13.600000381469727,13.899999618530273,12.65999984741211,13.25,12.427152633666992,192000.0
2001-09-27 00:00:00-04:00,13.0,13.289999961853027,12.050000190734863,12.729999542236328,11.939445495605469,670100.0
2001-09-28 00:00:00-04:00,12.75,13.800000190734863,12.75,13.350000381469727,12.520944595336914,762000.0
2001-10-01 00:00:00-04:00,13.350000381469727,13.4399995803833,12.550000190734863,13.1899995803833,12.370878219604492,294200.0
2001-10-02 00:00:00-04:00,13.050000190734863,16.299999237060547,12.949999809265137,15.5,14.537422180175781,1175400.0
2001-10-03 00:00:00-04:00,15.869999885559082,15.899999618530273,14.720000267028809,15.039999961853027,14.10599136352539,572800.0
2001-10-04 00:00:00-04:00,15.300000190734863,16.520000457763672,15.149999618530273,16.110000610351562,15.10954475402832,503000.0
2001-10-05 00:00:00-04:00,16.260000228881836,16.600000381469727,14.630000114440918,15.0,14.068474769592285,559200.0
2001-10-08 00:00:00-04:00,15.0,15.449999809265137,14.649999618530273,14.960000038146973,14.03095817565918,285800.0
2001-10-09 00:00:00-04:00,15.0,15.479999542236328,14.649999618530273,14.699999809265137,13.78710651397705,188200.0
2001-10-10 00:00:00-04:00,14.699999809265137,14.699999809265137,13.65999984741211,14.050000190734863,13.177469253540039,696800.0
2001-10-11 00:00:00-04:00,14.390000343322754,14.800000190734863,14.0,14.329999923706055,13.440083503723145,1078400.0
2001-10-12 00:00:00-04:00,14.270000457763672,14.270000457763672,12.100000381469727,12.779999732971191,11.98633861541748,1674200.0
2001-10-15 00:00:00-04:00,12.75,13.25,12.4399995803833,12.449999809265137,11.676834106445312,1765000.0
2001-10-16 00:00:00-04:00,12.579999923706055,12.699999809265137,12.0,12.020000457763672,11.273538589477539,1892600.0
2001-10-17 00:00:00-04:00,12.149999618530273,12.329999923706055,10.9399995803833,11.470000267028809,10.757695198059082,712900.0
2001-10-18 00:00:00-04:00,11.25,11.25,10.420000076293945,10.619999885559082,9.960479736328125,596200.0
2001-10-19 00:00:00-04:00,10.770000457763672,10.770000457763672,9.899999618530273,9.970000267028809,9.350846290588379,1182800.0
2001-10-22 00:00:00-04:00,9.979999542236328,10.0,9.149999618530273,9.449999809265137,8.863139152526855,1317500.0
2001-10-23 00:00:00-04:00,9.449999809265137,9.789999961853027,9.149999618530273,9.300000190734863,8.722455978393555,1148700.0
2001-10-24 00:00:00-04:00,9.289999961853027,9.300000190734863,8.479999542236328,8.5,7.9721360206604,1084200.0
2001-10-25 00:00:00-04:00,8.600000381469727,10.020000457763672,8.510000228881836,10.0,9.378982543945312,2063900.0
2001-10-26 00:00:00-04:00,9.899999618530273,10.0,9.460000038146973,9.460000038146973,8.872517585754395,446600.0
2001-10-29 00:00:00-05:00,9.40999984741211,9.649999618530273,9.170000076293945,9.449999809265137,8.863139152526855,341100.0
2001-10-30 00:00:00-05:00,9.350000381469727,9.380000114440918,9.0,9.180000305175781,8.609909057617188,854800.0
2001-10-31 00:00:00-05:00,9.399999618530273,9.40999984741211,7.960000038146973,8.199999809265137,7.69076681137085,1580200.0
2001-11-01 00:00:00-05:00,8.15999984741211,8.789999961853027,8.149999618530273,8.539999961853027,8.009650230407715,993200.0
2001-11-02 00:00:00-05:00,8.460000038146973,9.229999542236328,8.449999809265137,8.829999923706055,8.281641960144043,408400.0
2001-11-05 00:00:00-05:00,8.960000038146973,9.529999732971191,8.850000381469727,9.210000038146973,8.638045310974121,538200.0
2001-11-06 00:00:00-05:00,8.989999771118164,9.260000228881836,7.599999904632568,7.800000190734863,7.315607070922852,1051100.0
2001-11-07 00:00:00-05:00,7.650000095367432,8.220000267028809,5.909999847412109,6.25,5.861865043640137,2478200.0
2001-11-08 00:00:00-05:00,6.400000095367432,7.239999771118164,6.300000190734863,6.949999809265137,6.518391132354736,3133600.0
2001-11-09 00:00:00-05:00,6.829999923706055,7.800000190734863,6.789999961853027,7.369999885559082,6.912310600280762,1198100.0
2001-11-12 00:00:00-05:00,7.440000057220459,7.900000095367432,6.809999942779541,7.860000133514404,7.371881484985352,867800.0
2001-11-13 00:00:00-05:00,8.279999732971191,8.880000114440918,8.050000190734863,8.880000114440918,8.328536987304688,2235100.0
2001-11-14 00:00:00-05:00,8.979999542236328,10.260000228881836,8.949999809265137,10.170000076293945,9.538426399230957,1157800.0
2001-11-15 00:00:00-05:00,10.210000038146973,10.329999923706055,9.699999809265137,9.8100004196167,9.20078182220459,905200.0
2001-11-16 00:00:00-05:00,9.739999771118164,10.930000305175781,9.649999618530273,10.65999984741211,9.997995376586914,704600.0
2001-11-19 00:00:00-05:00,10.899999618530273,11.800000190734863,10.739999771118164,11.600000381469727,10.879621505737305,1344700.0
2001-11-20 00:00:00-05:00,11.720000267028809,11.850000381469727,11.0600004196167,11.130000114440918,10.438806533813477,960800.0
2001-11-21 00:00:00-05:00,10.9399995803833,11.119999885559082,10.25,10.800000190734863,10.129302978515625,566400.0
2001-11-23 00:00:00-05:00,10.699999809265137,11.800000190734863,10.539999961853027,11.199999809265137,10.504457473754883,129300.0
2001-11-26 00:00:00-05:00,11.369999885559082,11.850000381469727,11.050000190734863,11.699999809265137,10.973411560058594,272900.0
2001-11-27 00:00:00-05:00,11.510000228881836,13.210000038146973,11.319999694824219,12.989999771118164,12.18329906463623,755500.0
2001-11-28 00:00:00-05:00,12.670000076293945,12.84000015258789,12.020000457763672,12.40999984741211,11.639318466186523,904800.0
2001-11-29 00:00:00-05:00,12.390000343322754,12.390000343322754,11.510000228881836,11.75,11.020302772521973,652900.0
2001-11-30 00:00:00-05:00,11.699999809265137,12.069999694824219,11.550000190734863,11.829999923706055,11.095337867736816,354800.0
2001-12-03 00:00:00-05:00,11.949999809265137,11.949999809265137,10.899999618530273,11.149999618530273,10.457566261291504,493900.0
2001-12-04 00:00:00-05:00,11.010000228881836,11.369999885559082,11.0,11.229999542236328,10.532599449157715,186000.0
2001-12-05 00:00:00-05:00,11.25,12.59000015258789,11.25,12.300000190734863,11.536150932312012,889900.0
2001-12-06 00:00:00-05:00,12.300000190734863,12.550000190734863,11.800000190734863,12.5,11.723730087280273,478200.0
2001-12-07 00:00:00-05:00,12.449999809265137,12.84000015258789,12.25,12.550000190734863,11.770624160766602,760600.0
2001-12-10 00:00:00-05:00,12.5,12.649999618530273,11.5,11.520000457763672,10.804588317871094,344300.0
2001-12-11 00:00:00-05:00,11.699999809265137,12.199999809265137,11.020000457763672,11.270000457763672,10.570115089416504,812800.0
2001-12-12 00:00:00-05:00,11.09000015258789,11.390000343322754,10.550000190734863,11.079999923706055,10.391914367675781,631400.0
2001-12-13 00:00:00-05:00,11.0,11.0,10.5600004196167,10.739999771118164,10.073027610778809,1062100.0
2001-12-14 00:00:00-05:00,10.609999656677246,10.6899995803833,10.149999618530273,10.640000343322754,9.979238510131836,708800.0
2001-12-17 00:00:00-05:00,10.59000015258789,11.4399995803833,10.359999656677246,10.489999771118164,9.83855152130127,447800.0
2001-12-18 00:00:00-05:00,10.699999809265137,12.1899995803833,10.619999885559082,12.039999961853027,11.292296409606934,1031300.0
2001-12-19 00:00:00-05:00,12.010000228881836,13.350000381469727,11.489999771118164,12.270000457763672,11.508013725280762,851100.0
2001-12-20 00:00:00-05:00,12.270000457763672,13.010000228881836,12.0,12.789999961853027,11.995719909667969,848500.0
2001-12-21 00:00:00-05:00,12.75,13.319999694824219,12.75,13.199999809265137,12.380258560180664,777100.0
2001-12-24 00:00:00-05:00,13.039999961853027,13.300000190734863,12.449999809265137,12.550000190734863,11.770624160766602,256300.0
2001-12-26 00:00:00-05:00,12.699999809265137,13.0,12.399999618530273,12.430000305175781,11.658073425292969,450900.0
2001-12-27 00:00:00-05:00,12.430000305175781,13.0,12.399999618530273,12.859999656677246,12.061367988586426,700800.0
2001-12-28 00:00:00-05:00,12.760000228881836,13.1899995803833,12.75,13.100000381469727,12.286470413208008,581400.0
2001-12-31 00:00:00-05:00,13.100000381469727,13.420000076293945,12.850000381469727,13.020000457763672,12.211434364318848,381000.0
2002-01-02 00:00:00-05:00,13.25,13.729999542236328,12.5,13.699999809265137,12.849204063415527,593100.0
2002-01-03 00:00:00-05:00,13.699999809265137,14.050000190734863,12.75,13.1899995803833,12.370878219604492,569800.0
2002-01-04 00:00:00-05:00,13.239999771118164,13.399999618530273,12.680000305175781,12.9399995803833,12.136404991149902,932400.0
2002-01-07 00:00:00-05:00,13.020000457763672,13.5,13.020000457763672,13.270000457763672,12.445907592773438,772300.0
2002-01-08 00:00:00-05:00,13.140000343322754,13.180000305175781,12.729999542236328,13.140000343322754,12.323983192443848,802200.0
2002-01-09 00:00:00-05:00,13.15999984741211,13.390000343322754,12.75,12.9399995803833,12.136404991149902,589700.0
2002-01-10 00:00:00-05:00,12.960000038146973,12.960000038146973,12.449999809265137,12.5600004196167,11.78000259399414,488800.0
2002-01-11 00:00:00-05:00,12.550000190734863,12.550000190734863,11.75,11.75,11.020302772521973,441600.0
2002-01-14 00:00:00-05:00,11.75,12.050000190734863,10.350000381469727,11.130000114440918,10.438806533813477,2352300.0
2002-01-15 00:00:00-05:00,11.260000228881836,11.260000228881836,10.5,10.989999771118164,10.307502746582031,528100.0
2002-01-16 00:00:00-05:00,10.829999923706055,11.0,9.869999885559082,9.989999771118164,9.369604110717773,399000.0
2002-01-17 00:00:00-05:00,9.850000381469727,10.140000343322754,9.220000267028809,9.319999694824219,8.741212844848633,2761700.0
2002-01-18 00:00:00-05:00,9.350000381469727,9.350000381469727,8.850000381469727,9.050000190734863,8.487979888916016,638700.0
2002-01-22 00:00:00-05:00,9.020000457763672,9.199999809265137,7.860000133514404,7.96999979019165,7.4750494956970215,919800.0
2002-01-23 00:00:00-05:00,7.980000019073486,7.989999771118164,7.170000076293945,7.619999885559082,7.146784782409668,3490000.0
2002-01-24 00:00:00-05:00,7.78000020980835,8.789999961853027,7.75,8.65999984741211,8.122198104858398,3409800.0
2002-01-25 00:00:00-05:00,8.5,8.5,7.800000190734863,8.170000076293945,7.662628173828125,562500.0
2002-01-28 00:00:00-05:00,8.25,8.25,7.550000190734863,7.980000019073486,7.484427452087402,400600.0
2002-01-29 00:00:00-05:00,8.149999618530273,8.170000076293945,6.599999904632568,7.340000152587891,6.884173393249512,1631500.0
2002-01-30 00:00:00-05:00,7.0,7.449999809265137,6.860000133514404,7.159999847412109,6.715351104736328,570500.0
2002-01-31 00:00:00-05:00,7.260000228881836,7.329999923706055,6.909999847412109,6.949999809265137,6.518391132354736,576300.0
2002-02-01 00:00:00-05:00,7.099999904632568,7.099999904632568,6.5,6.510000228881836,6.105717182159424,722800.0
2002-02-04 00:00:00-05:00,6.699999809265137,6.71999979019165,5.960000038146973,6.0,5.627389907836914,991600.0
2002-02-05 00:00:00-05:00,6.010000228881836,6.159999847412109,5.21999979019165,5.309999942779541,4.9802398681640625,1924500.0
2002-02-06 00:00:00-05:00,4.929999828338623,5.059999942779541,4.630000114440918,4.920000076293945,4.6144585609436035,2264300.0
2002-02-07 00:00:00-05:00,4.909999847412109,5.449999809265137,4.900000095367432,5.21999979019165,4.895829677581787,1668100.0
2002-02-08 00:00:00-05:00,5.320000171661377,5.449999809265137,4.480000019073486,4.800000190734863,4.501911163330078,870100.0
2002-02-11 00:00:00-05:00,4.75,4.949999809265137,4.639999866485596,4.849999904632568,4.548806667327881,587200.0
2002-02-12 00:00:00-05:00,4.769999980926514,5.5,4.699999809265137,5.21999979019165,4.895829677581787,627200.0
2002-02-13 00:00:00-05:00,5.440000057220459,5.449999809265137,5.0,5.059999942779541,4.745765209197998,497300.0
2002-02-14 00:00:00-05:00,5.099999904632568,5.099999904632568,4.539999961853027,4.789999961853027,4.492533206939697,336900.0
2002-02-15 00:00:00-05:00,4.849999904632568,4.849999904632568,4.25,4.409999847412109,4.136131286621094,607200.0
2002-02-19 00:00:00-05:00,4.349999904632568,4.380000114440918,3.799999952316284,3.8299999237060547,3.5921506881713867,865700.0
2002-02-20 00:00:00-05:00,3.8499999046325684,3.890000104904175,3.430000066757202,3.569999933242798,3.348297357559204,585300.0
2002-02-21 00:00:00-05:00,3.5899999141693115,3.7100000381469727,3.4600000381469727,3.5,3.282644033432007,420600.0
2002-02-22 00:00:00-05:00,3.3499999046325684,3.4700000286102295,2.8399999141693115,3.059999942779541,2.8699686527252197,1652500.0
2002-02-25 00:00:00-05:00,3.059999942779541,3.069999933242798,1.590000033378601,1.9800000190734863,1.8570386171340942,8875300.0
2002-02-26 00:00:00-05:00,2.1700000762939453,2.200000047683716,1.8200000524520874,2.0999999046325684,1.9695864915847778,3508200.0
2002-02-27 00:00:00-05:00,2.200000047683716,2.549999952316284,2.0999999046325684,2.2300000190734863,2.0915136337280273,2350900.0
2002-02-28 00:00:00-05:00,2.549999952316284,2.5799999237060547,2.2699999809265137,2.4000000953674316,2.250955581665039,1925400.0
2002-03-01 00:00:00-05:00,2.549999952316284,2.819999933242798,2.3299999237060547,2.5999999046325684,2.4385359287261963,2556100.0
2002-03-04 00:00:00-05:00,2.609999895095825,2.680000066757202,2.380000114440918,2.6500000953674316,2.4854304790496826,2253400.0
2002-03-05 00:00:00-05:00,2.569999933242798,2.75,2.5,2.619999885559082,2.4572935104370117,1519100.0
2002-03-06 00:00:00-05:00,2.6600000858306885,3.380000114440918,2.5999999046325684,3.359999895095825,3.151338577270508,2585100.0
2002-03-07 00:00:00-05:00,4.409999847412109,4.889999866485596,4.119999885559082,4.889999866485596,4.586323261260986,7926700.0
2002-03-08 00:00:00-05:00,5.670000076293945,5.699999809265137,4.960000038146973,5.369999885559082,5.036513805389404,5777600.0
2002-03-11 00:00:00-05:00,5.480000019073486,6.0,5.199999809265137,5.320000171661377,4.989619255065918,2955600.0
2002-03-12 00:00:00-05:00,4.599999904632568,5.050000190734863,4.400000095367432,4.889999866485596,4.586323261260986,1832900.0
2002-03-13 00:00:00-05:00,4.550000190734863,4.889999866485596,4.460000038146973,4.599999904632568,4.314330577850342,1155300.0
2002-03-14 00:00:00-05:00,4.900000095367432,4.900000095367432,4.440000057220459,4.489999771118164,4.211162567138672,797100.0
2002-03-15 00:00:00-05:00,4.409999847412109,4.440000057220459,3.859999895095825,4.130000114440918,3.8735198974609375,1006000.0
2002-03-18 00:00:00-05:00,4.28000020980835,4.320000171661377,4.0,4.150000095367432,3.8922784328460693,730500.0
2002-03-19 00:00:00-05:00,4.139999866485596,4.210000038146973,3.8399999141693115,4.050000190734863,3.798487901687622,710700.0
2002-03-20 00:00:00-05:00,4.019999980926514,4.019999980926514,3.819999933242798,3.8399999141693115,3.6015288829803467,291600.0
2002-03-21 00:00:00-05:00,3.890000104904175,4.03000020980835,3.25,3.5,3.282644033432007,2419300.0
2002-03-22 00:00:00-05:00,3.559999942779541,3.950000047683716,3.4800000190734863,3.7200000286102295,3.4889814853668213,1002100.0
2002-03-25 00:00:00-05:00,3.8299999237060547,3.8299999237060547,3.4100000858306885,3.5999999046325684,3.3764328956604004,637000.0
2002-03-26 00:00:00-05:00,3.509999990463257,3.5999999046325684,3.299999952316284,3.4700000286102295,3.254507064819336,712100.0
2002-03-27 00:00:00-05:00,3.4000000953674316,3.609999895095825,3.359999895095825,3.369999885559082,3.160717487335205,397100.0
2002-03-28 00:00:00-05:00,3.4100000858306885,3.450000047683716,3.25,3.2899999618530273,3.0856854915618896,671500.0
2002-04-01 00:00:00-05:00,3.259999990463257,3.299999952316284,3.0,3.25,3.0481693744659424,536800.0
2002-04-02 00:00:00-05:00,3.2200000286102295,3.25,3.0,3.0,2.813694953918457,649400.0
2002-04-03 00:00:00-05:00,3.049999952316284,3.1500000953674316,2.75,2.759999990463257,2.588599920272827,778400.0
2002-04-04 00:00:00-05:00,2.799999952316284,2.880000114440918,2.5,2.559999942779541,2.4010190963745117,918200.0
2002-04-05 00:00:00-05:00,2.950000047683716,3.140000104904175,2.809999942779541,2.9700000286102295,2.785557508468628,2181000.0
2002-04-08 00:00:00-04:00,2.9200000762939453,2.9200000762939453,2.559999942779541,2.7100000381469727,2.5417041778564453,853100.0
2002-04-09 00:00:00-04:00,2.75,2.8499999046325684,2.7300000190734863,2.819999933242798,2.6448726654052734,931400.0
2002-04-10 00:00:00-04:00,2.819999933242798,2.819999933242798,2.509999990463257,2.549999952316284,2.3916409015655518,1024100.0
2002-04-11 00:00:00-04:00,2.5899999141693115,2.5899999141693115,2.390000104904175,2.4100000858306885,2.2603352069854736,725500.0
2002-04-12 00:00:00-04:00,2.4100000858306885,2.680000066757202,2.3399999141693115,2.5,2.344745635986328,1369500.0
2002-04-15 00:00:00-04:00,2.5799999237060547,2.609999895095825,2.380000114440918,2.440000057220459,2.2884724140167236,514600.0
2002-04-16 00:00:00-04:00,2.549999952316284,2.990000009536743,2.5399999618530273,2.9700000286102295,2.785557508468628,2619800.0
2002-04-17 00:00:00-04:00,3.0999999046325684,3.4000000953674316,3.0299999713897705,3.190000057220459,2.9918954372406006,2647300.0
2002-04-18 00:00:00-04:00,3.1600000858306885,3.2699999809265137,3.0999999046325684,3.1600000858306885,2.963758945465088,1190300.0
2002-04-19 00:00:00-04:00,3.1600000858306885,3.4000000953674316,3.1500000953674316,3.1500000953674316,2.9543795585632324,672800.0
2002-04-22 00:00:00-04:00,3.009999990463257,3.0199999809265137,2.7100000381469727,2.759999990463257,2.588599920272827,865400.0
2002-04-23 00:00:00-04:00,2.759999990463257,3.0999999046325684,2.7100000381469727,3.0,2.813694953918457,1125800.0
2002-04-24 00:00:00-04:00,3.0799999237060547,3.299999952316284,3.0199999809265137,3.1700000762939453,2.973137378692627,1111100.0
2002-04-25 00:00:00-04:00,3.1500000953674316,3.319999933242798,3.059999942779541,3.25,3.0481693744659424,898800.0
2002-04-26 00:00:00-04:00,3.2799999713897705,3.3299999237060547,3.009999990463257,3.0999999046325684,2.907484769821167,1008500.0
2002-04-29 00:00:00-04:00,3.049999952316284,3.0799999237060547,2.7200000286102295,2.8499999046325684,2.6730105876922607,1091500.0
2002-04-30 00:00:00-04:00,2.9000000953674316,2.9700000286102295,2.7200000286102295,2.880000114440918,2.7011470794677734,920100.0
2002-05-01 00:00:00-04:00,2.8299999237060547,3.0399999618530273,2.7300000190734863,2.869999885559082,2.691768169403076,863900.0
2002-05-02 00:00:00-04:00,2.869999885559082,3.009999990463257,2.7899999618530273,2.799999952316284,2.6261143684387207,695100.0
2002-05-03 00:00:00-04:00,2.7799999713897705,2.8399999141693115,2.4100000858306885,2.4200000762939453,2.26971435546875,949300.0
2002-05-06 00:00:00-04:00,2.559999942779541,2.619999885559082,2.430000066757202,2.5999999046325684,2.4385359287261963,659100.0
2002-05-07 00:00:00-04:00,2.5799999237060547,2.700000047683716,1.7100000381469727,2.3499999046325684,2.2040610313415527,2511600.0
2002-05-08 00:00:00-04:00,2.5399999618530273,2.630000114440918,2.359999895095825,2.4700000286102295,2.3166086673736572,815700.0
2002-05-09 00:00:00-04:00,2.4700000286102295,2.4700000286102295,2.240000009536743,2.2699999809265137,2.1290292739868164,547700.0
2002-05-10 00:00:00-04:00,2.2899999618530273,2.369999885559082,1.9900000095367432,2.0399999618530273,1.913312554359436,639500.0
2002-05-13 00:00:00-04:00,2.0899999141693115,2.25,2.009999990463257,2.140000104904175,2.0071020126342773,481600.0
2002-05-14 00:00:00-04:00,2.180000066757202,2.359999895095825,2.0199999809265137,2.049999952316284,1.9226917028427124,593000.0
2002-05-15 00:00:00-04:00,2.0399999618530273,2.2300000190734863,2.0299999713897705,2.0399999618530273,1.913312554359436,468900.0
2002-05-16 00:00:00-04:00,2.069999933242798,2.0999999046325684,2.0199999809265137,2.049999952316284,1.9226917028427124,214700.0
2002-05-17 00:00:00-04:00,2.049999952316284,2.130000114440918,1.9600000381469727,2.0399999618530273,1.913312554359436,452200.0
2002-05-20 00:00:00-04:00,2.0399999618530273,2.119999885559082,2.0,2.0,1.8757967948913574,425500.0
2002-05-21 00:00:00-04:00,2.0399999618530273,2.2200000286102295,2.0199999809265137,2.049999952316284,1.9226917028427124,551500.0
2002-05-22 00:00:00-04:00,2.0299999713897705,2.069999933242798,1.909999966621399,2.049999952316284,1.9226917028427124,364000.0
2002-05-23 00:00:00-04:00,2.049999952316284,2.140000104904175,2.0,2.0899999141693115,1.9602069854736328,538300.0
2002-05-24 00:00:00-04:00,2.049999952316284,2.059999942779541,1.8799999952316284,1.9900000095367432,1.8664177656173706,360400.0
2002-05-28 00:00:00-04:00,1.8799999952316284,1.899999976158142,1.7000000476837158,1.7999999523162842,1.6882164478302002,534900.0
2002-05-29 00:00:00-04:00,1.8200000524520874,1.8600000143051147,1.649999976158142,1.6799999475479126,1.575669288635254,440500.0
2002-05-30 00:00:00-04:00,1.6799999475479126,1.7000000476837158,1.4299999475479126,1.5,1.4068474769592285,1070600.0
2002-05-31 00:00:00-04:00,1.5099999904632568,1.5199999809265137,1.409999966621399,1.4700000286102295,1.3787105083465576,1391900.0
2002-06-03 00:00:00-04:00,1.4800000190734863,1.5199999809265137,1.3200000524520874,1.340000033378601,1.2567840814590454,726600.0
2002-06-04 00:00:00-04:00,1.3700000047683716,1.3899999856948853,1.2599999904632568,1.3899999856948853,1.3036786317825317,873900.0
2002-06-05 00:00:00-04:00,1.3899999856948853,1.4900000095367432,1.3600000143051147,1.3700000047683716,1.2849206924438477,497300.0
2002-06-06 00:00:00-04:00,1.3899999856948853,1.4900000095367432,1.2200000286102295,1.25,1.172372817993164,1310600.0
2002-06-07 00:00:00-04:00,1.25,1.3799999952316284,1.2000000476837158,1.2999999523162842,1.2192679643630981,1573600.0
2002-06-10 00:00:00-04:00,1.2899999618530273,1.3899999856948853,1.149999976158142,1.149999976158142,1.0785826444625854,723300.0
2002-06-11 00:00:00-04:00,1.2100000381469727,1.2899999618530273,1.1699999570846558,1.2200000286102295,1.1442362070083618,589300.0
2002-06-12 00:00:00-04:00,1.2599999904632568,1.2799999713897705,1.1399999856948853,1.2000000476837158,1.1254777908325195,699200.0
2002-06-13 00:00:00-04:00,1.2100000381469727,1.2799999713897705,1.149999976158142,1.2000000476837158,1.1254777908325195,816300.0
2002-06-14 00:00:00-04:00,1.149999976158142,1.2100000381469727,1.1399999856948853,1.1799999475479126,1.1067200899124146,817000.0
2002-06-17 00:00:00-04:00,1.1799999475479126,1.5700000524520874,1.1799999475479126,1.559999942779541,1.4631214141845703,891700.0
2002-06-18 00:00:00-04:00,1.5499999523162842,1.899999976158142,1.5499999523162842,1.7000000476837158,1.594427466392517,2357300.0
2002-06-19 00:00:00-04:00,1.7100000381469727,1.8600000143051147,1.659999966621399,1.7999999523162842,1.6882164478302002,1021600.0
2002-06-20 00:00:00-04:00,1.809999942779541,1.909999966621399,1.7899999618530273,1.899999976158142,1.782006859779358,1115000.0
2002-06-21 00:00:00-04:00,1.899999976158142,1.9500000476837158,1.6100000143051147,1.8799999952316284,1.7632489204406738,1024600.0
2002-06-24 00:00:00-04:00,1.850000023841858,1.8799999952316284,1.7200000286102295,1.840000033378601,1.7257329225540161,826900.0
