Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 00:00:00-05:00,6.0,6.0833330154418945,5.875,6.0833330154418945,0.9024894833564758,21600.0
1980-03-18 00:00:00-05:00,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.9148530960083008,7500.0
1980-03-19 00:00:00-05:00,6.25,6.3333330154418945,6.25,6.3333330154418945,0.9395785331726074,4500.0
1980-03-20 00:00:00-05:00,6.3333330154418945,6.5,6.3333330154418945,6.5,0.9643043279647827,9300.0
1980-03-21 00:00:00-05:00,6.5416669845581055,6.5416669845581055,6.5416669845581055,6.5416669845581055,0.9704856276512146,1800.0
1980-03-24 00:00:00-05:00,6.625,6.75,6.625,6.625,0.9828483462333679,31800.0
1980-03-25 00:00:00-05:00,6.625,6.7083330154418945,6.5833330154418945,6.5833330154418945,0.9766674041748047,26100.0
1980-03-26 00:00:00-05:00,6.5416669845581055,6.5416669845581055,6.3333330154418945,6.3333330154418945,0.9395785331726074,19800.0
1980-03-27 00:00:00-05:00,6.25,6.25,5.5,5.5,0.8159497380256653,14100.0
1980-03-28 00:00:00-05:00,5.5,5.8333330154418945,5.5,5.8333330154418945,0.8654013276100159,6000.0
1980-03-31 00:00:00-05:00,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,0.8654013276100159,1200.0
1980-04-01 00:00:00-05:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,0.8777642846107483,1200.0
1980-04-02 00:00:00-05:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,0.8777642846107483,2100.0
1980-04-03 00:00:00-05:00,5.9166669845581055,6.0416669845581055,5.9166669845581055,6.0416669845581055,0.8963087797164917,6900.0
1980-04-07 00:00:00-05:00,6.0416669845581055,6.0416669845581055,5.8333330154418945,5.8333330154418945,0.8654013276100159,9300.0
1980-04-08 00:00:00-05:00,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,0.8654013276100159,0.0
1980-04-09 00:00:00-05:00,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,0.8654013276100159,0.0
1980-04-10 00:00:00-05:00,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,0.8654013276100159,0.0
1980-04-11 00:00:00-05:00,5.8333330154418945,5.8333330154418945,5.75,5.75,0.8530387282371521,1800.0
1980-04-14 00:00:00-05:00,5.75,5.7916669845581055,5.75,5.75,0.8530387282371521,900.0
1980-04-15 00:00:00-05:00,5.8333330154418945,5.875,5.8333330154418945,5.875,0.8715828061103821,600.0
1980-04-16 00:00:00-05:00,5.9166669845581055,6.0,5.9166669845581055,6.0,0.890127420425415,4200.0
1980-04-17 00:00:00-05:00,6.0,6.0,5.9166669845581055,6.0,0.890127420425415,2400.0
1980-04-18 00:00:00-05:00,5.9583330154418945,5.9583330154418945,5.9583330154418945,5.9583330154418945,0.8839457035064697,300.0
1980-04-21 00:00:00-05:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,0.8777642846107483,300.0
1980-04-22 00:00:00-05:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,0.8777642846107483,2100.0
1980-04-23 00:00:00-05:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,0.8777642846107483,300.0
1980-04-24 00:00:00-05:00,5.9166669845581055,5.9166669845581055,5.875,5.9166669845581055,0.8777642846107483,4200.0
1980-04-25 00:00:00-05:00,5.875,5.875,5.7916669845581055,5.7916669845581055,0.8592199683189392,2100.0
1980-04-28 00:00:00-04:00,5.875,5.9166669845581055,5.875,5.9166669845581055,0.8777642846107483,1500.0
1980-04-29 00:00:00-04:00,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,0.8654013276100159,1200.0
1980-04-30 00:00:00-04:00,5.8333330154418945,6.0,5.8333330154418945,6.0,0.890127420425415,4200.0
1980-05-01 00:00:00-04:00,6.0,6.0,6.0,6.0,0.890127420425415,0.0
1980-05-02 00:00:00-04:00,5.9166669845581055,5.9166669845581055,5.75,5.75,0.8530387282371521,1200.0
1980-05-05 00:00:00-04:00,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,0.8654013276100159,3000.0
1980-05-06 00:00:00-04:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,0.8777642846107483,300.0
1980-05-07 00:00:00-04:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,0.8777642846107483,2100.0
1980-05-08 00:00:00-04:00,6.0,6.0,6.0,6.0,0.890127420425415,900.0
1980-05-09 00:00:00-04:00,5.9166669845581055,5.9166669845581055,5.875,5.875,0.8715828061103821,1200.0
1980-05-12 00:00:00-04:00,5.875,5.9583330154418945,5.875,5.875,0.8715828061103821,900.0
1980-05-13 00:00:00-04:00,5.9583330154418945,6.0,5.9583330154418945,6.0,0.890127420425415,1800.0
1980-05-14 00:00:00-04:00,5.9583330154418945,5.9583330154418945,5.9583330154418945,5.9583330154418945,0.8839457035064697,300.0
1980-05-15 00:00:00-04:00,5.9583330154418945,5.9583330154418945,5.9166669845581055,5.9166669845581055,0.8777642846107483,2700.0
1980-05-16 00:00:00-04:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,0.8777642846107483,0.0
1980-05-19 00:00:00-04:00,5.875,5.875,5.875,5.875,0.8715828061103821,300.0
1980-05-20 00:00:00-04:00,5.875,5.9166669845581055,5.875,5.875,0.8715828061103821,4800.0
1980-05-21 00:00:00-04:00,5.875,5.875,5.875,5.875,0.8715828061103821,600.0
1980-05-22 00:00:00-04:00,5.875,6.0,5.7916669845581055,5.7916669845581055,0.8592199683189392,4200.0
1980-05-23 00:00:00-04:00,5.875,5.9166669845581055,5.875,5.875,0.8715828061103821,1500.0
1980-05-27 00:00:00-04:00,5.9166669845581055,5.9583330154418945,5.9166669845581055,5.9166669845581055,0.8777642846107483,1200.0
1980-05-28 00:00:00-04:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,0.8777642846107483,900.0
1980-05-29 00:00:00-04:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,0.8777642846107483,0.0
1980-05-30 00:00:00-04:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,0.8777642846107483,300.0
1980-06-02 00:00:00-04:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,0.8777642846107483,1500.0
1980-06-03 00:00:00-04:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,0.8777642846107483,0.0
1980-06-04 00:00:00-04:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,0.8777642846107483,0.0
1980-06-05 00:00:00-04:00,5.9166669845581055,5.9166669845581055,5.8333330154418945,5.9166669845581055,0.8777642846107483,1500.0
1980-06-06 00:00:00-04:00,5.9166669845581055,5.9583330154418945,5.9166669845581055,5.9583330154418945,0.8839457035064697,1500.0
1980-06-09 00:00:00-04:00,5.9583330154418945,6.0,5.9166669845581055,5.9166669845581055,0.8777642846107483,3300.0
1980-06-10 00:00:00-04:00,6.0,6.0416669845581055,6.0,6.0416669845581055,0.8963087797164917,4800.0
1980-06-11 00:00:00-04:00,6.0833330154418945,6.0833330154418945,6.0833330154418945,6.0833330154418945,0.9024894833564758,300.0
1980-06-12 00:00:00-04:00,6.0833330154418945,6.3333330154418945,6.0833330154418945,6.3333330154418945,0.9395785331726074,6600.0
1980-06-13 00:00:00-04:00,6.3333330154418945,6.3333330154418945,6.25,6.25,0.9272157549858093,900.0
1980-06-16 00:00:00-04:00,6.1666669845581055,6.1666669845581055,6.125,6.125,0.9086711406707764,1200.0
1980-06-17 00:00:00-04:00,6.125,6.2083330154418945,6.125,6.2083330154418945,0.9210342168807983,1500.0
1980-06-18 00:00:00-04:00,6.2083330154418945,6.2916669845581055,6.125,6.25,0.9272157549858093,9300.0
1980-06-19 00:00:00-04:00,6.2916669845581055,6.375,6.2916669845581055,6.375,0.9457598328590393,2100.0
1980-06-20 00:00:00-04:00,6.375,6.375,6.375,6.375,0.9457598328590393,2400.0
1980-06-23 00:00:00-04:00,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.9395785331726074,3000.0
1980-06-24 00:00:00-04:00,6.3333330154418945,6.4583330154418945,6.3333330154418945,6.4583330154418945,0.9581228494644165,6000.0
1980-06-25 00:00:00-04:00,6.4583330154418945,6.4583330154418945,6.4166669845581055,6.4166669845581055,0.9519410729408264,1800.0
1980-06-26 00:00:00-04:00,6.4166669845581055,6.4583330154418945,6.375,6.4583330154418945,0.9581228494644165,6000.0
1980-06-27 00:00:00-04:00,6.2083330154418945,6.2083330154418945,6.2083330154418945,6.2083330154418945,0.9210342168807983,4200.0
1980-06-30 00:00:00-04:00,6.2083330154418945,6.25,6.1666669845581055,6.25,0.9272157549858093,6600.0
1980-07-01 00:00:00-04:00,6.3333330154418945,6.375,6.3333330154418945,6.3333330154418945,0.9395785331726074,4800.0
1980-07-02 00:00:00-04:00,6.3333330154418945,6.4166669845581055,6.3333330154418945,6.3333330154418945,0.9395785331726074,1800.0
1980-07-03 00:00:00-04:00,6.3333330154418945,6.4583330154418945,6.0416669845581055,6.4583330154418945,0.9581228494644165,6300.0
1980-07-07 00:00:00-04:00,6.4166669845581055,6.4166669845581055,6.3333330154418945,6.4166669845581055,0.9519410729408264,1800.0
1980-07-08 00:00:00-04:00,6.4166669845581055,6.5,6.4166669845581055,6.5,0.9643043279647827,3600.0
1980-07-09 00:00:00-04:00,6.375,6.375,6.375,6.375,0.9457598328590393,3600.0
1980-07-10 00:00:00-04:00,6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,0.9519410729408264,600.0
1980-07-11 00:00:00-04:00,6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,0.9519410729408264,0.0
1980-07-14 00:00:00-04:00,6.5,6.5,6.5,6.5,0.9643043279647827,900.0
1980-07-15 00:00:00-04:00,6.5,6.5416669845581055,6.4166669845581055,6.4166669845581055,0.9519410729408264,1500.0
1980-07-16 00:00:00-04:00,6.4583330154418945,6.5416669845581055,6.4583330154418945,6.5416669845581055,0.9704856276512146,1200.0
1980-07-17 00:00:00-04:00,6.5833330154418945,6.8333330154418945,6.5833330154418945,6.8333330154418945,1.0137555599212646,5100.0
1980-07-18 00:00:00-04:00,6.8333330154418945,6.9166669845581055,6.8333330154418945,6.8333330154418945,1.0137555599212646,1200.0
1980-07-21 00:00:00-04:00,6.9166669845581055,7.1666669845581055,6.9166669845581055,7.0,1.0384821891784668,11100.0
1980-07-22 00:00:00-04:00,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,1.0261186361312866,600.0
1980-07-23 00:00:00-04:00,6.9583330154418945,6.9583330154418945,6.9583330154418945,6.9583330154418945,1.0322997570037842,2100.0
1980-07-24 00:00:00-04:00,6.9583330154418945,7.0416669845581055,6.9583330154418945,7.0416669845581055,1.044662594795227,900.0
1980-07-25 00:00:00-04:00,7.0416669845581055,7.0416669845581055,7.0416669845581055,7.0416669845581055,1.044662594795227,0.0
1980-07-28 00:00:00-04:00,6.9583330154418945,6.9583330154418945,6.8333330154418945,6.8333330154418945,1.0137555599212646,2700.0
1980-07-29 00:00:00-04:00,6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,1.0137555599212646,300.0
1980-07-30 00:00:00-04:00,6.75,6.75,6.6666669845581055,6.6666669845581055,0.9890297055244446,2400.0
1980-07-31 00:00:00-04:00,6.6666669845581055,6.75,6.625,6.625,0.9828483462333679,2700.0
1980-08-01 00:00:00-04:00,6.625,6.6666669845581055,6.625,6.6666669845581055,0.9890297055244446,1800.0
1980-08-04 00:00:00-04:00,6.6666669845581055,6.7083330154418945,6.625,6.7083330154418945,0.9952115416526794,4200.0
1980-08-05 00:00:00-04:00,6.625,6.625,6.625,6.625,0.9828483462333679,300.0
1980-08-06 00:00:00-04:00,6.5416669845581055,6.5416669845581055,6.5416669845581055,6.5416669845581055,0.9704856276512146,1500.0
1980-08-07 00:00:00-04:00,6.5416669845581055,6.5416669845581055,6.4583330154418945,6.4583330154418945,0.9581228494644165,5100.0
1980-08-08 00:00:00-04:00,6.5416669845581055,6.5416669845581055,6.5416669845581055,6.5416669845581055,0.9704856276512146,300.0
1980-08-11 00:00:00-04:00,6.5416669845581055,6.6666669845581055,6.5416669845581055,6.6666669845581055,0.9890297055244446,2400.0
1980-08-12 00:00:00-04:00,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0.9890297055244446,0.0
1980-08-13 00:00:00-04:00,6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,0.9766674041748047,1200.0
1980-08-14 00:00:00-04:00,6.625,6.625,6.625,6.625,0.9828483462333679,600.0
1980-08-15 00:00:00-04:00,6.625,6.625,6.625,6.625,0.9828483462333679,0.0
1980-08-18 00:00:00-04:00,6.5833330154418945,6.5833330154418945,6.5416669845581055,6.5416669845581055,0.9704856276512146,1800.0
1980-08-19 00:00:00-04:00,6.5833330154418945,6.625,6.5833330154418945,6.625,0.9828483462333679,4500.0
1980-08-20 00:00:00-04:00,6.625,6.625,6.5833330154418945,6.625,0.9828483462333679,1200.0
1980-08-21 00:00:00-04:00,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0.9890297055244446,1800.0
1980-08-22 00:00:00-04:00,6.5416669845581055,6.5416669845581055,6.4166669845581055,6.4583330154418945,0.9581228494644165,227100.0
1980-08-25 00:00:00-04:00,6.375,6.375,6.125,6.25,0.9272157549858093,38700.0
1980-08-26 00:00:00-04:00,6.25,6.2916669845581055,6.1666669845581055,6.25,0.9272157549858093,18300.0
1980-08-27 00:00:00-04:00,6.2083330154418945,6.2083330154418945,6.0833330154418945,6.125,0.9086711406707764,19800.0
1980-08-28 00:00:00-04:00,6.125,6.125,6.0833330154418945,6.125,0.9086711406707764,14700.0
1980-08-29 00:00:00-04:00,6.125,6.125,6.0,6.0833330154418945,0.9024894833564758,10200.0
1980-09-02 00:00:00-04:00,6.0833330154418945,6.125,6.0833330154418945,6.0833330154418945,0.9024894833564758,4500.0
1980-09-03 00:00:00-04:00,6.125,6.2083330154418945,6.125,6.1666669845581055,0.9148530960083008,4800.0
1980-09-04 00:00:00-04:00,6.1666669845581055,6.1666669845581055,6.0833330154418945,6.0833330154418945,0.9024894833564758,3900.0
1980-09-05 00:00:00-04:00,6.125,6.2083330154418945,6.125,6.1666669845581055,0.9148530960083008,13800.0
1980-09-08 00:00:00-04:00,6.1666669845581055,6.1666669845581055,6.0,6.0,0.890127420425415,7200.0
1980-09-09 00:00:00-04:00,6.0,6.0416669845581055,5.9166669845581055,5.9166669845581055,0.8777642846107483,7500.0
1980-09-10 00:00:00-04:00,5.9166669845581055,6.0,5.9166669845581055,6.0,0.890127420425415,4200.0
1980-09-11 00:00:00-04:00,6.0,6.0,6.0,6.0,0.890127420425415,3600.0
1980-09-12 00:00:00-04:00,6.0,6.0,5.9166669845581055,5.9583330154418945,0.8839457035064697,15900.0
1980-09-15 00:00:00-04:00,5.9583330154418945,6.0,5.9166669845581055,5.9583330154418945,0.8839457035064697,2400.0
1980-09-16 00:00:00-04:00,6.0,6.0,6.0,6.0,0.890127420425415,1500.0
1980-09-17 00:00:00-04:00,6.0,6.0833330154418945,5.9166669845581055,6.0,0.890127420425415,6900.0
1980-09-18 00:00:00-04:00,6.0,6.0,5.9166669845581055,6.0,0.890127420425415,3300.0
1980-09-19 00:00:00-04:00,6.0,6.0833330154418945,6.0,6.0833330154418945,0.9024894833564758,10500.0
1980-09-22 00:00:00-04:00,6.0833330154418945,6.125,5.9166669845581055,6.125,0.9086711406707764,4500.0
1980-09-23 00:00:00-04:00,6.0833330154418945,6.0833330154418945,6.0,6.0416669845581055,0.8963087797164917,2100.0
1980-09-24 00:00:00-04:00,6.0416669845581055,6.1666669845581055,6.0,6.1666669845581055,0.9148530960083008,7200.0
1980-09-25 00:00:00-04:00,6.1666669845581055,6.2083330154418945,6.125,6.1666669845581055,0.9148530960083008,3900.0
1980-09-26 00:00:00-04:00,6.0833330154418945,6.0833330154418945,5.9166669845581055,5.9166669845581055,0.8777642846107483,4800.0
1980-09-29 00:00:00-04:00,5.9166669845581055,6.0,5.8333330154418945,5.8333330154418945,0.8654013276100159,9300.0
1980-09-30 00:00:00-04:00,5.8333330154418945,5.9583330154418945,5.8333330154418945,5.9583330154418945,0.8839457035064697,12000.0
1980-10-01 00:00:00-04:00,6.0,6.1666669845581055,6.0,6.1666669845581055,0.9148530960083008,7500.0
1980-10-02 00:00:00-04:00,6.1666669845581055,6.2083330154418945,6.0833330154418945,6.2083330154418945,0.9210342168807983,2400.0
1980-10-03 00:00:00-04:00,6.2083330154418945,6.2083330154418945,6.125,6.125,0.9086711406707764,3300.0
1980-10-06 00:00:00-04:00,6.125,6.2083330154418945,6.125,6.2083330154418945,0.9210342168807983,1500.0
1980-10-07 00:00:00-04:00,6.2083330154418945,6.25,6.125,6.125,0.9086711406707764,2400.0
1980-10-08 00:00:00-04:00,6.2083330154418945,6.2083330154418945,6.2083330154418945,6.2083330154418945,0.9210342168807983,3000.0
1980-10-09 00:00:00-04:00,6.2083330154418945,6.25,6.1666669845581055,6.1666669845581055,0.9148530960083008,900.0
1980-10-10 00:00:00-04:00,6.1666669845581055,6.3333330154418945,6.0416669845581055,6.0416669845581055,0.8963087797164917,23100.0
1980-10-13 00:00:00-04:00,6.2083330154418945,6.3333330154418945,6.2083330154418945,6.3333330154418945,0.9395785331726074,7200.0
1980-10-14 00:00:00-04:00,6.3333330154418945,6.4166669845581055,6.3333330154418945,6.3333330154418945,0.9395785331726074,12600.0
1980-10-15 00:00:00-04:00,6.3333330154418945,6.4166669845581055,6.3333330154418945,6.375,0.9457598328590393,16200.0
1980-10-16 00:00:00-04:00,6.375,6.5416669845581055,6.375,6.4166669845581055,0.9519410729408264,31500.0
1980-10-17 00:00:00-04:00,6.5,6.5416669845581055,6.5,6.5416669845581055,0.9704856276512146,11100.0
1980-10-20 00:00:00-04:00,6.5416669845581055,6.625,6.4583330154418945,6.625,0.9828483462333679,34200.0
1980-10-21 00:00:00-04:00,6.6666669845581055,6.7916669845581055,6.6666669845581055,6.6666669845581055,0.9890297055244446,31500.0
1980-10-22 00:00:00-04:00,6.6666669845581055,6.7916669845581055,6.6666669845581055,6.7083330154418945,0.9952115416526794,13200.0
1980-10-23 00:00:00-04:00,6.7083330154418945,6.75,6.6666669845581055,6.6666669845581055,0.9890297055244446,9000.0
1980-10-24 00:00:00-04:00,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0.9890297055244446,4500.0
1980-10-27 00:00:00-05:00,6.625,6.625,6.5,6.625,0.9828483462333679,5100.0
1980-10-28 00:00:00-05:00,6.5416669845581055,6.5416669845581055,6.4166669845581055,6.4166669845581055,0.9519410729408264,4500.0
1980-10-29 00:00:00-05:00,6.4166669845581055,6.5,6.2916669845581055,6.5,0.9643043279647827,16800.0
1980-10-30 00:00:00-05:00,6.5,6.5,6.4166669845581055,6.4166669845581055,0.9519410729408264,3300.0
1980-10-31 00:00:00-05:00,6.4166669845581055,6.5,6.4166669845581055,6.4166669845581055,0.9519410729408264,1200.0
1980-11-03 00:00:00-05:00,6.4166669845581055,6.5,6.4166669845581055,6.4166669845581055,0.9519410729408264,1500.0
1980-11-05 00:00:00-05:00,6.5,6.5,6.5,6.5,0.9643043279647827,2100.0
1980-11-06 00:00:00-05:00,6.5,6.5833330154418945,6.4583330154418945,6.5,0.9643043279647827,4800.0
1980-11-07 00:00:00-05:00,6.5,6.5,6.3333330154418945,6.5,0.9643043279647827,17100.0
1980-11-10 00:00:00-05:00,6.5,6.5,6.5,6.5,0.9643043279647827,3000.0
1980-11-11 00:00:00-05:00,6.4583330154418945,6.4583330154418945,6.375,6.375,0.9457598328590393,1500.0
1980-11-12 00:00:00-05:00,6.375,6.4166669845581055,6.375,6.4166669845581055,0.9519410729408264,1200.0
1980-11-13 00:00:00-05:00,6.5,6.5416669845581055,6.5,6.5416669845581055,0.9704856276512146,1500.0
1980-11-14 00:00:00-05:00,6.5416669845581055,6.5416669845581055,6.375,6.4583330154418945,0.9581228494644165,2700.0
1980-11-17 00:00:00-05:00,6.4583330154418945,6.6666669845581055,6.375,6.6666669845581055,0.9890297055244446,10800.0
1980-11-18 00:00:00-05:00,6.6666669845581055,6.7083330154418945,6.5833330154418945,6.6666669845581055,0.9890297055244446,2700.0
1980-11-19 00:00:00-05:00,6.6666669845581055,6.7916669845581055,6.6666669845581055,6.7916669845581055,1.0075745582580566,9600.0
1980-11-20 00:00:00-05:00,6.7916669845581055,6.9583330154418945,6.7916669845581055,6.9583330154418945,1.0322997570037842,8100.0
1980-11-21 00:00:00-05:00,6.9583330154418945,7.0833330154418945,6.875,7.0,1.0384821891784668,9000.0
1980-11-24 00:00:00-05:00,7.0,7.0833330154418945,7.0,7.0,1.0384821891784668,7200.0
1980-11-25 00:00:00-05:00,7.0,7.2916669845581055,6.9583330154418945,7.2916669845581055,1.0817517042160034,15600.0
1980-11-26 00:00:00-05:00,7.3333330154418945,7.4166669845581055,7.3333330154418945,7.375,1.0941152572631836,12000.0
1980-11-28 00:00:00-05:00,7.4583330154418945,7.5,7.4583330154418945,7.4583330154418945,1.106477975845337,2700.0
1980-12-01 00:00:00-05:00,7.4583330154418945,7.5,7.25,7.25,1.075569987297058,42900.0
1980-12-02 00:00:00-05:00,7.25,7.25,7.125,7.125,1.0570261478424072,22500.0
1980-12-03 00:00:00-05:00,7.125,7.1666669845581055,7.0833330154418945,7.0833330154418945,1.0508443117141724,2100.0
1980-12-04 00:00:00-05:00,7.125,7.2083330154418945,7.125,7.125,1.0570261478424072,3900.0
1980-12-05 00:00:00-05:00,7.0416669845581055,7.0416669845581055,6.9166669845581055,6.9166669845581055,1.0261186361312866,3900.0
1980-12-08 00:00:00-05:00,6.9166669845581055,7.0,6.6666669845581055,6.6666669845581055,0.9890297055244446,4500.0
1980-12-09 00:00:00-05:00,6.5833330154418945,6.5833330154418945,6.5416669845581055,6.5416669845581055,0.9704856276512146,1500.0
1980-12-10 00:00:00-05:00,6.5416669845581055,6.625,6.4583330154418945,6.625,0.9828483462333679,8700.0
1980-12-11 00:00:00-05:00,6.5416669845581055,6.5416669845581055,6.5,6.5,0.9643043279647827,10800.0
1980-12-12 00:00:00-05:00,6.5,6.5,6.5,6.5,0.9643043279647827,1500.0
1980-12-15 00:00:00-05:00,6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0.9581228494644165,1800.0
1980-12-16 00:00:00-05:00,6.5,6.5,6.5,6.5,0.9643043279647827,2100.0
1980-12-17 00:00:00-05:00,6.5,6.625,6.5,6.625,0.9828483462333679,5100.0
1980-12-18 00:00:00-05:00,6.625,6.625,6.5416669845581055,6.5416669845581055,0.9704856276512146,1500.0
1980-12-19 00:00:00-05:00,6.5416669845581055,6.5416669845581055,6.5416669845581055,6.5416669845581055,0.9704856276512146,1200.0
1980-12-22 00:00:00-05:00,6.5416669845581055,6.5416669845581055,6.5416669845581055,6.5416669845581055,0.9704856276512146,900.0
1980-12-23 00:00:00-05:00,6.625,6.6666669845581055,6.625,6.6666669845581055,0.9890297055244446,2400.0
1980-12-24 00:00:00-05:00,6.6666669845581055,6.75,6.6666669845581055,6.75,1.001393437385559,14400.0
1980-12-26 00:00:00-05:00,6.75,6.7916669845581055,6.75,6.75,1.001393437385559,1500.0
1980-12-29 00:00:00-05:00,7.0,7.0,7.0,7.0,1.0384821891784668,3900.0
1980-12-30 00:00:00-05:00,7.0,7.0,7.0,7.0,1.0384821891784668,600.0
1980-12-31 00:00:00-05:00,7.125,7.125,7.125,7.125,1.0570261478424072,1200.0
1981-01-02 00:00:00-05:00,7.0833330154418945,7.0833330154418945,7.0416669845581055,7.0833330154418945,1.0508443117141724,7800.0
1981-01-05 00:00:00-05:00,7.1666669845581055,7.25,7.1666669845581055,7.1666669845581055,1.063207745552063,3300.0
1981-01-06 00:00:00-05:00,7.2083330154418945,7.25,7.2083330154418945,7.25,1.075569987297058,2700.0
1981-01-07 00:00:00-05:00,7.1666669845581055,7.1666669845581055,7.0833330154418945,7.1666669845581055,1.063207745552063,15300.0
1981-01-08 00:00:00-05:00,7.0833330154418945,7.0833330154418945,7.0,7.0,1.0384821891784668,6900.0
1981-01-09 00:00:00-05:00,6.9166669845581055,6.9166669845581055,6.875,6.875,1.0199366807937622,3000.0
1981-01-12 00:00:00-05:00,6.875,7.0,6.8333330154418945,6.9166669845581055,1.0261186361312866,7200.0
1981-01-13 00:00:00-05:00,6.875,6.875,6.7916669845581055,6.7916669845581055,1.0075745582580566,2700.0
1981-01-14 00:00:00-05:00,6.7916669845581055,6.8333330154418945,6.7916669845581055,6.7916669845581055,1.0075745582580566,3600.0
1981-01-15 00:00:00-05:00,6.875,6.9583330154418945,6.875,6.9583330154418945,1.0322997570037842,1500.0
1981-01-16 00:00:00-05:00,6.9583330154418945,6.9583330154418945,6.8333330154418945,6.9166669845581055,1.0261186361312866,4200.0
1981-01-19 00:00:00-05:00,7.0,7.125,7.0,7.0416669845581055,1.044662594795227,1800.0
1981-01-20 00:00:00-05:00,7.0416669845581055,7.125,7.0,7.125,1.0570261478424072,3000.0
1981-01-21 00:00:00-05:00,7.1666669845581055,7.2916669845581055,7.1666669845581055,7.2916669845581055,1.0817517042160034,2400.0
1981-01-22 00:00:00-05:00,7.2916669845581055,7.2916669845581055,7.25,7.25,1.075569987297058,6000.0
1981-01-23 00:00:00-05:00,7.25,7.25,7.2083330154418945,7.25,1.075569987297058,2400.0
1981-01-26 00:00:00-05:00,7.25,7.3333330154418945,7.25,7.3333330154418945,1.0879331827163696,5700.0
1981-01-27 00:00:00-05:00,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,1.0879331827163696,3300.0
1981-01-28 00:00:00-05:00,7.3333330154418945,7.4166669845581055,7.2083330154418945,7.2083330154418945,1.0693886280059814,51900.0
1981-01-29 00:00:00-05:00,7.2083330154418945,7.25,7.2083330154418945,7.2083330154418945,1.0693886280059814,1200.0
1981-01-30 00:00:00-05:00,7.25,7.3333330154418945,7.25,7.25,1.075569987297058,1800.0
1981-02-02 00:00:00-05:00,7.25,7.2916669845581055,7.0833330154418945,7.0833330154418945,1.0508443117141724,3900.0
1981-02-03 00:00:00-05:00,7.0833330154418945,7.2916669845581055,7.0,7.2916669845581055,1.0817517042160034,6000.0
1981-02-04 00:00:00-05:00,7.2916669845581055,7.3333330154418945,7.2083330154418945,7.3333330154418945,1.0879331827163696,2700.0
1981-02-05 00:00:00-05:00,7.3333330154418945,7.3333330154418945,7.25,7.25,1.075569987297058,6000.0
1981-02-06 00:00:00-05:00,7.3333330154418945,7.75,7.3333330154418945,7.75,1.1497468948364258,12900.0
1981-02-09 00:00:00-05:00,7.75,7.75,7.5,7.5,1.1126588582992554,4200.0
1981-02-10 00:00:00-05:00,7.5,7.5833330154418945,7.5,7.5833330154418945,1.1250208616256714,8400.0
1981-02-11 00:00:00-05:00,7.5833330154418945,7.625,7.4166669845581055,7.4166669845581055,1.1002955436706543,10500.0
1981-02-12 00:00:00-05:00,7.4166669845581055,7.4166669845581055,7.4166669845581055,7.4166669845581055,1.1002955436706543,0.0
1981-02-13 00:00:00-05:00,7.4583330154418945,7.4583330154418945,7.4583330154418945,7.4583330154418945,1.106477975845337,1800.0
1981-02-17 00:00:00-05:00,7.4583330154418945,7.5,7.3333330154418945,7.3333330154418945,1.0879331827163696,4500.0
