Date,Open,High,Low,Close,Adj Close,Volume
1962-03-20 00:00:00-05:00,0.0,1.71875,1.691406011581421,1.699218988418579,0.09994026273488998,822400
1962-03-21 00:00:00-05:00,0.0,1.703125,1.691406011581421,1.6953129768371582,0.09971041977405548,764800
1962-03-22 00:00:00-05:00,0.0,1.699218988418579,1.6875,1.691406011581421,0.09948068112134933,633600
1962-03-23 00:00:00-05:00,0.0,1.6953129768371582,1.6875,1.6953129768371582,0.09971041977405548,768000
1962-03-26 00:00:00-05:00,0.0,1.699218988418579,1.691406011581421,1.6953129768371582,0.09971041977405548,678400
1962-03-27 00:00:00-05:00,0.0,1.703125,1.6875,1.6953129768371582,0.09971041977405548,694400
1962-03-28 00:00:00-05:00,0.0,1.714843988418579,1.6953129768371582,1.7109379768371582,0.10062946379184723,688000
1962-03-29 00:00:00-05:00,0.0,1.71875,1.7109379768371582,1.7109379768371582,0.10062946379184723,604800
1962-03-30 00:00:00-05:00,0.0,1.7109379768371582,1.703125,1.707031011581421,0.10039979219436646,809600
1962-04-02 00:00:00-05:00,0.0,1.714843988418579,1.703125,1.707031011581421,0.10039979219436646,716800
1962-04-03 00:00:00-05:00,0.0,1.707031011581421,1.671875,1.683593988418579,0.09902124851942062,931200
1962-04-04 00:00:00-05:00,0.0,1.683593988418579,1.652343988418579,1.6640629768371582,0.09787251800298691,1033600
1962-04-05 00:00:00-05:00,0.0,1.671875,1.640625,1.671875,0.09833196550607681,700800
1962-04-06 00:00:00-05:00,0.0,1.683593988418579,1.660156011581421,1.6640629768371582,0.09787251800298691,569600
1962-04-09 00:00:00-05:00,0.0,1.671875,1.6328129768371582,1.6328129768371582,0.09603457152843475,716800
1962-04-10 00:00:00-05:00,0.0,1.6640629768371582,1.625,1.6640629768371582,0.09787251800298691,937600
1962-04-11 00:00:00-05:00,0.0,1.691406011581421,1.6640629768371582,1.6640629768371582,0.09787251800298691,720000
1962-04-12 00:00:00-05:00,0.0,1.65625,1.644531011581421,1.644531011581421,0.09672369062900543,947200
1962-04-13 00:00:00-05:00,0.0,1.6640629768371582,1.636718988418579,1.6640629768371582,0.09787251800298691,710400
1962-04-16 00:00:00-05:00,0.0,1.6640629768371582,1.644531011581421,1.660156011581421,0.0976426899433136,812800
1962-04-17 00:00:00-05:00,0.0,1.683593988418579,1.652343988418579,1.683593988418579,0.09902124851942062,1110400
1962-04-18 00:00:00-05:00,0.0,1.707031011581421,1.6875,1.707031011581421,0.10039979219436646,1084800
1962-04-19 00:00:00-05:00,0.0,1.7265629768371582,1.707031011581421,1.7265629768371582,0.10154848545789719,1385600
1962-04-23 00:00:00-05:00,0.0,1.734375,1.722656011581421,1.734375,0.10200788825750351,1081600
1962-04-24 00:00:00-05:00,0.0,1.738281011581421,1.730468988418579,1.734375,0.10200788825750351,1104000
1962-04-25 00:00:00-05:00,0.0,1.746093988418579,1.730468988418579,1.746093988418579,0.1026972159743309,1180800
1962-04-26 00:00:00-05:00,0.0,1.746093988418579,1.722656011581421,1.722656011581421,0.10131866484880447,2009600
1962-04-27 00:00:00-05:00,0.0,1.730468988418579,1.699218988418579,1.7109379768371582,0.10062946379184723,1139200
1962-04-30 00:00:00-04:00,0.0,1.7109379768371582,1.671875,1.671875,0.09833196550607681,1222400
1962-05-01 00:00:00-04:00,0.0,1.699218988418579,1.660156011581421,1.699218988418579,0.09994026273488998,1430400
1962-05-02 00:00:00-04:00,0.0,1.714843988418579,1.699218988418579,1.714843988418579,0.10085927695035934,931200
1962-05-03 00:00:00-04:00,0.0,1.730468988418579,1.714843988418579,1.71875,0.1010889783501625,1155200
1962-05-04 00:00:00-04:00,0.0,1.722656011581421,1.7109379768371582,1.71875,0.1010889783501625,940800
1962-05-07 00:00:00-04:00,0.0,1.714843988418579,1.707031011581421,1.714843988418579,0.10085927695035934,534400
1962-05-08 00:00:00-04:00,0.0,1.7265629768371582,1.7109379768371582,1.714843988418579,0.10085927695035934,1004800
1962-05-09 00:00:00-04:00,0.0,1.6953129768371582,1.6796879768371582,1.6875,0.10034815222024918,988800
1962-05-10 00:00:00-04:00,0.0,1.6875,1.6640629768371582,1.667968988418579,0.09918674826622009,1475200
1962-05-11 00:00:00-04:00,0.0,1.671875,1.644531011581421,1.644531011581421,0.09779297560453415,1081600
1962-05-14 00:00:00-04:00,0.0,1.640625,1.582031011581421,1.6328129768371582,0.09709613025188446,1987200
1962-05-15 00:00:00-04:00,0.0,1.691406011581421,1.644531011581421,1.6796879768371582,0.09988363087177277,1414400
1962-05-16 00:00:00-04:00,0.0,1.6953129768371582,1.671875,1.6796879768371582,0.09988363087177277,1091200
1962-05-17 00:00:00-04:00,0.0,1.6796879768371582,1.6484379768371582,1.6640629768371582,0.09895439445972443,803200
1962-05-18 00:00:00-04:00,0.0,1.667968988418579,1.6484379768371582,1.667968988418579,0.09918674826622009,643200
1962-05-21 00:00:00-04:00,0.0,1.65625,1.644531011581421,1.65625,0.09848984330892563,576000
1962-05-22 00:00:00-04:00,0.0,1.660156011581421,1.628906011581421,1.640625,0.09756072610616684,752000
1962-05-23 00:00:00-04:00,0.0,1.636718988418579,1.6171879768371582,1.621093988418579,0.09639937430620193,1091200
1962-05-24 00:00:00-04:00,0.0,1.6328129768371582,1.6171879768371582,1.628906011581421,0.09686380624771118,1552000
1962-05-25 00:00:00-04:00,0.0,1.6328129768371582,1.578125,1.59375,0.09477326273918152,1446400
1962-05-28 00:00:00-04:00,0.0,1.5625,1.417968988418579,1.4375,0.08548176288604736,4742400
1962-05-29 00:00:00-04:00,0.0,1.59375,1.417968988418579,1.589843988418579,0.09454094618558884,4502400
1962-05-31 00:00:00-04:00,0.0,1.6328129768371582,1.609375,1.625,0.09663155674934387,3190400
1962-06-01 00:00:00-04:00,0.0,1.613281011581421,1.59375,1.597656011581421,0.095005564391613,1750400
1962-06-04 00:00:00-04:00,0.0,1.589843988418579,1.5546879768371582,1.5546879768371582,0.09245046228170395,2537600
1962-06-05 00:00:00-04:00,0.0,1.59375,1.542968988418579,1.5859379768371582,0.09430871158838272,1625600
1962-06-06 00:00:00-04:00,0.0,1.621093988418579,1.5859379768371582,1.609375,0.0957024022936821,1430400
1962-06-07 00:00:00-04:00,0.0,1.621093988418579,1.605468988418579,1.6171879768371582,0.09616704285144806,784000
1962-06-08 00:00:00-04:00,0.0,1.621093988418579,1.605468988418579,1.605468988418579,0.09547017514705658,774400
1962-06-11 00:00:00-04:00,0.0,1.609375,1.59375,1.59375,0.09477326273918152,1174400
1962-06-12 00:00:00-04:00,0.0,1.589843988418579,1.550781011581421,1.550781011581421,0.09221804141998291,1932800
1962-06-13 00:00:00-04:00,0.0,1.574218988418579,1.546875,1.5546879768371582,0.09245046228170395,1433600
1962-06-14 00:00:00-04:00,0.0,1.566406011581421,1.53125,1.535156011581421,0.0912889614701271,1552000
1962-06-15 00:00:00-04:00,0.0,1.5625,1.53125,1.5625,0.09291494637727737,1817600
1962-06-18 00:00:00-04:00,0.0,1.574218988418579,1.550781011581421,1.5703129768371582,0.09337956458330154,1219200
1962-06-19 00:00:00-04:00,0.0,1.5703129768371582,1.558593988418579,1.558593988418579,0.09268268197774887,819200
1962-06-20 00:00:00-04:00,0.0,1.5625,1.550781011581421,1.550781011581421,0.09221804141998291,784000
1962-06-21 00:00:00-04:00,0.0,1.558593988418579,1.535156011581421,1.5390629768371582,0.09152130782604218,1094400
1962-06-22 00:00:00-04:00,0.0,1.535156011581421,1.519531011581421,1.5234379768371582,0.09059213101863861,1174400
1962-06-25 00:00:00-04:00,0.0,1.515625,1.4921879768371582,1.515625,0.09012747555971146,2118400
1962-06-26 00:00:00-04:00,0.0,1.5546879768371582,1.5078129768371582,1.5078129768371582,0.08966300636529922,1296000
1962-06-27 00:00:00-04:00,0.0,1.527343988418579,1.5078129768371582,1.527343988418579,0.09082437306642532,892800
1962-06-28 00:00:00-04:00,0.0,1.558593988418579,1.53125,1.558593988418579,0.09268268197774887,1459200
1962-06-29 00:00:00-04:00,0.0,1.566406011581421,1.550781011581421,1.5625,0.09291494637727737,1196800
1962-07-02 00:00:00-04:00,0.0,1.5703129768371582,1.5546879768371582,1.566406011581421,0.09314726293087006,668800
1962-07-03 00:00:00-04:00,0.0,1.5703129768371582,1.550781011581421,1.5625,0.09291494637727737,1142400
1962-07-05 00:00:00-04:00,0.0,1.578125,1.566406011581421,1.5703129768371582,0.09337956458330154,848000
1962-07-06 00:00:00-04:00,0.0,1.574218988418579,1.5546879768371582,1.5703129768371582,0.09337956458330154,896000
1962-07-09 00:00:00-04:00,0.0,1.574218988418579,1.5625,1.5703129768371582,0.09337956458330154,1126400
1962-07-10 00:00:00-04:00,0.0,1.597656011581421,1.578125,1.597656011581421,0.095005564391613,3619200
1962-07-11 00:00:00-04:00,0.0,1.6171879768371582,1.59375,1.6171879768371582,0.09616704285144806,892800
1962-07-12 00:00:00-04:00,0.0,1.628906011581421,1.613281011581421,1.621093988418579,0.09639937430620193,1132800
1962-07-13 00:00:00-04:00,0.0,1.625,1.609375,1.621093988418579,0.09639937430620193,611200
1962-07-16 00:00:00-04:00,0.0,1.625,1.609375,1.625,0.09663155674934387,684800
1962-07-17 00:00:00-04:00,0.0,1.628906011581421,1.6015629768371582,1.6015629768371582,0.09523782134056091,784000
1962-07-18 00:00:00-04:00,0.0,1.613281011581421,1.582031011581421,1.6015629768371582,0.09523782134056091,931200
1962-07-19 00:00:00-04:00,0.0,1.621093988418579,1.605468988418579,1.609375,0.0957024022936821,640000
1962-07-20 00:00:00-04:00,0.0,1.621093988418579,1.605468988418579,1.613281011581421,0.0959346666932106,595200
1962-07-23 00:00:00-04:00,0.0,1.625,1.613281011581421,1.613281011581421,0.0959346666932106,579200
1962-07-24 00:00:00-04:00,0.0,1.621093988418579,1.609375,1.6171879768371582,0.09616704285144806,419200
1962-07-25 00:00:00-04:00,0.0,1.621093988418579,1.613281011581421,1.621093988418579,0.09639937430620193,470400
1962-07-26 00:00:00-04:00,0.0,1.628906011581421,1.6171879768371582,1.625,0.09663155674934387,745600
1962-07-27 00:00:00-04:00,0.0,1.628906011581421,1.621093988418579,1.621093988418579,0.09639937430620193,403200
1962-07-30 00:00:00-04:00,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.09686380624771118,595200
1962-07-31 00:00:00-04:00,0.0,1.640625,1.628906011581421,1.636718988418579,0.09732848405838013,784000
1962-08-01 00:00:00-04:00,0.0,1.636718988418579,1.625,1.625,0.09663155674934387,672000
1962-08-02 00:00:00-04:00,0.0,1.640625,1.625,1.636718988418579,0.09732848405838013,745600
1962-08-03 00:00:00-04:00,0.0,1.640625,1.628906011581421,1.640625,0.09756072610616684,518400
1962-08-06 00:00:00-04:00,0.0,1.640625,1.621093988418579,1.625,0.09663155674934387,704000
1962-08-07 00:00:00-04:00,0.0,1.625,1.6171879768371582,1.6171879768371582,0.09616704285144806,643200
1962-08-08 00:00:00-04:00,0.0,1.6171879768371582,1.59375,1.613281011581421,0.09706001728773117,768000
1962-08-09 00:00:00-04:00,0.0,1.628906011581421,1.6171879768371582,1.621093988418579,0.09753002971410751,646400
1962-08-10 00:00:00-04:00,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.09753002971410751,585600
1962-08-13 00:00:00-04:00,0.0,1.625,1.613281011581421,1.621093988418579,0.09753002971410751,502400
1962-08-14 00:00:00-04:00,0.0,1.628906011581421,1.613281011581421,1.625,0.09776510298252106,726400
1962-08-15 00:00:00-04:00,0.0,1.6328129768371582,1.625,1.625,0.09776510298252106,560000
1962-08-16 00:00:00-04:00,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.09800006449222565,704000
1962-08-17 00:00:00-04:00,0.0,1.640625,1.628906011581421,1.636718988418579,0.09847018122673035,684800
1962-08-20 00:00:00-04:00,0.0,1.652343988418579,1.636718988418579,1.644531011581421,0.09894013404846191,934400
1962-08-21 00:00:00-04:00,0.0,1.652343988418579,1.640625,1.6484379768371582,0.09917525947093964,870400
1962-08-22 00:00:00-04:00,0.0,1.652343988418579,1.640625,1.6484379768371582,0.09917525947093964,857600
1962-08-23 00:00:00-04:00,0.0,1.6484379768371582,1.6328129768371582,1.636718988418579,0.09847018122673035,902400
1962-08-24 00:00:00-04:00,0.0,1.6328129768371582,1.625,1.628906011581421,0.09800006449222565,979200
1962-08-27 00:00:00-04:00,0.0,1.636718988418579,1.621093988418579,1.6328129768371582,0.09823518246412277,537600
1962-08-28 00:00:00-04:00,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.09753002971410751,486400
1962-08-29 00:00:00-04:00,0.0,1.625,1.6171879768371582,1.625,0.09776510298252106,368000
1962-08-30 00:00:00-04:00,0.0,1.628906011581421,1.621093988418579,1.625,0.09776510298252106,502400
1962-08-31 00:00:00-04:00,0.0,1.625,1.6171879768371582,1.625,0.09776510298252106,422400
1962-09-04 00:00:00-04:00,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.09753002971410751,438400
1962-09-05 00:00:00-04:00,0.0,1.625,1.6171879768371582,1.621093988418579,0.09753002971410751,400000
1962-09-06 00:00:00-04:00,0.0,1.625,1.613281011581421,1.6171879768371582,0.09729503840208054,473600
1962-09-07 00:00:00-04:00,0.0,1.628906011581421,1.621093988418579,1.625,0.09776510298252106,704000
1962-09-10 00:00:00-04:00,0.0,1.628906011581421,1.621093988418579,1.628906011581421,0.09800006449222565,380800
1962-09-11 00:00:00-04:00,0.0,1.6328129768371582,1.625,1.6328129768371582,0.09823518246412277,672000
1962-09-12 00:00:00-04:00,0.0,1.652343988418579,1.6328129768371582,1.6484379768371582,0.09917525947093964,921600
1962-09-13 00:00:00-04:00,0.0,1.65625,1.644531011581421,1.6484379768371582,0.09917525947093964,624000
1962-09-14 00:00:00-04:00,0.0,1.652343988418579,1.6484379768371582,1.652343988418579,0.09941013902425766,480000
1962-09-17 00:00:00-04:00,0.0,1.65625,1.652343988418579,1.652343988418579,0.09941013902425766,563200
1962-09-18 00:00:00-04:00,0.0,1.667968988418579,1.652343988418579,1.660156011581421,0.09988023340702057,931200
1962-09-19 00:00:00-04:00,0.0,1.667968988418579,1.65625,1.65625,0.09964519739151001,454400
1962-09-20 00:00:00-04:00,0.0,1.671875,1.65625,1.667968988418579,0.10035034269094467,688000
1962-09-21 00:00:00-04:00,0.0,1.667968988418579,1.6484379768371582,1.65625,0.09964519739151001,940800
1962-09-24 00:00:00-04:00,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.09823518246412277,764800
1962-09-25 00:00:00-04:00,0.0,1.628906011581421,1.613281011581421,1.6171879768371582,0.09729503840208054,851200
1962-09-26 00:00:00-04:00,0.0,1.628906011581421,1.59375,1.59375,0.0958850085735321,598400
1962-09-27 00:00:00-04:00,0.0,1.597656011581421,1.589843988418579,1.59375,0.0958850085735321,659200
1962-09-28 00:00:00-04:00,0.0,1.625,1.59375,1.609375,0.0968250259757042,569600
1962-10-01 00:00:00-04:00,0.0,1.6171879768371582,1.59375,1.6015629768371582,0.09635500609874725,486400
1962-10-02 00:00:00-04:00,0.0,1.605468988418579,1.59375,1.59375,0.0958850085735321,793600
1962-10-03 00:00:00-04:00,0.0,1.621093988418579,1.597656011581421,1.609375,0.0968250259757042,624000
1962-10-04 00:00:00-04:00,0.0,1.621093988418579,1.605468988418579,1.621093988418579,0.09753002971410751,563200
1962-10-05 00:00:00-04:00,0.0,1.636718988418579,1.625,1.636718988418579,0.09847018122673035,643200
1962-10-08 00:00:00-04:00,0.0,1.640625,1.6328129768371582,1.640625,0.09870504587888718,390400
1962-10-09 00:00:00-04:00,0.0,1.652343988418579,1.636718988418579,1.652343988418579,0.09941013902425766,486400
1962-10-10 00:00:00-04:00,0.0,1.660156011581421,1.6484379768371582,1.6484379768371582,0.09917525947093964,601600
1962-10-11 00:00:00-04:00,0.0,1.652343988418579,1.640625,1.644531011581421,0.09894013404846191,460800
1962-10-12 00:00:00-04:00,0.0,1.6484379768371582,1.6328129768371582,1.6328129768371582,0.09823518246412277,288000
1962-10-15 00:00:00-04:00,0.0,1.6484379768371582,1.625,1.6484379768371582,0.09917525947093964,560000
1962-10-16 00:00:00-04:00,0.0,1.65625,1.644531011581421,1.652343988418579,0.09941013902425766,572800
1962-10-17 00:00:00-04:00,0.0,1.6484379768371582,1.636718988418579,1.6484379768371582,0.09917525947093964,892800
1962-10-18 00:00:00-04:00,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.09823518246412277,592000
1962-10-19 00:00:00-04:00,0.0,1.644531011581421,1.609375,1.6171879768371582,0.09729503840208054,588800
1962-10-22 00:00:00-04:00,0.0,1.6328129768371582,1.582031011581421,1.582031011581421,0.09517994523048401,1004800
1962-10-23 00:00:00-04:00,0.0,1.574218988418579,1.515625,1.519531011581421,0.09141969680786133,1760000
1962-10-24 00:00:00-04:00,0.0,1.6015629768371582,1.480468988418579,1.6015629768371582,0.09635500609874725,1929600
1962-10-25 00:00:00-04:00,0.0,1.582031011581421,1.5390629768371582,1.5703129768371582,0.0944749191403389,1068800
1962-10-26 00:00:00-04:00,0.0,1.582031011581421,1.5625,1.5703129768371582,0.0944749191403389,588800
1962-10-29 00:00:00-05:00,0.0,1.609375,1.59375,1.6015629768371582,0.09635500609874725,688000
1962-10-30 00:00:00-05:00,0.0,1.6171879768371582,1.597656011581421,1.597656011581421,0.09612004458904266,611200
1962-10-31 00:00:00-05:00,0.0,1.6171879768371582,1.605468988418579,1.6171879768371582,0.09729503840208054,489600
1962-11-01 00:00:00-05:00,0.0,1.6484379768371582,1.597656011581421,1.644531011581421,0.09894013404846191,1318400
1962-11-02 00:00:00-05:00,0.0,1.683593988418579,1.652343988418579,1.675781011581421,0.10082028806209564,1398400
1962-11-05 00:00:00-05:00,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.10176028311252594,1068800
1962-11-07 00:00:00-05:00,0.0,1.6953129768371582,1.671875,1.683593988418579,0.10261744260787964,1097600
1962-11-08 00:00:00-05:00,0.0,1.6953129768371582,1.671875,1.675781011581421,0.10214129835367203,1062400
1962-11-09 00:00:00-05:00,0.0,1.683593988418579,1.65625,1.6796879768371582,0.10237928479909897,697600
1962-11-12 00:00:00-05:00,0.0,1.691406011581421,1.683593988418579,1.6875,0.10285548120737076,470400
1962-11-13 00:00:00-05:00,0.0,1.6953129768371582,1.675781011581421,1.6796879768371582,0.10237928479909897,790400
1962-11-14 00:00:00-05:00,0.0,1.699218988418579,1.6796879768371582,1.6953129768371582,0.10333171486854553,825600
1962-11-15 00:00:00-05:00,0.0,1.703125,1.691406011581421,1.6953129768371582,0.10333171486854553,736000
1962-11-16 00:00:00-05:00,0.0,1.707031011581421,1.683593988418579,1.703125,0.10380787402391434,889600
1962-11-19 00:00:00-05:00,0.0,1.707031011581421,1.6953129768371582,1.707031011581421,0.10404597222805023,681600
1962-11-20 00:00:00-05:00,0.0,1.71875,1.703125,1.71875,0.10476021468639374,937600
1962-11-21 00:00:00-05:00,0.0,1.71875,1.7109379768371582,1.71875,0.10476021468639374,956800
1962-11-23 00:00:00-05:00,0.0,1.753906011581421,1.722656011581421,1.753906011581421,0.10690305382013321,2140800
1962-11-26 00:00:00-05:00,0.0,1.753906011581421,1.738281011581421,1.746093988418579,0.10642684251070023,1056000
1962-11-27 00:00:00-05:00,0.0,1.75,1.734375,1.7421879768371582,0.10618885606527328,1088000
1962-11-28 00:00:00-05:00,0.0,1.7578129768371582,1.7421879768371582,1.75,0.1066649928689003,1139200
1962-11-29 00:00:00-05:00,0.0,1.777343988418579,1.75,1.777343988418579,0.10833162069320679,1200000
1962-11-30 00:00:00-05:00,0.0,1.777343988418579,1.761718988418579,1.761718988418579,0.1073792353272438,806400
1962-12-03 00:00:00-05:00,0.0,1.765625,1.746093988418579,1.7578129768371582,0.1071411520242691,697600
1962-12-04 00:00:00-05:00,0.0,1.777343988418579,1.7578129768371582,1.777343988418579,0.10833162069320679,896000
1962-12-05 00:00:00-05:00,0.0,1.8046879768371582,1.777343988418579,1.800781011581421,0.10976014286279678,1932800
1962-12-06 00:00:00-05:00,0.0,1.8046879768371582,1.78125,1.792968988418579,0.10928401350975037,1126400
1962-12-07 00:00:00-05:00,0.0,1.8203129768371582,1.785156011581421,1.8125,0.11047446727752686,1846400
1962-12-10 00:00:00-05:00,0.0,1.808593988418579,1.7734379768371582,1.7734379768371582,0.10809355974197388,918400
1962-12-11 00:00:00-05:00,0.0,1.796875,1.769531011581421,1.792968988418579,0.10928401350975037,915200
1962-12-12 00:00:00-05:00,0.0,1.824218988418579,1.796875,1.8125,0.11047446727752686,1340800
1962-12-13 00:00:00-05:00,0.0,1.8203129768371582,1.8046879768371582,1.8125,0.11047446727752686,1113600
1962-12-14 00:00:00-05:00,0.0,1.8046879768371582,1.7890629768371582,1.8046879768371582,0.10999838262796402,1062400
1962-12-17 00:00:00-05:00,0.0,1.808593988418579,1.800781011581421,1.8046879768371582,0.10999838262796402,864000
1962-12-18 00:00:00-05:00,0.0,1.8125,1.796875,1.8046879768371582,0.10999838262796402,963200
1962-12-19 00:00:00-05:00,0.0,1.8203129768371582,1.796875,1.8203129768371582,0.11095066368579865,1232000
1962-12-20 00:00:00-05:00,0.0,1.839843988418579,1.816406011581421,1.828125,0.11142682284116745,1302400
1962-12-21 00:00:00-05:00,0.0,1.8515629768371582,1.832031011581421,1.847656011581421,0.11261727660894394,1257600
1962-12-24 00:00:00-05:00,0.0,1.8515629768371582,1.8359379768371582,1.839843988418579,0.11214111745357513,649600
1962-12-26 00:00:00-05:00,0.0,1.8671879768371582,1.847656011581421,1.863281011581421,0.11356966197490692,784000
1962-12-27 00:00:00-05:00,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.11309339851140976,736000
