Date,Open,High,Low,Close,Adj Close,Volume
1979-06-18 00:00:00-04:00,4.617605209350586,4.617605209350586,4.521405220031738,4.569505214691162,2.3462882041931152,34823.0
1979-06-19 00:00:00-04:00,4.569505214691162,4.617605209350586,4.521405220031738,4.617605209350586,2.3709864616394043,113825.0
1979-06-20 00:00:00-04:00,4.617605209350586,4.689754962921143,4.617605209350586,4.641654968261719,2.3833351135253906,152287.0
1979-06-21 00:00:00-04:00,4.641654968261719,4.641654968261719,4.545454978942871,4.593554973602295,2.3586385250091553,389293.0
1979-06-22 00:00:00-04:00,4.593554973602295,4.593554973602295,4.497354030609131,4.569505214691162,2.3462882041931152,70166.0
1979-06-25 00:00:00-04:00,4.569505214691162,4.569505214691162,4.2809038162231445,4.377103805541992,2.2474968433380127,73805.0
1979-06-26 00:00:00-04:00,4.377103805541992,4.47330379486084,4.353054046630859,4.401154041290283,2.2598459720611572,77443.0
1979-06-27 00:00:00-04:00,4.401154041290283,4.521405220031738,4.401154041290283,4.449254035949707,2.2845444679260254,124220.0
1979-06-28 00:00:00-04:00,4.449254035949707,4.497354030609131,4.353054046630859,4.401154041290283,2.2598459720611572,63410.0
1979-06-29 00:00:00-04:00,4.401154041290283,4.521405220031738,4.401154041290283,4.521405220031738,2.3215909004211426,135655.0
1979-07-02 00:00:00-04:00,4.521405220031738,4.545454978942871,4.425203800201416,4.425203800201416,2.2721946239471436,40541.0
1979-07-03 00:00:00-04:00,4.425203800201416,4.497354030609131,4.425203800201416,4.497354030609131,2.3092401027679443,45218.0
1979-07-05 00:00:00-04:00,4.497354030609131,4.497354030609131,4.425203800201416,4.497354030609131,2.3092401027679443,18191.0
1979-07-06 00:00:00-04:00,4.497354030609131,4.569505214691162,4.47330379486084,4.521405220031738,2.3215909004211426,98753.0
1979-07-09 00:00:00-04:00,4.593554973602295,5.074554920196533,4.593554973602295,5.074554920196533,2.6056151390075684,223493.0
1979-07-10 00:00:00-04:00,5.074554920196533,5.098605155944824,4.834054946899414,4.906205177307129,2.519171714782715,168919.0
1979-07-11 00:00:00-04:00,4.906205177307129,4.906205177307129,4.78595495223999,4.810005187988281,2.469778060913086,173077.0
1979-07-12 00:00:00-04:00,4.810005187988281,4.858105182647705,4.761905193328857,4.78595495223999,2.4574296474456787,85759.0
1979-07-13 00:00:00-04:00,4.737854957580566,4.737854957580566,4.569505214691162,4.617605209350586,2.3709864616394043,89917.0
1979-07-16 00:00:00-04:00,4.617605209350586,4.66570520401001,4.545454978942871,4.66570520401001,2.395683526992798,26507.0
1979-07-17 00:00:00-04:00,4.66570520401001,4.66570520401001,4.449254035949707,4.449254035949707,2.2845444679260254,58732.0
1979-07-18 00:00:00-04:00,4.401154041290283,4.401154041290283,4.256854057312012,4.377103805541992,2.2474968433380127,82121.0
1979-07-19 00:00:00-04:00,4.377103805541992,4.497354030609131,4.3049540519714355,4.425203800201416,2.2721946239471436,34823.0
1979-07-20 00:00:00-04:00,4.425203800201416,4.425203800201416,4.353054046630859,4.353054046630859,2.2351481914520264,20270.0
1979-07-23 00:00:00-04:00,4.353054046630859,4.47330379486084,4.353054046630859,4.401154041290283,2.2598459720611572,48337.0
1979-07-24 00:00:00-04:00,4.449254035949707,4.521405220031738,4.449254035949707,4.521405220031738,2.3215909004211426,24428.0
1979-07-25 00:00:00-04:00,4.521405220031738,4.593554973602295,4.521405220031738,4.545454978942871,2.3339407444000244,23909.0
1979-07-26 00:00:00-04:00,4.545454978942871,4.569505214691162,4.521405220031738,4.521405220031738,2.3215909004211426,22349.0
1979-07-27 00:00:00-04:00,4.521405220031738,4.569505214691162,4.497354030609131,4.497354030609131,2.3092401027679443,40541.0
1979-07-30 00:00:00-04:00,4.497354030609131,4.497354030609131,4.401154041290283,4.401154041290283,2.2598459720611572,79522.0
1979-07-31 00:00:00-04:00,4.401154041290283,4.449254035949707,4.401154041290283,4.449254035949707,2.2845444679260254,69647.0
1979-08-01 00:00:00-04:00,4.449254035949707,4.569505214691162,4.449254035949707,4.497354030609131,2.3092401027679443,53534.0
1979-08-02 00:00:00-04:00,4.497354030609131,4.569505214691162,4.449254035949707,4.569505214691162,2.3462882041931152,98753.0
1979-08-03 00:00:00-04:00,4.569505214691162,4.569505214691162,4.497354030609131,4.521405220031738,2.3215909004211426,61331.0
1979-08-06 00:00:00-04:00,4.521405220031738,4.569505214691162,4.497354030609131,4.521405220031738,2.3215909004211426,40541.0
1979-08-07 00:00:00-04:00,4.521405220031738,4.593554973602295,4.521405220031738,4.569505214691162,2.3462882041931152,42620.0
1979-08-08 00:00:00-04:00,4.617605209350586,4.761905193328857,4.617605209350586,4.689754962921143,2.408032178878784,78482.0
1979-08-09 00:00:00-04:00,4.689754962921143,4.761905193328857,4.641654968261719,4.737854957580566,2.4327311515808105,34823.0
1979-08-10 00:00:00-04:00,4.737854957580566,4.737854957580566,4.593554973602295,4.617605209350586,2.3709864616394043,41060.0
1979-08-13 00:00:00-04:00,4.617605209350586,4.713805198669434,4.617605209350586,4.66570520401001,2.395683526992798,40541.0
1979-08-14 00:00:00-04:00,4.66570520401001,4.689754962921143,4.593554973602295,4.617605209350586,2.3709864616394043,41060.0
1979-08-15 00:00:00-04:00,4.617605209350586,4.689754962921143,4.545454978942871,4.66570520401001,2.395683526992798,54574.0
1979-08-16 00:00:00-04:00,4.66570520401001,4.761905193328857,4.617605209350586,4.689754962921143,2.408032178878784,61331.0
1979-08-17 00:00:00-04:00,4.689754962921143,4.78595495223999,4.66570520401001,4.78595495223999,2.4574296474456787,53015.0
1979-08-20 00:00:00-04:00,4.78595495223999,4.810005187988281,4.713805198669434,4.78595495223999,2.4574296474456787,26507.0
1979-08-21 00:00:00-04:00,4.78595495223999,4.810005187988281,4.593554973602295,4.617605209350586,2.3709864616394043,41060.0
1979-08-22 00:00:00-04:00,4.617605209350586,4.761905193328857,4.617605209350586,4.737854957580566,2.4327311515808105,100312.0
1979-08-23 00:00:00-04:00,4.737854957580566,4.78595495223999,4.737854957580566,4.78595495223999,2.4574296474456787,45218.0
1979-08-24 00:00:00-04:00,4.78595495223999,4.858105182647705,4.737854957580566,4.810005187988281,2.469778060913086,48857.0
1979-08-27 00:00:00-04:00,4.810005187988281,4.858105182647705,4.737854957580566,4.78595495223999,2.4574296474456787,44179.0
1979-08-28 00:00:00-04:00,4.78595495223999,4.858105182647705,4.66570520401001,4.66570520401001,2.395683526992798,37942.0
1979-08-29 00:00:00-04:00,4.66570520401001,4.9783549308776855,4.593554973602295,4.954305171966553,2.543870210647583,81601.0
1979-08-30 00:00:00-04:00,4.954305171966553,5.339105129241943,4.858105182647705,5.339105129241943,2.7414512634277344,198025.0
1979-08-31 00:00:00-04:00,5.339105129241943,5.507455825805664,5.339105129241943,5.459354877471924,2.803196668624878,315488.0
1979-09-04 00:00:00-04:00,5.459354877471924,5.483405113220215,5.074554920196533,5.122654914855957,2.630311965942383,107069.0
1979-09-05 00:00:00-04:00,5.002405166625977,5.002405166625977,4.810005187988281,4.9783549308776855,2.556220531463623,173597.0
1979-09-06 00:00:00-04:00,4.9783549308776855,4.9783549308776855,4.930254936218262,4.9783549308776855,2.556220531463623,64969.0
1979-09-07 00:00:00-04:00,4.9783549308776855,5.218854904174805,4.9783549308776855,5.218854904174805,2.6797070503234863,75364.0
1979-09-10 00:00:00-04:00,5.218854904174805,5.339105129241943,5.122654914855957,5.170754909515381,2.655010223388672,105509.0
1979-09-11 00:00:00-04:00,5.170754909515381,5.194805145263672,5.074554920196533,5.074554920196533,2.6056151390075684,59771.0
1979-09-12 00:00:00-04:00,5.074554920196533,5.218854904174805,5.0505051612854,5.194805145263672,2.6673598289489746,73285.0
1979-09-13 00:00:00-04:00,5.194805145263672,5.4112548828125,5.098605155944824,5.315054893493652,2.7291042804718018,114865.0
1979-09-14 00:00:00-04:00,5.339105129241943,5.627706050872803,5.339105129241943,5.531506061553955,2.840244770050049,169958.0
1979-09-17 00:00:00-04:00,5.555555820465088,5.747955799102783,5.555555820465088,5.603655815124512,2.8772902488708496,229210.0
1979-09-18 00:00:00-04:00,5.603655815124512,5.603655815124512,5.435305118560791,5.507455825805664,2.8278939723968506,111227.0
1979-09-19 00:00:00-04:00,5.507455825805664,5.507455825805664,5.4112548828125,5.4112548828125,2.7784993648529053,62890.0
1979-09-20 00:00:00-04:00,5.4112548828125,5.435305118560791,5.363154888153076,5.4112548828125,2.7784993648529053,80561.0
1979-09-21 00:00:00-04:00,5.435305118560791,5.627706050872803,5.435305118560791,5.627706050872803,2.889639377593994,129418.0
1979-09-24 00:00:00-04:00,5.603655815124512,5.603655815124512,5.435305118560791,5.459354877471924,2.803196668624878,262474.0
1979-09-25 00:00:00-04:00,5.459354877471924,5.603655815124512,5.4112548828125,5.555555820465088,2.852593183517456,215696.0
1979-09-26 00:00:00-04:00,5.555555820465088,5.6517558097839355,5.555555820465088,5.555555820465088,2.852593183517456,67048.0
1979-09-27 00:00:00-04:00,5.531506061553955,5.531506061553955,5.435305118560791,5.483405113220215,2.815544605255127,35863.0
1979-09-28 00:00:00-04:00,5.483405113220215,5.555555820465088,5.483405113220215,5.483405113220215,2.815544605255127,58732.0
1979-10-01 00:00:00-04:00,5.483405113220215,5.555555820465088,5.483405113220215,5.507455825805664,2.8278939723968506,48337.0
1979-10-02 00:00:00-04:00,5.555555820465088,5.699855804443359,5.555555820465088,5.675806045532227,2.9143381118774414,105509.0
1979-10-03 00:00:00-04:00,5.747955799102783,5.916306018829346,5.747955799102783,5.820106029510498,2.9884300231933594,198025.0
1979-10-04 00:00:00-04:00,5.820106029510498,6.060606002807617,5.796055793762207,6.012506008148193,3.087221622467041,147089.0
1979-10-05 00:00:00-04:00,6.08465576171875,6.469456195831299,6.08465576171875,6.469456195831299,3.3218510150909424,181913.0
1979-10-08 00:00:00-04:00,6.469456195831299,6.469456195831299,6.2530059814453125,6.34920597076416,3.2601044178009033,245842.0
1979-10-09 00:00:00-04:00,6.325156211853027,6.325156211853027,5.555555820465088,5.555555820465088,2.852593183517456,262994.0
1979-10-10 00:00:00-04:00,5.459354877471924,5.459354877471924,5.002405166625977,5.363154888153076,2.753803014755249,418399.0
1979-10-11 00:00:00-04:00,5.363154888153076,5.555555820465088,5.218854904174805,5.315054893493652,2.7291042804718018,192827.0
1979-10-12 00:00:00-04:00,5.315054893493652,5.579606056213379,5.315054893493652,5.4112548828125,2.7784993648529053,116944.0
1979-10-15 00:00:00-04:00,5.4112548828125,5.507455825805664,5.339105129241943,5.363154888153076,2.753803014755249,125260.0
1979-10-16 00:00:00-04:00,5.363154888153076,5.483405113220215,5.363154888153076,5.459354877471924,2.803196668624878,75364.0
1979-10-17 00:00:00-04:00,5.459354877471924,5.507455825805664,5.4112548828125,5.435305118560791,2.7908477783203125,47297.0
1979-10-18 00:00:00-04:00,5.435305118560791,5.699855804443359,5.4112548828125,5.675806045532227,2.9143381118774414,95114.0
1979-10-19 00:00:00-04:00,5.627706050872803,5.627706050872803,5.483405113220215,5.555555820465088,2.852593183517456,164761.0
1979-10-22 00:00:00-04:00,5.4112548828125,5.4112548828125,5.146705150604248,5.218854904174805,2.6797070503234863,121102.0
1979-10-23 00:00:00-04:00,5.218854904174805,5.2669548988342285,5.098605155944824,5.194805145263672,2.6673598289489746,67568.0
1979-10-24 00:00:00-04:00,5.194805145263672,5.339105129241943,5.170754909515381,5.339105129241943,2.7414512634277344,58732.0
1979-10-25 00:00:00-04:00,5.339105129241943,5.339105129241943,5.242905139923096,5.242905139923096,2.6920583248138428,40021.0
1979-10-26 00:00:00-04:00,5.2910051345825195,5.363154888153076,5.2910051345825195,5.315054893493652,2.7291042804718018,59771.0
1979-10-29 00:00:00-05:00,5.315054893493652,5.339105129241943,5.2910051345825195,5.2910051345825195,2.71675443649292,21830.0
1979-10-30 00:00:00-05:00,5.315054893493652,5.483405113220215,5.315054893493652,5.483405113220215,2.815544605255127,78482.0
1979-10-31 00:00:00-05:00,5.483405113220215,5.555555820465088,5.435305118560791,5.483405113220215,2.815544605255127,47297.0
1979-11-01 00:00:00-05:00,5.507455825805664,5.772006034851074,5.507455825805664,5.555555820465088,2.852593183517456,127339.0
1979-11-02 00:00:00-05:00,5.555555820465088,5.699855804443359,5.531506061553955,5.6517558097839355,2.901987314224243,31705.0
1979-11-05 00:00:00-05:00,5.747955799102783,5.892255783081055,5.747955799102783,5.820106029510498,2.9884300231933594,84200.0
1979-11-06 00:00:00-05:00,5.820106029510498,6.132756233215332,5.747955799102783,6.012506008148193,3.087221622467041,162682.0
1979-11-07 00:00:00-05:00,6.012506008148193,6.108705997467041,5.844155788421631,5.892255783081055,3.025477409362793,199064.0
1979-11-08 00:00:00-05:00,5.892255783081055,5.9403557777404785,5.796055793762207,5.892255783081055,3.025477409362793,53534.0
1979-11-09 00:00:00-05:00,5.916306018829346,6.08465576171875,5.916306018829346,6.036555767059326,3.09956955909729,129938.0
1979-11-12 00:00:00-05:00,6.036555767059326,6.22895622253418,5.988455772399902,6.132756233215332,3.148966073989868,75884.0
1979-11-13 00:00:00-05:00,6.156805992126465,6.301105976104736,6.156805992126465,6.204905986785889,3.1860146522521973,109667.0
1979-11-14 00:00:00-05:00,6.204905986785889,6.445405960083008,6.156805992126465,6.421356201171875,3.2971510887145996,91996.0
1979-11-15 00:00:00-05:00,6.469456195831299,6.878306865692139,6.469456195831299,6.613757133483887,3.395944356918335,194387.0
1979-11-16 00:00:00-05:00,6.613757133483887,6.90235710144043,6.613757133483887,6.878306865692139,3.5317821502685547,125260.0
1979-11-19 00:00:00-05:00,7.070706844329834,7.2390570640563965,7.070706844329834,7.166906833648682,3.679969072341919,335759.0
1979-11-20 00:00:00-05:00,7.166906833648682,7.335257053375244,7.070706844329834,7.142857074737549,3.6676199436187744,195946.0
1979-11-21 00:00:00-05:00,7.118806838989258,7.118806838989258,6.830206871032715,7.046657085418701,3.618222236633301,237526.0
1979-11-23 00:00:00-05:00,7.094757080078125,7.311206817626953,7.094757080078125,7.166906833648682,3.679969072341919,101351.0
1979-11-26 00:00:00-05:00,7.28715705871582,7.551708221435547,7.28715705871582,7.551708221435547,3.8775503635406494,285343.0
1979-11-27 00:00:00-05:00,7.551708221435547,7.551708221435547,7.118806838989258,7.142857074737549,3.6676199436187744,297817.0
1979-11-28 00:00:00-05:00,7.142857074737549,7.335257053375244,6.9504570960998535,7.094757080078125,3.642920970916748,408524.0
1979-11-29 00:00:00-05:00,7.094757080078125,7.094757080078125,6.878306865692139,6.9504570960998535,3.568828821182251,161123.0
1979-11-30 00:00:00-05:00,6.90235710144043,6.90235710144043,6.734006881713867,6.854257106781006,3.51943302154541,83680.0
1979-12-03 00:00:00-05:00,6.830206871032715,6.830206871032715,6.734006881713867,6.806157112121582,3.4947335720062256,57692.0
1979-12-04 00:00:00-05:00,6.854257106781006,6.974506855010986,6.854257106781006,6.854257106781006,3.51943302154541,121102.0
1979-12-05 00:00:00-05:00,6.90235710144043,7.070706844329834,6.90235710144043,6.90235710144043,3.5441291332244873,134615.0
1979-12-06 00:00:00-05:00,6.90235710144043,6.974506855010986,6.854257106781006,6.9504570960998535,3.568828821182251,106549.0
1979-12-07 00:00:00-05:00,6.9504570960998535,6.998557090759277,6.421356201171875,6.445405960083008,3.3095028400421143,117464.0
1979-12-10 00:00:00-05:00,6.517557144165039,6.974506855010986,6.517557144165039,6.878306865692139,3.5317821502685547,124220.0
1979-12-11 00:00:00-05:00,6.878306865692139,7.046657085418701,6.878306865692139,6.878306865692139,3.5317821502685547,46258.0
1979-12-12 00:00:00-05:00,6.878306865692139,7.263106822967529,6.854257106781006,7.166906833648682,3.679969072341919,131497.0
1979-12-13 00:00:00-05:00,7.2390570640563965,7.551708221435547,7.2390570640563965,7.479557037353516,3.840503692626953,182432.0
1979-12-14 00:00:00-05:00,7.479557037353516,7.479557037353516,7.359306812286377,7.407406806945801,3.803457021713257,44179.0
1979-12-17 00:00:00-05:00,7.407406806945801,7.455506801605225,7.335257053375244,7.383357048034668,3.7911088466644287,48337.0
1979-12-18 00:00:00-05:00,7.383357048034668,7.383357048034668,7.335257053375244,7.359306812286377,3.778759479522705,123181.0
1979-12-19 00:00:00-05:00,7.335257053375244,7.335257053375244,7.142857074737549,7.142857074737549,3.6676199436187744,102391.0
1979-12-20 00:00:00-05:00,7.190957069396973,7.335257053375244,7.190957069396973,7.28715705871582,3.7417094707489014,49376.0
1979-12-21 00:00:00-05:00,7.263106822967529,7.263106822967529,6.998557090759277,7.070706844329834,3.63057017326355,67568.0
1979-12-24 00:00:00-05:00,7.02260684967041,7.02260684967041,6.90235710144043,6.974506855010986,3.5811767578125,20270.0
1979-12-26 00:00:00-05:00,6.974506855010986,7.02260684967041,6.854257106781006,6.90235710144043,3.5441291332244873,34304.0
1979-12-27 00:00:00-05:00,6.90235710144043,6.9504570960998535,6.854257106781006,6.9504570960998535,3.568828821182251,15593.0
1979-12-28 00:00:00-05:00,6.9504570960998535,6.998557090759277,6.854257106781006,6.878306865692139,3.5317821502685547,151247.0
1979-12-31 00:00:00-05:00,6.782106876373291,6.782106876373291,6.589706897735596,6.709957122802734,3.445338487625122,99272.0
1980-01-02 00:00:00-05:00,6.6378068923950195,6.6378068923950195,6.421356201171875,6.421356201171875,3.2971510887145996,88358.0
1980-01-03 00:00:00-05:00,6.421356201171875,6.589706897735596,6.132756233215332,6.517557144165039,3.3465468883514404,114865.0
1980-01-04 00:00:00-05:00,6.517557144165039,6.758057117462158,6.469456195831299,6.709957122802734,3.445338487625122,160603.0
1980-01-07 00:00:00-05:00,6.709957122802734,6.758057117462158,6.6618571281433105,6.6618571281433105,3.420644760131836,190229.0
1980-01-08 00:00:00-05:00,6.6618571281433105,6.90235710144043,6.6618571281433105,6.90235710144043,3.5441291332244873,59771.0
1980-01-09 00:00:00-05:00,6.90235710144043,7.046657085418701,6.90235710144043,6.90235710144043,3.5441291332244873,94595.0
1980-01-10 00:00:00-05:00,6.878306865692139,6.878306865692139,6.734006881713867,6.782106876373291,3.4823853969573975,30665.0
1980-01-11 00:00:00-05:00,6.782106876373291,6.830206871032715,6.709957122802734,6.758057117462158,3.470038414001465,30665.0
1980-01-14 00:00:00-05:00,6.758057117462158,6.854257106781006,6.589706897735596,6.854257106781006,3.51943302154541,127339.0
1980-01-15 00:00:00-05:00,6.854257106781006,6.854257106781006,6.709957122802734,6.782106876373291,3.4823853969573975,76403.0
1980-01-16 00:00:00-05:00,6.782106876373291,6.806157112121582,6.565657138824463,6.613757133483887,3.395944356918335,100312.0
1980-01-17 00:00:00-05:00,6.613757133483887,6.709957122802734,6.541606903076172,6.613757133483887,3.395944356918335,73285.0
1980-01-18 00:00:00-05:00,6.613757133483887,7.142857074737549,6.565657138824463,7.046657085418701,3.618222236633301,146050.0
1980-01-21 00:00:00-05:00,7.070706844329834,7.335257053375244,7.070706844329834,7.2390570640563965,3.7170140743255615,97193.0
1980-01-22 00:00:00-05:00,7.2390570640563965,7.28715705871582,6.998557090759277,7.142857074737549,3.6676199436187744,34304.0
1980-01-23 00:00:00-05:00,7.142857074737549,7.383357048034668,6.9504570960998535,7.383357048034668,3.7911088466644287,96674.0
1980-01-24 00:00:00-05:00,7.383357048034668,7.455506801605225,7.118806838989258,7.311206817626953,3.7540595531463623,94075.0
1980-01-25 00:00:00-05:00,7.263106822967529,7.263106822967529,7.094757080078125,7.094757080078125,3.642920970916748,27547.0
1980-01-28 00:00:00-05:00,7.094757080078125,7.190957069396973,6.854257106781006,6.90235710144043,3.5441291332244873,297817.0
1980-01-29 00:00:00-05:00,6.90235710144043,7.02260684967041,6.758057117462158,6.90235710144043,3.5441291332244873,306133.0
1980-01-30 00:00:00-05:00,6.90235710144043,6.9504570960998535,6.758057117462158,6.878306865692139,3.5317821502685547,153326.0
1980-01-31 00:00:00-05:00,6.90235710144043,7.046657085418701,6.90235710144043,6.998557090759277,3.5935277938842773,136175.0
1980-02-01 00:00:00-05:00,6.974506855010986,6.974506855010986,6.90235710144043,6.9504570960998535,3.568828821182251,81601.0
1980-02-04 00:00:00-05:00,6.9504570960998535,7.094757080078125,6.9504570960998535,6.9504570960998535,3.568828821182251,70166.0
1980-02-05 00:00:00-05:00,6.9504570960998535,6.9504570960998535,6.878306865692139,6.90235710144043,3.5441291332244873,88358.0
1980-02-06 00:00:00-05:00,6.90235710144043,7.6238579750061035,6.90235710144043,7.599808216094971,3.9022490978240967,188150.0
1980-02-07 00:00:00-05:00,7.599808216094971,7.599808216094971,7.28715705871582,7.28715705871582,3.7417094707489014,173597.0
1980-02-08 00:00:00-05:00,7.28715705871582,7.335257053375244,7.2150068283081055,7.335257053375244,3.766411781311035,216736.0
1980-02-11 00:00:00-05:00,7.335257053375244,7.671957969665527,7.28715705871582,7.6238579750061035,3.914595365524292,313409.0
1980-02-12 00:00:00-05:00,7.6238579750061035,7.816257953643799,7.503608226776123,7.816257953643799,4.013387680053711,331601.0
1980-02-13 00:00:00-05:00,7.816257953643799,8.032708168029785,7.6479082107543945,7.671957969665527,3.9392924308776855,259355.0
1980-02-14 00:00:00-05:00,7.6238579750061035,7.6238579750061035,7.2390570640563965,7.311206817626953,3.7540595531463623,116944.0
1980-02-15 00:00:00-05:00,7.311206817626953,7.335257053375244,7.263106822967529,7.335257053375244,3.766411781311035,40021.0
1980-02-19 00:00:00-05:00,7.335257053375244,7.6479082107543945,7.2390570640563965,7.6479082107543945,3.9269466400146484,91996.0
1980-02-20 00:00:00-05:00,7.6479082107543945,7.696008205413818,7.527657985687256,7.599808216094971,3.9022490978240967,94075.0
1980-02-21 00:00:00-05:00,7.696008205413818,8.441557884216309,7.696008205413818,7.984608173370361,4.099830627441406,445426.0
1980-02-22 00:00:00-05:00,7.984608173370361,8.22510814666748,7.888408184051514,8.1048583984375,4.161575794219971,154366.0
1980-02-25 00:00:00-05:00,8.1048583984375,8.128908157348633,7.768157958984375,7.768157958984375,3.9886910915374756,152287.0
1980-02-26 00:00:00-05:00,7.768157958984375,7.96055793762207,7.671957969665527,7.9365081787109375,4.075133323669434,111746.0
1980-02-27 00:00:00-05:00,7.9365081787109375,7.984608173370361,7.720057964324951,7.720057964324951,3.9639899730682373,75364.0
1980-02-28 00:00:00-05:00,7.720057964324951,7.888408184051514,7.696008205413818,7.864357948303223,4.038083076477051,84200.0
1980-02-29 00:00:00-05:00,7.864357948303223,7.9124579429626465,7.768157958984375,7.84030818939209,4.025735855102539,36902.0
1980-03-03 00:00:00-05:00,7.792208194732666,7.792208194732666,7.599808216094971,7.6238579750061035,3.914595365524292,77443.0
1980-03-04 00:00:00-05:00,7.6238579750061035,7.696008205413818,7.263106822967529,7.335257053375244,3.766411781311035,186590.0
1980-03-05 00:00:00-05:00,7.383357048034668,7.6238579750061035,7.383357048034668,7.479557037353516,3.840503692626953,98233.0
1980-03-06 00:00:00-05:00,7.479557037353516,7.479557037353516,7.311206817626953,7.311206817626953,3.7540595531463623,63410.0
1980-03-07 00:00:00-05:00,7.2150068283081055,7.2150068283081055,6.854257106781006,6.9504570960998535,3.568828821182251,192827.0
1980-03-10 00:00:00-05:00,6.806157112121582,6.806157112121582,6.373256206512451,6.565657138824463,3.371244192123413,172037.0
1980-03-11 00:00:00-05:00,6.565657138824463,6.685906887054443,6.565657138824463,6.589706897735596,3.3835930824279785,122141.0
1980-03-12 00:00:00-05:00,6.589706897735596,6.709957122802734,6.469456195831299,6.565657138824463,3.371244192123413,80561.0
1980-03-13 00:00:00-05:00,6.565657138824463,6.6378068923950195,6.517557144165039,6.565657138824463,3.371244192123413,46258.0
1980-03-14 00:00:00-05:00,6.565657138824463,6.6618571281433105,6.373256206512451,6.6618571281433105,3.420644760131836,129938.0
1980-03-17 00:00:00-05:00,6.589706897735596,6.589706897735596,6.156805992126465,6.22895622253418,3.1983602046966553,74324.0
1980-03-18 00:00:00-05:00,6.22895622253418,6.325156211853027,5.747955799102783,6.325156211853027,3.2477567195892334,280145.0
1980-03-19 00:00:00-05:00,6.325156211853027,6.493505954742432,6.325156211853027,6.325156211853027,3.2477567195892334,38462.0
1980-03-20 00:00:00-05:00,6.325156211853027,6.34920597076416,6.08465576171875,6.156805992126465,3.1613144874572754,90437.0
1980-03-21 00:00:00-05:00,6.156805992126465,6.180856227874756,6.060606002807617,6.060606002807617,3.111919641494751,63410.0
1980-03-24 00:00:00-05:00,6.060606002807617,6.132756233215332,5.868206024169922,5.916306018829346,3.0378258228302,102391.0
1980-03-25 00:00:00-05:00,5.820106029510498,5.820106029510498,5.4112548828125,5.459354877471924,2.803196668624878,412162.0
1980-03-26 00:00:00-05:00,5.459354877471924,5.579606056213379,5.4112548828125,5.4112548828125,2.7784993648529053,82121.0
1980-03-27 00:00:00-05:00,5.170754909515381,5.170754909515381,4.016354084014893,4.9783549308776855,2.556220531463623,416320.0
1980-03-28 00:00:00-05:00,4.9783549308776855,5.146705150604248,4.689754962921143,4.930254936218262,2.5315210819244385,243763.0
1980-03-31 00:00:00-05:00,4.930254936218262,5.026454925537109,4.858105182647705,5.026454925537109,2.5809166431427,162682.0
1980-04-01 00:00:00-05:00,5.074554920196533,5.315054893493652,5.074554920196533,5.146705150604248,2.6426610946655273,69127.0
1980-04-02 00:00:00-05:00,5.146705150604248,5.4112548828125,5.122654914855957,5.4112548828125,2.7784993648529053,66008.0
1980-04-03 00:00:00-05:00,5.4112548828125,5.4112548828125,5.002405166625977,5.122654914855957,2.630311965942383,264553.0
1980-04-07 00:00:00-05:00,5.122654914855957,5.122654914855957,4.713805198669434,4.737854957580566,2.4327311515808105,139813.0
1980-04-08 00:00:00-05:00,4.737854957580566,4.882154941558838,4.689754962921143,4.882154941558838,2.5068256855010986,216736.0
1980-04-09 00:00:00-05:00,4.882154941558838,4.930254936218262,4.834054946899414,4.906205177307129,2.519171714782715,87838.0
1980-04-10 00:00:00-05:00,5.026454925537109,5.170754909515381,5.026454925537109,5.170754909515381,2.655010223388672,294179.0
1980-04-11 00:00:00-05:00,5.242905139923096,5.796055793762207,5.242905139923096,5.675806045532227,2.9143381118774414,237526.0
1980-04-14 00:00:00-05:00,5.675806045532227,5.796055793762207,5.531506061553955,5.627706050872803,2.889639377593994,92516.0
1980-04-15 00:00:00-05:00,5.627706050872803,5.9403557777404785,5.603655815124512,5.772006034851074,2.9637339115142822,151247.0
1980-04-16 00:00:00-05:00,5.772006034851074,5.9403557777404785,5.507455825805664,5.555555820465088,2.852593183517456,100832.0
1980-04-17 00:00:00-05:00,5.555555820465088,5.579606056213379,5.435305118560791,5.435305118560791,2.7908477783203125,80042.0
1980-04-18 00:00:00-05:00,5.4112548828125,5.4112548828125,5.170754909515381,5.218854904174805,2.6797070503234863,36902.0
1980-04-21 00:00:00-05:00,5.146705150604248,5.146705150604248,4.882154941558838,4.906205177307129,2.519171714782715,85759.0
1980-04-22 00:00:00-05:00,5.074554920196533,5.459354877471924,5.074554920196533,5.459354877471924,2.803196668624878,182432.0
1980-04-23 00:00:00-05:00,5.603655815124512,5.796055793762207,5.603655815124512,5.675806045532227,2.9143381118774414,117983.0
1980-04-24 00:00:00-05:00,5.675806045532227,5.772006034851074,5.6517558097839355,5.747955799102783,2.9513821601867676,58732.0
1980-04-25 00:00:00-05:00,5.747955799102783,5.916306018829346,5.72390604019165,5.916306018829346,3.0378258228302,69647.0
1980-04-28 00:00:00-04:00,5.916306018829346,5.988455772399902,5.868206024169922,5.988455772399902,3.074871778488159,35863.0
1980-04-29 00:00:00-04:00,5.9644060134887695,5.9644060134887695,5.868206024169922,5.868206024169922,3.0131285190582275,30146.0
1980-04-30 00:00:00-04:00,5.868206024169922,5.916306018829346,5.72390604019165,5.820106029510498,2.9884300231933594,59771.0
1980-05-01 00:00:00-04:00,5.820106029510498,5.892255783081055,5.699855804443359,5.72390604019165,2.9390361309051514,15593.0
