Date,Open,High,Low,Close,Adj Close,Volume
1991-05-21 00:00:00-04:00,33.58333206176758,34.0,33.5,34.0,8.653032302856445,234000.0
1991-05-22 00:00:00-04:00,34.0,34.16666793823242,33.75,33.75,8.589402198791504,257700.0
1991-05-23 00:00:00-04:00,33.75,34.0,33.0,33.5,8.525776863098145,161550.0
1991-05-24 00:00:00-04:00,33.33333206176758,34.16666793823242,33.33333206176758,33.83333206176758,8.610613822937012,184200.0
1991-05-28 00:00:00-04:00,33.83333206176758,34.25,33.66666793823242,34.25,8.716656684875488,176550.0
1991-05-29 00:00:00-04:00,34.33333206176758,34.41666793823242,34.0,34.0,8.653032302856445,146550.0
1991-05-30 00:00:00-04:00,34.08333206176758,34.16666793823242,33.75,34.16666793823242,8.695444107055664,273750.0
1991-05-31 00:00:00-04:00,34.0,34.5,33.83333206176758,34.5,8.780279159545898,348000.0
1991-06-03 00:00:00-04:00,34.5,34.5,33.25,33.33333206176758,8.48336124420166,414000.0
1991-06-04 00:00:00-04:00,33.0,33.25,32.83333206176758,33.16666793823242,8.440946578979492,364200.0
1991-06-05 00:00:00-04:00,33.0,33.25,33.0,33.25,8.462154388427734,265050.0
1991-06-06 00:00:00-04:00,33.0,33.16666793823242,32.91666793823242,33.0,8.398527145385742,339900.0
1991-06-07 00:00:00-04:00,32.83333206176758,32.83333206176758,32.33333206176758,32.5,8.27127742767334,416700.0
1991-06-10 00:00:00-04:00,32.66666793823242,32.66666793823242,31.75,31.916667938232422,8.122818946838379,456750.0
1991-06-11 00:00:00-04:00,32.0,32.33333206176758,31.75,31.75,8.080402374267578,558000.0
1991-06-12 00:00:00-04:00,31.666667938232422,32.25,31.5,31.666667938232422,8.059195518493652,445650.0
1991-06-13 00:00:00-04:00,31.833332061767578,32.0,31.583332061767578,31.833332061767578,8.101611137390137,160950.0
1991-06-14 00:00:00-04:00,31.833332061767578,31.833332061767578,31.5,31.666667938232422,8.059195518493652,335550.0
1991-06-17 00:00:00-04:00,31.666667938232422,31.75,31.333332061767578,31.5,8.016777038574219,597000.0
1991-06-18 00:00:00-04:00,31.5,31.5,30.916667938232422,30.916667938232422,7.868319988250732,383400.0
1991-06-19 00:00:00-04:00,31.0,31.5,30.833332061767578,31.25,7.953152656555176,370950.0
1991-06-20 00:00:00-04:00,31.083332061767578,32.91666793823242,31.083332061767578,32.75,8.334904670715332,852000.0
1991-06-21 00:00:00-04:00,32.91666793823242,32.91666793823242,32.41666793823242,32.58333206176758,8.29248332977295,587100.0
1991-06-24 00:00:00-04:00,32.41666793823242,32.41666793823242,32.08333206176758,32.08333206176758,8.165236473083496,214650.0
1991-06-25 00:00:00-04:00,31.916667938232422,32.0,31.583332061767578,31.833332061767578,8.158742904663086,285750.0
1991-06-26 00:00:00-04:00,31.75,32.33333206176758,31.75,31.916667938232422,8.180102348327637,448800.0
1991-06-27 00:00:00-04:00,32.33333206176758,32.41666793823242,31.833332061767578,32.16666793823242,8.244176864624023,265500.0
1991-06-28 00:00:00-04:00,32.0,32.16666793823242,31.25,31.916667938232422,8.180102348327637,272550.0
1991-07-01 00:00:00-04:00,32.16666793823242,32.25,31.666667938232422,31.916667938232422,8.180102348327637,300900.0
1991-07-02 00:00:00-04:00,32.08333206176758,32.08333206176758,31.25,31.333332061767578,8.030594825744629,269700.0
1991-07-03 00:00:00-04:00,31.333332061767578,31.333332061767578,30.75,31.083332061767578,7.966520309448242,381150.0
1991-07-05 00:00:00-04:00,30.833332061767578,31.083332061767578,30.666667938232422,30.833332061767578,7.902448654174805,316650.0
1991-07-08 00:00:00-04:00,30.833332061767578,31.0,30.5,31.0,7.94516134262085,371400.0
1991-07-09 00:00:00-04:00,31.0,31.666667938232422,31.0,31.166667938232422,7.987880706787109,602850.0
1991-07-10 00:00:00-04:00,31.333332061767578,31.333332061767578,30.916667938232422,31.0,7.94516134262085,368700.0
1991-07-11 00:00:00-04:00,30.916667938232422,31.25,30.916667938232422,31.0,7.94516134262085,227700.0
1991-07-12 00:00:00-04:00,31.25,31.833332061767578,31.083332061767578,31.666667938232422,8.116026878356934,292500.0
1991-07-15 00:00:00-04:00,31.666667938232422,31.666667938232422,31.166667938232422,31.5,8.073311805725098,217500.0
1991-07-16 00:00:00-04:00,31.333332061767578,31.333332061767578,31.166667938232422,31.25,8.009238243103027,271950.0
1991-07-17 00:00:00-04:00,31.333332061767578,31.416667938232422,31.25,31.25,8.009238243103027,207450.0
1991-07-18 00:00:00-04:00,31.166667938232422,32.08333206176758,31.166667938232422,32.0,8.201459884643555,354000.0
1991-07-19 00:00:00-04:00,32.08333206176758,32.75,32.08333206176758,32.75,8.393682479858398,393150.0
1991-07-22 00:00:00-04:00,32.66666793823242,32.75,32.25,32.58333206176758,8.350960731506348,328350.0
1991-07-23 00:00:00-04:00,32.58333206176758,32.91666793823242,32.5,32.83333206176758,8.4150390625,424050.0
1991-07-24 00:00:00-04:00,32.83333206176758,32.83333206176758,32.41666793823242,32.75,8.393682479858398,279750.0
1991-07-25 00:00:00-04:00,33.16666793823242,33.16666793823242,32.83333206176758,33.08333206176758,8.479109764099121,260850.0
1991-07-26 00:00:00-04:00,32.91666793823242,33.0,32.66666793823242,32.83333206176758,8.4150390625,222450.0
1991-07-29 00:00:00-04:00,32.66666793823242,32.66666793823242,32.41666793823242,32.66666793823242,8.372322082519531,117000.0
1991-07-30 00:00:00-04:00,32.75,33.25,32.66666793823242,33.16666793823242,8.500470161437988,204900.0
1991-07-31 00:00:00-04:00,33.16666793823242,33.58333206176758,33.0,33.5,8.58590030670166,373500.0
1991-08-01 00:00:00-04:00,33.5,34.0,33.0,34.0,8.714049339294434,355500.0
1991-08-02 00:00:00-04:00,34.0,34.125,33.5,33.875,8.682014465332031,636200.0
1991-08-05 00:00:00-04:00,33.75,33.875,33.625,33.625,8.617938995361328,93300.0
1991-08-06 00:00:00-04:00,33.25,33.5,32.625,33.25,8.521829605102539,323800.0
1991-08-07 00:00:00-04:00,32.75,32.75,32.25,32.375,8.297569274902344,459400.0
1991-08-08 00:00:00-04:00,32.25,33.0,31.5,32.375,8.297569274902344,680100.0
1991-08-09 00:00:00-04:00,32.125,33.25,32.125,32.25,8.265531539916992,443200.0
1991-08-12 00:00:00-04:00,32.25,32.25,31.875,32.0,8.201459884643555,304700.0
1991-08-13 00:00:00-04:00,32.0,32.875,32.0,32.25,8.265531539916992,295400.0
1991-08-14 00:00:00-04:00,32.5,32.75,32.125,32.25,8.265531539916992,236800.0
1991-08-15 00:00:00-04:00,32.25,32.25,31.75,31.875,8.169419288635254,200600.0
1991-08-16 00:00:00-04:00,31.875,31.875,31.25,31.25,8.009238243103027,221600.0
1991-08-19 00:00:00-04:00,30.0,31.25,29.75,30.875,7.913127422332764,453900.0
1991-08-20 00:00:00-04:00,31.375,32.0,31.125,32.0,8.201459884643555,282400.0
1991-08-21 00:00:00-04:00,32.625,32.875,31.625,32.375,8.297569274902344,408600.0
1991-08-22 00:00:00-04:00,32.375,32.375,32.125,32.375,8.297569274902344,146200.0
1991-08-23 00:00:00-04:00,32.375,33.25,32.125,32.375,8.297569274902344,323400.0
1991-08-26 00:00:00-04:00,32.5,32.75,32.5,32.75,8.393682479858398,306400.0
1991-08-27 00:00:00-04:00,32.75,32.875,32.375,32.375,8.297569274902344,241600.0
1991-08-28 00:00:00-04:00,32.5,33.125,32.375,33.125,8.489790916442871,160000.0
1991-08-29 00:00:00-04:00,33.25,33.375,33.0,33.375,8.553866386413574,199200.0
1991-08-30 00:00:00-04:00,33.5,33.5,32.5,32.5,8.329606056213379,144800.0
1991-09-03 00:00:00-04:00,32.5,32.5,31.875,31.875,8.169419288635254,186900.0
1991-09-04 00:00:00-04:00,31.5,31.625,31.0,31.625,8.105348587036133,662700.0
1991-09-05 00:00:00-04:00,31.5,31.625,30.875,31.0,7.94516134262085,293800.0
1991-09-06 00:00:00-04:00,31.125,31.875,31.125,31.875,8.169419288635254,200400.0
1991-09-09 00:00:00-04:00,31.875,32.0,31.5,31.875,8.169419288635254,131500.0
1991-09-10 00:00:00-04:00,31.875,32.125,31.375,31.5,8.073311805725098,262700.0
1991-09-11 00:00:00-04:00,31.5,31.5,31.125,31.375,8.04127311706543,347000.0
1991-09-12 00:00:00-04:00,31.5,32.625,31.375,32.625,8.361644744873047,271800.0
1991-09-13 00:00:00-04:00,33.0,33.25,32.625,32.75,8.393682479858398,322700.0
1991-09-16 00:00:00-04:00,32.75,33.125,32.625,33.125,8.489790916442871,297300.0
1991-09-17 00:00:00-04:00,33.0,33.5,32.875,33.0,8.457754135131836,647700.0
1991-09-18 00:00:00-04:00,32.75,32.875,32.25,32.5,8.329606056213379,253600.0
1991-09-19 00:00:00-04:00,32.5,32.5,32.125,32.25,8.265531539916992,600300.0
1991-09-20 00:00:00-04:00,32.125,32.125,31.75,31.875,8.169419288635254,499800.0
1991-09-23 00:00:00-04:00,31.875,31.875,31.125,31.25,8.009238243103027,387400.0
1991-09-24 00:00:00-04:00,31.125,31.5,30.625,31.5,8.073311805725098,352100.0
1991-09-25 00:00:00-04:00,31.5,31.875,31.25,31.625,8.163662910461426,220400.0
1991-09-26 00:00:00-04:00,31.375,31.5,30.875,31.0,8.002321243286133,294400.0
1991-09-27 00:00:00-04:00,30.25,31.5,30.25,30.875,7.970057010650635,351400.0
1991-09-30 00:00:00-04:00,30.625,30.875,30.25,30.25,7.808717250823975,549400.0
1991-10-01 00:00:00-04:00,30.5,30.625,30.125,30.375,7.8409857749938965,205000.0
1991-10-02 00:00:00-04:00,30.125,30.375,29.875,30.0,7.744182586669922,576600.0
1991-10-03 00:00:00-04:00,30.0,30.25,29.875,29.875,7.711916446685791,561800.0
1991-10-04 00:00:00-04:00,29.875,30.0,29.375,29.375,7.5828471183776855,447300.0
1991-10-07 00:00:00-04:00,29.625,29.625,28.75,28.75,7.421507835388184,617900.0
1991-10-08 00:00:00-04:00,28.625,28.75,27.5,27.75,7.163369655609131,696700.0
1991-10-09 00:00:00-04:00,27.75,28.5,27.5,27.625,7.131102561950684,955100.0
1991-10-10 00:00:00-04:00,27.625,28.125,27.625,28.0,7.227904319763184,337100.0
1991-10-11 00:00:00-04:00,28.0,28.75,28.0,28.625,7.389241695404053,403700.0
1991-10-14 00:00:00-04:00,29.0,29.5,28.625,29.5,7.615113735198975,215200.0
1991-10-15 00:00:00-04:00,29.5,29.875,29.0,29.125,7.518313884735107,551600.0
1991-10-16 00:00:00-04:00,29.125,29.125,27.875,28.375,7.32470703125,801100.0
1991-10-17 00:00:00-04:00,28.375,28.5,27.75,28.125,7.260169506072998,474000.0
1991-10-18 00:00:00-04:00,28.125,28.125,26.0,26.625,6.872964382171631,1777800.0
1991-10-21 00:00:00-04:00,26.75,26.875,26.375,26.75,6.90523099899292,860700.0
1991-10-22 00:00:00-04:00,26.75,26.875,26.125,26.125,6.743894100189209,577600.0
1991-10-23 00:00:00-04:00,26.25,26.5,25.875,26.0,6.711625099182129,898200.0
1991-10-24 00:00:00-04:00,26.125,26.375,25.5,25.75,6.647089004516602,1218800.0
1991-10-25 00:00:00-04:00,26.0,26.625,25.625,26.5,6.840695381164551,713000.0
1991-10-28 00:00:00-05:00,27.0,28.375,27.0,27.625,7.131102561950684,565100.0
1991-10-29 00:00:00-05:00,27.875,28.0,27.625,28.0,7.227904319763184,635000.0
1991-10-30 00:00:00-05:00,28.0,28.25,27.625,27.75,7.163369655609131,444000.0
1991-10-31 00:00:00-05:00,27.875,29.0,27.75,29.0,7.486043453216553,302600.0
1991-11-01 00:00:00-05:00,28.75,29.0,28.0,28.0,7.227904319763184,309800.0
1991-11-04 00:00:00-05:00,28.0,28.75,28.0,28.625,7.389241695404053,446600.0
1991-11-05 00:00:00-05:00,28.625,28.75,28.0,28.0,7.227904319763184,513600.0
1991-11-06 00:00:00-05:00,28.125,28.125,27.75,28.125,7.260169506072998,498400.0
1991-11-07 00:00:00-05:00,28.0,28.875,28.0,28.875,7.45377779006958,310500.0
1991-11-08 00:00:00-05:00,28.875,29.0,28.25,28.5,7.356975078582764,308500.0
1991-11-11 00:00:00-05:00,28.375,29.25,28.0,28.875,7.45377779006958,487400.0
1991-11-12 00:00:00-05:00,29.375,29.625,28.875,28.875,7.45377779006958,761500.0
1991-11-13 00:00:00-05:00,28.0,28.375,27.0,27.375,7.066568851470947,1545900.0
1991-11-14 00:00:00-05:00,23.5,24.25,22.75,23.375,6.034008026123047,4766900.0
1991-11-15 00:00:00-05:00,24.0,24.0,23.125,23.125,5.969473361968994,1783200.0
1991-11-18 00:00:00-05:00,23.5,24.125,23.0,24.0,6.195345878601074,1018700.0
1991-11-19 00:00:00-05:00,23.75,24.125,21.125,23.5,6.066278457641602,2034400.0
1991-11-20 00:00:00-05:00,23.5,23.75,23.375,23.75,6.13081169128418,1563700.0
1991-11-21 00:00:00-05:00,23.75,23.875,23.5,23.875,6.163079738616943,943900.0
1991-11-22 00:00:00-05:00,23.625,24.0,23.5,24.0,6.195345878601074,653400.0
1991-11-25 00:00:00-05:00,23.75,24.375,23.75,23.75,6.13081169128418,527500.0
1991-11-26 00:00:00-05:00,23.625,24.0,23.625,23.875,6.163079738616943,1109000.0
1991-11-27 00:00:00-05:00,23.875,24.375,23.875,24.25,6.25988245010376,663700.0
1991-11-29 00:00:00-05:00,24.0,24.375,24.0,24.125,6.227611541748047,223500.0
1991-12-02 00:00:00-05:00,23.875,25.375,23.875,25.125,6.48575496673584,797000.0
1991-12-03 00:00:00-05:00,24.75,25.5,24.75,25.25,6.518021583557129,798100.0
1991-12-04 00:00:00-05:00,25.25,25.875,25.125,25.375,6.550288677215576,972800.0
1991-12-05 00:00:00-05:00,25.25,25.5,24.875,25.125,6.48575496673584,961900.0
1991-12-06 00:00:00-05:00,24.875,25.25,24.875,25.0,6.45348596572876,799500.0
1991-12-09 00:00:00-05:00,25.5,25.5,25.0,25.125,6.48575496673584,303500.0
1991-12-10 00:00:00-05:00,25.25,25.25,24.5,24.875,6.4212188720703125,531400.0
1991-12-11 00:00:00-05:00,24.75,25.0,24.25,24.875,6.4212188720703125,425700.0
1991-12-12 00:00:00-05:00,24.875,25.375,24.75,25.0,6.45348596572876,803600.0
1991-12-13 00:00:00-05:00,25.25,25.25,24.5,24.75,6.388950824737549,492400.0
1991-12-16 00:00:00-05:00,25.0,25.0,24.625,24.75,6.388950824737549,359400.0
1991-12-17 00:00:00-05:00,24.75,24.875,24.375,24.625,6.356682777404785,483400.0
1991-12-18 00:00:00-05:00,24.625,25.125,24.375,25.125,6.48575496673584,935900.0
1991-12-19 00:00:00-05:00,25.125,25.5,24.5,25.0,6.45348596572876,663000.0
1991-12-20 00:00:00-05:00,25.5,25.625,24.875,25.125,6.48575496673584,771900.0
1991-12-23 00:00:00-05:00,24.875,25.625,24.25,24.5,6.324416637420654,678400.0
1991-12-24 00:00:00-05:00,24.625,25.125,24.5,24.75,6.388950824737549,526500.0
1991-12-26 00:00:00-05:00,24.625,25.625,24.625,25.375,6.610383987426758,388400.0
1991-12-27 00:00:00-05:00,25.625,25.875,25.375,25.625,6.675509452819824,239500.0
1991-12-30 00:00:00-05:00,25.625,26.5,25.25,26.0,6.773200511932373,600800.0
1991-12-31 00:00:00-05:00,26.125,27.0,26.125,26.875,7.001142978668213,678900.0
1992-01-02 00:00:00-05:00,26.875,27.5,26.625,27.0,7.033706188201904,431600.0
1992-01-03 00:00:00-05:00,26.75,27.5,26.5,26.875,7.001142978668213,266900.0
1992-01-06 00:00:00-05:00,27.0,27.0,26.25,26.5,6.903454780578613,403700.0
1992-01-07 00:00:00-05:00,26.0,26.25,25.75,26.25,6.838325023651123,548300.0
1992-01-08 00:00:00-05:00,26.0,27.125,26.0,27.125,7.066273212432861,556100.0
1992-01-09 00:00:00-05:00,27.0,27.0,26.375,26.875,7.001142978668213,835200.0
1992-01-10 00:00:00-05:00,26.875,27.625,26.625,27.5,7.16396427154541,384100.0
1992-01-13 00:00:00-05:00,27.75,28.5,27.75,28.125,7.326779842376709,625400.0
1992-01-14 00:00:00-05:00,27.875,28.375,27.875,28.25,7.359344005584717,643700.0
1992-01-15 00:00:00-05:00,28.25,28.25,27.5,28.0,7.294217109680176,961900.0
1992-01-16 00:00:00-05:00,27.875,28.75,27.5,28.5,7.424469470977783,718900.0
1992-01-17 00:00:00-05:00,28.125,28.5,28.125,28.375,7.391903400421143,791000.0
1992-01-20 00:00:00-05:00,28.5,28.5,28.0,28.0,7.294217109680176,448400.0
1992-01-21 00:00:00-05:00,28.125,28.25,27.625,27.875,7.26165246963501,733100.0
1992-01-22 00:00:00-05:00,28.0,28.125,27.875,28.0,7.294217109680176,852100.0
1992-01-23 00:00:00-05:00,28.0,28.25,28.0,28.0,7.294217109680176,467000.0
1992-01-24 00:00:00-05:00,28.0,28.625,28.0,28.25,7.359344005584717,521200.0
1992-01-27 00:00:00-05:00,28.375,29.25,28.25,29.25,7.619848728179932,508100.0
1992-01-28 00:00:00-05:00,29.25,29.5,28.5,28.5,7.424469470977783,1043700.0
1992-01-29 00:00:00-05:00,28.25,28.375,27.0,27.25,7.098834991455078,500400.0
1992-01-30 00:00:00-05:00,27.125,27.625,26.875,27.375,7.131398677825928,492200.0
1992-01-31 00:00:00-05:00,27.5,28.25,27.5,28.125,7.326779842376709,409500.0
1992-02-03 00:00:00-05:00,28.0,28.375,28.0,28.0,7.294217109680176,639700.0
1992-02-04 00:00:00-05:00,28.25,28.375,27.375,27.625,7.196525573730469,533200.0
1992-02-05 00:00:00-05:00,27.375,28.0,27.375,28.0,7.294217109680176,484100.0
1992-02-06 00:00:00-05:00,27.875,28.375,27.875,27.875,7.26165246963501,758400.0
1992-02-07 00:00:00-05:00,28.0,28.0,26.75,26.75,6.96858024597168,423900.0
1992-02-10 00:00:00-05:00,26.75,27.875,26.75,27.75,7.229089736938477,336800.0
1992-02-11 00:00:00-05:00,27.75,28.25,27.75,28.125,7.326779842376709,862400.0
1992-02-12 00:00:00-05:00,27.875,28.25,27.875,28.25,7.359344005584717,601100.0
1992-02-13 00:00:00-05:00,28.125,28.25,27.125,27.375,7.131398677825928,424200.0
1992-02-14 00:00:00-05:00,27.125,27.625,26.625,27.375,7.131398677825928,273000.0
1992-02-18 00:00:00-05:00,27.25,27.5,26.875,27.0,7.033706188201904,350200.0
1992-02-19 00:00:00-05:00,27.0,27.375,26.875,27.0,7.033706188201904,648600.0
1992-02-20 00:00:00-05:00,27.0,27.0,26.75,26.875,7.001142978668213,461600.0
1992-02-21 00:00:00-05:00,26.875,27.0,26.5,26.5,6.903454780578613,714900.0
1992-02-24 00:00:00-05:00,26.625,26.75,25.875,25.875,6.740637302398682,480800.0
1992-02-25 00:00:00-05:00,25.875,25.875,25.125,25.25,6.577820777893066,727000.0
1992-02-26 00:00:00-05:00,25.25,26.0,25.25,25.75,6.708070278167725,674100.0
1992-02-27 00:00:00-05:00,25.625,25.75,25.375,25.5,6.642946720123291,555600.0
1992-02-28 00:00:00-05:00,25.75,25.875,25.25,25.25,6.577820777893066,575400.0
1992-03-02 00:00:00-05:00,25.25,25.375,25.0,25.0,6.512691497802734,653200.0
1992-03-03 00:00:00-05:00,24.75,26.0,23.75,25.0,6.512691497802734,1243400.0
1992-03-04 00:00:00-05:00,25.0,25.0,24.5,24.5,6.382440090179443,470400.0
1992-03-05 00:00:00-05:00,24.5,24.75,24.25,24.5,6.382440090179443,473000.0
1992-03-06 00:00:00-05:00,24.25,24.625,23.875,24.5,6.382440090179443,940000.0
1992-03-09 00:00:00-05:00,24.625,25.25,24.5,24.625,6.41500186920166,551100.0
1992-03-10 00:00:00-05:00,24.5,24.875,24.5,24.5,6.382440090179443,1417000.0
1992-03-11 00:00:00-05:00,24.5,24.75,24.5,24.625,6.41500186920166,368600.0
1992-03-12 00:00:00-05:00,24.5,24.875,24.25,24.75,6.447565078735352,653400.0
1992-03-13 00:00:00-05:00,25.0,25.0,24.5,24.75,6.447565078735352,521500.0
1992-03-16 00:00:00-05:00,24.625,24.875,24.5,24.5,6.382440090179443,498500.0
1992-03-17 00:00:00-05:00,24.5,24.75,24.5,24.5,6.382440090179443,502500.0
1992-03-18 00:00:00-05:00,24.375,24.75,24.25,24.75,6.447565078735352,506000.0
1992-03-19 00:00:00-05:00,24.625,24.875,24.375,24.375,6.349874496459961,507600.0
1992-03-20 00:00:00-05:00,24.375,24.75,24.375,24.75,6.447565078735352,531000.0
1992-03-23 00:00:00-05:00,24.75,25.625,24.75,25.375,6.610383987426758,751800.0
1992-03-24 00:00:00-05:00,25.5,25.875,25.25,25.25,6.577820777893066,469600.0
1992-03-25 00:00:00-05:00,25.125,25.5,25.125,25.125,6.54525899887085,372600.0
1992-03-26 00:00:00-05:00,25.125,25.125,24.5,24.875,6.538683891296387,436300.0
1992-03-27 00:00:00-05:00,24.75,24.75,24.25,24.25,6.374395370483398,287500.0
1992-03-30 00:00:00-05:00,24.375,24.75,24.375,24.625,6.472968578338623,169800.0
1992-03-31 00:00:00-05:00,24.625,25.25,24.625,25.0,6.5715413093566895,441900.0
1992-04-01 00:00:00-05:00,25.0,25.0,24.375,24.625,6.472968578338623,284300.0
1992-04-02 00:00:00-05:00,24.625,24.75,24.0,24.0,6.308682441711426,417300.0
1992-04-03 00:00:00-05:00,24.0,24.125,23.75,24.0,6.308682441711426,328800.0
1992-04-06 00:00:00-04:00,23.625,23.875,23.375,23.75,6.2429656982421875,373100.0
1992-04-07 00:00:00-04:00,23.5,24.0,23.375,23.5,6.177249431610107,703500.0
1992-04-08 00:00:00-04:00,23.625,24.125,23.5,24.0,6.308682441711426,436100.0
1992-04-09 00:00:00-04:00,24.0,24.5,23.875,24.375,6.407253265380859,1049000.0
1992-04-10 00:00:00-04:00,24.5,24.75,24.375,24.5,6.440113067626953,511900.0
1992-04-13 00:00:00-04:00,24.875,24.875,24.5,24.5,6.440113067626953,256800.0
1992-04-14 00:00:00-04:00,24.625,25.5,24.625,25.0,6.5715413093566895,510300.0
1992-04-15 00:00:00-04:00,25.25,25.375,24.5,24.5,6.440113067626953,307400.0
1992-04-16 00:00:00-04:00,24.75,25.0,24.5,24.5,6.440113067626953,874500.0
1992-04-20 00:00:00-04:00,24.25,24.625,24.25,24.625,6.472968578338623,375300.0
1992-04-21 00:00:00-04:00,24.5,24.625,24.375,24.375,6.407253265380859,607500.0
1992-04-22 00:00:00-04:00,24.375,24.625,24.25,24.625,6.472968578338623,195300.0
1992-04-23 00:00:00-04:00,24.5,24.625,23.875,24.125,6.3415374755859375,383100.0
1992-04-24 00:00:00-04:00,24.0,24.375,23.875,24.0,6.308682441711426,280500.0
1992-04-27 00:00:00-04:00,23.875,24.5,23.875,24.375,6.407253265380859,651900.0
1992-04-28 00:00:00-04:00,24.5,24.5,24.25,24.25,6.374395370483398,312000.0
1992-04-29 00:00:00-04:00,24.25,24.25,24.0,24.25,6.374395370483398,597800.0
1992-04-30 00:00:00-04:00,24.5,24.5,24.125,24.375,6.407253265380859,213300.0
1992-05-01 00:00:00-04:00,24.5,24.625,24.375,24.375,6.407253265380859,448800.0
1992-05-04 00:00:00-04:00,24.125,24.875,24.125,24.875,6.538683891296387,214200.0
1992-05-05 00:00:00-04:00,24.75,24.875,24.625,24.75,6.505826473236084,217400.0
1992-05-06 00:00:00-04:00,24.875,25.0,24.5,24.75,6.505826473236084,280200.0
1992-05-07 00:00:00-04:00,24.625,24.875,24.625,24.75,6.505826473236084,139900.0
1992-05-08 00:00:00-04:00,24.625,24.75,24.25,24.5,6.440113067626953,233200.0
1992-05-11 00:00:00-04:00,24.5,25.0,24.5,24.75,6.505826473236084,293900.0
1992-05-12 00:00:00-04:00,24.875,25.0,24.625,24.75,6.505826473236084,302200.0
1992-05-13 00:00:00-04:00,24.875,24.875,24.75,24.75,6.505826473236084,122300.0
1992-05-14 00:00:00-04:00,24.875,24.875,24.5,24.625,6.472968578338623,144900.0
1992-05-15 00:00:00-04:00,24.5,25.25,24.5,24.75,6.505826473236084,591900.0
1992-05-18 00:00:00-04:00,24.75,25.375,24.75,25.375,6.670116424560547,302000.0
1992-05-19 00:00:00-04:00,25.25,25.25,24.875,25.25,6.637258529663086,286100.0
1992-05-20 00:00:00-04:00,23.75,23.75,23.0,23.0,6.04581880569458,2142400.0
1992-05-21 00:00:00-04:00,22.875,22.875,20.75,21.25,5.585810661315918,1789300.0
1992-05-22 00:00:00-04:00,21.375,22.0,21.25,21.875,5.750100135803223,1009900.0
1992-05-26 00:00:00-04:00,21.75,21.75,21.125,21.125,5.552952289581299,524400.0
1992-05-27 00:00:00-04:00,21.125,21.5,20.875,21.375,5.618668079376221,384100.0
1992-05-28 00:00:00-04:00,21.375,21.875,21.375,21.5,5.651525497436523,1269500.0
1992-05-29 00:00:00-04:00,21.625,21.75,21.5,21.625,5.684380531311035,380400.0
1992-06-01 00:00:00-04:00,21.375,21.5,20.25,20.5,5.388662815093994,484900.0
1992-06-02 00:00:00-04:00,20.5,20.625,20.125,20.125,5.290090084075928,564700.0
1992-06-03 00:00:00-04:00,19.875,20.375,19.375,20.25,5.322947978973389,740600.0
1992-06-04 00:00:00-04:00,20.0,20.625,20.0,20.375,5.35580587387085,786500.0
1992-06-05 00:00:00-04:00,20.25,20.5,20.125,20.25,5.322947978973389,602600.0
1992-06-08 00:00:00-04:00,20.375,20.5,20.25,20.5,5.388662815093994,612900.0
1992-06-09 00:00:00-04:00,20.125,20.375,20.0,20.25,5.322947978973389,534500.0
1992-06-10 00:00:00-04:00,20.375,20.625,19.875,20.125,5.290090084075928,519500.0
1992-06-11 00:00:00-04:00,19.875,20.125,19.625,19.875,5.224376678466797,340300.0
1992-06-12 00:00:00-04:00,20.0,20.375,20.0,20.125,5.290090084075928,353200.0
1992-06-15 00:00:00-04:00,19.75,20.25,19.5,20.25,5.322947978973389,419700.0
1992-06-16 00:00:00-04:00,20.25,20.625,20.125,20.375,5.35580587387085,442200.0
1992-06-17 00:00:00-04:00,20.375,20.5,20.125,20.25,5.322947978973389,340200.0
1992-06-18 00:00:00-04:00,20.25,20.375,19.625,19.875,5.224376678466797,1295600.0
1992-06-19 00:00:00-04:00,19.875,20.0,19.75,19.75,5.1915178298950195,362700.0
1992-06-22 00:00:00-04:00,20.0,20.25,19.75,20.25,5.322947978973389,269500.0
1992-06-23 00:00:00-04:00,20.5,20.5,20.25,20.375,5.35580587387085,321500.0
1992-06-24 00:00:00-04:00,20.375,20.625,20.375,20.5,5.388662815093994,378300.0
1992-06-25 00:00:00-04:00,20.625,20.75,20.375,20.375,5.415241718292236,288800.0
1992-06-26 00:00:00-04:00,20.375,20.5,20.0,20.25,5.382021427154541,193800.0
1992-06-29 00:00:00-04:00,20.5,20.75,20.375,20.75,5.514909267425537,296900.0
1992-06-30 00:00:00-04:00,20.75,21.375,20.75,21.125,5.61457633972168,307400.0
1992-07-01 00:00:00-04:00,21.25,21.375,20.5,21.0,5.581353664398193,350800.0
1992-07-02 00:00:00-04:00,21.0,21.375,21.0,21.25,5.647799491882324,270400.0
1992-07-06 00:00:00-04:00,21.25,21.5,20.875,21.5,5.7142438888549805,173700.0
1992-07-07 00:00:00-04:00,21.625,22.0,21.25,21.375,5.681020736694336,583600.0
1992-07-08 00:00:00-04:00,21.25,22.375,21.25,22.25,5.913578987121582,787400.0
1992-07-09 00:00:00-04:00,22.5,23.5,22.375,23.25,6.179357528686523,1845400.0
1992-07-10 00:00:00-04:00,23.25,23.5,22.875,22.875,6.079690456390381,1262900.0
1992-07-13 00:00:00-04:00,22.875,23.0,22.375,22.625,6.013246536254883,288800.0
1992-07-14 00:00:00-04:00,22.375,23.125,22.25,23.0,6.112912654876709,951500.0
1992-07-15 00:00:00-04:00,23.0,23.25,23.0,23.125,6.146132469177246,522400.0
