Date,Open,High,Low,Close,Adj Close,Volume
1987-06-25 00:00:00-04:00,0.8999999761581421,0.8999999761581421,0.8666669726371765,0.8916670083999634,0.45676830410957336,4270500.0
1987-06-26 00:00:00-04:00,0.8916670083999634,0.8999999761581421,0.875,0.8916670083999634,0.45676830410957336,1186500.0
1987-06-29 00:00:00-04:00,0.8833330273628235,0.8916670083999634,0.8583329916000366,0.8833330273628235,0.45249927043914795,5535000.0
1987-06-30 00:00:00-04:00,0.875,0.8833330273628235,0.8500000238418579,0.8666669726371765,0.44396165013313293,1599000.0
1987-07-01 00:00:00-04:00,0.8666669726371765,0.8666669726371765,0.8333330154418945,0.8583329916000366,0.4396924078464508,2286000.0
1987-07-02 00:00:00-04:00,0.8666669726371765,0.8916670083999634,0.8666669726371765,0.8666669726371765,0.44396165013313293,2025000.0
1987-07-06 00:00:00-04:00,0.8833330273628235,0.8833330273628235,0.8416669964790344,0.8500000238418579,0.43542376160621643,1276500.0
1987-07-07 00:00:00-04:00,0.8583329916000366,0.8583329916000366,0.8333330154418945,0.8416669964790344,0.431155264377594,1354500.0
1987-07-08 00:00:00-04:00,0.8416669964790344,0.8666669726371765,0.8166670203208923,0.8666669726371765,0.44396165013313293,2782500.0
1987-07-09 00:00:00-04:00,0.8583329916000366,0.8666669726371765,0.800000011920929,0.8416669964790344,0.431155264377594,1632000.0
1987-07-10 00:00:00-04:00,0.8500000238418579,0.8583329916000366,0.8166670203208923,0.8416669964790344,0.431155264377594,2583000.0
1987-07-13 00:00:00-04:00,0.8500000238418579,0.875,0.8500000238418579,0.8583329916000366,0.4396924078464508,2190000.0
1987-07-14 00:00:00-04:00,0.8666669726371765,0.8666669726371765,0.824999988079071,0.8500000238418579,0.43542376160621643,5797500.0
1987-07-15 00:00:00-04:00,0.8500000238418579,0.8500000238418579,0.824999988079071,0.824999988079071,0.4226171374320984,1287000.0
1987-07-16 00:00:00-04:00,0.8333330154418945,0.8500000238418579,0.8166670203208923,0.8416669964790344,0.431155264377594,8091000.0
1987-07-17 00:00:00-04:00,0.8416669964790344,0.8500000238418579,0.824999988079071,0.8333330154418945,0.4268859326839447,2163000.0
1987-07-20 00:00:00-04:00,0.8333330154418945,0.8500000238418579,0.824999988079071,0.8333330154418945,0.4268859326839447,1443000.0
1987-07-21 00:00:00-04:00,0.8416669964790344,0.8500000238418579,0.8333330154418945,0.8333330154418945,0.4268859326839447,1426500.0
1987-07-22 00:00:00-04:00,0.8416669964790344,0.8500000238418579,0.824999988079071,0.8333330154418945,0.4268859326839447,1582500.0
1987-07-23 00:00:00-04:00,0.8416669964790344,0.8500000238418579,0.8166670203208923,0.824999988079071,0.4226171374320984,5182500.0
1987-07-24 00:00:00-04:00,0.8166670203208923,0.8166670203208923,0.7916669845581055,0.8166670203208923,0.41834864020347595,4116000.0
1987-07-27 00:00:00-04:00,0.8166670203208923,0.8166670203208923,0.800000011920929,0.8083329796791077,0.41407954692840576,1825500.0
1987-07-28 00:00:00-04:00,0.8083329796791077,0.8166670203208923,0.800000011920929,0.8166670203208923,0.41834864020347595,5116500.0
1987-07-29 00:00:00-04:00,0.824999988079071,0.8916670083999634,0.824999988079071,0.8833330273628235,0.45249927043914795,5601000.0
1987-07-30 00:00:00-04:00,0.9166669845581055,0.949999988079071,0.9166669845581055,0.9416670203208923,0.48238155245780945,9823500.0
1987-07-31 00:00:00-04:00,0.949999988079071,0.949999988079071,0.9083330035209656,0.9333329796791077,0.4781123995780945,5163000.0
1987-08-03 00:00:00-04:00,0.9333329796791077,0.9333329796791077,0.8999999761581421,0.9083330035209656,0.4653055667877197,4687500.0
1987-08-04 00:00:00-04:00,0.9333329796791077,0.9333329796791077,0.9083330035209656,0.925000011920929,0.4738434851169586,4792500.0
1987-08-05 00:00:00-04:00,0.9333329796791077,0.949999988079071,0.925000011920929,0.949999988079071,0.48665016889572144,4854000.0
1987-08-06 00:00:00-04:00,0.949999988079071,1.0083329677581787,0.949999988079071,1.0,0.5122635364532471,10722000.0
1987-08-07 00:00:00-04:00,0.9916669726371765,1.0083329677581787,0.9833329916000366,1.0,0.5122635364532471,6036000.0
1987-08-10 00:00:00-04:00,1.0,1.0,0.9750000238418579,1.0,0.5141488909721375,2941500.0
1987-08-11 00:00:00-04:00,1.0,1.0166670083999634,0.9833329916000366,1.0,0.5141488909721375,3703500.0
1987-08-12 00:00:00-04:00,1.0,1.0333329439163208,0.9916669726371765,1.0083329677581787,0.5184330940246582,6483000.0
1987-08-13 00:00:00-04:00,1.0083329677581787,1.0916670560836792,1.0083329677581787,1.0833330154418945,0.5569940209388733,12213000.0
1987-08-14 00:00:00-04:00,1.0833330154418945,1.100000023841858,1.0750000476837158,1.0750000476837158,0.5527098178863525,3816000.0
1987-08-17 00:00:00-04:00,1.0666669607162476,1.0833330154418945,1.0499999523162842,1.0666669607162476,0.5484257340431213,3162000.0
1987-08-18 00:00:00-04:00,1.0499999523162842,1.0583330392837524,0.9833329916000366,1.024999976158142,0.5270025134086609,3840000.0
1987-08-19 00:00:00-04:00,1.0416669845581055,1.0583330392837524,1.0333329439163208,1.0499999523162842,0.5398558974266052,3835500.0
1987-08-20 00:00:00-04:00,1.0750000476837158,1.0750000476837158,0.9416670203208923,1.0666669607162476,0.5484257340431213,3847500.0
1987-08-21 00:00:00-04:00,1.0750000476837158,1.0833330154418945,1.0583330392837524,1.0666669607162476,0.5484257340431213,2428500.0
1987-08-24 00:00:00-04:00,1.0750000476837158,1.1666669845581055,1.0666669607162476,1.149999976158142,0.5912708640098572,9567000.0
1987-08-25 00:00:00-04:00,1.1333329677581787,1.1916669607162476,1.1333329677581787,1.1916669607162476,0.6126940250396729,7473000.0
1987-08-26 00:00:00-04:00,1.2083330154418945,1.2333329916000366,1.1916669607162476,1.2083330154418945,0.6212625503540039,8946000.0
1987-08-27 00:00:00-04:00,1.2083330154418945,1.2083330154418945,1.1583329439163208,1.1749999523162842,0.6041244268417358,5851500.0
1987-08-28 00:00:00-04:00,1.1666669845581055,1.1666669845581055,1.1166670322418213,1.1416670083999634,0.5869866013526917,3588000.0
1987-08-31 00:00:00-04:00,1.1583329439163208,1.1666669845581055,1.1416670083999634,1.1666669845581055,0.5998401045799255,2370000.0
1987-09-01 00:00:00-04:00,1.1666669845581055,1.1666669845581055,1.125,1.1333329677581787,0.5827018022537231,1959000.0
1987-09-02 00:00:00-04:00,1.1333329677581787,1.1333329677581787,1.0833330154418945,1.1083329916000366,0.5698481202125549,3909000.0
1987-09-03 00:00:00-04:00,1.125,1.1333329677581787,1.100000023841858,1.125,0.5784174203872681,2308500.0
1987-09-04 00:00:00-04:00,1.125,1.125,1.1166670322418213,1.125,0.5784174203872681,1267500.0
1987-09-08 00:00:00-04:00,1.0666669607162476,1.0833330154418945,1.0333329439163208,1.0499999523162842,0.5398558974266052,3934500.0
1987-09-09 00:00:00-04:00,1.0583330392837524,1.0833330154418945,1.0583330392837524,1.0750000476837158,0.5527098178863525,1633500.0
1987-09-10 00:00:00-04:00,1.0833330154418945,1.100000023841858,1.0750000476837158,1.100000023841858,0.5655633807182312,8805000.0
1987-09-11 00:00:00-04:00,1.1083329916000366,1.1666669845581055,1.1083329916000366,1.1583329439163208,0.5955554842948914,2850000.0
1987-09-14 00:00:00-04:00,1.1583329439163208,1.1749999523162842,1.125,1.149999976158142,0.5912708640098572,2554500.0
1987-09-15 00:00:00-04:00,1.1333329677581787,1.1583329439163208,1.1166670322418213,1.1333329677581787,0.5827018022537231,1266000.0
1987-09-16 00:00:00-04:00,1.1416670083999634,1.1416670083999634,1.0916670560836792,1.1416670083999634,0.5869866013526917,1485000.0
1987-09-17 00:00:00-04:00,1.125,1.1416670083999634,1.1166670322418213,1.125,0.5784174203872681,1321500.0
1987-09-18 00:00:00-04:00,1.1416670083999634,1.1416670083999634,1.100000023841858,1.100000023841858,0.5655633807182312,1440000.0
1987-09-21 00:00:00-04:00,1.100000023841858,1.1166670322418213,1.0666669607162476,1.100000023841858,0.5655633807182312,2002500.0
1987-09-22 00:00:00-04:00,1.0916670560836792,1.1333329677581787,1.0750000476837158,1.1333329677581787,0.5827018022537231,2022000.0
1987-09-23 00:00:00-04:00,1.1333329677581787,1.1666669845581055,1.1083329916000366,1.1166670322418213,0.5741326212882996,2179500.0
1987-09-24 00:00:00-04:00,1.1166670322418213,1.1333329677581787,1.1083329916000366,1.125,0.5784174203872681,984000.0
1987-09-25 00:00:00-04:00,1.125,1.1333329677581787,1.1166670322418213,1.1166670322418213,0.5741326212882996,1147500.0
1987-09-28 00:00:00-04:00,1.1333329677581787,1.1333329677581787,1.0750000476837158,1.0750000476837158,0.5527098178863525,1597500.0
1987-09-29 00:00:00-04:00,1.0916670560836792,1.1166670322418213,1.0833330154418945,1.100000023841858,0.5655633807182312,2112000.0
1987-09-30 00:00:00-04:00,1.100000023841858,1.125,1.100000023841858,1.1166670322418213,0.5741326212882996,975000.0
1987-10-01 00:00:00-04:00,1.1166670322418213,1.125,1.100000023841858,1.125,0.5784174203872681,783000.0
1987-10-02 00:00:00-04:00,1.1166670322418213,1.1333329677581787,1.100000023841858,1.1333329677581787,0.5827018022537231,1828500.0
1987-10-05 00:00:00-04:00,1.1333329677581787,1.1416670083999634,1.1083329916000366,1.1083329916000366,0.5698481202125549,2169000.0
1987-10-06 00:00:00-04:00,1.125,1.125,1.0916670560836792,1.0916670560836792,0.5612795352935791,2349000.0
1987-10-07 00:00:00-04:00,1.100000023841858,1.100000023841858,1.0833330154418945,1.0916670560836792,0.5612795352935791,1495500.0
1987-10-08 00:00:00-04:00,1.100000023841858,1.1083329916000366,1.0916670560836792,1.100000023841858,0.5655633807182312,970500.0
1987-10-09 00:00:00-04:00,1.1166670322418213,1.1583329439163208,1.0916670560836792,1.1416670083999634,0.5869866013526917,1879500.0
1987-10-12 00:00:00-04:00,1.1416670083999634,1.149999976158142,1.100000023841858,1.100000023841858,0.5655633807182312,2226000.0
1987-10-13 00:00:00-04:00,1.1166670322418213,1.125,1.100000023841858,1.1083329916000366,0.5698481202125549,3483000.0
1987-10-14 00:00:00-04:00,1.1083329916000366,1.1083329916000366,1.0833330154418945,1.0916670560836792,0.5612795352935791,1936500.0
1987-10-15 00:00:00-04:00,1.0750000476837158,1.1083329916000366,1.0666669607162476,1.0750000476837158,0.5527098178863525,1932000.0
1987-10-16 00:00:00-04:00,1.0750000476837158,1.0833330154418945,1.0083329677581787,1.024999976158142,0.5270025134086609,6042000.0
1987-10-19 00:00:00-04:00,0.9666669964790344,0.9666669964790344,0.8166670203208923,0.8583329916000366,0.4413110315799713,14647500.0
1987-10-20 00:00:00-04:00,0.800000011920929,0.8583329916000366,0.6583330035209656,0.75,0.38561147451400757,10362000.0
1987-10-21 00:00:00-04:00,0.8833330273628235,0.9333329796791077,0.8333330154418945,0.8666669726371765,0.4455956816673279,8965500.0
1987-10-22 00:00:00-04:00,0.8583329916000366,0.8583329916000366,0.800000011920929,0.8166670203208923,0.4198882579803467,6397500.0
1987-10-23 00:00:00-04:00,0.800000011920929,0.8416669964790344,0.7833330035209656,0.8333330154418945,0.42845678329467773,2584500.0
1987-10-26 00:00:00-05:00,0.699999988079071,0.7250000238418579,0.699999988079071,0.699999988079071,0.3599039912223816,4998000.0
1987-10-27 00:00:00-05:00,0.7416669726371765,0.7666670083999634,0.7166669964790344,0.75,0.38561147451400757,2739000.0
1987-10-28 00:00:00-05:00,0.7333329916000366,0.800000011920929,0.699999988079071,0.800000011920929,0.4113190770149231,2838000.0
1987-10-29 00:00:00-05:00,0.7916669845581055,0.8583329916000366,0.7749999761581421,0.8583329916000366,0.4413110315799713,2440500.0
1987-10-30 00:00:00-05:00,0.875,0.8999999761581421,0.8083329796791077,0.875,0.44987982511520386,3646500.0
1987-11-02 00:00:00-05:00,0.8666669726371765,0.875,0.8416669964790344,0.8666669726371765,0.4455956816673279,1951500.0
1987-11-03 00:00:00-05:00,0.8583329916000366,0.8666669726371765,0.824999988079071,0.8500000238418579,0.4370262324810028,2499000.0
1987-11-04 00:00:00-05:00,0.8166670203208923,0.8833330273628235,0.8166670203208923,0.8666669726371765,0.4455956816673279,1689000.0
1987-11-05 00:00:00-05:00,0.8666669726371765,0.875,0.8500000238418579,0.8583329916000366,0.4413110315799713,1869000.0
1987-11-06 00:00:00-05:00,0.8583329916000366,0.875,0.8500000238418579,0.8500000238418579,0.4370262324810028,1516500.0
1987-11-09 00:00:00-05:00,0.824999988079071,0.824999988079071,0.7916669845581055,0.800000011920929,0.41326382756233215,1776000.0
1987-11-10 00:00:00-05:00,0.7916669845581055,0.7916669845581055,0.7416669726371765,0.75,0.38743484020233154,2164500.0
1987-11-11 00:00:00-05:00,0.7749999761581421,0.824999988079071,0.7666670083999634,0.8083329796791077,0.41756829619407654,1447500.0
1987-11-12 00:00:00-05:00,0.824999988079071,0.8500000238418579,0.824999988079071,0.8416669964790344,0.4347879886627197,1408500.0
1987-11-13 00:00:00-05:00,0.8500000238418579,0.8666669726371765,0.8166670203208923,0.8500000238418579,0.43909239768981934,1776000.0
1987-11-16 00:00:00-05:00,0.8666669726371765,0.8666669726371765,0.8083329796791077,0.8166670203208923,0.421873539686203,1188000.0
1987-11-17 00:00:00-05:00,0.8166670203208923,0.824999988079071,0.800000011920929,0.824999988079071,0.42617830634117126,2334000.0
1987-11-18 00:00:00-05:00,0.8583329916000366,0.875,0.8500000238418579,0.8666669726371765,0.4477025866508484,3060000.0
1987-11-19 00:00:00-05:00,0.875,0.8833330273628235,0.8583329916000366,0.8666669726371765,0.4477025866508484,1978500.0
1987-11-20 00:00:00-05:00,0.8666669726371765,0.875,0.8583329916000366,0.875,0.4520071744918823,1504500.0
1987-11-23 00:00:00-05:00,0.8666669726371765,0.9083330035209656,0.8583329916000366,0.9083330035209656,0.46922624111175537,2413500.0
1987-11-24 00:00:00-05:00,0.9333329796791077,0.949999988079071,0.925000011920929,0.9333329796791077,0.4821409583091736,3670500.0
1987-11-25 00:00:00-05:00,0.9416670203208923,0.9583330154418945,0.9333329796791077,0.9416670203208923,0.486445814371109,2088000.0
1987-11-27 00:00:00-05:00,0.949999988079071,0.9583330154418945,0.9333329796791077,0.9416670203208923,0.486445814371109,1047000.0
1987-11-30 00:00:00-05:00,0.9333329796791077,0.9333329796791077,0.8500000238418579,0.8999999761581421,0.46492162346839905,3481500.0
1987-12-01 00:00:00-05:00,0.949999988079071,0.9750000238418579,0.925000011920929,0.9750000238418579,0.5036649703979492,3823500.0
1987-12-02 00:00:00-05:00,1.0,1.0583330392837524,0.9750000238418579,1.0499999523162842,0.5424087643623352,6351000.0
1987-12-03 00:00:00-05:00,1.0583330392837524,1.0583330392837524,0.9833329916000366,1.0333329439163208,0.5337987542152405,6471000.0
1987-12-04 00:00:00-05:00,1.0,1.0083329677581787,0.9416670203208923,0.9833329916000366,0.5079697370529175,7195500.0
1987-12-07 00:00:00-05:00,0.9916669726371765,1.0083329677581787,0.9666669964790344,1.0083329677581787,0.5208845138549805,5694000.0
1987-12-08 00:00:00-05:00,1.0166670083999634,1.024999976158142,0.9916669726371765,0.9916669726371765,0.5122750997543335,2656500.0
1987-12-09 00:00:00-05:00,0.9916669726371765,1.0,0.9750000238418579,0.9833329916000366,0.5079697370529175,1228500.0
1987-12-10 00:00:00-05:00,0.949999988079071,0.9750000238418579,0.9333329796791077,0.9583330154418945,0.49505528807640076,1450500.0
1987-12-11 00:00:00-05:00,0.9666669964790344,0.9666669964790344,0.9416670203208923,0.949999988079071,0.4907507300376892,1536000.0
1987-12-14 00:00:00-05:00,0.9583330154418945,0.9666669964790344,0.949999988079071,0.9666669964790344,0.4993606507778168,795000.0
1987-12-15 00:00:00-05:00,0.9666669964790344,0.9750000238418579,0.949999988079071,0.9666669964790344,0.4993606507778168,4327500.0
1987-12-16 00:00:00-05:00,0.9666669964790344,1.0,0.9583330154418945,1.0,0.5165797472000122,1432500.0
1987-12-17 00:00:00-05:00,1.0,1.0083329677581787,0.9833329916000366,0.9916669726371765,0.5122750997543335,2560500.0
1987-12-18 00:00:00-05:00,0.9750000238418579,0.9916669726371765,0.9750000238418579,0.9916669726371765,0.5122750997543335,805500.0
1987-12-21 00:00:00-05:00,0.9750000238418579,1.0,0.949999988079071,0.9916669726371765,0.5122750997543335,1722000.0
1987-12-22 00:00:00-05:00,0.9916669726371765,1.0,0.9583330154418945,0.9833329916000366,0.5079697370529175,2437500.0
1987-12-23 00:00:00-05:00,0.9750000238418579,0.9916669726371765,0.9333329796791077,0.9666669964790344,0.4993606507778168,2017500.0
1987-12-24 00:00:00-05:00,0.9583330154418945,0.9666669964790344,0.9333329796791077,0.9333329796791077,0.4821409583091736,1819500.0
1987-12-28 00:00:00-05:00,0.9166669845581055,0.949999988079071,0.8833330273628235,0.949999988079071,0.4907507300376892,3015000.0
1987-12-29 00:00:00-05:00,0.9333329796791077,0.9416670203208923,0.9083330035209656,0.9333329796791077,0.4821409583091736,697500.0
1987-12-30 00:00:00-05:00,0.925000011920929,0.9416670203208923,0.9166669845581055,0.925000011920929,0.4778362512588501,1297500.0
1987-12-31 00:00:00-05:00,0.9416670203208923,0.949999988079071,0.925000011920929,0.9416670203208923,0.486445814371109,1398000.0
1988-01-04 00:00:00-05:00,0.9416670203208923,0.9833329916000366,0.9416670203208923,0.949999988079071,0.4907507300376892,864000.0
1988-01-05 00:00:00-05:00,0.9666669964790344,0.9833329916000366,0.9583330154418945,0.9666669964790344,0.4993606507778168,1777500.0
1988-01-06 00:00:00-05:00,0.949999988079071,0.9666669964790344,0.925000011920929,0.9583330154418945,0.49505528807640076,1393500.0
1988-01-07 00:00:00-05:00,0.9416670203208923,0.949999988079071,0.925000011920929,0.9416670203208923,0.486445814371109,925500.0
1988-01-08 00:00:00-05:00,0.9416670203208923,0.9583330154418945,0.8833330273628235,0.925000011920929,0.4778362512588501,1279500.0
1988-01-11 00:00:00-05:00,0.8999999761581421,0.9166669845581055,0.875,0.9166669845581055,0.4735316336154938,1269000.0
1988-01-12 00:00:00-05:00,0.8999999761581421,0.9166669845581055,0.8999999761581421,0.8999999761581421,0.46492162346839905,748500.0
1988-01-13 00:00:00-05:00,0.8999999761581421,0.9166669845581055,0.8999999761581421,0.9166669845581055,0.4735316336154938,532500.0
1988-01-14 00:00:00-05:00,0.8999999761581421,0.9333329796791077,0.8833330273628235,0.8916670083999634,0.4606168866157532,1413000.0
1988-01-15 00:00:00-05:00,0.9166669845581055,0.9416670203208923,0.9166669845581055,0.9166669845581055,0.4735316336154938,1105500.0
1988-01-18 00:00:00-05:00,0.8999999761581421,0.9166669845581055,0.8916670083999634,0.9083330035209656,0.46922624111175537,633000.0
1988-01-19 00:00:00-05:00,0.8916670083999634,0.9166669845581055,0.8916670083999634,0.8999999761581421,0.46492162346839905,561000.0
1988-01-20 00:00:00-05:00,0.8916670083999634,0.8999999761581421,0.875,0.8833330273628235,0.4563119411468506,667500.0
1988-01-21 00:00:00-05:00,0.8833330273628235,0.8916670083999634,0.875,0.8916670083999634,0.4606168866157532,480000.0
1988-01-22 00:00:00-05:00,0.8833330273628235,0.9083330035209656,0.8833330273628235,0.8999999761581421,0.46492162346839905,798000.0
1988-01-25 00:00:00-05:00,0.9083330035209656,0.9166669845581055,0.8916670083999634,0.9083330035209656,0.46922624111175537,796500.0
1988-01-26 00:00:00-05:00,0.8999999761581421,0.9166669845581055,0.8999999761581421,0.9083330035209656,0.46922624111175537,715500.0
1988-01-27 00:00:00-05:00,0.8999999761581421,0.9333329796791077,0.8999999761581421,0.9166669845581055,0.4735316336154938,1176000.0
1988-01-28 00:00:00-05:00,0.9083330035209656,0.9333329796791077,0.9083330035209656,0.9333329796791077,0.4821409583091736,607500.0
1988-01-29 00:00:00-05:00,0.925000011920929,0.949999988079071,0.925000011920929,0.949999988079071,0.4907507300376892,1249500.0
1988-02-01 00:00:00-05:00,0.9416670203208923,0.9583330154418945,0.9333329796791077,0.9333329796791077,0.4821409583091736,1231500.0
1988-02-02 00:00:00-05:00,0.9166669845581055,0.9166669845581055,0.8999999761581421,0.9166669845581055,0.4735316336154938,582000.0
1988-02-03 00:00:00-05:00,0.9083330035209656,0.925000011920929,0.8833330273628235,0.8833330273628235,0.4563119411468506,1032000.0
1988-02-04 00:00:00-05:00,0.8833330273628235,0.8916670083999634,0.875,0.8916670083999634,0.4606168866157532,1029000.0
1988-02-05 00:00:00-05:00,0.8999999761581421,0.9166669845581055,0.8999999761581421,0.9166669845581055,0.4735316336154938,738000.0
1988-02-08 00:00:00-05:00,0.9083330035209656,0.9083330035209656,0.8916670083999634,0.8916670083999634,0.46263569593429565,442500.0
1988-02-09 00:00:00-05:00,0.8916670083999634,0.8999999761581421,0.875,0.8833330273628235,0.458312064409256,1186500.0
1988-02-10 00:00:00-05:00,0.8833330273628235,0.8916670083999634,0.875,0.8833330273628235,0.458312064409256,943500.0
1988-02-11 00:00:00-05:00,0.8833330273628235,0.9166669845581055,0.875,0.9166669845581055,0.4756068289279938,1047000.0
1988-02-12 00:00:00-05:00,0.9166669845581055,0.9333329796791077,0.9083330035209656,0.9083330035209656,0.47128283977508545,798000.0
1988-02-16 00:00:00-05:00,0.9166669845581055,0.925000011920929,0.9083330035209656,0.9083330035209656,0.47128283977508545,808500.0
1988-02-17 00:00:00-05:00,0.9083330035209656,0.925000011920929,0.875,0.8833330273628235,0.458312064409256,1372500.0
1988-02-18 00:00:00-05:00,0.8916670083999634,0.8999999761581421,0.8916670083999634,0.8916670083999634,0.46263569593429565,1161000.0
1988-02-19 00:00:00-05:00,0.8999999761581421,0.9166669845581055,0.8916670083999634,0.9166669845581055,0.4756068289279938,1093500.0
1988-02-22 00:00:00-05:00,0.9333329796791077,0.949999988079071,0.925000011920929,0.9416670203208923,0.48857784271240234,2979000.0
1988-02-23 00:00:00-05:00,0.9416670203208923,0.949999988079071,0.9166669845581055,0.925000011920929,0.4799302816390991,1668000.0
1988-02-24 00:00:00-05:00,0.9333329796791077,0.9333329796791077,0.8999999761581421,0.8999999761581421,0.4669594466686249,2304000.0
1988-02-25 00:00:00-05:00,0.9166669845581055,0.9416670203208923,0.8999999761581421,0.925000011920929,0.4799302816390991,4752000.0
1988-02-26 00:00:00-05:00,0.9333329796791077,0.9333329796791077,0.8999999761581421,0.9166669845581055,0.4756068289279938,1525500.0
1988-02-29 00:00:00-05:00,0.9333329796791077,0.9333329796791077,0.9166669845581055,0.925000011920929,0.4799302816390991,1531500.0
1988-03-01 00:00:00-05:00,0.949999988079071,0.949999988079071,0.9333329796791077,0.9416670203208923,0.48857784271240234,4654500.0
1988-03-02 00:00:00-05:00,0.9416670203208923,0.949999988079071,0.9333329796791077,0.9333329796791077,0.48425376415252686,1234500.0
1988-03-03 00:00:00-05:00,0.9333329796791077,0.949999988079071,0.9333329796791077,0.949999988079071,0.49290162324905396,1474500.0
1988-03-04 00:00:00-05:00,0.9333329796791077,0.9666669964790344,0.9333329796791077,0.9666669964790344,0.5015491247177124,1939500.0
1988-03-07 00:00:00-05:00,0.9583330154418945,0.9666669964790344,0.949999988079071,0.9666669964790344,0.5015491247177124,1060500.0
1988-03-08 00:00:00-05:00,0.9583330154418945,0.9916669726371765,0.949999988079071,0.9833329916000366,0.5101962089538574,2017500.0
1988-03-09 00:00:00-05:00,0.9916669726371765,1.024999976158142,0.9416670203208923,1.0166670083999634,0.5274912714958191,4254000.0
1988-03-10 00:00:00-05:00,1.0166670083999634,1.0333329439163208,0.9666669964790344,0.9750000238418579,0.5058726072311401,2745000.0
1988-03-11 00:00:00-05:00,0.9750000238418579,0.9916669726371765,0.9666669964790344,0.9916669726371765,0.5145204067230225,988500.0
1988-03-14 00:00:00-05:00,0.9916669726371765,1.024999976158142,0.9916669726371765,1.0083329677581787,0.5231673717498779,1663500.0
1988-03-15 00:00:00-05:00,1.0333329439163208,1.0333329439163208,1.0,1.0,0.5188437104225159,2785500.0
1988-03-16 00:00:00-05:00,0.9916669726371765,1.0083329677581787,0.9750000238418579,1.0083329677581787,0.5231673717498779,985500.0
1988-03-17 00:00:00-05:00,1.0083329677581787,1.0333329439163208,1.0,1.0166670083999634,0.5274912714958191,3814500.0
1988-03-18 00:00:00-05:00,1.024999976158142,1.0583330392837524,1.024999976158142,1.0499999523162842,0.544785737991333,3640500.0
1988-03-21 00:00:00-05:00,1.0499999523162842,1.0833330154418945,1.0333329439163208,1.0750000476837158,0.5577569007873535,6312000.0
1988-03-22 00:00:00-05:00,1.0666669607162476,1.0833330154418945,1.0583330392837524,1.0750000476837158,0.5577569007873535,2254500.0
1988-03-23 00:00:00-05:00,1.0666669607162476,1.0833330154418945,1.0666669607162476,1.0750000476837158,0.5577569007873535,2616000.0
1988-03-24 00:00:00-05:00,1.0666669607162476,1.0750000476837158,1.0166670083999634,1.0333329439163208,0.5361382365226746,2161500.0
1988-03-25 00:00:00-05:00,1.0499999523162842,1.0499999523162842,1.0,1.0,0.5188437104225159,1336500.0
1988-03-28 00:00:00-05:00,1.0,1.0666669607162476,0.9583330154418945,1.0499999523162842,0.544785737991333,2311500.0
1988-03-29 00:00:00-05:00,1.0666669607162476,1.100000023841858,1.0583330392837524,1.100000023841858,0.5707279443740845,4671000.0
1988-03-30 00:00:00-05:00,1.1083329916000366,1.1333329677581787,1.0916670560836792,1.0916670560836792,0.5664045214653015,5475000.0
1988-03-31 00:00:00-05:00,1.0666669607162476,1.0916670560836792,1.0499999523162842,1.0833330154418945,0.5620806217193604,1629000.0
1988-04-04 00:00:00-04:00,1.0666669607162476,1.0833330154418945,1.0583330392837524,1.0666669607162476,0.5534335970878601,1393500.0
1988-04-05 00:00:00-04:00,1.0666669607162476,1.0916670560836792,1.0583330392837524,1.0833330154418945,0.5620806217193604,1027500.0
1988-04-06 00:00:00-04:00,1.0833330154418945,1.100000023841858,1.0666669607162476,1.0666669607162476,0.5534335970878601,1401000.0
1988-04-07 00:00:00-04:00,1.0666669607162476,1.1083329916000366,1.0666669607162476,1.0750000476837158,0.5577569007873535,2460000.0
1988-04-08 00:00:00-04:00,1.0666669607162476,1.0916670560836792,1.0666669607162476,1.0833330154418945,0.5620806217193604,1216500.0
1988-04-11 00:00:00-04:00,1.0833330154418945,1.0916670560836792,1.0750000476837158,1.0750000476837158,0.5577569007873535,690000.0
1988-04-12 00:00:00-04:00,1.0750000476837158,1.0750000476837158,1.0583330392837524,1.0583330392837524,0.5491098761558533,709500.0
1988-04-13 00:00:00-04:00,1.0666669607162476,1.0833330154418945,1.0499999523162842,1.0666669607162476,0.5534335970878601,2133000.0
1988-04-14 00:00:00-04:00,1.0416669845581055,1.0499999523162842,1.0083329677581787,1.024999976158142,0.5318149328231812,1864500.0
1988-04-15 00:00:00-04:00,1.0,1.0499999523162842,0.9916669726371765,1.0499999523162842,0.544785737991333,2922000.0
1988-04-18 00:00:00-04:00,1.0416669845581055,1.0416669845581055,1.0166670083999634,1.024999976158142,0.5318149328231812,1447500.0
1988-04-19 00:00:00-04:00,1.024999976158142,1.0333329439163208,0.9916669726371765,0.9916669726371765,0.5145204067230225,1392000.0
1988-04-20 00:00:00-04:00,0.9916669726371765,1.024999976158142,0.9916669726371765,1.024999976158142,0.5318149328231812,2394000.0
1988-04-21 00:00:00-04:00,1.024999976158142,1.0333329439163208,1.0,1.024999976158142,0.5318149328231812,1258500.0
1988-04-22 00:00:00-04:00,1.024999976158142,1.0333329439163208,1.0083329677581787,1.024999976158142,0.5318149328231812,1443000.0
1988-04-25 00:00:00-04:00,1.0166670083999634,1.0416669845581055,1.0083329677581787,1.0416669845581055,0.5404624938964844,823500.0
1988-04-26 00:00:00-04:00,1.024999976158142,1.0499999523162842,1.024999976158142,1.0333329439163208,0.5361382365226746,1051500.0
