Date,Open,High,Low,Close,Adj Close,Volume
1982-11-24 00:00:00-05:00,0.0,9.722222328186035,9.5,9.583333015441895,2.0034337043762207,381600.0
1982-11-26 00:00:00-05:00,0.0,9.555556297302246,9.333333015441895,9.444443702697754,1.9743980169296265,139950.0
1982-11-29 00:00:00-05:00,0.0,9.527777671813965,9.333333015441895,9.444443702697754,1.9743980169296265,234000.0
1982-11-30 00:00:00-05:00,0.0,9.5,9.25,9.36111068725586,1.9569778442382812,232200.0
1982-12-01 00:00:00-05:00,0.0,9.666666984558105,9.38888931274414,9.61111068725586,2.00924015045166,1036350.0
1982-12-02 00:00:00-05:00,0.0,9.805556297302246,9.583333015441895,9.666666984558105,2.0208547115325928,235350.0
1982-12-03 00:00:00-05:00,0.0,9.805556297302246,9.61111068725586,9.666666984558105,2.0208547115325928,117900.0
1982-12-06 00:00:00-05:00,0.0,9.88888931274414,9.61111068725586,9.86111068725586,2.061504364013672,347850.0
1982-12-07 00:00:00-05:00,0.0,9.86111068725586,9.75,9.777777671813965,2.044081449508667,229500.0
1982-12-08 00:00:00-05:00,0.0,9.75,9.555556297302246,9.555556297302246,1.997625470161438,215100.0
1982-12-09 00:00:00-05:00,0.0,9.416666984558105,9.25,9.38888931274414,1.9627846479415894,141300.0
1982-12-10 00:00:00-05:00,0.0,9.38888931274414,9.166666984558105,9.166666984558105,1.9163293838500977,282150.0
1982-12-13 00:00:00-05:00,0.0,9.222222328186035,9.11111068725586,9.194443702697754,1.9221346378326416,315000.0
1982-12-14 00:00:00-05:00,0.0,9.333333015441895,9.055556297302246,9.055556297302246,1.8930999040603638,791550.0
1982-12-15 00:00:00-05:00,0.0,9.055556297302246,8.722222328186035,8.86111068725586,1.8524497747421265,227250.0
1982-12-16 00:00:00-05:00,0.0,8.88888931274414,8.805556297302246,8.88888931274414,1.8582572937011719,765000.0
1982-12-17 00:00:00-05:00,0.0,9.222222328186035,8.86111068725586,9.166666984558105,1.9163293838500977,243000.0
1982-12-20 00:00:00-05:00,0.0,9.305556297302246,9.13888931274414,9.222222328186035,1.9279415607452393,352800.0
1982-12-21 00:00:00-05:00,0.0,9.166666984558105,9.0,9.055556297302246,1.8930999040603638,66600.0
1982-12-22 00:00:00-05:00,0.0,9.083333015441895,9.0,9.055556297302246,1.8930999040603638,162900.0
1982-12-23 00:00:00-05:00,0.0,9.222222328186035,9.055556297302246,9.194443702697754,1.9221346378326416,60750.0
1982-12-27 00:00:00-05:00,0.0,9.25,9.194443702697754,9.194443702697754,1.9221346378326416,151650.0
1982-12-28 00:00:00-05:00,0.0,9.472222328186035,9.25,9.277777671813965,1.9395557641983032,186750.0
1982-12-29 00:00:00-05:00,0.0,9.416666984558105,9.277777671813965,9.333333015441895,1.951169490814209,135450.0
1982-12-30 00:00:00-05:00,0.0,9.444443702697754,9.333333015441895,9.333333015441895,1.951169490814209,274950.0
1982-12-31 00:00:00-05:00,0.0,9.277777671813965,9.0,9.0,1.8814854621887207,100800.0
1983-01-03 00:00:00-05:00,0.0,8.944443702697754,8.86111068725586,8.86111068725586,1.8524497747421265,150300.0
1983-01-04 00:00:00-05:00,0.0,8.972222328186035,8.833333015441895,8.944443702697754,1.8698723316192627,337050.0
1983-01-05 00:00:00-05:00,0.0,8.944443702697754,8.694443702697754,8.75,1.8292213678359985,270000.0
1983-01-06 00:00:00-05:00,0.0,9.13888931274414,8.805556297302246,9.11111068725586,1.90471351146698,195300.0
1983-01-07 00:00:00-05:00,0.0,9.11111068725586,8.916666984558105,8.916666984558105,1.8640646934509277,420750.0
1983-01-10 00:00:00-05:00,0.0,9.194443702697754,8.944443702697754,9.11111068725586,1.90471351146698,444150.0
1983-01-11 00:00:00-05:00,0.0,9.277777671813965,9.11111068725586,9.166666984558105,1.9163293838500977,355050.0
1983-01-12 00:00:00-05:00,0.0,9.333333015441895,9.166666984558105,9.194443702697754,1.9221346378326416,352350.0
1983-01-13 00:00:00-05:00,0.0,9.472222328186035,9.194443702697754,9.416666984558105,1.9685922861099243,460350.0
1983-01-14 00:00:00-05:00,0.0,9.61111068725586,9.36111068725586,9.36111068725586,1.9569778442382812,388800.0
1983-01-17 00:00:00-05:00,0.0,9.277777671813965,9.13888931274414,9.222222328186035,1.9279415607452393,390150.0
1983-01-18 00:00:00-05:00,0.0,9.305556297302246,9.194443702697754,9.25,1.9337503910064697,313200.0
1983-01-19 00:00:00-05:00,0.0,9.222222328186035,9.027777671813965,9.055556297302246,1.8930999040603638,739800.0
1983-01-20 00:00:00-05:00,0.0,9.416666984558105,9.11111068725586,9.333333015441895,1.951169490814209,411750.0
1983-01-21 00:00:00-05:00,0.0,9.444443702697754,9.305556297302246,9.305556297302246,1.9453634023666382,328050.0
1983-01-24 00:00:00-05:00,0.0,9.277777671813965,9.027777671813965,9.13888931274414,1.9105224609375,275400.0
1983-01-25 00:00:00-05:00,0.0,9.277777671813965,9.166666984558105,9.25,1.9337503910064697,178200.0
1983-01-26 00:00:00-05:00,0.0,9.333333015441895,9.11111068725586,9.11111068725586,1.90471351146698,174150.0
1983-01-27 00:00:00-05:00,0.0,9.416666984558105,9.13888931274414,9.416666984558105,1.9685922861099243,269100.0
1983-01-28 00:00:00-05:00,0.0,9.555556297302246,9.25,9.25,1.9337503910064697,202500.0
1983-01-31 00:00:00-05:00,0.0,9.666666984558105,9.277777671813965,9.666666984558105,2.0208547115325928,343800.0
1983-02-01 00:00:00-05:00,0.0,10.0,9.666666984558105,9.777777671813965,2.044081449508667,486450.0
1983-02-02 00:00:00-05:00,0.0,10.166666984558105,9.777777671813965,10.083333015441895,2.107959270477295,445950.0
1983-02-03 00:00:00-05:00,0.0,10.11111068725586,10.055556297302246,10.083333015441895,2.107959270477295,319950.0
1983-02-04 00:00:00-05:00,0.0,10.11111068725586,9.944443702697754,10.055556297302246,2.1021530628204346,642150.0
1983-02-07 00:00:00-05:00,0.0,10.166666984558105,10.0,10.083333015441895,2.107959270477295,197550.0
1983-02-08 00:00:00-05:00,0.0,10.055556297302246,9.833333015441895,9.944443702697754,2.078925609588623,135900.0
1983-02-09 00:00:00-05:00,0.0,9.88888931274414,9.666666984558105,9.777777671813965,2.044081449508667,216450.0
1983-02-10 00:00:00-05:00,0.0,9.777777671813965,9.61111068725586,9.61111068725586,2.00924015045166,168750.0
1983-02-11 00:00:00-05:00,0.0,9.777777671813965,9.666666984558105,9.777777671813965,2.044081449508667,491850.0
1983-02-14 00:00:00-05:00,0.0,9.833333015441895,9.777777671813965,9.805556297302246,2.0498902797698975,221400.0
1983-02-15 00:00:00-05:00,0.0,10.11111068725586,9.916666984558105,10.083333015441895,2.107959270477295,748350.0
1983-02-16 00:00:00-05:00,0.0,10.13888931274414,10.0,10.0,2.0905396938323975,530100.0
1983-02-17 00:00:00-05:00,0.0,10.0,9.833333015441895,9.916666984558105,2.07311749458313,963000.0
1983-02-18 00:00:00-05:00,0.0,9.944443702697754,9.86111068725586,9.944443702697754,2.078925609588623,430650.0
1983-02-22 00:00:00-05:00,0.0,9.722222328186035,9.5,9.583333015441895,2.0034337043762207,406350.0
1983-02-23 00:00:00-05:00,0.0,9.61111068725586,9.472222328186035,9.527777671813965,1.991819977760315,216900.0
1983-02-24 00:00:00-05:00,0.0,9.88888931274414,9.63888931274414,9.833333015441895,2.0556962490081787,666450.0
1983-02-25 00:00:00-05:00,0.0,9.944443702697754,9.777777671813965,9.805556297302246,2.0498902797698975,505350.0
1983-02-28 00:00:00-05:00,0.0,9.916666984558105,9.75,9.916666984558105,2.07311749458313,92700.0
1983-03-01 00:00:00-05:00,0.0,10.083333015441895,9.86111068725586,9.972222328186035,2.0847320556640625,253350.0
1983-03-02 00:00:00-05:00,0.0,10.083333015441895,9.833333015441895,10.027777671813965,2.096346378326416,184950.0
1983-03-03 00:00:00-05:00,0.0,10.555556297302246,10.0,10.277777671813965,2.1486093997955322,466650.0
1983-03-04 00:00:00-05:00,0.0,10.972222328186035,10.38888931274414,10.944443702697754,2.2879793643951416,479250.0
1983-03-07 00:00:00-05:00,0.0,11.083333015441895,10.972222328186035,11.055556297302246,2.311206817626953,196200.0
1983-03-08 00:00:00-05:00,0.0,11.11111068725586,10.61111068725586,10.75,2.247328519821167,446400.0
1983-03-09 00:00:00-05:00,0.0,10.777777671813965,10.5,10.777777671813965,2.2531371116638184,300600.0
1983-03-10 00:00:00-05:00,0.0,10.833333015441895,10.583333015441895,10.583333015441895,2.2124884128570557,95400.0
1983-03-11 00:00:00-05:00,0.0,10.666666984558105,10.472222328186035,10.472222328186035,2.189258337020874,162900.0
1983-03-14 00:00:00-05:00,0.0,10.555556297302246,10.25,10.555556297302246,2.2066805362701416,175500.0
1983-03-15 00:00:00-05:00,0.0,10.666666984558105,10.472222328186035,10.555556297302246,2.2066805362701416,371700.0
1983-03-16 00:00:00-05:00,0.0,10.777777671813965,10.472222328186035,10.666666984558105,2.2299087047576904,592200.0
1983-03-17 00:00:00-05:00,0.0,10.694443702697754,10.527777671813965,10.63888931274414,2.2241008281707764,237150.0
1983-03-18 00:00:00-05:00,0.0,10.833333015441895,10.38888931274414,10.416666984558105,2.177644968032837,1075050.0
1983-03-21 00:00:00-05:00,0.0,10.63888931274414,10.38888931274414,10.5,2.195066452026367,103950.0
1983-03-22 00:00:00-05:00,0.0,10.61111068725586,10.5,10.5,2.195066452026367,325350.0
1983-03-23 00:00:00-05:00,0.0,10.722222328186035,10.5,10.527777671813965,2.200873851776123,74250.0
1983-03-24 00:00:00-05:00,0.0,10.61111068725586,10.472222328186035,10.61111068725586,2.218294620513916,305550.0
1983-03-25 00:00:00-05:00,0.0,10.75,10.555556297302246,10.722222328186035,2.2415223121643066,684900.0
1983-03-28 00:00:00-05:00,0.0,10.777777671813965,10.583333015441895,10.666666984558105,2.2299087047576904,205200.0
1983-03-29 00:00:00-05:00,0.0,10.666666984558105,10.555556297302246,10.583333015441895,2.2124884128570557,120150.0
1983-03-30 00:00:00-05:00,0.0,10.666666984558105,10.555556297302246,10.666666984558105,2.2299087047576904,135450.0
1983-03-31 00:00:00-05:00,0.0,10.944443702697754,10.666666984558105,10.694443702697754,2.2357144355773926,405000.0
1983-04-04 00:00:00-05:00,0.0,10.944443702697754,10.666666984558105,10.944443702697754,2.2879793643951416,132300.0
1983-04-05 00:00:00-05:00,0.0,11.166666984558105,10.916666984558105,10.916666984558105,2.282172441482544,459900.0
1983-04-06 00:00:00-05:00,0.0,10.972222328186035,10.63888931274414,10.722222328186035,2.2415223121643066,163800.0
1983-04-07 00:00:00-05:00,0.0,10.916666984558105,10.75,10.916666984558105,2.282172441482544,50400.0
1983-04-08 00:00:00-05:00,0.0,11.222222328186035,10.944443702697754,11.11111068725586,2.3228204250335693,198000.0
1983-04-11 00:00:00-05:00,0.0,11.527777671813965,11.166666984558105,11.5,2.404121160507202,139500.0
1983-04-12 00:00:00-05:00,0.0,12.083333015441895,11.444443702697754,12.055556297302246,2.520261287689209,351900.0
1983-04-13 00:00:00-05:00,0.0,12.444443702697754,12.194443702697754,12.25,2.560910224914551,906750.0
1983-04-14 00:00:00-05:00,0.0,12.333333015441895,12.0,12.333333015441895,2.5783298015594482,382950.0
1983-04-15 00:00:00-05:00,0.0,12.36111068725586,12.11111068725586,12.222222328186035,2.5551047325134277,168750.0
1983-04-18 00:00:00-05:00,0.0,12.305556297302246,12.0,12.027777671813965,2.514453411102295,279900.0
1983-04-19 00:00:00-05:00,0.0,12.11111068725586,11.805556297302246,12.027777671813965,2.514453411102295,213750.0
1983-04-20 00:00:00-05:00,0.0,12.222222328186035,12.0,12.166666984558105,2.5434889793395996,267300.0
1983-04-21 00:00:00-05:00,0.0,12.25,11.944443702697754,12.194443702697754,2.5492968559265137,933750.0
1983-04-22 00:00:00-05:00,0.0,12.5,12.194443702697754,12.305556297302246,2.572523832321167,328050.0
1983-04-25 00:00:00-04:00,0.0,12.416666984558105,12.0,12.055556297302246,2.520261287689209,223200.0
1983-04-26 00:00:00-04:00,0.0,11.972222328186035,11.555556297302246,11.944443702697754,2.4970312118530273,394200.0
1983-04-27 00:00:00-04:00,0.0,12.333333015441895,12.0,12.166666984558105,2.5434889793395996,271800.0
1983-04-28 00:00:00-04:00,0.0,12.194443702697754,11.972222328186035,12.083333015441895,2.526069164276123,61650.0
1983-04-29 00:00:00-04:00,0.0,12.222222328186035,12.055556297302246,12.222222328186035,2.5551047325134277,123300.0
1983-05-02 00:00:00-04:00,0.0,12.194443702697754,12.027777671813965,12.055556297302246,2.520261287689209,187650.0
1983-05-03 00:00:00-04:00,0.0,12.083333015441895,11.805556297302246,11.944443702697754,2.4970312118530273,207900.0
1983-05-04 00:00:00-04:00,0.0,12.055556297302246,11.944443702697754,12.0,2.5086469650268555,119250.0
1983-05-05 00:00:00-04:00,0.0,12.027777671813965,11.86111068725586,11.916666984558105,2.4912269115448,182700.0
1983-05-06 00:00:00-04:00,0.0,12.11111068725586,11.88888931274414,12.055556297302246,2.520261287689209,563850.0
1983-05-09 00:00:00-04:00,0.0,12.11111068725586,11.722222328186035,11.777777671813965,2.462191104888916,559800.0
1983-05-10 00:00:00-04:00,0.0,11.777777671813965,11.555556297302246,11.583333015441895,2.4215404987335205,132300.0
1983-05-11 00:00:00-04:00,0.0,12.027777671813965,11.63888931274414,11.805556297302246,2.4679970741271973,749250.0
1983-05-12 00:00:00-04:00,0.0,11.86111068725586,11.777777671813965,11.777777671813965,2.462191104888916,1382850.0
1983-05-13 00:00:00-04:00,0.0,12.055556297302246,11.805556297302246,11.833333015441895,2.4738051891326904,701550.0
1983-05-16 00:00:00-04:00,0.0,11.777777671813965,11.666666984558105,11.666666984558105,2.4389631748199463,259650.0
1983-05-17 00:00:00-04:00,0.0,11.722222328186035,11.555556297302246,11.583333015441895,2.4215404987335205,132300.0
1983-05-18 00:00:00-04:00,0.0,11.75,11.5,11.666666984558105,2.4389631748199463,337050.0
1983-05-19 00:00:00-04:00,0.0,11.694443702697754,11.472222328186035,11.61111068725586,2.427349328994751,896400.0
1983-05-20 00:00:00-04:00,0.0,11.555556297302246,11.305556297302246,11.36111068725586,2.3750860691070557,737550.0
1983-05-23 00:00:00-04:00,0.0,11.88888931274414,11.25,11.777777671813965,2.462191104888916,147600.0
1983-05-24 00:00:00-04:00,0.0,11.833333015441895,11.722222328186035,11.722222328186035,2.450575351715088,178200.0
1983-05-25 00:00:00-04:00,0.0,11.833333015441895,11.722222328186035,11.805556297302246,2.4679970741271973,107100.0
1983-05-26 00:00:00-04:00,0.0,11.833333015441895,11.722222328186035,11.722222328186035,2.450575351715088,154350.0
1983-05-27 00:00:00-04:00,0.0,11.722222328186035,11.555556297302246,11.666666984558105,2.4389631748199463,117900.0
1983-05-31 00:00:00-04:00,0.0,11.75,11.61111068725586,11.666666984558105,2.4389631748199463,145350.0
1983-06-01 00:00:00-04:00,0.0,11.63888931274414,11.527777671813965,11.61111068725586,2.427349328994751,975600.0
1983-06-02 00:00:00-04:00,0.0,11.833333015441895,11.666666984558105,11.75,2.4563827514648438,224100.0
1983-06-03 00:00:00-04:00,0.0,11.86111068725586,11.75,11.833333015441895,2.4738051891326904,110250.0
1983-06-06 00:00:00-04:00,0.0,11.88888931274414,11.722222328186035,11.75,2.4563827514648438,263700.0
1983-06-07 00:00:00-04:00,0.0,11.777777671813965,11.5,11.527777671813965,2.409928321838379,260100.0
1983-06-08 00:00:00-04:00,0.0,11.527777671813965,11.222222328186035,11.416666984558105,2.386700391769409,139950.0
1983-06-09 00:00:00-04:00,0.0,11.38888931274414,11.222222328186035,11.333333015441895,2.3692779541015625,217800.0
1983-06-10 00:00:00-04:00,0.0,11.38888931274414,11.277777671813965,11.305556297302246,2.3634707927703857,90000.0
1983-06-13 00:00:00-04:00,0.0,11.527777671813965,11.36111068725586,11.5,2.404121160507202,436050.0
1983-06-14 00:00:00-04:00,0.0,11.5,11.416666984558105,11.472222328186035,2.3983120918273926,484650.0
1983-06-15 00:00:00-04:00,0.0,11.416666984558105,11.25,11.333333015441895,2.3692779541015625,244800.0
1983-06-16 00:00:00-04:00,0.0,11.36111068725586,11.222222328186035,11.222222328186035,2.3460495471954346,816750.0
1983-06-17 00:00:00-04:00,0.0,11.25,11.0,11.11111068725586,2.3228204250335693,562500.0
1983-06-20 00:00:00-04:00,0.0,11.222222328186035,10.88888931274414,11.11111068725586,2.3228204250335693,268650.0
1983-06-21 00:00:00-04:00,0.0,11.11111068725586,11.055556297302246,11.11111068725586,2.3228204250335693,529200.0
1983-06-22 00:00:00-04:00,0.0,11.13888931274414,10.777777671813965,10.777777671813965,2.2531371116638184,497700.0
1983-06-23 00:00:00-04:00,0.0,10.777777671813965,10.555556297302246,10.777777671813965,2.2531371116638184,1486350.0
1983-06-24 00:00:00-04:00,0.0,10.75,10.61111068725586,10.694443702697754,2.2357144355773926,94950.0
1983-06-27 00:00:00-04:00,0.0,10.75,10.61111068725586,10.61111068725586,2.218294620513916,105750.0
1983-06-28 00:00:00-04:00,0.0,10.63888931274414,10.027777671813965,10.194443702697754,2.131188154220581,1273500.0
1983-06-29 00:00:00-04:00,0.0,10.583333015441895,10.11111068725586,10.583333015441895,2.2124884128570557,825750.0
1983-06-30 00:00:00-04:00,0.0,10.555556297302246,10.333333015441895,10.555556297302246,2.2066805362701416,263700.0
1983-07-01 00:00:00-04:00,0.0,10.63888931274414,10.416666984558105,10.444443702697754,2.1834521293640137,350550.0
1983-07-05 00:00:00-04:00,0.0,10.38888931274414,10.277777671813965,10.305556297302246,2.154416084289551,371250.0
1983-07-06 00:00:00-04:00,0.0,10.444443702697754,10.25,10.444443702697754,2.1834521293640137,539100.0
1983-07-07 00:00:00-04:00,0.0,10.472222328186035,10.305556297302246,10.333333015441895,2.1602249145507812,827100.0
1983-07-08 00:00:00-04:00,0.0,10.416666984558105,10.333333015441895,10.416666984558105,2.177644968032837,512550.0
1983-07-11 00:00:00-04:00,0.0,10.527777671813965,10.38888931274414,10.472222328186035,2.189258337020874,194400.0
1983-07-12 00:00:00-04:00,0.0,10.555556297302246,10.444443702697754,10.555556297302246,2.2066805362701416,371700.0
1983-07-13 00:00:00-04:00,0.0,10.555556297302246,10.333333015441895,10.333333015441895,2.1602249145507812,735300.0
1983-07-14 00:00:00-04:00,0.0,10.63888931274414,10.38888931274414,10.527777671813965,2.200873851776123,295200.0
1983-07-15 00:00:00-04:00,0.0,10.63888931274414,10.527777671813965,10.555556297302246,2.2066805362701416,1024200.0
1983-07-18 00:00:00-04:00,0.0,10.666666984558105,10.527777671813965,10.666666984558105,2.2299087047576904,145350.0
1983-07-19 00:00:00-04:00,0.0,11.333333015441895,10.722222328186035,11.222222328186035,2.3460495471954346,225450.0
1983-07-20 00:00:00-04:00,0.0,11.5,11.305556297302246,11.36111068725586,2.3750860691070557,318150.0
1983-07-21 00:00:00-04:00,0.0,11.416666984558105,11.25,11.277777671813965,2.35766339302063,204750.0
1983-07-22 00:00:00-04:00,0.0,11.305556297302246,11.055556297302246,11.11111068725586,2.3228204250335693,561150.0
1983-07-25 00:00:00-04:00,0.0,11.166666984558105,10.972222328186035,11.166666984558105,2.3344359397888184,289350.0
1983-07-26 00:00:00-04:00,0.0,11.333333015441895,11.055556297302246,11.305556297302246,2.3634707927703857,262350.0
1983-07-27 00:00:00-04:00,0.0,11.36111068725586,11.13888931274414,11.194443702697754,2.3402435779571533,419400.0
1983-07-28 00:00:00-04:00,0.0,11.194443702697754,10.88888931274414,10.88888931274414,2.2763657569885254,66150.0
1983-07-29 00:00:00-04:00,0.0,10.833333015441895,10.527777671813965,10.583333015441895,2.2124884128570557,145350.0
1983-08-01 00:00:00-04:00,0.0,10.88888931274414,10.61111068725586,10.833333015441895,2.264751434326172,139950.0
1983-08-02 00:00:00-04:00,0.0,11.027777671813965,10.694443702697754,10.694443702697754,2.2357144355773926,499050.0
1983-08-03 00:00:00-04:00,0.0,10.833333015441895,10.666666984558105,10.833333015441895,2.264751434326172,144000.0
1983-08-04 00:00:00-04:00,0.0,10.88888931274414,10.777777671813965,10.833333015441895,2.264751434326172,117000.0
1983-08-05 00:00:00-04:00,0.0,10.86111068725586,10.805556297302246,10.805556297302246,2.2589428424835205,22500.0
1983-08-08 00:00:00-04:00,0.0,10.88888931274414,10.805556297302246,10.833333015441895,2.264751434326172,49950.0
1983-08-09 00:00:00-04:00,0.0,10.972222328186035,10.805556297302246,10.88888931274414,2.2763657569885254,166950.0
1983-08-10 00:00:00-04:00,0.0,10.833333015441895,10.722222328186035,10.805556297302246,2.2589428424835205,114300.0
1983-08-11 00:00:00-04:00,0.0,11.0,10.805556297302246,11.0,2.299592971801758,62100.0
1983-08-12 00:00:00-04:00,0.0,11.11111068725586,10.972222328186035,11.055556297302246,2.311206817626953,108900.0
1983-08-15 00:00:00-04:00,0.0,11.194443702697754,11.11111068725586,11.13888931274414,2.328627586364746,249750.0
1983-08-16 00:00:00-04:00,0.0,11.222222328186035,11.083333015441895,11.166666984558105,2.3344359397888184,298800.0
1983-08-17 00:00:00-04:00,0.0,11.194443702697754,10.944443702697754,11.083333015441895,2.317012310028076,661950.0
1983-08-18 00:00:00-04:00,0.0,11.166666984558105,11.083333015441895,11.13888931274414,2.328627586364746,270000.0
1983-08-19 00:00:00-04:00,0.0,11.083333015441895,11.055556297302246,11.083333015441895,2.317012310028076,132300.0
1983-08-22 00:00:00-04:00,0.0,11.11111068725586,10.944443702697754,10.944443702697754,2.2879793643951416,67050.0
1983-08-23 00:00:00-04:00,0.0,10.916666984558105,10.722222328186035,10.805556297302246,2.2589428424835205,773100.0
1983-08-24 00:00:00-04:00,0.0,10.777777671813965,10.666666984558105,10.694443702697754,2.2357144355773926,147150.0
1983-08-25 00:00:00-04:00,0.0,10.722222328186035,10.444443702697754,10.61111068725586,2.218294620513916,102150.0
1983-08-26 00:00:00-04:00,0.0,10.722222328186035,10.583333015441895,10.722222328186035,2.2415223121643066,73350.0
1983-08-29 00:00:00-04:00,0.0,10.63888931274414,10.527777671813965,10.63888931274414,2.2241008281707764,93150.0
1983-08-30 00:00:00-04:00,0.0,10.583333015441895,10.527777671813965,10.555556297302246,2.2066805362701416,80550.0
1983-08-31 00:00:00-04:00,0.0,10.555556297302246,10.444443702697754,10.472222328186035,2.189258337020874,740250.0
1983-09-01 00:00:00-04:00,0.0,10.472222328186035,10.222222328186035,10.222222328186035,2.136996269226074,133650.0
1983-09-02 00:00:00-04:00,0.0,10.333333015441895,10.222222328186035,10.222222328186035,2.136996269226074,912600.0
1983-09-06 00:00:00-04:00,0.0,10.444443702697754,10.222222328186035,10.444443702697754,2.1834521293640137,214650.0
1983-09-07 00:00:00-04:00,0.0,10.75,10.444443702697754,10.61111068725586,2.218294620513916,317250.0
1983-09-08 00:00:00-04:00,0.0,10.444443702697754,10.25,10.38888931274414,2.1718387603759766,161100.0
1983-09-09 00:00:00-04:00,0.0,10.222222328186035,9.944443702697754,10.0,2.0905396938323975,1392300.0
1983-09-12 00:00:00-04:00,0.0,10.166666984558105,9.944443702697754,9.944443702697754,2.078925609588623,258750.0
1983-09-13 00:00:00-04:00,0.0,9.972222328186035,9.88888931274414,9.944443702697754,2.078925609588623,82350.0
1983-09-14 00:00:00-04:00,0.0,9.972222328186035,9.694443702697754,9.88888931274414,2.0673112869262695,568800.0
1983-09-15 00:00:00-04:00,0.0,9.86111068725586,9.5,9.722222328186035,2.032468557357788,862650.0
1983-09-16 00:00:00-04:00,0.0,10.11111068725586,9.694443702697754,10.027777671813965,2.096346378326416,895950.0
1983-09-19 00:00:00-04:00,0.0,9.944443702697754,9.694443702697754,9.916666984558105,2.07311749458313,1057050.0
1983-09-20 00:00:00-04:00,0.0,10.166666984558105,9.944443702697754,10.11111068725586,2.113767385482788,353700.0
1983-09-21 00:00:00-04:00,0.0,10.11111068725586,10.0,10.0,2.0905396938323975,601200.0
1983-09-22 00:00:00-04:00,0.0,10.083333015441895,9.88888931274414,9.972222328186035,2.0847320556640625,594450.0
1983-09-23 00:00:00-04:00,0.0,10.055556297302246,9.916666984558105,9.944443702697754,2.078925609588623,384750.0
1983-09-26 00:00:00-04:00,0.0,9.972222328186035,9.694443702697754,9.694443702697754,2.0266616344451904,1445850.0
1983-09-27 00:00:00-04:00,0.0,9.75,9.333333015441895,9.38888931274414,1.9627846479415894,1139850.0
1983-09-28 00:00:00-04:00,0.0,9.36111068725586,9.166666984558105,9.277777671813965,1.9395557641983032,393750.0
1983-09-29 00:00:00-04:00,0.0,9.416666984558105,9.305556297302246,9.36111068725586,1.9569778442382812,894600.0
1983-09-30 00:00:00-04:00,0.0,9.38888931274414,9.194443702697754,9.194443702697754,1.9221346378326416,1086750.0
1983-10-03 00:00:00-04:00,0.0,9.38888931274414,9.166666984558105,9.333333015441895,1.951169490814209,421200.0
1983-10-04 00:00:00-04:00,0.0,9.38888931274414,9.277777671813965,9.277777671813965,1.9395557641983032,571500.0
1983-10-05 00:00:00-04:00,0.0,9.38888931274414,9.277777671813965,9.305556297302246,1.9453634023666382,445950.0
1983-10-06 00:00:00-04:00,0.0,9.555556297302246,9.36111068725586,9.527777671813965,1.991819977760315,886050.0
1983-10-07 00:00:00-04:00,0.0,9.666666984558105,9.61111068725586,9.63888931274414,2.015047311782837,711900.0
1983-10-10 00:00:00-04:00,0.0,9.722222328186035,9.555556297302246,9.722222328186035,2.032468557357788,157050.0
1983-10-11 00:00:00-04:00,0.0,9.88888931274414,9.61111068725586,9.666666984558105,2.0208547115325928,933750.0
1983-10-12 00:00:00-04:00,0.0,9.75,9.333333015441895,9.38888931274414,1.9627846479415894,78750.0
1983-10-13 00:00:00-04:00,0.0,9.61111068725586,9.38888931274414,9.583333015441895,2.0034337043762207,279000.0
1983-10-14 00:00:00-04:00,0.0,9.722222328186035,9.583333015441895,9.583333015441895,2.0034337043762207,295650.0
1983-10-17 00:00:00-04:00,0.0,9.63888931274414,9.5,9.527777671813965,1.991819977760315,405000.0
1983-10-18 00:00:00-04:00,0.0,9.555556297302246,9.416666984558105,9.444443702697754,1.9743980169296265,192150.0
1983-10-19 00:00:00-04:00,0.0,9.38888931274414,9.166666984558105,9.222222328186035,1.9279415607452393,482850.0
1983-10-20 00:00:00-04:00,0.0,9.305556297302246,9.222222328186035,9.277777671813965,1.9395557641983032,127800.0
1983-10-21 00:00:00-04:00,0.0,9.277777671813965,8.555556297302246,8.777777671813965,1.8350294828414917,657000.0
1983-10-24 00:00:00-04:00,0.0,9.0,8.666666984558105,8.916666984558105,1.8640646934509277,1129050.0
1983-10-25 00:00:00-04:00,0.0,9.083333015441895,9.0,9.055556297302246,1.8930999040603638,219600.0
1983-10-26 00:00:00-04:00,0.0,9.055556297302246,8.88888931274414,9.055556297302246,1.8930999040603638,906750.0
1983-10-27 00:00:00-04:00,0.0,9.083333015441895,8.916666984558105,9.0,1.8814854621887207,175500.0
1983-10-28 00:00:00-04:00,0.0,9.083333015441895,8.88888931274414,8.972222328186035,1.8756781816482544,481950.0
1983-10-31 00:00:00-05:00,0.0,9.055556297302246,8.972222328186035,9.027777671813965,1.8872913122177124,239850.0
1983-11-01 00:00:00-05:00,0.0,9.055556297302246,9.0,9.027777671813965,1.8872913122177124,513900.0
1983-11-02 00:00:00-05:00,0.0,9.555556297302246,9.11111068725586,9.5,1.9860122203826904,407700.0
1983-11-03 00:00:00-05:00,0.0,9.527777671813965,9.333333015441895,9.416666984558105,1.9685922861099243,164700.0
1983-11-04 00:00:00-05:00,0.0,9.38888931274414,9.277777671813965,9.305556297302246,1.9453634023666382,96750.0
1983-11-07 00:00:00-05:00,0.0,9.333333015441895,9.11111068725586,9.194443702697754,1.9221346378326416,697950.0
1983-11-08 00:00:00-05:00,0.0,9.194443702697754,9.027777671813965,9.027777671813965,1.8872913122177124,56700.0
