Date,Open,High,Low,Close,Adj Close,Volume
1986-03-12 00:00:00-05:00,0.0,0.4027779996395111,0.38888901472091675,0.4027779996395111,0.25727662444114685,203400.0
1986-03-13 00:00:00-05:00,0.0,0.4027779996395111,0.3819440007209778,0.39583298563957214,0.252840518951416,149400.0
1986-03-14 00:00:00-05:00,0.0,0.4027779996395111,0.3819440007209778,0.3819440007209778,0.24396885931491852,237600.0
1986-03-17 00:00:00-05:00,0.0,0.4027779996395111,0.3819440007209778,0.3819440007209778,0.24396885931491852,369000.0
1986-03-18 00:00:00-05:00,0.0,0.39583298563957214,0.3819440007209778,0.38888901472091675,0.24840497970581055,432000.0
1986-03-19 00:00:00-05:00,0.0,0.4097220003604889,0.38888901472091675,0.4097220003604889,0.2617121636867523,232200.0
1986-03-20 00:00:00-05:00,0.0,0.4097220003604889,0.38888901472091675,0.4097220003604889,0.2617121636867523,675000.0
1986-03-21 00:00:00-05:00,0.0,0.4097220003604889,0.39583298563957214,0.39583298563957214,0.252840518951416,160200.0
1986-03-24 00:00:00-05:00,0.0,0.4097220003604889,0.39583298563957214,0.4097220003604889,0.2617121636867523,140400.0
1986-03-25 00:00:00-05:00,0.0,0.4097220003604889,0.39583298563957214,0.39583298563957214,0.252840518951416,120600.0
1986-03-26 00:00:00-05:00,0.0,0.4097220003604889,0.39583298563957214,0.4027779996395111,0.25727662444114685,221400.0
1986-03-27 00:00:00-05:00,0.0,0.41666701436042786,0.4027779996395111,0.4027779996395111,0.25727662444114685,423000.0
1986-03-31 00:00:00-05:00,0.0,0.41666701436042786,0.4027779996395111,0.4027779996395111,0.25727662444114685,81000.0
1986-04-01 00:00:00-05:00,0.0,0.4027779996395111,0.38888901472091675,0.38888901472091675,0.24840497970581055,302400.0
1986-04-02 00:00:00-05:00,0.0,0.4097220003604889,0.38888901472091675,0.38888901472091675,0.24840497970581055,59400.0
1986-04-03 00:00:00-05:00,0.0,0.4027779996395111,0.38888901472091675,0.38888901472091675,0.24840497970581055,199800.0
1986-04-04 00:00:00-05:00,0.0,0.38888901472091675,0.38888901472091675,0.38888901472091675,0.24840497970581055,104400.0
1986-04-07 00:00:00-05:00,0.0,0.39583298563957214,0.38888901472091675,0.39583298563957214,0.252840518951416,23400.0
1986-04-08 00:00:00-05:00,0.0,0.38888901472091675,0.375,0.38888901472091675,0.24840497970581055,82800.0
1986-04-09 00:00:00-05:00,0.0,0.38888901472091675,0.3472220003604889,0.3472220003604889,0.2217898964881897,230400.0
1986-04-10 00:00:00-05:00,0.0,0.375,0.3472220003604889,0.3472220003604889,0.2217898964881897,37800.0
1986-04-11 00:00:00-05:00,0.0,0.375,0.35416701436042786,0.375,0.23953330516815186,106200.0
1986-04-14 00:00:00-05:00,0.0,0.375,0.35416701436042786,0.35416701436042786,0.2262260764837265,66600.0
1986-04-15 00:00:00-05:00,0.0,0.36111098527908325,0.3402779996395111,0.3402779996395111,0.2173544019460678,64800.0
1986-04-16 00:00:00-05:00,0.0,0.35416701436042786,0.32638901472091675,0.32638901472091675,0.20848286151885986,61200.0
1986-04-17 00:00:00-05:00,0.0,0.35416701436042786,0.32638901472091675,0.35416701436042786,0.2262260764837265,165600.0
1986-04-18 00:00:00-05:00,0.0,0.35416701436042786,0.3402779996395111,0.35416701436042786,0.2262260764837265,120600.0
1986-04-21 00:00:00-05:00,0.0,0.36111098527908325,0.3472220003604889,0.36111098527908325,0.23066161572933197,127800.0
1986-04-22 00:00:00-05:00,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,0.2217898964881897,194400.0
1986-04-23 00:00:00-05:00,0.0,0.36111098527908325,0.3472220003604889,0.36111098527908325,0.23066161572933197,235800.0
1986-04-24 00:00:00-05:00,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,0.2217898964881897,70200.0
1986-04-25 00:00:00-05:00,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,0.2217898964881897,45000.0
1986-04-28 00:00:00-04:00,0.0,0.36111098527908325,0.3472220003604889,0.35416701436042786,0.2262260764837265,212400.0
1986-04-29 00:00:00-04:00,0.0,0.3680559992790222,0.35416701436042786,0.36111098527908325,0.23066161572933197,435600.0
1986-04-30 00:00:00-04:00,0.0,0.36111098527908325,0.35416701436042786,0.36111098527908325,0.23066161572933197,84600.0
1986-05-01 00:00:00-04:00,0.0,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.2262260764837265,138600.0
1986-05-02 00:00:00-04:00,0.0,0.3125,0.26388901472091675,0.29166701436042786,0.18630392849445343,896400.0
1986-05-05 00:00:00-04:00,0.0,0.3055559992790222,0.2847220003604889,0.2847220003604889,0.18186773359775543,383400.0
1986-05-06 00:00:00-04:00,0.0,0.3055559992790222,0.2777779996395111,0.2777779996395111,0.17743228375911713,507600.0
1986-05-07 00:00:00-04:00,0.0,0.3055559992790222,0.2777779996395111,0.29166701436042786,0.18630392849445343,172800.0
1986-05-08 00:00:00-04:00,0.0,0.29166701436042786,0.2777779996395111,0.2777779996395111,0.17743228375911713,158400.0
1986-05-09 00:00:00-04:00,0.0,0.29166701436042786,0.2777779996395111,0.29166701436042786,0.18630392849445343,1040400.0
1986-05-12 00:00:00-04:00,0.0,0.29166701436042786,0.26388901472091675,0.2777779996395111,0.17743228375911713,180000.0
1986-05-13 00:00:00-04:00,0.0,0.2777779996395111,0.25,0.25,0.1596888154745102,374400.0
1986-05-14 00:00:00-04:00,0.0,0.2777779996395111,0.25,0.2777779996395111,0.17743228375911713,756000.0
1986-05-15 00:00:00-04:00,0.0,0.2847220003604889,0.26388901472091675,0.2847220003604889,0.18186773359775543,27000.0
1986-05-16 00:00:00-04:00,0.0,0.2847220003604889,0.26388901472091675,0.2847220003604889,0.18186773359775543,91800.0
1986-05-19 00:00:00-04:00,0.0,0.2777779996395111,0.2569440007209778,0.2569440007209778,0.16412441432476044,392400.0
1986-05-20 00:00:00-04:00,0.0,0.29166701436042786,0.2569440007209778,0.2569440007209778,0.16412441432476044,262800.0
1986-05-21 00:00:00-04:00,0.0,0.2847220003604889,0.26388901472091675,0.27083298563957214,0.17299602925777435,100800.0
1986-05-22 00:00:00-04:00,0.0,0.2777779996395111,0.2569440007209778,0.26388901472091675,0.16856057941913605,95400.0
1986-05-23 00:00:00-04:00,0.0,0.2847220003604889,0.27083298563957214,0.2847220003604889,0.18186773359775543,190800.0
1986-05-27 00:00:00-04:00,0.0,0.2847220003604889,0.2847220003604889,0.2847220003604889,0.18186773359775543,109800.0
1986-05-28 00:00:00-04:00,0.0,0.2847220003604889,0.27083298563957214,0.27083298563957214,0.17299602925777435,122400.0
1986-05-29 00:00:00-04:00,0.0,0.2847220003604889,0.27083298563957214,0.2847220003604889,0.18186773359775543,50400.0
1986-05-30 00:00:00-04:00,0.0,0.2847220003604889,0.2777779996395111,0.2777779996395111,0.17743228375911713,205200.0
1986-06-02 00:00:00-04:00,0.0,0.2847220003604889,0.27083298563957214,0.27083298563957214,0.17299602925777435,84600.0
1986-06-03 00:00:00-04:00,0.0,0.2847220003604889,0.27083298563957214,0.2847220003604889,0.18186773359775543,149400.0
1986-06-04 00:00:00-04:00,0.0,0.2777779996395111,0.27083298563957214,0.2777779996395111,0.17743228375911713,239400.0
1986-06-05 00:00:00-04:00,0.0,0.2777779996395111,0.26388901472091675,0.2777779996395111,0.17743228375911713,109800.0
1986-06-06 00:00:00-04:00,0.0,0.2777779996395111,0.26388901472091675,0.27083298563957214,0.17299602925777435,358200.0
1986-06-09 00:00:00-04:00,0.0,0.2777779996395111,0.2777779996395111,0.2777779996395111,0.17743228375911713,1800.0
1986-06-10 00:00:00-04:00,0.0,0.2777779996395111,0.27083298563957214,0.27083298563957214,0.17299602925777435,54000.0
1986-06-11 00:00:00-04:00,0.0,0.2777779996395111,0.26388901472091675,0.2777779996395111,0.17743228375911713,100800.0
1986-06-12 00:00:00-04:00,0.0,0.2777779996395111,0.26388901472091675,0.26388901472091675,0.16856057941913605,36000.0
1986-06-13 00:00:00-04:00,0.0,0.27083298563957214,0.26388901472091675,0.26388901472091675,0.16856057941913605,59400.0
1986-06-16 00:00:00-04:00,0.0,0.26388901472091675,0.26388901472091675,0.26388901472091675,0.16856057941913605,46800.0
1986-06-17 00:00:00-04:00,0.0,0.2777779996395111,0.26388901472091675,0.2777779996395111,0.17743228375911713,25200.0
1986-06-18 00:00:00-04:00,0.0,0.27083298563957214,0.2569440007209778,0.26388901472091675,0.16856057941913605,194400.0
1986-06-19 00:00:00-04:00,0.0,0.27083298563957214,0.25,0.2569440007209778,0.16412441432476044,41400.0
1986-06-20 00:00:00-04:00,0.0,0.27083298563957214,0.24305599927902222,0.27083298563957214,0.17299602925777435,12600.0
1986-06-23 00:00:00-04:00,0.0,0.27083298563957214,0.24305599927902222,0.24305599927902222,0.1552533358335495,9000.0
1986-06-24 00:00:00-04:00,0.0,0.27083298563957214,0.25,0.25,0.1596888154745102,50400.0
1986-06-25 00:00:00-04:00,0.0,0.27083298563957214,0.25,0.25,0.1596888154745102,50400.0
1986-06-26 00:00:00-04:00,0.0,0.25,0.24305599927902222,0.24305599927902222,0.1552533358335495,156600.0
1986-06-27 00:00:00-04:00,0.0,0.25,0.20833300054073334,0.20833300054073334,0.13307388126850128,266400.0
1986-06-30 00:00:00-04:00,0.0,0.2222220003604889,0.20138899981975555,0.20138899981975555,0.12863831222057343,216000.0
1986-07-01 00:00:00-04:00,0.0,0.2152779996395111,0.20138899981975555,0.20833300054073334,0.13307388126850128,81000.0
1986-07-02 00:00:00-04:00,0.0,0.22916699945926666,0.20833300054073334,0.2222220003604889,0.14194558560848236,194400.0
1986-07-03 00:00:00-04:00,0.0,0.23611100018024445,0.2222220003604889,0.23611100018024445,0.15081721544265747,135000.0
1986-07-07 00:00:00-04:00,0.0,0.24305599927902222,0.22916699945926666,0.24305599927902222,0.1552533358335495,118800.0
1986-07-08 00:00:00-04:00,0.0,0.25,0.24305599927902222,0.25,0.1596888154745102,79200.0
1986-07-09 00:00:00-04:00,0.0,0.25,0.25,0.25,0.1596888154745102,77400.0
1986-07-10 00:00:00-04:00,0.0,0.2569440007209778,0.24305599927902222,0.2569440007209778,0.16412441432476044,50400.0
1986-07-11 00:00:00-04:00,0.0,0.2569440007209778,0.24305599927902222,0.2569440007209778,0.16412441432476044,43200.0
1986-07-14 00:00:00-04:00,0.0,0.2569440007209778,0.23611100018024445,0.25,0.1596888154745102,30600.0
1986-07-15 00:00:00-04:00,0.0,0.25,0.23611100018024445,0.23611100018024445,0.15081721544265747,63000.0
1986-07-16 00:00:00-04:00,0.0,0.25,0.23611100018024445,0.24305599927902222,0.1552533358335495,158400.0
1986-07-17 00:00:00-04:00,0.0,0.25,0.24305599927902222,0.25,0.1596888154745102,57600.0
1986-07-18 00:00:00-04:00,0.0,0.2569440007209778,0.24305599927902222,0.2569440007209778,0.16412441432476044,135000.0
1986-07-21 00:00:00-04:00,0.0,0.25,0.25,0.25,0.1596888154745102,18000.0
1986-07-22 00:00:00-04:00,0.0,0.24305599927902222,0.22916699945926666,0.22916699945926666,0.1463816612958908,54000.0
1986-07-23 00:00:00-04:00,0.0,0.24305599927902222,0.22916699945926666,0.22916699945926666,0.1463816612958908,32400.0
1986-07-24 00:00:00-04:00,0.0,0.24305599927902222,0.2152779996395111,0.22916699945926666,0.1463816612958908,217800.0
1986-07-25 00:00:00-04:00,0.0,0.22916699945926666,0.2222220003604889,0.2222220003604889,0.14194558560848236,37800.0
1986-07-28 00:00:00-04:00,0.0,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.14194558560848236,37800.0
1986-07-29 00:00:00-04:00,0.0,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.14194558560848236,54000.0
1986-07-30 00:00:00-04:00,0.0,0.2222220003604889,0.2152779996395111,0.2222220003604889,0.14194558560848236,9000.0
1986-07-31 00:00:00-04:00,0.0,0.2222220003604889,0.20833300054073334,0.2222220003604889,0.14194558560848236,10800.0
1986-08-01 00:00:00-04:00,0.0,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.1463816612958908,3600.0
1986-08-04 00:00:00-04:00,0.0,0.22916699945926666,0.2152779996395111,0.2152779996395111,0.13750995695590973,18000.0
1986-08-05 00:00:00-04:00,0.0,0.22916699945926666,0.2152779996395111,0.22916699945926666,0.1463816612958908,28800.0
1986-08-06 00:00:00-04:00,0.0,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.1463816612958908,9000.0
1986-08-07 00:00:00-04:00,0.0,0.2222220003604889,0.20833300054073334,0.2222220003604889,0.14194558560848236,54000.0
1986-08-08 00:00:00-04:00,0.0,0.2222220003604889,0.20833300054073334,0.2222220003604889,0.14194558560848236,41400.0
1986-08-11 00:00:00-04:00,0.0,0.20833300054073334,0.20833300054073334,0.20833300054073334,0.13307388126850128,9000.0
1986-08-12 00:00:00-04:00,0.0,0.2222220003604889,0.20833300054073334,0.2222220003604889,0.14194558560848236,63000.0
1986-08-13 00:00:00-04:00,0.0,0.25,0.2222220003604889,0.24305599927902222,0.1552533358335495,324000.0
1986-08-14 00:00:00-04:00,0.0,0.25,0.23611100018024445,0.23611100018024445,0.15081721544265747,45000.0
1986-08-15 00:00:00-04:00,0.0,0.25,0.25,0.25,0.1596888154745102,93600.0
1986-08-18 00:00:00-04:00,0.0,0.25,0.25,0.25,0.1596888154745102,39600.0
1986-08-19 00:00:00-04:00,0.0,0.25,0.25,0.25,0.1596888154745102,1800.0
1986-08-20 00:00:00-04:00,0.0,0.23611100018024445,0.23611100018024445,0.23611100018024445,0.15081721544265747,3600.0
1986-08-21 00:00:00-04:00,0.0,0.23611100018024445,0.22916699945926666,0.22916699945926666,0.1463816612958908,84600.0
1986-08-22 00:00:00-04:00,0.0,0.24305599927902222,0.22916699945926666,0.24305599927902222,0.1552533358335495,27000.0
1986-08-25 00:00:00-04:00,0.0,0.23611100018024445,0.2152779996395111,0.2152779996395111,0.13750995695590973,176400.0
1986-08-26 00:00:00-04:00,0.0,0.2152779996395111,0.2152779996395111,0.2152779996395111,0.13750995695590973,25200.0
1986-08-27 00:00:00-04:00,0.0,0.2152779996395111,0.2152779996395111,0.2152779996395111,0.13750995695590973,9000.0
1986-08-28 00:00:00-04:00,0.0,0.2222220003604889,0.20833300054073334,0.2152779996395111,0.13750995695590973,43200.0
1986-08-29 00:00:00-04:00,0.0,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.14194558560848236,73800.0
1986-09-02 00:00:00-04:00,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.14194558560848236,0.0
1986-09-03 00:00:00-04:00,0.0,0.20833300054073334,0.20833300054073334,0.20833300054073334,0.13307388126850128,3600.0
1986-09-04 00:00:00-04:00,0.0,0.2222220003604889,0.20833300054073334,0.20833300054073334,0.13307388126850128,66600.0
1986-09-05 00:00:00-04:00,0.0,0.2222220003604889,0.20833300054073334,0.20833300054073334,0.13307388126850128,68400.0
1986-09-08 00:00:00-04:00,0.0,0.20833300054073334,0.20833300054073334,0.20833300054073334,0.13307388126850128,52200.0
1986-09-09 00:00:00-04:00,0.0,0.2152779996395111,0.20138899981975555,0.2152779996395111,0.13750995695590973,28800.0
1986-09-10 00:00:00-04:00,0.0,0.20833300054073334,0.19444400072097778,0.20833300054073334,0.13307388126850128,149400.0
1986-09-11 00:00:00-04:00,0.0,0.19444400072097778,0.19444400072097778,0.19444400072097778,0.12420220673084259,9000.0
1986-09-12 00:00:00-04:00,0.0,0.20833300054073334,0.1875,0.1875,0.11976665258407593,108000.0
1986-09-15 00:00:00-04:00,0.0,0.19444400072097778,0.18055599927902222,0.18055599927902222,0.11533110588788986,32400.0
1986-09-16 00:00:00-04:00,0.0,0.19444400072097778,0.18055599927902222,0.19444400072097778,0.12420220673084259,43200.0
1986-09-17 00:00:00-04:00,0.0,0.18055599927902222,0.17361100018024445,0.18055599927902222,0.11533110588788986,57600.0
1986-09-18 00:00:00-04:00,0.0,0.19444400072097778,0.18055599927902222,0.18055599927902222,0.11533110588788986,7200.0
1986-09-19 00:00:00-04:00,0.0,0.19444400072097778,0.17361100018024445,0.17361100018024445,0.11089494824409485,12600.0
1986-09-22 00:00:00-04:00,0.0,0.1875,0.17361100018024445,0.1875,0.11976665258407593,97200.0
1986-09-23 00:00:00-04:00,0.0,0.1875,0.16666699945926666,0.1875,0.11976665258407593,19800.0
1986-09-24 00:00:00-04:00,0.0,0.19444400072097778,0.18055599927902222,0.18055599927902222,0.11533110588788986,109800.0
1986-09-25 00:00:00-04:00,0.0,0.1875,0.1875,0.1875,0.11976665258407593,21600.0
1986-09-26 00:00:00-04:00,0.0,0.20833300054073334,0.1875,0.1875,0.11976665258407593,27000.0
1986-09-29 00:00:00-04:00,0.0,0.1875,0.1875,0.1875,0.11976665258407593,7200.0
1986-09-30 00:00:00-04:00,0.0,0.19444400072097778,0.19444400072097778,0.19444400072097778,0.12420220673084259,5400.0
1986-10-01 00:00:00-04:00,0.0,0.19444400072097778,0.19444400072097778,0.19444400072097778,0.12420220673084259,9000.0
1986-10-02 00:00:00-04:00,0.0,0.20833300054073334,0.20833300054073334,0.20833300054073334,0.13307388126850128,3600.0
1986-10-03 00:00:00-04:00,0.20833300054073334,0.20833300054073334,0.20833300054073334,0.20833300054073334,0.13307388126850128,0.0
1986-10-06 00:00:00-04:00,0.0,0.20833300054073334,0.19444400072097778,0.20833300054073334,0.13307388126850128,28800.0
1986-10-07 00:00:00-04:00,0.0,0.20833300054073334,0.20138899981975555,0.20138899981975555,0.12863831222057343,198000.0
1986-10-08 00:00:00-04:00,0.0,0.20833300054073334,0.20138899981975555,0.20833300054073334,0.13307388126850128,75600.0
1986-10-09 00:00:00-04:00,0.0,0.2152779996395111,0.20138899981975555,0.20138899981975555,0.12863831222057343,75600.0
1986-10-10 00:00:00-04:00,0.0,0.20138899981975555,0.20138899981975555,0.20138899981975555,0.12863831222057343,9000.0
1986-10-13 00:00:00-04:00,0.0,0.2152779996395111,0.2152779996395111,0.2152779996395111,0.13750995695590973,1800.0
1986-10-14 00:00:00-04:00,0.0,0.2152779996395111,0.20833300054073334,0.20833300054073334,0.13307388126850128,77400.0
1986-10-15 00:00:00-04:00,0.0,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.14194558560848236,1800.0
1986-10-16 00:00:00-04:00,0.0,0.2222220003604889,0.2152779996395111,0.2152779996395111,0.13750995695590973,72000.0
1986-10-17 00:00:00-04:00,0.0,0.22916699945926666,0.2222220003604889,0.22916699945926666,0.1463816612958908,176400.0
1986-10-20 00:00:00-04:00,0.0,0.2152779996395111,0.2152779996395111,0.2152779996395111,0.13750995695590973,54000.0
1986-10-21 00:00:00-04:00,0.0,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.1463816612958908,18000.0
1986-10-22 00:00:00-04:00,0.0,0.2152779996395111,0.2152779996395111,0.2152779996395111,0.13750995695590973,18000.0
1986-10-23 00:00:00-04:00,0.0,0.22916699945926666,0.2152779996395111,0.2152779996395111,0.13750995695590973,12600.0
1986-10-24 00:00:00-04:00,0.0,0.22916699945926666,0.2152779996395111,0.22916699945926666,0.1463816612958908,46800.0
1986-10-27 00:00:00-05:00,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.1463816612958908,0.0
1986-10-28 00:00:00-05:00,0.0,0.24305599927902222,0.2222220003604889,0.22916699945926666,0.1463816612958908,57600.0
1986-10-29 00:00:00-05:00,0.0,0.24305599927902222,0.22916699945926666,0.24305599927902222,0.1552533358335495,277200.0
1986-10-30 00:00:00-05:00,0.0,0.24305599927902222,0.23611100018024445,0.23611100018024445,0.15081721544265747,81000.0
1986-10-31 00:00:00-05:00,0.0,0.24305599927902222,0.22916699945926666,0.24305599927902222,0.1552533358335495,21600.0
1986-11-03 00:00:00-05:00,0.24305599927902222,0.24305599927902222,0.24305599927902222,0.24305599927902222,0.1552533358335495,0.0
1986-11-04 00:00:00-05:00,0.0,0.24305599927902222,0.22916699945926666,0.22916699945926666,0.1463816612958908,25200.0
1986-11-05 00:00:00-05:00,0.0,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.1463816612958908,36000.0
1986-11-06 00:00:00-05:00,0.0,0.22916699945926666,0.2222220003604889,0.22916699945926666,0.1463816612958908,16200.0
1986-11-07 00:00:00-05:00,0.0,0.23611100018024445,0.2222220003604889,0.22916699945926666,0.1463816612958908,118800.0
1986-11-10 00:00:00-05:00,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.1463816612958908,0.0
1986-11-11 00:00:00-05:00,0.0,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.1463816612958908,18000.0
1986-11-12 00:00:00-05:00,0.0,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.1463816612958908,27000.0
1986-11-13 00:00:00-05:00,0.0,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.14194558560848236,12600.0
1986-11-14 00:00:00-05:00,0.0,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.14194558560848236,16200.0
1986-11-17 00:00:00-05:00,0.0,0.23611100018024445,0.2152779996395111,0.2152779996395111,0.13750995695590973,133200.0
1986-11-18 00:00:00-05:00,0.0,0.2152779996395111,0.2152779996395111,0.2152779996395111,0.13750995695590973,12600.0
1986-11-19 00:00:00-05:00,0.2152779996395111,0.2152779996395111,0.2152779996395111,0.2152779996395111,0.13750995695590973,0.0
1986-11-20 00:00:00-05:00,0.0,0.2222220003604889,0.20138899981975555,0.20138899981975555,0.12863831222057343,16200.0
1986-11-21 00:00:00-05:00,0.0,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.14194558560848236,9000.0
1986-11-24 00:00:00-05:00,0.0,0.2152779996395111,0.20138899981975555,0.2152779996395111,0.13750995695590973,63000.0
1986-11-25 00:00:00-05:00,0.0,0.2152779996395111,0.2152779996395111,0.2152779996395111,0.13750995695590973,21600.0
1986-11-26 00:00:00-05:00,0.0,0.2152779996395111,0.16666699945926666,0.20138899981975555,0.12863831222057343,192600.0
1986-11-28 00:00:00-05:00,0.0,0.20138899981975555,0.20138899981975555,0.20138899981975555,0.12863831222057343,3600.0
1986-12-01 00:00:00-05:00,0.0,0.20138899981975555,0.20138899981975555,0.20138899981975555,0.12863831222057343,5400.0
1986-12-02 00:00:00-05:00,0.0,0.2152779996395111,0.20138899981975555,0.20138899981975555,0.12863831222057343,41400.0
1986-12-03 00:00:00-05:00,0.0,0.20138899981975555,0.20138899981975555,0.20138899981975555,0.12863831222057343,14400.0
1986-12-04 00:00:00-05:00,0.0,0.20138899981975555,0.20138899981975555,0.20138899981975555,0.12863831222057343,10800.0
1986-12-05 00:00:00-05:00,0.0,0.20138899981975555,0.20138899981975555,0.20138899981975555,0.12863831222057343,3600.0
1986-12-08 00:00:00-05:00,0.0,0.20138899981975555,0.20138899981975555,0.20138899981975555,0.12863831222057343,18000.0
1986-12-09 00:00:00-05:00,0.0,0.2152779996395111,0.20138899981975555,0.20138899981975555,0.12863831222057343,63000.0
1986-12-10 00:00:00-05:00,0.0,0.20833300054073334,0.20138899981975555,0.20138899981975555,0.12863831222057343,151200.0
1986-12-11 00:00:00-05:00,0.0,0.20138899981975555,0.19444400072097778,0.19444400072097778,0.12420220673084259,100800.0
1986-12-12 00:00:00-05:00,0.0,0.19444400072097778,0.19444400072097778,0.19444400072097778,0.12420220673084259,1800.0
1986-12-15 00:00:00-05:00,0.0,0.19444400072097778,0.19444400072097778,0.19444400072097778,0.12420220673084259,12600.0
1986-12-16 00:00:00-05:00,0.0,0.19444400072097778,0.19444400072097778,0.19444400072097778,0.12420220673084259,50400.0
1986-12-17 00:00:00-05:00,0.0,0.2152779996395111,0.19444400072097778,0.19444400072097778,0.12420220673084259,72000.0
1986-12-18 00:00:00-05:00,0.0,0.18055599927902222,0.18055599927902222,0.18055599927902222,0.11533110588788986,28800.0
1986-12-19 00:00:00-05:00,0.0,0.20138899981975555,0.18055599927902222,0.19444400072097778,0.12420220673084259,91800.0
1986-12-22 00:00:00-05:00,0.0,0.20138899981975555,0.18055599927902222,0.18055599927902222,0.11533110588788986,50400.0
1986-12-23 00:00:00-05:00,0.0,0.19444400072097778,0.18055599927902222,0.18055599927902222,0.11533110588788986,70200.0
1986-12-24 00:00:00-05:00,0.0,0.19444400072097778,0.18055599927902222,0.18055599927902222,0.11533110588788986,30600.0
1986-12-26 00:00:00-05:00,0.0,0.19444400072097778,0.18055599927902222,0.18055599927902222,0.11533110588788986,41400.0
1986-12-29 00:00:00-05:00,0.0,0.19444400072097778,0.18055599927902222,0.1875,0.11976665258407593,118800.0
1986-12-30 00:00:00-05:00,0.0,0.18055599927902222,0.18055599927902222,0.18055599927902222,0.11533110588788986,57600.0
1986-12-31 00:00:00-05:00,0.0,0.18055599927902222,0.17361100018024445,0.17361100018024445,0.11089494824409485,52200.0
1987-01-02 00:00:00-05:00,0.0,0.19444400072097778,0.17361100018024445,0.19444400072097778,0.12420220673084259,10800.0
1987-01-05 00:00:00-05:00,0.0,0.19444400072097778,0.1875,0.1875,0.11976665258407593,88200.0
1987-01-06 00:00:00-05:00,0.0,0.20138899981975555,0.20138899981975555,0.20138899981975555,0.12863831222057343,41400.0
1987-01-07 00:00:00-05:00,0.0,0.20138899981975555,0.1875,0.1875,0.11976665258407593,248400.0
1987-01-08 00:00:00-05:00,0.0,0.19444400072097778,0.18055599927902222,0.19444400072097778,0.12420220673084259,163800.0
1987-01-09 00:00:00-05:00,0.0,0.1875,0.1875,0.1875,0.11976665258407593,73800.0
1987-01-12 00:00:00-05:00,0.0,0.19444400072097778,0.18055599927902222,0.19444400072097778,0.12420220673084259,156600.0
1987-01-13 00:00:00-05:00,0.0,0.1875,0.18055599927902222,0.18055599927902222,0.11533110588788986,19800.0
1987-01-14 00:00:00-05:00,0.0,0.18055599927902222,0.18055599927902222,0.18055599927902222,0.11533110588788986,5400.0
1987-01-15 00:00:00-05:00,0.0,0.19444400072097778,0.18055599927902222,0.18055599927902222,0.11533110588788986,45000.0
1987-01-16 00:00:00-05:00,0.0,0.20138899981975555,0.1875,0.19444400072097778,0.12420220673084259,122400.0
1987-01-19 00:00:00-05:00,0.0,0.19444400072097778,0.19444400072097778,0.19444400072097778,0.12420220673084259,7200.0
1987-01-20 00:00:00-05:00,0.0,0.20138899981975555,0.1875,0.20138899981975555,0.12863831222057343,45000.0
1987-01-21 00:00:00-05:00,0.0,0.1875,0.1875,0.1875,0.11976665258407593,21600.0
1987-01-22 00:00:00-05:00,0.0,0.20138899981975555,0.1875,0.20138899981975555,0.12863831222057343,14400.0
1987-01-23 00:00:00-05:00,0.0,0.1875,0.1875,0.1875,0.11976665258407593,18000.0
1987-01-26 00:00:00-05:00,0.0,0.19444400072097778,0.1875,0.19444400072097778,0.12420220673084259,30600.0
1987-01-27 00:00:00-05:00,0.0,0.18055599927902222,0.18055599927902222,0.18055599927902222,0.11533110588788986,7200.0
1987-01-28 00:00:00-05:00,0.0,0.18055599927902222,0.18055599927902222,0.18055599927902222,0.11533110588788986,9000.0
1987-01-29 00:00:00-05:00,0.0,0.17361100018024445,0.16666699945926666,0.16666699945926666,0.10645938664674759,18000.0
1987-01-30 00:00:00-05:00,0.0,0.18055599927902222,0.1597220003604889,0.1597220003604889,0.10202333331108093,79200.0
1987-02-02 00:00:00-05:00,0.0,0.18055599927902222,0.17361100018024445,0.17361100018024445,0.11089494824409485,10800.0
1987-02-03 00:00:00-05:00,0.0,0.18055599927902222,0.17708300054073334,0.17708300054073334,0.11311274766921997,37800.0
1987-02-04 00:00:00-05:00,0.17708300054073334,0.17708300054073334,0.17708300054073334,0.17708300054073334,0.11311274766921997,0.0
1987-02-05 00:00:00-05:00,0.0,0.18055599927902222,0.16666699945926666,0.18055599927902222,0.11533110588788986,54000.0
