Date,Open,High,Low,Close,Adj Close,Volume
2002-10-25 00:00:00-04:00,16.899999618530273,17.770000457763672,16.899999618530273,17.770000457763672,8.73574161529541,229200.0
2002-10-28 00:00:00-05:00,17.649999618530273,17.649999618530273,17.200000762939453,17.270000457763672,8.489940643310547,211700.0
2002-10-29 00:00:00-05:00,17.219999313354492,17.399999618530273,16.809999465942383,17.260000228881836,8.485025405883789,215200.0
2002-10-30 00:00:00-05:00,17.25,17.3799991607666,16.850000381469727,17.06999969482422,8.391622543334961,187300.0
2002-10-31 00:00:00-05:00,17.06999969482422,17.3799991607666,16.850000381469727,17.3799991607666,8.544013023376465,166000.0
2002-11-01 00:00:00-05:00,17.34000015258789,17.420000076293945,17.0,17.420000076293945,8.563679695129395,227100.0
2002-11-04 00:00:00-05:00,17.530000686645508,17.530000686645508,17.0,17.200000762939453,8.455527305603027,155200.0
2002-11-05 00:00:00-05:00,17.149999618530273,17.329999923706055,16.809999465942383,17.030000686645508,8.371954917907715,168200.0
2002-11-06 00:00:00-05:00,17.059999465942383,17.350000381469727,16.799999237060547,17.200000762939453,8.455527305603027,248200.0
2002-11-07 00:00:00-05:00,17.149999618530273,17.149999618530273,16.799999237060547,16.989999771118164,8.352295875549316,300600.0
2002-11-08 00:00:00-05:00,16.989999771118164,17.149999618530273,16.809999465942383,16.920000076293945,8.317879676818848,175700.0
2002-11-11 00:00:00-05:00,16.899999618530273,16.920000076293945,16.309999465942383,16.350000381469727,8.037668228149414,147700.0
2002-11-12 00:00:00-05:00,16.350000381469727,16.81999969482422,16.200000762939453,16.6299991607666,8.175314903259277,233200.0
2002-11-13 00:00:00-05:00,16.5,17.049999237060547,16.299999237060547,16.639999389648438,8.180228233337402,150600.0
2002-11-14 00:00:00-05:00,16.739999771118164,17.450000762939453,16.739999771118164,17.239999771118164,8.475190162658691,121000.0
2002-11-15 00:00:00-05:00,17.139999389648438,17.739999771118164,17.139999389648438,17.489999771118164,8.598093032836914,343300.0
2002-11-18 00:00:00-05:00,17.5,17.5,17.030000686645508,17.09000015258789,8.401453018188477,187200.0
2002-11-19 00:00:00-05:00,17.0,17.1299991607666,16.899999618530273,17.049999237060547,8.381787300109863,129300.0
2002-11-20 00:00:00-05:00,17.0,17.100000381469727,16.84000015258789,17.0,8.35721206665039,291100.0
2002-11-21 00:00:00-05:00,17.100000381469727,17.799999237060547,17.079999923706055,17.799999237060547,8.75049114227295,161700.0
2002-11-22 00:00:00-05:00,17.700000762939453,17.989999771118164,17.579999923706055,17.579999923706055,8.64233684539795,305600.0
2002-11-25 00:00:00-05:00,17.549999237060547,17.799999237060547,17.31999969482422,17.510000228881836,8.607924461364746,198500.0
2002-11-26 00:00:00-05:00,17.610000610351562,17.719999313354492,17.09000015258789,17.229999542236328,8.470274925231934,270200.0
2002-11-27 00:00:00-05:00,17.350000381469727,17.600000381469727,17.299999237060547,17.549999237060547,8.627589225769043,321500.0
2002-11-29 00:00:00-05:00,17.649999618530273,17.93000030517578,17.450000762939453,17.899999618530273,8.799654006958008,193000.0
2002-12-02 00:00:00-05:00,17.90999984741211,18.0,17.600000381469727,18.0,8.848811149597168,433200.0
2002-12-03 00:00:00-05:00,18.0,18.0,17.59000015258789,17.610000610351562,8.657083511352539,113300.0
2002-12-04 00:00:00-05:00,17.549999237060547,17.899999618530273,17.299999237060547,17.690000534057617,8.696415901184082,176700.0
2002-12-05 00:00:00-05:00,17.649999618530273,17.790000915527344,17.5,17.68000030517578,8.691496849060059,102100.0
2002-12-06 00:00:00-05:00,17.600000381469727,17.899999618530273,17.540000915527344,17.739999771118164,8.720991134643555,212800.0
2002-12-09 00:00:00-05:00,17.639999389648438,17.639999389648438,17.31999969482422,17.360000610351562,8.534187316894531,341600.0
2002-12-10 00:00:00-05:00,17.31999969482422,17.559999465942383,17.31999969482422,17.450000762939453,8.57843017578125,135700.0
2002-12-11 00:00:00-05:00,17.350000381469727,17.65999984741211,17.239999771118164,17.5,8.603010177612305,415300.0
2002-12-12 00:00:00-05:00,17.489999771118164,17.709999084472656,17.420000076293945,17.459999084472656,8.583345413208008,186100.0
2002-12-13 00:00:00-05:00,17.43000030517578,17.600000381469727,17.25,17.399999618530273,8.55384635925293,318700.0
2002-12-16 00:00:00-05:00,17.3799991607666,18.059999465942383,17.299999237060547,18.059999465942383,8.87830638885498,342400.0
2002-12-17 00:00:00-05:00,18.0,18.100000381469727,17.75,17.75,8.725910186767578,216900.0
2002-12-18 00:00:00-05:00,17.700000762939453,17.950000762939453,17.5,17.510000228881836,8.607924461364746,186400.0
2002-12-19 00:00:00-05:00,17.40999984741211,18.100000381469727,17.40999984741211,18.049999237060547,8.873392105102539,269100.0
2002-12-20 00:00:00-05:00,18.399999618530273,18.600000381469727,18.06999969482422,18.25,8.971712112426758,796800.0
2002-12-23 00:00:00-05:00,18.239999771118164,18.239999771118164,17.540000915527344,17.700000762939453,8.701330184936523,377600.0
2002-12-24 00:00:00-05:00,17.600000381469727,17.75,17.510000228881836,17.549999237060547,8.627589225769043,101600.0
2002-12-26 00:00:00-05:00,17.700000762939453,17.729999542236328,17.309999465942383,17.6200008392334,8.662003517150879,305800.0
2002-12-27 00:00:00-05:00,17.610000610351562,17.739999771118164,17.399999618530273,17.559999465942383,8.632505416870117,127500.0
2002-12-30 00:00:00-05:00,17.530000686645508,17.920000076293945,17.290000915527344,17.780000686645508,8.7406587600708,242600.0
2002-12-31 00:00:00-05:00,17.75,18.239999771118164,17.530000686645508,18.239999771118164,8.966793060302734,328800.0
2003-01-02 00:00:00-05:00,17.899999618530273,18.260000228881836,17.780000686645508,18.239999771118164,8.966793060302734,756000.0
2003-01-03 00:00:00-05:00,18.239999771118164,18.68000030517578,18.239999771118164,18.600000381469727,9.14377212524414,970000.0
2003-01-06 00:00:00-05:00,18.75,18.829999923706055,18.56999969482422,18.690000534057617,9.188013076782227,233600.0
2003-01-07 00:00:00-05:00,18.700000762939453,19.049999237060547,18.700000762939453,18.850000381469727,9.266668319702148,438100.0
2003-01-08 00:00:00-05:00,18.850000381469727,18.989999771118164,18.600000381469727,18.649999618530273,9.168349266052246,320000.0
2003-01-09 00:00:00-05:00,18.670000076293945,19.049999237060547,18.670000076293945,18.899999618530273,9.291251182556152,197000.0
2003-01-10 00:00:00-05:00,18.850000381469727,19.139999389648438,18.799999237060547,19.0,9.340411186218262,405300.0
2003-01-13 00:00:00-05:00,19.100000381469727,19.229999542236328,18.950000762939453,19.059999465942383,9.369903564453125,301000.0
2003-01-14 00:00:00-05:00,19.049999237060547,19.09000015258789,18.899999618530273,19.040000915527344,9.36007308959961,182100.0
2003-01-15 00:00:00-05:00,18.950000762939453,19.049999237060547,18.559999465942383,18.8799991607666,9.281414985656738,229400.0
2003-01-16 00:00:00-05:00,18.700000762939453,19.100000381469727,18.700000762939453,18.979999542236328,9.33057689666748,131700.0
2003-01-17 00:00:00-05:00,18.850000381469727,18.90999984741211,18.549999237060547,18.6299991607666,9.158517837524414,142800.0
2003-01-21 00:00:00-05:00,18.649999618530273,18.75,18.190000534057617,18.25,8.971712112426758,158900.0
2003-01-22 00:00:00-05:00,18.200000762939453,18.350000381469727,18.0,18.139999389648438,8.917632102966309,168400.0
2003-01-23 00:00:00-05:00,18.0,18.079999923706055,17.600000381469727,17.760000228881836,8.73082447052002,307600.0
2003-01-24 00:00:00-05:00,17.75,17.850000381469727,17.3700008392334,17.719999313354492,8.711161613464355,241100.0
2003-01-27 00:00:00-05:00,17.700000762939453,17.700000762939453,16.969999313354492,16.989999771118164,8.352295875549316,274100.0
2003-01-28 00:00:00-05:00,17.049999237060547,17.25,16.799999237060547,17.0,8.35721206665039,441600.0
2003-01-29 00:00:00-05:00,16.920000076293945,17.040000915527344,16.739999771118164,17.0,8.35721206665039,240800.0
2003-01-30 00:00:00-05:00,17.0,17.0,16.639999389648438,16.639999389648438,8.180228233337402,160100.0
2003-01-31 00:00:00-05:00,16.610000610351562,16.81999969482422,16.56999969482422,16.770000457763672,8.244141578674316,375800.0
2003-02-03 00:00:00-05:00,16.780000686645508,17.200000762939453,16.780000686645508,17.15999984741211,8.435864448547363,306400.0
2003-02-04 00:00:00-05:00,17.15999984741211,17.309999465942383,17.020000457763672,17.190000534057617,8.450614929199219,286500.0
2003-02-05 00:00:00-05:00,17.299999237060547,17.790000915527344,17.299999237060547,17.34000015258789,8.524352073669434,321900.0
2003-02-06 00:00:00-05:00,17.34000015258789,17.399999618530273,17.149999618530273,17.200000762939453,8.455527305603027,216500.0
2003-02-07 00:00:00-05:00,17.280000686645508,17.3799991607666,17.190000534057617,17.200000762939453,8.455527305603027,169400.0
2003-02-10 00:00:00-05:00,17.299999237060547,17.309999465942383,17.040000915527344,17.110000610351562,8.411283493041992,306900.0
2003-02-11 00:00:00-05:00,17.110000610351562,17.299999237060547,16.93000030517578,17.059999465942383,8.386703491210938,207600.0
2003-02-12 00:00:00-05:00,17.049999237060547,17.280000686645508,16.90999984741211,16.950000762939453,8.332630157470703,123000.0
2003-02-13 00:00:00-05:00,16.950000762939453,17.1200008392334,16.709999084472656,17.0,8.35721206665039,207200.0
2003-02-14 00:00:00-05:00,17.0,17.209999084472656,16.770000457763672,16.920000076293945,8.317879676818848,245800.0
2003-02-18 00:00:00-05:00,16.940000534057617,17.239999771118164,16.940000534057617,17.149999618530273,8.430948257446289,158500.0
2003-02-19 00:00:00-05:00,17.149999618530273,17.149999618530273,16.81999969482422,16.90999984741211,8.312965393066406,148900.0
2003-02-20 00:00:00-05:00,16.950000762939453,17.030000686645508,16.399999618530273,16.450000762939453,8.086828231811523,245100.0
2003-02-21 00:00:00-05:00,16.450000762939453,16.809999465942383,16.280000686645508,16.809999465942383,8.263800621032715,549600.0
2003-02-24 00:00:00-05:00,16.799999237060547,17.110000610351562,16.559999465942383,16.920000076293945,8.317879676818848,227500.0
2003-02-25 00:00:00-05:00,16.8799991607666,17.209999084472656,16.700000762939453,16.950000762939453,8.332630157470703,253400.0
2003-02-26 00:00:00-05:00,16.950000762939453,17.139999389648438,16.729999542236328,16.8700008392334,8.293298721313477,248900.0
2003-02-27 00:00:00-05:00,17.0,17.190000534057617,16.8799991607666,17.139999389648438,8.426033020019531,153100.0
2003-02-28 00:00:00-05:00,17.049999237060547,17.299999237060547,17.049999237060547,17.25,8.480108261108398,253800.0
2003-03-03 00:00:00-05:00,17.239999771118164,17.479999542236328,16.93000030517578,17.010000228881836,8.3621244430542,288500.0
2003-03-04 00:00:00-05:00,17.010000228881836,17.049999237060547,16.860000610351562,16.959999084472656,8.337540626525879,178500.0
2003-03-05 00:00:00-05:00,17.0,17.079999923706055,16.75,16.81999969482422,8.268718719482422,182700.0
2003-03-06 00:00:00-05:00,16.719999313354492,17.06999969482422,16.610000610351562,16.8799991607666,8.29821491241455,344300.0
2003-03-07 00:00:00-05:00,16.84000015258789,17.1299991607666,16.729999542236328,17.010000228881836,8.3621244430542,304500.0
2003-03-10 00:00:00-05:00,17.0,17.0,16.540000915527344,16.600000381469727,8.160571098327637,168400.0
2003-03-11 00:00:00-05:00,16.600000381469727,16.989999771118164,16.450000762939453,16.5,8.111408233642578,174000.0
2003-03-12 00:00:00-05:00,16.420000076293945,16.719999313354492,16.420000076293945,16.670000076293945,8.194978713989258,222400.0
2003-03-13 00:00:00-05:00,16.420000076293945,16.799999237060547,16.34000015258789,16.68000030517578,8.199893951416016,407500.0
2003-03-14 00:00:00-05:00,16.700000762939453,17.239999771118164,16.549999237060547,17.219999313354492,8.465360641479492,346400.0
2003-03-17 00:00:00-05:00,17.219999313354492,17.579999923706055,16.8799991607666,17.559999465942383,8.632505416870117,252700.0
2003-03-18 00:00:00-05:00,17.700000762939453,17.739999771118164,17.350000381469727,17.59000015258789,8.647254943847656,284000.0
2003-03-19 00:00:00-05:00,17.649999618530273,18.0,17.5,18.0,8.848811149597168,236600.0
2003-03-20 00:00:00-05:00,17.950000762939453,17.950000762939453,17.479999542236328,17.799999237060547,8.75049114227295,269800.0
2003-03-21 00:00:00-05:00,17.809999465942383,18.440000534057617,17.780000686645508,18.399999618530273,9.04544734954834,298200.0
2003-03-24 00:00:00-05:00,18.100000381469727,18.100000381469727,17.31999969482422,17.719999313354492,8.711161613464355,253000.0
2003-03-25 00:00:00-05:00,17.790000915527344,18.100000381469727,17.600000381469727,17.8799991607666,8.789815902709961,239800.0
2003-03-26 00:00:00-05:00,17.780000686645508,17.8700008392334,17.579999923706055,17.709999084472656,8.706244468688965,202300.0
2003-03-27 00:00:00-05:00,17.65999984741211,17.8799991607666,17.450000762939453,17.719999313354492,8.711161613464355,174000.0
2003-03-28 00:00:00-05:00,17.670000076293945,18.040000915527344,17.549999237060547,18.040000915527344,8.868474960327148,172400.0
2003-03-31 00:00:00-05:00,17.940000534057617,18.059999465942383,17.31999969482422,18.010000228881836,8.853723526000977,268200.0
2003-04-01 00:00:00-05:00,18.010000228881836,18.010000228881836,17.540000915527344,17.780000686645508,8.7406587600708,167400.0
2003-04-02 00:00:00-05:00,17.979999542236328,18.489999771118164,17.979999542236328,18.43000030517578,9.060198783874512,757800.0
2003-04-03 00:00:00-05:00,18.489999771118164,18.5,18.049999237060547,18.200000762939453,8.947131156921387,150100.0
2003-04-04 00:00:00-05:00,18.200000762939453,18.270000457763672,17.8700008392334,18.1299991607666,8.9127197265625,113400.0
2003-04-07 00:00:00-04:00,18.25,18.510000228881836,18.09000015258789,18.15999984741211,8.927467346191406,188900.0
2003-04-08 00:00:00-04:00,18.100000381469727,18.110000610351562,17.770000457763672,18.010000228881836,8.853723526000977,204800.0
2003-04-09 00:00:00-04:00,18.0,18.239999771118164,17.75,17.75,8.725910186767578,176800.0
2003-04-10 00:00:00-04:00,17.75,17.950000762939453,17.709999084472656,17.940000534057617,8.819311141967773,142200.0
2003-04-11 00:00:00-04:00,18.049999237060547,18.299999237060547,17.68000030517578,17.989999771118164,8.843892097473145,151900.0
2003-04-14 00:00:00-04:00,17.989999771118164,18.639999389648438,17.989999771118164,18.639999389648438,9.163429260253906,224500.0
2003-04-15 00:00:00-04:00,18.600000381469727,18.600000381469727,18.190000534057617,18.31999969482422,9.006122589111328,279700.0
2003-04-16 00:00:00-04:00,18.31999969482422,18.399999618530273,18.0,18.06999969482422,8.883221626281738,193900.0
2003-04-17 00:00:00-04:00,18.25,18.399999618530273,18.059999465942383,18.200000762939453,8.947131156921387,152500.0
2003-04-21 00:00:00-04:00,18.600000381469727,18.639999389648438,18.280000686645508,18.299999237060547,8.996292114257812,288300.0
2003-04-22 00:00:00-04:00,18.299999237060547,18.5,18.260000228881836,18.489999771118164,9.089693069458008,214900.0
2003-04-23 00:00:00-04:00,18.540000915527344,18.729999542236328,18.299999237060547,18.600000381469727,9.14377212524414,448300.0
2003-04-24 00:00:00-04:00,18.479999542236328,18.579999923706055,18.290000915527344,18.3700008392334,9.030701637268066,134300.0
2003-04-25 00:00:00-04:00,18.3700008392334,18.600000381469727,18.25,18.600000381469727,9.14377212524414,359800.0
2003-04-28 00:00:00-04:00,18.600000381469727,19.040000915527344,18.600000381469727,18.760000228881836,9.22242546081543,228700.0
2003-04-29 00:00:00-04:00,18.860000610351562,19.09000015258789,18.719999313354492,18.809999465942383,9.247007369995117,141000.0
2003-04-30 00:00:00-04:00,18.75,18.8799991607666,18.5,18.809999465942383,9.247007369995117,233800.0
2003-05-01 00:00:00-04:00,18.649999618530273,18.690000534057617,18.459999084472656,18.600000381469727,9.14377212524414,349200.0
2003-05-02 00:00:00-04:00,18.549999237060547,18.850000381469727,18.549999237060547,18.6200008392334,9.15360164642334,192000.0
2003-05-05 00:00:00-04:00,18.700000762939453,18.700000762939453,18.549999237060547,18.639999389648438,9.163429260253906,287300.0
2003-05-06 00:00:00-04:00,18.639999389648438,18.68000030517578,18.520000457763672,18.649999618530273,9.168349266052246,144700.0
2003-05-07 00:00:00-04:00,18.649999618530273,18.670000076293945,18.5,18.530000686645508,9.109355926513672,198300.0
2003-05-08 00:00:00-04:00,18.399999618530273,18.639999389648438,18.299999237060547,18.5,9.094614028930664,251500.0
2003-05-09 00:00:00-04:00,18.5,18.68000030517578,18.399999618530273,18.649999618530273,9.168349266052246,154600.0
2003-05-12 00:00:00-04:00,18.68000030517578,18.68000030517578,18.469999313354492,18.56999969482422,9.129022598266602,203400.0
2003-05-13 00:00:00-04:00,18.5,18.59000015258789,18.280000686645508,18.3799991607666,9.035616874694824,152600.0
2003-05-14 00:00:00-04:00,18.479999542236328,18.510000228881836,18.170000076293945,18.260000228881836,8.976624488830566,115500.0
2003-05-15 00:00:00-04:00,18.350000381469727,18.469999313354492,18.18000030517578,18.40999984741211,9.050366401672363,170100.0
2003-05-16 00:00:00-04:00,18.40999984741211,18.510000228881836,18.18000030517578,18.299999237060547,8.996292114257812,466000.0
2003-05-19 00:00:00-04:00,18.200000762939453,18.229999542236328,18.059999465942383,18.110000610351562,8.902885437011719,327400.0
2003-05-20 00:00:00-04:00,17.860000610351562,18.299999237060547,17.860000610351562,18.170000076293945,8.932379722595215,205200.0
2003-05-21 00:00:00-04:00,18.06999969482422,18.309999465942383,18.030000686645508,18.170000076293945,8.932379722595215,185800.0
2003-05-22 00:00:00-04:00,18.100000381469727,18.459999084472656,18.049999237060547,18.329999923706055,9.011039733886719,231600.0
2003-05-23 00:00:00-04:00,18.329999923706055,18.459999084472656,18.200000762939453,18.329999923706055,9.011039733886719,138500.0
2003-05-27 00:00:00-04:00,18.31999969482422,18.3799991607666,18.1299991607666,18.209999084472656,8.952046394348145,317800.0
2003-05-28 00:00:00-04:00,18.299999237060547,18.299999237060547,18.049999237060547,18.06999969482422,8.883221626281738,349700.0
2003-05-29 00:00:00-04:00,17.899999618530273,18.1299991607666,17.670000076293945,17.729999542236328,8.716075897216797,392300.0
2003-05-30 00:00:00-04:00,17.700000762939453,18.040000915527344,17.690000534057617,18.0,8.848811149597168,525300.0
2003-06-02 00:00:00-04:00,18.200000762939453,18.200000762939453,17.899999618530273,18.0,8.848811149597168,691700.0
2003-06-03 00:00:00-04:00,18.0,18.100000381469727,17.90999984741211,17.940000534057617,8.819311141967773,230100.0
2003-06-04 00:00:00-04:00,18.0,18.270000457763672,17.899999618530273,18.049999237060547,8.873392105102539,319700.0
2003-06-05 00:00:00-04:00,18.049999237060547,18.1299991607666,17.90999984741211,17.950000762939453,8.824230194091797,184600.0
2003-06-06 00:00:00-04:00,17.950000762939453,18.0,17.6299991607666,17.68000030517578,8.691496849060059,368100.0
2003-06-09 00:00:00-04:00,17.6299991607666,17.639999389648438,17.399999618530273,17.399999618530273,8.55384635925293,615600.0
2003-06-10 00:00:00-04:00,17.40999984741211,17.610000610351562,17.329999923706055,17.5,8.603010177612305,634400.0
2003-06-11 00:00:00-04:00,17.5,17.760000228881836,17.229999542236328,17.760000228881836,8.73082447052002,288600.0
2003-06-12 00:00:00-04:00,17.860000610351562,17.93000030517578,17.610000610351562,17.93000030517578,8.814395904541016,210100.0
2003-06-13 00:00:00-04:00,17.93000030517578,17.989999771118164,17.829999923706055,17.899999618530273,8.799654006958008,305300.0
2003-06-16 00:00:00-04:00,17.899999618530273,18.170000076293945,17.700000762939453,18.06999969482422,8.883221626281738,277600.0
2003-06-17 00:00:00-04:00,18.06999969482422,18.31999969482422,18.06999969482422,18.219999313354492,8.956966400146484,329000.0
2003-06-18 00:00:00-04:00,18.200000762939453,18.219999313354492,18.030000686645508,18.149999618530273,8.92254638671875,357900.0
2003-06-19 00:00:00-04:00,18.200000762939453,18.25,18.110000610351562,18.110000610351562,8.902885437011719,628700.0
2003-06-20 00:00:00-04:00,18.1200008392334,18.479999542236328,17.940000534057617,18.360000610351562,9.025786399841309,1211100.0
2003-06-23 00:00:00-04:00,18.299999237060547,18.31999969482422,18.0,18.1200008392334,8.90780258178711,545900.0
2003-06-24 00:00:00-04:00,18.1299991607666,18.479999542236328,18.1299991607666,18.239999771118164,8.966793060302734,407000.0
2003-06-25 00:00:00-04:00,18.450000762939453,18.75,18.25,18.31999969482422,9.006122589111328,297200.0
2003-06-26 00:00:00-04:00,18.450000762939453,18.540000915527344,18.25,18.350000381469727,9.020870208740234,153200.0
2003-06-27 00:00:00-04:00,19.200000762939453,19.200000762939453,18.510000228881836,18.649999618530273,9.168349266052246,727600.0
2003-06-30 00:00:00-04:00,18.649999618530273,18.770000457763672,18.389999389648438,18.43000030517578,9.060198783874512,235300.0
2003-07-01 00:00:00-04:00,18.43000030517578,18.5,18.110000610351562,18.420000076293945,9.055279731750488,433600.0
2003-07-02 00:00:00-04:00,18.479999542236328,18.729999542236328,18.270000457763672,18.489999771118164,9.089693069458008,289800.0
2003-07-03 00:00:00-04:00,18.350000381469727,18.530000686645508,18.25,18.389999389648438,9.040531158447266,178200.0
2003-07-07 00:00:00-04:00,18.399999618530273,18.59000015258789,18.280000686645508,18.469999313354492,9.079858779907227,579900.0
2003-07-08 00:00:00-04:00,18.469999313354492,18.559999465942383,18.280000686645508,18.389999389648438,9.040531158447266,331800.0
2003-07-09 00:00:00-04:00,18.31999969482422,18.5,18.149999618530273,18.149999618530273,8.92254638671875,216200.0
2003-07-10 00:00:00-04:00,18.149999618530273,18.170000076293945,17.84000015258789,17.84000015258789,8.770153045654297,194200.0
2003-07-11 00:00:00-04:00,17.899999618530273,18.260000228881836,17.899999618530273,18.260000228881836,8.976624488830566,351300.0
2003-07-14 00:00:00-04:00,18.260000228881836,18.549999237060547,18.030000686645508,18.049999237060547,8.873392105102539,259200.0
2003-07-15 00:00:00-04:00,18.049999237060547,18.6200008392334,18.040000915527344,18.510000228881836,9.099523544311523,378600.0
2003-07-16 00:00:00-04:00,18.510000228881836,18.649999618530273,18.43000030517578,18.639999389648438,9.163429260253906,629400.0
2003-07-17 00:00:00-04:00,18.600000381469727,18.610000610351562,18.280000686645508,18.280000686645508,8.98646068572998,286800.0
2003-07-18 00:00:00-04:00,18.299999237060547,18.59000015258789,18.299999237060547,18.59000015258789,9.138854026794434,215200.0
2003-07-21 00:00:00-04:00,18.530000686645508,18.610000610351562,18.270000457763672,18.559999465942383,9.124104499816895,379800.0
2003-07-22 00:00:00-04:00,18.549999237060547,19.0,18.520000457763672,19.0,9.340411186218262,525100.0
2003-07-23 00:00:00-04:00,18.920000076293945,18.920000076293945,18.510000228881836,18.649999618530273,9.168349266052246,258800.0
2003-07-24 00:00:00-04:00,18.799999237060547,19.0,18.600000381469727,18.81999969482422,9.251921653747559,291200.0
2003-07-25 00:00:00-04:00,18.75,18.950000762939453,18.690000534057617,18.799999237060547,9.242091178894043,272800.0
2003-07-28 00:00:00-04:00,18.899999618530273,19.149999618530273,18.75,18.969999313354492,9.325661659240723,313800.0
2003-07-29 00:00:00-04:00,19.0,19.040000915527344,18.799999237060547,18.940000534057617,9.310912132263184,305000.0
2003-07-30 00:00:00-04:00,19.0,19.209999084472656,18.850000381469727,19.040000915527344,9.36007308959961,393700.0
2003-07-31 00:00:00-04:00,19.09000015258789,19.110000610351562,18.700000762939453,18.899999618530273,9.291251182556152,327400.0
2003-08-01 00:00:00-04:00,18.899999618530273,18.989999771118164,18.639999389648438,18.799999237060547,9.242091178894043,271000.0
2003-08-04 00:00:00-04:00,18.93000030517578,19.030000686645508,18.649999618530273,18.950000762939453,9.315828323364258,243900.0
2003-08-05 00:00:00-04:00,18.899999618530273,19.030000686645508,18.75,18.889999389648438,9.286330223083496,185300.0
2003-08-06 00:00:00-04:00,18.799999237060547,19.0,18.700000762939453,18.920000076293945,9.301078796386719,195800.0
2003-08-07 00:00:00-04:00,18.860000610351562,19.239999771118164,18.850000381469727,19.020000457763672,9.350244522094727,240600.0
2003-08-08 00:00:00-04:00,19.1200008392334,19.43000030517578,19.020000457763672,19.309999465942383,9.492806434631348,221700.0
2003-08-11 00:00:00-04:00,19.309999465942383,19.649999618530273,19.280000686645508,19.43000030517578,9.551799774169922,232500.0
2003-08-12 00:00:00-04:00,19.5,19.56999969482422,19.149999618530273,19.56999969482422,9.620621681213379,102000.0
2003-08-13 00:00:00-04:00,19.56999969482422,19.65999984741211,19.530000686645508,19.600000381469727,9.635367393493652,116000.0
2003-08-14 00:00:00-04:00,19.5,19.979999542236328,19.5,19.920000076293945,9.792683601379395,248500.0
2003-08-15 00:00:00-04:00,19.979999542236328,20.200000762939453,19.799999237060547,20.200000762939453,9.930328369140625,162300.0
2003-08-18 00:00:00-04:00,20.299999237060547,20.299999237060547,20.149999618530273,20.229999542236328,9.94507884979248,238300.0
2003-08-19 00:00:00-04:00,20.149999618530273,20.329999923706055,19.989999771118164,20.15999984741211,9.910667419433594,223100.0
2003-08-20 00:00:00-04:00,20.15999984741211,20.489999771118164,20.100000381469727,20.309999465942383,9.984405517578125,248800.0
2003-08-21 00:00:00-04:00,20.25,20.5,20.149999618530273,20.450000762939453,10.053234100341797,203200.0
2003-08-22 00:00:00-04:00,20.399999618530273,20.459999084472656,19.93000030517578,19.93000030517578,9.797599792480469,226200.0
2003-08-25 00:00:00-04:00,19.93000030517578,19.989999771118164,19.75,19.799999237060547,9.733689308166504,155500.0
2003-08-26 00:00:00-04:00,19.75,19.799999237060547,19.579999923706055,19.729999542236328,9.699278831481934,166500.0
2003-08-27 00:00:00-04:00,19.780000686645508,19.93000030517578,19.65999984741211,19.8700008392334,9.768102645874023,84200.0
2003-08-28 00:00:00-04:00,19.899999618530273,20.299999237060547,19.799999237060547,20.219999313354492,9.940160751342773,209600.0
2003-08-29 00:00:00-04:00,20.18000030517578,20.200000762939453,20.059999465942383,20.139999389648438,9.90083122253418,70900.0
2003-09-02 00:00:00-04:00,20.139999389648438,20.43000030517578,20.139999389648438,20.25,9.954909324645996,320900.0
2003-09-03 00:00:00-04:00,20.260000228881836,20.34000015258789,20.09000015258789,20.100000381469727,9.881165504455566,232800.0
2003-09-04 00:00:00-04:00,20.100000381469727,20.34000015258789,19.940000534057617,20.25,9.954909324645996,381800.0
2003-09-05 00:00:00-04:00,20.149999618530273,20.170000076293945,20.0,20.100000381469727,9.881165504455566,177200.0
2003-09-08 00:00:00-04:00,20.100000381469727,20.479999542236328,20.100000381469727,20.40999984741211,10.033565521240234,121000.0
2003-09-09 00:00:00-04:00,20.280000686645508,20.799999237060547,20.100000381469727,20.610000610351562,10.131885528564453,350000.0
2003-09-10 00:00:00-04:00,20.479999542236328,20.600000381469727,20.219999313354492,20.43000030517578,10.043395042419434,358200.0
2003-09-11 00:00:00-04:00,20.399999618530273,20.5,20.15999984741211,20.190000534057617,9.925413131713867,260300.0
2003-09-12 00:00:00-04:00,20.09000015258789,20.209999084472656,19.799999237060547,20.030000686645508,9.846760749816895,340600.0
2003-09-15 00:00:00-04:00,20.0,20.15999984741211,19.889999389648438,20.049999237060547,9.856589317321777,143300.0
2003-09-16 00:00:00-04:00,20.0,20.209999084472656,19.899999618530273,20.200000762939453,9.930328369140625,301600.0
2003-09-17 00:00:00-04:00,20.25,20.549999237060547,20.049999237060547,20.520000457763672,10.087642669677734,227800.0
2003-09-18 00:00:00-04:00,20.469999313354492,20.59000015258789,20.190000534057617,20.459999084472656,10.058145523071289,203900.0
2003-09-19 00:00:00-04:00,20.549999237060547,20.549999237060547,20.239999771118164,20.3700008392334,10.01390266418457,193900.0
2003-09-22 00:00:00-04:00,20.3700008392334,20.3700008392334,19.90999984741211,19.979999542236328,9.82217788696289,139900.0
2003-09-23 00:00:00-04:00,19.940000534057617,20.0,19.860000610351562,20.0,9.832012176513672,320200.0
2003-09-24 00:00:00-04:00,20.1299991607666,20.1299991607666,19.700000762939453,19.860000610351562,9.763187408447266,175900.0
2003-09-25 00:00:00-04:00,19.959999084472656,19.989999771118164,19.389999389648438,19.399999618530273,9.537050247192383,248900.0
2003-09-26 00:00:00-04:00,19.329999923706055,19.5,19.110000610351562,19.25,9.463310241699219,239800.0
