Date,Open,High,Low,Close,Adj Close,Volume
1987-09-23 00:00:00-04:00,2.78125,2.78125,2.7083330154418945,2.7291669845581055,1.4859646558761597,1120800.0
1987-09-24 00:00:00-04:00,2.7083330154418945,2.71875,2.6458330154418945,2.65625,1.4462634325027466,3754800.0
1987-09-25 00:00:00-04:00,2.6666669845581055,2.71875,2.65625,2.6875,1.4632784128189087,3712800.0
1987-09-28 00:00:00-04:00,2.7083330154418945,2.7395830154418945,2.6875,2.6979169845581055,1.4689494371414185,1012800.0
1987-09-29 00:00:00-04:00,2.71875,2.8125,2.6979169845581055,2.8020830154418945,1.5256654024124146,1057200.0
1987-09-30 00:00:00-04:00,2.8125,2.8541669845581055,2.8020830154418945,2.8229169845581055,1.537009358406067,1630800.0
1987-10-01 00:00:00-04:00,2.8333330154418945,2.8958330154418945,2.8333330154418945,2.8958330154418945,1.5767093896865845,751200.0
1987-10-02 00:00:00-04:00,2.8958330154418945,2.8958330154418945,2.8333330154418945,2.8645830154418945,1.5596948862075806,1342800.0
1987-10-05 00:00:00-04:00,2.8333330154418945,2.84375,2.78125,2.84375,1.5483516454696655,438000.0
1987-10-06 00:00:00-04:00,2.8229169845581055,2.84375,2.8125,2.8125,1.5313372611999512,658800.0
1987-10-07 00:00:00-04:00,2.7916669845581055,2.8125,2.71875,2.78125,1.514323353767395,2259600.0
1987-10-08 00:00:00-04:00,2.7604169845581055,2.7708330154418945,2.6875,2.7291669845581055,1.4859646558761597,823200.0
1987-10-09 00:00:00-04:00,2.75,2.7708330154418945,2.7291669845581055,2.75,1.4973077774047852,820800.0
1987-10-12 00:00:00-04:00,2.75,2.7708330154418945,2.6770830154418945,2.7604169845581055,1.5029791593551636,627600.0
1987-10-13 00:00:00-04:00,2.7708330154418945,2.78125,2.6979169845581055,2.7708330154418945,1.508650302886963,1341600.0
1987-10-14 00:00:00-04:00,2.7708330154418945,2.7708330154418945,2.6770830154418945,2.6979169845581055,1.4689494371414185,729600.0
1987-10-15 00:00:00-04:00,2.6666669845581055,2.7708330154418945,2.6354169845581055,2.6666669845581055,1.4519346952438354,1617600.0
1987-10-16 00:00:00-04:00,2.65625,2.6875,2.5833330154418945,2.6145830154418945,1.4235758781433105,1382400.0
1987-10-19 00:00:00-04:00,2.5,2.5,2.0833330154418945,2.0833330154418945,1.1343233585357666,4575600.0
1987-10-20 00:00:00-04:00,2.0416669845581055,2.28125,2.0104169845581055,2.125,1.1570103168487549,5443200.0
1987-10-21 00:00:00-04:00,2.1666669845581055,2.25,2.1354169845581055,2.21875,1.2080539464950562,4771200.0
1987-10-22 00:00:00-04:00,2.1666669845581055,2.1666669845581055,2.0,2.1145830154418945,1.15133798122406,3700800.0
1987-10-23 00:00:00-04:00,2.0416669845581055,2.09375,2.0208330154418945,2.0729169845581055,1.1286526918411255,2245200.0
1987-10-26 00:00:00-05:00,1.8958330154418945,1.9166669845581055,1.8333330154418945,1.8541669845581055,1.0095489025115967,1791600.0
1987-10-27 00:00:00-05:00,1.8541669845581055,1.9270830154418945,1.8541669845581055,1.8854169845581055,1.0265626907348633,2572800.0
1987-10-28 00:00:00-05:00,1.8541669845581055,1.9270830154418945,1.8125,1.875,1.0208908319473267,1364400.0
1987-10-29 00:00:00-05:00,1.8958330154418945,1.9583330154418945,1.8854169845581055,1.9166669845581055,1.0435773134231567,1246800.0
1987-10-30 00:00:00-05:00,1.9791669845581055,1.9791669845581055,1.8958330154418945,1.8958330154418945,1.032233715057373,2563200.0
1987-11-02 00:00:00-05:00,1.8958330154418945,1.96875,1.8958330154418945,1.9583330154418945,1.0662646293640137,2743200.0
1987-11-03 00:00:00-05:00,1.96875,1.9791669845581055,1.9166669845581055,1.9791669845581055,1.0776071548461914,1182000.0
1987-11-04 00:00:00-05:00,1.9479169845581055,2.1354169845581055,1.9375,2.0625,1.1229808330535889,944400.0
1987-11-05 00:00:00-05:00,2.0416669845581055,2.3125,2.0416669845581055,2.2395830154418945,1.2193976640701294,1536000.0
1987-11-06 00:00:00-05:00,2.21875,2.28125,2.0416669845581055,2.0520830154418945,1.117308497428894,644400.0
1987-11-09 00:00:00-05:00,2.0416669845581055,2.0416669845581055,2.0,2.0,1.0889508724212646,1762800.0
1987-11-10 00:00:00-05:00,1.9895830154418945,2.0833330154418945,1.9583330154418945,2.0520830154418945,1.117308497428894,1453200.0
1987-11-11 00:00:00-05:00,2.0833330154418945,2.2291669845581055,2.0833330154418945,2.125,1.1570103168487549,904800.0
1987-11-12 00:00:00-05:00,2.125,2.15625,2.125,2.15625,1.174025297164917,1264800.0
1987-11-13 00:00:00-05:00,2.1354169845581055,2.15625,2.125,2.1354169845581055,1.1626816987991333,362400.0
1987-11-16 00:00:00-05:00,2.1145830154418945,2.1770830154418945,2.0104169845581055,2.0833330154418945,1.140554666519165,458400.0
1987-11-17 00:00:00-05:00,2.0833330154418945,2.0833330154418945,2.0,2.0416669845581055,1.1177445650100708,1164000.0
1987-11-18 00:00:00-05:00,2.0208330154418945,2.125,1.9895830154418945,2.125,1.1633665561676025,415200.0
1987-11-19 00:00:00-05:00,2.1041669845581055,2.1145830154418945,2.0,2.0104169845581055,1.1006360054016113,1369200.0
1987-11-20 00:00:00-05:00,1.9895830154418945,2.0104169845581055,1.9583330154418945,1.96875,1.0778250694274902,1038000.0
1987-11-23 00:00:00-05:00,1.9791669845581055,1.9895830154418945,1.9583330154418945,1.9895830154418945,1.0892304182052612,973200.0
1987-11-24 00:00:00-05:00,2.0104169845581055,2.0208330154418945,1.96875,2.0,1.0949329137802124,826800.0
1987-11-25 00:00:00-05:00,1.9895830154418945,2.03125,1.9895830154418945,2.0208330154418945,1.1063381433486938,338400.0
1987-11-27 00:00:00-05:00,2.0104169845581055,2.0104169845581055,1.9166669845581055,1.9166669845581055,1.0493110418319702,590400.0
1987-11-30 00:00:00-05:00,1.8541669845581055,1.8541669845581055,1.6875,1.7604169845581055,0.9637694358825684,1304400.0
1987-12-01 00:00:00-05:00,1.78125,1.8333330154418945,1.78125,1.8125,0.9922831654548645,2200800.0
1987-12-02 00:00:00-05:00,1.8333330154418945,1.8958330154418945,1.8229169845581055,1.84375,1.009391188621521,817200.0
1987-12-03 00:00:00-05:00,1.8333330154418945,1.84375,1.7708330154418945,1.8125,0.9922831654548645,1254000.0
1987-12-04 00:00:00-05:00,1.8229169845581055,1.8229169845581055,1.6770830154418945,1.7291669845581055,0.9466606974601746,1158000.0
1987-12-07 00:00:00-05:00,1.7395830154418945,1.7708330154418945,1.7395830154418945,1.7708330154418945,0.9694715738296509,866400.0
1987-12-08 00:00:00-05:00,1.7916669845581055,1.9375,1.78125,1.9375,1.0607168674468994,1042800.0
1987-12-09 00:00:00-05:00,1.9166669845581055,2.0208330154418945,1.9166669845581055,1.9583330154418945,1.0721213817596436,751200.0
1987-12-10 00:00:00-05:00,1.9166669845581055,2.03125,1.8958330154418945,1.9375,1.0607168674468994,592800.0
1987-12-11 00:00:00-05:00,1.9375,2.0104169845581055,1.9375,2.0,1.0949329137802124,1174800.0
1987-12-14 00:00:00-05:00,1.9895830154418945,2.0833330154418945,1.9791669845581055,2.0625,1.1291499137878418,1326000.0
1987-12-15 00:00:00-05:00,2.0833330154418945,2.1666669845581055,2.0729169845581055,2.1041669845581055,1.151961088180542,1292400.0
1987-12-16 00:00:00-05:00,2.09375,2.1458330154418945,2.0416669845581055,2.09375,1.1462575197219849,937200.0
1987-12-17 00:00:00-05:00,2.0833330154418945,2.1145830154418945,2.0104169845581055,2.0104169845581055,1.1006360054016113,819600.0
1987-12-18 00:00:00-05:00,2.0104169845581055,2.15625,2.0104169845581055,2.1458330154418945,1.1747722625732422,1430400.0
1987-12-21 00:00:00-05:00,2.1458330154418945,2.15625,2.0625,2.0625,1.1291499137878418,1404000.0
1987-12-22 00:00:00-05:00,2.0625,2.0833330154418945,2.0,2.0833330154418945,1.140554666519165,2346000.0
1987-12-23 00:00:00-05:00,2.1041669845581055,2.1458330154418945,2.09375,2.1354169845581055,1.1690690517425537,544800.0
1987-12-24 00:00:00-05:00,2.1145830154418945,2.1458330154418945,2.0520830154418945,2.125,1.1633665561676025,702000.0
1987-12-28 00:00:00-05:00,2.1145830154418945,2.1145830154418945,2.03125,2.0625,1.1291499137878418,493200.0
1987-12-29 00:00:00-05:00,2.0416669845581055,2.09375,2.0208330154418945,2.03125,1.1120413541793823,492000.0
1987-12-30 00:00:00-05:00,2.0416669845581055,2.0729169845581055,2.0208330154418945,2.0208330154418945,1.1063381433486938,667200.0
1987-12-31 00:00:00-05:00,2.0416669845581055,2.09375,2.03125,2.03125,1.1120413541793823,890400.0
1988-01-04 00:00:00-05:00,2.0416669845581055,2.2395830154418945,2.0416669845581055,2.21875,1.214691162109375,756000.0
1988-01-05 00:00:00-05:00,2.2395830154418945,2.2708330154418945,2.1875,2.21875,1.214691162109375,496800.0
1988-01-06 00:00:00-05:00,2.2395830154418945,2.2604169845581055,2.1875,2.2291669845581055,1.2203941345214844,526800.0
1988-01-07 00:00:00-05:00,2.2083330154418945,2.2604169845581055,2.1770830154418945,2.25,1.2317993640899658,410400.0
1988-01-08 00:00:00-05:00,2.2291669845581055,2.2708330154418945,2.0416669845581055,2.0729169845581055,1.1348532438278198,912000.0
1988-01-11 00:00:00-05:00,2.0625,2.1458330154418945,2.0625,2.1458330154418945,1.1747722625732422,500400.0
1988-01-12 00:00:00-05:00,2.1666669845581055,2.1875,2.1145830154418945,2.1770830154418945,1.191880226135254,553200.0
1988-01-13 00:00:00-05:00,2.1770830154418945,2.1875,2.09375,2.1145830154418945,1.1576628684997559,954000.0
1988-01-14 00:00:00-05:00,2.1145830154418945,2.1354169845581055,2.09375,2.125,1.1633665561676025,612000.0
1988-01-15 00:00:00-05:00,2.1666669845581055,2.28125,2.1666669845581055,2.21875,1.214691162109375,626400.0
1988-01-18 00:00:00-05:00,2.21875,2.2291669845581055,2.1979169845581055,2.2291669845581055,1.2203941345214844,277200.0
1988-01-19 00:00:00-05:00,2.21875,2.21875,2.1458330154418945,2.1875,1.1975826025009155,631200.0
1988-01-20 00:00:00-05:00,2.1979169845581055,2.2083330154418945,2.0625,2.09375,1.1462575197219849,602400.0
1988-01-21 00:00:00-05:00,2.125,2.1354169845581055,2.09375,2.1145830154418945,1.1576628684997559,548400.0
1988-01-22 00:00:00-05:00,2.125,2.15625,2.125,2.1354169845581055,1.1690690517425537,452400.0
1988-01-25 00:00:00-05:00,2.15625,2.3333330154418945,2.15625,2.2708330154418945,1.243205189704895,700800.0
1988-01-26 00:00:00-05:00,2.2604169845581055,2.28125,2.21875,2.21875,1.214691162109375,690000.0
1988-01-27 00:00:00-05:00,2.2604169845581055,2.3229169845581055,2.1875,2.25,1.2317993640899658,1122000.0
1988-01-28 00:00:00-05:00,2.2604169845581055,2.3645830154418945,2.2604169845581055,2.3541669845581055,1.2888274192810059,804000.0
1988-01-29 00:00:00-05:00,2.375,2.375,2.3020830154418945,2.3645830154418945,1.2945301532745361,908400.0
1988-02-01 00:00:00-05:00,2.375,2.4166669845581055,2.34375,2.3645830154418945,1.2945301532745361,818400.0
1988-02-02 00:00:00-05:00,2.3333330154418945,2.375,2.3229169845581055,2.375,1.3002333641052246,548400.0
1988-02-03 00:00:00-05:00,2.375,2.4375,2.2708330154418945,2.2916669845581055,1.2546111345291138,836400.0
1988-02-04 00:00:00-05:00,2.3125,2.3645830154418945,2.2604169845581055,2.3645830154418945,1.2945301532745361,555600.0
1988-02-05 00:00:00-05:00,2.3541669845581055,2.4166669845581055,2.3541669845581055,2.3958330154418945,1.3116374015808105,399600.0
1988-02-08 00:00:00-05:00,2.3333330154418945,2.3541669845581055,2.2916669845581055,2.3333330154418945,1.277421474456787,327600.0
1988-02-09 00:00:00-05:00,2.3541669845581055,2.3854169845581055,2.3229169845581055,2.3541669845581055,1.2888274192810059,744000.0
1988-02-10 00:00:00-05:00,2.375,2.40625,2.375,2.40625,1.3173412084579468,679200.0
1988-02-11 00:00:00-05:00,2.40625,2.40625,2.34375,2.34375,1.2831242084503174,430800.0
1988-02-12 00:00:00-05:00,2.3645830154418945,2.40625,2.34375,2.40625,1.3173412084579468,1132800.0
1988-02-16 00:00:00-05:00,2.3958330154418945,2.4479169845581055,2.3958330154418945,2.4375,1.3344502449035645,754800.0
1988-02-17 00:00:00-05:00,2.4166669845581055,2.4166669845581055,2.3541669845581055,2.3541669845581055,1.2888274192810059,920400.0
1988-02-18 00:00:00-05:00,2.3125,2.3854169845581055,2.3125,2.3541669845581055,1.2888274192810059,1347600.0
1988-02-19 00:00:00-05:00,2.3645830154418945,2.4166669845581055,2.34375,2.4166669845581055,1.3230441808700562,885600.0
1988-02-22 00:00:00-05:00,2.4166669845581055,2.4270830154418945,2.3854169845581055,2.4166669845581055,1.3230441808700562,2326800.0
1988-02-23 00:00:00-05:00,2.3958330154418945,2.4270830154418945,2.3854169845581055,2.40625,1.3246493339538574,1650000.0
1988-02-24 00:00:00-05:00,2.40625,2.4166669845581055,2.375,2.4166669845581055,1.330384373664856,1369200.0
1988-02-25 00:00:00-05:00,2.4166669845581055,2.4270830154418945,2.3958330154418945,2.4166669845581055,1.330384373664856,2172000.0
1988-02-26 00:00:00-05:00,2.4166669845581055,2.4166669845581055,2.375,2.3854169845581055,1.3131808042526245,1180800.0
1988-02-29 00:00:00-05:00,2.3645830154418945,2.3958330154418945,2.3541669845581055,2.3958330154418945,1.3189142942428589,1363200.0
1988-03-01 00:00:00-05:00,2.375,2.4166669845581055,2.3645830154418945,2.4166669845581055,1.330384373664856,1146000.0
1988-03-02 00:00:00-05:00,2.4166669845581055,2.4270830154418945,2.3958330154418945,2.4166669845581055,1.330384373664856,841200.0
1988-03-03 00:00:00-05:00,2.4166669845581055,2.4270830154418945,2.3958330154418945,2.4166669845581055,1.330384373664856,696000.0
1988-03-04 00:00:00-05:00,2.3958330154418945,2.4270830154418945,2.3958330154418945,2.4270830154418945,1.336118459701538,944400.0
1988-03-07 00:00:00-05:00,2.4270830154418945,2.4791669845581055,2.40625,2.4791669845581055,1.364790916442871,1292400.0
1988-03-08 00:00:00-05:00,2.5,2.5416669845581055,2.4583330154418945,2.46875,1.3590558767318726,2023200.0
1988-03-09 00:00:00-05:00,2.46875,2.5520830154418945,2.46875,2.53125,1.3934627771377563,770400.0
1988-03-10 00:00:00-05:00,2.5104169845581055,2.53125,2.4479169845581055,2.4479169845581055,1.347586750984192,1591200.0
1988-03-11 00:00:00-05:00,2.4479169845581055,2.4479169845581055,2.3958330154418945,2.4166669845581055,1.330384373664856,2925600.0
1988-03-14 00:00:00-05:00,2.40625,2.4166669845581055,2.3958330154418945,2.4166669845581055,1.330384373664856,765600.0
1988-03-15 00:00:00-05:00,2.4166669845581055,2.4166669845581055,2.375,2.3854169845581055,1.3131808042526245,927600.0
1988-03-16 00:00:00-05:00,2.3854169845581055,2.40625,2.3645830154418945,2.3958330154418945,1.3189142942428589,1588800.0
1988-03-17 00:00:00-05:00,2.4166669845581055,2.4166669845581055,2.3854169845581055,2.40625,1.3246493339538574,1838400.0
1988-03-18 00:00:00-05:00,2.4479169845581055,2.4479169845581055,2.40625,2.4375,1.3418537378311157,2887200.0
1988-03-21 00:00:00-05:00,2.4166669845581055,2.4479169845581055,2.3958330154418945,2.4270830154418945,1.336118459701538,561600.0
1988-03-22 00:00:00-05:00,2.4479169845581055,2.46875,2.4270830154418945,2.46875,1.3590558767318726,597600.0
1988-03-23 00:00:00-05:00,2.4791669845581055,2.4791669845581055,2.4166669845581055,2.4375,1.3418537378311157,1024800.0
1988-03-24 00:00:00-05:00,2.4270830154418945,2.4375,2.3854169845581055,2.3854169845581055,1.3131808042526245,446400.0
1988-03-25 00:00:00-05:00,2.3958330154418945,2.3958330154418945,2.3333330154418945,2.3333330154418945,1.284508466720581,619200.0
1988-03-28 00:00:00-05:00,2.3333330154418945,2.375,2.3229169845581055,2.34375,1.2902429103851318,900000.0
1988-03-29 00:00:00-05:00,2.3645830154418945,2.40625,2.3541669845581055,2.3645830154418945,1.301711916923523,894000.0
1988-03-30 00:00:00-05:00,2.3645830154418945,2.3958330154418945,2.34375,2.3541669845581055,1.295977234840393,482400.0
1988-03-31 00:00:00-05:00,2.3541669845581055,2.3645830154418945,2.3229169845581055,2.3229169845581055,1.2787750959396362,814800.0
1988-04-04 00:00:00-04:00,2.34375,2.3541669845581055,2.3333330154418945,2.3333330154418945,1.284508466720581,460800.0
1988-04-05 00:00:00-04:00,2.3541669845581055,2.375,2.34375,2.375,1.3074464797973633,748800.0
1988-04-06 00:00:00-04:00,2.3958330154418945,2.4583330154418945,2.375,2.4270830154418945,1.336118459701538,2215200.0
1988-04-07 00:00:00-04:00,2.4270830154418945,2.4375,2.3958330154418945,2.4166669845581055,1.330384373664856,1968000.0
1988-04-08 00:00:00-04:00,2.3958330154418945,2.4166669845581055,2.3854169845581055,2.4166669845581055,1.330384373664856,1305600.0
1988-04-11 00:00:00-04:00,2.4166669845581055,2.4166669845581055,2.3854169845581055,2.40625,1.3246493339538574,310800.0
1988-04-12 00:00:00-04:00,2.4166669845581055,2.4166669845581055,2.375,2.3854169845581055,1.3131808042526245,736800.0
1988-04-13 00:00:00-04:00,2.3854169845581055,2.3854169845581055,2.3333330154418945,2.3645830154418945,1.301711916923523,1004400.0
1988-04-14 00:00:00-04:00,2.3125,2.34375,2.25,2.25,1.238633155822754,1152000.0
1988-04-15 00:00:00-04:00,2.2708330154418945,2.2916669845581055,2.21875,2.21875,1.221429705619812,1358400.0
1988-04-18 00:00:00-04:00,2.1979169845581055,2.2083330154418945,2.1666669845581055,2.1875,1.204227328300476,2151600.0
1988-04-19 00:00:00-04:00,2.2083330154418945,2.2083330154418945,2.0625,2.09375,1.1526167392730713,3109200.0
1988-04-20 00:00:00-04:00,2.0833330154418945,2.1041669845581055,2.0833330154418945,2.09375,1.1526167392730713,1653600.0
1988-04-21 00:00:00-04:00,2.1354169845581055,2.1875,2.1145830154418945,2.1354169845581055,1.1755545139312744,1266000.0
1988-04-22 00:00:00-04:00,2.15625,2.2291669845581055,2.15625,2.21875,1.221429705619812,1165200.0
1988-04-25 00:00:00-04:00,2.2083330154418945,2.25,2.125,2.1979169845581055,1.2099612951278687,1844400.0
1988-04-26 00:00:00-04:00,2.1979169845581055,2.21875,2.1875,2.2083330154418945,1.2156959772109985,744000.0
1988-04-27 00:00:00-04:00,2.2083330154418945,2.25,2.1979169845581055,2.1979169845581055,1.2099612951278687,1447200.0
1988-04-28 00:00:00-04:00,2.1979169845581055,2.21875,2.1875,2.1979169845581055,1.2099612951278687,502800.0
1988-04-29 00:00:00-04:00,2.1979169845581055,2.2291669845581055,2.1875,2.21875,1.221429705619812,1084800.0
1988-05-02 00:00:00-04:00,2.21875,2.25,2.2083330154418945,2.21875,1.221429705619812,652800.0
1988-05-03 00:00:00-04:00,2.2083330154418945,2.21875,2.1979169845581055,2.1979169845581055,1.2099612951278687,471600.0
1988-05-04 00:00:00-04:00,2.21875,2.21875,2.1354169845581055,2.1354169845581055,1.1755545139312744,910800.0
1988-05-05 00:00:00-04:00,2.1354169845581055,2.1354169845581055,2.1145830154418945,2.125,1.1698203086853027,723600.0
1988-05-06 00:00:00-04:00,2.125,2.1666669845581055,2.125,2.1354169845581055,1.1755545139312744,315600.0
1988-05-09 00:00:00-04:00,2.1354169845581055,2.1875,2.1354169845581055,2.1666669845581055,1.1927580833435059,921600.0
1988-05-10 00:00:00-04:00,2.1770830154418945,2.21875,2.1770830154418945,2.1770830154418945,1.198492169380188,518400.0
1988-05-11 00:00:00-04:00,2.15625,2.15625,2.125,2.15625,1.1870235204696655,1344000.0
1988-05-12 00:00:00-04:00,2.15625,2.1875,2.15625,2.15625,1.1870235204696655,763200.0
1988-05-13 00:00:00-04:00,2.15625,2.1979169845581055,2.15625,2.1666669845581055,1.1927580833435059,376800.0
1988-05-16 00:00:00-04:00,2.1666669845581055,2.1770830154418945,2.15625,2.1666669845581055,1.1927580833435059,390000.0
1988-05-17 00:00:00-04:00,2.1770830154418945,2.1875,2.125,2.125,1.1698203086853027,318000.0
1988-05-18 00:00:00-04:00,2.125,2.125,2.0416669845581055,2.0416669845581055,1.123944878578186,924000.0
1988-05-19 00:00:00-04:00,2.0416669845581055,2.0520830154418945,2.0,2.0416669845581055,1.123944878578186,2178000.0
1988-05-20 00:00:00-04:00,2.0729169845581055,2.0833330154418945,2.0416669845581055,2.0833330154418945,1.1468822956085205,788400.0
1988-05-23 00:00:00-04:00,2.0729169845581055,2.1145830154418945,2.0729169845581055,2.0833330154418945,1.1542699337005615,403200.0
1988-05-24 00:00:00-04:00,2.1041669845581055,2.1770830154418945,2.1041669845581055,2.1770830154418945,1.2062125205993652,986400.0
1988-05-25 00:00:00-04:00,2.1666669845581055,2.1979169845581055,2.1354169845581055,2.1458330154418945,1.1888980865478516,978000.0
1988-05-26 00:00:00-04:00,2.1666669845581055,2.1770830154418945,2.15625,2.15625,1.194669246673584,910800.0
1988-05-27 00:00:00-04:00,2.1666669845581055,2.1666669845581055,2.1145830154418945,2.1458330154418945,1.1888980865478516,315600.0
1988-05-31 00:00:00-04:00,2.1666669845581055,2.2083330154418945,2.15625,2.2083330154418945,1.2235260009765625,318000.0
1988-06-01 00:00:00-04:00,2.2291669845581055,2.2708330154418945,2.21875,2.2708330154418945,1.2581537961959839,1010400.0
1988-06-02 00:00:00-04:00,2.2291669845581055,2.2604169845581055,2.2291669845581055,2.2395830154418945,1.240838646888733,770400.0
1988-06-03 00:00:00-04:00,2.2395830154418945,2.28125,2.21875,2.2604169845581055,1.2523832321166992,396000.0
1988-06-06 00:00:00-04:00,2.2604169845581055,2.28125,2.25,2.25,1.2466113567352295,278400.0
1988-06-07 00:00:00-04:00,2.2604169845581055,2.2708330154418945,2.2291669845581055,2.2291669845581055,1.2350690364837646,514800.0
1988-06-08 00:00:00-04:00,2.25,2.3229169845581055,2.2395830154418945,2.3020830154418945,1.2754679918289185,957600.0
1988-06-09 00:00:00-04:00,2.28125,2.3125,2.2708330154418945,2.28125,1.263925313949585,812400.0
1988-06-10 00:00:00-04:00,2.28125,2.2916669845581055,2.2604169845581055,2.2604169845581055,1.2523832321166992,880800.0
1988-06-13 00:00:00-04:00,2.28125,2.3020830154418945,2.2708330154418945,2.2916669845581055,1.2696971893310547,618000.0
1988-06-14 00:00:00-04:00,2.28125,2.3229169845581055,2.28125,2.3125,1.2812391519546509,811200.0
1988-06-15 00:00:00-04:00,2.2916669845581055,2.3125,2.2708330154418945,2.3125,1.2812391519546509,1078800.0
1988-06-16 00:00:00-04:00,2.2916669845581055,2.3020830154418945,2.28125,2.2916669845581055,1.2696971893310547,535200.0
1988-06-17 00:00:00-04:00,2.2604169845581055,2.3020830154418945,2.2604169845581055,2.2916669845581055,1.2696971893310547,1753200.0
1988-06-20 00:00:00-04:00,2.2916669845581055,2.2916669845581055,2.25,2.2708330154418945,1.2581537961959839,778800.0
1988-06-21 00:00:00-04:00,2.2604169845581055,2.28125,2.25,2.2708330154418945,1.2581537961959839,369600.0
1988-06-22 00:00:00-04:00,2.28125,2.3020830154418945,2.28125,2.2916669845581055,1.2696971893310547,2482800.0
1988-06-23 00:00:00-04:00,2.2916669845581055,2.2916669845581055,2.25,2.2604169845581055,1.2523832321166992,1245600.0
1988-06-24 00:00:00-04:00,2.25,2.2708330154418945,2.2395830154418945,2.2395830154418945,1.240838646888733,993600.0
1988-06-27 00:00:00-04:00,2.25,2.25,2.1875,2.1875,1.2119834423065186,422400.0
1988-06-28 00:00:00-04:00,2.1875,2.2395830154418945,2.1770830154418945,2.21875,1.2292970418930054,628800.0
1988-06-29 00:00:00-04:00,2.2395830154418945,2.2708330154418945,2.21875,2.2291669845581055,1.2350690364837646,2414400.0
1988-06-30 00:00:00-04:00,2.25,2.3229169845581055,2.25,2.3125,1.2812391519546509,754800.0
1988-07-01 00:00:00-04:00,2.3125,2.3125,2.2604169845581055,2.2708330154418945,1.2581537961959839,732000.0
1988-07-05 00:00:00-04:00,2.2708330154418945,2.3020830154418945,2.2708330154418945,2.3020830154418945,1.2754679918289185,638400.0
1988-07-06 00:00:00-04:00,2.3020830154418945,2.3020830154418945,2.2708330154418945,2.3020830154418945,1.2754679918289185,820800.0
1988-07-07 00:00:00-04:00,2.28125,2.3020830154418945,2.25,2.2708330154418945,1.2581537961959839,476400.0
1988-07-08 00:00:00-04:00,2.25,2.2916669845581055,2.2395830154418945,2.2708330154418945,1.2581537961959839,969600.0
1988-07-11 00:00:00-04:00,2.2604169845581055,2.3020830154418945,2.2604169845581055,2.2916669845581055,1.2696971893310547,512400.0
1988-07-12 00:00:00-04:00,2.28125,2.2916669845581055,2.2708330154418945,2.2708330154418945,1.2581537961959839,339600.0
1988-07-13 00:00:00-04:00,2.2708330154418945,2.2916669845581055,2.25,2.2916669845581055,1.2696971893310547,1306800.0
1988-07-14 00:00:00-04:00,2.28125,2.3229169845581055,2.28125,2.3020830154418945,1.2754679918289185,578400.0
1988-07-15 00:00:00-04:00,2.3020830154418945,2.375,2.3020830154418945,2.3645830154418945,1.3100954294204712,2842800.0
1988-07-18 00:00:00-04:00,2.3541669845581055,2.3645830154418945,2.3020830154418945,2.3541669845581055,1.304324746131897,698400.0
1988-07-19 00:00:00-04:00,2.3333330154418945,2.3541669845581055,2.3020830154418945,2.3020830154418945,1.2754679918289185,385200.0
1988-07-20 00:00:00-04:00,2.3229169845581055,2.3333330154418945,2.28125,2.2916669845581055,1.2696971893310547,981600.0
1988-07-21 00:00:00-04:00,2.3125,2.3125,2.28125,2.3020830154418945,1.2754679918289185,1255200.0
1988-07-22 00:00:00-04:00,2.3125,2.3125,2.25,2.2604169845581055,1.2523832321166992,1047600.0
1988-07-25 00:00:00-04:00,2.25,2.2708330154418945,2.2291669845581055,2.2395830154418945,1.240838646888733,680400.0
1988-07-26 00:00:00-04:00,2.25,2.2604169845581055,2.2291669845581055,2.25,1.2466113567352295,498000.0
1988-07-27 00:00:00-04:00,2.2708330154418945,2.3125,2.25,2.25,1.2466113567352295,1137600.0
1988-07-28 00:00:00-04:00,2.2604169845581055,2.2916669845581055,2.2395830154418945,2.2395830154418945,1.240838646888733,805200.0
1988-07-29 00:00:00-04:00,2.2395830154418945,2.2708330154418945,2.2395830154418945,2.2708330154418945,1.2581537961959839,1312800.0
1988-08-01 00:00:00-04:00,2.2708330154418945,2.2916669845581055,2.2604169845581055,2.2916669845581055,1.2696971893310547,367200.0
1988-08-02 00:00:00-04:00,2.3020830154418945,2.3125,2.2604169845581055,2.28125,1.263925313949585,488400.0
1988-08-03 00:00:00-04:00,2.3020830154418945,2.3541669845581055,2.2916669845581055,2.34375,1.2985539436340332,1826400.0
1988-08-04 00:00:00-04:00,2.3645830154418945,2.5416669845581055,2.34375,2.4479169845581055,1.3562674522399902,5052000.0
1988-08-05 00:00:00-04:00,2.4375,2.5208330154418945,2.4270830154418945,2.46875,1.3678091764450073,3565200.0
1988-08-08 00:00:00-04:00,2.4895830154418945,2.5625,2.3958330154418945,2.3958330154418945,1.3274098634719849,4924800.0
1988-08-09 00:00:00-04:00,2.3958330154418945,2.3958330154418945,2.3020830154418945,2.3541669845581055,1.304324746131897,1480800.0
1988-08-10 00:00:00-04:00,2.3541669845581055,2.3541669845581055,2.2291669845581055,2.2604169845581055,1.2523832321166992,1093200.0
1988-08-11 00:00:00-04:00,2.2708330154418945,2.3020830154418945,2.2395830154418945,2.2916669845581055,1.2696971893310547,1128000.0
1988-08-12 00:00:00-04:00,2.2916669845581055,2.34375,2.2916669845581055,2.3125,1.2812391519546509,898800.0
1988-08-15 00:00:00-04:00,2.3020830154418945,2.3229169845581055,2.2916669845581055,2.3020830154418945,1.2754679918289185,487200.0
