Date,Open,High,Low,Close,Adj Close,Volume
1982-06-15 00:00:00-04:00,0.0,9.69710636138916,9.533672332763672,9.533672332763672,1.1466636657714844,479321.0
1982-06-16 00:00:00-04:00,0.0,9.588150024414062,9.31575870513916,9.370238304138184,1.1270060539245605,553433.0
1982-06-17 00:00:00-04:00,0.0,9.04336929321289,8.988890647888184,8.988890647888184,1.081140160560608,593816.0
1982-06-18 00:00:00-04:00,0.0,8.934412956237793,8.825455665588379,8.934412956237793,1.0745879411697388,312740.0
1982-06-21 00:00:00-04:00,0.0,8.934412956237793,8.879934310913086,8.879934310913086,1.068035364151001,262950.0
1982-06-22 00:00:00-04:00,0.0,9.097846984863281,8.879934310913086,8.988890647888184,1.081140160560608,413698.0
1982-06-23 00:00:00-04:00,0.0,9.152324676513672,8.988890647888184,9.152324676513672,1.1007976531982422,262261.0
1982-06-24 00:00:00-04:00,0.0,9.206803321838379,9.097846984863281,9.152324676513672,1.1007976531982422,136523.0
1982-06-25 00:00:00-04:00,0.0,9.206803321838379,9.04336929321289,9.097846984863281,1.094244360923767,84438.0
1982-06-28 00:00:00-04:00,0.0,9.206803321838379,9.097846984863281,9.152324676513672,1.1007976531982422,61034.0
1982-06-29 00:00:00-04:00,0.0,9.26128101348877,9.152324676513672,9.206803321838379,1.1073497533798218,55527.0
1982-06-30 00:00:00-04:00,0.0,9.424715995788574,9.31575870513916,9.370238304138184,1.1270060539245605,517868.0
1982-07-01 00:00:00-04:00,0.0,9.370238304138184,9.31575870513916,9.31575870513916,1.1204538345336914,64475.0
1982-07-02 00:00:00-04:00,0.0,9.31575870513916,9.26128101348877,9.26128101348877,1.1139014959335327,63099.0
1982-07-06 00:00:00-04:00,0.0,9.31575870513916,9.26128101348877,9.26128101348877,1.1139014959335327,218895.0
1982-07-07 00:00:00-04:00,0.0,9.31575870513916,9.26128101348877,9.31575870513916,1.1204538345336914,141112.0
1982-07-08 00:00:00-04:00,0.0,9.533672332763672,9.26128101348877,9.533672332763672,1.1466636657714844,554810.0
1982-07-09 00:00:00-04:00,0.0,9.69710636138916,9.479193687438965,9.69710636138916,1.1663203239440918,551368.0
1982-07-12 00:00:00-04:00,0.0,9.860541343688965,9.69710636138916,9.69710636138916,1.1663203239440918,580279.0
1982-07-13 00:00:00-04:00,0.0,9.806062698364258,9.588150024414062,9.69710636138916,1.1663203239440918,194115.0
1982-07-14 00:00:00-04:00,0.0,9.642627716064453,9.424715995788574,9.424715995788574,1.1335594654083252,55756.0
1982-07-15 00:00:00-04:00,0.0,9.533672332763672,9.370238304138184,9.424715995788574,1.1335594654083252,4849653.0
1982-07-16 00:00:00-04:00,0.0,9.533672332763672,9.152324676513672,9.479193687438965,1.1401112079620361,150060.0
1982-07-19 00:00:00-04:00,0.0,9.642627716064453,9.479193687438965,9.479193687438965,1.1401112079620361,417140.0
1982-07-20 00:00:00-04:00,0.0,9.588150024414062,9.479193687438965,9.588150024414062,1.153215765953064,147995.0
1982-07-21 00:00:00-04:00,0.0,9.588150024414062,9.479193687438965,9.479193687438965,1.1401112079620361,71359.0
1982-07-22 00:00:00-04:00,0.0,9.479193687438965,9.370238304138184,9.370238304138184,1.1270060539245605,35794.0
1982-07-23 00:00:00-04:00,0.0,9.424715995788574,9.31575870513916,9.31575870513916,1.1204538345336914,92698.0
1982-07-26 00:00:00-04:00,0.0,9.370238304138184,9.26128101348877,9.26128101348877,1.1139014959335327,289566.0
1982-07-27 00:00:00-04:00,0.0,9.152324676513672,8.934412956237793,8.988890647888184,1.081140160560608,338897.0
1982-07-28 00:00:00-04:00,0.0,9.097846984863281,8.988890647888184,8.988890647888184,1.081140160560608,659210.0
1982-07-29 00:00:00-04:00,0.0,9.152324676513672,8.988890647888184,9.152324676513672,1.1007976531982422,200539.0
1982-07-30 00:00:00-04:00,0.0,9.26128101348877,9.152324676513672,9.206803321838379,1.1073497533798218,73883.0
1982-08-02 00:00:00-04:00,0.0,9.424715995788574,9.26128101348877,9.424715995788574,1.1335594654083252,101417.0
1982-08-03 00:00:00-04:00,0.0,9.533672332763672,9.370238304138184,9.479193687438965,1.1401112079620361,1351230.0
1982-08-04 00:00:00-04:00,0.0,9.533672332763672,9.424715995788574,9.533672332763672,1.1466636657714844,54839.0
1982-08-05 00:00:00-04:00,0.0,9.479193687438965,9.424715995788574,9.424715995788574,1.1335594654083252,259278.0
1982-08-06 00:00:00-04:00,0.0,9.479193687438965,9.370238304138184,9.424715995788574,1.1335594654083252,207423.0
1982-08-09 00:00:00-04:00,0.0,9.424715995788574,9.26128101348877,9.26128101348877,1.1139014959335327,193426.0
1982-08-10 00:00:00-04:00,0.0,9.424715995788574,9.31575870513916,9.370238304138184,1.1270060539245605,244823.0
1982-08-11 00:00:00-04:00,0.0,9.370238304138184,9.31575870513916,9.31575870513916,1.1204538345336914,139964.0
1982-08-12 00:00:00-04:00,0.0,9.370238304138184,9.31575870513916,9.31575870513916,1.1204538345336914,98434.0
1982-08-13 00:00:00-04:00,0.0,9.588150024414062,9.31575870513916,9.533672332763672,1.1466636657714844,328343.0
1982-08-16 00:00:00-04:00,0.0,9.533672332763672,9.370238304138184,9.424715995788574,1.1335594654083252,174382.0
1982-08-17 00:00:00-04:00,0.0,9.75158405303955,9.479193687438965,9.69710636138916,1.1663203239440918,1344117.0
1982-08-18 00:00:00-04:00,0.0,9.969496726989746,9.588150024414062,9.642627716064453,1.1597685813903809,449722.0
1982-08-19 00:00:00-04:00,0.0,9.69710636138916,9.588150024414062,9.69710636138916,1.1663203239440918,419664.0
1982-08-20 00:00:00-04:00,0.0,9.969496726989746,9.69710636138916,9.969496726989746,1.1990821361541748,1687604.0
1982-08-23 00:00:00-04:00,0.0,10.023975372314453,9.915019035339355,9.915019035339355,1.1925302743911743,1077267.0
1982-08-24 00:00:00-04:00,0.0,10.078453063964844,9.915019035339355,9.969496726989746,1.1990821361541748,1191304.0
1982-08-25 00:00:00-04:00,0.0,10.132930755615234,10.023975372314453,10.078453063964844,1.2121878862380981,334308.0
1982-08-26 00:00:00-04:00,0.0,10.296365737915039,10.078453063964844,10.187409400939941,1.22529137134552,600929.0
1982-08-27 00:00:00-04:00,0.0,10.187409400939941,9.860541343688965,9.915019035339355,1.1925302743911743,648884.0
1982-08-30 00:00:00-04:00,0.0,9.860541343688965,9.588150024414062,9.75158405303955,1.17287278175354,662192.0
1982-08-31 00:00:00-04:00,0.0,9.969496726989746,9.642627716064453,9.860541343688965,1.1859781742095947,549532.0
1982-09-01 00:00:00-04:00,0.0,9.915019035339355,9.75158405303955,9.860541343688965,1.1859781742095947,314346.0
1982-09-02 00:00:00-04:00,0.0,9.860541343688965,9.69710636138916,9.75158405303955,1.17287278175354,172087.0
1982-09-03 00:00:00-04:00,0.0,10.187409400939941,9.69710636138916,10.078453063964844,1.2121878862380981,676189.0
1982-09-07 00:00:00-04:00,0.0,10.078453063964844,9.69710636138916,9.860541343688965,1.1859781742095947,358401.0
1982-09-08 00:00:00-04:00,0.0,9.860541343688965,9.75158405303955,9.806062698364258,1.1794253587722778,178512.0
1982-09-09 00:00:00-04:00,0.0,10.241888046264648,9.75158405303955,10.241888046264648,1.2318445444107056,124362.0
1982-09-10 00:00:00-04:00,0.0,9.860541343688965,9.642627716064453,9.69710636138916,1.1663203239440918,222566.0
1982-09-13 00:00:00-04:00,0.0,9.915019035339355,9.642627716064453,9.860541343688965,1.1859781742095947,666781.0
1982-09-14 00:00:00-04:00,0.0,9.915019035339355,9.806062698364258,9.860541343688965,1.1859781742095947,125509.0
1982-09-15 00:00:00-04:00,0.0,9.860541343688965,9.75158405303955,9.860541343688965,1.1859781742095947,197097.0
1982-09-16 00:00:00-04:00,0.0,9.860541343688965,9.806062698364258,9.806062698364258,1.1794253587722778,394195.0
1982-09-17 00:00:00-04:00,0.0,9.860541343688965,9.69710636138916,9.806062698364258,1.1794253587722778,878564.0
1982-09-20 00:00:00-04:00,0.0,9.806062698364258,9.588150024414062,9.69710636138916,1.1663203239440918,471978.0
1982-09-21 00:00:00-04:00,0.0,9.806062698364258,9.642627716064453,9.75158405303955,1.17287278175354,262720.0
1982-09-22 00:00:00-04:00,0.0,9.969496726989746,9.806062698364258,9.806062698364258,1.1794253587722778,209029.0
1982-09-23 00:00:00-04:00,0.0,9.806062698364258,9.642627716064453,9.642627716064453,1.1597685813903809,260885.0
1982-09-24 00:00:00-04:00,0.0,9.806062698364258,9.588150024414062,9.75158405303955,1.17287278175354,669076.0
1982-09-27 00:00:00-04:00,0.0,9.588150024414062,9.152324676513672,9.31575870513916,1.1204538345336914,1173177.0
1982-09-28 00:00:00-04:00,0.0,9.26128101348877,8.988890647888184,9.206803321838379,1.1073497533798218,315723.0
1982-09-29 00:00:00-04:00,0.0,9.26128101348877,8.988890647888184,9.152324676513672,1.1007976531982422,480698.0
1982-09-30 00:00:00-04:00,0.0,9.26128101348877,9.097846984863281,9.206803321838379,1.1073497533798218,220042.0
1982-10-01 00:00:00-04:00,0.0,9.424715995788574,9.206803321838379,9.424715995788574,1.1335594654083252,268915.0
1982-10-04 00:00:00-04:00,0.0,9.424715995788574,9.31575870513916,9.370238304138184,1.1270060539245605,164286.0
1982-10-05 00:00:00-04:00,0.0,9.533672332763672,9.370238304138184,9.424715995788574,1.1335594654083252,868927.0
1982-10-06 00:00:00-04:00,0.0,9.533672332763672,9.424715995788574,9.533672332763672,1.1466636657714844,462571.0
1982-10-07 00:00:00-04:00,0.0,9.969496726989746,9.533672332763672,9.69710636138916,1.1663203239440918,4060345.0
1982-10-08 00:00:00-04:00,0.0,10.023975372314453,9.588150024414062,9.75158405303955,1.17287278175354,629611.0
1982-10-11 00:00:00-04:00,0.0,9.969496726989746,9.806062698364258,9.969496726989746,1.1990821361541748,1586875.0
1982-10-12 00:00:00-04:00,0.0,10.023975372314453,9.915019035339355,9.915019035339355,1.1925302743911743,248035.0
1982-10-13 00:00:00-04:00,0.0,9.969496726989746,9.860541343688965,9.969496726989746,1.1990821361541748,331096.0
1982-10-14 00:00:00-04:00,0.0,9.969496726989746,9.806062698364258,9.860541343688965,1.1859781742095947,146389.0
1982-10-15 00:00:00-04:00,0.0,9.860541343688965,9.69710636138916,9.806062698364258,1.1794253587722778,225320.0
1982-10-18 00:00:00-04:00,0.0,9.860541343688965,9.69710636138916,9.75158405303955,1.17287278175354,415534.0
1982-10-19 00:00:00-04:00,0.0,9.806062698364258,9.642627716064453,9.642627716064453,1.1597685813903809,548156.0
1982-10-20 00:00:00-04:00,0.0,9.588150024414062,9.533672332763672,9.533672332763672,1.1466636657714844,240463.0
1982-10-21 00:00:00-04:00,0.0,9.642627716064453,9.097846984863281,9.26128101348877,1.1139014959335327,1044685.0
1982-10-22 00:00:00-04:00,0.0,9.424715995788574,8.934412956237793,9.424715995788574,1.1335594654083252,244364.0
1982-10-25 00:00:00-04:00,0.0,9.424715995788574,9.152324676513672,9.26128101348877,1.1139014959335327,464407.0
1982-10-26 00:00:00-04:00,0.0,9.26128101348877,9.152324676513672,9.26128101348877,1.1139014959335327,300350.0
1982-10-27 00:00:00-04:00,0.0,9.370238304138184,9.097846984863281,9.206803321838379,1.1073497533798218,566971.0
1982-10-28 00:00:00-04:00,0.0,9.26128101348877,8.988890647888184,9.04336929321289,1.0876929759979248,1209430.0
1982-10-29 00:00:00-04:00,0.0,9.206803321838379,8.988890647888184,9.206803321838379,1.1073497533798218,267080.0
1982-11-01 00:00:00-05:00,0.0,9.424715995788574,9.206803321838379,9.424715995788574,1.1335594654083252,250100.0
1982-11-02 00:00:00-05:00,0.0,9.806062698364258,9.479193687438965,9.806062698364258,1.1794253587722778,904721.0
1982-11-03 00:00:00-05:00,0.0,10.023975372314453,9.75158405303955,10.023975372314453,1.2056350708007812,1890208.0
1982-11-04 00:00:00-05:00,0.0,10.078453063964844,9.915019035339355,9.969496726989746,1.1990821361541748,864108.0
1982-11-05 00:00:00-05:00,0.0,9.75158405303955,9.588150024414062,9.642627716064453,1.1597685813903809,1290656.0
1982-11-08 00:00:00-05:00,0.0,9.69710636138916,9.424715995788574,9.588150024414062,1.153215765953064,145012.0
1982-11-09 00:00:00-05:00,0.0,9.588150024414062,9.479193687438965,9.588150024414062,1.153215765953064,264785.0
1982-11-10 00:00:00-05:00,0.0,9.588150024414062,9.370238304138184,9.588150024414062,1.153215765953064,371938.0
1982-11-11 00:00:00-05:00,0.0,9.588150024414062,9.479193687438965,9.479193687438965,1.1401112079620361,293696.0
1982-11-12 00:00:00-05:00,0.0,9.533672332763672,9.424715995788574,9.424715995788574,1.1335594654083252,743418.0
1982-11-15 00:00:00-05:00,0.0,9.533672332763672,9.370238304138184,9.424715995788574,1.1335594654083252,95222.0
1982-11-16 00:00:00-05:00,0.0,9.370238304138184,9.04336929321289,9.206803321838379,1.1073497533798218,396260.0
1982-11-17 00:00:00-05:00,0.0,9.588150024414062,9.31575870513916,9.588150024414062,1.153215765953064,497906.0
1982-11-18 00:00:00-05:00,0.0,9.588150024414062,9.533672332763672,9.533672332763672,1.1466636657714844,754431.0
1982-11-19 00:00:00-05:00,0.0,9.588150024414062,9.31575870513916,9.31575870513916,1.1204538345336914,360007.0
1982-11-22 00:00:00-05:00,0.0,9.424715995788574,9.26128101348877,9.370238304138184,1.1270060539245605,152584.0
1982-11-23 00:00:00-05:00,0.0,9.424715995788574,9.26128101348877,9.370238304138184,1.1270060539245605,226238.0
1982-11-24 00:00:00-05:00,0.0,9.424715995788574,9.31575870513916,9.370238304138184,1.1270060539245605,319394.0
1982-11-26 00:00:00-05:00,0.0,9.370238304138184,9.152324676513672,9.26128101348877,1.1139014959335327,131475.0
1982-11-29 00:00:00-05:00,0.0,9.31575870513916,8.988890647888184,9.152324676513672,1.1007976531982422,999943.0
1982-11-30 00:00:00-05:00,0.0,9.206803321838379,9.097846984863281,9.152324676513672,1.1007976531982422,787472.0
1982-12-01 00:00:00-05:00,0.0,9.206803321838379,9.04336929321289,9.097846984863281,1.094244360923767,585327.0
1982-12-02 00:00:00-05:00,0.0,9.206803321838379,9.097846984863281,9.206803321838379,1.1073497533798218,102105.0
1982-12-03 00:00:00-05:00,0.0,9.26128101348877,9.152324676513672,9.152324676513672,1.1007976531982422,326048.0
1982-12-06 00:00:00-05:00,0.0,9.152324676513672,9.04336929321289,9.152324676513672,1.1007976531982422,529111.0
1982-12-07 00:00:00-05:00,0.0,9.26128101348877,9.097846984863281,9.152324676513672,1.1007976531982422,912752.0
1982-12-08 00:00:00-05:00,0.0,9.26128101348877,9.152324676513672,9.206803321838379,1.1073497533798218,1692881.0
1982-12-09 00:00:00-05:00,0.0,9.31575870513916,9.152324676513672,9.206803321838379,1.1073497533798218,515344.0
1982-12-10 00:00:00-05:00,0.0,9.26128101348877,9.206803321838379,9.26128101348877,1.1139014959335327,203293.0
1982-12-13 00:00:00-05:00,0.0,9.370238304138184,9.206803321838379,9.31575870513916,1.1204538345336914,788849.0
1982-12-14 00:00:00-05:00,0.0,9.588150024414062,9.370238304138184,9.424715995788574,1.1335594654083252,628234.0
1982-12-15 00:00:00-05:00,0.0,9.424715995788574,9.152324676513672,9.31575870513916,1.1204538345336914,474043.0
1982-12-16 00:00:00-05:00,0.0,9.479193687438965,9.31575870513916,9.370238304138184,1.1270060539245605,358630.0
1982-12-17 00:00:00-05:00,0.0,9.533672332763672,9.370238304138184,9.479193687438965,1.1401112079620361,485975.0
1982-12-20 00:00:00-05:00,0.0,9.588150024414062,9.479193687438965,9.588150024414062,1.153215765953064,94992.0
1982-12-21 00:00:00-05:00,0.0,9.806062698364258,9.588150024414062,9.75158405303955,1.17287278175354,535536.0
1982-12-22 00:00:00-05:00,0.0,9.860541343688965,9.75158405303955,9.75158405303955,1.17287278175354,332014.0
1982-12-23 00:00:00-05:00,0.0,9.969496726989746,9.806062698364258,9.915019035339355,1.1925302743911743,500201.0
1982-12-27 00:00:00-05:00,0.0,10.132930755615234,9.860541343688965,10.132930755615234,1.2187401056289673,302186.0
1982-12-28 00:00:00-05:00,0.0,10.241888046264648,10.078453063964844,10.132930755615234,1.2187401056289673,481845.0
1982-12-29 00:00:00-05:00,0.0,10.132930755615234,9.69710636138916,10.078453063964844,1.2121878862380981,84208.0
1982-12-30 00:00:00-05:00,0.0,10.187409400939941,10.078453063964844,10.132930755615234,1.2187401056289673,237022.0
1982-12-31 00:00:00-05:00,0.0,10.187409400939941,10.132930755615234,10.132930755615234,1.2187401056289673,81914.0
1983-01-03 00:00:00-05:00,0.0,10.187409400939941,10.023975372314453,10.078453063964844,1.2121878862380981,354500.0
1983-01-04 00:00:00-05:00,0.0,10.078453063964844,9.915019035339355,10.023975372314453,1.2056350708007812,329261.0
1983-01-05 00:00:00-05:00,0.0,10.078453063964844,9.969496726989746,10.078453063964844,1.2121878862380981,478862.0
1983-01-06 00:00:00-05:00,0.0,10.187409400939941,9.969496726989746,10.023975372314453,1.2056350708007812,760626.0
1983-01-07 00:00:00-05:00,0.0,10.350844383239746,9.915019035339355,10.023975372314453,1.2056350708007812,336603.0
1983-01-10 00:00:00-05:00,0.0,10.078453063964844,9.915019035339355,10.023975372314453,1.2056350708007812,382264.0
1983-01-11 00:00:00-05:00,0.0,10.132930755615234,10.023975372314453,10.078453063964844,1.2121878862380981,181036.0
1983-01-12 00:00:00-05:00,0.0,10.187409400939941,9.969496726989746,10.132930755615234,1.2187401056289673,256296.0
1983-01-13 00:00:00-05:00,0.0,10.187409400939941,10.023975372314453,10.078453063964844,1.2121878862380981,62869.0
1983-01-14 00:00:00-05:00,0.0,10.187409400939941,10.023975372314453,10.187409400939941,1.22529137134552,444444.0
1983-01-17 00:00:00-05:00,0.0,10.241888046264648,10.132930755615234,10.132930755615234,1.2187401056289673,243217.0
1983-01-18 00:00:00-05:00,0.0,10.350844383239746,10.187409400939941,10.350844383239746,1.2449493408203125,459359.0
1983-01-19 00:00:00-05:00,0.0,10.350844383239746,10.187409400939941,10.187409400939941,1.22529137134552,538289.0
1983-01-20 00:00:00-05:00,0.0,10.350844383239746,10.132930755615234,10.187409400939941,1.22529137134552,266850.0
1983-01-21 00:00:00-05:00,0.0,10.296365737915039,10.078453063964844,10.132930755615234,1.2187401056289673,244594.0
1983-01-24 00:00:00-05:00,0.0,10.078453063964844,9.915019035339355,10.023975372314453,1.2056350708007812,350141.0
1983-01-25 00:00:00-05:00,0.0,10.296365737915039,10.078453063964844,10.132930755615234,1.2187401056289673,257213.0
1983-01-26 00:00:00-05:00,0.0,10.296365737915039,10.132930755615234,10.132930755615234,1.2187401056289673,263408.0
1983-01-27 00:00:00-05:00,0.0,10.459799766540527,10.187409400939941,10.350844383239746,1.2449493408203125,714966.0
1983-01-28 00:00:00-05:00,0.0,10.405322074890137,10.296365737915039,10.296365737915039,1.2383966445922852,586244.0
1983-01-31 00:00:00-05:00,0.0,10.350844383239746,10.132930755615234,10.187409400939941,1.22529137134552,1042620.0
1983-02-01 00:00:00-05:00,0.0,10.241888046264648,10.132930755615234,10.187409400939941,1.22529137134552,971720.0
1983-02-02 00:00:00-05:00,0.0,10.187409400939941,10.078453063964844,10.187409400939941,1.22529137134552,407962.0
1983-02-03 00:00:00-05:00,0.0,10.350844383239746,10.078453063964844,10.296365737915039,1.2383966445922852,257443.0
1983-02-04 00:00:00-05:00,0.0,10.405322074890137,10.296365737915039,10.350844383239746,1.2449493408203125,606207.0
1983-02-07 00:00:00-05:00,0.0,10.459799766540527,10.296365737915039,10.459799766540527,1.2580538988113403,1159640.0
1983-02-08 00:00:00-05:00,0.0,10.459799766540527,10.296365737915039,10.405322074890137,1.2515013217926025,344175.0
1983-02-09 00:00:00-05:00,0.0,10.405322074890137,10.132930755615234,10.187409400939941,1.22529137134552,1744508.0
1983-02-10 00:00:00-05:00,0.0,10.241888046264648,10.132930755615234,10.187409400939941,1.22529137134552,474043.0
1983-02-11 00:00:00-05:00,0.0,10.187409400939941,9.915019035339355,10.023975372314453,1.2056350708007812,1084151.0
1983-02-14 00:00:00-05:00,0.0,9.806062698364258,9.642627716064453,9.75158405303955,1.17287278175354,1606838.0
1983-02-15 00:00:00-05:00,0.0,9.860541343688965,9.642627716064453,9.860541343688965,1.1859781742095947,1126140.0
1983-02-16 00:00:00-05:00,0.0,10.241888046264648,9.69710636138916,9.75158405303955,1.17287278175354,222566.0
1983-02-17 00:00:00-05:00,0.0,9.860541343688965,9.69710636138916,9.75158405303955,1.17287278175354,693627.0
1983-02-18 00:00:00-05:00,0.0,9.75158405303955,9.642627716064453,9.69710636138916,1.1663203239440918,665405.0
1983-02-22 00:00:00-05:00,0.0,9.75158405303955,9.588150024414062,9.642627716064453,1.1597685813903809,322377.0
1983-02-23 00:00:00-05:00,0.0,9.69710636138916,9.588150024414062,9.642627716064453,1.1597685813903809,713360.0
1983-02-24 00:00:00-05:00,0.0,9.75158405303955,9.588150024414062,9.75158405303955,1.17287278175354,626628.0
1983-02-25 00:00:00-05:00,0.0,9.860541343688965,9.75158405303955,9.860541343688965,1.1859781742095947,1203465.0
1983-02-28 00:00:00-05:00,0.0,9.969496726989746,9.806062698364258,9.915019035339355,1.1925302743911743,336374.0
1983-03-01 00:00:00-05:00,0.0,10.132930755615234,9.860541343688965,10.078453063964844,1.2121878862380981,1075891.0
1983-03-02 00:00:00-05:00,0.0,10.078453063964844,9.860541343688965,9.969496726989746,1.1990821361541748,577296.0
1983-03-03 00:00:00-05:00,0.0,10.023975372314453,9.915019035339355,10.023975372314453,1.2056350708007812,1102048.0
1983-03-04 00:00:00-05:00,0.0,10.078453063964844,9.915019035339355,10.023975372314453,1.2056350708007812,1196352.0
1983-03-07 00:00:00-05:00,0.0,10.132930755615234,9.969496726989746,10.132930755615234,1.2187401056289673,285665.0
1983-03-08 00:00:00-05:00,0.0,10.132930755615234,10.023975372314453,10.078453063964844,1.2121878862380981,427236.0
1983-03-09 00:00:00-05:00,0.0,10.132930755615234,10.023975372314453,10.132930755615234,1.2187401056289673,551598.0
1983-03-10 00:00:00-05:00,0.0,10.132930755615234,9.806062698364258,9.806062698364258,1.1794253587722778,1703665.0
1983-03-11 00:00:00-05:00,0.0,9.969496726989746,9.860541343688965,9.915019035339355,1.1925302743911743,628004.0
1983-03-14 00:00:00-05:00,0.0,10.023975372314453,9.860541343688965,9.915019035339355,1.1925302743911743,131016.0
1983-03-15 00:00:00-05:00,0.0,10.023975372314453,9.969496726989746,10.023975372314453,1.2056350708007812,242987.0
1983-03-16 00:00:00-05:00,0.0,10.023975372314453,9.969496726989746,9.969496726989746,1.1990821361541748,211323.0
1983-03-17 00:00:00-05:00,0.0,10.023975372314453,9.915019035339355,9.969496726989746,1.1990821361541748,137670.0
1983-03-18 00:00:00-05:00,0.0,10.023975372314453,9.915019035339355,9.969496726989746,1.1990821361541748,76407.0
1983-03-21 00:00:00-05:00,0.0,10.023975372314453,9.915019035339355,10.023975372314453,1.2056350708007812,151437.0
1983-03-22 00:00:00-05:00,0.0,10.023975372314453,9.969496726989746,10.023975372314453,1.2056350708007812,150978.0
1983-03-23 00:00:00-05:00,0.0,10.078453063964844,9.969496726989746,9.969496726989746,1.1990821361541748,231744.0
1983-03-24 00:00:00-05:00,0.0,10.023975372314453,9.969496726989746,9.969496726989746,1.1990821361541748,282912.0
1983-03-25 00:00:00-05:00,0.0,10.078453063964844,9.860541343688965,9.860541343688965,1.1859781742095947,761315.0
1983-03-28 00:00:00-05:00,0.0,9.969496726989746,9.860541343688965,9.860541343688965,1.1859781742095947,90633.0
1983-03-29 00:00:00-05:00,0.0,9.915019035339355,9.806062698364258,9.860541343688965,1.1859781742095947,197786.0
1983-03-30 00:00:00-05:00,0.0,9.915019035339355,9.860541343688965,9.915019035339355,1.1925302743911743,231744.0
1983-03-31 00:00:00-05:00,0.0,9.915019035339355,9.69710636138916,9.806062698364258,1.1794253587722778,612631.0
1983-04-04 00:00:00-05:00,0.0,9.915019035339355,9.75158405303955,9.915019035339355,1.1925302743911743,228762.0
1983-04-05 00:00:00-05:00,0.0,10.187409400939941,9.860541343688965,10.132930755615234,1.2187401056289673,496988.0
1983-04-06 00:00:00-05:00,0.0,10.132930755615234,10.078453063964844,10.078453063964844,1.2121878862380981,155796.0
1983-04-07 00:00:00-05:00,10.187409400939941,10.187409400939941,10.023975372314453,10.132930755615234,1.2187401056289673,418746.0
1983-04-08 00:00:00-05:00,10.132930755615234,10.187409400939941,10.132930755615234,10.132930755615234,1.2187401056289673,198704.0
1983-04-11 00:00:00-05:00,10.132930755615234,10.296365737915039,10.132930755615234,10.241888046264648,1.2318445444107056,350599.0
1983-04-12 00:00:00-05:00,10.296365737915039,10.296365737915039,10.187409400939941,10.296365737915039,1.2383966445922852,240463.0
1983-04-13 00:00:00-05:00,10.241888046264648,10.350844383239746,10.187409400939941,10.296365737915039,1.2383966445922852,936385.0
1983-04-14 00:00:00-05:00,10.241888046264648,10.296365737915039,10.132930755615234,10.296365737915039,1.2383966445922852,119543.0
1983-04-15 00:00:00-05:00,10.296365737915039,10.296365737915039,10.187409400939941,10.296365737915039,1.2383966445922852,422876.0
1983-04-18 00:00:00-05:00,10.296365737915039,10.350844383239746,10.241888046264648,10.296365737915039,1.2383966445922852,292549.0
1983-04-19 00:00:00-05:00,10.296365737915039,10.350844383239746,10.241888046264648,10.241888046264648,1.2318445444107056,179200.0
1983-04-20 00:00:00-05:00,10.350844383239746,10.459799766540527,10.296365737915039,10.405322074890137,1.2515013217926025,609189.0
1983-04-21 00:00:00-05:00,10.405322074890137,10.459799766540527,10.241888046264648,10.241888046264648,1.2318445444107056,387082.0
1983-04-22 00:00:00-05:00,10.241888046264648,10.296365737915039,10.132930755615234,10.296365737915039,1.2383966445922852,1195893.0
1983-04-25 00:00:00-04:00,10.296365737915039,10.350844383239746,10.187409400939941,10.296365737915039,1.2383966445922852,131704.0
1983-04-26 00:00:00-04:00,10.296365737915039,10.350844383239746,10.187409400939941,10.350844383239746,1.2449493408203125,474502.0
1983-04-27 00:00:00-04:00,10.350844383239746,10.405322074890137,10.241888046264648,10.241888046264648,1.2318445444107056,729651.0
1983-04-28 00:00:00-04:00,10.241888046264648,10.296365737915039,10.132930755615234,10.187409400939941,1.22529137134552,1434291.0
1983-04-29 00:00:00-04:00,10.187409400939941,10.241888046264648,10.078453063964844,10.078453063964844,1.2121878862380981,867091.0
1983-05-02 00:00:00-04:00,10.078453063964844,10.132930755615234,10.023975372314453,10.132930755615234,1.2187401056289673,482304.0
1983-05-03 00:00:00-04:00,10.132930755615234,10.241888046264648,10.078453063964844,10.187409400939941,1.22529137134552,1038949.0
1983-05-04 00:00:00-04:00,10.241888046264648,10.296365737915039,10.187409400939941,10.296365737915039,1.2383966445922852,174152.0
1983-05-05 00:00:00-04:00,10.296365737915039,10.350844383239746,10.187409400939941,10.296365737915039,1.2383966445922852,915735.0
1983-05-06 00:00:00-04:00,10.405322074890137,10.459799766540527,10.296365737915039,10.459799766540527,1.2580538988113403,331785.0
1983-05-09 00:00:00-04:00,10.350844383239746,10.405322074890137,9.806062698364258,10.296365737915039,1.2383966445922852,707165.0
1983-05-10 00:00:00-04:00,10.296365737915039,10.350844383239746,10.241888046264648,10.350844383239746,1.2449493408203125,1036655.0
1983-05-11 00:00:00-04:00,10.350844383239746,10.405322074890137,10.296365737915039,10.296365737915039,1.2383966445922852,1592612.0
1983-05-12 00:00:00-04:00,10.350844383239746,10.405322074890137,10.241888046264648,10.296365737915039,1.2383966445922852,551368.0
1983-05-13 00:00:00-04:00,10.296365737915039,10.350844383239746,10.241888046264648,10.241888046264648,1.2318445444107056,2176332.0
1983-05-16 00:00:00-04:00,9.969496726989746,9.969496726989746,9.915019035339355,9.915019035339355,1.2221746444702148,1662594.0
