Date,Open,High,Low,Close,Adj Close,Volume
1988-01-15 00:00:00-05:00,0.26851901412010193,0.2777779996395111,0.26851901412010193,0.2777779996395111,0.1595776081085205,448200.0
1988-01-18 00:00:00-05:00,0.2777779996395111,0.2824069857597351,0.2731480002403259,0.2731480002403259,0.15691788494586945,145800.0
1988-01-19 00:00:00-05:00,0.2777779996395111,0.2777779996395111,0.26388901472091675,0.26388901472091675,0.15159864723682404,299700.0
1988-01-20 00:00:00-05:00,0.26388901472091675,0.26388901472091675,0.25,0.26388901472091675,0.15159864723682404,391500.0
1988-01-21 00:00:00-05:00,0.2592589855194092,0.26388901472091675,0.2592589855194092,0.2592589855194092,0.1489388793706894,278100.0
1988-01-22 00:00:00-05:00,0.26388901472091675,0.2731480002403259,0.26388901472091675,0.26388901472091675,0.15159864723682404,240300.0
1988-01-25 00:00:00-05:00,0.26851901412010193,0.26851901412010193,0.2592589855194092,0.26388901472091675,0.15159864723682404,267300.0
1988-01-26 00:00:00-05:00,0.26388901472091675,0.2731480002403259,0.26388901472091675,0.2731480002403259,0.15691788494586945,221400.0
1988-01-27 00:00:00-05:00,0.26851901412010193,0.2731480002403259,0.26388901472091675,0.26388901472091675,0.15159864723682404,151200.0
1988-01-28 00:00:00-05:00,0.26388901472091675,0.26388901472091675,0.25,0.25,0.14361977577209473,664200.0
1988-01-29 00:00:00-05:00,0.25,0.2592589855194092,0.24537000060081482,0.2546299993991852,0.14627957344055176,885600.0
1988-02-01 00:00:00-05:00,0.2592589855194092,0.2592589855194092,0.24537000060081482,0.2546299993991852,0.14627957344055176,955800.0
1988-02-02 00:00:00-05:00,0.2546299993991852,0.2592589855194092,0.2546299993991852,0.2546299993991852,0.14627957344055176,261900.0
1988-02-03 00:00:00-05:00,0.2592589855194092,0.2592589855194092,0.2546299993991852,0.2546299993991852,0.14627957344055176,186300.0
1988-02-04 00:00:00-05:00,0.2546299993991852,0.2546299993991852,0.25,0.2546299993991852,0.14627957344055176,545400.0
1988-02-05 00:00:00-05:00,0.25,0.2592589855194092,0.25,0.2592589855194092,0.1489388793706894,1096200.0
1988-02-08 00:00:00-05:00,0.2592589855194092,0.2592589855194092,0.25,0.2546299993991852,0.14627957344055176,828900.0
1988-02-09 00:00:00-05:00,0.25,0.2546299993991852,0.25,0.25,0.14361977577209473,294300.0
1988-02-10 00:00:00-05:00,0.25,0.2592589855194092,0.25,0.2546299993991852,0.14627957344055176,256500.0
1988-02-11 00:00:00-05:00,0.2592589855194092,0.2592589855194092,0.2546299993991852,0.2546299993991852,0.14627957344055176,291600.0
1988-02-12 00:00:00-05:00,0.2592589855194092,0.2592589855194092,0.2546299993991852,0.2546299993991852,0.14627957344055176,264600.0
1988-02-16 00:00:00-05:00,0.2546299993991852,0.2592589855194092,0.2546299993991852,0.2546299993991852,0.14627957344055176,831600.0
1988-02-17 00:00:00-05:00,0.2592589855194092,0.26388901472091675,0.2592589855194092,0.2592589855194092,0.1489388793706894,229500.0
1988-02-18 00:00:00-05:00,0.2592589855194092,0.26388901472091675,0.2592589855194092,0.2592589855194092,0.1489388793706894,194400.0
1988-02-19 00:00:00-05:00,0.2592589855194092,0.26388901472091675,0.2592589855194092,0.2592589855194092,0.1489388793706894,83700.0
1988-02-22 00:00:00-05:00,0.2592589855194092,0.26388901472091675,0.2592589855194092,0.2592589855194092,0.1489388793706894,237600.0
1988-02-23 00:00:00-05:00,0.26388901472091675,0.26388901472091675,0.2592589855194092,0.2592589855194092,0.1489388793706894,437400.0
1988-02-24 00:00:00-05:00,0.2592589855194092,0.26388901472091675,0.2592589855194092,0.2592589855194092,0.1489388793706894,164700.0
1988-02-25 00:00:00-05:00,0.2592589855194092,0.2731480002403259,0.2592589855194092,0.26851901412010193,0.15425848960876465,407700.0
1988-02-26 00:00:00-05:00,0.26851901412010193,0.2731480002403259,0.2592589855194092,0.2592589855194092,0.1489388793706894,240300.0
1988-02-29 00:00:00-05:00,0.2592589855194092,0.2777779996395111,0.2592589855194092,0.2731480002403259,0.15691788494586945,2003400.0
1988-03-01 00:00:00-05:00,0.2777779996395111,0.2870369851589203,0.2731480002403259,0.2824069857597351,0.16223688423633575,2759400.0
1988-03-02 00:00:00-05:00,0.2870369851589203,0.3148150146007538,0.2870369851589203,0.3101849853992462,0.17819474637508392,1641600.0
1988-03-03 00:00:00-05:00,0.3148150146007538,0.33333298563957214,0.3055559992790222,0.3148150146007538,0.18085460364818573,2319300.0
1988-03-04 00:00:00-05:00,0.3148150146007538,0.3194440007209778,0.30092599987983704,0.30092599987983704,0.17287564277648926,450900.0
1988-03-07 00:00:00-05:00,0.29629600048065186,0.3055559992790222,0.29629600048065186,0.30092599987983704,0.17287564277648926,388800.0
1988-03-08 00:00:00-05:00,0.30092599987983704,0.3055559992790222,0.29166701436042786,0.30092599987983704,0.17287564277648926,518400.0
1988-03-09 00:00:00-05:00,0.3055559992790222,0.3101849853992462,0.30092599987983704,0.3055559992790222,0.17553545534610748,718200.0
1988-03-10 00:00:00-05:00,0.3101849853992462,0.3101849853992462,0.30092599987983704,0.30092599987983704,0.17287564277648926,572400.0
1988-03-11 00:00:00-05:00,0.3055559992790222,0.3055559992790222,0.30092599987983704,0.3055559992790222,0.17553545534610748,1849500.0
1988-03-14 00:00:00-05:00,0.3055559992790222,0.3055559992790222,0.30092599987983704,0.30092599987983704,0.17287564277648926,758700.0
1988-03-15 00:00:00-05:00,0.3055559992790222,0.3055559992790222,0.30092599987983704,0.30092599987983704,0.17287564277648926,526500.0
1988-03-16 00:00:00-05:00,0.3055559992790222,0.3055559992790222,0.30092599987983704,0.3055559992790222,0.17553545534610748,175500.0
1988-03-17 00:00:00-05:00,0.30092599987983704,0.3148150146007538,0.30092599987983704,0.3148150146007538,0.18085460364818573,342900.0
1988-03-18 00:00:00-05:00,0.3148150146007538,0.3425930142402649,0.3148150146007538,0.33333298563957214,0.19149279594421387,4498200.0
1988-03-21 00:00:00-05:00,0.33333298563957214,0.3379630148410797,0.32407400012016296,0.32407400012016296,0.18617376685142517,575100.0
1988-03-22 00:00:00-05:00,0.32407400012016296,0.33333298563957214,0.32407400012016296,0.32870399951934814,0.18883360922336578,199800.0
1988-03-23 00:00:00-05:00,0.32407400012016296,0.33333298563957214,0.32407400012016296,0.32870399951934814,0.18883360922336578,383400.0
1988-03-24 00:00:00-05:00,0.32870399951934814,0.33333298563957214,0.3194440007209778,0.33333298563957214,0.19149279594421387,718200.0
1988-03-25 00:00:00-05:00,0.32870399951934814,0.3379630148410797,0.32870399951934814,0.33333298563957214,0.19149279594421387,469800.0
1988-03-28 00:00:00-05:00,0.33333298563957214,0.33333298563957214,0.3148150146007538,0.32870399951934814,0.18883360922336578,472500.0
1988-03-29 00:00:00-05:00,0.32870399951934814,0.3425930142402649,0.32870399951934814,0.3379630148410797,0.1941525787115097,340200.0
1988-03-30 00:00:00-05:00,0.33333298563957214,0.3379630148410797,0.33333298563957214,0.33333298563957214,0.19149279594421387,270000.0
1988-03-31 00:00:00-05:00,0.33333298563957214,0.3472220003604889,0.32870399951934814,0.3472220003604889,0.19947166740894318,702000.0
1988-04-04 00:00:00-04:00,0.3379630148410797,0.3472220003604889,0.33333298563957214,0.3425930142402649,0.19681252539157867,364500.0
1988-04-05 00:00:00-04:00,0.3425930142402649,0.3425930142402649,0.33333298563957214,0.3425930142402649,0.19681252539157867,272700.0
1988-04-06 00:00:00-04:00,0.3379630148410797,0.3472220003604889,0.3379630148410797,0.3472220003604889,0.19947166740894318,434700.0
1988-04-07 00:00:00-04:00,0.3425930142402649,0.3472220003604889,0.3194440007209778,0.32407400012016296,0.18617376685142517,866700.0
1988-04-08 00:00:00-04:00,0.32407400012016296,0.32870399951934814,0.3148150146007538,0.32407400012016296,0.18617376685142517,483300.0
1988-04-11 00:00:00-04:00,0.32407400012016296,0.33333298563957214,0.32407400012016296,0.33333298563957214,0.19149279594421387,356400.0
1988-04-12 00:00:00-04:00,0.33333298563957214,0.33333298563957214,0.32870399951934814,0.33333298563957214,0.19149279594421387,207900.0
1988-04-13 00:00:00-04:00,0.32870399951934814,0.32870399951934814,0.32407400012016296,0.32407400012016296,0.18617376685142517,129600.0
1988-04-14 00:00:00-04:00,0.32407400012016296,0.32870399951934814,0.3194440007209778,0.3194440007209778,0.18351386487483978,372600.0
1988-04-15 00:00:00-04:00,0.3148150146007538,0.3148150146007538,0.30092599987983704,0.30092599987983704,0.17287564277648926,467100.0
1988-04-18 00:00:00-04:00,0.30092599987983704,0.3055559992790222,0.30092599987983704,0.30092599987983704,0.17287564277648926,229500.0
1988-04-19 00:00:00-04:00,0.30092599987983704,0.3055559992790222,0.30092599987983704,0.30092599987983704,0.17287564277648926,78300.0
1988-04-20 00:00:00-04:00,0.30092599987983704,0.3101849853992462,0.30092599987983704,0.3101849853992462,0.17819474637508392,637200.0
1988-04-21 00:00:00-04:00,0.3101849853992462,0.3148150146007538,0.3101849853992462,0.3148150146007538,0.18085460364818573,340200.0
1988-04-22 00:00:00-04:00,0.3148150146007538,0.3194440007209778,0.3148150146007538,0.3194440007209778,0.18351386487483978,283500.0
1988-04-25 00:00:00-04:00,0.3148150146007538,0.3194440007209778,0.3148150146007538,0.3148150146007538,0.18085460364818573,180900.0
1988-04-26 00:00:00-04:00,0.3148150146007538,0.32407400012016296,0.3148150146007538,0.3194440007209778,0.18351386487483978,429300.0
1988-04-27 00:00:00-04:00,0.3194440007209778,0.3194440007209778,0.3148150146007538,0.3148150146007538,0.18085460364818573,348300.0
1988-04-28 00:00:00-04:00,0.3148150146007538,0.3194440007209778,0.3101849853992462,0.3148150146007538,0.18085460364818573,224100.0
1988-04-29 00:00:00-04:00,0.3194440007209778,0.3194440007209778,0.3148150146007538,0.3194440007209778,0.18351386487483978,129600.0
1988-05-02 00:00:00-04:00,0.3194440007209778,0.32407400012016296,0.3148150146007538,0.32407400012016296,0.18617376685142517,388800.0
1988-05-03 00:00:00-04:00,0.32407400012016296,0.33333298563957214,0.32407400012016296,0.32870399951934814,0.18883360922336578,796500.0
1988-05-04 00:00:00-04:00,0.32407400012016296,0.32870399951934814,0.3148150146007538,0.3148150146007538,0.18085460364818573,761400.0
1988-05-05 00:00:00-04:00,0.3148150146007538,0.32407400012016296,0.3148150146007538,0.3194440007209778,0.18351386487483978,599400.0
1988-05-06 00:00:00-04:00,0.3194440007209778,0.32870399951934814,0.3194440007209778,0.32870399951934814,0.18883360922336578,858600.0
1988-05-09 00:00:00-04:00,0.32870399951934814,0.32870399951934814,0.32407400012016296,0.32870399951934814,0.18883360922336578,494100.0
1988-05-10 00:00:00-04:00,0.32870399951934814,0.32870399951934814,0.32407400012016296,0.32407400012016296,0.18617376685142517,491400.0
1988-05-11 00:00:00-04:00,0.32870399951934814,0.32870399951934814,0.3194440007209778,0.32407400012016296,0.18617376685142517,477900.0
1988-05-12 00:00:00-04:00,0.32407400012016296,0.32870399951934814,0.3194440007209778,0.3194440007209778,0.18351386487483978,888300.0
1988-05-13 00:00:00-04:00,0.3194440007209778,0.32407400012016296,0.3148150146007538,0.3148150146007538,0.18085460364818573,426600.0
1988-05-16 00:00:00-04:00,0.3194440007209778,0.32407400012016296,0.3148150146007538,0.3148150146007538,0.18085460364818573,151200.0
1988-05-17 00:00:00-04:00,0.3194440007209778,0.32407400012016296,0.2870369851589203,0.29629600048065186,0.17021583020687103,901800.0
1988-05-18 00:00:00-04:00,0.2870369851589203,0.2870369851589203,0.26388901472091675,0.26851901412010193,0.15425848960876465,1285200.0
1988-05-19 00:00:00-04:00,0.2731480002403259,0.2731480002403259,0.26388901472091675,0.26388901472091675,0.15159864723682404,283500.0
1988-05-20 00:00:00-04:00,0.26851901412010193,0.2731480002403259,0.2592589855194092,0.2592589855194092,0.1489388793706894,688500.0
1988-05-23 00:00:00-04:00,0.26388901472091675,0.26851901412010193,0.2546299993991852,0.2546299993991852,0.14627957344055176,472500.0
1988-05-24 00:00:00-04:00,0.2546299993991852,0.26851901412010193,0.2546299993991852,0.26851901412010193,0.15425848960876465,710100.0
1988-05-25 00:00:00-04:00,0.2731480002403259,0.2731480002403259,0.2592589855194092,0.26388901472091675,0.15159864723682404,599400.0
1988-05-26 00:00:00-04:00,0.2592589855194092,0.26851901412010193,0.2592589855194092,0.26851901412010193,0.15425848960876465,299700.0
1988-05-27 00:00:00-04:00,0.26851901412010193,0.26851901412010193,0.2592589855194092,0.26388901472091675,0.15159864723682404,132300.0
1988-05-31 00:00:00-04:00,0.26851901412010193,0.26851901412010193,0.2592589855194092,0.2592589855194092,0.1489388793706894,153900.0
1988-06-01 00:00:00-04:00,0.26388901472091675,0.2870369851589203,0.26388901472091675,0.2870369851589203,0.16489672660827637,861300.0
1988-06-02 00:00:00-04:00,0.2870369851589203,0.30092599987983704,0.2870369851589203,0.29166701436042786,0.1675565540790558,931500.0
1988-06-03 00:00:00-04:00,0.29629600048065186,0.30092599987983704,0.29166701436042786,0.29629600048065186,0.17021583020687103,283500.0
1988-06-06 00:00:00-04:00,0.29629600048065186,0.3101849853992462,0.29629600048065186,0.3055559992790222,0.17553545534610748,442800.0
1988-06-07 00:00:00-04:00,0.3101849853992462,0.3194440007209778,0.3055559992790222,0.3148150146007538,0.18085460364818573,990900.0
1988-06-08 00:00:00-04:00,0.3101849853992462,0.3148150146007538,0.3055559992790222,0.3055559992790222,0.17553545534610748,734400.0
1988-06-09 00:00:00-04:00,0.3148150146007538,0.32870399951934814,0.3101849853992462,0.3148150146007538,0.18085460364818573,945000.0
1988-06-10 00:00:00-04:00,0.3101849853992462,0.32407400012016296,0.3101849853992462,0.3148150146007538,0.18085460364818573,359100.0
1988-06-13 00:00:00-04:00,0.3148150146007538,0.3194440007209778,0.3148150146007538,0.3148150146007538,0.18085460364818573,108000.0
1988-06-14 00:00:00-04:00,0.3148150146007538,0.32870399951934814,0.3101849853992462,0.3101849853992462,0.17819474637508392,1455300.0
1988-06-15 00:00:00-04:00,0.3101849853992462,0.3148150146007538,0.3101849853992462,0.3101849853992462,0.17819474637508392,855900.0
1988-06-16 00:00:00-04:00,0.3101849853992462,0.3194440007209778,0.3055559992790222,0.3101849853992462,0.17819474637508392,834300.0
1988-06-17 00:00:00-04:00,0.3148150146007538,0.3148150146007538,0.30092599987983704,0.30092599987983704,0.17287564277648926,324000.0
1988-06-20 00:00:00-04:00,0.30092599987983704,0.3055559992790222,0.29629600048065186,0.3055559992790222,0.17553545534610748,205200.0
1988-06-21 00:00:00-04:00,0.30092599987983704,0.3101849853992462,0.30092599987983704,0.3055559992790222,0.17553545534610748,199800.0
1988-06-22 00:00:00-04:00,0.3101849853992462,0.3101849853992462,0.29166701436042786,0.29166701436042786,0.1675565540790558,499500.0
1988-06-23 00:00:00-04:00,0.2870369851589203,0.2870369851589203,0.2824069857597351,0.2824069857597351,0.16223688423633575,240300.0
1988-06-24 00:00:00-04:00,0.2824069857597351,0.2870369851589203,0.2777779996395111,0.2870369851589203,0.16489672660827637,286200.0
1988-06-27 00:00:00-04:00,0.2824069857597351,0.2870369851589203,0.2824069857597351,0.2824069857597351,0.16223688423633575,175500.0
1988-06-28 00:00:00-04:00,0.2824069857597351,0.29166701436042786,0.2824069857597351,0.2870369851589203,0.16489672660827637,243000.0
1988-06-29 00:00:00-04:00,0.2870369851589203,0.29166701436042786,0.2824069857597351,0.2870369851589203,0.16489672660827637,245700.0
1988-06-30 00:00:00-04:00,0.29166701436042786,0.29629600048065186,0.29166701436042786,0.29629600048065186,0.17021583020687103,523800.0
1988-07-01 00:00:00-04:00,0.29166701436042786,0.29629600048065186,0.2870369851589203,0.2870369851589203,0.16489672660827637,259200.0
1988-07-05 00:00:00-04:00,0.2870369851589203,0.30092599987983704,0.2870369851589203,0.30092599987983704,0.17287564277648926,572400.0
1988-07-06 00:00:00-04:00,0.3055559992790222,0.3101849853992462,0.29166701436042786,0.29166701436042786,0.1675565540790558,434700.0
1988-07-07 00:00:00-04:00,0.29629600048065186,0.29629600048065186,0.2870369851589203,0.29166701436042786,0.1675565540790558,248400.0
1988-07-08 00:00:00-04:00,0.2870369851589203,0.2870369851589203,0.2824069857597351,0.2870369851589203,0.16489672660827637,372600.0
1988-07-11 00:00:00-04:00,0.29166701436042786,0.29629600048065186,0.2870369851589203,0.2870369851589203,0.16489672660827637,270000.0
1988-07-12 00:00:00-04:00,0.2870369851589203,0.29166701436042786,0.2824069857597351,0.2870369851589203,0.16489672660827637,162000.0
1988-07-13 00:00:00-04:00,0.29166701436042786,0.29166701436042786,0.2870369851589203,0.2870369851589203,0.16489672660827637,507600.0
1988-07-14 00:00:00-04:00,0.2870369851589203,0.29166701436042786,0.2870369851589203,0.29166701436042786,0.1675565540790558,272700.0
1988-07-15 00:00:00-04:00,0.2870369851589203,0.29166701436042786,0.2824069857597351,0.29166701436042786,0.1675565540790558,143100.0
1988-07-18 00:00:00-04:00,0.29629600048065186,0.29629600048065186,0.2870369851589203,0.29629600048065186,0.17021583020687103,135000.0
1988-07-19 00:00:00-04:00,0.3055559992790222,0.3101849853992462,0.2870369851589203,0.29166701436042786,0.1675565540790558,461700.0
1988-07-20 00:00:00-04:00,0.29629600048065186,0.30092599987983704,0.29166701436042786,0.29629600048065186,0.17021583020687103,164700.0
1988-07-21 00:00:00-04:00,0.29629600048065186,0.29629600048065186,0.29629600048065186,0.29629600048065186,0.17021583020687103,156600.0
1988-07-22 00:00:00-04:00,0.29629600048065186,0.3055559992790222,0.29629600048065186,0.30092599987983704,0.17287564277648926,132300.0
1988-07-25 00:00:00-04:00,0.3055559992790222,0.3055559992790222,0.29629600048065186,0.30092599987983704,0.17287564277648926,78300.0
1988-07-26 00:00:00-04:00,0.29629600048065186,0.30092599987983704,0.29629600048065186,0.30092599987983704,0.17287564277648926,248400.0
1988-07-27 00:00:00-04:00,0.29629600048065186,0.30092599987983704,0.2824069857597351,0.2824069857597351,0.16223688423633575,459000.0
1988-07-28 00:00:00-04:00,0.2824069857597351,0.3055559992790222,0.2824069857597351,0.3055559992790222,0.17553545534610748,572400.0
1988-07-29 00:00:00-04:00,0.3101849853992462,0.3148150146007538,0.30092599987983704,0.30092599987983704,0.17287564277648926,723600.0
1988-08-01 00:00:00-04:00,0.3101849853992462,0.3148150146007538,0.30092599987983704,0.3148150146007538,0.18085460364818573,615600.0
1988-08-02 00:00:00-04:00,0.3101849853992462,0.3472220003604889,0.3101849853992462,0.3425930142402649,0.19681252539157867,1973700.0
1988-08-03 00:00:00-04:00,0.3379630148410797,0.3425930142402649,0.33333298563957214,0.3379630148410797,0.1941525787115097,1101600.0
1988-08-04 00:00:00-04:00,0.33333298563957214,0.3425930142402649,0.33333298563957214,0.33333298563957214,0.19149279594421387,1701000.0
1988-08-05 00:00:00-04:00,0.3379630148410797,0.3425930142402649,0.33333298563957214,0.3379630148410797,0.1941525787115097,685800.0
1988-08-08 00:00:00-04:00,0.33333298563957214,0.33333298563957214,0.32407400012016296,0.32870399951934814,0.18883360922336578,288900.0
1988-08-09 00:00:00-04:00,0.32870399951934814,0.33333298563957214,0.32407400012016296,0.32407400012016296,0.18617376685142517,329400.0
1988-08-10 00:00:00-04:00,0.32407400012016296,0.32407400012016296,0.3101849853992462,0.3148150146007538,0.18085460364818573,496800.0
1988-08-11 00:00:00-04:00,0.3101849853992462,0.35648098587989807,0.3101849853992462,0.35648098587989807,0.20479078590869904,1906200.0
1988-08-12 00:00:00-04:00,0.3518519997596741,0.45370399951934814,0.3518519997596741,0.45370399951934814,0.26064345240592957,12274200.0
1988-08-15 00:00:00-04:00,0.4722220003604889,0.5324069857597351,0.4675930142402649,0.4907410144805908,0.28192052245140076,11952900.0
1988-08-16 00:00:00-04:00,0.4907410144805908,0.4953700006008148,0.4351849853992462,0.4722220003604889,0.2712816298007965,5926500.0
1988-08-17 00:00:00-04:00,0.4768519997596741,0.48148098587989807,0.45833298563957214,0.48148098587989807,0.2766006886959076,1917000.0
1988-08-18 00:00:00-04:00,0.48148098587989807,0.5,0.4722220003604889,0.5,0.28723955154418945,4401000.0
1988-08-19 00:00:00-04:00,0.4907410144805908,0.5092589855194092,0.4907410144805908,0.5,0.28723955154418945,1884600.0
1988-08-22 00:00:00-04:00,0.4907410144805908,0.4953700006008148,0.4398150146007538,0.45370399951934814,0.26064345240592957,1960200.0
1988-08-23 00:00:00-04:00,0.44907400012016296,0.4629630148410797,0.4351849853992462,0.45833298563957214,0.26330265402793884,1657800.0
1988-08-24 00:00:00-04:00,0.4675930142402649,0.48611098527908325,0.4629630148410797,0.48148098587989807,0.2766006886959076,1493100.0
1988-08-25 00:00:00-04:00,0.48148098587989807,0.48148098587989807,0.4629630148410797,0.4629630148410797,0.2659625709056854,607500.0
1988-08-26 00:00:00-04:00,0.4629630148410797,0.4722220003604889,0.45370399951934814,0.4629630148410797,0.2659625709056854,542700.0
1988-08-29 00:00:00-04:00,0.4629630148410797,0.4675930142402649,0.45370399951934814,0.45370399951934814,0.26064345240592957,804600.0
1988-08-30 00:00:00-04:00,0.4398150146007538,0.45370399951934814,0.4351849853992462,0.45370399951934814,0.26064345240592957,2300400.0
1988-08-31 00:00:00-04:00,0.44907400012016296,0.45833298563957214,0.44907400012016296,0.45833298563957214,0.26330265402793884,788400.0
1988-09-01 00:00:00-04:00,0.45370399951934814,0.45833298563957214,0.4398150146007538,0.4444440007209778,0.2553236484527588,486000.0
1988-09-02 00:00:00-04:00,0.4398150146007538,0.45370399951934814,0.4398150146007538,0.4444440007209778,0.2553236484527588,669600.0
1988-09-06 00:00:00-04:00,0.4444440007209778,0.45370399951934814,0.42129600048065186,0.45370399951934814,0.26064345240592957,2178900.0
1988-09-07 00:00:00-04:00,0.45370399951934814,0.4629630148410797,0.44907400012016296,0.45370399951934814,0.26064345240592957,1714500.0
1988-09-08 00:00:00-04:00,0.45833298563957214,0.4629630148410797,0.44907400012016296,0.4629630148410797,0.2659625709056854,1822500.0
1988-09-09 00:00:00-04:00,0.4722220003604889,0.5185189843177795,0.4675930142402649,0.5185189843177795,0.29787829518318176,6291000.0
1988-09-12 00:00:00-04:00,0.5231480002403259,0.5694440007209778,0.5231480002403259,0.5509260296821594,0.3164953589439392,5049000.0
1988-09-13 00:00:00-04:00,0.5509260296821594,0.5555559992790222,0.5370370149612427,0.5416669845581055,0.3111763298511505,4592700.0
1988-09-14 00:00:00-04:00,0.5462960004806519,0.5462960004806519,0.5046300292015076,0.5324069857597351,0.3058566153049469,2130300.0
1988-09-15 00:00:00-04:00,0.5277780294418335,0.5370370149612427,0.5138890147209167,0.5231480002403259,0.30053770542144775,1185300.0
1988-09-16 00:00:00-04:00,0.5324069857597351,0.5370370149612427,0.5138890147209167,0.5138890147209167,0.29521846771240234,1096200.0
1988-09-19 00:00:00-04:00,0.5138890147209167,0.5138890147209167,0.4722220003604889,0.4907410144805908,0.28192052245140076,3337200.0
1988-09-20 00:00:00-04:00,0.3981480002403259,0.3981480002403259,0.3425930142402649,0.36111098527908325,0.20745062828063965,14617800.0
1988-09-21 00:00:00-04:00,0.36111098527908325,0.3703700006008148,0.3518519997596741,0.3657410144805908,0.21011053025722504,2613600.0
1988-09-22 00:00:00-04:00,0.3657410144805908,0.3657410144805908,0.3518519997596741,0.35648098587989807,0.20479078590869904,2003400.0
1988-09-23 00:00:00-04:00,0.36111098527908325,0.36111098527908325,0.35648098587989807,0.35648098587989807,0.20479078590869904,1217700.0
1988-09-26 00:00:00-04:00,0.36111098527908325,0.36111098527908325,0.3518519997596741,0.3518519997596741,0.20213156938552856,564300.0
1988-09-27 00:00:00-04:00,0.3518519997596741,0.35648098587989807,0.3425930142402649,0.3472220003604889,0.19947166740894318,634500.0
1988-09-28 00:00:00-04:00,0.3425930142402649,0.3425930142402649,0.32407400012016296,0.33333298563957214,0.19149279594421387,1633500.0
1988-09-29 00:00:00-04:00,0.32870399951934814,0.33333298563957214,0.3101849853992462,0.3194440007209778,0.18351386487483978,1441800.0
1988-09-30 00:00:00-04:00,0.32407400012016296,0.32407400012016296,0.3148150146007538,0.32407400012016296,0.18617376685142517,1069200.0
1988-10-03 00:00:00-04:00,0.32407400012016296,0.32870399951934814,0.3194440007209778,0.32870399951934814,0.18883360922336578,132300.0
1988-10-04 00:00:00-04:00,0.33333298563957214,0.33333298563957214,0.32407400012016296,0.32870399951934814,0.18883360922336578,126900.0
1988-10-05 00:00:00-04:00,0.32407400012016296,0.32407400012016296,0.3101849853992462,0.3194440007209778,0.18351386487483978,610200.0
1988-10-06 00:00:00-04:00,0.3148150146007538,0.32407400012016296,0.3148150146007538,0.32407400012016296,0.18617376685142517,504900.0
1988-10-07 00:00:00-04:00,0.32407400012016296,0.33333298563957214,0.32407400012016296,0.33333298563957214,0.19149279594421387,256500.0
1988-10-10 00:00:00-04:00,0.32870399951934814,0.3379630148410797,0.32870399951934814,0.33333298563957214,0.19149279594421387,634500.0
1988-10-11 00:00:00-04:00,0.33333298563957214,0.33333298563957214,0.32407400012016296,0.32407400012016296,0.18617376685142517,291600.0
1988-10-12 00:00:00-04:00,0.32407400012016296,0.32407400012016296,0.3148150146007538,0.3194440007209778,0.18351386487483978,170100.0
1988-10-13 00:00:00-04:00,0.3194440007209778,0.32407400012016296,0.3148150146007538,0.32407400012016296,0.18617376685142517,1128600.0
1988-10-14 00:00:00-04:00,0.32407400012016296,0.32870399951934814,0.3194440007209778,0.3194440007209778,0.18351386487483978,645300.0
1988-10-17 00:00:00-04:00,0.3194440007209778,0.3194440007209778,0.3148150146007538,0.3194440007209778,0.18351386487483978,253800.0
1988-10-18 00:00:00-04:00,0.3101849853992462,0.3101849853992462,0.30092599987983704,0.3101849853992462,0.17819474637508392,737100.0
1988-10-19 00:00:00-04:00,0.3055559992790222,0.3055559992790222,0.29166701436042786,0.30092599987983704,0.17287564277648926,626400.0
1988-10-20 00:00:00-04:00,0.29629600048065186,0.3148150146007538,0.29629600048065186,0.3055559992790222,0.17553545534610748,629100.0
1988-10-21 00:00:00-04:00,0.3055559992790222,0.3148150146007538,0.30092599987983704,0.3101849853992462,0.17819474637508392,267300.0
1988-10-24 00:00:00-04:00,0.3101849853992462,0.3101849853992462,0.30092599987983704,0.30092599987983704,0.17287564277648926,118800.0
1988-10-25 00:00:00-04:00,0.30092599987983704,0.30092599987983704,0.29629600048065186,0.30092599987983704,0.17287564277648926,907200.0
1988-10-26 00:00:00-04:00,0.29629600048065186,0.32870399951934814,0.29629600048065186,0.32870399951934814,0.18883360922336578,1782000.0
1988-10-27 00:00:00-04:00,0.32870399951934814,0.32870399951934814,0.3148150146007538,0.3148150146007538,0.18085460364818573,494100.0
1988-10-28 00:00:00-04:00,0.3148150146007538,0.3472220003604889,0.3148150146007538,0.3425930142402649,0.19681252539157867,1096200.0
1988-10-31 00:00:00-05:00,0.3425930142402649,0.3472220003604889,0.3379630148410797,0.3472220003604889,0.19947166740894318,483300.0
1988-11-01 00:00:00-05:00,0.3518519997596741,0.3518519997596741,0.3425930142402649,0.3425930142402649,0.19681252539157867,621000.0
1988-11-02 00:00:00-05:00,0.3425930142402649,0.3472220003604889,0.32870399951934814,0.32870399951934814,0.18883360922336578,507600.0
1988-11-03 00:00:00-05:00,0.33333298563957214,0.33333298563957214,0.32407400012016296,0.32407400012016296,0.18617376685142517,515700.0
1988-11-04 00:00:00-05:00,0.32407400012016296,0.32407400012016296,0.3148150146007538,0.3148150146007538,0.18085460364818573,756000.0
1988-11-07 00:00:00-05:00,0.3194440007209778,0.32407400012016296,0.3148150146007538,0.3194440007209778,0.18351386487483978,450900.0
1988-11-08 00:00:00-05:00,0.3148150146007538,0.3194440007209778,0.3101849853992462,0.3148150146007538,0.18085460364818573,364500.0
1988-11-09 00:00:00-05:00,0.3148150146007538,0.3194440007209778,0.3148150146007538,0.3148150146007538,0.18085460364818573,855900.0
