Date,Open,High,Low,Close,Adj Close,Volume
2005-06-09 00:00:00-04:00,10.039999961853027,10.09000015258789,9.84000015258789,10.09000015258789,8.587517738342285,115700.0
2005-06-10 00:00:00-04:00,10.039999961853027,10.430000305175781,10.029999732971191,10.199999809265137,8.68114185333252,189300.0
2005-06-13 00:00:00-04:00,10.220000267028809,10.710000038146973,10.220000267028809,10.600000381469727,9.021576881408691,244200.0
2005-06-14 00:00:00-04:00,10.670000076293945,11.5,10.569999694824219,11.430000305175781,9.727983474731445,413500.0
2005-06-15 00:00:00-04:00,11.65999984741211,11.699999809265137,10.859999656677246,11.170000076293945,9.506701469421387,108100.0
2005-06-16 00:00:00-04:00,11.039999961853027,11.579999923706055,10.90999984741211,11.550000190734863,9.830113410949707,142700.0
2005-06-17 00:00:00-04:00,11.479999542236328,11.600000381469727,11.350000381469727,11.359999656677246,9.668407440185547,198200.0
2005-06-20 00:00:00-04:00,11.640000343322754,11.640000343322754,11.260000228881836,11.329999923706055,9.642874717712402,52100.0
2005-06-21 00:00:00-04:00,11.34000015258789,11.520000457763672,11.300000190734863,11.449999809265137,9.74500560760498,181400.0
2005-06-22 00:00:00-04:00,11.489999771118164,11.729999542236328,11.420000076293945,11.649999618530273,9.9152250289917,385500.0
2005-06-23 00:00:00-04:00,11.770000457763672,11.770000457763672,11.420000076293945,11.5,9.787559509277344,1232600.0
2005-06-24 00:00:00-04:00,11.5,11.670000076293945,10.510000228881836,11.579999923706055,9.855649948120117,1340700.0
2005-06-27 00:00:00-04:00,11.640000343322754,11.640000343322754,11.399999618530273,11.510000228881836,9.79607105255127,280900.0
2005-06-28 00:00:00-04:00,11.529999732971191,11.600000381469727,11.109999656677246,11.5,9.787559509277344,244900.0
2005-06-29 00:00:00-04:00,11.5,11.720000267028809,10.789999961853027,11.369999885559082,9.676919937133789,496000.0
2005-06-30 00:00:00-04:00,11.25,11.4399995803833,11.029999732971191,11.300000190734863,9.617341995239258,273100.0
2005-07-01 00:00:00-04:00,11.329999923706055,11.329999923706055,10.899999618530273,11.020000457763672,9.379035949707031,161000.0
2005-07-05 00:00:00-04:00,10.920000076293945,11.15999984741211,10.760000228881836,10.850000381469727,9.23434829711914,118100.0
2005-07-06 00:00:00-04:00,10.75,11.039999961853027,10.739999771118164,10.890000343322754,9.268394470214844,238000.0
2005-07-07 00:00:00-04:00,10.770000457763672,10.890000343322754,10.199999809265137,10.520000457763672,8.953495025634766,345200.0
2005-07-08 00:00:00-04:00,10.40999984741211,10.579999923706055,10.380000114440918,10.539999961853027,8.970514297485352,460200.0
2005-07-11 00:00:00-04:00,10.600000381469727,11.960000038146973,10.510000228881836,11.300000190734863,9.617341995239258,494300.0
2005-07-12 00:00:00-04:00,11.329999923706055,11.390000343322754,10.970000267028809,11.050000190734863,9.404568672180176,123900.0
2005-07-13 00:00:00-04:00,11.100000381469727,11.100000381469727,10.819999694824219,10.859999656677246,9.242865562438965,64300.0
2005-07-14 00:00:00-04:00,10.989999771118164,11.25,10.890000343322754,10.890000343322754,9.268394470214844,181100.0
2005-07-15 00:00:00-04:00,10.75,11.0,10.600000381469727,10.869999885559082,9.251371383666992,178700.0
2005-07-18 00:00:00-04:00,10.859999656677246,11.079999923706055,10.710000038146973,10.949999809265137,9.319461822509766,123500.0
2005-07-19 00:00:00-04:00,11.09000015258789,11.09000015258789,10.739999771118164,10.970000267028809,9.336480140686035,126400.0
2005-07-20 00:00:00-04:00,10.90999984741211,11.479999542236328,10.880000114440918,11.430000305175781,9.727983474731445,143200.0
2005-07-21 00:00:00-04:00,11.430000305175781,11.470000267028809,10.9399995803833,11.0600004196167,9.413080215454102,93500.0
2005-07-22 00:00:00-04:00,11.0600004196167,11.420000076293945,11.020000457763672,11.390000343322754,9.693941116333008,67100.0
2005-07-25 00:00:00-04:00,11.289999961853027,11.289999961853027,10.949999809265137,11.020000457763672,9.379035949707031,55800.0
2005-07-26 00:00:00-04:00,11.020000457763672,11.130000114440918,10.760000228881836,10.920000076293945,9.293926239013672,116600.0
2005-07-27 00:00:00-04:00,10.949999809265137,11.180000305175781,10.5600004196167,10.989999771118164,9.35350227355957,101000.0
2005-07-28 00:00:00-04:00,10.9399995803833,11.180000305175781,10.729999542236328,10.859999656677246,9.242865562438965,80000.0
2005-07-29 00:00:00-04:00,10.789999961853027,11.0,10.789999961853027,10.949999809265137,9.319461822509766,61000.0
2005-08-01 00:00:00-04:00,10.979999542236328,11.010000228881836,10.75,10.760000228881836,9.15775203704834,127900.0
2005-08-02 00:00:00-04:00,10.729999542236328,10.760000228881836,10.600000381469727,10.760000228881836,9.15775203704834,121500.0
2005-08-03 00:00:00-04:00,10.670000076293945,11.020000457763672,10.529999732971191,10.84000015258789,9.225839614868164,97700.0
2005-08-04 00:00:00-04:00,10.8100004196167,10.8100004196167,10.5600004196167,10.5600004196167,8.987533569335938,64900.0
2005-08-05 00:00:00-04:00,10.600000381469727,10.65999984741211,10.550000190734863,10.569999694824219,8.99604606628418,78000.0
2005-08-08 00:00:00-04:00,10.029999732971191,10.350000381469727,10.029999732971191,10.220000267028809,8.698165893554688,148500.0
2005-08-09 00:00:00-04:00,10.270000457763672,11.079999923706055,10.069999694824219,10.84000015258789,9.225839614868164,168000.0
2005-08-10 00:00:00-04:00,10.890000343322754,11.0,10.020000457763672,10.279999732971191,8.749228477478027,168000.0
2005-08-11 00:00:00-04:00,10.270000457763672,10.329999923706055,9.869999885559082,10.0,8.510920524597168,129200.0
2005-08-12 00:00:00-04:00,9.960000038146973,10.130000114440918,9.8100004196167,10.039999961853027,8.544964790344238,67900.0
2005-08-15 00:00:00-04:00,10.069999694824219,10.359999656677246,9.960000038146973,10.359999656677246,8.817317008972168,85600.0
2005-08-16 00:00:00-04:00,10.34000015258789,10.34000015258789,9.920000076293945,10.0,8.510920524597168,129300.0
2005-08-17 00:00:00-04:00,9.920000076293945,10.09000015258789,9.850000381469727,9.989999771118164,8.502411842346191,42200.0
2005-08-18 00:00:00-04:00,9.890000343322754,10.140000343322754,9.869999885559082,9.989999771118164,8.502411842346191,47900.0
2005-08-19 00:00:00-04:00,9.9399995803833,10.15999984741211,9.899999618530273,10.0600004196167,8.561989784240723,67800.0
2005-08-22 00:00:00-04:00,10.15999984741211,10.239999771118164,9.949999809265137,10.0600004196167,8.561989784240723,74200.0
2005-08-23 00:00:00-04:00,10.130000114440918,10.199999809265137,9.949999809265137,10.119999885559082,8.61305046081543,122900.0
2005-08-24 00:00:00-04:00,10.069999694824219,10.539999961853027,10.029999732971191,10.5,8.936466217041016,129800.0
2005-08-25 00:00:00-04:00,10.479999542236328,11.15999984741211,10.479999542236328,11.010000228881836,9.37052059173584,183500.0
2005-08-26 00:00:00-04:00,10.949999809265137,11.489999771118164,10.90999984741211,11.010000228881836,9.37052059173584,96000.0
2005-08-29 00:00:00-04:00,10.920000076293945,11.390000343322754,10.90999984741211,11.380000114440918,9.685426712036133,64400.0
2005-08-30 00:00:00-04:00,11.380000114440918,11.380000114440918,11.0,11.140000343322754,9.481167793273926,57600.0
2005-08-31 00:00:00-04:00,11.140000343322754,11.25,10.84000015258789,11.1899995803833,9.523721694946289,141800.0
2005-09-01 00:00:00-04:00,11.1899995803833,11.40999984741211,11.029999732971191,11.050000190734863,9.404568672180176,95600.0
2005-09-02 00:00:00-04:00,11.010000228881836,11.09000015258789,11.0,11.069999694824219,9.421591758728027,22700.0
2005-09-06 00:00:00-04:00,11.020000457763672,11.369999885559082,11.020000457763672,11.289999961853027,9.608832359313965,55500.0
2005-09-07 00:00:00-04:00,11.260000228881836,11.649999618530273,10.880000114440918,11.220000267028809,9.5492525100708,67200.0
2005-09-08 00:00:00-04:00,11.180000305175781,11.479999542236328,11.039999961853027,11.300000190734863,9.617341995239258,58100.0
2005-09-09 00:00:00-04:00,11.3100004196167,11.430000305175781,10.979999542236328,11.34000015258789,9.651384353637695,63700.0
2005-09-12 00:00:00-04:00,11.399999618530273,12.470000267028809,11.399999618530273,12.199999809265137,10.383322715759277,133700.0
2005-09-13 00:00:00-04:00,12.199999809265137,12.229999542236328,11.510000228881836,11.760000228881836,10.008844375610352,124000.0
2005-09-14 00:00:00-04:00,11.770000457763672,11.770000457763672,11.069999694824219,11.199999809265137,9.532234191894531,115700.0
2005-09-15 00:00:00-04:00,11.210000038146973,11.239999771118164,11.130000114440918,11.239999771118164,9.566275596618652,48800.0
2005-09-16 00:00:00-04:00,12.25,12.289999961853027,11.40999984741211,11.739999771118164,9.99182415008545,250100.0
2005-09-19 00:00:00-04:00,11.670000076293945,12.229999542236328,11.670000076293945,12.050000190734863,10.25566291809082,171700.0
2005-09-20 00:00:00-04:00,12.09000015258789,12.229999542236328,11.949999809265137,12.15999984741211,10.349282264709473,148500.0
2005-09-21 00:00:00-04:00,12.069999694824219,12.359999656677246,12.0600004196167,12.210000038146973,10.391838073730469,128400.0
2005-09-22 00:00:00-04:00,12.100000381469727,13.149999618530273,12.0600004196167,12.760000228881836,10.859936714172363,215500.0
2005-09-23 00:00:00-04:00,12.850000381469727,13.380000114440918,12.779999732971191,13.130000114440918,11.174842834472656,188200.0
2005-09-26 00:00:00-04:00,13.220000267028809,13.699999809265137,13.220000267028809,13.329999923706055,11.345056533813477,157700.0
2005-09-27 00:00:00-04:00,13.329999923706055,13.600000381469727,13.25,13.430000305175781,11.430170059204102,274600.0
2005-09-28 00:00:00-04:00,13.529999732971191,14.550000190734863,13.180000305175781,14.09000015258789,11.991888046264648,189300.0
2005-09-29 00:00:00-04:00,14.100000381469727,14.15999984741211,13.170000076293945,14.010000228881836,11.923805236816406,115700.0
2005-09-30 00:00:00-04:00,13.829999923706055,13.960000038146973,13.350000381469727,13.600000381469727,11.574854850769043,202200.0
2005-10-03 00:00:00-04:00,13.550000190734863,13.550000190734863,13.119999885559082,13.140000343322754,11.183354377746582,126100.0
2005-10-04 00:00:00-04:00,13.170000076293945,13.220000267028809,12.739999771118164,12.789999961853027,10.885468482971191,150200.0
2005-10-05 00:00:00-04:00,12.6899995803833,12.899999618530273,12.149999618530273,12.4399995803833,10.587589263916016,187400.0
2005-10-06 00:00:00-04:00,12.449999809265137,12.720000267028809,12.25,12.4399995803833,10.587589263916016,106500.0
2005-10-07 00:00:00-04:00,12.470000267028809,12.5600004196167,12.390000343322754,12.4399995803833,10.587589263916016,104500.0
2005-10-10 00:00:00-04:00,12.369999885559082,12.539999961853027,12.270000457763672,12.279999732971191,10.451408386230469,46500.0
2005-10-11 00:00:00-04:00,12.369999885559082,12.970000267028809,12.369999885559082,12.720000267028809,10.825894355773926,116400.0
2005-10-12 00:00:00-04:00,12.65999984741211,12.850000381469727,12.109999656677246,12.300000190734863,10.468432426452637,81100.0
2005-10-13 00:00:00-04:00,12.1899995803833,12.359999656677246,11.880000114440918,12.199999809265137,10.383322715759277,91000.0
2005-10-14 00:00:00-04:00,12.350000381469727,12.350000381469727,11.5600004196167,12.0,10.213109970092773,85400.0
2005-10-17 00:00:00-04:00,11.920000076293945,12.050000190734863,11.680000305175781,11.739999771118164,9.99182415008545,113400.0
2005-10-18 00:00:00-04:00,11.680000305175781,11.84000015258789,11.550000190734863,11.550000190734863,9.830113410949707,38000.0
2005-10-19 00:00:00-04:00,11.550000190734863,12.5,10.899999618530273,12.470000267028809,10.613121032714844,141400.0
2005-10-20 00:00:00-04:00,12.529999732971191,12.529999732971191,11.800000190734863,12.050000190734863,10.25566291809082,54400.0
2005-10-21 00:00:00-04:00,12.109999656677246,12.5,12.100000381469727,12.25,10.425880432128906,76600.0
2005-10-24 00:00:00-04:00,12.300000190734863,12.800000190734863,12.300000190734863,12.539999961853027,10.67269515991211,190800.0
2005-10-25 00:00:00-04:00,12.489999771118164,12.520000457763672,12.100000381469727,12.399999618530273,10.553540229797363,45600.0
2005-10-26 00:00:00-04:00,12.369999885559082,12.600000381469727,12.210000038146973,12.359999656677246,10.519498825073242,204200.0
2005-10-27 00:00:00-04:00,12.3100004196167,12.369999885559082,11.930000305175781,12.010000228881836,10.221617698669434,102600.0
2005-10-28 00:00:00-04:00,12.0600004196167,12.34000015258789,11.899999618530273,12.34000015258789,10.502481460571289,108700.0
2005-10-31 00:00:00-05:00,12.359999656677246,12.529999732971191,12.239999771118164,12.34000015258789,10.502481460571289,128300.0
2005-11-01 00:00:00-05:00,12.279999732971191,12.5,11.529999732971191,11.960000038146973,10.179061889648438,204200.0
2005-11-02 00:00:00-05:00,11.890000343322754,12.5,11.760000228881836,12.149999618530273,10.34077262878418,109100.0
2005-11-03 00:00:00-05:00,12.3100004196167,12.630000114440918,12.220000267028809,12.630000114440918,10.749296188354492,98300.0
2005-11-04 00:00:00-05:00,12.609999656677246,12.649999618530273,11.890000343322754,12.050000190734863,10.25566291809082,156300.0
2005-11-07 00:00:00-05:00,12.109999656677246,12.75,12.010000228881836,12.390000343322754,10.54503345489502,100200.0
2005-11-08 00:00:00-05:00,12.329999923706055,12.329999923706055,12.0,12.0,10.213109970092773,69900.0
2005-11-09 00:00:00-05:00,11.9399995803833,12.050000190734863,11.829999923706055,11.9399995803833,10.162041664123535,136100.0
2005-11-10 00:00:00-05:00,11.880000114440918,12.149999618530273,11.520000457763672,11.970000267028809,10.187577247619629,134500.0
2005-11-11 00:00:00-05:00,11.890000343322754,12.100000381469727,11.5600004196167,12.069999694824219,10.272683143615723,95700.0
2005-11-14 00:00:00-05:00,12.100000381469727,12.300000190734863,11.8100004196167,12.0,10.213109970092773,107800.0
2005-11-15 00:00:00-05:00,11.90999984741211,12.050000190734863,11.539999961853027,11.6899995803833,9.94926643371582,38300.0
2005-11-16 00:00:00-05:00,11.680000305175781,11.680000305175781,10.850000381469727,11.130000114440918,9.472655296325684,139700.0
2005-11-17 00:00:00-05:00,11.180000305175781,11.40999984741211,10.869999885559082,11.149999618530273,9.489678382873535,85800.0
2005-11-18 00:00:00-05:00,11.329999923706055,11.930000305175781,11.069999694824219,11.899999618530273,10.127997398376465,103400.0
2005-11-21 00:00:00-05:00,11.829999923706055,12.119999885559082,11.649999618530273,12.0,10.213109970092773,70400.0
2005-11-22 00:00:00-05:00,11.90999984741211,12.489999771118164,11.819999694824219,12.050000190734863,10.25566291809082,72500.0
2005-11-23 00:00:00-05:00,12.020000457763672,12.449999809265137,11.899999618530273,12.270000457763672,10.442904472351074,120200.0
2005-11-25 00:00:00-05:00,12.430000305175781,12.670000076293945,12.199999809265137,12.449999809265137,10.596101760864258,48300.0
2005-11-28 00:00:00-05:00,12.449999809265137,12.600000381469727,11.84000015258789,12.300000190734863,10.468432426452637,169600.0
2005-11-29 00:00:00-05:00,12.270000457763672,12.369999885559082,11.970000267028809,12.199999809265137,10.383322715759277,131600.0
2005-11-30 00:00:00-05:00,12.220000267028809,12.270000457763672,11.819999694824219,12.210000038146973,10.391838073730469,120300.0
2005-12-01 00:00:00-05:00,12.399999618530273,12.399999618530273,11.600000381469727,11.649999618530273,9.9152250289917,218100.0
2005-12-02 00:00:00-05:00,11.5600004196167,11.779999732971191,11.300000190734863,11.760000228881836,10.008844375610352,84100.0
2005-12-05 00:00:00-05:00,11.680000305175781,11.75,11.1899995803833,11.600000381469727,9.872669219970703,80800.0
2005-12-06 00:00:00-05:00,11.720000267028809,11.859999656677246,11.319999694824219,11.380000114440918,9.685426712036133,107300.0
2005-12-07 00:00:00-05:00,11.460000038146973,11.550000190734863,11.09000015258789,11.319999694824219,9.634358406066895,140000.0
2005-12-08 00:00:00-05:00,11.319999694824219,11.569999694824219,10.920000076293945,11.470000267028809,9.762027740478516,116000.0
2005-12-09 00:00:00-05:00,11.479999542236328,11.789999961853027,11.430000305175781,11.630000114440918,9.89820384979248,86800.0
2005-12-12 00:00:00-05:00,11.579999923706055,11.859999656677246,11.069999694824219,11.399999618530273,9.7024507522583,371100.0
2005-12-13 00:00:00-05:00,11.3100004196167,11.359999656677246,11.039999961853027,11.140000343322754,9.481167793273926,509400.0
2005-12-14 00:00:00-05:00,11.170000076293945,11.329999923706055,10.819999694824219,11.239999771118164,9.566275596618652,83700.0
2005-12-15 00:00:00-05:00,11.149999618530273,11.220000267028809,10.90999984741211,11.039999961853027,9.396056175231934,50900.0
2005-12-16 00:00:00-05:00,10.960000038146973,11.220000267028809,10.649999618530273,11.140000343322754,9.481167793273926,235700.0
2005-12-19 00:00:00-05:00,11.119999885559082,11.149999618530273,10.770000457763672,10.899999618530273,9.27690601348877,245500.0
2005-12-20 00:00:00-05:00,10.819999694824219,10.960000038146973,10.729999542236328,10.850000381469727,9.23434829711914,113400.0
2005-12-21 00:00:00-05:00,10.899999618530273,10.899999618530273,10.600000381469727,10.640000343322754,9.055623054504395,65400.0
2005-12-22 00:00:00-05:00,10.75,11.40999984741211,10.510000228881836,11.09000015258789,9.43860912322998,111200.0
2005-12-23 00:00:00-05:00,11.029999732971191,11.300000190734863,10.930000305175781,10.979999542236328,9.344993591308594,84800.0
2005-12-27 00:00:00-05:00,11.0,11.0600004196167,10.670000076293945,10.699999809265137,9.106688499450684,140000.0
2005-12-28 00:00:00-05:00,10.800000190734863,10.970000267028809,10.729999542236328,10.90999984741211,9.285421371459961,52800.0
2005-12-29 00:00:00-05:00,10.819999694824219,10.970000267028809,10.520000457763672,10.869999885559082,9.251371383666992,194900.0
2005-12-30 00:00:00-05:00,10.949999809265137,11.489999771118164,10.850000381469727,11.430000305175781,9.727983474731445,187100.0
2006-01-03 00:00:00-05:00,11.430000305175781,11.479999542236328,10.859999656677246,11.220000267028809,9.5492525100708,119400.0
2006-01-04 00:00:00-05:00,11.300000190734863,11.5,11.109999656677246,11.359999656677246,9.668407440185547,111000.0
2006-01-05 00:00:00-05:00,11.3100004196167,11.380000114440918,11.020000457763672,11.069999694824219,9.421591758728027,97500.0
2006-01-06 00:00:00-05:00,11.130000114440918,11.279999732971191,10.460000038146973,11.180000305175781,9.515210151672363,343900.0
2006-01-09 00:00:00-05:00,11.119999885559082,11.649999618530273,11.119999885559082,11.640000343322754,9.906715393066406,185800.0
2006-01-10 00:00:00-05:00,11.579999923706055,12.270000457763672,11.569999694824219,12.039999961853027,10.247153282165527,236300.0
2006-01-11 00:00:00-05:00,11.960000038146973,12.0,11.6899995803833,12.0,10.213109970092773,151100.0
2006-01-12 00:00:00-05:00,11.789999961853027,11.890000343322754,11.510000228881836,11.859999656677246,10.093954086303711,136500.0
2006-01-13 00:00:00-05:00,11.779999732971191,11.90999984741211,11.75,11.75,10.000330924987793,75300.0
2006-01-17 00:00:00-05:00,11.729999542236328,11.729999542236328,11.039999961853027,11.210000038146973,9.540745735168457,96700.0
2006-01-18 00:00:00-05:00,11.09000015258789,11.260000228881836,10.9399995803833,11.100000381469727,9.447125434875488,62000.0
2006-01-19 00:00:00-05:00,11.130000114440918,11.449999809265137,10.979999542236328,11.239999771118164,9.566275596618652,44100.0
2006-01-20 00:00:00-05:00,11.329999923706055,11.329999923706055,11.0,11.100000381469727,9.447125434875488,62700.0
2006-01-23 00:00:00-05:00,11.0600004196167,11.5,10.949999809265137,11.199999809265137,9.532234191894531,42300.0
2006-01-24 00:00:00-05:00,11.239999771118164,11.479999542236328,11.180000305175781,11.430000305175781,9.727983474731445,47500.0
2006-01-25 00:00:00-05:00,11.489999771118164,11.489999771118164,11.289999961853027,11.449999809265137,9.74500560760498,126400.0
2006-01-26 00:00:00-05:00,11.539999961853027,12.0,11.3100004196167,11.989999771118164,10.20459270477295,166500.0
2006-01-27 00:00:00-05:00,11.960000038146973,12.579999923706055,11.960000038146973,12.529999732971191,10.66418743133545,222500.0
2006-01-30 00:00:00-05:00,12.510000228881836,13.369999885559082,12.399999618530273,12.920000076293945,10.996112823486328,227700.0
2006-01-31 00:00:00-05:00,12.920000076293945,13.3100004196167,12.789999961853027,12.899999618530273,10.979090690612793,98500.0
2006-02-01 00:00:00-05:00,13.0,13.069999694824219,12.220000267028809,12.609999656677246,10.732275009155273,204300.0
2006-02-02 00:00:00-05:00,12.550000190734863,12.699999809265137,12.100000381469727,12.399999618530273,10.553540229797363,165600.0
2006-02-03 00:00:00-05:00,12.270000457763672,13.300000190734863,12.180000305175781,12.529999732971191,10.66418743133545,75800.0
2006-02-06 00:00:00-05:00,12.470000267028809,12.470000267028809,12.029999732971191,12.25,10.425880432128906,135400.0
2006-02-07 00:00:00-05:00,12.199999809265137,12.779999732971191,12.010000228881836,12.079999923706055,10.281192779541016,100100.0
2006-02-08 00:00:00-05:00,11.9399995803833,12.9399995803833,11.9399995803833,12.479999542236328,10.62163257598877,113600.0
2006-02-09 00:00:00-05:00,12.579999923706055,13.149999618530273,12.390000343322754,12.5,10.638652801513672,388000.0
2006-02-10 00:00:00-05:00,12.470000267028809,13.399999618530273,12.25,13.09000015258789,11.140799522399902,259100.0
2006-02-13 00:00:00-05:00,13.050000190734863,13.130000114440918,12.680000305175781,13.09000015258789,11.140799522399902,229000.0
2006-02-14 00:00:00-05:00,13.109999656677246,13.180000305175781,12.649999618530273,12.970000267028809,11.038666725158691,211400.0
2006-02-15 00:00:00-05:00,13.0,13.0,12.600000381469727,12.789999961853027,10.885468482971191,219900.0
2006-02-16 00:00:00-05:00,12.819999694824219,12.899999618530273,12.5,12.670000076293945,10.78333854675293,168900.0
2006-02-17 00:00:00-05:00,12.770000457763672,13.050000190734863,12.479999542236328,12.8100004196167,10.902490615844727,44000.0
2006-02-21 00:00:00-05:00,12.800000190734863,12.800000190734863,12.369999885559082,12.550000190734863,10.681208610534668,187800.0
2006-02-22 00:00:00-05:00,12.600000381469727,12.720000267028809,12.479999542236328,12.699999809265137,10.808876037597656,71400.0
2006-02-23 00:00:00-05:00,12.670000076293945,13.300000190734863,12.460000038146973,12.649999618530273,10.766317367553711,69200.0
2006-02-24 00:00:00-05:00,12.630000114440918,13.010000228881836,12.479999542236328,12.739999771118164,10.842913627624512,41600.0
2006-02-27 00:00:00-05:00,12.680000305175781,13.479999542236328,12.680000305175781,13.449999809265137,11.447192192077637,63800.0
2006-02-28 00:00:00-05:00,13.319999694824219,13.5,12.90999984741211,13.149999618530273,11.191862106323242,169800.0
2006-03-01 00:00:00-05:00,13.149999618530273,13.770000457763672,13.09000015258789,13.680000305175781,11.642943382263184,95400.0
2006-03-02 00:00:00-05:00,13.680000305175781,13.729999542236328,13.119999885559082,13.34000015258789,11.353569030761719,140100.0
2006-03-03 00:00:00-05:00,13.270000457763672,13.319999694824219,12.779999732971191,12.899999618530273,10.979090690612793,126000.0
2006-03-06 00:00:00-05:00,13.0,13.329999923706055,12.920000076293945,13.010000228881836,11.072711944580078,65400.0
2006-03-07 00:00:00-05:00,12.9399995803833,12.960000038146973,12.5,12.510000228881836,10.647167205810547,621300.0
2006-03-08 00:00:00-05:00,12.5,12.649999618530273,11.979999542236328,12.59000015258789,10.715249061584473,111700.0
2006-03-09 00:00:00-05:00,12.569999694824219,12.649999618530273,12.029999732971191,12.0600004196167,10.264168739318848,671100.0
2006-03-10 00:00:00-05:00,12.010000228881836,12.0600004196167,11.720000267028809,12.050000190734863,10.25566291809082,188900.0
2006-03-13 00:00:00-05:00,12.069999694824219,12.170000076293945,11.970000267028809,12.039999961853027,10.247153282165527,739000.0
2006-03-14 00:00:00-05:00,11.989999771118164,12.239999771118164,11.789999961853027,11.989999771118164,10.20459270477295,607400.0
2006-03-15 00:00:00-05:00,12.050000190734863,12.180000305175781,11.75,11.970000267028809,10.187577247619629,191100.0
2006-03-16 00:00:00-05:00,12.0600004196167,12.079999923706055,11.880000114440918,11.930000305175781,10.153532981872559,46700.0
2006-03-17 00:00:00-05:00,12.020000457763672,12.020000457763672,11.649999618530273,11.880000114440918,10.11097526550293,435900.0
2006-03-20 00:00:00-05:00,11.880000114440918,12.350000381469727,11.880000114440918,12.270000457763672,10.442904472351074,70600.0
2006-03-21 00:00:00-05:00,12.220000267028809,12.329999923706055,12.039999961853027,12.149999618530273,10.34077262878418,80300.0
2006-03-22 00:00:00-05:00,12.1899995803833,12.239999771118164,11.770000457763672,12.199999809265137,10.383322715759277,95400.0
2006-03-23 00:00:00-05:00,12.149999618530273,12.289999961853027,12.020000457763672,12.25,10.425880432128906,86200.0
2006-03-24 00:00:00-05:00,12.329999923706055,12.359999656677246,12.149999618530273,12.350000381469727,10.51098918914795,110900.0
2006-03-27 00:00:00-05:00,12.329999923706055,12.449999809265137,12.079999923706055,12.399999618530273,10.553540229797363,27500.0
2006-03-28 00:00:00-05:00,12.449999809265137,12.520000457763672,12.180000305175781,12.289999961853027,10.45992374420166,130200.0
2006-03-29 00:00:00-05:00,12.300000190734863,12.300000190734863,12.029999732971191,12.149999618530273,10.34077262878418,79500.0
2006-03-30 00:00:00-05:00,12.119999885559082,12.25,12.029999732971191,12.15999984741211,10.349282264709473,51900.0
2006-03-31 00:00:00-05:00,12.220000267028809,12.220000267028809,11.850000381469727,12.029999732971191,10.238638877868652,50400.0
2006-04-03 00:00:00-04:00,12.020000457763672,12.270000457763672,11.850000381469727,12.029999732971191,10.238638877868652,127000.0
2006-04-04 00:00:00-04:00,12.0,12.539999961853027,11.979999542236328,12.470000267028809,10.613121032714844,156500.0
2006-04-05 00:00:00-04:00,12.579999923706055,12.579999923706055,12.229999542236328,12.449999809265137,10.596101760864258,153400.0
2006-04-06 00:00:00-04:00,12.399999618530273,12.399999618530273,12.180000305175781,12.229999542236328,10.408860206604004,66100.0
2006-04-07 00:00:00-04:00,12.25,12.399999618530273,11.800000190734863,11.829999923706055,10.068422317504883,131000.0
2006-04-10 00:00:00-04:00,11.789999961853027,11.890000343322754,11.670000076293945,11.800000190734863,10.042887687683105,112200.0
2006-04-11 00:00:00-04:00,11.739999771118164,11.920000076293945,11.15999984741211,11.1899995803833,9.523721694946289,280800.0
2006-04-12 00:00:00-04:00,11.15999984741211,11.220000267028809,10.949999809265137,11.010000228881836,9.37052059173584,288200.0
2006-04-13 00:00:00-04:00,10.449999809265137,10.970000267028809,10.260000228881836,10.90999984741211,9.285421371459961,712800.0
2006-04-17 00:00:00-04:00,10.880000114440918,11.300000190734863,10.770000457763672,11.119999885559082,9.464143753051758,235800.0
2006-04-18 00:00:00-04:00,10.989999771118164,11.15999984741211,10.899999618530273,11.020000457763672,9.379035949707031,286400.0
2006-04-19 00:00:00-04:00,11.020000457763672,11.130000114440918,10.930000305175781,11.109999656677246,9.4556303024292,90500.0
2006-04-20 00:00:00-04:00,11.100000381469727,11.300000190734863,10.819999694824219,11.0600004196167,9.413080215454102,120600.0
2006-04-21 00:00:00-04:00,11.039999961853027,11.229999542236328,10.710000038146973,10.800000190734863,9.191797256469727,95700.0
2006-04-24 00:00:00-04:00,10.75,10.899999618530273,10.579999923706055,10.579999923706055,9.004556655883789,75100.0
2006-04-25 00:00:00-04:00,10.5600004196167,10.970000267028809,10.489999771118164,10.890000343322754,9.268394470214844,114300.0
2006-04-26 00:00:00-04:00,10.720000267028809,11.390000343322754,10.720000267028809,11.029999732971191,9.38754653930664,209700.0
2006-04-27 00:00:00-04:00,10.9399995803833,11.34000015258789,10.890000343322754,11.3100004196167,9.62585163116455,233900.0
2006-04-28 00:00:00-04:00,11.220000267028809,11.25,10.75,11.15999984741211,9.498189926147461,180500.0
2006-05-01 00:00:00-04:00,11.25,11.279999732971191,10.65999984741211,10.670000076293945,9.081154823303223,169600.0
2006-05-02 00:00:00-04:00,10.640000343322754,10.770000457763672,10.430000305175781,10.479999542236328,8.91944408416748,269200.0
2006-05-03 00:00:00-04:00,10.550000190734863,10.9399995803833,10.09000015258789,10.670000076293945,9.081154823303223,119400.0
2006-05-04 00:00:00-04:00,10.600000381469727,11.0,10.579999923706055,10.779999732971191,9.174772262573242,163200.0
2006-05-05 00:00:00-04:00,10.869999885559082,11.0,10.510000228881836,10.779999732971191,9.174772262573242,189800.0
