Date,Open,High,Low,Close,Adj Close,Volume
1994-05-02 00:00:00-04:00,1.8333330154418945,1.8541669845581055,1.8229169845581055,1.8333330154418945,1.2175109386444092,397200.0
1994-05-03 00:00:00-04:00,1.8541669845581055,1.8854169845581055,1.84375,1.875,1.2451826333999634,829200.0
1994-05-04 00:00:00-04:00,1.875,1.9166669845581055,1.875,1.90625,1.2659351825714111,873600.0
1994-05-05 00:00:00-04:00,1.9166669845581055,1.9375,1.9166669845581055,1.9166669845581055,1.272852897644043,950400.0
1994-05-06 00:00:00-04:00,1.9166669845581055,1.9166669845581055,1.8958330154418945,1.8958330154418945,1.2590179443359375,924000.0
1994-05-09 00:00:00-04:00,1.90625,1.90625,1.8541669845581055,1.8541669845581055,1.2313470840454102,147600.0
1994-05-10 00:00:00-04:00,1.8645830154418945,1.8645830154418945,1.84375,1.84375,1.226633906364441,99600.0
1994-05-11 00:00:00-04:00,1.8541669845581055,1.8541669845581055,1.8333330154418945,1.8541669845581055,1.2335643768310547,114000.0
1994-05-12 00:00:00-04:00,1.84375,1.8541669845581055,1.84375,1.8541669845581055,1.2335643768310547,20400.0
1994-05-13 00:00:00-04:00,1.8541669845581055,1.8541669845581055,1.7916669845581055,1.7916669845581055,1.1919832229614258,348000.0
1994-05-16 00:00:00-04:00,1.7708330154418945,1.78125,1.75,1.75,1.164263367652893,139200.0
1994-05-17 00:00:00-04:00,1.7708330154418945,1.7708330154418945,1.75,1.7604169845581055,1.1711937189102173,120000.0
1994-05-18 00:00:00-04:00,1.7604169845581055,1.7604169845581055,1.7395830154418945,1.7395830154418945,1.1573326587677002,37200.0
1994-05-19 00:00:00-04:00,1.7395830154418945,1.7395830154418945,1.7083330154418945,1.71875,1.1434718370437622,462000.0
1994-05-20 00:00:00-04:00,1.7291669845581055,1.7291669845581055,1.6770830154418945,1.6875,1.1226823329925537,250800.0
1994-05-23 00:00:00-04:00,1.6979169845581055,1.7083330154418945,1.6979169845581055,1.7083330154418945,1.1365426778793335,328800.0
1994-05-24 00:00:00-04:00,1.7083330154418945,1.7083330154418945,1.6770830154418945,1.6979169845581055,1.129612684249878,211200.0
1994-05-25 00:00:00-04:00,1.6875,1.6875,1.6354169845581055,1.6354169845581055,1.088031530380249,291600.0
1994-05-26 00:00:00-04:00,1.6458330154418945,1.6666669845581055,1.625,1.625,1.0811011791229248,286800.0
1994-05-27 00:00:00-04:00,1.6354169845581055,1.6666669845581055,1.6354169845581055,1.6666669845581055,1.1088225841522217,158400.0
1994-05-31 00:00:00-04:00,1.6666669845581055,1.6770830154418945,1.6458330154418945,1.6458330154418945,1.0949616432189941,579600.0
1994-06-01 00:00:00-04:00,1.6458330154418945,1.6666669845581055,1.625,1.65625,1.1018919944763184,156000.0
1994-06-02 00:00:00-04:00,1.65625,1.7395830154418945,1.65625,1.7291669845581055,1.1504034996032715,554400.0
1994-06-03 00:00:00-04:00,1.7395830154418945,1.7395830154418945,1.71875,1.71875,1.1434718370437622,56400.0
1994-06-06 00:00:00-04:00,1.7083330154418945,1.71875,1.6875,1.6979169845581055,1.129612684249878,334800.0
1994-06-07 00:00:00-04:00,1.7083330154418945,1.7291669845581055,1.6979169845581055,1.7083330154418945,1.1365426778793335,567600.0
1994-06-08 00:00:00-04:00,1.7083330154418945,1.7083330154418945,1.6875,1.6875,1.1226823329925537,316800.0
1994-06-09 00:00:00-04:00,1.7083330154418945,1.7083330154418945,1.6979169845581055,1.7083330154418945,1.1365426778793335,796800.0
1994-06-10 00:00:00-04:00,1.7083330154418945,1.7291669845581055,1.7083330154418945,1.7083330154418945,1.1365426778793335,1154400.0
1994-06-13 00:00:00-04:00,1.7083330154418945,1.75,1.7083330154418945,1.7395830154418945,1.1573326587677002,789600.0
1994-06-14 00:00:00-04:00,1.75,1.75,1.7291669845581055,1.75,1.164263367652893,915600.0
1994-06-15 00:00:00-04:00,1.75,1.7708330154418945,1.7395830154418945,1.7395830154418945,1.1573326587677002,756000.0
1994-06-16 00:00:00-04:00,1.7604169845581055,1.8229169845581055,1.7604169845581055,1.8125,1.2058439254760742,306000.0
1994-06-17 00:00:00-04:00,1.8333330154418945,1.8333330154418945,1.7916669845581055,1.8020830154418945,1.1989139318466187,279600.0
1994-06-20 00:00:00-04:00,1.8020830154418945,1.8229169845581055,1.8020830154418945,1.8229169845581055,1.2127742767333984,1110000.0
1994-06-21 00:00:00-04:00,1.8125,1.8229169845581055,1.7916669845581055,1.7916669845581055,1.1919832229614258,243600.0
1994-06-22 00:00:00-04:00,1.8125,1.8229169845581055,1.8020830154418945,1.8125,1.2058439254760742,854400.0
1994-06-23 00:00:00-04:00,1.8125,1.8125,1.78125,1.78125,1.1850532293319702,397200.0
1994-06-24 00:00:00-04:00,1.7916669845581055,1.7916669845581055,1.7395830154418945,1.7395830154418945,1.1573326587677002,164400.0
1994-06-27 00:00:00-04:00,1.7291669845581055,1.75,1.7291669845581055,1.7395830154418945,1.1573326587677002,45600.0
1994-06-28 00:00:00-04:00,1.71875,1.71875,1.6875,1.6875,1.1226823329925537,537600.0
1994-06-29 00:00:00-04:00,1.7083330154418945,1.7395830154418945,1.6875,1.71875,1.1434718370437622,873600.0
1994-06-30 00:00:00-04:00,1.7291669845581055,1.7395830154418945,1.71875,1.7395830154418945,1.1573326587677002,270000.0
1994-07-01 00:00:00-04:00,1.75,1.7916669845581055,1.75,1.7708330154418945,1.1781227588653564,384000.0
1994-07-05 00:00:00-04:00,1.7708330154418945,1.7708330154418945,1.7604169845581055,1.7708330154418945,1.1781227588653564,20400.0
1994-07-06 00:00:00-04:00,1.75,1.8020830154418945,1.75,1.8020830154418945,1.1989139318466187,145200.0
1994-07-07 00:00:00-04:00,1.8125,1.8541669845581055,1.8125,1.8333330154418945,1.2197033166885376,702000.0
1994-07-08 00:00:00-04:00,1.8333330154418945,1.8333330154418945,1.7604169845581055,1.8125,1.2058439254760742,664800.0
1994-07-11 00:00:00-04:00,1.8020830154418945,1.8333330154418945,1.7916669845581055,1.8229169845581055,1.2127742767333984,712800.0
1994-07-12 00:00:00-04:00,1.8229169845581055,1.8229169845581055,1.7604169845581055,1.7708330154418945,1.1781227588653564,628800.0
1994-07-13 00:00:00-04:00,1.78125,1.8020830154418945,1.78125,1.8020830154418945,1.1989139318466187,396000.0
1994-07-14 00:00:00-04:00,1.8229169845581055,1.8541669845581055,1.8229169845581055,1.8229169845581055,1.2127742767333984,1292400.0
1994-07-15 00:00:00-04:00,1.8333330154418945,1.84375,1.7604169845581055,1.7604169845581055,1.1711937189102173,1065600.0
1994-07-18 00:00:00-04:00,1.7708330154418945,1.7708330154418945,1.7604169845581055,1.7708330154418945,1.1781227588653564,85200.0
1994-07-19 00:00:00-04:00,1.7708330154418945,1.8020830154418945,1.75,1.8020830154418945,1.1989139318466187,630000.0
1994-07-20 00:00:00-04:00,1.8125,1.8229169845581055,1.78125,1.78125,1.1850532293319702,465600.0
1994-07-21 00:00:00-04:00,1.7708330154418945,1.7708330154418945,1.71875,1.7395830154418945,1.1573326587677002,303600.0
1994-07-22 00:00:00-04:00,1.75,1.75,1.7083330154418945,1.7395830154418945,1.1573326587677002,436800.0
1994-07-25 00:00:00-04:00,1.7291669845581055,1.7395830154418945,1.7291669845581055,1.7291669845581055,1.1504034996032715,70800.0
1994-07-26 00:00:00-04:00,1.7083330154418945,1.7083330154418945,1.65625,1.6666669845581055,1.1088225841522217,813600.0
1994-07-27 00:00:00-04:00,1.6666669845581055,1.6666669845581055,1.6458330154418945,1.6458330154418945,1.0949616432189941,105600.0
1994-07-28 00:00:00-04:00,1.65625,1.65625,1.6145830154418945,1.625,1.0811011791229248,980400.0
1994-07-29 00:00:00-04:00,1.625,1.6354169845581055,1.6145830154418945,1.6145830154418945,1.0741705894470215,560400.0
1994-08-01 00:00:00-04:00,1.6145830154418945,1.6458330154418945,1.6145830154418945,1.6145830154418945,1.0741705894470215,552000.0
1994-08-02 00:00:00-04:00,1.625,1.6354169845581055,1.6145830154418945,1.6145830154418945,1.0741705894470215,565200.0
1994-08-03 00:00:00-04:00,1.6041669845581055,1.6041669845581055,1.5833330154418945,1.59375,1.0603107213974,2068800.0
1994-08-04 00:00:00-04:00,1.6041669845581055,1.6354169845581055,1.6041669845581055,1.625,1.0811011791229248,645600.0
1994-08-05 00:00:00-04:00,1.6145830154418945,1.6354169845581055,1.6041669845581055,1.625,1.0811011791229248,886800.0
1994-08-08 00:00:00-04:00,1.625,1.6666669845581055,1.625,1.6458330154418945,1.0949616432189941,483600.0
1994-08-09 00:00:00-04:00,1.6354169845581055,1.6458330154418945,1.625,1.6354169845581055,1.088031530380249,133200.0
1994-08-10 00:00:00-04:00,1.6354169845581055,1.6666669845581055,1.6354169845581055,1.6666669845581055,1.1088225841522217,1104000.0
1994-08-11 00:00:00-04:00,1.6458330154418945,1.65625,1.6458330154418945,1.65625,1.104100227355957,136800.0
1994-08-12 00:00:00-04:00,1.65625,1.65625,1.6354169845581055,1.65625,1.104100227355957,46800.0
1994-08-15 00:00:00-04:00,1.6354169845581055,1.6458330154418945,1.6354169845581055,1.6458330154418945,1.0971554517745972,67200.0
1994-08-16 00:00:00-04:00,1.6458330154418945,1.6458330154418945,1.6145830154418945,1.625,1.083267331123352,814800.0
1994-08-17 00:00:00-04:00,1.6458330154418945,1.6458330154418945,1.625,1.6354169845581055,1.0902116298675537,69600.0
1994-08-18 00:00:00-04:00,1.625,1.6458330154418945,1.625,1.6354169845581055,1.0902116298675537,220800.0
1994-08-19 00:00:00-04:00,1.6041669845581055,1.6354169845581055,1.5833330154418945,1.625,1.083267331123352,2077200.0
1994-08-22 00:00:00-04:00,1.625,1.6666669845581055,1.625,1.65625,1.104100227355957,1354800.0
1994-08-23 00:00:00-04:00,1.6666669845581055,1.6770830154418945,1.6458330154418945,1.6458330154418945,1.0971554517745972,908400.0
1994-08-24 00:00:00-04:00,1.65625,1.6666669845581055,1.6458330154418945,1.6458330154418945,1.0971554517745972,2314800.0
1994-08-25 00:00:00-04:00,1.65625,1.65625,1.6354169845581055,1.6458330154418945,1.0971554517745972,2311200.0
1994-08-26 00:00:00-04:00,1.6458330154418945,1.6458330154418945,1.625,1.6354169845581055,1.0902116298675537,703200.0
1994-08-29 00:00:00-04:00,1.6458330154418945,1.65625,1.6458330154418945,1.65625,1.104100227355957,483600.0
1994-08-30 00:00:00-04:00,1.6666669845581055,1.6666669845581055,1.6458330154418945,1.65625,1.104100227355957,588000.0
1994-08-31 00:00:00-04:00,1.65625,1.65625,1.6354169845581055,1.6354169845581055,1.0902116298675537,822000.0
1994-09-01 00:00:00-04:00,1.6458330154418945,1.6458330154418945,1.625,1.6354169845581055,1.0902116298675537,388800.0
1994-09-02 00:00:00-04:00,1.6354169845581055,1.6458330154418945,1.625,1.6458330154418945,1.0971554517745972,138000.0
1994-09-06 00:00:00-04:00,1.6354169845581055,1.6458330154418945,1.625,1.625,1.083267331123352,225600.0
1994-09-07 00:00:00-04:00,1.625,1.6770830154418945,1.625,1.6770830154418945,1.1179871559143066,1009200.0
1994-09-08 00:00:00-04:00,1.6666669845581055,1.71875,1.6666669845581055,1.71875,1.1457631587982178,1507200.0
1994-09-09 00:00:00-04:00,1.6979169845581055,1.6979169845581055,1.6666669845581055,1.6666669845581055,1.1110445261001587,523200.0
1994-09-12 00:00:00-04:00,1.6666669845581055,1.6666669845581055,1.6458330154418945,1.65625,1.104100227355957,96000.0
1994-09-13 00:00:00-04:00,1.65625,1.65625,1.6458330154418945,1.65625,1.104100227355957,99600.0
1994-09-14 00:00:00-04:00,1.65625,1.6666669845581055,1.6458330154418945,1.6666669845581055,1.1110445261001587,313200.0
1994-09-15 00:00:00-04:00,1.6666669845581055,1.6666669845581055,1.6458330154418945,1.65625,1.104100227355957,1081200.0
1994-09-16 00:00:00-04:00,1.6666669845581055,1.6666669845581055,1.6458330154418945,1.65625,1.104100227355957,610800.0
1994-09-19 00:00:00-04:00,1.6458330154418945,1.65625,1.6458330154418945,1.6458330154418945,1.0971554517745972,271200.0
1994-09-20 00:00:00-04:00,1.6354169845581055,1.6458330154418945,1.6145830154418945,1.625,1.083267331123352,1377600.0
1994-09-21 00:00:00-04:00,1.6354169845581055,1.6354169845581055,1.6145830154418945,1.625,1.083267331123352,402000.0
1994-09-22 00:00:00-04:00,1.6354169845581055,1.6354169845581055,1.5833330154418945,1.5833330154418945,1.0554920434951782,2636400.0
1994-09-23 00:00:00-04:00,1.5833330154418945,1.59375,1.5729169845581055,1.59375,1.0624356269836426,355200.0
1994-09-26 00:00:00-04:00,1.5833330154418945,1.5833330154418945,1.5729169845581055,1.5833330154418945,1.0554920434951782,447600.0
1994-09-27 00:00:00-04:00,1.5833330154418945,1.59375,1.5729169845581055,1.5833330154418945,1.0554920434951782,218400.0
1994-09-28 00:00:00-04:00,1.5833330154418945,1.5833330154418945,1.5625,1.5729169845581055,1.0485482215881348,166800.0
1994-09-29 00:00:00-04:00,1.5729169845581055,1.5833330154418945,1.5729169845581055,1.5729169845581055,1.0485482215881348,206400.0
1994-09-30 00:00:00-04:00,1.5520830154418945,1.5520830154418945,1.53125,1.53125,1.0207717418670654,282000.0
1994-10-03 00:00:00-04:00,1.5416669845581055,1.5416669845581055,1.5208330154418945,1.5416669845581055,1.0277156829833984,163200.0
1994-10-04 00:00:00-04:00,1.5520830154418945,1.5520830154418945,1.53125,1.5416669845581055,1.0277156829833984,260400.0
1994-10-05 00:00:00-04:00,1.53125,1.53125,1.5208330154418945,1.5208330154418945,1.0138270854949951,364800.0
1994-10-06 00:00:00-04:00,1.53125,1.53125,1.5104169845581055,1.5104169845581055,1.0068838596343994,298800.0
1994-10-07 00:00:00-04:00,1.5104169845581055,1.5625,1.5104169845581055,1.5625,1.0416027307510376,354000.0
1994-10-10 00:00:00-04:00,1.5729169845581055,1.59375,1.5729169845581055,1.59375,1.0624356269836426,478800.0
1994-10-11 00:00:00-04:00,1.6041669845581055,1.625,1.6041669845581055,1.6145830154418945,1.0763229131698608,1117200.0
1994-10-12 00:00:00-04:00,1.6145830154418945,1.65625,1.6145830154418945,1.640625,1.0936839580535889,1318800.0
1994-10-13 00:00:00-04:00,1.6354169845581055,1.6354169845581055,1.625,1.625,1.083267331123352,265200.0
1994-10-14 00:00:00-04:00,1.6041669845581055,1.6041669845581055,1.59375,1.6041669845581055,1.069380283355713,286800.0
1994-10-17 00:00:00-04:00,1.59375,1.6041669845581055,1.59375,1.6041669845581055,1.069380283355713,164400.0
1994-10-18 00:00:00-04:00,1.6041669845581055,1.6041669845581055,1.5833330154418945,1.5833330154418945,1.0554920434951782,313200.0
1994-10-19 00:00:00-04:00,1.59375,1.59375,1.5729169845581055,1.5833330154418945,1.0554920434951782,26400.0
1994-10-20 00:00:00-04:00,1.5729169845581055,1.5833330154418945,1.5729169845581055,1.5729169845581055,1.0485482215881348,61200.0
1994-10-21 00:00:00-04:00,1.5833330154418945,1.5833330154418945,1.4791669845581055,1.4895830154418945,0.9929950833320618,1089600.0
1994-10-24 00:00:00-04:00,1.4895830154418945,1.4895830154418945,1.4583330154418945,1.4583330154418945,0.9721636176109314,369600.0
1994-10-25 00:00:00-04:00,1.46875,1.4791669845581055,1.4583330154418945,1.4583330154418945,0.9721636176109314,514800.0
1994-10-26 00:00:00-04:00,1.4583330154418945,1.4791669845581055,1.4583330154418945,1.4791669845581055,0.9860523343086243,1472400.0
1994-10-27 00:00:00-04:00,1.4791669845581055,1.5416669845581055,1.4791669845581055,1.53125,1.0207717418670654,1903200.0
1994-10-28 00:00:00-04:00,1.5416669845581055,1.5625,1.5416669845581055,1.5416669845581055,1.0277156829833984,829200.0
1994-10-31 00:00:00-05:00,1.5625,1.5625,1.5416669845581055,1.5416669845581055,1.0277156829833984,128400.0
1994-11-01 00:00:00-05:00,1.53125,1.5520830154418945,1.5,1.5520830154418945,1.0346593856811523,1155600.0
1994-11-02 00:00:00-05:00,1.5416669845581055,1.5520830154418945,1.53125,1.5416669845581055,1.0277156829833984,280800.0
1994-11-03 00:00:00-05:00,1.5520830154418945,1.5520830154418945,1.53125,1.5520830154418945,1.0346593856811523,321600.0
1994-11-04 00:00:00-05:00,1.5416669845581055,1.5416669845581055,1.53125,1.53125,1.0207717418670654,210000.0
1994-11-07 00:00:00-05:00,1.53125,1.53125,1.5104169845581055,1.53125,1.0207717418670654,792000.0
1994-11-08 00:00:00-05:00,1.53125,1.53125,1.5,1.5,0.9999396204948425,807600.0
1994-11-09 00:00:00-05:00,1.4895830154418945,1.4895830154418945,1.4583330154418945,1.4895830154418945,0.9952065944671631,283200.0
1994-11-10 00:00:00-05:00,1.5,1.5,1.4791669845581055,1.4791669845581055,0.9882476329803467,57600.0
1994-11-11 00:00:00-05:00,1.46875,1.46875,1.4583330154418945,1.4583330154418945,0.9743281006813049,456000.0
1994-11-14 00:00:00-05:00,1.46875,1.4791669845581055,1.4583330154418945,1.4583330154418945,0.9743281006813049,70800.0
1994-11-15 00:00:00-05:00,1.4791669845581055,1.4791669845581055,1.4583330154418945,1.46875,0.9812877774238586,135600.0
1994-11-16 00:00:00-05:00,1.4583330154418945,1.46875,1.4375,1.4583330154418945,0.9743281006813049,153600.0
1994-11-17 00:00:00-05:00,1.4583330154418945,1.4583330154418945,1.375,1.375,0.9186522364616394,592800.0
1994-11-18 00:00:00-05:00,1.375,1.375,1.3333330154418945,1.3333330154418945,0.8908141851425171,790800.0
1994-11-21 00:00:00-05:00,1.34375,1.3854169845581055,1.3333330154418945,1.375,0.9186522364616394,606000.0
1994-11-22 00:00:00-05:00,1.3854169845581055,1.3958330154418945,1.375,1.3854169845581055,0.9256118535995483,1554000.0
1994-11-23 00:00:00-05:00,1.3958330154418945,1.3958330154418945,1.3854169845581055,1.3854169845581055,0.9256118535995483,495600.0
1994-11-25 00:00:00-05:00,1.375,1.3958330154418945,1.375,1.3958330154418945,0.9325713515281677,24000.0
1994-11-28 00:00:00-05:00,1.40625,1.4270830154418945,1.40625,1.40625,0.9395306706428528,415200.0
1994-11-29 00:00:00-05:00,1.4166669845581055,1.4166669845581055,1.3958330154418945,1.40625,0.9395306706428528,481200.0
1994-11-30 00:00:00-05:00,1.40625,1.40625,1.3854169845581055,1.3958330154418945,0.9325713515281677,993600.0
1994-12-01 00:00:00-05:00,1.3958330154418945,1.3958330154418945,1.3645830154418945,1.375,0.9186522364616394,2011200.0
1994-12-02 00:00:00-05:00,1.375,1.3854169845581055,1.3645830154418945,1.3645830154418945,0.9116925001144409,1023600.0
1994-12-05 00:00:00-05:00,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.3333330154418945,0.8908141851425171,807600.0
1994-12-06 00:00:00-05:00,1.3333330154418945,1.3333330154418945,1.2708330154418945,1.28125,0.8560166954994202,998400.0
1994-12-07 00:00:00-05:00,1.2604169845581055,1.2604169845581055,1.21875,1.21875,0.8142598271369934,1594800.0
1994-12-08 00:00:00-05:00,1.21875,1.2395830154418945,1.21875,1.2291669845581055,0.8212193846702576,2163600.0
1994-12-09 00:00:00-05:00,1.2291669845581055,1.2708330154418945,1.21875,1.25,0.8351385593414307,876000.0
1994-12-12 00:00:00-05:00,1.25,1.3229169845581055,1.25,1.3020830154418945,0.8699355721473694,572400.0
1994-12-13 00:00:00-05:00,1.2916669845581055,1.2916669845581055,1.2604169845581055,1.2708330154418945,0.8490570783615112,698400.0
1994-12-14 00:00:00-05:00,1.2708330154418945,1.2708330154418945,1.2395830154418945,1.25,0.8351385593414307,1866000.0
1994-12-15 00:00:00-05:00,1.2604169845581055,1.2604169845581055,1.25,1.2604169845581055,0.842097818851471,434400.0
1994-12-16 00:00:00-05:00,1.2708330154418945,1.2708330154418945,1.2291669845581055,1.2395830154418945,0.8281790614128113,350400.0
1994-12-19 00:00:00-05:00,1.25,1.25,1.1770830154418945,1.1875,0.7933818101882935,776400.0
1994-12-20 00:00:00-05:00,1.1979169845581055,1.1979169845581055,1.15625,1.1666669845581055,0.7794626355171204,926400.0
1994-12-21 00:00:00-05:00,1.15625,1.15625,1.1354169845581055,1.1458330154418945,0.7655436992645264,609600.0
1994-12-22 00:00:00-05:00,1.15625,1.1666669845581055,1.15625,1.1666669845581055,0.7794626355171204,1327200.0
1994-12-23 00:00:00-05:00,1.1666669845581055,1.1666669845581055,1.15625,1.15625,0.7725031971931458,145200.0
1994-12-27 00:00:00-05:00,1.1666669845581055,1.1666669845581055,1.1145830154418945,1.1145830154418945,0.7446646690368652,266400.0
1994-12-28 00:00:00-05:00,1.1354169845581055,1.1354169845581055,1.125,1.1354169845581055,0.7585842609405518,522000.0
1994-12-29 00:00:00-05:00,1.1458330154418945,1.1666669845581055,1.1354169845581055,1.15625,0.7725031971931458,912000.0
1994-12-30 00:00:00-05:00,1.1666669845581055,1.2083330154418945,1.15625,1.2083330154418945,0.8073005080223083,1167600.0
1995-01-03 00:00:00-05:00,1.2083330154418945,1.2291669845581055,1.2083330154418945,1.21875,0.8142598271369934,501600.0
1995-01-04 00:00:00-05:00,1.2083330154418945,1.2395830154418945,1.2083330154418945,1.2291669845581055,0.8212193846702576,469200.0
1995-01-05 00:00:00-05:00,1.21875,1.2291669845581055,1.2083330154418945,1.2083330154418945,0.8073005080223083,504000.0
1995-01-06 00:00:00-05:00,1.21875,1.21875,1.1979169845581055,1.1979169845581055,0.8003408908843994,360000.0
1995-01-09 00:00:00-05:00,1.1979169845581055,1.1979169845581055,1.1666669845581055,1.1666669845581055,0.7794626355171204,762000.0
1995-01-10 00:00:00-05:00,1.1770830154418945,1.1770830154418945,1.1354169845581055,1.1354169845581055,0.7585842609405518,165600.0
1995-01-11 00:00:00-05:00,1.1354169845581055,1.1354169845581055,1.125,1.1354169845581055,0.7585842609405518,1300800.0
1995-01-12 00:00:00-05:00,1.1458330154418945,1.1458330154418945,1.125,1.1458330154418945,0.7655436992645264,360000.0
1995-01-13 00:00:00-05:00,1.1458330154418945,1.1458330154418945,1.125,1.125,0.7516242861747742,457200.0
1995-01-16 00:00:00-05:00,1.125,1.125,1.1145830154418945,1.125,0.7516242861747742,225600.0
1995-01-17 00:00:00-05:00,1.1354169845581055,1.1354169845581055,1.1145830154418945,1.1145830154418945,0.7446646690368652,360000.0
1995-01-18 00:00:00-05:00,1.125,1.1458330154418945,1.125,1.1354169845581055,0.7585842609405518,1354800.0
1995-01-19 00:00:00-05:00,1.125,1.125,1.0833330154418945,1.0833330154418945,0.7237864136695862,268800.0
1995-01-20 00:00:00-05:00,1.0729169845581055,1.1145830154418945,1.0729169845581055,1.09375,0.7307458519935608,907200.0
1995-01-23 00:00:00-05:00,1.09375,1.1041669845581055,1.0729169845581055,1.0833330154418945,0.7237864136695862,879600.0
1995-01-24 00:00:00-05:00,1.0729169845581055,1.0729169845581055,1.03125,1.0416669845581055,0.6959490180015564,10840800.0
1995-01-25 00:00:00-05:00,1.0520830154418945,1.0833330154418945,1.0520830154418945,1.0729169845581055,0.7168274521827698,830400.0
1995-01-26 00:00:00-05:00,1.0729169845581055,1.0833330154418945,1.0729169845581055,1.0833330154418945,0.7237864136695862,249600.0
1995-01-27 00:00:00-05:00,1.0729169845581055,1.0833330154418945,1.0520830154418945,1.0520830154418945,0.7029083371162415,342000.0
1995-01-30 00:00:00-05:00,1.0520830154418945,1.0729169845581055,1.03125,1.0416669845581055,0.6959490180015564,453600.0
1995-01-31 00:00:00-05:00,1.0416669845581055,1.0520830154418945,1.0416669845581055,1.0416669845581055,0.6959490180015564,246000.0
1995-02-01 00:00:00-05:00,1.0416669845581055,1.0520830154418945,1.0416669845581055,1.0520830154418945,0.7029083371162415,201600.0
1995-02-02 00:00:00-05:00,1.0520830154418945,1.0833330154418945,1.0520830154418945,1.0833330154418945,0.7237864136695862,582000.0
1995-02-03 00:00:00-05:00,1.09375,1.09375,1.0833330154418945,1.09375,0.7307458519935608,1452000.0
1995-02-06 00:00:00-05:00,1.09375,1.1458330154418945,1.09375,1.1458330154418945,0.7655436992645264,1900800.0
1995-02-07 00:00:00-05:00,1.1458330154418945,1.15625,1.1354169845581055,1.1354169845581055,0.7585842609405518,831600.0
1995-02-08 00:00:00-05:00,1.1354169845581055,1.1458330154418945,1.1354169845581055,1.1458330154418945,0.7677971720695496,187200.0
1995-02-09 00:00:00-05:00,1.1458330154418945,1.1458330154418945,1.0833330154418945,1.0833330154418945,0.7259173393249512,553200.0
1995-02-10 00:00:00-05:00,1.0833330154418945,1.1041669845581055,1.0833330154418945,1.1041669845581055,0.7398778796195984,265200.0
1995-02-13 00:00:00-05:00,1.1041669845581055,1.1354169845581055,1.1041669845581055,1.125,0.7538372874259949,319200.0
1995-02-14 00:00:00-05:00,1.1145830154418945,1.125,1.09375,1.09375,0.7328973412513733,829200.0
1995-02-15 00:00:00-05:00,1.09375,1.1041669845581055,1.09375,1.1041669845581055,0.7398778796195984,391200.0
1995-02-16 00:00:00-05:00,1.09375,1.09375,1.0729169845581055,1.0729169845581055,0.718937873840332,1732800.0
1995-02-17 00:00:00-05:00,1.0625,1.1145830154418945,1.0520830154418945,1.09375,0.7328973412513733,4416000.0
1995-02-21 00:00:00-05:00,1.09375,1.1041669845581055,1.0833330154418945,1.0833330154418945,0.7259173393249512,212400.0
1995-02-22 00:00:00-05:00,1.0833330154418945,1.1041669845581055,1.0833330154418945,1.1041669845581055,0.7398778796195984,258000.0
1995-02-23 00:00:00-05:00,1.1145830154418945,1.1458330154418945,1.1041669845581055,1.1354169845581055,0.7608175873756409,976800.0
1995-02-24 00:00:00-05:00,1.1458330154418945,1.1666669845581055,1.1458330154418945,1.1666669845581055,0.7817577123641968,232800.0
1995-02-27 00:00:00-05:00,1.1666669845581055,1.1666669845581055,1.15625,1.15625,0.7747775316238403,100800.0
1995-02-28 00:00:00-05:00,1.1458330154418945,1.1458330154418945,1.1354169845581055,1.1458330154418945,0.7677971720695496,452400.0
1995-03-01 00:00:00-05:00,1.1354169845581055,1.1354169845581055,1.125,1.125,0.7538372874259949,129600.0
1995-03-02 00:00:00-05:00,1.1354169845581055,1.1458330154418945,1.125,1.1458330154418945,0.7677971720695496,513600.0
1995-03-03 00:00:00-05:00,1.1458330154418945,1.1458330154418945,1.1354169845581055,1.1354169845581055,0.7608175873756409,87600.0
1995-03-06 00:00:00-05:00,1.1354169845581055,1.140625,1.125,1.125,0.7538372874259949,326400.0
1995-03-07 00:00:00-05:00,1.125,1.125,1.1041669845581055,1.1145830154418945,0.746857225894928,658800.0
1995-03-08 00:00:00-05:00,1.1145830154418945,1.21875,1.1145830154418945,1.21875,0.8166571855545044,982800.0
1995-03-09 00:00:00-05:00,1.21875,1.2395830154418945,1.2083330154418945,1.2083330154418945,0.8096771836280823,822000.0
1995-03-10 00:00:00-05:00,1.21875,1.28125,1.2083330154418945,1.2708330154418945,0.8515567779541016,2140800.0
1995-03-13 00:00:00-05:00,1.28125,1.2916669845581055,1.25,1.25,0.8375974297523499,1242000.0
1995-03-14 00:00:00-05:00,1.2604169845581055,1.2604169845581055,1.2395830154418945,1.2395830154418945,0.8306172490119934,337200.0
1995-03-15 00:00:00-05:00,1.2395830154418945,1.25,1.2395830154418945,1.25,0.8375974297523499,350400.0
1995-03-16 00:00:00-05:00,1.2604169845581055,1.3020830154418945,1.25,1.2916669845581055,0.865517258644104,360000.0
1995-03-17 00:00:00-05:00,1.3333330154418945,1.3333330154418945,1.3020830154418945,1.3020830154418945,0.8724968433380127,619200.0
1995-03-20 00:00:00-05:00,1.2916669845581055,1.3020830154418945,1.2708330154418945,1.2708330154418945,0.8515567779541016,102000.0
1995-03-21 00:00:00-05:00,1.2604169845581055,1.2916669845581055,1.2604169845581055,1.2708330154418945,0.8515567779541016,229200.0
1995-03-22 00:00:00-05:00,1.2708330154418945,1.2708330154418945,1.21875,1.2291669845581055,0.8236374258995056,607200.0
