Date,Open,High,Low,Close,Adj Close,Volume
1987-06-03 00:00:00-04:00,2.3703699111938477,2.3796300888061523,2.3611109256744385,2.3703699111938477,1.3523602485656738,79650.0
1987-06-04 00:00:00-04:00,2.3888890743255615,2.3888890743255615,2.3518519401550293,2.3703699111938477,1.3523602485656738,128250.0
1987-06-05 00:00:00-04:00,2.3703699111938477,2.3888890743255615,2.3611109256744385,2.3888890743255615,1.3629248142242432,94500.0
1987-06-08 00:00:00-04:00,2.3703699111938477,2.40740704536438,2.3611109256744385,2.40740704536438,1.3734900951385498,152550.0
1987-06-09 00:00:00-04:00,2.40740704536438,2.40740704536438,2.3703699111938477,2.3981480598449707,1.368207335472107,145800.0
1987-06-10 00:00:00-04:00,2.3611109256744385,2.3981480598449707,2.34259295463562,2.3611109256744385,1.3575609922409058,421200.0
1987-06-11 00:00:00-04:00,2.3611109256744385,2.3888890743255615,2.3518519401550293,2.3611109256744385,1.3575609922409058,849150.0
1987-06-12 00:00:00-04:00,2.3611109256744385,2.3703699111938477,2.3518519401550293,2.3703699111938477,1.3628846406936646,63450.0
1987-06-15 00:00:00-04:00,2.3611109256744385,2.3796300888061523,2.34259295463562,2.3518519401550293,1.352236032485962,94500.0
1987-06-16 00:00:00-04:00,2.34259295463562,2.3518519401550293,2.3333330154418945,2.3333330154418945,1.3415884971618652,452250.0
1987-06-17 00:00:00-04:00,2.3240740299224854,2.3703699111938477,2.3240740299224854,2.3611109256744385,1.3575609922409058,557550.0
1987-06-18 00:00:00-04:00,2.3518519401550293,2.3796300888061523,2.3518519401550293,2.3703699111938477,1.3628846406936646,311850.0
1987-06-19 00:00:00-04:00,2.3703699111938477,2.3888890743255615,2.3611109256744385,2.3888890743255615,1.3735309839248657,256500.0
1987-06-22 00:00:00-04:00,2.3888890743255615,2.3981480598449707,2.3703699111938477,2.3796300888061523,1.3682074546813965,217350.0
1987-06-23 00:00:00-04:00,2.3981480598449707,2.40740704536438,2.3796300888061523,2.3888890743255615,1.3735309839248657,292950.0
1987-06-24 00:00:00-04:00,2.40740704536438,2.4166669845581055,2.3888890743255615,2.40740704536438,1.384178876876831,421200.0
1987-06-25 00:00:00-04:00,2.4259259700775146,2.444443941116333,2.4259259700775146,2.444443941116333,1.405474305152893,356400.0
1987-06-26 00:00:00-04:00,2.4259259700775146,2.4537041187286377,2.4166669845581055,2.435184955596924,1.4001495838165283,298350.0
1987-06-29 00:00:00-04:00,2.4259259700775146,2.444443941116333,2.4166669845581055,2.4259259700775146,1.394826889038086,279450.0
1987-06-30 00:00:00-04:00,2.4259259700775146,2.444443941116333,2.3981480598449707,2.3981480598449707,1.3788553476333618,1142100.0
1987-07-01 00:00:00-04:00,2.4166669845581055,2.435184955596924,2.3888890743255615,2.3888890743255615,1.3735309839248657,437400.0
1987-07-02 00:00:00-04:00,2.3981480598449707,2.444443941116333,2.3981480598449707,2.444443941116333,1.405474305152893,437400.0
1987-07-06 00:00:00-04:00,2.444443941116333,2.462963104248047,2.40740704536438,2.40740704536438,1.384178876876831,503550.0
1987-07-07 00:00:00-04:00,2.4259259700775146,2.4259259700775146,2.4166669845581055,2.4166669845581055,1.3895031213760376,106650.0
1987-07-08 00:00:00-04:00,2.4166669845581055,2.444443941116333,2.4166669845581055,2.444443941116333,1.405474305152893,83700.0
1987-07-09 00:00:00-04:00,2.4537041187286377,2.462963104248047,2.444443941116333,2.444443941116333,1.405474305152893,81000.0
1987-07-10 00:00:00-04:00,2.444443941116333,2.4814810752868652,2.435184955596924,2.4814810752868652,1.42676842212677,184950.0
1987-07-13 00:00:00-04:00,2.4814810752868652,2.490741014480591,2.462963104248047,2.462963104248047,1.416122555732727,446850.0
1987-07-14 00:00:00-04:00,2.4537041187286377,2.472222089767456,2.444443941116333,2.462963104248047,1.416122555732727,1756350.0
1987-07-15 00:00:00-04:00,2.462963104248047,2.4814810752868652,2.462963104248047,2.472222089767456,1.4214448928833008,171450.0
1987-07-16 00:00:00-04:00,2.462963104248047,2.490741014480591,2.462963104248047,2.4814810752868652,1.42676842212677,577800.0
1987-07-17 00:00:00-04:00,2.472222089767456,2.537036895751953,2.472222089767456,2.527777910232544,1.4533883333206177,938250.0
1987-07-20 00:00:00-04:00,2.509258985519409,2.564815044403076,2.5,2.5,1.4374167919158936,1992600.0
1987-07-21 00:00:00-04:00,2.490741014480591,2.509258985519409,2.4814810752868652,2.4814810752868652,1.42676842212677,418500.0
1987-07-22 00:00:00-04:00,2.472222089767456,2.4814810752868652,2.462963104248047,2.4814810752868652,1.42676842212677,58050.0
1987-07-23 00:00:00-04:00,2.472222089767456,2.490741014480591,2.472222089767456,2.472222089767456,1.4214448928833008,63450.0
1987-07-24 00:00:00-04:00,2.462963104248047,2.4814810752868652,2.444443941116333,2.4814810752868652,1.42676842212677,1232550.0
1987-07-27 00:00:00-04:00,2.4814810752868652,2.537036895751953,2.4814810752868652,2.527777910232544,1.4533883333206177,839700.0
1987-07-28 00:00:00-04:00,2.5185189247131348,2.6018519401550293,2.5185189247131348,2.5833330154418945,1.48533034324646,931500.0
1987-07-29 00:00:00-04:00,2.5833330154418945,2.6296300888061523,2.5833330154418945,2.6296300888061523,1.5119493007659912,148500.0
1987-07-30 00:00:00-04:00,2.6388890743255615,2.6666669845581055,2.6388890743255615,2.6666669845581055,1.5332454442977905,282150.0
1987-07-31 00:00:00-04:00,2.685184955596924,2.694443941116333,2.6666669845581055,2.685184955596924,1.543891429901123,405000.0
1987-08-03 00:00:00-04:00,2.6666669845581055,2.7037041187286377,2.6666669845581055,2.685184955596924,1.543891429901123,182250.0
1987-08-04 00:00:00-04:00,2.6759259700775146,2.7037041187286377,2.6759259700775146,2.694443941116333,1.5492148399353027,205200.0
1987-08-05 00:00:00-04:00,2.694443941116333,2.694443941116333,2.685184955596924,2.685184955596924,1.543891429901123,792450.0
1987-08-06 00:00:00-04:00,2.694443941116333,2.722222089767456,2.694443941116333,2.712963104248047,1.5598633289337158,355050.0
1987-08-07 00:00:00-04:00,2.722222089767456,2.7314810752868652,2.7037041187286377,2.722222089767456,1.5651862621307373,495450.0
1987-08-10 00:00:00-04:00,2.722222089767456,2.7314810752868652,2.712963104248047,2.722222089767456,1.5651862621307373,199800.0
1987-08-11 00:00:00-04:00,2.712963104248047,2.777777910232544,2.712963104248047,2.7685189247131348,1.591806173324585,884250.0
1987-08-12 00:00:00-04:00,2.7685189247131348,2.814815044403076,2.75,2.7685189247131348,1.591806173324585,1258200.0
1987-08-13 00:00:00-04:00,2.75,2.777777910232544,2.75,2.759258985519409,1.5864821672439575,810000.0
1987-08-14 00:00:00-04:00,2.759258985519409,2.7685189247131348,2.75,2.759258985519409,1.5864821672439575,272700.0
1987-08-17 00:00:00-04:00,2.75,2.777777910232544,2.75,2.777777910232544,1.5971293449401855,1027350.0
1987-08-18 00:00:00-04:00,2.759258985519409,2.759258985519409,2.7037041187286377,2.712963104248047,1.5598633289337158,229500.0
1987-08-19 00:00:00-04:00,2.7037041187286377,2.7037041187286377,2.685184955596924,2.694443941116333,1.5492148399353027,48600.0
1987-08-20 00:00:00-04:00,2.685184955596924,2.722222089767456,2.685184955596924,2.7037041187286377,1.5545403957366943,662850.0
1987-08-21 00:00:00-04:00,2.722222089767456,2.7314810752868652,2.712963104248047,2.722222089767456,1.5651862621307373,584550.0
1987-08-24 00:00:00-04:00,2.722222089767456,2.740741014480591,2.712963104248047,2.712963104248047,1.5598633289337158,446850.0
1987-08-25 00:00:00-04:00,2.712963104248047,2.7314810752868652,2.712963104248047,2.712963104248047,1.5598633289337158,186300.0
1987-08-26 00:00:00-04:00,2.712963104248047,2.722222089767456,2.712963104248047,2.722222089767456,1.5651862621307373,155250.0
1987-08-27 00:00:00-04:00,2.712963104248047,2.712963104248047,2.712963104248047,2.712963104248047,1.5598633289337158,72900.0
1987-08-28 00:00:00-04:00,2.712963104248047,2.722222089767456,2.6666669845581055,2.7037041187286377,1.5545403957366943,245700.0
1987-08-31 00:00:00-04:00,2.7037041187286377,2.712963104248047,2.7037041187286377,2.712963104248047,1.5598633289337158,130950.0
1987-09-01 00:00:00-04:00,2.712963104248047,2.722222089767456,2.685184955596924,2.685184955596924,1.543891429901123,279450.0
1987-09-02 00:00:00-04:00,2.6666669845581055,2.685184955596924,2.5833330154418945,2.6296300888061523,1.5119493007659912,515700.0
1987-09-03 00:00:00-04:00,2.6296300888061523,2.6481480598449707,2.6018519401550293,2.6111109256744385,1.5013017654418945,189000.0
1987-09-04 00:00:00-04:00,2.6203699111938477,2.65740704536438,2.6111109256744385,2.6481480598449707,1.5225969552993774,216000.0
1987-09-08 00:00:00-04:00,2.6481480598449707,2.6481480598449707,2.6296300888061523,2.6296300888061523,1.5119493007659912,315900.0
1987-09-09 00:00:00-04:00,2.6296300888061523,2.6481480598449707,2.6296300888061523,2.6296300888061523,1.5119493007659912,635850.0
1987-09-10 00:00:00-04:00,2.6481480598449707,2.6666669845581055,2.6296300888061523,2.6481480598449707,1.5333958864212036,301050.0
1987-09-11 00:00:00-04:00,2.65740704536438,2.65740704536438,2.6296300888061523,2.6388890743255615,1.5280340909957886,172800.0
1987-09-14 00:00:00-04:00,2.6296300888061523,2.6481480598449707,2.6296300888061523,2.6481480598449707,1.5333958864212036,132300.0
1987-09-15 00:00:00-04:00,2.6388890743255615,2.6481480598449707,2.6296300888061523,2.6296300888061523,1.5226730108261108,175500.0
1987-09-16 00:00:00-04:00,2.6296300888061523,2.6481480598449707,2.6296300888061523,2.6296300888061523,1.5226730108261108,396900.0
1987-09-17 00:00:00-04:00,2.6388890743255615,2.65740704536438,2.6296300888061523,2.6296300888061523,1.5226730108261108,201150.0
1987-09-18 00:00:00-04:00,2.6296300888061523,2.6481480598449707,2.6296300888061523,2.6388890743255615,1.5280340909957886,313200.0
1987-09-21 00:00:00-04:00,2.6481480598449707,2.6481480598449707,2.6296300888061523,2.6481480598449707,1.5333958864212036,349650.0
1987-09-22 00:00:00-04:00,2.6481480598449707,2.6481480598449707,2.6296300888061523,2.6481480598449707,1.5333958864212036,126900.0
1987-09-23 00:00:00-04:00,2.6481480598449707,2.685184955596924,2.6481480598449707,2.685184955596924,1.5548419952392578,193050.0
1987-09-24 00:00:00-04:00,2.6666669845581055,2.75,2.6666669845581055,2.740741014480591,1.5870107412338257,448200.0
1987-09-25 00:00:00-04:00,2.722222089767456,2.740741014480591,2.722222089767456,2.7314810752868652,1.5816489458084106,129600.0
1987-09-28 00:00:00-04:00,2.759258985519409,2.7685189247131348,2.740741014480591,2.75,1.5923734903335571,249750.0
1987-09-29 00:00:00-04:00,2.75,2.777777910232544,2.75,2.7685189247131348,1.603095531463623,129600.0
1987-09-30 00:00:00-04:00,2.787036895751953,2.8333330154418945,2.787036895751953,2.8333330154418945,1.6406270265579224,182250.0
1987-10-01 00:00:00-04:00,2.8518519401550293,2.8703699111938477,2.8240740299224854,2.8703699111938477,1.6620731353759766,297000.0
1987-10-02 00:00:00-04:00,2.8703699111938477,2.8888890743255615,2.8611109256744385,2.8611109256744385,1.656710147857666,105300.0
1987-10-05 00:00:00-04:00,2.8888890743255615,2.9166669845581055,2.8888890743255615,2.90740704536438,1.6835192441940308,245700.0
1987-10-06 00:00:00-04:00,2.8888890743255615,2.8981480598449707,2.8518519401550293,2.8518519401550293,1.6513490676879883,201150.0
1987-10-07 00:00:00-04:00,2.8518519401550293,2.8518519401550293,2.814815044403076,2.8333330154418945,1.6406270265579224,614250.0
1987-10-08 00:00:00-04:00,2.84259295463562,2.8518519401550293,2.8240740299224854,2.8518519401550293,1.6513490676879883,596700.0
1987-10-09 00:00:00-04:00,2.8518519401550293,2.8518519401550293,2.8240740299224854,2.8240740299224854,1.6352636814117432,306450.0
1987-10-12 00:00:00-04:00,2.8240740299224854,2.8333330154418945,2.814815044403076,2.814815044403076,1.6299036741256714,846450.0
1987-10-13 00:00:00-04:00,2.814815044403076,2.814815044403076,2.7962958812713623,2.7962958812713623,1.6191797256469727,275400.0
1987-10-14 00:00:00-04:00,2.7962958812713623,2.7962958812713623,2.7685189247131348,2.7685189247131348,1.603095531463623,280800.0
1987-10-15 00:00:00-04:00,2.759258985519409,2.759258985519409,2.65740704536438,2.65740704536438,1.5387566089630127,3829950.0
1987-10-16 00:00:00-04:00,2.6111109256744385,2.6203699111938477,2.435184955596924,2.444443941116333,1.4154421091079712,631800.0
1987-10-19 00:00:00-04:00,2.037036895751953,2.0740740299224854,1.9259259700775146,1.944443941116333,1.1259201765060425,1336500.0
1987-10-20 00:00:00-04:00,1.9259259700775146,1.9814809560775757,1.7777780294418335,1.8425929546356201,1.066943645477295,1128600.0
1987-10-21 00:00:00-04:00,1.9074070453643799,2.0740740299224854,1.9074070453643799,2.0185189247131348,1.16881263256073,1112400.0
1987-10-22 00:00:00-04:00,2.037036895751953,2.064815044403076,1.9814809560775757,1.9814809560775757,1.1473661661148071,1182600.0
1987-10-23 00:00:00-04:00,1.9907410144805908,2.0,1.9074070453643799,1.9259259700775146,1.115196943283081,305100.0
1987-10-26 00:00:00-05:00,1.9259259700775146,1.9259259700775146,1.7870370149612427,1.8518520593643188,1.0723048448562622,502200.0
1987-10-27 00:00:00-05:00,1.8703700304031372,1.9074070453643799,1.8425929546356201,1.8518520593643188,1.0723048448562622,492750.0
1987-10-28 00:00:00-05:00,1.8425929546356201,1.8425929546356201,1.7870370149612427,1.7870370149612427,1.0347740650177002,297000.0
1987-10-29 00:00:00-05:00,1.805556058883667,1.8796299695968628,1.7777780294418335,1.8703700304031372,1.0830273628234863,689850.0
1987-10-30 00:00:00-05:00,1.9074070453643799,1.9814809560775757,1.9074070453643799,1.9814809560775757,1.1473661661148071,395550.0
1987-11-02 00:00:00-05:00,1.9814809560775757,1.9907410144805908,1.9537039995193481,1.9907410144805908,1.1527272462844849,221400.0
1987-11-03 00:00:00-05:00,1.9722219705581665,1.9814809560775757,1.9074070453643799,1.9166669845581055,1.1098361015319824,220050.0
1987-11-04 00:00:00-05:00,1.8796299695968628,1.8796299695968628,1.8518520593643188,1.8703700304031372,1.0830273628234863,444150.0
1987-11-05 00:00:00-05:00,1.8518520593643188,1.8981479406356812,1.8518520593643188,1.888888955116272,1.093751311302185,399600.0
1987-11-06 00:00:00-05:00,1.888888955116272,1.9351849555969238,1.8796299695968628,1.9259259700775146,1.115196943283081,163350.0
1987-11-09 00:00:00-05:00,1.9074070453643799,1.9074070453643799,1.8796299695968628,1.8981479406356812,1.0991120338439941,303750.0
1987-11-10 00:00:00-05:00,1.888888955116272,1.888888955116272,1.8518520593643188,1.8518520593643188,1.0723048448562622,297000.0
1987-11-11 00:00:00-05:00,1.8518520593643188,1.8796299695968628,1.8518520593643188,1.8518520593643188,1.0723048448562622,140400.0
1987-11-12 00:00:00-05:00,1.9074070453643799,1.9166669845581055,1.8703700304031372,1.8703700304031372,1.0830273628234863,387450.0
1987-11-13 00:00:00-05:00,1.8703700304031372,1.8981479406356812,1.861111044883728,1.8981479406356812,1.0991120338439941,630450.0
1987-11-16 00:00:00-05:00,1.9074070453643799,1.9074070453643799,1.8703700304031372,1.8703700304031372,1.0830273628234863,427950.0
1987-11-17 00:00:00-05:00,1.861111044883728,1.8703700304031372,1.8333330154418945,1.8425929546356201,1.066943645477295,261900.0
1987-11-18 00:00:00-05:00,1.8518520593643188,1.8703700304031372,1.8518520593643188,1.861111044883728,1.0776660442352295,672300.0
1987-11-19 00:00:00-05:00,1.861111044883728,1.888888955116272,1.8518520593643188,1.8518520593643188,1.0723048448562622,700650.0
1987-11-20 00:00:00-05:00,1.8518520593643188,1.8518520593643188,1.7962960004806519,1.8518520593643188,1.0723048448562622,254475.0
1987-11-23 00:00:00-05:00,1.8703700304031372,1.8703700304031372,1.8333330154418945,1.8333330154418945,1.0615817308425903,591975.0
1987-11-24 00:00:00-05:00,1.8518520593643188,1.9074070453643799,1.8518520593643188,1.8703700304031372,1.0830273628234863,375975.0
1987-11-25 00:00:00-05:00,1.888888955116272,2.055556058883667,1.888888955116272,2.055556058883667,1.1902580261230469,221400.0
1987-11-27 00:00:00-05:00,2.0185189247131348,2.037036895751953,1.9259259700775146,1.9629629850387573,1.1366432905197144,897750.0
1987-11-30 00:00:00-05:00,1.9259259700775146,1.9259259700775146,1.8518520593643188,1.9074070453643799,1.1044732332229614,401625.0
1987-12-01 00:00:00-05:00,1.9259259700775146,1.9259259700775146,1.8703700304031372,1.888888955116272,1.093751311302185,191025.0
1987-12-02 00:00:00-05:00,1.9074070453643799,1.9074070453643799,1.8333330154418945,1.9074070453643799,1.1044732332229614,477225.0
1987-12-03 00:00:00-05:00,1.9074070453643799,1.9074070453643799,1.8333330154418945,1.8518520593643188,1.0723048448562622,126225.0
1987-12-04 00:00:00-05:00,1.8333330154418945,1.8703700304031372,1.7962960004806519,1.8518520593643188,1.0723048448562622,488025.0
1987-12-07 00:00:00-05:00,1.8333330154418945,1.944443941116333,1.8148150444030762,1.9259259700775146,1.115196943283081,329400.0
1987-12-08 00:00:00-05:00,1.944443941116333,2.0,1.9259259700775146,1.9814809560775757,1.1473661661148071,265950.0
1987-12-09 00:00:00-05:00,1.9629629850387573,2.055556058883667,1.9629629850387573,2.055556058883667,1.1902580261230469,232200.0
1987-12-10 00:00:00-05:00,2.0185189247131348,2.0740740299224854,1.9814809560775757,2.0185189247131348,1.1815863847732544,315900.0
1987-12-11 00:00:00-05:00,2.0185189247131348,2.037036895751953,2.0,2.0,1.1707459688186646,294300.0
1987-12-14 00:00:00-05:00,2.037036895751953,2.1481480598449707,2.037036895751953,2.1481480598449707,1.2574679851531982,708750.0
1987-12-15 00:00:00-05:00,2.1481480598449707,2.1666669845581055,2.037036895751953,2.037036895751953,1.1924259662628174,558225.0
1987-12-16 00:00:00-05:00,2.055556058883667,2.1111109256744385,2.055556058883667,2.1111109256744385,1.2357875108718872,218025.0
1987-12-17 00:00:00-05:00,2.09259295463562,2.1296300888061523,2.055556058883667,2.1111109256744385,1.2357875108718872,776250.0
1987-12-18 00:00:00-05:00,2.1296300888061523,2.185184955596924,2.1111109256744385,2.1111109256744385,1.2357875108718872,505575.0
1987-12-21 00:00:00-05:00,2.1296300888061523,2.1296300888061523,2.055556058883667,2.09259295463562,1.2249481678009033,432675.0
1987-12-22 00:00:00-05:00,2.1111109256744385,2.1296300888061523,2.055556058883667,2.055556058883667,1.2032661437988281,210600.0
1987-12-23 00:00:00-05:00,2.09259295463562,2.1481480598449707,2.09259295463562,2.1481480598449707,1.2574679851531982,1210275.0
1987-12-24 00:00:00-05:00,2.1481480598449707,2.2037041187286377,2.1296300888061523,2.1481480598449707,1.2574679851531982,314550.0
1987-12-28 00:00:00-05:00,2.1111109256744385,2.1111109256744385,2.037036895751953,2.0740740299224854,1.2141063213348389,135000.0
1987-12-29 00:00:00-05:00,2.055556058883667,2.1111109256744385,2.037036895751953,2.1111109256744385,1.2357875108718872,124875.0
1987-12-30 00:00:00-05:00,2.0740740299224854,2.1481480598449707,2.0740740299224854,2.1481480598449707,1.2574679851531982,260550.0
1987-12-31 00:00:00-05:00,2.1111109256744385,2.1481480598449707,2.0740740299224854,2.09259295463562,1.2249481678009033,170100.0
1988-01-04 00:00:00-05:00,2.1111109256744385,2.240741014480591,2.09259295463562,2.1666669845581055,1.2683079242706299,808650.0
1988-01-05 00:00:00-05:00,2.1666669845581055,2.2037041187286377,2.1296300888061523,2.2037041187286377,1.28998863697052,714825.0
1988-01-06 00:00:00-05:00,2.185184955596924,2.2037041187286377,2.1666669845581055,2.185184955596924,1.2791482210159302,551475.0
1988-01-07 00:00:00-05:00,2.185184955596924,2.2037041187286377,2.1481480598449707,2.185184955596924,1.2791482210159302,181575.0
1988-01-08 00:00:00-05:00,2.185184955596924,2.185184955596924,2.1296300888061523,2.1481480598449707,1.2574679851531982,803925.0
1988-01-11 00:00:00-05:00,2.1111109256744385,2.1481480598449707,2.0740740299224854,2.1296300888061523,1.246627688407898,355050.0
1988-01-12 00:00:00-05:00,2.1481480598449707,2.1481480598449707,2.09259295463562,2.09259295463562,1.2249481678009033,191025.0
1988-01-13 00:00:00-05:00,2.09259295463562,2.1111109256744385,2.0740740299224854,2.09259295463562,1.2249481678009033,61425.0
1988-01-14 00:00:00-05:00,2.1111109256744385,2.1296300888061523,2.0740740299224854,2.1111109256744385,1.2357875108718872,1665225.0
1988-01-15 00:00:00-05:00,2.222222089767456,2.222222089767456,2.1111109256744385,2.1111109256744385,1.2357875108718872,410400.0
1988-01-18 00:00:00-05:00,2.1111109256744385,2.1481480598449707,2.09259295463562,2.1296300888061523,1.246627688407898,325350.0
1988-01-19 00:00:00-05:00,2.1296300888061523,2.1296300888061523,2.1111109256744385,2.1296300888061523,1.246627688407898,62775.0
1988-01-20 00:00:00-05:00,2.1296300888061523,2.1296300888061523,2.0185189247131348,2.055556058883667,1.2032661437988281,681075.0
1988-01-21 00:00:00-05:00,2.037036895751953,2.09259295463562,2.037036895751953,2.09259295463562,1.2249481678009033,280800.0
1988-01-22 00:00:00-05:00,2.1111109256744385,2.1481480598449707,2.1111109256744385,2.1111109256744385,1.2357875108718872,379350.0
1988-01-25 00:00:00-05:00,2.1111109256744385,2.1481480598449707,2.09259295463562,2.1481480598449707,1.2574679851531982,396225.0
1988-01-26 00:00:00-05:00,2.1296300888061523,2.1481480598449707,2.1111109256744385,2.1481480598449707,1.2574679851531982,172800.0
1988-01-27 00:00:00-05:00,2.1481480598449707,2.1666669845581055,2.1481480598449707,2.1666669845581055,1.2683079242706299,166725.0
1988-01-28 00:00:00-05:00,2.1481480598449707,2.222222089767456,2.1481480598449707,2.1666669845581055,1.2683079242706299,859950.0
1988-01-29 00:00:00-05:00,2.1666669845581055,2.2037041187286377,2.1666669845581055,2.2037041187286377,1.28998863697052,51300.0
1988-02-01 00:00:00-05:00,2.222222089767456,2.277777910232544,2.222222089767456,2.240741014480591,1.311669111251831,386100.0
1988-02-02 00:00:00-05:00,2.240741014480591,2.2962958812713623,2.222222089767456,2.259258985519409,1.3225091695785522,432000.0
1988-02-03 00:00:00-05:00,2.277777910232544,2.314815044403076,2.240741014480591,2.259258985519409,1.3225091695785522,310500.0
1988-02-04 00:00:00-05:00,2.259258985519409,2.259258985519409,2.222222089767456,2.222222089767456,1.300827980041504,479250.0
1988-02-05 00:00:00-05:00,2.222222089767456,2.259258985519409,2.1666669845581055,2.1666669845581055,1.2683079242706299,373950.0
1988-02-08 00:00:00-05:00,2.185184955596924,2.222222089767456,2.1666669845581055,2.185184955596924,1.2791482210159302,220050.0
1988-02-09 00:00:00-05:00,2.185184955596924,2.222222089767456,2.185184955596924,2.2037041187286377,1.28998863697052,791775.0
1988-02-10 00:00:00-05:00,2.2037041187286377,2.240741014480591,2.2037041187286377,2.222222089767456,1.300827980041504,353700.0
1988-02-11 00:00:00-05:00,2.222222089767456,2.240741014480591,2.222222089767456,2.222222089767456,1.300827980041504,316575.0
1988-02-12 00:00:00-05:00,2.222222089767456,2.277777910232544,2.222222089767456,2.277777910232544,1.3333491086959839,536625.0
1988-02-16 00:00:00-05:00,2.259258985519409,2.2962958812713623,2.259258985519409,2.2962958812713623,1.344189167022705,541350.0
1988-02-17 00:00:00-05:00,2.277777910232544,2.314815044403076,2.277777910232544,2.314815044403076,1.3550299406051636,594675.0
1988-02-18 00:00:00-05:00,2.2962958812713623,2.3333330154418945,2.2962958812713623,2.2962958812713623,1.344189167022705,508950.0
1988-02-19 00:00:00-05:00,2.3518519401550293,2.444443941116333,2.3518519401550293,2.3888890743255615,1.3983914852142334,822825.0
1988-02-22 00:00:00-05:00,2.444443941116333,2.4814810752868652,2.3888890743255615,2.444443941116333,1.4309111833572388,759375.0
1988-02-23 00:00:00-05:00,2.462963104248047,2.462963104248047,2.3888890743255615,2.4259259700775146,1.420071005821228,392175.0
1988-02-24 00:00:00-05:00,2.4259259700775146,2.4259259700775146,2.3518519401550293,2.3888890743255615,1.3983914852142334,424575.0
1988-02-25 00:00:00-05:00,2.40740704536438,2.4259259700775146,2.3333330154418945,2.3703699111938477,1.3875510692596436,1094850.0
1988-02-26 00:00:00-05:00,2.3703699111938477,2.4259259700775146,2.3703699111938477,2.3888890743255615,1.3983914852142334,988200.0
1988-02-29 00:00:00-05:00,2.40740704536438,2.462963104248047,2.3888890743255615,2.462963104248047,1.4417505264282227,477900.0
1988-03-01 00:00:00-05:00,2.444443941116333,2.444443941116333,2.40740704536438,2.4259259700775146,1.420071005821228,665550.0
1988-03-02 00:00:00-05:00,2.40740704536438,2.4814810752868652,2.40740704536438,2.462963104248047,1.4417505264282227,321975.0
1988-03-03 00:00:00-05:00,2.4814810752868652,2.4814810752868652,2.444443941116333,2.462963104248047,1.4417505264282227,129600.0
1988-03-04 00:00:00-05:00,2.462963104248047,2.4814810752868652,2.4259259700775146,2.462963104248047,1.4417505264282227,375300.0
1988-03-07 00:00:00-05:00,2.462963104248047,2.4814810752868652,2.444443941116333,2.462963104248047,1.4417505264282227,362475.0
1988-03-08 00:00:00-05:00,2.4814810752868652,2.537036895751953,2.4814810752868652,2.537036895751953,1.4851120710372925,878175.0
1988-03-09 00:00:00-05:00,2.537036895751953,2.555556058883667,2.5185189247131348,2.5185189247131348,1.4742727279663086,857925.0
1988-03-10 00:00:00-05:00,2.5,2.5185189247131348,2.444443941116333,2.4814810752868652,1.4525917768478394,691875.0
1988-03-11 00:00:00-05:00,2.444443941116333,2.462963104248047,2.40740704536438,2.462963104248047,1.4547785520553589,392850.0
1988-03-14 00:00:00-05:00,2.40740704536438,2.444443941116333,2.3703699111938477,2.444443941116333,1.4438414573669434,314550.0
1988-03-15 00:00:00-05:00,2.444443941116333,2.462963104248047,2.444443941116333,2.444443941116333,1.4438414573669434,224775.0
1988-03-16 00:00:00-05:00,2.444443941116333,2.555556058883667,2.444443941116333,2.537036895751953,1.4985325336456299,262575.0
1988-03-17 00:00:00-05:00,2.555556058883667,2.555556058883667,2.5185189247131348,2.537036895751953,1.4985325336456299,488700.0
1988-03-18 00:00:00-05:00,2.5740740299224854,2.5740740299224854,2.5185189247131348,2.5185189247131348,1.4875935316085815,385425.0
1988-03-21 00:00:00-05:00,2.5185189247131348,2.537036895751953,2.4814810752868652,2.5,1.476656198501587,293625.0
1988-03-22 00:00:00-05:00,2.5,2.5185189247131348,2.4814810752868652,2.5,1.476656198501587,112050.0
1988-03-23 00:00:00-05:00,2.5,2.537036895751953,2.4814810752868652,2.4814810752868652,1.465718150138855,507600.0
1988-03-24 00:00:00-05:00,2.4814810752868652,2.537036895751953,2.462963104248047,2.537036895751953,1.4985325336456299,270675.0
1988-03-25 00:00:00-05:00,2.5185189247131348,2.537036895751953,2.5,2.5185189247131348,1.4875935316085815,371925.0
1988-03-28 00:00:00-05:00,2.5185189247131348,2.537036895751953,2.462963104248047,2.5,1.476656198501587,569700.0
1988-03-29 00:00:00-05:00,2.5,2.537036895751953,2.462963104248047,2.4814810752868652,1.465718150138855,249075.0
1988-03-30 00:00:00-05:00,2.5,2.5185189247131348,2.40740704536438,2.40740704536438,1.421964406967163,132975.0
1988-03-31 00:00:00-05:00,2.3703699111938477,2.4814810752868652,2.3518519401550293,2.462963104248047,1.4547785520553589,332100.0
1988-04-04 00:00:00-04:00,2.4814810752868652,2.4814810752868652,2.40740704536438,2.444443941116333,1.4438414573669434,438075.0
1988-04-05 00:00:00-04:00,2.40740704536438,2.462963104248047,2.3703699111938477,2.4259259700775146,1.4329031705856323,249075.0
1988-04-06 00:00:00-04:00,2.40740704536438,2.462963104248047,2.3703699111938477,2.444443941116333,1.4438414573669434,357750.0
1988-04-07 00:00:00-04:00,2.40740704536438,2.462963104248047,2.3888890743255615,2.4259259700775146,1.4329031705856323,348975.0
