Date,Open,High,Low,Close,Adj Close,Volume
1985-01-23 00:00:00-05:00,0.0,7.625,7.59375,7.59375,1.1306788921356201,19200.0
1985-01-24 00:00:00-05:00,0.0,7.625,7.53125,7.59375,1.1306788921356201,44400.0
1985-01-25 00:00:00-05:00,0.0,7.5,7.375,7.40625,1.10276198387146,166000.0
1985-01-28 00:00:00-05:00,0.0,7.46875,7.40625,7.4375,1.1074148416519165,33200.0
1985-01-29 00:00:00-05:00,0.0,7.46875,7.375,7.4375,1.1074148416519165,43600.0
1985-01-30 00:00:00-05:00,0.0,7.46875,7.40625,7.46875,1.1120672225952148,26800.0
1985-01-31 00:00:00-05:00,0.0,7.46875,7.34375,7.34375,1.0934545993804932,60800.0
1985-02-01 00:00:00-05:00,0.0,7.40625,7.3125,7.375,1.0981090068817139,27200.0
1985-02-04 00:00:00-05:00,0.0,7.40625,7.34375,7.34375,1.0934545993804932,16000.0
1985-02-05 00:00:00-05:00,0.0,7.46875,7.34375,7.375,1.0981090068817139,141200.0
1985-02-06 00:00:00-05:00,0.0,7.40625,7.28125,7.40625,1.10276198387146,46000.0
1985-02-07 00:00:00-05:00,0.0,7.4375,7.375,7.4375,1.1074148416519165,36400.0
1985-02-08 00:00:00-05:00,0.0,7.46875,7.4375,7.46875,1.1120672225952148,79600.0
1985-02-11 00:00:00-05:00,0.0,7.5,7.375,7.375,1.0981090068817139,135200.0
1985-02-12 00:00:00-05:00,0.0,7.46875,7.375,7.46875,1.1120672225952148,62000.0
1985-02-13 00:00:00-05:00,0.0,7.46875,7.40625,7.4375,1.1074148416519165,20800.0
1985-02-14 00:00:00-05:00,0.0,7.53125,7.40625,7.5,1.1167205572128296,36000.0
1985-02-15 00:00:00-05:00,0.0,7.53125,7.4375,7.4375,1.1074148416519165,13200.0
1985-02-19 00:00:00-05:00,0.0,7.5625,7.46875,7.53125,1.1213734149932861,88400.0
1985-02-20 00:00:00-05:00,0.0,7.5625,7.4375,7.5,1.1167205572128296,68000.0
1985-02-21 00:00:00-05:00,0.0,7.5625,7.46875,7.46875,1.1120672225952148,44000.0
1985-02-22 00:00:00-05:00,0.0,7.46875,7.40625,7.4375,1.1074148416519165,57600.0
1985-02-25 00:00:00-05:00,0.0,7.4375,7.34375,7.375,1.0981090068817139,550000.0
1985-02-26 00:00:00-05:00,0.0,7.40625,7.3125,7.375,1.0981090068817139,41600.0
1985-02-27 00:00:00-05:00,0.0,7.46875,7.40625,7.46875,1.1120672225952148,24400.0
1985-02-28 00:00:00-05:00,0.0,7.5,7.4375,7.46875,1.1120672225952148,38000.0
1985-03-01 00:00:00-05:00,0.0,7.59375,7.4375,7.5,1.1167205572128296,72000.0
1985-03-04 00:00:00-05:00,0.0,7.5625,7.5,7.53125,1.1213734149932861,114400.0
1985-03-05 00:00:00-05:00,0.0,7.59375,7.46875,7.59375,1.1306788921356201,27200.0
1985-03-06 00:00:00-05:00,0.0,7.625,7.5,7.5,1.1167205572128296,57200.0
1985-03-07 00:00:00-05:00,0.0,7.53125,7.46875,7.53125,1.1213734149932861,56800.0
1985-03-08 00:00:00-05:00,0.0,7.59375,7.5,7.59375,1.1306788921356201,60400.0
1985-03-11 00:00:00-05:00,0.0,7.65625,7.5625,7.59375,1.1306788921356201,28000.0
1985-03-12 00:00:00-05:00,0.0,7.625,7.5625,7.59375,1.1306788921356201,27600.0
1985-03-13 00:00:00-05:00,0.0,7.59375,7.5,7.5625,1.1260265111923218,37600.0
1985-03-14 00:00:00-05:00,0.0,7.59375,7.5,7.59375,1.1306788921356201,100400.0
1985-03-15 00:00:00-05:00,0.0,7.65625,7.5625,7.625,1.1353329420089722,145600.0
1985-03-18 00:00:00-05:00,0.0,7.71875,7.625,7.71875,1.149290680885315,20800.0
1985-03-19 00:00:00-05:00,0.0,7.78125,7.71875,7.75,1.1539450883865356,33600.0
1985-03-20 00:00:00-05:00,0.0,7.84375,7.6875,7.75,1.1539450883865356,74000.0
1985-03-21 00:00:00-05:00,0.0,7.875,7.78125,7.875,1.1725565195083618,25600.0
1985-03-22 00:00:00-05:00,0.0,7.875,7.8125,7.8125,1.1632505655288696,26400.0
1985-03-25 00:00:00-05:00,0.0,7.9375,7.8125,7.9375,1.181862711906433,49200.0
1985-03-26 00:00:00-05:00,0.0,8.09375,7.90625,8.0625,1.2004743814468384,62000.0
1985-03-27 00:00:00-05:00,0.0,8.09375,8.0,8.03125,1.1958215236663818,47600.0
1985-03-28 00:00:00-05:00,0.0,8.0625,8.0,8.0,1.1911683082580566,44400.0
1985-03-29 00:00:00-05:00,0.0,8.09375,8.0,8.03125,1.1958215236663818,12400.0
1985-04-01 00:00:00-05:00,0.0,8.3125,8.125,8.1875,1.2190866470336914,53200.0
1985-04-02 00:00:00-05:00,0.0,8.3125,8.1875,8.28125,1.2330453395843506,70000.0
1985-04-03 00:00:00-05:00,0.0,8.375,8.25,8.375,1.2470046281814575,61600.0
1985-04-04 00:00:00-05:00,0.0,8.4375,8.3125,8.40625,1.251657247543335,56000.0
1985-04-08 00:00:00-05:00,0.0,8.4375,8.28125,8.4375,1.2563103437423706,106000.0
1985-04-09 00:00:00-05:00,0.0,8.4375,8.375,8.40625,1.251657247543335,52800.0
1985-04-10 00:00:00-05:00,0.0,8.4375,8.375,8.4375,1.2563103437423706,28800.0
1985-04-11 00:00:00-05:00,0.0,8.4375,8.375,8.4375,1.2563103437423706,224400.0
1985-04-12 00:00:00-05:00,0.0,8.53125,8.375,8.53125,1.2702692747116089,62400.0
1985-04-15 00:00:00-05:00,0.0,8.75,8.53125,8.6875,1.2935339212417603,112800.0
1985-04-16 00:00:00-05:00,0.0,8.75,8.6875,8.71875,1.2981873750686646,131200.0
1985-04-17 00:00:00-05:00,0.0,8.8125,8.6875,8.6875,1.2935339212417603,176400.0
1985-04-18 00:00:00-05:00,0.0,8.71875,8.625,8.625,1.284229040145874,54000.0
1985-04-19 00:00:00-05:00,0.0,8.6875,8.625,8.65625,1.2888813018798828,104400.0
1985-04-22 00:00:00-05:00,0.0,8.71875,8.59375,8.625,1.284229040145874,56000.0
1985-04-23 00:00:00-05:00,0.0,8.71875,8.59375,8.65625,1.2888813018798828,279600.0
1985-04-24 00:00:00-05:00,0.0,8.53125,8.46875,8.5,1.2656170129776,83200.0
1985-04-25 00:00:00-05:00,0.0,8.53125,8.4375,8.53125,1.2702692747116089,18400.0
1985-04-26 00:00:00-05:00,0.0,8.59375,8.5,8.59375,1.2795753479003906,32800.0
1985-04-29 00:00:00-04:00,0.0,8.53125,8.46875,8.5,1.2656170129776,27600.0
1985-04-30 00:00:00-04:00,0.0,8.5625,8.4375,8.46875,1.2609634399414062,92400.0
1985-05-01 00:00:00-04:00,0.0,8.5625,8.4375,8.4375,1.2563103437423706,130800.0
1985-05-02 00:00:00-04:00,0.0,8.46875,8.40625,8.46875,1.2609634399414062,35200.0
1985-05-03 00:00:00-04:00,0.0,8.5625,8.46875,8.5,1.2656170129776,61200.0
1985-05-06 00:00:00-04:00,0.0,8.65625,8.5625,8.5625,1.2749226093292236,40400.0
1985-05-07 00:00:00-04:00,0.0,8.625,8.5625,8.625,1.284229040145874,81600.0
1985-05-08 00:00:00-04:00,0.0,8.78125,8.65625,8.78125,1.3074930906295776,78800.0
1985-05-09 00:00:00-04:00,0.0,8.78125,8.6875,8.78125,1.3074930906295776,28400.0
1985-05-10 00:00:00-04:00,0.0,8.75,8.71875,8.71875,1.2981873750686646,36400.0
1985-05-13 00:00:00-04:00,0.0,8.8125,8.71875,8.8125,1.3121459484100342,22400.0
1985-05-14 00:00:00-04:00,0.0,8.90625,8.84375,8.84375,1.3167994022369385,97200.0
1985-05-15 00:00:00-04:00,0.0,8.875,8.8125,8.8125,1.3121459484100342,36800.0
1985-05-16 00:00:00-04:00,0.0,8.875,8.8125,8.8125,1.3121459484100342,45600.0
1985-05-17 00:00:00-04:00,0.0,8.90625,8.875,8.875,1.3214523792266846,23600.0
1985-05-20 00:00:00-04:00,0.0,9.09375,8.90625,9.09375,1.3540232181549072,52400.0
1985-05-21 00:00:00-04:00,0.0,9.125,9.0,9.125,1.3586769104003906,27200.0
1985-05-22 00:00:00-04:00,0.0,9.09375,8.96875,9.03125,1.3447171449661255,112400.0
1985-05-23 00:00:00-04:00,0.0,9.03125,8.96875,9.03125,1.3447171449661255,24000.0
1985-05-24 00:00:00-04:00,0.0,9.03125,9.0,9.0,1.3400647640228271,74400.0
1985-05-28 00:00:00-04:00,0.0,9.0,8.875,8.875,1.3214523792266846,190800.0
1985-05-29 00:00:00-04:00,0.0,8.96875,8.875,8.9375,1.3307578563690186,30800.0
1985-05-30 00:00:00-04:00,0.0,9.0,8.90625,8.96875,1.3354113101959229,40000.0
1985-05-31 00:00:00-04:00,0.0,9.0,8.90625,9.0,1.3400647640228271,158800.0
1985-06-03 00:00:00-04:00,0.0,9.03125,8.96875,8.96875,1.3354113101959229,104400.0
1985-06-04 00:00:00-04:00,0.0,9.0625,8.96875,9.0625,1.3493704795837402,81200.0
1985-06-05 00:00:00-04:00,0.0,9.0625,8.96875,9.03125,1.3447171449661255,16400.0
1985-06-06 00:00:00-04:00,0.0,9.03125,8.875,8.9375,1.3307578563690186,40400.0
1985-06-07 00:00:00-04:00,0.0,9.0,8.875,8.96875,1.3354113101959229,127200.0
1985-06-10 00:00:00-04:00,0.0,9.0,8.875,8.875,1.3214523792266846,43600.0
1985-06-11 00:00:00-04:00,0.0,8.96875,8.84375,8.875,1.3214523792266846,27600.0
1985-06-12 00:00:00-04:00,0.0,8.9375,8.84375,8.9375,1.3307578563690186,69200.0
1985-06-13 00:00:00-04:00,0.0,8.9375,8.875,8.875,1.3214523792266846,136000.0
1985-06-14 00:00:00-04:00,0.0,8.9375,8.875,8.90625,1.3261052370071411,31200.0
1985-06-17 00:00:00-04:00,0.0,8.96875,8.875,8.90625,1.3261052370071411,8400.0
1985-06-18 00:00:00-04:00,0.0,8.96875,8.90625,8.9375,1.3307578563690186,22000.0
1985-06-19 00:00:00-04:00,0.0,8.96875,8.9375,8.9375,1.3307578563690186,46800.0
1985-06-20 00:00:00-04:00,0.0,9.0,8.9375,8.96875,1.3354113101959229,27600.0
1985-06-21 00:00:00-04:00,0.0,9.0625,8.9375,9.0,1.3400647640228271,18400.0
1985-06-24 00:00:00-04:00,0.0,9.0625,8.90625,9.0625,1.3493704795837402,36800.0
1985-06-25 00:00:00-04:00,0.0,9.09375,9.03125,9.0625,1.3493704795837402,18000.0
1985-06-26 00:00:00-04:00,0.0,9.0625,9.0,9.0,1.3400647640228271,29600.0
1985-06-27 00:00:00-04:00,0.0,9.0625,9.0,9.0625,1.3493704795837402,28400.0
1985-06-28 00:00:00-04:00,0.0,9.09375,9.0,9.09375,1.3540232181549072,46400.0
1985-07-01 00:00:00-04:00,0.0,9.1875,9.03125,9.15625,1.3633294105529785,74400.0
1985-07-02 00:00:00-04:00,0.0,9.25,9.0,9.25,1.3772872686386108,44000.0
1985-07-03 00:00:00-04:00,0.0,9.40625,9.1875,9.40625,1.4005532264709473,24800.0
1985-07-05 00:00:00-04:00,0.0,9.5,9.4375,9.5,1.4145125150680542,38800.0
1985-07-08 00:00:00-04:00,0.0,9.59375,9.53125,9.5625,1.4238183498382568,28400.0
1985-07-09 00:00:00-04:00,0.0,9.59375,9.53125,9.53125,1.4191652536392212,52800.0
1985-07-10 00:00:00-04:00,0.0,9.65625,9.53125,9.65625,1.4377771615982056,32400.0
1985-07-11 00:00:00-04:00,0.0,9.75,9.625,9.6875,1.4424304962158203,34400.0
1985-07-12 00:00:00-04:00,0.0,9.875,9.65625,9.78125,1.4563896656036377,38000.0
1985-07-15 00:00:00-04:00,0.0,9.90625,9.75,9.90625,1.4750005006790161,306400.0
1985-07-16 00:00:00-04:00,0.0,10.0,9.90625,9.96875,1.4843080043792725,109600.0
1985-07-17 00:00:00-04:00,0.0,10.09375,10.0,10.0,1.4889601469039917,87600.0
1985-07-18 00:00:00-04:00,0.0,10.09375,10.0,10.03125,1.4936124086380005,35600.0
1985-07-19 00:00:00-04:00,0.0,10.0,9.9375,10.0,1.4889601469039917,88400.0
1985-07-22 00:00:00-04:00,0.0,10.03125,9.9375,9.9375,1.47965407371521,98000.0
1985-07-23 00:00:00-04:00,0.0,9.96875,9.625,9.625,1.4331250190734863,83200.0
1985-07-24 00:00:00-04:00,0.0,9.5,9.125,9.34375,1.3912475109100342,444400.0
1985-07-25 00:00:00-04:00,0.0,9.1875,9.03125,9.1875,1.3679821491241455,63600.0
1985-07-26 00:00:00-04:00,0.0,9.15625,8.875,8.90625,1.3261052370071411,81200.0
1985-07-29 00:00:00-04:00,0.0,8.96875,8.84375,8.875,1.3214523792266846,73600.0
1985-07-30 00:00:00-04:00,0.0,8.90625,8.84375,8.90625,1.3261052370071411,87200.0
1985-07-31 00:00:00-04:00,0.0,8.96875,8.875,8.875,1.3214523792266846,42800.0
1985-08-01 00:00:00-04:00,0.0,8.9375,8.875,8.875,1.3214523792266846,23200.0
1985-08-02 00:00:00-04:00,0.0,8.875,8.78125,8.8125,1.3121459484100342,24800.0
1985-08-05 00:00:00-04:00,0.0,8.8125,8.71875,8.8125,1.3121459484100342,51200.0
1985-08-06 00:00:00-04:00,0.0,8.84375,8.65625,8.6875,1.2935339212417603,53600.0
1985-08-07 00:00:00-04:00,0.0,8.71875,8.625,8.6875,1.2935339212417603,51600.0
1985-08-08 00:00:00-04:00,0.0,8.75,8.59375,8.71875,1.2981873750686646,51200.0
1985-08-09 00:00:00-04:00,0.0,8.78125,8.71875,8.71875,1.2981873750686646,40400.0
1985-08-12 00:00:00-04:00,0.0,9.03125,8.75,8.9375,1.3307578563690186,48400.0
1985-08-13 00:00:00-04:00,0.0,9.09375,8.9375,9.0625,1.3493704795837402,48400.0
1985-08-14 00:00:00-04:00,0.0,9.1875,9.03125,9.125,1.3586769104003906,42800.0
1985-08-15 00:00:00-04:00,0.0,9.1875,9.125,9.125,1.3586769104003906,37600.0
1985-08-16 00:00:00-04:00,0.0,9.21875,9.125,9.15625,1.3633294105529785,68000.0
1985-08-19 00:00:00-04:00,0.0,9.21875,9.125,9.21875,1.3726354837417603,53600.0
1985-08-20 00:00:00-04:00,0.0,9.25,9.1875,9.25,1.3772872686386108,64400.0
1985-08-21 00:00:00-04:00,0.0,9.375,9.25,9.3125,1.3865941762924194,70800.0
1985-08-22 00:00:00-04:00,0.0,9.34375,9.25,9.34375,1.3912475109100342,43200.0
1985-08-23 00:00:00-04:00,0.0,9.34375,9.28125,9.34375,1.3912475109100342,16000.0
1985-08-26 00:00:00-04:00,0.0,9.40625,9.25,9.40625,1.4005532264709473,37600.0
1985-08-27 00:00:00-04:00,0.0,9.375,9.3125,9.3125,1.3865941762924194,13200.0
1985-08-28 00:00:00-04:00,0.0,9.3125,9.21875,9.21875,1.3726354837417603,28800.0
1985-08-29 00:00:00-04:00,0.0,9.1875,9.09375,9.1875,1.3679821491241455,14800.0
1985-08-30 00:00:00-04:00,0.0,9.15625,9.0625,9.15625,1.3633294105529785,150400.0
1985-09-03 00:00:00-04:00,0.0,9.15625,9.0625,9.15625,1.3633294105529785,103200.0
1985-09-04 00:00:00-04:00,0.0,9.125,9.03125,9.125,1.3586769104003906,68400.0
1985-09-05 00:00:00-04:00,0.0,9.15625,9.0625,9.0625,1.3493704795837402,11200.0
1985-09-06 00:00:00-04:00,0.0,9.09375,9.0,9.09375,1.3540232181549072,18800.0
1985-09-09 00:00:00-04:00,0.0,9.15625,9.0625,9.15625,1.3633294105529785,83200.0
1985-09-10 00:00:00-04:00,0.0,9.15625,9.03125,9.09375,1.3540232181549072,41600.0
1985-09-11 00:00:00-04:00,0.0,9.125,9.03125,9.125,1.3586769104003906,24000.0
1985-09-12 00:00:00-04:00,0.0,9.09375,9.0,9.0625,1.3493704795837402,52800.0
1985-09-13 00:00:00-04:00,0.0,9.0625,8.90625,8.96875,1.3354113101959229,25600.0
1985-09-16 00:00:00-04:00,0.0,8.90625,8.78125,8.8125,1.3121459484100342,11200.0
1985-09-17 00:00:00-04:00,0.0,8.90625,8.71875,8.78125,1.3074930906295776,44400.0
1985-09-18 00:00:00-04:00,0.0,8.8125,8.6875,8.6875,1.2935339212417603,13600.0
1985-09-19 00:00:00-04:00,0.0,8.75,8.625,8.75,1.3028401136398315,62000.0
1985-09-20 00:00:00-04:00,0.0,8.8125,8.6875,8.75,1.3028401136398315,51600.0
1985-09-23 00:00:00-04:00,0.0,8.78125,8.6875,8.78125,1.3074930906295776,15600.0
1985-09-24 00:00:00-04:00,0.0,8.875,8.78125,8.84375,1.3167994022369385,262000.0
1985-09-25 00:00:00-04:00,0.0,8.9375,8.8125,8.8125,1.3121459484100342,16400.0
1985-09-26 00:00:00-04:00,0.0,8.875,8.75,8.75,1.3028401136398315,14800.0
1985-09-30 00:00:00-04:00,0.0,8.75,8.65625,8.71875,1.2981873750686646,26000.0
1985-10-01 00:00:00-04:00,0.0,8.78125,8.6875,8.78125,1.3074930906295776,153200.0
1985-10-02 00:00:00-04:00,0.0,8.78125,8.6875,8.75,1.3028401136398315,34400.0
1985-10-03 00:00:00-04:00,0.0,8.78125,8.6875,8.75,1.3028401136398315,19200.0
1985-10-04 00:00:00-04:00,0.0,8.84375,8.75,8.8125,1.3121459484100342,22400.0
1985-10-07 00:00:00-04:00,0.0,8.90625,8.8125,8.90625,1.3261052370071411,80400.0
1985-10-08 00:00:00-04:00,0.0,9.0,8.9375,9.0,1.3400647640228271,23200.0
1985-10-09 00:00:00-04:00,0.0,9.0625,9.0,9.0625,1.3493704795837402,16000.0
1985-10-10 00:00:00-04:00,0.0,9.0625,9.03125,9.0625,1.3493704795837402,16000.0
1985-10-11 00:00:00-04:00,0.0,9.0625,9.0,9.0625,1.3493704795837402,26000.0
1985-10-14 00:00:00-04:00,0.0,9.09375,9.0,9.0625,1.3493704795837402,12400.0
1985-10-15 00:00:00-04:00,0.0,9.09375,9.0,9.0625,1.3493704795837402,168800.0
1985-10-16 00:00:00-04:00,0.0,9.0625,9.0,9.0,1.3400647640228271,8400.0
1985-10-17 00:00:00-04:00,0.0,9.09375,9.0,9.0,1.3400647640228271,24400.0
1985-10-18 00:00:00-04:00,0.0,9.0625,8.90625,9.0,1.3400647640228271,22000.0
1985-10-21 00:00:00-04:00,0.0,9.0625,9.0,9.0625,1.3493704795837402,102400.0
1985-10-22 00:00:00-04:00,0.0,9.125,9.0625,9.0625,1.3493704795837402,156800.0
1985-10-23 00:00:00-04:00,0.0,9.15625,9.0625,9.15625,1.3633294105529785,40800.0
1985-10-24 00:00:00-04:00,0.0,9.1875,9.125,9.15625,1.3633294105529785,389200.0
1985-10-25 00:00:00-04:00,0.0,9.0,8.9375,8.96875,1.3354113101959229,38400.0
1985-10-28 00:00:00-05:00,0.0,8.96875,8.875,8.90625,1.3261052370071411,77600.0
1985-10-29 00:00:00-05:00,0.0,9.0,8.875,9.0,1.3400647640228271,29600.0
1985-10-30 00:00:00-05:00,0.0,9.25,9.0625,9.125,1.3586769104003906,75200.0
1985-10-31 00:00:00-05:00,0.0,9.1875,9.09375,9.09375,1.3540232181549072,54800.0
1985-11-01 00:00:00-05:00,0.0,9.15625,9.0,9.03125,1.3447171449661255,132400.0
1985-11-04 00:00:00-05:00,0.0,9.15625,9.0625,9.09375,1.3540232181549072,18800.0
1985-11-05 00:00:00-05:00,0.0,9.15625,9.09375,9.15625,1.3633294105529785,123600.0
1985-11-06 00:00:00-05:00,0.0,9.21875,9.125,9.15625,1.3633294105529785,32400.0
1985-11-07 00:00:00-05:00,0.0,9.25,9.1875,9.1875,1.3679821491241455,148800.0
1985-11-08 00:00:00-05:00,0.0,9.34375,9.15625,9.34375,1.3912475109100342,71600.0
1985-11-11 00:00:00-05:00,0.0,9.5,9.28125,9.40625,1.4005532264709473,32400.0
1985-11-12 00:00:00-05:00,0.0,9.65625,9.40625,9.625,1.4331250190734863,81600.0
1985-11-13 00:00:00-05:00,0.0,9.65625,9.53125,9.53125,1.4191652536392212,32800.0
1985-11-14 00:00:00-05:00,0.0,9.59375,9.5,9.5625,1.4238183498382568,42000.0
1985-11-15 00:00:00-05:00,0.0,9.71875,9.53125,9.65625,1.4377771615982056,61600.0
1985-11-18 00:00:00-05:00,0.0,9.75,9.625,9.65625,1.4377771615982056,89600.0
1985-11-19 00:00:00-05:00,0.0,9.75,9.6875,9.6875,1.4424304962158203,87200.0
1985-11-20 00:00:00-05:00,0.0,9.8125,9.6875,9.6875,1.4424304962158203,190400.0
1985-11-21 00:00:00-05:00,0.0,9.78125,9.65625,9.75,1.451736569404602,128400.0
1985-11-22 00:00:00-05:00,0.0,9.84375,9.71875,9.84375,1.465695858001709,184000.0
1985-11-25 00:00:00-05:00,0.0,9.90625,9.78125,9.78125,1.4563896656036377,76000.0
1985-11-26 00:00:00-05:00,0.0,9.84375,9.78125,9.78125,1.4563896656036377,34000.0
1985-11-27 00:00:00-05:00,0.0,9.875,9.78125,9.8125,1.4610422849655151,17600.0
1985-11-29 00:00:00-05:00,0.0,9.8125,9.78125,9.78125,1.4563896656036377,14400.0
1985-12-02 00:00:00-05:00,0.0,9.8125,9.65625,9.65625,1.4377771615982056,91200.0
1985-12-03 00:00:00-05:00,0.0,9.71875,9.59375,9.71875,1.4470837116241455,16800.0
1985-12-04 00:00:00-05:00,0.0,9.71875,9.65625,9.71875,1.4470837116241455,28000.0
1985-12-05 00:00:00-05:00,0.0,9.8125,9.625,9.65625,1.4377771615982056,41200.0
1985-12-06 00:00:00-05:00,0.0,9.75,9.625,9.75,1.451736569404602,9600.0
1985-12-09 00:00:00-05:00,0.0,9.875,9.6875,9.78125,1.4563896656036377,184400.0
1985-12-10 00:00:00-05:00,0.0,9.8125,9.71875,9.8125,1.4610422849655151,81200.0
1985-12-11 00:00:00-05:00,0.0,9.90625,9.75,9.84375,1.465695858001709,39200.0
1985-12-12 00:00:00-05:00,0.0,9.9375,9.84375,9.84375,1.465695858001709,41600.0
1985-12-13 00:00:00-05:00,0.0,10.0,9.84375,9.84375,1.465695858001709,36400.0
1985-12-16 00:00:00-05:00,0.0,10.0,9.90625,10.0,1.4889601469039917,59600.0
1985-12-17 00:00:00-05:00,0.0,10.0625,9.9375,10.0,1.4889601469039917,63600.0
1985-12-18 00:00:00-05:00,0.0,10.03125,9.96875,9.96875,1.4843080043792725,52400.0
1985-12-19 00:00:00-05:00,0.0,10.0625,9.9375,10.0,1.4889601469039917,40800.0
1985-12-20 00:00:00-05:00,0.0,10.0625,9.9375,10.0625,1.4982670545578003,35600.0
1985-12-23 00:00:00-05:00,0.0,10.0625,9.875,9.875,1.4703487157821655,42800.0
1985-12-24 00:00:00-05:00,0.0,9.96875,9.90625,9.96875,1.4843080043792725,9600.0
1985-12-26 00:00:00-05:00,0.0,10.03125,9.90625,10.03125,1.4936124086380005,23600.0
1985-12-27 00:00:00-05:00,0.0,10.09375,9.96875,10.09375,1.5029199123382568,22000.0
1985-12-30 00:00:00-05:00,0.0,10.125,10.03125,10.125,1.507572889328003,14400.0
1985-12-31 00:00:00-05:00,0.0,10.125,10.0625,10.09375,1.5029199123382568,28800.0
1986-01-02 00:00:00-05:00,0.0,10.15625,10.03125,10.125,1.507572889328003,51200.0
1986-01-03 00:00:00-05:00,0.0,10.1875,10.09375,10.15625,1.5122257471084595,58800.0
1986-01-06 00:00:00-05:00,0.0,10.1875,10.125,10.1875,1.5168788433074951,23600.0
1986-01-07 00:00:00-05:00,0.0,10.28125,10.125,10.1875,1.5168788433074951,31200.0
1986-01-08 00:00:00-05:00,0.0,10.3125,10.1875,10.21875,1.5215305089950562,37200.0
1986-01-09 00:00:00-05:00,0.0,10.15625,10.0,10.125,1.507572889328003,78000.0
1986-01-10 00:00:00-05:00,0.0,10.15625,10.03125,10.03125,1.4936124086380005,23600.0
1986-01-13 00:00:00-05:00,0.0,10.0625,9.9375,9.9375,1.47965407371521,28400.0
1986-01-14 00:00:00-05:00,0.0,9.90625,9.78125,9.78125,1.4563896656036377,54800.0
1986-01-15 00:00:00-05:00,0.0,9.875,9.75,9.875,1.4703487157821655,31200.0
1986-01-16 00:00:00-05:00,0.0,10.09375,9.78125,10.0625,1.4982670545578003,31600.0
1986-01-17 00:00:00-05:00,0.0,10.125,10.0,10.03125,1.4936124086380005,27600.0
1986-01-20 00:00:00-05:00,0.0,10.03125,9.90625,9.96875,1.4843080043792725,21200.0
1986-01-21 00:00:00-05:00,0.0,10.09375,9.90625,10.09375,1.5029199123382568,46800.0
1986-01-22 00:00:00-05:00,0.0,10.3125,9.9375,10.21875,1.5215305089950562,56400.0
1986-01-23 00:00:00-05:00,0.0,10.34375,10.21875,10.21875,1.5215305089950562,18400.0
1986-01-24 00:00:00-05:00,0.0,10.40625,10.21875,10.40625,1.549450159072876,283600.0
1986-01-27 00:00:00-05:00,0.0,10.28125,10.15625,10.21875,1.5215305089950562,295600.0
1986-01-28 00:00:00-05:00,0.0,10.375,10.21875,10.375,1.5447965860366821,120000.0
1986-01-29 00:00:00-05:00,0.0,10.5625,10.375,10.40625,1.549450159072876,57600.0
1986-01-30 00:00:00-05:00,0.0,10.46875,10.40625,10.40625,1.549450159072876,24000.0
1986-01-31 00:00:00-05:00,0.0,10.5,10.40625,10.46875,1.5587561130523682,30400.0
1986-02-03 00:00:00-05:00,0.0,10.59375,10.5,10.53125,1.568061351776123,54400.0
1986-02-04 00:00:00-05:00,0.0,10.65625,10.5625,10.59375,1.5773675441741943,24000.0
1986-02-05 00:00:00-05:00,0.0,10.6875,10.59375,10.6875,1.5913265943527222,47200.0
1986-02-06 00:00:00-05:00,0.0,10.75,10.5625,10.6875,1.5913265943527222,48000.0
1986-02-07 00:00:00-05:00,0.0,10.65625,10.5625,10.5625,1.5727144479751587,148400.0
1986-02-10 00:00:00-05:00,0.0,10.65625,10.46875,10.65625,1.5866740942001343,46400.0
1986-02-11 00:00:00-05:00,0.0,10.71875,10.59375,10.65625,1.5866740942001343,26400.0
1986-02-12 00:00:00-05:00,0.0,10.78125,10.625,10.75,1.6006325483322144,31600.0
1986-02-13 00:00:00-05:00,0.0,10.90625,10.8125,10.875,1.6192448139190674,34800.0
1986-02-14 00:00:00-05:00,0.0,11.0625,10.84375,11.03125,1.6425094604492188,27600.0
1986-02-18 00:00:00-05:00,0.0,11.34375,11.15625,11.3125,1.6843868494033813,89200.0
1986-02-19 00:00:00-05:00,0.0,11.375,11.21875,11.28125,1.679734468460083,120400.0
1986-02-20 00:00:00-05:00,0.0,11.28125,11.21875,11.28125,1.679734468460083,27200.0
1986-02-21 00:00:00-05:00,0.0,11.34375,11.25,11.28125,1.679734468460083,36400.0
1986-02-24 00:00:00-05:00,0.0,11.46875,11.28125,11.3125,1.6843868494033813,75600.0
1986-02-25 00:00:00-05:00,0.0,11.46875,11.3125,11.40625,1.69834566116333,33600.0
1986-02-26 00:00:00-05:00,0.0,11.40625,11.3125,11.34375,1.6890398263931274,39200.0
1986-02-27 00:00:00-05:00,0.0,11.40625,11.3125,11.375,1.6936932802200317,48800.0
1986-02-28 00:00:00-05:00,0.0,11.46875,11.34375,11.34375,1.6890398263931274,62000.0
1986-03-03 00:00:00-05:00,0.0,11.5,11.375,11.375,1.6936932802200317,99600.0
1986-03-04 00:00:00-05:00,0.0,11.5,11.3125,11.375,1.6936932802200317,48000.0
1986-03-05 00:00:00-05:00,0.0,11.4375,11.25,11.34375,1.6890398263931274,26800.0
1986-03-06 00:00:00-05:00,0.0,11.4375,11.34375,11.34375,1.6890398263931274,20400.0
1986-03-07 00:00:00-05:00,0.0,11.40625,11.28125,11.34375,1.6890398263931274,34400.0
1986-03-10 00:00:00-05:00,0.0,11.4375,11.28125,11.4375,1.7029982805252075,49200.0
