Date,Open,High,Low,Close,Adj Close,Volume
1984-12-17 00:00:00-05:00,4.264225006103516,4.335032939910889,4.264225006103516,4.335032939910889,0.3254668116569519,2956757.0
1984-12-18 00:00:00-05:00,4.405840873718262,4.468780994415283,4.390106201171875,4.460914134979248,0.33491793274879456,4388266.0
1984-12-19 00:00:00-05:00,4.453045845031738,4.500251770019531,4.453045845031738,4.453045845031738,0.3343268036842346,2175067.0
1984-12-20 00:00:00-05:00,4.453045845031738,4.4845170974731445,4.390106201171875,4.39797306060791,0.3301924169063568,2380022.0
1984-12-21 00:00:00-05:00,4.39797306060791,4.437311172485352,4.39797306060791,4.405840873718262,0.33078303933143616,3188722.0
1984-12-24 00:00:00-05:00,4.421576023101807,4.445178985595703,4.421576023101807,4.429443836212158,0.33255523443222046,1288517.0
1984-12-26 00:00:00-05:00,4.429443836212158,4.437311172485352,4.421576023101807,4.437311172485352,0.3331458270549774,479818.0
1984-12-27 00:00:00-05:00,4.421576023101807,4.429443836212158,4.39797306060791,4.421576023101807,0.3319644629955292,803933.0
1984-12-28 00:00:00-05:00,4.421576023101807,4.429443836212158,4.405840873718262,4.413708209991455,0.3313736021518707,1043842.0
1984-12-31 00:00:00-05:00,4.405840873718262,4.468780994415283,4.405840873718262,4.453045845031738,0.3343268036842346,7710446.0
1985-01-02 00:00:00-05:00,4.453045845031738,4.453045845031738,4.437311172485352,4.453045845031738,0.3343268036842346,2148058.0
1985-01-03 00:00:00-05:00,4.437311172485352,4.460914134979248,4.429443836212158,4.437311172485352,0.3331458270549774,10385986.0
1985-01-04 00:00:00-05:00,4.342899799346924,4.39797306060791,4.335032939910889,4.358634948730469,0.3360750675201416,12030394.0
1985-01-07 00:00:00-05:00,4.37437105178833,4.37437105178833,4.327165126800537,4.327165126800537,0.33364856243133545,9427939.0
1985-01-08 00:00:00-05:00,4.327165126800537,4.350768089294434,4.319297790527344,4.319297790527344,0.3330419659614563,7548389.0
1985-01-09 00:00:00-05:00,4.319297790527344,4.335032939910889,4.303562164306641,4.319297790527344,0.3330419659614563,16618848.0
1985-01-10 00:00:00-05:00,4.311429977416992,4.405840873718262,4.303562164306641,4.335032939910889,0.334255188703537,6120058.0
1985-01-11 00:00:00-05:00,4.311429977416992,4.335032939910889,4.303562164306641,4.327165126800537,0.33364856243133545,2554790.0
1985-01-14 00:00:00-05:00,4.319297790527344,4.36650276184082,4.319297790527344,4.350768089294434,0.33546847105026245,2572267.0
1985-01-15 00:00:00-05:00,4.342899799346924,4.36650276184082,4.335032939910889,4.358634948730469,0.3360750675201416,3400032.0
1985-01-16 00:00:00-05:00,4.358634948730469,4.358634948730469,4.335032939910889,4.342899799346924,0.3348618447780609,2073384.0
1985-01-17 00:00:00-05:00,4.342899799346924,4.350768089294434,4.327165126800537,4.327165126800537,0.33364856243133545,1482350.0
1985-01-18 00:00:00-05:00,4.327165126800537,4.335032939910889,4.311429977416992,4.327165126800537,0.33364856243133545,1461696.0
1985-01-21 00:00:00-05:00,4.335032939910889,4.350768089294434,4.327165126800537,4.342899799346924,0.3348618447780609,1261507.0
1985-01-22 00:00:00-05:00,4.342899799346924,4.350768089294434,4.311429977416992,4.327165126800537,0.33364856243133545,3868728.0
1985-01-23 00:00:00-05:00,4.311429977416992,4.342899799346924,4.311429977416992,4.335032939910889,0.334255188703537,1947869.0
1985-01-24 00:00:00-05:00,4.342899799346924,4.36650276184082,4.327165126800537,4.335032939910889,0.334255188703537,4234152.0
1985-01-25 00:00:00-05:00,4.342899799346924,4.413708209991455,4.335032939910889,4.39797306060791,0.33910831809043884,5610053.0
1985-01-28 00:00:00-05:00,4.390106201171875,4.4845170974731445,4.382237911224365,4.445178985595703,0.34274816513061523,3917981.0
1985-01-29 00:00:00-05:00,4.445178985595703,4.515986919403076,4.437311172485352,4.508119106292725,0.34760117530822754,2300582.0
1985-01-30 00:00:00-05:00,4.515986919403076,4.618265151977539,4.508119106292725,4.563191890716553,0.3518475294113159,3811531.0
1985-01-31 00:00:00-05:00,4.547457218170166,4.602530002593994,4.539589881896973,4.578927040100098,0.35306093096733093,2345069.0
1985-02-01 00:00:00-05:00,4.555325031280518,4.578927040100098,4.515986919403076,4.531722068786621,0.3494209051132202,1256741.0
1985-02-04 00:00:00-05:00,4.515986919403076,4.555325031280518,4.515986919403076,4.547457218170166,0.35063427686691284,2519837.0
1985-02-05 00:00:00-05:00,4.547457218170166,4.555325031280518,4.515986919403076,4.547457218170166,0.35063427686691284,2569090.0
1985-02-06 00:00:00-05:00,4.531722068786621,4.586794853210449,4.523853778839111,4.555325031280518,0.35124096274375916,3188722.0
1985-02-07 00:00:00-05:00,4.5710601806640625,4.610397815704346,4.5710601806640625,4.586794853210449,0.35366758704185486,2726381.0
1985-02-08 00:00:00-05:00,4.578927040100098,4.602530002593994,4.5710601806640625,4.586794853210449,0.35366758704185486,3107693.0
1985-02-11 00:00:00-05:00,4.586794853210449,4.602530002593994,4.578927040100098,4.594663143157959,0.35427406430244446,940570.0
1985-02-12 00:00:00-05:00,4.602530002593994,4.665471076965332,4.602530002593994,4.665471076965332,0.3597337007522583,1124870.0
1985-02-13 00:00:00-05:00,4.665471076965332,4.75201416015625,4.657602787017822,4.736279010772705,0.36519360542297363,2550024.0
1985-02-14 00:00:00-05:00,4.744146823883057,4.75201416015625,4.6890740394592285,4.696940898895264,0.36216023564338684,1911326.0
1985-02-15 00:00:00-05:00,4.6890740394592285,4.72054386138916,4.6890740394592285,4.696940898895264,0.36216023564338684,1882728.0
1985-02-19 00:00:00-05:00,4.712676048278809,4.72054386138916,4.704809188842773,4.704809188842773,0.3627668619155884,1113749.0
1985-02-20 00:00:00-05:00,4.704809188842773,4.72054386138916,4.681206226348877,4.696940898895264,0.36216023564338684,1164590.0
1985-02-21 00:00:00-05:00,4.696940898895264,4.704809188842773,4.673337936401367,4.673337936401367,0.3603403568267822,660941.0
1985-02-22 00:00:00-05:00,4.673337936401367,4.681206226348877,4.578927040100098,4.586794853210449,0.35366758704185486,1360013.0
1985-02-25 00:00:00-05:00,4.586794853210449,4.594663143157959,4.555325031280518,4.578927040100098,0.35306093096733093,2205254.0
1985-02-26 00:00:00-05:00,4.594663143157959,4.665471076965332,4.578927040100098,4.665471076965332,0.3597337007522583,2643763.0
1985-02-27 00:00:00-05:00,4.649735927581787,4.72054386138916,4.6418681144714355,4.6890740394592285,0.36155396699905396,1094683.0
1985-02-28 00:00:00-05:00,4.681206226348877,4.6890740394592285,4.657602787017822,4.657602787017822,0.3591271936893463,1652352.0
1985-03-01 00:00:00-05:00,4.657602787017822,4.704809188842773,4.6418681144714355,4.681206226348877,0.3609471321105957,1811232.0
1985-03-04 00:00:00-05:00,4.6890740394592285,4.6890740394592285,4.649735927581787,4.665471076965332,0.3597337007522583,1479173.0
1985-03-05 00:00:00-05:00,4.657602787017822,4.665471076965332,4.618265151977539,4.618265151977539,0.35609403252601624,2483294.0
1985-03-06 00:00:00-05:00,4.626132965087891,4.626132965087891,4.563191890716553,4.5710601806640625,0.352454274892807,1264685.0
1985-03-07 00:00:00-05:00,4.563191890716553,4.618265151977539,4.555325031280518,4.602530002593994,0.35488060116767883,2073384.0
1985-03-08 00:00:00-05:00,4.586794853210449,4.610397815704346,4.578927040100098,4.578927040100098,0.35306093096733093,1058141.0
1985-03-11 00:00:00-05:00,4.563191890716553,4.594663143157959,4.563191890716553,4.578927040100098,0.35306093096733093,967579.0
1985-03-12 00:00:00-05:00,4.586794853210449,4.657602787017822,4.578927040100098,4.634000778198242,0.3573072552680969,993000.0
1985-03-13 00:00:00-05:00,4.634000778198242,4.657602787017822,4.618265151977539,4.649735927581787,0.3585205376148224,630754.0
1985-03-14 00:00:00-05:00,4.626132965087891,4.673337936401367,4.618265151977539,4.657602787017822,0.3591271936893463,931037.0
1985-03-15 00:00:00-05:00,4.673337936401367,4.6890740394592285,4.657602787017822,4.673337936401367,0.3603403568267822,1663474.0
1985-03-18 00:00:00-05:00,4.6890740394592285,4.704809188842773,4.665471076965332,4.673337936401367,0.3603403568267822,1240853.0
1985-03-19 00:00:00-05:00,4.681206226348877,4.6890740394592285,4.665471076965332,4.673337936401367,0.3603403568267822,807110.0
1985-03-20 00:00:00-05:00,4.673337936401367,4.673337936401367,4.649735927581787,4.657602787017822,0.3591271936893463,606922.0
1985-03-21 00:00:00-05:00,4.6418681144714355,4.681206226348877,4.626132965087891,4.673337936401367,0.3603403568267822,1933570.0
1985-03-22 00:00:00-05:00,4.704809188842773,4.72054386138916,4.657602787017822,4.696940898895264,0.36216023564338684,2159179.0
1985-03-25 00:00:00-05:00,4.6890740394592285,4.696940898895264,4.649735927581787,4.665471076965332,0.3597337007522583,807110.0
1985-03-26 00:00:00-05:00,4.673337936401367,4.681206226348877,4.6418681144714355,4.673337936401367,0.3603403568267822,2437219.0
1985-03-27 00:00:00-05:00,4.673337936401367,4.696940898895264,4.665471076965332,4.6890740394592285,0.36155396699905396,1135992.0
1985-03-28 00:00:00-05:00,4.681206226348877,4.6890740394592285,4.665471076965332,4.665471076965332,0.3597337007522583,1323470.0
1985-03-29 00:00:00-05:00,4.673337936401367,4.7284111976623535,4.665471076965332,4.704809188842773,0.3627668619155884,2990122.0
1985-04-01 00:00:00-05:00,4.704809188842773,4.736279010772705,4.696940898895264,4.736279010772705,0.36519360542297363,1121693.0
1985-04-02 00:00:00-05:00,4.736279010772705,4.7756171226501465,4.736279010772705,4.7756171226501465,0.3682268261909485,7804186.0
1985-04-03 00:00:00-05:00,4.681206226348877,4.681206226348877,4.6418681144714355,4.6418681144714355,0.36753374338150024,2737502.0
1985-04-04 00:00:00-05:00,4.626132965087891,4.657602787017822,4.594663143157959,4.649735927581787,0.3681568503379822,1340947.0
1985-04-08 00:00:00-05:00,4.626132965087891,4.665471076965332,4.618265151977539,4.618265151977539,0.36566516757011414,961224.0
1985-04-09 00:00:00-05:00,4.602530002593994,4.610397815704346,4.578927040100098,4.594663143157959,0.36379626393318176,1035898.0
1985-04-10 00:00:00-05:00,4.610397815704346,4.6890740394592285,4.610397815704346,4.673337936401367,0.3700256049633026,2473762.0
1985-04-11 00:00:00-05:00,4.696940898895264,4.744146823883057,4.696940898895264,4.72054386138916,0.3737631142139435,1523659.0
1985-04-12 00:00:00-05:00,4.712676048278809,4.744146823883057,4.704809188842773,4.736279010772705,0.3750092685222626,1795344.0
1985-04-15 00:00:00-05:00,4.75201416015625,4.783483982086182,4.736279010772705,4.759881973266602,0.3768782913684845,1340947.0
1985-04-16 00:00:00-05:00,4.7756171226501465,4.807086944580078,4.767748832702637,4.799220085144043,0.37999269366264343,2712082.0
1985-04-17 00:00:00-05:00,4.830689907073975,4.830689907073975,4.75201416015625,4.7756171226501465,0.37812408804893494,1601510.0
1985-04-18 00:00:00-05:00,4.767748832702637,4.7756171226501465,4.7284111976623535,4.736279010772705,0.3750092685222626,1091506.0
1985-04-19 00:00:00-05:00,4.7284111976623535,4.736279010772705,4.704809188842773,4.7284111976623535,0.37438637018203735,2591333.0
1985-04-22 00:00:00-05:00,4.72054386138916,4.736279010772705,4.72054386138916,4.72054386138916,0.3737631142139435,1617398.0
1985-04-23 00:00:00-05:00,4.712676048278809,4.7756171226501465,4.712676048278809,4.767748832702637,0.37750110030174255,3597043.0
1985-04-24 00:00:00-05:00,4.807086944580078,4.814955234527588,4.7756171226501465,4.799220085144043,0.37999269366264343,1885906.0
1985-04-25 00:00:00-05:00,4.807086944580078,4.909366130828857,4.799220085144043,4.901497840881348,0.38809096813201904,1536370.0
1985-04-26 00:00:00-05:00,4.901497840881348,4.909366130828857,4.854292869567871,4.877894878387451,0.3862220346927643,1080384.0
1985-04-29 00:00:00-04:00,4.870028018951416,4.870028018951416,4.807086944580078,4.814955234527588,0.38123881816864014,1671418.0
1985-04-30 00:00:00-04:00,4.814955234527588,4.830689907073975,4.72054386138916,4.736279010772705,0.3750092685222626,5748278.0
1985-05-01 00:00:00-04:00,4.7284111976623535,4.736279010772705,4.634000778198242,4.634000778198242,0.3669109344482422,2847130.0
1985-05-02 00:00:00-04:00,4.6418681144714355,4.6890740394592285,4.6418681144714355,4.6890740394592285,0.37127184867858887,1421976.0
1985-05-03 00:00:00-04:00,4.673337936401367,4.712676048278809,4.657602787017822,4.704809188842773,0.3725173771381378,869074.0
1985-05-06 00:00:00-04:00,4.696940898895264,4.704809188842773,4.6890740394592285,4.6890740394592285,0.37127184867858887,905616.0
1985-05-07 00:00:00-04:00,4.704809188842773,4.712676048278809,4.6890740394592285,4.704809188842773,0.3725173771381378,1213843.0
1985-05-08 00:00:00-04:00,4.704809188842773,4.75201416015625,4.704809188842773,4.7284111976623535,0.37438637018203735,1388611.0
1985-05-09 00:00:00-04:00,4.7284111976623535,4.7756171226501465,4.7284111976623535,4.759881973266602,0.3768782913684845,1706371.0
1985-05-10 00:00:00-04:00,4.799220085144043,4.8621602058410645,4.791351795196533,4.854292869567871,0.3843531906604767,1209077.0
1985-05-13 00:00:00-04:00,4.8464250564575195,4.877894878387451,4.830689907073975,4.870028018951416,0.3855992257595062,2335536.0
1985-05-14 00:00:00-04:00,4.854292869567871,4.870028018951416,4.8464250564575195,4.854292869567871,0.3843531906604767,1806466.0
1985-05-15 00:00:00-04:00,4.870028018951416,4.893630027770996,4.854292869567871,4.893630027770996,0.38746780157089233,1669829.0
1985-05-16 00:00:00-04:00,4.909366130828857,4.9644389152526855,4.893630027770996,4.940835952758789,0.3912058174610138,1286928.0
1985-05-17 00:00:00-04:00,4.925100803375244,5.0037760734558105,4.917232990264893,5.0037760734558105,0.39618924260139465,1223376.0
1985-05-20 00:00:00-04:00,5.0037760734558105,5.035246849060059,4.988040924072266,5.027379035949707,0.39805808663368225,3226853.0
1985-05-21 00:00:00-04:00,4.995909214019775,5.0037760734558105,4.956571102142334,4.988040924072266,0.3949432373046875,2013010.0
1985-05-22 00:00:00-04:00,4.995909214019775,4.995909214019775,4.972305774688721,4.995909214019775,0.39556628465652466,1787400.0
1985-05-23 00:00:00-04:00,4.995909214019775,4.995909214019775,4.956571102142334,4.988040924072266,0.3949432373046875,2673950.0
1985-05-24 00:00:00-04:00,4.9801740646362305,4.995909214019775,4.9801740646362305,4.995909214019775,0.39556628465652466,2303760.0
1985-05-28 00:00:00-04:00,5.0037760734558105,5.019512176513672,4.995909214019775,5.0037760734558105,0.39618924260139465,1696838.0
1985-05-29 00:00:00-04:00,5.0037760734558105,5.019512176513672,4.9801740646362305,4.9801740646362305,0.3943202495574951,1401322.0
1985-05-30 00:00:00-04:00,4.995909214019775,5.019512176513672,4.9801740646362305,5.0037760734558105,0.39618924260139465,1854130.0
1985-05-31 00:00:00-04:00,5.019512176513672,5.0509819984436035,5.0037760734558105,5.043114185333252,0.3993038237094879,1838242.0
1985-06-03 00:00:00-04:00,5.0509819984436035,5.082451820373535,5.0509819984436035,5.082451820373535,0.4024183452129364,2443574.0
1985-06-04 00:00:00-04:00,5.082451820373535,5.09818696975708,5.066717147827148,5.09818696975708,0.4036644399166107,2273573.0
1985-06-05 00:00:00-04:00,5.082451820373535,5.129658222198486,5.066717147827148,5.129658222198486,0.4061563313007355,2896382.0
1985-06-06 00:00:00-04:00,5.121789932250977,5.161128044128418,5.113922119140625,5.153260231018066,0.4080250859260559,2353013.0
1985-06-07 00:00:00-04:00,5.153260231018066,5.168994903564453,5.129658222198486,5.129658222198486,0.4061563313007355,1468051.0
1985-06-10 00:00:00-04:00,5.129658222198486,5.129658222198486,5.058848857879639,5.082451820373535,0.4024183452129364,1836653.0
1985-06-11 00:00:00-04:00,5.082451820373535,5.082451820373535,5.011643886566162,5.011643886566162,0.3968121111392975,980290.0
1985-06-12 00:00:00-04:00,5.011643886566162,5.011643886566162,4.988040924072266,5.0037760734558105,0.39618924260139465,4134058.0
1985-06-13 00:00:00-04:00,5.011643886566162,5.027379035949707,4.972305774688721,4.988040924072266,0.3949432373046875,3908448.0
1985-06-14 00:00:00-04:00,4.9801740646362305,4.988040924072266,4.9644389152526855,4.988040924072266,0.3949432373046875,1711138.0
1985-06-17 00:00:00-04:00,4.988040924072266,4.988040924072266,4.948702812194824,4.972305774688721,0.3936973214149475,819821.0
1985-06-18 00:00:00-04:00,4.972305774688721,5.019512176513672,4.972305774688721,5.0037760734558105,0.39618924260139465,2440397.0
1985-06-19 00:00:00-04:00,5.019512176513672,5.035246849060059,5.0037760734558105,5.027379035949707,0.39805808663368225,1498238.0
1985-06-20 00:00:00-04:00,5.019512176513672,5.0509819984436035,5.0037760734558105,5.043114185333252,0.3993038237094879,5718091.0
1985-06-21 00:00:00-04:00,5.035246849060059,5.106054782867432,5.027379035949707,5.106054782867432,0.4042872488498688,3616109.0
1985-06-24 00:00:00-04:00,5.09818696975708,5.145392894744873,5.0745849609375,5.129658222198486,0.4061563313007355,2244974.0
1985-06-25 00:00:00-04:00,5.145392894744873,5.161128044128418,5.1375250816345215,5.153260231018066,0.4080250859260559,1417210.0
1985-06-26 00:00:00-04:00,5.168994903564453,5.200466156005859,5.145392894744873,5.19259786605835,0.41113972663879395,1924037.0
1985-06-27 00:00:00-04:00,5.2083330154418945,5.239803791046143,5.200466156005859,5.231935977935791,0.41425442695617676,2993299.0
1985-06-28 00:00:00-04:00,5.247671127319336,5.287008762359619,5.216200828552246,5.287008762359619,0.4186152219772339,3531902.0
1985-07-01 00:00:00-04:00,5.318479061126709,5.349949836730957,5.294877052307129,5.3420820236206055,0.4229753315448761,1788989.0
1985-07-02 00:00:00-04:00,5.349949836730957,5.365684986114502,5.33421516418457,5.3420820236206055,0.4229753315448761,16507632.0
1985-07-03 00:00:00-04:00,5.247671127319336,5.263405799865723,5.231935977935791,5.247671127319336,0.4254557192325592,1582445.0
1985-07-05 00:00:00-04:00,5.2555389404296875,5.271274089813232,5.247671127319336,5.2555389404296875,0.42609328031539917,1058141.0
1985-07-08 00:00:00-04:00,5.2555389404296875,5.271274089813232,5.247671127319336,5.271274089813232,0.42736953496932983,1960579.0
1985-07-09 00:00:00-04:00,5.271274089813232,5.287008762359619,5.2555389404296875,5.263405799865723,0.42673105001449585,845242.0
1985-07-10 00:00:00-04:00,5.279140949249268,5.33421516418457,5.271274089813232,5.310612201690674,0.4305582642555237,2046374.0
1985-07-11 00:00:00-04:00,5.310612201690674,5.389287948608398,5.310612201690674,5.373551845550537,0.43566104769706726,2108338.0
1985-07-12 00:00:00-04:00,5.389287948608398,5.491566181182861,5.381420135498047,5.491566181182861,0.4452294111251831,1653941.0
1985-07-15 00:00:00-04:00,5.491566181182861,5.554506778717041,5.491566181182861,5.538771152496338,0.4490566849708557,1877962.0
1985-07-16 00:00:00-04:00,5.538771152496338,5.562374114990234,5.523036003112793,5.538771152496338,0.4490566849708557,1928803.0
1985-07-17 00:00:00-04:00,5.5466389656066895,5.570241928100586,5.523036003112793,5.5309038162231445,0.44841837882995605,2030486.0
1985-07-18 00:00:00-04:00,5.507300853729248,5.515169143676758,5.428625106811523,5.4600958824157715,0.4426780641078949,2163946.0
1985-07-19 00:00:00-04:00,5.397154808044434,5.428625106811523,5.349949836730957,5.349949836730957,0.43374788761138916,4299293.0
1985-07-22 00:00:00-04:00,5.349949836730957,5.373551845550537,5.271274089813232,5.279140949249268,0.4280068576335907,4264339.0
1985-07-23 00:00:00-04:00,5.279140949249268,5.287008762359619,5.043114185333252,5.082451820373535,0.4120602607727051,4037141.0
1985-07-24 00:00:00-04:00,5.129658222198486,5.145392894744873,5.0509819984436035,5.082451820373535,0.4120602607727051,3500126.0
1985-07-25 00:00:00-04:00,5.090320110321045,5.09818696975708,5.066717147827148,5.0745849609375,0.41142264008522034,1680950.0
1985-07-26 00:00:00-04:00,5.066717147827148,5.113922119140625,5.035246849060059,5.09818696975708,0.41333600878715515,2777222.0
1985-07-29 00:00:00-04:00,5.09818696975708,5.09818696975708,5.058848857879639,5.066717147827148,0.41078469157218933,2859840.0
1985-07-30 00:00:00-04:00,5.0509819984436035,5.113922119140625,5.043114185333252,5.113922119140625,0.4146117866039276,1377490.0
1985-07-31 00:00:00-04:00,5.113922119140625,5.1375250816345215,5.09818696975708,5.121789932250977,0.4152495563030243,2394322.0
1985-08-01 00:00:00-04:00,5.121789932250977,5.2083330154418945,5.121789932250977,5.1847310066223145,0.42035266757011414,2275162.0
1985-08-02 00:00:00-04:00,5.1847310066223145,5.1847310066223145,5.0745849609375,5.082451820373535,0.4120602607727051,8509613.0
1985-08-05 00:00:00-04:00,5.106054782867432,5.106054782867432,5.043114185333252,5.043114185333252,0.4088709056377411,1576090.0
1985-08-06 00:00:00-04:00,5.0509819984436035,5.066717147827148,4.972305774688721,4.972305774688721,0.40313032269477844,1981234.0
1985-08-07 00:00:00-04:00,4.956571102142334,4.988040924072266,4.925100803375244,4.9644389152526855,0.40249237418174744,1911326.0
1985-08-08 00:00:00-04:00,4.9801740646362305,5.19259786605835,4.972305774688721,5.09818696975708,0.41333600878715515,1255152.0
1985-08-09 00:00:00-04:00,5.121789932250977,5.129658222198486,5.0745849609375,5.106054782867432,0.41397416591644287,1604688.0
1985-08-12 00:00:00-04:00,5.090320110321045,5.09818696975708,5.0745849609375,5.082451820373535,0.4120602607727051,757858.0
1985-08-13 00:00:00-04:00,5.09818696975708,5.129658222198486,5.082451820373535,5.106054782867432,0.41397416591644287,865896.0
1985-08-14 00:00:00-04:00,5.09818696975708,5.145392894744873,5.09818696975708,5.129658222198486,0.41588765382766724,695894.0
1985-08-15 00:00:00-04:00,5.1375250816345215,5.145392894744873,5.106054782867432,5.1375250816345215,0.41652539372444153,738792.0
1985-08-16 00:00:00-04:00,5.121789932250977,5.1375250816345215,5.113922119140625,5.113922119140625,0.4146117866039276,637109.0
1985-08-19 00:00:00-04:00,5.106054782867432,5.129658222198486,5.106054782867432,5.121789932250977,0.4152495563030243,409910.0
1985-08-20 00:00:00-04:00,5.129658222198486,5.176863193511963,5.121789932250977,5.153260231018066,0.4178009033203125,802344.0
1985-08-21 00:00:00-04:00,5.161128044128418,5.19259786605835,5.161128044128418,5.1847310066223145,0.42035266757011414,1480762.0
1985-08-22 00:00:00-04:00,5.200466156005859,5.216200828552246,5.176863193511963,5.19259786605835,0.42099058628082275,3077506.0
1985-08-23 00:00:00-04:00,5.19259786605835,5.19259786605835,5.153260231018066,5.161128044128418,0.4184391498565674,926270.0
1985-08-26 00:00:00-04:00,5.176863193511963,5.176863193511963,5.145392894744873,5.161128044128418,0.4184391498565674,1118515.0
1985-08-27 00:00:00-04:00,5.161128044128418,5.216200828552246,5.161128044128418,5.216200828552246,0.42290422320365906,953280.0
1985-08-28 00:00:00-04:00,5.216200828552246,5.239803791046143,5.200466156005859,5.2240681648254395,0.42354196310043335,708605.0
1985-08-29 00:00:00-04:00,5.216200828552246,5.2240681648254395,5.1847310066223145,5.200466156005859,0.4216281771659851,724493.0
1985-08-30 00:00:00-04:00,5.200466156005859,5.200466156005859,5.1375250816345215,5.161128044128418,0.4184391498565674,1641230.0
1985-09-03 00:00:00-04:00,5.153260231018066,5.168994903564453,5.1375250816345215,5.161128044128418,0.4184391498565674,591034.0
1985-09-04 00:00:00-04:00,5.153260231018066,5.168994903564453,5.1375250816345215,5.161128044128418,0.4184391498565674,1012066.0
1985-09-05 00:00:00-04:00,5.168994903564453,5.168994903564453,5.113922119140625,5.113922119140625,0.4146117866039276,1248797.0
1985-09-06 00:00:00-04:00,5.113922119140625,5.161128044128418,5.113922119140625,5.153260231018066,0.4178009033203125,1288517.0
1985-09-09 00:00:00-04:00,5.161128044128418,5.161128044128418,5.145392894744873,5.145392894744873,0.41716307401657104,630754.0
1985-09-10 00:00:00-04:00,5.145392894744873,5.153260231018066,5.035246849060059,5.035246849060059,0.4082333445549011,1129637.0
1985-09-11 00:00:00-04:00,5.035246849060059,5.043114185333252,4.956571102142334,4.972305774688721,0.40313032269477844,1404499.0
1985-09-12 00:00:00-04:00,4.988040924072266,4.988040924072266,4.877894878387451,4.909366130828857,0.39802730083465576,1595155.0
1985-09-13 00:00:00-04:00,4.917232990264893,4.917232990264893,4.8464250564575195,4.885763168334961,0.39611366391181946,969168.0
1985-09-16 00:00:00-04:00,4.901497840881348,4.925100803375244,4.877894878387451,4.917232990264893,0.3986651599407196,1113749.0
1985-09-17 00:00:00-04:00,4.917232990264893,4.9644389152526855,4.893630027770996,4.9644389152526855,0.40249237418174744,2178245.0
1985-09-18 00:00:00-04:00,4.9644389152526855,4.972305774688721,4.9329681396484375,4.9644389152526855,0.40249237418174744,1205899.0
1985-09-19 00:00:00-04:00,4.948702812194824,5.0509819984436035,4.948702812194824,5.043114185333252,0.4088709056377411,1013654.0
1985-09-20 00:00:00-04:00,5.066717147827148,5.082451820373535,5.027379035949707,5.027379035949707,0.40759533643722534,2067029.0
1985-09-23 00:00:00-04:00,5.058848857879639,5.082451820373535,5.027379035949707,5.043114185333252,0.4088709056377411,2632642.0
1985-09-24 00:00:00-04:00,5.058848857879639,5.0745849609375,5.035246849060059,5.035246849060059,0.4082333445549011,1231320.0
1985-09-25 00:00:00-04:00,5.043114185333252,5.043114185333252,4.925100803375244,4.925100803375244,0.39930304884910583,1294872.0
1985-09-26 00:00:00-04:00,4.909366130828857,4.925100803375244,4.877894878387451,4.901497840881348,0.39738959074020386,622810.0
1985-09-30 00:00:00-04:00,4.917232990264893,4.9329681396484375,4.885763168334961,4.909366130828857,0.39802730083465576,659352.0
1985-10-01 00:00:00-04:00,4.909366130828857,4.995909214019775,4.877894878387451,4.995909214019775,0.40504395961761475,959635.0
1985-10-02 00:00:00-04:00,4.9801740646362305,4.995909214019775,4.956571102142334,4.9644389152526855,0.40249237418174744,8714568.0
1985-10-03 00:00:00-04:00,4.9644389152526855,4.9801740646362305,4.940835952758789,4.9644389152526855,0.40249237418174744,10610006.0
1985-10-04 00:00:00-04:00,4.83855676651001,4.870028018951416,4.822822093963623,4.83855676651001,0.40241897106170654,2386378.0
1985-10-07 00:00:00-04:00,4.830689907073975,4.83855676651001,4.799220085144043,4.814955234527588,0.40045636892318726,1663474.0
1985-10-08 00:00:00-04:00,4.814955234527588,4.8464250564575195,4.814955234527588,4.83855676651001,0.40241897106170654,851597.0
1985-10-09 00:00:00-04:00,4.8464250564575195,4.8464250564575195,4.822822093963623,4.830689907073975,0.40176481008529663,1064496.0
1985-10-10 00:00:00-04:00,4.8464250564575195,4.8464250564575195,4.822822093963623,4.8464250564575195,0.4030734896659851,846830.0
1985-10-11 00:00:00-04:00,4.8464250564575195,4.877894878387451,4.830689907073975,4.877894878387451,0.40569058060646057,2067029.0
1985-10-14 00:00:00-04:00,4.854292869567871,4.893630027770996,4.854292869567871,4.893630027770996,0.4069994390010834,1061318.0
1985-10-15 00:00:00-04:00,4.901497840881348,4.917232990264893,4.877894878387451,4.885763168334961,0.4063449501991272,2257685.0
1985-10-16 00:00:00-04:00,4.901497840881348,4.917232990264893,4.8621602058410645,4.885763168334961,0.4063449501991272,2774045.0
1985-10-17 00:00:00-04:00,4.885763168334961,4.885763168334961,4.822822093963623,4.830689907073975,0.40176481008529663,1736558.0
1985-10-18 00:00:00-04:00,4.83855676651001,4.8464250564575195,4.75201416015625,4.767748832702637,0.3965301811695099,1865251.0
1985-10-21 00:00:00-04:00,4.7756171226501465,4.807086944580078,4.75201416015625,4.807086944580078,0.3998018801212311,1822354.0
1985-10-22 00:00:00-04:00,4.807086944580078,4.885763168334961,4.791351795196533,4.8464250564575195,0.4030734896659851,1580856.0
1985-10-23 00:00:00-04:00,4.8464250564575195,4.901497840881348,4.830689907073975,4.901497840881348,0.40765392780303955,2762923.0
1985-10-24 00:00:00-04:00,4.893630027770996,4.909366130828857,4.870028018951416,4.877894878387451,0.40569058060646057,1418798.0
