Date,Open,High,Low,Close,Adj Close,Volume
1977-11-25 00:00:00-05:00,2.5426549911499023,2.5507020950317383,2.534609079360962,2.5507020950317383,0.8732078671455383,450513.0
1977-11-28 00:00:00-05:00,2.5507020950317383,2.5507020950317383,2.470237970352173,2.534609079360962,0.8676982522010803,478476.0
1977-11-29 00:00:00-05:00,2.534609079360962,2.534609079360962,2.4943768978118896,2.502423048019409,0.8566799163818359,714607.0
1977-11-30 00:00:00-05:00,2.502423048019409,2.5265629291534424,2.486330986022949,2.5265629291534424,0.8649443984031677,723928.0
1977-12-01 00:00:00-05:00,2.5265629291534424,2.5426549911499023,2.5185160636901855,2.5426549911499023,0.8704530000686646,400801.0
1977-12-02 00:00:00-05:00,2.5426549911499023,2.5426549911499023,2.5185160636901855,2.534609079360962,0.8676982522010803,539062.0
1977-12-05 00:00:00-05:00,2.534609079360962,2.5426549911499023,2.486330986022949,2.4943768978118896,0.8539251089096069,902580.0
1977-12-06 00:00:00-05:00,2.4943768978118896,2.4943768978118896,2.4300060272216797,2.4300060272216797,0.8318887948989868,1662239.0
1977-12-07 00:00:00-05:00,2.4300060272216797,2.446099042892456,2.4219601154327393,2.4219601154327393,0.8291338682174683,1042395.0
1977-12-08 00:00:00-05:00,2.4219601154327393,2.446099042892456,2.4139130115509033,2.4139130115509033,0.8263794183731079,1174442.0
1977-12-09 00:00:00-05:00,2.4139130115509033,2.4621920585632324,2.405867099761963,2.446099042892456,0.837398111820221,781408.0
1977-12-12 00:00:00-05:00,2.446099042892456,2.4621920585632324,2.4139130115509033,2.4219601154327393,0.8291338682174683,1649811.0
1977-12-13 00:00:00-05:00,2.4219601154327393,2.4219601154327393,2.37368106842041,2.381727933883667,0.8153607249259949,1050162.0
1977-12-14 00:00:00-05:00,2.381727933883667,2.381727933883667,2.35758900642395,2.381727933883667,0.8153607249259949,725482.0
1977-12-15 00:00:00-05:00,2.381727933883667,2.381727933883667,2.341495990753174,2.341495990753174,0.8015878796577454,728589.0
1977-12-16 00:00:00-05:00,2.341495990753174,2.3495419025421143,2.317357063293457,2.341495990753174,0.8015878796577454,997343.0
1977-12-19 00:00:00-05:00,2.341495990753174,2.3495419025421143,2.317357063293457,2.3334500789642334,0.7988342046737671,604309.0
1977-12-20 00:00:00-05:00,2.3334500789642334,2.3334500789642334,2.3012640476226807,2.317357063293457,0.7933240532875061,1763216.0
1977-12-21 00:00:00-05:00,2.317357063293457,2.3334500789642334,2.269078016281128,2.269078016281128,0.7767966985702515,2115859.0
1977-12-22 00:00:00-05:00,2.293217897415161,2.3495419025421143,2.293217897415161,2.341495990753174,0.8015878796577454,1357754.0
1977-12-23 00:00:00-05:00,2.35758900642395,2.3897740840911865,2.35758900642395,2.381727933883667,0.8153607249259949,1614080.0
1977-12-27 00:00:00-05:00,2.381727933883667,2.3897740840911865,2.3334500789642334,2.3495419025421143,0.8043423891067505,744124.0
1977-12-28 00:00:00-05:00,2.3495419025421143,2.3495419025421143,2.3334500789642334,2.341495990753174,0.8015878796577454,1026860.0
1977-12-29 00:00:00-05:00,2.341495990753174,2.3495419025421143,2.317357063293457,2.3495419025421143,0.8043423891067505,1245902.0
1977-12-30 00:00:00-05:00,2.341495990753174,2.341495990753174,2.309309959411621,2.309309959411621,0.7982234954833984,4039085.0
1978-01-03 00:00:00-05:00,2.309309959411621,2.309309959411621,2.2368929386138916,2.2368929386138916,0.773192286491394,1294061.0
1978-01-04 00:00:00-05:00,2.2368929386138916,2.2851710319519043,2.204706907272339,2.252985954284668,0.7787549495697021,1446303.0
1978-01-05 00:00:00-05:00,2.252985954284668,2.2851710319519043,2.2207999229431152,2.2207999229431152,0.767629861831665,781408.0
1978-01-06 00:00:00-05:00,2.204706907272339,2.204706907272339,2.1564290523529053,2.180567979812622,0.7537233829498291,871510.0
1978-01-09 00:00:00-05:00,2.180567979812622,2.212754011154175,2.1564290523529053,2.188615083694458,0.7565050721168518,1534852.0
1978-01-10 00:00:00-05:00,2.188615083694458,2.2207999229431152,2.180567979812622,2.188615083694458,0.7565050721168518,480030.0
1978-01-11 00:00:00-05:00,2.188615083694458,2.2207999229431152,2.188615083694458,2.188615083694458,0.7565050721168518,756552.0
1978-01-12 00:00:00-05:00,2.188615083694458,2.2207999229431152,2.188615083694458,2.188615083694458,0.7565050721168518,764319.0
1978-01-13 00:00:00-05:00,2.188615083694458,2.204706907272339,2.180567979812622,2.180567979812622,0.7537233829498291,664895.0
1978-01-16 00:00:00-05:00,2.180567979812622,2.1966609954833984,2.1725220680236816,2.1725220680236816,0.7509422302246094,782961.0
1978-01-17 00:00:00-05:00,2.1725220680236816,2.1966609954833984,2.1725220680236816,2.1966609954833984,0.7592862248420715,781408.0
1978-01-18 00:00:00-05:00,2.1966609954833984,2.212754011154175,2.180567979812622,2.180567979812622,0.7537233829498291,427211.0
1978-01-19 00:00:00-05:00,2.180567979812622,2.180567979812622,2.140336036682129,2.140336036682129,0.7398171424865723,1997793.0
1978-01-20 00:00:00-05:00,2.140336036682129,2.140336036682129,2.1081509590148926,2.116197109222412,0.7314732074737549,173991.0
1978-01-23 00:00:00-05:00,2.116197109222412,2.116197109222412,2.051826000213623,2.059873104095459,0.7120047807693481,695965.0
1978-01-24 00:00:00-05:00,2.059873104095459,2.0679190158843994,2.051826000213623,2.059873104095459,0.7120047807693481,1050162.0
1978-01-25 00:00:00-05:00,2.059873104095459,2.084012031555176,2.0437800884246826,2.07596492767334,0.7175672054290771,796942.0
1978-01-26 00:00:00-05:00,2.084012031555176,2.116197109222412,2.084012031555176,2.092057943344116,0.7231294512748718,772087.0
1978-01-27 00:00:00-05:00,2.092057943344116,2.116197109222412,2.059873104095459,2.1081509590148926,0.7286925315856934,778301.0
1978-01-30 00:00:00-05:00,2.1081509590148926,2.1725220680236816,2.100105047225952,2.1564290523529053,0.7453798651695251,619844.0
1978-01-31 00:00:00-05:00,2.1564290523529053,2.1966609954833984,2.1564290523529053,2.1725220680236816,0.7509422302246094,663342.0
1978-02-01 00:00:00-05:00,2.1725220680236816,2.204706907272339,2.164475917816162,2.204706907272339,0.7620673179626465,947631.0
1978-02-02 00:00:00-05:00,2.212754011154175,2.228847026824951,2.212754011154175,2.212754011154175,0.7648483514785767,1132497.0
1978-02-03 00:00:00-05:00,2.2207999229431152,2.2368929386138916,2.2207999229431152,2.2368929386138916,0.773192286491394,730142.0
1978-02-06 00:00:00-05:00,2.2368929386138916,2.244939088821411,2.228847026824951,2.228847026824951,0.7704114317893982,644700.0
1978-02-07 00:00:00-05:00,2.228847026824951,2.244939088821411,2.188615083694458,2.2207999229431152,0.767629861831665,363518.0
1978-02-08 00:00:00-05:00,2.2207999229431152,2.244939088821411,2.204706907272339,2.212754011154175,0.7648483514785767,590328.0
1978-02-09 00:00:00-05:00,2.204706907272339,2.204706907272339,2.188615083694458,2.1966609954833984,0.7592862248420715,655575.0
1978-02-10 00:00:00-05:00,2.1966609954833984,2.1966609954833984,2.1483829021453857,2.1483829021453857,0.7425984740257263,862189.0
1978-02-13 00:00:00-05:00,2.1483829021453857,2.164475917816162,2.124243974685669,2.164475917816162,0.7481614351272583,487797.0
1978-02-14 00:00:00-05:00,2.1483829021453857,2.1483829021453857,2.124243974685669,2.124243974685669,0.7342544794082642,765873.0
1978-02-15 00:00:00-05:00,2.124243974685669,2.1483829021453857,2.124243974685669,2.1322898864746094,0.737035870552063,767426.0
1978-02-16 00:00:00-05:00,2.1081509590148926,2.1081509590148926,2.0679190158843994,2.0679190158843994,0.714785635471344,1230367.0
1978-02-17 00:00:00-05:00,2.0679190158843994,2.084012031555176,2.0679190158843994,2.07596492767334,0.7175672054290771,709947.0
1978-02-21 00:00:00-05:00,2.059873104095459,2.059873104095459,2.0437800884246826,2.059873104095459,0.7120047807693481,1078125.0
1978-02-22 00:00:00-05:00,2.059873104095459,2.084012031555176,2.051826000213623,2.059873104095459,0.7120047807693481,901027.0
1978-02-23 00:00:00-05:00,2.059873104095459,2.0679190158843994,2.0437800884246826,2.059873104095459,0.7120047807693481,834226.0
1978-02-24 00:00:00-05:00,2.059873104095459,2.084012031555176,2.059873104095459,2.0679190158843994,0.714785635471344,627612.0
1978-02-27 00:00:00-05:00,2.0679190158843994,2.084012031555176,2.059873104095459,2.059873104095459,0.7120047807693481,961613.0
1978-02-28 00:00:00-05:00,2.059873104095459,2.084012031555176,2.059873104095459,2.0679190158843994,0.714785635471344,719268.0
1978-03-01 00:00:00-05:00,2.0679190158843994,2.092057943344116,2.059873104095459,2.084012031555176,0.7203484177589417,843547.0
1978-03-02 00:00:00-05:00,2.084012031555176,2.092057943344116,2.0679190158843994,2.084012031555176,0.7203484177589417,826459.0
1978-03-03 00:00:00-05:00,2.084012031555176,2.092057943344116,2.059873104095459,2.07596492767334,0.7175672054290771,772087.0
1978-03-06 00:00:00-05:00,2.07596492767334,2.084012031555176,2.059873104095459,2.059873104095459,0.7120047807693481,660235.0
1978-03-07 00:00:00-05:00,2.059873104095459,2.0679190158843994,2.051826000213623,2.059873104095459,0.7120047807693481,444299.0
1978-03-08 00:00:00-05:00,2.059873104095459,2.0679190158843994,2.0437800884246826,2.051826000213623,0.7092233896255493,1166674.0
1978-03-09 00:00:00-05:00,2.051826000213623,2.0679190158843994,2.051826000213623,2.051826000213623,0.7092233896255493,1828463.0
1978-03-10 00:00:00-05:00,2.059873104095459,2.124243974685669,2.059873104095459,2.116197109222412,0.7314732074737549,863743.0
1978-03-13 00:00:00-05:00,2.116197109222412,2.1483829021453857,2.092057943344116,2.1081509590148926,0.7286925315856934,1065697.0
1978-03-14 00:00:00-05:00,2.1081509590148926,2.124243974685669,2.059873104095459,2.124243974685669,0.7342544794082642,646254.0
1978-03-15 00:00:00-05:00,2.124243974685669,2.124243974685669,2.1081509590148926,2.1081509590148926,0.7286925315856934,759659.0
1978-03-16 00:00:00-05:00,2.1081509590148926,2.124243974685669,2.092057943344116,2.116197109222412,0.7314732074737549,716161.0
1978-03-17 00:00:00-05:00,2.1322898864746094,2.164475917816162,2.1322898864746094,2.1483829021453857,0.7425984740257263,820245.0
1978-03-20 00:00:00-05:00,2.1725220680236816,2.2207999229431152,2.1725220680236816,2.212754011154175,0.7648483514785767,1357754.0
1978-03-21 00:00:00-05:00,2.212754011154175,2.212754011154175,2.1483829021453857,2.1483829021453857,0.7425984740257263,784515.0
1978-03-22 00:00:00-05:00,2.1483829021453857,2.1725220680236816,2.1322898864746094,2.1483829021453857,0.7425984740257263,1051715.0
1978-03-23 00:00:00-05:00,2.1322898864746094,2.1322898864746094,2.100105047225952,2.1081509590148926,0.7286925315856934,891706.0
1978-03-27 00:00:00-05:00,2.1081509590148926,2.1081509590148926,2.0679190158843994,2.0679190158843994,0.714785635471344,828012.0
1978-03-28 00:00:00-05:00,2.0679190158843994,2.092057943344116,2.059873104095459,2.084012031555176,0.7203484177589417,685091.0
1978-03-29 00:00:00-05:00,2.092057943344116,2.124243974685669,2.092057943344116,2.092057943344116,0.7231294512748718,1266098.0
1978-03-30 00:00:00-05:00,2.092057943344116,2.092057943344116,2.07596492767334,2.07596492767334,0.7175672054290771,873064.0
1978-03-31 00:00:00-05:00,2.07596492767334,2.084012031555176,2.0679190158843994,2.0679190158843994,0.714785635471344,515760.0
1978-04-03 00:00:00-05:00,2.059873104095459,2.059873104095459,2.035733938217163,2.035733938217163,0.7114116549491882,1126283.0
1978-04-04 00:00:00-05:00,2.035733938217163,2.059873104095459,2.0276870727539062,2.051826000213623,0.7170355916023254,464495.0
1978-04-05 00:00:00-05:00,2.059873104095459,2.092057943344116,2.059873104095459,2.084012031555176,0.728283166885376,2299171.0
1978-04-06 00:00:00-05:00,2.084012031555176,2.100105047225952,2.07596492767334,2.092057943344116,0.731094479560852,1242795.0
1978-04-07 00:00:00-05:00,2.092057943344116,2.100105047225952,2.084012031555176,2.100105047225952,0.7339069247245789,734803.0
1978-04-10 00:00:00-05:00,2.100105047225952,2.1081509590148926,2.092057943344116,2.100105047225952,0.7339069247245789,461388.0
1978-04-11 00:00:00-05:00,2.100105047225952,2.100105047225952,2.084012031555176,2.092057943344116,0.731094479560852,731696.0
1978-04-12 00:00:00-05:00,2.092057943344116,2.092057943344116,2.07596492767334,2.092057943344116,0.731094479560852,750338.0
1978-04-13 00:00:00-05:00,2.092057943344116,2.1725220680236816,2.07596492767334,2.164475917816162,0.756402850151062,2069254.0
1978-04-14 00:00:00-05:00,2.212754011154175,2.293217897415161,2.212754011154175,2.293217897415161,0.8013932704925537,2421897.0
1978-04-17 00:00:00-05:00,2.317357063293457,2.3897740840911865,2.317357063293457,2.341495990753174,0.8182635307312012,2883285.0
1978-04-18 00:00:00-05:00,2.341495990753174,2.3495419025421143,2.293217897415161,2.3012640476226807,0.8042046427726746,1873514.0
1978-04-19 00:00:00-05:00,2.3012640476226807,2.317357063293457,2.269078016281128,2.269078016281128,0.7929565906524658,1154246.0
1978-04-20 00:00:00-05:00,2.269078016281128,2.3254029750823975,2.252985954284668,2.252985954284668,0.7873327732086182,2140715.0
1978-04-21 00:00:00-05:00,2.252985954284668,2.269078016281128,2.2368929386138916,2.2368929386138916,0.7817086577415466,1367075.0
1978-04-24 00:00:00-05:00,2.252985954284668,2.309309959411621,2.252985954284668,2.309309959411621,0.8070159554481506,2760559.0
1978-04-25 00:00:00-05:00,2.3495419025421143,2.405867099761963,2.3495419025421143,2.3495419025421143,0.821075439453125,3632069.0
1978-04-26 00:00:00-05:00,2.3656349182128906,2.446099042892456,2.3656349182128906,2.4139130115509033,0.8435707688331604,2546177.0
1978-04-27 00:00:00-05:00,2.4139130115509033,2.4219601154327393,2.3656349182128906,2.3656349182128906,0.8266992568969727,2864643.0
1978-04-28 00:00:00-05:00,2.3656349182128906,2.4139130115509033,2.3656349182128906,2.4139130115509033,0.8435707688331604,1059483.0
1978-05-01 00:00:00-04:00,2.4139130115509033,2.43805193901062,2.3978209495544434,2.43805193901062,0.8520064353942871,1412126.0
1978-05-02 00:00:00-04:00,2.43805193901062,2.43805193901062,2.3897740840911865,2.3978209495544434,0.8379472494125366,1289400.0
1978-05-03 00:00:00-04:00,2.3897740840911865,2.3897740840911865,2.341495990753174,2.3495419025421143,0.821075439453125,1292507.0
1978-05-04 00:00:00-04:00,2.3254029750823975,2.3254029750823975,2.293217897415161,2.317357063293457,0.8098282217979431,1986919.0
1978-05-05 00:00:00-04:00,2.317357063293457,2.35758900642395,2.3012640476226807,2.3334500789642334,0.8154524564743042,2415683.0
1978-05-08 00:00:00-04:00,2.3334500789642334,2.35758900642395,2.317357063293457,2.317357063293457,0.8098282217979431,1197744.0
1978-05-09 00:00:00-04:00,2.317357063293457,2.341495990753174,2.317357063293457,2.317357063293457,0.8098282217979431,1923226.0
1978-05-10 00:00:00-04:00,2.3254029750823975,2.3495419025421143,2.3254029750823975,2.3254029750823975,0.8126397728919983,669556.0
1978-05-11 00:00:00-04:00,2.341495990753174,2.405867099761963,2.341495990753174,2.3978209495544434,0.8379472494125366,1847104.0
1978-05-12 00:00:00-04:00,2.4219601154327393,2.4782838821411133,2.4219601154327393,2.4782838821411133,0.8660662770271301,1763216.0
1978-05-15 00:00:00-04:00,2.4782838821411133,2.4782838821411133,2.4300060272216797,2.4782838821411133,0.8660662770271301,1517764.0
1978-05-16 00:00:00-04:00,2.4782838821411133,2.486330986022949,2.43805193901062,2.486330986022949,0.8688783049583435,1881281.0
1978-05-17 00:00:00-04:00,2.486330986022949,2.5185160636901855,2.4782838821411133,2.4943768978118896,0.8716898560523987,2507339.0
1978-05-18 00:00:00-04:00,2.4943768978118896,2.5185160636901855,2.486330986022949,2.502423048019409,0.8745015859603882,1040841.0
1978-05-19 00:00:00-04:00,2.486330986022949,2.486330986022949,2.4541449546813965,2.4782838821411133,0.8660662770271301,1895263.0
1978-05-22 00:00:00-04:00,2.4782838821411133,2.510469913482666,2.470237970352173,2.502423048019409,0.8745015859603882,899473.0
1978-05-23 00:00:00-04:00,2.4943768978118896,2.4943768978118896,2.446099042892456,2.4541449546813965,0.857630729675293,1189976.0
1978-05-24 00:00:00-04:00,2.43805193901062,2.43805193901062,2.405867099761963,2.43805193901062,0.8520064353942871,1096767.0
1978-05-25 00:00:00-04:00,2.43805193901062,2.446099042892456,2.4139130115509033,2.4139130115509033,0.8435707688331604,846654.0
1978-05-26 00:00:00-04:00,2.405867099761963,2.405867099761963,2.381727933883667,2.3897740840911865,0.8351355195045471,388374.0
1978-05-30 00:00:00-04:00,2.3897740840911865,2.3978209495544434,2.37368106842041,2.381727933883667,0.8323233127593994,717714.0
1978-05-31 00:00:00-04:00,2.3897740840911865,2.4139130115509033,2.3897740840911865,2.3978209495544434,0.8379472494125366,1600099.0
1978-06-01 00:00:00-04:00,2.3978209495544434,2.4139130115509033,2.37368106842041,2.4139130115509033,0.8435707688331604,1371735.0
1978-06-02 00:00:00-04:00,2.4139130115509033,2.470237970352173,2.4139130115509033,2.446099042892456,0.8548192381858826,992683.0
1978-06-05 00:00:00-04:00,2.4541449546813965,2.5185160636901855,2.4541449546813965,2.510469913482666,0.8773139715194702,1435429.0
1978-06-06 00:00:00-04:00,2.510469913482666,2.566793918609619,2.510469913482666,2.510469913482666,0.8773139715194702,1421447.0
1978-06-07 00:00:00-04:00,2.502423048019409,2.502423048019409,2.4621920585632324,2.470237970352173,0.8632544875144958,1662239.0
1978-06-08 00:00:00-04:00,2.470237970352173,2.4943768978118896,2.4139130115509033,2.4300060272216797,0.8491947054862976,1253670.0
1978-06-09 00:00:00-04:00,2.4300060272216797,2.43805193901062,2.4139130115509033,2.4300060272216797,0.8491947054862976,838887.0
1978-06-12 00:00:00-04:00,2.43805193901062,2.470237970352173,2.43805193901062,2.4541449546813965,0.857630729675293,641593.0
1978-06-13 00:00:00-04:00,2.43805193901062,2.43805193901062,2.405867099761963,2.4219601154327393,0.8463831543922424,1719718.0
1978-06-14 00:00:00-04:00,2.43805193901062,2.470237970352173,2.43805193901062,2.4541449546813965,0.857630729675293,911901.0
1978-06-15 00:00:00-04:00,2.43805193901062,2.43805193901062,2.4139130115509033,2.4219601154327393,0.8463831543922424,1238135.0
1978-06-16 00:00:00-04:00,2.4219601154327393,2.446099042892456,2.4139130115509033,2.4300060272216797,0.8491947054862976,1539513.0
1978-06-19 00:00:00-04:00,2.4219601154327393,2.4219601154327393,2.3978209495544434,2.405867099761963,0.8407589793205261,497118.0
1978-06-20 00:00:00-04:00,2.405867099761963,2.405867099761963,2.3495419025421143,2.3495419025421143,0.821075439453125,1015985.0
1978-06-21 00:00:00-04:00,2.3495419025421143,2.3656349182128906,2.3254029750823975,2.3334500789642334,0.8154524564743042,455174.0
1978-06-22 00:00:00-04:00,2.3334500789642334,2.3334500789642334,2.3012640476226807,2.3012640476226807,0.8042046427726746,899473.0
1978-06-23 00:00:00-04:00,2.3012640476226807,2.309309959411621,2.2771248817443848,2.2771248817443848,0.7957684397697449,1429215.0
1978-06-26 00:00:00-04:00,2.269078016281128,2.269078016281128,2.212754011154175,2.2207999229431152,0.7760850787162781,565472.0
1978-06-27 00:00:00-04:00,2.2207999229431152,2.293217897415161,2.212754011154175,2.2851710319519043,0.7985802292823792,1419894.0
1978-06-28 00:00:00-04:00,2.2851710319519043,2.3012640476226807,2.269078016281128,2.293217897415161,0.8013932704925537,660235.0
1978-06-29 00:00:00-04:00,2.293217897415161,2.309309959411621,2.2851710319519043,2.2851710319519043,0.7985802292823792,739463.0
1978-06-30 00:00:00-04:00,2.2610321044921875,2.2610321044921875,2.244939088821411,2.252985954284668,0.7963054180145264,444299.0
1978-07-03 00:00:00-04:00,2.252985954284668,2.269078016281128,2.228847026824951,2.269078016281128,0.8019928932189941,877724.0
1978-07-05 00:00:00-04:00,2.269078016281128,2.269078016281128,2.244939088821411,2.2610321044921875,0.7991487383842468,692858.0
1978-07-06 00:00:00-04:00,2.2610321044921875,2.293217897415161,2.244939088821411,2.293217897415161,0.8105257749557495,1440089.0
1978-07-07 00:00:00-04:00,2.293217897415161,2.309309959411621,2.2771248817443848,2.309309959411621,0.8162123560905457,1130944.0
1978-07-10 00:00:00-04:00,2.309309959411621,2.317357063293457,2.293217897415161,2.3012640476226807,0.8133692741394043,888599.0
1978-07-11 00:00:00-04:00,2.3012640476226807,2.3334500789642334,2.2851710319519043,2.317357063293457,0.8190573453903198,568579.0
1978-07-12 00:00:00-04:00,2.3254029750823975,2.3495419025421143,2.3254029750823975,2.3334500789642334,0.8247448801994324,720821.0
1978-07-13 00:00:00-04:00,2.3334500789642334,2.3334500789642334,2.293217897415161,2.309309959411621,0.8162123560905457,507993.0
1978-07-14 00:00:00-04:00,2.309309959411621,2.3495419025421143,2.293217897415161,2.3495419025421143,0.8304327130317688,501779.0
1978-07-17 00:00:00-04:00,2.3495419025421143,2.3978209495544434,2.341495990753174,2.381727933883667,0.8418083786964417,1848658.0
1978-07-18 00:00:00-04:00,2.381727933883667,2.381727933883667,2.341495990753174,2.3495419025421143,0.8304327130317688,1412126.0
1978-07-19 00:00:00-04:00,2.35758900642395,2.3978209495544434,2.35758900642395,2.3978209495544434,0.8474964499473572,2306939.0
1978-07-20 00:00:00-04:00,2.3978209495544434,2.4219601154327393,2.3897740840911865,2.3897740840911865,0.8446527719497681,2311599.0
1978-07-21 00:00:00-04:00,2.3897740840911865,2.3978209495544434,2.3334500789642334,2.3495419025421143,0.8304327130317688,1037734.0
1978-07-24 00:00:00-04:00,2.3334500789642334,2.3334500789642334,2.309309959411621,2.317357063293457,0.8190573453903198,981808.0
1978-07-25 00:00:00-04:00,2.3334500789642334,2.3978209495544434,2.3334500789642334,2.3978209495544434,0.8474964499473572,660235.0
1978-07-26 00:00:00-04:00,2.3978209495544434,2.4541449546813965,2.3978209495544434,2.446099042892456,0.8645602464675903,3340012.0
1978-07-27 00:00:00-04:00,2.446099042892456,2.4541449546813965,2.4139130115509033,2.446099042892456,0.8645602464675903,1826909.0
1978-07-28 00:00:00-04:00,2.446099042892456,2.4541449546813965,2.43805193901062,2.43805193901062,0.8617157936096191,885492.0
1978-07-31 00:00:00-04:00,2.4541449546813965,2.470237970352173,2.4541449546813965,2.4621920585632324,0.8702483177185059,633826.0
1978-08-01 00:00:00-04:00,2.4782838821411133,2.486330986022949,2.4782838821411133,2.4782838821411133,0.8759357929229736,901027.0
1978-08-02 00:00:00-04:00,2.4782838821411133,2.502423048019409,2.470237970352173,2.502423048019409,0.8844672441482544,1612527.0
1978-08-03 00:00:00-04:00,2.534609079360962,2.7196760177612305,2.534609079360962,2.6150729656219482,0.9242831468582153,3229714.0
1978-08-04 00:00:00-04:00,2.6150729656219482,2.6150729656219482,2.5507020950317383,2.566793918609619,0.9072180986404419,3392831.0
1978-08-07 00:00:00-04:00,2.566793918609619,2.5909340381622314,2.5587480068206787,2.566793918609619,0.9072180986404419,1203958.0
1978-08-08 00:00:00-04:00,2.5587480068206787,2.5587480068206787,2.534609079360962,2.5507020950317383,0.9015316367149353,486244.0
1978-08-09 00:00:00-04:00,2.5507020950317383,2.5909340381622314,2.5426549911499023,2.566793918609619,0.9072180986404419,1409019.0
1978-08-10 00:00:00-04:00,2.566793918609619,2.566793918609619,2.5265629291534424,2.5426549911499023,0.8986870050430298,2740364.0
1978-08-11 00:00:00-04:00,2.534609079360962,2.534609079360962,2.502423048019409,2.5265629291534424,0.893000066280365,1516210.0
1978-08-14 00:00:00-04:00,2.5265629291534424,2.534609079360962,2.4943768978118896,2.5185160636901855,0.8901556730270386,949185.0
1978-08-15 00:00:00-04:00,2.510469913482666,2.510469913482666,2.4621920585632324,2.4782838821411133,0.8759357929229736,782961.0
1978-08-16 00:00:00-04:00,2.4782838821411133,2.502423048019409,2.4621920585632324,2.470237970352173,0.8730916976928711,1578350.0
1978-08-17 00:00:00-04:00,2.502423048019409,2.5426549911499023,2.502423048019409,2.5265629291534424,0.893000066280365,1707290.0
1978-08-18 00:00:00-04:00,2.5265629291534424,2.5426549911499023,2.4943768978118896,2.4943768978118896,0.8816236257553101,2867750.0
1978-08-21 00:00:00-04:00,2.4943768978118896,2.5265629291534424,2.470237970352173,2.470237970352173,0.8730916976928711,689751.0
1978-08-22 00:00:00-04:00,2.470237970352173,2.502423048019409,2.470237970352173,2.4782838821411133,0.8759357929229736,612077.0
1978-08-23 00:00:00-04:00,2.4782838821411133,2.4943768978118896,2.470237970352173,2.486330986022949,0.8787801265716553,1205511.0
1978-08-24 00:00:00-04:00,2.486330986022949,2.510469913482666,2.4782838821411133,2.486330986022949,0.8787801265716553,1670006.0
1978-08-25 00:00:00-04:00,2.486330986022949,2.502423048019409,2.4621920585632324,2.4621920585632324,0.8702483177185059,1387270.0
1978-08-28 00:00:00-04:00,2.4621920585632324,2.4621920585632324,2.381727933883667,2.3897740840911865,0.8446527719497681,2600549.0
1978-08-29 00:00:00-04:00,2.3897740840911865,2.405867099761963,2.3656349182128906,2.37368106842041,0.8389643430709839,812477.0
1978-08-30 00:00:00-04:00,2.3495419025421143,2.3495419025421143,2.309309959411621,2.3334500789642334,0.8247448801994324,2532195.0
1978-08-31 00:00:00-04:00,2.3334500789642334,2.3334500789642334,2.293217897415161,2.317357063293457,0.8190573453903198,1073464.0
1978-09-01 00:00:00-04:00,2.317357063293457,2.3334500789642334,2.3012640476226807,2.317357063293457,0.8190573453903198,658681.0
1978-09-05 00:00:00-04:00,2.317357063293457,2.3334500789642334,2.309309959411621,2.3334500789642334,0.8247448801994324,991129.0
1978-09-06 00:00:00-04:00,2.3495419025421143,2.405867099761963,2.3495419025421143,2.381727933883667,0.8418083786964417,2128287.0
1978-09-07 00:00:00-04:00,2.381727933883667,2.3978209495544434,2.35758900642395,2.35758900642395,0.833276629447937,1264544.0
1978-09-08 00:00:00-04:00,2.37368106842041,2.4219601154327393,2.37368106842041,2.4219601154327393,0.8560283184051514,1337558.0
1978-09-11 00:00:00-04:00,2.4219601154327393,2.470237970352173,2.4219601154327393,2.43805193901062,0.8617157936096191,1589224.0
1978-09-12 00:00:00-04:00,2.43805193901062,2.4621920585632324,2.4219601154327393,2.446099042892456,0.8645602464675903,975594.0
1978-09-13 00:00:00-04:00,2.446099042892456,2.4621920585632324,2.3978209495544434,2.405867099761963,0.850340723991394,1511550.0
1978-09-14 00:00:00-04:00,2.405867099761963,2.4139130115509033,2.3334500789642334,2.341495990753174,0.8275883197784424,1618741.0
1978-09-15 00:00:00-04:00,2.341495990753174,2.341495990753174,2.269078016281128,2.269078016281128,0.8019928932189941,1780304.0
1978-09-18 00:00:00-04:00,2.269078016281128,2.309309959411621,2.2368929386138916,2.252985954284668,0.7963054180145264,824905.0
1978-09-19 00:00:00-04:00,2.252985954284668,2.269078016281128,2.2207999229431152,2.228847026824951,0.7877739667892456,1491354.0
1978-09-20 00:00:00-04:00,2.228847026824951,2.244939088821411,2.212754011154175,2.228847026824951,0.7877739667892456,1033074.0
1978-09-21 00:00:00-04:00,2.228847026824951,2.293217897415161,2.2207999229431152,2.2610321044921875,0.7991487383842468,1764769.0
1978-09-22 00:00:00-04:00,2.2610321044921875,2.2771248817443848,2.228847026824951,2.244939088821411,0.7934615612030029,1792732.0
1978-09-25 00:00:00-04:00,2.244939088821411,2.2610321044921875,2.228847026824951,2.252985954284668,0.7963054180145264,494011.0
1978-09-26 00:00:00-04:00,2.252985954284668,2.269078016281128,2.2207999229431152,2.252985954284668,0.7963054180145264,1057929.0
1978-09-27 00:00:00-04:00,2.252985954284668,2.2771248817443848,2.244939088821411,2.252985954284668,0.7963054180145264,1193083.0
1978-09-28 00:00:00-04:00,2.252985954284668,2.252985954284668,2.228847026824951,2.2368929386138916,0.7906172275543213,391481.0
1978-09-29 00:00:00-04:00,2.2368929386138916,2.2771248817443848,2.2368929386138916,2.244939088821411,0.7934615612030029,3776544.0
