Date,Open,High,Low,Close,Adj Close,Volume
1984-02-07 00:00:00-05:00,0.0,1.6328129768371582,1.605468988418579,1.605468988418579,0.7976506352424622,57600.0
1984-02-08 00:00:00-05:00,0.0,1.597656011581421,1.5625,1.5625,0.776301920413971,192000.0
1984-02-09 00:00:00-05:00,0.0,1.5546879768371582,1.53125,1.5390629768371582,0.7646578550338745,124800.0
1984-02-10 00:00:00-05:00,0.0,1.546875,1.5390629768371582,1.5390629768371582,0.7646578550338745,441600.0
1984-02-13 00:00:00-05:00,0.0,1.546875,1.5390629768371582,1.546875,0.7685397267341614,144000.0
1984-02-14 00:00:00-05:00,0.0,1.5546879768371582,1.546875,1.550781011581421,0.7704801559448242,57600.0
1984-02-15 00:00:00-05:00,0.0,1.546875,1.5390629768371582,1.546875,0.7685397267341614,192000.0
1984-02-16 00:00:00-05:00,0.0,1.5625,1.5390629768371582,1.5625,0.776301920413971,268800.0
1984-02-17 00:00:00-05:00,0.0,1.578125,1.5625,1.578125,0.7840652465820312,44800.0
1984-02-21 00:00:00-05:00,0.0,1.59375,1.5625,1.5625,0.776301920413971,70400.0
1984-02-22 00:00:00-05:00,0.0,1.5625,1.5625,1.5625,0.776301920413971,6400.0
1984-02-23 00:00:00-05:00,0.0,1.5546879768371582,1.5234379768371582,1.5390629768371582,0.7646578550338745,115200.0
1984-02-24 00:00:00-05:00,0.0,1.5390629768371582,1.5390629768371582,1.5390629768371582,0.7646578550338745,112000.0
1984-02-27 00:00:00-05:00,0.0,1.5703129768371582,1.5390629768371582,1.5703129768371582,0.7801839709281921,489600.0
1984-02-28 00:00:00-05:00,0.0,1.578125,1.5625,1.5703129768371582,0.7801839709281921,99200.0
1984-02-29 00:00:00-05:00,0.0,1.582031011581421,1.5703129768371582,1.582031011581421,0.7860061526298523,32000.0
1984-03-01 00:00:00-05:00,1.582031011581421,1.582031011581421,1.582031011581421,1.582031011581421,0.7860061526298523,0.0
1984-03-02 00:00:00-05:00,0.0,1.589843988418579,1.589843988418579,1.589843988418579,0.7898874878883362,70400.0
1984-03-05 00:00:00-05:00,0.0,1.5859379768371582,1.5703129768371582,1.578125,0.7840652465820312,227200.0
1984-03-06 00:00:00-05:00,0.0,1.5703129768371582,1.558593988418579,1.5703129768371582,0.7801839709281921,80000.0
1984-03-07 00:00:00-05:00,0.0,1.5703129768371582,1.550781011581421,1.558593988418579,0.774361252784729,35200.0
1984-03-08 00:00:00-05:00,1.558593988418579,1.558593988418579,1.558593988418579,1.558593988418579,0.774361252784729,0.0
1984-03-09 00:00:00-05:00,0.0,1.550781011581421,1.542968988418579,1.546875,0.7685397267341614,57600.0
1984-03-12 00:00:00-05:00,0.0,1.5546879768371582,1.5390629768371582,1.5390629768371582,0.7646578550338745,64000.0
1984-03-13 00:00:00-05:00,0.0,1.5625,1.4921879768371582,1.5,0.745250403881073,380800.0
1984-03-14 00:00:00-05:00,0.0,1.511718988418579,1.5078129768371582,1.511718988418579,0.7510727643966675,28800.0
1984-03-15 00:00:00-05:00,0.0,1.519531011581421,1.511718988418579,1.519531011581421,0.754953920841217,9600.0
1984-03-16 00:00:00-05:00,0.0,1.582031011581421,1.53125,1.582031011581421,0.7860061526298523,326400.0
1984-03-19 00:00:00-05:00,0.0,1.5859379768371582,1.5546879768371582,1.5546879768371582,0.77242112159729,70400.0
1984-03-20 00:00:00-05:00,0.0,1.5625,1.5625,1.5625,0.776301920413971,160000.0
1984-03-21 00:00:00-05:00,0.0,1.5625,1.546875,1.5546879768371582,0.77242112159729,960000.0
1984-03-22 00:00:00-05:00,0.0,1.5546879768371582,1.546875,1.5546879768371582,0.77242112159729,60800.0
1984-03-23 00:00:00-05:00,0.0,1.5546879768371582,1.546875,1.5546879768371582,0.77242112159729,614400.0
1984-03-26 00:00:00-05:00,0.0,1.5625,1.550781011581421,1.550781011581421,0.7704801559448242,16000.0
1984-03-27 00:00:00-05:00,0.0,1.542968988418579,1.5390629768371582,1.5390629768371582,0.7646578550338745,12800.0
1984-03-28 00:00:00-05:00,0.0,1.5390629768371582,1.53125,1.5390629768371582,0.7646578550338745,76800.0
1984-03-29 00:00:00-05:00,0.0,1.546875,1.5390629768371582,1.5390629768371582,0.7646578550338745,22400.0
1984-03-30 00:00:00-05:00,0.0,1.550781011581421,1.542968988418579,1.550781011581421,0.7704801559448242,16000.0
1984-04-02 00:00:00-05:00,0.0,1.558593988418579,1.550781011581421,1.550781011581421,0.7704801559448242,19200.0
1984-04-03 00:00:00-05:00,0.0,1.550781011581421,1.550781011581421,1.550781011581421,0.7704801559448242,144000.0
1984-04-04 00:00:00-05:00,0.0,1.558593988418579,1.546875,1.558593988418579,0.774361252784729,240000.0
1984-04-05 00:00:00-05:00,0.0,1.5703129768371582,1.5546879768371582,1.566406011581421,0.7782430648803711,102400.0
1984-04-06 00:00:00-05:00,0.0,1.566406011581421,1.558593988418579,1.558593988418579,0.774361252784729,284800.0
1984-04-09 00:00:00-05:00,0.0,1.5703129768371582,1.5625,1.5625,0.776301920413971,28800.0
1984-04-10 00:00:00-05:00,0.0,1.5703129768371582,1.5625,1.5625,0.776301920413971,809600.0
1984-04-11 00:00:00-05:00,0.0,1.5703129768371582,1.5625,1.5625,0.776301920413971,83200.0
1984-04-12 00:00:00-05:00,0.0,1.5546879768371582,1.546875,1.550781011581421,0.7704801559448242,76800.0
1984-04-13 00:00:00-05:00,0.0,1.558593988418579,1.558593988418579,1.558593988418579,0.774361252784729,3200.0
1984-04-16 00:00:00-05:00,0.0,1.5625,1.5625,1.5625,0.776301920413971,6400.0
1984-04-17 00:00:00-05:00,0.0,1.574218988418579,1.5546879768371582,1.5546879768371582,0.77242112159729,73600.0
1984-04-18 00:00:00-05:00,0.0,1.578125,1.5625,1.578125,0.7840652465820312,83200.0
1984-04-19 00:00:00-05:00,0.0,1.5703129768371582,1.5546879768371582,1.5703129768371582,0.7801839709281921,60800.0
1984-04-23 00:00:00-05:00,0.0,1.574218988418579,1.566406011581421,1.566406011581421,0.7782430648803711,16000.0
1984-04-24 00:00:00-05:00,0.0,1.582031011581421,1.566406011581421,1.566406011581421,0.7782430648803711,54400.0
1984-04-25 00:00:00-05:00,0.0,1.5625,1.550781011581421,1.5546879768371582,0.77242112159729,256000.0
1984-04-26 00:00:00-05:00,0.0,1.578125,1.5625,1.578125,0.7840652465820312,233600.0
1984-04-27 00:00:00-05:00,0.0,1.5859379768371582,1.578125,1.578125,0.7840652465820312,32000.0
1984-04-30 00:00:00-04:00,0.0,1.578125,1.574218988418579,1.574218988418579,0.7821246981620789,35200.0
1984-05-01 00:00:00-04:00,0.0,1.5859379768371582,1.5703129768371582,1.578125,0.7840652465820312,163200.0
1984-05-02 00:00:00-04:00,0.0,1.5703129768371582,1.5546879768371582,1.5625,0.776301920413971,355200.0
1984-05-03 00:00:00-04:00,0.0,1.5625,1.5546879768371582,1.5625,0.776301920413971,224000.0
1984-05-04 00:00:00-04:00,0.0,1.5703129768371582,1.5625,1.5625,0.776301920413971,70400.0
1984-05-07 00:00:00-04:00,0.0,1.5546879768371582,1.550781011581421,1.550781011581421,0.7704801559448242,19200.0
1984-05-08 00:00:00-04:00,0.0,1.578125,1.5546879768371582,1.5703129768371582,0.7801839709281921,403200.0
1984-05-09 00:00:00-04:00,0.0,1.546875,1.546875,1.546875,0.7685397267341614,1670400.0
1984-05-10 00:00:00-04:00,0.0,1.535156011581421,1.53125,1.53125,0.7607762217521667,230400.0
1984-05-11 00:00:00-04:00,0.0,1.53125,1.53125,1.53125,0.7607762217521667,64000.0
1984-05-14 00:00:00-04:00,0.0,1.53125,1.496093988418579,1.496093988418579,0.7433096766471863,966400.0
1984-05-15 00:00:00-04:00,0.0,1.5,1.4765629768371582,1.4765629768371582,0.7336061596870422,201600.0
1984-05-16 00:00:00-04:00,0.0,1.484375,1.4609379768371582,1.46875,0.7297239303588867,204800.0
1984-05-17 00:00:00-04:00,0.0,1.4765629768371582,1.4609379768371582,1.472656011581421,0.7316647171974182,291200.0
1984-05-18 00:00:00-04:00,0.0,1.4609379768371582,1.4609379768371582,1.4609379768371582,0.7258431315422058,6400.0
1984-05-21 00:00:00-04:00,0.0,1.4609379768371582,1.4296879768371582,1.4296879768371582,0.7103170156478882,249600.0
1984-05-22 00:00:00-04:00,0.0,1.433593988418579,1.4296879768371582,1.4296879768371582,0.7103170156478882,163200.0
1984-05-23 00:00:00-04:00,0.0,1.4375,1.421875,1.4296879768371582,0.7103170156478882,347200.0
1984-05-24 00:00:00-04:00,0.0,1.4296879768371582,1.40625,1.40625,0.6986719369888306,28800.0
1984-05-25 00:00:00-04:00,0.0,1.421875,1.390625,1.390625,0.6909089088439941,225600.0
1984-05-29 00:00:00-04:00,0.0,1.421875,1.40625,1.421875,0.706434965133667,193600.0
1984-05-30 00:00:00-04:00,0.0,1.4375,1.40625,1.40625,0.6986719369888306,22400.0
1984-05-31 00:00:00-04:00,0.0,1.484375,1.40625,1.484375,0.7374868988990784,113600.0
1984-06-01 00:00:00-04:00,0.0,1.515625,1.484375,1.515625,0.7530131936073303,99200.0
1984-06-04 00:00:00-04:00,0.0,1.515625,1.5,1.5,0.745250403881073,188800.0
1984-06-05 00:00:00-04:00,0.0,1.484375,1.46875,1.484375,0.7374868988990784,297600.0
1984-06-06 00:00:00-04:00,0.0,1.484375,1.46875,1.484375,0.7374868988990784,118400.0
1984-06-07 00:00:00-04:00,0.0,1.484375,1.4765629768371582,1.484375,0.7374868988990784,60800.0
1984-06-08 00:00:00-04:00,0.0,1.484375,1.46875,1.484375,0.7374868988990784,57600.0
1984-06-11 00:00:00-04:00,0.0,1.515625,1.5,1.515625,0.7530131936073303,163200.0
1984-06-12 00:00:00-04:00,0.0,1.515625,1.4921879768371582,1.515625,0.7530131936073303,136000.0
1984-06-13 00:00:00-04:00,0.0,1.5078129768371582,1.5,1.5,0.745250403881073,32000.0
1984-06-14 00:00:00-04:00,0.0,1.4921879768371582,1.46875,1.46875,0.7297239303588867,41600.0
1984-06-15 00:00:00-04:00,0.0,1.453125,1.4296879768371582,1.4296879768371582,0.7103170156478882,78400.0
1984-06-18 00:00:00-04:00,0.0,1.4140629768371582,1.40625,1.40625,0.6986719369888306,240000.0
1984-06-19 00:00:00-04:00,0.0,1.4375,1.421875,1.4375,0.7141981720924377,8000.0
1984-06-20 00:00:00-04:00,0.0,1.453125,1.4375,1.4375,0.7141981720924377,4800.0
1984-06-21 00:00:00-04:00,0.0,1.4375,1.4375,1.4375,0.7141981720924377,336000.0
1984-06-22 00:00:00-04:00,0.0,1.4453129768371582,1.4375,1.4375,0.7141981720924377,70400.0
1984-06-25 00:00:00-04:00,0.0,1.4453129768371582,1.4375,1.4453129768371582,0.7180797457695007,12800.0
1984-06-26 00:00:00-04:00,0.0,1.46875,1.4453129768371582,1.46875,0.7297239303588867,267200.0
1984-06-27 00:00:00-04:00,0.0,1.4609379768371582,1.4453129768371582,1.4453129768371582,0.7180797457695007,28800.0
1984-06-28 00:00:00-04:00,0.0,1.484375,1.453125,1.484375,0.7374868988990784,476800.0
1984-06-29 00:00:00-04:00,0.0,1.5,1.5,1.5,0.745250403881073,3200.0
1984-07-02 00:00:00-04:00,0.0,1.5,1.484375,1.484375,0.7374868988990784,20800.0
1984-07-03 00:00:00-04:00,0.0,1.4765629768371582,1.4765629768371582,1.4765629768371582,0.7336061596870422,3200.0
1984-07-05 00:00:00-04:00,0.0,1.4609379768371582,1.4453129768371582,1.4609379768371582,0.7258431315422058,46400.0
1984-07-06 00:00:00-04:00,0.0,1.4609379768371582,1.453125,1.4609379768371582,0.7258431315422058,97600.0
1984-07-09 00:00:00-04:00,0.0,1.4453129768371582,1.421875,1.4296879768371582,0.7103170156478882,89600.0
1984-07-10 00:00:00-04:00,0.0,1.4296879768371582,1.390625,1.390625,0.6909089088439941,417600.0
1984-07-11 00:00:00-04:00,0.0,1.40625,1.375,1.375,0.6831461787223816,745600.0
1984-07-12 00:00:00-04:00,0.0,1.3984379768371582,1.328125,1.3984379768371582,0.6947905421257019,307200.0
1984-07-13 00:00:00-04:00,0.0,1.40625,1.3984379768371582,1.40625,0.6986719369888306,36800.0
1984-07-16 00:00:00-04:00,0.0,1.4296879768371582,1.40625,1.4296879768371582,0.7103170156478882,782400.0
1984-07-17 00:00:00-04:00,0.0,1.4765629768371582,1.40625,1.4765629768371582,0.7336061596870422,110400.0
1984-07-18 00:00:00-04:00,0.0,1.453125,1.4375,1.4453129768371582,0.7180797457695007,646400.0
1984-07-19 00:00:00-04:00,0.0,1.46875,1.4375,1.46875,0.7297239303588867,84800.0
1984-07-20 00:00:00-04:00,0.0,1.4921879768371582,1.46875,1.46875,0.7297239303588867,30400.0
1984-07-23 00:00:00-04:00,0.0,1.484375,1.46875,1.46875,0.7297239303588867,70400.0
1984-07-24 00:00:00-04:00,0.0,1.5,1.46875,1.46875,0.7297239303588867,89600.0
1984-07-25 00:00:00-04:00,0.0,1.46875,1.453125,1.46875,0.7297239303588867,115200.0
1984-07-26 00:00:00-04:00,0.0,1.5,1.484375,1.5,0.745250403881073,24000.0
1984-07-27 00:00:00-04:00,0.0,1.515625,1.5,1.5,0.745250403881073,41600.0
1984-07-30 00:00:00-04:00,0.0,1.5,1.453125,1.453125,0.721961259841919,169600.0
1984-07-31 00:00:00-04:00,0.0,1.4375,1.4375,1.4375,0.7141981720924377,104000.0
1984-08-01 00:00:00-04:00,0.0,1.46875,1.4375,1.46875,0.7297239303588867,184000.0
1984-08-02 00:00:00-04:00,0.0,1.5,1.453125,1.484375,0.7374868988990784,252800.0
1984-08-03 00:00:00-04:00,0.0,1.578125,1.46875,1.578125,0.7840652465820312,539200.0
1984-08-06 00:00:00-04:00,0.0,1.6015629768371582,1.578125,1.578125,0.7840652465820312,2484800.0
1984-08-07 00:00:00-04:00,0.0,1.6953129768371582,1.5859379768371582,1.6953129768371582,0.8422881960868835,190400.0
1984-08-08 00:00:00-04:00,0.0,1.71875,1.625,1.625,0.8073545694351196,99200.0
1984-08-09 00:00:00-04:00,0.0,1.671875,1.609375,1.671875,0.8306432366371155,214400.0
1984-08-10 00:00:00-04:00,0.0,1.765625,1.703125,1.765625,0.8772217035293579,1080000.0
1984-08-13 00:00:00-04:00,0.0,1.765625,1.75,1.765625,0.8772217035293579,169600.0
1984-08-14 00:00:00-04:00,0.0,1.78125,1.734375,1.765625,0.8772217035293579,235200.0
1984-08-15 00:00:00-04:00,0.0,1.75,1.7265629768371582,1.734375,0.8616959452629089,252800.0
1984-08-16 00:00:00-04:00,0.0,1.734375,1.6953129768371582,1.6953129768371582,0.8422881960868835,96000.0
1984-08-17 00:00:00-04:00,0.0,1.71875,1.7109379768371582,1.71875,0.8539324998855591,17600.0
1984-08-20 00:00:00-04:00,0.0,1.734375,1.71875,1.71875,0.8539324998855591,104000.0
1984-08-21 00:00:00-04:00,0.0,1.7578129768371582,1.71875,1.734375,0.8616959452629089,73600.0
1984-08-22 00:00:00-04:00,0.0,1.765625,1.765625,1.765625,0.8772217035293579,35200.0
1984-08-23 00:00:00-04:00,0.0,1.78125,1.75,1.75,0.8694583177566528,33600.0
1984-08-24 00:00:00-04:00,0.0,1.765625,1.75,1.7578129768371582,0.8733401894569397,97600.0
1984-08-27 00:00:00-04:00,0.0,1.75,1.7265629768371582,1.734375,0.8616959452629089,150400.0
1984-08-28 00:00:00-04:00,0.0,1.734375,1.71875,1.7265629768371582,0.8578142523765564,84800.0
1984-08-29 00:00:00-04:00,0.0,1.75,1.7421879768371582,1.75,0.8694583177566528,110400.0
1984-08-30 00:00:00-04:00,0.0,1.734375,1.7265629768371582,1.7265629768371582,0.8578142523765564,73600.0
1984-08-31 00:00:00-04:00,0.0,1.765625,1.7421879768371582,1.75,0.8694583177566528,33600.0
1984-09-04 00:00:00-04:00,0.0,1.75,1.7265629768371582,1.7265629768371582,0.8578142523765564,75200.0
1984-09-05 00:00:00-04:00,0.0,1.7265629768371582,1.7265629768371582,1.7265629768371582,0.8578142523765564,14400.0
1984-09-06 00:00:00-04:00,0.0,1.75,1.734375,1.75,0.8694583177566528,75200.0
1984-09-07 00:00:00-04:00,0.0,1.7890629768371582,1.7734379768371582,1.78125,0.884985089302063,169600.0
1984-09-10 00:00:00-04:00,0.0,1.796875,1.78125,1.796875,0.8927471041679382,187200.0
1984-09-11 00:00:00-04:00,0.0,1.8125,1.78125,1.796875,0.8927471041679382,588800.0
1984-09-12 00:00:00-04:00,0.0,1.7890629768371582,1.78125,1.78125,0.884985089302063,75200.0
1984-09-13 00:00:00-04:00,0.0,1.7890629768371582,1.765625,1.7890629768371582,0.888866662979126,179200.0
1984-09-14 00:00:00-04:00,0.0,1.8671879768371582,1.796875,1.8515629768371582,0.9199181199073792,648000.0
1984-09-17 00:00:00-04:00,0.0,1.84375,1.828125,1.828125,0.9082741737365723,204800.0
1984-09-18 00:00:00-04:00,0.0,1.84375,1.8203129768371582,1.8203129768371582,0.904392421245575,195200.0
1984-09-19 00:00:00-04:00,0.0,1.8125,1.796875,1.8125,0.9005104303359985,382400.0
1984-09-20 00:00:00-04:00,0.0,1.8046879768371582,1.796875,1.8046879768371582,0.8966293931007385,134400.0
1984-09-21 00:00:00-04:00,0.0,1.796875,1.75,1.78125,0.884985089302063,164800.0
1984-09-24 00:00:00-04:00,0.0,1.7890629768371582,1.765625,1.7890629768371582,0.888866662979126,110400.0
1984-09-25 00:00:00-04:00,0.0,1.796875,1.78125,1.796875,0.8927471041679382,169600.0
1984-09-26 00:00:00-04:00,0.0,1.78125,1.75,1.75,0.8694583177566528,28800.0
1984-09-27 00:00:00-04:00,0.0,1.765625,1.765625,1.765625,0.8772217035293579,38400.0
1984-09-28 00:00:00-04:00,0.0,1.765625,1.75,1.75,0.8694583177566528,136000.0
1984-10-01 00:00:00-04:00,0.0,1.734375,1.71875,1.71875,0.8539324998855591,83200.0
1984-10-02 00:00:00-04:00,0.0,1.734375,1.71875,1.7265629768371582,0.8578142523765564,249600.0
1984-10-03 00:00:00-04:00,0.0,1.75,1.734375,1.75,0.8694583177566528,48000.0
1984-10-04 00:00:00-04:00,0.0,1.75,1.71875,1.71875,0.8539324998855591,120000.0
1984-10-05 00:00:00-04:00,0.0,1.71875,1.6875,1.6875,0.8384069204330444,201600.0
1984-10-08 00:00:00-04:00,0.0,1.6875,1.671875,1.671875,0.8306432366371155,83200.0
1984-10-09 00:00:00-04:00,0.0,1.65625,1.625,1.625,0.8073545694351196,25600.0
1984-10-10 00:00:00-04:00,0.0,1.640625,1.625,1.625,0.8073545694351196,643200.0
1984-10-11 00:00:00-04:00,0.0,1.625,1.625,1.625,0.8073545694351196,192000.0
1984-10-12 00:00:00-04:00,0.0,1.65625,1.625,1.65625,0.8228802680969238,43200.0
1984-10-15 00:00:00-04:00,0.0,1.703125,1.671875,1.703125,0.8461693525314331,553600.0
1984-10-16 00:00:00-04:00,0.0,1.765625,1.71875,1.765625,0.8772217035293579,483200.0
1984-10-17 00:00:00-04:00,0.0,1.75,1.71875,1.71875,0.8539324998855591,59200.0
1984-10-18 00:00:00-04:00,0.0,1.71875,1.6875,1.6953129768371582,0.8422881960868835,3208000.0
1984-10-19 00:00:00-04:00,0.0,1.734375,1.71875,1.7265629768371582,0.8578142523765564,366400.0
1984-10-22 00:00:00-04:00,0.0,1.75,1.7265629768371582,1.734375,0.8616959452629089,81600.0
1984-10-23 00:00:00-04:00,0.0,1.7890629768371582,1.75,1.7890629768371582,0.888866662979126,593600.0
1984-10-24 00:00:00-04:00,0.0,1.796875,1.7578129768371582,1.765625,0.8772217035293579,433600.0
1984-10-25 00:00:00-04:00,0.0,1.78125,1.71875,1.71875,0.8539324998855591,222400.0
1984-10-26 00:00:00-04:00,0.0,1.75,1.7265629768371582,1.7265629768371582,0.8578142523765564,131200.0
1984-10-29 00:00:00-05:00,0.0,1.78125,1.7421879768371582,1.7734379768371582,0.8811030983924866,156800.0
1984-10-30 00:00:00-05:00,0.0,1.8125,1.7578129768371582,1.8125,0.9005104303359985,201600.0
1984-10-31 00:00:00-05:00,0.0,1.796875,1.796875,1.796875,0.8927471041679382,62400.0
1984-11-01 00:00:00-05:00,0.0,1.78125,1.765625,1.765625,0.8772217035293579,172800.0
1984-11-02 00:00:00-05:00,0.0,1.8046879768371582,1.765625,1.8046879768371582,0.8966293931007385,123200.0
1984-11-05 00:00:00-05:00,0.0,1.8046879768371582,1.78125,1.78125,0.884985089302063,41600.0
1984-11-06 00:00:00-05:00,0.0,1.8125,1.75,1.8046879768371582,0.8966293931007385,361600.0
1984-11-07 00:00:00-05:00,0.0,1.8359379768371582,1.8125,1.8125,0.9005104303359985,246400.0
1984-11-08 00:00:00-05:00,0.0,1.8125,1.78125,1.78125,0.884985089302063,385600.0
1984-11-09 00:00:00-05:00,0.0,1.84375,1.78125,1.8359379768371582,0.9121559262275696,92800.0
1984-11-12 00:00:00-05:00,0.0,1.828125,1.796875,1.8046879768371582,0.8966293931007385,30400.0
1984-11-13 00:00:00-05:00,0.0,1.8046879768371582,1.75,1.75,0.8694583177566528,276800.0
1984-11-14 00:00:00-05:00,0.0,1.78125,1.75,1.75,0.8694583177566528,440000.0
1984-11-15 00:00:00-05:00,0.0,1.765625,1.734375,1.75,0.8694583177566528,83200.0
1984-11-16 00:00:00-05:00,0.0,1.734375,1.703125,1.7265629768371582,0.8578142523765564,65600.0
1984-11-19 00:00:00-05:00,0.0,1.734375,1.703125,1.7109379768371582,0.8500511050224304,75200.0
1984-11-20 00:00:00-05:00,0.0,1.734375,1.703125,1.734375,0.8616959452629089,100800.0
1984-11-21 00:00:00-05:00,0.0,1.7421879768371582,1.703125,1.71875,0.8539324998855591,216000.0
1984-11-23 00:00:00-05:00,0.0,1.7265629768371582,1.71875,1.71875,0.8539324998855591,172800.0
1984-11-26 00:00:00-05:00,0.0,1.734375,1.71875,1.71875,0.8539324998855591,14400.0
1984-11-27 00:00:00-05:00,0.0,1.71875,1.703125,1.703125,0.8461693525314331,70400.0
1984-11-28 00:00:00-05:00,0.0,1.734375,1.703125,1.734375,0.8616959452629089,33600.0
1984-11-29 00:00:00-05:00,0.0,1.734375,1.6875,1.6875,0.8384069204330444,208000.0
1984-11-30 00:00:00-05:00,0.0,1.6796879768371582,1.671875,1.671875,0.8306432366371155,46400.0
1984-12-03 00:00:00-05:00,0.0,1.6796879768371582,1.671875,1.671875,0.8306432366371155,46400.0
1984-12-04 00:00:00-05:00,0.0,1.734375,1.6953129768371582,1.71875,0.8539324998855591,62400.0
1984-12-05 00:00:00-05:00,0.0,1.734375,1.703125,1.734375,0.8616959452629089,400000.0
1984-12-06 00:00:00-05:00,0.0,1.7421879768371582,1.71875,1.734375,0.8616959452629089,609600.0
1984-12-07 00:00:00-05:00,0.0,1.7890629768371582,1.71875,1.78125,0.884985089302063,833600.0
1984-12-10 00:00:00-05:00,0.0,1.7734379768371582,1.734375,1.734375,0.8616959452629089,459200.0
1984-12-11 00:00:00-05:00,0.0,1.765625,1.71875,1.71875,0.8539324998855591,67200.0
1984-12-12 00:00:00-05:00,0.0,1.734375,1.703125,1.71875,0.8539324998855591,131200.0
1984-12-13 00:00:00-05:00,0.0,1.7578129768371582,1.734375,1.7578129768371582,0.8733401894569397,57600.0
1984-12-14 00:00:00-05:00,0.0,1.75,1.7265629768371582,1.7421879768371582,0.8655771613121033,27200.0
1984-12-17 00:00:00-05:00,0.0,1.7578129768371582,1.734375,1.7421879768371582,0.8655771613121033,779200.0
1984-12-18 00:00:00-05:00,0.0,1.765625,1.7421879768371582,1.7421879768371582,0.8655771613121033,364800.0
1984-12-19 00:00:00-05:00,0.0,1.796875,1.78125,1.796875,0.8927471041679382,430400.0
1984-12-20 00:00:00-05:00,0.0,1.8125,1.765625,1.796875,0.8927471041679382,321600.0
1984-12-21 00:00:00-05:00,0.0,1.796875,1.7734379768371582,1.7890629768371582,0.888866662979126,192000.0
1984-12-24 00:00:00-05:00,0.0,1.8046879768371582,1.7890629768371582,1.7890629768371582,0.888866662979126,36800.0
1984-12-26 00:00:00-05:00,0.0,1.8046879768371582,1.78125,1.78125,0.884985089302063,33600.0
1984-12-27 00:00:00-05:00,0.0,1.765625,1.7109379768371582,1.71875,0.8539324998855591,83200.0
1984-12-28 00:00:00-05:00,0.0,1.75,1.7109379768371582,1.734375,0.8616959452629089,116800.0
1984-12-31 00:00:00-05:00,0.0,1.765625,1.703125,1.765625,0.8772217035293579,126400.0
1985-01-02 00:00:00-05:00,0.0,1.78125,1.7578129768371582,1.765625,0.8772217035293579,124800.0
1985-01-03 00:00:00-05:00,0.0,1.765625,1.71875,1.71875,0.8539324998855591,219200.0
1985-01-04 00:00:00-05:00,0.0,1.75,1.7421879768371582,1.75,0.8694583177566528,462400.0
1985-01-07 00:00:00-05:00,0.0,1.75,1.734375,1.75,0.8694583177566528,68800.0
1985-01-08 00:00:00-05:00,0.0,1.796875,1.734375,1.765625,0.8772217035293579,200000.0
1985-01-09 00:00:00-05:00,0.0,1.796875,1.7734379768371582,1.78125,0.884985089302063,73600.0
1985-01-10 00:00:00-05:00,0.0,1.875,1.7890629768371582,1.875,0.9315626621246338,260800.0
1985-01-11 00:00:00-05:00,0.0,1.890625,1.859375,1.890625,0.9393259882926941,395200.0
1985-01-14 00:00:00-05:00,0.0,1.90625,1.875,1.8984379768371582,0.9432076215744019,534400.0
1985-01-15 00:00:00-05:00,0.0,1.921875,1.8828129768371582,1.921875,0.9548522233963013,328000.0
1985-01-16 00:00:00-05:00,0.0,2.0,1.921875,1.953125,0.9703775644302368,465600.0
1985-01-17 00:00:00-05:00,0.0,2.015625,1.9609379768371582,2.0,0.9936667084693909,462400.0
1985-01-18 00:00:00-05:00,0.0,2.046875,1.984375,1.984375,0.9859040975570679,473600.0
1985-01-21 00:00:00-05:00,0.0,2.015625,1.96875,2.015625,1.0014296770095825,142400.0
1985-01-22 00:00:00-05:00,0.0,2.0625,2.03125,2.0625,1.0247188806533813,112000.0
1985-01-23 00:00:00-05:00,0.0,2.125,2.070312976837158,2.125,1.0557706356048584,1432000.0
1985-01-24 00:00:00-05:00,0.0,2.15625,2.117187976837158,2.148437976837158,1.0674158334732056,220800.0
1985-01-25 00:00:00-05:00,0.0,2.15625,2.109375,2.132812976837158,1.0596530437469482,473600.0
1985-01-28 00:00:00-05:00,0.0,2.148437976837158,2.125,2.148437976837158,1.0674158334732056,145600.0
1985-01-29 00:00:00-05:00,0.0,2.171875,2.132812976837158,2.171875,1.0790603160858154,516800.0
1985-01-30 00:00:00-05:00,0.0,2.25,2.1875,2.21875,1.102349042892456,492800.0
1985-01-31 00:00:00-05:00,0.0,2.21875,2.195312976837158,2.210937976837158,1.0984680652618408,566400.0
1985-02-01 00:00:00-05:00,0.0,2.203125,2.15625,2.15625,1.0712976455688477,542400.0
1985-02-04 00:00:00-05:00,0.0,2.234375,2.15625,2.203125,1.0945864915847778,89600.0
1985-02-05 00:00:00-05:00,0.0,2.203125,2.195312976837158,2.203125,1.0945864915847778,32000.0
1985-02-06 00:00:00-05:00,0.0,2.21875,2.195312976837158,2.203125,1.0945864915847778,284800.0
1985-02-07 00:00:00-05:00,0.0,2.21875,2.171875,2.203125,1.0945864915847778,25600.0
1985-02-08 00:00:00-05:00,0.0,2.1875,2.171875,2.179687976837158,1.0829423666000366,395200.0
1985-02-11 00:00:00-05:00,0.0,2.1875,2.15625,2.15625,1.0712976455688477,249600.0
1985-02-12 00:00:00-05:00,0.0,2.15625,2.109375,2.109375,1.0480084419250488,64000.0
1985-02-13 00:00:00-05:00,0.0,2.109375,2.046875,2.109375,1.0480084419250488,232000.0
1985-02-14 00:00:00-05:00,0.0,2.125,2.09375,2.109375,1.0480084419250488,542400.0
