Date,Open,High,Low,Close,Adj Close,Volume
1972-08-16 00:00:00-04:00,,,,,,
1972-08-17 00:00:00-04:00,,,,,,
1972-08-18 00:00:00-04:00,,,,,,
1972-08-21 00:00:00-04:00,,,,,,
1972-08-22 00:00:00-04:00,,,,,,
1972-08-23 00:00:00-04:00,,,,,,
1972-08-24 00:00:00-04:00,,,,,,
1972-08-25 00:00:00-04:00,,,,,,
1972-08-28 00:00:00-04:00,,,,,,
1972-08-29 00:00:00-04:00,,,,,,
1972-08-30 00:00:00-04:00,,,,,,
1972-08-31 00:00:00-04:00,,,,,,
1972-09-01 00:00:00-04:00,,,,,,
1972-09-05 00:00:00-04:00,,,,,,
1972-09-06 00:00:00-04:00,,,,,,
1972-09-07 00:00:00-04:00,,,,,,
1972-09-08 00:00:00-04:00,,,,,,
1972-09-11 00:00:00-04:00,,,,,,
1972-09-12 00:00:00-04:00,,,,,,
1972-09-13 00:00:00-04:00,,,,,,
1972-09-14 00:00:00-04:00,,,,,,
1972-09-15 00:00:00-04:00,,,,,,
1972-09-18 00:00:00-04:00,,,,,,
1972-09-19 00:00:00-04:00,,,,,,
1972-09-20 00:00:00-04:00,,,,,,
1972-09-21 00:00:00-04:00,,,,,,
1972-09-22 00:00:00-04:00,,,,,,
1972-09-25 00:00:00-04:00,,,,,,
1972-09-26 00:00:00-04:00,,,,,,
1972-09-27 00:00:00-04:00,,,,,,
1972-09-28 00:00:00-04:00,,,,,,
1972-09-29 00:00:00-04:00,,,,,,
1972-10-02 00:00:00-04:00,,,,,,
1972-10-03 00:00:00-04:00,,,,,,
1972-10-04 00:00:00-04:00,,,,,,
1972-10-05 00:00:00-04:00,,,,,,
1972-10-06 00:00:00-04:00,,,,,,
1972-10-09 00:00:00-04:00,,,,,,
1972-10-10 00:00:00-04:00,,,,,,
1972-10-11 00:00:00-04:00,,,,,,
1972-10-12 00:00:00-04:00,,,,,,
1972-10-13 00:00:00-04:00,,,,,,
1972-10-16 00:00:00-04:00,,,,,,
1972-10-17 00:00:00-04:00,,,,,,
1972-10-18 00:00:00-04:00,,,,,,
1972-10-19 00:00:00-04:00,,,,,,
1972-10-20 00:00:00-04:00,,,,,,
1972-10-23 00:00:00-04:00,,,,,,
1972-10-24 00:00:00-04:00,,,,,,
1972-10-25 00:00:00-04:00,,,,,,
1972-10-26 00:00:00-04:00,,,,,,
1972-10-27 00:00:00-04:00,,,,,,
1972-10-30 00:00:00-05:00,,,,,,
1972-10-31 00:00:00-05:00,,,,,,
1972-11-01 00:00:00-05:00,,,,,,
1972-11-02 00:00:00-05:00,,,,,,
1972-11-03 00:00:00-05:00,,,,,,
1972-11-06 00:00:00-05:00,,,,,,
1972-11-08 00:00:00-05:00,,,,,,
1972-11-09 00:00:00-05:00,,,,,,
1972-11-10 00:00:00-05:00,,,,,,
1972-11-13 00:00:00-05:00,,,,,,
1972-11-14 00:00:00-05:00,,,,,,
1972-11-15 00:00:00-05:00,,,,,,
1972-11-16 00:00:00-05:00,,,,,,
1972-11-17 00:00:00-05:00,,,,,,
1972-11-20 00:00:00-05:00,,,,,,
1972-11-21 00:00:00-05:00,,,,,,
1972-11-22 00:00:00-05:00,,,,,,
1972-11-24 00:00:00-05:00,,,,,,
1972-11-27 00:00:00-05:00,,,,,,
1972-11-28 00:00:00-05:00,,,,,,
1972-11-29 00:00:00-05:00,,,,,,
1972-11-30 00:00:00-05:00,,,,,,
1972-12-01 00:00:00-05:00,,,,,,
1972-12-04 00:00:00-05:00,,,,,,
1972-12-05 00:00:00-05:00,,,,,,
1972-12-06 00:00:00-05:00,,,,,,
1972-12-07 00:00:00-05:00,,,,,,
1972-12-08 00:00:00-05:00,,,,,,
1972-12-11 00:00:00-05:00,,,,,,
1972-12-12 00:00:00-05:00,,,,,,
1972-12-13 00:00:00-05:00,,,,,,
1972-12-14 00:00:00-05:00,,,,,,
1972-12-15 00:00:00-05:00,,,,,,
1972-12-18 00:00:00-05:00,,,,,,
1972-12-19 00:00:00-05:00,,,,,,
1972-12-20 00:00:00-05:00,,,,,,
1972-12-21 00:00:00-05:00,,,,,,
1972-12-22 00:00:00-05:00,,,,,,
1972-12-26 00:00:00-05:00,,,,,,
1972-12-27 00:00:00-05:00,,,,,,
1972-12-29 00:00:00-05:00,,,,,,
1973-01-02 00:00:00-05:00,,,,,,
1973-01-03 00:00:00-05:00,,,,,,
1973-01-04 00:00:00-05:00,,,,,,
1973-01-05 00:00:00-05:00,,,,,,
1973-01-08 00:00:00-05:00,,,,,,
1973-01-09 00:00:00-05:00,,,,,,
1973-01-10 00:00:00-05:00,,,,,,
1973-01-11 00:00:00-05:00,,,,,,
1973-01-12 00:00:00-05:00,,,,,,
1973-01-15 00:00:00-05:00,,,,,,
1973-01-16 00:00:00-05:00,,,,,,
1973-01-17 00:00:00-05:00,,,,,,
1973-01-18 00:00:00-05:00,,,,,,
1973-01-19 00:00:00-05:00,,,,,,
1973-01-22 00:00:00-05:00,,,,,,
1973-01-23 00:00:00-05:00,,,,,,
1973-01-24 00:00:00-05:00,,,,,,
1973-01-26 00:00:00-05:00,,,,,,
1973-01-29 00:00:00-05:00,,,,,,
1973-01-30 00:00:00-05:00,,,,,,
1973-01-31 00:00:00-05:00,,,,,,
1973-02-01 00:00:00-05:00,,,,,,
1973-02-02 00:00:00-05:00,,,,,,
1973-02-05 00:00:00-05:00,,,,,,
1973-02-06 00:00:00-05:00,,,,,,
1973-02-07 00:00:00-05:00,,,,,,
1973-02-08 00:00:00-05:00,,,,,,
1973-02-09 00:00:00-05:00,,,,,,
1973-02-12 00:00:00-05:00,,,,,,
1973-02-13 00:00:00-05:00,,,,,,
1973-02-14 00:00:00-05:00,,,,,,
1973-02-15 00:00:00-05:00,,,,,,
1973-02-16 00:00:00-05:00,,,,,,
1973-02-20 00:00:00-05:00,,,,,,
1973-02-21 00:00:00-05:00,0.0,13.1875,13.0,13.0625,1.648263692855835,3000.0
1973-02-22 00:00:00-05:00,0.0,13.0,12.875,12.9375,1.6324913501739502,1200.0
1973-02-23 00:00:00-05:00,0.0,12.875,12.625,12.625,1.5930591821670532,5000.0
1973-02-26 00:00:00-05:00,0.0,12.875,12.75,12.8125,1.6167185306549072,3000.0
1973-02-27 00:00:00-05:00,0.0,12.8125,12.6875,12.8125,1.6167185306549072,2800.0
1973-02-28 00:00:00-05:00,0.0,12.625,12.5,12.625,1.6163991689682007,2400.0
1973-03-01 00:00:00-05:00,0.0,12.625,12.5625,12.5625,1.6083964109420776,1200.0
1973-03-02 00:00:00-05:00,0.0,12.5,12.3125,12.3125,1.576388955116272,3200.0
1973-03-05 00:00:00-05:00,0.0,12.4375,12.25,12.375,1.5843900442123413,8600.0
1973-03-06 00:00:00-05:00,0.0,12.375,12.25,12.375,1.5843900442123413,1800.0
1973-03-07 00:00:00-05:00,0.0,12.5,12.375,12.5,1.6003947257995605,9800.0
1973-03-08 00:00:00-05:00,0.0,12.5625,12.5,12.5625,1.6083964109420776,1400.0
1973-03-09 00:00:00-05:00,0.0,12.5625,12.375,12.375,1.5843900442123413,2200.0
1973-03-12 00:00:00-05:00,0.0,12.5625,12.375,12.5,1.6003947257995605,4200.0
1973-03-13 00:00:00-05:00,0.0,12.5,12.375,12.375,1.5843900442123413,5800.0
1973-03-14 00:00:00-05:00,0.0,12.5,12.3125,12.3125,1.576388955116272,1400.0
1973-03-15 00:00:00-05:00,0.0,12.3125,12.3125,12.3125,1.576388955116272,600.0
1973-03-16 00:00:00-05:00,0.0,12.3125,12.1875,12.1875,1.5603846311569214,2800.0
1973-03-19 00:00:00-05:00,0.0,12.5625,12.3125,12.5,1.6003947257995605,15200.0
1973-03-20 00:00:00-05:00,0.0,12.625,12.4375,12.5,1.6003947257995605,8000.0
1973-03-21 00:00:00-05:00,0.0,12.625,12.4375,12.4375,1.5923926830291748,14000.0
1973-03-22 00:00:00-05:00,0.0,12.5,12.375,12.375,1.5843900442123413,5200.0
1973-03-23 00:00:00-05:00,0.0,12.375,12.375,12.375,1.5843900442123413,1200.0
1973-03-26 00:00:00-05:00,0.0,12.375,12.375,12.375,1.5843900442123413,1800.0
1973-03-27 00:00:00-05:00,0.0,12.4375,12.3125,12.4375,1.5923926830291748,4800.0
1973-03-28 00:00:00-05:00,0.0,12.375,12.25,12.375,1.5843900442123413,12000.0
1973-03-29 00:00:00-05:00,0.0,12.5,12.25,12.3125,1.576388955116272,4200.0
1973-03-30 00:00:00-05:00,12.3125,12.3125,12.3125,12.3125,1.576388955116272,0.0
1973-04-02 00:00:00-05:00,0.0,12.375,12.0,12.0625,1.544380784034729,4400.0
1973-04-03 00:00:00-05:00,0.0,12.3125,12.1875,12.3125,1.576388955116272,1400.0
1973-04-04 00:00:00-05:00,0.0,12.5,12.375,12.375,1.5843900442123413,5000.0
1973-04-05 00:00:00-05:00,0.0,12.375,12.3125,12.375,1.5843900442123413,1400.0
1973-04-06 00:00:00-05:00,0.0,12.375,12.3125,12.3125,1.576388955116272,4800.0
1973-04-09 00:00:00-05:00,0.0,12.25,12.125,12.125,1.5523825883865356,3800.0
1973-04-10 00:00:00-05:00,0.0,12.375,12.25,12.3125,1.576388955116272,2400.0
1973-04-11 00:00:00-05:00,0.0,12.4375,12.25,12.4375,1.5923926830291748,7200.0
1973-04-12 00:00:00-05:00,0.0,12.5,12.3125,12.3125,1.576388955116272,1800.0
1973-04-13 00:00:00-05:00,0.0,12.5,12.3125,12.3125,1.576388955116272,4200.0
1973-04-16 00:00:00-05:00,0.0,12.5625,12.4375,12.5625,1.6083964109420776,1600.0
1973-04-17 00:00:00-05:00,0.0,12.5625,12.375,12.5,1.6003947257995605,2800.0
1973-04-18 00:00:00-05:00,0.0,12.4375,12.375,12.4375,1.5923926830291748,2400.0
1973-04-19 00:00:00-05:00,0.0,12.5625,12.5,12.5625,1.6083964109420776,1600.0
1973-04-23 00:00:00-05:00,0.0,12.5625,12.0,12.5,1.6003947257995605,4600.0
1973-04-24 00:00:00-05:00,0.0,12.5625,12.375,12.375,1.5843900442123413,1200.0
1973-04-25 00:00:00-05:00,0.0,12.375,12.1875,12.1875,1.5603846311569214,30600.0
1973-04-26 00:00:00-05:00,0.0,12.3125,12.25,12.3125,1.576388955116272,3000.0
1973-04-27 00:00:00-05:00,0.0,12.375,12.1875,12.375,1.5843900442123413,4200.0
1973-04-30 00:00:00-04:00,0.0,12.4375,12.375,12.375,1.5843900442123413,4600.0
1973-05-01 00:00:00-04:00,0.0,12.375,12.25,12.375,1.5843900442123413,600.0
1973-05-02 00:00:00-04:00,0.0,12.3125,12.25,12.25,1.5683870315551758,11600.0
1973-05-03 00:00:00-04:00,0.0,12.4375,12.3125,12.4375,1.5923926830291748,2400.0
1973-05-04 00:00:00-04:00,0.0,12.4375,12.3125,12.3125,1.576388955116272,2800.0
1973-05-07 00:00:00-04:00,0.0,12.375,12.125,12.375,1.5843900442123413,3600.0
1973-05-08 00:00:00-04:00,0.0,12.4375,12.3125,12.4375,1.5923926830291748,2200.0
1973-05-09 00:00:00-04:00,0.0,12.5,12.1875,12.375,1.5843900442123413,16600.0
1973-05-10 00:00:00-04:00,0.0,12.4375,12.25,12.25,1.5683870315551758,5800.0
1973-05-11 00:00:00-04:00,0.0,12.25,12.125,12.25,1.5683870315551758,6400.0
1973-05-14 00:00:00-04:00,0.0,12.375,12.25,12.375,1.5843900442123413,600.0
1973-05-15 00:00:00-04:00,0.0,12.4375,12.25,12.4375,1.5923926830291748,3000.0
1973-05-16 00:00:00-04:00,0.0,12.375,12.1875,12.375,1.5843900442123413,4200.0
1973-05-17 00:00:00-04:00,0.0,12.375,12.375,12.375,1.5843900442123413,200.0
1973-05-18 00:00:00-04:00,0.0,12.375,12.125,12.375,1.5843900442123413,6400.0
1973-05-21 00:00:00-04:00,0.0,12.25,12.0,12.125,1.5523825883865356,7400.0
1973-05-22 00:00:00-04:00,0.0,12.25,12.0625,12.0625,1.544380784034729,600.0
1973-05-23 00:00:00-04:00,0.0,12.3125,11.9375,11.9375,1.5283774137496948,8400.0
1973-05-24 00:00:00-04:00,0.0,12.0625,11.9375,12.0,1.5363788604736328,2400.0
1973-05-25 00:00:00-04:00,0.0,12.25,12.0625,12.0625,1.544380784034729,6600.0
1973-05-29 00:00:00-04:00,12.0625,12.0625,12.0625,12.0625,1.544380784034729,0.0
1973-05-30 00:00:00-04:00,0.0,12.125,12.0,12.0,1.5363788604736328,5400.0
1973-05-31 00:00:00-04:00,0.0,12.125,12.0,12.125,1.5523825883865356,1800.0
1973-06-01 00:00:00-04:00,0.0,12.0625,12.0625,12.0625,1.544380784034729,200.0
1973-06-04 00:00:00-04:00,0.0,12.0,11.875,12.0,1.5363788604736328,1200.0
1973-06-05 00:00:00-04:00,0.0,12.1875,12.0,12.1875,1.5603846311569214,2000.0
1973-06-06 00:00:00-04:00,0.0,12.375,12.125,12.3125,1.576388955116272,4000.0
1973-06-07 00:00:00-04:00,0.0,12.4375,12.125,12.4375,1.5923926830291748,5400.0
1973-06-08 00:00:00-04:00,0.0,12.4375,12.3125,12.375,1.5843900442123413,8200.0
1973-06-11 00:00:00-04:00,0.0,12.375,12.1875,12.1875,1.5603846311569214,3400.0
1973-06-12 00:00:00-04:00,0.0,12.375,12.25,12.375,1.5843900442123413,8800.0
1973-06-13 00:00:00-04:00,0.0,12.4375,12.25,12.4375,1.5923926830291748,2400.0
1973-06-14 00:00:00-04:00,0.0,12.4375,12.3125,12.4375,1.5923926830291748,1000.0
1973-06-15 00:00:00-04:00,0.0,12.3125,12.1875,12.1875,1.5603846311569214,2000.0
1973-06-18 00:00:00-04:00,0.0,12.4375,12.1875,12.1875,1.5603846311569214,3000.0
1973-06-19 00:00:00-04:00,0.0,12.3125,12.1875,12.3125,1.576388955116272,1800.0
1973-06-20 00:00:00-04:00,0.0,12.25,12.1875,12.1875,1.5603846311569214,1800.0
1973-06-21 00:00:00-04:00,0.0,12.25,12.1875,12.1875,1.5603846311569214,1600.0
1973-06-22 00:00:00-04:00,0.0,12.4375,12.25,12.4375,1.5923926830291748,2000.0
1973-06-25 00:00:00-04:00,0.0,12.3125,12.1875,12.3125,1.576388955116272,2600.0
1973-06-26 00:00:00-04:00,0.0,12.25,12.125,12.25,1.5683870315551758,51800.0
1973-06-27 00:00:00-04:00,0.0,12.25,12.125,12.1875,1.5603846311569214,2200.0
1973-06-28 00:00:00-04:00,0.0,12.25,12.125,12.1875,1.5603846311569214,2200.0
1973-06-29 00:00:00-04:00,0.0,12.25,12.0,12.0,1.5363788604736328,2600.0
1973-07-02 00:00:00-04:00,0.0,11.875,11.75,11.75,1.5043710470199585,3000.0
1973-07-03 00:00:00-04:00,0.0,11.875,11.625,11.875,1.52037513256073,2800.0
1973-07-05 00:00:00-04:00,0.0,12.0,12.0,12.0,1.5363788604736328,200.0
1973-07-06 00:00:00-04:00,0.0,12.1875,11.9375,12.0625,1.544380784034729,4000.0
1973-07-09 00:00:00-04:00,0.0,12.3125,12.0,12.3125,1.576388955116272,4000.0
1973-07-10 00:00:00-04:00,0.0,12.375,12.25,12.25,1.5683870315551758,13400.0
1973-07-11 00:00:00-04:00,0.0,12.5,12.1875,12.5,1.6003947257995605,5800.0
1973-07-12 00:00:00-04:00,0.0,12.375,12.125,12.3125,1.576388955116272,8600.0
1973-07-13 00:00:00-04:00,0.0,12.4375,12.3125,12.3125,1.576388955116272,2400.0
1973-07-16 00:00:00-04:00,0.0,12.25,12.0625,12.0625,1.544380784034729,3400.0
1973-07-17 00:00:00-04:00,0.0,12.25,12.0625,12.25,1.5683870315551758,5000.0
1973-07-18 00:00:00-04:00,0.0,12.1875,12.0625,12.125,1.5523825883865356,3600.0
1973-07-19 00:00:00-04:00,0.0,12.375,12.3125,12.375,1.5843900442123413,3000.0
1973-07-20 00:00:00-04:00,0.0,12.375,12.25,12.25,1.5683870315551758,5400.0
1973-07-23 00:00:00-04:00,0.0,12.4375,12.3125,12.4375,1.5923926830291748,2600.0
1973-07-24 00:00:00-04:00,0.0,12.125,12.0,12.125,1.5523825883865356,15800.0
1973-07-25 00:00:00-04:00,0.0,12.375,12.125,12.125,1.5523825883865356,6600.0
1973-07-26 00:00:00-04:00,0.0,12.25,12.125,12.1875,1.5603846311569214,13200.0
1973-07-27 00:00:00-04:00,0.0,12.125,12.0625,12.0625,1.544380784034729,1200.0
1973-07-30 00:00:00-04:00,0.0,12.0625,11.9375,12.0625,1.544380784034729,24800.0
1973-07-31 00:00:00-04:00,0.0,11.9375,11.8125,11.8125,1.5123727321624756,2200.0
1973-08-01 00:00:00-04:00,0.0,11.75,11.5,11.625,1.4883664846420288,5000.0
1973-08-02 00:00:00-04:00,0.0,11.5,11.3125,11.4375,1.4643611907958984,1000.0
1973-08-03 00:00:00-04:00,0.0,11.4375,11.25,11.375,1.4563581943511963,4000.0
1973-08-06 00:00:00-04:00,0.0,11.25,10.875,11.0,1.4083465337753296,7600.0
1973-08-07 00:00:00-04:00,0.0,11.0,10.8125,11.0,1.4083465337753296,10200.0
1973-08-08 00:00:00-04:00,0.0,11.0,10.875,10.875,1.3923436403274536,1600.0
1973-08-09 00:00:00-04:00,0.0,11.0625,10.875,11.0,1.4083465337753296,2600.0
1973-08-10 00:00:00-04:00,0.0,10.9375,10.8125,10.8125,1.3843411207199097,1200.0
1973-08-13 00:00:00-04:00,0.0,10.875,10.75,10.75,1.3763383626937866,3000.0
1973-08-14 00:00:00-04:00,0.0,10.9375,10.75,10.8125,1.3843411207199097,2400.0
1973-08-15 00:00:00-04:00,0.0,10.9375,10.8125,10.8125,1.3843411207199097,11800.0
1973-08-16 00:00:00-04:00,0.0,10.9375,10.9375,10.9375,1.400345802307129,600.0
1973-08-17 00:00:00-04:00,0.0,10.9375,10.8125,10.9375,1.400345802307129,1200.0
1973-08-20 00:00:00-04:00,0.0,11.0,10.8125,10.875,1.3923436403274536,2400.0
1973-08-21 00:00:00-04:00,0.0,10.9375,10.8125,10.9375,1.400345802307129,1800.0
1973-08-22 00:00:00-04:00,0.0,10.8125,10.8125,10.8125,1.3843411207199097,2000.0
1973-08-23 00:00:00-04:00,0.0,10.8125,10.6875,10.6875,1.3683372735977173,8000.0
1973-08-24 00:00:00-04:00,0.0,10.8125,10.625,10.75,1.3763383626937866,2400.0
1973-08-27 00:00:00-04:00,0.0,11.0,10.8125,10.8125,1.3843411207199097,2000.0
1973-08-28 00:00:00-04:00,0.0,10.875,10.8125,10.8125,1.3843411207199097,1200.0
1973-08-29 00:00:00-04:00,0.0,11.125,10.9375,11.125,1.4243513345718384,1600.0
1973-08-30 00:00:00-04:00,0.0,11.1875,11.0,11.0625,1.4163486957550049,5000.0
1973-08-31 00:00:00-04:00,0.0,10.9375,10.8125,10.8125,1.3843411207199097,4600.0
1973-09-04 00:00:00-04:00,0.0,10.875,10.75,10.875,1.3923436403274536,4200.0
1973-09-05 00:00:00-04:00,0.0,10.75,10.6875,10.75,1.3763383626937866,1600.0
1973-09-06 00:00:00-04:00,0.0,11.1875,10.75,11.0625,1.4163486957550049,22400.0
1973-09-07 00:00:00-04:00,0.0,11.25,11.0625,11.125,1.4243513345718384,22200.0
1973-09-10 00:00:00-04:00,0.0,11.375,11.0625,11.25,1.440355658531189,3600.0
1973-09-11 00:00:00-04:00,0.0,11.375,11.1875,11.375,1.4563581943511963,2800.0
1973-09-12 00:00:00-04:00,0.0,11.3125,11.125,11.1875,1.432352900505066,1000.0
1973-09-13 00:00:00-04:00,0.0,11.25,11.1875,11.25,1.440355658531189,1600.0
1973-09-14 00:00:00-04:00,0.0,11.3125,11.1875,11.25,1.440355658531189,1800.0
1973-09-17 00:00:00-04:00,0.0,11.25,10.9375,10.9375,1.400345802307129,3600.0
1973-09-18 00:00:00-04:00,0.0,11.25,11.0,11.25,1.440355658531189,6200.0
1973-09-19 00:00:00-04:00,0.0,11.1875,11.0,11.1875,1.432352900505066,24800.0
1973-09-20 00:00:00-04:00,0.0,11.25,10.875,11.0,1.4083465337753296,7000.0
1973-09-21 00:00:00-04:00,0.0,11.1875,11.0,11.125,1.4243513345718384,1600.0
1973-09-24 00:00:00-04:00,0.0,11.75,11.25,11.75,1.5043710470199585,7400.0
1973-09-25 00:00:00-04:00,0.0,12.0,11.625,12.0,1.5363788604736328,4200.0
1973-09-26 00:00:00-04:00,0.0,11.9375,11.875,11.875,1.52037513256073,800.0
1973-09-27 00:00:00-04:00,0.0,12.0625,11.8125,11.8125,1.5123727321624756,9000.0
1973-09-28 00:00:00-04:00,0.0,11.6875,11.5,11.5,1.4723626375198364,3800.0
1973-10-01 00:00:00-04:00,0.0,11.75,11.625,11.625,1.4883664846420288,4200.0
1973-10-02 00:00:00-04:00,0.0,11.75,11.5,11.75,1.5043710470199585,6600.0
1973-10-03 00:00:00-04:00,0.0,11.6875,11.5,11.5,1.4723626375198364,2200.0
1973-10-04 00:00:00-04:00,0.0,11.375,11.375,11.375,1.4563581943511963,600.0
1973-10-05 00:00:00-04:00,0.0,11.4375,11.3125,11.4375,1.4643611907958984,1200.0
1973-10-08 00:00:00-04:00,0.0,11.4375,11.1875,11.1875,1.432352900505066,1800.0
1973-10-09 00:00:00-04:00,0.0,11.4375,11.25,11.25,1.440355658531189,3400.0
1973-10-10 00:00:00-04:00,0.0,11.625,11.25,11.5,1.4723626375198364,6200.0
1973-10-11 00:00:00-04:00,0.0,11.75,11.4375,11.5,1.4723626375198364,3400.0
1973-10-12 00:00:00-04:00,0.0,11.625,11.4375,11.5,1.4723626375198364,3400.0
1973-10-15 00:00:00-04:00,0.0,11.6875,11.375,11.6875,1.4963691234588623,4200.0
1973-10-16 00:00:00-04:00,0.0,11.75,11.25,11.5,1.4723626375198364,14600.0
1973-10-17 00:00:00-04:00,0.0,11.375,11.0625,11.0625,1.4163486957550049,5400.0
1973-10-18 00:00:00-04:00,0.0,11.3125,11.125,11.25,1.440355658531189,3600.0
1973-10-19 00:00:00-04:00,0.0,11.125,11.0,11.0,1.4083465337753296,3800.0
1973-10-22 00:00:00-04:00,0.0,11.0,10.75,10.9375,1.400345802307129,25000.0
1973-10-23 00:00:00-04:00,0.0,10.875,10.8125,10.875,1.3923436403274536,600.0
1973-10-24 00:00:00-04:00,0.0,10.9375,10.75,10.8125,1.3843411207199097,3600.0
1973-10-25 00:00:00-04:00,0.0,10.875,10.75,10.875,1.3923436403274536,4400.0
1973-10-26 00:00:00-04:00,0.0,10.875,10.625,10.6875,1.3683372735977173,10000.0
1973-10-29 00:00:00-05:00,0.0,10.875,10.6875,10.875,1.3923436403274536,9800.0
1973-10-30 00:00:00-05:00,0.0,10.875,10.75,10.8125,1.3843411207199097,1000.0
1973-10-31 00:00:00-05:00,0.0,10.75,10.5,10.625,1.3603346347808838,20000.0
1973-11-01 00:00:00-05:00,0.0,10.625,10.5,10.5,1.3443317413330078,9000.0
1973-11-02 00:00:00-05:00,0.0,10.6875,10.5,10.625,1.3603346347808838,5600.0
1973-11-05 00:00:00-05:00,0.0,10.625,10.4375,10.5,1.3443317413330078,5200.0
1973-11-06 00:00:00-05:00,0.0,10.5625,10.25,10.4375,1.3363292217254639,15000.0
1973-11-07 00:00:00-05:00,0.0,10.5625,10.4375,10.4375,1.3363292217254639,2800.0
1973-11-08 00:00:00-05:00,0.0,10.625,10.3125,10.625,1.3603346347808838,7800.0
1973-11-09 00:00:00-05:00,0.0,10.625,10.375,10.5,1.3443317413330078,2200.0
1973-11-12 00:00:00-05:00,0.0,10.5,10.4375,10.5,1.3443317413330078,4200.0
1973-11-13 00:00:00-05:00,0.0,10.625,10.3125,10.625,1.3603346347808838,14000.0
1973-11-14 00:00:00-05:00,0.0,10.5,10.3125,10.3125,1.3203260898590088,3200.0
1973-11-15 00:00:00-05:00,0.0,10.5,10.3125,10.375,1.3283275365829468,4600.0
1973-11-16 00:00:00-05:00,0.0,10.5,10.3125,10.375,1.3283275365829468,7200.0
1973-11-19 00:00:00-05:00,0.0,10.5,10.3125,10.375,1.3283275365829468,2000.0
1973-11-20 00:00:00-05:00,0.0,10.5625,10.25,10.25,1.3123230934143066,5000.0
1973-11-21 00:00:00-05:00,0.0,10.375,10.25,10.25,1.3123230934143066,1000.0
1973-11-23 00:00:00-05:00,0.0,10.1875,10.0625,10.0625,1.2883174419403076,2400.0
1973-11-26 00:00:00-05:00,0.0,10.0,9.75,9.9375,1.272313117980957,5800.0
1973-11-27 00:00:00-05:00,0.0,9.9375,9.75,9.75,1.2483079433441162,5000.0
1973-11-28 00:00:00-05:00,0.0,9.875,9.75,9.8125,1.2563104629516602,5600.0
1973-11-29 00:00:00-05:00,0.0,9.9375,9.5625,9.5625,1.2243022918701172,8400.0
1973-11-30 00:00:00-05:00,0.0,9.75,9.5625,9.5625,1.2243022918701172,3000.0
1973-12-03 00:00:00-05:00,0.0,9.625,9.4375,9.625,1.2323039770126343,3400.0
1973-12-04 00:00:00-05:00,0.0,9.625,9.5,9.5625,1.2243022918701172,2000.0
1973-12-05 00:00:00-05:00,0.0,9.6875,9.375,9.6875,1.2403051853179932,6600.0
1973-12-06 00:00:00-05:00,0.0,9.625,9.5,9.5625,1.2243022918701172,4400.0
1973-12-07 00:00:00-05:00,0.0,9.8125,9.5625,9.8125,1.2563104629516602,4200.0
1973-12-10 00:00:00-05:00,0.0,9.9375,9.6875,9.75,1.2483079433441162,11000.0
