Date,Open,High,Low,Close,Adj Close,Volume
1972-09-07 00:00:00-04:00,3.71875,3.71875,3.6927080154418945,3.71875,0.822488009929657,93600.0
1972-09-08 00:00:00-04:00,3.71875,3.7291669845581055,3.6979169845581055,3.7083330154418945,0.8201848864555359,62400.0
1972-09-11 00:00:00-04:00,3.703125,3.703125,3.6354169845581055,3.6354169845581055,0.8040578365325928,136800.0
1972-09-12 00:00:00-04:00,3.6354169845581055,3.6458330154418945,3.625,3.6458330154418945,0.8063614368438721,280800.0
1972-09-13 00:00:00-04:00,3.6458330154418945,3.6822919845581055,3.6354169845581055,3.6666669845581055,0.8109694123268127,156000.0
1972-09-14 00:00:00-04:00,3.6666669845581055,3.671875,3.640625,3.65625,0.8086649775505066,163200.0
1972-09-15 00:00:00-04:00,3.6354169845581055,3.6354169845581055,3.5729169845581055,3.5729169845581055,0.790234386920929,427200.0
1972-09-18 00:00:00-04:00,3.5729169845581055,3.59375,3.5416669845581055,3.5729169845581055,0.790234386920929,211200.0
1972-09-19 00:00:00-04:00,3.5729169845581055,3.5885419845581055,3.546875,3.5625,0.7879303693771362,141600.0
1972-09-20 00:00:00-04:00,3.5572919845581055,3.5572919845581055,3.5104169845581055,3.5572919845581055,0.7867786288261414,276000.0
1972-09-21 00:00:00-04:00,3.5572919845581055,3.5572919845581055,3.5104169845581055,3.5572919845581055,0.7867786288261414,240000.0
1972-09-22 00:00:00-04:00,3.5572919845581055,3.5625,3.53125,3.5416669845581055,0.7833225131034851,314400.0
1972-09-25 00:00:00-04:00,3.5416669845581055,3.5520830154418945,3.53125,3.5520830154418945,0.7856264114379883,271200.0
1972-09-26 00:00:00-04:00,3.5520830154418945,3.5572919845581055,3.5260419845581055,3.5416669845581055,0.7833225131034851,523200.0
1972-09-27 00:00:00-04:00,3.5416669845581055,3.5885419845581055,3.5364580154418945,3.5885419845581055,0.7936903238296509,297600.0
1972-09-28 00:00:00-04:00,3.5885419845581055,3.6927080154418945,3.578125,3.6927080154418945,0.8167291879653931,357600.0
1972-09-29 00:00:00-04:00,3.703125,3.7395830154418945,3.703125,3.7395830154418945,0.8270964026451111,199200.0
1972-10-02 00:00:00-04:00,3.71875,3.71875,3.6666669845581055,3.6770830154418945,0.8132731318473816,264000.0
1972-10-03 00:00:00-04:00,3.6770830154418945,3.6822919845581055,3.6666669845581055,3.671875,0.8121209740638733,93600.0
1972-10-04 00:00:00-04:00,3.671875,3.671875,3.6510419845581055,3.65625,0.8086649775505066,112800.0
1972-10-05 00:00:00-04:00,3.65625,3.6666669845581055,3.625,3.65625,0.8086649775505066,938400.0
1972-10-06 00:00:00-04:00,3.65625,3.7395830154418945,3.6458330154418945,3.7291669845581055,0.824792742729187,657600.0
1972-10-09 00:00:00-04:00,3.7083330154418945,3.7083330154418945,3.6979169845581055,3.7083330154418945,0.8201848864555359,151200.0
1972-10-10 00:00:00-04:00,3.7083330154418945,3.7291669845581055,3.6875,3.6875,0.81557697057724,156000.0
1972-10-11 00:00:00-04:00,3.6875,3.6979169845581055,3.6666669845581055,3.6822919845581055,0.8144249320030212,206400.0
1972-10-12 00:00:00-04:00,3.6822919845581055,3.6875,3.625,3.6354169845581055,0.8040578365325928,194400.0
1972-10-13 00:00:00-04:00,3.625,3.625,3.59375,3.6041669845581055,0.7971464395523071,235200.0
1972-10-16 00:00:00-04:00,3.6041669845581055,3.6145830154418945,3.5729169845581055,3.6145830154418945,0.7994496822357178,91200.0
1972-10-17 00:00:00-04:00,3.625,3.6875,3.625,3.6875,0.81557697057724,192000.0
1972-10-18 00:00:00-04:00,3.6875,3.703125,3.6458330154418945,3.703125,0.8190328478813171,196800.0
1972-10-19 00:00:00-04:00,3.703125,3.7083330154418945,3.6822919845581055,3.6979169845581055,0.8178812265396118,134400.0
1972-10-20 00:00:00-04:00,3.6979169845581055,3.7239580154418945,3.6927080154418945,3.7083330154418945,0.8201848864555359,91200.0
1972-10-23 00:00:00-04:00,3.7083330154418945,3.7239580154418945,3.6875,3.6927080154418945,0.8167291879653931,321600.0
1972-10-24 00:00:00-04:00,3.6927080154418945,3.7083330154418945,3.6875,3.6979169845581055,0.8178812265396118,600000.0
1972-10-25 00:00:00-04:00,3.6979169845581055,3.7291669845581055,3.6979169845581055,3.7135419845581055,0.8213370442390442,86400.0
1972-10-26 00:00:00-04:00,3.7395830154418945,3.7864580154418945,3.7395830154418945,3.75,0.8294001817703247,268800.0
1972-10-27 00:00:00-04:00,3.75,3.765625,3.7083330154418945,3.734375,0.8259444236755371,578400.0
1972-10-30 00:00:00-05:00,3.734375,3.7604169845581055,3.7135419845581055,3.7135419845581055,0.8213370442390442,340800.0
1972-10-31 00:00:00-05:00,3.71875,3.75,3.71875,3.75,0.8294001817703247,290400.0
1972-11-01 00:00:00-05:00,3.75,3.7604169845581055,3.7447919845581055,3.7604169845581055,0.831704318523407,316800.0
1972-11-02 00:00:00-05:00,3.78125,3.8333330154418945,3.78125,3.7916669845581055,0.838615357875824,789600.0
1972-11-03 00:00:00-05:00,3.796875,3.828125,3.796875,3.828125,0.8466787934303284,230400.0
1972-11-06 00:00:00-05:00,3.828125,3.828125,3.8020830154418945,3.8229169845581055,0.8455275297164917,211200.0
1972-11-08 00:00:00-05:00,3.8333330154418945,3.890625,3.8333330154418945,3.8854169845581055,0.8593507409095764,376800.0
1972-11-09 00:00:00-05:00,3.8854169845581055,3.9270830154418945,3.8802080154418945,3.9270830154418945,0.8685665130615234,220800.0
1972-11-10 00:00:00-05:00,3.9375,4.015625,3.9375,3.953125,0.8743265271186829,372000.0
1972-11-13 00:00:00-05:00,3.9375,3.9375,3.9166669845581055,3.9322919845581055,0.8724774718284607,148800.0
1972-11-14 00:00:00-05:00,3.9322919845581055,3.9427080154418945,3.9166669845581055,3.921875,0.8701662421226501,468000.0
1972-11-15 00:00:00-05:00,3.921875,3.9375,3.8854169845581055,3.9010419845581055,0.8655438423156738,259200.0
1972-11-16 00:00:00-05:00,3.9010419845581055,3.9010419845581055,3.8541669845581055,3.8958330154418945,0.8643874526023865,192000.0
1972-11-17 00:00:00-05:00,3.8958330154418945,3.9166669845581055,3.8854169845581055,3.9166669845581055,0.8690101504325867,180000.0
1972-11-20 00:00:00-05:00,3.9166669845581055,3.9166669845581055,3.8645830154418945,3.875,0.8597656488418579,141600.0
1972-11-21 00:00:00-05:00,3.875,3.8958330154418945,3.875,3.875,0.8597656488418579,91200.0
1972-11-22 00:00:00-05:00,3.875,3.875,3.8333330154418945,3.8333330154418945,0.85052090883255,139200.0
1972-11-24 00:00:00-05:00,3.8125,3.8125,3.7760419845581055,3.7760419845581055,0.837809681892395,98400.0
1972-11-27 00:00:00-05:00,3.7760419845581055,3.7916669845581055,3.7708330154418945,3.7708330154418945,0.8366533517837524,120000.0
1972-11-28 00:00:00-05:00,3.7708330154418945,3.7916669845581055,3.75,3.7708330154418945,0.8366533517837524,489600.0
1972-11-29 00:00:00-05:00,3.7708330154418945,3.7708330154418945,3.6979169845581055,3.6979169845581055,0.8204755783081055,132000.0
1972-11-30 00:00:00-05:00,3.6979169845581055,3.71875,3.6979169845581055,3.7083330154418945,0.8227865695953369,124800.0
1972-12-01 00:00:00-05:00,3.7083330154418945,3.7395830154418945,3.7083330154418945,3.7291669845581055,0.8274089097976685,295200.0
1972-12-04 00:00:00-05:00,3.71875,3.71875,3.6822919845581055,3.6979169845581055,0.8204755783081055,146400.0
1972-12-05 00:00:00-05:00,3.6979169845581055,3.6979169845581055,3.6666669845581055,3.6979169845581055,0.8204755783081055,362400.0
1972-12-06 00:00:00-05:00,3.6979169845581055,3.734375,3.6979169845581055,3.7291669845581055,0.8274089097976685,489600.0
1972-12-07 00:00:00-05:00,3.75,3.78125,3.75,3.765625,0.835498034954071,379200.0
1972-12-08 00:00:00-05:00,3.7916669845581055,3.8541669845581055,3.7916669845581055,3.7916669845581055,0.8412755131721497,388800.0
1972-12-11 00:00:00-05:00,3.7916669845581055,3.8229169845581055,3.7916669845581055,3.8229169845581055,0.8482096195220947,129600.0
1972-12-12 00:00:00-05:00,3.8229169845581055,3.8541669845581055,3.796875,3.8541669845581055,0.8551438450813293,410400.0
1972-12-13 00:00:00-05:00,3.8541669845581055,3.8645830154418945,3.84375,3.8541669845581055,0.8551438450813293,189600.0
1972-12-14 00:00:00-05:00,3.8541669845581055,3.875,3.84375,3.8697919845581055,0.8586098551750183,211200.0
1972-12-15 00:00:00-05:00,3.8697919845581055,3.90625,3.8541669845581055,3.8958330154418945,0.8643874526023865,230400.0
1972-12-18 00:00:00-05:00,3.8854169845581055,3.8854169845581055,3.8333330154418945,3.84375,0.8528322577476501,220800.0
1972-12-19 00:00:00-05:00,3.84375,3.84375,3.8020830154418945,3.8020830154418945,0.8435871601104736,213600.0
1972-12-20 00:00:00-05:00,3.8020830154418945,3.8333330154418945,3.7708330154418945,3.8072919845581055,0.8447428941726685,278400.0
1972-12-21 00:00:00-05:00,3.8072919845581055,3.8333330154418945,3.7760419845581055,3.7760419845581055,0.837809681892395,184800.0
1972-12-22 00:00:00-05:00,3.7760419845581055,3.7864580154418945,3.7604169845581055,3.78125,0.838965117931366,192000.0
1972-12-26 00:00:00-05:00,3.78125,3.7864580154418945,3.7604169845581055,3.7708330154418945,0.8366533517837524,175200.0
1972-12-27 00:00:00-05:00,3.7708330154418945,3.828125,3.7708330154418945,3.7708330154418945,0.8366533517837524,309600.0
1972-12-29 00:00:00-05:00,3.7864580154418945,3.8333330154418945,3.7864580154418945,3.8020830154418945,0.8435871601104736,403200.0
1973-01-02 00:00:00-05:00,3.8020830154418945,3.8229169845581055,3.7708330154418945,3.7708330154418945,0.8366533517837524,105600.0
1973-01-03 00:00:00-05:00,3.7708330154418945,3.7708330154418945,3.7395830154418945,3.75,0.8320310711860657,374400.0
1973-01-04 00:00:00-05:00,3.75,3.765625,3.7395830154418945,3.75,0.8320310711860657,201600.0
1973-01-05 00:00:00-05:00,3.7552080154418945,3.7864580154418945,3.7552080154418945,3.7708330154418945,0.8366533517837524,316800.0
1973-01-08 00:00:00-05:00,3.7916669845581055,3.8333330154418945,3.7916669845581055,3.8333330154418945,0.85052090883255,746400.0
1973-01-09 00:00:00-05:00,3.8333330154418945,3.8697919845581055,3.8229169845581055,3.8541669845581055,0.8551438450813293,288000.0
1973-01-10 00:00:00-05:00,3.8541669845581055,3.8697919845581055,3.84375,3.8541669845581055,0.8551438450813293,122400.0
1973-01-11 00:00:00-05:00,3.8541669845581055,3.9583330154418945,3.8489580154418945,3.9322919845581055,0.8724774718284607,422400.0
1973-01-12 00:00:00-05:00,3.9322919845581055,3.9479169845581055,3.890625,3.9270830154418945,0.8713216781616211,396000.0
1973-01-15 00:00:00-05:00,3.9270830154418945,3.9583330154418945,3.875,3.875,0.8597656488418579,194400.0
1973-01-16 00:00:00-05:00,3.875,3.90625,3.875,3.8958330154418945,0.8643874526023865,652800.0
1973-01-17 00:00:00-05:00,3.8958330154418945,3.9010419845581055,3.84375,3.84375,0.8528322577476501,177600.0
1973-01-18 00:00:00-05:00,3.84375,3.90625,3.84375,3.9010419845581055,0.8655438423156738,360000.0
1973-01-19 00:00:00-05:00,3.9010419845581055,3.9166669845581055,3.8854169845581055,3.9166669845581055,0.8690101504325867,170400.0
1973-01-22 00:00:00-05:00,3.9166669845581055,3.9635419845581055,3.9166669845581055,3.9635419845581055,0.879411518573761,211200.0
1973-01-23 00:00:00-05:00,3.9635419845581055,3.9635419845581055,3.9270830154418945,3.9479169845581055,0.8759438991546631,163200.0
1973-01-24 00:00:00-05:00,3.9479169845581055,3.9791669845581055,3.9375,3.9375,0.873633086681366,136800.0
1973-01-26 00:00:00-05:00,3.9375,3.9583330154418945,3.84375,3.9166669845581055,0.8690101504325867,367200.0
1973-01-29 00:00:00-05:00,3.9166669845581055,3.9375,3.8645830154418945,3.875,0.8597656488418579,122400.0
1973-01-30 00:00:00-05:00,3.875,3.8854169845581055,3.8489580154418945,3.875,0.8597656488418579,153600.0
1973-01-31 00:00:00-05:00,3.875,3.8958330154418945,3.8645830154418945,3.8645830154418945,0.8574547171592712,333600.0
1973-02-01 00:00:00-05:00,3.8645830154418945,3.8854169845581055,3.8333330154418945,3.8333330154418945,0.85052090883255,292800.0
1973-02-02 00:00:00-05:00,3.8333330154418945,3.8645830154418945,3.8333330154418945,3.8333330154418945,0.85052090883255,268800.0
1973-02-05 00:00:00-05:00,3.8333330154418945,3.8333330154418945,3.8020830154418945,3.8125,0.845898449420929,122400.0
1973-02-06 00:00:00-05:00,3.8125,3.8333330154418945,3.7708330154418945,3.8020830154418945,0.8435871601104736,175200.0
1973-02-07 00:00:00-05:00,3.8020830154418945,3.8645830154418945,3.8020830154418945,3.8645830154418945,0.8574547171592712,206400.0
1973-02-08 00:00:00-05:00,3.8645830154418945,3.8958330154418945,3.8541669845581055,3.8697919845581055,0.8586098551750183,583200.0
1973-02-09 00:00:00-05:00,3.8697919845581055,3.90625,3.8541669845581055,3.8958330154418945,0.8673103451728821,355200.0
1973-02-12 00:00:00-05:00,3.8958330154418945,3.9166669845581055,3.8958330154418945,3.9010419845581055,0.8684707283973694,364800.0
1973-02-13 00:00:00-05:00,3.9114580154418945,3.9375,3.9114580154418945,3.9322919845581055,0.8754278421401978,357600.0
1973-02-14 00:00:00-05:00,3.9322919845581055,3.9322919845581055,3.8802080154418945,3.890625,0.8661513328552246,120000.0
1973-02-15 00:00:00-05:00,3.890625,3.9166669845581055,3.8802080154418945,3.8958330154418945,0.8673103451728821,165600.0
1973-02-16 00:00:00-05:00,3.9114580154418945,3.9479169845581055,3.9114580154418945,3.9166669845581055,0.8719487190246582,266400.0
1973-02-20 00:00:00-05:00,3.9270830154418945,3.9583330154418945,3.9270830154418945,3.9479169845581055,0.8789061307907104,189600.0
1973-02-21 00:00:00-05:00,3.9479169845581055,3.96875,3.9427080154418945,3.9427080154418945,0.8777459859848022,273600.0
1973-02-22 00:00:00-05:00,3.9375,3.9375,3.9166669845581055,3.9375,0.8765873312950134,112800.0
1973-02-23 00:00:00-05:00,3.9375,3.96875,3.9270830154418945,3.9270830154418945,0.8742681741714478,223200.0
1973-02-26 00:00:00-05:00,3.9270830154418945,3.9583330154418945,3.90625,3.90625,0.8696297407150269,225600.0
1973-02-27 00:00:00-05:00,3.8958330154418945,3.8958330154418945,3.8854169845581055,3.8854169845581055,0.8649918437004089,91200.0
1973-02-28 00:00:00-05:00,3.8854169845581055,3.8958330154418945,3.8333330154418945,3.8333330154418945,0.8533968925476074,122400.0
1973-03-01 00:00:00-05:00,3.8333330154418945,3.8541669845581055,3.7291669845581055,3.7291669845581055,0.8302070498466492,316800.0
1973-03-02 00:00:00-05:00,3.7291669845581055,3.7708330154418945,3.6979169845581055,3.7708330154418945,0.8394826054573059,225600.0
1973-03-05 00:00:00-05:00,3.765625,3.765625,3.7291669845581055,3.75,0.834844708442688,218400.0
1973-03-06 00:00:00-05:00,3.7604169845581055,3.8177080154418945,3.7604169845581055,3.8177080154418945,0.84991854429245,369600.0
1973-03-07 00:00:00-05:00,3.8177080154418945,3.8229169845581055,3.8072919845581055,3.8125,0.8487589359283447,216000.0
1973-03-08 00:00:00-05:00,3.8125,3.875,3.8125,3.8645830154418945,0.8603541851043701,151200.0
1973-03-09 00:00:00-05:00,3.8645830154418945,3.90625,3.8645830154418945,3.8854169845581055,0.8649918437004089,187200.0
1973-03-12 00:00:00-05:00,3.8854169845581055,3.9166669845581055,3.8854169845581055,3.9010419845581055,0.8684707283973694,127200.0
1973-03-13 00:00:00-05:00,3.9010419845581055,3.9791669845581055,3.8854169845581055,3.9583330154418945,0.8812248110771179,156000.0
1973-03-14 00:00:00-05:00,3.875,3.875,3.84375,3.875,0.8626731038093567,446400.0
1973-03-15 00:00:00-05:00,3.875,3.8854169845581055,3.7604169845581055,3.7604169845581055,0.8371641039848328,585600.0
1973-03-16 00:00:00-05:00,3.7604169845581055,3.8333330154418945,3.7291669845581055,3.78125,0.8418022990226746,468000.0
1973-03-19 00:00:00-05:00,3.7604169845581055,3.7604169845581055,3.71875,3.7291669845581055,0.8302070498466492,513600.0
1973-03-20 00:00:00-05:00,3.7291669845581055,3.7395830154418945,3.6666669845581055,3.6875,0.8209308385848999,516000.0
1973-03-21 00:00:00-05:00,3.6875,3.7083330154418945,3.59375,3.6041669845581055,0.8023791909217834,369600.0
1973-03-22 00:00:00-05:00,3.6041669845581055,3.6875,3.59375,3.6875,0.8209308385848999,427200.0
1973-03-23 00:00:00-05:00,3.6875,3.7083330154418945,3.6614580154418945,3.6979169845581055,0.8232499361038208,432000.0
1973-03-26 00:00:00-05:00,3.6979169845581055,3.703125,3.6666669845581055,3.6770830154418945,0.8186118602752686,777600.0
1973-03-27 00:00:00-05:00,3.6770830154418945,3.6979169845581055,3.6770830154418945,3.6875,0.8209308385848999,561600.0
1973-03-28 00:00:00-05:00,3.6875,3.703125,3.6770830154418945,3.6770830154418945,0.8186118602752686,232800.0
1973-03-29 00:00:00-05:00,3.6666669845581055,3.6666669845581055,3.6354169845581055,3.65625,0.8139733076095581,309600.0
1973-03-30 00:00:00-05:00,3.65625,3.65625,3.625,3.6302080154418945,0.8081756234169006,614400.0
1973-04-02 00:00:00-05:00,3.6041669845581055,3.6041669845581055,3.5833330154418945,3.5885419845581055,0.7989004850387573,170400.0
1973-04-03 00:00:00-05:00,3.5885419845581055,3.6041669845581055,3.5625,3.5989580154418945,0.8012185096740723,372000.0
1973-04-04 00:00:00-05:00,3.5989580154418945,3.6041669845581055,3.578125,3.6041669845581055,0.8023791909217834,127200.0
1973-04-05 00:00:00-05:00,3.6041669845581055,3.625,3.5989580154418945,3.625,0.8070166707038879,300000.0
1973-04-06 00:00:00-05:00,3.625,3.65625,3.6145830154418945,3.6458330154418945,0.811654806137085,415200.0
1973-04-09 00:00:00-05:00,3.6614580154418945,3.7291669845581055,3.6614580154418945,3.6979169845581055,0.8232499361038208,427200.0
1973-04-10 00:00:00-05:00,3.6979169845581055,3.71875,3.6770830154418945,3.6927080154418945,0.8220904469490051,261600.0
1973-04-11 00:00:00-05:00,3.6927080154418945,3.7083330154418945,3.6875,3.7083330154418945,0.8255689740180969,350400.0
1973-04-12 00:00:00-05:00,3.7083330154418945,3.71875,3.6927080154418945,3.7083330154418945,0.8255689740180969,326400.0
1973-04-13 00:00:00-05:00,3.7083330154418945,3.7395830154418945,3.6666669845581055,3.7395830154418945,0.832525908946991,403200.0
1973-04-16 00:00:00-05:00,3.7395830154418945,3.7447919845581055,3.6979169845581055,3.6979169845581055,0.8232499361038208,290400.0
1973-04-17 00:00:00-05:00,3.6875,3.6875,3.6614580154418945,3.6875,0.8209308385848999,156000.0
1973-04-18 00:00:00-05:00,3.6875,3.6875,3.6666669845581055,3.6770830154418945,0.8186118602752686,244800.0
1973-04-19 00:00:00-05:00,3.6875,3.71875,3.6875,3.7083330154418945,0.8255689740180969,148800.0
1973-04-23 00:00:00-05:00,3.7083330154418945,3.71875,3.6927080154418945,3.71875,0.8278873562812805,146400.0
1973-04-24 00:00:00-05:00,3.71875,3.7239580154418945,3.6354169845581055,3.6354169845581055,0.8093359470367432,98400.0
1973-04-25 00:00:00-05:00,3.6354169845581055,3.6458330154418945,3.5625,3.59375,0.8000598549842834,271200.0
1973-04-26 00:00:00-05:00,3.59375,3.6041669845581055,3.5520830154418945,3.59375,0.8000598549842834,355200.0
