Date,Open,High,Low,Close,Adj Close,Volume
1979-07-13 00:00:00-04:00,8.457963943481445,8.547307968139648,8.457963943481445,8.502635955810547,3.0618245601654053,1408590.0
1979-07-16 00:00:00-04:00,8.547307968139648,8.725997924804688,8.547307968139648,8.696215629577637,3.131533145904541,1682249.0
1979-07-17 00:00:00-04:00,8.696215629577637,8.725997924804688,8.5770902633667,8.5770902633667,3.0886356830596924,1481621.0
1979-07-18 00:00:00-04:00,8.5770902633667,8.651543617248535,8.48774528503418,8.636652946472168,3.110086441040039,419723.0
1979-07-19 00:00:00-04:00,8.636652946472168,8.696215629577637,8.413290977478027,8.5770902633667,3.0886356830596924,2383186.0
1979-07-20 00:00:00-04:00,8.5770902633667,8.68132495880127,8.472854614257812,8.666435241699219,3.1208088397979736,801670.0
1979-07-23 00:00:00-04:00,8.666435241699219,8.755779266357422,8.6217622756958,8.725997924804688,3.142258882522583,479323.0
1979-07-24 00:00:00-04:00,8.725997924804688,8.860014915466309,8.71110725402832,8.845124244689941,3.1851558685302734,780684.0
1979-07-25 00:00:00-04:00,8.860014915466309,8.90468692779541,8.860014915466309,8.90468692779541,3.2066056728363037,497791.0
1979-07-26 00:00:00-04:00,8.90468692779541,8.90468692779541,8.815342903137207,8.889796257019043,3.2012436389923096,405452.0
1979-07-27 00:00:00-04:00,8.874905586242676,8.874905586242676,8.770669937133789,8.815342903137207,3.1744327545166016,549837.0
1979-07-30 00:00:00-04:00,8.815342903137207,8.815342903137207,8.770669937133789,8.80045223236084,3.1690704822540283,167050.0
1979-07-31 00:00:00-04:00,8.80045223236084,8.845124244689941,8.80045223236084,8.80045223236084,3.1690704822540283,580057.0
1979-08-01 00:00:00-04:00,8.785560607910156,8.785560607910156,8.696215629577637,8.755779266357422,3.152984380722046,336618.0
1979-08-02 00:00:00-04:00,8.755779266357422,8.860014915466309,8.755779266357422,8.830232620239258,3.179793357849121,592649.0
1979-08-03 00:00:00-04:00,8.815342903137207,8.815342903137207,8.71110725402832,8.725997924804688,3.142258882522583,661483.0
1979-08-06 00:00:00-04:00,8.725997924804688,8.725997924804688,8.5770902633667,8.696215629577637,3.131533145904541,433154.0
1979-08-07 00:00:00-04:00,8.696215629577637,8.815342903137207,8.696215629577637,8.755779266357422,3.152984380722046,529690.0
1979-08-08 00:00:00-04:00,8.860014915466309,8.99403190612793,8.860014915466309,8.934469223022461,3.217329502105713,1075330.0
1979-08-09 00:00:00-04:00,8.934469223022461,8.99403190612793,8.860014915466309,8.90468692779541,3.2066056728363037,1220554.0
1979-08-10 00:00:00-04:00,8.90468692779541,9.008922576904297,8.889796257019043,8.99403190612793,3.238778591156006,986349.0
1979-08-13 00:00:00-04:00,8.99403190612793,9.113158226013184,8.964249610900879,9.0982666015625,3.2763123512268066,573341.0
1979-08-14 00:00:00-04:00,9.0982666015625,9.0982666015625,8.99403190612793,9.053594589233398,3.260226249694824,465892.0
1979-08-15 00:00:00-04:00,9.053594589233398,9.157830238342285,8.964249610900879,9.12804889678955,3.2870383262634277,598525.0
1979-08-16 00:00:00-04:00,9.12804889678955,9.18761157989502,9.053594589233398,9.08337688446045,3.2709543704986572,669878.0
1979-08-17 00:00:00-04:00,9.08337688446045,9.113158226013184,8.949359893798828,9.08337688446045,3.2709543704986572,359283.0
1979-08-20 00:00:00-04:00,9.08337688446045,9.157830238342285,9.053594589233398,9.157830238342285,3.297762632369995,163692.0
1979-08-21 00:00:00-04:00,9.157830238342285,9.21739387512207,9.0982666015625,9.142939567565918,3.2924013137817383,409649.0
1979-08-22 00:00:00-04:00,9.142939567565918,9.247175216674805,9.142939567565918,9.21739387512207,3.319211006164551,577539.0
1979-08-23 00:00:00-04:00,9.21739387512207,9.336520195007324,9.21739387512207,9.276956558227539,3.3406591415405273,570823.0
1979-08-24 00:00:00-04:00,9.247175216674805,9.247175216674805,9.172720909118652,9.21739387512207,3.319211006164551,308916.0
1979-08-27 00:00:00-04:00,9.21739387512207,9.41097354888916,9.21739387512207,9.351410865783691,3.367471933364868,447424.0
1979-08-28 00:00:00-04:00,9.291848182678223,9.396082878112793,9.291848182678223,9.366300582885742,3.3922786712646484,272820.0
1979-08-29 00:00:00-04:00,9.366300582885742,9.470537185668945,9.351410865783691,9.440754890441895,3.419246196746826,525493.0
1979-08-30 00:00:00-04:00,9.440754890441895,9.440754890441895,9.351410865783691,9.381192207336426,3.3976731300354004,201467.0
1979-08-31 00:00:00-04:00,9.381192207336426,9.440754890441895,9.366300582885742,9.425865173339844,3.413853645324707,221614.0
1979-09-04 00:00:00-04:00,9.396082878112793,9.396082878112793,9.18761157989502,9.18761157989502,3.3275606632232666,503667.0
1979-09-05 00:00:00-04:00,9.0982666015625,9.0982666015625,8.99403190612793,9.053594589233398,3.2790231704711914,919193.0
1979-09-06 00:00:00-04:00,9.053594589233398,9.247175216674805,9.053594589233398,9.247175216674805,3.3491342067718506,945216.0
1979-09-07 00:00:00-04:00,9.247175216674805,9.32162857055664,9.18761157989502,9.32162857055664,3.376100540161133,470929.0
1979-09-10 00:00:00-04:00,9.32162857055664,9.530099868774414,9.262065887451172,9.530099868774414,3.45160174369812,339136.0
1979-09-11 00:00:00-04:00,9.530099868774414,9.530099868774414,9.381192207336426,9.440754890441895,3.419246196746826,621190.0
1979-09-12 00:00:00-04:00,9.440754890441895,9.544990539550781,9.425865173339844,9.500317573547363,3.440819025039673,349209.0
1979-09-13 00:00:00-04:00,9.500317573547363,9.619444847106934,9.485427856445312,9.559882164001465,3.462390422821045,373553.0
1979-09-14 00:00:00-04:00,9.589662551879883,9.768353462219238,9.589662551879883,9.693899154663086,3.5109286308288574,562429.0
1979-09-17 00:00:00-04:00,9.693899154663086,9.753461837768555,9.634334564208984,9.634334564208984,3.4893579483032227,407131.0
1979-09-18 00:00:00-04:00,9.634334564208984,9.634334564208984,9.470537185668945,9.470537185668945,3.430032253265381,443227.0
1979-09-19 00:00:00-04:00,9.500317573547363,9.574771881103516,9.500317573547363,9.530099868774414,3.45160174369812,331581.0
1979-09-20 00:00:00-04:00,9.530099868774414,9.827916145324707,9.485427856445312,9.827916145324707,3.559468984603882,472608.0
1979-09-21 00:00:00-04:00,9.827916145324707,10.00660514831543,9.738571166992188,10.00660514831543,3.62418794631958,1100513.0
1979-09-24 00:00:00-04:00,10.00660514831543,10.00660514831543,9.932150840759277,9.961933135986328,3.6080057621002197,818459.0
1979-09-25 00:00:00-04:00,9.932150840759277,9.932150840759277,9.842805862426758,9.932150840759277,3.5972189903259277,779005.0
1979-09-26 00:00:00-04:00,9.947042465209961,10.081059455871582,9.947042465209961,10.00660514831543,3.62418794631958,1061899.0
1979-09-27 00:00:00-04:00,10.00660514831543,10.00660514831543,9.887478828430176,9.932150840759277,3.5972189903259277,620350.0
1979-09-28 00:00:00-04:00,9.932150840759277,10.00660514831543,9.827916145324707,9.887478828430176,3.5810365676879883,577539.0
1979-10-01 00:00:00-04:00,9.425865173339844,9.425865173339844,9.142939567565918,9.396082878112793,3.4030673503875732,3454318.0
1979-10-02 00:00:00-04:00,9.396082878112793,9.470537185668945,9.291848182678223,9.336520195007324,3.381493091583252,1191173.0
1979-10-03 00:00:00-04:00,9.336520195007324,9.485427856445312,9.336520195007324,9.425865173339844,3.413853645324707,1469030.0
1979-10-04 00:00:00-04:00,9.425865173339844,9.559882164001465,9.41097354888916,9.559882164001465,3.462390422821045,2340374.0
1979-10-05 00:00:00-04:00,9.589662551879883,9.768353462219238,9.589662551879883,9.589662551879883,3.4731767177581787,1270921.0
1979-10-08 00:00:00-04:00,9.589662551879883,9.649226188659668,9.440754890441895,9.440754890441895,3.419246196746826,518777.0
1979-10-09 00:00:00-04:00,9.396082878112793,9.396082878112793,9.247175216674805,9.262065887451172,3.35452938079834,784882.0
1979-10-10 00:00:00-04:00,9.172720909118652,9.172720909118652,8.725997924804688,9.172720909118652,3.322169303894043,2456218.0
1979-10-11 00:00:00-04:00,9.172720909118652,9.291848182678223,9.023813247680664,9.291848182678223,3.3653149604797363,604401.0
1979-10-12 00:00:00-04:00,9.262065887451172,9.262065887451172,9.023813247680664,9.053594589233398,3.2790231704711914,493594.0
1979-10-15 00:00:00-04:00,9.038703918457031,9.038703918457031,8.919577598571777,8.949359893798828,3.2412729263305664,945216.0
1979-10-16 00:00:00-04:00,8.949359893798828,8.99403190612793,8.889796257019043,8.979141235351562,3.2520592212677,909120.0
1979-10-17 00:00:00-04:00,8.979141235351562,9.008922576904297,8.934469223022461,8.949359893798828,3.2412729263305664,688345.0
1979-10-18 00:00:00-04:00,8.949359893798828,8.979141235351562,8.889796257019043,8.90468692779541,3.225093126296997,264425.0
1979-10-19 00:00:00-04:00,8.889796257019043,8.889796257019043,8.770669937133789,8.889796257019043,3.219700574874878,1154238.0
1979-10-22 00:00:00-04:00,8.889796257019043,8.90468692779541,8.770669937133789,8.90468692779541,3.225093126296997,326544.0
1979-10-23 00:00:00-04:00,8.90468692779541,8.99403190612793,8.874905586242676,8.90468692779541,3.225093126296997,692543.0
1979-10-24 00:00:00-04:00,8.90468692779541,8.979141235351562,8.874905586242676,8.949359893798828,3.2412729263305664,448264.0
1979-10-25 00:00:00-04:00,8.949359893798828,8.964249610900879,8.845124244689941,8.860014915466309,3.2089123725891113,420562.0
1979-10-26 00:00:00-04:00,8.860014915466309,8.934469223022461,8.860014915466309,8.90468692779541,3.225093126296997,403773.0
1979-10-29 00:00:00-05:00,8.90468692779541,9.053594589233398,8.90468692779541,8.964249610900879,3.24666428565979,293806.0
1979-10-30 00:00:00-05:00,8.964249610900879,9.0982666015625,8.949359893798828,9.0982666015625,3.2952017784118652,260228.0
1979-10-31 00:00:00-05:00,9.0982666015625,9.142939567565918,8.99403190612793,9.008922576904297,3.262843608856201,206504.0
1979-11-01 00:00:00-05:00,9.008922576904297,9.08337688446045,8.90468692779541,9.08337688446045,3.289813280105591,371874.0
1979-11-02 00:00:00-05:00,9.113158226013184,9.18761157989502,9.113158226013184,9.18761157989502,3.3275606632232666,314792.0
1979-11-05 00:00:00-05:00,9.172720909118652,9.172720909118652,8.949359893798828,8.949359893798828,3.2412729263305664,378590.0
1979-11-06 00:00:00-05:00,8.845124244689941,8.845124244689941,8.725997924804688,8.725997924804688,3.1603758335113525,414686.0
1979-11-07 00:00:00-05:00,8.725997924804688,8.725997924804688,8.547307968139648,8.651543617248535,3.133409023284912,426438.0
1979-11-08 00:00:00-05:00,8.651543617248535,8.934469223022461,8.651543617248535,8.845124244689941,3.203519821166992,667359.0
1979-11-09 00:00:00-05:00,8.949359893798828,9.113158226013184,8.949359893798828,9.053594589233398,3.2790231704711914,472608.0
1979-11-12 00:00:00-05:00,9.053594589233398,9.232283592224121,8.99403190612793,9.232283592224121,3.3437416553497314,700937.0
1979-11-13 00:00:00-05:00,9.232283592224121,9.291848182678223,9.142939567565918,9.157830238342285,3.3167760372161865,457498.0
1979-11-14 00:00:00-05:00,9.157830238342285,9.41097354888916,9.053594589233398,9.351410865783691,3.3868868350982666,646373.0
1979-11-15 00:00:00-05:00,9.351410865783691,9.455645561218262,9.32162857055664,9.41097354888916,3.4084601402282715,465053.0
1979-11-16 00:00:00-05:00,9.41097354888916,9.530099868774414,9.291848182678223,9.425865173339844,3.413853645324707,296324.0
1979-11-19 00:00:00-05:00,9.425865173339844,9.589662551879883,9.396082878112793,9.530099868774414,3.45160174369812,345012.0
1979-11-20 00:00:00-05:00,9.530099868774414,9.574771881103516,9.291848182678223,9.306737899780273,3.3707094192504883,622029.0
1979-11-21 00:00:00-05:00,9.291848182678223,9.291848182678223,9.113158226013184,9.276956558227539,3.359919786453247,1258329.0
1979-11-23 00:00:00-05:00,9.276956558227539,9.41097354888916,9.172720909118652,9.41097354888916,3.4084601402282715,745428.0
1979-11-26 00:00:00-05:00,9.440754890441895,9.604554176330566,9.440754890441895,9.604554176330566,3.4785714149475098,678272.0
1979-11-27 00:00:00-05:00,9.604554176330566,9.634334564208984,9.455645561218262,9.500317573547363,3.440819025039673,395379.0
1979-11-28 00:00:00-05:00,9.366300582885742,9.544990539550781,9.351410865783691,9.500317573547363,3.4625279903411865,696740.0
1979-11-29 00:00:00-05:00,9.530099868774414,9.604554176330566,9.530099868774414,9.574771881103516,3.4896626472473145,301361.0
1979-11-30 00:00:00-05:00,9.544990539550781,9.544990539550781,9.425865173339844,9.425865173339844,3.435392141342163,209022.0
1979-12-03 00:00:00-05:00,9.425865173339844,9.500317573547363,9.32162857055664,9.351410865783691,3.4082553386688232,197270.0
1979-12-04 00:00:00-05:00,9.381192207336426,9.544990539550781,9.381192207336426,9.485427856445312,3.457099437713623,440709.0
1979-12-05 00:00:00-05:00,9.559882164001465,9.649226188659668,9.559882164001465,9.589662551879883,3.4950897693634033,482681.0
1979-12-06 00:00:00-05:00,9.589662551879883,9.738571166992188,9.515209197998047,9.723679542541504,3.5439350605010986,323187.0
1979-12-07 00:00:00-05:00,9.723679542541504,9.798133850097656,9.530099868774414,9.544990539550781,3.4788074493408203,623708.0
1979-12-10 00:00:00-05:00,9.544990539550781,9.574771881103516,9.455645561218262,9.485427856445312,3.457099437713623,313953.0
1979-12-11 00:00:00-05:00,9.485427856445312,9.544990539550781,9.455645561218262,9.455645561218262,3.446244955062866,482681.0
1979-12-12 00:00:00-05:00,9.455645561218262,9.455645561218262,9.366300582885742,9.381192207336426,3.419110059738159,617832.0
1979-12-13 00:00:00-05:00,9.381192207336426,9.530099868774414,9.381192207336426,9.530099868774414,3.4733779430389404,890652.0
1979-12-14 00:00:00-05:00,9.604554176330566,9.798133850097656,9.604554176330566,9.723679542541504,3.5439350605010986,1150880.0
1979-12-17 00:00:00-05:00,9.723679542541504,9.798133850097656,9.708788871765137,9.768353462219238,3.5602152347564697,313113.0
1979-12-18 00:00:00-05:00,9.753461837768555,9.753461837768555,9.679007530212402,9.708788871765137,3.5385048389434814,877221.0
1979-12-19 00:00:00-05:00,9.708788871765137,9.783243179321289,9.649226188659668,9.783243179321289,3.565643072128296,565786.0
1979-12-20 00:00:00-05:00,9.783243179321289,9.872588157653809,9.783243179321289,9.857696533203125,3.592777729034424,448264.0
1979-12-21 00:00:00-05:00,9.857696533203125,9.872588157653809,9.783243179321289,9.783243179321289,3.565643072128296,548997.0
1979-12-24 00:00:00-05:00,9.783243179321289,9.857696533203125,9.768353462219238,9.81302547454834,3.57649827003479,74711.0
1979-12-26 00:00:00-05:00,9.81302547454834,9.91726016998291,9.81302547454834,9.91726016998291,3.6144869327545166,224971.0
1979-12-27 00:00:00-05:00,9.91726016998291,10.00660514831543,9.887478828430176,10.00660514831543,3.6470537185668945,343333.0
1979-12-28 00:00:00-05:00,10.051277160644531,10.09595012664795,10.051277160644531,10.081059455871582,3.674187183380127,596846.0
1979-12-31 00:00:00-05:00,10.081059455871582,10.125731468200684,10.066167831420898,10.125731468200684,3.6904702186584473,189715.0
1980-01-02 00:00:00-05:00,10.09595012664795,10.09595012664795,9.887478828430176,9.90237045288086,3.6090598106384277,752143.0
1980-01-03 00:00:00-05:00,9.887478828430176,9.887478828430176,9.768353462219238,9.798133850097656,3.57106876373291,1096316.0
1980-01-04 00:00:00-05:00,9.827916145324707,9.976822853088379,9.827916145324707,9.976822853088379,3.636195421218872,548997.0
1980-01-07 00:00:00-05:00,9.976822853088379,9.991713523864746,9.857696533203125,9.90237045288086,3.6090598106384277,675754.0
1980-01-08 00:00:00-05:00,9.947042465209961,10.244857788085938,9.947042465209961,10.244857788085938,3.7338814735412598,1204604.0
1980-01-09 00:00:00-05:00,10.244857788085938,10.602235794067383,10.185294151306152,10.42354679107666,3.7990124225616455,1527791.0
1980-01-10 00:00:00-05:00,10.42354679107666,10.691580772399902,10.363984107971191,10.602235794067383,3.8641366958618164,909959.0
1980-01-11 00:00:00-05:00,10.602235794067383,10.6469087600708,10.51289176940918,10.542673110961914,3.842427968978882,558231.0
1980-01-14 00:00:00-05:00,10.542673110961914,10.602235794067383,10.527782440185547,10.557563781738281,3.847856283187866,305558.0
1980-01-15 00:00:00-05:00,10.557563781738281,10.6469087600708,10.542673110961914,10.602235794067383,3.8641366958618164,328223.0
1980-01-16 00:00:00-05:00,10.602235794067383,10.736252784729004,10.602235794067383,10.661799430847168,3.885843276977539,1108908.0
1980-01-17 00:00:00-05:00,10.661799430847168,10.706472396850586,10.572455406188965,10.572455406188965,3.8532803058624268,497791.0
1980-01-18 00:00:00-05:00,10.572455406188965,10.721363067626953,10.542673110961914,10.632018089294434,3.8749911785125732,621190.0
1980-01-21 00:00:00-05:00,10.691580772399902,11.138303756713867,10.691580772399902,11.078741073608398,4.037807464599609,822657.0
1980-01-22 00:00:00-05:00,11.078741073608398,11.078741073608398,10.959614753723145,10.974506378173828,3.9998161792755127,548997.0
1980-01-23 00:00:00-05:00,10.974506378173828,11.227648735046387,10.944724082946777,11.197868347167969,4.081225872039795,519617.0
1980-01-24 00:00:00-05:00,11.197868347167969,11.316993713378906,11.168086051940918,11.316993713378906,4.1246418952941895,608598.0
1980-01-25 00:00:00-05:00,11.168086051940918,11.168086051940918,11.048959732055664,11.15319538116455,4.064940929412842,473447.0
1980-01-28 00:00:00-05:00,11.15319538116455,11.376557350158691,11.15319538116455,11.316993713378906,4.1246418952941895,919193.0
1980-01-29 00:00:00-05:00,11.316993713378906,11.480792045593262,11.316993713378906,11.376557350158691,4.14634895324707,703455.0
1980-01-30 00:00:00-05:00,11.376557350158691,11.674372673034668,11.34677505493164,11.674372673034668,4.2548933029174805,318989.0
1980-01-31 00:00:00-05:00,11.674372673034668,11.94240665435791,11.614809036254883,11.614809036254883,4.233182907104492,716886.0
1980-02-01 00:00:00-05:00,11.614809036254883,11.912625312805176,11.451010704040527,11.912625312805176,4.341727256774902,1113105.0
1980-02-04 00:00:00-05:00,11.912625312805176,12.031750679016113,11.882843017578125,11.882843017578125,4.330872058868408,868826.0
1980-02-05 00:00:00-05:00,11.882843017578125,11.912625312805176,11.778608322143555,11.867953300476074,4.325443267822266,464213.0
1980-02-06 00:00:00-05:00,11.927515983581543,12.418911933898926,11.927515983581543,12.418911933898926,4.526250839233398,762217.0
1980-02-07 00:00:00-05:00,12.418911933898926,12.478474617004395,12.046642303466797,12.150877952575684,4.428562164306641,1160953.0
1980-02-08 00:00:00-05:00,12.180659294128418,12.86563491821289,12.180659294128418,12.86563491821289,4.689062118530273,1292746.0
1980-02-11 00:00:00-05:00,12.86563491821289,12.984761238098145,12.597600936889648,12.6273832321167,4.602230072021484,1331361.0
1980-02-12 00:00:00-05:00,12.6273832321167,12.806072235107422,12.508255958557129,12.791180610656738,4.661929130554199,580057.0
1980-02-13 00:00:00-05:00,12.791180610656738,13.029434204101562,12.686945915222168,12.791180610656738,4.661929130554199,873863.0
1980-02-14 00:00:00-05:00,12.791180610656738,12.92519760131836,12.582710266113281,12.6273832321167,4.602230072021484,670717.0
1980-02-15 00:00:00-05:00,12.612491607666016,12.612491607666016,12.240221977233887,12.329566955566406,4.493685722351074,758859.0
1980-02-19 00:00:00-05:00,12.284894943237305,12.284894943237305,11.94240665435791,12.150877952575684,4.428562164306641,776487.0
1980-02-20 00:00:00-05:00,12.150877952575684,12.508255958557129,12.150877952575684,12.508255958557129,4.558811187744141,784882.0
1980-02-21 00:00:00-05:00,12.508255958557129,12.6273832321167,12.210440635681152,12.374238967895508,4.509964942932129,1435452.0
1980-02-22 00:00:00-05:00,12.374238967895508,12.597600936889648,12.165767669677734,12.523146629333496,4.564239501953125,1270921.0
1980-02-25 00:00:00-05:00,12.523146629333496,12.552928924560547,12.270004272460938,12.270004272460938,4.471979141235352,705134.0
1980-02-26 00:00:00-05:00,12.270004272460938,12.552928924560547,12.240221977233887,12.508255958557129,4.558811187744141,1002298.0
1980-02-27 00:00:00-05:00,12.061532974243164,12.53803825378418,12.061532974243164,12.061532974243164,4.4170308113098145,1111426.0
1980-02-28 00:00:00-05:00,12.061532974243164,12.255112648010254,12.001970291137695,12.091314315795898,4.427936553955078,734515.0
1980-02-29 00:00:00-05:00,12.091314315795898,12.389129638671875,12.031750679016113,12.389129638671875,4.536998271942139,1087082.0
1980-03-03 00:00:00-05:00,12.389129638671875,12.433801651000977,12.240221977233887,12.240221977233887,4.482470512390137,972078.0
1980-03-04 00:00:00-05:00,12.240221977233887,12.255112648010254,12.031750679016113,12.240221977233887,4.482470512390137,889812.0
1980-03-05 00:00:00-05:00,12.240221977233887,12.329566955566406,12.165767669677734,12.240221977233887,4.482470512390137,1112265.0
1980-03-06 00:00:00-05:00,12.240221977233887,12.240221977233887,11.793498992919922,11.912625312805176,4.36250114440918,541442.0
1980-03-07 00:00:00-05:00,11.912625312805176,12.121095657348633,11.763716697692871,11.85306167602539,4.340688228607178,810065.0
1980-03-10 00:00:00-05:00,11.85306167602539,11.882843017578125,11.71904468536377,11.778608322143555,4.313421249389648,479323.0
1980-03-11 00:00:00-05:00,11.823280334472656,12.061532974243164,11.823280334472656,12.031750679016113,4.406126022338867,619511.0
1980-03-12 00:00:00-05:00,12.031750679016113,12.150877952575684,11.555246353149414,11.674372673034668,4.275251865386963,1207962.0
1980-03-13 00:00:00-05:00,11.674372673034668,11.733936309814453,11.555246353149414,11.555246353149414,4.231623649597168,766414.0
1980-03-14 00:00:00-05:00,11.510574340820312,11.510574340820312,11.316993713378906,11.480792045593262,4.204359531402588,508704.0
1980-03-17 00:00:00-05:00,11.480792045593262,11.52546501159668,11.316993713378906,11.316993713378906,4.144376277923584,925908.0
1980-03-18 00:00:00-05:00,11.316993713378906,11.34677505493164,11.01917839050293,11.257431030273438,4.122562408447266,1087921.0
1980-03-19 00:00:00-05:00,11.257431030273438,11.376557350158691,11.10852336883545,11.182976722717285,4.095297336578369,925908.0
1980-03-20 00:00:00-05:00,11.182976722717285,11.287212371826172,11.048959732055664,11.063850402832031,4.051671504974365,557392.0
1980-03-21 00:00:00-05:00,11.01917839050293,11.01917839050293,10.840489387512207,11.01917839050293,4.035310745239258,473447.0
1980-03-24 00:00:00-05:00,10.989397048950195,10.989397048950195,10.378874778747559,10.468218803405762,3.8335461616516113,567465.0
1980-03-25 00:00:00-05:00,10.468218803405762,10.885161399841309,10.363984107971191,10.706472396850586,3.9207992553710938,1456438.0
1980-03-26 00:00:00-05:00,10.751144409179688,10.914942741394043,10.751144409179688,10.766035079956055,3.942610502243042,397897.0
1980-03-27 00:00:00-05:00,10.691580772399902,10.691580772399902,10.125731468200684,10.602235794067383,3.8826253414154053,1594947.0
1980-03-28 00:00:00-05:00,10.602235794067383,10.840489387512207,10.498001098632812,10.780925750732422,3.9480650424957275,1045949.0
1980-03-31 00:00:00-05:00,10.780925750732422,10.885161399841309,10.751144409179688,10.825597763061523,3.9644205570220947,835248.0
1980-04-01 00:00:00-05:00,10.825597763061523,10.885161399841309,10.676690101623535,10.766035079956055,3.942610502243042,628745.0
1980-04-02 00:00:00-05:00,10.766035079956055,11.063850402832031,10.766035079956055,10.92983341217041,4.002593040466309,877221.0
1980-04-03 00:00:00-05:00,10.92983341217041,11.01917839050293,10.92983341217041,11.004286766052246,4.02985954284668,691703.0
1980-04-07 00:00:00-05:00,11.004286766052246,11.01917839050293,10.900052070617676,10.900052070617676,3.991687536239624,925908.0
1980-04-08 00:00:00-05:00,10.900052070617676,11.078741073608398,10.840489387512207,11.048959732055664,4.046219348907471,304719.0
1980-04-09 00:00:00-05:00,11.048959732055664,11.168086051940918,11.01917839050293,11.15319538116455,4.084388732910156,679951.0
1980-04-10 00:00:00-05:00,11.168086051940918,11.40633773803711,11.168086051940918,11.376557350158691,4.166188716888428,798313.0
1980-04-11 00:00:00-05:00,11.391448020935059,11.52546501159668,11.391448020935059,11.451010704040527,4.193453788757324,398737.0
1980-04-14 00:00:00-05:00,11.451010704040527,11.465902328491211,11.33188533782959,11.361665725708008,4.160736083984375,381948.0
1980-04-15 00:00:00-05:00,11.361665725708008,11.465902328491211,11.34677505493164,11.34677505493164,4.155282497406006,209861.0
1980-04-16 00:00:00-05:00,11.34677505493164,11.52546501159668,11.168086051940918,11.197868347167969,4.1007513999938965,395379.0
1980-04-17 00:00:00-05:00,11.197868347167969,11.24254035949707,11.10852336883545,11.168086051940918,4.089844226837158,339975.0
1980-04-18 00:00:00-05:00,11.138303756713867,11.138303756713867,10.92983341217041,10.944724082946777,4.008046627044678,596846.0
1980-04-21 00:00:00-05:00,10.900052070617676,10.900052070617676,10.542673110961914,10.632018089294434,3.8935303688049316,810065.0
1980-04-22 00:00:00-05:00,10.721363067626953,10.944724082946777,10.721363067626953,10.944724082946777,4.008046627044678,1850977.0
1980-04-23 00:00:00-05:00,10.944724082946777,11.078741073608398,10.870269775390625,11.063850402832031,4.051671504974365,1124018.0
1980-04-24 00:00:00-05:00,11.063850402832031,11.138303756713867,10.989397048950195,11.01917839050293,4.035310745239258,1056862.0
1980-04-25 00:00:00-05:00,11.01917839050293,11.287212371826172,10.959614753723145,11.287212371826172,4.133467674255371,515420.0
1980-04-28 00:00:00-04:00,11.391448020935059,11.733936309814453,11.391448020935059,11.6594820022583,4.2697954177856445,717726.0
1980-04-29 00:00:00-04:00,11.6594820022583,11.763716697692871,11.614809036254883,11.644591331481934,4.264341831207275,388663.0
1980-04-30 00:00:00-04:00,11.644591331481934,11.748826026916504,11.599919319152832,11.748826026916504,4.302515506744385,262746.0
1980-05-01 00:00:00-04:00,11.748826026916504,11.882843017578125,11.733936309814453,11.763716697692871,4.307969093322754,538085.0
1980-05-02 00:00:00-04:00,11.763716697692871,11.763716697692871,11.674372673034668,11.674372673034668,4.275251865386963,191394.0
1980-05-05 00:00:00-04:00,11.674372673034668,11.71904468536377,11.614809036254883,11.689263343811035,4.280704975128174,412168.0
1980-05-06 00:00:00-04:00,11.763716697692871,11.972187995910645,11.763716697692871,11.882843017578125,4.351593971252441,855395.0
1980-05-07 00:00:00-04:00,11.882843017578125,12.031750679016113,11.838171005249023,11.912625312805176,4.36250114440918,732836.0
1980-05-08 00:00:00-04:00,11.912625312805176,11.94240665435791,11.689263343811035,11.748826026916504,4.302515506744385,653928.0
1980-05-09 00:00:00-04:00,11.748826026916504,11.793498992919922,11.644591331481934,11.689263343811035,4.280704975128174,552355.0
1980-05-12 00:00:00-04:00,11.689263343811035,11.704154014587402,11.52546501159668,11.644591331481934,4.264341831207275,439869.0
1980-05-13 00:00:00-04:00,11.644591331481934,11.733936309814453,11.54035472869873,11.674372673034668,4.275251865386963,397897.0
1980-05-14 00:00:00-04:00,11.778608322143555,11.882843017578125,11.778608322143555,11.793498992919922,4.318875789642334,516259.0
1980-05-15 00:00:00-04:00,11.793498992919922,11.823280334472656,11.733936309814453,11.763716697692871,4.307969093322754,554874.0
1980-05-16 00:00:00-04:00,11.763716697692871,11.793498992919922,11.614809036254883,11.778608322143555,4.313421249389648,461695.0
1980-05-19 00:00:00-04:00,11.778608322143555,11.882843017578125,11.71904468536377,11.733936309814453,4.297061443328857,239242.0
1980-05-20 00:00:00-04:00,11.733936309814453,11.793498992919922,11.674372673034668,11.674372673034668,4.275251865386963,436512.0
1980-05-21 00:00:00-04:00,11.674372673034668,11.85306167602539,11.644591331481934,11.823280334472656,4.3297810554504395,356764.0
1980-05-22 00:00:00-04:00,11.882843017578125,12.135987281799316,11.882843017578125,12.031750679016113,4.406126022338867,1024124.0
1980-05-23 00:00:00-04:00,12.121095657348633,12.210440635681152,12.121095657348633,12.135987281799316,4.4442949295043945,1200407.0
1980-05-27 00:00:00-04:00,12.135987281799316,12.270004272460938,12.106204986572266,12.195549964904785,4.466110706329346,630424.0
1980-05-28 00:00:00-04:00,12.195549964904785,12.597600936889648,12.195549964904785,12.53803825378418,4.591531753540039,575860.0
1980-05-29 00:00:00-04:00,12.121095657348633,12.582710266113281,12.121095657348633,12.180659294128418,4.481947422027588,1431255.0
