Date,Open,High,Low,Close,Adj Close,Volume
1993-01-29 00:00:00-05:00,0.39798301458358765,0.39798301458358765,0.3460719883441925,0.3633759915828705,0.3417603373527527,141589.0
1993-02-01 00:00:00-05:00,0.3460719883441925,0.38067901134490967,0.3460719883441925,0.3547239899635315,0.3336230218410492,1317644.0
1993-02-02 00:00:00-05:00,0.3547239899635315,0.38067901134490967,0.3547239899635315,0.3720279932022095,0.34989768266677856,1573371.0
1993-02-03 00:00:00-05:00,0.3547239899635315,0.38067901134490967,0.3547239899635315,0.3547239899635315,0.3336230218410492,177709.0
1993-02-04 00:00:00-05:00,0.3547239899635315,0.38067901134490967,0.3547239899635315,0.3720279932022095,0.34989768266677856,759957.0
1993-02-05 00:00:00-05:00,0.3547239899635315,0.41528698801994324,0.3547239899635315,0.38067901134490967,0.35803407430648804,976675.0
1993-02-08 00:00:00-05:00,0.38067901134490967,0.42393800616264343,0.38067901134490967,0.42393800616264343,0.39871978759765625,2922800.0
1993-02-09 00:00:00-05:00,0.42393800616264343,0.4325900077819824,0.3720279932022095,0.3720279932022095,0.34989768266677856,1765527.0
1993-02-10 00:00:00-05:00,0.39798301458358765,0.39798301458358765,0.3720279932022095,0.38067901134490967,0.35803407430648804,258617.0
1993-02-11 00:00:00-05:00,0.3720279932022095,0.40663498640060425,0.3720279932022095,0.3720279932022095,0.34989768266677856,192156.0
1993-02-12 00:00:00-05:00,0.3720279932022095,0.4671980142593384,0.3720279932022095,0.41528698801994324,0.3905833661556244,2945917.0
1993-02-16 00:00:00-05:00,0.4498940110206604,0.4498940110206604,0.41528698801994324,0.41528698801994324,0.3905833661556244,1323423.0
1993-02-17 00:00:00-05:00,0.41528698801994324,0.4671980142593384,0.41528698801994324,0.4498940110206604,0.4231318235397339,1863773.0
1993-02-18 00:00:00-05:00,0.41528698801994324,0.4498940110206604,0.41528698801994324,0.4498940110206604,0.4231318235397339,720948.0
1993-02-19 00:00:00-05:00,0.41528698801994324,0.4498940110206604,0.41528698801994324,0.4498940110206604,0.4231318235397339,2107941.0
1993-02-22 00:00:00-05:00,0.4498940110206604,0.4498940110206604,0.41528698801994324,0.42393800616264343,0.39871978759765625,927552.0
1993-02-23 00:00:00-05:00,0.42393800616264343,0.4498940110206604,0.42393800616264343,0.4498940110206604,0.4231318235397339,430546.0
1993-02-24 00:00:00-05:00,0.4498940110206604,0.4845010042190552,0.42393800616264343,0.4498940110206604,0.4231318235397339,2252420.0
1993-02-25 00:00:00-05:00,0.4498940110206604,0.4845010042190552,0.4498940110206604,0.4845010042190552,0.45568016171455383,351083.0
1993-02-26 00:00:00-05:00,0.4845010042190552,0.4845010042190552,0.4498940110206604,0.4628719985485077,0.43533778190612793,2896794.0
1993-03-01 00:00:00-05:00,0.4498940110206604,0.4671980142593384,0.4325900077819824,0.4671980142593384,0.43940648436546326,484003.0
1993-03-02 00:00:00-05:00,0.4325900077819824,0.4671980142593384,0.42393800616264343,0.4671980142593384,0.43940648436546326,1671616.0
1993-03-03 00:00:00-05:00,0.42393800616264343,0.4671980142593384,0.42393800616264343,0.42393800616264343,0.39871978759765625,163261.0
1993-03-04 00:00:00-05:00,0.4671980142593384,0.4671980142593384,0.39798301458358765,0.42393800616264343,0.39871978759765625,1517024.0
1993-03-05 00:00:00-05:00,0.39798301458358765,0.4412420094013214,0.39798301458358765,0.41528698801994324,0.3905833661556244,150258.0
1993-03-08 00:00:00-05:00,0.39798301458358765,0.4412420094013214,0.39798301458358765,0.39798301458358765,0.3743087351322174,130031.0
1993-03-09 00:00:00-05:00,0.39798301458358765,0.41528698801994324,0.38933101296424866,0.40663498640060425,0.3824460804462433,887098.0
1993-03-10 00:00:00-05:00,0.40663498640060425,0.40663498640060425,0.3633759915828705,0.3633759915828705,0.3417603373527527,130031.0
1993-03-11 00:00:00-05:00,0.3633759915828705,0.39798301458358765,0.3460719883441925,0.3633759915828705,0.3417603373527527,823528.0
1993-03-12 00:00:00-05:00,0.3633759915828705,0.38067901134490967,0.3460719883441925,0.3633759915828705,0.3417603373527527,440659.0
1993-03-15 00:00:00-05:00,0.38067901134490967,0.38067901134490967,0.3547239899635315,0.3720279932022095,0.34989768266677856,160371.0
1993-03-16 00:00:00-05:00,0.3460719883441925,0.38067901134490967,0.3460719883441925,0.3720279932022095,0.34989768266677856,385758.0
1993-03-17 00:00:00-05:00,0.3547239899635315,0.3720279932022095,0.3460719883441925,0.3460719883441925,0.3254856765270233,79463.0
1993-03-18 00:00:00-05:00,0.3720279932022095,0.3720279932022095,0.3374199867248535,0.3460719883441925,0.3254856765270233,442104.0
1993-03-19 00:00:00-05:00,0.3287689983844757,0.3547239899635315,0.3287689983844757,0.3287689983844757,0.30921196937561035,1392773.0
1993-03-22 00:00:00-05:00,0.3287689983844757,0.3547239899635315,0.3287689983844757,0.3287689983844757,0.30921196937561035,109804.0
1993-03-23 00:00:00-05:00,0.3460719883441925,0.3460719883441925,0.3287689983844757,0.3287689983844757,0.30921196937561035,394426.0
1993-03-24 00:00:00-05:00,0.3287689983844757,0.3460719883441925,0.29416099190711975,0.31146499514579773,0.292937308549881,1138491.0
1993-03-25 00:00:00-05:00,0.3287689983844757,0.3287689983844757,0.31146499514579773,0.3287689983844757,0.30921196937561035,518678.0
1993-03-26 00:00:00-05:00,0.31146499514579773,0.3287689983844757,0.29416099190711975,0.29416099190711975,0.2766626477241516,223942.0
1993-03-29 00:00:00-05:00,0.29416099190711975,0.3201169967651367,0.28551000356674194,0.30281299352645874,0.2847999930381775,1605156.0
1993-03-30 00:00:00-05:00,0.30281299352645874,0.31146499514579773,0.27685800194740295,0.27685800194740295,0.26038894057273865,397316.0
1993-03-31 00:00:00-05:00,0.30281299352645874,0.30281299352645874,0.27685800194740295,0.27685800194740295,0.26038894057273865,65015.0
1993-04-01 00:00:00-05:00,0.30281299352645874,0.30281299352645874,0.27685800194740295,0.29416099190711975,0.2766626477241516,148813.0
1993-04-02 00:00:00-05:00,0.29416099190711975,0.30281299352645874,0.28551000356674194,0.29416099190711975,0.2766626477241516,1586374.0
1993-04-05 00:00:00-04:00,0.28551000356674194,0.31146499514579773,0.28551000356674194,0.29416099190711975,0.2766626477241516,222497.0
1993-04-06 00:00:00-04:00,0.29416099190711975,0.3287689983844757,0.259553998708725,0.259553998708725,0.24411427974700928,1061917.0
1993-04-07 00:00:00-04:00,0.259553998708725,0.27685800194740295,0.2335990071296692,0.250901997089386,0.2359769344329834,195046.0
1993-04-08 00:00:00-04:00,0.2335990071296692,0.24225099384784698,0.2335990071296692,0.2335990071296692,0.21970324218273163,274509.0
1993-04-12 00:00:00-04:00,0.2249470055103302,0.2335990071296692,0.18168799579143524,0.20764300227165222,0.19529123604297638,476779.0
1993-04-13 00:00:00-04:00,0.19033999741077423,0.20764300227165222,0.18168799579143524,0.18168799579143524,0.17088016867637634,1210730.0
1993-04-14 00:00:00-04:00,0.18168799579143524,0.2162950038909912,0.18168799579143524,0.21196900308132172,0.19935989379882812,811969.0
1993-04-15 00:00:00-04:00,0.19899199903011322,0.2162950038909912,0.19899199903011322,0.20764300227165222,0.19529123604297638,299071.0
1993-04-16 00:00:00-04:00,0.19899199903011322,0.2162950038909912,0.19899199903011322,0.19899199903011322,0.1871548295021057,1007015.0
1993-04-19 00:00:00-04:00,0.19899199903011322,0.27685800194740295,0.19899199903011322,0.27685800194740295,0.26038894057273865,900101.0
1993-04-20 00:00:00-04:00,0.259553998708725,0.31146499514579773,0.259553998708725,0.29416099190711975,0.2766626477241516,5026407.0
1993-04-21 00:00:00-04:00,0.31146499514579773,0.31146499514579773,0.29416099190711975,0.31146499514579773,0.292937308549881,707945.0
1993-04-22 00:00:00-04:00,0.3201169967651367,0.3201169967651367,0.30281299352645874,0.30281299352645874,0.2847999930381775,177709.0
1993-04-23 00:00:00-04:00,0.30281299352645874,0.3201169967651367,0.30281299352645874,0.30281299352645874,0.2847999930381775,98245.0
1993-04-26 00:00:00-04:00,0.30281299352645874,0.3201169967651367,0.27685800194740295,0.30281299352645874,0.2847999930381775,1353764.0
1993-04-27 00:00:00-04:00,0.30281299352645874,0.30281299352645874,0.2552280128002167,0.259553998708725,0.24411427974700928,495561.0
1993-04-28 00:00:00-04:00,0.259553998708725,0.29416099190711975,0.259553998708725,0.28551000356674194,0.26852625608444214,163261.0
1993-04-29 00:00:00-04:00,0.28551000356674194,0.28551000356674194,0.259553998708725,0.28551000356674194,0.26852625608444214,86687.0
1993-04-30 00:00:00-04:00,0.259553998708725,0.259553998708725,0.259553998708725,0.259553998708725,0.24411427974700928,459442.0
1993-05-03 00:00:00-04:00,0.259553998708725,0.259553998708725,0.259553998708725,0.259553998708725,0.24411427974700928,26006.0
1993-05-04 00:00:00-04:00,0.259553998708725,0.28551000356674194,0.259553998708725,0.259553998708725,0.24411427974700928,39009.0
1993-05-05 00:00:00-04:00,0.259553998708725,0.28551000356674194,0.259553998708725,0.27685800194740295,0.26038894057273865,247058.0
1993-05-06 00:00:00-04:00,0.259553998708725,0.27685800194740295,0.259553998708725,0.259553998708725,0.24411427974700928,209494.0
1993-05-07 00:00:00-04:00,0.259553998708725,0.27685800194740295,0.24225099384784698,0.24225099384784698,0.22784055769443512,1048914.0
1993-05-10 00:00:00-04:00,0.24225099384784698,0.27685800194740295,0.24225099384784698,0.250901997089386,0.2359769344329834,833641.0
1993-05-11 00:00:00-04:00,0.26820600032806396,0.26820600032806396,0.24225099384784698,0.24225099384784698,0.22784055769443512,143034.0
1993-05-12 00:00:00-04:00,0.24225099384784698,0.26820600032806396,0.24225099384784698,0.24225099384784698,0.22784055769443512,693497.0
1993-05-13 00:00:00-04:00,0.24225099384784698,0.27685800194740295,0.24225099384784698,0.250901997089386,0.2359769344329834,98245.0
1993-05-14 00:00:00-04:00,0.250901997089386,0.27685800194740295,0.250901997089386,0.259553998708725,0.24411427974700928,105469.0
1993-05-17 00:00:00-04:00,0.29416099190711975,0.29416099190711975,0.26820600032806396,0.26820600032806396,0.25225159525871277,366975.0
1993-05-18 00:00:00-04:00,0.26820600032806396,0.28551000356674194,0.26820600032806396,0.26820600032806396,0.25225159525871277,40454.0
1993-05-19 00:00:00-04:00,0.28551000356674194,0.3287689983844757,0.27685800194740295,0.3287689983844757,0.30921196937561035,2857785.0
1993-05-20 00:00:00-04:00,0.31146499514579773,0.39798301458358765,0.31146499514579773,0.38933101296424866,0.3661714196205139,2009696.0
1993-05-21 00:00:00-04:00,0.39798301458358765,0.4671980142593384,0.3720279932022095,0.39798301458358765,0.3743087351322174,1463567.0
1993-05-24 00:00:00-04:00,0.39798301458358765,0.42393800616264343,0.39798301458358765,0.39798301458358765,0.3743087351322174,660267.0
1993-05-25 00:00:00-04:00,0.39798301458358765,0.42393800616264343,0.3720279932022095,0.37635400891304016,0.3539663851261139,489782.0
1993-05-26 00:00:00-04:00,0.39798301458358765,0.39798301458358765,0.3720279932022095,0.3720279932022095,0.34989768266677856,218163.0
1993-05-27 00:00:00-04:00,0.3720279932022095,0.39798301458358765,0.3633759915828705,0.38933101296424866,0.3661714196205139,299071.0
1993-05-28 00:00:00-04:00,0.3633759915828705,0.38933101296424866,0.3633759915828705,0.38933101296424866,0.3661714196205139,125696.0
1993-06-01 00:00:00-04:00,0.38933101296424866,0.38933101296424866,0.3633759915828705,0.3720279932022095,0.34989768266677856,1134156.0
1993-06-02 00:00:00-04:00,0.3720279932022095,0.41528698801994324,0.3720279932022095,0.41528698801994324,0.3905833661556244,758512.0
1993-06-03 00:00:00-04:00,0.41528698801994324,0.4325900077819824,0.38067901134490967,0.4325900077819824,0.4068571627140045,200825.0
1993-06-04 00:00:00-04:00,0.39798301458358765,0.4325900077819824,0.39798301458358765,0.4325900077819824,0.4068571627140045,53457.0
1993-06-07 00:00:00-04:00,0.40663498640060425,0.4325900077819824,0.40663498640060425,0.40663498640060425,0.3824460804462433,481113.0
1993-06-08 00:00:00-04:00,0.40663498640060425,0.42393800616264343,0.39798301458358765,0.39798301458358765,0.3743087351322174,2135392.0
1993-06-09 00:00:00-04:00,0.42393800616264343,0.42393800616264343,0.39798301458358765,0.41528698801994324,0.3905833661556244,3042717.0
1993-06-10 00:00:00-04:00,0.42393800616264343,0.42393800616264343,0.39798301458358765,0.41528698801994324,0.3905833661556244,512899.0
1993-06-11 00:00:00-04:00,0.39798301458358765,0.4412420094013214,0.39798301458358765,0.4412420094013214,0.4149944484233856,797521.0
1993-06-14 00:00:00-04:00,0.4412420094013214,0.4585460126399994,0.42393800616264343,0.4412420094013214,0.4149944484233856,491227.0
1993-06-15 00:00:00-04:00,0.4412420094013214,0.4758490025997162,0.4412420094013214,0.4758490025997162,0.44754284620285034,666046.0
1993-06-16 00:00:00-04:00,0.4845010042190552,0.5623670220375061,0.4585460126399994,0.5450639724731445,0.5126404762268066,2974813.0
1993-06-17 00:00:00-04:00,0.5364120006561279,0.6142780184745789,0.5364120006561279,0.5710189938545227,0.5370516180992126,2889570.0
1993-06-18 00:00:00-04:00,0.5710189938545227,0.6229299902915955,0.5710189938545227,0.5969750285148621,0.5614636540412903,1596488.0
1993-06-21 00:00:00-04:00,0.6142780184745789,0.6661890149116516,0.5796710252761841,0.6315820217132568,0.5940119624137878,3200199.0
1993-06-22 00:00:00-04:00,0.6661890149116516,0.7181000113487244,0.6229299902915955,0.7007960081100464,0.6591086983680725,4863147.0
1993-06-23 00:00:00-04:00,0.6229299902915955,0.6402339935302734,0.51910799741745,0.6056259870529175,0.569599986076355,2578941.0
1993-06-24 00:00:00-04:00,0.6229299902915955,0.6229299902915955,0.5883229970932007,0.6229299902915955,0.585874617099762,1452009.0
1993-06-25 00:00:00-04:00,0.5883229970932007,0.6229299902915955,0.5883229970932007,0.6229299902915955,0.585874617099762,887098.0
1993-06-28 00:00:00-04:00,0.6229299902915955,0.7181000113487244,0.6056259870529175,0.6748409867286682,0.634697675704956,2602058.0
1993-06-29 00:00:00-04:00,0.692143976688385,0.7786629796028137,0.6748409867286682,0.7786629796028137,0.7323437929153442,3112067.0
1993-06-30 00:00:00-04:00,0.7613589763641357,0.8132699728012085,0.6748409867286682,0.692143976688385,0.6509713530540466,2524040.0
1993-07-01 00:00:00-04:00,0.7440549731254578,0.7440549731254578,0.692143976688385,0.692143976688385,0.6509713530540466,605365.0
1993-07-02 00:00:00-04:00,0.726751983165741,0.8305730223655701,0.692143976688385,0.7959660291671753,0.7486174702644348,3554171.0
1993-07-06 00:00:00-04:00,0.7959660291671753,0.865181028842926,0.7613589763641357,0.8392249941825867,0.789303183555603,2700303.0
1993-07-07 00:00:00-04:00,0.8305730223655701,0.9690020084381104,0.8305730223655701,0.9516990184783936,0.8950865864753723,1674506.0
1993-07-08 00:00:00-04:00,0.9863060116767883,0.9863060116767883,0.8824840188026428,0.8997880220413208,0.8462636470794678,1603711.0
1993-07-09 00:00:00-04:00,0.8824840188026428,0.8997880220413208,0.7959660291671753,0.8565289974212646,0.8055778741836548,983899.0
1993-07-12 00:00:00-04:00,0.865181028842926,1.1593420505523682,0.865181028842926,1.1247349977493286,1.05782949924469,3505049.0
1993-07-13 00:00:00-04:00,1.211253046989441,1.2804670333862305,1.1593420505523682,1.2285560369491577,1.1554745435714722,6773153.0
1993-07-14 00:00:00-04:00,1.2631640434265137,1.2631640434265137,1.1420379877090454,1.1593420505523682,1.0903778076171875,2084825.0
1993-07-15 00:00:00-04:00,1.1247349977493286,1.1766459941864014,1.0728240013122559,1.0728240013122559,1.009006381034851,3584512.0
1993-07-16 00:00:00-04:00,1.0728240013122559,1.1074310541152954,1.0382169485092163,1.0382169485092163,0.976457953453064,1967797.0
1993-07-19 00:00:00-04:00,1.0382169485092163,1.1074310541152954,1.0382169485092163,1.0987789630889893,1.0334175825119019,541794.0
1993-07-20 00:00:00-04:00,1.1420379877090454,1.3323780298233032,1.090127944946289,1.2977709770202637,1.2205722332000732,1739521.0
1993-07-21 00:00:00-04:00,1.3150739669799805,1.3323780298233032,1.245859980583191,1.2804670333862305,1.2042977809906006,1009905.0
1993-07-22 00:00:00-04:00,1.3150739669799805,1.3150739669799805,1.1593420505523682,1.211253046989441,1.139201045036316,781629.0
1993-07-23 00:00:00-04:00,1.2285560369491577,1.2285560369491577,1.1247349977493286,1.1939489841461182,1.1229262351989746,754178.0
1993-07-26 00:00:00-04:00,1.1593420505523682,1.1939489841461182,1.1247349977493286,1.1939489841461182,1.1229262351989746,670380.0
1993-07-27 00:00:00-04:00,1.1939489841461182,1.1939489841461182,1.1420379877090454,1.1939489841461182,1.1229262351989746,365531.0
1993-07-28 00:00:00-04:00,1.1939489841461182,1.245859980583191,1.1593420505523682,1.1939489841461182,1.1229262351989746,316408.0
1993-07-29 00:00:00-04:00,1.1939489841461182,1.2631640434265137,1.1939489841461182,1.2285560369491577,1.1554745435714722,719503.0
1993-07-30 00:00:00-04:00,1.2285560369491577,1.2977709770202637,1.2285560369491577,1.245859980583191,1.171749234199524,410319.0
1993-08-02 00:00:00-04:00,1.245859980583191,1.2631640434265137,1.1593420505523682,1.1766459941864014,1.1066524982452393,566356.0
1993-08-03 00:00:00-04:00,1.1593420505523682,1.1939489841461182,1.1593420505523682,1.1766459941864014,1.1066524982452393,462331.0
1993-08-04 00:00:00-04:00,1.1593420505523682,1.1766459941864014,1.020913004875183,1.0814759731292725,1.017143726348877,1456343.0
1993-08-05 00:00:00-04:00,1.0728240013122559,1.1247349977493286,1.0382169485092163,1.0382169485092163,0.976457953453064,759957.0
1993-08-06 00:00:00-04:00,1.0382169485092163,1.0814759731292725,1.0382169485092163,1.0641720294952393,1.0008691549301147,684828.0
1993-08-09 00:00:00-04:00,1.0555200576782227,1.090127944946289,1.0382169485092163,1.0641720294952393,1.0008691549301147,1925899.0
1993-08-10 00:00:00-04:00,1.0382169485092163,1.090127944946289,1.020913004875183,1.0468679666519165,0.9845944046974182,284623.0
1993-08-11 00:00:00-04:00,1.020913004875183,1.0555200576782227,1.020913004875183,1.0382169485092163,0.976457953453064,118472.0
1993-08-12 00:00:00-04:00,1.0382169485092163,1.0728240013122559,1.020913004875183,1.0555200576782227,0.9927318096160889,660267.0
1993-08-13 00:00:00-04:00,1.020913004875183,1.0555200576782227,0.9516990184783936,0.9516990184783936,0.8950865864753723,2253865.0
1993-08-16 00:00:00-04:00,0.9516990184783936,0.9863060116767883,0.9516990184783936,0.977653980255127,0.9194976687431335,616923.0
1993-08-17 00:00:00-04:00,0.9516990184783936,1.0641720294952393,0.9516990184783936,1.0641720294952393,1.0008691549301147,427656.0
1993-08-18 00:00:00-04:00,1.0382169485092163,1.1420379877090454,1.0382169485092163,1.0728240013122559,1.009006381034851,1287304.0
1993-08-19 00:00:00-04:00,1.0555200576782227,1.090127944946289,1.0382169485092163,1.0382169485092163,0.976457953453064,151702.0
1993-08-20 00:00:00-04:00,1.0382169485092163,1.090127944946289,1.0382169485092163,1.0555200576782227,0.9927318096160889,5033631.0
1993-08-23 00:00:00-04:00,1.0555200576782227,1.090127944946289,1.0555200576782227,1.0555200576782227,0.9927318096160889,1439006.0
1993-08-24 00:00:00-04:00,1.0555200576782227,1.090127944946289,1.0555200576782227,1.0728240013122559,1.009006381034851,495561.0
1993-08-25 00:00:00-04:00,1.0555200576782227,1.090127944946289,1.0555200576782227,1.0555200576782227,0.9927318096160889,351083.0
1993-08-26 00:00:00-04:00,1.090127944946289,1.2631640434265137,1.0555200576782227,1.245859980583191,1.171749234199524,3658196.0
1993-08-27 00:00:00-04:00,1.2804670333862305,1.3150739669799805,1.2631640434265137,1.2631640434265137,1.1880239248275757,992567.0
1993-08-30 00:00:00-04:00,1.2977709770202637,1.2977709770202637,1.1593420505523682,1.1939489841461182,1.1229262351989746,679049.0
1993-08-31 00:00:00-04:00,1.2285560369491577,1.2285560369491577,1.1939489841461182,1.2285560369491577,1.1554745435714722,1654279.0
1993-09-01 00:00:00-04:00,1.245859980583191,1.245859980583191,1.1939489841461182,1.211253046989441,1.139201045036316,3304224.0
1993-09-02 00:00:00-04:00,1.211253046989441,1.2285560369491577,1.211253046989441,1.2199050188064575,1.1473382711410522,1495353.0
1993-09-03 00:00:00-04:00,1.2285560369491577,1.2285560369491577,1.211253046989441,1.211253046989441,1.139201045036316,218163.0
1993-09-07 00:00:00-04:00,1.211253046989441,1.2199050188064575,1.1766459941864014,1.211253046989441,1.139201045036316,293291.0
1993-09-08 00:00:00-04:00,1.1766459941864014,1.211253046989441,1.1420379877090454,1.1593420505523682,1.0903778076171875,1066251.0
1993-09-09 00:00:00-04:00,1.1593420505523682,1.1939489841461182,1.1247349977493286,1.1766459941864014,1.1066524982452393,780184.0
1993-09-10 00:00:00-04:00,1.1766459941864014,1.1766459941864014,1.0987789630889893,1.1074310541152954,1.0415548086166382,235500.0
1993-09-13 00:00:00-04:00,1.1420379877090454,1.1420379877090454,1.090127944946289,1.090127944946289,1.0252809524536133,44788.0
1993-09-14 00:00:00-04:00,1.090127944946289,1.1420379877090454,1.0555200576782227,1.0814759731292725,1.017143726348877,1418779.0
1993-09-15 00:00:00-04:00,1.1074310541152954,1.1766459941864014,1.0728240013122559,1.1766459941864014,1.1066524982452393,1044580.0
1993-09-16 00:00:00-04:00,1.1247349977493286,1.1766459941864014,1.1247349977493286,1.1247349977493286,1.05782949924469,577914.0
1993-09-17 00:00:00-04:00,1.1247349977493286,1.1593420505523682,1.1074310541152954,1.1074310541152954,1.0415548086166382,125696.0
1993-09-20 00:00:00-04:00,1.1074310541152954,1.1593420505523682,1.1074310541152954,1.1333869695663452,1.0659667253494263,494117.0
1993-09-21 00:00:00-04:00,1.1593420505523682,1.2977709770202637,1.1247349977493286,1.211253046989441,1.139201045036316,8979340.0
1993-09-22 00:00:00-04:00,1.2631640434265137,1.2631640434265137,1.211253046989441,1.2631640434265137,1.1880239248275757,839420.0
1993-09-23 00:00:00-04:00,1.2631640434265137,1.418895959854126,1.211253046989441,1.418895959854126,1.3344920873641968,1748190.0
1993-09-24 00:00:00-04:00,1.384289026260376,1.4708069562911987,1.384289026260376,1.4102439880371094,1.326354742050171,1285859.0
1993-09-27 00:00:00-04:00,1.384289026260376,1.418895959854126,1.3496819734573364,1.384289026260376,1.3019437789916992,492672.0
1993-09-28 00:00:00-04:00,1.3669849634170532,1.4015929698944092,1.1593420505523682,1.245859980583191,1.171749234199524,1628273.0
1993-09-29 00:00:00-04:00,1.245859980583191,1.2804670333862305,1.0728240013122559,1.1074310541152954,1.0415548086166382,1583484.0
1993-09-30 00:00:00-04:00,1.090127944946289,1.245859980583191,1.090127944946289,1.245859980583191,1.171749234199524,1569037.0
1993-10-01 00:00:00-04:00,1.1593420505523682,1.2631640434265137,1.1593420505523682,1.211253046989441,1.139201045036316,447883.0
1993-10-04 00:00:00-04:00,1.211253046989441,1.2631640434265137,1.1766459941864014,1.1766459941864014,1.1066524982452393,484003.0
1993-10-05 00:00:00-04:00,1.1766459941864014,1.1939489841461182,1.1593420505523682,1.1593420505523682,1.0903778076171875,235500.0
1993-10-06 00:00:00-04:00,1.211253046989441,1.2285560369491577,1.1939489841461182,1.1939489841461182,1.1229262351989746,245613.0
1993-10-07 00:00:00-04:00,1.211253046989441,1.211253046989441,1.1766459941864014,1.1939489841461182,1.1229262351989746,135810.0
1993-10-08 00:00:00-04:00,1.1939489841461182,1.1939489841461182,1.1593420505523682,1.1766459941864014,1.1066524982452393,660267.0
1993-10-11 00:00:00-04:00,1.1593420505523682,1.1939489841461182,1.1593420505523682,1.1593420505523682,1.0903778076171875,290402.0
1993-10-12 00:00:00-04:00,1.1593420505523682,1.2285560369491577,1.1593420505523682,1.2285560369491577,1.1554745435714722,322187.0
1993-10-13 00:00:00-04:00,1.1939489841461182,1.3496819734573364,1.1939489841461182,1.2977709770202637,1.2205722332000732,1505466.0
1993-10-14 00:00:00-04:00,1.2977709770202637,1.3150739669799805,1.2631640434265137,1.2631640434265137,1.1880239248275757,206604.0
1993-10-15 00:00:00-04:00,1.2631640434265137,1.2977709770202637,1.2285560369491577,1.2631640434265137,1.1880239248275757,1345095.0
1993-10-18 00:00:00-04:00,1.245859980583191,1.2804670333862305,1.2285560369491577,1.2285560369491577,1.1554745435714722,666046.0
1993-10-19 00:00:00-04:00,1.1939489841461182,1.2285560369491577,1.1420379877090454,1.150689959526062,1.0822404623031616,554797.0
1993-10-20 00:00:00-04:00,1.1074310541152954,1.211253046989441,1.1074310541152954,1.1766459941864014,1.1066524982452393,1868107.0
1993-10-21 00:00:00-04:00,1.211253046989441,1.211253046989441,1.1593420505523682,1.1939489841461182,1.1229262351989746,65015.0
1993-10-22 00:00:00-04:00,1.1939489841461182,1.1939489841461182,1.1593420505523682,1.1593420505523682,1.0903778076171875,56347.0
1993-10-25 00:00:00-04:00,1.1939489841461182,1.1939489841461182,1.1420379877090454,1.1420379877090454,1.0741032361984253,248503.0
1993-10-26 00:00:00-04:00,1.1247349977493286,1.1593420505523682,1.0036089420318604,1.0555200576782227,0.9927318096160889,813414.0
1993-10-27 00:00:00-04:00,1.0036089420318604,1.090127944946289,1.0036089420318604,1.0728240013122559,1.009006381034851,1493908.0
1993-10-28 00:00:00-04:00,1.0728240013122559,1.1247349977493286,1.0728240013122559,1.1074310541152954,1.0415548086166382,208049.0
1993-10-29 00:00:00-04:00,1.090127944946289,1.1593420505523682,1.090127944946289,1.1247349977493286,1.05782949924469,332301.0
1993-11-01 00:00:00-05:00,1.1593420505523682,1.1593420505523682,1.1247349977493286,1.150689959526062,1.0822404623031616,1975021.0
1993-11-02 00:00:00-05:00,1.1593420505523682,1.1593420505523682,1.090127944946289,1.1074310541152954,1.0415548086166382,651598.0
1993-11-03 00:00:00-05:00,1.090127944946289,1.1247349977493286,1.0382169485092163,1.0728240013122559,1.009006381034851,379978.0
1993-11-04 00:00:00-05:00,1.0382169485092163,1.0555200576782227,0.9690020084381104,0.9690020084381104,0.9113603234291077,761402.0
1993-11-05 00:00:00-05:00,0.9690020084381104,0.9690020084381104,0.9170910120010376,0.9430469870567322,0.8869492411613464,1187613.0
1993-11-08 00:00:00-05:00,0.9516990184783936,0.9516990184783936,0.8824840188026428,0.9343950152397156,0.8788119554519653,3976049.0
1993-11-09 00:00:00-05:00,0.8997880220413208,0.9516990184783936,0.8997880220413208,0.9170910120010376,0.8625372648239136,93911.0
1993-11-10 00:00:00-05:00,0.9170910120010376,0.9516990184783936,0.9170910120010376,0.9170910120010376,0.8625372648239136,124252.0
1993-11-11 00:00:00-05:00,0.9516990184783936,0.9516990184783936,0.9170910120010376,0.9516990184783936,0.8950865864753723,170485.0
1993-11-12 00:00:00-05:00,0.9516990184783936,0.9516990184783936,0.865181028842926,0.8824840188026428,0.8299888968467712,2956030.0
1993-11-15 00:00:00-05:00,0.8824840188026428,0.9343950152397156,0.8824840188026428,0.9343950152397156,0.8788119554519653,339525.0
1993-11-16 00:00:00-05:00,0.9343950152397156,1.020913004875183,0.9343950152397156,0.9690020084381104,0.9113603234291077,1147159.0
1993-11-17 00:00:00-05:00,0.9690020084381104,0.9690020084381104,0.8997880220413208,0.9084399938583374,0.8544008135795593,3597515.0
1993-11-18 00:00:00-05:00,0.9343950152397156,0.9343950152397156,0.8997880220413208,0.8997880220413208,0.8462636470794678,353972.0
1993-11-19 00:00:00-05:00,0.9343950152397156,0.9343950152397156,0.8997880220413208,0.8997880220413208,0.8462636470794678,46233.0
1993-11-22 00:00:00-05:00,0.9343950152397156,0.9343950152397156,0.8997880220413208,0.8997880220413208,0.8462636470794678,342414.0
1993-11-23 00:00:00-05:00,0.8997880220413208,0.9343950152397156,0.8997880220413208,0.9257429838180542,0.8706746101379395,715169.0
1993-11-24 00:00:00-05:00,0.8997880220413208,0.9343950152397156,0.8997880220413208,0.9343950152397156,0.8788119554519653,956448.0
