Date,Open,High,Low,Close,Adj Close,Volume
1972-09-27 00:00:00-04:00,3.125,3.25,3.1041669845581055,3.25,0.8041310906410217,1100400
1972-09-28 00:00:00-04:00,3.25,3.3333330154418945,3.25,3.3333330154418945,0.8247492909431458,620400
1972-09-29 00:00:00-04:00,3.3645830154418945,3.5,3.3645830154418945,3.3854169845581055,0.8376361727714539,1410000
1972-10-02 00:00:00-04:00,3.3854169845581055,3.3854169845581055,3.2604169845581055,3.2916669845581055,0.8144397735595703,770400
1972-10-03 00:00:00-04:00,3.2916669845581055,3.3333330154418945,3.2916669845581055,3.3333330154418945,0.8247492909431458,460800
1972-10-04 00:00:00-04:00,3.3333330154418945,3.4270830154418945,3.3229169845581055,3.3645830154418945,0.8324812054634094,796800
1972-10-05 00:00:00-04:00,3.3645830154418945,3.375,3.21875,3.2708330154418945,0.809285044670105,999600
1972-10-06 00:00:00-04:00,3.2708330154418945,3.3229169845581055,3.2083330154418945,3.3020830154418945,0.8170181512832642,745200
1972-10-09 00:00:00-04:00,3.3333330154418945,3.3958330154418945,3.3333330154418945,3.375,0.8350590467453003,460800
1972-10-10 00:00:00-04:00,3.375,3.4166669845581055,3.375,3.3958330154418945,0.8402133584022522,284400
1972-10-11 00:00:00-04:00,3.3958330154418945,3.40625,3.3645830154418945,3.3645830154418945,0.8324812054634094,340800
1972-10-12 00:00:00-04:00,3.3645830154418945,3.375,3.3333330154418945,3.3541669845581055,0.8299040794372559,555600
1972-10-13 00:00:00-04:00,3.3333330154418945,3.3333330154418945,3.2708330154418945,3.3125,0.8195945024490356,187200
1972-10-16 00:00:00-04:00,3.3125,3.3125,3.2604169845581055,3.2708330154418945,0.809285044670105,268800
1972-10-17 00:00:00-04:00,3.2708330154418945,3.3333330154418945,3.2291669845581055,3.3125,0.8195945024490356,208800
1972-10-18 00:00:00-04:00,3.3125,3.3333330154418945,3.2708330154418945,3.2708330154418945,0.809285044670105,285600
1972-10-19 00:00:00-04:00,3.2708330154418945,3.2916669845581055,3.2291669845581055,3.2291669845581055,0.7989762425422668,538800
1972-10-20 00:00:00-04:00,3.2291669845581055,3.3333330154418945,3.1770830154418945,3.3125,0.8195945024490356,682800
1972-10-23 00:00:00-04:00,3.3333330154418945,3.3854169845581055,3.3333330154418945,3.3645830154418945,0.8324812054634094,744000
1972-10-24 00:00:00-04:00,3.3645830154418945,3.3645830154418945,3.3229169845581055,3.3333330154418945,0.8247492909431458,428400
1972-10-25 00:00:00-04:00,3.34375,3.375,3.34375,3.375,0.8350590467453003,574800
1972-10-26 00:00:00-04:00,3.375,3.40625,3.3229169845581055,3.3333330154418945,0.8247492909431458,846000
1972-10-27 00:00:00-04:00,3.3229169845581055,3.3229169845581055,2.9895830154418945,3.15625,0.7809345722198486,3340800
1972-10-30 00:00:00-05:00,3.1770830154418945,3.2708330154418945,3.1770830154418945,3.25,0.8041310906410217,694800
1972-10-31 00:00:00-05:00,3.2916669845581055,3.4375,3.2916669845581055,3.4375,0.8505229949951172,889200
1972-11-01 00:00:00-05:00,3.4583330154418945,3.5208330154418945,3.4583330154418945,3.5,0.865987241268158,1627200
1972-11-02 00:00:00-05:00,3.5,3.6666669845581055,3.5,3.6458330154418945,0.9020699262619019,998400
1972-11-03 00:00:00-05:00,3.6458330154418945,3.6979169845581055,3.5625,3.6041669845581055,0.8917601108551025,1627200
1972-11-06 00:00:00-05:00,3.6041669845581055,3.6875,3.5416669845581055,3.65625,0.9046464562416077,908400
1972-11-08 00:00:00-05:00,3.65625,3.7083330154418945,3.5625,3.6458330154418945,0.9020699262619019,1198800
1972-11-09 00:00:00-05:00,3.6458330154418945,3.75,3.625,3.7395830154418945,0.9252652525901794,1372800
1972-11-10 00:00:00-05:00,3.7395830154418945,3.7916669845581055,3.6770830154418945,3.6875,0.9123792052268982,2089200
1972-11-13 00:00:00-05:00,3.6875,3.6875,3.625,3.65625,0.9046464562416077,650400
1972-11-14 00:00:00-05:00,3.65625,3.6770830154418945,3.6458330154418945,3.6770830154418945,0.9098016619682312,1306800
1972-11-15 00:00:00-05:00,3.6770830154418945,3.6875,3.6354169845581055,3.65625,0.9046464562416077,988800
1972-11-16 00:00:00-05:00,3.65625,3.6666669845581055,3.5833330154418945,3.65625,0.9046464562416077,1017600
1972-11-17 00:00:00-05:00,3.65625,3.75,3.6354169845581055,3.75,0.9278430342674255,682800
1972-11-20 00:00:00-05:00,3.75,3.7916669845581055,3.7291669845581055,3.7916669845581055,0.9381526112556458,667200
1972-11-21 00:00:00-05:00,3.8125,3.9166669845581055,3.8125,3.9166669845581055,0.9690805077552795,1358400
1972-11-22 00:00:00-05:00,3.9166669845581055,3.9583330154418945,3.875,3.8958330154418945,0.963926374912262,1375200
1972-11-24 00:00:00-05:00,3.8645830154418945,3.8645830154418945,3.7604169845581055,3.8229169845581055,0.9458847641944885,687600
1972-11-27 00:00:00-05:00,3.8229169845581055,3.8645830154418945,3.7708330154418945,3.8020830154418945,0.9462988972663879,537600
1972-11-28 00:00:00-05:00,3.8020830154418945,3.8854169845581055,3.8020830154418945,3.8854169845581055,0.9670398235321045,981600
1972-11-29 00:00:00-05:00,3.8958330154418945,3.9375,3.8958330154418945,3.9166669845581055,0.9748178720474243,1144800
1972-11-30 00:00:00-05:00,3.9270830154418945,3.96875,3.9270830154418945,3.9583330154418945,0.9851884245872498,399600
1972-12-01 00:00:00-05:00,3.9583330154418945,4.0,3.9166669845581055,3.96875,0.9877798557281494,626400
1972-12-04 00:00:00-05:00,3.96875,3.9791669845581055,3.8645830154418945,3.9270830154418945,0.977409839630127,637200
1972-12-05 00:00:00-05:00,3.9270830154418945,3.9270830154418945,3.8541669845581055,3.8645830154418945,0.9618547558784485,504000
1972-12-06 00:00:00-05:00,3.8645830154418945,3.8854169845581055,3.8020830154418945,3.8854169845581055,0.9670398235321045,440400
1972-12-07 00:00:00-05:00,3.8854169845581055,3.90625,3.8333330154418945,3.875,0.9644472599029541,445200
1972-12-08 00:00:00-05:00,3.8645830154418945,3.8645830154418945,3.7395830154418945,3.78125,0.9411147236824036,462000
1972-12-11 00:00:00-05:00,3.7916669845581055,3.8333330154418945,3.7916669845581055,3.8020830154418945,0.9462988972663879,738000
1972-12-12 00:00:00-05:00,3.8229169845581055,3.8958330154418945,3.8229169845581055,3.84375,0.9566699862480164,514800
1972-12-13 00:00:00-05:00,3.84375,3.84375,3.8020830154418945,3.8229169845581055,0.9514849781990051,207600
1972-12-14 00:00:00-05:00,3.8229169845581055,3.8333330154418945,3.7604169845581055,3.8125,0.9488927125930786,309600
1972-12-15 00:00:00-05:00,3.8125,3.8333330154418945,3.7604169845581055,3.8125,0.9488927125930786,322800
1972-12-18 00:00:00-05:00,3.7916669845581055,3.7916669845581055,3.6458330154418945,3.75,0.933336079120636,412800
1972-12-19 00:00:00-05:00,3.75,3.875,3.7083330154418945,3.8541669845581055,0.9592626094818115,1330800
1972-12-20 00:00:00-05:00,3.8541669845581055,3.90625,3.84375,3.8958330154418945,0.9696329236030579,1166400
1972-12-21 00:00:00-05:00,3.8854169845581055,3.8854169845581055,3.7708330154418945,3.8229169845581055,0.9514849781990051,1082400
1972-12-22 00:00:00-05:00,3.8229169845581055,3.8333330154418945,3.7083330154418945,3.75,0.933336079120636,1160400
1972-12-26 00:00:00-05:00,3.75,3.75,3.6979169845581055,3.7291669845581055,0.9281516671180725,186000
1972-12-27 00:00:00-05:00,3.7291669845581055,3.75,3.6979169845581055,3.7083330154418945,0.9229661226272583,259200
1972-12-29 00:00:00-05:00,3.71875,3.8125,3.71875,3.8125,0.9488927125930786,662400
1973-01-02 00:00:00-05:00,3.8125,3.8229169845581055,3.7291669845581055,3.7291669845581055,0.9281516671180725,704400
1973-01-03 00:00:00-05:00,3.7291669845581055,3.75,3.7083330154418945,3.7291669845581055,0.9281516671180725,892800
1973-01-04 00:00:00-05:00,3.7291669845581055,3.7395830154418945,3.6875,3.7291669845581055,0.9281516671180725,967200
1973-01-05 00:00:00-05:00,3.7291669845581055,3.7291669845581055,3.5416669845581055,3.6770830154418945,0.9151883125305176,560400
1973-01-08 00:00:00-05:00,3.6666669845581055,3.6666669845581055,3.5625,3.6145830154418945,0.8996325135231018,492000
1973-01-09 00:00:00-05:00,3.625,3.78125,3.625,3.78125,0.9411147236824036,549600
1973-01-10 00:00:00-05:00,3.78125,3.8854169845581055,3.7604169845581055,3.78125,0.9411147236824036,1374000
1973-01-11 00:00:00-05:00,3.78125,3.7916669845581055,3.7291669845581055,3.7291669845581055,0.9281516671180725,985200
1973-01-12 00:00:00-05:00,3.7291669845581055,3.78125,3.6979169845581055,3.6979169845581055,0.9203730821609497,657600
1973-01-15 00:00:00-05:00,3.6979169845581055,3.75,3.5416669845581055,3.6041669845581055,0.8970394730567932,1261200
1973-01-16 00:00:00-05:00,3.6041669845581055,3.625,3.46875,3.5416669845581055,0.88148432970047,1004400
1973-01-17 00:00:00-05:00,3.5416669845581055,3.5833330154418945,3.4791669845581055,3.5416669845581055,0.88148432970047,393600
1973-01-18 00:00:00-05:00,3.5416669845581055,3.5625,3.5,3.53125,0.8788923025131226,949200
1973-01-19 00:00:00-05:00,3.53125,3.5416669845581055,3.3645830154418945,3.4895830154418945,0.8685210943222046,481200
1973-01-22 00:00:00-05:00,3.4895830154418945,3.53125,3.4375,3.46875,0.8633357286453247,2203200
1973-01-23 00:00:00-05:00,3.4895830154418945,3.6458330154418945,3.4895830154418945,3.6458330154418945,0.9074105620384216,1371600
1973-01-24 00:00:00-05:00,3.6458330154418945,3.75,3.5833330154418945,3.6145830154418945,0.8996325135231018,1147200
1973-01-26 00:00:00-05:00,3.6145830154418945,3.6458330154418945,3.53125,3.6458330154418945,0.9074105620384216,930000
1973-01-29 00:00:00-05:00,3.6458330154418945,3.71875,3.6354169845581055,3.65625,0.9100023508071899,337200
1973-01-30 00:00:00-05:00,3.65625,3.6979169845581055,3.6458330154418945,3.6875,0.9177805781364441,549600
1973-01-31 00:00:00-05:00,3.6979169845581055,3.7604169845581055,3.6979169845581055,3.7604169845581055,0.9359289407730103,511200
1973-02-01 00:00:00-05:00,3.7604169845581055,3.8333330154418945,3.7395830154418945,3.7604169845581055,0.9359289407730103,1082400
1973-02-02 00:00:00-05:00,3.7604169845581055,3.78125,3.6666669845581055,3.7083330154418945,0.9229661226272583,798000
1973-02-05 00:00:00-05:00,3.7083330154418945,3.8020830154418945,3.625,3.6770830154418945,0.9151883125305176,1771200
1973-02-06 00:00:00-05:00,3.6770830154418945,3.7395830154418945,3.6666669845581055,3.6875,0.9177805781364441,216000
1973-02-07 00:00:00-05:00,3.6875,3.7395830154418945,3.6770830154418945,3.6770830154418945,0.9151883125305176,260400
1973-02-08 00:00:00-05:00,3.6770830154418945,3.71875,3.625,3.71875,0.9255579113960266,536400
1973-02-09 00:00:00-05:00,3.71875,3.75,3.6979169845581055,3.75,0.933336079120636,279600
1973-02-12 00:00:00-05:00,3.75,3.8645830154418945,3.75,3.8645830154418945,0.9618547558784485,750000
1973-02-13 00:00:00-05:00,3.8958330154418945,4.0416669845581055,3.8958330154418945,3.9583330154418945,0.9851884245872498,1376400
1973-02-14 00:00:00-05:00,3.9583330154418945,3.9895830154418945,3.875,3.8854169845581055,0.9670398235321045,656400
1973-02-15 00:00:00-05:00,3.8854169845581055,3.9791669845581055,3.875,3.96875,0.9877798557281494,745200
1973-02-16 00:00:00-05:00,3.96875,4.0,3.9375,3.9895830154418945,0.9929660558700562,601200
1973-02-20 00:00:00-05:00,4.0104169845581055,4.0520830154418945,4.0104169845581055,4.0520830154418945,1.0085210800170898,651600
1973-02-21 00:00:00-05:00,4.0520830154418945,4.125,4.0,4.0,0.9955592155456543,1166400
1973-02-22 00:00:00-05:00,3.9791669845581055,3.9791669845581055,3.90625,3.9270830154418945,0.977409839630127,580800
1973-02-23 00:00:00-05:00,3.9270830154418945,3.9270830154418945,3.78125,3.8125,0.9543609023094177,486000
1973-02-26 00:00:00-05:00,3.7916669845581055,3.7916669845581055,3.6666669845581055,3.7708330154418945,0.9439300894737244,610800
1973-02-27 00:00:00-05:00,3.7395830154418945,3.7395830154418945,3.6666669845581055,3.6770830154418945,0.9204620122909546,481200
1973-02-28 00:00:00-05:00,3.6770830154418945,3.8958330154418945,3.6354169845581055,3.8854169845581055,0.972612738609314,1054800
1973-03-01 00:00:00-05:00,3.8854169845581055,3.9895830154418945,3.8229169845581055,3.8645830154418945,0.9673975110054016,650400
1973-03-02 00:00:00-05:00,3.8645830154418945,3.9895830154418945,3.78125,3.9895830154418945,0.9986879825592041,895200
1973-03-05 00:00:00-05:00,3.9895830154418945,4.0520830154418945,3.9791669845581055,4.03125,1.009118676185608,1130400
1973-03-06 00:00:00-05:00,4.0520830154418945,4.1041669845581055,4.0520830154418945,4.1041669845581055,1.0273710489273071,1114800
1973-03-07 00:00:00-05:00,4.1041669845581055,4.1145830154418945,4.0104169845581055,4.0729169845581055,1.0195485353469849,753600
1973-03-08 00:00:00-05:00,4.0729169845581055,4.0729169845581055,3.9166669845581055,3.9583330154418945,0.9908655285835266,944400
1973-03-09 00:00:00-05:00,3.9479169845581055,3.9479169845581055,3.9166669845581055,3.9270830154418945,0.9830429553985596,454800
1973-03-12 00:00:00-05:00,3.9375,3.9895830154418945,3.9375,3.9479169845581055,0.988258957862854,616800
1973-03-13 00:00:00-05:00,3.9479169845581055,3.9583330154418945,3.7916669845581055,3.875,0.9700056314468384,531600
1973-03-14 00:00:00-05:00,3.875,3.90625,3.84375,3.875,0.9700056314468384,678000
1973-03-15 00:00:00-05:00,3.875,3.90625,3.7708330154418945,3.78125,0.9465375542640686,592800
1973-03-16 00:00:00-05:00,3.78125,3.8645830154418945,3.7708330154418945,3.7916669845581055,0.9491456151008606,504000
1973-03-19 00:00:00-05:00,3.7708330154418945,3.7708330154418945,3.6770830154418945,3.6770830154418945,0.9204620122909546,645600
1973-03-20 00:00:00-05:00,3.6770830154418945,3.7395830154418945,3.6770830154418945,3.7395830154418945,0.9361071586608887,336000
1973-03-21 00:00:00-05:00,3.7395830154418945,3.78125,3.71875,3.71875,0.9308916926383972,763200
1973-03-22 00:00:00-05:00,3.71875,3.75,3.6666669845581055,3.7083330154418945,0.9282845258712769,1044000
1973-03-23 00:00:00-05:00,3.7083330154418945,3.7708330154418945,3.7083330154418945,3.7395830154418945,0.9361071586608887,1022400
1973-03-26 00:00:00-05:00,3.7395830154418945,3.7395830154418945,3.6770830154418945,3.6875,0.9230689406394958,561600
1973-03-27 00:00:00-05:00,3.7083330154418945,3.7604169845581055,3.7083330154418945,3.75,0.9387147426605225,703200
1973-03-28 00:00:00-05:00,3.75,3.7604169845581055,3.71875,3.7395830154418945,0.9361071586608887,330000
1973-03-29 00:00:00-05:00,3.7395830154418945,3.7708330154418945,3.7291669845581055,3.75,0.9387147426605225,802800
1973-03-30 00:00:00-05:00,3.7395830154418945,3.7395830154418945,3.6666669845581055,3.6770830154418945,0.9204620122909546,363600
1973-04-02 00:00:00-05:00,3.6770830154418945,3.7291669845581055,3.6666669845581055,3.6875,0.9230689406394958,285600
1973-04-03 00:00:00-05:00,3.65625,3.65625,3.4791669845581055,3.5,0.8761339783668518,766800
1973-04-04 00:00:00-05:00,3.5,3.5625,3.4375,3.4895830154418945,0.873525857925415,640800
1973-04-05 00:00:00-05:00,3.4895830154418945,3.5,3.3541669845581055,3.4270830154418945,0.8578802943229675,517200
1973-04-06 00:00:00-05:00,3.4479169845581055,3.53125,3.4479169845581055,3.4895830154418945,0.873525857925415,684000
1973-04-09 00:00:00-05:00,3.4895830154418945,3.59375,3.4583330154418945,3.59375,0.8996017575263977,480000
1973-04-10 00:00:00-05:00,3.625,3.7083330154418945,3.625,3.6666669845581055,0.9178547263145447,724800
1973-04-11 00:00:00-05:00,3.6666669845581055,3.6666669845581055,3.5833330154418945,3.65625,0.9152467846870422,460800
1973-04-12 00:00:00-05:00,3.65625,3.6770830154418945,3.5520830154418945,3.625,0.9074245691299438,422400
1973-04-13 00:00:00-05:00,3.6145830154418945,3.6145830154418945,3.53125,3.6145830154418945,0.9048159122467041,264000
1973-04-16 00:00:00-05:00,3.6145830154418945,3.6145830154418945,3.5104169845581055,3.5208330154418945,0.8813486099243164,174000
1973-04-17 00:00:00-05:00,3.5208330154418945,3.5520830154418945,3.4583330154418945,3.53125,0.8839571475982666,403200
1973-04-18 00:00:00-05:00,3.53125,3.5833330154418945,3.4895830154418945,3.5833330154418945,0.89699387550354,318000
1973-04-19 00:00:00-05:00,3.5833330154418945,3.6458330154418945,3.5833330154418945,3.6458330154418945,0.9126392602920532,516000
1973-04-23 00:00:00-05:00,3.6458330154418945,3.65625,3.46875,3.46875,0.868310809135437,619200
1973-04-24 00:00:00-05:00,3.46875,3.4791669845581055,3.3958330154418945,3.4375,0.8604888319969177,813600
1973-04-25 00:00:00-05:00,3.4375,3.4375,3.2291669845581055,3.2916669845581055,0.8239830136299133,523200
1973-04-26 00:00:00-05:00,3.2916669845581055,3.3229169845581055,3.1354169845581055,3.21875,0.8057295680046082,640800
1973-04-27 00:00:00-05:00,3.21875,3.2604169845581055,3.09375,3.1145830154418945,0.7796547412872314,837600
1973-04-30 00:00:00-04:00,3.1145830154418945,3.1666669845581055,3.03125,3.125,0.7822622060775757,535200
1973-05-01 00:00:00-04:00,3.125,3.1770830154418945,3.0625,3.15625,0.7900850176811218,1123200
1973-05-02 00:00:00-04:00,3.1666669845581055,3.25,3.1666669845581055,3.2395830154418945,0.8109458088874817,933600
1973-05-03 00:00:00-04:00,3.2395830154418945,3.5625,3.1770830154418945,3.5625,0.891778826713562,728400
1973-05-04 00:00:00-04:00,3.5625,3.625,3.4270830154418945,3.4583330154418945,0.8657036423683167,1129200
1973-05-07 00:00:00-04:00,3.4583330154418945,3.4895830154418945,3.375,3.4479169845581055,0.8630961775779724,264000
1973-05-08 00:00:00-04:00,3.4479169845581055,3.5,3.3854169845581055,3.5,0.8761339783668518,487200
1973-05-09 00:00:00-04:00,3.5,3.53125,3.3958330154418945,3.3958330154418945,0.8500584959983826,427200
