Date,Open,High,Low,Close,Adj Close,Volume
1986-09-05 00:00:00-04:00,0.9876539707183838,0.9876539707183838,0.9547330141067505,0.9657059907913208,0.7982491254806519,1799719.0
1986-09-08 00:00:00-04:00,0.9657059907913208,0.9711930155754089,0.9547330141067505,0.9547330141067505,0.7891789674758911,4469681.0
1986-09-09 00:00:00-04:00,0.9547330141067505,0.9657059907913208,0.9547330141067505,0.9547330141067505,0.7891789674758911,2704134.0
1986-09-10 00:00:00-04:00,0.9547330141067505,0.9657059907913208,0.9547330141067505,0.9657059907913208,0.7982491254806519,1724541.0
1986-09-11 00:00:00-04:00,0.9602190256118774,0.9602190256118774,0.9163240194320679,0.9163240194320679,0.7574298977851868,5456109.0
1986-09-12 00:00:00-04:00,0.9163240194320679,0.9272980093955994,0.8998630046844482,0.9163240194320679,0.7574298977851868,6401531.0
1986-09-15 00:00:00-04:00,0.9163240194320679,0.9218109846115112,0.9053500294685364,0.9163240194320679,0.7574298977851868,3273666.0
1986-09-16 00:00:00-04:00,0.9163240194320679,0.9218109846115112,0.9053500294685364,0.9218109846115112,0.7619653940200806,2920556.0
1986-09-17 00:00:00-04:00,0.9327849745750427,0.9821670055389404,0.9327849745750427,0.9766799807548523,0.8073208332061768,12363384.0
1986-09-18 00:00:00-04:00,0.9766799807548523,0.9821670055389404,0.9657059907913208,0.9766799807548523,0.8073208332061768,4209975.0
1986-09-19 00:00:00-04:00,0.9821670055389404,1.0096019506454468,0.9821670055389404,0.9986280202865601,0.8254624009132385,8249091.0
1986-09-22 00:00:00-04:00,0.9986280202865601,1.042523980140686,0.9931409955024719,1.0315500497817993,0.8526754379272461,5847947.0
1986-09-23 00:00:00-04:00,1.0315500497817993,1.042523980140686,1.0041149854660034,1.0370370149612427,0.8572109937667847,5752266.0
1986-09-24 00:00:00-04:00,1.0370370149612427,1.0534980297088623,1.020576000213623,1.020576000213623,0.8436042666435242,5178178.0
1986-09-25 00:00:00-04:00,1.020576000213623,1.0260629653930664,1.0041149854660034,1.0096019506454468,0.8345334529876709,893025.0
1986-09-26 00:00:00-04:00,1.0096019506454468,1.0096019506454468,0.9986280202865601,0.9986280202865601,0.8254624009132385,4713441.0
1986-09-29 00:00:00-04:00,0.9986280202865601,0.9986280202865601,0.9766799807548523,0.9931409955024719,0.8209268450737,3547041.0
1986-09-30 00:00:00-04:00,0.9931409955024719,1.0315500497817993,0.9876539707183838,1.0315500497817993,0.8526754379272461,3068634.0
1986-10-01 00:00:00-04:00,1.0315500497817993,1.064471960067749,1.0315500497817993,1.042523980140686,0.8617465496063232,9367650.0
1986-10-02 00:00:00-04:00,1.0480109453201294,1.064471960067749,1.0480109453201294,1.0589849948883057,0.875353217124939,6916388.0
1986-10-03 00:00:00-04:00,1.0589849948883057,1.064471960067749,1.042523980140686,1.0534980297088623,0.8708177804946899,3690563.0
1986-10-06 00:00:00-04:00,1.0534980297088623,1.0589849948883057,1.0260629653930664,1.0480109453201294,0.8662821650505066,1084388.0
1986-10-07 00:00:00-04:00,1.042523980140686,1.042523980140686,1.0150890350341797,1.020576000213623,0.8436042666435242,2059425.0
1986-10-08 00:00:00-04:00,1.020576000213623,1.069959044456482,1.020576000213623,1.0589849948883057,0.875353217124939,4818234.0
1986-10-09 00:00:00-04:00,1.0589849948883057,1.0589849948883057,1.0370370149612427,1.042523980140686,0.8617465496063232,7182928.0
1986-10-10 00:00:00-04:00,1.042523980140686,1.0480109453201294,1.0370370149612427,1.0480109453201294,0.8662821650505066,1296253.0
1986-10-13 00:00:00-04:00,1.0480109453201294,1.0480109453201294,1.0315500497817993,1.0480109453201294,0.8662821650505066,972759.0
1986-10-14 00:00:00-04:00,1.0534980297088623,1.0754460096359253,1.0534980297088623,1.069959044456482,0.8844239115715027,5950463.0
1986-10-15 00:00:00-04:00,1.069959044456482,1.0973939895629883,1.069959044456482,1.091907024383545,0.902566134929657,11028403.0
1986-10-16 00:00:00-04:00,1.091907024383545,1.113855004310608,1.091907024383545,1.091907024383545,0.902566134929657,12402113.0
1986-10-17 00:00:00-04:00,1.091907024383545,1.0973939895629883,1.0864200592041016,1.0864200592041016,0.8980306386947632,3474141.0
1986-10-20 00:00:00-04:00,1.0809329748153687,1.0809329748153687,1.0589849948883057,1.069959044456482,0.8844239115715027,1877175.0
1986-10-21 00:00:00-04:00,1.069959044456482,1.0864200592041016,1.0589849948883057,1.064471960067749,0.8798884153366089,2927391.0
1986-10-22 00:00:00-04:00,1.0754460096359253,1.1083680391311646,1.0754460096359253,1.0973939895629883,0.9071018695831299,5362706.0
1986-10-23 00:00:00-04:00,1.0973939895629883,1.1028809547424316,1.091907024383545,1.091907024383545,0.902566134929657,2585672.0
1986-10-24 00:00:00-04:00,1.091907024383545,1.1248290538787842,1.091907024383545,1.091907024383545,0.902566134929657,6030197.0
1986-10-27 00:00:00-05:00,1.091907024383545,1.1358020305633545,1.091907024383545,1.1303160190582275,0.9343149065971375,2957006.0
1986-10-28 00:00:00-05:00,1.1303160190582275,1.1467759609222412,1.113855004310608,1.1193419694900513,0.9252440333366394,5734041.0
1986-10-29 00:00:00-05:00,1.1193419694900513,1.1303160190582275,1.113855004310608,1.1303160190582275,0.9343149065971375,3143813.0
1986-10-30 00:00:00-05:00,1.1303160190582275,1.1467759609222412,1.0754460096359253,1.0754460096359253,0.8889596462249756,11504531.0
1986-10-31 00:00:00-05:00,1.0754460096359253,1.0809329748153687,1.020576000213623,1.0260629653930664,0.848139762878418,6103097.0
1986-11-03 00:00:00-05:00,1.0260629653930664,1.0370370149612427,1.0260629653930664,1.0315500497817993,0.8526754379272461,1856672.0
1986-11-04 00:00:00-05:00,1.0315500497817993,1.042523980140686,1.0150890350341797,1.020576000213623,0.8436042666435242,4549416.0
1986-11-05 00:00:00-05:00,1.020576000213623,1.0315500497817993,1.0041149854660034,1.020576000213623,0.8436042666435242,3228103.0
1986-11-06 00:00:00-05:00,1.020576000213623,1.0315500497817993,1.0096019506454468,1.0315500497817993,0.8526754379272461,1375988.0
1986-11-07 00:00:00-05:00,1.0315500497817993,1.0315500497817993,1.020576000213623,1.0260629653930664,0.848139762878418,799622.0
1986-11-10 00:00:00-05:00,1.0260629653930664,1.0480109453201294,1.0150890350341797,1.0480109453201294,0.8662821650505066,3039019.0
1986-11-11 00:00:00-05:00,1.042523980140686,1.042523980140686,0.9986280202865601,1.042523980140686,0.8617465496063232,3093694.0
1986-11-12 00:00:00-05:00,1.0370370149612427,1.0370370149612427,1.0150890350341797,1.0260629653930664,0.848139762878418,1061606.0
1986-11-13 00:00:00-05:00,1.020576000213623,1.020576000213623,1.0096019506454468,1.0150890350341797,0.8390684723854065,1585575.0
1986-11-14 00:00:00-05:00,1.0150890350341797,1.0315500497817993,0.9986280202865601,1.0315500497817993,0.8526754379272461,1852116.0
1986-11-17 00:00:00-05:00,1.0260629653930664,1.0260629653930664,1.0041149854660034,1.0096019506454468,0.8345334529876709,503466.0
1986-11-18 00:00:00-05:00,1.0096019506454468,1.0096019506454468,0.9711930155754089,0.9711930155754089,0.8027843236923218,4786341.0
1986-11-19 00:00:00-05:00,0.9876539707183838,1.0041149854660034,0.9876539707183838,1.0041149854660034,0.8299978971481323,3095972.0
1986-11-20 00:00:00-05:00,1.0041149854660034,1.0041149854660034,0.9876539707183838,0.9986280202865601,0.8254624009132385,5191847.0
1986-11-21 00:00:00-05:00,0.9986280202865601,1.0096019506454468,0.9876539707183838,1.0041149854660034,0.8299978971481323,3148369.0
1986-11-24 00:00:00-05:00,1.0041149854660034,1.020576000213623,0.9986280202865601,1.0041149854660034,0.8299978971481323,2640347.0
1986-11-25 00:00:00-05:00,1.0041149854660034,1.0041149854660034,0.9876539707183838,1.0041149854660034,0.8299978971481323,1218797.0
1986-11-26 00:00:00-05:00,1.0041149854660034,1.0041149854660034,0.9876539707183838,1.0041149854660034,0.8311607837677002,936309.0
1986-11-28 00:00:00-05:00,1.0041149854660034,1.0041149854660034,0.9876539707183838,0.9876539707183838,0.8175349235534668,1243856.0
1986-12-01 00:00:00-05:00,0.9876539707183838,1.0041149854660034,0.9876539707183838,0.9876539707183838,0.8175349235534668,3132422.0
1986-12-02 00:00:00-05:00,0.9876539707183838,1.0041149854660034,0.9766799807548523,1.0041149854660034,0.8311607837677002,3902428.0
1986-12-03 00:00:00-05:00,1.0041149854660034,1.0260629653930664,0.9986280202865601,1.0096019506454468,0.8357025384902954,4866075.0
1986-12-04 00:00:00-05:00,1.0096019506454468,1.020576000213623,1.0096019506454468,1.0150890350341797,0.8402441143989563,6041588.0
1986-12-05 00:00:00-05:00,1.0150890350341797,1.0150890350341797,1.0041149854660034,1.0096019506454468,0.8357025384902954,3175706.0
1986-12-08 00:00:00-05:00,1.0096019506454468,1.0096019506454468,0.9986280202865601,1.0041149854660034,0.8311607837677002,2754253.0
1986-12-09 00:00:00-05:00,1.0041149854660034,1.0041149854660034,0.9876539707183838,0.9931409955024719,0.8220767974853516,2052591.0
1986-12-10 00:00:00-05:00,0.9931409955024719,0.9986280202865601,0.9876539707183838,0.9931409955024719,0.8220767974853516,3496922.0
1986-12-11 00:00:00-05:00,0.9931409955024719,0.9986280202865601,0.9821670055389404,0.9821670055389404,0.8129931688308716,2157384.0
1986-12-12 00:00:00-05:00,0.9821670055389404,0.9876539707183838,0.9711930155754089,0.9711930155754089,0.8039093613624573,2223450.0
1986-12-15 00:00:00-05:00,0.9602190256118774,0.9602190256118774,0.9218109846115112,0.943759024143219,0.781201183795929,6068925.0
1986-12-16 00:00:00-05:00,0.943759024143219,0.9492459893226624,0.9272980093955994,0.9272980093955994,0.7675747275352478,2127769.0
1986-12-17 00:00:00-05:00,0.9272980093955994,0.9382719993591309,0.9163240194320679,0.9163240194320679,0.7584909200668335,1731375.0
1986-12-18 00:00:00-05:00,0.9163240194320679,0.9272980093955994,0.9053500294685364,0.9163240194320679,0.7584909200668335,2868159.0
1986-12-19 00:00:00-05:00,0.9163240194320679,0.9218109846115112,0.8998630046844482,0.9108369946479797,0.7539496421813965,3218991.0
1986-12-22 00:00:00-05:00,0.9108369946479797,0.9163240194320679,0.8943759799003601,0.8998630046844482,0.7448658347129822,3020794.0
1986-12-23 00:00:00-05:00,0.8998630046844482,0.9218109846115112,0.8998630046844482,0.8998630046844482,0.7448658347129822,11568319.0
1986-12-24 00:00:00-05:00,0.8998630046844482,0.9163240194320679,0.8998630046844482,0.9053500294685364,0.7494073510169983,2187000.0
1986-12-26 00:00:00-05:00,0.9053500294685364,0.9163240194320679,0.8888890147209167,0.8998630046844482,0.7448658347129822,1649363.0
1986-12-29 00:00:00-05:00,0.8943759799003601,0.8943759799003601,0.8779150247573853,0.8779150247573853,0.7266977429389954,1325869.0
1986-12-30 00:00:00-05:00,0.8779150247573853,0.9163240194320679,0.866940975189209,0.9108369946479797,0.7539496421813965,2168775.0
1986-12-31 00:00:00-05:00,0.9108369946479797,0.9163240194320679,0.9053500294685364,0.9053500294685364,0.7494073510169983,2214338.0
1987-01-02 00:00:00-05:00,0.9053500294685364,0.9163240194320679,0.9053500294685364,0.9163240194320679,0.7584909200668335,1738209.0
1987-01-05 00:00:00-05:00,0.9218109846115112,0.943759024143219,0.9218109846115112,0.943759024143219,0.781201183795929,1134506.0
1987-01-06 00:00:00-05:00,0.943759024143219,0.9657059907913208,0.9327849745750427,0.9602190256118774,0.7948257327079773,2777034.0
1987-01-07 00:00:00-05:00,0.9602190256118774,0.9657059907913208,0.9492459893226624,0.9657059907913208,0.7993677258491516,3722456.0
1987-01-08 00:00:00-05:00,0.9547330141067505,0.9766799807548523,0.943759024143219,0.9711930155754089,0.8039093613624573,2228006.0
1987-01-09 00:00:00-05:00,0.9657059907913208,0.9766799807548523,0.9602190256118774,0.9657059907913208,0.7993677258491516,1537734.0
1987-01-12 00:00:00-05:00,0.9711930155754089,0.9711930155754089,0.9602190256118774,0.9657059907913208,0.7993677258491516,2667684.0
1987-01-13 00:00:00-05:00,0.9711930155754089,0.9711930155754089,0.943759024143219,0.9492459893226624,0.7857427597045898,2013863.0
1987-01-14 00:00:00-05:00,0.943759024143219,1.0041149854660034,0.943759024143219,1.0041149854660034,0.8311607837677002,9101109.0
1987-01-15 00:00:00-05:00,1.0041149854660034,1.064471960067749,0.9876539707183838,1.0534980297088623,0.8720376491546631,6529106.0
1987-01-16 00:00:00-05:00,1.0534980297088623,1.0589849948883057,1.0315500497817993,1.042523980140686,0.8629537224769592,1927294.0
1987-01-19 00:00:00-05:00,1.0315500497817993,1.0864200592041016,1.0315500497817993,1.0534980297088623,0.8720376491546631,1843003.0
1987-01-20 00:00:00-05:00,1.0534980297088623,1.0534980297088623,1.020576000213623,1.0370370149612427,0.8584122657775879,2565169.0
1987-01-21 00:00:00-05:00,1.0315500497817993,1.0480109453201294,1.0150890350341797,1.0370370149612427,0.8584122657775879,2877272.0
1987-01-22 00:00:00-05:00,1.0315500497817993,1.0534980297088623,1.0260629653930664,1.0534980297088623,0.8720376491546631,5437884.0
1987-01-23 00:00:00-05:00,1.0315500497817993,1.0589849948883057,1.0315500497817993,1.0534980297088623,0.8720376491546631,9187678.0
1987-01-26 00:00:00-05:00,1.042523980140686,1.0480109453201294,1.0315500497817993,1.042523980140686,0.8629537224769592,970481.0
1987-01-27 00:00:00-05:00,1.0480109453201294,1.0864200592041016,1.0480109453201294,1.064471960067749,0.8811214566230774,3533372.0
1987-01-28 00:00:00-05:00,1.064471960067749,1.064471960067749,0.9986280202865601,1.042523980140686,0.8629537224769592,5620134.0
1987-01-29 00:00:00-05:00,1.0370370149612427,1.0534980297088623,1.0096019506454468,1.0150890350341797,0.8402441143989563,10046531.0
1987-01-30 00:00:00-05:00,0.9986280202865601,0.9986280202865601,0.9821670055389404,0.9876539707183838,0.8175349235534668,4405894.0
1987-02-02 00:00:00-05:00,0.9876539707183838,0.9986280202865601,0.9766799807548523,0.9876539707183838,0.8175349235534668,1719984.0
1987-02-03 00:00:00-05:00,0.9931409955024719,1.0150890350341797,0.9931409955024719,0.9986280202865601,0.8266188502311707,6549609.0
1987-02-04 00:00:00-05:00,0.9986280202865601,1.0370370149612427,0.9986280202865601,1.0370370149612427,0.8584122657775879,10841597.0
1987-02-05 00:00:00-05:00,1.064471960067749,1.0754460096359253,1.042523980140686,1.0534980297088623,0.8720376491546631,5683922.0
1987-02-06 00:00:00-05:00,1.0534980297088623,1.0864200592041016,1.0534980297088623,1.0754460096359253,0.8902055621147156,3301003.0
1987-02-09 00:00:00-05:00,1.064471960067749,1.064471960067749,1.042523980140686,1.0589849948883057,0.8765797019004822,1066163.0
1987-02-10 00:00:00-05:00,1.0534980297088623,1.0589849948883057,1.0096019506454468,1.0534980297088623,0.8720376491546631,2736028.0
1987-02-11 00:00:00-05:00,1.0534980297088623,1.064471960067749,1.042523980140686,1.0534980297088623,0.8720376491546631,1410159.0
1987-02-12 00:00:00-05:00,1.0534980297088623,1.0589849948883057,1.0370370149612427,1.042523980140686,0.8629537224769592,1829334.0
1987-02-13 00:00:00-05:00,1.042523980140686,1.0754460096359253,1.020576000213623,1.064471960067749,0.8811214566230774,6629344.0
1987-02-17 00:00:00-05:00,1.0589849948883057,1.0754460096359253,1.0480109453201294,1.069959044456482,0.8856636881828308,6488100.0
1987-02-18 00:00:00-05:00,1.0809329748153687,1.1083680391311646,1.0809329748153687,1.0809329748153687,0.8947470784187317,6105375.0
1987-02-19 00:00:00-05:00,1.0864200592041016,1.0864200592041016,1.0480109453201294,1.064471960067749,0.8811214566230774,3239494.0
1987-02-20 00:00:00-05:00,1.069959044456482,1.0864200592041016,1.069959044456482,1.0809329748153687,0.8947470784187317,2884106.0
1987-02-23 00:00:00-05:00,1.0864200592041016,1.0973939895629883,1.0589849948883057,1.0754460096359253,0.8902055621147156,1464834.0
1987-02-24 00:00:00-05:00,1.0754460096359253,1.1028809547424316,1.0754460096359253,1.0864200592041016,0.8992891311645508,7540594.0
1987-02-25 00:00:00-05:00,1.0864200592041016,1.0864200592041016,1.064471960067749,1.069959044456482,0.8856636881828308,2767922.0
1987-02-26 00:00:00-05:00,1.069959044456482,1.069959044456482,1.042523980140686,1.042523980140686,0.8629537224769592,1148175.0
1987-02-27 00:00:00-05:00,1.042523980140686,1.064471960067749,1.0260629653930664,1.0589849948883057,0.8765797019004822,8294653.0
1987-03-02 00:00:00-05:00,1.069959044456482,1.069959044456482,1.042523980140686,1.0534980297088623,0.8720376491546631,2323688.0
1987-03-03 00:00:00-05:00,1.064471960067749,1.064471960067749,1.0370370149612427,1.0370370149612427,0.8584122657775879,2002472.0
1987-03-04 00:00:00-05:00,1.0589849948883057,1.0754460096359253,1.0260629653930664,1.0589849948883057,0.8777688145637512,20045222.0
1987-03-05 00:00:00-05:00,1.0754460096359253,1.0973939895629883,1.0754460096359253,1.091907024383545,0.9050571322441101,8160244.0
1987-03-06 00:00:00-05:00,1.091907024383545,1.1028809547424316,1.0480109453201294,1.0864200592041016,0.9005091786384583,11199263.0
1987-03-09 00:00:00-05:00,1.0754460096359253,1.0754460096359253,1.042523980140686,1.042523980140686,0.864124596118927,6283069.0
1987-03-10 00:00:00-05:00,1.0370370149612427,1.042523980140686,1.020576000213623,1.0315500497817993,0.8550286889076233,6467597.0
1987-03-11 00:00:00-05:00,0.9327849745750427,0.9766799807548523,0.9327849745750427,0.9547330141067505,0.79135662317276,24603750.0
1987-03-12 00:00:00-05:00,0.9547330141067505,0.9602190256118774,0.9547330141067505,0.9547330141067505,0.79135662317276,7542872.0
1987-03-13 00:00:00-05:00,0.9602190256118774,0.9821670055389404,0.9547330141067505,0.9821670055389404,0.8140960931777954,5403713.0
1987-03-16 00:00:00-05:00,0.9986280202865601,0.9986280202865601,0.943759024143219,0.9821670055389404,0.8140960931777954,3918375.0
1987-03-17 00:00:00-05:00,0.9821670055389404,1.0041149854660034,0.9821670055389404,0.9986280202865601,0.8277403712272644,3537928.0
1987-03-18 00:00:00-05:00,0.9876539707183838,1.0041149854660034,0.9547330141067505,0.9602190256118774,0.7959038615226746,4813678.0
1987-03-19 00:00:00-05:00,0.9492459893226624,0.9821670055389404,0.943759024143219,0.9766799807548523,0.8095481395721436,9540788.0
1987-03-20 00:00:00-05:00,0.9876539707183838,0.9876539707183838,0.9766799807548523,0.9876539707183838,0.8186440467834473,4184916.0
1987-03-23 00:00:00-05:00,0.9766799807548523,0.9821670055389404,0.9602190256118774,0.9766799807548523,0.8095481395721436,5451553.0
1987-03-24 00:00:00-05:00,0.9766799807548523,1.0041149854660034,0.9711930155754089,0.9766799807548523,0.8095481395721436,1966022.0
1987-03-25 00:00:00-05:00,0.9766799807548523,0.9821670055389404,0.9657059907913208,0.9711930155754089,0.8049998879432678,4818234.0
1987-03-26 00:00:00-05:00,0.9602190256118774,0.9711930155754089,0.9547330141067505,0.9711930155754089,0.8049998879432678,6349134.0
1987-03-27 00:00:00-05:00,0.9711930155754089,0.9766799807548523,0.9602190256118774,0.9657059907913208,0.8004521131515503,1628859.0
1987-03-30 00:00:00-05:00,0.9218109846115112,0.9382719993591309,0.8998630046844482,0.9218109846115112,0.7640683650970459,7736513.0
1987-03-31 00:00:00-05:00,0.9272980093955994,0.9327849745750427,0.8998630046844482,0.9272980093955994,0.768616259098053,2916000.0
1987-04-01 00:00:00-05:00,0.9272980093955994,0.9272980093955994,0.9108369946479797,0.9218109846115112,0.7640683650970459,7613494.0
1987-04-02 00:00:00-05:00,0.9218109846115112,0.943759024143219,0.9218109846115112,0.943759024143219,0.7822607159614563,5210072.0
1987-04-03 00:00:00-05:00,0.943759024143219,0.9657059907913208,0.9327849745750427,0.9657059907913208,0.8004521131515503,4335272.0
1987-04-06 00:00:00-04:00,0.9766799807548523,0.9931409955024719,0.9657059907913208,0.9876539707183838,0.8186440467834473,6711356.0
1987-04-07 00:00:00-04:00,0.9821670055389404,0.9876539707183838,0.9711930155754089,0.9711930155754089,0.8049998879432678,6041588.0
1987-04-08 00:00:00-04:00,0.9766799807548523,0.9986280202865601,0.9711930155754089,0.9876539707183838,0.8186440467834473,5592797.0
1987-04-09 00:00:00-04:00,0.9986280202865601,1.0150890350341797,0.9547330141067505,0.9657059907913208,0.8004521131515503,8153409.0
1987-04-10 00:00:00-04:00,0.9602190256118774,0.9602190256118774,0.943759024143219,0.9547330141067505,0.79135662317276,4118850.0
1987-04-13 00:00:00-04:00,0.9492459893226624,0.9602190256118774,0.9272980093955994,0.9272980093955994,0.768616259098053,1227909.0
1987-04-14 00:00:00-04:00,0.9163240194320679,0.9163240194320679,0.8888890147209167,0.9108369946479797,0.7549724578857422,2079928.0
1987-04-15 00:00:00-04:00,0.9108369946479797,0.9272980093955994,0.9053500294685364,0.9218109846115112,0.7640683650970459,1448888.0
1987-04-16 00:00:00-04:00,0.9218109846115112,0.9218109846115112,0.8998630046844482,0.9163240194320679,0.7595199942588806,6476709.0
1987-04-20 00:00:00-04:00,0.9163240194320679,0.9327849745750427,0.9108369946479797,0.9108369946479797,0.7549724578857422,2337356.0
1987-04-21 00:00:00-04:00,0.8998630046844482,0.9108369946479797,0.8888890147209167,0.9053500294685364,0.7504240870475769,9693422.0
1987-04-22 00:00:00-04:00,0.9053500294685364,0.9053500294685364,0.8834019899368286,0.8888890147209167,0.736780047416687,2526441.0
1987-04-23 00:00:00-04:00,0.8888890147209167,0.8888890147209167,0.8395059704780579,0.8559669852256775,0.7094917297363281,10349522.0
1987-04-24 00:00:00-04:00,0.8559669852256775,0.8559669852256775,0.8340190052986145,0.844992995262146,0.7003958821296692,6178275.0
1987-04-27 00:00:00-04:00,0.8395059704780579,0.8504800200462341,0.8120710253715515,0.8340190052986145,0.6912993788719177,6973341.0
1987-04-28 00:00:00-04:00,0.8340190052986145,0.8395059704780579,0.8175579905509949,0.8395059704780579,0.6958475708961487,2068538.0
1987-04-29 00:00:00-04:00,0.8285319805145264,0.844992995262146,0.7901229858398438,0.823045015335083,0.6822033524513245,10661625.0
1987-04-30 00:00:00-04:00,0.8285319805145264,0.8340190052986145,0.8175579905509949,0.8340190052986145,0.6912993788719177,3412631.0
1987-05-01 00:00:00-04:00,0.8340190052986145,0.844992995262146,0.823045015335083,0.8395059704780579,0.6958475708961487,2569725.0
1987-05-04 00:00:00-04:00,0.8340190052986145,0.844992995262146,0.8340190052986145,0.8395059704780579,0.6958475708961487,3255441.0
1987-05-05 00:00:00-04:00,0.8504800200462341,0.8614540100097656,0.8395059704780579,0.844992995262146,0.7003958821296692,3367069.0
1987-05-06 00:00:00-04:00,0.844992995262146,0.8614540100097656,0.844992995262146,0.8504800200462341,0.7049435973167419,2474044.0
1987-05-07 00:00:00-04:00,0.844992995262146,0.866940975189209,0.844992995262146,0.866940975189209,0.7185877561569214,1478503.0
1987-05-08 00:00:00-04:00,0.866940975189209,0.866940975189209,0.8504800200462341,0.8504800200462341,0.7049435973167419,2729194.0
1987-05-11 00:00:00-04:00,0.8614540100097656,0.866940975189209,0.844992995262146,0.844992995262146,0.7003958821296692,2685909.0
1987-05-12 00:00:00-04:00,0.8395059704780579,0.8504800200462341,0.8340190052986145,0.8395059704780579,0.6958475708961487,4066453.0
1987-05-13 00:00:00-04:00,0.844992995262146,0.866940975189209,0.8395059704780579,0.844992995262146,0.7003958821296692,4157578.0
1987-05-14 00:00:00-04:00,0.8504800200462341,0.8888890147209167,0.844992995262146,0.8888890147209167,0.736780047416687,2321409.0
1987-05-15 00:00:00-04:00,0.8834019899368286,0.8943759799003601,0.8395059704780579,0.8614540100097656,0.7140397429466248,1460278.0
1987-05-18 00:00:00-04:00,0.8395059704780579,0.8395059704780579,0.8120710253715515,0.8285319805145264,0.686751663684845,5358150.0
1987-05-19 00:00:00-04:00,0.823045015335083,0.8340190052986145,0.8175579905509949,0.823045015335083,0.6822033524513245,5806941.0
1987-05-20 00:00:00-04:00,0.8120710253715515,0.8285319805145264,0.8065840005874634,0.823045015335083,0.6822033524513245,2783869.0
1987-05-21 00:00:00-04:00,0.823045015335083,0.8340190052986145,0.823045015335083,0.823045015335083,0.6822033524513245,1738209.0
1987-05-22 00:00:00-04:00,0.823045015335083,0.8285319805145264,0.8175579905509949,0.8285319805145264,0.686751663684845,1922738.0
1987-05-26 00:00:00-04:00,0.8340190052986145,0.8614540100097656,0.823045015335083,0.8559669852256775,0.7094917297363281,5834278.0
1987-05-27 00:00:00-04:00,0.8614540100097656,0.8724279999732971,0.844992995262146,0.866940975189209,0.7185877561569214,1651641.0
1987-05-28 00:00:00-04:00,0.8559669852256775,0.8724279999732971,0.8504800200462341,0.8724279999732971,0.7231358289718628,838350.0
1987-05-29 00:00:00-04:00,0.8724279999732971,0.8724279999732971,0.8559669852256775,0.8559669852256775,0.7094917297363281,2116378.0
1987-06-01 00:00:00-04:00,0.8559669852256775,0.8614540100097656,0.8285319805145264,0.8285319805145264,0.686751663684845,2159663.0
1987-06-02 00:00:00-04:00,0.823045015335083,0.8285319805145264,0.8175579905509949,0.823045015335083,0.6822033524513245,5467500.0
1987-06-03 00:00:00-04:00,0.8340190052986145,0.8504800200462341,0.8285319805145264,0.8504800200462341,0.7049435973167419,1193738.0
1987-06-04 00:00:00-04:00,0.8504800200462341,0.8504800200462341,0.8395059704780579,0.8504800200462341,0.7049435973167419,2720081.0
1987-06-05 00:00:00-04:00,0.8504800200462341,0.8559669852256775,0.844992995262146,0.8504800200462341,0.7049435973167419,578644.0
1987-06-08 00:00:00-04:00,0.8779150247573853,0.8779150247573853,0.844992995262146,0.8779150247573853,0.7288880944252014,2189278.0
1987-06-09 00:00:00-04:00,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.8998630046844482,0.7471103072166443,7419853.0
1987-06-10 00:00:00-04:00,0.8998630046844482,0.9382719993591309,0.8998630046844482,0.9218109846115112,0.7653326392173767,7766128.0
1987-06-11 00:00:00-04:00,0.9218109846115112,0.9272980093955994,0.9163240194320679,0.9218109846115112,0.7653326392173767,2152828.0
1987-06-12 00:00:00-04:00,0.9218109846115112,0.9327849745750427,0.9163240194320679,0.9272980093955994,0.7698883414268494,2590228.0
1987-06-15 00:00:00-04:00,0.943759024143219,0.9492459893226624,0.8834019899368286,0.9218109846115112,0.7653326392173767,3089138.0
1987-06-16 00:00:00-04:00,0.9218109846115112,0.9272980093955994,0.9108369946479797,0.9163240194320679,0.760776937007904,1783772.0
1987-06-17 00:00:00-04:00,0.9108369946479797,0.9108369946479797,0.8943759799003601,0.8998630046844482,0.7471103072166443,1091222.0
1987-06-18 00:00:00-04:00,0.8998630046844482,0.8998630046844482,0.8779150247573853,0.8834019899368286,0.7334436774253845,790509.0
1987-06-19 00:00:00-04:00,0.8779150247573853,0.8998630046844482,0.8779150247573853,0.8998630046844482,0.7471103072166443,3439969.0
1987-06-22 00:00:00-04:00,0.8998630046844482,0.9053500294685364,0.8888890147209167,0.8943759799003601,0.7425548434257507,1321313.0
1987-06-23 00:00:00-04:00,0.8943759799003601,0.9108369946479797,0.8888890147209167,0.9108369946479797,0.7562217712402344,4255538.0
1987-06-24 00:00:00-04:00,0.9053500294685364,0.9053500294685364,0.8888890147209167,0.8888890147209167,0.7379993200302124,2191556.0
1987-06-25 00:00:00-04:00,0.8559669852256775,0.8834019899368286,0.8559669852256775,0.8834019899368286,0.7334436774253845,11358731.0
1987-06-26 00:00:00-04:00,0.8779150247573853,0.8888890147209167,0.8724279999732971,0.8888890147209167,0.7379993200302124,2697300.0
1987-06-29 00:00:00-04:00,0.8888890147209167,0.8943759799003601,0.866940975189209,0.8779150247573853,0.7288880944252014,2747419.0
1987-06-30 00:00:00-04:00,0.8834019899368286,0.8943759799003601,0.8724279999732971,0.8888890147209167,0.7379993200302124,3191653.0
1987-07-01 00:00:00-04:00,0.8779150247573853,0.8888890147209167,0.866940975189209,0.8724279999732971,0.7243326902389526,3305559.0
