Date,Open,High,Low,Close,Adj Close,Volume
1978-08-10 00:00:00-04:00,1.3203129768371582,1.3203129768371582,1.296875,1.3203129768371582,0.3437972366809845,1110400.0
1978-08-11 00:00:00-04:00,1.3203129768371582,1.3359379768371582,1.3046879768371582,1.328125,0.34583142399787903,606400.0
1978-08-14 00:00:00-04:00,1.3046879768371582,1.3359379768371582,1.3046879768371582,1.3125,0.3417630195617676,884800.0
1978-08-15 00:00:00-04:00,1.3125,1.3203129768371582,1.2890629768371582,1.3046879768371582,0.33972886204719543,1032000.0
1978-08-16 00:00:00-04:00,1.3046879768371582,1.3203129768371582,1.3046879768371582,1.3125,0.3417630195617676,1683200.0
1978-08-17 00:00:00-04:00,1.3125,1.328125,1.296875,1.296875,0.3376944959163666,3424000.0
1978-08-18 00:00:00-04:00,1.296875,1.3046879768371582,1.2734379768371582,1.28125,0.3336257040500641,2188800.0
1978-08-21 00:00:00-04:00,1.28125,1.28125,1.2578129768371582,1.2578129768371582,0.3275228440761566,1614400.0
1978-08-22 00:00:00-04:00,1.2578129768371582,1.2734379768371582,1.2578129768371582,1.2578129768371582,0.3275228440761566,878400.0
1978-08-23 00:00:00-04:00,1.2578129768371582,1.2734379768371582,1.2578129768371582,1.265625,0.32955700159072876,1592000.0
1978-08-24 00:00:00-04:00,1.265625,1.2890629768371582,1.265625,1.2890629768371582,0.33566009998321533,2868800.0
1978-08-25 00:00:00-04:00,1.2890629768371582,1.3203129768371582,1.2734379768371582,1.3203129768371582,0.3437972366809845,4078400.0
1978-08-28 00:00:00-04:00,1.3203129768371582,1.328125,1.3125,1.3203129768371582,0.3437972366809845,862400.0
1978-08-29 00:00:00-04:00,1.3203129768371582,1.3203129768371582,1.3046879768371582,1.3125,0.3417630195617676,2627200.0
1978-08-30 00:00:00-04:00,1.3125,1.3125,1.2890629768371582,1.3125,0.3417630195617676,705600.0
1978-08-31 00:00:00-04:00,1.3125,1.3125,1.28125,1.2890629768371582,0.33566009998321533,627200.0
1978-09-01 00:00:00-04:00,1.2890629768371582,1.3125,1.28125,1.3125,0.3417630195617676,1470400.0
1978-09-05 00:00:00-04:00,1.3125,1.328125,1.3125,1.328125,0.34583142399787903,2878400.0
1978-09-06 00:00:00-04:00,1.328125,1.3359379768371582,1.3203129768371582,1.328125,0.34583142399787903,1856000.0
1978-09-07 00:00:00-04:00,1.3203129768371582,1.3203129768371582,1.3046879768371582,1.3125,0.3417630195617676,3552000.0
1978-09-08 00:00:00-04:00,1.3125,1.328125,1.3125,1.328125,0.34583142399787903,1412800.0
1978-09-11 00:00:00-04:00,1.328125,1.34375,1.328125,1.328125,0.34583142399787903,889600.0
1978-09-12 00:00:00-04:00,1.328125,1.328125,1.3203129768371582,1.3203129768371582,0.3437972366809845,1144000.0
1978-09-13 00:00:00-04:00,1.3203129768371582,1.328125,1.3046879768371582,1.3125,0.3417630195617676,1544000.0
1978-09-14 00:00:00-04:00,1.3125,1.3125,1.2890629768371582,1.296875,0.3376944959163666,1900800.0
1978-09-15 00:00:00-04:00,1.296875,1.296875,1.28125,1.2890629768371582,0.33566009998321533,1649600.0
1978-09-18 00:00:00-04:00,1.2890629768371582,1.296875,1.28125,1.296875,0.3376944959163666,913600.0
1978-09-19 00:00:00-04:00,1.296875,1.3046879768371582,1.28125,1.2890629768371582,0.33566009998321533,724800.0
1978-09-20 00:00:00-04:00,1.2890629768371582,1.296875,1.28125,1.28125,0.3336257040500641,808000.0
1978-09-21 00:00:00-04:00,1.28125,1.3046879768371582,1.28125,1.3046879768371582,0.33972886204719543,632000.0
1978-09-22 00:00:00-04:00,1.3046879768371582,1.3046879768371582,1.2890629768371582,1.296875,0.3376944959163666,1243200.0
1978-09-25 00:00:00-04:00,1.296875,1.3046879768371582,1.28125,1.2890629768371582,0.33566009998321533,748800.0
1978-09-26 00:00:00-04:00,1.2890629768371582,1.296875,1.2734379768371582,1.2734379768371582,0.3315914571285248,1099200.0
1978-09-27 00:00:00-04:00,1.2734379768371582,1.2890629768371582,1.265625,1.2734379768371582,0.3315914571285248,723200.0
1978-09-28 00:00:00-04:00,1.2734379768371582,1.2734379768371582,1.2578129768371582,1.265625,0.32955700159072876,835200.0
1978-09-29 00:00:00-04:00,1.265625,1.2734379768371582,1.2578129768371582,1.2734379768371582,0.3315914571285248,723200.0
1978-10-02 00:00:00-04:00,1.2734379768371582,1.296875,1.265625,1.2890629768371582,0.33566009998321533,964800.0
1978-10-03 00:00:00-04:00,1.2890629768371582,1.296875,1.28125,1.2890629768371582,0.33566009998321533,420800.0
1978-10-04 00:00:00-04:00,1.2890629768371582,1.2890629768371582,1.2734379768371582,1.2890629768371582,0.33566009998321533,1331200.0
1978-10-05 00:00:00-04:00,1.2890629768371582,1.296875,1.28125,1.28125,0.3336257040500641,668800.0
1978-10-06 00:00:00-04:00,1.28125,1.28125,1.25,1.25,0.32548850774765015,864000.0
1978-10-09 00:00:00-04:00,1.25,1.265625,1.25,1.2578129768371582,0.3275228440761566,691200.0
1978-10-10 00:00:00-04:00,1.2578129768371582,1.2734379768371582,1.25,1.25,0.32548850774765015,1569600.0
1978-10-11 00:00:00-04:00,1.25,1.2578129768371582,1.2421879768371582,1.2578129768371582,0.3275228440761566,556800.0
1978-10-12 00:00:00-04:00,1.2578129768371582,1.2578129768371582,1.2265629768371582,1.234375,0.3214198350906372,913600.0
1978-10-13 00:00:00-04:00,1.234375,1.234375,1.2265629768371582,1.2265629768371582,0.319385826587677,712000.0
1978-10-16 00:00:00-04:00,1.2265629768371582,1.25,1.2265629768371582,1.2265629768371582,0.319385826587677,1483200.0
1978-10-17 00:00:00-04:00,1.2265629768371582,1.2265629768371582,1.203125,1.203125,0.3132827877998352,1153600.0
1978-10-18 00:00:00-04:00,1.203125,1.2109379768371582,1.1796879768371582,1.1875,0.3092140257358551,1428800.0
1978-10-19 00:00:00-04:00,1.1875,1.1875,1.15625,1.1640629768371582,0.30715280771255493,1497600.0
1978-10-20 00:00:00-04:00,1.15625,1.15625,1.1328129768371582,1.140625,0.3009682595729828,1121600.0
1978-10-23 00:00:00-04:00,1.140625,1.15625,1.125,1.1328129768371582,0.29890725016593933,1390400.0
1978-10-24 00:00:00-04:00,1.1328129768371582,1.1328129768371582,1.125,1.1328129768371582,0.29890725016593933,1550400.0
1978-10-25 00:00:00-04:00,1.125,1.125,1.109375,1.1171879768371582,0.29478418827056885,1211200.0
1978-10-26 00:00:00-04:00,1.1171879768371582,1.1171879768371582,1.1015629768371582,1.1015629768371582,0.29066139459609985,1432000.0
1978-10-27 00:00:00-04:00,1.1015629768371582,1.109375,1.09375,1.09375,0.28859975934028625,1329600.0
1978-10-30 00:00:00-05:00,1.09375,1.109375,1.0625,1.109375,0.29272252321243286,1019200.0
1978-10-31 00:00:00-05:00,1.09375,1.09375,1.0703129768371582,1.0703129768371582,0.2824156582355499,748800.0
1978-11-01 00:00:00-05:00,1.0703129768371582,1.1171879768371582,1.0703129768371582,1.1171879768371582,0.29478418827056885,1569600.0
1978-11-02 00:00:00-05:00,1.109375,1.109375,1.0859379768371582,1.1015629768371582,0.29066139459609985,601600.0
1978-11-03 00:00:00-05:00,1.1015629768371582,1.1171879768371582,1.09375,1.09375,0.28859975934028625,776000.0
1978-11-06 00:00:00-05:00,1.09375,1.125,1.09375,1.1171879768371582,0.29478418827056885,1489600.0
1978-11-07 00:00:00-05:00,1.1171879768371582,1.1171879768371582,1.1015629768371582,1.1171879768371582,0.29478418827056885,784000.0
1978-11-08 00:00:00-05:00,1.1171879768371582,1.125,1.1015629768371582,1.125,0.2968454658985138,1278400.0
1978-11-09 00:00:00-05:00,1.125,1.140625,1.1171879768371582,1.1328129768371582,0.29890725016593933,2560000.0
1978-11-10 00:00:00-05:00,1.1328129768371582,1.1328129768371582,1.125,1.1328129768371582,0.29890725016593933,958400.0
1978-11-13 00:00:00-05:00,1.125,1.125,1.09375,1.09375,0.28859975934028625,3854400.0
1978-11-14 00:00:00-05:00,1.09375,1.09375,1.0703129768371582,1.078125,0.28447699546813965,761600.0
1978-11-15 00:00:00-05:00,1.078125,1.0859379768371582,1.0625,1.0703129768371582,0.2824156582355499,1488000.0
1978-11-16 00:00:00-05:00,1.0703129768371582,1.09375,1.0703129768371582,1.0859379768371582,0.28653839230537415,2603200.0
1978-11-17 00:00:00-05:00,1.0859379768371582,1.0859379768371582,1.0703129768371582,1.0859379768371582,0.28653839230537415,873600.0
1978-11-20 00:00:00-05:00,1.0859379768371582,1.0859379768371582,1.0703129768371582,1.0703129768371582,0.2824156582355499,1977600.0
1978-11-21 00:00:00-05:00,1.0703129768371582,1.0859379768371582,1.0703129768371582,1.0703129768371582,0.2824156582355499,688000.0
1978-11-22 00:00:00-05:00,1.0703129768371582,1.0859379768371582,1.0546879768371582,1.078125,0.28447699546813965,1286400.0
1978-11-24 00:00:00-05:00,1.078125,1.0859379768371582,1.0703129768371582,1.078125,0.28447699546813965,540800.0
1978-11-27 00:00:00-05:00,1.078125,1.1015629768371582,1.078125,1.078125,0.28447699546813965,904000.0
1978-11-28 00:00:00-05:00,1.078125,1.0859379768371582,1.0703129768371582,1.078125,0.28447699546813965,667200.0
1978-11-29 00:00:00-05:00,1.078125,1.078125,1.0703129768371582,1.0703129768371582,0.2824156582355499,2342400.0
1978-11-30 00:00:00-05:00,1.0703129768371582,1.078125,1.0625,1.078125,0.28447699546813965,1076800.0
1978-12-01 00:00:00-05:00,1.078125,1.0859379768371582,1.0625,1.0859379768371582,0.28653839230537415,848000.0
1978-12-04 00:00:00-05:00,1.0859379768371582,1.09375,1.078125,1.09375,0.28859975934028625,2022400.0
1978-12-05 00:00:00-05:00,1.09375,1.09375,1.078125,1.09375,0.28859975934028625,1619200.0
1978-12-06 00:00:00-05:00,1.09375,1.09375,1.078125,1.0859379768371582,0.28653839230537415,1022400.0
1978-12-07 00:00:00-05:00,1.0859379768371582,1.0859379768371582,1.0703129768371582,1.0703129768371582,0.2824156582355499,1427200.0
1978-12-08 00:00:00-05:00,1.0703129768371582,1.078125,1.0546879768371582,1.0546879768371582,0.27829277515411377,1809600.0
1978-12-11 00:00:00-05:00,1.0546879768371582,1.0625,1.0546879768371582,1.0546879768371582,0.27829277515411377,824000.0
1978-12-12 00:00:00-05:00,1.0546879768371582,1.0625,1.046875,1.046875,0.27623119950294495,929600.0
1978-12-13 00:00:00-05:00,1.046875,1.0625,1.046875,1.046875,0.27623119950294495,777600.0
1978-12-14 00:00:00-05:00,1.046875,1.046875,1.03125,1.0390629768371582,0.2741701006889343,1502400.0
1978-12-15 00:00:00-05:00,1.0390629768371582,1.0546879768371582,1.03125,1.0390629768371582,0.2741701006889343,1921600.0
1978-12-18 00:00:00-05:00,1.0390629768371582,1.0390629768371582,1.0,1.03125,0.2721082270145416,1494400.0
1978-12-19 00:00:00-05:00,1.03125,1.0390629768371582,1.015625,1.0234379768371582,0.27004700899124146,822400.0
1978-12-20 00:00:00-05:00,1.0234379768371582,1.0390629768371582,1.0,1.0234379768371582,0.27004700899124146,1116800.0
1978-12-21 00:00:00-05:00,1.0234379768371582,1.03125,1.015625,1.015625,0.2679853141307831,2608000.0
1978-12-22 00:00:00-05:00,1.015625,1.0625,1.015625,1.0546879768371582,0.27829277515411377,1076800.0
1978-12-26 00:00:00-05:00,1.0546879768371582,1.0625,1.0390629768371582,1.0546879768371582,0.27829277515411377,924800.0
1978-12-27 00:00:00-05:00,1.0546879768371582,1.0546879768371582,1.03125,1.046875,0.27623119950294495,1950400.0
1978-12-28 00:00:00-05:00,1.046875,1.046875,1.0234379768371582,1.0390629768371582,0.2741701006889343,1249600.0
1978-12-29 00:00:00-05:00,1.0390629768371582,1.046875,1.03125,1.0390629768371582,0.2741701006889343,1414400.0
1979-01-02 00:00:00-05:00,1.0390629768371582,1.0546879768371582,1.03125,1.0546879768371582,0.27829277515411377,686400.0
1979-01-03 00:00:00-05:00,1.0546879768371582,1.0703129768371582,1.0546879768371582,1.0625,0.2803540527820587,1520000.0
1979-01-04 00:00:00-05:00,1.0703129768371582,1.109375,1.0703129768371582,1.09375,0.28859975934028625,2366400.0
1979-01-05 00:00:00-05:00,1.09375,1.1171879768371582,1.0703129768371582,1.109375,0.29272252321243286,1478400.0
1979-01-08 00:00:00-05:00,1.109375,1.109375,1.09375,1.109375,0.29272252321243286,726400.0
1979-01-09 00:00:00-05:00,1.109375,1.1328129768371582,1.1015629768371582,1.125,0.2968454658985138,2174400.0
1979-01-10 00:00:00-05:00,1.1171879768371582,1.1171879768371582,1.109375,1.1171879768371582,0.29478418827056885,556800.0
1979-01-11 00:00:00-05:00,1.1171879768371582,1.125,1.1015629768371582,1.1171879768371582,0.29478418827056885,1030400.0
1979-01-12 00:00:00-05:00,1.1171879768371582,1.1484379768371582,1.109375,1.1171879768371582,0.29478418827056885,1419200.0
1979-01-15 00:00:00-05:00,1.1171879768371582,1.1484379768371582,1.1171879768371582,1.140625,0.3009682595729828,889600.0
1979-01-16 00:00:00-05:00,1.140625,1.15625,1.140625,1.140625,0.3009682595729828,1595200.0
1979-01-17 00:00:00-05:00,1.140625,1.15625,1.1328129768371582,1.15625,0.30509111285209656,579200.0
1979-01-18 00:00:00-05:00,1.15625,1.1875,1.1484379768371582,1.171875,0.3092140853404999,2118400.0
1979-01-19 00:00:00-05:00,1.171875,1.1875,1.1484379768371582,1.1875,0.31791484355926514,1363200.0
1979-01-22 00:00:00-05:00,1.1875,1.203125,1.1484379768371582,1.203125,0.3220980167388916,1129600.0
1979-01-23 00:00:00-05:00,1.203125,1.203125,1.1796879768371582,1.1953129768371582,0.32000672817230225,964800.0
1979-01-24 00:00:00-05:00,1.1953129768371582,1.203125,1.1796879768371582,1.1875,0.31791484355926514,2852800.0
1979-01-25 00:00:00-05:00,1.1875,1.21875,1.171875,1.21875,0.3262810707092285,2209600.0
1979-01-26 00:00:00-05:00,1.21875,1.2265629768371582,1.2109379768371582,1.2109379768371582,0.32418957352638245,2243200.0
1979-01-29 00:00:00-05:00,1.2109379768371582,1.21875,1.1953129768371582,1.2109379768371582,0.32418957352638245,627200.0
1979-01-30 00:00:00-05:00,1.203125,1.203125,1.1796879768371582,1.1796879768371582,0.3158232569694519,1334400.0
1979-01-31 00:00:00-05:00,1.1796879768371582,1.1875,1.15625,1.1875,0.31791484355926514,1200000.0
1979-02-01 00:00:00-05:00,1.1796879768371582,1.1796879768371582,1.15625,1.1640629768371582,0.31164056062698364,459200.0
1979-02-02 00:00:00-05:00,1.1640629768371582,1.1640629768371582,1.140625,1.140625,0.30536550283432007,840000.0
1979-02-05 00:00:00-05:00,1.140625,1.1484379768371582,1.1328129768371582,1.140625,0.30536550283432007,731200.0
1979-02-06 00:00:00-05:00,1.140625,1.1875,1.140625,1.140625,0.30536550283432007,833600.0
1979-02-07 00:00:00-05:00,1.140625,1.1484379768371582,1.109375,1.1171879768371582,0.299091100692749,888000.0
1979-02-08 00:00:00-05:00,1.1171879768371582,1.1171879768371582,1.1015629768371582,1.109375,0.2969993054866791,1520000.0
1979-02-09 00:00:00-05:00,1.109375,1.109375,1.09375,1.109375,0.2969993054866791,372800.0
1979-02-12 00:00:00-05:00,1.109375,1.109375,1.09375,1.109375,0.2969993054866791,481600.0
1979-02-13 00:00:00-05:00,1.109375,1.125,1.1015629768371582,1.125,0.30118247866630554,545600.0
1979-02-14 00:00:00-05:00,1.125,1.125,1.109375,1.1171879768371582,0.299091100692749,507200.0
1979-02-15 00:00:00-05:00,1.1171879768371582,1.125,1.0859379768371582,1.125,0.30118247866630554,915200.0
1979-02-16 00:00:00-05:00,1.125,1.125,1.1171879768371582,1.1171879768371582,0.299091100692749,268800.0
1979-02-20 00:00:00-05:00,1.1171879768371582,1.1171879768371582,1.09375,1.09375,0.2928163707256317,1982400.0
1979-02-21 00:00:00-05:00,1.09375,1.1015629768371582,1.0703129768371582,1.078125,0.2886333167552948,1328000.0
1979-02-22 00:00:00-05:00,1.0703129768371582,1.0703129768371582,1.046875,1.046875,0.2802671194076538,1164800.0
1979-02-23 00:00:00-05:00,1.046875,1.0546879768371582,1.046875,1.0546879768371582,0.2823587656021118,888000.0
1979-02-26 00:00:00-05:00,1.0546879768371582,1.0859379768371582,1.0546879768371582,1.078125,0.2886333167552948,1116800.0
1979-02-27 00:00:00-05:00,1.0703129768371582,1.0703129768371582,1.0546879768371582,1.0625,0.28445011377334595,696000.0
1979-02-28 00:00:00-05:00,1.0625,1.0625,1.0546879768371582,1.0625,0.28445011377334595,640000.0
1979-03-01 00:00:00-05:00,1.0625,1.078125,1.0546879768371582,1.0703129768371582,0.2865418791770935,612800.0
1979-03-02 00:00:00-05:00,1.0703129768371582,1.0703129768371582,1.0625,1.0625,0.28445011377334595,744000.0
1979-03-05 00:00:00-05:00,1.0625,1.078125,1.0546879768371582,1.0703129768371582,0.2865418791770935,1921600.0
1979-03-06 00:00:00-05:00,1.0703129768371582,1.078125,1.0625,1.0625,0.28445011377334595,625600.0
1979-03-07 00:00:00-05:00,1.0625,1.09375,1.0625,1.0859379768371582,0.29072487354278564,1376000.0
1979-03-08 00:00:00-05:00,1.0859379768371582,1.09375,1.0703129768371582,1.0859379768371582,0.29072487354278564,662400.0
1979-03-09 00:00:00-05:00,1.0859379768371582,1.109375,1.0859379768371582,1.09375,0.2928163707256317,1920000.0
1979-03-12 00:00:00-05:00,1.09375,1.09375,1.078125,1.078125,0.2886333167552948,1225600.0
1979-03-13 00:00:00-05:00,1.078125,1.0859379768371582,1.0703129768371582,1.0703129768371582,0.2865418791770935,592000.0
1979-03-14 00:00:00-05:00,1.0703129768371582,1.078125,1.0703129768371582,1.078125,0.2886333167552948,492800.0
1979-03-15 00:00:00-05:00,1.078125,1.078125,1.0546879768371582,1.0546879768371582,0.2823587656021118,603200.0
1979-03-16 00:00:00-05:00,1.0546879768371582,1.09375,1.0546879768371582,1.09375,0.2928163707256317,2459200.0
1979-03-19 00:00:00-05:00,1.09375,1.109375,1.0859379768371582,1.109375,0.2969993054866791,1768000.0
1979-03-20 00:00:00-05:00,1.109375,1.109375,1.0859379768371582,1.09375,0.2928163707256317,584000.0
1979-03-21 00:00:00-05:00,1.09375,1.1015629768371582,1.078125,1.1015629768371582,0.2949080467224121,716800.0
1979-03-22 00:00:00-05:00,1.1015629768371582,1.1015629768371582,1.0859379768371582,1.0859379768371582,0.29072487354278564,1147200.0
1979-03-23 00:00:00-05:00,1.0859379768371582,1.0859379768371582,1.0546879768371582,1.0625,0.28445011377334595,1929600.0
1979-03-26 00:00:00-05:00,1.0625,1.0703129768371582,1.0546879768371582,1.0625,0.28445011377334595,612800.0
1979-03-27 00:00:00-05:00,1.0625,1.0625,1.046875,1.0546879768371582,0.2823587656021118,531200.0
1979-03-28 00:00:00-05:00,1.0546879768371582,1.078125,1.046875,1.0625,0.28445011377334595,3318400.0
1979-03-29 00:00:00-05:00,1.0546879768371582,1.0546879768371582,1.0390629768371582,1.0546879768371582,0.2823587656021118,1131200.0
1979-03-30 00:00:00-05:00,1.0546879768371582,1.0546879768371582,1.0390629768371582,1.0390629768371582,0.2781757414340973,854400.0
1979-04-02 00:00:00-05:00,1.0390629768371582,1.046875,1.03125,1.03125,0.2760837972164154,2625600.0
1979-04-03 00:00:00-05:00,1.0390629768371582,1.078125,1.0390629768371582,1.0546879768371582,0.2823587656021118,2062400.0
1979-04-04 00:00:00-05:00,1.0546879768371582,1.078125,1.0546879768371582,1.0703129768371582,0.2865418791770935,1195200.0
1979-04-05 00:00:00-05:00,1.0703129768371582,1.078125,1.0546879768371582,1.0703129768371582,0.2865418791770935,1107200.0
1979-04-06 00:00:00-05:00,1.078125,1.0859379768371582,1.078125,1.0859379768371582,0.29072487354278564,3209600.0
1979-04-09 00:00:00-05:00,1.0859379768371582,1.0859379768371582,1.078125,1.0859379768371582,0.29072487354278564,3246400.0
1979-04-10 00:00:00-05:00,1.0859379768371582,1.1171879768371582,1.0859379768371582,1.1171879768371582,0.299091100692749,2401600.0
1979-04-11 00:00:00-05:00,1.1171879768371582,1.125,1.09375,1.1015629768371582,0.2949080467224121,1478400.0
1979-04-12 00:00:00-05:00,1.1015629768371582,1.1015629768371582,1.09375,1.09375,0.2928163707256317,1668800.0
1979-04-16 00:00:00-05:00,1.09375,1.09375,1.078125,1.0859379768371582,0.29072487354278564,1051200.0
1979-04-17 00:00:00-05:00,1.0859379768371582,1.1171879768371582,1.0859379768371582,1.1015629768371582,0.2949080467224121,961600.0
1979-04-18 00:00:00-05:00,1.1171879768371582,1.1328129768371582,1.1171879768371582,1.125,0.30118247866630554,1075200.0
1979-04-19 00:00:00-05:00,1.125,1.171875,1.109375,1.125,0.30576905608177185,1150400.0
1979-04-20 00:00:00-05:00,1.125,1.1328129768371582,1.1171879768371582,1.125,0.30576905608177185,1278400.0
1979-04-23 00:00:00-05:00,1.125,1.1484379768371582,1.125,1.1328129768371582,0.30789268016815186,476800.0
1979-04-24 00:00:00-05:00,1.1328129768371582,1.1484379768371582,1.125,1.1328129768371582,0.30789268016815186,856000.0
1979-04-25 00:00:00-05:00,1.1328129768371582,1.1484379768371582,1.1328129768371582,1.1484379768371582,0.31213927268981934,856000.0
1979-04-26 00:00:00-05:00,1.1484379768371582,1.15625,1.140625,1.140625,0.3100159466266632,1313600.0
1979-04-27 00:00:00-05:00,1.140625,1.140625,1.1328129768371582,1.1328129768371582,0.30789268016815186,633600.0
1979-04-30 00:00:00-04:00,1.1328129768371582,1.1484379768371582,1.125,1.140625,0.3100159466266632,1806400.0
1979-05-01 00:00:00-04:00,1.140625,1.1484379768371582,1.1328129768371582,1.140625,0.3100159466266632,750400.0
1979-05-02 00:00:00-04:00,1.140625,1.1484379768371582,1.1328129768371582,1.1484379768371582,0.31213927268981934,916800.0
1979-05-03 00:00:00-04:00,1.1484379768371582,1.15625,1.140625,1.140625,0.3100159466266632,1190400.0
1979-05-04 00:00:00-04:00,1.140625,1.1484379768371582,1.125,1.125,0.30576905608177185,2403200.0
1979-05-07 00:00:00-04:00,1.125,1.125,1.0859379768371582,1.1015629768371582,0.29939883947372437,523200.0
1979-05-08 00:00:00-04:00,1.1015629768371582,1.1015629768371582,1.0859379768371582,1.09375,0.29727548360824585,896000.0
1979-05-09 00:00:00-04:00,1.09375,1.109375,1.09375,1.09375,0.29727548360824585,1364800.0
1979-05-10 00:00:00-04:00,1.09375,1.09375,1.0859379768371582,1.09375,0.29727548360824585,785600.0
1979-05-11 00:00:00-04:00,1.09375,1.09375,1.03125,1.0625,0.28878188133239746,972800.0
1979-05-14 00:00:00-04:00,1.0625,1.0625,1.03125,1.03125,0.2802882492542267,1523200.0
1979-05-15 00:00:00-04:00,1.0390629768371582,1.046875,1.0390629768371582,1.0390629768371582,0.28241199254989624,788800.0
1979-05-16 00:00:00-04:00,1.0390629768371582,1.0546879768371582,1.0390629768371582,1.0546879768371582,0.2866586446762085,1014400.0
1979-05-17 00:00:00-04:00,1.0546879768371582,1.0546879768371582,1.046875,1.0546879768371582,0.2866586446762085,790400.0
1979-05-18 00:00:00-04:00,1.0546879768371582,1.1015629768371582,1.0390629768371582,1.046875,0.28453516960144043,600000.0
1979-05-21 00:00:00-04:00,1.046875,1.0546879768371582,1.03125,1.0546879768371582,0.2866586446762085,448000.0
1979-05-22 00:00:00-04:00,1.0546879768371582,1.0625,1.0390629768371582,1.0625,0.28878188133239746,944000.0
1979-05-23 00:00:00-04:00,1.0625,1.0625,1.046875,1.046875,0.28453516960144043,326400.0
1979-05-24 00:00:00-04:00,1.046875,1.046875,1.0390629768371582,1.0390629768371582,0.28241199254989624,281600.0
1979-05-25 00:00:00-04:00,1.0390629768371582,1.046875,1.0390629768371582,1.0390629768371582,0.28241199254989624,675200.0
1979-05-29 00:00:00-04:00,1.0390629768371582,1.046875,1.03125,1.0390629768371582,0.28241199254989624,572800.0
1979-05-30 00:00:00-04:00,1.03125,1.03125,1.015625,1.0234379768371582,0.2781650125980377,1451200.0
1979-05-31 00:00:00-04:00,1.0234379768371582,1.0234379768371582,1.015625,1.015625,0.27604159712791443,688000.0
1979-06-01 00:00:00-04:00,1.015625,1.015625,1.0078129768371582,1.0078129768371582,0.27391836047172546,1416000.0
1979-06-04 00:00:00-04:00,1.0078129768371582,1.015625,1.0,1.015625,0.27604159712791443,742400.0
1979-06-05 00:00:00-04:00,1.015625,1.03125,1.0078129768371582,1.015625,0.27604159712791443,1273600.0
1979-06-06 00:00:00-04:00,1.015625,1.0234379768371582,1.015625,1.0234379768371582,0.2781650125980377,752000.0
1979-06-07 00:00:00-04:00,1.0234379768371582,1.03125,1.015625,1.0234379768371582,0.2781650125980377,627200.0
1979-06-08 00:00:00-04:00,1.0234379768371582,1.0234379768371582,1.015625,1.0234379768371582,0.2781650125980377,787200.0
1979-06-11 00:00:00-04:00,1.0234379768371582,1.0234379768371582,1.015625,1.0234379768371582,0.2781650125980377,672000.0
1979-06-12 00:00:00-04:00,1.0234379768371582,1.0390629768371582,1.0234379768371582,1.0390629768371582,0.28241199254989624,1270400.0
1979-06-13 00:00:00-04:00,1.0390629768371582,1.046875,1.03125,1.0390629768371582,0.28241199254989624,952000.0
1979-06-14 00:00:00-04:00,1.0390629768371582,1.0390629768371582,1.0234379768371582,1.03125,0.2802882492542267,1652800.0
1979-06-15 00:00:00-04:00,1.03125,1.03125,1.0234379768371582,1.0234379768371582,0.2781650125980377,484800.0
1979-06-18 00:00:00-04:00,1.0234379768371582,1.03125,1.015625,1.015625,0.27604159712791443,652800.0
1979-06-19 00:00:00-04:00,1.015625,1.0234379768371582,1.015625,1.015625,0.27604159712791443,1244800.0
1979-06-20 00:00:00-04:00,1.015625,1.015625,1.0078129768371582,1.015625,0.27604159712791443,1100800.0
1979-06-21 00:00:00-04:00,1.015625,1.015625,1.0,1.0078129768371582,0.27391836047172546,1283200.0
1979-06-22 00:00:00-04:00,1.0078129768371582,1.0078129768371582,0.9921879768371582,1.0078129768371582,0.27391836047172546,942400.0
1979-06-25 00:00:00-04:00,1.0078129768371582,1.0078129768371582,0.9921879768371582,1.0,0.2717949151992798,609600.0
1979-06-26 00:00:00-04:00,1.0,1.0,0.9921879768371582,1.0,0.2717949151992798,958400.0
1979-06-27 00:00:00-04:00,1.0,1.0,0.9921879768371582,0.9921879768371582,0.2696714401245117,1187200.0
1979-06-28 00:00:00-04:00,1.0,1.0078129768371582,1.0,1.0,0.2717949151992798,404800.0
1979-06-29 00:00:00-04:00,1.0,1.0078129768371582,0.9921879768371582,0.9921879768371582,0.2696714401245117,1288000.0
1979-07-02 00:00:00-04:00,0.9921879768371582,1.0,0.984375,1.0,0.2717949151992798,3209600.0
1979-07-03 00:00:00-04:00,1.0,1.015625,0.9921879768371582,1.0078129768371582,0.27391836047172546,2020800.0
1979-07-05 00:00:00-04:00,1.0078129768371582,1.0234379768371582,1.0,1.015625,0.27604159712791443,544000.0
1979-07-06 00:00:00-04:00,1.015625,1.03125,1.015625,1.03125,0.2802882492542267,1185600.0
1979-07-09 00:00:00-04:00,1.03125,1.0625,1.03125,1.0390629768371582,0.28241199254989624,830400.0
1979-07-10 00:00:00-04:00,1.0390629768371582,1.0546879768371582,1.03125,1.046875,0.28453516960144043,1169600.0
1979-07-11 00:00:00-04:00,1.0390629768371582,1.0390629768371582,1.0234379768371582,1.0390629768371582,0.28241199254989624,662400.0
1979-07-12 00:00:00-04:00,1.0390629768371582,1.0390629768371582,1.0234379768371582,1.03125,0.2802882492542267,1000000.0
1979-07-13 00:00:00-04:00,1.03125,1.0390629768371582,1.0234379768371582,1.03125,0.2802882492542267,756800.0
1979-07-16 00:00:00-04:00,1.03125,1.0390629768371582,1.03125,1.0390629768371582,0.28241199254989624,369600.0
1979-07-17 00:00:00-04:00,1.03125,1.03125,1.015625,1.0234379768371582,0.2781650125980377,1006400.0
