Date,Open,High,Low,Close,Adj Close,Volume
2003-02-07 00:00:00-05:00,8.072500228881836,8.09749984741211,7.75,7.792500019073486,5.101586818695068,2740400.0
2003-02-10 00:00:00-05:00,7.775000095367432,7.872499942779541,7.579999923706055,7.852499961853027,5.140866756439209,3221600.0
2003-02-11 00:00:00-05:00,7.974999904632568,8.0,7.795000076293945,7.832499980926514,5.127773284912109,2593600.0
2003-02-12 00:00:00-05:00,7.777500152587891,7.832499980926514,7.602499961853027,7.699999809265137,5.04102897644043,2852400.0
2003-02-13 00:00:00-05:00,7.762499809265137,7.762499809265137,7.449999809265137,7.590000152587891,4.969015598297119,4349200.0
2003-02-14 00:00:00-05:00,7.612500190734863,7.987500190734863,7.590000152587891,7.945000171661377,5.201425075531006,4353200.0
2003-02-18 00:00:00-05:00,8.050000190734863,8.25,8.0,8.199999809265137,5.368368148803711,2829600.0
2003-02-19 00:00:00-05:00,8.137499809265137,8.25,8.005000114440918,8.104999542236328,5.3061747550964355,2655200.0
2003-02-20 00:00:00-05:00,8.125,8.237500190734863,8.077500343322754,8.130000114440918,5.322540760040283,2647200.0
2003-02-21 00:00:00-05:00,8.192500114440918,8.3125,8.03499984741211,8.3125,5.442020416259766,2730000.0
2003-02-24 00:00:00-05:00,8.225000381469727,8.225000381469727,7.900000095367432,7.925000190734863,5.188332557678223,3921200.0
2003-02-25 00:00:00-05:00,8.225000381469727,8.492500305175781,7.925000190734863,8.492500305175781,5.55986213684082,9320000.0
2003-02-26 00:00:00-05:00,8.375,8.492500305175781,8.3149995803833,8.484999656677246,5.55495023727417,5206800.0
2003-02-27 00:00:00-05:00,8.5,8.625,8.425000190734863,8.6225004196167,5.644970893859863,4153600.0
2003-02-28 00:00:00-05:00,8.6225004196167,8.949999809265137,8.587499618530273,8.932499885559082,5.847919940948486,7028000.0
2003-03-03 00:00:00-05:00,9.0,9.125,8.792499542236328,8.857500076293945,5.798819065093994,5049200.0
2003-03-04 00:00:00-05:00,8.850000381469727,8.857500076293945,8.662500381469727,8.699999809265137,5.695706844329834,3912000.0
2003-03-05 00:00:00-05:00,8.729999542236328,8.850000381469727,8.645000457763672,8.837499618530273,5.785726070404053,3819600.0
2003-03-06 00:00:00-05:00,8.699999809265137,9.005000114440918,8.699999809265137,8.970000267028809,5.872474670410156,3793600.0
2003-03-07 00:00:00-05:00,8.970000267028809,9.1850004196167,8.619999885559082,9.137499809265137,5.982128620147705,4202000.0
2003-03-10 00:00:00-05:00,9.017499923706055,9.020000457763672,8.875,8.954999923706055,5.862649917602539,2564400.0
2003-03-11 00:00:00-05:00,8.970000267028809,9.0625,8.875,9.039999961853027,5.918299674987793,4882000.0
2003-03-12 00:00:00-05:00,9.039999961853027,9.25,9.039999961853027,9.21500015258789,6.032867908477783,7072000.0
2003-03-13 00:00:00-05:00,9.397500038146973,9.427499771118164,9.2524995803833,9.332500457763672,6.1097941398620605,6180000.0
2003-03-14 00:00:00-05:00,9.357500076293945,9.407500267028809,9.180000305175781,9.244999885559082,6.05250883102417,6040800.0
2003-03-17 00:00:00-05:00,9.244999885559082,9.760000228881836,9.125,9.699999809265137,6.350386619567871,5327200.0
2003-03-18 00:00:00-05:00,9.850000381469727,9.850000381469727,9.5625,9.625,6.3012871742248535,3060400.0
2003-03-19 00:00:00-05:00,9.662500381469727,9.6875,9.462499618530273,9.65999984741211,6.324200630187988,3487200.0
2003-03-20 00:00:00-05:00,9.662500381469727,9.75,9.467499732971191,9.75,6.383118629455566,3390400.0
2003-03-21 00:00:00-05:00,9.75,9.9975004196167,9.6899995803833,9.982500076293945,6.535336017608643,4106000.0
2003-03-24 00:00:00-05:00,9.984999656677246,9.984999656677246,9.420000076293945,9.46500015258789,6.196538925170898,5694000.0
2003-03-25 00:00:00-05:00,9.52750015258789,9.994999885559082,9.520000457763672,9.925000190734863,6.497688293457031,8078800.0
2003-03-26 00:00:00-05:00,9.925000190734863,9.927499771118164,9.625,9.625,6.3012871742248535,4804400.0
2003-03-27 00:00:00-05:00,9.5649995803833,9.670000076293945,9.477499961853027,9.632499694824219,6.306199073791504,4422000.0
2003-03-28 00:00:00-05:00,9.600000381469727,9.680000305175781,9.532500267028809,9.574999809265137,6.268551349639893,1954000.0
2003-03-31 00:00:00-05:00,9.337499618530273,9.699999809265137,9.3125,9.582500457763672,6.273462772369385,2710800.0
2003-04-01 00:00:00-05:00,9.625,9.632499694824219,9.25,9.452500343322754,6.188353538513184,4422400.0
2003-04-02 00:00:00-05:00,9.837499618530273,9.837499618530273,9.59000015258789,9.632499694824219,6.306199073791504,7526000.0
2003-04-03 00:00:00-05:00,9.635000228881836,9.795000076293945,9.625,9.707500457763672,6.3552985191345215,5224800.0
2003-04-04 00:00:00-05:00,9.8100004196167,9.84749984741211,9.587499618530273,9.635000228881836,6.30783224105835,2662400.0
2003-04-07 00:00:00-04:00,9.862500190734863,10.007499694824219,9.837499618530273,9.899999618530273,6.481320858001709,4622000.0
2003-04-08 00:00:00-04:00,9.899999618530273,9.899999618530273,9.712499618530273,9.75,6.383118629455566,4046800.0
2003-04-09 00:00:00-04:00,9.75,9.832500457763672,9.524999618530273,9.579999923706055,6.271827220916748,2722800.0
2003-04-10 00:00:00-04:00,9.579999923706055,9.7475004196167,9.537500381469727,9.742500305175781,6.3782124519348145,3926000.0
2003-04-11 00:00:00-04:00,9.802499771118164,9.8725004196167,9.574999809265137,9.625,6.3012871742248535,2106800.0
2003-04-14 00:00:00-04:00,9.375,9.632499694824219,9.375,9.604999542236328,6.2881927490234375,5294800.0
2003-04-15 00:00:00-04:00,9.630000114440918,9.630000114440918,9.449999809265137,9.569999694824219,6.2652812004089355,4005600.0
2003-04-16 00:00:00-04:00,9.569999694824219,9.670000076293945,9.25,9.270000457763672,6.068879127502441,3832000.0
2003-04-17 00:00:00-04:00,9.287500381469727,9.537500381469727,9.024999618530273,9.532500267028809,6.240727424621582,3574000.0
2003-04-21 00:00:00-04:00,9.532500267028809,9.667499542236328,9.5,9.625,6.3012871742248535,3120800.0
2003-04-22 00:00:00-04:00,9.824999809265137,10.692500114440918,9.824999809265137,10.635000228881836,6.962512969970703,13688000.0
2003-04-23 00:00:00-04:00,10.635000228881836,10.792499542236328,10.542499542236328,10.672499656677246,6.987061500549316,7061200.0
2003-04-24 00:00:00-04:00,10.672499656677246,10.672499656677246,10.399999618530273,10.550000190734863,6.906864166259766,3284400.0
2003-04-25 00:00:00-04:00,10.550000190734863,10.550000190734863,10.212499618530273,10.292499542236328,6.738284111022949,4072400.0
2003-04-28 00:00:00-04:00,10.399999618530273,10.800000190734863,10.329999923706055,10.75,7.037803649902344,3283600.0
2003-04-29 00:00:00-04:00,10.837499618530273,11.050000190734863,10.710000038146973,10.852499961853027,7.104903697967529,2345200.0
2003-04-30 00:00:00-04:00,10.789999961853027,10.984999656677246,10.725000381469727,10.8774995803833,7.1212687492370605,2415600.0
2003-05-01 00:00:00-04:00,10.8774995803833,10.8774995803833,10.6875,10.755000114440918,7.04107666015625,3530400.0
2003-05-02 00:00:00-04:00,10.755000114440918,11.125,10.75,11.024999618530273,7.217837810516357,4122800.0
2003-05-05 00:00:00-04:00,11.194999694824219,11.197500228881836,11.02750015258789,11.100000381469727,7.266938209533691,3930000.0
2003-05-06 00:00:00-04:00,11.087499618530273,11.322500228881836,11.057499885559082,11.3100004196167,7.4044189453125,2987200.0
2003-05-07 00:00:00-04:00,11.262499809265137,11.3725004196167,11.227499961853027,11.300000190734863,7.39787483215332,3594000.0
2003-05-08 00:00:00-04:00,11.192500114440918,11.345000267028809,11.117500305175781,11.15999984741211,7.306217670440674,2748800.0
2003-05-09 00:00:00-04:00,11.244999885559082,11.380000114440918,11.037500381469727,11.375,7.446974277496338,3382800.0
2003-05-12 00:00:00-04:00,11.362500190734863,11.6875,11.27750015258789,11.672499656677246,7.6417388916015625,2633200.0
2003-05-13 00:00:00-04:00,11.6875,11.795000076293945,11.552499771118164,11.677499771118164,7.645013332366943,2366800.0
2003-05-14 00:00:00-04:00,11.800000190734863,11.824999809265137,11.5600004196167,11.720000267028809,7.672839641571045,3347600.0
2003-05-15 00:00:00-04:00,11.782500267028809,11.824999809265137,11.432499885559082,11.432499885559082,7.484617233276367,4688400.0
2003-05-16 00:00:00-04:00,11.420000076293945,11.420000076293945,11.1225004196167,11.3125,7.406058311462402,4123200.0
2003-05-19 00:00:00-04:00,11.3125,11.3125,10.699999809265137,10.774999618530273,7.054167747497559,4388400.0
2003-05-20 00:00:00-04:00,10.75,10.942500114440918,10.712499618530273,10.805000305175781,7.073807239532471,3648400.0
2003-05-21 00:00:00-04:00,10.787500381469727,11.199999809265137,10.7475004196167,11.1875,7.324224948883057,4669600.0
2003-05-22 00:00:00-04:00,11.25,11.34749984741211,11.132499694824219,11.25,7.365139007568359,2485200.0
2003-05-23 00:00:00-04:00,11.162500381469727,11.262499809265137,11.050000190734863,11.172499656677246,7.314404487609863,1530000.0
2003-05-27 00:00:00-04:00,11.050000190734863,11.412500381469727,11.017499923706055,11.399999618530273,7.463341236114502,2926800.0
2003-05-28 00:00:00-04:00,11.522500038146973,11.835000038146973,11.5,11.835000038146973,7.748127460479736,4671200.0
2003-05-29 00:00:00-04:00,11.835000038146973,12.0,11.774999618530273,11.797499656677246,7.723576068878174,4254000.0
2003-05-30 00:00:00-04:00,11.824999809265137,12.3125,11.774999618530273,12.282500267028809,8.041095733642578,7426400.0
2003-06-02 00:00:00-04:00,12.7475004196167,13.107500076293945,12.522500038146973,12.712499618530273,8.32260513305664,9634000.0
2003-06-03 00:00:00-04:00,12.52750015258789,12.635000228881836,12.462499618530273,12.617500305175781,8.260412216186523,5479200.0
2003-06-04 00:00:00-04:00,12.725000381469727,12.837499618530273,12.65999984741211,12.77750015258789,8.365163803100586,3306800.0
2003-06-05 00:00:00-04:00,12.772500038146973,13.382499694824219,12.677499771118164,13.220000267028809,8.654854774475098,5692800.0
2003-06-06 00:00:00-04:00,13.319999694824219,13.362500190734863,13.020000457763672,13.157500267028809,8.613941192626953,3146000.0
2003-06-09 00:00:00-04:00,13.117500305175781,13.170000076293945,12.8125,12.845000267028809,8.409355163574219,4014400.0
2003-06-10 00:00:00-04:00,12.922499656677246,12.9350004196167,12.5625,12.710000038146973,8.320972442626953,5078800.0
2003-06-11 00:00:00-04:00,12.710000038146973,12.800000190734863,12.550000190734863,12.797499656677246,8.378254890441895,4544000.0
2003-06-12 00:00:00-04:00,12.962499618530273,13.0,12.755000114440918,12.907500267028809,8.450271606445312,2062400.0
2003-06-13 00:00:00-04:00,12.845000267028809,12.917499542236328,12.625,12.917499542236328,8.456812858581543,2413200.0
2003-06-16 00:00:00-04:00,12.977499961853027,12.9975004196167,12.699999809265137,12.960000038146973,8.484639167785645,3173200.0
2003-06-17 00:00:00-04:00,13.007499694824219,13.010000228881836,12.412500381469727,12.460000038146973,8.15730094909668,5923600.0
2003-06-18 00:00:00-04:00,12.452500343322754,12.717499732971191,12.260000228881836,12.697500228881836,8.312790870666504,5534400.0
2003-06-19 00:00:00-04:00,12.712499618530273,12.8100004196167,12.550000190734863,12.737500190734863,8.338973999023438,3278800.0
2003-06-20 00:00:00-04:00,12.737500190734863,12.737500190734863,12.587499618530273,12.699999809265137,8.314423561096191,2544400.0
2003-06-23 00:00:00-04:00,12.637499809265137,12.637499809265137,12.125,12.25,8.019817352294922,2928000.0
2003-06-24 00:00:00-04:00,12.162500381469727,12.362500190734863,12.0,12.212499618530273,7.995266437530518,3657200.0
2003-06-25 00:00:00-04:00,12.175000190734863,12.662500381469727,12.157500267028809,12.5625,8.224407196044922,3733600.0
2003-06-26 00:00:00-04:00,12.5625,12.7475004196167,12.47249984741211,12.697500228881836,8.312790870666504,2905200.0
2003-06-27 00:00:00-04:00,12.725000381469727,12.734999656677246,12.40999984741211,12.484999656677246,8.173667907714844,2038000.0
2003-06-30 00:00:00-04:00,12.487500190734863,12.550000190734863,12.342499732971191,12.4350004196167,8.140938758850098,2321200.0
2003-07-01 00:00:00-04:00,12.255000114440918,12.727499961853027,12.25,12.727499961853027,8.332429885864258,3414800.0
2003-07-02 00:00:00-04:00,12.699999809265137,12.845000267028809,12.550000190734863,12.792499542236328,8.374980926513672,3772800.0
2003-07-03 00:00:00-04:00,12.649999618530273,12.800000190734863,12.587499618530273,12.727499961853027,8.332429885864258,2366400.0
2003-07-07 00:00:00-04:00,12.845000267028809,13.217499732971191,12.842499732971191,13.212499618530273,8.649945259094238,4794000.0
2003-07-08 00:00:00-04:00,13.335000038146973,14.072500228881836,13.319999694824219,14.039999961853027,9.191693305969238,5587200.0
2003-07-09 00:00:00-04:00,14.119999885559082,14.21500015258789,13.805000305175781,13.805000305175781,9.037843704223633,4688400.0
2003-07-10 00:00:00-04:00,13.712499618530273,13.824999809265137,13.457500457763672,13.604999542236328,8.906909942626953,3539600.0
2003-07-11 00:00:00-04:00,13.667499542236328,13.890000343322754,13.600000381469727,13.832500457763672,9.05584716796875,2037600.0
2003-07-14 00:00:00-04:00,13.949999809265137,14.0024995803833,13.71500015258789,13.805000305175781,9.037843704223633,3193200.0
2003-07-15 00:00:00-04:00,13.875,13.914999961853027,13.555000305175781,13.737500190734863,8.993654251098633,2017200.0
2003-07-16 00:00:00-04:00,13.699999809265137,13.744999885559082,13.425000190734863,13.522500038146973,8.852896690368652,3269200.0
2003-07-17 00:00:00-04:00,13.324999809265137,13.5,13.077500343322754,13.182499885559082,8.630305290222168,2608000.0
2003-07-18 00:00:00-04:00,13.125,13.324999809265137,13.100000381469727,13.162500381469727,8.617210388183594,2981600.0
2003-07-21 00:00:00-04:00,13.1850004196167,13.449999809265137,13.149999618530273,13.387499809265137,8.764516830444336,2936400.0
2003-07-22 00:00:00-04:00,13.550000190734863,13.609999656677246,13.375,13.457500457763672,8.810342788696289,2231600.0
2003-07-23 00:00:00-04:00,13.5,13.550000190734863,13.350000381469727,13.407500267028809,8.777608871459961,1864400.0
2003-07-24 00:00:00-04:00,13.517499923706055,13.727499961853027,13.25,13.27750015258789,8.692502975463867,2702000.0
2003-07-25 00:00:00-04:00,13.3125,13.462499618530273,13.164999961853027,13.4350004196167,8.795613288879395,2855600.0
2003-07-28 00:00:00-04:00,13.600000381469727,13.994999885559082,13.574999809265137,13.842499732971191,9.062396049499512,3640000.0
2003-07-29 00:00:00-04:00,14.25,14.25,13.225000381469727,13.550000190734863,8.870903015136719,8665200.0
2003-07-30 00:00:00-04:00,13.552499771118164,13.649999618530273,13.3100004196167,13.335000038146973,8.730144500732422,3285200.0
2003-07-31 00:00:00-04:00,13.387499809265137,13.482500076293945,13.25,13.25,8.67449951171875,3692800.0
2003-08-01 00:00:00-04:00,13.125,13.5,13.1225004196167,13.274999618530273,8.690864562988281,2510000.0
2003-08-04 00:00:00-04:00,13.3125,13.390000343322754,12.899999618530273,13.199999809265137,8.641764640808105,2126400.0
2003-08-05 00:00:00-04:00,13.274999618530273,13.362500190734863,13.050000190734863,13.0600004196167,8.550107955932617,2301200.0
2003-08-06 00:00:00-04:00,13.012499809265137,13.072500228881836,12.675000190734863,12.717499732971191,8.325879096984863,3593600.0
2003-08-07 00:00:00-04:00,12.600000381469727,13.02750015258789,12.3125,12.979999542236328,8.497734069824219,5035200.0
2003-08-08 00:00:00-04:00,13.125,13.479999542236328,13.125,13.420000076293945,8.785791397094727,3588400.0
2003-08-11 00:00:00-04:00,13.22249984741211,13.289999961853027,13.149999618530273,13.21500015258789,8.65158462524414,3636800.0
2003-08-12 00:00:00-04:00,13.27750015258789,13.46500015258789,13.2524995803833,13.46500015258789,8.815251350402832,2132800.0
2003-08-13 00:00:00-04:00,13.5625,13.692500114440918,13.475000381469727,13.6899995803833,8.962554931640625,3382400.0
2003-08-14 00:00:00-04:00,13.6875,13.699999809265137,13.414999961853027,13.482500076293945,8.82671070098877,1962800.0
2003-08-15 00:00:00-04:00,13.425000190734863,13.737500190734863,13.422499656677246,13.727499961853027,8.987106323242188,1614800.0
2003-08-18 00:00:00-04:00,13.637499809265137,13.7475004196167,13.510000228881836,13.699999809265137,8.969101905822754,2384800.0
2003-08-19 00:00:00-04:00,13.550000190734863,13.697500228881836,13.524999618530273,13.694999694824219,8.965826988220215,2480400.0
2003-08-20 00:00:00-04:00,13.567500114440918,14.0,13.52750015258789,13.957500457763672,9.137683868408203,2556800.0
2003-08-21 00:00:00-04:00,13.957500457763672,14.350000381469727,13.787500381469727,14.135000228881836,9.253885269165039,3700000.0
2003-08-22 00:00:00-04:00,14.135000228881836,14.175000190734863,13.852499961853027,13.8725004196167,9.08203411102295,2861200.0
2003-08-25 00:00:00-04:00,13.824999809265137,13.827500343322754,13.675000190734863,13.732500076293945,8.990377426147461,1544000.0
2003-08-26 00:00:00-04:00,13.577500343322754,13.770000457763672,13.462499618530273,13.760000228881836,9.00838565826416,2032000.0
2003-08-27 00:00:00-04:00,13.819999694824219,14.25,13.765000343322754,14.1850004196167,9.286623001098633,2634400.0
2003-08-28 00:00:00-04:00,14.3125,14.542499542236328,14.107500076293945,14.335000038146973,9.384821891784668,3284400.0
2003-08-29 00:00:00-04:00,14.345000267028809,14.537500381469727,14.25,14.510000228881836,9.499394416809082,2011200.0
2003-09-02 00:00:00-04:00,14.607500076293945,14.662500381469727,14.5,14.524999618530273,9.50921630859375,4802000.0
2003-09-03 00:00:00-04:00,14.645000457763672,14.84749984741211,14.4375,14.819999694824219,9.702341079711914,8002000.0
2003-09-04 00:00:00-04:00,14.819999694824219,14.819999694824219,14.649999618530273,14.744999885559082,9.653240203857422,4009200.0
2003-09-05 00:00:00-04:00,14.640000343322754,14.667499542236328,14.234999656677246,14.350000381469727,9.394644737243652,3373600.0
2003-09-08 00:00:00-04:00,14.397500038146973,14.397500038146973,14.130000114440918,14.27750015258789,9.34718132019043,3594400.0
2003-09-09 00:00:00-04:00,14.074999809265137,14.125,13.842499732971191,13.982500076293945,9.154050827026367,4844000.0
2003-09-10 00:00:00-04:00,13.975000381469727,14.324999809265137,13.907500267028809,14.024999618530273,9.18187427520752,4066800.0
2003-09-11 00:00:00-04:00,14.050000190734863,14.337499618530273,14.042499542236328,14.234999656677246,9.319356918334961,3911200.0
2003-09-12 00:00:00-04:00,14.227499961853027,14.385000228881836,14.022500038146973,14.332500457763672,9.383185386657715,2317600.0
2003-09-15 00:00:00-04:00,14.425000190734863,14.47249984741211,14.202500343322754,14.47249984741211,9.47484302520752,2478000.0
2003-09-16 00:00:00-04:00,14.449999809265137,14.732500076293945,14.329999923706055,14.732500076293945,9.645058631896973,2516800.0
2003-09-17 00:00:00-04:00,14.732500076293945,14.912500381469727,14.632499694824219,14.75,9.656516075134277,2818400.0
2003-09-18 00:00:00-04:00,14.755000114440918,14.797499656677246,14.630000114440918,14.657500267028809,9.595958709716797,1874800.0
2003-09-19 00:00:00-04:00,14.672499656677246,14.75,14.604999542236328,14.670000076293945,9.604140281677246,2998800.0
2003-09-22 00:00:00-04:00,14.380000114440918,14.529999732971191,14.375,14.5,9.49284839630127,2484400.0
2003-09-23 00:00:00-04:00,14.5,14.529999732971191,14.375,14.444999694824219,9.456838607788086,2672000.0
2003-09-24 00:00:00-04:00,14.407500267028809,14.487500190734863,14.117500305175781,14.1225004196167,9.245704650878906,3029200.0
2003-09-25 00:00:00-04:00,14.125,14.199999809265137,14.0024995803833,14.0024995803833,9.167142868041992,2959600.0
2003-09-26 00:00:00-04:00,14.0,14.0,13.569999694824219,13.572500228881836,8.885635375976562,4546400.0
2003-09-29 00:00:00-04:00,13.579999923706055,13.6875,13.345000267028809,13.539999961853027,8.864354133605957,4505200.0
2003-09-30 00:00:00-04:00,13.507499694824219,13.744999885559082,13.3125,13.649999618530273,8.936369895935059,3237600.0
2003-10-01 00:00:00-04:00,13.649999618530273,14.244999885559082,13.649999618530273,14.207500457763672,9.301349639892578,3968000.0
2003-10-02 00:00:00-04:00,14.279999732971191,14.28499984741211,14.050000190734863,14.210000038146973,9.302990913391113,1519000.0
2003-10-03 00:00:00-04:00,14.5600004196167,14.795000076293945,14.5,14.649999618530273,9.591049194335938,3807200.0
2003-10-06 00:00:00-04:00,14.649999618530273,14.859999656677246,14.649999618530273,14.824999809265137,9.705615043640137,2115800.0
2003-10-07 00:00:00-04:00,14.725000381469727,14.75,14.470000267028809,14.545000076293945,9.522309303283691,2706200.0
2003-10-08 00:00:00-04:00,14.545000076293945,14.545000076293945,14.385000228881836,14.395000457763672,9.424107551574707,1864200.0
2003-10-09 00:00:00-04:00,14.5,15.100000381469727,14.5,14.944999694824219,9.784177780151367,4149800.0
2003-10-10 00:00:00-04:00,14.925000190734863,14.970000267028809,14.71500015258789,14.800000190734863,9.689251899719238,1829400.0
2003-10-13 00:00:00-04:00,14.829999923706055,15.050000190734863,14.774999618530273,14.899999618530273,9.754716873168945,1540600.0
2003-10-14 00:00:00-04:00,14.850000381469727,15.385000228881836,14.725000381469727,15.369999885559082,10.062420845031738,2905400.0
2003-10-15 00:00:00-04:00,15.600000381469727,15.899999618530273,15.244999885559082,15.760000228881836,10.31773853302002,4401800.0
2003-10-16 00:00:00-04:00,15.635000228881836,15.645000457763672,15.449999809265137,15.600000381469727,10.212994575500488,2956800.0
2003-10-17 00:00:00-04:00,15.75,15.835000038146973,15.569999694824219,15.71500015258789,10.288277626037598,2228400.0
2003-10-20 00:00:00-04:00,15.71500015258789,15.899999618530273,15.625,15.720000267028809,10.291556358337402,3481600.0
2003-10-21 00:00:00-04:00,16.594999313354492,17.100000381469727,16.059999465942383,16.934999465942383,11.086990356445312,7360800.0
2003-10-22 00:00:00-04:00,16.760000228881836,16.764999389648438,16.3799991607666,16.700000762939453,10.933140754699707,3807400.0
2003-10-23 00:00:00-04:00,16.399999618530273,17.0,15.75,16.875,11.047710418701172,3647800.0
2003-10-24 00:00:00-04:00,16.725000381469727,16.834999084472656,16.5,16.825000762939453,11.014975547790527,3071800.0
2003-10-27 00:00:00-05:00,17.075000762939453,17.344999313354492,17.010000228881836,17.25,11.293213844299316,3474400.0
2003-10-28 00:00:00-05:00,17.475000381469727,17.729999542236328,17.225000381469727,17.655000686645508,11.558358192443848,4324400.0
2003-10-29 00:00:00-05:00,17.65999984741211,18.19499969482422,17.450000762939453,18.084999084472656,11.839871406555176,3387000.0
2003-10-30 00:00:00-05:00,18.364999771118164,18.375,17.80500030517578,17.8799991607666,11.705660820007324,2336000.0
2003-10-31 00:00:00-05:00,17.825000762939453,18.125,17.684999465942383,17.735000610351562,11.610733032226562,2976800.0
2003-11-03 00:00:00-05:00,18.125,18.469999313354492,17.975000381469727,18.46500015258789,12.08864974975586,3690200.0
2003-11-04 00:00:00-05:00,18.6299991607666,18.69499969482422,18.155000686645508,18.204999923706055,11.918431282043457,4759000.0
2003-11-05 00:00:00-05:00,18.30500030517578,18.375,17.979999542236328,18.274999618530273,11.96425724029541,2721200.0
2003-11-06 00:00:00-05:00,18.274999618530273,18.450000762939453,18.084999084472656,18.25,11.947897911071777,1965200.0
2003-11-07 00:00:00-05:00,18.325000762939453,18.5,18.125,18.229999542236328,11.934797286987305,2845400.0
2003-11-10 00:00:00-05:00,18.225000381469727,18.295000076293945,18.049999237060547,18.065000534057617,11.826781272888184,1885400.0
2003-11-11 00:00:00-05:00,18.25,18.325000762939453,17.850000381469727,18.209999084472656,11.921704292297363,4324800.0
2003-11-12 00:00:00-05:00,18.184999465942383,19.065000534057617,18.1299991607666,18.94499969482422,12.402897834777832,5169600.0
2003-11-13 00:00:00-05:00,18.950000762939453,19.020000457763672,18.600000381469727,18.924999237060547,12.38980484008789,3743800.0
2003-11-14 00:00:00-05:00,19.165000915527344,19.364999771118164,18.774999618530273,18.850000381469727,12.340697288513184,3454800.0
2003-11-17 00:00:00-05:00,18.774999618530273,18.774999618530273,17.899999618530273,18.360000610351562,12.019908905029297,3890600.0
2003-11-18 00:00:00-05:00,18.405000686645508,18.7450008392334,18.25,18.25,11.947897911071777,2366200.0
2003-11-19 00:00:00-05:00,18.0,18.125,17.565000534057617,17.809999465942383,11.659833908081055,5312600.0
2003-11-20 00:00:00-05:00,17.40999984741211,17.684999465942383,17.25,17.354999542236328,11.361952781677246,5401000.0
2003-11-21 00:00:00-05:00,17.575000762939453,18.200000762939453,17.575000762939453,18.1200008392334,11.862784385681152,3291000.0
2003-11-24 00:00:00-05:00,18.424999237060547,19.200000762939453,18.315000534057617,19.149999618530273,12.537102699279785,3759400.0
2003-11-25 00:00:00-05:00,19.155000686645508,19.450000762939453,19.049999237060547,19.190000534057617,12.563286781311035,4194200.0
2003-11-26 00:00:00-05:00,19.3799991607666,19.55500030517578,19.200000762939453,19.540000915527344,12.792431831359863,2705000.0
2003-11-28 00:00:00-05:00,19.540000915527344,19.959999084472656,19.540000915527344,19.920000076293945,13.041206359863281,1385600.0
2003-12-01 00:00:00-05:00,20.270000457763672,20.420000076293945,19.729999542236328,19.959999084472656,13.06739616394043,3621400.0
2003-12-02 00:00:00-05:00,19.959999084472656,19.975000381469727,19.3799991607666,19.5,12.766237258911133,3636400.0
2003-12-03 00:00:00-05:00,19.674999237060547,19.8700008392334,19.145000457763672,19.200000762939453,12.569836616516113,3263600.0
2003-12-04 00:00:00-05:00,19.274999618530273,19.375,17.375,18.55500030517578,12.14756965637207,10030800.0
2003-12-05 00:00:00-05:00,18.125,18.889999389648438,18.0,18.350000381469727,12.013359069824219,4141800.0
2003-12-08 00:00:00-05:00,18.40999984741211,18.4950008392334,17.899999618530273,18.0,11.784218788146973,4018800.0
2003-12-09 00:00:00-05:00,18.375,18.4950008392334,17.809999465942383,18.0,11.784218788146973,3513200.0
2003-12-10 00:00:00-05:00,18.049999237060547,18.075000762939453,17.350000381469727,17.674999237060547,11.571452140808105,4516000.0
2003-12-11 00:00:00-05:00,17.44499969482422,18.075000762939453,17.405000686645508,17.93000030517578,11.738399505615234,4312200.0
2003-12-12 00:00:00-05:00,18.024999618530273,18.375,18.0,18.149999618530273,11.882423400878906,3324400.0
2003-12-15 00:00:00-05:00,18.799999237060547,18.825000762939453,17.625,17.719999313354492,11.600914001464844,3254600.0
2003-12-16 00:00:00-05:00,17.700000762939453,17.700000762939453,16.25,17.290000915527344,11.319400787353516,10790600.0
2003-12-17 00:00:00-05:00,17.290000915527344,17.665000915527344,17.0,17.665000915527344,11.56490707397461,6955200.0
2003-12-18 00:00:00-05:00,17.75,18.280000686645508,17.75,18.229999542236328,11.934797286987305,3680200.0
2003-12-19 00:00:00-05:00,18.739999771118164,18.81999969482422,18.149999618530273,18.4950008392334,12.108294486999512,5531200.0
2003-12-22 00:00:00-05:00,18.209999084472656,18.46500015258789,17.920000076293945,18.219999313354492,11.928252220153809,3557800.0
2003-12-23 00:00:00-05:00,18.299999237060547,18.6200008392334,18.1200008392334,18.600000381469727,12.177030563354492,4039800.0
2003-12-24 00:00:00-05:00,18.600000381469727,18.600000381469727,18.354999542236328,18.454999923706055,12.082100868225098,1047200.0
2003-12-26 00:00:00-05:00,18.489999771118164,18.829999923706055,18.489999771118164,18.7549991607666,12.27850341796875,1308800.0
2003-12-29 00:00:00-05:00,18.825000762939453,18.829999923706055,18.274999618530273,18.65999984741211,12.216316223144531,2855400.0
2003-12-30 00:00:00-05:00,18.65999984741211,18.65999984741211,18.325000762939453,18.53499984741211,12.134476661682129,2619000.0
2003-12-31 00:00:00-05:00,18.6200008392334,18.924999237060547,18.450000762939453,18.875,12.357068061828613,2841400.0
2004-01-02 00:00:00-05:00,18.875,18.985000610351562,18.405000686645508,18.469999313354492,12.091923713684082,2769800.0
2004-01-05 00:00:00-05:00,18.5,18.889999389648438,18.5,18.875,12.357068061828613,3318400.0
2004-01-06 00:00:00-05:00,18.920000076293945,19.600000381469727,18.915000915527344,19.385000228881836,12.690951347351074,5244600.0
