Date,Open,High,Low,Close,Adj Close,Volume
1985-04-19 00:00:00-05:00,0.0,0.20833300054073334,0.203125,0.203125,0.15363462269306183,1636800.0
1985-04-22 00:00:00-05:00,0.0,0.20833300054073334,0.203125,0.203125,0.15363462269306183,350400.0
1985-04-23 00:00:00-05:00,0.0,0.20572899281978607,0.20052100718021393,0.20052100718021393,0.15166506171226501,427200.0
1985-04-24 00:00:00-05:00,0.0,0.203125,0.19791699945926666,0.19791699945926666,0.1496955305337906,580800.0
1985-04-25 00:00:00-05:00,0.0,0.19791699945926666,0.19010399281978607,0.19010399281978607,0.14378607273101807,312000.0
1985-04-26 00:00:00-05:00,0.0,0.20052100718021393,0.1953130066394806,0.1953130066394806,0.1477259397506714,196800.0
1985-04-29 00:00:00-04:00,0.0,0.20052100718021393,0.1953130066394806,0.1953130066394806,0.1477259397506714,28800.0
1985-04-30 00:00:00-04:00,0.0,0.20052100718021393,0.1953130066394806,0.1953130066394806,0.1477259397506714,110400.0
1985-05-01 00:00:00-04:00,0.0,0.19791699945926666,0.19010399281978607,0.19010399281978607,0.14378607273101807,662400.0
1985-05-02 00:00:00-04:00,0.0,0.1953130066394806,0.19010399281978607,0.19010399281978607,0.14378607273101807,153600.0
1985-05-03 00:00:00-04:00,0.0,0.19010399281978607,0.18489600718021393,0.18489600718021393,0.13984711468219757,254400.0
1985-05-06 00:00:00-04:00,0.0,0.19010399281978607,0.18489600718021393,0.18489600718021393,0.13984711468219757,62400.0
1985-05-07 00:00:00-04:00,0.0,0.19010399281978607,0.18489600718021393,0.18489600718021393,0.13984711468219757,19200.0
1985-05-08 00:00:00-04:00,0.0,0.19010399281978607,0.18489600718021393,0.18489600718021393,0.13984711468219757,268800.0
1985-05-09 00:00:00-04:00,0.0,0.19270800054073334,0.1875,0.1875,0.14181652665138245,288000.0
1985-05-10 00:00:00-04:00,0.0,0.20052100718021393,0.19270800054073334,0.19270800054073334,0.14575567841529846,273600.0
1985-05-13 00:00:00-04:00,0.0,0.203125,0.19791699945926666,0.19791699945926666,0.1496955305337906,62400.0
1985-05-14 00:00:00-04:00,0.0,0.203125,0.19791699945926666,0.19791699945926666,0.1496955305337906,460800.0
1985-05-15 00:00:00-04:00,0.0,0.20572899281978607,0.20052100718021393,0.20052100718021393,0.15166506171226501,288000.0
1985-05-16 00:00:00-04:00,0.0,0.21614600718021393,0.20833300054073334,0.20833300054073334,0.15757369995117188,288000.0
1985-05-17 00:00:00-04:00,0.0,0.21614600718021393,0.2109380066394806,0.2109380066394806,0.1595439910888672,201600.0
1985-05-20 00:00:00-04:00,0.0,0.22135399281978607,0.21614600718021393,0.21614600718021393,0.1634831577539444,672000.0
1985-05-21 00:00:00-04:00,0.0,0.22135399281978607,0.21614600718021393,0.21614600718021393,0.1634831577539444,926400.0
1985-05-22 00:00:00-04:00,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.1595439910888672,312000.0
1985-05-23 00:00:00-04:00,0.0,0.21354199945926666,0.20572899281978607,0.20572899281978607,0.15560418367385864,1363200.0
1985-05-24 00:00:00-04:00,0.0,0.2109380066394806,0.20572899281978607,0.20572899281978607,0.15560418367385864,537600.0
1985-05-28 00:00:00-04:00,0.0,0.2109380066394806,0.20572899281978607,0.20572899281978607,0.15560418367385864,24000.0
1985-05-29 00:00:00-04:00,0.20572899281978607,0.20572899281978607,0.20572899281978607,0.20572899281978607,0.15560418367385864,0.0
1985-05-30 00:00:00-04:00,0.0,0.2109380066394806,0.20572899281978607,0.20572899281978607,0.15560418367385864,38400.0
1985-05-31 00:00:00-04:00,0.0,0.2109380066394806,0.203125,0.203125,0.15363462269306183,561600.0
1985-06-03 00:00:00-04:00,0.0,0.2109380066394806,0.203125,0.203125,0.15363462269306183,91200.0
1985-06-04 00:00:00-04:00,0.0,0.20833300054073334,0.20052100718021393,0.20052100718021393,0.15166506171226501,796800.0
1985-06-05 00:00:00-04:00,0.0,0.20572899281978607,0.19791699945926666,0.19791699945926666,0.1496955305337906,48000.0
1985-06-06 00:00:00-04:00,0.0,0.20052100718021393,0.1953130066394806,0.1953130066394806,0.1477259397506714,1041600.0
1985-06-07 00:00:00-04:00,0.0,0.19791699945926666,0.19270800054073334,0.19270800054073334,0.14575567841529846,28800.0
1985-06-10 00:00:00-04:00,0.19270800054073334,0.19270800054073334,0.19270800054073334,0.19270800054073334,0.14575567841529846,0.0
1985-06-11 00:00:00-04:00,0.0,0.1953130066394806,0.1875,0.1875,0.14181652665138245,24000.0
1985-06-12 00:00:00-04:00,0.0,0.22135399281978607,0.21354199945926666,0.21354199945926666,0.16151359677314758,1416000.0
1985-06-13 00:00:00-04:00,0.0,0.21614600718021393,0.20833300054073334,0.20833300054073334,0.15757369995117188,3124800.0
1985-06-14 00:00:00-04:00,0.0,0.22135399281978607,0.21354199945926666,0.21354199945926666,0.16151359677314758,288000.0
1985-06-17 00:00:00-04:00,0.0,0.21875,0.21354199945926666,0.21354199945926666,0.16151359677314758,120000.0
1985-06-18 00:00:00-04:00,0.0,0.21614600718021393,0.21354199945926666,0.21354199945926666,0.16151359677314758,153600.0
1985-06-19 00:00:00-04:00,0.0,0.21875,0.21354199945926666,0.21354199945926666,0.16151359677314758,115200.0
1985-06-20 00:00:00-04:00,0.0,0.22135399281978607,0.21354199945926666,0.21354199945926666,0.16151359677314758,556800.0
1985-06-21 00:00:00-04:00,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.1595439910888672,168000.0
1985-06-24 00:00:00-04:00,0.0,0.21354199945926666,0.2109380066394806,0.2109380066394806,0.1595439910888672,168000.0
1985-06-25 00:00:00-04:00,0.0,0.21614600718021393,0.2109380066394806,0.2109380066394806,0.1595439910888672,273600.0
1985-06-26 00:00:00-04:00,0.0,0.21614600718021393,0.2109380066394806,0.2109380066394806,0.1595439910888672,547200.0
1985-06-27 00:00:00-04:00,0.0,0.21614600718021393,0.2109380066394806,0.2109380066394806,0.1595439910888672,158400.0
1985-06-28 00:00:00-04:00,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.1595439910888672,628800.0
1985-07-01 00:00:00-04:00,0.0,0.22135399281978607,0.21875,0.21875,0.16545264422893524,393600.0
1985-07-02 00:00:00-04:00,0.0,0.23958300054073334,0.21875,0.234375,0.17727069556713104,672000.0
1985-07-03 00:00:00-04:00,0.0,0.23958300054073334,0.234375,0.23697899281978607,0.17924024164676666,81600.0
1985-07-05 00:00:00-04:00,0.0,0.23958300054073334,0.23958300054073334,0.23958300054073334,0.18120978772640228,9600.0
1985-07-08 00:00:00-04:00,0.0,0.23958300054073334,0.234375,0.234375,0.17727069556713104,120000.0
1985-07-09 00:00:00-04:00,0.0,0.234375,0.23177100718021393,0.23177100718021393,0.1753011792898178,292800.0
1985-07-10 00:00:00-04:00,0.0,0.23177100718021393,0.2265630066394806,0.23177100718021393,0.1753011792898178,148800.0
1985-07-11 00:00:00-04:00,0.0,0.22916699945926666,0.2265630066394806,0.2265630066394806,0.1713620275259018,19200.0
1985-07-12 00:00:00-04:00,0.0,0.22916699945926666,0.22135399281978607,0.22916699945926666,0.17333166301250458,225600.0
1985-07-15 00:00:00-04:00,0.0,0.22395800054073334,0.22135399281978607,0.22395800054073334,0.16939178109169006,206400.0
1985-07-16 00:00:00-04:00,0.0,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.17333166301250458,33600.0
1985-07-17 00:00:00-04:00,0.0,0.22916699945926666,0.2265630066394806,0.22916699945926666,0.17333166301250458,81600.0
1985-07-18 00:00:00-04:00,0.0,0.22916699945926666,0.22395800054073334,0.22916699945926666,0.17333166301250458,81600.0
1985-07-19 00:00:00-04:00,0.0,0.22916699945926666,0.22135399281978607,0.22135399281978607,0.16742220520973206,1051200.0
1985-07-22 00:00:00-04:00,0.0,0.22395800054073334,0.22395800054073334,0.22395800054073334,0.16939178109169006,48000.0
1985-07-23 00:00:00-04:00,0.0,0.22916699945926666,0.2265630066394806,0.22916699945926666,0.17333166301250458,427200.0
1985-07-24 00:00:00-04:00,0.0,0.22395800054073334,0.22395800054073334,0.22395800054073334,0.16939178109169006,19200.0
1985-07-25 00:00:00-04:00,0.0,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.17333166301250458,43200.0
1985-07-26 00:00:00-04:00,0.0,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.17333166301250458,72000.0
1985-07-29 00:00:00-04:00,0.0,0.22916699945926666,0.22395800054073334,0.22395800054073334,0.16939178109169006,264000.0
1985-07-30 00:00:00-04:00,0.0,0.22916699945926666,0.22395800054073334,0.22395800054073334,0.16939178109169006,158400.0
1985-07-31 00:00:00-04:00,0.0,0.234375,0.22395800054073334,0.234375,0.17727069556713104,1953600.0
1985-08-01 00:00:00-04:00,0.0,0.23697899281978607,0.22916699945926666,0.234375,0.17727069556713104,868800.0
1985-08-02 00:00:00-04:00,0.0,0.23697899281978607,0.234375,0.234375,0.17727069556713104,24000.0
1985-08-05 00:00:00-04:00,0.0,0.22395800054073334,0.22395800054073334,0.22395800054073334,0.16939178109169006,72000.0
1985-08-06 00:00:00-04:00,0.0,0.22916699945926666,0.22395800054073334,0.22916699945926666,0.17333166301250458,120000.0
1985-08-07 00:00:00-04:00,0.0,0.22135399281978607,0.21875,0.22135399281978607,0.16742220520973206,465600.0
1985-08-08 00:00:00-04:00,0.0,0.22395800054073334,0.22135399281978607,0.22135399281978607,0.16742220520973206,52800.0
1985-08-09 00:00:00-04:00,0.0,0.23958300054073334,0.22395800054073334,0.23177100718021393,0.1753011792898178,5899200.0
1985-08-12 00:00:00-04:00,0.0,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.17333166301250458,96000.0
1985-08-13 00:00:00-04:00,0.0,0.23177100718021393,0.22395800054073334,0.2265630066394806,0.1713620275259018,537600.0
1985-08-14 00:00:00-04:00,0.0,0.2265630066394806,0.21875,0.2265630066394806,0.1713620275259018,38400.0
1985-08-15 00:00:00-04:00,0.0,0.2265630066394806,0.21875,0.22395800054073334,0.16939178109169006,153600.0
1985-08-16 00:00:00-04:00,0.22395800054073334,0.22395800054073334,0.22395800054073334,0.22395800054073334,0.16939178109169006,0.0
1985-08-19 00:00:00-04:00,0.0,0.2265630066394806,0.22395800054073334,0.2265630066394806,0.1713620275259018,561600.0
1985-08-20 00:00:00-04:00,0.0,0.22916699945926666,0.2265630066394806,0.22916699945926666,0.17333166301250458,403200.0
1985-08-21 00:00:00-04:00,0.0,0.23177100718021393,0.22916699945926666,0.23177100718021393,0.1753011792898178,96000.0
1985-08-22 00:00:00-04:00,0.0,0.22916699945926666,0.2265630066394806,0.2265630066394806,0.1713620275259018,144000.0
1985-08-23 00:00:00-04:00,0.0,0.2265630066394806,0.2265630066394806,0.2265630066394806,0.1713620275259018,4800.0
1985-08-26 00:00:00-04:00,0.0,0.2265630066394806,0.2265630066394806,0.2265630066394806,0.1713620275259018,33600.0
1985-08-27 00:00:00-04:00,0.0,0.22916699945926666,0.2265630066394806,0.2265630066394806,0.1713620275259018,24000.0
1985-08-28 00:00:00-04:00,0.0,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.17333166301250458,105600.0
1985-08-29 00:00:00-04:00,0.0,0.2265630066394806,0.2265630066394806,0.2265630066394806,0.1713620275259018,72000.0
1985-08-30 00:00:00-04:00,0.0,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.17333166301250458,76800.0
1985-09-03 00:00:00-04:00,0.0,0.22916699945926666,0.2265630066394806,0.2265630066394806,0.1713620275259018,235200.0
1985-09-04 00:00:00-04:00,0.0,0.23177100718021393,0.22916699945926666,0.22916699945926666,0.17333166301250458,326400.0
1985-09-05 00:00:00-04:00,0.0,0.2265630066394806,0.2265630066394806,0.2265630066394806,0.1713620275259018,96000.0
1985-09-06 00:00:00-04:00,0.0,0.23958300054073334,0.2265630066394806,0.234375,0.17727069556713104,2923200.0
1985-09-09 00:00:00-04:00,0.0,0.23697899281978607,0.234375,0.234375,0.17727069556713104,62400.0
1985-09-10 00:00:00-04:00,0.0,0.23177100718021393,0.23177100718021393,0.23177100718021393,0.1753011792898178,72000.0
1985-09-11 00:00:00-04:00,0.0,0.22916699945926666,0.2265630066394806,0.2265630066394806,0.1713620275259018,28800.0
1985-09-12 00:00:00-04:00,0.0,0.23177100718021393,0.22916699945926666,0.22916699945926666,0.17333166301250458,52800.0
1985-09-13 00:00:00-04:00,0.0,0.22916699945926666,0.2265630066394806,0.2265630066394806,0.1713620275259018,652800.0
1985-09-16 00:00:00-04:00,0.0,0.22916699945926666,0.2265630066394806,0.22916699945926666,0.17333166301250458,153600.0
1985-09-17 00:00:00-04:00,0.0,0.2265630066394806,0.21875,0.2265630066394806,0.1713620275259018,379200.0
1985-09-18 00:00:00-04:00,0.0,0.22135399281978607,0.22135399281978607,0.22135399281978607,0.16742220520973206,57600.0
1985-09-19 00:00:00-04:00,0.0,0.2265630066394806,0.22395800054073334,0.22395800054073334,0.16939178109169006,422400.0
1985-09-20 00:00:00-04:00,0.0,0.2265630066394806,0.22135399281978607,0.22135399281978607,0.16742220520973206,1584000.0
1985-09-23 00:00:00-04:00,0.0,0.2265630066394806,0.22395800054073334,0.22395800054073334,0.16939178109169006,220800.0
1985-09-24 00:00:00-04:00,0.0,0.2265630066394806,0.22395800054073334,0.22395800054073334,0.16939178109169006,907200.0
1985-09-25 00:00:00-04:00,0.0,0.22395800054073334,0.22135399281978607,0.22135399281978607,0.16742220520973206,86400.0
1985-09-26 00:00:00-04:00,0.0,0.22395800054073334,0.22135399281978607,0.22135399281978607,0.16742220520973206,105600.0
1985-09-30 00:00:00-04:00,0.0,0.22395800054073334,0.21875,0.21875,0.16545264422893524,326400.0
1985-10-01 00:00:00-04:00,0.0,0.22395800054073334,0.21875,0.22395800054073334,0.16939178109169006,153600.0
1985-10-02 00:00:00-04:00,0.0,0.2265630066394806,0.22135399281978607,0.22395800054073334,0.16939178109169006,811200.0
1985-10-03 00:00:00-04:00,0.0,0.22916699945926666,0.22135399281978607,0.22916699945926666,0.17333166301250458,297600.0
1985-10-04 00:00:00-04:00,0.0,0.22135399281978607,0.22135399281978607,0.22135399281978607,0.16742220520973206,52800.0
1985-10-07 00:00:00-04:00,0.22135399281978607,0.22135399281978607,0.22135399281978607,0.22135399281978607,0.16742220520973206,0.0
1985-10-08 00:00:00-04:00,0.0,0.22135399281978607,0.22135399281978607,0.22135399281978607,0.16742220520973206,14400.0
1985-10-09 00:00:00-04:00,0.0,0.22395800054073334,0.22135399281978607,0.22135399281978607,0.16742220520973206,115200.0
1985-10-10 00:00:00-04:00,0.0,0.22916699945926666,0.22135399281978607,0.22135399281978607,0.16742220520973206,48000.0
1985-10-11 00:00:00-04:00,0.22135399281978607,0.22135399281978607,0.22135399281978607,0.22135399281978607,0.16742220520973206,0.0
1985-10-14 00:00:00-04:00,0.0,0.2265630066394806,0.2265630066394806,0.2265630066394806,0.1713620275259018,81600.0
1985-10-15 00:00:00-04:00,0.0,0.22395800054073334,0.22135399281978607,0.22135399281978607,0.16742220520973206,120000.0
1985-10-16 00:00:00-04:00,0.0,0.2265630066394806,0.22135399281978607,0.2265630066394806,0.1713620275259018,67200.0
1985-10-17 00:00:00-04:00,0.0,0.22395800054073334,0.22135399281978607,0.22395800054073334,0.16939178109169006,81600.0
1985-10-18 00:00:00-04:00,0.0,0.2265630066394806,0.22135399281978607,0.22135399281978607,0.16742220520973206,355200.0
1985-10-21 00:00:00-04:00,0.0,0.22395800054073334,0.21875,0.22135399281978607,0.16742220520973206,230400.0
1985-10-22 00:00:00-04:00,0.0,0.22135399281978607,0.21875,0.22135399281978607,0.16742220520973206,33600.0
1985-10-23 00:00:00-04:00,0.0,0.21614600718021393,0.21614600718021393,0.21614600718021393,0.1634831577539444,96000.0
1985-10-24 00:00:00-04:00,0.0,0.21875,0.21614600718021393,0.21614600718021393,0.1634831577539444,28800.0
1985-10-25 00:00:00-04:00,0.0,0.21875,0.21354199945926666,0.21354199945926666,0.16151359677314758,187200.0
1985-10-28 00:00:00-05:00,0.0,0.21875,0.21354199945926666,0.21875,0.16545264422893524,96000.0
1985-10-29 00:00:00-05:00,0.0,0.21354199945926666,0.21354199945926666,0.21354199945926666,0.16151359677314758,9600.0
1985-10-30 00:00:00-05:00,0.0,0.21354199945926666,0.20833300054073334,0.20833300054073334,0.15757369995117188,278400.0
1985-10-31 00:00:00-05:00,0.0,0.21614600718021393,0.2109380066394806,0.2109380066394806,0.1595439910888672,230400.0
1985-11-01 00:00:00-05:00,0.0,0.21614600718021393,0.21354199945926666,0.21614600718021393,0.1634831577539444,816000.0
1985-11-04 00:00:00-05:00,0.0,0.21875,0.2109380066394806,0.21875,0.16545264422893524,960000.0
1985-11-05 00:00:00-05:00,0.0,0.21875,0.2109380066394806,0.21875,0.16545264422893524,2016000.0
1985-11-06 00:00:00-05:00,0.0,0.21875,0.21354199945926666,0.21875,0.16545264422893524,144000.0
1985-11-07 00:00:00-05:00,0.0,0.21875,0.21614600718021393,0.21614600718021393,0.1634831577539444,144000.0
1985-11-08 00:00:00-05:00,0.0,0.21875,0.21875,0.21875,0.16545264422893524,48000.0
1985-11-11 00:00:00-05:00,0.0,0.22395800054073334,0.21875,0.22395800054073334,0.16939178109169006,916800.0
1985-11-12 00:00:00-05:00,0.0,0.2265630066394806,0.22395800054073334,0.22395800054073334,0.16939178109169006,480000.0
1985-11-13 00:00:00-05:00,0.0,0.22916699945926666,0.22395800054073334,0.2265630066394806,0.1713620275259018,1123200.0
1985-11-14 00:00:00-05:00,0.0,0.22916699945926666,0.22395800054073334,0.22395800054073334,0.16939178109169006,2203200.0
1985-11-15 00:00:00-05:00,0.0,0.22395800054073334,0.22395800054073334,0.22395800054073334,0.16939178109169006,4800.0
1985-11-18 00:00:00-05:00,0.0,0.22916699945926666,0.22395800054073334,0.22395800054073334,0.16939178109169006,100800.0
1985-11-19 00:00:00-05:00,0.0,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.17333166301250458,240000.0
1985-11-20 00:00:00-05:00,0.0,0.23958300054073334,0.22916699945926666,0.234375,0.17727069556713104,360000.0
1985-11-21 00:00:00-05:00,0.0,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.1831800788640976,14400.0
1985-11-22 00:00:00-05:00,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.1831800788640976,0.0
1985-11-25 00:00:00-05:00,0.0,0.23958300054073334,0.234375,0.23958300054073334,0.18120978772640228,302400.0
1985-11-26 00:00:00-05:00,0.0,0.2421880066394806,0.234375,0.23697899281978607,0.17924024164676666,28800.0
1985-11-27 00:00:00-05:00,0.0,0.23958300054073334,0.234375,0.234375,0.17727069556713104,120000.0
1985-11-29 00:00:00-05:00,0.0,0.23958300054073334,0.23958300054073334,0.23958300054073334,0.18120978772640228,14400.0
1985-12-02 00:00:00-05:00,0.0,0.23958300054073334,0.234375,0.234375,0.17727069556713104,1022400.0
1985-12-03 00:00:00-05:00,0.0,0.234375,0.234375,0.234375,0.17727069556713104,211200.0
1985-12-04 00:00:00-05:00,0.0,0.234375,0.23177100718021393,0.23177100718021393,0.1753011792898178,38400.0
1985-12-05 00:00:00-05:00,0.0,0.234375,0.234375,0.234375,0.17727069556713104,9600.0
1985-12-06 00:00:00-05:00,0.0,0.23697899281978607,0.22916699945926666,0.22916699945926666,0.17333166301250458,9600.0
1985-12-09 00:00:00-05:00,0.0,0.23697899281978607,0.22916699945926666,0.234375,0.17727069556713104,105600.0
1985-12-10 00:00:00-05:00,0.0,0.23697899281978607,0.22916699945926666,0.234375,0.17727069556713104,422400.0
1985-12-11 00:00:00-05:00,0.0,0.23958300054073334,0.23177100718021393,0.23958300054073334,0.18120978772640228,960000.0
1985-12-12 00:00:00-05:00,0.0,0.234375,0.234375,0.234375,0.17727069556713104,4800.0
1985-12-13 00:00:00-05:00,0.0,0.26041701436042786,0.23958300054073334,0.26041701436042786,0.19696776568889618,1286400.0
1985-12-16 00:00:00-05:00,0.0,0.265625,0.2578130066394806,0.26302099227905273,0.19893719255924225,1046400.0
1985-12-17 00:00:00-05:00,0.0,0.26041701436042786,0.25,0.25,0.18908880650997162,292800.0
1985-12-18 00:00:00-05:00,0.0,0.26041701436042786,0.25260400772094727,0.26041701436042786,0.19696776568889618,633600.0
1985-12-19 00:00:00-05:00,0.0,0.265625,0.26041701436042786,0.26041701436042786,0.19696776568889618,86400.0
1985-12-20 00:00:00-05:00,0.0,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.19499816000461578,638400.0
1985-12-23 00:00:00-05:00,0.0,0.2578130066394806,0.25,0.2578130066394806,0.19499816000461578,835200.0
1985-12-24 00:00:00-05:00,0.0,0.2578130066394806,0.25,0.2578130066394806,0.19499816000461578,552000.0
1985-12-26 00:00:00-05:00,0.0,0.2578130066394806,0.25,0.2578130066394806,0.19499816000461578,528000.0
1985-12-27 00:00:00-05:00,0.0,0.25520798563957214,0.25,0.25520798563957214,0.19302786886692047,9600.0
1985-12-30 00:00:00-05:00,0.0,0.2578130066394806,0.25,0.25520798563957214,0.19302786886692047,499200.0
1985-12-31 00:00:00-05:00,0.0,0.26302099227905273,0.2578130066394806,0.26302099227905273,0.19893719255924225,984000.0
1986-01-02 00:00:00-05:00,0.0,0.265625,0.2578130066394806,0.265625,0.20090682804584503,1113600.0
1986-01-03 00:00:00-05:00,0.0,0.26822900772094727,0.26302099227905273,0.26822900772094727,0.20287631452083588,369600.0
1986-01-06 00:00:00-05:00,0.0,0.26822900772094727,0.26041701436042786,0.26822900772094727,0.20287631452083588,19200.0
1986-01-07 00:00:00-05:00,0.0,0.26822900772094727,0.26302099227905273,0.26302099227905273,0.19893719255924225,1425600.0
1986-01-08 00:00:00-05:00,0.0,0.26822900772094727,0.26041701436042786,0.26822900772094727,0.20287631452083588,504000.0
1986-01-09 00:00:00-05:00,0.0,0.26041701436042786,0.26041701436042786,0.26041701436042786,0.19696776568889618,144000.0
1986-01-10 00:00:00-05:00,0.0,0.265625,0.25260400772094727,0.25260400772094727,0.19105829298496246,1017600.0
1986-01-13 00:00:00-05:00,0.0,0.25260400772094727,0.24479199945926666,0.24479199945926666,0.1851496696472168,120000.0
1986-01-14 00:00:00-05:00,0.0,0.25260400772094727,0.24479199945926666,0.25260400772094727,0.19105829298496246,153600.0
1986-01-15 00:00:00-05:00,0.0,0.26302099227905273,0.25260400772094727,0.26041701436042786,0.19696776568889618,3350400.0
1986-01-16 00:00:00-05:00,0.0,0.265625,0.26041701436042786,0.265625,0.20090682804584503,1996800.0
1986-01-17 00:00:00-05:00,0.0,0.26302099227905273,0.2578130066394806,0.2578130066394806,0.19499816000461578,432000.0
1986-01-20 00:00:00-05:00,0.0,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.19499816000461578,134400.0
1986-01-21 00:00:00-05:00,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.19499816000461578,0.0
1986-01-22 00:00:00-05:00,0.0,0.265625,0.26041701436042786,0.26041701436042786,0.19696776568889618,1603200.0
1986-01-23 00:00:00-05:00,0.0,0.26302099227905273,0.26041701436042786,0.26302099227905273,0.19893719255924225,91200.0
1986-01-24 00:00:00-05:00,0.0,0.27083298563957214,0.26302099227905273,0.27083298563957214,0.20484593510627747,2107200.0
1986-01-27 00:00:00-05:00,0.0,0.27604201436042786,0.27083298563957214,0.2734380066394806,0.2068161815404892,508800.0
1986-01-28 00:00:00-05:00,0.0,0.27864599227905273,0.27083298563957214,0.2734380066394806,0.2068161815404892,1574400.0
1986-01-29 00:00:00-05:00,0.0,0.27864599227905273,0.2734380066394806,0.27864599227905273,0.2107553333044052,225600.0
1986-01-30 00:00:00-05:00,0.0,0.27864599227905273,0.2734380066394806,0.27604201436042786,0.2087857872247696,878400.0
1986-01-31 00:00:00-05:00,0.0,0.27864599227905273,0.2734380066394806,0.2734380066394806,0.2068161815404892,1089600.0
1986-02-03 00:00:00-05:00,0.0,0.27864599227905273,0.27604201436042786,0.27864599227905273,0.2107553333044052,1435200.0
1986-02-04 00:00:00-05:00,0.0,0.28125,0.27604201436042786,0.28125,0.21272478997707367,115200.0
1986-02-05 00:00:00-05:00,0.0,0.28125,0.27864599227905273,0.27864599227905273,0.2107553333044052,355200.0
1986-02-06 00:00:00-05:00,0.0,0.28645798563957214,0.28385400772094727,0.28645798563957214,0.2166638821363449,398400.0
1986-02-07 00:00:00-05:00,0.0,0.28645798563957214,0.28125,0.28385400772094727,0.2146943360567093,494400.0
1986-02-10 00:00:00-05:00,0.0,0.28645798563957214,0.28385400772094727,0.28645798563957214,0.2166638821363449,523200.0
1986-02-11 00:00:00-05:00,0.0,0.29427099227905273,0.29166701436042786,0.29427099227905273,0.22257329523563385,1632000.0
1986-02-12 00:00:00-05:00,0.0,0.296875,0.2890630066394806,0.2890630066394806,0.2186342179775238,523200.0
1986-02-13 00:00:00-05:00,0.0,0.29427099227905273,0.28125,0.28645798563957214,0.2166638821363449,499200.0
1986-02-14 00:00:00-05:00,0.0,0.2890630066394806,0.28385400772094727,0.2890630066394806,0.2186342179775238,177600.0
1986-02-18 00:00:00-05:00,0.0,0.2890630066394806,0.28125,0.28645798563957214,0.2166638821363449,456000.0
1986-02-19 00:00:00-05:00,0.0,0.2890630066394806,0.28385400772094727,0.2890630066394806,0.2186342179775238,264000.0
1986-02-20 00:00:00-05:00,0.0,0.2890630066394806,0.28385400772094727,0.28645798563957214,0.2166638821363449,590400.0
1986-02-21 00:00:00-05:00,0.0,0.29166701436042786,0.28645798563957214,0.2890630066394806,0.2186342179775238,796800.0
1986-02-24 00:00:00-05:00,0.0,0.29947900772094727,0.29166701436042786,0.29947900772094727,0.22651252150535583,259200.0
1986-02-25 00:00:00-05:00,0.0,0.29947900772094727,0.29166701436042786,0.296875,0.22454291582107544,1406400.0
1986-02-26 00:00:00-05:00,0.0,0.3046880066394806,0.29427099227905273,0.29947900772094727,0.22651252150535583,528000.0
1986-02-27 00:00:00-05:00,0.0,0.30729201436042786,0.30208298563957214,0.30729201436042786,0.23242177069187164,696000.0
1986-02-28 00:00:00-05:00,0.0,0.31510400772094727,0.3046880066394806,0.3046880066394806,0.23045234382152557,902400.0
1986-03-03 00:00:00-05:00,0.0,0.3125,0.3046880066394806,0.30989599227905273,0.23439134657382965,470400.0
1986-03-04 00:00:00-05:00,0.0,0.3125,0.30729201436042786,0.30729201436042786,0.23242177069187164,86400.0
1986-03-05 00:00:00-05:00,0.0,0.3125,0.30729201436042786,0.30989599227905273,0.23439134657382965,912000.0
1986-03-06 00:00:00-05:00,0.0,0.3125,0.30729201436042786,0.3125,0.23636098206043243,806400.0
1986-03-07 00:00:00-05:00,0.0,0.3203130066394806,0.30989599227905273,0.3203130066394806,0.2422703355550766,273600.0
1986-03-10 00:00:00-05:00,0.0,0.32291701436042786,0.31510400772094727,0.32291701436042786,0.24423986673355103,355200.0
1986-03-11 00:00:00-05:00,0.0,0.33072900772094727,0.31770798563957214,0.32552099227905273,0.24620944261550903,3139200.0
1986-03-12 00:00:00-05:00,0.0,0.33072900772094727,0.32291701436042786,0.32291701436042786,0.24423986673355103,388800.0
1986-03-13 00:00:00-05:00,0.0,0.32552099227905273,0.3203130066394806,0.32291701436042786,0.24423986673355103,537600.0
1986-03-14 00:00:00-05:00,0.0,0.32291701436042786,0.31770798563957214,0.32291701436042786,0.24423986673355103,2097600.0
1986-03-17 00:00:00-05:00,0.0,0.32291701436042786,0.31770798563957214,0.3203130066394806,0.2422703355550766,1017600.0
1986-03-18 00:00:00-05:00,0.0,0.32291701436042786,0.31770798563957214,0.31770798563957214,0.2403000295162201,585600.0
1986-03-19 00:00:00-05:00,0.0,0.32291701436042786,0.32291701436042786,0.32291701436042786,0.24423986673355103,52800.0
