Date,Open,High,Low,Close,Adj Close,Volume
1989-11-30 00:00:00-05:00,3.878783941268921,3.8928120136260986,3.8577420711517334,3.8857979774475098,1.6512089967727661,5198475.0
1989-12-01 00:00:00-05:00,3.8928120136260986,3.941910982131958,3.8928120136260986,3.9278829097747803,1.6690919399261475,11434150.0
1989-12-04 00:00:00-05:00,3.9068400859832764,3.9278829097747803,3.8998260498046875,3.9208691120147705,1.6661112308502197,3991973.0
1989-12-05 00:00:00-05:00,3.9278829097747803,3.9278829097747803,3.8857979774475098,3.8857979774475098,1.6512089967727661,5451538.0
1989-12-06 00:00:00-05:00,3.8857979774475098,3.8857979774475098,3.829685926437378,3.836699962615967,1.630345344543457,4280678.0
1989-12-07 00:00:00-05:00,3.836699962615967,3.8437139987945557,3.703432083129883,3.766558885574341,1.6005398035049438,39025096.0
1989-12-08 00:00:00-05:00,3.7735729217529297,3.808643102645874,3.752531051635742,3.766558885574341,1.6005398035049438,7832464.0
1989-12-11 00:00:00-05:00,3.759545087814331,3.759545087814331,3.619262933731079,3.647320032119751,1.549871563911438,19827985.0
1989-12-12 00:00:00-05:00,3.65433406829834,3.6753759384155273,3.6122488975524902,3.640305995941162,1.5468907356262207,21481802.0
1989-12-13 00:00:00-05:00,3.633291006088257,3.633291006088257,3.577178955078125,3.6052350997924805,1.531988263130188,21109337.0
1989-12-14 00:00:00-05:00,3.6052350997924805,3.682389974594116,3.5982210636138916,3.6613481044769287,1.555833339691162,18596533.0
1989-12-15 00:00:00-05:00,3.619262933731079,3.696418046951294,3.5982210636138916,3.6613481044769287,1.555833339691162,17022912.0
1989-12-18 00:00:00-05:00,3.647320032119751,3.7174599170684814,3.647320032119751,3.65433406829834,1.5528514385223389,12603228.0
1989-12-19 00:00:00-05:00,3.647320032119751,3.65433406829834,3.577178955078125,3.640305995941162,1.5468907356262207,9978149.0
1989-12-20 00:00:00-05:00,3.647320032119751,3.689404010772705,3.647320032119751,3.6683619022369385,1.5588123798370361,7561580.0
1989-12-21 00:00:00-05:00,3.689404010772705,3.759545087814331,3.682389974594116,3.7455170154571533,1.5915979146957397,4350181.0
1989-12-22 00:00:00-05:00,3.7455170154571533,3.801629066467285,3.7314889430999756,3.7735729217529297,1.6035199165344238,5740243.0
1989-12-26 00:00:00-05:00,3.766558885574341,3.7946150302886963,3.766558885574341,3.7735729217529297,1.6035199165344238,4061476.0
1989-12-27 00:00:00-05:00,3.7805869579315186,3.7946150302886963,3.766558885574341,3.7805869579315186,1.6065011024475098,5681432.0
1989-12-28 00:00:00-05:00,3.7946150302886963,3.801629066467285,3.7735729217529297,3.7805869579315186,1.6065011024475098,9484499.0
1989-12-29 00:00:00-05:00,3.7876009941101074,3.815656900405884,3.7876009941101074,3.815656900405884,1.6214028596878052,3063483.0
1990-01-02 00:00:00-05:00,3.829685926437378,3.8857979774475098,3.815656900405884,3.8857979774475098,1.6512089967727661,10106463.0
1990-01-03 00:00:00-05:00,3.8928120136260986,3.9138550758361816,3.871769905090332,3.8998260498046875,1.6571693420410156,6114490.0
1990-01-04 00:00:00-05:00,3.9068400859832764,3.9138550758361816,3.8577420711517334,3.8928120136260986,1.654188871383667,6476263.0
1990-01-05 00:00:00-05:00,3.878783941268921,3.8857979774475098,3.836699962615967,3.8507280349731445,1.636306643486023,3382484.0
1990-01-08 00:00:00-05:00,3.815656900405884,3.8577420711517334,3.801629066467285,3.8507280349731445,1.6446939706802368,6631308.0
1990-01-09 00:00:00-05:00,3.8437139987945557,3.8857979774475098,3.829685926437378,3.836699962615967,1.6387028694152832,6932488.0
1990-01-10 00:00:00-05:00,3.815656900405884,3.829685926437378,3.7735729217529297,3.7876009941101074,1.617732048034668,4795713.0
1990-01-11 00:00:00-05:00,3.7946150302886963,3.836699962615967,3.7946150302886963,3.822671890258789,1.632710337638855,2944080.0
1990-01-12 00:00:00-05:00,3.7946150302886963,3.7946150302886963,3.7455170154571533,3.7455170154571533,1.5997568368911743,4097118.0
1990-01-15 00:00:00-05:00,3.7314889430999756,3.7385029792785645,3.6683619022369385,3.696418046951294,1.5787861347198486,5677868.0
1990-01-16 00:00:00-05:00,3.6683619022369385,3.7385029792785645,3.6613481044769287,3.7385029792785645,1.596760869026184,5656483.0
1990-01-17 00:00:00-05:00,3.7385029792785645,3.7735729217529297,3.682389974594116,3.696418046951294,1.5787861347198486,5394509.0
1990-01-18 00:00:00-05:00,3.696418046951294,3.7735729217529297,3.696418046951294,3.7735729217529297,1.611740231513977,3888609.0
1990-01-19 00:00:00-05:00,3.7735729217529297,3.822671890258789,3.766558885574341,3.815656900405884,1.6297155618667603,4909770.0
1990-01-22 00:00:00-05:00,3.815656900405884,3.815656900405884,3.7385029792785645,3.7385029792785645,1.596760869026184,4369784.0
1990-01-23 00:00:00-05:00,3.752531051635742,3.7735729217529297,3.689404010772705,3.703432083129883,1.5817821025848389,7413663.0
1990-01-24 00:00:00-05:00,3.647320032119751,3.7455170154571533,3.626276969909668,3.7174599170684814,1.5877742767333984,6189340.0
1990-01-25 00:00:00-05:00,3.7104458808898926,3.7244739532470703,3.584192991256714,3.5912070274353027,1.5338486433029175,4845613.0
1990-01-26 00:00:00-05:00,3.6052350997924805,3.647320032119751,3.577178955078125,3.626276969909668,1.5488282442092896,5063033.0
1990-01-29 00:00:00-05:00,3.647320032119751,3.65433406829834,3.5912070274353027,3.619262933731079,1.545832633972168,4838485.0
1990-01-30 00:00:00-05:00,3.6052350997924805,3.633291006088257,3.5631508827209473,3.6122488975524902,1.5428376197814941,5879249.0
1990-01-31 00:00:00-05:00,3.6052350997924805,3.6683619022369385,3.6052350997924805,3.647320032119751,1.5578163862228394,3712178.0
1990-02-01 00:00:00-05:00,3.647320032119751,3.6753759384155273,3.626276969909668,3.6613481044769287,1.5638086795806885,5455102.0
1990-02-02 00:00:00-05:00,3.647320032119751,3.703432083129883,3.647320032119751,3.689404010772705,1.575791358947754,6647347.0
1990-02-05 00:00:00-05:00,3.689404010772705,3.696418046951294,3.6613481044769287,3.6753759384155273,1.5697994232177734,3275556.0
1990-02-06 00:00:00-05:00,3.6613481044769287,3.6613481044769287,3.626276969909668,3.633291006088257,1.5518239736557007,4547997.0
1990-02-07 00:00:00-05:00,3.619262933731079,3.682389974594116,3.5982210636138916,3.633291006088257,1.5518239736557007,7000209.0
1990-02-08 00:00:00-05:00,3.633291006088257,3.6613481044769287,3.5982210636138916,3.619262933731079,1.545832633972168,6438838.0
1990-02-09 00:00:00-05:00,3.619262933731079,3.626276969909668,3.5912070274353027,3.5982210636138916,1.5368443727493286,4209393.0
1990-02-12 00:00:00-05:00,3.584192991256714,3.5982210636138916,3.5561370849609375,3.570164918899536,1.5248624086380005,3594557.0
1990-02-13 00:00:00-05:00,3.5631508827209473,3.6122488975524902,3.5561370849609375,3.6122488975524902,1.5428376197814941,9341929.0
1990-02-14 00:00:00-05:00,3.6052350997924805,3.647320032119751,3.6052350997924805,3.640305995941162,1.5548206567764282,6419234.0
1990-02-15 00:00:00-05:00,3.633291006088257,3.696418046951294,3.633291006088257,3.689404010772705,1.575791358947754,5519259.0
1990-02-16 00:00:00-05:00,3.696418046951294,3.7174599170684814,3.65433406829834,3.6683619022369385,1.5668028593063354,6265971.0
1990-02-20 00:00:00-05:00,3.647320032119751,3.65433406829834,3.6052350997924805,3.6122488975524902,1.5428376197814941,5683215.0
1990-02-21 00:00:00-05:00,3.5631508827209473,3.5982210636138916,3.5491230487823486,3.577178955078125,1.527858853340149,5503219.0
1990-02-22 00:00:00-05:00,3.584192991256714,3.640305995941162,3.584192991256714,3.5912070274353027,1.5338486433029175,6087758.0
1990-02-23 00:00:00-05:00,3.5561370849609375,3.5631508827209473,3.5210659503936768,3.5350940227508545,1.5098832845687866,9067481.0
1990-02-26 00:00:00-05:00,3.514051914215088,3.5631508827209473,3.507038116455078,3.5631508827209473,1.5218664407730103,5663611.0
1990-02-27 00:00:00-05:00,3.5561370849609375,3.5912070274353027,3.5561370849609375,3.5631508827209473,1.5218664407730103,3396741.0
1990-02-28 00:00:00-05:00,3.5561370849609375,3.619262933731079,3.5350940227508545,3.5982210636138916,1.5368443727493286,7319210.0
1990-03-01 00:00:00-05:00,3.5912070274353027,3.647320032119751,3.577178955078125,3.619262933731079,1.545832633972168,6071719.0
1990-03-02 00:00:00-05:00,3.633291006088257,3.682389974594116,3.626276969909668,3.647320032119751,1.5578163862228394,6369335.0
1990-03-05 00:00:00-05:00,3.626276969909668,3.6613481044769287,3.6122488975524902,3.6122488975524902,1.5428376197814941,4006230.0
1990-03-06 00:00:00-05:00,3.619262933731079,3.65433406829834,3.6122488975524902,3.647320032119751,1.5578163862228394,4127414.0
1990-03-07 00:00:00-05:00,3.65433406829834,3.6613481044769287,3.633291006088257,3.633291006088257,1.5518239736557007,4474930.0
1990-03-08 00:00:00-05:00,3.619262933731079,3.633291006088257,3.584192991256714,3.633291006088257,1.5518239736557007,6169736.0
1990-03-09 00:00:00-05:00,3.619262933731079,3.647320032119751,3.5982210636138916,3.626276969909668,1.5488282442092896,5453320.0
1990-03-12 00:00:00-05:00,3.6122488975524902,3.619262933731079,3.577178955078125,3.619262933731079,1.545832633972168,7431485.0
1990-03-13 00:00:00-05:00,3.5982210636138916,3.6052350997924805,3.5350940227508545,3.5631508827209473,1.5218664407730103,7561580.0
1990-03-14 00:00:00-05:00,3.5421090126037598,3.584192991256714,3.5350940227508545,3.570164918899536,1.5248624086380005,9167280.0
1990-03-15 00:00:00-05:00,3.5631508827209473,3.5912070274353027,3.5631508827209473,3.5912070274353027,1.5338486433029175,6059244.0
1990-03-16 00:00:00-05:00,3.6753759384155273,3.6753759384155273,3.626276969909668,3.640305995941162,1.5548206567764282,11314747.0
1990-03-19 00:00:00-05:00,3.626276969909668,3.647320032119751,3.6122488975524902,3.640305995941162,1.5548206567764282,4752942.0
1990-03-20 00:00:00-05:00,3.640305995941162,3.647320032119751,3.570164918899536,3.584192991256714,1.530854344367981,5982612.0
1990-03-21 00:00:00-05:00,3.5561370849609375,3.5912070274353027,3.5421090126037598,3.5561370849609375,1.5188696384429932,11277323.0
1990-03-22 00:00:00-05:00,3.570164918899536,3.5912070274353027,3.5210659503936768,3.5421090126037598,1.5128796100616455,8222751.0
1990-03-23 00:00:00-05:00,3.5561370849609375,3.584192991256714,3.5561370849609375,3.577178955078125,1.527858853340149,3851184.0
1990-03-26 00:00:00-05:00,3.584192991256714,3.619262933731079,3.584192991256714,3.5912070274353027,1.5338486433029175,4011576.0
1990-03-27 00:00:00-05:00,3.577178955078125,3.640305995941162,3.577178955078125,3.640305995941162,1.5548206567764282,4269985.0
1990-03-28 00:00:00-05:00,3.640305995941162,3.682389974594116,3.640305995941162,3.6753759384155273,1.5697994232177734,5636879.0
1990-03-29 00:00:00-05:00,3.703432083129883,3.703432083129883,3.6753759384155273,3.689404010772705,1.575791358947754,5351738.0
1990-03-30 00:00:00-05:00,3.696418046951294,3.703432083129883,3.65433406829834,3.689404010772705,1.575791358947754,7739793.0
1990-04-02 00:00:00-04:00,3.6753759384155273,3.689404010772705,3.6613481044769287,3.6683619022369385,1.5668028593063354,4170186.0
1990-04-03 00:00:00-04:00,3.689404010772705,3.759545087814331,3.682389974594116,3.759545087814331,1.6057490110397339,5661829.0
1990-04-04 00:00:00-04:00,3.759545087814331,3.7735729217529297,3.7314889430999756,3.7455170154571533,1.5997568368911743,5264414.0
1990-04-05 00:00:00-04:00,3.7455170154571533,3.808643102645874,3.7385029792785645,3.7735729217529297,1.611740231513977,8636205.0
1990-04-06 00:00:00-04:00,3.766558885574341,3.801629066467285,3.759545087814331,3.7946150302886963,1.6309137344360352,4703043.0
1990-04-09 00:00:00-04:00,3.801629066467285,3.822671890258789,3.7876009941101074,3.822671890258789,1.6429712772369385,6011127.0
1990-04-10 00:00:00-04:00,3.808643102645874,3.8857979774475098,3.801629066467285,3.8507280349731445,1.6550301313400269,6609922.0
1990-04-11 00:00:00-04:00,3.8507280349731445,3.8857979774475098,3.8437139987945557,3.8857979774475098,1.6701037883758545,4674529.0
1990-04-12 00:00:00-04:00,3.878783941268921,3.8998260498046875,3.878783941268921,3.8857979774475098,1.6701037883758545,5635097.0
1990-04-16 00:00:00-04:00,3.8998260498046875,3.9138550758361816,3.8857979774475098,3.8857979774475098,1.6701037883758545,5349956.0
1990-04-17 00:00:00-04:00,3.878783941268921,3.8928120136260986,3.871769905090332,3.8928120136260986,1.6731178760528564,4597897.0
1990-04-18 00:00:00-04:00,3.9068400859832764,3.9068400859832764,3.8437139987945557,3.8437139987945557,1.6520158052444458,6440620.0
1990-04-19 00:00:00-04:00,3.829685926437378,3.8437139987945557,3.7876009941101074,3.7876009941101074,1.6278988122940063,9516577.0
1990-04-20 00:00:00-04:00,3.7946150302886963,3.808643102645874,3.7455170154571533,3.759545087814331,1.615840196609497,6699029.0
1990-04-23 00:00:00-04:00,3.7455170154571533,3.752531051635742,3.7174599170684814,3.7244739532470703,1.6007676124572754,4986401.0
1990-04-24 00:00:00-04:00,3.759545087814331,3.759545087814331,3.7314889430999756,3.7314889430999756,1.6037812232971191,4389388.0
1990-04-25 00:00:00-04:00,3.7455170154571533,3.759545087814331,3.7244739532470703,3.759545087814331,1.615840196609497,6665168.0
1990-04-26 00:00:00-04:00,3.7735729217529297,3.822671890258789,3.7455170154571533,3.808643102645874,1.6369420289993286,8326114.0
1990-04-27 00:00:00-04:00,3.808643102645874,3.829685926437378,3.752531051635742,3.766558885574341,1.6188551187515259,5307185.0
1990-04-30 00:00:00-04:00,3.7174599170684814,3.752531051635742,3.7174599170684814,3.7455170154571533,1.609810709953308,7928699.0
1990-05-01 00:00:00-04:00,3.759545087814331,3.808643102645874,3.7455170154571533,3.7946150302886963,1.6309137344360352,6501212.0
1990-05-02 00:00:00-04:00,3.801629066467285,3.836699962615967,3.7946150302886963,3.808643102645874,1.6369420289993286,6925360.0
1990-05-03 00:00:00-04:00,3.822671890258789,3.829685926437378,3.7946150302886963,3.7946150302886963,1.6309137344360352,4556908.0
1990-05-04 00:00:00-04:00,3.815656900405884,3.829685926437378,3.7946150302886963,3.822671890258789,1.6429712772369385,5449755.0
1990-05-07 00:00:00-04:00,3.822671890258789,3.8507280349731445,3.822671890258789,3.8437139987945557,1.6520158052444458,5239464.0
1990-05-08 00:00:00-04:00,3.8507280349731445,3.871769905090332,3.836699962615967,3.871769905090332,1.6640748977661133,5586979.0
1990-05-09 00:00:00-04:00,3.8577420711517334,3.9208691120147705,3.8507280349731445,3.8857979774475098,1.6701037883758545,8625512.0
1990-05-10 00:00:00-04:00,3.8857979774475098,3.9278829097747803,3.878783941268921,3.9138550758361816,1.682162880897522,5333917.0
1990-05-11 00:00:00-04:00,3.941910982131958,3.9769809246063232,3.934896945953369,3.9769809246063232,1.7092936038970947,10493185.0
1990-05-14 00:00:00-04:00,3.9769809246063232,4.012052059173584,3.9699668884277344,4.005037784576416,1.721351981163025,9500538.0
1990-05-15 00:00:00-04:00,4.005037784576416,4.026080131530762,3.983994960784912,3.991008996963501,1.715322732925415,7786129.0
1990-05-16 00:00:00-04:00,3.991008996963501,3.991008996963501,3.948925018310547,3.9699668884277344,1.7062784433364868,8124733.0
1990-05-17 00:00:00-04:00,3.9699668884277344,4.012052059173584,3.9699668884277344,4.005037784576416,1.721351981163025,9306286.0
1990-05-18 00:00:00-04:00,4.005037784576416,4.005037784576416,3.9699668884277344,3.991008996963501,1.715322732925415,9199358.0
1990-05-21 00:00:00-04:00,3.983994960784912,4.0330939292907715,3.9699668884277344,4.012052059173584,1.7243674993515015,10341704.0
1990-05-22 00:00:00-04:00,4.026080131530762,4.054135799407959,4.019065856933594,4.0401082038879395,1.7364259958267212,14365755.0
1990-05-23 00:00:00-04:00,4.0401082038879395,4.110249042510986,4.0330939292907715,4.096220970153809,1.7605422735214233,6023601.0
1990-05-24 00:00:00-04:00,4.096220970153809,4.180388927459717,4.089206218719482,4.124277114868164,1.7726013660430908,10678527.0
1990-05-25 00:00:00-04:00,4.096220970153809,4.145318984985352,4.068163871765137,4.103234767913818,1.763556957244873,3607032.0
1990-05-29 00:00:00-04:00,4.124277114868164,4.187404155731201,4.117262840270996,4.173375129699707,1.7937027215957642,7057237.0
1990-05-30 00:00:00-04:00,4.180388927459717,4.201432228088379,4.159347057342529,4.159347057342529,1.7876733541488647,7745140.0
1990-05-31 00:00:00-04:00,4.145318984985352,4.201432228088379,4.145318984985352,4.201432228088379,1.805761456489563,4768982.0
1990-06-01 00:00:00-04:00,4.264557838439941,4.2785868644714355,4.222474098205566,4.264557838439941,1.832892894744873,8511456.0
1990-06-04 00:00:00-04:00,4.292614936828613,4.306643009185791,4.208446025848389,4.2785868644714355,1.8389217853546143,7155254.0
1990-06-05 00:00:00-04:00,4.264557838439941,4.292614936828613,4.222474098205566,4.250529766082764,1.826863408088684,5153031.0
1990-06-06 00:00:00-04:00,4.264557838439941,4.390811920166016,4.250529766082764,4.348727226257324,1.8690698146820068,17348150.0
1990-06-07 00:00:00-04:00,4.376783847808838,4.404839992523193,4.250529766082764,4.2785868644714355,1.8389217853546143,7971470.0
1990-06-08 00:00:00-04:00,4.2785868644714355,4.320671081542969,4.152332782745361,4.194417953491211,1.8027479648590088,5776776.0
1990-06-11 00:00:00-04:00,4.166360855102539,4.2785868644714355,4.166360855102539,4.236502170562744,1.8208353519439697,4937393.0
1990-06-12 00:00:00-04:00,4.292614936828613,4.390811920166016,4.264557838439941,4.376783847808838,1.881127953529358,8507000.0
1990-06-13 00:00:00-04:00,4.390811920166016,4.390811920166016,4.2785868644714355,4.320671081542969,1.8570103645324707,9055006.0
1990-06-14 00:00:00-04:00,4.348727226257324,4.362754821777344,4.292614936828613,4.320671081542969,1.8570103645324707,5471141.0
1990-06-15 00:00:00-04:00,4.292614936828613,4.348727226257324,4.2785868644714355,4.3346991539001465,1.863039255142212,14672281.0
1990-06-18 00:00:00-04:00,4.3346991539001465,4.446924209594727,4.3346991539001465,4.376783847808838,1.881127953529358,9827559.0
1990-06-19 00:00:00-04:00,4.348727226257324,4.390811920166016,4.320671081542969,4.376783847808838,1.881127953529358,6067264.0
1990-06-20 00:00:00-04:00,4.432896137237549,4.503036975860596,4.418868064880371,4.489008903503418,1.9293626546859741,9523706.0
1990-06-21 00:00:00-04:00,4.545121192932129,4.58720588684082,4.489008903503418,4.573177814483643,1.965537428855896,7122285.0
1990-06-22 00:00:00-04:00,4.573177814483643,4.601233959197998,4.489008903503418,4.503036975860596,1.9353913068771362,5696581.0
1990-06-25 00:00:00-04:00,4.489008903503418,4.503036975860596,4.460951805114746,4.489008903503418,1.9293626546859741,5164615.0
1990-06-26 00:00:00-04:00,4.545121192932129,4.58720588684082,4.503036975860596,4.517065048217773,1.941420078277588,3486739.0
1990-06-27 00:00:00-04:00,4.503036975860596,4.6292901039123535,4.47498083114624,4.58720588684082,1.9715659618377686,7051000.0
1990-06-28 00:00:00-04:00,4.615262031555176,4.727487087249756,4.601233959197998,4.713459014892578,2.025829315185547,6758730.0
1990-06-29 00:00:00-04:00,4.713459014892578,4.713459014892578,4.601233959197998,4.601233959197998,1.9775954484939575,6299832.0
1990-07-02 00:00:00-04:00,4.601233959197998,4.601233959197998,4.545121192932129,4.601233959197998,1.9775954484939575,4609481.0
1990-07-03 00:00:00-04:00,4.615262031555176,4.6994309425354,4.601233959197998,4.685402870178223,2.013770818710327,4734230.0
1990-07-05 00:00:00-04:00,4.657347202301025,4.671374797821045,4.601233959197998,4.6292901039123535,1.9896535873413086,4422357.0
1990-07-06 00:00:00-04:00,4.601233959197998,4.685402870178223,4.601233959197998,4.671374797821045,2.0077409744262695,4270876.0
1990-07-09 00:00:00-04:00,4.6994309425354,4.713459014892578,4.671374797821045,4.713459014892578,2.0361011028289795,5552228.0
1990-07-10 00:00:00-04:00,4.74151611328125,4.797627925872803,4.727487087249756,4.797627925872803,2.0724596977233887,8872337.0
1990-07-11 00:00:00-04:00,4.825684070587158,4.937910079956055,4.797627925872803,4.909852981567383,2.120938539505005,8621948.0
1990-07-12 00:00:00-04:00,4.923882007598877,4.937910079956055,4.825684070587158,4.895824909210205,2.1148788928985596,6711504.0
1990-07-13 00:00:00-04:00,4.923882007598877,4.97999382019043,4.881796836853027,4.895824909210205,2.1148788928985596,7777218.0
1990-07-16 00:00:00-04:00,4.909852981567383,5.022078990936279,4.881796836853027,4.97999382019043,2.151237964630127,6160826.0
1990-07-17 00:00:00-04:00,5.050135135650635,5.120275974273682,5.008049964904785,5.036107063293457,2.1754794120788574,8214731.0
1990-07-18 00:00:00-04:00,4.96596622467041,4.994021892547607,4.895824909210205,4.994021892547607,2.1572988033294678,5657374.0
1990-07-19 00:00:00-04:00,4.96596622467041,4.994021892547607,4.909852981567383,4.97999382019043,2.151237964630127,3877916.0
1990-07-20 00:00:00-04:00,4.951938152313232,5.050135135650635,4.951938152313232,4.994021892547607,2.1572988033294678,4171077.0
1990-07-23 00:00:00-04:00,4.96596622467041,4.96596622467041,4.685402870178223,4.895824909210205,2.1148788928985596,8558682.0
1990-07-24 00:00:00-04:00,4.923882007598877,4.923882007598877,4.727487087249756,4.797627925872803,2.0724596977233887,7239015.0
1990-07-25 00:00:00-04:00,4.769571781158447,4.895824909210205,4.755544185638428,4.881796836853027,2.1088199615478516,5547773.0
1990-07-26 00:00:00-04:00,4.825684070587158,4.85374116897583,4.783599853515625,4.825684070587158,2.0845799446105957,5319660.0
1990-07-27 00:00:00-04:00,4.839713096618652,4.839713096618652,4.755544185638428,4.797627925872803,2.0724596977233887,2993979.0
1990-07-30 00:00:00-04:00,4.727487087249756,4.797627925872803,4.713459014892578,4.74151611328125,2.0482208728790283,5055905.0
1990-07-31 00:00:00-04:00,4.769571781158447,4.881796836853027,4.755544185638428,4.881796836853027,2.1088199615478516,6311416.0
1990-08-01 00:00:00-04:00,4.85374116897583,4.895824909210205,4.797627925872803,4.825684070587158,2.0845799446105957,6428145.0
1990-08-02 00:00:00-04:00,4.755544185638428,4.769571781158447,4.615262031555176,4.657347202301025,2.0118627548217773,4708389.0
1990-08-03 00:00:00-04:00,4.573177814483643,4.601233959197998,4.390811920166016,4.545121192932129,1.9633840322494507,12947179.0
1990-08-06 00:00:00-04:00,4.292614936828613,4.362754821777344,4.236502170562744,4.292614936828613,1.8543071746826172,14241897.0
1990-08-07 00:00:00-04:00,4.376783847808838,4.460951805114746,4.320671081542969,4.460951805114746,1.9270248413085938,10449523.0
1990-08-08 00:00:00-04:00,4.545121192932129,4.615262031555176,4.503036975860596,4.545121192932129,1.9633840322494507,6809521.0
1990-08-09 00:00:00-04:00,4.559150218963623,4.6292901039123535,4.531093120574951,4.615262031555176,1.9936823844909668,5197584.0
1990-08-10 00:00:00-04:00,4.601233959197998,4.601233959197998,4.460951805114746,4.517065048217773,1.9512643814086914,4598788.0
1990-08-13 00:00:00-04:00,4.489008903503418,4.643318176269531,4.446924209594727,4.643318176269531,2.005802869796753,4044545.0
1990-08-14 00:00:00-04:00,4.671374797821045,4.713459014892578,4.6292901039123535,4.685402870178223,2.023982048034668,4088208.0
1990-08-15 00:00:00-04:00,4.713459014892578,4.74151611328125,4.573177814483643,4.615262031555176,1.9936823844909668,8015132.0
1990-08-16 00:00:00-04:00,4.517065048217773,4.58720588684082,4.489008903503418,4.489008903503418,1.9391454458236694,9600338.0
1990-08-17 00:00:00-04:00,4.404839992523193,4.503036975860596,4.390811920166016,4.503036975860596,1.9452053308486938,6808630.0
1990-08-20 00:00:00-04:00,4.503036975860596,4.517065048217773,4.390811920166016,4.404839992523193,1.9027855396270752,5218969.0
1990-08-21 00:00:00-04:00,4.292614936828613,4.320671081542969,4.138305187225342,4.2785868644714355,1.8482460975646973,8787686.0
1990-08-22 00:00:00-04:00,4.292614936828613,4.306643009185791,4.0821919441223145,4.0821919441223145,1.7634096145629883,6227655.0
1990-08-23 00:00:00-04:00,3.9278829097747803,4.0821919441223145,3.871769905090332,4.012052059173584,1.7331113815307617,10713278.0
1990-08-24 00:00:00-04:00,4.124277114868164,4.194417953491211,4.054135799407959,4.180388927459717,1.8058280944824219,9218962.0
1990-08-27 00:00:00-04:00,4.348727226257324,4.432896137237549,4.320671081542969,4.404839992523193,1.9027855396270752,7784347.0
1990-08-28 00:00:00-04:00,4.432896137237549,4.517065048217773,4.404839992523193,4.517065048217773,1.9512643814086914,5842715.0
1990-08-29 00:00:00-04:00,4.432896137237549,4.615262031555176,4.432896137237549,4.573177814483643,1.9755040407180786,7484058.0
1990-08-30 00:00:00-04:00,4.58720588684082,4.6292901039123535,4.460951805114746,4.503036975860596,1.9452053308486938,7508116.0
1990-08-31 00:00:00-04:00,4.517065048217773,4.517065048217773,4.362754821777344,4.489008903503418,1.9391454458236694,2616168.0
1990-09-04 00:00:00-04:00,4.404839992523193,4.503036975860596,4.390811920166016,4.489008903503418,1.9391454458236694,4850960.0
1990-09-05 00:00:00-04:00,4.489008903503418,4.559150218963623,4.404839992523193,4.545121192932129,1.9633840322494507,6417452.0
1990-09-06 00:00:00-04:00,4.545121192932129,4.545121192932129,4.404839992523193,4.418868064880371,1.90884530544281,4916898.0
1990-09-07 00:00:00-04:00,4.390811920166016,4.58720588684082,4.390811920166016,4.573177814483643,1.9755040407180786,5384708.0
1990-09-10 00:00:00-04:00,4.6292901039123535,4.657347202301025,4.517065048217773,4.545121192932129,1.9633840322494507,4721755.0
1990-09-11 00:00:00-04:00,4.559150218963623,4.601233959197998,4.517065048217773,4.545121192932129,1.9633840322494507,3714851.0
1990-09-12 00:00:00-04:00,4.601233959197998,4.601233959197998,4.503036975860596,4.573177814483643,1.9755040407180786,5356194.0
1990-09-13 00:00:00-04:00,4.573177814483643,4.601233959197998,4.47498083114624,4.517065048217773,1.9512643814086914,5536189.0
1990-09-14 00:00:00-04:00,4.460951805114746,4.517065048217773,4.404839992523193,4.517065048217773,1.9512643814086914,4318994.0
1990-09-17 00:00:00-04:00,4.460951805114746,4.601233959197998,4.446924209594727,4.531093120574951,1.9573235511779785,5093329.0
1990-09-18 00:00:00-04:00,4.517065048217773,4.685402870178223,4.503036975860596,4.671374797821045,2.0179214477539062,7566036.0
1990-09-19 00:00:00-04:00,4.713459014892578,4.713459014892578,4.559150218963623,4.615262031555176,1.9936823844909668,7000209.0
1990-09-20 00:00:00-04:00,4.489008903503418,4.517065048217773,4.432896137237549,4.446924209594727,1.9209656715393066,9550438.0
1990-09-21 00:00:00-04:00,4.390811920166016,4.432896137237549,4.264557838439941,4.348727226257324,1.878547191619873,11298708.0
1990-09-24 00:00:00-04:00,4.264557838439941,4.362754821777344,4.250529766082764,4.320671081542969,1.8664259910583496,6852292.0
1990-09-25 00:00:00-04:00,4.320671081542969,4.446924209594727,4.2785868644714355,4.446924209594727,1.9209656715393066,6530618.0
1990-09-26 00:00:00-04:00,4.460951805114746,4.460951805114746,4.292614936828613,4.362754821777344,1.8846063613891602,5455102.0
1990-09-27 00:00:00-04:00,4.418868064880371,4.418868064880371,4.250529766082764,4.264557838439941,1.8421870470046997,7141888.0
1990-09-28 00:00:00-04:00,4.180388927459717,4.390811920166016,4.166360855102539,4.390811920166016,1.8967257738113403,7936719.0
1990-10-01 00:00:00-04:00,4.489008903503418,4.685402870178223,4.446924209594727,4.657347202301025,2.0118627548217773,13466670.0
1990-10-02 00:00:00-04:00,4.685402870178223,4.769571781158447,4.643318176269531,4.671374797821045,2.0179214477539062,7537521.0
1990-10-03 00:00:00-04:00,4.685402870178223,4.713459014892578,4.615262031555176,4.6292901039123535,1.999742031097412,6001325.0
1990-10-04 00:00:00-04:00,4.6292901039123535,4.685402870178223,4.559150218963623,4.559150218963623,1.9694437980651855,5717075.0
1990-10-05 00:00:00-04:00,4.404839992523193,4.573177814483643,4.390811920166016,4.531093120574951,1.9573235511779785,8932930.0
