Date,Open,High,Low,Close,Adj Close,Volume
1988-11-03 00:00:00-05:00,1.3515629768371582,1.375,1.3515629768371582,1.359375,1.276365041732788,2745600.0
1988-11-04 00:00:00-05:00,1.359375,1.390625,1.3515629768371582,1.3671879768371582,1.283700704574585,2972800.0
1988-11-07 00:00:00-05:00,1.34375,1.375,1.34375,1.34375,1.261694312095642,2451200.0
1988-11-08 00:00:00-05:00,1.375,1.3984379768371582,1.359375,1.3828129768371582,1.2983715534210205,1545600.0
1988-11-09 00:00:00-05:00,1.3671879768371582,1.3984379768371582,1.3671879768371582,1.3828129768371582,1.2983715534210205,2390400.0
1988-11-10 00:00:00-05:00,1.40625,1.421875,1.390625,1.4140629768371582,1.3277134895324707,1737600.0
1988-11-11 00:00:00-05:00,1.40625,1.40625,1.3515629768371582,1.375,1.2910360097885132,1488000.0
1988-11-14 00:00:00-05:00,1.375,1.390625,1.34375,1.34375,1.261694312095642,3171200.0
1988-11-15 00:00:00-05:00,1.359375,1.359375,1.34375,1.359375,1.276365041732788,1174400.0
1988-11-16 00:00:00-05:00,1.3515629768371582,1.3515629768371582,1.3125,1.3203129768371582,1.2396882772445679,2707200.0
1988-11-17 00:00:00-05:00,1.3203129768371582,1.3359379768371582,1.3203129768371582,1.328125,1.247023344039917,4268800.0
1988-11-18 00:00:00-05:00,1.328125,1.3671879768371582,1.328125,1.3515629768371582,1.2690298557281494,3036800.0
1988-11-21 00:00:00-05:00,1.3515629768371582,1.3671879768371582,1.34375,1.34375,1.261694312095642,5273600.0
1988-11-22 00:00:00-05:00,1.34375,1.359375,1.3359379768371582,1.359375,1.276365041732788,2044800.0
1988-11-23 00:00:00-05:00,1.359375,1.421875,1.328125,1.390625,1.3057067394256592,2188800.0
1988-11-25 00:00:00-05:00,1.390625,1.421875,1.375,1.390625,1.3057067394256592,457600.0
1988-11-28 00:00:00-05:00,1.421875,1.421875,1.34375,1.34375,1.261694312095642,2433600.0
1988-11-29 00:00:00-05:00,1.34375,1.359375,1.296875,1.34375,1.261694312095642,3267200.0
1988-11-30 00:00:00-05:00,1.359375,1.421875,1.34375,1.390625,1.3057067394256592,10164800.0
1988-12-01 00:00:00-05:00,1.4375,1.4609379768371582,1.40625,1.421875,1.3350485563278198,3718400.0
1988-12-02 00:00:00-05:00,1.3984379768371582,1.515625,1.3984379768371582,1.484375,1.393731951713562,4886400.0
1988-12-05 00:00:00-05:00,1.515625,1.5625,1.484375,1.515625,1.4230738878250122,3664000.0
1988-12-06 00:00:00-05:00,1.546875,1.546875,1.5,1.5,1.408402442932129,1371200.0
1988-12-07 00:00:00-05:00,1.53125,1.53125,1.5,1.5,1.408402442932129,1859200.0
1988-12-08 00:00:00-05:00,1.515625,1.515625,1.375,1.40625,1.3203777074813843,3745600.0
1988-12-09 00:00:00-05:00,1.390625,1.40625,1.34375,1.359375,1.276365041732788,5617600.0
1988-12-12 00:00:00-05:00,1.359375,1.390625,1.328125,1.328125,1.247023344039917,1876800.0
1988-12-13 00:00:00-05:00,1.328125,1.34375,1.3125,1.328125,1.247023344039917,2926400.0
1988-12-14 00:00:00-05:00,1.34375,1.390625,1.328125,1.359375,1.276365041732788,2598400.0
1988-12-15 00:00:00-05:00,1.390625,1.421875,1.375,1.375,1.2910360097885132,1593600.0
1988-12-16 00:00:00-05:00,1.390625,1.390625,1.375,1.375,1.2910360097885132,513600.0
1988-12-19 00:00:00-05:00,1.3828129768371582,1.484375,1.3828129768371582,1.484375,1.393731951713562,3246400.0
1988-12-20 00:00:00-05:00,1.5,1.5625,1.484375,1.515625,1.4230738878250122,6488000.0
1988-12-21 00:00:00-05:00,1.5,1.53125,1.4765629768371582,1.4765629768371582,1.386396884918213,2681600.0
1988-12-22 00:00:00-05:00,1.4765629768371582,1.484375,1.40625,1.453125,1.3643903732299805,7636800.0
1988-12-23 00:00:00-05:00,1.46875,1.5,1.453125,1.484375,1.393731951713562,952000.0
1988-12-27 00:00:00-05:00,1.5078129768371582,1.546875,1.5,1.5390629768371582,1.4450803995132446,2035200.0
1988-12-28 00:00:00-05:00,1.546875,1.59375,1.53125,1.59375,1.4964286088943481,3659200.0
1988-12-29 00:00:00-05:00,1.59375,1.59375,1.546875,1.546875,1.4524155855178833,1808000.0
1988-12-30 00:00:00-05:00,1.5625,1.5625,1.53125,1.53125,1.4377449750900269,2304000.0
1989-01-03 00:00:00-05:00,1.5625,1.5625,1.53125,1.53125,1.4377449750900269,2438400.0
1989-01-04 00:00:00-05:00,1.546875,1.625,1.546875,1.59375,1.4964286088943481,1969600.0
1989-01-05 00:00:00-05:00,1.609375,1.609375,1.546875,1.5625,1.4670861959457397,1324800.0
1989-01-06 00:00:00-05:00,1.578125,1.578125,1.53125,1.53125,1.4377449750900269,796800.0
1989-01-09 00:00:00-05:00,1.5625,1.5625,1.515625,1.53125,1.4377449750900269,3827200.0
1989-01-10 00:00:00-05:00,1.53125,1.53125,1.484375,1.5078129768371582,1.415738582611084,4464000.0
1989-01-11 00:00:00-05:00,1.53125,1.546875,1.5078129768371582,1.515625,1.4230738878250122,588800.0
1989-01-12 00:00:00-05:00,1.546875,1.546875,1.484375,1.484375,1.393731951713562,3241600.0
1989-01-13 00:00:00-05:00,1.4921879768371582,1.5,1.453125,1.4609379768371582,1.3717259168624878,1916800.0
1989-01-16 00:00:00-05:00,1.484375,1.484375,1.46875,1.4765629768371582,1.386396884918213,956800.0
1989-01-17 00:00:00-05:00,1.484375,1.484375,1.390625,1.390625,1.3057067394256592,5160000.0
1989-01-18 00:00:00-05:00,1.421875,1.4296879768371582,1.375,1.40625,1.3203777074813843,6088000.0
1989-01-19 00:00:00-05:00,1.4375,1.4375,1.390625,1.40625,1.3203777074813843,3017600.0
1989-01-20 00:00:00-05:00,1.40625,1.40625,1.359375,1.375,1.2910360097885132,5430400.0
1989-01-23 00:00:00-05:00,1.390625,1.421875,1.375,1.375,1.2910360097885132,5550400.0
1989-01-24 00:00:00-05:00,1.40625,1.421875,1.375,1.421875,1.3350485563278198,6924800.0
1989-01-25 00:00:00-05:00,1.4375,1.5703129768371582,1.421875,1.5625,1.4670861959457397,9936000.0
1989-01-26 00:00:00-05:00,1.53125,1.59375,1.515625,1.578125,1.4817572832107544,8862400.0
1989-01-27 00:00:00-05:00,1.546875,1.59375,1.484375,1.484375,1.393731951713562,10470400.0
1989-01-30 00:00:00-05:00,1.5,1.515625,1.4375,1.4453129768371582,1.357055425643921,4638400.0
1989-01-31 00:00:00-05:00,1.453125,1.46875,1.421875,1.4453129768371582,1.357055425643921,4128000.0
1989-02-01 00:00:00-05:00,1.453125,1.453125,1.40625,1.4375,1.3497196435928345,4788800.0
1989-02-02 00:00:00-05:00,1.4375,1.515625,1.40625,1.5,1.408402442932129,11820800.0
1989-02-03 00:00:00-05:00,1.5,1.546875,1.484375,1.53125,1.4377449750900269,4744000.0
1989-02-06 00:00:00-05:00,1.5390629768371582,1.546875,1.515625,1.53125,1.4377449750900269,3750400.0
1989-02-07 00:00:00-05:00,1.515625,1.578125,1.46875,1.484375,1.393731951713562,9116800.0
1989-02-08 00:00:00-05:00,1.5,1.5,1.359375,1.375,1.2910360097885132,15059200.0
1989-02-09 00:00:00-05:00,1.375,1.453125,1.359375,1.421875,1.3350485563278198,25422400.0
1989-02-10 00:00:00-05:00,1.40625,1.421875,1.375,1.390625,1.3057067394256592,3779200.0
1989-02-13 00:00:00-05:00,1.3984379768371582,1.4375,1.375,1.421875,1.3350485563278198,6505600.0
1989-02-14 00:00:00-05:00,1.421875,1.421875,1.3359379768371582,1.34375,1.261694312095642,14089600.0
1989-02-15 00:00:00-05:00,1.34375,1.4375,1.34375,1.3828129768371582,1.2983715534210205,11505600.0
1989-02-16 00:00:00-05:00,1.390625,1.484375,1.375,1.4296879768371582,1.3423845767974854,12766400.0
1989-02-17 00:00:00-05:00,1.421875,1.421875,1.359375,1.359375,1.276365041732788,5844800.0
1989-02-21 00:00:00-05:00,1.375,1.375,1.234375,1.296875,1.2176815271377563,20729600.0
1989-02-22 00:00:00-05:00,1.296875,1.296875,1.21875,1.25,1.1736689805984497,16776000.0
1989-02-23 00:00:00-05:00,1.234375,1.296875,1.234375,1.296875,1.2176815271377563,13152000.0
1989-02-24 00:00:00-05:00,1.296875,1.296875,1.234375,1.2578129768371582,1.1810052394866943,5641600.0
1989-02-27 00:00:00-05:00,1.25,1.265625,1.234375,1.25,1.1736689805984497,4384000.0
1989-02-28 00:00:00-05:00,1.265625,1.296875,1.25,1.265625,1.1883399486541748,9006400.0
1989-03-01 00:00:00-05:00,1.265625,1.296875,1.25,1.28125,1.2030104398727417,3180800.0
1989-03-02 00:00:00-05:00,1.28125,1.296875,1.265625,1.28125,1.2030104398727417,4379200.0
1989-03-03 00:00:00-05:00,1.265625,1.28125,1.234375,1.265625,1.1883399486541748,9132800.0
1989-03-06 00:00:00-05:00,1.265625,1.34375,1.25,1.34375,1.261694312095642,7587200.0
1989-03-07 00:00:00-05:00,1.34375,1.34375,1.28125,1.28125,1.2030104398727417,5116800.0
1989-03-08 00:00:00-05:00,1.28125,1.28125,1.203125,1.2265629768371582,1.1516633033752441,11241600.0
1989-03-09 00:00:00-05:00,1.21875,1.234375,1.15625,1.1875,1.114985466003418,12281600.0
1989-03-10 00:00:00-05:00,1.203125,1.234375,1.1875,1.234375,1.1589977741241455,9843200.0
1989-03-13 00:00:00-05:00,1.234375,1.234375,1.21875,1.21875,1.144327163696289,2569600.0
1989-03-14 00:00:00-05:00,1.265625,1.34375,1.234375,1.3125,1.232352375984192,15872000.0
1989-03-15 00:00:00-05:00,1.328125,1.359375,1.3125,1.34375,1.261694312095642,6673600.0
1989-03-16 00:00:00-05:00,1.359375,1.390625,1.34375,1.359375,1.276365041732788,6928000.0
1989-03-17 00:00:00-05:00,1.328125,1.375,1.3125,1.328125,1.247023344039917,4545600.0
1989-03-20 00:00:00-05:00,1.3125,1.34375,1.28125,1.3125,1.232352375984192,4465600.0
1989-03-21 00:00:00-05:00,1.328125,1.375,1.3125,1.34375,1.261694312095642,9827200.0
1989-03-22 00:00:00-05:00,1.34375,1.34375,1.296875,1.296875,1.2176815271377563,4368000.0
1989-03-23 00:00:00-05:00,1.3125,1.3125,1.28125,1.3125,1.232352375984192,4286400.0
1989-03-27 00:00:00-05:00,1.296875,1.328125,1.296875,1.3125,1.232352375984192,5425600.0
1989-03-28 00:00:00-05:00,1.328125,1.34375,1.3125,1.3359379768371582,1.254359245300293,3057600.0
1989-03-29 00:00:00-05:00,1.328125,1.390625,1.328125,1.34375,1.261694312095642,1315200.0
1989-03-30 00:00:00-05:00,1.328125,1.359375,1.3125,1.359375,1.276365041732788,2112000.0
1989-03-31 00:00:00-05:00,1.359375,1.375,1.34375,1.34375,1.261694312095642,862400.0
1989-04-03 00:00:00-04:00,1.359375,1.40625,1.359375,1.390625,1.3057067394256592,5612800.0
1989-04-04 00:00:00-04:00,1.375,1.40625,1.359375,1.375,1.2910360097885132,2814400.0
1989-04-05 00:00:00-04:00,1.359375,1.375,1.359375,1.3671879768371582,1.283700704574585,2032000.0
1989-04-06 00:00:00-04:00,1.359375,1.375,1.34375,1.34375,1.261694312095642,2449600.0
1989-04-07 00:00:00-04:00,1.359375,1.421875,1.34375,1.40625,1.3203777074813843,5147200.0
1989-04-10 00:00:00-04:00,1.40625,1.453125,1.390625,1.390625,1.3057067394256592,2624000.0
1989-04-11 00:00:00-04:00,1.421875,1.46875,1.390625,1.46875,1.3790614604949951,5772800.0
1989-04-12 00:00:00-04:00,1.46875,1.5,1.46875,1.484375,1.393731951713562,6100800.0
1989-04-13 00:00:00-04:00,1.453125,1.46875,1.421875,1.4453129768371582,1.357055425643921,1969600.0
1989-04-14 00:00:00-04:00,1.453125,1.5,1.453125,1.4921879768371582,1.401068091392517,2336000.0
1989-04-17 00:00:00-04:00,1.484375,1.5,1.46875,1.46875,1.3790614604949951,3884800.0
1989-04-18 00:00:00-04:00,1.5,1.515625,1.484375,1.484375,1.393731951713562,3416000.0
1989-04-19 00:00:00-04:00,1.484375,1.5,1.46875,1.46875,1.3790614604949951,862400.0
1989-04-20 00:00:00-04:00,1.484375,1.5,1.4375,1.46875,1.3790614604949951,2622400.0
1989-04-21 00:00:00-04:00,1.46875,1.484375,1.453125,1.46875,1.3790614604949951,352000.0
1989-04-24 00:00:00-04:00,1.453125,1.46875,1.4375,1.453125,1.3643903732299805,1577600.0
1989-04-25 00:00:00-04:00,1.453125,1.5,1.453125,1.46875,1.3790614604949951,1393600.0
1989-04-26 00:00:00-04:00,1.484375,1.5,1.484375,1.484375,1.393731951713562,4344000.0
1989-04-27 00:00:00-04:00,1.484375,1.546875,1.484375,1.5390629768371582,1.4450803995132446,9513600.0
1989-04-28 00:00:00-04:00,1.546875,1.6875,1.53125,1.671875,1.5697824954986572,15704000.0
1989-05-01 00:00:00-04:00,1.65625,1.65625,1.59375,1.625,1.5257694721221924,7022400.0
1989-05-02 00:00:00-04:00,1.625,1.625,1.5625,1.5625,1.4670861959457397,4417600.0
1989-05-03 00:00:00-04:00,1.609375,1.640625,1.59375,1.59375,1.4964286088943481,11881600.0
1989-05-04 00:00:00-04:00,1.609375,1.625,1.59375,1.609375,1.511098861694336,2627200.0
1989-05-05 00:00:00-04:00,1.640625,1.671875,1.5625,1.5625,1.4670861959457397,7070400.0
1989-05-08 00:00:00-04:00,1.59375,1.59375,1.546875,1.5703129768371582,1.4744223356246948,6720000.0
1989-05-09 00:00:00-04:00,1.5625,1.640625,1.5625,1.625,1.5257694721221924,7302400.0
1989-05-10 00:00:00-04:00,1.640625,1.65625,1.59375,1.609375,1.511098861694336,3030400.0
1989-05-11 00:00:00-04:00,1.609375,1.625,1.59375,1.6171879768371582,1.5184344053268433,1873600.0
1989-05-12 00:00:00-04:00,1.640625,1.6875,1.640625,1.671875,1.5697824954986572,9732800.0
1989-05-15 00:00:00-04:00,1.671875,1.734375,1.640625,1.703125,1.5991243124008179,3942400.0
1989-05-16 00:00:00-04:00,1.71875,1.71875,1.671875,1.6875,1.5844534635543823,5299200.0
1989-05-17 00:00:00-04:00,1.703125,1.71875,1.6875,1.71875,1.6137949228286743,3632000.0
1989-05-18 00:00:00-04:00,1.703125,1.734375,1.703125,1.734375,1.628466010093689,5164800.0
1989-05-19 00:00:00-04:00,1.71875,1.8125,1.71875,1.796875,1.6871488094329834,10502400.0
1989-05-22 00:00:00-04:00,1.8125,1.875,1.796875,1.8125,1.7018203735351562,6259200.0
1989-05-23 00:00:00-04:00,1.828125,1.828125,1.78125,1.7890629768371582,1.6798148155212402,2851200.0
1989-05-24 00:00:00-04:00,1.796875,1.796875,1.734375,1.78125,1.6724785566329956,2264000.0
1989-05-25 00:00:00-04:00,1.78125,1.8359379768371582,1.765625,1.8125,1.7018203735351562,3945600.0
1989-05-26 00:00:00-04:00,1.796875,1.8125,1.78125,1.796875,1.6871488094329834,2716800.0
1989-05-30 00:00:00-04:00,1.8125,1.828125,1.765625,1.765625,1.6578073501586914,923200.0
1989-05-31 00:00:00-04:00,1.765625,1.7890629768371582,1.765625,1.765625,1.6578073501586914,3256000.0
1989-06-01 00:00:00-04:00,1.765625,1.796875,1.765625,1.78125,1.6724785566329956,2062400.0
1989-06-02 00:00:00-04:00,1.765625,1.84375,1.765625,1.828125,1.7164911031723022,4756800.0
1989-06-05 00:00:00-04:00,1.796875,1.828125,1.71875,1.734375,1.628466010093689,8513600.0
1989-06-06 00:00:00-04:00,1.71875,1.75,1.65625,1.703125,1.5991243124008179,6960000.0
1989-06-07 00:00:00-04:00,1.703125,1.734375,1.65625,1.71875,1.6137949228286743,3257600.0
1989-06-08 00:00:00-04:00,1.734375,1.765625,1.734375,1.75,1.6431368589401245,5251200.0
1989-06-09 00:00:00-04:00,1.734375,1.765625,1.71875,1.75,1.6431368589401245,2880000.0
1989-06-12 00:00:00-04:00,1.765625,1.84375,1.75,1.84375,1.7311618328094482,1960000.0
1989-06-13 00:00:00-04:00,1.796875,1.84375,1.78125,1.828125,1.7164911031723022,5812800.0
1989-06-14 00:00:00-04:00,1.8125,1.8515629768371582,1.796875,1.828125,1.7164911031723022,6100800.0
1989-06-15 00:00:00-04:00,1.8125,1.859375,1.75,1.7578129768371582,1.650472640991211,9305600.0
1989-06-16 00:00:00-04:00,1.75,1.75,1.703125,1.703125,1.5991243124008179,3449600.0
1989-06-19 00:00:00-04:00,1.71875,1.734375,1.640625,1.671875,1.5697824954986572,4376000.0
1989-06-20 00:00:00-04:00,1.65625,1.6875,1.65625,1.671875,1.5697824954986572,1569600.0
1989-06-21 00:00:00-04:00,1.671875,1.671875,1.625,1.65625,1.5551117658615112,3196800.0
1989-06-22 00:00:00-04:00,1.640625,1.6875,1.640625,1.671875,1.5697824954986572,1952000.0
1989-06-23 00:00:00-04:00,1.6640629768371582,1.75,1.6640629768371582,1.75,1.6431368589401245,1705600.0
1989-06-26 00:00:00-04:00,1.75,1.78125,1.71875,1.734375,1.628466010093689,1345600.0
1989-06-27 00:00:00-04:00,1.734375,1.765625,1.734375,1.734375,1.628466010093689,811200.0
1989-06-28 00:00:00-04:00,1.75,1.765625,1.703125,1.71875,1.6137949228286743,3366400.0
1989-06-29 00:00:00-04:00,1.71875,1.7265629768371582,1.625,1.65625,1.5551117658615112,5001600.0
1989-06-30 00:00:00-04:00,1.65625,1.671875,1.59375,1.65625,1.5551117658615112,3307200.0
1989-07-03 00:00:00-04:00,1.65625,1.6875,1.640625,1.65625,1.5551117658615112,201600.0
1989-07-05 00:00:00-04:00,1.65625,1.671875,1.640625,1.6640629768371582,1.5624476671218872,473600.0
1989-07-06 00:00:00-04:00,1.3828129768371582,1.53125,1.3828129768371582,1.53125,1.4377449750900269,19089600.0
1989-07-07 00:00:00-04:00,1.515625,1.53125,1.5,1.53125,1.4377449750900269,5228800.0
1989-07-10 00:00:00-04:00,1.53125,1.5625,1.515625,1.5625,1.4670861959457397,1492800.0
1989-07-11 00:00:00-04:00,1.546875,1.578125,1.546875,1.546875,1.4524155855178833,4155200.0
1989-07-12 00:00:00-04:00,1.546875,1.546875,1.46875,1.5,1.408402442932129,5310400.0
1989-07-13 00:00:00-04:00,1.484375,1.53125,1.46875,1.515625,1.4230738878250122,6707200.0
1989-07-14 00:00:00-04:00,1.515625,1.546875,1.515625,1.546875,1.4524155855178833,22305600.0
1989-07-17 00:00:00-04:00,1.5,1.546875,1.484375,1.546875,1.4524155855178833,23249600.0
1989-07-18 00:00:00-04:00,1.53125,1.546875,1.484375,1.484375,1.393731951713562,10064000.0
1989-07-19 00:00:00-04:00,1.5,1.5390629768371582,1.484375,1.515625,1.4230738878250122,4696000.0
1989-07-20 00:00:00-04:00,1.515625,1.53125,1.515625,1.53125,1.4377449750900269,3681600.0
1989-07-21 00:00:00-04:00,1.515625,1.53125,1.5,1.515625,1.4230738878250122,4438400.0
1989-07-24 00:00:00-04:00,1.515625,1.5625,1.5,1.53125,1.4377449750900269,3268800.0
1989-07-25 00:00:00-04:00,1.546875,1.546875,1.484375,1.4921879768371582,1.401068091392517,9230400.0
1989-07-26 00:00:00-04:00,1.5,1.5,1.4375,1.46875,1.3790614604949951,6798400.0
1989-07-27 00:00:00-04:00,1.484375,1.5078129768371582,1.46875,1.484375,1.393731951713562,9422400.0
1989-07-28 00:00:00-04:00,1.484375,1.5,1.4375,1.46875,1.3790614604949951,4224000.0
1989-07-31 00:00:00-04:00,1.4375,1.453125,1.3828129768371582,1.421875,1.3350485563278198,6198400.0
1989-08-01 00:00:00-04:00,1.421875,1.453125,1.40625,1.4375,1.3497196435928345,11627200.0
1989-08-02 00:00:00-04:00,1.4375,1.453125,1.390625,1.421875,1.3350485563278198,11377600.0
1989-08-03 00:00:00-04:00,1.40625,1.4375,1.390625,1.40625,1.3203777074813843,4664000.0
1989-08-04 00:00:00-04:00,1.40625,1.578125,1.375,1.53125,1.4377449750900269,8841600.0
1989-08-07 00:00:00-04:00,1.546875,1.625,1.53125,1.625,1.5257694721221924,8296000.0
1989-08-08 00:00:00-04:00,1.625,1.65625,1.609375,1.609375,1.511098861694336,6600000.0
1989-08-09 00:00:00-04:00,1.609375,1.625,1.5625,1.578125,1.4817572832107544,4216000.0
1989-08-10 00:00:00-04:00,1.5625,1.59375,1.546875,1.5625,1.4670861959457397,4046400.0
1989-08-11 00:00:00-04:00,1.578125,1.609375,1.484375,1.484375,1.393731951713562,5132800.0
1989-08-14 00:00:00-04:00,1.484375,1.4921879768371582,1.46875,1.4765629768371582,1.386396884918213,2470400.0
1989-08-15 00:00:00-04:00,1.46875,1.484375,1.453125,1.4609379768371582,1.3717259168624878,2508800.0
1989-08-16 00:00:00-04:00,1.484375,1.484375,1.4375,1.453125,1.3643903732299805,5065600.0
1989-08-17 00:00:00-04:00,1.453125,1.453125,1.3828129768371582,1.421875,1.3350485563278198,6449600.0
1989-08-18 00:00:00-04:00,1.421875,1.453125,1.390625,1.4375,1.3497196435928345,1809600.0
1989-08-21 00:00:00-04:00,1.453125,1.453125,1.3984379768371582,1.40625,1.3203777074813843,2993600.0
1989-08-22 00:00:00-04:00,1.390625,1.484375,1.390625,1.46875,1.3790614604949951,3014400.0
1989-08-23 00:00:00-04:00,1.484375,1.578125,1.46875,1.53125,1.4377449750900269,3025600.0
1989-08-24 00:00:00-04:00,1.546875,1.59375,1.53125,1.59375,1.4964286088943481,5048000.0
1989-08-25 00:00:00-04:00,1.609375,1.625,1.59375,1.625,1.5257694721221924,5800000.0
1989-08-28 00:00:00-04:00,1.609375,1.625,1.59375,1.609375,1.511098861694336,1142400.0
1989-08-29 00:00:00-04:00,1.609375,1.625,1.546875,1.578125,1.4817572832107544,4470400.0
1989-08-30 00:00:00-04:00,1.59375,1.6015629768371582,1.5625,1.59375,1.4964286088943481,2857600.0
1989-08-31 00:00:00-04:00,1.59375,1.59375,1.578125,1.578125,1.4817572832107544,1436800.0
1989-09-01 00:00:00-04:00,1.578125,1.5859379768371582,1.5625,1.5625,1.4670861959457397,2329600.0
1989-09-05 00:00:00-04:00,1.5625,1.578125,1.546875,1.546875,1.4524155855178833,2590400.0
1989-09-06 00:00:00-04:00,1.546875,1.5625,1.515625,1.53125,1.4377449750900269,1787200.0
1989-09-07 00:00:00-04:00,1.53125,1.578125,1.46875,1.484375,1.393731951713562,2102400.0
1989-09-08 00:00:00-04:00,1.484375,1.5,1.421875,1.4453129768371582,1.357055425643921,6912000.0
1989-09-11 00:00:00-04:00,1.4453129768371582,1.453125,1.421875,1.4375,1.3497196435928345,6937600.0
1989-09-12 00:00:00-04:00,1.453125,1.453125,1.359375,1.390625,1.3057067394256592,11150400.0
1989-09-13 00:00:00-04:00,1.390625,1.453125,1.359375,1.375,1.2910360097885132,10566400.0
1989-09-14 00:00:00-04:00,1.390625,1.390625,1.28125,1.296875,1.2176815271377563,22121600.0
1989-09-15 00:00:00-04:00,1.296875,1.328125,1.28125,1.28125,1.2030104398727417,7356800.0
1989-09-18 00:00:00-04:00,1.28125,1.3125,1.21875,1.28125,1.2030104398727417,8011200.0
1989-09-19 00:00:00-04:00,1.328125,1.34375,1.203125,1.2578129768371582,1.1810052394866943,19616000.0
1989-09-20 00:00:00-04:00,1.25,1.265625,1.15625,1.234375,1.1589977741241455,23268800.0
1989-09-21 00:00:00-04:00,1.21875,1.234375,0.953125,0.9765629768371582,0.9169293642044067,61012800.0
1989-09-22 00:00:00-04:00,0.984375,1.046875,0.921875,1.03125,0.968277096748352,43875200.0
1989-09-25 00:00:00-04:00,1.015625,1.078125,1.015625,1.0546879768371582,0.9902840256690979,17827200.0
1989-09-26 00:00:00-04:00,1.0625,1.0859379768371582,1.046875,1.078125,1.0122891664505005,15361600.0
1989-09-27 00:00:00-04:00,1.0625,1.109375,1.03125,1.078125,1.0122891664505005,16492800.0
1989-09-28 00:00:00-04:00,1.09375,1.171875,1.078125,1.15625,1.0856432914733887,8662400.0
1989-09-29 00:00:00-04:00,1.15625,1.171875,1.078125,1.109375,1.0416311025619507,9731200.0
1989-10-02 00:00:00-04:00,1.09375,1.125,1.09375,1.109375,1.0416311025619507,10532800.0
1989-10-03 00:00:00-04:00,1.109375,1.109375,0.984375,1.0,0.9389351010322571,12892800.0
1989-10-04 00:00:00-04:00,1.03125,1.03125,0.984375,1.0078129768371582,0.9462711215019226,4204800.0
1989-10-05 00:00:00-04:00,1.015625,1.046875,0.984375,0.984375,0.9242643713951111,8942400.0
1989-10-06 00:00:00-04:00,0.984375,1.015625,0.953125,0.96875,0.9095933437347412,7108800.0
1989-10-09 00:00:00-04:00,0.984375,1.078125,0.96875,1.078125,1.0122891664505005,5129600.0
1989-10-10 00:00:00-04:00,1.0625,1.09375,1.046875,1.0625,0.9976184368133545,3649600.0
1989-10-11 00:00:00-04:00,1.0546879768371582,1.078125,1.046875,1.046875,0.9829478859901428,3262400.0
1989-10-12 00:00:00-04:00,1.046875,1.09375,1.046875,1.09375,1.0269603729248047,4252800.0
1989-10-13 00:00:00-04:00,1.09375,1.109375,0.9765629768371582,1.0,0.9389351010322571,6014400.0
1989-10-16 00:00:00-04:00,0.90625,1.015625,0.875,1.0,0.9389351010322571,9096000.0
1989-10-17 00:00:00-04:00,0.984375,1.015625,0.96875,0.984375,0.9242643713951111,8411200.0
1989-10-18 00:00:00-04:00,0.984375,1.0,0.953125,1.0,0.9389351010322571,1672000.0
1989-10-19 00:00:00-04:00,1.0,1.0625,0.984375,1.046875,0.9829478859901428,18332800.0
1989-10-20 00:00:00-04:00,1.0625,1.0625,1.03125,1.046875,0.9829478859901428,1865600.0
1989-10-23 00:00:00-04:00,1.046875,1.09375,1.046875,1.0625,0.9976184368133545,3488000.0
1989-10-24 00:00:00-04:00,1.0625,1.0625,1.0,1.0625,0.9976184368133545,5691200.0
1989-10-25 00:00:00-04:00,1.078125,1.078125,1.03125,1.046875,0.9829478859901428,1073600.0
1989-10-26 00:00:00-04:00,1.046875,1.046875,1.0078129768371582,1.046875,0.9829478859901428,1865600.0
1989-10-27 00:00:00-04:00,1.015625,1.03125,1.0,1.015625,0.9536062479019165,1064000.0
1989-10-30 00:00:00-05:00,1.015625,1.046875,1.015625,1.015625,0.9536062479019165,652800.0
1989-10-31 00:00:00-05:00,1.03125,1.046875,1.015625,1.046875,0.9829478859901428,1387200.0
1989-11-01 00:00:00-05:00,1.046875,1.046875,1.015625,1.03125,0.968277096748352,753600.0
1989-11-02 00:00:00-05:00,1.03125,1.046875,1.0,1.015625,0.9536062479019165,3608000.0
1989-11-03 00:00:00-05:00,1.015625,1.03125,1.0,1.0,0.9389351010322571,1584000.0
1989-11-06 00:00:00-05:00,1.0,1.015625,0.984375,1.0,0.9389351010322571,2478400.0
1989-11-07 00:00:00-05:00,0.984375,1.015625,0.984375,1.0,0.9389351010322571,3064000.0
1989-11-08 00:00:00-05:00,1.015625,1.03125,1.0,1.03125,0.968277096748352,1627200.0
1989-11-09 00:00:00-05:00,1.015625,1.0625,1.015625,1.0625,0.9976184368133545,3926400.0
1989-11-10 00:00:00-05:00,1.046875,1.109375,1.046875,1.1015629768371582,1.0342965126037598,6723200.0
1989-11-13 00:00:00-05:00,1.109375,1.15625,1.09375,1.140625,1.07097327709198,4609600.0
1989-11-14 00:00:00-05:00,1.140625,1.15625,1.109375,1.109375,1.0416311025619507,2851200.0
1989-11-15 00:00:00-05:00,1.109375,1.1796879768371582,1.109375,1.171875,1.1003146171569824,5728000.0
1989-11-16 00:00:00-05:00,1.171875,1.203125,1.15625,1.1875,1.114985466003418,3088000.0
1989-11-17 00:00:00-05:00,1.1875,1.1875,1.15625,1.1796879768371582,1.1076509952545166,2139200.0
1989-11-20 00:00:00-05:00,1.171875,1.1875,1.15625,1.1875,1.114985466003418,889600.0
