Date,Open,High,Low,Close,Adj Close,Volume
1995-09-21 00:00:00-04:00,17.5,17.5,17.0,17.0,8.611499786376953,2733600.0
1995-09-22 00:00:00-04:00,16.6875,17.125,16.625,17.0625,8.643157005310059,3559600.0
1995-09-25 00:00:00-04:00,17.0,17.5,17.0,17.4375,8.833117485046387,1820400.0
1995-09-26 00:00:00-04:00,17.4375,17.5625,17.125,17.125,8.674821853637695,1980000.0
1995-09-27 00:00:00-04:00,17.1875,17.4375,17.125,17.125,8.674821853637695,3974600.0
1995-09-28 00:00:00-04:00,17.375,17.875,17.3125,17.8125,9.02308177947998,3361600.0
1995-09-29 00:00:00-04:00,17.875,17.9375,17.6875,17.6875,8.959759712219238,1936000.0
1995-10-02 00:00:00-04:00,17.625,17.71875,17.375,17.375,8.801459312438965,1604600.0
1995-10-03 00:00:00-04:00,17.375,17.5625,17.25,17.5,8.86478042602539,1969200.0
1995-10-04 00:00:00-04:00,17.5,17.5,16.8125,16.875,8.548178672790527,3284800.0
1995-10-05 00:00:00-04:00,17.0,17.75,17.0,17.375,8.801459312438965,3766000.0
1995-10-06 00:00:00-04:00,17.4375,17.5625,17.3125,17.3125,8.769798278808594,2229600.0
1995-10-09 00:00:00-04:00,17.3125,17.375,17.125,17.375,8.801459312438965,1021400.0
1995-10-10 00:00:00-04:00,17.375,17.375,17.0,17.125,8.674821853637695,1542600.0
1995-10-11 00:00:00-04:00,17.25,17.625,17.25,17.625,8.9281005859375,2175000.0
1995-10-12 00:00:00-04:00,17.625,17.875,17.3125,17.75,8.991416931152344,1717200.0
1995-10-13 00:00:00-04:00,17.875,18.0625,17.875,17.875,9.054741859436035,2383200.0
1995-10-16 00:00:00-04:00,17.75,18.6875,17.75,18.6875,9.46632194519043,3291600.0
1995-10-17 00:00:00-04:00,18.6875,18.875,18.4375,18.875,9.561301231384277,2280200.0
1995-10-18 00:00:00-04:00,18.75,18.9375,18.6875,18.875,9.561301231384277,1930000.0
1995-10-19 00:00:00-04:00,18.6875,19.75,18.1875,19.5,9.877899169921875,5784800.0
1995-10-20 00:00:00-04:00,19.75,20.0,19.5625,19.625,9.941217422485352,4656200.0
1995-10-23 00:00:00-04:00,19.1875,19.8125,19.0625,19.125,9.687939643859863,5215000.0
1995-10-24 00:00:00-04:00,19.1875,19.25,18.3125,18.75,9.497979164123535,3231200.0
1995-10-25 00:00:00-04:00,18.75,18.9375,18.375,18.4375,9.339677810668945,1802000.0
1995-10-26 00:00:00-04:00,18.4375,18.75,18.0,18.375,9.30801773071289,3147000.0
1995-10-27 00:00:00-04:00,18.375,18.5,17.8125,18.4375,9.339677810668945,2506000.0
1995-10-30 00:00:00-05:00,18.6875,18.875,18.5,18.8125,9.529640197753906,1647800.0
1995-10-31 00:00:00-05:00,18.8125,18.875,18.375,18.375,9.30801773071289,2271000.0
1995-11-01 00:00:00-05:00,18.25,19.0625,18.25,19.0625,9.656283378601074,3863200.0
1995-11-02 00:00:00-05:00,19.125,19.375,18.875,19.375,9.814573287963867,2952200.0
1995-11-03 00:00:00-05:00,19.375,19.5,19.0625,19.4375,9.846232414245605,3014200.0
1995-11-06 00:00:00-05:00,19.4375,19.5625,19.25,19.3125,9.782907485961914,2111000.0
1995-11-07 00:00:00-05:00,19.375,19.375,18.8125,18.875,9.561301231384277,2057600.0
1995-11-08 00:00:00-05:00,18.9375,19.6875,18.875,19.4375,9.846232414245605,2428200.0
1995-11-09 00:00:00-05:00,19.4375,19.5,19.3125,19.375,9.814573287963867,1982000.0
1995-11-10 00:00:00-05:00,19.3125,19.5625,19.25,19.4375,9.846232414245605,737600.0
1995-11-13 00:00:00-05:00,19.4375,19.4375,19.0,19.0625,9.656283378601074,932000.0
1995-11-14 00:00:00-05:00,18.875,19.1875,18.8125,19.0,9.624611854553223,1099200.0
1995-11-15 00:00:00-05:00,18.875,19.0,18.6875,19.0,9.624611854553223,693400.0
1995-11-16 00:00:00-05:00,19.0,19.4375,18.8125,19.3125,9.782907485961914,1033600.0
1995-11-17 00:00:00-05:00,19.3125,19.6875,19.1875,19.6875,9.972877502441406,1071200.0
1995-11-20 00:00:00-05:00,19.625,19.625,19.375,19.375,9.814573287963867,1672000.0
1995-11-21 00:00:00-05:00,19.3125,19.875,19.3125,19.6875,9.972877502441406,945600.0
1995-11-22 00:00:00-05:00,19.75,19.75,19.4375,19.5625,9.909555435180664,687200.0
1995-11-24 00:00:00-05:00,19.625,20.0,19.5625,19.9375,10.09951400756836,419000.0
1995-11-27 00:00:00-05:00,19.875,19.9375,19.75,19.75,10.00452995300293,957200.0
1995-11-28 00:00:00-05:00,19.5625,19.9375,19.5625,19.9375,10.149619102478027,1203800.0
1995-11-29 00:00:00-05:00,19.9375,20.375,19.875,20.25,10.308707237243652,2250200.0
1995-11-30 00:00:00-05:00,20.25,20.8125,20.1875,20.5,10.43597412109375,2771200.0
1995-12-01 00:00:00-05:00,20.4375,20.6875,20.3125,20.5625,10.467789649963379,2024400.0
1995-12-04 00:00:00-05:00,20.375,21.0625,20.3125,20.9375,10.65869426727295,2854600.0
1995-12-05 00:00:00-05:00,20.8125,20.9375,20.3125,20.5625,10.467789649963379,1923200.0
1995-12-06 00:00:00-05:00,20.5625,20.8125,20.25,20.375,10.37233829498291,1367800.0
1995-12-07 00:00:00-05:00,20.4375,20.625,20.0,20.28125,10.324610710144043,1669400.0
1995-12-08 00:00:00-05:00,20.125,20.3125,19.4375,19.6875,10.022354125976562,1917400.0
1995-12-11 00:00:00-05:00,19.875,19.9375,19.5,19.6875,10.022354125976562,2541400.0
1995-12-12 00:00:00-05:00,19.6875,20.0,19.6875,19.9375,10.149619102478027,1335000.0
1995-12-13 00:00:00-05:00,19.875,20.1875,19.875,20.0,10.181440353393555,1826400.0
1995-12-14 00:00:00-05:00,19.9375,20.0,19.875,19.9375,10.149619102478027,1348600.0
1995-12-15 00:00:00-05:00,19.9375,19.9375,19.6875,19.75,10.054166793823242,3482200.0
1995-12-18 00:00:00-05:00,19.75,19.8125,19.6875,19.75,10.054166793823242,1478600.0
1995-12-19 00:00:00-05:00,19.75,19.875,19.5625,19.6875,10.022354125976562,1893000.0
1995-12-20 00:00:00-05:00,19.8125,20.3125,19.5,19.5,9.926902770996094,2840800.0
1995-12-21 00:00:00-05:00,19.5,20.3125,19.5,20.1875,10.27688217163086,1541000.0
1995-12-22 00:00:00-05:00,20.0625,20.625,20.0,20.3125,10.340517044067383,2455400.0
1995-12-26 00:00:00-05:00,20.3125,20.4375,20.25,20.4375,10.404155731201172,648200.0
1995-12-27 00:00:00-05:00,20.375,20.875,20.375,20.8125,10.59505844116211,1670000.0
1995-12-28 00:00:00-05:00,20.875,21.1875,20.75,20.875,10.626875877380371,1864200.0
1995-12-29 00:00:00-05:00,20.875,20.9375,20.375,20.5625,10.467789649963379,1168800.0
1996-01-02 00:00:00-05:00,20.4375,21.0,20.125,20.1875,10.27688217163086,3209000.0
1996-01-03 00:00:00-05:00,20.25,20.5625,20.125,20.125,10.245073318481445,3553600.0
1996-01-04 00:00:00-05:00,20.125,20.875,20.125,20.625,10.499613761901855,2409800.0
1996-01-05 00:00:00-05:00,20.375,20.9375,20.3125,20.75,10.563246726989746,2083000.0
1996-01-08 00:00:00-05:00,20.625,21.0,20.5625,20.8125,10.59505844116211,551800.0
1996-01-09 00:00:00-05:00,20.6875,20.6875,20.0625,20.125,10.245073318481445,1357000.0
1996-01-10 00:00:00-05:00,19.75,19.875,18.6875,19.1875,9.76781940460205,2912000.0
1996-01-11 00:00:00-05:00,19.4375,19.5625,19.3125,19.5625,9.958719253540039,4017600.0
1996-01-12 00:00:00-05:00,19.5625,19.5625,19.125,19.3125,9.831441879272461,2499600.0
1996-01-15 00:00:00-05:00,19.3125,19.625,19.25,19.625,9.9905366897583,2448400.0
1996-01-16 00:00:00-05:00,19.625,19.9375,19.625,19.9375,10.149619102478027,1267600.0
1996-01-17 00:00:00-05:00,20.0,20.3125,20.0,20.1875,10.27688217163086,1794800.0
1996-01-18 00:00:00-05:00,20.1875,20.75,19.75,20.0,10.181440353393555,3546800.0
1996-01-19 00:00:00-05:00,19.875,20.0,19.6875,19.9375,10.149619102478027,2231600.0
1996-01-22 00:00:00-05:00,19.8125,19.9375,19.75,19.9375,10.149619102478027,813200.0
1996-01-23 00:00:00-05:00,19.9375,19.9375,19.8125,19.9375,10.149619102478027,1310800.0
1996-01-24 00:00:00-05:00,19.9375,20.3125,19.8125,20.125,10.245073318481445,2584600.0
1996-01-25 00:00:00-05:00,20.3125,20.8125,20.25,20.6875,10.531427383422852,2901800.0
1996-01-26 00:00:00-05:00,20.6875,21.0,20.4375,20.9375,10.65869426727295,2443400.0
1996-01-29 00:00:00-05:00,20.9375,21.4375,20.875,21.375,10.881410598754883,1659800.0
1996-01-30 00:00:00-05:00,21.5,21.625,21.125,21.5,10.94504165649414,2920400.0
1996-01-31 00:00:00-05:00,21.5,22.0625,21.5,21.75,11.072311401367188,3678800.0
1996-02-01 00:00:00-05:00,21.75,21.9375,21.625,21.9375,11.167764663696289,2669400.0
1996-02-02 00:00:00-05:00,21.9375,21.9375,21.625,21.75,11.072311401367188,1306600.0
1996-02-05 00:00:00-05:00,21.5625,21.9375,21.5,21.5,10.94504165649414,1468000.0
1996-02-06 00:00:00-05:00,21.75,22.3125,21.375,22.1875,11.295038223266602,4066800.0
1996-02-07 00:00:00-05:00,22.3125,22.375,22.0,22.25,11.3268461227417,1807000.0
1996-02-08 00:00:00-05:00,22.0625,22.1875,21.8125,22.0625,11.231402397155762,2175000.0
1996-02-09 00:00:00-05:00,22.125,22.25,22.0,22.25,11.3268461227417,1254400.0
1996-02-12 00:00:00-05:00,22.3125,22.4375,22.1875,22.375,11.39049243927002,1481800.0
1996-02-13 00:00:00-05:00,22.375,23.0,22.375,22.875,11.64502239227295,2293400.0
1996-02-14 00:00:00-05:00,22.6875,22.8125,22.4375,22.4375,11.4222993850708,1672000.0
1996-02-15 00:00:00-05:00,22.4375,22.5,22.25,22.375,11.39049243927002,2347000.0
1996-02-16 00:00:00-05:00,22.375,22.4375,22.0625,22.125,11.263216972351074,1969800.0
1996-02-20 00:00:00-05:00,21.75,21.9375,21.125,21.5,10.94504165649414,2402000.0
1996-02-21 00:00:00-05:00,21.375,22.0,21.375,21.5625,10.976866722106934,3030200.0
1996-02-22 00:00:00-05:00,21.75,22.6875,21.75,22.5,11.454118728637695,1775200.0
1996-02-23 00:00:00-05:00,22.5,22.8125,22.4375,22.75,11.581385612487793,2219800.0
1996-02-26 00:00:00-05:00,22.5625,22.5625,22.1875,22.3125,11.358668327331543,1752000.0
1996-02-27 00:00:00-05:00,22.3125,22.375,22.0,22.125,11.31697940826416,1802200.0
1996-02-28 00:00:00-05:00,22.25,22.5625,21.6875,21.9375,11.221073150634766,8327400.0
1996-02-29 00:00:00-05:00,21.9375,22.0,21.25,21.4375,10.965325355529785,2157800.0
1996-03-01 00:00:00-05:00,21.875,21.9375,21.375,21.875,11.189103126525879,2255200.0
1996-03-04 00:00:00-05:00,21.8125,21.9375,21.625,21.8125,11.157142639160156,1415000.0
1996-03-05 00:00:00-05:00,21.6875,21.8125,21.6875,21.8125,11.157142639160156,1195600.0
1996-03-06 00:00:00-05:00,21.9375,22.1875,21.8125,21.9375,11.221073150634766,1149400.0
1996-03-07 00:00:00-05:00,21.8125,22.0625,21.75,22.0,11.253044128417969,561800.0
1996-03-08 00:00:00-05:00,21.5,21.625,20.375,21.0,10.741535186767578,3531800.0
1996-03-11 00:00:00-05:00,20.875,20.875,20.25,20.25,10.357914924621582,4241400.0
1996-03-12 00:00:00-05:00,20.375,20.4375,19.875,20.1875,10.325939178466797,4723400.0
1996-03-13 00:00:00-05:00,20.3125,20.875,20.3125,20.875,10.67760181427002,1778400.0
1996-03-14 00:00:00-05:00,20.875,21.4375,20.875,21.0625,10.773513793945312,1327400.0
1996-03-15 00:00:00-05:00,21.0,21.0,20.25,20.6875,10.581697463989258,2490800.0
1996-03-18 00:00:00-05:00,20.625,21.625,20.625,21.375,10.933351516723633,1489400.0
1996-03-19 00:00:00-05:00,21.375,21.4375,20.5625,21.0,10.741535186767578,2076600.0
1996-03-20 00:00:00-05:00,21.0625,21.25,20.6875,20.9375,10.709573745727539,1651400.0
1996-03-21 00:00:00-05:00,21.25,21.25,20.75,21.0,10.741535186767578,1710200.0
1996-03-22 00:00:00-05:00,21.125,21.125,20.75,21.0625,10.773513793945312,1245400.0
1996-03-25 00:00:00-05:00,21.0625,21.25,20.9375,21.1875,10.83745288848877,2387200.0
1996-03-26 00:00:00-05:00,21.5625,21.625,21.1875,21.1875,10.83745288848877,1987600.0
1996-03-27 00:00:00-05:00,21.4375,21.5,20.875,21.0,10.741535186767578,1970000.0
1996-03-28 00:00:00-05:00,20.8125,21.375,20.8125,21.3125,10.901387214660645,3062200.0
1996-03-29 00:00:00-05:00,21.4375,21.625,21.0,21.0,10.741535186767578,2292600.0
1996-04-01 00:00:00-05:00,21.0625,21.375,20.9375,21.3125,10.901387214660645,1217600.0
1996-04-02 00:00:00-05:00,21.375,21.75,21.375,21.4375,10.965325355529785,2233800.0
1996-04-03 00:00:00-05:00,21.5,21.5,21.0,21.1875,10.83745288848877,855200.0
1996-04-04 00:00:00-05:00,21.1875,21.1875,21.0625,21.125,10.805480003356934,977000.0
1996-04-08 00:00:00-04:00,20.625,20.8125,20.5625,20.6875,10.581697463989258,2166400.0
1996-04-09 00:00:00-04:00,20.8125,20.8125,20.5,20.625,10.549732208251953,2541600.0
1996-04-10 00:00:00-04:00,20.5,20.5625,19.3125,19.625,10.038227081298828,3579800.0
1996-04-11 00:00:00-04:00,19.5625,19.625,18.75,19.375,9.910347938537598,7258600.0
1996-04-12 00:00:00-04:00,19.375,19.9375,19.375,19.9375,10.198066711425781,1893400.0
1996-04-15 00:00:00-04:00,19.8125,20.0625,19.5,19.5,9.974287986755371,1964600.0
1996-04-16 00:00:00-04:00,19.75,19.8125,19.5,19.75,10.102158546447754,1804400.0
1996-04-17 00:00:00-04:00,19.875,20.375,19.8125,19.9375,10.198066711425781,1783400.0
1996-04-18 00:00:00-04:00,20.3125,20.6875,20.25,20.5,10.48578929901123,2507800.0
1996-04-19 00:00:00-04:00,20.8125,20.9375,20.625,20.8125,10.64563274383545,1829800.0
1996-04-22 00:00:00-04:00,20.875,21.0,20.5,20.5625,10.517756462097168,1448800.0
1996-04-23 00:00:00-04:00,20.25,20.3125,19.75,19.9375,10.198066711425781,2740400.0
1996-04-24 00:00:00-04:00,20.0,20.0625,19.75,20.0,10.23004150390625,1244200.0
1996-04-25 00:00:00-04:00,20.125,20.375,19.6875,19.9375,10.198066711425781,1978000.0
1996-04-26 00:00:00-04:00,19.875,20.0,19.625,19.625,10.038227081298828,1558400.0
1996-04-29 00:00:00-04:00,19.5625,19.5625,19.4375,19.5,9.974287986755371,1678600.0
1996-04-30 00:00:00-04:00,19.625,19.625,19.375,19.4375,9.942316055297852,2070400.0
1996-05-01 00:00:00-04:00,19.3125,20.0,19.25,19.5625,10.006256103515625,2832800.0
1996-05-02 00:00:00-04:00,19.375,19.625,19.1875,19.1875,9.814444541931152,2239000.0
1996-05-03 00:00:00-04:00,19.25,19.75,19.1875,19.3125,9.878371238708496,2726800.0
1996-05-06 00:00:00-04:00,19.25,19.4375,19.125,19.1875,9.814444541931152,1156800.0
1996-05-07 00:00:00-04:00,19.1875,19.25,18.9375,19.0,9.718531608581543,1660200.0
1996-05-08 00:00:00-04:00,18.9375,19.3125,18.6875,19.1875,9.814444541931152,4475400.0
1996-05-09 00:00:00-04:00,19.3125,19.5625,19.3125,19.375,9.910347938537598,2738600.0
1996-05-10 00:00:00-04:00,19.625,19.75,19.5,19.6875,10.070194244384766,2960600.0
1996-05-13 00:00:00-04:00,19.75,20.0,19.5,19.6875,10.070194244384766,1987000.0
1996-05-14 00:00:00-04:00,19.6875,19.9375,19.5625,19.9375,10.198066711425781,3666800.0
1996-05-15 00:00:00-04:00,19.9375,20.4375,19.6875,20.0,10.23004150390625,2426200.0
1996-05-16 00:00:00-04:00,20.0,20.3125,19.9375,20.0625,10.262008666992188,2646200.0
1996-05-17 00:00:00-04:00,20.125,20.1875,19.875,20.0,10.23004150390625,2876600.0
1996-05-20 00:00:00-04:00,20.0,20.3125,19.9375,20.1875,10.325939178466797,3248800.0
1996-05-21 00:00:00-04:00,20.3125,20.625,20.1875,20.375,10.42185115814209,2706600.0
1996-05-22 00:00:00-04:00,20.5,20.8125,20.5,20.5,10.48578929901123,2369800.0
1996-05-23 00:00:00-04:00,20.6875,21.0,20.6875,20.875,10.67760181427002,1737000.0
1996-05-24 00:00:00-04:00,20.9375,21.625,20.9375,21.5,10.997286796569824,1587000.0
1996-05-28 00:00:00-04:00,21.5,21.5625,21.1875,21.1875,10.83745288848877,1526600.0
1996-05-29 00:00:00-04:00,21.0625,21.1875,20.5,20.5,10.538511276245117,1290600.0
1996-05-30 00:00:00-04:00,20.5,20.5625,20.1875,20.4375,10.506379127502441,4695200.0
1996-05-31 00:00:00-04:00,20.5,21.1875,20.4375,21.125,10.859813690185547,3327400.0
1996-06-03 00:00:00-04:00,21.0625,21.875,21.0,21.5625,11.08471965789795,2669800.0
1996-06-04 00:00:00-04:00,22.1875,22.9375,22.1875,22.9375,11.791565895080566,4278400.0
1996-06-05 00:00:00-04:00,22.8125,23.1875,22.4375,23.1875,11.92008113861084,3339400.0
1996-06-06 00:00:00-04:00,23.1875,23.25,22.8125,22.9375,11.791565895080566,1623600.0
1996-06-07 00:00:00-04:00,22.25,22.5,22.125,22.25,11.438138961791992,2303400.0
1996-06-10 00:00:00-04:00,22.25,22.3125,22.0,22.125,11.373882293701172,1518000.0
1996-06-11 00:00:00-04:00,22.125,22.4375,21.75,22.0,11.309627532958984,2358000.0
1996-06-12 00:00:00-04:00,22.0,22.1875,21.5625,21.6875,11.148974418640137,2116200.0
1996-06-13 00:00:00-04:00,21.75,21.9375,21.625,21.75,11.18110179901123,2335200.0
1996-06-14 00:00:00-04:00,21.875,22.0,21.8125,21.875,11.245363235473633,2071800.0
1996-06-17 00:00:00-04:00,21.875,21.875,21.5625,21.875,11.245363235473633,1000800.0
1996-06-18 00:00:00-04:00,21.875,22.125,21.5,21.9375,11.277495384216309,2123600.0
1996-06-19 00:00:00-04:00,21.9375,22.0625,21.625,21.9375,11.277495384216309,1607200.0
1996-06-20 00:00:00-04:00,22.0,22.0625,21.3125,21.4375,11.020459175109863,2065400.0
1996-06-21 00:00:00-04:00,21.6875,22.0,21.625,21.9375,11.277495384216309,2958200.0
1996-06-24 00:00:00-04:00,22.0,22.125,21.8125,22.125,11.373882293701172,1672200.0
1996-06-25 00:00:00-04:00,22.1875,22.4375,22.125,22.1875,11.406017303466797,1106800.0
1996-06-26 00:00:00-04:00,22.125,22.3125,22.0625,22.125,11.373882293701172,1332600.0
1996-06-27 00:00:00-04:00,22.125,22.375,21.9375,22.3125,11.470272064208984,1421400.0
1996-06-28 00:00:00-04:00,22.5,22.9375,22.5,22.8125,11.72730827331543,1748000.0
1996-07-01 00:00:00-04:00,23.1875,23.375,23.0625,23.25,11.952218055725098,2434200.0
1996-07-02 00:00:00-04:00,23.1875,23.3125,23.125,23.1875,11.92008113861084,1487400.0
1996-07-03 00:00:00-04:00,23.1875,23.25,22.75,22.875,11.759441375732422,1165400.0
1996-07-05 00:00:00-04:00,22.375,22.4375,22.1875,22.25,11.438138961791992,949200.0
1996-07-08 00:00:00-04:00,22.0,22.0625,21.6875,21.9375,11.277495384216309,1535600.0
1996-07-09 00:00:00-04:00,22.0,22.0,21.5625,21.875,11.245363235473633,1412600.0
1996-07-10 00:00:00-04:00,21.875,21.875,21.5625,21.6875,11.148974418640137,879800.0
1996-07-11 00:00:00-04:00,21.625,21.625,20.875,21.1875,10.891944885253906,1832800.0
1996-07-12 00:00:00-04:00,21.0625,21.625,20.875,21.4375,11.020459175109863,1091800.0
1996-07-15 00:00:00-04:00,21.125,21.375,20.75,20.75,10.667036056518555,950200.0
1996-07-16 00:00:00-04:00,20.5,21.375,20.4375,20.9375,10.763419151306152,1935000.0
1996-07-17 00:00:00-04:00,21.375,21.375,20.9375,21.0625,10.827685356140137,1128200.0
1996-07-18 00:00:00-04:00,21.1875,21.8125,21.0,21.5625,11.08471965789795,1887200.0
1996-07-19 00:00:00-04:00,21.5625,21.5625,21.0,21.125,10.859813690185547,1344400.0
1996-07-22 00:00:00-04:00,20.875,21.375,20.6875,21.3125,10.956196784973145,1577600.0
1996-07-23 00:00:00-04:00,21.4375,21.5625,20.875,21.1875,10.891944885253906,1512600.0
1996-07-24 00:00:00-04:00,20.5625,21.375,20.5625,21.375,10.988327026367188,1529400.0
1996-07-25 00:00:00-04:00,21.625,21.8125,21.5,21.8125,11.213241577148438,1766600.0
1996-07-26 00:00:00-04:00,21.9375,22.4375,21.8125,22.3125,11.470272064208984,1582600.0
1996-07-29 00:00:00-04:00,22.3125,22.5625,22.0625,22.5,11.56666374206543,1135400.0
1996-07-30 00:00:00-04:00,22.625,22.6875,22.3125,22.5,11.56666374206543,1038400.0
1996-07-31 00:00:00-04:00,22.3125,22.4375,22.25,22.375,11.502408981323242,1178600.0
1996-08-01 00:00:00-04:00,22.34375,22.625,22.25,22.625,11.630918502807617,2065600.0
1996-08-02 00:00:00-04:00,22.6875,23.5,22.6875,23.0,11.823697090148926,1868000.0
1996-08-05 00:00:00-04:00,22.625,23.125,22.625,23.0,11.823697090148926,1009000.0
1996-08-06 00:00:00-04:00,22.875,23.1875,22.8125,23.0,11.823697090148926,1288800.0
1996-08-07 00:00:00-04:00,23.0,23.125,22.75,23.0625,11.855825424194336,1431600.0
1996-08-08 00:00:00-04:00,22.9375,23.125,22.875,23.0,11.823697090148926,1102400.0
1996-08-09 00:00:00-04:00,23.0625,23.125,22.9375,23.0625,11.855825424194336,810200.0
1996-08-12 00:00:00-04:00,23.0,23.1875,22.8125,23.125,11.887953758239746,987200.0
1996-08-13 00:00:00-04:00,22.9375,23.0,22.75,22.8125,11.72730827331543,1483400.0
1996-08-14 00:00:00-04:00,22.75,22.875,22.5625,22.875,11.759441375732422,620200.0
1996-08-15 00:00:00-04:00,22.8125,22.8125,22.4375,22.5,11.56666374206543,593600.0
1996-08-16 00:00:00-04:00,22.625,22.9375,22.625,22.875,11.759441375732422,797000.0
1996-08-19 00:00:00-04:00,23.0,23.0,22.875,23.0,11.823697090148926,672400.0
1996-08-20 00:00:00-04:00,22.75,22.75,22.375,22.625,11.630918502807617,1239400.0
1996-08-21 00:00:00-04:00,22.6875,23.125,22.6875,23.0625,11.855825424194336,1007800.0
1996-08-22 00:00:00-04:00,23.125,23.5,23.125,23.4375,12.048604965209961,1385600.0
1996-08-23 00:00:00-04:00,23.1875,23.4375,22.875,23.125,11.887953758239746,1481800.0
1996-08-26 00:00:00-04:00,23.0625,23.0625,22.5625,22.6875,11.663050651550293,560200.0
1996-08-27 00:00:00-04:00,22.8125,23.25,22.625,23.25,11.952218055725098,1515000.0
1996-08-28 00:00:00-04:00,23.0625,23.25,22.6875,22.875,11.8132963180542,1162800.0
1996-08-29 00:00:00-04:00,22.875,22.875,22.5625,22.625,11.684189796447754,1741600.0
1996-08-30 00:00:00-04:00,22.5,22.5,21.75,22.3125,11.522811889648438,1162800.0
1996-09-03 00:00:00-04:00,22.125,22.5,21.8125,22.375,11.55508804321289,1643400.0
1996-09-04 00:00:00-04:00,23.0,23.4375,22.90625,23.4375,12.103787422180176,1787000.0
1996-09-05 00:00:00-04:00,23.1875,23.3125,22.8125,22.875,11.8132963180542,1502200.0
1996-09-06 00:00:00-04:00,23.0625,23.375,22.875,23.125,11.942405700683594,577200.0
1996-09-09 00:00:00-04:00,23.25,23.6875,23.1875,23.6875,12.232894897460938,1047200.0
1996-09-10 00:00:00-04:00,23.6875,23.6875,23.3125,23.5,12.136068344116211,925400.0
1996-09-11 00:00:00-04:00,23.3125,23.875,23.25,23.8125,12.297449111938477,937600.0
1996-09-12 00:00:00-04:00,23.875,24.0,23.75,23.8125,12.297449111938477,1635400.0
1996-09-13 00:00:00-04:00,24.0,24.4375,23.9375,24.375,12.587934494018555,2472800.0
1996-09-16 00:00:00-04:00,23.875,24.625,23.875,24.5625,12.684772491455078,2050400.0
1996-09-17 00:00:00-04:00,24.4375,24.5,24.1875,24.3125,12.555663108825684,1053800.0
1996-09-18 00:00:00-04:00,24.3125,24.3125,23.9375,24.125,12.458831787109375,863400.0
1996-09-19 00:00:00-04:00,24.0,24.0625,23.875,23.9375,12.362001419067383,827400.0
1996-09-20 00:00:00-04:00,24.0625,24.5,23.9375,24.5,12.652496337890625,2267200.0
1996-09-23 00:00:00-04:00,24.375,24.5,24.25,24.4375,12.620216369628906,1789400.0
1996-09-24 00:00:00-04:00,24.375,24.5625,24.25,24.4375,12.620216369628906,1630000.0
1996-09-25 00:00:00-04:00,24.4375,24.4375,23.8125,24.0,12.394282341003418,1213600.0
1996-09-26 00:00:00-04:00,23.875,24.5,23.6875,24.0,12.394282341003418,2214000.0
1996-09-27 00:00:00-04:00,24.125,24.4375,23.8125,24.375,12.587934494018555,1156800.0
1996-09-30 00:00:00-04:00,24.5625,24.875,24.4375,24.625,12.717047691345215,1574000.0
1996-10-01 00:00:00-04:00,24.5,24.875,24.375,24.75,12.781600952148438,2444000.0
1996-10-02 00:00:00-04:00,24.8125,25.25,24.8125,25.25,13.039812088012695,2972800.0
1996-10-03 00:00:00-04:00,25.0,25.0,24.4375,24.8125,12.813873291015625,2282400.0
1996-10-04 00:00:00-04:00,25.25,25.25,25.0,25.25,13.039812088012695,2544000.0
1996-10-07 00:00:00-04:00,25.25,25.3125,25.125,25.3125,13.07209300994873,1011400.0
1996-10-08 00:00:00-04:00,25.375,26.1875,25.375,26.0,13.42713451385498,4857600.0
1996-10-09 00:00:00-04:00,25.875,26.0625,25.6875,25.9375,13.394857406616211,2148200.0
1996-10-10 00:00:00-04:00,26.0,26.125,25.9375,26.0625,13.45941162109375,1412000.0
1996-10-11 00:00:00-04:00,26.1875,26.5625,26.125,26.125,13.491692543029785,1929800.0
1996-10-14 00:00:00-04:00,26.0625,26.3125,25.9375,26.125,13.491692543029785,1070800.0
1996-10-15 00:00:00-04:00,26.25,26.25,25.8125,25.875,13.36258602142334,1907800.0
1996-10-16 00:00:00-04:00,25.8125,25.8125,25.375,25.6875,13.265753746032715,1795000.0
1996-10-17 00:00:00-04:00,25.9375,27.625,25.9375,27.3125,14.104948043823242,5530800.0
1996-10-18 00:00:00-04:00,27.5,27.5,27.0,27.3125,14.104948043823242,2716400.0
1996-10-21 00:00:00-04:00,27.125,27.1875,26.5625,26.8125,13.846741676330566,1118800.0
1996-10-22 00:00:00-04:00,26.6875,27.0,26.5,26.8125,13.846741676330566,883000.0
1996-10-23 00:00:00-04:00,26.8125,27.3125,26.625,27.3125,14.104948043823242,1079200.0
1996-10-24 00:00:00-04:00,27.125,27.75,27.125,27.375,14.137228012084961,1221400.0
1996-10-25 00:00:00-04:00,27.25,27.5625,27.1875,27.375,14.137228012084961,1663400.0
1996-10-28 00:00:00-05:00,27.5,27.625,27.0625,27.0625,13.975841522216797,1210200.0
1996-10-29 00:00:00-05:00,27.125,28.0625,27.0,27.875,14.395435333251953,2166200.0
1996-10-30 00:00:00-05:00,27.875,28.0625,27.75,27.875,14.395435333251953,2171000.0
1996-10-31 00:00:00-05:00,27.75,28.125,27.75,28.0,14.45999526977539,1419000.0
1996-11-01 00:00:00-05:00,28.0625,28.1875,27.75,27.875,14.395435333251953,3385400.0
1996-11-04 00:00:00-05:00,27.875,28.0,27.75,27.8125,14.36316204071045,1432200.0
1996-11-05 00:00:00-05:00,27.8125,28.0,27.8125,27.875,14.395435333251953,1767600.0
