Date,Open,High,Low,Close,Adj Close,Volume
1980-12-08 00:00:00-05:00,0.9388840198516846,0.9388840198516846,0.9018219709396362,0.9117050170898438,0.22604157030582428,8883955.0
1980-12-09 00:00:00-05:00,0.9117050170898438,0.9117050170898438,0.8622900247573853,0.8820559978485107,0.21869055926799774,5671363.0
1980-12-10 00:00:00-05:00,0.872173011302948,0.872173011302948,0.8622900247573853,0.872173011302948,0.21624039113521576,2964691.0
1980-12-11 00:00:00-05:00,0.872173011302948,0.8820559978485107,0.8548780083656311,0.8820559978485107,0.21869055926799774,6956400.0
1980-12-12 00:00:00-05:00,0.8820559978485107,0.9018219709396362,0.8820559978485107,0.9018219709396362,0.22359128296375275,2817974.0
1980-12-15 00:00:00-05:00,0.9018219709396362,0.9018219709396362,0.9018219709396362,0.9018219709396362,0.22359128296375275,2701613.0
1980-12-16 00:00:00-05:00,0.9018219709396362,0.9018219709396362,0.8919389843940735,0.9018219709396362,0.22359128296375275,2635843.0
1980-12-17 00:00:00-05:00,0.9018219709396362,0.9191179871559143,0.9018219709396362,0.9191179871559143,0.22787940502166748,3521203.0
1980-12-18 00:00:00-05:00,0.9191179871559143,0.9487670063972473,0.9191179871559143,0.929000973701477,0.23032991588115692,8990198.0
1980-12-19 00:00:00-05:00,0.929000973701477,0.9487670063972473,0.929000973701477,0.9487670063972473,0.23523060977458954,3667920.0
1980-12-22 00:00:00-05:00,0.9487670063972473,1.015476942062378,0.9487670063972473,1.015476942062378,0.2517700493335724,11302253.0
1980-12-23 00:00:00-05:00,1.015476942062378,1.0253599882125854,1.00559401512146,1.015476942062378,0.2517700493335724,8013773.0
1980-12-24 00:00:00-05:00,1.015476942062378,1.015476942062378,1.00559401512146,1.00559401512146,0.24931980669498444,2458771.0
1980-12-26 00:00:00-05:00,1.00559401512146,1.0253599882125854,1.00559401512146,1.015476942062378,0.2517700493335724,500861.0
1980-12-29 00:00:00-05:00,1.015476942062378,1.0426549911499023,1.015476942062378,1.0253599882125854,0.25422045588493347,3328954.0
1980-12-30 00:00:00-05:00,1.0253599882125854,1.0426549911499023,1.015476942062378,1.0426549911499023,0.2585083842277527,2944454.0
1980-12-31 00:00:00-05:00,1.0426549911499023,1.0624209642410278,1.035243034362793,1.0525380373001099,0.26095879077911377,4381267.0
1981-01-02 00:00:00-05:00,1.0525380373001099,1.0525380373001099,1.035243034362793,1.0525380373001099,0.26095879077911377,2276640.0
1981-01-05 00:00:00-05:00,1.0525380373001099,1.0624209642410278,1.0426549911499023,1.0426549911499023,0.2585083842277527,4386326.0
1981-01-06 00:00:00-05:00,1.0426549911499023,1.0821870565414429,1.0253599882125854,1.0624209642410278,0.26340898871421814,6956400.0
1981-01-07 00:00:00-05:00,1.0525380373001099,1.0525380373001099,1.035243034362793,1.0525380373001099,0.26095879077911377,7553386.0
1981-01-08 00:00:00-05:00,1.0525380373001099,1.0624209642410278,1.035243034362793,1.035243034362793,0.25667083263397217,10037453.0
1981-01-09 00:00:00-05:00,1.035243034362793,1.0426549911499023,1.035243034362793,1.0426549911499023,0.2585083842277527,6794506.0
1981-01-12 00:00:00-05:00,1.0426549911499023,1.0426549911499023,1.0253599882125854,1.035243034362793,0.25667083263397217,5873731.0
1981-01-13 00:00:00-05:00,1.035243034362793,1.035243034362793,1.015476942062378,1.0253599882125854,0.25422045588493347,4841654.0
1981-01-14 00:00:00-05:00,1.0253599882125854,1.0253599882125854,1.015476942062378,1.015476942062378,0.2517700493335724,2220989.0
1981-01-15 00:00:00-05:00,1.015476942062378,1.015476942062378,1.00559401512146,1.00559401512146,0.24931980669498444,5899027.0
1981-01-16 00:00:00-05:00,1.00559401512146,1.015476942062378,0.9784160256385803,0.9784160256385803,0.2425815761089325,5038963.0
1981-01-19 00:00:00-05:00,0.9784160256385803,0.9957110285758972,0.9784160256385803,0.9858279824256897,0.244419127702713,3743808.0
1981-01-20 00:00:00-05:00,0.9858279824256897,1.015476942062378,0.9784160256385803,0.9784160256385803,0.2425815761089325,3389664.0
1981-01-21 00:00:00-05:00,0.9784160256385803,0.9784160256385803,0.9586499929428101,0.9784160256385803,0.2425815761089325,4224432.0
1981-01-22 00:00:00-05:00,0.9784160256385803,0.9784160256385803,0.9685329794883728,0.9685329794883728,0.24013115465641022,1482346.0
1981-01-23 00:00:00-05:00,0.9685329794883728,0.9784160256385803,0.9685329794883728,0.9685329794883728,0.24013115465641022,4269965.0
1981-01-26 00:00:00-05:00,0.9784160256385803,1.015476942062378,0.9784160256385803,1.015476942062378,0.2517700493335724,7775990.0
1981-01-27 00:00:00-05:00,1.015476942062378,1.0253599882125854,1.00559401512146,1.0253599882125854,0.25422045588493347,2731968.0
1981-01-28 00:00:00-05:00,1.0253599882125854,1.035243034362793,1.015476942062378,1.015476942062378,0.2517700493335724,4224432.0
1981-01-29 00:00:00-05:00,1.015476942062378,1.0253599882125854,1.00559401512146,1.015476942062378,0.2517700493335724,1553174.0
1981-01-30 00:00:00-05:00,1.015476942062378,1.0253599882125854,0.9957110285758972,0.9957110285758972,0.2468695342540741,3996768.0
1981-02-02 00:00:00-05:00,0.9957110285758972,1.00559401512146,0.9685329794883728,0.9685329794883728,0.24013115465641022,1957910.0
1981-02-03 00:00:00-05:00,0.9685329794883728,0.9858279824256897,0.9685329794883728,0.9784160256385803,0.2425815761089325,2074272.0
1981-02-04 00:00:00-05:00,0.9784160256385803,0.9858279824256897,0.9685329794883728,0.9685329794883728,0.24013115465641022,3698275.0
1981-02-05 00:00:00-05:00,0.9685329794883728,0.9784160256385803,0.9685329794883728,0.9685329794883728,0.24013115465641022,12197731.0
1981-02-06 00:00:00-05:00,0.9685329794883728,0.9784160256385803,0.9586499929428101,0.9586499929428101,0.2376808524131775,9339283.0
1981-02-09 00:00:00-05:00,0.9586499929428101,0.9685329794883728,0.9586499929428101,0.9685329794883728,0.24013115465641022,4204195.0
1981-02-10 00:00:00-05:00,0.9685329794883728,0.9685329794883728,0.9586499929428101,0.9685329794883728,0.24013115465641022,4527984.0
1981-02-11 00:00:00-05:00,0.9685329794883728,0.9784160256385803,0.9586499929428101,0.9586499929428101,0.2396368831396103,3784282.0
1981-02-12 00:00:00-05:00,0.9586499929428101,0.9685329794883728,0.9586499929428101,0.9586499929428101,0.2396368831396103,1735306.0
1981-02-13 00:00:00-05:00,0.9586499929428101,0.9586499929428101,0.9388840198516846,0.9388840198516846,0.23469588160514832,3465552.0
1981-02-17 00:00:00-05:00,0.9388840198516846,0.9487670063972473,0.929000973701477,0.9388840198516846,0.23469588160514832,6020448.0
1981-02-18 00:00:00-05:00,0.9388840198516846,0.9586499929428101,0.9388840198516846,0.9586499929428101,0.2396368831396103,11580509.0
1981-02-19 00:00:00-05:00,0.9586499929428101,0.9957110285758972,0.9586499929428101,0.9957110285758972,0.24890127778053284,5398166.0
1981-02-20 00:00:00-05:00,0.9858279824256897,0.9858279824256897,0.9685329794883728,0.9784160256385803,0.244578018784523,4431859.0
1981-02-23 00:00:00-05:00,0.9784160256385803,1.015476942062378,0.9685329794883728,0.9957110285758972,0.24890127778053284,30208483.0
1981-02-24 00:00:00-05:00,0.9957110285758972,1.00559401512146,0.9957110285758972,1.00559401512146,0.2513716518878937,6141869.0
1981-02-25 00:00:00-05:00,1.00559401512146,1.00559401512146,0.9858279824256897,0.9957110285758972,0.24890127778053284,10998701.0
1981-02-26 00:00:00-05:00,0.9957110285758972,0.9957110285758972,0.9784160256385803,0.9858279824256897,0.24643070995807648,5630890.0
1981-02-27 00:00:00-05:00,0.9858279824256897,0.9957110285758972,0.9858279824256897,0.9858279824256897,0.24643070995807648,18759514.0
1981-03-02 00:00:00-05:00,0.9858279824256897,0.9858279824256897,0.9784160256385803,0.9784160256385803,0.244578018784523,5904086.0
1981-03-03 00:00:00-05:00,0.9784160256385803,0.9858279824256897,0.9784160256385803,0.9784160256385803,0.244578018784523,7735517.0
1981-03-04 00:00:00-05:00,0.9784160256385803,0.9784160256385803,0.9784160256385803,0.9784160256385803,0.244578018784523,3526262.0
1981-03-05 00:00:00-05:00,0.9784160256385803,0.9858279824256897,0.9784160256385803,0.9858279824256897,0.24643070995807648,13983629.0
1981-03-06 00:00:00-05:00,0.9858279824256897,1.015476942062378,0.9784160256385803,1.00559401512146,0.2513716518878937,6516250.0
1981-03-09 00:00:00-05:00,1.00559401512146,1.035243034362793,1.00559401512146,1.035243034362793,0.25878316164016724,8125075.0
1981-03-10 00:00:00-05:00,1.035243034362793,1.0525380373001099,1.0253599882125854,1.0253599882125854,0.25631263852119446,3627446.0
1981-03-11 00:00:00-05:00,1.0253599882125854,1.0426549911499023,1.0253599882125854,1.035243034362793,0.25878316164016724,12177494.0
1981-03-12 00:00:00-05:00,1.0426549911499023,1.0624209642410278,1.0426549911499023,1.0624209642410278,0.26557695865631104,10320768.0
1981-03-13 00:00:00-05:00,1.0624209642410278,1.0723040103912354,1.0525380373001099,1.0525380373001099,0.2631065249443054,7523030.0
1981-03-16 00:00:00-05:00,1.0525380373001099,1.0525380373001099,1.035243034362793,1.0426549911499023,0.2606359124183655,6293645.0
1981-03-17 00:00:00-05:00,1.0426549911499023,1.0525380373001099,1.0253599882125854,1.035243034362793,0.25878316164016724,5990093.0
1981-03-18 00:00:00-05:00,1.035243034362793,1.0624209642410278,1.035243034362793,1.0624209642410278,0.26557695865631104,6637670.0
1981-03-19 00:00:00-05:00,1.0624209642410278,1.0723040103912354,1.0426549911499023,1.0525380373001099,0.2631065249443054,6541546.0
1981-03-20 00:00:00-05:00,1.0525380373001099,1.0624209642410278,1.0426549911499023,1.0426549911499023,0.2606359124183655,4052419.0
1981-03-23 00:00:00-05:00,1.0426549911499023,1.0525380373001099,1.0426549911499023,1.0426549911499023,0.2606359124183655,2236166.0
1981-03-24 00:00:00-05:00,1.0426549911499023,1.0525380373001099,1.035243034362793,1.0426549911499023,0.2606359124183655,2129923.0
1981-03-25 00:00:00-05:00,1.0426549911499023,1.0624209642410278,1.035243034362793,1.0624209642410278,0.26557695865631104,4006886.0
1981-03-26 00:00:00-05:00,1.0624209642410278,1.0723040103912354,1.0525380373001099,1.0624209642410278,0.26557695865631104,2089450.0
1981-03-27 00:00:00-05:00,1.0624209642410278,1.0821870565414429,1.0525380373001099,1.0525380373001099,0.2631065249443054,3146822.0
1981-03-30 00:00:00-05:00,1.0525380373001099,1.0624209642410278,1.0525380373001099,1.0525380373001099,0.2631065249443054,1345747.0
1981-03-31 00:00:00-05:00,1.0624209642410278,1.0723040103912354,1.0624209642410278,1.0723040103912354,0.268047571182251,2271581.0
1981-04-01 00:00:00-05:00,1.0723040103912354,1.0821870565414429,1.0624209642410278,1.0624209642410278,0.26557695865631104,3060816.0
1981-04-02 00:00:00-05:00,1.0624209642410278,1.0723040103912354,1.0525380373001099,1.0624209642410278,0.26557695865631104,2549837.0
1981-04-03 00:00:00-05:00,1.0624209642410278,1.0723040103912354,1.0624209642410278,1.0723040103912354,0.268047571182251,2473949.0
1981-04-06 00:00:00-05:00,1.0723040103912354,1.0723040103912354,1.035243034362793,1.0525380373001099,0.2631065249443054,3349190.0
1981-04-07 00:00:00-05:00,1.0525380373001099,1.0525380373001099,1.0426549911499023,1.0426549911499023,0.2606359124183655,5337456.0
1981-04-08 00:00:00-05:00,1.0426549911499023,1.0426549911499023,1.035243034362793,1.0426549911499023,0.2606359124183655,3081053.0
1981-04-09 00:00:00-05:00,1.0426549911499023,1.0624209642410278,1.0426549911499023,1.0426549911499023,0.2606359124183655,5342515.0
1981-04-10 00:00:00-05:00,1.0426549911499023,1.0525380373001099,1.035243034362793,1.035243034362793,0.25878316164016724,4947898.0
1981-04-13 00:00:00-05:00,1.035243034362793,1.035243034362793,1.015476942062378,1.0253599882125854,0.25631263852119446,4527984.0
1981-04-14 00:00:00-05:00,1.0253599882125854,1.0253599882125854,1.015476942062378,1.015476942062378,0.2538421154022217,5560061.0
1981-04-15 00:00:00-05:00,1.015476942062378,1.015476942062378,1.00559401512146,1.00559401512146,0.2513716518878937,5028845.0
1981-04-16 00:00:00-05:00,1.00559401512146,1.00559401512146,0.9957110285758972,1.00559401512146,0.2513716518878937,7983418.0
1981-04-20 00:00:00-05:00,1.00559401512146,1.0253599882125854,0.9957110285758972,1.0253599882125854,0.25631263852119446,8782771.0
1981-04-21 00:00:00-05:00,1.0253599882125854,1.035243034362793,1.015476942062378,1.015476942062378,0.2538421154022217,4608931.0
1981-04-22 00:00:00-05:00,1.015476942062378,1.015476942062378,0.9957110285758972,1.015476942062378,0.2538421154022217,6324000.0
1981-04-23 00:00:00-05:00,1.015476942062378,1.0253599882125854,1.015476942062378,1.015476942062378,0.2538421154022217,8524752.0
1981-04-24 00:00:00-05:00,1.015476942062378,1.0253599882125854,1.015476942062378,1.0253599882125854,0.25631263852119446,4032182.0
1981-04-27 00:00:00-04:00,1.0253599882125854,1.0525380373001099,1.0253599882125854,1.0525380373001099,0.2631065249443054,19422269.0
1981-04-28 00:00:00-04:00,1.0624209642410278,1.0723040103912354,1.0624209642410278,1.0723040103912354,0.268047571182251,8049187.0
1981-04-29 00:00:00-04:00,1.0723040103912354,1.0821870565414429,1.0624209642410278,1.0723040103912354,0.268047571182251,7533149.0
1981-04-30 00:00:00-04:00,1.0723040103912354,1.0821870565414429,1.0723040103912354,1.0821870565414429,0.2705177962779999,6885571.0
1981-05-01 00:00:00-04:00,1.0821870565414429,1.0821870565414429,1.0624209642410278,1.0723040103912354,0.268047571182251,6410006.0
1981-05-04 00:00:00-04:00,1.0525380373001099,1.0525380373001099,1.035243034362793,1.0525380373001099,0.2631065249443054,7006992.0
1981-05-05 00:00:00-04:00,1.0525380373001099,1.0525380373001099,1.035243034362793,1.035243034362793,0.25878316164016724,11701930.0
1981-05-06 00:00:00-04:00,1.035243034362793,1.0426549911499023,1.0253599882125854,1.035243034362793,0.25878316164016724,2898922.0
1981-05-07 00:00:00-04:00,1.035243034362793,1.035243034362793,1.0253599882125854,1.0253599882125854,0.25631263852119446,6141869.0
1981-05-08 00:00:00-04:00,1.0253599882125854,1.035243034362793,1.015476942062378,1.015476942062378,0.2538421154022217,17444122.0
1981-05-11 00:00:00-04:00,1.015476942062378,1.015476942062378,0.9957110285758972,0.9957110285758972,0.24890127778053284,4811299.0
1981-05-12 00:00:00-04:00,0.9957110285758972,1.035243034362793,0.9957110285758972,1.035243034362793,0.25878316164016724,3162000.0
1981-05-13 00:00:00-04:00,1.0253599882125854,1.0253599882125854,1.015476942062378,1.0253599882125854,0.2582851052284241,6369533.0
1981-05-14 00:00:00-04:00,1.0253599882125854,1.0253599882125854,1.00559401512146,1.015476942062378,0.2557956278324127,10710326.0
1981-05-15 00:00:00-04:00,1.015476942062378,1.0253599882125854,1.00559401512146,1.00559401512146,0.2533060610294342,15051120.0
1981-05-18 00:00:00-04:00,1.00559401512146,1.00559401512146,0.9858279824256897,0.9858279824256897,0.24832703173160553,6324000.0
1981-05-19 00:00:00-04:00,0.9858279824256897,0.9858279824256897,0.9586499929428101,0.9685329794883728,0.24397063255310059,4841654.0
1981-05-20 00:00:00-04:00,0.9685329794883728,0.9685329794883728,0.9586499929428101,0.9586499929428101,0.24148118495941162,6182342.0
1981-05-21 00:00:00-04:00,0.9685329794883728,0.9685329794883728,0.9685329794883728,0.9685329794883728,0.24397063255310059,12389981.0
1981-05-22 00:00:00-04:00,0.9685329794883728,0.9685329794883728,0.9586499929428101,0.9586499929428101,0.24148118495941162,10705267.0
1981-05-26 00:00:00-04:00,0.9586499929428101,0.9784160256385803,0.9586499929428101,0.9784160256385803,0.24646005034446716,10983523.0
1981-05-27 00:00:00-04:00,0.9784160256385803,0.9957110285758972,0.9784160256385803,0.9858279824256897,0.24832703173160553,12430454.0
1981-05-28 00:00:00-04:00,0.9858279824256897,0.9957110285758972,0.9858279824256897,0.9858279824256897,0.24832703173160553,3192355.0
1981-05-29 00:00:00-04:00,0.9957110285758972,1.035243034362793,0.9957110285758972,1.035243034362793,0.2607745826244354,5104733.0
1981-06-01 00:00:00-04:00,1.035243034362793,1.0723040103912354,1.035243034362793,1.0426549911499023,0.2626417279243469,10771037.0
1981-06-02 00:00:00-04:00,1.0426549911499023,1.0525380373001099,1.0426549911499023,1.0426549911499023,0.2626417279243469,5853494.0
1981-06-03 00:00:00-04:00,1.0426549911499023,1.0525380373001099,1.0426549911499023,1.0525380373001099,0.26513129472732544,6551664.0
1981-06-04 00:00:00-04:00,1.0525380373001099,1.0624209642410278,1.0525380373001099,1.0525380373001099,0.26513129472732544,8474160.0
1981-06-05 00:00:00-04:00,1.0525380373001099,1.0624209642410278,1.0525380373001099,1.0525380373001099,0.26513129472732544,4057478.0
1981-06-08 00:00:00-04:00,1.0525380373001099,1.0624209642410278,1.0426549911499023,1.0525380373001099,0.26513129472732544,3465552.0
1981-06-09 00:00:00-04:00,1.0525380373001099,1.0525380373001099,1.035243034362793,1.035243034362793,0.2607745826244354,2256403.0
1981-06-10 00:00:00-04:00,1.035243034362793,1.0426549911499023,1.035243034362793,1.035243034362793,0.2607745826244354,6571901.0
1981-06-11 00:00:00-04:00,1.035243034362793,1.0426549911499023,1.0253599882125854,1.035243034362793,0.2607745826244354,6106454.0
1981-06-12 00:00:00-04:00,1.035243034362793,1.035243034362793,1.015476942062378,1.0253599882125854,0.2582851052284241,8489338.0
1981-06-15 00:00:00-04:00,1.0253599882125854,1.035243034362793,1.0253599882125854,1.0253599882125854,0.2582851052284241,8145312.0
1981-06-16 00:00:00-04:00,1.0253599882125854,1.0253599882125854,0.9858279824256897,0.9957110285758972,0.25081661343574524,6308822.0
1981-06-17 00:00:00-04:00,0.9957110285758972,0.9957110285758972,0.9685329794883728,0.9784160256385803,0.24646005034446716,15010646.0
1981-06-18 00:00:00-04:00,0.9784160256385803,0.9784160256385803,0.9586499929428101,0.9685329794883728,0.24397063255310059,6673085.0
1981-06-19 00:00:00-04:00,0.9685329794883728,0.9784160256385803,0.9685329794883728,0.9784160256385803,0.24646005034446716,3526262.0
1981-06-22 00:00:00-04:00,0.9784160256385803,0.9784160256385803,0.9685329794883728,0.9784160256385803,0.24646005034446716,5499350.0
1981-06-23 00:00:00-04:00,0.9784160256385803,0.9858279824256897,0.9784160256385803,0.9784160256385803,0.24646005034446716,9005376.0
1981-06-24 00:00:00-04:00,0.9784160256385803,0.9858279824256897,0.9685329794883728,0.9685329794883728,0.24397063255310059,5291923.0
1981-06-25 00:00:00-04:00,0.9685329794883728,0.9784160256385803,0.9586499929428101,0.9685329794883728,0.24397063255310059,4067597.0
1981-06-26 00:00:00-04:00,0.9685329794883728,0.9685329794883728,0.9685329794883728,0.9685329794883728,0.24397063255310059,7482557.0
1981-06-29 00:00:00-04:00,0.9685329794883728,0.9685329794883728,0.9487670063972473,0.9487670063972473,0.2389916032552719,4264906.0
1981-06-30 00:00:00-04:00,0.9487670063972473,0.9586499929428101,0.9388840198516846,0.9487670063972473,0.2389916032552719,9278573.0
1981-07-01 00:00:00-04:00,0.9487670063972473,0.9487670063972473,0.9191179871559143,0.9388840198516846,0.23650197684764862,14929699.0
1981-07-02 00:00:00-04:00,0.929000973701477,0.929000973701477,0.9018219709396362,0.929000973701477,0.2340124547481537,5377930.0
1981-07-06 00:00:00-04:00,0.9191179871559143,0.9191179871559143,0.9018219709396362,0.9018219709396362,0.22716641426086426,6065981.0
1981-07-07 00:00:00-04:00,0.9018219709396362,0.9117050170898438,0.8919389843940735,0.9018219709396362,0.22716641426086426,4958016.0
1981-07-08 00:00:00-04:00,0.9018219709396362,0.9191179871559143,0.9018219709396362,0.9191179871559143,0.23152300715446472,3637565.0
1981-07-09 00:00:00-04:00,0.929000973701477,0.9388840198516846,0.929000973701477,0.929000973701477,0.2340124547481537,3121526.0
1981-07-10 00:00:00-04:00,0.9388840198516846,0.9586499929428101,0.9388840198516846,0.9487670063972473,0.2389916032552719,5256509.0
1981-07-13 00:00:00-04:00,0.9586499929428101,0.9784160256385803,0.9586499929428101,0.9784160256385803,0.24646005034446716,4452096.0
1981-07-14 00:00:00-04:00,0.9784160256385803,0.9784160256385803,0.9586499929428101,0.9586499929428101,0.24148118495941162,12587290.0
1981-07-15 00:00:00-04:00,0.9586499929428101,0.9858279824256897,0.9586499929428101,0.9784160256385803,0.24646005034446716,5635949.0
1981-07-16 00:00:00-04:00,0.9784160256385803,0.9957110285758972,0.9685329794883728,0.9784160256385803,0.24646005034446716,4330675.0
1981-07-17 00:00:00-04:00,0.9784160256385803,0.9784160256385803,0.9685329794883728,0.9685329794883728,0.24397063255310059,1912378.0
1981-07-20 00:00:00-04:00,0.9586499929428101,0.9586499929428101,0.9487670063972473,0.9586499929428101,0.24148118495941162,3131645.0
1981-07-21 00:00:00-04:00,0.9487670063972473,0.9487670063972473,0.9388840198516846,0.9388840198516846,0.23650197684764862,3506026.0
1981-07-22 00:00:00-04:00,0.9388840198516846,0.9487670063972473,0.9117050170898438,0.9117050170898438,0.22965575754642487,13234867.0
1981-07-23 00:00:00-04:00,0.9117050170898438,0.929000973701477,0.9117050170898438,0.9191179871559143,0.23152300715446472,3915821.0
1981-07-24 00:00:00-04:00,0.9191179871559143,0.929000973701477,0.9191179871559143,0.9191179871559143,0.23152300715446472,2256403.0
1981-07-27 00:00:00-04:00,0.929000973701477,0.9388840198516846,0.929000973701477,0.9388840198516846,0.23650197684764862,6182342.0
1981-07-28 00:00:00-04:00,0.9388840198516846,0.9388840198516846,0.9191179871559143,0.929000973701477,0.2340124547481537,9187507.0
1981-07-29 00:00:00-04:00,0.929000973701477,0.9388840198516846,0.929000973701477,0.929000973701477,0.2340124547481537,2737027.0
1981-07-30 00:00:00-04:00,0.929000973701477,0.929000973701477,0.9191179871559143,0.929000973701477,0.2340124547481537,3344131.0
1981-07-31 00:00:00-04:00,0.929000973701477,0.9388840198516846,0.929000973701477,0.929000973701477,0.2340124547481537,3966413.0
1981-08-03 00:00:00-04:00,0.929000973701477,0.929000973701477,0.9191179871559143,0.929000973701477,0.2340124547481537,3576854.0
1981-08-04 00:00:00-04:00,0.929000973701477,0.929000973701477,0.9191179871559143,0.929000973701477,0.2340124547481537,2276640.0
1981-08-05 00:00:00-04:00,0.929000973701477,0.9388840198516846,0.9191179871559143,0.9388840198516846,0.23650197684764862,3632506.0
1981-08-06 00:00:00-04:00,0.9388840198516846,0.9487670063972473,0.929000973701477,0.929000973701477,0.2340124547481537,2949514.0
1981-08-07 00:00:00-04:00,0.929000973701477,0.9388840198516846,0.9191179871559143,0.9191179871559143,0.23152300715446472,4877069.0
1981-08-10 00:00:00-04:00,0.9191179871559143,0.929000973701477,0.9191179871559143,0.929000973701477,0.2340124547481537,4826477.0
1981-08-11 00:00:00-04:00,0.929000973701477,0.9685329794883728,0.9191179871559143,0.9685329794883728,0.24397063255310059,5474054.0
1981-08-12 00:00:00-04:00,0.9685329794883728,0.9784160256385803,0.9685329794883728,0.9685329794883728,0.24397063255310059,3581914.0
1981-08-13 00:00:00-04:00,0.9685329794883728,0.9685329794883728,0.9487670063972473,0.9586499929428101,0.24346858263015747,3339072.0
1981-08-14 00:00:00-04:00,0.9586499929428101,0.9586499929428101,0.9388840198516846,0.9388840198516846,0.23844842612743378,3086112.0
1981-08-17 00:00:00-04:00,0.9388840198516846,0.9388840198516846,0.929000973701477,0.929000973701477,0.23593828082084656,2038858.0
1981-08-18 00:00:00-04:00,0.9191179871559143,0.9191179871559143,0.9117050170898438,0.9117050170898438,0.23154592514038086,4694938.0
1981-08-19 00:00:00-04:00,0.9117050170898438,0.9388840198516846,0.9117050170898438,0.929000973701477,0.23593828082084656,7948003.0
1981-08-20 00:00:00-04:00,0.929000973701477,0.9487670063972473,0.929000973701477,0.9487670063972473,0.24095845222473145,4325616.0
1981-08-21 00:00:00-04:00,0.9487670063972473,0.9487670063972473,0.9388840198516846,0.9388840198516846,0.23844842612743378,3156941.0
1981-08-24 00:00:00-04:00,0.929000973701477,0.929000973701477,0.9117050170898438,0.9191179871559143,0.23342843353748322,4846714.0
1981-08-25 00:00:00-04:00,0.9191179871559143,0.929000973701477,0.9018219709396362,0.9191179871559143,0.23342843353748322,3733690.0
1981-08-26 00:00:00-04:00,0.9191179871559143,0.929000973701477,0.9191179871559143,0.9191179871559143,0.23342843353748322,3829814.0
1981-08-27 00:00:00-04:00,0.9117050170898438,0.9117050170898438,0.9018219709396362,0.9018219709396362,0.22903592884540558,5848435.0
1981-08-28 00:00:00-04:00,0.9018219709396362,0.9191179871559143,0.9018219709396362,0.9117050170898438,0.23154592514038086,5231213.0
1981-08-31 00:00:00-04:00,0.9117050170898438,0.9117050170898438,0.8919389843940735,0.9018219709396362,0.22903592884540558,3824755.0
1981-09-01 00:00:00-04:00,0.9018219709396362,0.9018219709396362,0.8919389843940735,0.9018219709396362,0.22903592884540558,6895690.0
1981-09-02 00:00:00-04:00,0.9018219709396362,0.9117050170898438,0.8919389843940735,0.9018219709396362,0.22903592884540558,2767382.0
1981-09-03 00:00:00-04:00,0.9018219709396362,0.9117050170898438,0.9018219709396362,0.9018219709396362,0.22903592884540558,7614096.0
1981-09-04 00:00:00-04:00,0.8919389843940735,0.8919389843940735,0.872173011302948,0.8820559978485107,0.2240157574415207,7841760.0
1981-09-08 00:00:00-04:00,0.872173011302948,0.872173011302948,0.8351119756698608,0.8449950218200684,0.21460361778736115,5403226.0
1981-09-09 00:00:00-04:00,0.8449950218200684,0.8622900247573853,0.8351119756698608,0.8449950218200684,0.21460361778736115,4371149.0
1981-09-10 00:00:00-04:00,0.8449950218200684,0.8622900247573853,0.8449950218200684,0.8548780083656311,0.21711355447769165,4654464.0
1981-09-11 00:00:00-04:00,0.8548780083656311,0.8548780083656311,0.8449950218200684,0.8449950218200684,0.21460361778736115,5985034.0
1981-09-14 00:00:00-04:00,0.8449950218200684,0.8449950218200684,0.8252289891242981,0.8252289891242981,0.20958355069160461,6187402.0
1981-09-15 00:00:00-04:00,0.8252289891242981,0.8449950218200684,0.8252289891242981,0.8351119756698608,0.2120935618877411,3490848.0
1981-09-16 00:00:00-04:00,0.8351119756698608,0.8351119756698608,0.8252289891242981,0.8351119756698608,0.2120935618877411,5570179.0
1981-09-17 00:00:00-04:00,0.8351119756698608,0.8351119756698608,0.8153460025787354,0.8153460025787354,0.20707356929779053,9177389.0
1981-09-18 00:00:00-04:00,0.8153460025787354,0.8252289891242981,0.8054630160331726,0.8153460025787354,0.20707356929779053,5347574.0
1981-09-21 00:00:00-04:00,0.8153460025787354,0.8252289891242981,0.8153460025787354,0.8252289891242981,0.20958355069160461,3414960.0
1981-09-22 00:00:00-04:00,0.8252289891242981,0.8351119756698608,0.8252289891242981,0.8252289891242981,0.20958355069160461,7593859.0
1981-09-23 00:00:00-04:00,0.8252289891242981,0.8252289891242981,0.8054630160331726,0.8153460025787354,0.20707356929779053,8044128.0
1981-09-24 00:00:00-04:00,0.8153460025787354,0.8252289891242981,0.8054630160331726,0.8153460025787354,0.20707356929779053,7128413.0
1981-09-25 00:00:00-04:00,0.8153460025787354,0.8153460025787354,0.7881680130958557,0.8054630160331726,0.20456357300281525,4715174.0
1981-09-28 00:00:00-04:00,0.8054630160331726,0.8449950218200684,0.7980509996414185,0.8449950218200684,0.21460361778736115,10968346.0
1981-09-29 00:00:00-04:00,0.8449950218200684,0.8622900247573853,0.8351119756698608,0.8548780083656311,0.21711355447769165,4735411.0
1981-09-30 00:00:00-04:00,0.8548780083656311,0.8548780083656311,0.8548780083656311,0.8548780083656311,0.21711355447769165,5251450.0
1981-10-01 00:00:00-04:00,0.8548780083656311,0.872173011302948,0.8548780083656311,0.8622900247573853,0.2189958393573761,5479114.0
1981-10-02 00:00:00-04:00,0.8622900247573853,0.872173011302948,0.8548780083656311,0.8548780083656311,0.21711355447769165,8352739.0
