Date,Open,High,Low,Close,Adj Close,Volume
1985-05-03 00:00:00-04:00,5.6666669845581055,5.7291669845581055,5.6666669845581055,5.7083330154418945,1.214971899986267,211200.0
1985-05-06 00:00:00-04:00,5.7291669845581055,5.7708330154418945,5.7083330154418945,5.7708330154418945,1.2282743453979492,78600.0
1985-05-07 00:00:00-04:00,5.7916669845581055,5.875,5.7708330154418945,5.875,1.2504453659057617,459600.0
1985-05-08 00:00:00-04:00,5.875,5.8958330154418945,5.8541669845581055,5.8541669845581055,1.24601149559021,259800.0
1985-05-09 00:00:00-04:00,5.8958330154418945,5.9166669845581055,5.8541669845581055,5.8958330154418945,1.254879117012024,172200.0
1985-05-10 00:00:00-04:00,5.9166669845581055,5.9375,5.9166669845581055,5.9166669845581055,1.2593138217926025,299400.0
1985-05-13 00:00:00-04:00,5.9583330154418945,5.9791669845581055,5.875,5.9166669845581055,1.2593138217926025,173400.0
1985-05-14 00:00:00-04:00,5.9375,5.9583330154418945,5.8958330154418945,5.9375,1.2637474536895752,367800.0
1985-05-15 00:00:00-04:00,5.9375,6.0,5.9166669845581055,5.9375,1.2637474536895752,126000.0
1985-05-16 00:00:00-04:00,6.0,6.0833330154418945,6.0,6.0,1.277051329612732,804600.0
1985-05-17 00:00:00-04:00,6.0208330154418945,6.1666669845581055,6.0,6.1458330154418945,1.308090090751648,782400.0
1985-05-20 00:00:00-04:00,6.2708330154418945,6.3958330154418945,6.2708330154418945,6.2916669845581055,1.3391295671463013,804000.0
1985-05-21 00:00:00-04:00,6.3333330154418945,6.3333330154418945,6.1666669845581055,6.1666669845581055,1.3125234842300415,313200.0
1985-05-22 00:00:00-04:00,6.1666669845581055,6.2291669845581055,6.1666669845581055,6.2083330154418945,1.3213924169540405,219600.0
1985-05-23 00:00:00-04:00,6.2083330154418945,6.2291669845581055,6.1875,6.1875,1.316957950592041,194400.0
1985-05-24 00:00:00-04:00,6.2083330154418945,6.2083330154418945,6.125,6.1458330154418945,1.308090090751648,168000.0
1985-05-28 00:00:00-04:00,6.1041669845581055,6.1458330154418945,6.0833330154418945,6.125,1.303655743598938,415200.0
1985-05-29 00:00:00-04:00,6.0833330154418945,6.1458330154418945,6.0833330154418945,6.125,1.303655743598938,88200.0
1985-05-30 00:00:00-04:00,6.1041669845581055,6.1458330154418945,6.1041669845581055,6.1458330154418945,1.308090090751648,440400.0
1985-05-31 00:00:00-04:00,6.1458330154418945,6.2083330154418945,6.125,6.2083330154418945,1.3213924169540405,627600.0
1985-06-03 00:00:00-04:00,6.1875,6.2708330154418945,6.1875,6.2291669845581055,1.3258273601531982,635400.0
1985-06-04 00:00:00-04:00,6.2291669845581055,6.2916669845581055,6.2083330154418945,6.2291669845581055,1.3258273601531982,70800.0
1985-06-05 00:00:00-04:00,6.2708330154418945,6.3333330154418945,6.25,6.3333330154418945,1.3479979038238525,112800.0
1985-06-06 00:00:00-04:00,6.3333330154418945,6.375,6.25,6.2708330154418945,1.3346954584121704,346200.0
1985-06-07 00:00:00-04:00,6.2916669845581055,6.2916669845581055,6.1666669845581055,6.2083330154418945,1.3213924169540405,502200.0
1985-06-10 00:00:00-04:00,6.1666669845581055,6.2083330154418945,6.125,6.1458330154418945,1.308090090751648,297600.0
1985-06-11 00:00:00-04:00,6.1875,6.1875,6.125,6.1666669845581055,1.3125234842300415,82800.0
1985-06-12 00:00:00-04:00,6.1666669845581055,6.2083330154418945,6.1666669845581055,6.1875,1.316957950592041,92400.0
1985-06-13 00:00:00-04:00,6.1666669845581055,6.2083330154418945,6.125,6.1666669845581055,1.3125234842300415,199800.0
1985-06-14 00:00:00-04:00,6.1458330154418945,6.2083330154418945,6.1458330154418945,6.2083330154418945,1.3213924169540405,133200.0
1985-06-17 00:00:00-04:00,6.2291669845581055,6.25,6.2083330154418945,6.25,1.3302607536315918,102000.0
1985-06-18 00:00:00-04:00,6.25,6.375,6.0833330154418945,6.3333330154418945,1.3479979038238525,183600.0
1985-06-19 00:00:00-04:00,6.3333330154418945,6.375,6.2916669845581055,6.3333330154418945,1.3479979038238525,187200.0
1985-06-20 00:00:00-04:00,6.2916669845581055,6.3333330154418945,6.25,6.2916669845581055,1.3391295671463013,46800.0
1985-06-21 00:00:00-04:00,6.3125,6.375,6.2708330154418945,6.3541669845581055,1.3524317741394043,130200.0
1985-06-24 00:00:00-04:00,6.3125,6.3541669845581055,6.25,6.3125,1.3435636758804321,786000.0
1985-06-25 00:00:00-04:00,6.3541669845581055,6.3541669845581055,6.2291669845581055,6.3125,1.3435636758804321,104400.0
1985-06-26 00:00:00-04:00,6.3541669845581055,6.3541669845581055,6.2916669845581055,6.2916669845581055,1.3391295671463013,252600.0
1985-06-27 00:00:00-04:00,6.3125,6.3333330154418945,6.2916669845581055,6.2916669845581055,1.3391295671463013,21600.0
1985-06-28 00:00:00-04:00,6.2708330154418945,6.3541669845581055,6.2708330154418945,6.3541669845581055,1.3524317741394043,219600.0
1985-07-01 00:00:00-04:00,6.3125,6.5416669845581055,6.3125,6.5,1.3834723234176636,724200.0
1985-07-02 00:00:00-04:00,6.5416669845581055,6.5625,6.5208330154418945,6.5416669845581055,1.3923403024673462,335400.0
1985-07-03 00:00:00-04:00,6.5625,6.5833330154418945,6.5416669845581055,6.5625,1.3967742919921875,124200.0
1985-07-05 00:00:00-04:00,6.6875,6.6875,6.625,6.6458330154418945,1.4145119190216064,228000.0
1985-07-08 00:00:00-04:00,6.625,6.6458330154418945,6.625,6.625,1.4100768566131592,87600.0
1985-07-09 00:00:00-04:00,6.6458330154418945,6.6458330154418945,6.5416669845581055,6.5625,1.3967742919921875,466200.0
1985-07-10 00:00:00-04:00,6.5416669845581055,6.5833330154418945,6.5208330154418945,6.5625,1.3967742919921875,266400.0
1985-07-11 00:00:00-04:00,6.5416669845581055,6.6041669845581055,6.5416669845581055,6.5833330154418945,1.4012089967727661,683400.0
1985-07-12 00:00:00-04:00,6.5625,6.625,6.5625,6.5833330154418945,1.4012089967727661,265800.0
1985-07-15 00:00:00-04:00,6.5833330154418945,6.75,6.5833330154418945,6.6666669845581055,1.4189451932907104,624000.0
1985-07-16 00:00:00-04:00,6.7083330154418945,6.7083330154418945,6.6666669845581055,6.7083330154418945,1.427812933921814,450600.0
1985-07-17 00:00:00-04:00,6.7083330154418945,6.7291669845581055,6.625,6.6666669845581055,1.4189451932907104,212400.0
1985-07-18 00:00:00-04:00,6.625,6.6666669845581055,6.6041669845581055,6.6041669845581055,1.405643343925476,292200.0
1985-07-19 00:00:00-04:00,6.6041669845581055,6.6458330154418945,6.5833330154418945,6.5833330154418945,1.4012089967727661,383400.0
1985-07-22 00:00:00-04:00,6.5833330154418945,6.6041669845581055,6.5625,6.5833330154418945,1.4012089967727661,425400.0
1985-07-23 00:00:00-04:00,6.5416669845581055,6.5625,6.25,6.4166669845581055,1.3657349348068237,292200.0
1985-07-24 00:00:00-04:00,6.25,6.25,6.0625,6.1666669845581055,1.3125234842300415,381000.0
1985-07-25 00:00:00-04:00,6.1666669845581055,6.1666669845581055,6.0,6.0208330154418945,1.2814849615097046,563400.0
1985-07-26 00:00:00-04:00,6.0,6.0,5.7291669845581055,5.9166669845581055,1.2593138217926025,850200.0
1985-07-29 00:00:00-04:00,5.8541669845581055,5.875,5.7708330154418945,5.8333330154418945,1.2415770292282104,173400.0
1985-07-30 00:00:00-04:00,5.8333330154418945,5.8333330154418945,5.75,5.8333330154418945,1.2415770292282104,884400.0
1985-07-31 00:00:00-04:00,5.8333330154418945,5.8541669845581055,5.8125,5.8541669845581055,1.24601149559021,1008600.0
1985-08-01 00:00:00-04:00,5.6666669845581055,5.75,5.6666669845581055,5.6666669845581055,1.2061041593551636,510000.0
1985-08-02 00:00:00-04:00,5.6458330154418945,5.6666669845581055,5.6041669845581055,5.625,1.197234869003296,277800.0
1985-08-05 00:00:00-04:00,5.625,5.625,5.5833330154418945,5.625,1.197234869003296,252000.0
1985-08-06 00:00:00-04:00,5.6458330154418945,5.75,5.6458330154418945,5.7083330154418945,1.214971899986267,220800.0
1985-08-07 00:00:00-04:00,5.7291669845581055,5.7291669845581055,5.6458330154418945,5.7083330154418945,1.214971899986267,382200.0
1985-08-08 00:00:00-04:00,5.7291669845581055,5.75,5.7083330154418945,5.75,1.2238397598266602,508800.0
1985-08-09 00:00:00-04:00,5.75,5.75,5.7083330154418945,5.7083330154418945,1.214971899986267,199800.0
1985-08-12 00:00:00-04:00,5.7291669845581055,5.7708330154418945,5.6875,5.7083330154418945,1.214971899986267,413400.0
1985-08-13 00:00:00-04:00,5.7291669845581055,5.75,5.6875,5.7083330154418945,1.214971899986267,76800.0
1985-08-14 00:00:00-04:00,5.7083330154418945,5.7291669845581055,5.6875,5.7291669845581055,1.2194064855575562,253200.0
1985-08-15 00:00:00-04:00,5.75,5.8125,5.7291669845581055,5.7916669845581055,1.2327088117599487,241200.0
1985-08-16 00:00:00-04:00,5.8333330154418945,5.875,5.8125,5.8125,1.2371430397033691,122400.0
1985-08-19 00:00:00-04:00,5.8333330154418945,5.9791669845581055,5.8125,5.8541669845581055,1.24601149559021,333000.0
1985-08-20 00:00:00-04:00,5.875,6.0,5.875,6.0,1.277051329612732,190200.0
1985-08-21 00:00:00-04:00,6.0,6.0416669845581055,5.8333330154418945,5.875,1.2504453659057617,568800.0
1985-08-22 00:00:00-04:00,5.9166669845581055,5.9791669845581055,5.9166669845581055,5.9583330154418945,1.2681821584701538,138000.0
1985-08-23 00:00:00-04:00,5.9583330154418945,5.9791669845581055,5.9166669845581055,5.9791669845581055,1.2726167440414429,96000.0
1985-08-26 00:00:00-04:00,5.9375,5.9791669845581055,5.9375,5.9375,1.2637474536895752,106800.0
1985-08-27 00:00:00-04:00,5.9791669845581055,6.0,5.9375,5.9583330154418945,1.2681821584701538,88800.0
1985-08-28 00:00:00-04:00,5.9791669845581055,5.9791669845581055,5.9375,5.9583330154418945,1.2681821584701538,586800.0
1985-08-29 00:00:00-04:00,5.9375,5.9583330154418945,5.9166669845581055,5.9583330154418945,1.2681821584701538,85800.0
1985-08-30 00:00:00-04:00,5.9583330154418945,5.9583330154418945,5.9166669845581055,5.9583330154418945,1.2681821584701538,438000.0
1985-09-03 00:00:00-04:00,5.9791669845581055,6.0416669845581055,5.9583330154418945,6.0416669845581055,1.2859188318252563,516600.0
1985-09-04 00:00:00-04:00,6.0,6.0625,6.0,6.0416669845581055,1.2859188318252563,631200.0
1985-09-05 00:00:00-04:00,6.0625,6.0625,6.0208330154418945,6.0625,1.290353536605835,277200.0
1985-09-06 00:00:00-04:00,6.0416669845581055,6.1041669845581055,6.0416669845581055,6.0833330154418945,1.2947880029678345,492600.0
1985-09-09 00:00:00-04:00,6.0833330154418945,6.1666669845581055,6.0833330154418945,6.1041669845581055,1.2992215156555176,1596000.0
1985-09-10 00:00:00-04:00,6.0833330154418945,6.1041669845581055,5.875,5.875,1.2504453659057617,627000.0
1985-09-11 00:00:00-04:00,5.9166669845581055,5.9166669845581055,5.7708330154418945,5.8125,1.2371430397033691,1312200.0
1985-09-12 00:00:00-04:00,5.8333330154418945,5.875,5.7708330154418945,5.7708330154418945,1.2282743453979492,517800.0
1985-09-13 00:00:00-04:00,5.7708330154418945,5.7708330154418945,5.6458330154418945,5.6666669845581055,1.2061041593551636,579000.0
1985-09-16 00:00:00-04:00,5.6875,5.7916669845581055,5.6666669845581055,5.7916669845581055,1.2327088117599487,79800.0
1985-09-17 00:00:00-04:00,5.8125,5.8333330154418945,5.7708330154418945,5.7916669845581055,1.2327088117599487,121800.0
1985-09-18 00:00:00-04:00,5.7708330154418945,5.7916669845581055,5.75,5.7916669845581055,1.2327088117599487,342600.0
1985-09-19 00:00:00-04:00,5.7916669845581055,5.8333330154418945,5.7916669845581055,5.8125,1.2371430397033691,296400.0
1985-09-20 00:00:00-04:00,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.875,1.2504453659057617,124800.0
1985-09-23 00:00:00-04:00,5.8958330154418945,5.9791669845581055,5.8958330154418945,5.9166669845581055,1.2593138217926025,99000.0
1985-09-24 00:00:00-04:00,5.9583330154418945,5.9583330154418945,5.875,5.875,1.2504453659057617,118800.0
1985-09-25 00:00:00-04:00,5.8541669845581055,5.9166669845581055,5.8333330154418945,5.875,1.2504453659057617,25200.0
1985-09-26 00:00:00-04:00,5.9166669845581055,5.9166669845581055,5.8541669845581055,5.8541669845581055,1.24601149559021,93000.0
1985-09-30 00:00:00-04:00,5.8541669845581055,5.875,5.7916669845581055,5.8333330154418945,1.2415770292282104,180600.0
1985-10-01 00:00:00-04:00,5.875,5.9375,5.8541669845581055,5.8958330154418945,1.254879117012024,270600.0
1985-10-02 00:00:00-04:00,5.8958330154418945,5.9375,5.8333330154418945,5.875,1.2504453659057617,234600.0
1985-10-03 00:00:00-04:00,5.9166669845581055,5.9166669845581055,5.8541669845581055,5.8958330154418945,1.254879117012024,75000.0
1985-10-04 00:00:00-04:00,5.8958330154418945,5.9166669845581055,5.8541669845581055,5.8958330154418945,1.254879117012024,157200.0
1985-10-07 00:00:00-04:00,5.9375,5.9375,5.8958330154418945,5.9166669845581055,1.2593138217926025,58800.0
1985-10-08 00:00:00-04:00,5.9166669845581055,5.9375,5.875,5.9375,1.2637474536895752,265800.0
1985-10-09 00:00:00-04:00,5.9166669845581055,5.9375,5.875,5.8958330154418945,1.254879117012024,136200.0
1985-10-10 00:00:00-04:00,5.9375,5.9375,5.8958330154418945,5.9375,1.2637474536895752,273600.0
1985-10-11 00:00:00-04:00,5.9583330154418945,5.9791669845581055,5.9583330154418945,5.9791669845581055,1.2726167440414429,96600.0
1985-10-14 00:00:00-04:00,6.0,6.0625,6.0,6.0208330154418945,1.2814849615097046,106800.0
1985-10-15 00:00:00-04:00,6.0833330154418945,6.1041669845581055,6.0208330154418945,6.0208330154418945,1.2814849615097046,432600.0
1985-10-16 00:00:00-04:00,6.0208330154418945,6.0208330154418945,6.0,6.0208330154418945,1.2814849615097046,112200.0
1985-10-17 00:00:00-04:00,6.0416669845581055,6.0833330154418945,6.0208330154418945,6.0416669845581055,1.2859188318252563,171000.0
1985-10-18 00:00:00-04:00,6.0625,6.0625,6.0416669845581055,6.0625,1.290353536605835,70200.0
1985-10-21 00:00:00-04:00,6.0416669845581055,6.125,6.0416669845581055,6.125,1.303655743598938,312000.0
1985-10-22 00:00:00-04:00,6.1041669845581055,6.1458330154418945,6.0208330154418945,6.1458330154418945,1.308090090751648,221400.0
1985-10-23 00:00:00-04:00,6.1458330154418945,6.1458330154418945,6.0833330154418945,6.1041669845581055,1.2992215156555176,800400.0
1985-10-24 00:00:00-04:00,6.0833330154418945,6.1041669845581055,6.0,6.0625,1.290353536605835,804600.0
1985-10-25 00:00:00-04:00,6.0625,6.0833330154418945,6.0208330154418945,6.0625,1.290353536605835,695400.0
1985-10-28 00:00:00-05:00,6.0625,6.0625,5.9791669845581055,6.0208330154418945,1.2814849615097046,1014000.0
1985-10-29 00:00:00-05:00,6.0416669845581055,6.0625,5.9583330154418945,6.0208330154418945,1.2814849615097046,754800.0
1985-10-30 00:00:00-05:00,6.0625,6.1458330154418945,6.0625,6.1041669845581055,1.2992215156555176,237600.0
1985-10-31 00:00:00-05:00,6.125,6.125,6.0625,6.1041669845581055,1.2992215156555176,120000.0
1985-11-01 00:00:00-05:00,6.125,6.1458330154418945,6.0833330154418945,6.125,1.303655743598938,176400.0
1985-11-04 00:00:00-05:00,6.0833330154418945,6.1041669845581055,6.0208330154418945,6.0833330154418945,1.2947880029678345,133800.0
1985-11-05 00:00:00-05:00,6.125,6.1458330154418945,6.0833330154418945,6.1041669845581055,1.2992215156555176,217800.0
1985-11-06 00:00:00-05:00,6.125,6.125,6.0625,6.0625,1.290353536605835,150600.0
1985-11-07 00:00:00-05:00,6.0625,6.1041669845581055,6.0625,6.0833330154418945,1.2947880029678345,234600.0
1985-11-08 00:00:00-05:00,6.1041669845581055,6.1666669845581055,6.1041669845581055,6.1458330154418945,1.308090090751648,125400.0
1985-11-11 00:00:00-05:00,6.1458330154418945,6.1666669845581055,6.1041669845581055,6.1666669845581055,1.3125234842300415,69000.0
1985-11-12 00:00:00-05:00,6.2083330154418945,6.3541669845581055,6.1875,6.2916669845581055,1.3391295671463013,211200.0
1985-11-13 00:00:00-05:00,6.2708330154418945,6.3125,6.2083330154418945,6.2291669845581055,1.3258273601531982,132600.0
1985-11-14 00:00:00-05:00,6.2083330154418945,6.2916669845581055,6.2083330154418945,6.25,1.3302607536315918,823200.0
1985-11-15 00:00:00-05:00,6.2083330154418945,6.375,6.1875,6.2916669845581055,1.3391295671463013,367800.0
1985-11-18 00:00:00-05:00,6.25,6.2916669845581055,6.2291669845581055,6.2291669845581055,1.3258273601531982,205200.0
1985-11-19 00:00:00-05:00,6.2708330154418945,6.3333330154418945,6.25,6.3333330154418945,1.3479979038238525,709800.0
1985-11-20 00:00:00-05:00,6.2916669845581055,6.3333330154418945,6.2916669845581055,6.3333330154418945,1.3479979038238525,128400.0
1985-11-21 00:00:00-05:00,6.3125,6.4375,6.3125,6.4375,1.3701691627502441,813600.0
1985-11-22 00:00:00-05:00,6.4583330154418945,6.4791669845581055,6.3958330154418945,6.4583330154418945,1.3746026754379272,191400.0
1985-11-25 00:00:00-05:00,6.4375,6.4375,6.3333330154418945,6.375,1.3568662405014038,241200.0
1985-11-26 00:00:00-05:00,6.3333330154418945,6.4375,6.3333330154418945,6.4166669845581055,1.3657349348068237,138000.0
1985-11-27 00:00:00-05:00,6.375,6.4166669845581055,6.375,6.4166669845581055,1.3657349348068237,139800.0
1985-11-29 00:00:00-05:00,6.4375,6.4375,6.375,6.4166669845581055,1.3657349348068237,75600.0
1985-12-02 00:00:00-05:00,6.4166669845581055,6.4583330154418945,6.375,6.4583330154418945,1.3746026754379272,376800.0
1985-12-03 00:00:00-05:00,6.4375,6.5,6.4166669845581055,6.4166669845581055,1.3657349348068237,765000.0
1985-12-04 00:00:00-05:00,6.4375,6.4791669845581055,6.3958330154418945,6.4375,1.3701691627502441,116400.0
1985-12-05 00:00:00-05:00,6.4375,6.4375,6.3958330154418945,6.3958330154418945,1.361299991607666,108000.0
1985-12-06 00:00:00-05:00,6.3958330154418945,6.3958330154418945,6.3333330154418945,6.3333330154418945,1.3479979038238525,286800.0
1985-12-09 00:00:00-05:00,6.3541669845581055,6.4166669845581055,6.3125,6.375,1.3568662405014038,570600.0
1985-12-10 00:00:00-05:00,6.3541669845581055,6.4375,6.3541669845581055,6.375,1.3568662405014038,238200.0
1985-12-11 00:00:00-05:00,6.3958330154418945,6.4791669845581055,6.3958330154418945,6.4583330154418945,1.3746026754379272,562800.0
1985-12-12 00:00:00-05:00,6.4791669845581055,6.5208330154418945,6.4583330154418945,6.5,1.3834723234176636,273000.0
1985-12-13 00:00:00-05:00,6.4583330154418945,6.5208330154418945,6.4583330154418945,6.4791669845581055,1.3790374994277954,248400.0
1985-12-16 00:00:00-05:00,6.5,6.7083330154418945,6.4791669845581055,6.6666669845581055,1.4189451932907104,758400.0
1985-12-17 00:00:00-05:00,6.6666669845581055,6.7083330154418945,6.625,6.625,1.4100768566131592,198600.0
1985-12-18 00:00:00-05:00,6.6458330154418945,6.6666669845581055,6.6041669845581055,6.625,1.4100768566131592,337800.0
1985-12-19 00:00:00-05:00,6.5833330154418945,6.6458330154418945,6.5208330154418945,6.6458330154418945,1.4145119190216064,252600.0
1985-12-20 00:00:00-05:00,6.6666669845581055,6.7291669845581055,6.6041669845581055,6.6875,1.42337965965271,610200.0
1985-12-23 00:00:00-05:00,6.6666669845581055,6.7083330154418945,6.625,6.625,1.4100768566131592,371400.0
1985-12-24 00:00:00-05:00,6.625,6.6666669845581055,6.5833330154418945,6.6041669845581055,1.405643343925476,51600.0
1985-12-26 00:00:00-05:00,6.6041669845581055,6.6458330154418945,6.6041669845581055,6.6458330154418945,1.4145119190216064,28200.0
1985-12-27 00:00:00-05:00,6.625,6.7291669845581055,6.6041669845581055,6.7083330154418945,1.427812933921814,279600.0
1985-12-30 00:00:00-05:00,6.6666669845581055,6.6875,6.625,6.625,1.4100768566131592,246000.0
1985-12-31 00:00:00-05:00,6.6041669845581055,6.6458330154418945,6.5833330154418945,6.625,1.4100768566131592,218400.0
1986-01-02 00:00:00-05:00,6.6666669845581055,6.6875,6.625,6.6875,1.42337965965271,286800.0
1986-01-03 00:00:00-05:00,6.6666669845581055,6.75,6.6666669845581055,6.7291669845581055,1.4322479963302612,84600.0
1986-01-06 00:00:00-05:00,6.7291669845581055,6.75,6.6666669845581055,6.6666669845581055,1.4189451932907104,150600.0
1986-01-07 00:00:00-05:00,6.6666669845581055,6.8125,6.6666669845581055,6.8125,1.449983835220337,203400.0
1986-01-08 00:00:00-05:00,6.8333330154418945,6.9166669845581055,6.7916669845581055,6.8333330154418945,1.454418420791626,208800.0
1986-01-09 00:00:00-05:00,6.75,6.75,6.6458330154418945,6.6666669845581055,1.4189451932907104,243600.0
1986-01-10 00:00:00-05:00,6.6666669845581055,6.7083330154418945,6.5416669845581055,6.5625,1.3967742919921875,347400.0
1986-01-13 00:00:00-05:00,6.5208330154418945,6.5416669845581055,6.3958330154418945,6.3958330154418945,1.361299991607666,237000.0
1986-01-14 00:00:00-05:00,6.4375,6.4791669845581055,6.4166669845581055,6.4375,1.3701691627502441,133800.0
1986-01-15 00:00:00-05:00,6.4375,6.5416669845581055,6.4375,6.5208330154418945,1.3879060745239258,411600.0
1986-01-16 00:00:00-05:00,6.5208330154418945,6.5833330154418945,6.5,6.5416669845581055,1.3923403024673462,412800.0
1986-01-17 00:00:00-05:00,6.5416669845581055,6.5416669845581055,6.5208330154418945,6.5416669845581055,1.3923403024673462,137400.0
1986-01-20 00:00:00-05:00,6.5416669845581055,6.5625,6.5,6.5625,1.3967742919921875,595200.0
1986-01-21 00:00:00-05:00,6.6041669845581055,6.6666669845581055,6.5625,6.6666669845581055,1.4189451932907104,147600.0
1986-01-22 00:00:00-05:00,6.6458330154418945,6.7916669845581055,6.6458330154418945,6.7291669845581055,1.4322479963302612,257400.0
1986-01-23 00:00:00-05:00,6.7291669845581055,6.8333330154418945,6.7291669845581055,6.8333330154418945,1.454418420791626,433800.0
1986-01-24 00:00:00-05:00,6.8333330154418945,6.8541669845581055,6.7916669845581055,6.8541669845581055,1.4588534832000732,539400.0
1986-01-27 00:00:00-05:00,6.8958330154418945,6.9375,6.8541669845581055,6.9375,1.4765897989273071,190800.0
1986-01-28 00:00:00-05:00,6.9583330154418945,7.1666669845581055,6.9583330154418945,7.1666669845581055,1.5253653526306152,1005600.0
1986-01-29 00:00:00-05:00,7.1666669845581055,7.2708330154418945,7.125,7.1875,1.5298000574111938,1133400.0
1986-01-30 00:00:00-05:00,7.2083330154418945,7.2708330154418945,7.1875,7.2083330154418945,1.5342344045639038,306600.0
1986-01-31 00:00:00-05:00,7.1875,7.2083330154418945,7.0833330154418945,7.125,1.5164973735809326,1172400.0
1986-02-03 00:00:00-05:00,7.0625,7.0625,6.9583330154418945,7.0625,1.5031938552856445,381600.0
1986-02-04 00:00:00-05:00,7.1041669845581055,7.1458330154418945,7.0,7.0416669845581055,1.4987610578536987,646200.0
1986-02-05 00:00:00-05:00,7.0416669845581055,7.0625,6.9166669845581055,6.9583330154418945,1.4810235500335693,661200.0
1986-02-06 00:00:00-05:00,6.9791669845581055,7.0,6.9375,6.9583330154418945,1.4810235500335693,807600.0
1986-02-07 00:00:00-05:00,6.9375,7.0416669845581055,6.8958330154418945,7.0,1.4898922443389893,390600.0
1986-02-10 00:00:00-05:00,7.0416669845581055,7.1666669845581055,7.0,7.125,1.5164973735809326,621600.0
1986-02-11 00:00:00-05:00,7.1666669845581055,7.25,7.1666669845581055,7.2291669845581055,1.5386688709259033,276600.0
1986-02-12 00:00:00-05:00,7.2291669845581055,7.2291669845581055,7.1875,7.2291669845581055,1.5386688709259033,151200.0
1986-02-13 00:00:00-05:00,7.2291669845581055,7.2291669845581055,7.1875,7.2083330154418945,1.5342344045639038,90600.0
1986-02-14 00:00:00-05:00,7.2083330154418945,7.25,7.1666669845581055,7.25,1.5431026220321655,138600.0
1986-02-18 00:00:00-05:00,7.2916669845581055,7.3333330154418945,7.2708330154418945,7.3333330154418945,1.5608397722244263,193800.0
1986-02-19 00:00:00-05:00,7.3333330154418945,7.3541669845581055,7.2708330154418945,7.2916669845581055,1.5519708395004272,381000.0
1986-02-20 00:00:00-05:00,7.25,7.3125,7.25,7.2708330154418945,1.5475364923477173,172200.0
1986-02-21 00:00:00-05:00,7.2291669845581055,7.3541669845581055,7.2291669845581055,7.3541669845581055,1.5652748346328735,210600.0
1986-02-24 00:00:00-05:00,7.3541669845581055,7.375,7.2916669845581055,7.3541669845581055,1.5652748346328735,478800.0
1986-02-25 00:00:00-05:00,7.3541669845581055,7.5,7.3541669845581055,7.4791669845581055,1.5918792486190796,250200.0
1986-02-26 00:00:00-05:00,7.4375,7.5208330154418945,7.4375,7.4583330154418945,1.587444543838501,114000.0
1986-02-27 00:00:00-05:00,7.4166669845581055,7.5625,7.4166669845581055,7.5625,1.6096168756484985,252600.0
1986-02-28 00:00:00-05:00,7.625,7.6666669845581055,7.5416669845581055,7.625,1.6229190826416016,580800.0
1986-03-03 00:00:00-05:00,7.625,7.8125,7.625,7.8125,1.6628260612487793,528600.0
1986-03-04 00:00:00-05:00,7.9583330154418945,7.9583330154418945,7.9166669845581055,7.9166669845581055,1.6849976778030396,531600.0
1986-03-05 00:00:00-05:00,7.9375,7.9791669845581055,7.8125,7.8333330154418945,1.6672606468200684,733800.0
1986-03-06 00:00:00-05:00,7.8541669845581055,7.8958330154418945,7.8125,7.8541669845581055,1.6716946363449097,379800.0
1986-03-07 00:00:00-05:00,7.875,7.9166669845581055,7.8125,7.8333330154418945,1.6672606468200684,493800.0
1986-03-10 00:00:00-05:00,7.875,7.9791669845581055,7.8333330154418945,7.9583330154418945,1.6938660144805908,214200.0
1986-03-11 00:00:00-05:00,7.9791669845581055,8.041666984558105,7.8958330154418945,8.0,1.7027344703674316,219600.0
1986-03-12 00:00:00-05:00,8.25,8.25,8.083333015441895,8.083333015441895,1.7204704284667969,549600.0
1986-03-13 00:00:00-05:00,8.083333015441895,8.1875,8.020833015441895,8.145833015441895,1.7337737083435059,225000.0
1986-03-14 00:00:00-05:00,8.166666984558105,8.25,7.7291669845581055,8.25,1.7559442520141602,189600.0
1986-03-17 00:00:00-05:00,8.25,8.291666984558105,8.083333015441895,8.166666984558105,1.7382076978683472,802200.0
1986-03-18 00:00:00-05:00,8.1875,8.229166984558105,8.166666984558105,8.1875,1.742641568183899,254400.0
1986-03-19 00:00:00-05:00,8.166666984558105,8.208333015441895,8.0,8.020833015441895,1.7071688175201416,190200.0
1986-03-20 00:00:00-05:00,8.0,8.0625,7.9583330154418945,7.9791669845581055,1.6982998847961426,107400.0
1986-03-21 00:00:00-05:00,7.9375,7.9375,7.7708330154418945,7.8125,1.6628260612487793,446400.0
1986-03-24 00:00:00-05:00,7.7708330154418945,7.8333330154418945,7.6875,7.7083330154418945,1.640655517578125,201600.0
1986-03-25 00:00:00-05:00,7.75,7.7708330154418945,7.7083330154418945,7.75,1.6495234966278076,495000.0
1986-03-26 00:00:00-05:00,7.7916669845581055,7.8958330154418945,7.75,7.875,1.67612886428833,154200.0
1986-03-27 00:00:00-05:00,7.8958330154418945,8.0,7.875,7.9791669845581055,1.6982998847961426,201600.0
1986-03-31 00:00:00-05:00,7.9583330154418945,8.020833015441895,7.9583330154418945,8.0,1.7027344703674316,274200.0
1986-04-01 00:00:00-05:00,8.0,8.166666984558105,7.9791669845581055,7.9791669845581055,1.6982998847961426,321000.0
1986-04-02 00:00:00-05:00,7.9791669845581055,8.041666984558105,7.9583330154418945,7.9791669845581055,1.6982998847961426,97200.0
