Date,Open,High,Low,Close,Adj Close,Volume
1990-03-20 00:00:00-05:00,0.0,6.5,6.4375,6.5,3.8306541442871094,17400.0
1990-03-21 00:00:00-05:00,0.0,6.4375,6.375,6.4375,3.7938215732574463,69600.0
1990-03-22 00:00:00-05:00,0.0,6.375,6.3125,6.3125,3.720155715942383,6400.0
1990-03-23 00:00:00-05:00,0.0,6.375,6.25,6.3125,3.720155715942383,62200.0
1990-03-26 00:00:00-05:00,0.0,6.3125,6.1875,6.25,3.683321237564087,116800.0
1990-03-27 00:00:00-05:00,0.0,6.1875,6.125,6.1875,3.646486282348633,6800.0
1990-03-28 00:00:00-05:00,0.0,6.1875,6.0625,6.125,3.6096553802490234,9800.0
1990-03-29 00:00:00-05:00,0.0,6.375,6.1875,6.375,3.756989002227783,107400.0
1990-03-30 00:00:00-05:00,0.0,6.375,6.3125,6.3125,3.720155715942383,12200.0
1990-04-02 00:00:00-04:00,0.0,6.375,6.3125,6.375,3.756989002227783,11800.0
1990-04-03 00:00:00-04:00,0.0,6.4375,6.3125,6.4375,3.7938215732574463,56400.0
1990-04-04 00:00:00-04:00,0.0,6.4375,6.375,6.4375,3.7938215732574463,1400.0
1990-04-05 00:00:00-04:00,0.0,6.4375,6.4375,6.4375,3.7938215732574463,13200.0
1990-04-06 00:00:00-04:00,0.0,6.5,6.4375,6.5,3.8306541442871094,9800.0
1990-04-09 00:00:00-04:00,0.0,6.5,6.4375,6.4375,3.7938215732574463,9400.0
1990-04-10 00:00:00-04:00,0.0,6.5,6.375,6.4375,3.7938215732574463,2800.0
1990-04-11 00:00:00-04:00,0.0,6.5,6.375,6.375,3.756989002227783,12800.0
1990-04-12 00:00:00-04:00,0.0,6.4375,6.375,6.375,3.756989002227783,6600.0
1990-04-16 00:00:00-04:00,0.0,6.4375,6.375,6.375,3.756989002227783,4400.0
1990-04-17 00:00:00-04:00,0.0,6.4375,6.375,6.375,3.756989002227783,6400.0
1990-04-18 00:00:00-04:00,0.0,6.375,6.3125,6.375,3.756989002227783,22400.0
1990-04-19 00:00:00-04:00,0.0,6.25,6.25,6.25,3.683321237564087,15000.0
1990-04-20 00:00:00-04:00,0.0,6.3125,6.25,6.3125,3.720155715942383,3200.0
1990-04-23 00:00:00-04:00,0.0,6.25,6.1875,6.1875,3.646486282348633,2000.0
1990-04-24 00:00:00-04:00,0.0,6.125,6.125,6.125,3.6096553802490234,1400.0
1990-04-25 00:00:00-04:00,0.0,6.0625,6.0625,6.0625,3.5728228092193604,800.0
1990-04-26 00:00:00-04:00,0.0,6.25,6.0625,6.125,3.6096553802490234,22400.0
1990-04-27 00:00:00-04:00,0.0,6.25,6.1875,6.1875,3.646486282348633,1400.0
1990-04-30 00:00:00-04:00,0.0,6.125,6.125,6.125,3.6096553802490234,1200.0
1990-05-01 00:00:00-04:00,0.0,6.3125,6.1875,6.3125,3.720155715942383,11000.0
1990-05-02 00:00:00-04:00,0.0,6.375,6.375,6.375,3.756989002227783,2000.0
1990-05-03 00:00:00-04:00,0.0,6.5625,6.4375,6.5,3.8306541442871094,161200.0
1990-05-04 00:00:00-04:00,0.0,6.5625,6.5,6.5625,3.867487907409668,5600.0
1990-05-07 00:00:00-04:00,0.0,6.75,6.5625,6.6875,3.941153049468994,21000.0
1990-05-08 00:00:00-04:00,0.0,6.6875,6.6875,6.6875,3.941153049468994,15800.0
1990-05-09 00:00:00-04:00,0.0,6.6875,6.5625,6.6875,3.941153049468994,16200.0
1990-05-10 00:00:00-04:00,0.0,6.875,6.6875,6.875,4.0516510009765625,36400.0
1990-05-11 00:00:00-04:00,0.0,7.125,6.875,7.125,4.198987007141113,55000.0
1990-05-14 00:00:00-04:00,0.0,7.125,7.0,7.0,4.1253204345703125,33400.0
1990-05-15 00:00:00-04:00,0.0,7.25,7.0,7.1875,4.2358198165893555,42600.0
1990-05-16 00:00:00-04:00,0.0,7.1875,7.125,7.1875,4.2358198165893555,23000.0
1990-05-17 00:00:00-04:00,0.0,7.0625,7.0625,7.0625,4.162153244018555,3200.0
1990-05-18 00:00:00-04:00,0.0,7.125,7.0625,7.125,4.198987007141113,12000.0
1990-05-21 00:00:00-04:00,0.0,7.125,7.0625,7.125,4.198987007141113,5800.0
1990-05-22 00:00:00-04:00,0.0,7.0625,6.9375,6.9375,4.0884857177734375,10400.0
1990-05-23 00:00:00-04:00,0.0,6.875,6.75,6.75,3.977987289428711,21200.0
1990-05-24 00:00:00-04:00,0.0,6.75,6.5625,6.5625,3.867487907409668,48800.0
1990-05-25 00:00:00-04:00,0.0,6.625,6.5625,6.625,3.9043214321136475,15800.0
1990-05-29 00:00:00-04:00,0.0,6.625,6.5625,6.5625,3.867487907409668,20800.0
1990-05-30 00:00:00-04:00,0.0,6.625,6.5625,6.5625,3.867487907409668,11200.0
1990-05-31 00:00:00-04:00,0.0,6.625,6.5625,6.5625,3.867487907409668,42400.0
1990-06-01 00:00:00-04:00,0.0,6.5625,6.5,6.5,3.8306541442871094,5400.0
1990-06-04 00:00:00-04:00,0.0,6.5,6.4375,6.4375,3.7938215732574463,5800.0
1990-06-05 00:00:00-04:00,0.0,6.375,6.1875,6.25,3.683321237564087,17200.0
1990-06-06 00:00:00-04:00,0.0,6.25,6.1875,6.1875,3.646486282348633,2400.0
1990-06-07 00:00:00-04:00,0.0,6.1875,6.125,6.125,3.6096553802490234,2800.0
1990-06-08 00:00:00-04:00,0.0,6.125,6.125,6.125,3.6096553802490234,9200.0
1990-06-11 00:00:00-04:00,0.0,6.1875,6.1875,6.1875,3.646486282348633,2000.0
1990-06-12 00:00:00-04:00,0.0,6.125,6.0625,6.0625,3.5728228092193604,13000.0
1990-06-13 00:00:00-04:00,0.0,6.0625,6.0,6.0,3.53598952293396,4600.0
1990-06-14 00:00:00-04:00,0.0,6.0,5.9375,6.0,3.53598952293396,8800.0
1990-06-15 00:00:00-04:00,0.0,6.125,5.9375,6.125,3.6096553802490234,22400.0
1990-06-18 00:00:00-04:00,0.0,6.0,6.0,6.0,3.53598952293396,6800.0
1990-06-19 00:00:00-04:00,0.0,6.0,5.875,5.875,3.462322473526001,33000.0
1990-06-20 00:00:00-04:00,0.0,5.75,5.625,5.625,3.3149871826171875,27600.0
1990-06-21 00:00:00-04:00,0.0,5.5625,5.5,5.5625,3.278156280517578,48000.0
1990-06-22 00:00:00-04:00,0.0,5.75,5.5625,5.75,3.3886542320251465,6200.0
1990-06-25 00:00:00-04:00,0.0,5.8125,5.75,5.75,3.3886542320251465,1200.0
1990-06-26 00:00:00-04:00,0.0,5.8125,5.8125,5.8125,3.425489664077759,3600.0
1990-06-27 00:00:00-04:00,0.0,6.125,5.875,6.125,3.6096553802490234,36200.0
1990-06-28 00:00:00-04:00,0.0,6.25,6.1875,6.25,3.683321237564087,6400.0
1990-06-29 00:00:00-04:00,0.0,6.6875,6.375,6.625,3.9043214321136475,43200.0
1990-07-02 00:00:00-04:00,0.0,6.6875,6.625,6.625,3.9043214321136475,31600.0
1990-07-03 00:00:00-04:00,0.0,6.6875,6.625,6.6875,3.941153049468994,25000.0
1990-07-05 00:00:00-04:00,0.0,6.6875,6.6875,6.6875,3.941153049468994,19600.0
1990-07-06 00:00:00-04:00,0.0,6.8125,6.6875,6.75,3.977987289428711,306200.0
1990-07-09 00:00:00-04:00,0.0,6.75,6.5625,6.625,3.9043214321136475,128600.0
1990-07-10 00:00:00-04:00,0.0,6.5625,6.5,6.5,3.8306541442871094,34000.0
1990-07-11 00:00:00-04:00,0.0,6.5625,6.5,6.5625,3.867487907409668,35600.0
1990-07-12 00:00:00-04:00,0.0,6.5625,6.5,6.5625,3.867487907409668,12400.0
1990-07-13 00:00:00-04:00,0.0,6.6875,6.5625,6.5625,3.867487907409668,95200.0
1990-07-16 00:00:00-04:00,0.0,6.6875,6.5625,6.5625,3.867487907409668,11800.0
1990-07-17 00:00:00-04:00,0.0,6.625,6.5625,6.5625,3.867487907409668,6800.0
1990-07-18 00:00:00-04:00,0.0,6.625,6.5625,6.5625,3.867487907409668,15600.0
1990-07-19 00:00:00-04:00,0.0,6.5625,6.5625,6.5625,3.867487907409668,1400.0
1990-07-20 00:00:00-04:00,0.0,6.625,6.5625,6.5625,3.867487907409668,33200.0
1990-07-23 00:00:00-04:00,0.0,6.5625,6.5,6.5625,3.867487907409668,11800.0
1990-07-24 00:00:00-04:00,0.0,6.5625,6.5,6.5625,3.867487907409668,58400.0
1990-07-25 00:00:00-04:00,0.0,6.5625,6.5625,6.5625,3.867487907409668,29400.0
1990-07-26 00:00:00-04:00,0.0,6.8125,6.625,6.8125,4.014820098876953,26000.0
1990-07-27 00:00:00-04:00,0.0,6.8125,6.6875,6.6875,3.941153049468994,11000.0
1990-07-30 00:00:00-04:00,0.0,6.6875,6.6875,6.6875,3.941153049468994,800.0
1990-07-31 00:00:00-04:00,0.0,6.9375,6.75,6.875,4.0516510009765625,14000.0
1990-08-01 00:00:00-04:00,0.0,7.0625,6.9375,7.0,4.1253204345703125,11800.0
1990-08-02 00:00:00-04:00,0.0,7.375,7.1875,7.25,4.272652626037598,43600.0
1990-08-03 00:00:00-04:00,0.0,7.3125,7.0,7.0,4.1253204345703125,15000.0
1990-08-06 00:00:00-04:00,0.0,7.3125,7.125,7.25,4.272652626037598,27000.0
1990-08-07 00:00:00-04:00,0.0,7.25,7.0,7.0,4.1253204345703125,40200.0
1990-08-08 00:00:00-04:00,0.0,7.125,6.9375,7.0,4.1253204345703125,21800.0
1990-08-09 00:00:00-04:00,0.0,7.4375,7.125,7.4375,4.383152961730957,40000.0
1990-08-10 00:00:00-04:00,0.0,7.4375,7.375,7.4375,4.383152961730957,31600.0
1990-08-13 00:00:00-04:00,0.0,7.5,7.4375,7.5,4.419986724853516,82600.0
1990-08-14 00:00:00-04:00,0.0,7.625,7.5,7.5625,4.456817150115967,49600.0
1990-08-15 00:00:00-04:00,0.0,7.5625,7.3125,7.3125,4.309487342834473,108200.0
1990-08-16 00:00:00-04:00,0.0,7.3125,7.0625,7.0625,4.162153244018555,7600.0
1990-08-17 00:00:00-04:00,0.0,7.125,7.0,7.0625,4.162153244018555,50800.0
1990-08-20 00:00:00-04:00,0.0,7.125,7.0625,7.0625,4.162153244018555,17800.0
1990-08-21 00:00:00-04:00,0.0,7.1875,7.0,7.0,4.1253204345703125,52800.0
1990-08-22 00:00:00-04:00,0.0,6.9375,6.5,6.5625,3.867487907409668,166400.0
1990-08-23 00:00:00-04:00,0.0,6.5,6.125,6.125,3.6096553802490234,22400.0
1990-08-24 00:00:00-04:00,0.0,6.3125,6.25,6.3125,3.720155715942383,10800.0
1990-08-27 00:00:00-04:00,0.0,6.5,6.4375,6.4375,3.7938215732574463,13200.0
1990-08-28 00:00:00-04:00,0.0,6.5,6.5,6.5,3.8306541442871094,2200.0
1990-08-29 00:00:00-04:00,0.0,6.5625,6.4375,6.4375,3.7938215732574463,156000.0
1990-08-30 00:00:00-04:00,6.4375,6.4375,6.4375,6.4375,3.7938215732574463,0.0
1990-08-31 00:00:00-04:00,0.0,6.375,6.375,6.375,3.756989002227783,1000.0
1990-09-04 00:00:00-04:00,0.0,6.375,6.25,6.3125,3.720155715942383,9200.0
1990-09-05 00:00:00-04:00,0.0,6.625,6.375,6.625,3.9043214321136475,14000.0
1990-09-06 00:00:00-04:00,0.0,6.8125,6.625,6.8125,4.014820098876953,45400.0
1990-09-07 00:00:00-04:00,0.0,6.9375,6.8125,6.9375,4.0884857177734375,36200.0
1990-09-10 00:00:00-04:00,0.0,6.875,6.8125,6.875,4.0516510009765625,3800.0
1990-09-11 00:00:00-04:00,0.0,6.875,6.875,6.875,4.0516510009765625,4000.0
1990-09-12 00:00:00-04:00,0.0,6.875,6.8125,6.875,4.0516510009765625,9200.0
1990-09-13 00:00:00-04:00,0.0,6.875,6.875,6.875,4.0516510009765625,4000.0
1990-09-14 00:00:00-04:00,0.0,6.9375,6.875,6.9375,4.0884857177734375,37200.0
1990-09-17 00:00:00-04:00,0.0,7.0,6.875,7.0,4.1253204345703125,14200.0
1990-09-18 00:00:00-04:00,0.0,7.125,7.0,7.125,4.198987007141113,18000.0
1990-09-19 00:00:00-04:00,0.0,7.375,7.125,7.375,4.346319675445557,26200.0
1990-09-20 00:00:00-04:00,0.0,7.625,7.5,7.5,4.419986724853516,49200.0
1990-09-21 00:00:00-04:00,0.0,7.625,7.5625,7.5625,4.456817150115967,19400.0
1990-09-24 00:00:00-04:00,0.0,7.625,7.5625,7.625,4.493651390075684,48600.0
1990-09-25 00:00:00-04:00,0.0,7.625,7.5625,7.625,4.493651390075684,54000.0
1990-09-26 00:00:00-04:00,0.0,7.5625,7.25,7.25,4.272652626037598,31200.0
1990-09-27 00:00:00-04:00,0.0,7.4375,7.3125,7.3125,4.309487342834473,64400.0
1990-09-28 00:00:00-04:00,0.0,7.5,7.1875,7.5,4.419986724853516,89400.0
1990-10-01 00:00:00-04:00,0.0,7.4375,7.375,7.4375,4.383152961730957,2400.0
1990-10-02 00:00:00-04:00,0.0,7.375,7.1875,7.3125,4.309487342834473,48800.0
1990-10-03 00:00:00-04:00,0.0,7.25,7.1875,7.25,4.272652626037598,30800.0
1990-10-04 00:00:00-04:00,0.0,7.125,7.125,7.125,4.198987007141113,1400.0
1990-10-05 00:00:00-04:00,0.0,7.125,7.0,7.125,4.198987007141113,1000.0
1990-10-08 00:00:00-04:00,0.0,7.0,6.9375,6.9375,4.0884857177734375,5600.0
1990-10-09 00:00:00-04:00,0.0,6.9375,6.875,6.875,4.0516510009765625,9200.0
1990-10-10 00:00:00-04:00,0.0,6.875,6.75,6.8125,4.014820098876953,5000.0
1990-10-11 00:00:00-04:00,0.0,6.75,6.75,6.75,3.977987289428711,400.0
1990-10-12 00:00:00-04:00,0.0,6.75,6.5625,6.5625,3.867487907409668,12000.0
1990-10-15 00:00:00-04:00,0.0,6.625,6.5625,6.5625,3.867487907409668,20800.0
1990-10-16 00:00:00-04:00,0.0,6.5,6.5,6.5,3.8306541442871094,10400.0
1990-10-17 00:00:00-04:00,0.0,6.5,6.3125,6.4375,3.7938215732574463,20800.0
1990-10-18 00:00:00-04:00,0.0,6.5,6.3125,6.375,3.756989002227783,16200.0
1990-10-19 00:00:00-04:00,0.0,6.375,6.25,6.25,3.683321237564087,4800.0
1990-10-22 00:00:00-04:00,0.0,6.25,6.125,6.125,3.6096553802490234,4200.0
1990-10-23 00:00:00-04:00,0.0,6.0625,6.0,6.0,3.53598952293396,10000.0
1990-10-24 00:00:00-04:00,0.0,6.125,6.0,6.0,3.53598952293396,42200.0
1990-10-25 00:00:00-04:00,0.0,6.0625,5.9375,6.0625,3.5728228092193604,70400.0
1990-10-26 00:00:00-04:00,0.0,6.3125,6.0625,6.3125,3.720155715942383,49600.0
1990-10-29 00:00:00-05:00,0.0,6.3125,6.1875,6.1875,3.646486282348633,28800.0
1990-10-30 00:00:00-05:00,0.0,6.25,6.125,6.125,3.6096553802490234,79600.0
1990-10-31 00:00:00-05:00,6.125,6.125,6.125,6.125,3.6096553802490234,0.0
1990-11-01 00:00:00-05:00,0.0,6.1875,6.0625,6.1875,3.646486282348633,33400.0
1990-11-02 00:00:00-05:00,0.0,6.3125,6.1875,6.1875,3.646486282348633,44600.0
1990-11-05 00:00:00-05:00,0.0,6.1875,6.125,6.125,3.6096553802490234,2000.0
1990-11-06 00:00:00-05:00,0.0,6.125,6.0625,6.125,3.6096553802490234,2000.0
1990-11-07 00:00:00-05:00,0.0,6.1875,6.125,6.1875,3.646486282348633,80800.0
1990-11-08 00:00:00-05:00,0.0,6.25,6.25,6.25,3.683321237564087,14000.0
1990-11-09 00:00:00-05:00,0.0,6.3125,6.25,6.25,3.683321237564087,9000.0
1990-11-12 00:00:00-05:00,0.0,6.3125,6.125,6.125,3.6096553802490234,88400.0
1990-11-13 00:00:00-05:00,0.0,6.1875,6.0625,6.125,3.6096553802490234,51000.0
1990-11-14 00:00:00-05:00,0.0,6.0625,6.0,6.0,3.53598952293396,3000.0
1990-11-15 00:00:00-05:00,0.0,6.0625,6.0,6.0625,3.5728228092193604,52400.0
1990-11-16 00:00:00-05:00,0.0,6.0625,6.0,6.0,3.53598952293396,34600.0
1990-11-19 00:00:00-05:00,0.0,5.9375,5.9375,5.9375,3.4991564750671387,10000.0
1990-11-20 00:00:00-05:00,0.0,5.875,5.75,5.75,3.3886542320251465,17200.0
1990-11-21 00:00:00-05:00,0.0,5.75,5.75,5.75,3.3886542320251465,29600.0
1990-11-23 00:00:00-05:00,0.0,5.8125,5.75,5.8125,3.425489664077759,41400.0
1990-11-26 00:00:00-05:00,0.0,5.9375,5.8125,5.8125,3.425489664077759,11800.0
1990-11-27 00:00:00-05:00,0.0,5.9375,5.875,5.875,3.462322473526001,6200.0
1990-11-28 00:00:00-05:00,0.0,5.9375,5.75,5.75,3.3886542320251465,45200.0
1990-11-29 00:00:00-05:00,0.0,5.6875,5.625,5.625,3.3149871826171875,14200.0
1990-11-30 00:00:00-05:00,0.0,5.6875,5.5625,5.6875,3.3518223762512207,38800.0
1990-12-03 00:00:00-05:00,0.0,5.625,5.625,5.625,3.3149871826171875,1600.0
1990-12-04 00:00:00-05:00,0.0,5.625,5.5,5.5,3.241321325302124,69800.0
1990-12-05 00:00:00-05:00,0.0,5.625,5.4375,5.5,3.241321325302124,28600.0
1990-12-06 00:00:00-05:00,0.0,5.5625,5.5,5.5,3.241321325302124,4000.0
1990-12-07 00:00:00-05:00,0.0,5.5,5.25,5.25,3.093989849090576,56600.0
1990-12-10 00:00:00-05:00,0.0,5.25,5.125,5.1875,3.0571553707122803,34600.0
1990-12-11 00:00:00-05:00,0.0,5.125,5.0,5.0,2.9466569423675537,19600.0
1990-12-12 00:00:00-05:00,0.0,5.125,4.9375,5.0,2.9466569423675537,19400.0
1990-12-13 00:00:00-05:00,0.0,5.0625,4.875,5.0625,2.9834914207458496,55000.0
1990-12-14 00:00:00-05:00,0.0,5.1875,5.0,5.1875,3.0571553707122803,239600.0
1990-12-17 00:00:00-05:00,0.0,5.25,5.125,5.1875,3.0571553707122803,4800.0
1990-12-18 00:00:00-05:00,0.0,5.4375,5.25,5.375,3.167656898498535,68800.0
1990-12-19 00:00:00-05:00,0.0,5.625,5.5,5.5,3.241321325302124,26000.0
1990-12-20 00:00:00-05:00,0.0,5.375,5.125,5.125,3.0203235149383545,13000.0
1990-12-21 00:00:00-05:00,0.0,5.125,5.125,5.125,3.0203235149383545,20200.0
1990-12-24 00:00:00-05:00,0.0,5.125,5.125,5.125,3.0203235149383545,600.0
1990-12-26 00:00:00-05:00,0.0,5.25,5.1875,5.1875,3.0571553707122803,4600.0
1990-12-27 00:00:00-05:00,0.0,5.3125,5.25,5.25,3.093989849090576,5200.0
1990-12-28 00:00:00-05:00,0.0,5.3125,5.1875,5.1875,3.0571553707122803,6200.0
1990-12-31 00:00:00-05:00,0.0,5.75,5.125,5.75,3.3886542320251465,39400.0
1991-01-02 00:00:00-05:00,0.0,5.6875,5.3125,5.3125,3.130824089050293,32800.0
1991-01-03 00:00:00-05:00,0.0,5.1875,5.0,5.0,2.9466569423675537,28600.0
1991-01-04 00:00:00-05:00,0.0,5.0625,5.0625,5.0625,2.9834914207458496,800.0
1991-01-07 00:00:00-05:00,0.0,5.125,5.0,5.0625,2.9834914207458496,5600.0
1991-01-08 00:00:00-05:00,0.0,5.125,5.0625,5.0625,2.9834914207458496,84800.0
1991-01-09 00:00:00-05:00,0.0,5.0,4.8125,4.8125,2.8361573219299316,108600.0
1991-01-10 00:00:00-05:00,0.0,4.9375,4.875,4.9375,2.909823417663574,3200.0
1991-01-11 00:00:00-05:00,0.0,5.0,4.9375,4.9375,2.909823417663574,4000.0
1991-01-14 00:00:00-05:00,0.0,5.0,5.0,5.0,2.9466569423675537,200.0
1991-01-15 00:00:00-05:00,0.0,4.875,4.5,4.5,2.651991605758667,66000.0
1991-01-16 00:00:00-05:00,0.0,4.75,4.5625,4.6875,2.7624917030334473,60800.0
1991-01-17 00:00:00-05:00,0.0,4.875,4.6875,4.875,2.872990846633911,41600.0
1991-01-18 00:00:00-05:00,0.0,4.9375,4.75,4.75,2.7993228435516357,8600.0
1991-01-21 00:00:00-05:00,0.0,4.75,4.6875,4.6875,2.7624917030334473,6400.0
1991-01-22 00:00:00-05:00,0.0,4.75,4.6875,4.75,2.7993228435516357,17000.0
1991-01-23 00:00:00-05:00,0.0,4.875,4.75,4.8125,2.8361573219299316,60200.0
1991-01-24 00:00:00-05:00,0.0,4.9375,4.875,4.9375,2.909823417663574,37400.0
1991-01-25 00:00:00-05:00,0.0,4.9375,4.875,4.9375,2.909823417663574,17200.0
1991-01-28 00:00:00-05:00,0.0,4.9375,4.8125,4.9375,2.909823417663574,30600.0
1991-01-29 00:00:00-05:00,0.0,4.875,4.8125,4.8125,2.8361573219299316,2200.0
1991-01-30 00:00:00-05:00,0.0,4.8125,4.8125,4.8125,2.8361573219299316,6600.0
1991-01-31 00:00:00-05:00,0.0,4.8125,4.6875,4.8125,2.8361573219299316,49400.0
1991-02-01 00:00:00-05:00,0.0,4.8125,4.8125,4.8125,2.8361573219299316,20000.0
1991-02-04 00:00:00-05:00,0.0,4.75,4.75,4.75,2.7993228435516357,2200.0
1991-02-05 00:00:00-05:00,0.0,4.875,4.8125,4.875,2.872990846633911,101200.0
1991-02-06 00:00:00-05:00,0.0,4.875,4.8125,4.875,2.872990846633911,57400.0
1991-02-07 00:00:00-05:00,0.0,5.0625,4.8125,5.0625,2.9834914207458496,57400.0
1991-02-08 00:00:00-05:00,0.0,5.125,4.9375,5.125,3.0203235149383545,9400.0
1991-02-11 00:00:00-05:00,0.0,5.3125,5.0625,5.3125,3.130824089050293,29200.0
1991-02-12 00:00:00-05:00,0.0,5.5,5.25,5.4375,3.204489231109619,119000.0
1991-02-13 00:00:00-05:00,0.0,5.75,5.5,5.6875,3.3518223762512207,100400.0
1991-02-14 00:00:00-05:00,0.0,5.5625,5.5,5.5625,3.278156280517578,99400.0
1991-02-15 00:00:00-05:00,0.0,5.5625,5.4375,5.5,3.241321325302124,84200.0
1991-02-19 00:00:00-05:00,0.0,5.4375,5.25,5.25,3.093989849090576,46000.0
1991-02-20 00:00:00-05:00,0.0,5.25,5.125,5.1875,3.0571553707122803,32000.0
1991-02-21 00:00:00-05:00,0.0,5.125,5.0,5.0,2.9466569423675537,77200.0
1991-02-22 00:00:00-05:00,0.0,5.1875,5.125,5.1875,3.0571553707122803,14000.0
1991-02-25 00:00:00-05:00,0.0,5.1875,5.0625,5.0625,2.9834914207458496,44800.0
1991-02-26 00:00:00-05:00,0.0,5.0625,5.0625,5.0625,2.9834914207458496,600.0
1991-02-27 00:00:00-05:00,0.0,5.1875,5.1875,5.1875,3.0571553707122803,1000.0
1991-02-28 00:00:00-05:00,0.0,5.3125,5.1875,5.3125,3.130824089050293,9800.0
1991-03-01 00:00:00-05:00,0.0,5.3125,5.1875,5.1875,3.0571553707122803,13800.0
1991-03-04 00:00:00-05:00,0.0,5.375,5.0625,5.0625,2.9834914207458496,65200.0
1991-03-05 00:00:00-05:00,0.0,5.375,5.0625,5.375,3.167656898498535,50400.0
1991-03-06 00:00:00-05:00,0.0,5.4375,5.3125,5.3125,3.130824089050293,23200.0
1991-03-07 00:00:00-05:00,0.0,5.3125,5.25,5.3125,3.130824089050293,24000.0
1991-03-08 00:00:00-05:00,0.0,5.3125,5.25,5.25,3.093989849090576,3000.0
1991-03-11 00:00:00-05:00,0.0,5.375,5.25,5.25,3.093989849090576,30200.0
1991-03-12 00:00:00-05:00,0.0,5.125,5.0,5.0,2.9466569423675537,30200.0
1991-03-13 00:00:00-05:00,0.0,5.0,5.0,5.0,2.9466569423675537,12400.0
1991-03-14 00:00:00-05:00,0.0,5.25,5.0,5.1875,3.0571553707122803,39000.0
1991-03-15 00:00:00-05:00,0.0,5.25,5.0625,5.0625,2.9834914207458496,103800.0
1991-03-18 00:00:00-05:00,0.0,5.0625,4.9375,5.0,2.9466569423675537,24200.0
1991-03-19 00:00:00-05:00,0.0,5.0,5.0,5.0,2.9466569423675537,6800.0
1991-03-20 00:00:00-05:00,0.0,5.0625,5.0,5.0,2.9466569423675537,21800.0
1991-03-21 00:00:00-05:00,0.0,5.0,4.9375,5.0,2.9466569423675537,50400.0
1991-03-22 00:00:00-05:00,0.0,5.0,4.875,4.875,2.872990846633911,110600.0
1991-03-25 00:00:00-05:00,0.0,4.8125,4.6875,4.75,2.7993228435516357,66200.0
1991-03-26 00:00:00-05:00,0.0,4.75,4.75,4.75,2.7993228435516357,36000.0
1991-03-27 00:00:00-05:00,0.0,4.75,4.6875,4.6875,2.7624917030334473,2400.0
1991-03-28 00:00:00-05:00,0.0,5.0,4.75,5.0,2.9466569423675537,51000.0
1991-04-01 00:00:00-05:00,0.0,4.875,4.8125,4.8125,2.8361573219299316,8800.0
1991-04-02 00:00:00-05:00,0.0,4.8125,4.75,4.75,2.7993228435516357,4000.0
1991-04-03 00:00:00-05:00,0.0,4.8125,4.75,4.8125,2.8361573219299316,26200.0
1991-04-04 00:00:00-05:00,0.0,4.875,4.8125,4.875,2.872990846633911,19200.0
1991-04-05 00:00:00-05:00,0.0,4.875,4.875,4.875,2.872990846633911,3400.0
1991-04-08 00:00:00-04:00,0.0,4.875,4.875,4.875,2.872990846633911,11400.0
1991-04-09 00:00:00-04:00,0.0,4.875,4.8125,4.8125,2.8361573219299316,57200.0
1991-04-10 00:00:00-04:00,0.0,4.875,4.875,4.875,2.872990846633911,9800.0
1991-04-11 00:00:00-04:00,0.0,4.9375,4.875,4.875,2.872990846633911,26600.0
1991-04-12 00:00:00-04:00,0.0,4.9375,4.8125,4.875,2.872990846633911,24200.0
1991-04-15 00:00:00-04:00,0.0,4.9375,4.875,4.9375,2.909823417663574,600.0
1991-04-16 00:00:00-04:00,0.0,4.875,4.8125,4.875,2.872990846633911,12600.0
1991-04-17 00:00:00-04:00,0.0,4.8125,4.75,4.75,2.7993228435516357,11000.0
1991-04-18 00:00:00-04:00,0.0,4.75,4.625,4.75,2.7993228435516357,33600.0
1991-04-19 00:00:00-04:00,0.0,4.75,4.75,4.75,2.7993228435516357,15000.0
1991-04-22 00:00:00-04:00,0.0,4.75,4.6875,4.6875,2.7624917030334473,37800.0
1991-04-23 00:00:00-04:00,0.0,4.6875,4.625,4.6875,2.7624917030334473,6800.0
1991-04-24 00:00:00-04:00,4.6875,4.6875,4.6875,4.6875,2.7624917030334473,0.0
1991-04-25 00:00:00-04:00,0.0,4.8125,4.6875,4.8125,2.8361573219299316,22000.0
1991-04-26 00:00:00-04:00,0.0,4.75,4.75,4.75,2.7993228435516357,10800.0
1991-04-29 00:00:00-04:00,0.0,4.75,4.75,4.75,2.7993228435516357,5800.0
1991-04-30 00:00:00-04:00,0.0,4.6875,4.625,4.625,2.7256579399108887,4400.0
1991-05-01 00:00:00-04:00,0.0,4.75,4.6875,4.75,2.7993228435516357,1800.0
1991-05-02 00:00:00-04:00,0.0,4.6875,4.6875,4.6875,2.7624917030334473,21400.0
1991-05-03 00:00:00-04:00,0.0,4.75,4.6875,4.75,2.7993228435516357,22000.0
1991-05-06 00:00:00-04:00,0.0,4.8125,4.75,4.75,2.7993228435516357,2000.0
1991-05-07 00:00:00-04:00,0.0,4.75,4.75,4.75,2.7993228435516357,3200.0
1991-05-08 00:00:00-04:00,0.0,4.8125,4.75,4.75,2.7993228435516357,4000.0
1991-05-09 00:00:00-04:00,0.0,4.75,4.75,4.75,2.7993228435516357,1000.0
1991-05-10 00:00:00-04:00,0.0,4.875,4.8125,4.8125,2.8361573219299316,12600.0
1991-05-13 00:00:00-04:00,0.0,4.9375,4.8125,4.875,2.872990846633911,4000.0
