Date,Open,High,Low,Close,Adj Close,Volume
1985-04-30 00:00:00-04:00,0.15429699420928955,0.15625,0.1523440033197403,0.15429699420928955,0.10805612057447433,7072000.0
1985-05-01 00:00:00-04:00,0.15625,0.1640630066394806,0.15625,0.16210900247097015,0.11352696269750595,17222400.0
1985-05-02 00:00:00-04:00,0.16210900247097015,0.16601599752902985,0.1601559966802597,0.1640630066394806,0.11489538103342056,9452800.0
1985-05-03 00:00:00-04:00,0.1640630066394806,0.1640630066394806,0.1601559966802597,0.16210900247097015,0.11352696269750595,4985600.0
1985-05-06 00:00:00-04:00,0.16210900247097015,0.1640630066394806,0.16210900247097015,0.1640630066394806,0.11489538103342056,9331200.0
1985-05-07 00:00:00-04:00,0.1640630066394806,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11352696269750595,11532800.0
1985-05-08 00:00:00-04:00,0.16210900247097015,0.1640630066394806,0.16210900247097015,0.1640630066394806,0.11489538103342056,6310400.0
1985-05-09 00:00:00-04:00,0.1640630066394806,0.1640630066394806,0.16210900247097015,0.1640630066394806,0.11489538103342056,12710400.0
1985-05-10 00:00:00-04:00,0.1640630066394806,0.1640630066394806,0.1601559966802597,0.16210900247097015,0.11352696269750595,4339200.0
1985-05-13 00:00:00-04:00,0.16210900247097015,0.1640630066394806,0.1601559966802597,0.16210900247097015,0.11352696269750595,3731200.0
1985-05-14 00:00:00-04:00,0.16210900247097015,0.1640630066394806,0.16210900247097015,0.1640630066394806,0.11489538103342056,5644800.0
1985-05-15 00:00:00-04:00,0.1640630066394806,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11352696269750595,12556800.0
1985-05-16 00:00:00-04:00,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16601599752902985,0.11626304686069489,5081600.0
1985-05-17 00:00:00-04:00,0.16601599752902985,0.18164099752902985,0.1640630066394806,0.17773400247097015,0.12446939945220947,18496000.0
1985-05-20 00:00:00-04:00,0.17773400247097015,0.1835940033197403,0.17382800579071045,0.1757809966802597,0.12310165166854858,16889600.0
1985-05-21 00:00:00-04:00,0.1757809966802597,0.17773400247097015,0.16210900247097015,0.1679690033197403,0.11763088405132294,21440000.0
1985-05-22 00:00:00-04:00,0.1679690033197403,0.171875,0.16601599752902985,0.171875,0.12036622315645218,12454400.0
1985-05-23 00:00:00-04:00,0.171875,0.171875,0.16992199420928955,0.16992199420928955,0.1189984530210495,5516800.0
1985-05-24 00:00:00-04:00,0.16992199420928955,0.171875,0.16210900247097015,0.171875,0.12036622315645218,2534400.0
1985-05-28 00:00:00-04:00,0.171875,0.17382800579071045,0.16992199420928955,0.17382800579071045,0.12173394858837128,12537600.0
1985-05-29 00:00:00-04:00,0.17382800579071045,0.1757809966802597,0.171875,0.1757809966802597,0.12310165166854858,15084800.0
1985-05-30 00:00:00-04:00,0.1757809966802597,0.18164099752902985,0.17382800579071045,0.1757809966802597,0.12310165166854858,10156800.0
1985-05-31 00:00:00-04:00,0.1757809966802597,0.1796880066394806,0.17382800579071045,0.17382800579071045,0.12173394858837128,7052800.0
1985-06-03 00:00:00-04:00,0.17382800579071045,0.17773400247097015,0.1679690033197403,0.16992199420928955,0.1189984530210495,7923200.0
1985-06-04 00:00:00-04:00,0.16992199420928955,0.171875,0.16601599752902985,0.16992199420928955,0.1189984530210495,6316800.0
1985-06-05 00:00:00-04:00,0.16992199420928955,0.171875,0.16601599752902985,0.16992199420928955,0.1189984530210495,8390400.0
1985-06-06 00:00:00-04:00,0.16992199420928955,0.171875,0.16992199420928955,0.16992199420928955,0.1189984530210495,5792000.0
1985-06-07 00:00:00-04:00,0.16992199420928955,0.171875,0.1640630066394806,0.1640630066394806,0.11489538103342056,6656000.0
1985-06-10 00:00:00-04:00,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1679690033197403,0.11763088405132294,4211200.0
1985-06-11 00:00:00-04:00,0.1679690033197403,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.11626304686069489,3961600.0
1985-06-12 00:00:00-04:00,0.16601599752902985,0.1679690033197403,0.16210900247097015,0.1640630066394806,0.11489538103342056,6758400.0
1985-06-13 00:00:00-04:00,0.16210900247097015,0.16210900247097015,0.1523440033197403,0.15820300579071045,0.11079161614179611,32384000.0
1985-06-14 00:00:00-04:00,0.15820300579071045,0.16210900247097015,0.15625,0.1601559966802597,0.11215928941965103,8768000.0
1985-06-17 00:00:00-04:00,0.1601559966802597,0.16210900247097015,0.15625,0.15625,0.10942386835813522,7769600.0
1985-06-18 00:00:00-04:00,0.15625,0.1640630066394806,0.15625,0.16210900247097015,0.11352696269750595,4486400.0
1985-06-19 00:00:00-04:00,0.16210900247097015,0.171875,0.16210900247097015,0.1679690033197403,0.11763088405132294,8428800.0
1985-06-20 00:00:00-04:00,0.1679690033197403,0.171875,0.16601599752902985,0.16992199420928955,0.1189984530210495,7852800.0
1985-06-21 00:00:00-04:00,0.16992199420928955,0.171875,0.16992199420928955,0.171875,0.12036622315645218,5427200.0
1985-06-24 00:00:00-04:00,0.171875,0.1757809966802597,0.16992199420928955,0.171875,0.12036622315645218,10188800.0
1985-06-25 00:00:00-04:00,0.171875,0.17773400247097015,0.171875,0.17382800579071045,0.12173394858837128,4556800.0
1985-06-26 00:00:00-04:00,0.17382800579071045,0.17382800579071045,0.171875,0.17382800579071045,0.12173394858837128,3443200.0
1985-06-27 00:00:00-04:00,0.17382800579071045,0.17382800579071045,0.16992199420928955,0.171875,0.12036622315645218,10707200.0
1985-06-28 00:00:00-04:00,0.171875,0.171875,0.16601599752902985,0.1679690033197403,0.11763088405132294,11712000.0
1985-07-01 00:00:00-04:00,0.1679690033197403,0.171875,0.16601599752902985,0.16992199420928955,0.1189984530210495,6028800.0
1985-07-02 00:00:00-04:00,0.16992199420928955,0.1757809966802597,0.1679690033197403,0.16992199420928955,0.1189984530210495,10790400.0
1985-07-03 00:00:00-04:00,0.16992199420928955,0.171875,0.1679690033197403,0.16992199420928955,0.1189984530210495,2521600.0
1985-07-05 00:00:00-04:00,0.16992199420928955,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11626304686069489,3398400.0
1985-07-08 00:00:00-04:00,0.16601599752902985,0.16992199420928955,0.1640630066394806,0.16992199420928955,0.1189984530210495,2572800.0
1985-07-09 00:00:00-04:00,0.16992199420928955,0.16992199420928955,0.16601599752902985,0.1679690033197403,0.11763088405132294,4460800.0
1985-07-10 00:00:00-04:00,0.1679690033197403,0.17773400247097015,0.16601599752902985,0.17773400247097015,0.12446939945220947,24550400.0
1985-07-11 00:00:00-04:00,0.17773400247097015,0.1796880066394806,0.17382800579071045,0.1757809966802597,0.12310165166854858,18822400.0
1985-07-12 00:00:00-04:00,0.1757809966802597,0.17773400247097015,0.17382800579071045,0.1757809966802597,0.12310165166854858,9548800.0
1985-07-15 00:00:00-04:00,0.1757809966802597,0.1796880066394806,0.1757809966802597,0.17773400247097015,0.12446939945220947,18016000.0
1985-07-16 00:00:00-04:00,0.17773400247097015,0.1835940033197403,0.1757809966802597,0.17773400247097015,0.12446939945220947,4198400.0
1985-07-17 00:00:00-04:00,0.17773400247097015,0.18164099752902985,0.1757809966802597,0.17773400247097015,0.12446939945220947,17107200.0
1985-07-18 00:00:00-04:00,0.17773400247097015,0.1796880066394806,0.17773400247097015,0.1796880066394806,0.1258377581834793,5414400.0
1985-07-19 00:00:00-04:00,0.1796880066394806,0.18164099752902985,0.17773400247097015,0.18164099752902985,0.12720555067062378,7353600.0
1985-07-22 00:00:00-04:00,0.18164099752902985,0.18164099752902985,0.1796880066394806,0.18164099752902985,0.12720555067062378,5228800.0
1985-07-23 00:00:00-04:00,0.18164099752902985,0.18164099752902985,0.1757809966802597,0.1757809966802597,0.12310165166854858,7916800.0
1985-07-24 00:00:00-04:00,0.17773400247097015,0.1835940033197403,0.17773400247097015,0.1796880066394806,0.1258377581834793,10022400.0
1985-07-25 00:00:00-04:00,0.1796880066394806,0.1835940033197403,0.1796880066394806,0.1796880066394806,0.1258377581834793,4211200.0
1985-07-26 00:00:00-04:00,0.1796880066394806,0.1835940033197403,0.1796880066394806,0.1835940033197403,0.1285731941461563,5036800.0
1985-07-29 00:00:00-04:00,0.1835940033197403,0.1835940033197403,0.17773400247097015,0.17773400247097015,0.12446939945220947,7110400.0
1985-07-30 00:00:00-04:00,0.17773400247097015,0.17773400247097015,0.17382800579071045,0.1757809966802597,0.12310165166854858,5107200.0
1985-07-31 00:00:00-04:00,0.1757809966802597,0.1757809966802597,0.17382800579071045,0.1757809966802597,0.12310165166854858,2924800.0
1985-08-01 00:00:00-04:00,0.1757809966802597,0.1757809966802597,0.17382800579071045,0.17382800579071045,0.12173394858837128,1568000.0
1985-08-02 00:00:00-04:00,0.17382800579071045,0.1796880066394806,0.17382800579071045,0.1796880066394806,0.1258377581834793,4998400.0
1985-08-05 00:00:00-04:00,0.1796880066394806,0.1796880066394806,0.1757809966802597,0.17773400247097015,0.12446939945220947,5209600.0
1985-08-06 00:00:00-04:00,0.17773400247097015,0.1796880066394806,0.1757809966802597,0.1757809966802597,0.12310165166854858,3891200.0
1985-08-07 00:00:00-04:00,0.1757809966802597,0.17773400247097015,0.1757809966802597,0.17773400247097015,0.12446939945220947,3052800.0
1985-08-08 00:00:00-04:00,0.17773400247097015,0.17773400247097015,0.1757809966802597,0.17773400247097015,0.12446939945220947,1632000.0
1985-08-09 00:00:00-04:00,0.17773400247097015,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12310165166854858,4236800.0
1985-08-12 00:00:00-04:00,0.1757809966802597,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12310165166854858,4000000.0
1985-08-13 00:00:00-04:00,0.1757809966802597,0.1796880066394806,0.1757809966802597,0.17773400247097015,0.12446939945220947,6464000.0
1985-08-14 00:00:00-04:00,0.17773400247097015,0.18164099752902985,0.1757809966802597,0.18164099752902985,0.12720555067062378,3360000.0
1985-08-15 00:00:00-04:00,0.18164099752902985,0.1835940033197403,0.1796880066394806,0.1796880066394806,0.1258377581834793,4761600.0
1985-08-16 00:00:00-04:00,0.1796880066394806,0.18164099752902985,0.1796880066394806,0.1796880066394806,0.1258377581834793,1292800.0
1985-08-19 00:00:00-04:00,0.1796880066394806,0.1835940033197403,0.1796880066394806,0.18164099752902985,0.12720555067062378,2361600.0
1985-08-20 00:00:00-04:00,0.18164099752902985,0.18554699420928955,0.18164099752902985,0.18164099752902985,0.12720555067062378,5510400.0
1985-08-21 00:00:00-04:00,0.18164099752902985,0.18554699420928955,0.1796880066394806,0.18164099752902985,0.12720555067062378,44652800.0
1985-08-22 00:00:00-04:00,0.1835940033197403,0.1875,0.1835940033197403,0.1835940033197403,0.1285731941461563,3494400.0
1985-08-23 00:00:00-04:00,0.1835940033197403,0.1875,0.1835940033197403,0.1875,0.1313086897134781,5638400.0
1985-08-26 00:00:00-04:00,0.1875,0.18945300579071045,0.1835940033197403,0.18554699420928955,0.1299409121274948,7404800.0
1985-08-27 00:00:00-04:00,0.18554699420928955,0.1875,0.1835940033197403,0.18554699420928955,0.1299409121274948,4460800.0
1985-08-28 00:00:00-04:00,0.18554699420928955,0.1914059966802597,0.1835940033197403,0.18945300579071045,0.1326763927936554,23052800.0
1985-08-29 00:00:00-04:00,0.18945300579071045,0.1953130066394806,0.1875,0.1953130066394806,0.13678015768527985,39699200.0
1985-08-30 00:00:00-04:00,0.1953130066394806,0.19726599752902985,0.19335900247097015,0.1953130066394806,0.13678015768527985,9017600.0
1985-09-03 00:00:00-04:00,0.1953130066394806,0.19726599752902985,0.19335900247097015,0.1953130066394806,0.13678015768527985,10572800.0
1985-09-04 00:00:00-04:00,0.1953130066394806,0.1953130066394806,0.19335900247097015,0.1953130066394806,0.13678015768527985,6867200.0
1985-09-05 00:00:00-04:00,0.1953130066394806,0.19726599752902985,0.19335900247097015,0.19335900247097015,0.13541175425052643,4812800.0
1985-09-06 00:00:00-04:00,0.1953130066394806,0.1992190033197403,0.1953130066394806,0.19726599752902985,0.13814784586429596,3987200.0
1985-09-09 00:00:00-04:00,0.19726599752902985,0.1992190033197403,0.19726599752902985,0.1992190033197403,0.13951560854911804,8204800.0
1985-09-10 00:00:00-04:00,0.1992190033197403,0.203125,0.19726599752902985,0.203125,0.14225101470947266,6150400.0
1985-09-11 00:00:00-04:00,0.203125,0.203125,0.1992190033197403,0.1992190033197403,0.13951560854911804,9913600.0
1985-09-12 00:00:00-04:00,0.1992190033197403,0.20117199420928955,0.19335900247097015,0.1953130066394806,0.13678015768527985,5689600.0
1985-09-13 00:00:00-04:00,0.1953130066394806,0.1953130066394806,0.1914059966802597,0.19335900247097015,0.13541175425052643,4966400.0
1985-09-16 00:00:00-04:00,0.19335900247097015,0.19335900247097015,0.1835940033197403,0.1875,0.1313086897134781,5177600.0
1985-09-17 00:00:00-04:00,0.1875,0.1875,0.1796880066394806,0.18164099752902985,0.12720555067062378,4473600.0
1985-09-18 00:00:00-04:00,0.18164099752902985,0.1835940033197403,0.17773400247097015,0.1835940033197403,0.1285731941461563,4115200.0
1985-09-19 00:00:00-04:00,0.1835940033197403,0.1914059966802597,0.18164099752902985,0.1914059966802597,0.13404405117034912,5619200.0
1985-09-20 00:00:00-04:00,0.1914059966802597,0.19335900247097015,0.18945300579071045,0.1914059966802597,0.13404405117034912,2924800.0
1985-09-23 00:00:00-04:00,0.1914059966802597,0.203125,0.18945300579071045,0.20117199420928955,0.14088326692581177,12358400.0
1985-09-24 00:00:00-04:00,0.20117199420928955,0.203125,0.1992190033197403,0.1992190033197403,0.13951560854911804,8358400.0
1985-09-25 00:00:00-04:00,0.1992190033197403,0.20507800579071045,0.1992190033197403,0.203125,0.14225101470947266,12089600.0
1985-09-26 00:00:00-04:00,0.203125,0.20898400247097015,0.1992190033197403,0.2070309966802597,0.14498642086982727,26937600.0
1985-09-30 00:00:00-04:00,0.20507800579071045,0.21289099752902985,0.20507800579071045,0.20898400247097015,0.14635418355464935,20729600.0
1985-10-01 00:00:00-04:00,0.20898400247097015,0.22070300579071045,0.20898400247097015,0.22070300579071045,0.15456107258796692,32377600.0
1985-10-02 00:00:00-04:00,0.22070300579071045,0.22070300579071045,0.2109380066394806,0.2148440033197403,0.15045800805091858,20147200.0
1985-10-03 00:00:00-04:00,0.2148440033197403,0.21679699420928955,0.2070309966802597,0.2148440033197403,0.15045800805091858,11244800.0
1985-10-04 00:00:00-04:00,0.2148440033197403,0.22851599752902985,0.21289099752902985,0.2265630066394806,0.15866489708423615,40198400.0
1985-10-07 00:00:00-04:00,0.2265630066394806,0.2304690033197403,0.21875,0.22460900247097015,0.15729652345180511,31251200.0
1985-10-08 00:00:00-04:00,0.22460900247097015,0.22460900247097015,0.21875,0.22070300579071045,0.15456107258796692,12857600.0
1985-10-09 00:00:00-04:00,0.22070300579071045,0.22460900247097015,0.21679699420928955,0.21875,0.1531934142112732,20819200.0
1985-10-10 00:00:00-04:00,0.21875,0.22070300579071045,0.21875,0.22070300579071045,0.15456107258796692,13952000.0
1985-10-11 00:00:00-04:00,0.22070300579071045,0.22460900247097015,0.21679699420928955,0.22070300579071045,0.15456107258796692,15718400.0
1985-10-14 00:00:00-04:00,0.22070300579071045,0.22460900247097015,0.22070300579071045,0.2226559966802597,0.15592877566814423,7929600.0
1985-10-15 00:00:00-04:00,0.2226559966802597,0.22460900247097015,0.22070300579071045,0.22070300579071045,0.15456107258796692,9708800.0
1985-10-16 00:00:00-04:00,0.22070300579071045,0.2226559966802597,0.21875,0.21875,0.1531934142112732,10822400.0
1985-10-17 00:00:00-04:00,0.21875,0.22460900247097015,0.21679699420928955,0.2226559966802597,0.15592877566814423,28332800.0
1985-10-18 00:00:00-04:00,0.2226559966802597,0.2226559966802597,0.21875,0.21875,0.1531934142112732,15168000.0
1985-10-21 00:00:00-04:00,0.21875,0.22070300579071045,0.21875,0.21875,0.1531934142112732,4409600.0
1985-10-22 00:00:00-04:00,0.21875,0.22070300579071045,0.21289099752902985,0.2148440033197403,0.15045800805091858,11110400.0
1985-10-23 00:00:00-04:00,0.2148440033197403,0.21875,0.21289099752902985,0.21875,0.1531934142112732,6521600.0
1985-10-24 00:00:00-04:00,0.21875,0.22070300579071045,0.2148440033197403,0.2148440033197403,0.15045800805091858,12544000.0
1985-10-25 00:00:00-04:00,0.2148440033197403,0.21679699420928955,0.20898400247097015,0.2109380066394806,0.1477225422859192,4204800.0
1985-10-28 00:00:00-05:00,0.2109380066394806,0.2109380066394806,0.20507800579071045,0.2070309966802597,0.14498642086982727,6726400.0
1985-10-29 00:00:00-05:00,0.2070309966802597,0.2109380066394806,0.2070309966802597,0.20898400247097015,0.14635418355464935,11046400.0
1985-10-30 00:00:00-05:00,0.20898400247097015,0.2148440033197403,0.20898400247097015,0.21289099752902985,0.14909029006958008,5612800.0
1985-10-31 00:00:00-05:00,0.21289099752902985,0.2148440033197403,0.2109380066394806,0.2109380066394806,0.1477225422859192,6124800.0
1985-11-01 00:00:00-05:00,0.2109380066394806,0.2148440033197403,0.2109380066394806,0.2109380066394806,0.1477225422859192,3257600.0
1985-11-04 00:00:00-05:00,0.2109380066394806,0.2148440033197403,0.20898400247097015,0.20898400247097015,0.14635418355464935,1587200.0
1985-11-05 00:00:00-05:00,0.20898400247097015,0.21289099752902985,0.20898400247097015,0.21289099752902985,0.14909029006958008,5376000.0
1985-11-06 00:00:00-05:00,0.21289099752902985,0.21679699420928955,0.20898400247097015,0.20898400247097015,0.14635418355464935,6323200.0
1985-11-07 00:00:00-05:00,0.20898400247097015,0.2109380066394806,0.20507800579071045,0.20898400247097015,0.14635418355464935,9900800.0
1985-11-08 00:00:00-05:00,0.2070309966802597,0.2070309966802597,0.20117199420928955,0.20507800579071045,0.14361877739429474,8224000.0
1985-11-11 00:00:00-05:00,0.20507800579071045,0.2070309966802597,0.20117199420928955,0.203125,0.14225101470947266,6592000.0
1985-11-12 00:00:00-05:00,0.203125,0.2109380066394806,0.20117199420928955,0.2070309966802597,0.14498642086982727,8006400.0
1985-11-13 00:00:00-05:00,0.2070309966802597,0.2070309966802597,0.20117199420928955,0.20117199420928955,0.14088326692581177,5664000.0
1985-11-14 00:00:00-05:00,0.20117199420928955,0.203125,0.1992190033197403,0.203125,0.14225101470947266,6368000.0
1985-11-15 00:00:00-05:00,0.203125,0.203125,0.1914059966802597,0.1953130066394806,0.13678015768527985,8025600.0
1985-11-18 00:00:00-05:00,0.1953130066394806,0.1953130066394806,0.1875,0.19335900247097015,0.13541175425052643,13139200.0
1985-11-19 00:00:00-05:00,0.19335900247097015,0.1992190033197403,0.19335900247097015,0.19726599752902985,0.13814784586429596,8230400.0
1985-11-20 00:00:00-05:00,0.19726599752902985,0.20507800579071045,0.19726599752902985,0.20117199420928955,0.14088326692581177,7456000.0
1985-11-21 00:00:00-05:00,0.20117199420928955,0.20898400247097015,0.20117199420928955,0.20898400247097015,0.14635418355464935,17382400.0
1985-11-22 00:00:00-05:00,0.20898400247097015,0.21679699420928955,0.20898400247097015,0.2148440033197403,0.15045800805091858,14483200.0
1985-11-25 00:00:00-05:00,0.2148440033197403,0.2148440033197403,0.2109380066394806,0.21289099752902985,0.14909029006958008,6771200.0
1985-11-26 00:00:00-05:00,0.21289099752902985,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.1477225422859192,7027200.0
1985-11-27 00:00:00-05:00,0.2109380066394806,0.21289099752902985,0.20898400247097015,0.20898400247097015,0.14635418355464935,16288000.0
1985-11-29 00:00:00-05:00,0.20898400247097015,0.2109380066394806,0.20507800579071045,0.2070309966802597,0.14498642086982727,5094400.0
1985-12-02 00:00:00-05:00,0.2070309966802597,0.20898400247097015,0.1992190033197403,0.1992190033197403,0.13951560854911804,6867200.0
1985-12-03 00:00:00-05:00,0.1992190033197403,0.20507800579071045,0.19726599752902985,0.20117199420928955,0.14088326692581177,16793600.0
1985-12-04 00:00:00-05:00,0.203125,0.20898400247097015,0.203125,0.2070309966802597,0.14498642086982727,8998400.0
1985-12-05 00:00:00-05:00,0.2070309966802597,0.2148440033197403,0.2070309966802597,0.21289099752902985,0.14909029006958008,11865600.0
1985-12-06 00:00:00-05:00,0.21289099752902985,0.21289099752902985,0.20898400247097015,0.2109380066394806,0.1477225422859192,5580800.0
1985-12-09 00:00:00-05:00,0.2109380066394806,0.2109380066394806,0.2070309966802597,0.2070309966802597,0.14498642086982727,7065600.0
1985-12-10 00:00:00-05:00,0.2070309966802597,0.2109380066394806,0.2070309966802597,0.2070309966802597,0.14498642086982727,12806400.0
1985-12-11 00:00:00-05:00,0.20898400247097015,0.2109380066394806,0.20898400247097015,0.20898400247097015,0.14635418355464935,8108800.0
1985-12-12 00:00:00-05:00,0.20898400247097015,0.2226559966802597,0.20898400247097015,0.2226559966802597,0.15592877566814423,25459200.0
1985-12-13 00:00:00-05:00,0.2226559966802597,0.2265630066394806,0.21875,0.22070300579071045,0.15456107258796692,21459200.0
1985-12-16 00:00:00-05:00,0.22070300579071045,0.2226559966802597,0.22070300579071045,0.2226559966802597,0.15592877566814423,8275200.0
1985-12-17 00:00:00-05:00,0.2226559966802597,0.2226559966802597,0.2148440033197403,0.21679699420928955,0.15182574093341827,9664000.0
1985-12-18 00:00:00-05:00,0.21679699420928955,0.21679699420928955,0.2109380066394806,0.21289099752902985,0.14909029006958008,9081600.0
1985-12-19 00:00:00-05:00,0.21289099752902985,0.21875,0.21289099752902985,0.21679699420928955,0.15182574093341827,3968000.0
1985-12-20 00:00:00-05:00,0.21679699420928955,0.2226559966802597,0.2148440033197403,0.2226559966802597,0.15592877566814423,13849600.0
1985-12-23 00:00:00-05:00,0.2226559966802597,0.2226559966802597,0.21679699420928955,0.22070300579071045,0.15456107258796692,3859200.0
1985-12-24 00:00:00-05:00,0.22070300579071045,0.22070300579071045,0.21679699420928955,0.21875,0.1531934142112732,2137600.0
1985-12-26 00:00:00-05:00,0.21875,0.21875,0.21679699420928955,0.21679699420928955,0.15182574093341827,979200.0
1985-12-27 00:00:00-05:00,0.21679699420928955,0.22070300579071045,0.21679699420928955,0.21875,0.1531934142112732,3046400.0
1985-12-30 00:00:00-05:00,0.21875,0.2226559966802597,0.21679699420928955,0.21875,0.1531934142112732,6764800.0
1985-12-31 00:00:00-05:00,0.21875,0.2226559966802597,0.21875,0.22070300579071045,0.15456107258796692,3564800.0
1986-01-02 00:00:00-05:00,0.22070300579071045,0.22070300579071045,0.21289099752902985,0.2148440033197403,0.15045800805091858,5894400.0
1986-01-03 00:00:00-05:00,0.21679699420928955,0.2304690033197403,0.21679699420928955,0.22851599752902985,0.16003258526325226,56889600.0
1986-01-06 00:00:00-05:00,0.22851599752902985,0.23632800579071045,0.22851599752902985,0.234375,0.16413578391075134,46112000.0
1986-01-07 00:00:00-05:00,0.234375,0.2421880066394806,0.23242199420928955,0.2421880066394806,0.16960734128952026,20185600.0
1986-01-08 00:00:00-05:00,0.2421880066394806,0.2578130066394806,0.24023400247097015,0.2460940033197403,0.1723427176475525,71110400.0
1986-01-09 00:00:00-05:00,0.2460940033197403,0.25,0.24023400247097015,0.2460940033197403,0.1723427176475525,37881600.0
1986-01-10 00:00:00-05:00,0.2460940033197403,0.2460940033197403,0.24414099752902985,0.2460940033197403,0.1723427176475525,21497600.0
1986-01-13 00:00:00-05:00,0.2460940033197403,0.2460940033197403,0.2421880066394806,0.24414099752902985,0.17097504436969757,10406400.0
1986-01-14 00:00:00-05:00,0.24414099752902985,0.24414099752902985,0.23632800579071045,0.23632800579071045,0.16550354659557343,34707200.0
1986-01-15 00:00:00-05:00,0.2382809966802597,0.2539060115814209,0.2382809966802597,0.25,0.17507816851139069,22995200.0
1986-01-16 00:00:00-05:00,0.25,0.25195300579071045,0.24804699420928955,0.25,0.17507816851139069,64288000.0
1986-01-17 00:00:00-05:00,0.25,0.25195300579071045,0.24804699420928955,0.24804699420928955,0.173710435628891,23699200.0
1986-01-20 00:00:00-05:00,0.24804699420928955,0.25,0.24414099752902985,0.25,0.17507816851139069,13356800.0
1986-01-21 00:00:00-05:00,0.25,0.2578130066394806,0.2460940033197403,0.24804699420928955,0.173710435628891,29593600.0
1986-01-22 00:00:00-05:00,0.24804699420928955,0.25195300579071045,0.24804699420928955,0.25,0.17507816851139069,15916800.0
1986-01-23 00:00:00-05:00,0.25,0.25,0.2460940033197403,0.24804699420928955,0.173710435628891,8979200.0
1986-01-24 00:00:00-05:00,0.24804699420928955,0.25195300579071045,0.24804699420928955,0.25195300579071045,0.17644591629505157,21113600.0
1986-01-27 00:00:00-05:00,0.25195300579071045,0.2539060115814209,0.25,0.25195300579071045,0.17644591629505157,21350400.0
1986-01-28 00:00:00-05:00,0.25195300579071045,0.25976601243019104,0.25,0.25976601243019104,0.18191742897033691,34636800.0
1986-01-29 00:00:00-05:00,0.25976601243019104,0.26367199420928955,0.25976601243019104,0.26367199420928955,0.1846528798341751,24755200.0
1986-01-30 00:00:00-05:00,0.26367199420928955,0.26367199420928955,0.2578130066394806,0.26367199420928955,0.1846528798341751,10169600.0
1986-01-31 00:00:00-05:00,0.26367199420928955,0.265625,0.2617189884185791,0.26367199420928955,0.1846528798341751,28697600.0
1986-02-03 00:00:00-05:00,0.26367199420928955,0.26367199420928955,0.25585898756980896,0.25976601243019104,0.18191742897033691,9734400.0
1986-02-04 00:00:00-05:00,0.25976601243019104,0.26367199420928955,0.2578130066394806,0.2578130066394806,0.1805497407913208,10374400.0
1986-02-05 00:00:00-05:00,0.2578130066394806,0.25976601243019104,0.25585898756980896,0.2578130066394806,0.1805497407913208,17504000.0
1986-02-06 00:00:00-05:00,0.2578130066394806,0.26367199420928955,0.2578130066394806,0.2617189884185791,0.18328514695167542,21203200.0
1986-02-07 00:00:00-05:00,0.2617189884185791,0.26367199420928955,0.25976601243019104,0.2617189884185791,0.18328514695167542,4979200.0
1986-02-10 00:00:00-05:00,0.2617189884185791,0.2617189884185791,0.25976601243019104,0.25976601243019104,0.18191742897033691,12531200.0
1986-02-11 00:00:00-05:00,0.25976601243019104,0.26367199420928955,0.25976601243019104,0.2617189884185791,0.18328514695167542,26700800.0
1986-02-12 00:00:00-05:00,0.2617189884185791,0.26757800579071045,0.25976601243019104,0.26757800579071045,0.18738828599452972,38553600.0
1986-02-13 00:00:00-05:00,0.26757800579071045,0.2695310115814209,0.2617189884185791,0.2617189884185791,0.18328514695167542,13612800.0
1986-02-14 00:00:00-05:00,0.2617189884185791,0.26757800579071045,0.2617189884185791,0.265625,0.18602056801319122,6912000.0
1986-02-18 00:00:00-05:00,0.265625,0.2695310115814209,0.265625,0.265625,0.18602056801319122,14560000.0
1986-02-19 00:00:00-05:00,0.265625,0.27539101243019104,0.265625,0.2734380066394806,0.19149211049079895,54828800.0
1986-02-20 00:00:00-05:00,0.2734380066394806,0.2734380066394806,0.2695310115814209,0.27148398756980896,0.19012373685836792,44108800.0
1986-02-21 00:00:00-05:00,0.27148398756980896,0.27148398756980896,0.2695310115814209,0.27148398756980896,0.19012373685836792,14457600.0
1986-02-24 00:00:00-05:00,0.27148398756980896,0.27148398756980896,0.26757800579071045,0.2695310115814209,0.18875597417354584,11014400.0
1986-02-25 00:00:00-05:00,0.2695310115814209,0.2695310115814209,0.26367199420928955,0.265625,0.18602056801319122,5811200.0
1986-02-26 00:00:00-05:00,0.265625,0.26757800579071045,0.2617189884185791,0.265625,0.18602056801319122,7891200.0
1986-02-27 00:00:00-05:00,0.265625,0.265625,0.25585898756980896,0.2578130066394806,0.1805497407913208,8550400.0
1986-02-28 00:00:00-05:00,0.2578130066394806,0.25976601243019104,0.2539060115814209,0.25585898756980896,0.17918123304843903,11449600.0
1986-03-03 00:00:00-05:00,0.25585898756980896,0.2578130066394806,0.25195300579071045,0.2539060115814209,0.1778135746717453,7993600.0
