Date,Open,High,Low,Close,Adj Close,Volume
1993-09-08 00:00:00-04:00,28.497289657592773,28.665912628173828,28.160043716430664,28.553497314453125,6.726991176605225,1249162.0
1993-09-09 00:00:00-04:00,28.553497314453125,28.609704971313477,28.38487434387207,28.497289657592773,6.713751316070557,706976.0
1993-09-10 00:00:00-04:00,28.553497314453125,28.946950912475586,28.441082000732422,28.946950912475586,6.819685935974121,1232261.0
1993-09-13 00:00:00-04:00,28.946950912475586,29.171781539916992,28.946950912475586,29.003158569335938,6.832930564880371,981850.0
1993-09-14 00:00:00-04:00,28.946950912475586,28.946950912475586,28.72212028503418,28.946950912475586,6.819685935974121,772359.0
1993-09-15 00:00:00-04:00,28.890743255615234,29.05936622619629,28.553497314453125,29.05936622619629,6.846174240112305,1477556.0
1993-09-16 00:00:00-04:00,28.946950912475586,29.05936622619629,28.77832794189453,28.834535598754883,6.793203830718994,1117730.0
1993-09-17 00:00:00-04:00,28.609704971313477,29.003158569335938,28.609704971313477,28.946950912475586,6.819685935974121,3120793.0
1993-09-20 00:00:00-04:00,29.003158569335938,29.05936622619629,28.609704971313477,28.665912628173828,6.753474712371826,640704.0
1993-09-21 00:00:00-04:00,28.497289657592773,28.665912628173828,28.216251373291016,28.272459030151367,6.6607866287231445,1238932.0
1993-09-22 00:00:00-04:00,28.609704971313477,28.665912628173828,28.216251373291016,28.497289657592773,6.713751316070557,1065691.0
1993-09-23 00:00:00-04:00,28.609704971313477,28.665912628173828,28.160043716430664,28.160043716430664,6.634296894073486,631586.0
1993-09-24 00:00:00-04:00,28.04762840270996,28.103836059570312,27.373136520385742,27.485551834106445,6.475391864776611,1248717.0
1993-09-27 00:00:00-04:00,27.59796714782715,28.272459030151367,27.59796714782715,28.160043716430664,6.634296894073486,774360.0
1993-09-28 00:00:00-04:00,28.272459030151367,28.497289657592773,28.103836059570312,28.441082000732422,6.700511932373047,688963.0
1993-09-29 00:00:00-04:00,28.441082000732422,28.665912628173828,28.38487434387207,28.553497314453125,6.726991176605225,1317436.0
1993-09-30 00:00:00-04:00,28.441082000732422,28.665912628173828,28.38487434387207,28.665912628173828,6.753474712371826,1067470.0
1993-10-01 00:00:00-04:00,28.609704971313477,28.665912628173828,28.441082000732422,28.497289657592773,6.713751316070557,1326331.0
1993-10-04 00:00:00-04:00,28.103836059570312,28.216251373291016,27.766590118408203,27.935213088989258,6.581329345703125,918024.0
1993-10-05 00:00:00-04:00,27.99142074584961,28.04762840270996,27.59796714782715,27.71038246154785,6.528363227844238,756569.0
1993-10-06 00:00:00-04:00,27.6541748046875,27.6541748046875,27.373136520385742,27.485551834106445,6.475391864776611,1258503.0
1993-10-07 00:00:00-04:00,27.6541748046875,27.71038246154785,27.092098236083984,27.148305892944336,6.395938873291016,642483.0
1993-10-08 00:00:00-04:00,27.148305892944336,27.59796714782715,26.754852294921875,27.59796714782715,6.501875877380371,780143.0
1993-10-11 00:00:00-04:00,27.71038246154785,27.71038246154785,26.698644638061523,26.698644638061523,6.290005207061768,581994.0
1993-10-12 00:00:00-04:00,26.53002166748047,26.97968292236328,26.473814010620117,26.97968292236328,6.356215953826904,1775781.0
1993-10-13 00:00:00-04:00,26.642436981201172,29.677650451660156,26.642436981201172,28.946950912475586,6.819685935974121,15854375.0
1993-10-14 00:00:00-04:00,30.576974868774414,31.082843780517578,30.295934677124023,30.40835189819336,7.163980960845947,10133181.0
1993-10-15 00:00:00-04:00,30.40835189819336,30.464557647705078,29.958688735961914,30.12731170654297,7.097775936126709,5278639.0
1993-10-18 00:00:00-04:00,30.071104049682617,30.18351936340332,29.227989196777344,29.227989196777344,6.885897636413574,3565794.0
1993-10-19 00:00:00-04:00,29.05936622619629,29.171781539916992,28.665912628173828,29.05936622619629,6.846174240112305,3364754.0
1993-10-20 00:00:00-04:00,29.340404510498047,29.340404510498047,29.05936622619629,29.11557388305664,6.859416961669922,1216693.0
1993-10-21 00:00:00-04:00,29.171781539916992,29.171781539916992,28.441082000732422,28.497289657592773,6.713751316070557,1857398.0
1993-10-22 00:00:00-04:00,28.497289657592773,28.834535598754883,28.216251373291016,28.216251373291016,6.647543907165527,1520477.0
1993-10-25 00:00:00-04:00,27.99142074584961,28.160043716430664,27.6541748046875,27.71038246154785,6.528363227844238,2077786.0
1993-10-26 00:00:00-04:00,27.71038246154785,28.04762840270996,27.6541748046875,27.822797775268555,6.554847717285156,2316855.0
1993-10-27 00:00:00-04:00,27.71038246154785,28.553497314453125,27.6541748046875,28.272459030151367,6.6607866287231445,1578521.0
1993-10-28 00:00:00-04:00,28.553497314453125,28.665912628173828,28.272459030151367,28.441082000732422,6.700511932373047,1666143.0
1993-10-29 00:00:00-04:00,28.497289657592773,28.77832794189453,28.441082000732422,28.609704971313477,6.740237236022949,1630116.0
1993-11-01 00:00:00-05:00,28.441082000732422,28.665912628173828,28.441082000732422,28.609704971313477,6.740237236022949,1322328.0
1993-11-02 00:00:00-05:00,28.609704971313477,28.77832794189453,28.38487434387207,28.77832794189453,6.779958248138428,1960809.0
1993-11-03 00:00:00-05:00,28.72212028503418,28.834535598754883,28.553497314453125,28.72212028503418,6.766721248626709,1857398.0
1993-11-04 00:00:00-05:00,28.834535598754883,29.003158569335938,28.609704971313477,28.834535598754883,6.793203830718994,2599289.0
1993-11-05 00:00:00-05:00,28.72212028503418,28.834535598754883,28.553497314453125,28.72212028503418,6.766721248626709,2609074.0
1993-11-08 00:00:00-05:00,28.609704971313477,29.003158569335938,28.553497314453125,28.77832794189453,6.779958248138428,1223365.0
1993-11-09 00:00:00-05:00,28.77832794189453,28.77832794189453,28.272459030151367,28.32866668701172,6.6740241050720215,2350213.0
1993-11-10 00:00:00-05:00,28.216251373291016,28.272459030151367,27.822797775268555,27.935213088989258,6.581329345703125,1584526.0
1993-11-11 00:00:00-05:00,27.935213088989258,28.04762840270996,27.822797775268555,28.04762840270996,6.607816219329834,1575630.0
1993-11-12 00:00:00-05:00,27.99142074584961,28.04762840270996,27.485551834106445,27.766590118408203,6.541603088378906,1617884.0
1993-11-15 00:00:00-05:00,27.71038246154785,27.766590118408203,27.092098236083984,27.373136520385742,6.448910236358643,1534710.0
1993-11-16 00:00:00-05:00,27.541759490966797,27.71038246154785,27.429344177246094,27.71038246154785,6.528363227844238,871545.0
1993-11-17 00:00:00-05:00,27.6541748046875,27.6541748046875,27.148305892944336,27.204513549804688,6.409182548522949,1479113.0
1993-11-18 00:00:00-05:00,27.092098236083984,27.092098236083984,26.53002166748047,26.811059951782227,6.316487789154053,2336202.0
1993-11-19 00:00:00-05:00,26.754852294921875,26.754852294921875,26.473814010620117,26.698644638061523,6.290005207061768,1881861.0
1993-11-22 00:00:00-05:00,26.642436981201172,26.642436981201172,25.85552978515625,26.080360412597656,6.144340515136719,1817590.0
1993-11-23 00:00:00-05:00,26.080360412597656,26.24898338317871,25.630699157714844,26.136568069458008,6.1575822830200195,1770888.0
1993-11-24 00:00:00-05:00,26.24898338317871,26.473814010620117,26.136568069458008,26.417606353759766,6.223795413970947,1063022.0
1993-11-26 00:00:00-05:00,26.754852294921875,26.811059951782227,26.473814010620117,26.58622932434082,6.263520240783691,424097.0
1993-11-29 00:00:00-05:00,26.754852294921875,26.92347526550293,26.754852294921875,26.867267608642578,6.329726219177246,1430187.0
1993-11-30 00:00:00-05:00,26.867267608642578,27.092098236083984,26.754852294921875,26.97968292236328,6.356215953826904,1174439.0
1993-12-01 00:00:00-05:00,27.092098236083984,27.26072120666504,26.92347526550293,26.97968292236328,6.356215953826904,1452649.0
1993-12-02 00:00:00-05:00,27.148305892944336,27.6541748046875,27.148305892944336,27.6541748046875,6.515120506286621,1204907.0
1993-12-03 00:00:00-05:00,27.879005432128906,27.879005432128906,27.31692886352539,27.59796714782715,6.501875877380371,930700.0
1993-12-06 00:00:00-05:00,27.59796714782715,27.766590118408203,27.373136520385742,27.71038246154785,6.528363227844238,928032.0
1993-12-07 00:00:00-05:00,27.6541748046875,27.6541748046875,27.31692886352539,27.541759490966797,6.488635540008545,541519.0
1993-12-08 00:00:00-05:00,27.429344177246094,27.429344177246094,27.092098236083984,27.26072120666504,6.422426223754883,736999.0
1993-12-09 00:00:00-05:00,27.148305892944336,27.148305892944336,26.754852294921875,26.811059951782227,6.316487789154053,1238043.0
1993-12-10 00:00:00-05:00,26.92347526550293,26.97968292236328,26.58622932434082,26.867267608642578,6.329726219177246,1012317.0
1993-12-13 00:00:00-05:00,26.811059951782227,27.485551834106445,26.811059951782227,27.429344177246094,6.4621500968933105,949603.0
1993-12-14 00:00:00-05:00,27.541759490966797,27.6541748046875,27.148305892944336,27.373136520385742,6.448910236358643,726992.0
1993-12-15 00:00:00-05:00,27.373136520385742,27.373136520385742,26.867267608642578,27.26072120666504,6.422426223754883,960278.0
1993-12-16 00:00:00-05:00,27.26072120666504,27.373136520385742,26.92347526550293,27.092098236083984,6.382696628570557,1214469.0
1993-12-17 00:00:00-05:00,27.035890579223633,27.373136520385742,26.92347526550293,27.31692886352539,6.435668468475342,1941016.0
1993-12-20 00:00:00-05:00,27.204513549804688,27.71038246154785,27.204513549804688,27.59796714782715,6.501875877380371,1118620.0
1993-12-21 00:00:00-05:00,27.6541748046875,27.71038246154785,27.26072120666504,27.373136520385742,6.448910236358643,709645.0
1993-12-22 00:00:00-05:00,27.59796714782715,27.59796714782715,27.148305892944336,27.26072120666504,6.422426223754883,996305.0
1993-12-23 00:00:00-05:00,27.373136520385742,27.485551834106445,27.204513549804688,27.204513549804688,6.409182548522949,434549.0
1993-12-27 00:00:00-05:00,27.26072120666504,27.541759490966797,27.204513549804688,27.541759490966797,6.488635540008545,555084.0
1993-12-28 00:00:00-05:00,27.485551834106445,27.541759490966797,27.148305892944336,27.204513549804688,6.409182548522949,1174884.0
1993-12-29 00:00:00-05:00,27.204513549804688,27.31692886352539,26.92347526550293,27.31692886352539,6.435668468475342,1084372.0
1993-12-30 00:00:00-05:00,27.204513549804688,27.26072120666504,27.035890579223633,27.204513549804688,6.409182548522949,874658.0
1993-12-31 00:00:00-05:00,27.204513549804688,27.373136520385742,26.53002166748047,26.642436981201172,6.276760101318359,1366362.0
1994-01-03 00:00:00-05:00,26.698644638061523,26.811059951782227,26.19277572631836,26.361398696899414,6.210551738739014,1637899.0
1994-01-04 00:00:00-05:00,26.024152755737305,26.024152755737305,25.349660873413086,25.405868530273438,6.054630279541016,1736640.0
1994-01-05 00:00:00-05:00,25.405868530273438,25.405868530273438,25.012414932250977,25.12483024597168,5.987654209136963,2475863.0
1994-01-06 00:00:00-05:00,25.293453216552734,25.46207618713379,25.068622589111328,25.349660873413086,6.041234970092773,1627002.0
1994-01-07 00:00:00-05:00,25.293453216552734,25.405868530273438,24.84379005432129,25.012414932250977,5.960862636566162,1433523.0
1994-01-10 00:00:00-05:00,25.293453216552734,25.405868530273438,25.068622589111328,25.237245559692383,6.014447212219238,1623889.0
1994-01-11 00:00:00-05:00,25.18103790283203,25.293453216552734,25.012414932250977,25.12483024597168,5.987654209136963,1909437.0
1994-01-12 00:00:00-05:00,25.12483024597168,25.51828384399414,25.12483024597168,25.405868530273438,6.054630279541016,1576075.0
1994-01-13 00:00:00-05:00,25.293453216552734,25.46207618713379,25.237245559692383,25.293453216552734,6.027842044830322,1359690.0
1994-01-14 00:00:00-05:00,25.405868530273438,25.51828384399414,24.956205368041992,25.012414932250977,5.960862636566162,1235819.0
1994-01-17 00:00:00-05:00,24.956205368041992,25.012414932250977,24.056884765625,24.16929817199707,5.7599358558654785,2497212.0
1994-01-18 00:00:00-05:00,24.225507736206055,24.675167083740234,23.944467544555664,24.562753677368164,5.853704452514648,3709458.0
1994-01-19 00:00:00-05:00,24.618959426879883,25.293453216552734,24.562753677368164,25.12483024597168,5.987654209136963,3203744.0
1994-01-20 00:00:00-05:00,25.237245559692383,25.630699157714844,25.237245559692383,25.349660873413086,6.041234970092773,1841608.0
1994-01-21 00:00:00-05:00,25.349660873413086,25.574491500854492,24.84379005432129,25.18103790283203,6.001047611236572,2028860.0
1994-01-24 00:00:00-05:00,25.18103790283203,25.405868530273438,24.899999618530273,24.956205368041992,5.947465419769287,1149087.0
1994-01-25 00:00:00-05:00,25.012414932250977,25.18103790283203,24.899999618530273,25.12483024597168,5.987654209136963,1545830.0
1994-01-26 00:00:00-05:00,25.12483024597168,25.51828384399414,25.12483024597168,25.46207618713379,6.068026065826416,1052125.0
1994-01-27 00:00:00-05:00,25.46207618713379,25.743114471435547,25.46207618713379,25.574491500854492,6.0948166847229,1690161.0
1994-01-28 00:00:00-05:00,25.686906814575195,25.85552978515625,25.574491500854492,25.686906814575195,6.121606349945068,1269400.0
1994-01-31 00:00:00-05:00,25.743114471435547,25.7993221282959,25.405868530273438,25.51828384399414,6.081424236297607,1359690.0
1994-02-01 00:00:00-05:00,25.293453216552734,25.349660873413086,24.73137664794922,24.73137664794922,5.893887996673584,2142946.0
1994-02-02 00:00:00-05:00,24.84379005432129,24.956205368041992,24.787582397460938,24.899999618530273,5.934074401855469,1310764.0
1994-02-03 00:00:00-05:00,24.787582397460938,24.84379005432129,24.675167083740234,24.73137664794922,5.893887996673584,992525.0
1994-02-04 00:00:00-05:00,24.73137664794922,24.84379005432129,24.11309051513672,24.337921142578125,5.8001227378845215,1476222.0
1994-02-07 00:00:00-05:00,24.056884765625,24.618959426879883,24.056884765625,24.337921142578125,5.8001227378845215,1648129.0
1994-02-08 00:00:00-05:00,24.281713485717773,24.39413070678711,24.16929817199707,24.281713485717773,5.786727428436279,928699.0
1994-02-09 00:00:00-05:00,24.39413070678711,24.450336456298828,24.16929817199707,24.39413070678711,5.8135175704956055,716762.0
1994-02-10 00:00:00-05:00,24.50654411315918,24.50654411315918,24.225507736206055,24.450336456298828,5.826913356781006,1148865.0
1994-02-11 00:00:00-05:00,24.337921142578125,24.956205368041992,24.337921142578125,24.956205368041992,5.947465419769287,1040116.0
1994-02-14 00:00:00-05:00,24.84379005432129,24.899999618530273,24.281713485717773,24.562753677368164,5.853704452514648,1321216.0
1994-02-15 00:00:00-05:00,24.618959426879883,24.899999618530273,24.618959426879883,24.675167083740234,5.880492210388184,950493.0
1994-02-16 00:00:00-05:00,24.787582397460938,24.787582397460938,24.39413070678711,24.450336456298828,5.826913356781006,796599.0
1994-02-17 00:00:00-05:00,24.450336456298828,24.562753677368164,23.77584457397461,23.888261795043945,5.692960739135742,1251164.0
1994-02-18 00:00:00-05:00,23.888261795043945,23.888261795043945,23.49480628967285,23.83205223083496,5.679563522338867,1919889.0
1994-02-22 00:00:00-05:00,23.83205223083496,24.11309051513672,23.49480628967285,23.944467544555664,5.706357479095459,1162875.0
1994-02-23 00:00:00-05:00,24.000675201416016,24.056884765625,23.607221603393555,23.71963882446289,5.652773857116699,1214247.0
1994-02-24 00:00:00-05:00,24.50654411315918,25.068622589111328,24.39413070678711,24.50654411315918,5.840310573577881,4246084.0
1994-02-25 00:00:00-05:00,24.675167083740234,24.787582397460938,24.281713485717773,24.337921142578125,5.8001227378845215,2349546.0
1994-02-28 00:00:00-05:00,24.450336456298828,24.675167083740234,24.450336456298828,24.618959426879883,5.867098331451416,1475777.0
1994-03-01 00:00:00-05:00,24.562753677368164,24.618959426879883,23.944467544555664,24.056884765625,5.733145713806152,1648351.0
1994-03-02 00:00:00-05:00,23.888261795043945,24.225507736206055,23.551015853881836,24.056884765625,5.733145713806152,1422626.0
1994-03-03 00:00:00-05:00,24.000675201416016,24.000675201416016,23.49480628967285,23.77584457397461,5.666171550750732,1056350.0
1994-03-04 00:00:00-05:00,24.000675201416016,24.16929817199707,23.83205223083496,23.83205223083496,5.679563522338867,926475.0
1994-03-07 00:00:00-05:00,24.000675201416016,24.225507736206055,23.944467544555664,24.000675201416016,5.719751358032227,693188.0
1994-03-08 00:00:00-05:00,24.11309051513672,24.337921142578125,24.000675201416016,24.225507736206055,5.773331642150879,989411.0
1994-03-09 00:00:00-05:00,24.225507736206055,24.281713485717773,23.944467544555664,24.11309051513672,5.746541976928711,718763.0
1994-03-10 00:00:00-05:00,24.11309051513672,24.11309051513672,23.77584457397461,23.888261795043945,5.692960739135742,907349.0
1994-03-11 00:00:00-05:00,23.77584457397461,23.888261795043945,23.551015853881836,23.607221603393555,5.625983715057373,1111503.0
1994-03-14 00:00:00-05:00,23.71963882446289,23.888261795043945,23.607221603393555,23.83205223083496,5.679563522338867,809943.0
1994-03-15 00:00:00-05:00,23.83205223083496,23.944467544555664,23.551015853881836,23.71963882446289,5.652773857116699,1344567.0
1994-03-16 00:00:00-05:00,23.607221603393555,23.71963882446289,23.38239288330078,23.607221603393555,5.625983715057373,1870963.0
1994-03-17 00:00:00-05:00,23.607221603393555,23.83205223083496,23.49480628967285,23.83205223083496,5.679563522338867,935371.0
1994-03-18 00:00:00-05:00,23.663429260253906,23.663429260253906,23.4385986328125,23.49480628967285,5.59919548034668,2902184.0
1994-03-21 00:00:00-05:00,23.49480628967285,23.551015853881836,23.38239288330078,23.4385986328125,5.585796356201172,875325.0
1994-03-22 00:00:00-05:00,23.49480628967285,23.663429260253906,23.326183319091797,23.49480628967285,5.59919548034668,1038559.0
1994-03-23 00:00:00-05:00,23.49480628967285,23.888261795043945,23.49480628967285,23.663429260253906,5.639379024505615,1339675.0
1994-03-24 00:00:00-05:00,23.551015853881836,24.225507736206055,23.551015853881836,24.11309051513672,5.746541976928711,1621887.0
1994-03-25 00:00:00-05:00,24.225507736206055,24.675167083740234,24.11309051513672,24.39413070678711,5.8135175704956055,1316324.0
1994-03-28 00:00:00-05:00,24.450336456298828,24.450336456298828,24.11309051513672,24.16929817199707,5.7599358558654785,1852283.0
1994-03-29 00:00:00-05:00,24.16929817199707,24.16929817199707,23.77584457397461,23.77584457397461,5.666171550750732,1218028.0
1994-03-30 00:00:00-05:00,23.71963882446289,23.77584457397461,23.10135269165039,23.10135269165039,5.50542688369751,2762523.0
1994-03-31 00:00:00-05:00,23.213769912719727,23.38239288330078,22.932729721069336,23.269975662231445,5.545616149902344,2492320.0
1994-04-04 00:00:00-04:00,22.820314407348633,22.988937377929688,22.70789909362793,22.988937377929688,5.478636264801025,1952136.0
1994-04-05 00:00:00-04:00,22.820314407348633,22.876522064208984,22.37065315246582,22.595483779907227,5.458539009094238,2198766.0
1994-04-06 00:00:00-04:00,22.37065315246582,22.483068466186523,22.03340721130371,22.31444549560547,5.39064884185791,2513447.0
1994-04-07 00:00:00-04:00,22.426860809326172,22.426860809326172,22.145822525024414,22.31444549560547,5.39064884185791,1399275.0
1994-04-08 00:00:00-04:00,22.37065315246582,22.37065315246582,22.145822525024414,22.37065315246582,5.404226303100586,1242268.0
1994-04-11 00:00:00-04:00,22.31444549560547,22.70789909362793,22.258237838745117,22.70789909362793,5.485698223114014,1431744.0
1994-04-12 00:00:00-04:00,22.876522064208984,22.932729721069336,22.595483779907227,22.876522064208984,5.52643346786499,1268955.0
1994-04-13 00:00:00-04:00,22.876522064208984,23.157560348510742,22.76410675048828,23.157560348510742,5.594324111938477,1361247.0
1994-04-14 00:00:00-04:00,23.157560348510742,23.38239288330078,22.988937377929688,23.10135269165039,5.580748081207275,984074.0
1994-04-15 00:00:00-04:00,22.988937377929688,23.38239288330078,22.988937377929688,23.326183319091797,5.635061264038086,1618329.0
1994-04-18 00:00:00-04:00,23.326183319091797,23.4385986328125,22.70789909362793,22.932729721069336,5.540010452270508,1021880.0
1994-04-19 00:00:00-04:00,22.932729721069336,23.213769912719727,22.70789909362793,23.045146942138672,5.567168712615967,944488.0
1994-04-20 00:00:00-04:00,23.326183319091797,24.50654411315918,23.269975662231445,24.11309051513672,5.825159072875977,2110477.0
1994-04-21 00:00:00-04:00,24.16929817199707,24.84379005432129,24.16929817199707,24.618959426879883,5.947364807128906,1830933.0
1994-04-22 00:00:00-04:00,24.618959426879883,24.618959426879883,24.11309051513672,24.16929817199707,5.838740348815918,935593.0
1994-04-25 00:00:00-04:00,24.056884765625,24.337921142578125,24.000675201416016,24.11309051513672,5.825159072875977,1027662.0
1994-04-26 00:00:00-04:00,24.056884765625,24.056884765625,23.663429260253906,23.888261795043945,5.770848274230957,996750.0
1994-04-28 00:00:00-04:00,23.83205223083496,23.83205223083496,23.38239288330078,23.4385986328125,5.662215232849121,1598759.0
1994-04-29 00:00:00-04:00,23.38239288330078,23.607221603393555,23.269975662231445,23.269975662231445,5.621484279632568,1374590.0
1994-05-02 00:00:00-04:00,23.326183319091797,23.38239288330078,23.045146942138672,23.38239288330078,5.6486382484436035,1048344.0
1994-05-03 00:00:00-04:00,23.551015853881836,23.551015853881836,23.213769912719727,23.38239288330078,5.6486382484436035,1203572.0
1994-05-04 00:00:00-04:00,23.4385986328125,23.551015853881836,23.213769912719727,23.38239288330078,5.6486382484436035,675397.0
1994-05-05 00:00:00-04:00,23.38239288330078,23.38239288330078,23.213769912719727,23.326183319091797,5.635061264038086,742781.0
1994-05-06 00:00:00-04:00,23.045146942138672,23.213769912719727,22.70789909362793,22.876522064208984,5.52643346786499,1017655.0
1994-05-09 00:00:00-04:00,22.876522064208984,22.932729721069336,22.539276123046875,22.651691436767578,5.472121238708496,812389.0
1994-05-10 00:00:00-04:00,22.820314407348633,22.932729721069336,22.70789909362793,22.932729721069336,5.540010452270508,986298.0
1994-05-11 00:00:00-04:00,22.932729721069336,23.045146942138672,22.539276123046875,22.651691436767578,5.472121238708496,934703.0
1994-05-12 00:00:00-04:00,22.876522064208984,23.045146942138672,22.539276123046875,22.76410675048828,5.4992756843566895,1020991.0
1994-05-13 00:00:00-04:00,22.876522064208984,22.988937377929688,22.70789909362793,22.820314407348633,5.512857913970947,541963.0
1994-05-16 00:00:00-04:00,22.820314407348633,23.10135269165039,22.76410675048828,23.045146942138672,5.567168712615967,750120.0
1994-05-17 00:00:00-04:00,23.269975662231445,23.83205223083496,23.157560348510742,23.77584457397461,5.743690490722656,1221364.0
1994-05-18 00:00:00-04:00,23.888261795043945,24.225507736206055,23.71963882446289,24.16929817199707,5.838740348815918,1480225.0
1994-05-19 00:00:00-04:00,24.16929817199707,24.450336456298828,24.056884765625,24.225507736206055,5.8523149490356445,1375035.0
1994-05-20 00:00:00-04:00,24.225507736206055,24.337921142578125,24.056884765625,24.16929817199707,5.838740348815918,1220252.0
1994-05-23 00:00:00-04:00,24.056884765625,24.056884765625,23.4385986328125,23.77584457397461,5.743690490722656,1253610.0
1994-05-24 00:00:00-04:00,23.77584457397461,23.83205223083496,23.4385986328125,23.49480628967285,5.675797462463379,882664.0
1994-05-25 00:00:00-04:00,23.4385986328125,23.663429260253906,23.269975662231445,23.49480628967285,5.675797462463379,1053237.0
1994-05-26 00:00:00-04:00,23.49480628967285,23.663429260253906,23.49480628967285,23.663429260253906,5.716531753540039,668281.0
1994-05-27 00:00:00-04:00,23.551015853881836,24.056884765625,23.49480628967285,24.056884765625,5.811581134796143,517056.0
1994-05-31 00:00:00-04:00,23.944467544555664,24.056884765625,23.83205223083496,24.000675201416016,5.798001289367676,626027.0
1994-06-01 00:00:00-04:00,23.944467544555664,24.16929817199707,23.77584457397461,24.16929817199707,5.838740348815918,669837.0
1994-06-02 00:00:00-04:00,24.16929817199707,24.281713485717773,24.056884765625,24.16929817199707,5.838740348815918,1141081.0
1994-06-03 00:00:00-04:00,24.281713485717773,24.50654411315918,24.16929817199707,24.281713485717773,5.865896224975586,709200.0
1994-06-06 00:00:00-04:00,24.50654411315918,24.956205368041992,24.50654411315918,24.73137664794922,5.974521636962891,1262061.0
1994-06-07 00:00:00-04:00,24.618959426879883,24.84379005432129,24.618959426879883,24.618959426879883,5.947364807128906,696969.0
1994-06-08 00:00:00-04:00,24.73137664794922,24.899999618530273,24.675167083740234,24.73137664794922,5.974521636962891,759238.0
1994-06-09 00:00:00-04:00,24.618959426879883,25.068622589111328,24.618959426879883,24.84379005432129,6.001677513122559,1021435.0
1994-06-10 00:00:00-04:00,24.899999618530273,25.51828384399414,24.84379005432129,25.405868530273438,6.137463569641113,1526927.0
1994-06-13 00:00:00-04:00,25.237245559692383,25.46207618713379,25.068622589111328,25.068622589111328,6.055995464324951,717651.0
1994-06-14 00:00:00-04:00,25.237245559692383,25.293453216552734,25.068622589111328,25.237245559692383,6.096729755401611,535069.0
1994-06-15 00:00:00-04:00,25.18103790283203,25.237245559692383,24.84379005432129,24.84379005432129,6.001677513122559,906015.0
1994-06-16 00:00:00-04:00,24.787582397460938,25.293453216552734,24.787582397460938,25.237245559692383,6.096729755401611,633143.0
1994-06-17 00:00:00-04:00,25.12483024597168,25.12483024597168,24.84379005432129,24.84379005432129,6.001677513122559,2335313.0
1994-06-20 00:00:00-04:00,24.73137664794922,25.405868530273438,24.618959426879883,25.12483024597168,6.069571018218994,1059464.0
1994-06-21 00:00:00-04:00,25.012414932250977,25.237245559692383,25.012414932250977,25.18103790283203,6.0831522941589355,910463.0
1994-06-22 00:00:00-04:00,25.068622589111328,25.12483024597168,24.787582397460938,24.84379005432129,6.001677513122559,658051.0
1994-06-23 00:00:00-04:00,24.84379005432129,25.349660873413086,24.73137664794922,24.899999618530273,6.015259265899658,803494.0
1994-06-24 00:00:00-04:00,25.18103790283203,25.18103790283203,24.50654411315918,24.50654411315918,5.920207977294922,915578.0
1994-06-27 00:00:00-04:00,24.50654411315918,24.562753677368164,24.16929817199707,24.50654411315918,5.920207977294922,712314.0
1994-06-28 00:00:00-04:00,24.50654411315918,24.562753677368164,24.225507736206055,24.50654411315918,5.920207977294922,725880.0
1994-06-29 00:00:00-04:00,24.562753677368164,25.012414932250977,24.562753677368164,24.899999618530273,6.015259265899658,1416399.0
1994-06-30 00:00:00-04:00,25.405868530273438,25.405868530273438,24.618959426879883,25.18103790283203,6.0831522941589355,1583414.0
1994-07-01 00:00:00-04:00,25.18103790283203,25.18103790283203,24.899999618530273,25.012414932250977,6.042414665222168,832849.0
1994-07-05 00:00:00-04:00,24.73137664794922,24.956205368041992,24.562753677368164,24.618959426879883,6.022067070007324,512608.0
1994-07-06 00:00:00-04:00,24.562753677368164,24.787582397460938,24.562753677368164,24.562753677368164,6.0083184242248535,770802.0
1994-07-07 00:00:00-04:00,24.618959426879883,24.787582397460938,24.618959426879883,24.73137664794922,6.049563884735107,964504.0
1994-07-08 00:00:00-04:00,24.618959426879883,24.787582397460938,24.562753677368164,24.787582397460938,6.063313007354736,854198.0
1994-07-11 00:00:00-04:00,24.787582397460938,24.899999618530273,24.618959426879883,24.899999618530273,6.090811252593994,710090.0
1994-07-12 00:00:00-04:00,24.956205368041992,24.956205368041992,24.73137664794922,24.84379005432129,6.077062129974365,515054.0
1994-07-13 00:00:00-04:00,24.84379005432129,24.956205368041992,24.787582397460938,24.899999618530273,6.090811252593994,758571.0
1994-07-14 00:00:00-04:00,24.84379005432129,25.18103790283203,24.84379005432129,25.068622589111328,6.132056713104248,655827.0
1994-07-15 00:00:00-04:00,25.12483024597168,25.18103790283203,24.899999618530273,25.18103790283203,6.159558296203613,1255389.0
1994-07-18 00:00:00-04:00,25.18103790283203,25.18103790283203,24.899999618530273,25.012414932250977,6.118309020996094,1236708.0
1994-07-19 00:00:00-04:00,24.956205368041992,25.068622589111328,24.84379005432129,24.956205368041992,6.104558944702148,633588.0
1994-07-20 00:00:00-04:00,25.068622589111328,25.237245559692383,24.787582397460938,25.18103790283203,6.159558296203613,715427.0
1994-07-21 00:00:00-04:00,25.237245559692383,25.237245559692383,24.84379005432129,24.899999618530273,6.090811252593994,1461989.0
1994-07-22 00:00:00-04:00,24.956205368041992,25.012414932250977,24.73137664794922,24.84379005432129,6.077062129974365,732774.0
1994-07-25 00:00:00-04:00,24.84379005432129,24.84379005432129,24.618959426879883,24.675167083740234,6.0358123779296875,530844.0
1994-07-26 00:00:00-04:00,24.84379005432129,25.012414932250977,24.675167083740234,24.899999618530273,6.090811252593994,839076.0
