Date,Open,High,Low,Close,Adj Close,Volume
2004-05-17 00:00:00-04:00,24.799999237060547,24.799999237060547,24.25,24.3700008392334,16.815837860107422,569600.0
2004-05-18 00:00:00-04:00,24.5,25.049999237060547,24.40999984741211,24.84000015258789,17.14015007019043,852100.0
2004-05-19 00:00:00-04:00,24.799999237060547,25.0,24.639999389648438,24.75,17.078060150146484,434400.0
2004-05-20 00:00:00-04:00,24.75,25.0,24.700000762939453,25.0,17.299484252929688,546500.0
2004-05-21 00:00:00-04:00,24.989999771118164,25.0,24.8799991607666,24.93000030517578,17.251049041748047,469600.0
2004-05-24 00:00:00-04:00,25.049999237060547,25.049999237060547,24.81999969482422,25.0,17.299484252929688,532500.0
2004-05-25 00:00:00-04:00,25.0,25.010000228881836,24.520000457763672,24.649999618530273,17.05730438232422,1171200.0
2004-05-26 00:00:00-04:00,24.700000762939453,24.84000015258789,24.3799991607666,24.799999237060547,17.161088943481445,349200.0
2004-05-27 00:00:00-04:00,24.700000762939453,24.989999771118164,24.549999237060547,24.600000381469727,17.022689819335938,615900.0
2004-05-28 00:00:00-04:00,24.649999618530273,25.100000381469727,24.450000762939453,25.100000381469727,17.36869239807129,283900.0
2004-06-01 00:00:00-04:00,25.0,25.290000915527344,24.899999618530273,25.15999984741211,17.41020965576172,939300.0
2004-06-02 00:00:00-04:00,25.40999984741211,25.489999771118164,25.149999618530273,25.399999618530273,17.576276779174805,505900.0
2004-06-03 00:00:00-04:00,25.43000030517578,25.700000762939453,25.290000915527344,25.6299991607666,17.735427856445312,397700.0
2004-06-04 00:00:00-04:00,25.549999237060547,25.850000381469727,25.450000762939453,25.799999237060547,17.853065490722656,240100.0
2004-06-07 00:00:00-04:00,25.899999618530273,25.90999984741211,25.489999771118164,25.549999237060547,17.680072784423828,336400.0
2004-06-08 00:00:00-04:00,25.3700008392334,25.600000381469727,25.239999771118164,25.579999923706055,17.700830459594727,614300.0
2004-06-09 00:00:00-04:00,25.700000762939453,25.899999618530273,25.479999542236328,25.520000457763672,17.659311294555664,846300.0
2004-06-10 00:00:00-04:00,25.600000381469727,25.600000381469727,25.399999618530273,25.459999084472656,17.617795944213867,543700.0
2004-06-14 00:00:00-04:00,25.459999084472656,25.459999084472656,25.079999923706055,25.450000762939453,17.610872268676758,177900.0
2004-06-15 00:00:00-04:00,25.5,25.850000381469727,25.440000534057617,25.68000030517578,17.770034790039062,559400.0
2004-06-16 00:00:00-04:00,25.5,25.719999313354492,25.479999542236328,25.530000686645508,17.66623878479004,192800.0
2004-06-17 00:00:00-04:00,25.5,25.790000915527344,25.450000762939453,25.780000686645508,17.839229583740234,282200.0
2004-06-18 00:00:00-04:00,25.649999618530273,25.719999313354492,25.06999969482422,25.350000381469727,17.541671752929688,801400.0
2004-06-21 00:00:00-04:00,25.40999984741211,25.440000534057617,25.239999771118164,25.299999237060547,17.507080078125,207700.0
2004-06-22 00:00:00-04:00,25.31999969482422,25.399999618530273,25.100000381469727,25.299999237060547,17.507080078125,268200.0
2004-06-23 00:00:00-04:00,25.350000381469727,25.479999542236328,25.1200008392334,25.280000686645508,17.49323844909668,183200.0
2004-06-24 00:00:00-04:00,25.100000381469727,25.799999237060547,25.100000381469727,25.450000762939453,17.610872268676758,507100.0
2004-06-25 00:00:00-04:00,25.549999237060547,25.989999771118164,25.440000534057617,25.989999771118164,17.984539031982422,2268900.0
2004-06-28 00:00:00-04:00,25.989999771118164,26.25,25.920000076293945,26.200000762939453,18.129867553710938,604400.0
2004-06-29 00:00:00-04:00,26.100000381469727,26.59000015258789,26.0,26.469999313354492,18.31669807434082,486600.0
2004-06-30 00:00:00-04:00,26.520000457763672,26.56999969482422,26.25,26.3799991607666,18.254425048828125,566700.0
2004-07-01 00:00:00-04:00,26.3799991607666,26.40999984741211,26.18000030517578,26.299999237060547,18.199060440063477,461600.0
2004-07-02 00:00:00-04:00,26.25,26.360000610351562,26.0,26.06999969482422,18.039905548095703,489000.0
2004-07-06 00:00:00-04:00,26.059999465942383,26.059999465942383,25.709999084472656,25.850000381469727,17.887672424316406,246200.0
2004-07-07 00:00:00-04:00,25.81999969482422,26.0,25.799999237060547,26.0,17.99146842956543,416800.0
2004-07-08 00:00:00-04:00,26.0,26.0,25.799999237060547,25.850000381469727,17.887672424316406,224500.0
2004-07-09 00:00:00-04:00,25.920000076293945,25.979999542236328,25.709999084472656,25.850000381469727,17.887672424316406,155700.0
2004-07-12 00:00:00-04:00,25.899999618530273,26.0,25.799999237060547,25.969999313354492,17.970705032348633,93700.0
2004-07-13 00:00:00-04:00,25.969999313354492,26.030000686645508,25.81999969482422,26.0,17.99146842956543,545400.0
2004-07-14 00:00:00-04:00,26.0,26.0,25.510000228881836,25.780000686645508,17.839229583740234,203100.0
2004-07-15 00:00:00-04:00,25.6299991607666,25.739999771118164,25.309999465942383,25.469999313354492,17.624717712402344,292100.0
2004-07-16 00:00:00-04:00,25.479999542236328,25.610000610351562,25.290000915527344,25.479999542236328,17.631629943847656,342200.0
2004-07-19 00:00:00-04:00,25.399999618530273,25.600000381469727,25.350000381469727,25.549999237060547,17.680072784423828,280600.0
2004-07-20 00:00:00-04:00,25.450000762939453,25.549999237060547,25.329999923706055,25.479999542236328,17.631629943847656,647000.0
2004-07-21 00:00:00-04:00,25.540000915527344,25.579999923706055,25.440000534057617,25.440000534057617,17.60396957397461,740200.0
2004-07-22 00:00:00-04:00,25.399999618530273,25.399999618530273,24.690000534057617,24.700000762939453,17.091888427734375,1169000.0
2004-07-23 00:00:00-04:00,24.649999618530273,24.649999618530273,24.15999984741211,24.299999237060547,16.815107345581055,1022700.0
2004-07-26 00:00:00-04:00,24.360000610351562,24.450000762939453,23.860000610351562,23.899999618530273,16.53830909729004,704200.0
2004-07-27 00:00:00-04:00,23.959999084472656,25.0,23.90999984741211,24.6200008392334,17.036542892456055,483600.0
2004-07-28 00:00:00-04:00,24.850000381469727,24.850000381469727,24.309999465942383,24.43000030517578,16.905057907104492,452500.0
2004-07-29 00:00:00-04:00,24.450000762939453,24.65999984741211,24.329999923706055,24.399999618530273,16.88429832458496,331400.0
2004-07-30 00:00:00-04:00,24.399999618530273,24.450000762939453,24.290000915527344,24.399999618530273,16.88429832458496,392900.0
2004-08-02 00:00:00-04:00,24.350000381469727,24.860000610351562,24.209999084472656,24.770000457763672,17.140335083007812,225600.0
2004-08-03 00:00:00-04:00,25.0,25.40999984741211,24.809999465942383,25.149999618530273,17.403284072875977,556400.0
2004-08-04 00:00:00-04:00,25.100000381469727,25.15999984741211,24.920000076293945,25.049999237060547,17.334087371826172,119900.0
2004-08-05 00:00:00-04:00,25.0,25.760000228881836,25.0,25.65999984741211,17.75619125366211,1014300.0
2004-08-06 00:00:00-04:00,25.600000381469727,25.790000915527344,25.479999542236328,25.649999618530273,17.74927520751953,537200.0
2004-08-09 00:00:00-04:00,25.600000381469727,25.979999542236328,25.549999237060547,25.84000015258789,17.880760192871094,208700.0
2004-08-10 00:00:00-04:00,25.899999618530273,26.049999237060547,25.889999389648438,25.950000762939453,17.95686912536621,309600.0
2004-08-11 00:00:00-04:00,26.100000381469727,26.100000381469727,25.610000610351562,25.700000762939453,17.783872604370117,471300.0
2004-08-12 00:00:00-04:00,25.600000381469727,25.700000762939453,25.149999618530273,25.15999984741211,17.41020965576172,307000.0
2004-08-13 00:00:00-04:00,25.329999923706055,25.329999923706055,25.049999237060547,25.100000381469727,17.36869239807129,451300.0
2004-08-16 00:00:00-04:00,24.950000762939453,25.43000030517578,24.950000762939453,25.299999237060547,17.507080078125,442500.0
2004-08-17 00:00:00-04:00,25.239999771118164,25.729999542236328,25.200000762939453,25.649999618530273,17.74927520751953,281600.0
2004-08-18 00:00:00-04:00,25.68000030517578,25.8799991607666,25.649999618530273,25.850000381469727,17.887672424316406,269400.0
2004-08-19 00:00:00-04:00,25.600000381469727,25.989999771118164,25.600000381469727,25.799999237060547,17.90154266357422,303800.0
2004-08-20 00:00:00-04:00,25.75,25.84000015258789,25.649999618530273,25.799999237060547,17.90154266357422,187800.0
2004-08-23 00:00:00-04:00,25.670000076293945,26.020000457763672,25.670000076293945,25.90999984741211,17.977876663208008,190800.0
2004-08-24 00:00:00-04:00,25.799999237060547,26.0,25.799999237060547,25.989999771118164,18.033374786376953,192500.0
2004-08-25 00:00:00-04:00,25.989999771118164,26.010000228881836,25.889999389648438,25.969999313354492,18.019502639770508,294300.0
2004-08-26 00:00:00-04:00,25.979999542236328,26.0,25.719999313354492,25.850000381469727,17.936241149902344,287700.0
2004-08-27 00:00:00-04:00,25.950000762939453,25.950000762939453,25.649999618530273,25.809999465942383,17.908485412597656,236600.0
2004-08-30 00:00:00-04:00,25.860000610351562,26.399999618530273,25.850000381469727,26.399999618530273,18.317859649658203,359300.0
2004-08-31 00:00:00-04:00,26.229999542236328,26.540000915527344,26.229999542236328,26.540000915527344,18.41500473022461,320600.0
2004-09-01 00:00:00-04:00,26.5,26.860000610351562,26.5,26.729999542236328,18.546836853027344,582800.0
2004-09-02 00:00:00-04:00,26.600000381469727,27.0,26.600000381469727,26.850000381469727,18.630102157592773,266300.0
2004-09-03 00:00:00-04:00,26.799999237060547,26.850000381469727,26.3700008392334,26.450000762939453,18.352554321289062,318400.0
2004-09-07 00:00:00-04:00,26.350000381469727,26.75,26.270000457763672,26.399999618530273,18.317859649658203,244300.0
2004-09-08 00:00:00-04:00,26.270000457763672,26.5,26.059999465942383,26.3700008392334,18.297048568725586,339900.0
2004-09-09 00:00:00-04:00,26.299999237060547,26.459999084472656,26.25,26.299999237060547,18.248476028442383,260800.0
2004-09-10 00:00:00-04:00,26.219999313354492,26.479999542236328,26.209999084472656,26.329999923706055,18.269289016723633,152100.0
2004-09-13 00:00:00-04:00,26.450000762939453,26.65999984741211,26.270000457763672,26.299999237060547,18.248476028442383,161400.0
2004-09-14 00:00:00-04:00,26.389999389648438,26.59000015258789,26.3799991607666,26.5,18.38724136352539,384100.0
2004-09-15 00:00:00-04:00,26.579999923706055,27.0,26.549999237060547,26.899999618530273,18.664785385131836,584500.0
2004-09-16 00:00:00-04:00,27.0,27.030000686645508,26.780000686645508,26.850000381469727,18.630102157592773,375200.0
2004-09-17 00:00:00-04:00,26.850000381469727,26.950000762939453,26.65999984741211,26.860000610351562,18.637033462524414,297500.0
2004-09-20 00:00:00-04:00,26.719999313354492,26.770000457763672,26.530000686645508,26.59000015258789,18.449689865112305,146600.0
2004-09-21 00:00:00-04:00,26.5,26.719999313354492,26.3799991607666,26.6299991607666,18.477455139160156,188200.0
2004-09-22 00:00:00-04:00,26.639999389648438,26.639999389648438,26.260000228881836,26.43000030517578,18.338674545288086,203300.0
2004-09-23 00:00:00-04:00,26.549999237060547,26.899999618530273,26.5,26.809999465942383,18.602346420288086,173900.0
2004-09-24 00:00:00-04:00,26.8700008392334,26.899999618530273,26.59000015258789,26.600000381469727,18.456634521484375,248900.0
2004-09-27 00:00:00-04:00,26.600000381469727,26.700000762939453,26.3700008392334,26.399999618530273,18.317859649658203,349300.0
2004-09-28 00:00:00-04:00,26.360000610351562,26.43000030517578,25.899999618530273,26.1200008392334,18.12357521057129,510600.0
2004-09-29 00:00:00-04:00,26.049999237060547,26.530000686645508,26.049999237060547,26.219999313354492,18.19296646118164,213000.0
2004-09-30 00:00:00-04:00,26.25,26.25,25.600000381469727,26.0,18.040313720703125,814700.0
2004-10-01 00:00:00-04:00,25.950000762939453,26.18000030517578,25.809999465942383,25.950000762939453,18.005624771118164,404000.0
2004-10-04 00:00:00-04:00,25.950000762939453,26.549999237060547,25.950000762939453,26.5,18.38724136352539,428000.0
2004-10-05 00:00:00-04:00,26.40999984741211,26.520000457763672,26.309999465942383,26.489999771118164,18.380319595336914,170200.0
2004-10-06 00:00:00-04:00,26.420000076293945,26.59000015258789,26.079999923706055,26.5,18.38724136352539,404300.0
2004-10-07 00:00:00-04:00,26.43000030517578,26.5,26.389999389648438,26.420000076293945,18.331741333007812,176500.0
2004-10-08 00:00:00-04:00,26.549999237060547,26.610000610351562,26.3700008392334,26.450000762939453,18.352554321289062,471500.0
2004-10-11 00:00:00-04:00,26.5,26.950000762939453,26.5,26.899999618530273,18.664785385131836,231300.0
2004-10-12 00:00:00-04:00,26.799999237060547,27.239999771118164,26.799999237060547,27.149999618530273,18.83824920654297,338100.0
2004-10-13 00:00:00-04:00,26.950000762939453,26.979999542236328,26.420000076293945,26.420000076293945,18.331741333007812,354400.0
2004-10-14 00:00:00-04:00,26.329999923706055,26.709999084472656,25.360000610351562,25.600000381469727,17.762773513793945,632600.0
2004-10-15 00:00:00-04:00,25.649999618530273,25.649999618530273,25.0,25.5,17.693382263183594,778400.0
2004-10-18 00:00:00-04:00,25.399999618530273,26.049999237060547,25.399999618530273,25.84000015258789,17.929304122924805,369600.0
2004-10-19 00:00:00-04:00,25.700000762939453,25.75,24.920000076293945,25.190000534057617,17.478288650512695,694900.0
2004-10-20 00:00:00-04:00,25.079999923706055,25.559999465942383,25.030000686645508,25.34000015258789,17.582368850708008,507500.0
2004-10-21 00:00:00-04:00,25.25,25.670000076293945,25.09000015258789,25.649999618530273,17.797470092773438,166700.0
2004-10-22 00:00:00-04:00,25.600000381469727,25.700000762939453,25.420000076293945,25.649999618530273,17.797470092773438,705500.0
2004-10-25 00:00:00-04:00,25.719999313354492,25.989999771118164,25.43000030517578,25.700000762939453,17.832157135009766,220000.0
2004-10-26 00:00:00-04:00,25.799999237060547,26.760000228881836,25.510000228881836,26.399999618530273,18.317859649658203,637400.0
2004-10-27 00:00:00-04:00,26.299999237060547,26.43000030517578,26.09000015258789,26.200000762939453,18.179092407226562,274200.0
2004-10-28 00:00:00-04:00,26.049999237060547,26.790000915527344,25.780000686645508,26.5,18.38724136352539,299700.0
2004-10-29 00:00:00-04:00,26.510000228881836,26.979999542236328,26.459999084472656,26.979999542236328,18.72030258178711,366600.0
2004-11-01 00:00:00-05:00,27.149999618530273,27.149999618530273,26.56999969482422,26.729999542236328,18.546836853027344,380300.0
2004-11-02 00:00:00-05:00,26.860000610351562,27.110000610351562,26.649999618530273,26.729999542236328,18.546836853027344,275500.0
2004-11-03 00:00:00-05:00,26.860000610351562,27.0,26.489999771118164,26.549999237060547,18.42194366455078,506800.0
2004-11-04 00:00:00-05:00,26.649999618530273,27.25,26.639999389648438,27.100000381469727,18.80356216430664,1258000.0
2004-11-05 00:00:00-05:00,27.399999618530273,28.90999984741211,27.280000686645508,28.350000381469727,19.670883178710938,1682000.0
2004-11-08 00:00:00-05:00,28.450000762939453,29.200000762939453,28.350000381469727,29.100000381469727,20.1912784576416,1303900.0
2004-11-09 00:00:00-05:00,29.25,29.5,29.040000915527344,29.18000030517578,20.246780395507812,523200.0
2004-11-10 00:00:00-05:00,29.350000381469727,29.350000381469727,29.15999984741211,29.200000762939453,20.260652542114258,433600.0
2004-11-11 00:00:00-05:00,29.299999237060547,29.299999237060547,28.84000015258789,28.950000762939453,20.087203979492188,415900.0
2004-11-12 00:00:00-05:00,29.100000381469727,29.329999923706055,28.850000381469727,29.0,20.121889114379883,755800.0
2004-11-15 00:00:00-05:00,29.06999969482422,29.100000381469727,28.739999771118164,29.040000915527344,20.149641036987305,472400.0
2004-11-16 00:00:00-05:00,29.020000457763672,29.739999771118164,29.020000457763672,29.600000381469727,20.5382022857666,586600.0
2004-11-17 00:00:00-05:00,29.729999542236328,29.940000534057617,29.440000534057617,29.549999237060547,20.503520965576172,617700.0
2004-11-18 00:00:00-05:00,29.5,29.5,29.0,29.360000610351562,20.42005729675293,406600.0
2004-11-19 00:00:00-05:00,29.200000762939453,29.469999313354492,29.110000610351562,29.25,20.343551635742188,346900.0
2004-11-22 00:00:00-05:00,29.049999237060547,29.65999984741211,29.049999237060547,29.459999084472656,20.48960304260254,363400.0
2004-11-23 00:00:00-05:00,29.6299991607666,29.75,29.440000534057617,29.520000457763672,20.53133201599121,357100.0
2004-11-24 00:00:00-05:00,29.350000381469727,29.579999923706055,29.350000381469727,29.489999771118164,20.510467529296875,168300.0
2004-11-26 00:00:00-05:00,29.600000381469727,29.700000762939453,29.3700008392334,29.489999771118164,20.510467529296875,40000.0
2004-11-29 00:00:00-05:00,29.350000381469727,29.600000381469727,29.0,29.200000762939453,20.308767318725586,258600.0
2004-11-30 00:00:00-05:00,29.31999969482422,30.139999389648438,29.149999618530273,30.0,20.865175247192383,780300.0
2004-12-01 00:00:00-05:00,30.049999237060547,30.100000381469727,29.360000610351562,29.5,20.517433166503906,673000.0
2004-12-02 00:00:00-05:00,29.56999969482422,29.979999542236328,29.1200008392334,29.8700008392334,20.774761199951172,526900.0
2004-12-03 00:00:00-05:00,29.940000534057617,30.139999389648438,29.399999618530273,29.969999313354492,20.844314575195312,260300.0
2004-12-06 00:00:00-05:00,30.049999237060547,30.049999237060547,29.670000076293945,29.700000762939453,20.656518936157227,454400.0
2004-12-07 00:00:00-05:00,29.75,29.8799991607666,29.510000228881836,29.809999465942383,20.7330322265625,683800.0
2004-12-08 00:00:00-05:00,29.75,30.09000015258789,29.600000381469727,30.049999237060547,20.89995765686035,377900.0
2004-12-09 00:00:00-05:00,30.0,30.100000381469727,29.670000076293945,29.84000015258789,20.75389862060547,296000.0
2004-12-10 00:00:00-05:00,29.799999237060547,30.399999618530273,29.75,30.299999237060547,21.07383155822754,315700.0
2004-12-13 00:00:00-05:00,30.5,31.290000915527344,30.5,30.899999618530273,21.491140365600586,591900.0
2004-12-14 00:00:00-05:00,30.850000381469727,31.049999237060547,30.170000076293945,31.0,21.560684204101562,458600.0
2004-12-15 00:00:00-05:00,30.8799991607666,30.959999084472656,30.329999923706055,30.68000030517578,21.338125228881836,585700.0
2004-12-16 00:00:00-05:00,30.8799991607666,30.979999542236328,30.479999542236328,30.5,21.212936401367188,891700.0
2004-12-17 00:00:00-05:00,30.520000457763672,30.700000762939453,30.3799991607666,30.59000015258789,21.275531768798828,597300.0
2004-12-20 00:00:00-05:00,30.65999984741211,30.850000381469727,30.469999313354492,30.850000381469727,21.456357955932617,646800.0
2004-12-21 00:00:00-05:00,30.709999084472656,30.75,30.290000915527344,30.489999771118164,21.205970764160156,604000.0
2004-12-22 00:00:00-05:00,30.399999618530273,30.5,30.020000457763672,30.200000762939453,21.004274368286133,708600.0
2004-12-23 00:00:00-05:00,30.299999237060547,30.5,30.260000228881836,30.5,21.212936401367188,387400.0
2004-12-27 00:00:00-05:00,30.3799991607666,30.3799991607666,29.950000762939453,30.200000762939453,21.004274368286133,138000.0
2004-12-28 00:00:00-05:00,30.200000762939453,30.520000457763672,30.170000076293945,30.299999237060547,21.07383155822754,215700.0
2004-12-29 00:00:00-05:00,30.200000762939453,30.360000610351562,30.139999389648438,30.280000686645508,21.059921264648438,111700.0
2004-12-30 00:00:00-05:00,30.350000381469727,30.350000381469727,29.979999542236328,30.25,21.039039611816406,94400.0
2004-12-31 00:00:00-05:00,30.299999237060547,30.649999618530273,30.219999313354492,30.549999237060547,21.24769401550293,247200.0
2005-01-03 00:00:00-05:00,30.600000381469727,30.950000762939453,30.549999237060547,30.700000762939453,21.352027893066406,731200.0
2005-01-04 00:00:00-05:00,30.0,30.1299991607666,29.799999237060547,30.100000381469727,20.934722900390625,1433300.0
2005-01-05 00:00:00-05:00,30.049999237060547,30.059999465942383,29.700000762939453,29.850000381469727,20.76085662841797,534700.0
2005-01-06 00:00:00-05:00,29.850000381469727,30.950000762939453,29.799999237060547,30.600000381469727,21.28248405456543,1438700.0
2005-01-07 00:00:00-05:00,30.579999923706055,30.799999237060547,30.25,30.3799991607666,21.129472732543945,200700.0
2005-01-10 00:00:00-05:00,30.200000762939453,30.239999771118164,30.020000457763672,30.200000762939453,21.004274368286133,366000.0
2005-01-11 00:00:00-05:00,30.200000762939453,30.299999237060547,29.799999237060547,30.25,21.039039611816406,638700.0
2005-01-12 00:00:00-05:00,30.100000381469727,30.149999618530273,29.8799991607666,29.979999542236328,20.851272583007812,605100.0
2005-01-13 00:00:00-05:00,29.979999542236328,30.329999923706055,29.719999313354492,30.030000686645508,20.886049270629883,609600.0
2005-01-14 00:00:00-05:00,30.209999084472656,30.75,30.0,30.610000610351562,21.28944206237793,609800.0
2005-01-18 00:00:00-05:00,30.639999389648438,31.100000381469727,30.3700008392334,30.959999084472656,21.532859802246094,541100.0
2005-01-19 00:00:00-05:00,30.959999084472656,30.959999084472656,30.40999984741211,30.510000228881836,21.219877243041992,895500.0
2005-01-20 00:00:00-05:00,30.510000228881836,30.979999542236328,30.010000228881836,30.600000381469727,21.28248405456543,2645700.0
2005-01-21 00:00:00-05:00,30.950000762939453,31.610000610351562,30.950000762939453,31.350000381469727,21.80411720275879,12733000.0
2005-01-24 00:00:00-05:00,31.350000381469727,31.440000534057617,30.920000076293945,30.969999313354492,21.539819717407227,1720000.0
2005-01-25 00:00:00-05:00,31.06999969482422,31.5,30.93000030517578,31.299999237060547,21.769336700439453,2355000.0
2005-01-26 00:00:00-05:00,31.299999237060547,31.719999313354492,31.25,31.700000762939453,22.04753303527832,1763500.0
2005-01-27 00:00:00-05:00,31.450000762939453,31.799999237060547,31.450000762939453,31.610000610351562,21.984941482543945,1988200.0
2005-01-28 00:00:00-05:00,31.610000610351562,31.829999923706055,31.469999313354492,31.6200008392334,21.991899490356445,1885400.0
2005-01-31 00:00:00-05:00,32.04999923706055,32.70000076293945,32.029998779296875,32.529998779296875,22.624807357788086,3141200.0
2005-02-01 00:00:00-05:00,32.779998779296875,33.25,32.70000076293945,32.9900016784668,22.94474220275879,2148700.0
2005-02-02 00:00:00-05:00,33.20000076293945,33.20000076293945,32.9900016784668,33.13999938964844,23.049062728881836,1073100.0
2005-02-03 00:00:00-05:00,33.20000076293945,33.220001220703125,32.86000061035156,33.130001068115234,23.042110443115234,1273400.0
2005-02-04 00:00:00-05:00,33.25,33.58000183105469,33.060001373291016,33.58000183105469,23.355093002319336,923200.0
2005-02-07 00:00:00-05:00,33.79999923706055,33.880001068115234,33.369998931884766,33.75,23.47332000732422,1159200.0
2005-02-08 00:00:00-05:00,33.849998474121094,33.880001068115234,33.45000076293945,33.79999923706055,23.508098602294922,1092200.0
2005-02-09 00:00:00-05:00,33.75,33.779998779296875,33.310001373291016,33.47999954223633,23.285539627075195,1254900.0
2005-02-10 00:00:00-05:00,33.310001373291016,33.47999954223633,32.9900016784668,33.099998474121094,23.021244049072266,1265100.0
2005-02-11 00:00:00-05:00,33.08000183105469,34.029998779296875,33.08000183105469,33.95000076293945,23.6124324798584,833300.0
2005-02-14 00:00:00-05:00,33.95000076293945,34.540000915527344,33.95000076293945,34.22999954223633,23.80716896057129,1271900.0
2005-02-15 00:00:00-05:00,32.79999923706055,34.02000045776367,32.7599983215332,33.779998779296875,23.494190216064453,2648800.0
2005-02-16 00:00:00-05:00,33.75,33.75,32.95000076293945,33.4900016784668,23.292495727539062,1353800.0
2005-02-17 00:00:00-05:00,33.310001373291016,34.25,33.25,33.70000076293945,23.438556671142578,1271400.0
2005-02-18 00:00:00-05:00,33.79999923706055,34.20000076293945,33.75,34.13999938964844,23.74456787109375,1009900.0
2005-02-22 00:00:00-05:00,34.38999938964844,34.459999084472656,33.43000030517578,33.61000061035156,23.375959396362305,628000.0
2005-02-23 00:00:00-05:00,33.61000061035156,34.08000183105469,33.61000061035156,33.95000076293945,23.6124324798584,707000.0
2005-02-24 00:00:00-05:00,34.130001068115234,34.25,33.459999084472656,34.0,23.696060180664062,833300.0
2005-02-25 00:00:00-05:00,34.0,34.689998626708984,34.0,34.56999969482422,24.09331703186035,678900.0
2005-02-28 00:00:00-05:00,34.5,34.70000076293945,34.11000061035156,34.400001525878906,23.974838256835938,540500.0
2005-03-01 00:00:00-05:00,34.5,35.0099983215332,34.5,34.970001220703125,24.372095108032227,1076400.0
2005-03-02 00:00:00-05:00,34.970001220703125,35.0,34.599998474121094,34.7400016784668,24.211790084838867,864800.0
2005-03-03 00:00:00-05:00,34.939998626708984,34.9900016784668,34.060001373291016,34.43000030517578,23.995746612548828,456100.0
2005-03-04 00:00:00-05:00,34.52000045776367,34.70000076293945,34.25,34.61000061035156,24.121198654174805,706400.0
2005-03-07 00:00:00-05:00,34.61000061035156,34.900001525878906,33.63999938964844,34.65999984741211,24.156044006347656,442800.0
2005-03-08 00:00:00-05:00,34.400001525878906,34.54999923706055,34.04999923706055,34.5,24.044532775878906,623800.0
2005-03-09 00:00:00-05:00,34.5,34.5,33.75,34.310001373291016,23.91211700439453,635700.0
2005-03-10 00:00:00-05:00,34.45000076293945,34.47999954223633,34.13999938964844,34.189998626708984,23.828474044799805,763300.0
2005-03-11 00:00:00-05:00,34.189998626708984,34.25,33.79999923706055,34.150001525878906,23.80059814453125,712100.0
2005-03-14 00:00:00-05:00,34.400001525878906,34.79999923706055,34.349998474121094,34.400001525878906,23.974838256835938,969200.0
2005-03-15 00:00:00-05:00,34.45000076293945,34.540000915527344,33.86000061035156,34.060001373291016,23.737873077392578,1790900.0
2005-03-16 00:00:00-05:00,33.900001525878906,34.15999984741211,33.849998474121094,34.06999969482422,23.744842529296875,360800.0
2005-03-17 00:00:00-05:00,34.029998779296875,34.20000076293945,33.63999938964844,33.97999954223633,23.682126998901367,376600.0
2005-03-18 00:00:00-05:00,33.9900016784668,34.099998474121094,33.709999084472656,34.099998474121094,23.765756607055664,517900.0
2005-03-21 00:00:00-05:00,33.970001220703125,34.2400016784668,33.900001525878906,33.939998626708984,23.654239654541016,288900.0
2005-03-22 00:00:00-05:00,34.5,34.599998474121094,33.810001373291016,33.869998931884766,23.6054630279541,1125000.0
2005-03-23 00:00:00-05:00,33.400001525878906,33.5,32.97999954223633,33.31999969482422,23.222135543823242,897100.0
2005-03-24 00:00:00-05:00,33.41999816894531,34.040000915527344,33.41999816894531,33.650001525878906,23.45213508605957,529200.0
2005-03-28 00:00:00-05:00,33.72999954223633,34.189998626708984,33.65999984741211,34.11000061035156,23.77271842956543,388600.0
2005-03-29 00:00:00-05:00,33.54999923706055,34.0,32.65999984741211,33.29999923706055,23.20819854736328,1674800.0
2005-03-30 00:00:00-05:00,33.400001525878906,34.2400016784668,33.349998474121094,34.119998931884766,23.779695510864258,1309200.0
2005-03-31 00:00:00-05:00,34.02000045776367,34.099998474121094,33.529998779296875,33.70000076293945,23.486982345581055,689300.0
2005-04-01 00:00:00-05:00,33.79999923706055,34.09000015258789,32.369998931884766,33.439998626708984,23.305767059326172,1077600.0
2005-04-04 00:00:00-04:00,33.400001525878906,33.619998931884766,32.95000076293945,33.0,22.999114990234375,1485700.0
2005-04-05 00:00:00-04:00,32.95000076293945,33.060001373291016,32.790000915527344,32.939998626708984,22.95730209350586,1113500.0
2005-04-06 00:00:00-04:00,33.0,33.0,32.849998474121094,32.93000030517578,22.950328826904297,1250200.0
2005-04-07 00:00:00-04:00,33.0,33.810001373291016,33.0,33.709999084472656,23.493946075439453,436100.0
2005-04-08 00:00:00-04:00,33.95000076293945,33.95000076293945,33.33000183105469,33.470001220703125,23.32667350769043,346900.0
2005-04-11 00:00:00-04:00,33.599998474121094,34.029998779296875,33.529998779296875,33.720001220703125,23.50092315673828,937400.0
2005-04-12 00:00:00-04:00,33.720001220703125,33.720001220703125,33.41999816894531,33.56999969482422,23.396381378173828,1017400.0
2005-04-13 00:00:00-04:00,33.5,33.58000183105469,33.400001525878906,33.540000915527344,23.37546730041504,432200.0
2005-04-14 00:00:00-04:00,33.599998474121094,33.599998474121094,32.83000183105469,32.90999984741211,22.936399459838867,764100.0
2005-04-15 00:00:00-04:00,32.849998474121094,33.45000076293945,32.75,32.88999938964844,22.922449111938477,894800.0
2005-04-18 00:00:00-04:00,32.88999938964844,32.93000030517578,31.899999618530273,32.150001525878906,22.406715393066406,1108800.0
