Date,Open,High,Low,Close,Adj Close,Volume
1983-04-11 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-04-12 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-04-13 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-04-14 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-04-15 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-04-18 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-04-19 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-04-20 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-04-21 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-04-22 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-04-25 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-04-26 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-04-27 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-04-28 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-04-29 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-05-02 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-05-03 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-05-04 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-05-05 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-05-06 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-05-09 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-05-10 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-05-11 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-05-12 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-05-13 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-05-16 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-05-17 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-05-18 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-05-19 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-05-20 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-05-23 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-05-24 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-05-25 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-05-26 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-05-27 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-05-31 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-06-01 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-06-02 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-06-03 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-06-06 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-06-07 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-06-08 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-06-09 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-06-10 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-06-13 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-06-14 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-06-15 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-06-16 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-06-17 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-06-20 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-06-21 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-06-22 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-06-23 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-06-24 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-06-27 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-06-28 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-06-29 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-06-30 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-07-01 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-07-05 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-07-06 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-07-07 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-07-08 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-07-11 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-07-12 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-07-13 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-07-14 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-07-15 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-07-18 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-07-19 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-07-20 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-07-21 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-07-22 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-07-25 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-07-26 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-07-27 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-07-28 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-07-29 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-08-01 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-08-02 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-08-03 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-08-04 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-08-05 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-08-08 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-08-09 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-08-10 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-08-11 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-08-12 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-08-15 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-08-16 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-08-17 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-08-18 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-08-19 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-08-22 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-08-23 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-08-24 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-08-25 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-08-26 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-08-29 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-08-30 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-08-31 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-09-01 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-09-02 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-09-06 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-09-07 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-09-08 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-09-09 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-09-12 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-09-13 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-09-14 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-09-15 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-09-16 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-09-19 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-09-20 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-09-21 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-09-22 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-09-23 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-09-26 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-09-27 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-09-28 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-09-29 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-09-30 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-10-03 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-10-04 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-10-05 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-10-06 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-10-07 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-10-10 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-10-11 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-10-12 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-10-13 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-10-14 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-10-17 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-10-18 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-10-19 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-10-20 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-10-21 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-10-24 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-10-25 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-10-26 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-10-27 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-10-28 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-10-31 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-11-01 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-11-02 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-11-03 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-11-04 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-11-07 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-11-08 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-11-09 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-11-10 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-11-11 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-11-14 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-11-15 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-11-16 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-11-17 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-11-18 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-11-21 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-11-22 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-11-23 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-11-25 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-11-28 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-11-29 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-11-30 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-12-01 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-12-02 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-12-05 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-12-06 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-12-07 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-12-08 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-12-09 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-12-12 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-12-13 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-12-14 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-12-15 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-12-16 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-12-19 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-12-20 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-12-21 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-12-22 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-12-23 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-12-27 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-12-28 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-12-29 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1983-12-30 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-01-03 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-01-04 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-01-05 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-01-06 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-01-09 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-01-10 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-01-11 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-01-12 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-01-13 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-01-16 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-01-17 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-01-18 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-01-19 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-01-20 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-01-23 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-01-24 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-01-25 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-01-26 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-01-27 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-01-30 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-01-31 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-02-01 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-02-02 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-02-03 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-02-06 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
1984-02-07 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1488002985715866,0.0
