Date,Open,High,Low,Close,Adj Close,Volume
1983-12-12 00:00:00-05:00,8.625,8.6875,8.625,8.625,4.751375198364258,53600.0
1983-12-13 00:00:00-05:00,8.625,8.6875,8.625,8.625,4.751375198364258,57200.0
1983-12-14 00:00:00-05:00,8.6875,8.71875,8.625,8.625,4.751375198364258,212800.0
1983-12-15 00:00:00-05:00,8.59375,8.59375,8.375,8.375,4.613651275634766,245600.0
1983-12-16 00:00:00-05:00,8.4375,8.4375,8.25,8.28125,4.562009334564209,220800.0
1983-12-19 00:00:00-05:00,8.3125,8.3125,8.21875,8.21875,4.527576923370361,104800.0
1983-12-20 00:00:00-05:00,8.28125,8.3125,8.1875,8.21875,4.527576923370361,158400.0
1983-12-21 00:00:00-05:00,8.21875,8.21875,7.90625,7.90625,4.355426788330078,181200.0
1983-12-22 00:00:00-05:00,7.90625,8.0625,7.875,8.0,4.407074451446533,87600.0
1983-12-23 00:00:00-05:00,7.9375,8.0625,7.9375,8.0625,4.441500663757324,96800.0
1983-12-27 00:00:00-05:00,8.0625,8.0625,7.875,7.875,4.3382110595703125,194400.0
1983-12-28 00:00:00-05:00,7.875,7.9375,7.84375,7.9375,4.372639179229736,109600.0
1983-12-29 00:00:00-05:00,7.90625,8.1875,7.90625,8.0625,4.441500663757324,172000.0
1983-12-30 00:00:00-05:00,8.03125,8.125,8.0,8.125,4.475930690765381,58400.0
1984-01-03 00:00:00-05:00,8.0625,8.15625,8.0,8.0625,4.441500663757324,212400.0
1984-01-04 00:00:00-05:00,8.125,8.15625,8.03125,8.0625,4.441500663757324,176800.0
1984-01-05 00:00:00-05:00,8.125,8.5625,8.125,8.5,4.68251371383667,153600.0
1984-01-06 00:00:00-05:00,8.46875,8.875,8.46875,8.75,4.820235252380371,205200.0
1984-01-09 00:00:00-05:00,8.71875,8.9375,8.625,8.90625,4.906306743621826,134800.0
1984-01-10 00:00:00-05:00,8.9375,9.03125,8.59375,8.59375,4.734156131744385,149200.0
1984-01-11 00:00:00-05:00,8.625,8.625,8.375,8.59375,4.734156131744385,180000.0
1984-01-12 00:00:00-05:00,8.5625,8.625,8.53125,8.625,4.751375198364258,105200.0
1984-01-13 00:00:00-05:00,8.65625,8.71875,8.46875,8.5625,4.716944217681885,67600.0
1984-01-16 00:00:00-05:00,8.5,8.5625,8.4375,8.4375,4.661695957183838,121200.0
1984-01-17 00:00:00-05:00,8.25,8.375,8.15625,8.375,4.627162933349609,238800.0
1984-01-18 00:00:00-05:00,8.375,8.40625,8.34375,8.375,4.627162933349609,62800.0
1984-01-19 00:00:00-05:00,8.3125,8.375,8.21875,8.3125,4.592634201049805,74800.0
1984-01-20 00:00:00-05:00,8.25,8.25,8.15625,8.15625,4.5063018798828125,45600.0
1984-01-23 00:00:00-05:00,8.15625,8.15625,7.90625,7.90625,4.368181228637695,142000.0
1984-01-24 00:00:00-05:00,7.84375,8.0,7.84375,8.0,4.41997766494751,280000.0
1984-01-25 00:00:00-05:00,8.0,8.09375,7.875,7.875,4.350915431976318,110800.0
1984-01-26 00:00:00-05:00,7.875,8.0,7.75,8.0,4.41997766494751,649200.0
1984-01-27 00:00:00-05:00,8.03125,8.03125,7.625,7.71875,4.264586925506592,150800.0
1984-01-30 00:00:00-05:00,7.71875,7.71875,7.375,7.5,4.143728733062744,320000.0
1984-01-31 00:00:00-05:00,7.46875,7.625,7.46875,7.5625,4.178259372711182,218000.0
1984-02-01 00:00:00-05:00,7.59375,7.71875,7.59375,7.59375,4.1955246925354,373200.0
1984-02-02 00:00:00-05:00,7.59375,7.65625,7.5,7.53125,4.160994529724121,289600.0
1984-02-03 00:00:00-05:00,7.5,7.6875,7.5,7.5,4.143728733062744,150400.0
1984-02-06 00:00:00-05:00,7.5,7.5625,7.4375,7.46875,4.126461982727051,164000.0
1984-02-07 00:00:00-05:00,7.46875,7.53125,7.375,7.5,4.143728733062744,408000.0
1984-02-08 00:00:00-05:00,7.4375,7.65625,7.4375,7.53125,4.160994529724121,369600.0
1984-02-09 00:00:00-05:00,7.40625,7.4375,7.1875,7.3125,4.040134906768799,450000.0
1984-02-10 00:00:00-05:00,7.25,7.4375,7.25,7.34375,4.057400226593018,331200.0
1984-02-13 00:00:00-05:00,7.375,7.4375,7.375,7.4375,4.10919713973999,126800.0
1984-02-14 00:00:00-05:00,7.4375,7.5,7.28125,7.3125,4.040134906768799,463600.0
1984-02-15 00:00:00-05:00,7.3125,7.34375,7.25,7.28125,4.02286958694458,249600.0
1984-02-16 00:00:00-05:00,7.28125,7.3125,7.25,7.25,4.005606174468994,160800.0
1984-02-17 00:00:00-05:00,7.25,7.28125,7.1875,7.25,4.005606174468994,190400.0
1984-02-21 00:00:00-05:00,7.25,7.28125,7.1875,7.1875,3.9710710048675537,69600.0
1984-02-22 00:00:00-05:00,7.0,7.0625,6.90625,6.9375,3.8329498767852783,236800.0
1984-02-23 00:00:00-05:00,6.9375,6.9375,6.65625,6.6875,3.694824695587158,480000.0
1984-02-24 00:00:00-05:00,6.6875,6.75,6.625,6.6875,3.694824695587158,204800.0
1984-02-27 00:00:00-05:00,6.8125,7.0,6.78125,7.0,3.867479085922241,239600.0
1984-02-28 00:00:00-05:00,7.0,7.0625,6.8125,6.875,3.7984161376953125,240400.0
1984-02-29 00:00:00-05:00,6.84375,6.875,6.78125,6.84375,3.781151056289673,59600.0
1984-03-01 00:00:00-05:00,6.90625,6.96875,6.8125,6.875,3.7984161376953125,86400.0
1984-03-02 00:00:00-05:00,6.90625,7.1875,6.90625,7.15625,3.9538087844848633,351600.0
1984-03-05 00:00:00-05:00,7.15625,7.3125,7.15625,7.25,4.005606174468994,136000.0
1984-03-06 00:00:00-05:00,7.15625,7.25,7.125,7.125,3.9365413188934326,111200.0
1984-03-07 00:00:00-05:00,7.0625,7.15625,6.875,7.0,3.867479085922241,326400.0
1984-03-08 00:00:00-05:00,6.9375,7.0,6.90625,6.96875,3.850214719772339,574000.0
1984-03-09 00:00:00-05:00,6.96875,7.03125,6.84375,6.90625,3.815683364868164,136400.0
1984-03-12 00:00:00-05:00,6.84375,6.9375,6.8125,6.9375,3.8329498767852783,37200.0
1984-03-13 00:00:00-05:00,7.03125,7.46875,7.03125,7.34375,4.057400226593018,264000.0
1984-03-14 00:00:00-05:00,7.34375,7.4375,7.34375,7.40625,4.0919318199157715,123600.0
1984-03-15 00:00:00-05:00,7.40625,7.46875,7.40625,7.40625,4.0919318199157715,301600.0
1984-03-16 00:00:00-05:00,7.5,7.5625,7.46875,7.5,4.143728733062744,208800.0
1984-03-19 00:00:00-05:00,7.375,7.375,7.1875,7.25,4.005606174468994,127200.0
1984-03-20 00:00:00-05:00,7.125,7.4375,7.125,7.375,4.074669361114502,57200.0
1984-03-21 00:00:00-05:00,7.34375,7.34375,7.1875,7.21875,3.9883387088775635,83200.0
1984-03-22 00:00:00-05:00,7.15625,7.1875,7.0,7.0625,3.902010917663574,73600.0
1984-03-23 00:00:00-05:00,7.0625,7.28125,7.0625,7.125,3.9365413188934326,99200.0
1984-03-26 00:00:00-05:00,7.125,7.1875,6.9375,6.9375,3.8329498767852783,166400.0
1984-03-27 00:00:00-05:00,7.0,7.0,6.9375,6.96875,3.850214719772339,97600.0
1984-03-28 00:00:00-05:00,6.9375,7.28125,6.9375,7.21875,3.9883387088775635,228000.0
1984-03-29 00:00:00-05:00,7.15625,7.4375,7.125,7.3125,4.040134906768799,160400.0
1984-03-30 00:00:00-05:00,7.3125,7.59375,7.28125,7.53125,4.160994529724121,237200.0
1984-04-02 00:00:00-05:00,7.625,7.65625,7.53125,7.5625,4.178259372711182,135600.0
1984-04-03 00:00:00-05:00,7.5625,7.625,7.375,7.4375,4.10919713973999,206000.0
1984-04-04 00:00:00-05:00,7.5,7.625,7.5,7.59375,4.1955246925354,363600.0
1984-04-05 00:00:00-05:00,7.625,7.6875,7.3125,7.3125,4.040134906768799,202000.0
1984-04-06 00:00:00-05:00,7.3125,7.375,7.15625,7.25,4.005606174468994,190000.0
1984-04-09 00:00:00-05:00,7.25,7.3125,7.15625,7.21875,3.9883387088775635,116400.0
1984-04-10 00:00:00-05:00,7.15625,7.40625,7.15625,7.25,4.005606174468994,182400.0
1984-04-11 00:00:00-05:00,7.1875,7.28125,7.1875,7.25,4.005606174468994,256000.0
1984-04-12 00:00:00-05:00,7.25,7.5625,7.1875,7.5,4.143728733062744,98000.0
1984-04-13 00:00:00-05:00,7.5,7.71875,7.5,7.53125,4.174910545349121,219200.0
1984-04-16 00:00:00-05:00,7.5625,7.59375,7.46875,7.46875,4.140263557434082,94800.0
1984-04-17 00:00:00-05:00,7.5,7.59375,7.5,7.53125,4.174910545349121,50800.0
1984-04-18 00:00:00-05:00,7.53125,7.625,7.5,7.53125,4.174910545349121,136800.0
1984-04-19 00:00:00-05:00,7.53125,7.625,7.5,7.59375,4.20955753326416,58000.0
1984-04-23 00:00:00-05:00,7.59375,7.65625,7.59375,7.625,4.2268781661987305,114400.0
1984-04-24 00:00:00-05:00,7.65625,7.65625,7.5,7.5,4.157588481903076,47600.0
1984-04-25 00:00:00-05:00,7.5625,7.5625,7.375,7.5,4.157588481903076,61600.0
1984-04-26 00:00:00-05:00,7.4375,7.5,7.40625,7.5,4.157588481903076,69200.0
1984-04-27 00:00:00-05:00,7.5,7.6875,7.5,7.6875,4.2615251541137695,92000.0
1984-04-30 00:00:00-04:00,7.6875,7.84375,7.6875,7.78125,4.313492774963379,140000.0
1984-05-01 00:00:00-04:00,7.84375,7.90625,7.84375,7.875,4.365466117858887,116400.0
1984-05-02 00:00:00-04:00,7.875,8.21875,7.875,8.125,4.5040507316589355,299200.0
1984-05-03 00:00:00-04:00,8.125,8.1875,8.03125,8.0625,4.469406604766846,221600.0
1984-05-04 00:00:00-04:00,8.125,8.125,7.8125,7.8125,4.330819129943848,77600.0
1984-05-07 00:00:00-04:00,7.8125,7.84375,7.75,7.78125,4.313492774963379,47600.0
1984-05-08 00:00:00-04:00,7.75,7.9375,7.75,7.84375,4.348142623901367,45200.0
1984-05-09 00:00:00-04:00,7.90625,7.90625,7.78125,7.78125,4.313492774963379,72400.0
1984-05-10 00:00:00-04:00,7.78125,7.78125,7.65625,7.65625,4.244202613830566,78400.0
1984-05-11 00:00:00-04:00,7.625,7.625,7.5,7.5,4.157588481903076,54000.0
1984-05-14 00:00:00-04:00,7.375,7.5,7.375,7.5,4.157588481903076,40400.0
1984-05-15 00:00:00-04:00,7.5,7.53125,7.4375,7.46875,4.140263557434082,980400.0
1984-05-16 00:00:00-04:00,7.4375,7.75,7.4375,7.65625,4.244202613830566,64800.0
1984-05-17 00:00:00-04:00,7.65625,7.65625,7.46875,7.46875,4.140263557434082,71200.0
1984-05-18 00:00:00-04:00,7.5,7.5,7.4375,7.5,4.157588481903076,47200.0
1984-05-21 00:00:00-04:00,7.5625,7.75,7.46875,7.5625,4.192234516143799,120800.0
1984-05-22 00:00:00-04:00,7.5,7.5,7.25,7.3125,4.053646087646484,212800.0
1984-05-23 00:00:00-04:00,7.21875,7.21875,7.0625,7.125,3.9497063159942627,76000.0
1984-05-24 00:00:00-04:00,7.09375,7.09375,6.75,6.96875,3.8630917072296143,210400.0
1984-05-25 00:00:00-04:00,6.90625,7.09375,6.90625,7.03125,3.8977370262145996,174800.0
1984-05-29 00:00:00-04:00,7.03125,7.28125,7.03125,7.21875,4.0016770362854,40400.0
1984-05-30 00:00:00-04:00,7.15625,7.1875,7.03125,7.09375,3.932380437850952,102400.0
1984-05-31 00:00:00-04:00,6.90625,7.09375,6.90625,6.96875,3.8630917072296143,1045600.0
1984-06-01 00:00:00-04:00,6.96875,6.96875,6.8125,6.84375,3.793797492980957,246800.0
1984-06-04 00:00:00-04:00,6.78125,6.875,6.75,6.84375,3.793797492980957,260400.0
1984-06-05 00:00:00-04:00,6.90625,7.0,6.90625,6.96875,3.8630917072296143,100800.0
1984-06-06 00:00:00-04:00,7.03125,7.15625,7.0,7.09375,3.932380437850952,230800.0
1984-06-07 00:00:00-04:00,7.1875,7.21875,7.15625,7.15625,3.9670324325561523,96000.0
1984-06-08 00:00:00-04:00,7.21875,7.25,6.90625,6.9375,3.845769166946411,48000.0
1984-06-11 00:00:00-04:00,6.875,6.90625,6.8125,6.84375,3.793797492980957,74000.0
1984-06-12 00:00:00-04:00,6.84375,6.84375,6.71875,6.71875,3.724506139755249,347600.0
1984-06-13 00:00:00-04:00,6.78125,6.8125,6.65625,6.75,3.7418293952941895,70400.0
1984-06-14 00:00:00-04:00,6.71875,6.75,6.53125,6.625,3.672534465789795,98800.0
1984-06-15 00:00:00-04:00,6.75,6.78125,6.625,6.75,3.7418293952941895,151200.0
1984-06-18 00:00:00-04:00,6.6875,6.9375,6.53125,6.78125,3.7591512203216553,204800.0
1984-06-19 00:00:00-04:00,6.875,6.90625,6.6875,6.90625,3.828444719314575,112400.0
1984-06-20 00:00:00-04:00,6.84375,7.0,6.78125,6.9375,3.845769166946411,109600.0
1984-06-21 00:00:00-04:00,7.0,7.03125,6.78125,6.90625,3.828444719314575,476000.0
1984-06-22 00:00:00-04:00,6.84375,6.875,6.78125,6.875,3.8111202716827393,113200.0
1984-06-25 00:00:00-04:00,6.8125,6.84375,6.59375,6.6875,3.707181930541992,140400.0
1984-06-26 00:00:00-04:00,6.6875,6.8125,6.59375,6.71875,3.724506139755249,186000.0
1984-06-27 00:00:00-04:00,6.71875,6.8125,6.71875,6.8125,3.7764737606048584,356400.0
1984-06-28 00:00:00-04:00,6.8125,6.96875,6.8125,6.84375,3.793797492980957,54800.0
1984-06-29 00:00:00-04:00,6.84375,7.0625,6.84375,6.9375,3.845769166946411,140800.0
1984-07-02 00:00:00-04:00,6.875,6.90625,6.78125,6.78125,3.7591512203216553,180800.0
1984-07-03 00:00:00-04:00,6.75,6.875,6.75,6.875,3.8111202716827393,261600.0
1984-07-05 00:00:00-04:00,6.78125,6.90625,6.75,6.90625,3.828444719314575,215200.0
1984-07-06 00:00:00-04:00,7.09375,7.21875,7.03125,7.0625,3.9150614738464355,486000.0
1984-07-09 00:00:00-04:00,7.09375,7.21875,7.09375,7.21875,4.0016770362854,139200.0
1984-07-10 00:00:00-04:00,7.21875,7.25,7.1875,7.21875,4.0016770362854,103600.0
1984-07-11 00:00:00-04:00,7.1875,7.25,7.15625,7.15625,3.9670324325561523,160400.0
1984-07-12 00:00:00-04:00,7.15625,7.21875,7.15625,7.15625,3.9670324325561523,34000.0
1984-07-13 00:00:00-04:00,7.15625,7.21875,7.15625,7.1875,3.9843523502349854,30800.0
1984-07-16 00:00:00-04:00,7.1875,7.21875,7.15625,7.21875,4.015644550323486,51200.0
1984-07-17 00:00:00-04:00,7.1875,7.21875,7.1875,7.21875,4.015644550323486,56800.0
1984-07-18 00:00:00-04:00,7.1875,7.21875,7.15625,7.1875,3.998260021209717,80400.0
1984-07-19 00:00:00-04:00,7.25,7.25,7.1875,7.1875,3.998260021209717,151600.0
1984-07-20 00:00:00-04:00,7.1875,7.21875,7.1875,7.1875,3.998260021209717,42000.0
1984-07-23 00:00:00-04:00,7.21875,7.21875,7.15625,7.1875,3.998260021209717,99200.0
1984-07-24 00:00:00-04:00,7.1875,7.21875,7.125,7.1875,3.998260021209717,132000.0
1984-07-25 00:00:00-04:00,7.1875,7.28125,7.1875,7.25,4.033030986785889,162000.0
1984-07-26 00:00:00-04:00,7.3125,7.40625,7.28125,7.40625,4.119948863983154,519200.0
1984-07-27 00:00:00-04:00,7.40625,7.4375,7.375,7.4375,4.137331485748291,150000.0
1984-07-30 00:00:00-04:00,7.5,7.5625,7.5,7.5,4.172099590301514,39200.0
1984-07-31 00:00:00-04:00,7.625,7.75,7.59375,7.6875,4.276399612426758,290400.0
1984-08-01 00:00:00-04:00,7.75,7.8125,7.71875,7.8125,4.345935821533203,124000.0
1984-08-02 00:00:00-04:00,7.8125,7.875,7.78125,7.78125,4.328551292419434,116000.0
1984-08-03 00:00:00-04:00,7.84375,8.4375,7.8125,8.375,4.65884256362915,344800.0
1984-08-06 00:00:00-04:00,8.3125,8.65625,8.3125,8.53125,4.745763301849365,281600.0
1984-08-07 00:00:00-04:00,8.4375,8.5,8.34375,8.40625,4.676225662231445,194000.0
1984-08-08 00:00:00-04:00,8.40625,8.4375,8.28125,8.3125,4.6240763664245605,174400.0
1984-08-09 00:00:00-04:00,8.28125,8.5,8.25,8.5,4.7283782958984375,291200.0
1984-08-10 00:00:00-04:00,8.6875,8.71875,8.5,8.5625,4.763145923614502,168400.0
1984-08-13 00:00:00-04:00,8.53125,8.59375,8.40625,8.4375,4.693612575531006,48000.0
1984-08-14 00:00:00-04:00,8.5625,8.65625,8.375,8.46875,4.710994720458984,137200.0
1984-08-15 00:00:00-04:00,8.46875,8.46875,8.1875,8.25,4.589308738708496,62400.0
1984-08-16 00:00:00-04:00,8.25,8.25,8.15625,8.25,4.589308738708496,24800.0
1984-08-17 00:00:00-04:00,8.1875,8.1875,8.09375,8.125,4.519772529602051,52800.0
1984-08-20 00:00:00-04:00,8.125,8.21875,8.09375,8.15625,4.537154674530029,135600.0
1984-08-21 00:00:00-04:00,8.15625,8.5625,8.15625,8.5,4.7283782958984375,90000.0
1984-08-22 00:00:00-04:00,8.5625,8.5625,8.40625,8.46875,4.710994720458984,109200.0
1984-08-23 00:00:00-04:00,8.46875,8.5625,8.40625,8.4375,4.693612575531006,119600.0
1984-08-24 00:00:00-04:00,8.4375,8.5,8.4375,8.4375,4.693612575531006,54800.0
1984-08-27 00:00:00-04:00,8.40625,8.46875,8.375,8.46875,4.710994720458984,22800.0
1984-08-28 00:00:00-04:00,8.40625,8.5625,8.375,8.5625,4.763145923614502,51200.0
1984-08-29 00:00:00-04:00,8.59375,8.59375,8.5,8.5,4.7283782958984375,88000.0
1984-08-30 00:00:00-04:00,8.5,8.5625,8.46875,8.5625,4.763145923614502,103600.0
1984-08-31 00:00:00-04:00,8.53125,8.5625,8.5,8.5,4.7283782958984375,38400.0
1984-09-04 00:00:00-04:00,8.4375,8.46875,8.25,8.25,4.589308738708496,31600.0
1984-09-05 00:00:00-04:00,8.21875,8.21875,8.15625,8.1875,4.554541110992432,31200.0
1984-09-06 00:00:00-04:00,8.25,8.4375,8.25,8.375,4.65884256362915,38000.0
1984-09-07 00:00:00-04:00,8.375,8.375,8.1875,8.21875,4.571925163269043,36000.0
1984-09-10 00:00:00-04:00,8.21875,8.34375,8.0625,8.28125,4.606695175170898,80800.0
1984-09-11 00:00:00-04:00,8.4375,8.5625,8.40625,8.4375,4.693612575531006,177600.0
1984-09-12 00:00:00-04:00,8.46875,8.5625,8.46875,8.5,4.7283782958984375,62400.0
1984-09-13 00:00:00-04:00,8.5,8.53125,8.4375,8.5,4.7283782958984375,64400.0
1984-09-14 00:00:00-04:00,8.625,8.625,8.46875,8.46875,4.710994720458984,40800.0
1984-09-17 00:00:00-04:00,8.5,8.53125,8.34375,8.34375,4.641460418701172,141600.0
1984-09-18 00:00:00-04:00,8.3125,8.375,8.28125,8.3125,4.6240763664245605,97600.0
1984-09-19 00:00:00-04:00,8.25,8.34375,8.21875,8.21875,4.571925163269043,24800.0
1984-09-20 00:00:00-04:00,8.28125,8.28125,8.1875,8.25,4.589308738708496,50800.0
1984-09-21 00:00:00-04:00,8.21875,8.375,8.21875,8.21875,4.571925163269043,183200.0
1984-09-24 00:00:00-04:00,8.21875,8.25,8.1875,8.1875,4.554541110992432,25600.0
1984-09-25 00:00:00-04:00,8.1875,8.1875,7.96875,8.0625,4.485006332397461,50800.0
1984-09-26 00:00:00-04:00,8.0625,8.125,8.03125,8.0625,4.485006332397461,28800.0
1984-09-27 00:00:00-04:00,8.0625,8.15625,8.0625,8.0625,4.485006332397461,46400.0
1984-09-28 00:00:00-04:00,8.0625,8.125,8.0,8.09375,4.502388954162598,101600.0
1984-10-01 00:00:00-04:00,8.0,8.0,7.875,7.90625,4.398087501525879,89200.0
1984-10-02 00:00:00-04:00,7.9375,7.9375,7.84375,7.875,4.380703449249268,91600.0
1984-10-03 00:00:00-04:00,7.8125,7.8125,7.5625,7.625,4.241631984710693,94000.0
1984-10-04 00:00:00-04:00,7.6875,7.8125,7.65625,7.71875,4.293786525726318,53600.0
1984-10-05 00:00:00-04:00,7.78125,7.84375,7.59375,7.59375,4.2242512702941895,52400.0
1984-10-08 00:00:00-04:00,7.65625,7.65625,7.375,7.4375,4.137331485748291,35200.0
1984-10-09 00:00:00-04:00,7.5,7.53125,7.46875,7.53125,4.189483642578125,34400.0
1984-10-10 00:00:00-04:00,7.46875,7.5,7.25,7.4375,4.137331485748291,146000.0
1984-10-11 00:00:00-04:00,7.40625,7.5,7.375,7.4375,4.137331485748291,123200.0
1984-10-12 00:00:00-04:00,7.5,7.75,7.4375,7.75,4.3111701011657715,164000.0
1984-10-15 00:00:00-04:00,7.6875,8.0,7.6875,7.96875,4.447200298309326,84000.0
1984-10-16 00:00:00-04:00,8.0,8.0625,7.75,7.8125,4.360001087188721,112000.0
1984-10-17 00:00:00-04:00,7.875,7.90625,7.84375,7.90625,4.412319660186768,19200.0
1984-10-18 00:00:00-04:00,7.90625,8.1875,7.90625,8.125,4.53439998626709,58400.0
1984-10-19 00:00:00-04:00,8.25,8.4375,8.15625,8.21875,4.586719989776611,111200.0
1984-10-22 00:00:00-04:00,8.25,8.34375,8.15625,8.3125,4.639041423797607,104000.0
1984-10-23 00:00:00-04:00,8.375,8.4375,8.34375,8.4375,4.70880126953125,174800.0
1984-10-24 00:00:00-04:00,8.34375,8.4375,8.34375,8.4375,4.70880126953125,29600.0
1984-10-25 00:00:00-04:00,8.4375,8.5,8.40625,8.40625,4.691359519958496,96400.0
1984-10-26 00:00:00-04:00,8.40625,8.4375,8.375,8.375,4.673920154571533,75200.0
1984-10-29 00:00:00-05:00,8.3125,8.34375,8.21875,8.3125,4.639041423797607,38000.0
1984-10-30 00:00:00-05:00,8.375,8.4375,8.34375,8.375,4.673920154571533,71600.0
1984-10-31 00:00:00-05:00,8.4375,8.4375,8.3125,8.3125,4.639041423797607,34000.0
1984-11-01 00:00:00-05:00,8.375,8.4375,8.25,8.3125,4.639041423797607,39200.0
1984-11-02 00:00:00-05:00,8.3125,8.5,8.3125,8.4375,4.70880126953125,47200.0
1984-11-05 00:00:00-05:00,8.375,8.4375,8.375,8.40625,4.691359519958496,65600.0
1984-11-06 00:00:00-05:00,8.46875,8.46875,8.375,8.4375,4.70880126953125,46000.0
1984-11-07 00:00:00-05:00,8.40625,8.46875,8.375,8.375,4.673920154571533,44400.0
1984-11-08 00:00:00-05:00,8.34375,8.40625,8.3125,8.375,4.673920154571533,20800.0
1984-11-09 00:00:00-05:00,8.46875,8.46875,8.34375,8.34375,4.65648078918457,44400.0
1984-11-12 00:00:00-05:00,8.40625,8.40625,8.3125,8.3125,4.639041423797607,34000.0
1984-11-13 00:00:00-05:00,8.3125,8.40625,8.3125,8.40625,4.691359519958496,71600.0
1984-11-14 00:00:00-05:00,8.375,8.40625,8.34375,8.40625,4.691359519958496,108000.0
1984-11-15 00:00:00-05:00,8.375,8.4375,8.375,8.4375,4.70880126953125,56000.0
1984-11-16 00:00:00-05:00,8.40625,8.46875,8.375,8.4375,4.70880126953125,116000.0
1984-11-19 00:00:00-05:00,8.40625,8.40625,8.25,8.25,4.604160785675049,112400.0
1984-11-20 00:00:00-05:00,8.25,8.25,8.09375,8.25,4.604160785675049,66400.0
1984-11-21 00:00:00-05:00,8.21875,8.21875,8.15625,8.15625,4.5518388748168945,42400.0
1984-11-23 00:00:00-05:00,8.15625,8.3125,8.15625,8.28125,4.621603488922119,51600.0
1984-11-26 00:00:00-05:00,8.25,8.3125,8.0625,8.0625,4.499520778656006,65200.0
1984-11-27 00:00:00-05:00,8.09375,8.15625,8.0,8.125,4.53439998626709,246400.0
1984-11-28 00:00:00-05:00,8.0625,8.1875,8.03125,8.0625,4.499520778656006,40800.0
1984-11-29 00:00:00-05:00,8.0625,8.1875,8.0,8.0,4.464640140533447,184000.0
1984-11-30 00:00:00-05:00,7.9375,7.9375,7.5,7.65625,4.272800922393799,135200.0
1984-12-03 00:00:00-05:00,7.65625,7.6875,7.4375,7.53125,4.2030415534973145,168400.0
1984-12-04 00:00:00-05:00,7.5,7.5625,7.5,7.5625,4.220480918884277,82000.0
1984-12-05 00:00:00-05:00,7.5,7.5,7.40625,7.4375,4.150721073150635,95200.0
1984-12-06 00:00:00-05:00,7.3125,7.5,7.25,7.46875,4.1681623458862305,107200.0
1984-12-07 00:00:00-05:00,7.5,7.5,7.3125,7.34375,4.098400115966797,78000.0
1984-12-10 00:00:00-05:00,7.3125,7.5,7.28125,7.5,4.185601234436035,73600.0
1984-12-11 00:00:00-05:00,7.5,7.75,7.4375,7.75,4.325117588043213,140400.0
1984-12-12 00:00:00-05:00,7.71875,7.90625,7.71875,7.78125,4.342558860778809,242400.0
1984-12-13 00:00:00-05:00,7.78125,7.875,7.78125,7.8125,4.360001087188721,256000.0
1984-12-14 00:00:00-05:00,7.84375,7.84375,7.625,7.75,4.325117588043213,110800.0
1984-12-17 00:00:00-05:00,7.71875,7.78125,7.6875,7.6875,4.290238380432129,122000.0
1984-12-18 00:00:00-05:00,7.71875,7.90625,7.6875,7.90625,4.412319660186768,94000.0
1984-12-19 00:00:00-05:00,7.96875,8.21875,7.9375,8.03125,4.482077598571777,320000.0
1984-12-20 00:00:00-05:00,8.0,8.0625,7.78125,7.90625,4.412319660186768,239200.0
1984-12-21 00:00:00-05:00,7.875,7.875,7.65625,7.78125,4.342558860778809,106400.0
1984-12-24 00:00:00-05:00,7.71875,7.875,7.71875,7.71875,4.307681083679199,86400.0
1984-12-26 00:00:00-05:00,7.71875,7.75,7.65625,7.6875,4.290238380432129,59600.0
1984-12-27 00:00:00-05:00,7.75,7.875,7.71875,7.71875,4.307681083679199,93600.0
1984-12-28 00:00:00-05:00,7.6875,7.84375,7.6875,7.84375,4.377441883087158,60000.0
1984-12-31 00:00:00-05:00,7.78125,7.90625,7.75,7.90625,4.412319660186768,89600.0
1985-01-02 00:00:00-05:00,7.90625,7.9375,7.875,7.875,4.3948798179626465,121600.0
1985-01-03 00:00:00-05:00,7.875,8.09375,7.875,8.0,4.464640140533447,151200.0
1985-01-04 00:00:00-05:00,8.0,8.0,7.90625,7.90625,4.412319660186768,155600.0
1985-01-07 00:00:00-05:00,7.875,7.9375,7.8125,7.90625,4.412319660186768,131200.0
1985-01-08 00:00:00-05:00,7.96875,8.03125,7.9375,7.96875,4.447200298309326,157200.0
1985-01-09 00:00:00-05:00,7.96875,8.0,7.90625,7.90625,4.412319660186768,247600.0
1985-01-10 00:00:00-05:00,7.84375,8.25,7.8125,8.125,4.53439998626709,358800.0
1985-01-11 00:00:00-05:00,8.125,8.21875,8.125,8.15625,4.5518388748168945,105600.0
1985-01-14 00:00:00-05:00,8.0625,8.375,8.0625,8.375,4.69117546081543,126400.0
1985-01-15 00:00:00-05:00,8.375,8.5,8.25,8.34375,4.673672199249268,245600.0
1985-01-16 00:00:00-05:00,8.40625,8.78125,8.40625,8.625,4.831211566925049,355200.0
1985-01-17 00:00:00-05:00,8.625,8.84375,8.5625,8.8125,4.936236381530762,217200.0
1985-01-18 00:00:00-05:00,8.875,9.09375,8.875,9.0,5.041261672973633,510800.0
1985-01-21 00:00:00-05:00,8.9375,9.0625,8.875,8.9375,5.006254196166992,164800.0
1985-01-22 00:00:00-05:00,8.875,9.03125,8.84375,8.9375,5.006254196166992,210800.0
1985-01-23 00:00:00-05:00,9.0,9.25,9.0,9.25,5.181297779083252,438800.0
1985-01-24 00:00:00-05:00,9.3125,9.3125,9.09375,9.25,5.181297779083252,232800.0
1985-01-25 00:00:00-05:00,9.25,9.46875,9.21875,9.4375,5.286324501037598,258000.0
