Date,Open,High,Low,Close,Adj Close,Volume
1992-08-31 00:00:00-04:00,,,,,,
1992-09-01 00:00:00-04:00,,,,,,
1992-09-02 00:00:00-04:00,,,,,,
1992-09-03 00:00:00-04:00,,,,,,
1992-09-04 00:00:00-04:00,,,,,,
1992-09-08 00:00:00-04:00,,,,,,
1992-09-09 00:00:00-04:00,,,,,,
1992-09-10 00:00:00-04:00,,,,,,
1992-09-11 00:00:00-04:00,,,,,,
1992-09-14 00:00:00-04:00,,,,,,
1992-09-15 00:00:00-04:00,,,,,,
1992-09-16 00:00:00-04:00,,,,,,
1992-09-17 00:00:00-04:00,,,,,,
1992-09-18 00:00:00-04:00,,,,,,
1992-09-21 00:00:00-04:00,,,,,,
1992-09-22 00:00:00-04:00,,,,,,
1992-09-23 00:00:00-04:00,,,,,,
1992-09-24 00:00:00-04:00,,,,,,
1992-09-25 00:00:00-04:00,,,,,,
1992-09-28 00:00:00-04:00,,,,,,
1992-09-29 00:00:00-04:00,,,,,,
1992-09-30 00:00:00-04:00,,,,,,
1992-10-01 00:00:00-04:00,,,,,,
1992-10-02 00:00:00-04:00,,,,,,
1992-10-05 00:00:00-04:00,,,,,,
1992-10-06 00:00:00-04:00,,,,,,
1992-10-07 00:00:00-04:00,,,,,,
1992-10-08 00:00:00-04:00,,,,,,
1992-10-09 00:00:00-04:00,,,,,,
1992-10-12 00:00:00-04:00,,,,,,
1992-10-13 00:00:00-04:00,,,,,,
1992-10-14 00:00:00-04:00,,,,,,
1992-10-15 00:00:00-04:00,,,,,,
1992-10-16 00:00:00-04:00,,,,,,
1992-10-19 00:00:00-04:00,,,,,,
1992-10-20 00:00:00-04:00,,,,,,
1992-10-21 00:00:00-04:00,,,,,,
1992-10-22 00:00:00-04:00,,,,,,
1992-10-23 00:00:00-04:00,,,,,,
1992-10-26 00:00:00-05:00,,,,,,
1992-10-27 00:00:00-05:00,,,,,,
1992-10-28 00:00:00-05:00,,,,,,
1992-10-29 00:00:00-05:00,,,,,,
1992-10-30 00:00:00-05:00,,,,,,
1992-11-02 00:00:00-05:00,,,,,,
1992-11-03 00:00:00-05:00,,,,,,
1992-11-04 00:00:00-05:00,,,,,,
1992-11-05 00:00:00-05:00,,,,,,
1992-11-06 00:00:00-05:00,,,,,,
1992-11-09 00:00:00-05:00,,,,,,
1992-11-10 00:00:00-05:00,,,,,,
1992-11-11 00:00:00-05:00,,,,,,
1992-11-12 00:00:00-05:00,,,,,,
1992-11-13 00:00:00-05:00,,,,,,
1992-11-16 00:00:00-05:00,,,,,,
1992-11-17 00:00:00-05:00,,,,,,
1992-11-18 00:00:00-05:00,,,,,,
1992-11-19 00:00:00-05:00,,,,,,
1992-11-20 00:00:00-05:00,,,,,,
1992-11-23 00:00:00-05:00,,,,,,
1992-11-24 00:00:00-05:00,,,,,,
1992-11-25 00:00:00-05:00,,,,,,
1992-11-27 00:00:00-05:00,,,,,,
1992-11-30 00:00:00-05:00,,,,,,
1992-12-01 00:00:00-05:00,,,,,,
1992-12-02 00:00:00-05:00,,,,,,
1992-12-03 00:00:00-05:00,,,,,,
1992-12-04 00:00:00-05:00,,,,,,
1992-12-07 00:00:00-05:00,,,,,,
1992-12-08 00:00:00-05:00,,,,,,
1992-12-09 00:00:00-05:00,,,,,,
1992-12-10 00:00:00-05:00,,,,,,
1992-12-11 00:00:00-05:00,,,,,,
1992-12-14 00:00:00-05:00,,,,,,
1992-12-15 00:00:00-05:00,,,,,,
1992-12-16 00:00:00-05:00,,,,,,
1992-12-17 00:00:00-05:00,,,,,,
1992-12-18 00:00:00-05:00,,,,,,
1992-12-21 00:00:00-05:00,,,,,,
1992-12-22 00:00:00-05:00,,,,,,
1992-12-23 00:00:00-05:00,,,,,,
1992-12-24 00:00:00-05:00,,,,,,
1992-12-28 00:00:00-05:00,,,,,,
1992-12-29 00:00:00-05:00,,,,,,
1992-12-30 00:00:00-05:00,,,,,,
1992-12-31 00:00:00-05:00,,,,,,
1993-01-04 00:00:00-05:00,,,,,,
1993-01-05 00:00:00-05:00,,,,,,
1993-01-06 00:00:00-05:00,,,,,,
1993-01-07 00:00:00-05:00,,,,,,
1993-01-08 00:00:00-05:00,,,,,,
1993-01-11 00:00:00-05:00,,,,,,
1993-01-12 00:00:00-05:00,,,,,,
1993-01-13 00:00:00-05:00,,,,,,
1993-01-14 00:00:00-05:00,,,,,,
1993-01-15 00:00:00-05:00,,,,,,
1993-01-18 00:00:00-05:00,,,,,,
1993-01-19 00:00:00-05:00,,,,,,
1993-01-20 00:00:00-05:00,,,,,,
1993-01-21 00:00:00-05:00,,,,,,
1993-01-22 00:00:00-05:00,,,,,,
1993-01-25 00:00:00-05:00,,,,,,
1993-01-26 00:00:00-05:00,,,,,,
1993-01-27 00:00:00-05:00,,,,,,
1993-01-28 00:00:00-05:00,,,,,,
1993-01-29 00:00:00-05:00,,,,,,
1993-02-01 00:00:00-05:00,,,,,,
1993-02-02 00:00:00-05:00,,,,,,
1993-02-03 00:00:00-05:00,,,,,,
1993-02-04 00:00:00-05:00,,,,,,
1993-02-05 00:00:00-05:00,,,,,,
1993-02-08 00:00:00-05:00,,,,,,
1993-02-09 00:00:00-05:00,,,,,,
1993-02-10 00:00:00-05:00,,,,,,
1993-02-11 00:00:00-05:00,,,,,,
1993-02-12 00:00:00-05:00,,,,,,
1993-02-16 00:00:00-05:00,,,,,,
1993-02-17 00:00:00-05:00,,,,,,
1993-02-18 00:00:00-05:00,,,,,,
1993-02-19 00:00:00-05:00,,,,,,
1993-02-22 00:00:00-05:00,,,,,,
1993-02-23 00:00:00-05:00,,,,,,
1993-02-24 00:00:00-05:00,,,,,,
1993-02-25 00:00:00-05:00,,,,,,
1993-02-26 00:00:00-05:00,,,,,,
1993-03-01 00:00:00-05:00,,,,,,
1993-03-02 00:00:00-05:00,,,,,,
1993-03-03 00:00:00-05:00,,,,,,
1993-03-04 00:00:00-05:00,,,,,,
1993-03-05 00:00:00-05:00,,,,,,
1993-03-08 00:00:00-05:00,,,,,,
1993-03-09 00:00:00-05:00,,,,,,
1993-03-10 00:00:00-05:00,,,,,,
1993-03-11 00:00:00-05:00,,,,,,
1993-03-12 00:00:00-05:00,,,,,,
1993-03-15 00:00:00-05:00,,,,,,
1993-03-16 00:00:00-05:00,,,,,,
1993-03-17 00:00:00-05:00,,,,,,
1993-03-18 00:00:00-05:00,,,,,,
1993-03-19 00:00:00-05:00,,,,,,
1993-03-22 00:00:00-05:00,,,,,,
1993-03-23 00:00:00-05:00,,,,,,
1993-03-24 00:00:00-05:00,,,,,,
1993-03-25 00:00:00-05:00,,,,,,
1993-03-26 00:00:00-05:00,,,,,,
1993-03-29 00:00:00-05:00,,,,,,
1993-03-30 00:00:00-05:00,,,,,,
1993-03-31 00:00:00-05:00,,,,,,
1993-04-01 00:00:00-05:00,,,,,,
1993-04-02 00:00:00-05:00,,,,,,
1993-04-05 00:00:00-04:00,,,,,,
1993-04-06 00:00:00-04:00,,,,,,
1993-04-07 00:00:00-04:00,,,,,,
1993-04-08 00:00:00-04:00,,,,,,
1993-04-12 00:00:00-04:00,,,,,,
1993-04-13 00:00:00-04:00,,,,,,
1993-04-14 00:00:00-04:00,,,,,,
1993-04-15 00:00:00-04:00,,,,,,
1993-04-16 00:00:00-04:00,,,,,,
1993-04-19 00:00:00-04:00,,,,,,
1993-04-20 00:00:00-04:00,,,,,,
1993-04-21 00:00:00-04:00,,,,,,
1993-04-22 00:00:00-04:00,,,,,,
1993-04-23 00:00:00-04:00,,,,,,
1993-04-26 00:00:00-04:00,,,,,,
1993-04-27 00:00:00-04:00,,,,,,
1993-04-28 00:00:00-04:00,,,,,,
1993-04-29 00:00:00-04:00,,,,,,
1993-04-30 00:00:00-04:00,,,,,,
1993-05-03 00:00:00-04:00,,,,,,
1993-05-04 00:00:00-04:00,,,,,,
1993-05-05 00:00:00-04:00,,,,,,
1993-05-06 00:00:00-04:00,,,,,,
1993-05-07 00:00:00-04:00,,,,,,
1993-05-10 00:00:00-04:00,,,,,,
1993-05-11 00:00:00-04:00,,,,,,
1993-05-12 00:00:00-04:00,,,,,,
1993-05-13 00:00:00-04:00,,,,,,
1993-05-14 00:00:00-04:00,,,,,,
1993-05-17 00:00:00-04:00,,,,,,
1993-05-18 00:00:00-04:00,,,,,,
1993-05-19 00:00:00-04:00,,,,,,
1993-05-20 00:00:00-04:00,,,,,,
1993-05-21 00:00:00-04:00,,,,,,
1993-05-24 00:00:00-04:00,,,,,,
1993-05-25 00:00:00-04:00,,,,,,
1993-05-26 00:00:00-04:00,,,,,,
1993-05-27 00:00:00-04:00,,,,,,
1993-05-28 00:00:00-04:00,,,,,,
1993-06-01 00:00:00-04:00,,,,,,
1993-06-02 00:00:00-04:00,,,,,,
1993-06-03 00:00:00-04:00,,,,,,
1993-06-04 00:00:00-04:00,,,,,,
1993-06-07 00:00:00-04:00,,,,,,
1993-06-08 00:00:00-04:00,,,,,,
1993-06-09 00:00:00-04:00,,,,,,
1993-06-10 00:00:00-04:00,,,,,,
1993-06-11 00:00:00-04:00,,,,,,
1993-06-14 00:00:00-04:00,,,,,,
1993-06-15 00:00:00-04:00,,,,,,
1993-06-16 00:00:00-04:00,,,,,,
1993-06-17 00:00:00-04:00,,,,,,
1993-06-18 00:00:00-04:00,,,,,,
1993-06-21 00:00:00-04:00,,,,,,
1993-06-22 00:00:00-04:00,,,,,,
1993-06-23 00:00:00-04:00,,,,,,
1993-06-24 00:00:00-04:00,,,,,,
1993-06-25 00:00:00-04:00,,,,,,
1993-06-28 00:00:00-04:00,,,,,,
1993-06-29 00:00:00-04:00,,,,,,
1993-06-30 00:00:00-04:00,,,,,,
1993-07-01 00:00:00-04:00,,,,,,
1993-07-02 00:00:00-04:00,,,,,,
1993-07-06 00:00:00-04:00,,,,,,
1993-07-07 00:00:00-04:00,,,,,,
1993-07-08 00:00:00-04:00,,,,,,
1993-07-09 00:00:00-04:00,,,,,,
1993-07-12 00:00:00-04:00,,,,,,
1993-07-13 00:00:00-04:00,,,,,,
1993-07-14 00:00:00-04:00,,,,,,
1993-07-15 00:00:00-04:00,,,,,,
1993-07-16 00:00:00-04:00,,,,,,
1993-07-19 00:00:00-04:00,,,,,,
1993-07-20 00:00:00-04:00,,,,,,
1993-07-21 00:00:00-04:00,,,,,,
1993-07-22 00:00:00-04:00,,,,,,
1993-07-23 00:00:00-04:00,,,,,,
1993-07-26 00:00:00-04:00,,,,,,
1993-07-27 00:00:00-04:00,,,,,,
1993-07-28 00:00:00-04:00,,,,,,
1993-07-29 00:00:00-04:00,,,,,,
1993-07-30 00:00:00-04:00,,,,,,
1993-08-02 00:00:00-04:00,,,,,,
1993-08-03 00:00:00-04:00,,,,,,
1993-08-04 00:00:00-04:00,,,,,,
1993-08-05 00:00:00-04:00,,,,,,
1993-08-06 00:00:00-04:00,,,,,,
1993-08-09 00:00:00-04:00,,,,,,
1993-08-10 00:00:00-04:00,,,,,,
1993-08-11 00:00:00-04:00,,,,,,
1993-08-12 00:00:00-04:00,,,,,,
1993-08-13 00:00:00-04:00,,,,,,
1993-08-16 00:00:00-04:00,,,,,,
1993-08-17 00:00:00-04:00,,,,,,
1993-08-18 00:00:00-04:00,,,,,,
1993-08-19 00:00:00-04:00,,,,,,
1993-08-20 00:00:00-04:00,,,,,,
1993-08-23 00:00:00-04:00,,,,,,
1993-08-24 00:00:00-04:00,,,,,,
1993-08-25 00:00:00-04:00,,,,,,
1993-08-26 00:00:00-04:00,,,,,,
1993-08-27 00:00:00-04:00,,,,,,
1993-08-30 00:00:00-04:00,,,,,,
1993-08-31 00:00:00-04:00,,,,,,
1993-09-01 00:00:00-04:00,,,,,,
1993-09-02 00:00:00-04:00,,,,,,
1993-09-03 00:00:00-04:00,,,,,,
1993-09-07 00:00:00-04:00,,,,,,
1993-09-08 00:00:00-04:00,,,,,,
1993-09-09 00:00:00-04:00,,,,,,
1993-09-10 00:00:00-04:00,,,,,,
1993-09-13 00:00:00-04:00,,,,,,
1993-09-14 00:00:00-04:00,,,,,,
1993-09-15 00:00:00-04:00,,,,,,
1993-09-16 00:00:00-04:00,,,,,,
1993-09-17 00:00:00-04:00,,,,,,
1993-09-20 00:00:00-04:00,,,,,,
1993-09-21 00:00:00-04:00,,,,,,
1993-09-22 00:00:00-04:00,,,,,,
1993-09-23 00:00:00-04:00,,,,,,
1993-09-24 00:00:00-04:00,,,,,,
1993-09-27 00:00:00-04:00,,,,,,
1993-09-28 00:00:00-04:00,,,,,,
1993-09-29 00:00:00-04:00,,,,,,
1993-09-30 00:00:00-04:00,,,,,,
1993-10-01 00:00:00-04:00,,,,,,
1993-10-04 00:00:00-04:00,,,,,,
1993-10-05 00:00:00-04:00,,,,,,
1993-10-06 00:00:00-04:00,,,,,,
1993-10-07 00:00:00-04:00,,,,,,
1993-10-08 00:00:00-04:00,,,,,,
1993-10-11 00:00:00-04:00,,,,,,
1993-10-12 00:00:00-04:00,,,,,,
1993-10-13 00:00:00-04:00,,,,,,
1993-10-14 00:00:00-04:00,,,,,,
1993-10-15 00:00:00-04:00,,,,,,
1993-10-18 00:00:00-04:00,,,,,,
1993-10-19 00:00:00-04:00,,,,,,
1993-10-20 00:00:00-04:00,,,,,,
1993-10-21 00:00:00-04:00,,,,,,
1993-10-22 00:00:00-04:00,,,,,,
1993-10-25 00:00:00-04:00,,,,,,
1993-10-26 00:00:00-04:00,,,,,,
1993-10-27 00:00:00-04:00,,,,,,
1993-10-28 00:00:00-04:00,,,,,,
1993-10-29 00:00:00-04:00,,,,,,
1993-11-01 00:00:00-05:00,,,,,,
1993-11-02 00:00:00-05:00,,,,,,
1993-11-03 00:00:00-05:00,,,,,,
1993-11-04 00:00:00-05:00,,,,,,
1993-11-05 00:00:00-05:00,,,,,,
1993-11-08 00:00:00-05:00,,,,,,
1993-11-09 00:00:00-05:00,,,,,,
1993-11-10 00:00:00-05:00,,,,,,
1993-11-11 00:00:00-05:00,,,,,,
1993-11-12 00:00:00-05:00,,,,,,
1993-11-15 00:00:00-05:00,,,,,,
1993-11-16 00:00:00-05:00,,,,,,
1993-11-17 00:00:00-05:00,,,,,,
1993-11-18 00:00:00-05:00,,,,,,
1993-11-19 00:00:00-05:00,,,,,,
1993-11-22 00:00:00-05:00,,,,,,
1993-11-23 00:00:00-05:00,,,,,,
1993-11-24 00:00:00-05:00,,,,,,
1993-11-26 00:00:00-05:00,,,,,,
1993-11-29 00:00:00-05:00,,,,,,
1993-11-30 00:00:00-05:00,,,,,,
1993-12-01 00:00:00-05:00,,,,,,
1993-12-02 00:00:00-05:00,,,,,,
1993-12-03 00:00:00-05:00,,,,,,
1993-12-06 00:00:00-05:00,,,,,,
1993-12-07 00:00:00-05:00,,,,,,
1993-12-08 00:00:00-05:00,,,,,,
1993-12-09 00:00:00-05:00,,,,,,
1993-12-10 00:00:00-05:00,,,,,,
1993-12-13 00:00:00-05:00,,,,,,
1993-12-14 00:00:00-05:00,,,,,,
1993-12-15 00:00:00-05:00,,,,,,
1993-12-16 00:00:00-05:00,,,,,,
1993-12-17 00:00:00-05:00,,,,,,
1993-12-20 00:00:00-05:00,,,,,,
1993-12-21 00:00:00-05:00,,,,,,
1993-12-22 00:00:00-05:00,,,,,,
1993-12-23 00:00:00-05:00,,,,,,
1993-12-27 00:00:00-05:00,,,,,,
1993-12-28 00:00:00-05:00,,,,,,
1993-12-29 00:00:00-05:00,,,,,,
1993-12-30 00:00:00-05:00,,,,,,
1993-12-31 00:00:00-05:00,,,,,,
1994-01-03 00:00:00-05:00,,,,,,
1994-01-04 00:00:00-05:00,,,,,,
1994-01-05 00:00:00-05:00,,,,,,
1994-01-06 00:00:00-05:00,,,,,,
1994-01-07 00:00:00-05:00,,,,,,
1994-01-10 00:00:00-05:00,,,,,,
1994-01-11 00:00:00-05:00,,,,,,
1994-01-12 00:00:00-05:00,,,,,,
1994-01-13 00:00:00-05:00,,,,,,
1994-01-14 00:00:00-05:00,,,,,,
1994-01-17 00:00:00-05:00,,,,,,
1994-01-18 00:00:00-05:00,,,,,,
1994-01-19 00:00:00-05:00,,,,,,
1994-01-20 00:00:00-05:00,,,,,,
1994-01-21 00:00:00-05:00,,,,,,
1994-01-24 00:00:00-05:00,,,,,,
1994-01-25 00:00:00-05:00,,,,,,
1994-01-26 00:00:00-05:00,,,,,,
1994-01-27 00:00:00-05:00,,,,,,
1994-01-28 00:00:00-05:00,21.0,22.5,20.75,21.625,3.7607181072235107,719200.0
1994-01-31 00:00:00-05:00,21.5,21.625,21.125,21.375,3.71724009513855,86900.0
1994-02-01 00:00:00-05:00,21.25,21.375,21.125,21.25,3.6955032348632812,56900.0
1994-02-02 00:00:00-05:00,21.25,21.5,21.25,21.25,3.6955032348632812,43600.0
1994-02-03 00:00:00-05:00,21.25,21.5,21.25,21.5,3.738978624343872,42900.0
1994-02-04 00:00:00-05:00,21.25,21.5,21.125,21.125,3.673762798309326,56500.0
1994-02-07 00:00:00-05:00,21.125,21.5,21.125,21.375,3.71724009513855,40900.0
1994-02-08 00:00:00-05:00,21.5,22.25,21.5,22.0,3.825932264328003,205400.0
1994-02-09 00:00:00-05:00,22.125,22.75,22.125,22.25,3.8694069385528564,76900.0
1994-02-10 00:00:00-05:00,22.25,23.0,22.25,23.0,3.99983811378479,42500.0
1994-02-11 00:00:00-05:00,22.875,23.875,22.875,23.5,4.086790561676025,49400.0
1994-02-14 00:00:00-05:00,23.25,24.5,23.25,23.875,4.152004718780518,97400.0
1994-02-15 00:00:00-05:00,23.75,24.0,23.125,23.125,4.021575927734375,62100.0
1994-02-16 00:00:00-05:00,23.125,23.625,23.125,23.375,4.0650529861450195,26700.0
1994-02-17 00:00:00-05:00,23.625,24.125,23.625,24.125,4.195480823516846,8900.0
1994-02-18 00:00:00-05:00,24.125,24.375,24.0,24.25,4.217220783233643,27900.0
1994-02-22 00:00:00-05:00,24.0,24.125,23.75,23.75,4.1302666664123535,25000.0
1994-02-23 00:00:00-05:00,24.0,24.0,23.25,23.375,4.0650529861450195,48100.0
1994-02-24 00:00:00-05:00,23.25,23.875,23.0,23.25,4.043314456939697,48500.0
1994-02-25 00:00:00-05:00,23.0,23.0,22.75,22.875,3.978099822998047,36000.0
1994-02-28 00:00:00-05:00,23.125,23.125,22.5,22.625,3.934624433517456,14500.0
1994-03-01 00:00:00-05:00,22.625,23.25,22.5,23.0,3.99983811378479,74900.0
1994-03-02 00:00:00-05:00,23.25,23.75,23.0,23.5,4.086790561676025,21700.0
1994-03-03 00:00:00-05:00,23.5,23.5,23.0,23.0,3.99983811378479,8600.0
1994-03-04 00:00:00-05:00,23.25,23.25,22.75,23.0,3.99983811378479,5000.0
1994-03-07 00:00:00-05:00,22.75,23.125,22.75,22.875,3.978099822998047,13200.0
1994-03-08 00:00:00-05:00,22.75,22.75,22.25,22.625,3.934624433517456,9800.0
1994-03-09 00:00:00-05:00,22.625,22.625,22.5,22.5,3.9128835201263428,38700.0
1994-03-10 00:00:00-05:00,22.375,22.5,22.25,22.5,3.9128835201263428,28800.0
1994-03-11 00:00:00-05:00,22.125,22.125,22.0,22.0,3.825932264328003,5800.0
1994-03-14 00:00:00-05:00,22.0,23.75,22.0,23.25,4.043314456939697,59900.0
1994-03-15 00:00:00-05:00,23.5,23.5,22.875,22.875,3.978099822998047,4400.0
1994-03-16 00:00:00-05:00,23.0,23.5,23.0,23.375,4.0650529861450195,10800.0
1994-03-17 00:00:00-05:00,23.25,23.5,23.25,23.5,4.086790561676025,18900.0
1994-03-18 00:00:00-05:00,23.625,23.625,23.25,23.25,4.043314456939697,7400.0
1994-03-21 00:00:00-05:00,23.25,23.25,23.125,23.25,4.043314456939697,4100.0
1994-03-22 00:00:00-05:00,23.125,23.625,23.125,23.25,4.043314456939697,33600.0
1994-03-23 00:00:00-05:00,23.375,23.5,23.25,23.375,4.0650529861450195,1900.0
1994-03-24 00:00:00-05:00,23.5,24.0,23.5,24.0,4.173745632171631,18400.0
1994-03-25 00:00:00-05:00,23.75,24.0,23.75,23.75,4.1302666664123535,5300.0
1994-03-28 00:00:00-05:00,23.625,23.625,23.25,23.5,4.086790561676025,11500.0
1994-03-29 00:00:00-05:00,23.875,23.875,23.25,23.25,4.043314456939697,4200.0
1994-03-30 00:00:00-05:00,23.125,23.125,23.0,23.125,4.021575927734375,20600.0
1994-03-31 00:00:00-05:00,23.0,23.125,23.0,23.125,4.021575927734375,14200.0
1994-04-04 00:00:00-04:00,23.0,23.125,22.75,22.75,3.956360340118408,29900.0
1994-04-05 00:00:00-04:00,23.0,23.125,22.75,23.125,4.021575927734375,1500.0
1994-04-06 00:00:00-04:00,23.125,23.125,23.0,23.125,4.021575927734375,5100.0
1994-04-07 00:00:00-04:00,23.25,23.5,23.25,23.375,4.0650529861450195,3800.0
1994-04-08 00:00:00-04:00,23.5,23.5,23.125,23.375,4.0650529861450195,9900.0
1994-04-11 00:00:00-04:00,23.375,23.5,23.375,23.5,4.086790561676025,900.0
1994-04-12 00:00:00-04:00,23.25,23.25,23.25,23.25,4.043314456939697,1600.0
1994-04-13 00:00:00-04:00,23.5,23.5,23.25,23.25,4.043314456939697,7100.0
1994-04-14 00:00:00-04:00,23.375,23.375,23.25,23.375,4.0650529861450195,1300.0
1994-04-15 00:00:00-04:00,23.375,23.75,23.25,23.75,4.1302666664123535,10800.0
1994-04-18 00:00:00-04:00,23.5,23.625,23.375,23.375,4.0650529861450195,9900.0
1994-04-19 00:00:00-04:00,23.25,23.375,23.125,23.125,4.021575927734375,40200.0
1994-04-20 00:00:00-04:00,23.125,23.125,22.875,22.875,3.978099822998047,22400.0
1994-04-21 00:00:00-04:00,23.125,23.375,23.125,23.375,4.0650529861450195,4400.0
1994-04-22 00:00:00-04:00,23.25,24.0,23.125,24.0,4.173745632171631,72100.0
1994-04-25 00:00:00-04:00,24.25,24.375,24.0,24.0,4.173745632171631,19200.0
1994-04-26 00:00:00-04:00,23.875,24.0,23.875,24.0,4.219455718994141,1100.0
1994-04-28 00:00:00-04:00,24.0,24.5,24.0,24.375,4.285384654998779,4000.0
1994-04-29 00:00:00-04:00,24.375,24.625,24.375,24.375,4.285384654998779,6200.0
1994-05-02 00:00:00-04:00,24.625,24.625,24.375,24.625,4.32933235168457,5700.0
1994-05-03 00:00:00-04:00,24.5,24.75,24.5,24.5,4.30735969543457,2900.0
1994-05-04 00:00:00-04:00,24.625,24.75,24.125,24.75,4.351312160491943,10600.0
1994-05-05 00:00:00-04:00,25.0,25.75,25.0,25.5,4.4831695556640625,19800.0
1994-05-06 00:00:00-04:00,25.25,25.25,25.125,25.25,4.439218044281006,8600.0
1994-05-09 00:00:00-04:00,25.375,25.375,25.125,25.125,4.417242050170898,10900.0
1994-05-10 00:00:00-04:00,25.375,25.5,25.125,25.375,4.461191654205322,19000.0
1994-05-11 00:00:00-04:00,25.375,25.75,25.375,25.625,4.505147933959961,5000.0
1994-05-12 00:00:00-04:00,25.75,25.75,25.5,25.5,4.4831695556640625,10100.0
1994-05-13 00:00:00-04:00,25.5,25.75,25.5,25.75,4.5271220207214355,9000.0
1994-05-16 00:00:00-04:00,25.625,25.75,25.625,25.625,4.505147933959961,4100.0
1994-05-17 00:00:00-04:00,25.75,25.75,25.625,25.75,4.5271220207214355,4400.0
1994-05-18 00:00:00-04:00,25.75,25.75,25.25,25.25,4.439218044281006,35400.0
1994-05-19 00:00:00-04:00,25.375,25.375,25.25,25.25,4.439218044281006,22900.0
1994-05-20 00:00:00-04:00,25.375,25.375,25.25,25.25,4.439218044281006,2500.0
1994-05-23 00:00:00-04:00,25.0,25.0,24.5,24.5,4.30735969543457,18200.0
1994-05-24 00:00:00-04:00,24.375,24.375,24.0,24.125,4.241432189941406,32100.0
1994-05-25 00:00:00-04:00,24.25,24.625,24.25,24.625,4.32933235168457,14900.0
1994-05-26 00:00:00-04:00,24.75,25.0,24.75,25.0,4.395263671875,15300.0
1994-05-27 00:00:00-04:00,25.0,25.0,24.75,24.875,4.373287200927734,2700.0
1994-05-31 00:00:00-04:00,24.875,25.0,24.75,25.0,4.395263671875,15600.0
1994-06-01 00:00:00-04:00,25.0,25.0,24.875,25.0,4.395263671875,4000.0
1994-06-02 00:00:00-04:00,24.875,25.0,24.875,25.0,4.395263671875,10500.0
1994-06-03 00:00:00-04:00,25.0,25.0,24.875,24.875,4.373287200927734,14500.0
1994-06-06 00:00:00-04:00,25.0,25.0,24.5,24.875,4.373287200927734,21900.0
1994-06-07 00:00:00-04:00,24.625,24.875,24.625,24.875,4.373287200927734,15600.0
1994-06-08 00:00:00-04:00,24.75,24.875,24.75,24.875,4.373287200927734,5500.0
1994-06-09 00:00:00-04:00,24.75,25.0,24.625,25.0,4.395263671875,10600.0
1994-06-10 00:00:00-04:00,25.25,25.375,25.0,25.0,4.395263671875,13800.0
1994-06-13 00:00:00-04:00,25.0,25.25,25.0,25.25,4.439218044281006,7800.0
1994-06-14 00:00:00-04:00,25.125,25.5,25.125,25.25,4.439218044281006,5100.0
1994-06-15 00:00:00-04:00,25.375,25.625,25.0,25.625,4.505147933959961,16200.0
1994-06-16 00:00:00-04:00,25.875,26.5,25.875,26.25,4.615028381347656,4100.0
1994-06-17 00:00:00-04:00,26.0,26.125,26.0,26.125,4.5930495262146,7100.0
1994-06-20 00:00:00-04:00,26.0,26.375,26.0,26.375,4.637003421783447,900.0
1994-06-21 00:00:00-04:00,26.125,26.625,26.125,26.625,4.680956840515137,5400.0
1994-06-22 00:00:00-04:00,26.375,27.0,26.375,26.625,4.680956840515137,4200.0
1994-06-23 00:00:00-04:00,26.75,26.75,26.375,26.375,4.637003421783447,70900.0
1994-06-24 00:00:00-04:00,26.375,26.625,26.0,26.0,4.571073532104492,13100.0
1994-06-27 00:00:00-04:00,26.0,26.25,26.0,26.125,4.5930495262146,18000.0
1994-06-28 00:00:00-04:00,26.0,26.0,26.0,26.0,4.571073532104492,1900.0
1994-06-29 00:00:00-04:00,25.75,25.75,25.5,25.5,4.4831695556640625,20900.0
1994-06-30 00:00:00-04:00,25.25,25.375,24.625,25.0,4.395263671875,32200.0
1994-07-01 00:00:00-04:00,25.0,25.0,25.0,25.0,4.395263671875,800.0
1994-07-05 00:00:00-04:00,25.0,25.0,25.0,25.0,4.395263671875,1300.0
1994-07-06 00:00:00-04:00,25.0,25.0,24.75,24.875,4.373287200927734,26500.0
1994-07-07 00:00:00-04:00,24.875,24.875,24.75,24.75,4.351312160491943,12500.0
1994-07-08 00:00:00-04:00,24.75,25.0,24.75,24.75,4.351312160491943,10600.0
1994-07-11 00:00:00-04:00,24.75,24.75,24.375,24.375,4.285384654998779,3100.0
1994-07-12 00:00:00-04:00,24.5,24.75,24.5,24.75,4.351312160491943,8000.0
1994-07-13 00:00:00-04:00,24.75,25.625,24.75,25.625,4.505147933959961,3900.0
1994-07-14 00:00:00-04:00,25.375,26.0,25.125,26.0,4.571073532104492,6800.0
1994-07-15 00:00:00-04:00,26.25,26.875,26.125,26.625,4.680956840515137,6500.0
1994-07-18 00:00:00-04:00,26.375,26.5,26.25,26.25,4.694370269775391,2000.0
1994-07-19 00:00:00-04:00,26.0,26.375,26.0,26.125,4.6720147132873535,2100.0
1994-07-20 00:00:00-04:00,26.0,26.0,25.625,25.875,4.6273064613342285,6100.0
1994-07-21 00:00:00-04:00,25.625,25.75,25.375,25.75,4.604950428009033,2100.0
1994-07-22 00:00:00-04:00,25.75,25.75,25.5,25.75,4.604950428009033,1700.0
1994-07-25 00:00:00-04:00,25.75,25.75,25.75,25.75,4.604950428009033,400.0
1994-07-26 00:00:00-04:00,25.75,26.0,25.5,25.5,4.560243606567383,4400.0
1994-07-27 00:00:00-04:00,25.375,25.375,25.0,25.25,4.5155348777771,4800.0
