Date,Open,High,Low,Close,Adj Close,Volume
1983-12-20 00:00:00-05:00,0.0,14.84375,14.71875,14.75,5.097845554351807,205200.0
1983-12-21 00:00:00-05:00,0.0,14.75,14.6875,14.71875,5.0870490074157715,10800.0
1983-12-22 00:00:00-05:00,0.0,15.0625,14.75,15.03125,5.195054054260254,218000.0
1983-12-23 00:00:00-05:00,0.0,15.0625,14.9375,14.9375,5.1626505851745605,41200.0
1983-12-27 00:00:00-05:00,0.0,15.0,14.9375,14.9375,5.1626505851745605,95600.0
1983-12-28 00:00:00-05:00,0.0,15.125,14.9375,15.125,5.227454662322998,78800.0
1983-12-29 00:00:00-05:00,0.0,15.125,15.0625,15.09375,5.216654300689697,300400.0
1983-12-30 00:00:00-05:00,0.0,15.125,15.0625,15.125,5.227454662322998,43600.0
1984-01-03 00:00:00-05:00,0.0,15.125,14.90625,14.90625,5.151849269866943,652400.0
1984-01-04 00:00:00-05:00,0.0,14.9375,14.875,14.875,5.141049385070801,30400.0
1984-01-05 00:00:00-05:00,0.0,15.0,14.90625,15.0,5.184254169464111,523200.0
1984-01-06 00:00:00-05:00,0.0,15.0,14.875,14.875,5.141049385070801,51600.0
1984-01-09 00:00:00-05:00,0.0,14.875,14.78125,14.78125,5.108649253845215,89200.0
1984-01-10 00:00:00-05:00,0.0,14.84375,14.75,14.78125,5.108649253845215,30400.0
1984-01-11 00:00:00-05:00,0.0,14.75,14.5625,14.5625,5.033045768737793,145600.0
1984-01-12 00:00:00-05:00,0.0,14.625,14.5625,14.625,5.054645538330078,35600.0
1984-01-13 00:00:00-05:00,0.0,14.625,14.5625,14.5625,5.033045768737793,130800.0
1984-01-16 00:00:00-05:00,0.0,14.625,14.5625,14.59375,5.043845176696777,43200.0
1984-01-17 00:00:00-05:00,0.0,14.71875,14.625,14.6875,5.076246738433838,308400.0
1984-01-18 00:00:00-05:00,0.0,14.84375,14.71875,14.78125,5.108649253845215,284000.0
1984-01-19 00:00:00-05:00,0.0,14.84375,14.78125,14.78125,5.108649253845215,110400.0
1984-01-20 00:00:00-05:00,0.0,14.8125,14.65625,14.65625,5.065443992614746,176400.0
1984-01-23 00:00:00-05:00,0.0,14.65625,14.34375,14.375,4.9682440757751465,109200.0
1984-01-24 00:00:00-05:00,0.0,14.40625,14.3125,14.3125,4.946640491485596,28400.0
1984-01-25 00:00:00-05:00,0.0,14.375,14.3125,14.3125,4.946640491485596,54400.0
1984-01-26 00:00:00-05:00,0.0,14.375,13.5625,13.8125,4.773833274841309,646400.0
1984-01-27 00:00:00-05:00,0.0,13.8125,13.6875,13.75,4.752231121063232,282000.0
1984-01-30 00:00:00-05:00,0.0,13.75,13.625,13.65625,4.7198309898376465,151200.0
1984-01-31 00:00:00-05:00,0.0,14.0,13.625,14.0,4.8386335372924805,236400.0
1984-02-01 00:00:00-05:00,0.0,14.3125,14.03125,14.25,4.925040245056152,128400.0
1984-02-02 00:00:00-05:00,0.0,14.25,14.09375,14.15625,4.892640113830566,447600.0
1984-02-03 00:00:00-05:00,0.0,14.1875,14.0,14.09375,4.871039867401123,269200.0
1984-02-06 00:00:00-05:00,0.0,14.03125,13.9375,13.9375,4.817034721374512,72400.0
1984-02-07 00:00:00-05:00,0.0,14.125,13.9375,14.0625,4.860237121582031,265600.0
1984-02-08 00:00:00-05:00,0.0,14.125,13.9375,14.0,4.8386335372924805,417200.0
1984-02-09 00:00:00-05:00,0.0,14.09375,14.0,14.03125,4.849435806274414,145200.0
1984-02-10 00:00:00-05:00,0.0,14.375,14.0625,14.3125,4.946640491485596,206800.0
1984-02-13 00:00:00-05:00,0.0,14.75,14.3125,14.65625,5.065443992614746,686800.0
1984-02-14 00:00:00-05:00,0.0,14.875,14.625,14.875,5.141049385070801,286800.0
1984-02-15 00:00:00-05:00,0.0,14.90625,14.8125,14.8125,5.119450092315674,250800.0
1984-02-16 00:00:00-05:00,0.0,15.0,14.8125,15.0,5.184254169464111,304000.0
1984-02-17 00:00:00-05:00,0.0,15.03125,14.78125,14.8125,5.119450092315674,430400.0
1984-02-21 00:00:00-05:00,0.0,14.84375,14.78125,14.78125,5.108649253845215,154000.0
1984-02-22 00:00:00-05:00,0.0,14.75,14.375,14.375,4.9682440757751465,208800.0
1984-02-23 00:00:00-05:00,0.0,14.40625,14.3125,14.40625,4.979044437408447,145600.0
1984-02-24 00:00:00-05:00,0.0,14.5625,14.375,14.5,5.011444568634033,276800.0
1984-02-27 00:00:00-05:00,0.0,14.78125,14.53125,14.71875,5.0870490074157715,346400.0
1984-02-28 00:00:00-05:00,0.0,14.875,14.6875,14.71875,5.0870490074157715,390800.0
1984-02-29 00:00:00-05:00,0.0,14.8125,14.71875,14.75,5.097845554351807,263200.0
1984-03-01 00:00:00-05:00,0.0,14.75,14.5,14.65625,5.065443992614746,437600.0
1984-03-02 00:00:00-05:00,0.0,14.71875,14.59375,14.71875,5.0870490074157715,109600.0
1984-03-05 00:00:00-05:00,0.0,14.6875,14.5,14.5,5.011444568634033,145200.0
1984-03-06 00:00:00-05:00,0.0,14.5625,14.5,14.5,5.011444568634033,19600.0
1984-03-07 00:00:00-05:00,0.0,14.5,14.15625,14.21875,4.914238929748535,76800.0
1984-03-08 00:00:00-05:00,0.0,14.21875,14.125,14.1875,4.903437614440918,34000.0
1984-03-09 00:00:00-05:00,0.0,14.21875,13.9375,14.0,4.8386335372924805,98000.0
1984-03-12 00:00:00-05:00,0.0,14.0625,14.0,14.03125,4.849435806274414,67200.0
1984-03-13 00:00:00-05:00,0.0,14.0625,14.03125,14.03125,4.849435806274414,78800.0
1984-03-14 00:00:00-05:00,0.0,14.03125,13.75,13.8125,4.773833274841309,291600.0
1984-03-15 00:00:00-05:00,0.0,14.03125,13.90625,14.0,4.8386335372924805,307600.0
1984-03-16 00:00:00-05:00,0.0,14.3125,14.0625,14.1875,4.903437614440918,514000.0
1984-03-19 00:00:00-05:00,0.0,14.25,14.1875,14.1875,4.903437614440918,8000.0
1984-03-20 00:00:00-05:00,0.0,14.625,14.25,14.625,5.054645538330078,205200.0
1984-03-21 00:00:00-05:00,0.0,14.9375,14.625,14.875,5.141049385070801,343600.0
1984-03-22 00:00:00-05:00,0.0,14.875,14.75,14.8125,5.119450092315674,358400.0
1984-03-23 00:00:00-05:00,0.0,15.28125,14.875,15.28125,5.281457424163818,627600.0
1984-03-26 00:00:00-05:00,0.0,15.5,15.25,15.46875,5.3462629318237305,275600.0
1984-03-27 00:00:00-05:00,0.0,16.0,15.46875,15.84375,5.475869178771973,654800.0
1984-03-28 00:00:00-05:00,0.0,16.875,15.875,16.75,5.789083480834961,2065200.0
1984-03-29 00:00:00-05:00,0.0,16.9375,16.6875,16.71875,5.778282165527344,1293200.0
1984-03-30 00:00:00-05:00,0.0,16.71875,16.25,16.375,5.659474849700928,1468400.0
1984-04-02 00:00:00-05:00,0.0,16.4375,16.375,16.40625,5.670275688171387,290000.0
1984-04-03 00:00:00-05:00,0.0,16.5,16.34375,16.375,5.659474849700928,802400.0
1984-04-04 00:00:00-05:00,0.0,16.375,15.75,15.78125,5.4542670249938965,736400.0
1984-04-05 00:00:00-05:00,0.0,15.6875,15.28125,15.375,5.313858985900879,656800.0
1984-04-06 00:00:00-05:00,0.0,16.21875,15.28125,16.0625,5.55147123336792,1080400.0
1984-04-09 00:00:00-05:00,0.0,16.03125,15.9375,15.96875,5.519071578979492,33600.0
1984-04-10 00:00:00-05:00,0.0,16.21875,15.9375,16.0625,5.55147123336792,702000.0
1984-04-11 00:00:00-05:00,0.0,16.09375,15.96875,15.96875,5.519071578979492,84800.0
1984-04-12 00:00:00-05:00,0.0,15.9375,15.78125,15.875,5.486668586730957,265200.0
1984-04-13 00:00:00-05:00,0.0,15.9375,15.84375,15.875,5.486668586730957,294400.0
1984-04-16 00:00:00-05:00,0.0,15.9375,15.84375,15.84375,5.475869178771973,36000.0
1984-04-17 00:00:00-05:00,0.0,16.1875,15.84375,16.09375,5.562272548675537,334000.0
1984-04-18 00:00:00-05:00,0.0,16.34375,16.1875,16.28125,5.627073287963867,226000.0
1984-04-19 00:00:00-05:00,0.0,16.3125,16.25,16.3125,5.637872695922852,1622000.0
1984-04-23 00:00:00-05:00,0.0,16.28125,15.25,15.375,5.313858985900879,427600.0
1984-04-24 00:00:00-05:00,0.0,15.40625,14.78125,14.875,5.141049385070801,669200.0
1984-04-25 00:00:00-05:00,0.0,15.15625,14.84375,15.09375,5.216654300689697,1169200.0
1984-04-26 00:00:00-05:00,0.0,15.03125,14.53125,14.84375,5.1302490234375,2039200.0
1984-04-27 00:00:00-05:00,0.0,15.03125,14.84375,14.875,5.141049385070801,560400.0
1984-04-30 00:00:00-04:00,0.0,14.875,14.78125,14.8125,5.119450092315674,489200.0
1984-05-01 00:00:00-04:00,0.0,15.03125,14.78125,15.03125,5.195054054260254,1150800.0
1984-05-02 00:00:00-04:00,0.0,15.6875,15.0,15.625,5.40026330947876,792000.0
1984-05-03 00:00:00-04:00,0.0,15.625,15.28125,15.40625,5.324656963348389,593200.0
1984-05-04 00:00:00-04:00,0.0,15.46875,15.375,15.375,5.313858985900879,123200.0
1984-05-07 00:00:00-04:00,0.0,15.40625,15.3125,15.34375,5.303055286407471,175600.0
1984-05-08 00:00:00-04:00,0.0,15.40625,15.3125,15.375,5.313858985900879,204800.0
1984-05-09 00:00:00-04:00,0.0,15.4375,15.0625,15.125,5.227454662322998,748000.0
1984-05-10 00:00:00-04:00,0.0,15.1875,14.9375,14.96875,5.173452377319336,654400.0
1984-05-11 00:00:00-04:00,0.0,14.96875,14.5625,14.6875,5.076246738433838,1396400.0
1984-05-14 00:00:00-04:00,0.0,14.71875,14.4375,14.4375,4.989843368530273,131600.0
1984-05-15 00:00:00-04:00,0.0,14.46875,14.375,14.375,4.9682440757751465,96400.0
1984-05-16 00:00:00-04:00,0.0,14.4375,14.0,14.03125,4.849435806274414,288000.0
1984-05-17 00:00:00-04:00,0.0,14.0625,13.25,13.375,4.6226277351379395,623200.0
1984-05-18 00:00:00-04:00,0.0,13.375,13.0,13.1875,4.557821273803711,195600.0
1984-05-21 00:00:00-04:00,0.0,13.1875,13.125,13.1875,4.557821273803711,300800.0
1984-05-22 00:00:00-04:00,0.0,13.375,13.09375,13.28125,4.590222358703613,282800.0
1984-05-23 00:00:00-04:00,0.0,13.625,13.375,13.4375,4.644228458404541,225600.0
1984-05-24 00:00:00-04:00,0.0,13.4375,13.125,13.125,4.536222457885742,76800.0
1984-05-25 00:00:00-04:00,0.0,13.15625,13.125,13.15625,4.547021389007568,51200.0
1984-05-29 00:00:00-04:00,0.0,13.125,12.46875,12.5,4.3202104568481445,246000.0
1984-05-30 00:00:00-04:00,0.0,12.5,12.25,12.28125,4.244606018066406,744800.0
1984-05-31 00:00:00-04:00,0.0,12.375,12.25,12.375,4.277009010314941,281600.0
1984-06-01 00:00:00-04:00,0.0,12.71875,12.3125,12.6875,4.385013580322266,636800.0
1984-06-04 00:00:00-04:00,0.0,13.5,12.75,13.25,4.579421043395996,360000.0
1984-06-05 00:00:00-04:00,0.0,13.1875,12.84375,12.84375,4.4390153884887695,209200.0
1984-06-06 00:00:00-04:00,0.0,13.03125,12.8125,12.96875,4.4822187423706055,492400.0
1984-06-07 00:00:00-04:00,0.0,13.0625,13.0,13.0625,4.514618873596191,202400.0
1984-06-08 00:00:00-04:00,0.0,13.25,13.0625,13.15625,4.547021389007568,57600.0
1984-06-11 00:00:00-04:00,0.0,13.25,13.0625,13.0625,4.514618873596191,149200.0
1984-06-12 00:00:00-04:00,0.0,13.0625,12.84375,12.90625,4.460616588592529,28800.0
1984-06-13 00:00:00-04:00,0.0,12.90625,12.875,12.875,4.449814796447754,103600.0
1984-06-14 00:00:00-04:00,0.0,12.84375,12.3125,12.46875,4.309410095214844,306800.0
1984-06-15 00:00:00-04:00,0.0,12.53125,12.40625,12.4375,4.298610210418701,109200.0
1984-06-18 00:00:00-04:00,0.0,12.5,12.4375,12.46875,4.309410095214844,146000.0
1984-06-19 00:00:00-04:00,0.0,12.625,12.46875,12.5,4.3202104568481445,371200.0
1984-06-20 00:00:00-04:00,0.0,12.625,12.5,12.625,4.363411903381348,554400.0
1984-06-21 00:00:00-04:00,0.0,13.1875,12.625,13.1875,4.557821273803711,206400.0
1984-06-22 00:00:00-04:00,0.0,13.3125,13.125,13.28125,4.590222358703613,116000.0
1984-06-25 00:00:00-04:00,0.0,13.375,13.28125,13.34375,4.611825466156006,312000.0
1984-06-26 00:00:00-04:00,0.0,13.375,13.1875,13.21875,4.568621635437012,502000.0
1984-06-27 00:00:00-04:00,0.0,13.1875,13.0,13.0,4.493016719818115,258000.0
1984-06-28 00:00:00-04:00,0.0,12.96875,12.875,12.96875,4.4822187423706055,116400.0
1984-06-29 00:00:00-04:00,0.0,13.0625,12.96875,13.0625,4.514618873596191,157600.0
1984-07-02 00:00:00-04:00,0.0,13.03125,12.65625,12.71875,4.395815372467041,295600.0
1984-07-03 00:00:00-04:00,0.0,12.65625,12.5,12.5625,4.341811656951904,177200.0
1984-07-05 00:00:00-04:00,0.0,12.5,12.0,12.125,4.190605640411377,2094800.0
1984-07-06 00:00:00-04:00,0.0,12.1875,12.0,12.125,4.190605640411377,365600.0
1984-07-09 00:00:00-04:00,0.0,12.0625,12.0,12.0625,4.16900110244751,202800.0
1984-07-10 00:00:00-04:00,0.0,12.0625,11.9375,11.9375,4.125800609588623,372800.0
1984-07-11 00:00:00-04:00,0.0,11.9375,11.53125,11.59375,4.006993293762207,1352800.0
1984-07-12 00:00:00-04:00,0.0,11.625,10.9375,11.0625,3.8233864307403564,1765600.0
1984-07-13 00:00:00-04:00,0.0,11.25,11.0625,11.15625,3.8557887077331543,605200.0
1984-07-16 00:00:00-04:00,0.0,11.25,11.09375,11.15625,3.8557887077331543,468400.0
1984-07-17 00:00:00-04:00,0.0,10.96875,9.9375,10.15625,3.5101699829101562,1318400.0
1984-07-18 00:00:00-04:00,0.0,10.25,9.78125,9.84375,3.4021666049957275,1352800.0
1984-07-19 00:00:00-04:00,0.0,9.84375,9.5,9.59375,3.3157613277435303,1455200.0
1984-07-20 00:00:00-04:00,0.0,9.625,9.53125,9.625,3.3265633583068848,866400.0
1984-07-23 00:00:00-04:00,0.0,9.75,9.59375,9.71875,3.3589625358581543,563600.0
1984-07-24 00:00:00-04:00,0.0,9.8125,9.59375,9.59375,3.3157613277435303,637200.0
1984-07-25 00:00:00-04:00,0.0,9.71875,9.5625,9.71875,3.3589625358581543,143200.0
1984-07-26 00:00:00-04:00,0.0,10.0625,9.71875,10.0625,3.4777684211730957,443200.0
1984-07-27 00:00:00-04:00,0.0,10.09375,9.8125,9.96875,3.445368766784668,1089600.0
1984-07-30 00:00:00-04:00,0.0,10.3125,10.0,10.25,3.542572498321533,419600.0
1984-07-31 00:00:00-04:00,0.0,10.3125,10.25,10.25,3.542572498321533,260400.0
1984-08-01 00:00:00-04:00,0.0,10.53125,10.25,10.46875,3.618178367614746,311200.0
1984-08-02 00:00:00-04:00,0.0,11.03125,10.4375,11.03125,3.812587022781372,2026800.0
1984-08-03 00:00:00-04:00,0.0,11.125,11.0,11.0,3.801785945892334,945600.0
1984-08-06 00:00:00-04:00,0.0,11.4375,11.0,11.28125,3.898989677429199,1625600.0
1984-08-07 00:00:00-04:00,0.0,11.375,11.28125,11.3125,3.9097909927368164,94800.0
1984-08-08 00:00:00-04:00,0.0,11.59375,11.375,11.40625,3.9421911239624023,488800.0
1984-08-09 00:00:00-04:00,0.0,11.8125,11.34375,11.8125,4.0825982093811035,601600.0
1984-08-10 00:00:00-04:00,0.0,12.3125,11.875,12.03125,4.158201694488525,506400.0
1984-08-13 00:00:00-04:00,0.0,12.03125,11.90625,11.90625,4.114998817443848,572000.0
1984-08-14 00:00:00-04:00,0.0,12.0,11.5625,11.5625,3.9961953163146973,2496800.0
1984-08-15 00:00:00-04:00,0.0,11.8125,11.59375,11.75,4.060997486114502,718000.0
1984-08-16 00:00:00-04:00,0.0,11.71875,11.65625,11.6875,4.039395809173584,181200.0
1984-08-17 00:00:00-04:00,0.0,11.6875,11.625,11.65625,4.0285964012146,98800.0
1984-08-20 00:00:00-04:00,0.0,11.875,11.65625,11.84375,4.093399524688721,2378000.0
1984-08-21 00:00:00-04:00,0.0,12.46875,11.875,12.375,4.277009010314941,965200.0
1984-08-22 00:00:00-04:00,0.0,12.625,12.375,12.5,4.3202104568481445,1000400.0
1984-08-23 00:00:00-04:00,0.0,12.53125,12.4375,12.46875,4.309410095214844,762800.0
1984-08-24 00:00:00-04:00,0.0,12.5,12.3125,12.34375,4.26620626449585,124400.0
1984-08-27 00:00:00-04:00,0.0,12.40625,12.25,12.28125,4.244606018066406,836000.0
1984-08-28 00:00:00-04:00,0.0,12.34375,12.28125,12.34375,4.26620626449585,634400.0
1984-08-29 00:00:00-04:00,0.0,12.46875,12.3125,12.46875,4.309410095214844,333200.0
1984-08-30 00:00:00-04:00,0.0,12.4375,12.375,12.375,4.277009010314941,734800.0
1984-08-31 00:00:00-04:00,0.0,12.46875,12.375,12.46875,4.309410095214844,456800.0
1984-09-04 00:00:00-04:00,0.0,12.46875,12.40625,12.46875,4.309410095214844,245200.0
1984-09-05 00:00:00-04:00,0.0,12.46875,12.40625,12.40625,4.287808895111084,16400.0
1984-09-06 00:00:00-04:00,0.0,12.84375,12.5,12.84375,4.4390153884887695,191200.0
1984-09-07 00:00:00-04:00,0.0,13.0,12.8125,12.9375,4.471418380737305,281200.0
1984-09-10 00:00:00-04:00,0.0,12.96875,12.875,12.875,4.449814796447754,204400.0
1984-09-11 00:00:00-04:00,0.0,13.125,12.90625,13.09375,4.52541971206665,435200.0
1984-09-12 00:00:00-04:00,0.0,13.0625,12.96875,13.0,4.493016719818115,151200.0
1984-09-13 00:00:00-04:00,0.0,13.0625,12.9375,13.0,4.493016719818115,408000.0
1984-09-14 00:00:00-04:00,0.0,13.125,13.0,13.0625,4.514618873596191,515200.0
1984-09-17 00:00:00-04:00,0.0,13.0625,12.9375,12.96875,4.4822187423706055,85600.0
1984-09-18 00:00:00-04:00,0.0,12.96875,12.875,12.9375,4.471418380737305,272000.0
1984-09-19 00:00:00-04:00,0.0,12.9375,12.875,12.9375,4.471418380737305,98800.0
1984-09-20 00:00:00-04:00,0.0,12.9375,12.84375,12.84375,4.4390153884887695,419200.0
1984-09-21 00:00:00-04:00,0.0,12.96875,12.84375,12.96875,4.4822187423706055,217200.0
1984-09-24 00:00:00-04:00,0.0,12.875,12.8125,12.875,4.449814796447754,83200.0
1984-09-25 00:00:00-04:00,0.0,12.96875,12.84375,12.96875,4.4822187423706055,299200.0
1984-09-26 00:00:00-04:00,0.0,12.96875,12.875,12.9375,4.471418380737305,394000.0
1984-09-27 00:00:00-04:00,0.0,12.96875,12.90625,12.96875,4.4822187423706055,44400.0
1984-09-28 00:00:00-04:00,0.0,12.96875,12.90625,12.90625,4.460616588592529,189200.0
1984-10-01 00:00:00-04:00,0.0,12.90625,12.5625,12.625,4.363411903381348,443600.0
1984-10-02 00:00:00-04:00,0.0,12.625,12.125,12.15625,4.201406955718994,2719200.0
1984-10-03 00:00:00-04:00,0.0,12.15625,11.84375,12.0625,4.16900110244751,586800.0
1984-10-04 00:00:00-04:00,0.0,11.875,11.6875,11.84375,4.093399524688721,723200.0
1984-10-05 00:00:00-04:00,0.0,11.9375,11.8125,11.90625,4.114998817443848,154000.0
1984-10-08 00:00:00-04:00,0.0,11.96875,11.90625,11.9375,4.125800609588623,71600.0
1984-10-09 00:00:00-04:00,0.0,12.125,11.9375,12.09375,4.179804801940918,363200.0
1984-10-10 00:00:00-04:00,0.0,12.09375,12.03125,12.03125,4.158201694488525,118400.0
1984-10-11 00:00:00-04:00,0.0,12.0625,12.0,12.0,4.147403717041016,875200.0
1984-10-12 00:00:00-04:00,0.0,12.1875,12.0,12.125,4.190605640411377,212400.0
1984-10-15 00:00:00-04:00,0.0,12.1875,12.125,12.125,4.190605640411377,32000.0
1984-10-16 00:00:00-04:00,0.0,12.1875,12.0625,12.0625,4.16900110244751,200000.0
1984-10-17 00:00:00-04:00,0.0,12.03125,11.875,11.90625,4.114998817443848,267200.0
1984-10-18 00:00:00-04:00,0.0,12.125,11.90625,12.125,4.190605640411377,1237600.0
1984-10-19 00:00:00-04:00,0.0,12.25,12.0625,12.1875,4.21220588684082,1612000.0
1984-10-22 00:00:00-04:00,0.0,12.21875,12.125,12.15625,4.201406955718994,50800.0
1984-10-23 00:00:00-04:00,0.0,12.1875,12.125,12.1875,4.21220588684082,337600.0
1984-10-24 00:00:00-04:00,0.0,12.3125,12.1875,12.3125,4.255406379699707,519600.0
1984-10-25 00:00:00-04:00,0.0,12.3125,11.875,11.90625,4.114998817443848,721600.0
1984-10-26 00:00:00-04:00,0.0,11.875,11.4375,11.5,3.9745895862579346,447200.0
1984-10-29 00:00:00-05:00,0.0,11.5,9.8125,10.84375,3.7477798461914062,816800.0
1984-10-30 00:00:00-05:00,0.0,11.09375,10.90625,10.90625,3.7693839073181152,1743600.0
1984-10-31 00:00:00-05:00,0.0,10.90625,10.6875,10.71875,3.7045810222625732,2738400.0
1984-11-01 00:00:00-05:00,0.0,11.0625,10.625,11.0625,3.8233864307403564,1366800.0
1984-11-02 00:00:00-05:00,0.0,11.625,10.96875,11.53125,3.9853973388671875,1053600.0
1984-11-05 00:00:00-05:00,0.0,12.125,11.53125,11.9375,4.125800609588623,1129600.0
1984-11-06 00:00:00-05:00,0.0,12.375,11.875,12.375,4.277009010314941,592400.0
1984-11-07 00:00:00-05:00,0.0,12.4375,11.9375,12.0,4.147403717041016,1274000.0
1984-11-08 00:00:00-05:00,0.0,12.15625,11.96875,12.15625,4.201406955718994,822000.0
1984-11-09 00:00:00-05:00,0.0,12.375,12.1875,12.3125,4.255406379699707,220800.0
1984-11-12 00:00:00-05:00,0.0,12.40625,12.28125,12.40625,4.287808895111084,178000.0
1984-11-13 00:00:00-05:00,0.0,12.4375,12.34375,12.375,4.277009010314941,232400.0
1984-11-14 00:00:00-05:00,0.0,12.375,12.1875,12.25,4.233804702758789,1509200.0
1984-11-15 00:00:00-05:00,0.0,12.28125,11.9375,12.0,4.147403717041016,910400.0
1984-11-16 00:00:00-05:00,0.0,12.125,11.96875,12.0,4.147403717041016,612400.0
1984-11-19 00:00:00-05:00,0.0,12.0625,11.9375,11.96875,4.13660192489624,502000.0
1984-11-20 00:00:00-05:00,0.0,12.0625,11.9375,12.0625,4.16900110244751,167200.0
1984-11-21 00:00:00-05:00,0.0,12.21875,12.0,12.1875,4.21220588684082,102800.0
1984-11-23 00:00:00-05:00,0.0,12.3125,12.1875,12.25,4.233804702758789,184800.0
1984-11-26 00:00:00-05:00,0.0,12.375,12.28125,12.3125,4.255406379699707,289200.0
1984-11-27 00:00:00-05:00,0.0,12.5,12.34375,12.40625,4.287808895111084,253600.0
1984-11-28 00:00:00-05:00,0.0,12.46875,12.3125,12.3125,4.255406379699707,570800.0
1984-11-29 00:00:00-05:00,0.0,12.3125,12.125,12.125,4.190605640411377,683200.0
1984-11-30 00:00:00-05:00,0.0,12.1875,12.09375,12.15625,4.201406955718994,441600.0
1984-12-03 00:00:00-05:00,0.0,12.15625,12.125,12.15625,4.201406955718994,88000.0
1984-12-04 00:00:00-05:00,0.0,12.28125,12.125,12.21875,4.223006248474121,172400.0
1984-12-05 00:00:00-05:00,0.0,12.1875,12.125,12.15625,4.201406955718994,299600.0
1984-12-06 00:00:00-05:00,0.0,12.125,11.9375,12.03125,4.158201694488525,401200.0
1984-12-07 00:00:00-05:00,0.0,12.03125,11.96875,12.03125,4.158201694488525,141200.0
1984-12-10 00:00:00-05:00,0.0,12.03125,11.96875,12.03125,4.158201694488525,130400.0
1984-12-11 00:00:00-05:00,0.0,12.15625,12.03125,12.15625,4.201406955718994,223200.0
1984-12-12 00:00:00-05:00,0.0,12.1875,12.125,12.1875,4.21220588684082,84000.0
1984-12-13 00:00:00-05:00,0.0,12.28125,12.15625,12.21875,4.223006248474121,432000.0
1984-12-14 00:00:00-05:00,0.0,12.375,12.21875,12.3125,4.255406379699707,169600.0
1984-12-17 00:00:00-05:00,0.0,12.34375,12.28125,12.3125,4.255406379699707,117600.0
1984-12-18 00:00:00-05:00,0.0,12.75,12.34375,12.75,4.406614780426025,399600.0
1984-12-19 00:00:00-05:00,0.0,13.09375,12.75,13.0,4.493016719818115,816000.0
1984-12-20 00:00:00-05:00,0.0,13.53125,12.96875,13.5,4.665824890136719,330400.0
1984-12-21 00:00:00-05:00,0.0,13.875,13.40625,13.78125,4.763029098510742,383600.0
1984-12-24 00:00:00-05:00,0.0,13.875,13.75,13.78125,4.763029098510742,274800.0
1984-12-26 00:00:00-05:00,0.0,13.8125,13.75,13.8125,4.773833274841309,189200.0
1984-12-27 00:00:00-05:00,0.0,13.78125,13.53125,13.53125,4.676628589630127,513600.0
1984-12-28 00:00:00-05:00,0.0,13.53125,13.21875,13.40625,4.633425712585449,330000.0
1984-12-31 00:00:00-05:00,0.0,13.46875,13.34375,13.40625,4.633425712585449,233200.0
1985-01-02 00:00:00-05:00,0.0,13.4375,13.125,13.1875,4.557821273803711,430000.0
1985-01-03 00:00:00-05:00,0.0,13.1875,13.0,13.03125,4.503820419311523,156400.0
1985-01-04 00:00:00-05:00,0.0,13.0,12.59375,12.6875,4.385013580322266,1022800.0
1985-01-07 00:00:00-05:00,0.0,12.6875,12.375,12.4375,4.298610210418701,903600.0
1985-01-08 00:00:00-05:00,0.0,12.4375,11.84375,11.875,4.104200839996338,1368800.0
1985-01-09 00:00:00-05:00,0.0,12.03125,11.84375,12.03125,4.158201694488525,132800.0
1985-01-10 00:00:00-05:00,0.0,12.375,12.03125,12.25,4.233804702758789,1095200.0
1985-01-11 00:00:00-05:00,0.0,12.46875,12.28125,12.40625,4.287808895111084,342400.0
1985-01-14 00:00:00-05:00,0.0,12.46875,12.375,12.4375,4.298610210418701,646000.0
1985-01-15 00:00:00-05:00,0.0,12.5,12.40625,12.40625,4.287808895111084,374800.0
1985-01-16 00:00:00-05:00,0.0,12.5,12.4375,12.46875,4.309410095214844,1233200.0
1985-01-17 00:00:00-05:00,0.0,12.5,12.375,12.4375,4.298610210418701,613200.0
1985-01-18 00:00:00-05:00,0.0,12.5,12.375,12.5,4.3202104568481445,461200.0
1985-01-21 00:00:00-05:00,0.0,12.53125,12.4375,12.53125,4.331011772155762,1608000.0
1985-01-22 00:00:00-05:00,0.0,13.125,12.53125,13.125,4.536222457885742,606800.0
1985-01-23 00:00:00-05:00,0.0,13.3125,13.125,13.3125,4.601025104522705,356000.0
1985-01-24 00:00:00-05:00,0.0,13.46875,13.3125,13.4375,4.644228458404541,278800.0
1985-01-25 00:00:00-05:00,0.0,13.5625,13.40625,13.5,4.665824890136719,87200.0
1985-01-28 00:00:00-05:00,0.0,13.59375,13.15625,13.1875,4.557821273803711,696800.0
1985-01-29 00:00:00-05:00,0.0,13.21875,12.875,13.03125,4.503820419311523,736800.0
1985-01-30 00:00:00-05:00,0.0,13.03125,12.875,12.96875,4.4822187423706055,433600.0
1985-01-31 00:00:00-05:00,0.0,13.28125,12.84375,13.25,4.579421043395996,460400.0
1985-02-01 00:00:00-05:00,0.0,13.8125,13.21875,13.8125,4.773833274841309,842400.0
1985-02-04 00:00:00-05:00,0.0,14.71875,13.75,14.71875,5.0870490074157715,515600.0
1985-02-05 00:00:00-05:00,0.0,14.71875,14.375,14.53125,5.022244930267334,797600.0
1985-02-06 00:00:00-05:00,0.0,14.5625,14.34375,14.34375,4.957442760467529,945200.0
1985-02-07 00:00:00-05:00,0.0,14.40625,14.15625,14.21875,4.914238929748535,567600.0
1985-02-08 00:00:00-05:00,0.0,14.21875,14.125,14.21875,4.914238929748535,304000.0
