Date,Open,High,Low,Close,Adj Close,Volume
1990-11-21 00:00:00-05:00,7.513660907745361,7.513660907745361,7.399817943572998,7.428278923034668,0.8337317705154419,99259.0
1990-11-23 00:00:00-05:00,7.428278923034668,7.513660907745361,7.399817943572998,7.513660907745361,0.8433151245117188,27670.0
1990-11-26 00:00:00-05:00,7.456739902496338,7.485199928283691,7.399817943572998,7.456739902496338,0.8369264602661133,40406.0
1990-11-27 00:00:00-05:00,7.456739902496338,7.570582866668701,7.456739902496338,7.542121887207031,0.8465093374252319,102773.0
1990-11-28 00:00:00-05:00,7.599043846130371,7.627504825592041,7.513660907745361,7.570582866668701,0.8497037887573242,42163.0
1990-11-29 00:00:00-05:00,7.627504825592041,7.627504825592041,7.542121887207031,7.599043846130371,0.8528982400894165,33379.0
1990-11-30 00:00:00-05:00,7.570582866668701,7.712886810302734,7.570582866668701,7.6844258308410645,0.8624811172485352,51386.0
1990-12-03 00:00:00-05:00,7.712886810302734,7.769808769226074,7.6844258308410645,7.712886810302734,0.865675687789917,51386.0
1990-12-04 00:00:00-05:00,7.6844258308410645,7.6844258308410645,7.599043846130371,7.599043846130371,0.8528982400894165,50508.0
1990-12-05 00:00:00-05:00,7.627504825592041,7.6844258308410645,7.599043846130371,7.627504825592041,0.8560928702354431,27230.0
1990-12-06 00:00:00-05:00,7.627504825592041,7.627504825592041,7.542121887207031,7.599043846130371,0.8528982400894165,61488.0
1990-12-07 00:00:00-05:00,7.599043846130371,7.6559648513793945,7.599043846130371,7.627504825592041,0.8560928702354431,44359.0
1990-12-10 00:00:00-05:00,7.599043846130371,7.741347789764404,7.570582866668701,7.712886810302734,0.865675687789917,39967.0
1990-12-11 00:00:00-05:00,7.712886810302734,7.798270225524902,7.6844258308410645,7.798270225524902,0.8752598762512207,154598.0
1990-12-12 00:00:00-05:00,7.798270225524902,7.826729774475098,7.6559648513793945,7.6844258308410645,0.8624811172485352,140983.0
1990-12-13 00:00:00-05:00,7.6559648513793945,7.712886810302734,7.599043846130371,7.6844258308410645,0.8624811172485352,59731.0
1990-12-14 00:00:00-05:00,7.6559648513793945,7.6844258308410645,7.570582866668701,7.6559648513793945,0.8592870235443115,73346.0
1990-12-17 00:00:00-05:00,7.6559648513793945,7.6559648513793945,7.599043846130371,7.6559648513793945,0.8592870235443115,118584.0
1990-12-18 00:00:00-05:00,7.6559648513793945,7.6844258308410645,7.570582866668701,7.599043846130371,0.8528982400894165,68515.0
1990-12-19 00:00:00-05:00,7.627504825592041,7.6844258308410645,7.599043846130371,7.6559648513793945,0.8592870235443115,53143.0
1990-12-20 00:00:00-05:00,7.6559648513793945,7.6844258308410645,7.599043846130371,7.6844258308410645,0.8624811172485352,108482.0
1990-12-21 00:00:00-05:00,7.6844258308410645,7.798270225524902,7.6844258308410645,7.769808769226074,0.8720646500587463,197640.0
1990-12-24 00:00:00-05:00,7.798270225524902,7.826729774475098,7.6844258308410645,7.741347789764404,0.8688704371452332,27230.0
1990-12-26 00:00:00-05:00,7.769808769226074,7.769808769226074,7.6844258308410645,7.769808769226074,0.8720646500587463,28109.0
1990-12-27 00:00:00-05:00,7.741347789764404,7.769808769226074,7.6559648513793945,7.712886810302734,0.865675687789917,103212.0
1990-12-28 00:00:00-05:00,7.6559648513793945,7.712886810302734,7.599043846130371,7.599043846130371,0.8528982400894165,39089.0
1990-12-31 00:00:00-05:00,7.570582866668701,7.570582866668701,7.542121887207031,7.542121887207031,0.8465093374252319,20203.0
1991-01-02 00:00:00-05:00,7.513660907745361,7.741347789764404,7.513660907745361,7.6844258308410645,0.8624811172485352,71150.0
1991-01-03 00:00:00-05:00,7.712886810302734,7.712886810302734,7.6844258308410645,7.712886810302734,0.865675687789917,61049.0
1991-01-04 00:00:00-05:00,7.712886810302734,7.741347789764404,7.627504825592041,7.627504825592041,0.8560928702354431,19325.0
1991-01-07 00:00:00-05:00,7.570582866668701,7.627504825592041,7.513660907745361,7.627504825592041,0.8560928702354431,46555.0
1991-01-08 00:00:00-05:00,7.6559648513793945,7.6844258308410645,7.570582866668701,7.627504825592041,0.8560928702354431,31622.0
1991-01-09 00:00:00-05:00,7.599043846130371,7.741347789764404,7.599043846130371,7.6844258308410645,0.8624811172485352,32062.0
1991-01-10 00:00:00-05:00,7.6844258308410645,7.741347789764404,7.627504825592041,7.6844258308410645,0.8624811172485352,133956.0
1991-01-11 00:00:00-05:00,7.6844258308410645,7.712886810302734,7.599043846130371,7.6844258308410645,0.8624811172485352,176558.0
1991-01-14 00:00:00-05:00,7.6559648513793945,7.6844258308410645,7.599043846130371,7.627504825592041,0.8560928702354431,16250.0
1991-01-15 00:00:00-05:00,7.599043846130371,7.6844258308410645,7.570582866668701,7.6844258308410645,0.8624811172485352,18886.0
1991-01-16 00:00:00-05:00,7.6844258308410645,7.712886810302734,7.627504825592041,7.6559648513793945,0.8592870235443115,50947.0
1991-01-17 00:00:00-05:00,7.6844258308410645,7.712886810302734,7.627504825592041,7.6844258308410645,0.8624811172485352,157234.0
1991-01-18 00:00:00-05:00,7.6844258308410645,7.712886810302734,7.6559648513793945,7.6559648513793945,0.8592870235443115,70711.0
1991-01-21 00:00:00-05:00,7.627504825592041,7.6844258308410645,7.599043846130371,7.627504825592041,0.8560928702354431,29426.0
1991-01-22 00:00:00-05:00,7.6559648513793945,7.712886810302734,7.6559648513793945,7.6844258308410645,0.8624811172485352,67198.0
1991-01-23 00:00:00-05:00,7.6559648513793945,7.712886810302734,7.6559648513793945,7.6844258308410645,0.8624811172485352,57974.0
1991-01-24 00:00:00-05:00,7.6559648513793945,7.826729774475098,7.6559648513793945,7.798270225524902,0.8752598762512207,446227.0
1991-01-25 00:00:00-05:00,7.826729774475098,7.883652210235596,7.769808769226074,7.826729774475098,0.8784537315368652,82130.0
1991-01-28 00:00:00-05:00,7.798270225524902,7.912113189697266,7.798270225524902,7.883652210235596,0.8848423957824707,293825.0
1991-01-29 00:00:00-05:00,7.855191230773926,8.05441665649414,7.855191230773926,7.9690351486206055,0.8944252729415894,92671.0
1991-01-30 00:00:00-05:00,7.826729774475098,8.05441665649414,7.798270225524902,7.9690351486206055,0.9150799512863159,216086.0
1991-01-31 00:00:00-05:00,7.9690351486206055,8.139800071716309,7.9405741691589355,8.025956153869629,0.9216164350509644,191052.0
1991-02-01 00:00:00-05:00,7.997495174407959,8.025956153869629,7.9405741691589355,7.9405741691589355,0.9118116497993469,95306.0
1991-02-04 00:00:00-05:00,7.9405741691589355,8.082878112792969,7.912113189697266,8.025956153869629,0.9216164350509644,51826.0
1991-02-05 00:00:00-05:00,8.025956153869629,8.225181579589844,8.025956153869629,8.225181579589844,0.9444929957389832,109361.0
1991-02-06 00:00:00-05:00,8.168259620666504,8.282103538513184,8.11133861541748,8.225181579589844,0.9444929957389832,166018.0
1991-02-07 00:00:00-05:00,8.282103538513184,8.310564994812012,8.05441665649414,8.05441665649414,0.9248843193054199,75103.0
1991-02-08 00:00:00-05:00,8.025956153869629,8.082878112792969,7.9690351486206055,8.025956153869629,0.9216164350509644,157234.0
1991-02-11 00:00:00-05:00,8.082878112792969,8.168259620666504,8.025956153869629,8.11133861541748,0.9314209222793579,37332.0
1991-02-12 00:00:00-05:00,8.05441665649414,8.11133861541748,7.9690351486206055,8.025956153869629,0.9216164350509644,169970.0
1991-02-13 00:00:00-05:00,7.9690351486206055,8.139800071716309,7.912113189697266,8.139800071716309,0.9346892833709717,142301.0
1991-02-14 00:00:00-05:00,8.082878112792969,8.082878112792969,7.9690351486206055,8.025956153869629,0.9216164350509644,114192.0
1991-02-15 00:00:00-05:00,7.9690351486206055,8.025956153869629,7.9405741691589355,8.025956153869629,0.9216164350509644,104969.0
1991-02-19 00:00:00-05:00,7.997495174407959,7.997495174407959,7.912113189697266,7.9690351486206055,0.9150799512863159,147132.0
1991-02-20 00:00:00-05:00,7.912113189697266,7.9690351486206055,7.912113189697266,7.9405741691589355,0.9118116497993469,50508.0
1991-02-21 00:00:00-05:00,7.9690351486206055,8.025956153869629,7.9405741691589355,7.9690351486206055,0.9150799512863159,102773.0
1991-02-22 00:00:00-05:00,7.9690351486206055,7.9690351486206055,7.912113189697266,7.9690351486206055,0.9150799512863159,73346.0
1991-02-25 00:00:00-05:00,7.997495174407959,7.997495174407959,7.912113189697266,7.9690351486206055,0.9150799512863159,30305.0
1991-02-26 00:00:00-05:00,7.9690351486206055,7.9690351486206055,7.826729774475098,7.883652210235596,0.9052754640579224,137470.0
1991-02-27 00:00:00-05:00,7.826729774475098,8.11133861541748,7.826729774475098,7.826729774475098,0.8987392783164978,177437.0
1991-02-28 00:00:00-05:00,7.883652210235596,7.9405741691589355,7.855191230773926,7.912113189697266,0.9085437655448914,67198.0
1991-03-01 00:00:00-05:00,7.912113189697266,7.912113189697266,7.826729774475098,7.883652210235596,0.9052754640579224,77738.0
1991-03-04 00:00:00-05:00,7.912113189697266,7.912113189697266,7.826729774475098,7.883652210235596,0.9052754640579224,105847.0
1991-03-05 00:00:00-05:00,7.883652210235596,7.883652210235596,7.798270225524902,7.855191230773926,0.9020073413848877,172166.0
1991-03-06 00:00:00-05:00,7.855191230773926,7.912113189697266,7.798270225524902,7.826729774475098,0.8987392783164978,117266.0
1991-03-07 00:00:00-05:00,7.826729774475098,7.855191230773926,7.798270225524902,7.826729774475098,0.8987392783164978,35575.0
1991-03-08 00:00:00-05:00,7.826729774475098,7.9690351486206055,7.826729774475098,7.883652210235596,0.9052754640579224,83887.0
1991-03-11 00:00:00-05:00,7.883652210235596,8.025956153869629,7.855191230773926,7.9690351486206055,0.9150799512863159,54900.0
1991-03-12 00:00:00-05:00,7.9690351486206055,8.11133861541748,7.9690351486206055,8.11133861541748,0.9314209222793579,40846.0
1991-03-13 00:00:00-05:00,8.11133861541748,8.310564994812012,8.05441665649414,8.310564994812012,0.9542976021766663,196322.0
1991-03-14 00:00:00-05:00,8.253643035888672,8.424407958984375,8.253643035888672,8.33902645111084,0.9575661420822144,73786.0
1991-03-15 00:00:00-05:00,8.33902645111084,8.367486000061035,8.253643035888672,8.367486000061035,0.960833728313446,287676.0
1991-03-18 00:00:00-05:00,8.310564994812012,8.367486000061035,8.225181579589844,8.282103538513184,0.9510294795036316,39089.0
1991-03-19 00:00:00-05:00,8.282103538513184,8.33902645111084,8.225181579589844,8.33902645111084,0.9575661420822144,114631.0
1991-03-20 00:00:00-05:00,8.33902645111084,8.33902645111084,8.253643035888672,8.310564994812012,0.9542976021766663,265716.0
1991-03-21 00:00:00-05:00,8.253643035888672,8.367486000061035,8.253643035888672,8.33902645111084,0.9575661420822144,97502.0
1991-03-22 00:00:00-05:00,8.367486000061035,8.367486000061035,8.310564994812012,8.310564994812012,0.9542976021766663,69833.0
1991-03-25 00:00:00-05:00,8.367486000061035,8.452869415283203,8.33902645111084,8.424407958984375,0.9673701524734497,35136.0
1991-03-26 00:00:00-05:00,8.395947456359863,8.481329917907715,8.367486000061035,8.367486000061035,0.960833728313446,49630.0
1991-03-27 00:00:00-05:00,8.33902645111084,8.452869415283203,8.33902645111084,8.424407958984375,0.9673701524734497,46994.0
1991-03-28 00:00:00-05:00,8.424407958984375,8.623634338378906,8.424407958984375,8.623634338378906,0.9902471303939819,81691.0
1991-04-01 00:00:00-05:00,8.623634338378906,8.652094841003418,8.481329917907715,8.566712379455566,0.9837110042572021,120341.0
1991-04-02 00:00:00-05:00,8.538250923156738,8.652094841003418,8.538250923156738,8.623634338378906,0.9902471303939819,75103.0
1991-04-03 00:00:00-05:00,8.595172882080078,8.73747730255127,8.481329917907715,8.73747730255127,1.0033191442489624,258689.0
1991-04-04 00:00:00-05:00,8.73747730255127,8.85132122039795,8.680556297302246,8.765937805175781,1.0065873861312866,177876.0
1991-04-05 00:00:00-05:00,8.73747730255127,8.73747730255127,8.595172882080078,8.623634338378906,0.9902471303939819,211255.0
1991-04-08 00:00:00-04:00,8.595172882080078,8.652094841003418,8.566712379455566,8.623634338378906,0.9902471303939819,37771.0
1991-04-09 00:00:00-04:00,8.623634338378906,8.709015846252441,8.595172882080078,8.709015846252441,1.000051498413086,61049.0
1991-04-10 00:00:00-04:00,8.73747730255127,8.765937805175781,8.680556297302246,8.765937805175781,1.0065873861312866,32062.0
1991-04-11 00:00:00-04:00,8.765937805175781,8.85132122039795,8.765937805175781,8.822859764099121,1.0131239891052246,101016.0
1991-04-12 00:00:00-04:00,8.85132122039795,8.879780769348145,8.765937805175781,8.79439926147461,1.0098555088043213,33818.0
1991-04-15 00:00:00-04:00,8.822859764099121,8.936702728271484,8.765937805175781,8.936702728271484,1.0261971950531006,107165.0
1991-04-16 00:00:00-04:00,8.908242225646973,9.022086143493652,8.908242225646973,8.965164184570312,1.0294649600982666,81691.0
1991-04-17 00:00:00-04:00,8.993624687194824,9.192851066589355,8.965164184570312,9.079007148742676,1.0425376892089844,78617.0
1991-04-18 00:00:00-04:00,9.079007148742676,9.107467651367188,8.993624687194824,9.050545692443848,1.0392693281173706,162943.0
1991-04-19 00:00:00-04:00,8.993624687194824,9.022086143493652,8.908242225646973,8.965164184570312,1.0294649600982666,76860.0
1991-04-22 00:00:00-04:00,8.908242225646973,8.936702728271484,8.822859764099121,8.879780769348145,1.019660472869873,49630.0
1991-04-23 00:00:00-04:00,8.879780769348145,8.936702728271484,8.765937805175781,8.879780769348145,1.019660472869873,93989.0
1991-04-24 00:00:00-04:00,8.85132122039795,8.936702728271484,8.79439926147461,8.936702728271484,1.0261971950531006,52704.0
1991-04-25 00:00:00-04:00,8.879780769348145,8.936702728271484,8.822859764099121,8.936702728271484,1.0261971950531006,31183.0
1991-04-26 00:00:00-04:00,8.879780769348145,9.050545692443848,8.822859764099121,8.936702728271484,1.0261971950531006,114192.0
1991-04-29 00:00:00-04:00,8.73747730255127,8.765937805175781,8.680556297302246,8.73747730255127,1.0242478847503662,44798.0
1991-04-30 00:00:00-04:00,8.73747730255127,8.73747730255127,8.623634338378906,8.680556297302246,1.0175755023956299,133517.0
1991-05-01 00:00:00-04:00,8.652094841003418,8.936702728271484,8.652094841003418,8.879780769348145,1.0409300327301025,65002.0
1991-05-02 00:00:00-04:00,8.965164184570312,9.050545692443848,8.879780769348145,8.879780769348145,1.0409300327301025,108043.0
1991-05-03 00:00:00-04:00,8.879780769348145,8.993624687194824,8.85132122039795,8.936702728271484,1.0476027727127075,148450.0
1991-05-06 00:00:00-04:00,8.879780769348145,8.936702728271484,8.85132122039795,8.936702728271484,1.0476027727127075,62366.0
1991-05-07 00:00:00-04:00,8.879780769348145,8.879780769348145,8.709015846252441,8.85132122039795,1.0375934839248657,140544.0
1991-05-08 00:00:00-04:00,8.79439926147461,8.908242225646973,8.765937805175781,8.908242225646973,1.0442663431167603,73786.0
1991-05-09 00:00:00-04:00,8.879780769348145,8.908242225646973,8.709015846252441,8.79439926147461,1.0309208631515503,95306.0
1991-05-10 00:00:00-04:00,8.822859764099121,8.908242225646973,8.822859764099121,8.879780769348145,1.0409300327301025,113753.0
1991-05-13 00:00:00-04:00,8.822859764099121,8.85132122039795,8.79439926147461,8.822859764099121,1.034257173538208,20642.0
1991-05-14 00:00:00-04:00,8.79439926147461,8.822859764099121,8.709015846252441,8.709015846252441,1.0209118127822876,28109.0
1991-05-15 00:00:00-04:00,8.73747730255127,8.765937805175781,8.652094841003418,8.709015846252441,1.0209118127822876,96185.0
1991-05-16 00:00:00-04:00,8.680556297302246,8.85132122039795,8.680556297302246,8.79439926147461,1.0309208631515503,56218.0
1991-05-17 00:00:00-04:00,8.79439926147461,8.879780769348145,8.765937805175781,8.85132122039795,1.0375934839248657,40846.0
1991-05-20 00:00:00-04:00,8.79439926147461,8.85132122039795,8.73747730255127,8.822859764099121,1.034257173538208,79056.0
1991-05-21 00:00:00-04:00,8.879780769348145,8.879780769348145,8.822859764099121,8.85132122039795,1.0375934839248657,49630.0
1991-05-22 00:00:00-04:00,8.79439926147461,8.79439926147461,8.709015846252441,8.765937805175781,1.0275845527648926,249026.0
1991-05-23 00:00:00-04:00,8.73747730255127,8.822859764099121,8.73747730255127,8.73747730255127,1.0242478847503662,39089.0
1991-05-24 00:00:00-04:00,8.73747730255127,8.822859764099121,8.73747730255127,8.79439926147461,1.0309208631515503,61488.0
1991-05-28 00:00:00-04:00,8.79439926147461,8.936702728271484,8.73747730255127,8.936702728271484,1.0476027727127075,36454.0
1991-05-29 00:00:00-04:00,8.879780769348145,8.965164184570312,8.879780769348145,8.879780769348145,1.0409300327301025,50069.0
1991-05-30 00:00:00-04:00,8.822859764099121,8.965164184570312,8.822859764099121,8.936702728271484,1.0476027727127075,36014.0
1991-05-31 00:00:00-04:00,8.936702728271484,8.936702728271484,8.908242225646973,8.936702728271484,1.0476027727127075,82130.0
1991-06-03 00:00:00-04:00,8.936702728271484,8.936702728271484,8.822859764099121,8.85132122039795,1.0375934839248657,25474.0
1991-06-04 00:00:00-04:00,8.822859764099121,8.879780769348145,8.79439926147461,8.822859764099121,1.034257173538208,52704.0
1991-06-05 00:00:00-04:00,8.85132122039795,8.879780769348145,8.79439926147461,8.879780769348145,1.0409300327301025,53143.0
1991-06-06 00:00:00-04:00,8.85132122039795,8.85132122039795,8.79439926147461,8.79439926147461,1.0309208631515503,22399.0
1991-06-07 00:00:00-04:00,8.822859764099121,8.85132122039795,8.765937805175781,8.85132122039795,1.0375934839248657,75103.0
1991-06-10 00:00:00-04:00,8.79439926147461,8.85132122039795,8.73747730255127,8.765937805175781,1.0275845527648926,98381.0
1991-06-11 00:00:00-04:00,8.765937805175781,8.85132122039795,8.765937805175781,8.822859764099121,1.034257173538208,54900.0
1991-06-12 00:00:00-04:00,8.79439926147461,8.908242225646973,8.79439926147461,8.908242225646973,1.0442663431167603,31622.0
1991-06-13 00:00:00-04:00,8.879780769348145,8.965164184570312,8.85132122039795,8.85132122039795,1.0375934839248657,89597.0
1991-06-14 00:00:00-04:00,8.908242225646973,8.908242225646973,8.822859764099121,8.879780769348145,1.0409300327301025,31622.0
1991-06-17 00:00:00-04:00,8.822859764099121,8.879780769348145,8.79439926147461,8.822859764099121,1.034257173538208,28548.0
1991-06-18 00:00:00-04:00,8.79439926147461,8.936702728271484,8.79439926147461,8.908242225646973,1.0442663431167603,32940.0
1991-06-19 00:00:00-04:00,8.908242225646973,8.908242225646973,8.79439926147461,8.879780769348145,1.0409300327301025,46116.0
1991-06-20 00:00:00-04:00,8.85132122039795,8.936702728271484,8.85132122039795,8.85132122039795,1.0375934839248657,82570.0
1991-06-21 00:00:00-04:00,8.85132122039795,8.85132122039795,8.79439926147461,8.822859764099121,1.034257173538208,48312.0
1991-06-24 00:00:00-04:00,8.765937805175781,8.79439926147461,8.709015846252441,8.765937805175781,1.0275845527648926,105847.0
1991-06-25 00:00:00-04:00,8.79439926147461,8.822859764099121,8.73747730255127,8.765937805175781,1.0275845527648926,40406.0
1991-06-26 00:00:00-04:00,8.822859764099121,8.822859764099121,8.73747730255127,8.73747730255127,1.0242478847503662,68076.0
1991-06-27 00:00:00-04:00,8.765937805175781,8.822859764099121,8.73747730255127,8.79439926147461,1.0309208631515503,37332.0
1991-06-28 00:00:00-04:00,8.79439926147461,8.822859764099121,8.765937805175781,8.822859764099121,1.034257173538208,70711.0
1991-07-01 00:00:00-04:00,8.822859764099121,8.822859764099121,8.765937805175781,8.79439926147461,1.0309208631515503,35575.0
1991-07-02 00:00:00-04:00,8.85132122039795,8.85132122039795,8.73747730255127,8.765937805175781,1.0275845527648926,25034.0
1991-07-03 00:00:00-04:00,8.765937805175781,8.879780769348145,8.765937805175781,8.822859764099121,1.034257173538208,35575.0
1991-07-05 00:00:00-04:00,8.79439926147461,8.79439926147461,8.652094841003418,8.680556297302246,1.0175755023956299,39967.0
1991-07-08 00:00:00-04:00,8.680556297302246,8.73747730255127,8.652094841003418,8.709015846252441,1.0209118127822876,65002.0
1991-07-09 00:00:00-04:00,8.73747730255127,8.822859764099121,8.652094841003418,8.822859764099121,1.034257173538208,65880.0
1991-07-10 00:00:00-04:00,8.709015846252441,8.85132122039795,8.680556297302246,8.79439926147461,1.0309208631515503,33818.0
1991-07-11 00:00:00-04:00,8.822859764099121,8.993624687194824,8.79439926147461,8.993624687194824,1.0542750358581543,51386.0
1991-07-12 00:00:00-04:00,8.965164184570312,8.993624687194824,8.936702728271484,8.965164184570312,1.0509390830993652,25474.0
1991-07-15 00:00:00-04:00,8.993624687194824,9.164389610290527,8.908242225646973,9.107467651367188,1.0676205158233643,59292.0
1991-07-16 00:00:00-04:00,9.050545692443848,9.164389610290527,9.022086143493652,9.050545692443848,1.0609476566314697,52265.0
1991-07-17 00:00:00-04:00,8.993624687194824,9.022086143493652,8.936702728271484,8.993624687194824,1.0542750358581543,46994.0
1991-07-18 00:00:00-04:00,9.022086143493652,9.192851066589355,9.022086143493652,9.192851066589355,1.077629804611206,112435.0
1991-07-19 00:00:00-04:00,9.135929107666016,9.306694030761719,9.107467651367188,9.27823257446289,1.087638020515442,52704.0
1991-07-22 00:00:00-04:00,9.249772071838379,9.306694030761719,9.22131061553955,9.306694030761719,1.090975046157837,59731.0
1991-07-23 00:00:00-04:00,9.249772071838379,9.306694030761719,9.249772071838379,9.306694030761719,1.090975046157837,55339.0
1991-07-24 00:00:00-04:00,9.249772071838379,9.33515453338623,9.249772071838379,9.33515453338623,1.0943108797073364,24595.0
1991-07-25 00:00:00-04:00,9.306694030761719,9.363615989685059,9.27823257446289,9.306694030761719,1.090975046157837,30744.0
1991-07-26 00:00:00-04:00,9.306694030761719,9.363615989685059,9.306694030761719,9.306694030761719,1.090975046157837,128246.0
1991-07-29 00:00:00-04:00,9.33515453338623,9.33515453338623,9.22131061553955,9.306694030761719,1.090975046157837,182707.0
1991-07-30 00:00:00-04:00,9.079007148742676,9.192851066589355,9.050545692443848,9.107467651367188,1.0893410444259644,44798.0
1991-07-31 00:00:00-04:00,9.079007148742676,9.135929107666016,8.993624687194824,8.993624687194824,1.0757240056991577,75982.0
1991-08-01 00:00:00-04:00,8.993624687194824,9.050545692443848,8.936702728271484,8.965164184570312,1.072319746017456,148889.0
1991-08-02 00:00:00-04:00,8.936702728271484,8.965164184570312,8.85132122039795,8.936702728271484,1.0689159631729126,65880.0
1991-08-05 00:00:00-04:00,8.879780769348145,8.908242225646973,8.822859764099121,8.822859764099121,1.055298924446106,30744.0
1991-08-06 00:00:00-04:00,8.79439926147461,8.965164184570312,8.79439926147461,8.965164184570312,1.072319746017456,62806.0
1991-08-07 00:00:00-04:00,8.965164184570312,9.107467651367188,8.965164184570312,9.107467651367188,1.0893410444259644,52704.0
1991-08-08 00:00:00-04:00,9.079007148742676,9.135929107666016,9.022086143493652,9.135929107666016,1.092745304107666,78178.0
1991-08-09 00:00:00-04:00,9.135929107666016,9.135929107666016,8.936702728271484,8.993624687194824,1.0757240056991577,53582.0
1991-08-12 00:00:00-04:00,8.993624687194824,9.079007148742676,8.936702728271484,9.079007148742676,1.0859366655349731,47434.0
1991-08-13 00:00:00-04:00,9.107467651367188,9.164389610290527,9.022086143493652,9.107467651367188,1.0893410444259644,109361.0
1991-08-14 00:00:00-04:00,9.107467651367188,9.164389610290527,9.022086143493652,9.135929107666016,1.092745304107666,93989.0
1991-08-15 00:00:00-04:00,9.135929107666016,9.135929107666016,8.993624687194824,9.079007148742676,1.0859366655349731,49630.0
1991-08-16 00:00:00-04:00,9.079007148742676,9.164389610290527,9.050545692443848,9.164389610290527,1.0961493253707886,53143.0
1991-08-19 00:00:00-04:00,9.050545692443848,9.135929107666016,8.879780769348145,8.908242225646973,1.065510869026184,186221.0
1991-08-20 00:00:00-04:00,8.85132122039795,9.306694030761719,8.85132122039795,9.306694030761719,1.1131701469421387,124733.0
1991-08-21 00:00:00-04:00,9.392077445983887,9.619763374328613,9.392077445983887,9.619763374328613,1.1506164073944092,155038.0
1991-08-22 00:00:00-04:00,9.534380912780762,9.56284236907959,9.477458953857422,9.534380912780762,1.140404462814331,58414.0
1991-08-23 00:00:00-04:00,9.50592041015625,9.534380912780762,9.420536994934082,9.477458953857422,1.1335952281951904,39089.0
1991-08-26 00:00:00-04:00,9.420536994934082,9.477458953857422,9.363615989685059,9.392077445983887,1.1233831644058228,40406.0
1991-08-27 00:00:00-04:00,9.392077445983887,9.392077445983887,9.22131061553955,9.27823257446289,1.1097649335861206,56657.0
1991-08-28 00:00:00-04:00,9.22131061553955,9.420536994934082,9.22131061553955,9.363615989685059,1.1199795007705688,53143.0
1991-08-29 00:00:00-04:00,9.306694030761719,9.306694030761719,8.993624687194824,9.079007148742676,1.0859366655349731,233215.0
1991-08-30 00:00:00-04:00,9.135929107666016,9.135929107666016,8.993624687194824,8.993624687194824,1.0757240056991577,84766.0
1991-09-03 00:00:00-04:00,9.050545692443848,9.107467651367188,8.936702728271484,8.993624687194824,1.0757240056991577,50069.0
1991-09-04 00:00:00-04:00,8.936702728271484,8.965164184570312,8.79439926147461,8.965164184570312,1.072319746017456,177876.0
1991-09-05 00:00:00-04:00,8.936702728271484,9.107467651367188,8.936702728271484,9.107467651367188,1.0893410444259644,129125.0
1991-09-06 00:00:00-04:00,9.050545692443848,9.050545692443848,8.965164184570312,8.993624687194824,1.0757240056991577,223992.0
1991-09-09 00:00:00-04:00,8.993624687194824,9.107467651367188,8.993624687194824,9.107467651367188,1.0893410444259644,26352.0
1991-09-10 00:00:00-04:00,9.050545692443848,9.050545692443848,8.965164184570312,9.050545692443848,1.0825324058532715,68515.0
1991-09-11 00:00:00-04:00,8.993624687194824,9.079007148742676,8.936702728271484,9.022086143493652,1.0791282653808594,53143.0
1991-09-12 00:00:00-04:00,8.965164184570312,9.27823257446289,8.936702728271484,9.27823257446289,1.1097649335861206,284602.0
1991-09-13 00:00:00-04:00,9.249772071838379,9.249772071838379,9.135929107666016,9.164389610290527,1.0961493253707886,29866.0
1991-09-16 00:00:00-04:00,9.192851066589355,9.192851066589355,9.079007148742676,9.135929107666016,1.092745304107666,44359.0
1991-09-17 00:00:00-04:00,9.135929107666016,9.44899845123291,9.135929107666016,9.33515453338623,1.1165742874145508,468187.0
1991-09-18 00:00:00-04:00,9.33515453338623,9.33515453338623,9.249772071838379,9.33515453338623,1.1165742874145508,71590.0
1991-09-19 00:00:00-04:00,9.33515453338623,9.363615989685059,9.249772071838379,9.306694030761719,1.1131701469421387,61488.0
1991-09-20 00:00:00-04:00,9.306694030761719,9.306694030761719,9.164389610290527,9.27823257446289,1.1097649335861206,122098.0
1991-09-23 00:00:00-04:00,9.27823257446289,9.477458953857422,9.27823257446289,9.477458953857422,1.1335952281951904,54022.0
1991-09-24 00:00:00-04:00,9.420536994934082,9.534380912780762,9.420536994934082,9.50592041015625,1.1369991302490234,177437.0
1991-09-25 00:00:00-04:00,9.534380912780762,9.56284236907959,9.477458953857422,9.534380912780762,1.140404462814331,30744.0
1991-09-26 00:00:00-04:00,9.534380912780762,9.56284236907959,9.477458953857422,9.534380912780762,1.140404462814331,33379.0
1991-09-27 00:00:00-04:00,9.50592041015625,9.534380912780762,9.44899845123291,9.534380912780762,1.140404462814331,33818.0
1991-09-30 00:00:00-04:00,9.50592041015625,9.50592041015625,9.420536994934082,9.50592041015625,1.1369991302490234,15811.0
1991-10-01 00:00:00-04:00,9.477458953857422,9.477458953857422,9.363615989685059,9.44899845123291,1.1301909685134888,53143.0
1991-10-02 00:00:00-04:00,9.44899845123291,9.534380912780762,9.392077445983887,9.534380912780762,1.140404462814331,226188.0
1991-10-03 00:00:00-04:00,9.50592041015625,9.50592041015625,9.392077445983887,9.50592041015625,1.1369991302490234,41724.0
1991-10-04 00:00:00-04:00,9.44899845123291,9.534380912780762,9.392077445983887,9.50592041015625,1.1369991302490234,184464.0
1991-10-07 00:00:00-04:00,9.44899845123291,9.477458953857422,9.306694030761719,9.33515453338623,1.1165742874145508,130003.0
