Date,Open,High,Low,Close,Adj Close,Volume
1980-07-10 00:00:00-04:00,0.0,2.6666669845581055,2.6333329677581787,2.6333329677581787,1.694382905960083,42000.0
1980-07-11 00:00:00-04:00,0.0,2.6583330631256104,2.6333329677581787,2.6333329677581787,1.694382905960083,15000.0
1980-07-14 00:00:00-04:00,0.0,2.799999952316284,2.6333329677581787,2.799999952316284,1.801621675491333,102000.0
1980-07-15 00:00:00-04:00,0.0,2.8666670322418213,2.799999952316284,2.799999952316284,1.801621675491333,171000.0
1980-07-16 00:00:00-04:00,0.0,2.858333110809326,2.766666889190674,2.858333110809326,1.8391551971435547,58500.0
1980-07-17 00:00:00-04:00,0.0,2.933332920074463,2.8666670322418213,2.933332920074463,1.8874127864837646,84000.0
1980-07-18 00:00:00-04:00,0.0,3.0333330631256104,2.9666669368743896,3.0333330631256104,1.9517570734024048,154500.0
1980-07-21 00:00:00-04:00,0.0,3.066667079925537,3.016666889190674,3.049999952316284,1.9624807834625244,52500.0
1980-07-22 00:00:00-04:00,0.0,3.0916669368743896,3.0416669845581055,3.0916669368743896,1.9892911911010742,87000.0
1980-07-23 00:00:00-04:00,0.0,3.0999999046325684,3.058332920074463,3.075000047683716,1.9785670042037964,49500.0
1980-07-24 00:00:00-04:00,0.0,3.1166670322418213,3.066667079925537,3.066667079925537,1.9732054471969604,37500.0
1980-07-25 00:00:00-04:00,0.0,3.0833330154418945,3.066667079925537,3.0833330154418945,1.98392915725708,12000.0
1980-07-28 00:00:00-04:00,0.0,3.0833330154418945,3.049999952316284,3.066667079925537,1.9732054471969604,61500.0
1980-07-29 00:00:00-04:00,0.0,3.0916669368743896,3.0,3.016666889190674,1.9410332441329956,105000.0
1980-07-30 00:00:00-04:00,0.0,3.0333330631256104,2.9666669368743896,3.0,1.9303098917007446,148500.0
1980-07-31 00:00:00-04:00,0.0,3.0,2.950000047683716,2.983333110809326,1.9195853471755981,45000.0
1980-08-01 00:00:00-04:00,0.0,2.950000047683716,2.941667079925537,2.941667079925537,1.8927757740020752,10500.0
1980-08-04 00:00:00-04:00,0.0,2.9666669368743896,2.9166669845581055,2.9666669368743896,1.9088616371154785,40500.0
1980-08-05 00:00:00-04:00,0.0,3.0,2.933332920074463,2.9666669368743896,1.9088616371154785,12000.0
1980-08-06 00:00:00-04:00,0.0,3.0,2.950000047683716,2.950000047683716,1.8981373310089111,15000.0
1980-08-07 00:00:00-04:00,0.0,2.9583330154418945,2.9166669845581055,2.941667079925537,1.8927757740020752,18000.0
1980-08-08 00:00:00-04:00,0.0,2.941667079925537,2.816667079925537,2.8833329677581787,1.8552422523498535,54000.0
1980-08-11 00:00:00-04:00,0.0,2.8499999046325684,2.799999952316284,2.816667079925537,1.8123459815979004,43500.0
1980-08-12 00:00:00-04:00,0.0,2.816667079925537,2.766666889190674,2.7916669845581055,1.7962597608566284,40500.0
1980-08-13 00:00:00-04:00,0.0,2.816667079925537,2.75,2.75,1.7694506645202637,69000.0
1980-08-14 00:00:00-04:00,0.0,2.7583329677581787,2.733333110809326,2.733333110809326,1.758725881576538,25500.0
1980-08-15 00:00:00-04:00,0.0,2.8666670322418213,2.766666889190674,2.8666670322418213,1.844517707824707,34500.0
1980-08-18 00:00:00-04:00,0.0,2.8833329677581787,2.825000047683716,2.825000047683716,1.8177080154418945,12000.0
1980-08-19 00:00:00-04:00,0.0,2.8666670322418213,2.8333330154418945,2.8333330154418945,1.8230693340301514,9000.0
1980-08-20 00:00:00-04:00,0.0,2.8499999046325684,2.799999952316284,2.799999952316284,1.801621675491333,22500.0
1980-08-21 00:00:00-04:00,0.0,2.799999952316284,2.766666889190674,2.799999952316284,1.801621675491333,39000.0
1980-08-22 00:00:00-04:00,0.0,2.8333330154418945,2.799999952316284,2.8333330154418945,1.8230693340301514,25500.0
1980-08-25 00:00:00-04:00,0.0,2.8333330154418945,2.799999952316284,2.799999952316284,1.801621675491333,13500.0
1980-08-26 00:00:00-04:00,0.0,2.7833330631256104,2.7833330631256104,2.7833330631256104,1.7908977270126343,7500.0
1980-08-27 00:00:00-04:00,0.0,2.7833330631256104,2.75,2.7833330631256104,1.7908977270126343,63000.0
1980-08-28 00:00:00-04:00,0.0,2.75,2.75,2.75,1.7694506645202637,9000.0
1980-08-29 00:00:00-04:00,0.0,2.7166669368743896,2.6666669845581055,2.6666669845581055,1.7158305644989014,30000.0
1980-09-02 00:00:00-04:00,0.0,2.683332920074463,2.683332920074463,2.683332920074463,1.7265537977218628,3000.0
1980-09-03 00:00:00-04:00,0.0,2.8333330154418945,2.700000047683716,2.8333330154418945,1.8230693340301514,22500.0
1980-09-04 00:00:00-04:00,0.0,2.9666669368743896,2.8666670322418213,2.941667079925537,1.8927757740020752,46500.0
1980-09-05 00:00:00-04:00,0.0,2.9666669368743896,2.933332920074463,2.933332920074463,1.8874127864837646,6000.0
1980-09-08 00:00:00-04:00,0.0,3.0333330631256104,2.9083330631256104,3.016666889190674,1.9410332441329956,39000.0
1980-09-09 00:00:00-04:00,0.0,3.0333330631256104,2.933332920074463,2.933332920074463,1.8874127864837646,13500.0
1980-09-10 00:00:00-04:00,0.0,2.9666669368743896,2.9666669368743896,2.9666669368743896,1.9088616371154785,3000.0
1980-09-11 00:00:00-04:00,0.0,3.0,2.933332920074463,2.933332920074463,1.8874127864837646,19500.0
1980-09-12 00:00:00-04:00,0.0,2.950000047683716,2.9166669845581055,2.950000047683716,1.8981373310089111,12000.0
1980-09-15 00:00:00-04:00,0.0,2.933332920074463,2.8833329677581787,2.8833329677581787,1.8552422523498535,40500.0
1980-09-16 00:00:00-04:00,0.0,2.9666669368743896,2.933332920074463,2.941667079925537,1.8927757740020752,7500.0
1980-09-17 00:00:00-04:00,0.0,3.0,2.9583330154418945,2.983333110809326,1.9195853471755981,106500.0
1980-09-18 00:00:00-04:00,0.0,2.983333110809326,2.933332920074463,2.933332920074463,1.8874127864837646,24000.0
1980-09-19 00:00:00-04:00,0.0,2.983333110809326,2.950000047683716,2.983333110809326,1.9195853471755981,7500.0
1980-09-22 00:00:00-04:00,0.0,2.983333110809326,2.941667079925537,2.941667079925537,1.8927757740020752,4500.0
1980-09-23 00:00:00-04:00,0.0,3.0,2.950000047683716,2.9583330154418945,1.9034987688064575,22500.0
1980-09-24 00:00:00-04:00,0.0,2.950000047683716,2.933332920074463,2.933332920074463,1.8874127864837646,6000.0
1980-09-25 00:00:00-04:00,0.0,2.933332920074463,2.9166669845581055,2.9166669845581055,1.876690149307251,9000.0
1980-09-26 00:00:00-04:00,0.0,2.9166669845581055,2.9166669845581055,2.9166669845581055,1.876690149307251,7500.0
1980-09-29 00:00:00-04:00,0.0,2.933332920074463,2.8666670322418213,2.8666670322418213,1.844517707824707,37500.0
1980-09-30 00:00:00-04:00,0.0,2.9000000953674316,2.8333330154418945,2.8666670322418213,1.844517707824707,16500.0
1980-10-01 00:00:00-04:00,0.0,2.8833329677581787,2.8833329677581787,2.8833329677581787,1.8552422523498535,6000.0
1980-10-02 00:00:00-04:00,0.0,2.9166669845581055,2.8499999046325684,2.9166669845581055,1.876690149307251,12000.0
1980-10-03 00:00:00-04:00,0.0,2.9166669845581055,2.8666670322418213,2.8666670322418213,1.844517707824707,19500.0
1980-10-06 00:00:00-04:00,0.0,2.9666669368743896,2.9000000953674316,2.9666669368743896,1.9088616371154785,13500.0
1980-10-07 00:00:00-04:00,0.0,3.049999952316284,3.0,3.049999952316284,1.9624807834625244,43500.0
1980-10-08 00:00:00-04:00,0.0,3.0999999046325684,3.049999952316284,3.0999999046325684,1.9946527481079102,60000.0
1980-10-09 00:00:00-04:00,0.0,3.266666889190674,3.0999999046325684,3.266666889190674,2.101893186569214,105000.0
1980-10-10 00:00:00-04:00,0.0,3.450000047683716,3.299999952316284,3.450000047683716,2.219855546951294,85500.0
1980-10-13 00:00:00-04:00,0.0,3.4666669368743896,3.4000000953674316,3.4666669368743896,2.230579376220703,37500.0
1980-10-14 00:00:00-04:00,0.0,3.5,3.450000047683716,3.4666669368743896,2.230579376220703,27000.0
1980-10-15 00:00:00-04:00,0.0,3.4000000953674316,3.3666670322418213,3.4000000953674316,2.187683343887329,16500.0
1980-10-16 00:00:00-04:00,0.0,3.4000000953674316,3.299999952316284,3.316667079925537,2.134064197540283,61500.0
1980-10-17 00:00:00-04:00,0.0,3.299999952316284,3.200000047683716,3.2166669368743896,2.069721221923828,61500.0
1980-10-20 00:00:00-04:00,0.0,3.266666889190674,3.233333110809326,3.233333110809326,2.080444097518921,70500.0
1980-10-21 00:00:00-04:00,0.0,3.299999952316284,3.233333110809326,3.299999952316284,2.1233396530151367,30000.0
1980-10-22 00:00:00-04:00,0.0,3.5,3.299999952316284,3.5,2.252028226852417,82500.0
1980-10-23 00:00:00-04:00,0.0,3.4666669368743896,3.4083330631256104,3.4083330631256104,2.1930458545684814,27000.0
1980-10-24 00:00:00-04:00,0.0,3.5,3.433332920074463,3.5,2.252028226852417,19500.0
1980-10-27 00:00:00-05:00,0.0,3.4666669368743896,3.433332920074463,3.4666669368743896,2.230579376220703,18000.0
1980-10-28 00:00:00-05:00,0.0,3.450000047683716,3.450000047683716,3.450000047683716,2.219855546951294,6000.0
1980-10-29 00:00:00-05:00,0.0,3.4583330154418945,3.433332920074463,3.433332920074463,2.2091317176818848,28500.0
1980-10-30 00:00:00-05:00,0.0,3.433332920074463,3.3666670322418213,3.3666670322418213,2.16623592376709,28500.0
1980-10-31 00:00:00-05:00,0.0,3.424999952316284,3.3666670322418213,3.4000000953674316,2.187683343887329,19500.0
1980-11-03 00:00:00-05:00,0.0,3.424999952316284,3.4000000953674316,3.424999952316284,2.2037692070007324,13500.0
1980-11-05 00:00:00-05:00,0.0,3.4666669368743896,3.433332920074463,3.4666669368743896,2.230579376220703,52500.0
1980-11-06 00:00:00-05:00,0.0,3.483333110809326,3.4666669368743896,3.483333110809326,2.241302728652954,43500.0
1980-11-07 00:00:00-05:00,0.0,3.5,3.4666669368743896,3.4666669368743896,2.230579376220703,16500.0
1980-11-10 00:00:00-05:00,0.0,3.4666669368743896,3.4666669368743896,3.4666669368743896,2.230579376220703,4500.0
1980-11-11 00:00:00-05:00,0.0,3.766666889190674,3.4749999046325684,3.733333110809326,2.402162551879883,51000.0
1980-11-12 00:00:00-05:00,0.0,4.133333206176758,3.766666889190674,4.133333206176758,2.6595370769500732,48000.0
1980-11-13 00:00:00-05:00,0.0,4.733333110809326,4.25,4.533332824707031,2.916912078857422,75000.0
1980-11-14 00:00:00-05:00,0.0,4.599999904632568,4.3333330154418945,4.533332824707031,2.916912078857422,60000.0
1980-11-17 00:00:00-05:00,0.0,4.5,4.366666793823242,4.5,2.8954639434814453,42000.0
1980-11-18 00:00:00-05:00,0.0,4.650000095367432,4.516666889190674,4.599999904632568,2.9598073959350586,166500.0
1980-11-19 00:00:00-05:00,0.0,4.599999904632568,4.466667175292969,4.466667175292969,2.874016284942627,25500.0
1980-11-20 00:00:00-05:00,0.0,4.516666889190674,4.400000095367432,4.516666889190674,2.9061882495880127,25500.0
1980-11-21 00:00:00-05:00,0.0,4.533332824707031,4.3333330154418945,4.533332824707031,2.916912078857422,55500.0
1980-11-24 00:00:00-05:00,0.0,4.650000095367432,4.466667175292969,4.466667175292969,2.874016284942627,43500.0
1980-11-25 00:00:00-05:00,0.0,4.483333110809326,4.400000095367432,4.483333110809326,2.8847405910491943,18000.0
1980-11-26 00:00:00-05:00,0.0,4.550000190734863,4.5,4.533332824707031,2.916912078857422,13500.0
1980-11-28 00:00:00-05:00,0.0,4.550000190734863,4.491666793823242,4.491666793823242,2.890101432800293,19500.0
1980-12-01 00:00:00-05:00,0.0,4.599999904632568,4.491666793823242,4.550000190734863,2.9276351928710938,30000.0
1980-12-02 00:00:00-05:00,0.0,4.599999904632568,4.533332824707031,4.566667079925537,2.938359498977661,49500.0
1980-12-03 00:00:00-05:00,0.0,4.599999904632568,4.5,4.533332824707031,2.916912078857422,18000.0
1980-12-04 00:00:00-05:00,0.0,4.533332824707031,4.5,4.5,2.8954639434814453,7500.0
1980-12-05 00:00:00-05:00,0.0,4.466667175292969,4.366666793823242,4.4166669845581055,2.841843843460083,70500.0
1980-12-08 00:00:00-05:00,0.0,4.300000190734863,4.191667079925537,4.191667079925537,2.6970717906951904,45000.0
1980-12-09 00:00:00-05:00,0.0,4.191667079925537,4.066667079925537,4.099999904632568,2.638089179992676,34500.0
1980-12-10 00:00:00-05:00,0.0,4.116666793823242,3.8333330154418945,4.033332824707031,2.5951926708221436,93000.0
1980-12-11 00:00:00-05:00,0.0,4.066667079925537,4.008333206176758,4.008333206176758,2.5791075229644775,159000.0
1980-12-12 00:00:00-05:00,0.0,4.0,3.933332920074463,3.941667079925537,2.53621244430542,16500.0
1980-12-15 00:00:00-05:00,0.0,3.941667079925537,3.933332920074463,3.941667079925537,2.53621244430542,21000.0
1980-12-16 00:00:00-05:00,0.0,3.933332920074463,3.9083330631256104,3.9166669845581055,2.5201261043548584,130500.0
1980-12-17 00:00:00-05:00,0.0,4.133333206176758,3.950000047683716,4.133333206176758,2.6595370769500732,46500.0
1980-12-18 00:00:00-05:00,0.0,4.199999809265137,4.116666793823242,4.116666793823242,2.648813486099243,34500.0
1980-12-19 00:00:00-05:00,0.0,4.099999904632568,3.941667079925537,3.941667079925537,2.53621244430542,72000.0
1980-12-22 00:00:00-05:00,0.0,4.016666889190674,3.950000047683716,4.016666889190674,2.58447003364563,24000.0
1980-12-23 00:00:00-05:00,0.0,4.133333206176758,4.066667079925537,4.108333110809326,2.64345121383667,70500.0
1980-12-24 00:00:00-05:00,0.0,4.074999809265137,4.0416669845581055,4.0416669845581055,2.6005561351776123,4500.0
1980-12-26 00:00:00-05:00,0.0,4.066667079925537,4.066667079925537,4.066667079925537,2.6166412830352783,4500.0
1980-12-29 00:00:00-05:00,0.0,4.099999904632568,4.0,4.016666889190674,2.58447003364563,48000.0
1980-12-30 00:00:00-05:00,0.0,4.016666889190674,4.016666889190674,4.016666889190674,2.58447003364563,7500.0
1980-12-31 00:00:00-05:00,0.0,4.0,3.9000000953674316,4.0,2.573745012283325,73500.0
1981-01-02 00:00:00-05:00,0.0,4.050000190734863,4.0,4.050000190734863,2.605917453765869,3000.0
1981-01-05 00:00:00-05:00,0.0,4.099999904632568,4.066667079925537,4.066667079925537,2.6166412830352783,28500.0
1981-01-06 00:00:00-05:00,0.0,4.099999904632568,4.066667079925537,4.066667079925537,2.6166412830352783,7500.0
1981-01-07 00:00:00-05:00,0.0,3.9000000953674316,3.683332920074463,3.766666889190674,2.4236109256744385,166500.0
1981-01-08 00:00:00-05:00,0.0,3.8333330154418945,3.766666889190674,3.799999952316284,2.4450583457946777,27000.0
1981-01-09 00:00:00-05:00,0.0,3.799999952316284,3.733333110809326,3.733333110809326,2.402162551879883,27000.0
1981-01-12 00:00:00-05:00,0.0,3.766666889190674,3.7249999046325684,3.7249999046325684,2.396801233291626,40500.0
1981-01-13 00:00:00-05:00,0.0,3.7249999046325684,3.6500000953674316,3.6500000953674316,2.3485429286956787,49500.0
1981-01-14 00:00:00-05:00,0.0,3.700000047683716,3.6333329677581787,3.6666669845581055,2.359267473220825,39000.0
1981-01-15 00:00:00-05:00,0.0,3.6666669845581055,3.5,3.5083329677581787,2.2573893070220947,49500.0
1981-01-16 00:00:00-05:00,0.0,3.5999999046325684,3.4916670322418213,3.5999999046325684,2.316371202468872,63000.0
1981-01-19 00:00:00-05:00,0.0,3.700000047683716,3.6166670322418213,3.700000047683716,2.3807144165039062,46500.0
1981-01-20 00:00:00-05:00,0.0,3.683332920074463,3.6500000953674316,3.6500000953674316,2.3485429286956787,16500.0
1981-01-21 00:00:00-05:00,0.0,3.6333329677581787,3.4666669368743896,3.5250000953674316,2.268113613128662,72000.0
1981-01-22 00:00:00-05:00,0.0,3.5333330631256104,3.4666669368743896,3.4666669368743896,2.230579376220703,39000.0
1981-01-23 00:00:00-05:00,0.0,3.566667079925537,3.4666669368743896,3.5,2.252028226852417,16500.0
1981-01-26 00:00:00-05:00,0.0,3.4666669368743896,3.3416669368743896,3.3416669368743896,2.1501505374908447,37500.0
1981-01-27 00:00:00-05:00,0.0,3.3416669368743896,3.2833330631256104,3.2833330631256104,2.1126153469085693,75000.0
1981-01-28 00:00:00-05:00,0.0,3.308332920074463,3.25,3.2750000953674316,2.1072545051574707,40500.0
1981-01-29 00:00:00-05:00,0.0,3.25,3.1500000953674316,3.2166669368743896,2.069721221923828,57000.0
1981-01-30 00:00:00-05:00,0.0,3.308332920074463,3.233333110809326,3.233333110809326,2.080444097518921,49500.0
1981-02-02 00:00:00-05:00,0.0,3.233333110809326,3.141666889190674,3.141666889190674,2.021463394165039,43500.0
1981-02-03 00:00:00-05:00,0.0,3.1166670322418213,3.0083329677581787,3.0333330631256104,1.9517570734024048,57000.0
1981-02-04 00:00:00-05:00,0.0,3.0333330631256104,2.9000000953674316,3.0333330631256104,1.9517570734024048,31500.0
1981-02-05 00:00:00-05:00,0.0,3.0,2.9000000953674316,2.933332920074463,1.8874127864837646,33000.0
1981-02-06 00:00:00-05:00,0.0,2.933332920074463,2.816667079925537,2.933332920074463,1.8874127864837646,79500.0
1981-02-09 00:00:00-05:00,0.0,2.933332920074463,2.816667079925537,2.816667079925537,1.8123459815979004,24000.0
1981-02-10 00:00:00-05:00,0.0,2.816667079925537,2.6500000953674316,2.799999952316284,1.801621675491333,141000.0
1981-02-11 00:00:00-05:00,0.0,2.9666669368743896,2.8333330154418945,2.9666669368743896,1.9088616371154785,30000.0
1981-02-12 00:00:00-05:00,0.0,3.0250000953674316,2.933332920074463,3.0250000953674316,1.9463952779769897,58500.0
1981-02-13 00:00:00-05:00,0.0,3.0250000953674316,2.9666669368743896,3.0,1.9303098917007446,22500.0
1981-02-17 00:00:00-05:00,0.0,3.0,2.933332920074463,3.0,1.9303098917007446,40500.0
1981-02-18 00:00:00-05:00,0.0,3.0333330631256104,2.9666669368743896,3.0,1.9303098917007446,25500.0
1981-02-19 00:00:00-05:00,0.0,3.066667079925537,3.0333330631256104,3.0333330631256104,1.9517570734024048,13500.0
1981-02-20 00:00:00-05:00,0.0,3.0833330154418945,3.0333330631256104,3.0833330154418945,1.98392915725708,19500.0
1981-02-23 00:00:00-05:00,0.0,3.1333329677581787,3.0999999046325684,3.0999999046325684,1.9946527481079102,22500.0
1981-02-24 00:00:00-05:00,0.0,3.200000047683716,3.1333329677581787,3.183332920074463,2.0482730865478516,21000.0
1981-02-25 00:00:00-05:00,0.0,3.266666889190674,3.233333110809326,3.233333110809326,2.080444097518921,13500.0
1981-02-26 00:00:00-05:00,0.0,3.266666889190674,3.2166669368743896,3.233333110809326,2.080444097518921,36000.0
1981-02-27 00:00:00-05:00,0.0,3.266666889190674,3.233333110809326,3.233333110809326,2.080444097518921,24000.0
1981-03-02 00:00:00-05:00,0.0,3.2166669368743896,3.174999952316284,3.200000047683716,2.0589966773986816,42000.0
1981-03-03 00:00:00-05:00,0.0,3.200000047683716,3.200000047683716,3.200000047683716,2.0589966773986816,4500.0
1981-03-04 00:00:00-05:00,0.0,3.233333110809326,3.200000047683716,3.2166669368743896,2.069721221923828,16500.0
1981-03-05 00:00:00-05:00,0.0,3.3499999046325684,3.266666889190674,3.3499999046325684,2.1555113792419434,27000.0
1981-03-06 00:00:00-05:00,0.0,3.4000000953674316,3.3333330154418945,3.3833329677581787,2.1769590377807617,69000.0
1981-03-09 00:00:00-05:00,0.0,3.4666669368743896,3.4000000953674316,3.4083330631256104,2.1930458545684814,25500.0
1981-03-10 00:00:00-05:00,0.0,3.4666669368743896,3.4000000953674316,3.4000000953674316,2.187683343887329,13500.0
1981-03-11 00:00:00-05:00,0.0,3.3666670322418213,3.299999952316284,3.299999952316284,2.1233396530151367,30000.0
1981-03-12 00:00:00-05:00,0.0,3.4000000953674316,3.299999952316284,3.3666670322418213,2.16623592376709,15000.0
1981-03-13 00:00:00-05:00,0.0,3.4000000953674316,3.3333330154418945,3.3666670322418213,2.16623592376709,36000.0
1981-03-16 00:00:00-05:00,0.0,3.3333330154418945,3.299999952316284,3.316667079925537,2.134064197540283,27000.0
1981-03-17 00:00:00-05:00,0.0,3.316667079925537,3.200000047683716,3.200000047683716,2.0589966773986816,57000.0
1981-03-18 00:00:00-05:00,0.0,3.1666669845581055,3.0999999046325684,3.0999999046325684,1.9946527481079102,30000.0
1981-03-19 00:00:00-05:00,0.0,3.1666669845581055,3.0999999046325684,3.1666669845581055,2.0375490188598633,19500.0
1981-03-20 00:00:00-05:00,0.0,3.2249999046325684,3.1666669845581055,3.2249999046325684,2.0750820636749268,25500.0
1981-03-23 00:00:00-05:00,0.0,3.200000047683716,3.200000047683716,3.200000047683716,2.0589966773986816,1500.0
1981-03-24 00:00:00-05:00,0.0,3.233333110809326,3.183332920074463,3.183332920074463,2.0482730865478516,36000.0
1981-03-25 00:00:00-05:00,0.0,3.1500000953674316,3.066667079925537,3.066667079925537,1.9732054471969604,19500.0
1981-03-26 00:00:00-05:00,0.0,3.0999999046325684,3.049999952316284,3.066667079925537,1.9732054471969604,13500.0
1981-03-27 00:00:00-05:00,0.0,3.0,2.9666669368743896,3.0,1.9303098917007446,31500.0
1981-03-30 00:00:00-05:00,0.0,2.983333110809326,2.933332920074463,2.933332920074463,1.8874127864837646,30000.0
1981-03-31 00:00:00-05:00,0.0,3.0999999046325684,2.933332920074463,3.0999999046325684,1.9946527481079102,31500.0
1981-04-01 00:00:00-05:00,0.0,3.0999999046325684,3.066667079925537,3.0999999046325684,1.9946527481079102,6000.0
1981-04-02 00:00:00-05:00,0.0,3.0833330154418945,3.066667079925537,3.066667079925537,1.9732054471969604,4500.0
1981-04-03 00:00:00-05:00,0.0,3.058332920074463,3.0083329677581787,3.0083329677581787,1.9356704950332642,27000.0
1981-04-06 00:00:00-05:00,0.0,3.0333330631256104,3.0,3.0,1.9303098917007446,15000.0
1981-04-07 00:00:00-05:00,0.0,3.0333330631256104,2.950000047683716,2.950000047683716,1.8981373310089111,9000.0
1981-04-08 00:00:00-05:00,0.0,3.0333330631256104,2.950000047683716,3.0,1.9303098917007446,48000.0
1981-04-09 00:00:00-05:00,0.0,3.0,2.933332920074463,2.950000047683716,1.8981373310089111,18000.0
1981-04-10 00:00:00-05:00,0.0,2.933332920074463,2.933332920074463,2.933332920074463,1.8874127864837646,1500.0
1981-04-13 00:00:00-05:00,0.0,2.9000000953674316,2.8499999046325684,2.858333110809326,1.8391551971435547,19500.0
1981-04-14 00:00:00-05:00,0.0,2.799999952316284,2.6666669845581055,2.733333110809326,1.758725881576538,70500.0
1981-04-15 00:00:00-05:00,0.0,2.7833330631256104,2.6666669845581055,2.75,1.7694506645202637,39000.0
1981-04-16 00:00:00-05:00,0.0,2.766666889190674,2.75,2.75,1.7694506645202637,12000.0
1981-04-20 00:00:00-05:00,0.0,2.8333330154418945,2.75,2.799999952316284,1.801621675491333,33000.0
1981-04-21 00:00:00-05:00,0.0,2.8333330154418945,2.799999952316284,2.799999952316284,1.801621675491333,31500.0
1981-04-22 00:00:00-05:00,0.0,2.799999952316284,2.7833330631256104,2.799999952316284,1.801621675491333,48000.0
1981-04-23 00:00:00-05:00,0.0,2.8666670322418213,2.808332920074463,2.808332920074463,1.806983470916748,16500.0
1981-04-24 00:00:00-05:00,0.0,2.8666670322418213,2.7583329677581787,2.7583329677581787,1.7748115062713623,51000.0
1981-04-27 00:00:00-04:00,0.0,2.7916669845581055,2.75,2.7833330631256104,1.7908977270126343,27000.0
1981-04-28 00:00:00-04:00,0.0,2.7833330631256104,2.683332920074463,2.683332920074463,1.7265537977218628,55500.0
1981-04-29 00:00:00-04:00,0.0,2.700000047683716,2.6666669845581055,2.6666669845581055,1.7158305644989014,22500.0
1981-04-30 00:00:00-04:00,0.0,2.700000047683716,2.6666669845581055,2.6666669845581055,1.7158305644989014,13500.0
1981-05-01 00:00:00-04:00,0.0,2.733333110809326,2.6666669845581055,2.6666669845581055,1.7158305644989014,37500.0
1981-05-04 00:00:00-04:00,0.0,2.766666889190674,2.700000047683716,2.766666889190674,1.7801742553710938,13500.0
1981-05-05 00:00:00-04:00,0.0,2.7916669845581055,2.733333110809326,2.7833330631256104,1.7908977270126343,36000.0
1981-05-06 00:00:00-04:00,0.0,2.7916669845581055,2.7583329677581787,2.7583329677581787,1.7748115062713623,19500.0
1981-05-07 00:00:00-04:00,0.0,2.7583329677581787,2.7083330154418945,2.75,1.7694506645202637,31500.0
1981-05-08 00:00:00-04:00,0.0,2.75,2.7166669368743896,2.7166669368743896,1.748002529144287,13500.0
1981-05-11 00:00:00-04:00,0.0,2.691667079925537,2.6666669845581055,2.6666669845581055,1.7158305644989014,24000.0
1981-05-12 00:00:00-04:00,0.0,2.683332920074463,2.6583330631256104,2.6583330631256104,1.7104681730270386,42000.0
1981-05-13 00:00:00-04:00,0.0,2.7083330154418945,2.6583330631256104,2.6666669845581055,1.7158305644989014,18000.0
1981-05-14 00:00:00-04:00,0.0,2.683332920074463,2.6500000953674316,2.683332920074463,1.7265537977218628,13500.0
1981-05-15 00:00:00-04:00,0.0,2.816667079925537,2.7166669368743896,2.799999952316284,1.801621675491333,48000.0
1981-05-18 00:00:00-04:00,0.0,2.8333330154418945,2.799999952316284,2.799999952316284,1.801621675491333,7500.0
1981-05-19 00:00:00-04:00,0.0,2.799999952316284,2.7833330631256104,2.7833330631256104,1.7908977270126343,12000.0
1981-05-20 00:00:00-04:00,0.0,2.7833330631256104,2.733333110809326,2.7833330631256104,1.7908977270126343,31500.0
1981-05-21 00:00:00-04:00,0.0,2.75,2.700000047683716,2.733333110809326,1.758725881576538,25500.0
1981-05-22 00:00:00-04:00,0.0,2.733333110809326,2.7166669368743896,2.7166669368743896,1.748002529144287,10500.0
1981-05-26 00:00:00-04:00,0.0,2.700000047683716,2.683332920074463,2.683332920074463,1.7265537977218628,25500.0
1981-05-27 00:00:00-04:00,0.0,2.7166669368743896,2.6666669845581055,2.6666669845581055,1.7158305644989014,28500.0
1981-05-28 00:00:00-04:00,0.0,2.7166669368743896,2.6666669845581055,2.7166669368743896,1.748002529144287,34500.0
1981-05-29 00:00:00-04:00,0.0,2.700000047683716,2.6666669845581055,2.700000047683716,1.7372779846191406,18000.0
1981-06-01 00:00:00-04:00,0.0,2.683332920074463,2.683332920074463,2.683332920074463,1.7265537977218628,3000.0
1981-06-02 00:00:00-04:00,0.0,2.6666669845581055,2.6500000953674316,2.6500000953674316,1.7051070928573608,55500.0
1981-06-03 00:00:00-04:00,0.0,2.641666889190674,2.5833330154418945,2.5833330154418945,1.66221022605896,33000.0
1981-06-04 00:00:00-04:00,0.0,2.549999952316284,2.516666889190674,2.549999952316284,1.6407630443572998,43500.0
1981-06-05 00:00:00-04:00,0.0,2.5333330631256104,2.4666669368743896,2.5,1.608591079711914,31500.0
1981-06-08 00:00:00-04:00,0.0,2.483333110809326,2.433332920074463,2.433332920074463,1.5656952857971191,48000.0
1981-06-09 00:00:00-04:00,0.0,2.5250000953674316,2.4666669368743896,2.4666669368743896,1.587143063545227,34500.0
1981-06-10 00:00:00-04:00,0.0,2.5333330631256104,2.4666669368743896,2.4666669368743896,1.587143063545227,49500.0
1981-06-11 00:00:00-04:00,0.0,2.4666669368743896,2.4666669368743896,2.4666669368743896,1.587143063545227,7500.0
1981-06-12 00:00:00-04:00,0.0,2.549999952316284,2.5,2.5,1.608591079711914,13500.0
1981-06-15 00:00:00-04:00,0.0,2.5,2.4666669368743896,2.4666669368743896,1.587143063545227,9000.0
1981-06-16 00:00:00-04:00,0.0,2.516666889190674,2.483333110809326,2.483333110809326,1.597866415977478,6000.0
1981-06-17 00:00:00-04:00,0.0,2.4666669368743896,2.450000047683716,2.4666669368743896,1.587143063545227,12000.0
