Date,Open,High,Low,Close,Adj Close,Volume
1982-12-27 00:00:00-05:00,8.975600242614746,9.034649848937988,8.916549682617188,9.034649848937988,3.024367332458496,192210.0
1982-12-28 00:00:00-05:00,9.005125045776367,9.034649848937988,8.946075439453125,8.946075439453125,2.9947152137756348,80440.0
1982-12-29 00:00:00-05:00,8.827975273132324,8.916549682617188,8.739399909973145,8.798450469970703,2.9452998638153076,254869.0
1982-12-30 00:00:00-05:00,8.768924713134766,8.798450469970703,8.739399909973145,8.798450469970703,2.9452998638153076,78747.0
1982-12-31 00:00:00-05:00,8.768924713134766,8.798450469970703,8.709875106811523,8.739399909973145,2.9255340099334717,96105.0
1983-01-03 00:00:00-05:00,8.650824546813965,8.798450469970703,8.503199577331543,8.503199577331543,2.8464629650115967,56308.0
1983-01-04 00:00:00-05:00,8.53272533416748,8.680350303649902,8.385100364685059,8.680350303649902,2.9057629108428955,90178.0
1983-01-05 00:00:00-05:00,8.739399909973145,8.827975273132324,8.650824546813965,8.680350303649902,2.9057629108428955,241321.0
1983-01-06 00:00:00-05:00,8.916549682617188,9.152750015258789,8.680350303649902,9.034649848937988,3.024367332458496,193903.0
1983-01-07 00:00:00-05:00,9.06417465209961,9.152750015258789,8.975600242614746,9.005125045776367,3.0144832134246826,416173.0
1983-01-10 00:00:00-05:00,9.300374984741211,9.536575317382812,9.034649848937988,9.477524757385254,3.1726186275482178,336156.0
1983-01-11 00:00:00-05:00,9.713725090026855,9.861350059509277,9.566100120544434,9.684200286865234,3.2418031692504883,623624.0
1983-01-12 00:00:00-05:00,9.861350059509277,10.03849983215332,9.684200286865234,9.713725090026855,3.2516870498657227,367485.0
1983-01-13 00:00:00-05:00,9.595624923706055,9.743249893188477,9.447999954223633,9.566100120544434,3.202270269393921,129975.0
1983-01-14 00:00:00-05:00,9.477524757385254,9.566100120544434,9.38895034790039,9.477524757385254,3.1726186275482178,541490.0
1983-01-17 00:00:00-05:00,9.654674530029297,9.713725090026855,9.566100120544434,9.595624923706055,3.212153673171997,402625.0
1983-01-18 00:00:00-05:00,9.595624923706055,9.654674530029297,9.507049560546875,9.536575317382812,3.1923882961273193,264606.0
1983-01-19 00:00:00-05:00,9.359424591064453,9.507049560546875,9.211799621582031,9.211799621582031,3.0836679935455322,150720.0
1983-01-20 00:00:00-05:00,9.300374984741211,9.359424591064453,9.241325378417969,9.27085018157959,3.1034348011016846,123201.0
1983-01-21 00:00:00-05:00,9.152750015258789,9.27085018157959,9.005125045776367,9.034649848937988,3.024367332458496,143099.0
1983-01-24 00:00:00-05:00,8.650824546813965,8.739399909973145,8.562250137329102,8.680350303649902,2.9057629108428955,437765.0
1983-01-25 00:00:00-05:00,8.798450469970703,8.916549682617188,8.650824546813965,8.827975273132324,2.9551830291748047,154953.0
1983-01-26 00:00:00-05:00,8.946075439453125,8.975600242614746,8.887024879455566,8.946075439453125,2.9947152137756348,201524.0
1983-01-27 00:00:00-05:00,9.06417465209961,9.18227481842041,8.946075439453125,9.18227481842041,3.0737862586975098,295089.0
1983-01-28 00:00:00-05:00,9.359424591064453,9.447999954223633,9.241325378417969,9.418475151062012,3.152850866317749,507197.0
1983-01-31 00:00:00-05:00,9.477524757385254,9.536575317382812,9.418475151062012,9.536575317382812,3.1923882961273193,208721.0
1983-02-01 00:00:00-05:00,9.625149726867676,9.743249893188477,9.507049560546875,9.654674530029297,3.231921434402466,397968.0
1983-02-02 00:00:00-05:00,9.625149726867676,9.684200286865234,9.566100120544434,9.654674530029297,3.231921434402466,250212.0
1983-02-03 00:00:00-05:00,9.713725090026855,9.772774696350098,9.625149726867676,9.684200286865234,3.2418031692504883,155377.0
1983-02-04 00:00:00-05:00,10.097550392150879,10.451849937438965,9.743249893188477,10.451849937438965,3.49877667427063,391617.0
1983-02-07 00:00:00-05:00,10.333749771118164,10.392800331115723,10.2451753616333,10.2451753616333,3.429591655731201,320068.0
1983-02-08 00:00:00-05:00,10.540425300598145,10.569950103759766,10.481374740600586,10.481374740600586,3.5086607933044434,550804.0
1983-02-09 00:00:00-05:00,10.333749771118164,10.451849937438965,10.186124801635742,10.215649604797363,3.4197094440460205,234547.0
1983-02-10 00:00:00-05:00,10.392800331115723,10.569950103759766,10.215649604797363,10.540425300598145,3.528427839279175,262913.0
1983-02-11 00:00:00-05:00,10.77662467956543,10.86520004272461,10.688050270080566,10.747099876403809,3.5976126194000244,409399.0
1983-02-14 00:00:00-05:00,10.304224967956543,10.98330020904541,9.625149726867676,10.86520004272461,3.637146472930908,292125.0
1983-02-15 00:00:00-05:00,11.308074951171875,11.396650314331055,11.219499588012695,11.278550148010254,3.7755162715911865,491109.0
1983-02-16 00:00:00-05:00,11.396650314331055,11.573800086975098,11.219499588012695,11.278550148010254,3.7755162715911865,804826.0
1983-02-17 00:00:00-05:00,11.337599754333496,11.455699920654297,11.219499588012695,11.455699920654297,3.8348195552825928,504234.0
1983-02-18 00:00:00-05:00,11.603324890136719,11.8100004196167,11.367124557495117,11.780474662780762,3.943535566329956,528789.0
1983-02-22 00:00:00-05:00,11.72142505645752,11.8100004196167,11.63284969329834,11.780474662780762,3.943535566329956,573666.0
1983-02-23 00:00:00-05:00,11.898574829101562,12.046199798583984,11.75094985961914,12.046199798583984,4.032491207122803,298899.0
1983-02-24 00:00:00-05:00,12.134775161743164,12.252875328063965,11.987150192260742,11.987150192260742,4.012723445892334,814141.0
1983-02-25 00:00:00-05:00,11.72142505645752,11.987150192260742,11.455699920654297,11.691900253295898,3.9138872623443604,527519.0
1983-02-28 00:00:00-05:00,11.485224723815918,11.63284969329834,11.337599754333496,11.485224723815918,3.8447015285491943,349280.0
1983-03-01 00:00:00-05:00,11.485224723815918,11.573800086975098,11.367124557495117,11.455699920654297,3.8348195552825928,275614.0
1983-03-02 00:00:00-05:00,11.485224723815918,11.573800086975098,11.367124557495117,11.396650314331055,3.8324391841888428,343353.0
1983-03-03 00:00:00-05:00,11.573800086975098,11.691900253295898,11.455699920654297,11.63284969329834,3.9118621349334717,941998.0
1983-03-04 00:00:00-05:00,11.573800086975098,11.691900253295898,11.455699920654297,11.544275283813477,3.8820791244506836,466554.0
1983-03-07 00:00:00-05:00,11.308074951171875,11.544275283813477,11.071874618530273,11.101400375366211,3.733150005340576,162574.0
1983-03-08 00:00:00-05:00,10.835675239562988,10.924249649047852,10.717575073242188,10.806150436401367,3.6338629722595215,374682.0
1983-03-09 00:00:00-05:00,10.77662467956543,10.835675239562988,10.688050270080566,10.835675239562988,3.643791437149048,183743.0
1983-03-10 00:00:00-05:00,10.953775405883789,11.101400375366211,10.806150436401367,10.806150436401367,3.6338629722595215,193480.0
1983-03-11 00:00:00-05:00,10.688050270080566,10.86520004272461,10.510899543762207,10.658525466918945,3.5842206478118896,287892.0
1983-03-14 00:00:00-05:00,10.599474906921387,10.717575073242188,10.451849937438965,10.481374740600586,3.524648666381836,201101.0
1983-03-15 00:00:00-05:00,10.451849937438965,10.510899543762207,10.392800331115723,10.481374740600586,3.524648666381836,279001.0
1983-03-16 00:00:00-05:00,10.510899543762207,10.569950103759766,10.451849937438965,10.451849937438965,3.5147197246551514,398391.0
1983-03-17 00:00:00-05:00,10.540425300598145,10.747099876403809,10.333749771118164,10.747099876403809,3.614006519317627,869602.0
1983-03-18 00:00:00-05:00,10.86520004272461,10.98330020904541,10.747099876403809,10.924249649047852,3.673577308654785,412362.0
1983-03-21 00:00:00-05:00,10.86520004272461,10.924249649047852,10.77662467956543,10.86520004272461,3.6537203788757324,139289.0
1983-03-22 00:00:00-05:00,10.835675239562988,10.86520004272461,10.658525466918945,10.717575073242188,3.6040754318237305,72396.0
1983-03-23 00:00:00-05:00,10.747099876403809,10.806150436401367,10.540425300598145,10.806150436401367,3.6338629722595215,316681.0
1983-03-24 00:00:00-05:00,10.86520004272461,11.012825012207031,10.86520004272461,10.953775405883789,3.6835081577301025,439458.0
1983-03-25 00:00:00-05:00,10.953775405883789,11.189974784851074,10.86520004272461,11.012825012207031,3.703364610671997,334886.0
1983-03-28 00:00:00-05:00,10.98330020904541,11.101400375366211,10.86520004272461,10.86520004272461,3.6537203788757324,74513.0
1983-03-29 00:00:00-05:00,10.835675239562988,10.89472484588623,10.540425300598145,10.540425300598145,3.544506311416626,83404.0
1983-03-30 00:00:00-05:00,10.628999710083008,10.835675239562988,10.599474906921387,10.806150436401367,3.6338629722595215,215919.0
1983-03-31 00:00:00-05:00,10.806150436401367,10.806150436401367,10.658525466918945,10.717575073242188,3.6040754318237305,97375.0
1983-04-04 00:00:00-05:00,10.569950103759766,10.688050270080566,10.510899543762207,10.658525466918945,3.5842206478118896,165538.0
1983-04-05 00:00:00-05:00,10.717575073242188,10.717575073242188,10.215649604797363,10.2451753616333,3.445218563079834,284505.0
1983-04-06 00:00:00-05:00,10.068024635314941,10.215649604797363,9.949925422668457,9.949925422668457,3.345933675765991,365368.0
1983-04-07 00:00:00-05:00,9.979450225830078,10.156599998474121,9.92039966583252,9.92039966583252,3.336005210876465,237511.0
1983-04-08 00:00:00-05:00,9.802300453186035,9.890874862670898,9.684200286865234,9.802300453186035,3.296290397644043,289585.0
1983-04-11 00:00:00-05:00,9.949925422668457,10.1270751953125,9.861350059509277,10.1270751953125,3.4055051803588867,152413.0
1983-04-12 00:00:00-05:00,10.2451753616333,10.363274574279785,10.156599998474121,10.363274574279785,3.484933614730835,113463.0
1983-04-13 00:00:00-05:00,10.422325134277344,10.569950103759766,10.2451753616333,10.304224967956543,3.4650776386260986,219306.0
1983-04-14 00:00:00-05:00,10.422325134277344,10.451849937438965,10.03849983215332,10.2451753616333,3.445218563079834,213802.0
1983-04-15 00:00:00-05:00,10.274700164794922,10.392800331115723,10.215649604797363,10.363274574279785,3.484933614730835,101609.0
1983-04-18 00:00:00-05:00,10.363274574279785,10.569950103759766,10.363274574279785,10.510899543762207,3.5345778465270996,286198.0
1983-04-19 00:00:00-05:00,10.363274574279785,10.451849937438965,10.2451753616333,10.333749771118164,3.4750044345855713,188823.0
1983-04-20 00:00:00-05:00,10.274700164794922,10.422325134277344,9.92039966583252,9.92039966583252,3.336005210876465,171041.0
1983-04-21 00:00:00-05:00,10.03849983215332,10.451849937438965,10.0089750289917,10.392800331115723,3.494861364364624,259526.0
1983-04-22 00:00:00-05:00,10.333749771118164,10.333749771118164,10.1270751953125,10.1270751953125,3.4055051803588867,163844.0
1983-04-25 00:00:00-04:00,9.979450225830078,10.186124801635742,9.743249893188477,9.861350059509277,3.3161470890045166,143522.0
1983-04-26 00:00:00-04:00,9.92039966583252,10.097550392150879,9.743249893188477,10.097550392150879,3.3955771923065186,253599.0
1983-04-27 00:00:00-04:00,10.068024635314941,10.156599998474121,9.979450225830078,10.0089750289917,3.3657889366149902,240474.0
1983-04-28 00:00:00-04:00,10.097550392150879,10.215649604797363,9.979450225830078,10.097550392150879,3.3955771923065186,378493.0
1983-04-29 00:00:00-04:00,10.03849983215332,10.156599998474121,9.92039966583252,10.097550392150879,3.3955771923065186,172735.0
1983-05-02 00:00:00-04:00,9.890874862670898,10.097550392150879,9.684200286865234,9.831825256347656,3.306217670440674,210838.0
1983-05-03 00:00:00-04:00,9.861350059509277,9.861350059509277,9.654674530029297,9.713725090026855,3.2665047645568848,165538.0
1983-05-04 00:00:00-04:00,9.890874862670898,10.097550392150879,9.684200286865234,10.0089750289917,3.3657889366149902,331499.0
1983-05-05 00:00:00-04:00,10.215649604797363,10.333749771118164,10.097550392150879,10.274700164794922,3.4551470279693604,303980.0
1983-05-06 00:00:00-04:00,10.333749771118164,10.451849937438965,10.304224967956543,10.451849937438965,3.5147197246551514,473751.0
1983-05-09 00:00:00-04:00,10.422325134277344,10.86520004272461,10.392800331115723,10.86520004272461,3.6537203788757324,460203.0
1983-05-10 00:00:00-04:00,10.86520004272461,10.86520004272461,10.717575073242188,10.77662467956543,3.6239352226257324,223116.0
1983-05-11 00:00:00-04:00,10.717575073242188,10.717575073242188,10.392800331115723,10.451849937438965,3.5147197246551514,184589.0
1983-05-12 00:00:00-04:00,10.451849937438965,10.569950103759766,10.392800331115723,10.481374740600586,3.524648666381836,235394.0
1983-05-13 00:00:00-04:00,10.481374740600586,10.569950103759766,10.392800331115723,10.481374740600586,3.524648666381836,127434.0
1983-05-16 00:00:00-04:00,10.481374740600586,10.481374740600586,10.1270751953125,10.186124801635742,3.4253642559051514,151990.0
1983-05-17 00:00:00-04:00,10.215649604797363,10.274700164794922,10.1270751953125,10.1270751953125,3.4055051803588867,101609.0
1983-05-18 00:00:00-04:00,10.156599998474121,10.481374740600586,10.156599998474121,10.215649604797363,3.4352920055389404,357324.0
1983-05-19 00:00:00-04:00,10.304224967956543,10.304224967956543,10.097550392150879,10.097550392150879,3.3955771923065186,265876.0
1983-05-20 00:00:00-04:00,10.0089750289917,10.1270751953125,9.949925422668457,10.1270751953125,3.4055051803588867,286622.0
1983-05-23 00:00:00-04:00,10.097550392150879,10.304224967956543,10.03849983215332,10.2451753616333,3.445218563079834,278577.0
1983-05-24 00:00:00-04:00,10.215649604797363,10.392800331115723,10.215649604797363,10.333749771118164,3.4750044345855713,209145.0
1983-05-25 00:00:00-04:00,10.451849937438965,10.599474906921387,10.422325134277344,10.510899543762207,3.5345778465270996,369602.0
1983-05-26 00:00:00-04:00,10.540425300598145,10.540425300598145,10.274700164794922,10.274700164794922,3.4551470279693604,344623.0
1983-05-27 00:00:00-04:00,10.333749771118164,10.451849937438965,10.333749771118164,10.392800331115723,3.494861364364624,194327.0
1983-05-31 00:00:00-04:00,10.215649604797363,10.392800331115723,10.215649604797363,10.2451753616333,3.445218563079834,404742.0
1983-06-01 00:00:00-04:00,10.097550392150879,10.304224967956543,10.097550392150879,10.304224967956543,3.4650776386260986,509738.0
1983-06-02 00:00:00-04:00,10.215649604797363,10.392800331115723,10.215649604797363,10.363274574279785,3.5025973320007324,500000.0
1983-06-03 00:00:00-04:00,10.451849937438965,10.569950103759766,10.392800331115723,10.422325134277344,3.522555351257324,312870.0
1983-06-06 00:00:00-04:00,10.422325134277344,10.510899543762207,10.392800331115723,10.510899543762207,3.55249285697937,264606.0
1983-06-07 00:00:00-04:00,10.451849937438965,10.481374740600586,10.333749771118164,10.363274574279785,3.5025973320007324,551651.0
1983-06-08 00:00:00-04:00,10.1270751953125,10.274700164794922,10.0089750289917,10.1270751953125,3.4227662086486816,289162.0
1983-06-09 00:00:00-04:00,10.1270751953125,10.156599998474121,9.861350059509277,10.068024635314941,3.4028103351593018,109653.0
1983-06-10 00:00:00-04:00,10.097550392150879,10.333749771118164,9.979450225830078,10.333749771118164,3.4926178455352783,229043.0
1983-06-13 00:00:00-04:00,10.333749771118164,10.510899543762207,10.333749771118164,10.510899543762207,3.55249285697937,379340.0
1983-06-14 00:00:00-04:00,10.510899543762207,10.540425300598145,10.333749771118164,10.451849937438965,3.53253436088562,204064.0
1983-06-15 00:00:00-04:00,10.274700164794922,10.333749771118164,10.215649604797363,10.274700164794922,3.4726595878601074,148603.0
1983-06-16 00:00:00-04:00,10.2451753616333,10.363274574279785,10.2451753616333,10.304224967956543,3.4826407432556152,215919.0
1983-06-17 00:00:00-04:00,10.333749771118164,10.333749771118164,10.215649604797363,10.215649604797363,3.4527041912078857,264183.0
1983-06-20 00:00:00-04:00,10.2451753616333,10.2451753616333,10.097550392150879,10.156599998474121,3.432744264602661,384843.0
1983-06-21 00:00:00-04:00,10.097550392150879,10.097550392150879,9.92039966583252,10.068024635314941,3.4028103351593018,1494920.0
1983-06-22 00:00:00-04:00,10.068024635314941,10.156599998474121,9.979450225830078,10.068024635314941,3.4028103351593018,302286.0
1983-06-23 00:00:00-04:00,10.097550392150879,10.392800331115723,10.097550392150879,10.392800331115723,3.512575387954712,1233700.0
1983-06-24 00:00:00-04:00,10.451849937438965,10.599474906921387,10.451849937438965,10.540425300598145,3.562471628189087,671465.0
1983-06-27 00:00:00-04:00,10.510899543762207,10.540425300598145,10.392800331115723,10.451849937438965,3.53253436088562,126164.0
1983-06-28 00:00:00-04:00,10.451849937438965,10.510899543762207,10.215649604797363,10.274700164794922,3.4726595878601074,307367.0
1983-06-29 00:00:00-04:00,10.215649604797363,10.451849937438965,10.1270751953125,10.422325134277344,3.522555351257324,608806.0
1983-06-30 00:00:00-04:00,10.510899543762207,10.98330020904541,10.510899543762207,10.924249649047852,3.692196846008301,610923.0
1983-07-01 00:00:00-04:00,10.98330020904541,11.071874618530273,10.953775405883789,11.012825012207031,3.722134828567505,387807.0
1983-07-05 00:00:00-04:00,10.86520004272461,10.924249649047852,10.747099876403809,10.835675239562988,3.662260055541992,217189.0
1983-07-06 00:00:00-04:00,10.835675239562988,11.042349815368652,10.77662467956543,10.98330020904541,3.7121574878692627,331499.0
1983-07-07 00:00:00-04:00,10.98330020904541,11.042349815368652,10.89472484588623,10.924249649047852,3.692196846008301,1644369.0
1983-07-08 00:00:00-04:00,10.924249649047852,11.278550148010254,10.86520004272461,10.89472484588623,3.6822173595428467,381880.0
1983-07-11 00:00:00-04:00,10.953775405883789,11.101400375366211,10.924249649047852,11.042349815368652,3.732114315032959,117273.0
1983-07-12 00:00:00-04:00,10.98330020904541,11.012825012207031,10.658525466918945,10.688050270080566,3.61236572265625,128281.0
1983-07-13 00:00:00-04:00,10.688050270080566,10.86520004272461,10.658525466918945,10.747099876403809,3.63232421875,668925.0
1983-07-14 00:00:00-04:00,10.747099876403809,10.806150436401367,10.688050270080566,10.747099876403809,3.63232421875,1279001.0
1983-07-15 00:00:00-04:00,10.747099876403809,10.747099876403809,10.688050270080566,10.747099876403809,3.63232421875,94412.0
1983-07-18 00:00:00-04:00,10.747099876403809,10.86520004272461,10.688050270080566,10.835675239562988,3.662260055541992,100339.0
1983-07-19 00:00:00-04:00,10.86520004272461,10.98330020904541,10.86520004272461,10.924249649047852,3.692196846008301,372989.0
1983-07-20 00:00:00-04:00,11.160449981689453,11.278550148010254,11.042349815368652,11.219499588012695,3.7919862270355225,875953.0
1983-07-21 00:00:00-04:00,11.249025344848633,11.514749526977539,11.160449981689453,11.455699920654297,3.871819019317627,543607.0
1983-07-22 00:00:00-04:00,10.717575073242188,11.042349815368652,10.392800331115723,10.510899543762207,3.55249285697937,733277.0
1983-07-25 00:00:00-04:00,10.510899543762207,10.510899543762207,10.274700164794922,10.333749771118164,3.4926178455352783,1176122.0
1983-07-26 00:00:00-04:00,10.392800331115723,10.392800331115723,10.274700164794922,10.304224967956543,3.4826407432556152,621507.0
1983-07-27 00:00:00-04:00,10.304224967956543,10.333749771118164,10.274700164794922,10.333749771118164,3.4926178455352783,497883.0
1983-07-28 00:00:00-04:00,10.304224967956543,10.333749771118164,9.684200286865234,9.743249893188477,3.2930431365966797,1853937.0
1983-07-29 00:00:00-04:00,9.743249893188477,9.743249893188477,9.27085018157959,9.418475151062012,3.1832706928253174,609653.0
1983-08-01 00:00:00-04:00,9.418475151062012,9.447999954223633,9.27085018157959,9.38895034790039,3.173293352127075,370025.0
1983-08-02 00:00:00-04:00,9.38895034790039,9.507049560546875,9.27085018157959,9.27085018157959,3.1333789825439453,339543.0
1983-08-03 00:00:00-04:00,9.300374984741211,9.507049560546875,9.211799621582031,9.477524757385254,3.2032294273376465,419136.0
1983-08-04 00:00:00-04:00,9.477524757385254,9.477524757385254,9.093700408935547,9.211799621582031,3.1134204864501953,613040.0
1983-08-05 00:00:00-04:00,9.211799621582031,9.241325378417969,8.975600242614746,9.06417465209961,3.0635247230529785,695597.0
1983-08-08 00:00:00-04:00,9.005125045776367,9.005125045776367,8.739399909973145,8.887024879455566,3.0036513805389404,419136.0
1983-08-09 00:00:00-04:00,8.887024879455566,8.887024879455566,8.680350303649902,8.768924713134766,2.9637362957000732,636749.0
1983-08-10 00:00:00-04:00,8.798450469970703,8.946075439453125,8.739399909973145,8.887024879455566,3.0036513805389404,430567.0
1983-08-11 00:00:00-04:00,8.975600242614746,9.034649848937988,8.739399909973145,8.857500076293945,2.9936740398406982,515665.0
1983-08-12 00:00:00-04:00,8.798450469970703,8.857500076293945,8.650824546813965,8.680350303649902,2.9337992668151855,188400.0
1983-08-15 00:00:00-04:00,8.650824546813965,8.827975273132324,8.621299743652344,8.798450469970703,2.9737167358398438,465284.0
1983-08-16 00:00:00-04:00,8.857500076293945,9.005125045776367,8.827975273132324,8.857500076293945,2.9936740398406982,405165.0
1983-08-17 00:00:00-04:00,8.887024879455566,8.916549682617188,8.827975273132324,8.857500076293945,2.9936740398406982,225656.0
1983-08-18 00:00:00-04:00,8.857500076293945,8.887024879455566,8.768924713134766,8.798450469970703,2.9737167358398438,242168.0
1983-08-19 00:00:00-04:00,8.739399909973145,8.739399909973145,8.621299743652344,8.650824546813965,2.923821210861206,297206.0
1983-08-22 00:00:00-04:00,8.650824546813965,8.680350303649902,8.621299743652344,8.680350303649902,2.9337992668151855,172312.0
1983-08-23 00:00:00-04:00,8.680350303649902,8.709875106811523,8.621299743652344,8.621299743652344,2.9138433933258057,335732.0
1983-08-24 00:00:00-04:00,8.591774940490723,8.591774940490723,8.385100364685059,8.385100364685059,2.8340113162994385,1147756.0
1983-08-25 00:00:00-04:00,8.3260498046875,8.355574607849121,8.148900032043457,8.3260498046875,2.814052104949951,779424.0
1983-08-26 00:00:00-04:00,8.3260498046875,8.562250137329102,8.296525001525879,8.562250137329102,2.893885850906372,500423.0
1983-08-29 00:00:00-04:00,8.385100364685059,8.4441499710083,8.355574607849121,8.4441499710083,2.853968620300293,334886.0
1983-08-30 00:00:00-04:00,8.385100364685059,8.503199577331543,8.385100364685059,8.473674774169922,2.881680488586426,714649.0
1983-08-31 00:00:00-04:00,8.473674774169922,8.473674774169922,8.385100364685059,8.4441499710083,2.871640205383301,404318.0
1983-09-01 00:00:00-04:00,8.473674774169922,8.473674774169922,8.3260498046875,8.4441499710083,2.871640205383301,457240.0
1983-09-02 00:00:00-04:00,8.4441499710083,8.562250137329102,8.385100364685059,8.562250137329102,2.911804676055908,306097.0
1983-09-06 00:00:00-04:00,8.621299743652344,8.709875106811523,8.591774940490723,8.709875106811523,2.9620072841644287,375953.0
1983-09-07 00:00:00-04:00,8.709875106811523,8.768924713134766,8.680350303649902,8.739399909973145,2.9720492362976074,334886.0
1983-09-08 00:00:00-04:00,8.768924713134766,8.768924713134766,8.503199577331543,8.53272533416748,2.9017651081085205,628281.0
1983-09-09 00:00:00-04:00,8.562250137329102,8.562250137329102,8.385100364685059,8.4441499710083,2.871640205383301,325995.0
1983-09-12 00:00:00-04:00,8.503199577331543,8.503199577331543,8.296525001525879,8.4441499710083,2.871640205383301,515241.0
1983-09-13 00:00:00-04:00,8.41462516784668,8.503199577331543,8.385100364685059,8.503199577331543,2.8917222023010254,288315.0
1983-09-14 00:00:00-04:00,8.503199577331543,8.680350303649902,8.503199577331543,8.680350303649902,2.951965570449829,597375.0
1983-09-15 00:00:00-04:00,8.650824546813965,8.650824546813965,8.562250137329102,8.562250137329102,2.911804676055908,442422.0
1983-09-16 00:00:00-04:00,8.53272533416748,8.680350303649902,8.503199577331543,8.650824546813965,2.941925287246704,320068.0
1983-09-19 00:00:00-04:00,8.709875106811523,8.887024879455566,8.709875106811523,8.827975273132324,3.0021708011627197,652413.0
1983-09-20 00:00:00-04:00,8.887024879455566,9.034649848937988,8.768924713134766,8.827975273132324,3.0021708011627197,941152.0
1983-09-21 00:00:00-04:00,8.827975273132324,8.827975273132324,8.768924713134766,8.798450469970703,2.9921302795410156,602032.0
1983-09-22 00:00:00-04:00,8.768924713134766,9.005125045776367,8.739399909973145,9.005125045776367,3.062413454055786,1509738.0
1983-09-23 00:00:00-04:00,8.975600242614746,9.005125045776367,8.916549682617188,8.975600242614746,3.0523722171783447,428874.0
1983-09-26 00:00:00-04:00,9.034649848937988,9.38895034790039,9.005125045776367,9.329899787902832,3.172861099243164,944539.0
1983-09-27 00:00:00-04:00,9.27085018157959,9.27085018157959,9.152750015258789,9.18227481842041,3.12265944480896,173158.0
1983-09-28 00:00:00-04:00,9.152750015258789,9.18227481842041,9.123225212097168,9.152750015258789,3.1126177310943604,260796.0
1983-09-29 00:00:00-04:00,9.152750015258789,9.152750015258789,9.093700408935547,9.123225212097168,3.10257625579834,228196.0
1983-09-30 00:00:00-04:00,9.123225212097168,9.123225212097168,8.768924713134766,8.798450469970703,2.9921302795410156,632091.0
1983-10-03 00:00:00-04:00,8.739399909973145,8.798450469970703,8.709875106811523,8.739399909973145,2.9720492362976074,344200.0
1983-10-04 00:00:00-04:00,8.739399909973145,8.857500076293945,8.739399909973145,8.857500076293945,3.012211322784424,326418.0
1983-10-05 00:00:00-04:00,8.857500076293945,8.916549682617188,8.709875106811523,8.916549682617188,3.032289981842041,552498.0
1983-10-06 00:00:00-04:00,8.975600242614746,9.211799621582031,8.975600242614746,9.123225212097168,3.10257625579834,965284.0
1983-10-07 00:00:00-04:00,9.093700408935547,9.152750015258789,9.06417465209961,9.093700408935547,3.092536449432373,567739.0
1983-10-10 00:00:00-04:00,9.06417465209961,9.093700408935547,9.06417465209961,9.093700408935547,3.092536449432373,135478.0
1983-10-11 00:00:00-04:00,9.093700408935547,9.123225212097168,9.034649848937988,9.123225212097168,3.10257625579834,223116.0
1983-10-12 00:00:00-04:00,9.034649848937988,9.093700408935547,8.887024879455566,8.946075439453125,3.0423314571380615,411939.0
1983-10-13 00:00:00-04:00,8.916549682617188,8.916549682617188,8.857500076293945,8.887024879455566,3.0222504138946533,81287.0
1983-10-14 00:00:00-04:00,8.857500076293945,8.857500076293945,8.739399909973145,8.827975273132324,3.0021708011627197,336579.0
1983-10-17 00:00:00-04:00,8.827975273132324,8.975600242614746,8.798450469970703,8.975600242614746,3.0523722171783447,162997.0
1983-10-18 00:00:00-04:00,8.975600242614746,9.005125045776367,8.887024879455566,8.916549682617188,3.032289981842041,611770.0
1983-10-19 00:00:00-04:00,8.857500076293945,8.857500076293945,8.621299743652344,8.680350303649902,2.951965570449829,1456816.0
1983-10-20 00:00:00-04:00,8.739399909973145,8.768924713134766,8.709875106811523,8.709875106811523,2.9620072841644287,383573.0
1983-10-21 00:00:00-04:00,8.650824546813965,8.739399909973145,8.562250137329102,8.591774940490723,2.921842098236084,259102.0
1983-10-24 00:00:00-04:00,8.53272533416748,8.562250137329102,8.473674774169922,8.53272533416748,2.9017651081085205,298052.0
1983-10-25 00:00:00-04:00,8.562250137329102,8.591774940490723,8.503199577331543,8.53272533416748,2.9017651081085205,796782.0
1983-10-26 00:00:00-04:00,8.562250137329102,8.591774940490723,8.503199577331543,8.53272533416748,2.9017651081085205,315411.0
1983-10-27 00:00:00-04:00,8.562250137329102,8.562250137329102,8.53272533416748,8.562250137329102,2.911804676055908,135478.0
1983-10-28 00:00:00-04:00,8.4441499710083,8.473674774169922,8.267000198364258,8.296525001525879,2.821436882019043,318374.0
1983-10-31 00:00:00-05:00,8.296525001525879,8.296525001525879,8.060324668884277,8.119375228881836,2.761193037033081,340813.0
1983-11-01 00:00:00-05:00,8.060324668884277,8.060324668884277,7.853650093078613,7.942224979400635,2.7009479999542236,301863.0
1983-11-02 00:00:00-05:00,7.912700176239014,8.2079496383667,7.853650093078613,8.2079496383667,2.7913146018981934,724386.0
1983-11-03 00:00:00-05:00,8.267000198364258,8.385100364685059,8.237475395202637,8.267000198364258,2.811396360397339,436918.0
1983-11-04 00:00:00-05:00,8.267000198364258,8.385100364685059,8.237475395202637,8.3260498046875,2.831477403640747,273920.0
1983-11-07 00:00:00-05:00,8.267000198364258,8.4441499710083,8.267000198364258,8.41462516784668,2.861600637435913,295936.0
1983-11-08 00:00:00-05:00,8.4441499710083,8.503199577331543,8.385100364685059,8.4441499710083,2.871640205383301,121084.0
1983-11-09 00:00:00-05:00,8.4441499710083,8.680350303649902,8.41462516784668,8.680350303649902,2.951965570449829,296359.0
