Date,Open,High,Low,Close,Adj Close,Volume
1987-06-10 00:00:00-04:00,5.735021114349365,5.796688079833984,5.673354148864746,5.735021114349365,2.3086371421813965,1948777.0
1987-06-11 00:00:00-04:00,5.704187870025635,5.796688079833984,5.642520904541016,5.642520904541016,2.2714011669158936,2088641.0
1987-06-12 00:00:00-04:00,5.704187870025635,5.735021114349365,5.642520904541016,5.704187870025635,2.2962257862091064,1882696.0
1987-06-15 00:00:00-04:00,5.704187870025635,5.8583550453186035,5.673354148864746,5.735021114349365,2.3086371421813965,1942290.0
1987-06-16 00:00:00-04:00,5.704187870025635,5.735021114349365,5.5808539390563965,5.735021114349365,2.3086371421813965,2485531.0
1987-06-17 00:00:00-04:00,5.735021114349365,5.735021114349365,5.642520904541016,5.673354148864746,2.283812999725342,1697832.0
1987-06-18 00:00:00-04:00,5.642520904541016,5.7658538818359375,5.611687183380127,5.7658538818359375,2.3210484981536865,1525130.0
1987-06-19 00:00:00-04:00,5.7658538818359375,5.796688079833984,5.673354148864746,5.7658538818359375,2.3210484981536865,3636473.0
1987-06-22 00:00:00-04:00,5.796688079833984,5.950854778289795,5.735021114349365,5.950854778289795,2.395521879196167,3818094.0
1987-06-23 00:00:00-04:00,5.950854778289795,6.043355941772461,5.920022010803223,5.920022010803223,2.3831090927124023,3787283.0
1987-06-24 00:00:00-04:00,5.981688976287842,6.19752311706543,5.981688976287842,6.074189186096191,2.4451701641082764,6364842.0
1987-06-25 00:00:00-04:00,6.105021953582764,6.1358561515808105,5.426686763763428,5.950854778289795,2.395521879196167,4418903.0
1987-06-26 00:00:00-04:00,5.950854778289795,6.074189186096191,5.889187812805176,6.012522220611572,2.4203460216522217,3089989.0
1987-06-29 00:00:00-04:00,6.012522220611572,6.105021953582764,6.012522220611572,6.074189186096191,2.4451701641082764,1710399.0
1987-06-30 00:00:00-04:00,6.074189186096191,6.074189186096191,5.920022010803223,6.012522220611572,2.4203460216522217,3476339.0
1987-07-01 00:00:00-04:00,5.950854778289795,6.012522220611572,5.920022010803223,5.950854778289795,2.395521879196167,2946070.0
1987-07-02 00:00:00-04:00,5.950854778289795,6.012522220611572,5.920022010803223,5.981688976287842,2.4079339504241943,1621210.0
1987-07-06 00:00:00-04:00,5.981688976287842,6.043355941772461,5.950854778289795,6.043355941772461,2.4327566623687744,2245532.0
1987-07-07 00:00:00-04:00,6.043355941772461,6.1358561515808105,6.012522220611572,6.105021953582764,2.4575817584991455,1664183.0
1987-07-08 00:00:00-04:00,6.074189186096191,6.105021953582764,5.981688976287842,6.012522220611572,2.4203460216522217,1673102.0
1987-07-09 00:00:00-04:00,6.043355941772461,6.105021953582764,6.012522220611572,6.105021953582764,2.4575817584991455,1895669.0
1987-07-10 00:00:00-04:00,6.1358561515808105,6.166688919067383,6.043355941772461,6.074189186096191,2.4451701641082764,2251208.0
1987-07-13 00:00:00-04:00,6.043355941772461,6.074189186096191,5.981688976287842,6.012522220611572,2.4203460216522217,2046884.0
1987-07-14 00:00:00-04:00,6.012522220611572,6.166688919067383,5.981688976287842,6.166688919067383,2.482405185699463,2541072.0
1987-07-15 00:00:00-04:00,6.105021953582764,6.1358561515808105,6.043355941772461,6.1358561515808105,2.4699931144714355,3241204.0
1987-07-16 00:00:00-04:00,6.105021953582764,6.19752311706543,6.074189186096191,6.19752311706543,2.4948179721832275,2629044.0
1987-07-17 00:00:00-04:00,6.166688919067383,6.19752311706543,6.043355941772461,6.105021953582764,2.4575817584991455,3799040.0
1987-07-20 00:00:00-04:00,6.074189186096191,6.074189186096191,5.950854778289795,6.074189186096191,2.4451701641082764,2333505.0
1987-07-21 00:00:00-04:00,5.981688976287842,6.012522220611572,5.950854778289795,5.950854778289795,2.395521879196167,2747422.0
1987-07-22 00:00:00-04:00,5.950854778289795,5.981688976287842,5.920022010803223,5.950854778289795,2.395521879196167,4418903.0
1987-07-23 00:00:00-04:00,5.950854778289795,5.981688976287842,5.889187812805176,5.950854778289795,2.395521879196167,4297282.0
1987-07-24 00:00:00-04:00,5.981688976287842,6.074189186096191,5.950854778289795,6.043355941772461,2.4327566623687744,3522960.0
1987-07-27 00:00:00-04:00,6.074189186096191,6.074189186096191,6.043355941772461,6.074189186096191,2.4451701641082764,1594454.0
1987-07-28 00:00:00-04:00,6.074189186096191,6.074189186096191,6.012522220611572,6.012522220611572,2.4203460216522217,2350127.0
1987-07-29 00:00:00-04:00,6.043355941772461,6.043355941772461,6.012522220611572,6.043355941772461,2.4327566623687744,3235123.0
1987-07-30 00:00:00-04:00,6.043355941772461,6.567523956298828,6.043355941772461,6.475024223327637,2.6065263748168945,19621550.0
1987-07-31 00:00:00-04:00,6.475024223327637,6.783358097076416,6.413356781005859,6.660024166107178,2.6809988021850586,12486441.0
1987-08-03 00:00:00-04:00,6.567523956298828,6.845025062561035,6.505856990814209,6.567523956298828,2.643764019012451,5837816.0
1987-08-04 00:00:00-04:00,6.536691188812256,6.598358154296875,6.475024223327637,6.536691188812256,2.63135027885437,5225656.0
1987-08-05 00:00:00-04:00,6.567523956298828,6.660024166107178,6.567523956298828,6.660024166107178,2.6809988021850586,3899175.0
1987-08-06 00:00:00-04:00,6.660024166107178,6.721691131591797,6.598358154296875,6.721691131591797,2.7058236598968506,4175660.0
1987-08-07 00:00:00-04:00,6.721691131591797,6.783358097076416,6.660024166107178,6.783358097076416,2.730647325515747,3703770.0
1987-08-10 00:00:00-04:00,6.783358097076416,6.783358097076416,6.660024166107178,6.7525248527526855,2.7182345390319824,2514315.0
1987-08-11 00:00:00-04:00,6.7525248527526855,6.814191818237305,6.567523956298828,6.629190921783447,2.668586492538452,4824307.0
1987-08-12 00:00:00-04:00,6.660024166107178,6.690857887268066,6.567523956298828,6.598358154296875,2.6561739444732666,2954584.0
1987-08-13 00:00:00-04:00,6.629190921783447,6.660024166107178,6.475024223327637,6.598358154296875,2.6561739444732666,3941742.0
1987-08-14 00:00:00-04:00,6.598358154296875,6.690857887268066,6.567523956298828,6.629190921783447,2.668586492538452,2675260.0
1987-08-17 00:00:00-04:00,6.567523956298828,6.7525248527526855,6.567523956298828,6.721691131591797,2.7058236598968506,4297282.0
1987-08-18 00:00:00-04:00,6.690857887268066,6.721691131591797,6.35168981552124,6.629190921783447,2.668586492538452,3633635.0
1987-08-19 00:00:00-04:00,6.598358154296875,6.629190921783447,6.505856990814209,6.598358154296875,2.6561739444732666,3069313.0
1987-08-20 00:00:00-04:00,6.660024166107178,6.690857887268066,6.44419002532959,6.598358154296875,2.6561739444732666,2110533.0
1987-08-21 00:00:00-04:00,6.598358154296875,6.598358154296875,6.536691188812256,6.536691188812256,2.63135027885437,2963503.0
1987-08-24 00:00:00-04:00,6.598358154296875,6.629190921783447,6.505856990814209,6.598358154296875,2.6561739444732666,1469589.0
1987-08-25 00:00:00-04:00,6.660024166107178,6.690857887268066,6.598358154296875,6.629190921783447,2.668586492538452,1845399.0
1987-08-26 00:00:00-04:00,6.660024166107178,6.690857887268066,6.567523956298828,6.567523956298828,2.643764019012451,1191482.0
1987-08-27 00:00:00-04:00,6.536691188812256,6.660024166107178,6.475024223327637,6.567523956298828,2.643764019012451,2523234.0
1987-08-28 00:00:00-04:00,6.567523956298828,6.629190921783447,6.475024223327637,6.505856990814209,2.6189379692077637,1493913.0
1987-08-31 00:00:00-04:00,6.567523956298828,6.721691131591797,6.475024223327637,6.721691131591797,2.7058236598968506,1941074.0
1987-09-01 00:00:00-04:00,6.721691131591797,6.875858783721924,6.629190921783447,6.660024166107178,2.6809988021850586,4216201.0
1987-09-02 00:00:00-04:00,6.660024166107178,6.721691131591797,6.505856990814209,6.629190921783447,2.668586492538452,2669990.0
1987-09-03 00:00:00-04:00,6.721691131591797,6.721691131591797,6.536691188812256,6.536691188812256,2.63135027885437,1551481.0
1987-09-04 00:00:00-04:00,6.721691131591797,6.721691131591797,6.475024223327637,6.505856990814209,2.6189379692077637,1709183.0
1987-09-08 00:00:00-04:00,6.475024223327637,6.475024223327637,6.290022850036621,6.475024223327637,2.6174440383911133,3301610.0
1987-09-09 00:00:00-04:00,6.44419002532959,6.567523956298828,6.413356781005859,6.475024223327637,2.6174440383911133,2891341.0
1987-09-10 00:00:00-04:00,6.536691188812256,6.598358154296875,6.505856990814209,6.567523956298828,2.654836416244507,2756747.0
1987-09-11 00:00:00-04:00,6.505856990814209,6.845025062561035,6.505856990814209,6.814191818237305,2.754547119140625,3233907.0
1987-09-14 00:00:00-04:00,6.875858783721924,7.030025959014893,6.845025062561035,6.937524795532227,2.8044028282165527,5472953.0
1987-09-15 00:00:00-04:00,6.906692028045654,7.091692924499512,6.875858783721924,7.030025959014893,2.8417952060699463,4499983.0
1987-09-16 00:00:00-04:00,7.030025959014893,7.091692924499512,6.906692028045654,6.968358993530273,2.816866397857666,5594574.0
1987-09-17 00:00:00-04:00,7.030025959014893,7.030025959014893,6.814191818237305,6.875858783721924,2.7794761657714844,3271204.0
1987-09-18 00:00:00-04:00,6.845025062561035,6.875858783721924,6.783358097076416,6.875858783721924,2.7794761657714844,3171880.0
1987-09-21 00:00:00-04:00,6.906692028045654,6.937524795532227,6.690857887268066,6.721691131591797,2.7171542644500732,3056340.0
1987-09-22 00:00:00-04:00,6.660024166107178,6.783358097076416,6.567523956298828,6.783358097076416,2.7420828342437744,3764581.0
1987-09-23 00:00:00-04:00,6.783358097076416,6.783358097076416,6.567523956298828,6.721691131591797,2.7171542644500732,3578500.0
1987-09-24 00:00:00-04:00,6.690857887268066,7.030025959014893,6.690857887268066,6.999192237854004,2.8293304443359375,4094580.0
1987-09-25 00:00:00-04:00,6.968358993530273,7.030025959014893,6.845025062561035,6.937524795532227,2.8044028282165527,3560257.0
1987-09-28 00:00:00-04:00,6.968358993530273,7.122526168823242,6.937524795532227,7.060859203338623,2.8542580604553223,4216201.0
1987-09-29 00:00:00-04:00,7.060859203338623,7.153359889984131,6.999192237854004,7.060859203338623,2.8542580604553223,5432412.0
1987-09-30 00:00:00-04:00,7.060859203338623,7.091692924499512,6.968358993530273,7.030025959014893,2.8417952060699463,4499983.0
1987-10-01 00:00:00-04:00,7.030025959014893,7.091692924499512,6.968358993530273,7.091692924499512,2.8667221069335938,6608084.0
1987-10-02 00:00:00-04:00,7.091692924499512,7.184193134307861,7.091692924499512,7.153359889984131,2.891650915145874,3629176.0
1987-10-05 00:00:00-04:00,7.122526168823242,7.215025901794434,7.122526168823242,7.184193134307861,2.9041130542755127,3222556.0
1987-10-06 00:00:00-04:00,7.153359889984131,7.153359889984131,6.598358154296875,6.937524795532227,2.8044028282165527,3584176.0
1987-10-07 00:00:00-04:00,6.906692028045654,6.937524795532227,6.7525248527526855,6.845025062561035,2.7670109272003174,3587419.0
1987-10-08 00:00:00-04:00,6.845025062561035,6.906692028045654,6.721691131591797,6.783358097076416,2.7420828342437744,2459586.0
1987-10-09 00:00:00-04:00,6.783358097076416,6.783358097076416,6.598358154296875,6.690857887268066,2.7046892642974854,1776885.0
1987-10-12 00:00:00-04:00,6.567523956298828,6.690857887268066,6.35168981552124,6.690857887268066,2.7046892642974854,2973232.0
1987-10-13 00:00:00-04:00,6.783358097076416,6.783358097076416,6.598358154296875,6.660024166107178,2.692227363586426,1739588.0
1987-10-14 00:00:00-04:00,6.536691188812256,6.598358154296875,6.44419002532959,6.475024223327637,2.6174440383911133,2701206.0
1987-10-15 00:00:00-04:00,6.320857048034668,6.44419002532959,6.105021953582764,6.166688919067383,2.492802858352661,6162140.0
1987-10-16 00:00:00-04:00,6.228355884552002,6.290022850036621,5.796688079833984,5.920022010803223,2.393090009689331,7702674.0
1987-10-19 00:00:00-04:00,4.6866841316223145,5.796688079833984,4.44001579284668,4.532516956329346,1.8322094678878784,10549015.0
1987-10-20 00:00:00-04:00,4.933351039886475,5.611687183380127,3.8233470916748047,4.933351039886475,1.99424147605896,11886443.0
1987-10-21 00:00:00-04:00,5.673354148864746,5.704187870025635,5.24168586730957,5.611687183380127,2.2684507369995117,10249422.0
1987-10-22 00:00:00-04:00,5.056684970855713,5.611687183380127,4.995018005371094,5.365019798278809,2.1687371730804443,7449297.0
1987-10-23 00:00:00-04:00,5.118351936340332,5.365019798278809,5.08751916885376,5.210852146148682,2.106416702270508,2607558.0
1987-10-26 00:00:00-05:00,4.933351039886475,4.933351039886475,4.717516899108887,4.779183864593506,1.9319217205047607,3715122.0
1987-10-27 00:00:00-05:00,5.24168586730957,5.24168586730957,4.871685028076172,4.902517795562744,1.9817782640457153,5351332.0
1987-10-28 00:00:00-05:00,4.779183864593506,5.118351936340332,4.6866841316223145,5.056684970855713,2.044097661972046,4702685.0
1987-10-29 00:00:00-05:00,5.3033528327941895,5.735021114349365,5.24168586730957,5.704187870025635,2.305842876434326,5594574.0
1987-10-30 00:00:00-05:00,6.105021953582764,6.382523059844971,5.611687183380127,5.889187812805176,2.3806252479553223,4905387.0
1987-11-02 00:00:00-05:00,5.673354148864746,5.8583550453186035,5.611687183380127,5.7658538818359375,2.3307712078094482,3096881.0
1987-11-03 00:00:00-05:00,5.673354148864746,5.735021114349365,5.426686763763428,5.550020217895508,2.243520498275757,3675392.0
1987-11-04 00:00:00-05:00,5.426686763763428,5.519186973571777,5.3033528327941895,5.395853042602539,2.181201696395874,3763365.0
1987-11-05 00:00:00-05:00,5.395853042602539,5.735021114349365,5.365019798278809,5.704187870025635,2.305842876434326,3469041.0
1987-11-06 00:00:00-05:00,5.673354148864746,5.8583550453186035,5.4883527755737305,5.642520904541016,2.280914545059204,2661882.0
1987-11-09 00:00:00-05:00,5.3033528327941895,5.550020217895508,5.210852146148682,5.365019798278809,2.1687371730804443,2518369.0
1987-11-10 00:00:00-05:00,5.272519111633301,5.5808539390563965,5.210852146148682,5.365019798278809,2.1687371730804443,2209046.0
1987-11-11 00:00:00-05:00,5.5808539390563965,5.796688079833984,5.550020217895508,5.611687183380127,2.2684507369995117,2431207.0
1987-11-12 00:00:00-05:00,5.796688079833984,5.8583550453186035,5.673354148864746,5.7658538818359375,2.3307712078094482,4378362.0
1987-11-13 00:00:00-05:00,5.735021114349365,5.796688079833984,5.550020217895508,5.550020217895508,2.243520498275757,2184722.0
1987-11-16 00:00:00-05:00,5.611687183380127,5.673354148864746,5.457520008087158,5.611687183380127,2.2684507369995117,1801615.0
1987-11-17 00:00:00-05:00,5.519186973571777,5.642520904541016,5.4883527755737305,5.519186973571777,2.2310571670532227,2364316.0
1987-11-18 00:00:00-05:00,5.519186973571777,5.735021114349365,5.457520008087158,5.735021114349365,2.318305730819702,1922425.0
1987-11-19 00:00:00-05:00,5.704187870025635,5.827520847320557,5.550020217895508,5.5808539390563965,2.255985736846924,3196610.0
1987-11-20 00:00:00-05:00,5.3033528327941895,5.642520904541016,5.3033528327941895,5.642520904541016,2.280914545059204,3137421.0
1987-11-23 00:00:00-05:00,5.519186973571777,5.704187870025635,5.519186973571777,5.704187870025635,2.305842876434326,1563238.0
1987-11-24 00:00:00-05:00,5.704187870025635,5.827520847320557,5.673354148864746,5.7658538818359375,2.3307712078094482,2775801.0
1987-11-25 00:00:00-05:00,5.735021114349365,5.735021114349365,5.611687183380127,5.673354148864746,2.2933788299560547,1257563.0
1987-11-27 00:00:00-05:00,5.5808539390563965,5.673354148864746,5.550020217895508,5.611687183380127,2.2684507369995117,797835.0
1987-11-30 00:00:00-05:00,5.180018901824951,5.33418607711792,5.056684970855713,5.272519111633301,2.131345510482788,4054039.0
1987-12-01 00:00:00-05:00,5.272519111633301,5.365019798278809,5.149186134338379,5.180018901824951,2.093954563140869,1545400.0
1987-12-02 00:00:00-05:00,5.210852146148682,5.519186973571777,5.149186134338379,5.426686763763428,2.193666696548462,2647693.0
1987-12-03 00:00:00-05:00,5.457520008087158,5.519186973571777,5.210852146148682,5.272519111633301,2.131345510482788,2342018.0
1987-12-04 00:00:00-05:00,5.180018901824951,5.395853042602539,5.149186134338379,5.395853042602539,2.181201696395874,2140938.0
1987-12-07 00:00:00-05:00,5.33418607711792,5.5808539390563965,5.33418607711792,5.550020217895508,2.243520498275757,2007966.0
1987-12-08 00:00:00-05:00,5.519186973571777,5.642520904541016,5.426686763763428,5.642520904541016,2.292119026184082,1916344.0
1987-12-09 00:00:00-05:00,5.611687183380127,5.704187870025635,5.550020217895508,5.611687183380127,2.279594659805298,2546342.0
1987-12-10 00:00:00-05:00,5.395853042602539,5.4883527755737305,5.365019798278809,5.365019798278809,2.1793925762176514,3888634.0
1987-12-11 00:00:00-05:00,5.3033528327941895,5.365019798278809,5.180018901824951,5.24168586730957,2.1292896270751953,2099992.0
1987-12-14 00:00:00-05:00,5.180018901824951,5.395853042602539,5.180018901824951,5.33418607711792,2.166867256164551,2163235.0
1987-12-15 00:00:00-05:00,5.426686763763428,5.611687183380127,5.395853042602539,5.4883527755737305,2.2294936180114746,3156069.0
1987-12-16 00:00:00-05:00,5.519186973571777,5.7658538818359375,5.4883527755737305,5.7658538818359375,2.342221736907959,2235803.0
1987-12-17 00:00:00-05:00,5.735021114349365,5.796688079833984,5.426686763763428,5.519186973571777,2.2420175075531006,2236613.0
1987-12-18 00:00:00-05:00,5.550020217895508,5.611687183380127,5.365019798278809,5.611687183380127,2.279594659805298,4499983.0
1987-12-21 00:00:00-05:00,5.642520904541016,5.735021114349365,5.457520008087158,5.550020217895508,2.2545433044433594,2331478.0
1987-12-22 00:00:00-05:00,5.4883527755737305,5.642520904541016,5.457520008087158,5.5808539390563965,2.2670681476593018,2045668.0
1987-12-23 00:00:00-05:00,5.642520904541016,5.735021114349365,5.5808539390563965,5.704187870025635,2.3171708583831787,2871881.0
1987-12-24 00:00:00-05:00,5.704187870025635,5.735021114349365,5.5808539390563965,5.5808539390563965,2.2670681476593018,842429.0
1987-12-28 00:00:00-05:00,5.426686763763428,5.4883527755737305,5.33418607711792,5.365019798278809,2.1793925762176514,1971885.0
1987-12-29 00:00:00-05:00,5.365019798278809,5.426686763763428,5.3033528327941895,5.395853042602539,2.191917657852173,985537.0
1987-12-30 00:00:00-05:00,5.519186973571777,5.673354148864746,5.4883527755737305,5.642520904541016,2.292119026184082,1666210.0
1987-12-31 00:00:00-05:00,5.5808539390563965,5.704187870025635,5.519186973571777,5.611687183380127,2.279594659805298,1644318.0
1988-01-04 00:00:00-05:00,5.611687183380127,5.889187812805176,5.611687183380127,5.7658538818359375,2.342221736907959,3434582.0
1988-01-05 00:00:00-05:00,5.920022010803223,6.19752311706543,5.889187812805176,5.920022010803223,2.404845952987671,7131866.0
1988-01-06 00:00:00-05:00,6.105021953582764,6.166688919067383,6.043355941772461,6.105021953582764,2.4799978733062744,8358618.0
1988-01-07 00:00:00-05:00,6.074189186096191,6.105021953582764,6.012522220611572,6.043355941772461,2.4549481868743896,3167421.0
1988-01-08 00:00:00-05:00,5.981688976287842,6.043355941772461,5.519186973571777,5.5808539390563965,2.2670681476593018,3139043.0
1988-01-11 00:00:00-05:00,5.5808539390563965,5.735021114349365,5.365019798278809,5.5808539390563965,2.2670681476593018,4581064.0
1988-01-12 00:00:00-05:00,5.550020217895508,5.550020217895508,5.33418607711792,5.4883527755737305,2.2294936180114746,2547964.0
1988-01-13 00:00:00-05:00,5.426686763763428,5.704187870025635,5.3033528327941895,5.611687183380127,2.279594659805298,2468099.0
1988-01-14 00:00:00-05:00,5.673354148864746,5.735021114349365,5.673354148864746,5.704187870025635,2.3171708583831787,3023908.0
1988-01-15 00:00:00-05:00,5.8583550453186035,6.012522220611572,5.33418607711792,5.920022010803223,2.404845952987671,5351332.0
1988-01-18 00:00:00-05:00,5.889187812805176,5.889187812805176,5.704187870025635,5.704187870025635,2.3171708583831787,1997425.0
1988-01-19 00:00:00-05:00,5.673354148864746,5.7658538818359375,5.611687183380127,5.611687183380127,2.279594659805298,2049317.0
1988-01-20 00:00:00-05:00,5.5808539390563965,5.642520904541016,5.426686763763428,5.457520008087158,2.2169690132141113,4019985.0
1988-01-21 00:00:00-05:00,5.519186973571777,5.920022010803223,5.4883527755737305,5.920022010803223,2.404845952987671,4621605.0
1988-01-22 00:00:00-05:00,5.981688976287842,5.981688976287842,5.735021114349365,5.796688079833984,2.3547463417053223,4007418.0
1988-01-25 00:00:00-05:00,5.889187812805176,5.950854778289795,5.735021114349365,5.7658538818359375,2.342221736907959,3794581.0
1988-01-26 00:00:00-05:00,5.796688079833984,5.920022010803223,5.673354148864746,5.7658538818359375,2.342221736907959,1065401.0
1988-01-27 00:00:00-05:00,5.796688079833984,5.920022010803223,5.796688079833984,5.827520847320557,2.3672711849212646,2123506.0
1988-01-28 00:00:00-05:00,5.889187812805176,6.012522220611572,5.8583550453186035,5.920022010803223,2.404845952987671,1833642.0
1988-01-29 00:00:00-05:00,5.950854778289795,6.043355941772461,5.920022010803223,6.043355941772461,2.4549481868743896,2667558.0
1988-02-01 00:00:00-05:00,6.074189186096191,6.105021953582764,5.889187812805176,5.920022010803223,2.404845952987671,2389045.0
1988-02-02 00:00:00-05:00,5.8583550453186035,5.981688976287842,5.8583550453186035,5.950854778289795,2.417372941970825,1255536.0
1988-02-03 00:00:00-05:00,5.920022010803223,5.981688976287842,5.735021114349365,5.8583550453186035,2.379796028137207,1866885.0
1988-02-04 00:00:00-05:00,5.7658538818359375,5.796688079833984,5.704187870025635,5.735021114349365,2.329694986343384,1514589.0
1988-02-05 00:00:00-05:00,5.7658538818359375,5.796688079833984,5.5808539390563965,5.611687183380127,2.279594659805298,2269857.0
1988-02-08 00:00:00-05:00,5.550020217895508,5.611687183380127,5.4883527755737305,5.611687183380127,2.279594659805298,818511.0
1988-02-09 00:00:00-05:00,5.673354148864746,5.7658538818359375,5.642520904541016,5.7658538818359375,2.342221736907959,879727.0
1988-02-10 00:00:00-05:00,5.735021114349365,5.920022010803223,5.704187870025635,5.889187812805176,2.3923215866088867,3109043.0
1988-02-11 00:00:00-05:00,5.981688976287842,5.981688976287842,5.704187870025635,5.920022010803223,2.404845952987671,2182695.0
1988-02-12 00:00:00-05:00,5.920022010803223,5.981688976287842,5.827520847320557,5.8583550453186035,2.379796028137207,1509724.0
1988-02-16 00:00:00-05:00,5.889187812805176,5.889187812805176,5.796688079833984,5.889187812805176,2.3923215866088867,1141617.0
1988-02-17 00:00:00-05:00,5.8583550453186035,5.950854778289795,5.827520847320557,5.889187812805176,2.3923215866088867,2061074.0
1988-02-18 00:00:00-05:00,5.8583550453186035,5.8583550453186035,5.704187870025635,5.735021114349365,2.329694986343384,1270941.0
1988-02-19 00:00:00-05:00,5.735021114349365,5.8583550453186035,5.673354148864746,5.827520847320557,2.3672711849212646,1626481.0
1988-02-22 00:00:00-05:00,5.827520847320557,5.950854778289795,5.796688079833984,5.950854778289795,2.417372941970825,2786747.0
1988-02-23 00:00:00-05:00,5.981688976287842,6.105021953582764,5.920022010803223,6.043355941772461,2.4549481868743896,4945928.0
1988-02-24 00:00:00-05:00,6.043355941772461,6.1358561515808105,6.012522220611572,6.043355941772461,2.4549481868743896,4054039.0
1988-02-25 00:00:00-05:00,6.043355941772461,6.1358561515808105,5.920022010803223,5.981688976287842,2.429898262023926,3281339.0
1988-02-26 00:00:00-05:00,5.981688976287842,6.105021953582764,5.950854778289795,6.074189186096191,2.4674737453460693,2397964.0
1988-02-29 00:00:00-05:00,6.105021953582764,6.19752311706543,5.981688976287842,6.1358561515808105,2.4925246238708496,3717554.0
1988-03-01 00:00:00-05:00,6.1358561515808105,6.228355884552002,6.105021953582764,6.1358561515808105,2.4925246238708496,3214448.0
1988-03-02 00:00:00-05:00,6.19752311706543,6.259190082550049,6.1358561515808105,6.259190082550049,2.542626142501831,2869854.0
1988-03-03 00:00:00-05:00,6.19752311706543,6.290022850036621,6.166688919067383,6.19752311706543,2.5175747871398926,2895800.0
1988-03-04 00:00:00-05:00,6.19752311706543,6.35168981552124,6.074189186096191,6.1358561515808105,2.4925246238708496,2214316.0
1988-03-07 00:00:00-05:00,6.1358561515808105,6.19752311706543,6.105021953582764,6.1358561515808105,2.4925246238708496,1540940.0
1988-03-08 00:00:00-05:00,6.105021953582764,6.320857048034668,6.105021953582764,6.290022850036621,2.5680553913116455,3681878.0
1988-03-09 00:00:00-05:00,6.320857048034668,6.382523059844971,6.19752311706543,6.259190082550049,2.5554661750793457,2825260.0
1988-03-10 00:00:00-05:00,6.259190082550049,6.290022850036621,6.074189186096191,6.074189186096191,2.47993540763855,2042020.0
1988-03-11 00:00:00-05:00,6.043355941772461,6.074189186096191,5.8583550453186035,5.981688976287842,2.4421699047088623,2426342.0
1988-03-14 00:00:00-05:00,6.012522220611572,6.1358561515808105,5.981688976287842,6.1358561515808105,2.505112409591675,981483.0
1988-03-15 00:00:00-05:00,6.105021953582764,6.228355884552002,6.043355941772461,6.166688919067383,2.517700672149658,2067560.0
1988-03-16 00:00:00-05:00,6.19752311706543,6.413356781005859,6.1358561515808105,6.382523059844971,2.605820894241333,4808901.0
1988-03-17 00:00:00-05:00,6.382523059844971,6.44419002532959,6.228355884552002,6.320857048034668,2.5806427001953125,4044309.0
1988-03-18 00:00:00-05:00,6.320857048034668,6.320857048034668,6.074189186096191,6.105021953582764,2.492523193359375,4581064.0
1988-03-21 00:00:00-05:00,6.043355941772461,6.043355941772461,5.735021114349365,5.950854778289795,2.4295828342437744,3436609.0
1988-03-22 00:00:00-05:00,6.012522220611572,6.043355941772461,5.8583550453186035,5.981688976287842,2.4421699047088623,2620531.0
1988-03-23 00:00:00-05:00,6.043355941772461,6.043355941772461,5.920022010803223,5.920022010803223,2.4169912338256836,2227289.0
1988-03-24 00:00:00-05:00,5.950854778289795,5.950854778289795,5.735021114349365,5.8583550453186035,2.391815185546875,3671743.0
1988-03-25 00:00:00-05:00,5.735021114349365,5.7658538818359375,5.611687183380127,5.611687183380127,2.291107654571533,2397559.0
1988-03-28 00:00:00-05:00,5.642520904541016,5.735021114349365,5.611687183380127,5.735021114349365,2.3414604663848877,1384860.0
1988-03-29 00:00:00-05:00,5.796688079833984,5.981688976287842,5.7658538818359375,5.889187812805176,2.4044039249420166,2073236.0
1988-03-30 00:00:00-05:00,5.8583550453186035,5.8583550453186035,5.642520904541016,5.642520904541016,2.3036952018737793,3183637.0
1988-03-31 00:00:00-05:00,5.611687183380127,5.673354148864746,5.4883527755737305,5.673354148864746,2.3162851333618164,2000263.0
1988-04-04 00:00:00-04:00,5.611687183380127,5.673354148864746,5.4883527755737305,5.519186973571777,2.253342390060425,1449724.0
1988-04-05 00:00:00-04:00,5.4883527755737305,5.673354148864746,5.4883527755737305,5.642520904541016,2.3036952018737793,1173644.0
1988-04-06 00:00:00-04:00,5.673354148864746,5.889187812805176,5.611687183380127,5.796688079833984,2.3666393756866455,1675940.0
1988-04-07 00:00:00-04:00,5.796688079833984,5.920022010803223,5.704187870025635,5.735021114349365,2.3414604663848877,2105263.0
1988-04-08 00:00:00-04:00,5.7658538818359375,5.827520847320557,5.642520904541016,5.7658538818359375,2.354050636291504,1776075.0
1988-04-11 00:00:00-04:00,5.796688079833984,5.889187812805176,5.735021114349365,5.796688079833984,2.3666393756866455,1684859.0
1988-04-12 00:00:00-04:00,5.735021114349365,5.7658538818359375,5.5808539390563965,5.642520904541016,2.3036952018737793,2063101.0
1988-04-13 00:00:00-04:00,5.642520904541016,5.735021114349365,5.5808539390563965,5.735021114349365,2.3414604663848877,2038371.0
1988-04-14 00:00:00-04:00,5.5808539390563965,5.611687183380127,5.210852146148682,5.426686763763428,2.215576648712158,2981340.0
1988-04-15 00:00:00-04:00,5.550020217895508,5.550020217895508,5.210852146148682,5.4883527755737305,2.2407524585723877,4054039.0
1988-04-18 00:00:00-04:00,5.4883527755737305,5.4883527755737305,5.365019798278809,5.457520008087158,2.228165864944458,1858777.0
1988-04-19 00:00:00-04:00,5.550020217895508,5.642520904541016,5.395853042602539,5.457520008087158,2.228165864944458,1821074.0
