Date,Open,High,Low,Close,Adj Close,Volume
1998-10-28 00:00:00-05:00,9.8125,10.3125,9.75,10.078125,9.831613540649414,2800800.0
1998-10-29 00:00:00-05:00,10.0,10.4375,10.0,10.28125,10.029773712158203,3155200.0
1998-10-30 00:00:00-05:00,10.25,10.5,10.09375,10.28125,10.029773712158203,1314800.0
1998-11-02 00:00:00-05:00,10.296875,11.15625,10.28125,11.15625,10.883371353149414,3804400.0
1998-11-03 00:00:00-05:00,11.140625,11.242188453674316,10.65625,11.0,10.73094367980957,4455200.0
1998-11-04 00:00:00-05:00,11.25,11.578125,11.125,11.5,11.218711853027344,4679200.0
1998-11-05 00:00:00-05:00,11.328125,11.90625,11.265625,11.828125,11.538813591003418,3552000.0
1998-11-06 00:00:00-05:00,11.78125,12.125,11.78125,11.96875,11.675995826721191,3644400.0
1998-11-09 00:00:00-05:00,12.0,12.1875,11.4375,11.609375,11.32541275024414,2920000.0
1998-11-10 00:00:00-05:00,11.609375,11.609375,10.6875,10.703125,10.441329002380371,5219200.0
1998-11-11 00:00:00-05:00,10.875,11.25,10.78125,11.03125,10.76142692565918,3591600.0
1998-11-12 00:00:00-05:00,11.015625,11.203125,10.90625,11.109375,10.83764362335205,1870400.0
1998-11-13 00:00:00-05:00,11.0625,11.15625,10.59375,10.75,10.487054824829102,2449600.0
1998-11-16 00:00:00-05:00,10.8125,11.03125,10.8125,11.0,10.73094367980957,1707200.0
1998-11-17 00:00:00-05:00,10.90625,11.21875,10.671875,11.171875,10.898612022399902,2272800.0
1998-11-18 00:00:00-05:00,11.25,11.53125,11.0625,11.40625,11.127253532409668,3186400.0
1998-11-19 00:00:00-05:00,11.5,11.65625,10.65625,10.6875,10.426087379455566,3635600.0
1998-11-20 00:00:00-05:00,10.84375,11.09375,10.84375,10.875,10.608996391296387,3082400.0
1998-11-23 00:00:00-05:00,10.9375,11.109375,10.78125,10.953125,10.685211181640625,3533200.0
1998-11-24 00:00:00-05:00,10.984375,11.03125,10.84375,10.859375,10.593755722045898,1295200.0
1998-11-25 00:00:00-05:00,10.875,11.015625,10.84375,10.9375,10.669971466064453,2357600.0
1998-11-27 00:00:00-05:00,10.96875,11.0,10.921875,10.96875,10.700455665588379,1108400.0
1998-11-30 00:00:00-05:00,10.96875,10.96875,10.5,10.53125,10.27365779876709,4290800.0
1998-12-01 00:00:00-05:00,10.484375,10.8125,10.375,10.765625,10.502299308776855,4509600.0
1998-12-02 00:00:00-05:00,10.90625,11.28125,10.78125,11.09375,10.822397232055664,4212000.0
1998-12-03 00:00:00-05:00,11.125,11.53125,10.96875,11.125,10.852885246276855,3062400.0
1998-12-04 00:00:00-05:00,11.15625,11.15625,10.75,10.78125,10.51754093170166,2256800.0
1998-12-07 00:00:00-05:00,10.78125,11.65625,10.65625,11.5625,11.279684066772461,4490000.0
1998-12-08 00:00:00-05:00,11.5,11.5625,11.140625,11.421875,11.142498016357422,2254400.0
1998-12-09 00:00:00-05:00,11.46875,11.953125,11.125,11.875,11.584537506103516,2483600.0
1998-12-10 00:00:00-05:00,12.0625,12.34375,11.40625,11.53125,11.24919605255127,3106800.0
1998-12-11 00:00:00-05:00,11.609375,11.703125,11.21875,11.265625,10.990069389343262,1532400.0
1998-12-14 00:00:00-05:00,11.21875,11.28125,10.671875,10.671875,10.410841941833496,3039200.0
1998-12-15 00:00:00-05:00,10.75,11.132813453674316,10.59375,10.84375,10.578512191772461,2760400.0
1998-12-16 00:00:00-05:00,10.875,11.21484375,10.796875,11.0,10.73094367980957,3263600.0
1998-12-17 00:00:00-05:00,11.078125,11.5,10.984375,11.265625,10.990069389343262,4314400.0
1998-12-18 00:00:00-05:00,11.3125,11.34375,11.15625,11.15625,10.883371353149414,3105200.0
1998-12-21 00:00:00-05:00,11.203125,11.5625,10.984375,11.546875,11.26443862915039,4620000.0
1998-12-22 00:00:00-05:00,11.5,12.15625,11.34375,11.71875,11.432111740112305,2814800.0
1998-12-23 00:00:00-05:00,11.875,12.71875,11.4375,12.625,12.316194534301758,5138800.0
1998-12-24 00:00:00-05:00,12.46875,12.5625,11.5,12.0,11.70648193359375,990800.0
1998-12-28 00:00:00-05:00,12.125,12.515625,12.03125,12.28125,11.980854034423828,1709200.0
1998-12-29 00:00:00-05:00,12.21875,12.476563453674316,12.0625,12.3125,12.011337280273438,1508800.0
1998-12-30 00:00:00-05:00,12.3125,12.96875,12.25,12.90625,12.590564727783203,2718000.0
1998-12-31 00:00:00-05:00,13.0,14.03125,12.890625,14.03125,13.688048362731934,4070400.0
1999-01-04 00:00:00-05:00,13.78125,13.8125,12.5,12.625,12.316194534301758,4652800.0
1999-01-05 00:00:00-05:00,12.53125,12.84375,12.28125,12.453125,12.14852523803711,3455600.0
1999-01-06 00:00:00-05:00,12.71875,13.15625,12.625,13.0625,12.74299144744873,4294400.0
1999-01-07 00:00:00-05:00,12.84375,12.875,12.4375,12.65625,12.346678733825684,2847600.0
1999-01-08 00:00:00-05:00,12.75,12.78125,11.578125,11.8125,11.523568153381348,5378800.0
1999-01-11 00:00:00-05:00,11.90625,12.125,11.640625,11.640625,11.355896949768066,3148400.0
1999-01-12 00:00:00-05:00,11.671875,11.703125,11.15625,11.390625,11.112010955810547,3438400.0
1999-01-13 00:00:00-05:00,11.15625,11.796875,10.90625,11.21875,10.944340705871582,2231200.0
1999-01-14 00:00:00-05:00,11.5625,11.5625,10.75,11.0,10.73094367980957,2817600.0
1999-01-15 00:00:00-05:00,11.40625,11.90625,11.09375,11.75,11.462596893310547,2110000.0
1999-01-19 00:00:00-05:00,12.0,12.03125,11.375,11.875,11.584537506103516,1521200.0
1999-01-20 00:00:00-05:00,12.0,12.0625,11.5,11.515625,11.233954429626465,3045200.0
1999-01-21 00:00:00-05:00,11.5625,11.8125,10.96875,11.625,11.340655326843262,3183600.0
1999-01-22 00:00:00-05:00,11.65625,12.6875,11.40625,11.9375,11.64551067352295,7739200.0
1999-01-25 00:00:00-05:00,12.34375,12.5625,11.5625,11.90625,11.61502456665039,2641200.0
1999-01-26 00:00:00-05:00,12.09375,12.3125,11.59375,11.890625,11.599782943725586,5123200.0
1999-01-27 00:00:00-05:00,11.9375,12.0,11.46875,11.5,11.218711853027344,5036800.0
1999-01-28 00:00:00-05:00,11.71875,11.75,10.6875,10.984375,10.715697288513184,5433200.0
1999-01-29 00:00:00-05:00,11.109375,11.3125,10.4375,10.539063453674316,10.281277656555176,6634400.0
1999-02-01 00:00:00-05:00,10.546875,10.875,10.25,10.6875,10.426087379455566,5215200.0
1999-02-02 00:00:00-05:00,10.703125,10.71875,10.28125,10.4375,10.18220043182373,2895600.0
1999-02-03 00:00:00-05:00,10.4375,10.640625,10.265625,10.59375,10.334628105163574,2438000.0
1999-02-04 00:00:00-05:00,10.625,10.6875,10.3125,10.453125,10.197443008422852,2238000.0
1999-02-05 00:00:00-05:00,10.4375,10.4375,9.78125,10.015625,9.770646095275879,2522800.0
1999-02-08 00:00:00-05:00,10.3125,10.34375,9.65625,10.0,9.755401611328125,2447200.0
1999-02-09 00:00:00-05:00,10.03125,10.3125,9.6875,9.765625,9.526759147644043,2951600.0
1999-02-10 00:00:00-05:00,9.65625,10.0,9.53125,9.71875,9.48103141784668,2740800.0
1999-02-11 00:00:00-05:00,9.859375,10.40625,9.515625,10.265625,10.014528274536133,3533600.0
1999-02-12 00:00:00-05:00,10.25,10.265625,9.875,10.171875,9.923073768615723,2968800.0
1999-02-16 00:00:00-05:00,10.375,10.65625,10.08203125,10.28125,10.029773712158203,4487600.0
1999-02-17 00:00:00-05:00,10.15625,10.28125,9.9375,10.09375,9.846858024597168,6378800.0
1999-02-18 00:00:00-05:00,10.265625,10.3125,9.90625,10.03125,9.785884857177734,4936800.0
1999-02-19 00:00:00-05:00,10.3125,10.5,9.875,10.03125,9.785884857177734,4372000.0
1999-02-22 00:00:00-05:00,10.03125,10.3125,9.9375,10.28125,10.029773712158203,2720000.0
1999-02-23 00:00:00-05:00,10.40625,10.4375,10.03125,10.15625,9.907830238342285,2310000.0
1999-02-24 00:00:00-05:00,10.15625,10.5,10.015625,10.125,9.877345085144043,4030000.0
1999-02-25 00:00:00-05:00,10.125,10.5,9.90625,10.125,9.877345085144043,1828400.0
1999-02-26 00:00:00-05:00,10.125,10.1875,9.90625,9.96875,9.724913597106934,2070000.0
1999-03-01 00:00:00-05:00,9.96875,10.03125,9.765625,9.953125,9.709671974182129,1540000.0
1999-03-02 00:00:00-05:00,10.0,10.015625,9.65625,9.65625,9.420059204101562,2517600.0
1999-03-03 00:00:00-05:00,9.734375,9.9375,9.5,9.5625,9.328601837158203,1856800.0
1999-03-04 00:00:00-05:00,9.65625,10.375,9.59375,10.375,10.121228218078613,4231600.0
1999-03-05 00:00:00-05:00,10.46875,10.65625,10.0625,10.234375,9.98404312133789,2318000.0
1999-03-08 00:00:00-05:00,10.28125,11.0625,10.265625,10.75,10.487054824829102,3321200.0
1999-03-09 00:00:00-05:00,10.875,11.0625,10.515625,10.90625,10.639485359191895,3428800.0
1999-03-10 00:00:00-05:00,10.875,11.0,10.1875,10.25,9.999284744262695,6451200.0
1999-03-11 00:00:00-05:00,10.3125,10.578125,10.0625,10.28125,10.029773712158203,8988800.0
1999-03-12 00:00:00-05:00,10.3125,10.5625,10.09375,10.296875,10.045013427734375,1399200.0
1999-03-15 00:00:00-05:00,10.34375,11.046875,10.3125,10.875,10.608996391296387,4512800.0
1999-03-16 00:00:00-05:00,10.875,10.90625,10.625,10.8125,10.548027038574219,2224400.0
1999-03-17 00:00:00-05:00,10.8125,10.921875,10.59375,10.78125,10.51754093170166,1924400.0
1999-03-18 00:00:00-05:00,10.84375,11.875,10.8125,11.875,11.584537506103516,5889600.0
1999-03-19 00:00:00-05:00,12.25,12.25,11.609375,11.640625,11.355896949768066,5844400.0
1999-03-22 00:00:00-05:00,11.59375,11.71875,11.1875,11.609375,11.32541275024414,2572800.0
1999-03-23 00:00:00-05:00,11.625,11.875,11.234375,11.234375,10.959585189819336,4235600.0
1999-03-24 00:00:00-05:00,11.28125,11.890625,11.140625,11.875,11.584537506103516,4036400.0
1999-03-25 00:00:00-05:00,11.921875,12.375,11.90625,12.3125,12.011337280273438,5730400.0
1999-03-26 00:00:00-05:00,12.0625,12.375,12.03125,12.265625,11.96561050415039,2074800.0
1999-03-29 00:00:00-05:00,12.25,12.71875,12.125,12.53125,12.224738121032715,3956800.0
1999-03-30 00:00:00-05:00,12.46875,12.53125,12.15625,12.21875,11.919879913330078,1775600.0
1999-03-31 00:00:00-05:00,12.21875,12.46875,11.71875,11.875,11.584537506103516,3054400.0
1999-04-01 00:00:00-05:00,12.0,12.0625,11.875,11.96875,11.675995826721191,2138800.0
1999-04-05 00:00:00-04:00,12.0,12.40625,11.890625,12.3125,12.011337280273438,2310400.0
1999-04-06 00:00:00-04:00,12.1875,12.53125,11.90625,12.0,11.70648193359375,2520000.0
1999-04-07 00:00:00-04:00,12.03125,12.5,11.984375,12.5,12.194252014160156,2908800.0
1999-04-08 00:00:00-04:00,12.375,12.5,12.0625,12.375,12.072307586669922,1766800.0
1999-04-09 00:00:00-04:00,12.359375,12.375,12.046875,12.234375,11.935124397277832,1154400.0
1999-04-12 00:00:00-04:00,12.0625,12.328125,12.03125,12.234375,11.935124397277832,1930800.0
1999-04-13 00:00:00-04:00,12.25,12.828125,12.21875,12.75,12.438138961791992,9032400.0
1999-04-14 00:00:00-04:00,12.96875,13.3125,12.46875,13.21875,12.89542007446289,5741200.0
1999-04-15 00:00:00-04:00,13.265625,13.3125,12.46875,12.8125,12.499109268188477,3395200.0
1999-04-16 00:00:00-04:00,12.640625,13.375,12.4375,12.46875,12.16376781463623,2269200.0
1999-04-19 00:00:00-04:00,12.5625,13.0,11.71875,11.90625,11.61502456665039,1807600.0
1999-04-20 00:00:00-04:00,11.875,12.59375,11.375,12.59375,12.2857084274292,3046000.0
1999-04-21 00:00:00-04:00,12.625,12.65625,11.875,12.515625,12.209493637084961,1616000.0
1999-04-22 00:00:00-04:00,12.5,13.0,12.0625,13.0,12.682023048400879,2849200.0
1999-04-23 00:00:00-04:00,12.875,13.4375,12.5625,13.21875,12.89542007446289,3024800.0
1999-04-26 00:00:00-04:00,13.25,13.3125,12.828125,13.265625,12.941150665283203,2823200.0
1999-04-27 00:00:00-04:00,13.15625,13.15625,12.875,12.9375,12.621049880981445,3107200.0
1999-04-28 00:00:00-04:00,12.9375,13.1875,12.59375,12.65625,12.346678733825684,4742800.0
1999-04-29 00:00:00-04:00,12.65625,12.984375,12.3125,12.75,12.438138961791992,2688400.0
1999-04-30 00:00:00-04:00,12.90625,13.15625,12.15625,12.703125,12.392407417297363,3495600.0
1999-05-03 00:00:00-04:00,12.625,12.625,11.96875,12.1875,11.889394760131836,1949600.0
1999-05-04 00:00:00-04:00,12.125,12.921875,12.125,12.5625,12.25522518157959,2553200.0
1999-05-05 00:00:00-04:00,12.53125,12.671875,11.96875,12.5625,12.25522518157959,4968000.0
1999-05-06 00:00:00-04:00,12.75,12.8125,11.90625,11.90625,11.61502456665039,5082400.0
1999-05-07 00:00:00-04:00,11.96875,12.109375,11.375,12.0,11.70648193359375,4360800.0
1999-05-10 00:00:00-04:00,11.9375,12.375,11.875,12.28125,11.980854034423828,3741200.0
1999-05-11 00:00:00-04:00,12.25,12.609375,12.25,12.5,12.194252014160156,2649200.0
1999-05-12 00:00:00-04:00,12.5,13.0,12.21875,13.0,12.682023048400879,3175200.0
1999-05-13 00:00:00-04:00,13.15625,13.25,12.765625,12.8125,12.499109268188477,5724800.0
1999-05-14 00:00:00-04:00,12.71875,12.71875,12.0625,12.1875,11.889394760131836,3484000.0
1999-05-17 00:00:00-04:00,12.1875,12.25,11.953125,12.09375,11.797938346862793,4410000.0
1999-05-18 00:00:00-04:00,12.15625,12.53125,12.125,12.4375,12.133278846740723,2447600.0
1999-05-19 00:00:00-04:00,12.53125,12.53125,12.40625,12.53125,12.224738121032715,1216000.0
1999-05-20 00:00:00-04:00,12.5,12.84375,12.03125,12.054688453674316,11.759833335876465,2161600.0
1999-05-21 00:00:00-04:00,12.21875,12.53125,12.09375,12.4375,12.133278846740723,2273600.0
1999-05-24 00:00:00-04:00,12.375,12.53125,11.9375,11.953125,11.660754203796387,945200.0
1999-05-25 00:00:00-04:00,11.96875,12.515625,11.96875,12.234375,11.935124397277832,1999600.0
1999-05-26 00:00:00-04:00,12.21875,12.40625,11.59375,12.234375,11.935124397277832,2040000.0
1999-05-27 00:00:00-04:00,12.09375,12.53125,11.75,12.40625,12.102795600891113,1418400.0
1999-05-28 00:00:00-04:00,12.4375,12.4375,11.9375,12.234375,11.935124397277832,2038400.0
1999-06-01 00:00:00-04:00,12.25,12.375,11.71875,11.71875,11.432111740112305,952400.0
1999-06-02 00:00:00-04:00,11.75,11.96875,11.398438453674316,11.78125,11.493082046508789,2428000.0
1999-06-03 00:00:00-04:00,11.78125,11.875,11.40625,11.453125,11.17298412322998,1270800.0
1999-06-04 00:00:00-04:00,11.5,12.5,11.46875,12.375,12.072307586669922,2662400.0
1999-06-07 00:00:00-04:00,12.4375,12.5,12.1875,12.40625,12.102795600891113,2012000.0
1999-06-08 00:00:00-04:00,12.421875,12.484375,12.21875,12.34375,12.041823387145996,1849600.0
1999-06-09 00:00:00-04:00,12.375,12.59375,12.34375,12.484375,12.179007530212402,2685600.0
1999-06-10 00:00:00-04:00,12.484375,12.5,11.914063453674316,12.125,11.828423500061035,1391600.0
1999-06-11 00:00:00-04:00,12.1875,12.4375,12.078125,12.1875,11.889394760131836,1304800.0
1999-06-14 00:00:00-04:00,12.1875,12.4375,11.828125,11.828125,11.538813591003418,865200.0
1999-06-15 00:00:00-04:00,11.875,12.4375,11.875,12.15625,11.85891056060791,1206000.0
1999-06-16 00:00:00-04:00,12.203125,12.53125,12.203125,12.5,12.194252014160156,2897200.0
1999-06-17 00:00:00-04:00,12.46875,13.109375,12.3125,13.015625,12.697266578674316,4945200.0
1999-06-18 00:00:00-04:00,12.796875,12.984375,12.5,12.828125,12.514348030090332,2783200.0
1999-06-21 00:00:00-04:00,13.0,13.03125,12.515625,12.765625,12.453378677368164,765600.0
1999-06-22 00:00:00-04:00,12.710938453674316,12.90625,12.609375,12.625,12.316194534301758,2169200.0
1999-06-23 00:00:00-04:00,12.59375,13.15625,12.585938453674316,13.015625,12.697266578674316,4452400.0
1999-06-24 00:00:00-04:00,13.03125,13.625,12.921875,13.34375,13.017365455627441,6302800.0
1999-06-25 00:00:00-04:00,13.328125,13.328125,12.984375,13.078125,12.7582368850708,2500800.0
1999-06-28 00:00:00-04:00,13.125,13.703125,13.09375,13.703125,13.367948532104492,5191600.0
1999-06-29 00:00:00-04:00,13.703125,13.75,13.40625,13.71875,13.383191108703613,2415200.0
1999-06-30 00:00:00-04:00,13.65625,13.78125,13.328125,13.5625,13.230766296386719,2861600.0
1999-07-01 00:00:00-04:00,13.6875,13.6875,13.421875,13.515625,13.185033798217773,1941600.0
1999-07-02 00:00:00-04:00,13.5,14.5,13.46875,14.46875,14.114845275878906,4842000.0
1999-07-06 00:00:00-04:00,14.40625,14.71875,13.6875,13.765625,13.428918838500977,3528800.0
1999-07-07 00:00:00-04:00,14.09375,14.28125,13.609375,14.1875,13.840476036071777,2049600.0
1999-07-08 00:00:00-04:00,14.046875,14.09375,13.5,13.796875,13.459407806396484,1540800.0
1999-07-09 00:00:00-04:00,13.8125,14.484375,13.6875,14.28125,13.931931495666504,2695200.0
1999-07-12 00:00:00-04:00,14.25,14.296875,13.59375,14.09375,13.749018669128418,1341200.0
1999-07-13 00:00:00-04:00,14.0,14.40625,13.921875,14.21875,13.87096118927002,2476800.0
1999-07-14 00:00:00-04:00,14.34375,14.75,14.1875,14.703125,14.343489646911621,3111200.0
1999-07-15 00:00:00-04:00,14.71875,14.71875,14.171875,14.390625,14.038633346557617,2526000.0
1999-07-16 00:00:00-04:00,14.5625,14.875,14.515625,14.6875,14.328245162963867,3228400.0
1999-07-19 00:00:00-04:00,14.640625,14.65625,14.125,14.125,13.779502868652344,2262000.0
1999-07-20 00:00:00-04:00,14.125,14.1875,13.390625,13.40625,13.078333854675293,1802800.0
1999-07-21 00:00:00-04:00,13.625,13.90625,13.21875,13.46875,13.13930606842041,3184800.0
1999-07-22 00:00:00-04:00,13.453125,13.5,12.875,13.21875,12.89542007446289,3210800.0
1999-07-23 00:00:00-04:00,14.0,15.03125,13.84375,14.765625,14.404457092285156,9871600.0
1999-07-26 00:00:00-04:00,14.71875,14.8125,14.5,14.59375,14.236788749694824,3408000.0
1999-07-27 00:00:00-04:00,14.578125,14.6875,13.9375,14.265625,13.916690826416016,1766000.0
1999-07-28 00:00:00-04:00,14.21875,15.0,13.9375,14.796875,14.434945106506348,2156400.0
1999-07-29 00:00:00-04:00,14.53125,14.625,14.25,14.484375,14.130087852478027,1925200.0
1999-07-30 00:00:00-04:00,14.484375,14.53125,14.046875,14.234375,13.886204719543457,1413600.0
1999-08-02 00:00:00-04:00,14.3125,14.6875,13.84375,13.875,13.535618782043457,1317200.0
1999-08-03 00:00:00-04:00,13.890625,14.40625,13.84375,14.390625,14.038633346557617,1259200.0
1999-08-04 00:00:00-04:00,14.390625,14.4375,13.71875,13.8125,13.474647521972656,1404400.0
1999-08-05 00:00:00-04:00,13.875,14.515625,13.65625,14.40625,14.053875923156738,1861600.0
1999-08-06 00:00:00-04:00,14.390625,14.5,14.015625,14.15625,13.809989929199219,1713200.0
1999-08-09 00:00:00-04:00,14.1875,14.75,14.171875,14.34375,13.992904663085938,1972400.0
1999-08-10 00:00:00-04:00,14.359375,14.625,13.9375,14.3125,13.962418556213379,2256800.0
1999-08-11 00:00:00-04:00,14.359375,14.71875,14.28125,14.5,14.145331382751465,1711200.0
1999-08-12 00:00:00-04:00,14.53125,14.75,14.40625,14.53125,14.17581558227539,2803600.0
1999-08-13 00:00:00-04:00,14.6875,15.0,14.65625,14.9375,14.572129249572754,3396800.0
1999-08-16 00:00:00-04:00,15.015625,15.59375,14.960938453674316,15.15625,14.785530090332031,3836000.0
1999-08-17 00:00:00-04:00,15.1875,16.734375,15.125,16.171875,15.776313781738281,6884000.0
1999-08-18 00:00:00-04:00,16.109375,16.625,15.75,16.203125,15.806797981262207,8012400.0
1999-08-19 00:00:00-04:00,16.0,16.40625,15.984375,16.21875,15.822039604187012,5572400.0
1999-08-20 00:00:00-04:00,16.203125,16.40625,16.046875,16.375,15.974468231201172,2540000.0
1999-08-23 00:00:00-04:00,16.4375,17.015625,16.375,16.859375,16.44700050354004,3180800.0
1999-08-24 00:00:00-04:00,16.8125,17.359375,16.484375,17.09375,16.67563819885254,3913200.0
1999-08-25 00:00:00-04:00,17.09375,17.09375,16.59375,16.71875,16.309814453125,1858000.0
1999-08-26 00:00:00-04:00,16.8125,17.546875,16.71875,16.71875,16.309814453125,3669600.0
1999-08-27 00:00:00-04:00,16.875,17.15625,16.75,16.984375,16.568939208984375,2480400.0
1999-08-30 00:00:00-04:00,16.9375,17.0625,16.40625,16.734375,16.325056076049805,1885600.0
1999-08-31 00:00:00-04:00,16.5,17.28125,16.265625,17.15625,16.736610412597656,2807600.0
1999-09-01 00:00:00-04:00,17.1875,17.625,17.046875,17.28125,16.858549118041992,2765200.0
1999-09-02 00:00:00-04:00,17.265625,17.9375,17.125,17.71875,17.285350799560547,3938800.0
1999-09-03 00:00:00-04:00,18.125,18.890625,18.046875,18.6875,18.230409622192383,4031200.0
1999-09-07 00:00:00-04:00,18.625,18.6875,18.25,18.25,17.80360984802246,4247200.0
1999-09-08 00:00:00-04:00,17.984375,18.4375,17.875,18.15625,17.71215057373047,3612800.0
1999-09-09 00:00:00-04:00,18.375,19.03125,18.21875,18.796875,18.337108612060547,3603600.0
1999-09-10 00:00:00-04:00,18.828125,19.234375,18.75,19.046875,18.580991744995117,4069200.0
1999-09-13 00:00:00-04:00,19.046875,19.0625,17.921875,17.96875,17.529237747192383,5138800.0
1999-09-14 00:00:00-04:00,18.0,19.15625,17.96875,18.875,18.413320541381836,4828400.0
1999-09-15 00:00:00-04:00,18.953125,19.125,18.203125,18.578125,18.12371063232422,2328800.0
1999-09-16 00:00:00-04:00,18.5,18.703125,17.875,18.625,18.169431686401367,3171200.0
1999-09-17 00:00:00-04:00,18.640625,18.78125,18.0625,18.6875,18.230409622192383,3295600.0
1999-09-20 00:00:00-04:00,18.765625,18.90625,18.5,18.84375,18.38283348083496,2976400.0
1999-09-21 00:00:00-04:00,18.8125,18.828125,17.78125,17.9375,17.498746871948242,3310800.0
1999-09-22 00:00:00-04:00,17.90625,18.65625,17.90625,18.296875,17.849336624145508,3967200.0
1999-09-23 00:00:00-04:00,18.375,18.5625,17.703125,17.75,17.315839767456055,3638800.0
1999-09-24 00:00:00-04:00,17.734375,18.40625,17.3125,17.71875,17.285350799560547,3986000.0
1999-09-27 00:00:00-04:00,17.890625,18.0625,17.171875,17.25,16.828065872192383,1783200.0
1999-09-28 00:00:00-04:00,17.328125,18.8125,17.296875,18.625,18.169431686401367,4049600.0
1999-09-29 00:00:00-04:00,18.625,18.90625,17.90625,18.5,18.047489166259766,4088800.0
1999-09-30 00:00:00-04:00,18.59375,18.90625,17.828125,18.09375,17.651180267333984,5597600.0
1999-10-01 00:00:00-04:00,18.015625,18.625,17.625,18.359375,17.910308837890625,2876800.0
1999-10-04 00:00:00-04:00,18.421875,18.53125,17.53125,17.90625,17.468263626098633,3700000.0
1999-10-05 00:00:00-04:00,17.96875,18.7265625,17.75,18.5,18.047489166259766,4011200.0
1999-10-06 00:00:00-04:00,18.53125,18.53125,18.0,18.40625,17.956035614013672,4194000.0
1999-10-07 00:00:00-04:00,18.4375,18.5625,17.00390625,17.84375,17.40729331970215,4917200.0
1999-10-08 00:00:00-04:00,17.75,17.90625,16.703125,17.90625,17.468263626098633,5426400.0
1999-10-11 00:00:00-04:00,17.8125,18.0,17.375,17.90625,17.468263626098633,2312400.0
1999-10-12 00:00:00-04:00,17.71875,18.234375,17.4375,17.8125,17.376806259155273,3600800.0
1999-10-13 00:00:00-04:00,17.75,18.0625,17.1875,17.375,16.950008392333984,2372000.0
1999-10-14 00:00:00-04:00,17.28125,18.109375,16.96875,17.8828125,17.44540023803711,3269200.0
1999-10-15 00:00:00-04:00,17.90625,17.96875,17.078125,17.359375,16.934768676757812,3590800.0
1999-10-18 00:00:00-04:00,17.171875,17.3125,16.0625,17.203125,16.782337188720703,5381200.0
1999-10-19 00:00:00-04:00,17.5,17.5,16.5,16.609375,16.20311164855957,2224000.0
1999-10-20 00:00:00-04:00,16.71875,17.0,16.46875,16.96875,16.553695678710938,2973200.0
1999-10-21 00:00:00-04:00,16.53125,17.59375,16.4375,17.46875,17.041465759277344,3275600.0
1999-10-22 00:00:00-04:00,18.15625,18.28125,17.0625,17.21875,16.79758071899414,5862800.0
1999-10-25 00:00:00-04:00,17.1875,17.59375,16.734375,17.5625,17.13292121887207,5481200.0
1999-10-26 00:00:00-04:00,17.625,19.046875,17.5,18.671875,18.215164184570312,7997200.0
1999-10-27 00:00:00-04:00,18.609375,18.96875,18.40625,18.703125,18.24565315246582,5027600.0
1999-10-28 00:00:00-04:00,19.0,19.453125,18.71875,19.28125,18.809635162353516,2832000.0
1999-10-29 00:00:00-04:00,19.21875,20.5,19.21875,20.203125,19.708961486816406,8505200.0
1999-11-01 00:00:00-05:00,20.15625,21.1328125,20.15625,20.578125,20.074785232543945,9810800.0
1999-11-02 00:00:00-05:00,20.609375,20.609375,19.65625,19.8125,19.327890396118164,3294000.0
1999-11-03 00:00:00-05:00,19.765625,20.125,19.28125,19.359375,18.885847091674805,3767200.0
1999-11-04 00:00:00-05:00,19.390625,19.875,19.375,19.8125,19.327890396118164,5057600.0
1999-11-05 00:00:00-05:00,20.09375,20.5,19.84375,20.46875,19.96808624267578,8064800.0
1999-11-08 00:00:00-05:00,20.46875,21.0625,20.421875,20.75,20.242456436157227,1885200.0
1999-11-09 00:00:00-05:00,20.984375,21.671875,20.65625,21.171875,20.654014587402344,2889200.0
1999-11-10 00:00:00-05:00,20.875,22.0625,20.84375,21.953125,21.416152954101562,3319600.0
1999-11-11 00:00:00-05:00,21.9375,22.5625,21.921875,22.375,21.82771110534668,4444000.0
1999-11-12 00:00:00-05:00,22.5,22.515625,21.5,22.265625,21.72101402282715,3704000.0
1999-11-15 00:00:00-05:00,22.3125,22.625,22.09375,22.140625,21.599069595336914,1453600.0
1999-11-16 00:00:00-05:00,22.1875,22.703125,21.84375,22.671875,22.117324829101562,3594000.0
1999-11-17 00:00:00-05:00,22.65625,22.78125,21.96875,21.984375,21.446638107299805,2411200.0
1999-11-18 00:00:00-05:00,22.0625,22.5,22.0,22.4375,21.888681411743164,2435200.0
1999-11-19 00:00:00-05:00,22.5625,23.625,22.46875,23.0,22.437423706054688,4510400.0
1999-11-22 00:00:00-05:00,24.625,27.578125,24.5,27.0625,26.400554656982422,20486400.0
1999-11-23 00:00:00-05:00,26.96875,30.0625,26.40625,29.75,29.022315979003906,8956000.0
1999-11-24 00:00:00-05:00,29.25,29.875,29.125,29.75,29.022315979003906,11374000.0
1999-11-26 00:00:00-05:00,29.75,29.75,29.125,29.1875,28.47357749938965,2545200.0
1999-11-29 00:00:00-05:00,29.09375,29.75,28.53125,29.015625,28.305906295776367,4377200.0
1999-11-30 00:00:00-05:00,28.984375,28.984375,26.1875,26.21875,25.577442169189453,6922000.0
1999-12-01 00:00:00-05:00,26.71875,26.984375,24.96875,25.40625,24.784814834594727,6232800.0
1999-12-02 00:00:00-05:00,25.5625,27.75,24.8125,26.84375,26.18715476989746,4718000.0
1999-12-03 00:00:00-05:00,27.359375,27.53125,26.34375,27.390625,26.720653533935547,2003200.0
