Date,Open,High,Low,Close,Adj Close,Volume
1980-08-05 00:00:00-04:00,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.5267518162727356,0.0
1980-08-06 00:00:00-04:00,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.5267518162727356,0.0
1980-08-07 00:00:00-04:00,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.5267518162727356,0.0
1980-08-08 00:00:00-04:00,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.5267518162727356,0.0
1980-08-11 00:00:00-04:00,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.5267518162727356,0.0
1980-08-12 00:00:00-04:00,0.0,8.666666984558105,8.333333015441895,8.333333015441895,0.5267518162727356,150.0
1980-08-13 00:00:00-04:00,0.0,8.666666984558105,8.333333015441895,8.333333015441895,0.5267518162727356,600.0
1980-08-14 00:00:00-04:00,0.0,8.666666984558105,8.0,8.0,0.5056818127632141,1200.0
1980-08-15 00:00:00-04:00,0.0,8.666666984558105,8.0,8.0,0.5056818127632141,300.0
1980-08-18 00:00:00-04:00,8.0,8.0,8.0,8.0,0.5056818127632141,0.0
1980-08-19 00:00:00-04:00,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.4951464831829071,2550.0
1980-08-20 00:00:00-04:00,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.4951464831829071,450.0
1980-08-21 00:00:00-04:00,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.4951464831829071,0.0
1980-08-22 00:00:00-04:00,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.4951464831829071,1500.0
1980-08-25 00:00:00-04:00,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.4951464831829071,150.0
1980-08-26 00:00:00-04:00,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.4951464831829071,750.0
1980-08-27 00:00:00-04:00,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.4951464831829071,0.0
1980-08-28 00:00:00-04:00,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.4951464831829071,0.0
1980-08-29 00:00:00-04:00,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.4951464831829071,0.0
1980-09-02 00:00:00-04:00,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.4951464831829071,300.0
1980-09-03 00:00:00-04:00,0.0,8.166666984558105,7.8333330154418945,7.8333330154418945,0.4951464831829071,300.0
1980-09-04 00:00:00-04:00,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.4951464831829071,900.0
1980-09-05 00:00:00-04:00,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.4951464831829071,150.0
1980-09-08 00:00:00-04:00,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.4951464831829071,0.0
1980-09-09 00:00:00-04:00,0.0,8.0,7.5,7.5,0.47407692670822144,2400.0
1980-09-10 00:00:00-04:00,7.5,7.5,7.5,7.5,0.47407692670822144,0.0
1980-09-11 00:00:00-04:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,600.0
1980-09-12 00:00:00-04:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,1050.0
1980-09-15 00:00:00-04:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,150.0
1980-09-16 00:00:00-04:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,450.0
1980-09-17 00:00:00-04:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4846116006374359,0.0
1980-09-18 00:00:00-04:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,150.0
1980-09-19 00:00:00-04:00,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4846116006374359,150.0
1980-09-22 00:00:00-04:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4846116006374359,0.0
1980-09-23 00:00:00-04:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4846116006374359,0.0
1980-09-24 00:00:00-04:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4846116006374359,0.0
1980-09-25 00:00:00-04:00,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4846116006374359,450.0
1980-09-26 00:00:00-04:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,150.0
1980-09-29 00:00:00-04:00,0.0,8.0,7.3333330154418945,7.3333330154418945,0.46354153752326965,2100.0
1980-09-30 00:00:00-04:00,0.0,8.0,7.5,7.5,0.47407692670822144,150.0
1980-10-01 00:00:00-04:00,0.0,8.0,7.5,7.5,0.47407692670822144,750.0
1980-10-02 00:00:00-04:00,7.5,7.5,7.5,7.5,0.47407692670822144,0.0
1980-10-03 00:00:00-04:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,300.0
1980-10-06 00:00:00-04:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4846116006374359,0.0
1980-10-07 00:00:00-04:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4846116006374359,0.0
1980-10-08 00:00:00-04:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4846116006374359,0.0
1980-10-09 00:00:00-04:00,0.0,8.333333015441895,7.6666669845581055,7.6666669845581055,0.4846116006374359,900.0
1980-10-10 00:00:00-04:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4846116006374359,0.0
1980-10-13 00:00:00-04:00,0.0,8.333333015441895,7.6666669845581055,7.6666669845581055,0.4846116006374359,300.0
1980-10-14 00:00:00-04:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4846116006374359,0.0
1980-10-15 00:00:00-04:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4846116006374359,0.0
1980-10-16 00:00:00-04:00,0.0,8.5,7.8333330154418945,7.8333330154418945,0.4951464831829071,300.0
1980-10-17 00:00:00-04:00,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.4951464831829071,0.0
1980-10-20 00:00:00-04:00,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.4951464831829071,0.0
1980-10-21 00:00:00-04:00,0.0,8.5,7.8333330154418945,7.8333330154418945,0.4951464831829071,150.0
1980-10-22 00:00:00-04:00,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.4951464831829071,1500.0
1980-10-23 00:00:00-04:00,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.4951464831829071,0.0
1980-10-24 00:00:00-04:00,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.4951464831829071,150.0
1980-10-27 00:00:00-05:00,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.4951464831829071,150.0
1980-10-28 00:00:00-05:00,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.4951464831829071,150.0
1980-10-29 00:00:00-05:00,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.4951464831829071,0.0
1980-10-30 00:00:00-05:00,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.4951464831829071,300.0
1980-10-31 00:00:00-05:00,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4846116006374359,2250.0
1980-11-03 00:00:00-05:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4846116006374359,0.0
1980-11-05 00:00:00-05:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4846116006374359,0.0
1980-11-06 00:00:00-05:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4846116006374359,0.0
1980-11-07 00:00:00-05:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4846116006374359,0.0
1980-11-10 00:00:00-05:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4846116006374359,0.0
1980-11-11 00:00:00-05:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,300.0
1980-11-12 00:00:00-05:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,600.0
1980-11-13 00:00:00-05:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4846116006374359,0.0
1980-11-14 00:00:00-05:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,6750.0
1980-11-17 00:00:00-05:00,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.4846116006374359,7800.0
1980-11-18 00:00:00-05:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,11250.0
1980-11-19 00:00:00-05:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,9900.0
1980-11-20 00:00:00-05:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,4800.0
1980-11-21 00:00:00-05:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,1800.0
1980-11-24 00:00:00-05:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,5400.0
1980-11-25 00:00:00-05:00,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.4846116006374359,150.0
1980-11-26 00:00:00-05:00,0.0,8.0,7.8333330154418945,7.8333330154418945,0.4951464831829071,8550.0
1980-11-28 00:00:00-05:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,11850.0
1980-12-01 00:00:00-05:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,1200.0
1980-12-02 00:00:00-05:00,0.0,8.0,7.5,7.5,0.47407692670822144,2250.0
1980-12-03 00:00:00-05:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,4650.0
1980-12-04 00:00:00-05:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,300.0
1980-12-05 00:00:00-05:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,300.0
1980-12-08 00:00:00-05:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,300.0
1980-12-09 00:00:00-05:00,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.46354153752326965,3450.0
1980-12-10 00:00:00-05:00,0.0,7.5,7.1666669845581055,7.1666669845581055,0.45300647616386414,4500.0
1980-12-11 00:00:00-05:00,0.0,7.5,7.0,7.0,0.442471444606781,1200.0
1980-12-12 00:00:00-05:00,0.0,7.6666669845581055,7.0,7.0,0.442471444606781,1650.0
1980-12-15 00:00:00-05:00,0.0,7.6666669845581055,7.0,7.0,0.442471444606781,1650.0
1980-12-16 00:00:00-05:00,7.0,7.0,7.0,7.0,0.442471444606781,0.0
1980-12-17 00:00:00-05:00,0.0,7.6666669845581055,7.1666669845581055,7.1666669845581055,0.45300647616386414,3150.0
1980-12-18 00:00:00-05:00,0.0,7.6666669845581055,7.1666669845581055,7.1666669845581055,0.45300647616386414,3600.0
1980-12-19 00:00:00-05:00,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.46354153752326965,24000.0
1980-12-22 00:00:00-05:00,0.0,8.0,7.5,7.5,0.47407692670822144,2400.0
1980-12-23 00:00:00-05:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,15450.0
1980-12-24 00:00:00-05:00,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4846116006374359,4650.0
1980-12-26 00:00:00-05:00,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4846116006374359,450.0
1980-12-29 00:00:00-05:00,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4846116006374359,300.0
1980-12-30 00:00:00-05:00,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4846116006374359,3600.0
1980-12-31 00:00:00-05:00,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4846116006374359,1650.0
1981-01-02 00:00:00-05:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4846116006374359,0.0
1981-01-05 00:00:00-05:00,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4846116006374359,1050.0
1981-01-06 00:00:00-05:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4846116006374359,0.0
1981-01-07 00:00:00-05:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4846116006374359,0.0
1981-01-08 00:00:00-05:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,1500.0
1981-01-09 00:00:00-05:00,0.0,8.0,7.5,7.5,0.47407692670822144,450.0
1981-01-12 00:00:00-05:00,0.0,8.0,7.5,7.5,0.47407692670822144,1950.0
1981-01-13 00:00:00-05:00,7.5,7.5,7.5,7.5,0.47407692670822144,0.0
1981-01-14 00:00:00-05:00,7.5,7.5,7.5,7.5,0.47407692670822144,0.0
1981-01-15 00:00:00-05:00,0.0,8.0,7.5,7.5,0.47407692670822144,1500.0
1981-01-16 00:00:00-05:00,0.0,8.0,7.5,7.5,0.47407692670822144,300.0
1981-01-19 00:00:00-05:00,0.0,8.0,7.5,7.5,0.47407692670822144,750.0
1981-01-20 00:00:00-05:00,0.0,8.0,7.5,7.5,0.47407692670822144,300.0
1981-01-21 00:00:00-05:00,0.0,8.0,7.5,7.5,0.47407692670822144,750.0
1981-01-22 00:00:00-05:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,300.0
1981-01-23 00:00:00-05:00,0.0,8.0,7.5,7.5,0.47407692670822144,3600.0
1981-01-26 00:00:00-05:00,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4846116006374359,750.0
1981-01-27 00:00:00-05:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4846116006374359,0.0
1981-01-28 00:00:00-05:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4846116006374359,0.0
1981-01-29 00:00:00-05:00,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4846116006374359,150.0
1981-01-30 00:00:00-05:00,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4846116006374359,2250.0
1981-02-02 00:00:00-05:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4846116006374359,0.0
1981-02-03 00:00:00-05:00,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4846116006374359,750.0
1981-02-04 00:00:00-05:00,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4846116006374359,4500.0
1981-02-05 00:00:00-05:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4846116006374359,0.0
1981-02-06 00:00:00-05:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4846116006374359,0.0
1981-02-09 00:00:00-05:00,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4846116006374359,750.0
1981-02-10 00:00:00-05:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4846116006374359,0.0
1981-02-11 00:00:00-05:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,300.0
1981-02-12 00:00:00-05:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,300.0
1981-02-13 00:00:00-05:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,900.0
1981-02-17 00:00:00-05:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4846116006374359,0.0
1981-02-18 00:00:00-05:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4846116006374359,0.0
1981-02-19 00:00:00-05:00,0.0,8.0,7.5,7.5,0.47407692670822144,600.0
1981-02-20 00:00:00-05:00,0.0,7.8333330154418945,7.5,7.5,0.47407692670822144,300.0
1981-02-23 00:00:00-05:00,0.0,8.0,7.3333330154418945,7.3333330154418945,0.46354153752326965,1050.0
1981-02-24 00:00:00-05:00,0.0,7.8333330154418945,7.3333330154418945,7.3333330154418945,0.46354153752326965,3750.0
1981-02-25 00:00:00-05:00,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.46354153752326965,0.0
1981-02-26 00:00:00-05:00,0.0,7.8333330154418945,7.3333330154418945,7.3333330154418945,0.46354153752326965,600.0
1981-02-27 00:00:00-05:00,0.0,7.8333330154418945,7.3333330154418945,7.3333330154418945,0.46354153752326965,450.0
1981-03-02 00:00:00-05:00,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.46354153752326965,0.0
1981-03-03 00:00:00-05:00,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.46354153752326965,0.0
1981-03-04 00:00:00-05:00,0.0,7.8333330154418945,7.3333330154418945,7.3333330154418945,0.46354153752326965,750.0
1981-03-05 00:00:00-05:00,0.0,7.8333330154418945,7.3333330154418945,7.3333330154418945,0.46354153752326965,450.0
1981-03-06 00:00:00-05:00,0.0,8.0,7.3333330154418945,7.3333330154418945,0.46354153752326965,150.0
1981-03-09 00:00:00-05:00,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.46354153752326965,0.0
1981-03-10 00:00:00-05:00,0.0,8.0,7.3333330154418945,7.3333330154418945,0.46354153752326965,150.0
1981-03-11 00:00:00-05:00,0.0,8.0,7.5,7.5,0.47407692670822144,750.0
1981-03-12 00:00:00-05:00,7.5,7.5,7.5,7.5,0.47407692670822144,0.0
1981-03-13 00:00:00-05:00,0.0,8.0,7.5,7.5,0.47407692670822144,150.0
1981-03-16 00:00:00-05:00,7.5,7.5,7.5,7.5,0.47407692670822144,0.0
1981-03-17 00:00:00-05:00,0.0,8.0,7.5,7.5,0.47407692670822144,300.0
1981-03-18 00:00:00-05:00,0.0,8.0,7.5,7.5,0.47407692670822144,300.0
1981-03-19 00:00:00-05:00,0.0,8.0,7.5,7.5,0.47407692670822144,150.0
1981-03-20 00:00:00-05:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,2100.0
1981-03-23 00:00:00-05:00,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4846116006374359,4800.0
1981-03-24 00:00:00-05:00,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4846116006374359,300.0
1981-03-25 00:00:00-05:00,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.4951464831829071,1950.0
1981-03-26 00:00:00-05:00,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.4951464831829071,300.0
1981-03-27 00:00:00-05:00,0.0,8.5,7.8333330154418945,7.8333330154418945,0.4951464831829071,300.0
1981-03-30 00:00:00-05:00,0.0,8.5,8.0,8.0,0.5056818127632141,1350.0
1981-03-31 00:00:00-05:00,0.0,8.5,8.166666984558105,8.166666984558105,0.5162169337272644,900.0
1981-04-01 00:00:00-05:00,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5162169337272644,3000.0
1981-04-02 00:00:00-05:00,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5162169337272644,5400.0
1981-04-03 00:00:00-05:00,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5162169337272644,1200.0
1981-04-06 00:00:00-05:00,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5162169337272644,0.0
1981-04-07 00:00:00-05:00,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5162169337272644,1050.0
1981-04-08 00:00:00-05:00,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5162169337272644,1500.0
1981-04-09 00:00:00-05:00,0.0,8.5,8.0,8.0,0.5056818127632141,5550.0
1981-04-10 00:00:00-05:00,0.0,8.5,8.0,8.0,0.5056818127632141,600.0
1981-04-13 00:00:00-05:00,8.0,8.0,8.0,8.0,0.5056818127632141,0.0
1981-04-14 00:00:00-05:00,0.0,8.5,8.166666984558105,8.166666984558105,0.5162169337272644,6000.0
1981-04-15 00:00:00-05:00,0.0,8.5,8.166666984558105,8.166666984558105,0.5162169337272644,900.0
1981-04-16 00:00:00-05:00,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5162169337272644,0.0
1981-04-20 00:00:00-05:00,0.0,8.5,8.0,8.0,0.5056818127632141,150.0
1981-04-21 00:00:00-05:00,8.0,8.0,8.0,8.0,0.5056818127632141,0.0
1981-04-22 00:00:00-05:00,0.0,8.5,8.0,8.0,0.5056818127632141,1800.0
1981-04-23 00:00:00-05:00,0.0,8.5,8.0,8.0,0.5056818127632141,1500.0
1981-04-24 00:00:00-05:00,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5162169337272644,300.0
1981-04-27 00:00:00-04:00,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5162169337272644,300.0
1981-04-28 00:00:00-04:00,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5162169337272644,1050.0
1981-04-29 00:00:00-04:00,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5162169337272644,2250.0
1981-04-30 00:00:00-04:00,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5162169337272644,0.0
1981-05-01 00:00:00-04:00,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5162169337272644,1650.0
1981-05-04 00:00:00-04:00,0.0,8.5,8.0,8.0,0.5056818127632141,750.0
1981-05-05 00:00:00-04:00,0.0,8.5,7.8333330154418945,7.8333330154418945,0.4951464831829071,1800.0
1981-05-06 00:00:00-04:00,0.0,8.5,8.0,8.0,0.5056818127632141,2400.0
1981-05-07 00:00:00-04:00,0.0,8.333333015441895,8.0,8.0,0.5056818127632141,3150.0
1981-05-08 00:00:00-04:00,0.0,8.333333015441895,8.0,8.0,0.5056818127632141,1500.0
1981-05-11 00:00:00-04:00,0.0,8.5,8.0,8.0,0.5056818127632141,150.0
1981-05-12 00:00:00-04:00,0.0,8.5,8.0,8.0,0.5056818127632141,300.0
1981-05-13 00:00:00-04:00,0.0,8.5,8.0,8.0,0.5056818127632141,1800.0
1981-05-14 00:00:00-04:00,0.0,8.5,8.0,8.0,0.5056818127632141,3000.0
1981-05-15 00:00:00-04:00,0.0,8.5,8.0,8.0,0.5056818127632141,3150.0
1981-05-18 00:00:00-04:00,8.0,8.0,8.0,8.0,0.5056818127632141,0.0
1981-05-19 00:00:00-04:00,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.4951464831829071,2700.0
1981-05-20 00:00:00-04:00,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.4951464831829071,3000.0
1981-05-21 00:00:00-04:00,0.0,8.333333015441895,7.6666669845581055,7.6666669845581055,0.4846116006374359,450.0
1981-05-22 00:00:00-04:00,0.0,8.166666984558105,7.5,7.5,0.47407692670822144,2550.0
1981-05-26 00:00:00-04:00,7.5,7.5,7.5,7.5,0.47407692670822144,0.0
1981-05-27 00:00:00-04:00,0.0,8.166666984558105,7.5,7.5,0.47407692670822144,3000.0
1981-05-28 00:00:00-04:00,0.0,8.166666984558105,7.5,7.5,0.47407692670822144,3000.0
1981-05-29 00:00:00-04:00,7.5,7.5,7.5,7.5,0.47407692670822144,0.0
1981-06-01 00:00:00-04:00,7.5,7.5,7.5,7.5,0.47407692670822144,0.0
1981-06-02 00:00:00-04:00,0.0,8.0,7.5,7.5,0.47407692670822144,2250.0
1981-06-03 00:00:00-04:00,0.0,8.0,7.5,7.5,0.47407692670822144,2700.0
1981-06-04 00:00:00-04:00,0.0,8.0,7.5,7.5,0.47407692670822144,3000.0
1981-06-05 00:00:00-04:00,7.5,7.5,7.5,7.5,0.47407692670822144,0.0
1981-06-08 00:00:00-04:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,750.0
1981-06-09 00:00:00-04:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,150.0
1981-06-10 00:00:00-04:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4846116006374359,0.0
1981-06-11 00:00:00-04:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,2250.0
1981-06-12 00:00:00-04:00,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4846116006374359,3300.0
1981-06-15 00:00:00-04:00,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5162169337272644,6150.0
1981-06-16 00:00:00-04:00,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5162169337272644,0.0
1981-06-17 00:00:00-04:00,0.0,8.5,8.0,8.0,0.5056818127632141,3750.0
1981-06-18 00:00:00-04:00,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5162169337272644,3000.0
1981-06-19 00:00:00-04:00,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.5267518162727356,3150.0
1981-06-22 00:00:00-04:00,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.5267518162727356,3000.0
1981-06-23 00:00:00-04:00,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.5267518162727356,450.0
1981-06-24 00:00:00-04:00,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.5267518162727356,750.0
1981-06-25 00:00:00-04:00,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.5267518162727356,5250.0
1981-06-26 00:00:00-04:00,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.5267518162727356,1800.0
1981-06-29 00:00:00-04:00,0.0,9.0,8.333333015441895,8.333333015441895,0.5267518162727356,1200.0
1981-06-30 00:00:00-04:00,0.0,9.0,8.333333015441895,8.333333015441895,0.5267518162727356,750.0
1981-07-01 00:00:00-04:00,0.0,8.833333015441895,8.5,8.5,0.5372866988182068,1200.0
1981-07-02 00:00:00-04:00,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.5267518162727356,6450.0
1981-07-06 00:00:00-04:00,0.0,8.666666984558105,8.333333015441895,8.333333015441895,0.5267518162727356,750.0
1981-07-07 00:00:00-04:00,0.0,8.666666984558105,8.333333015441895,8.333333015441895,0.5267518162727356,300.0
1981-07-08 00:00:00-04:00,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5162169337272644,5250.0
1981-07-09 00:00:00-04:00,0.0,8.5,8.166666984558105,8.166666984558105,0.5162169337272644,1050.0
1981-07-10 00:00:00-04:00,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5162169337272644,1050.0
1981-07-13 00:00:00-04:00,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5162169337272644,150.0
1981-07-14 00:00:00-04:00,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5162169337272644,2550.0
1981-07-15 00:00:00-04:00,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5162169337272644,0.0
1981-07-16 00:00:00-04:00,0.0,8.5,8.166666984558105,8.166666984558105,0.5162169337272644,750.0
1981-07-17 00:00:00-04:00,0.0,8.5,8.166666984558105,8.166666984558105,0.5162169337272644,6300.0
1981-07-20 00:00:00-04:00,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5162169337272644,1050.0
1981-07-21 00:00:00-04:00,0.0,8.5,8.0,8.0,0.5056818127632141,3450.0
1981-07-22 00:00:00-04:00,0.0,8.5,8.0,8.0,0.5056818127632141,900.0
1981-07-23 00:00:00-04:00,0.0,8.333333015441895,8.0,8.0,0.5056818127632141,1800.0
1981-07-24 00:00:00-04:00,8.0,8.0,8.0,8.0,0.5056818127632141,0.0
1981-07-27 00:00:00-04:00,8.0,8.0,8.0,8.0,0.5056818127632141,0.0
1981-07-28 00:00:00-04:00,8.0,8.0,8.0,8.0,0.5056818127632141,0.0
