Date,Open,High,Low,Close,Adj Close,Volume
1983-05-02 00:00:00-04:00,0.0,4.140625,4.078125,4.125,2.956580638885498,416000.0
1983-05-03 00:00:00-04:00,0.0,4.148437976837158,4.023437976837158,4.054687976837158,2.9061851501464844,329600.0
1983-05-04 00:00:00-04:00,0.0,4.09375,4.054687976837158,4.078125,2.9229841232299805,201600.0
1983-05-05 00:00:00-04:00,0.0,4.0625,4.054687976837158,4.0625,2.9117836952209473,160000.0
1983-05-06 00:00:00-04:00,0.0,4.0625,4.023437976837158,4.039062976837158,2.894986629486084,158400.0
1983-05-09 00:00:00-04:00,0.0,4.109375,4.03125,4.109375,2.945383071899414,132800.0
1983-05-10 00:00:00-04:00,0.0,4.390625,4.171875,4.390625,3.1469674110412598,241600.0
1983-05-11 00:00:00-04:00,0.0,4.453125,4.351562976837158,4.367187976837158,3.130169630050659,784000.0
1983-05-12 00:00:00-04:00,0.0,4.476562976837158,4.390625,4.476562976837158,3.208562135696411,652800.0
1983-05-13 00:00:00-04:00,0.0,4.585937976837158,4.492187976837158,4.523437976837158,3.242159605026245,408000.0
1983-05-16 00:00:00-04:00,0.0,4.523437976837158,4.453125,4.492187976837158,3.219762086868286,337600.0
1983-05-17 00:00:00-04:00,0.0,4.484375,4.414062976837158,4.414062976837158,3.1637654304504395,96000.0
1983-05-18 00:00:00-04:00,0.0,4.4375,4.40625,4.421875,3.169365406036377,76800.0
1983-05-19 00:00:00-04:00,0.0,4.398437976837158,4.257812976837158,4.257812976837158,3.0517756938934326,214400.0
1983-05-20 00:00:00-04:00,0.0,4.273437976837158,4.226562976837158,4.265625,3.057372570037842,160000.0
1983-05-23 00:00:00-04:00,0.0,4.265625,4.148437976837158,4.265625,3.057372570037842,329600.0
1983-05-24 00:00:00-04:00,0.0,4.390625,4.28125,4.390625,3.1469674110412598,700800.0
1983-05-25 00:00:00-04:00,0.0,4.40625,4.375,4.390625,3.1469674110412598,100800.0
1983-05-26 00:00:00-04:00,0.0,4.484375,4.375,4.476562976837158,3.208562135696411,299200.0
1983-05-27 00:00:00-04:00,0.0,4.617187976837158,4.492187976837158,4.585937976837158,3.2869575023651123,865600.0
1983-05-31 00:00:00-04:00,0.0,4.625,4.453125,4.46875,3.20296311378479,332800.0
1983-06-01 00:00:00-04:00,0.0,4.5,4.28125,4.4375,3.1805648803710938,335200.0
1983-06-02 00:00:00-04:00,0.0,4.4375,4.171875,4.28125,3.0685737133026123,496000.0
1983-06-03 00:00:00-04:00,0.0,4.28125,4.1875,4.1875,3.0013771057128906,215200.0
1983-06-06 00:00:00-04:00,0.0,4.1875,4.03125,4.125,2.956580638885498,658400.0
1983-06-07 00:00:00-04:00,0.0,4.21875,3.953125,3.96875,2.8445887565612793,312000.0
1983-06-08 00:00:00-04:00,0.0,4.0625,3.6875,4.0625,2.9117836952209473,524800.0
1983-06-09 00:00:00-04:00,0.0,4.21875,3.953125,3.953125,2.833390474319458,438400.0
1983-06-10 00:00:00-04:00,0.0,4.109375,3.9375,4.03125,2.88938570022583,154400.0
1983-06-13 00:00:00-04:00,0.0,4.4375,4.140625,4.40625,3.1581647396087646,358400.0
1983-06-14 00:00:00-04:00,0.0,4.625,4.40625,4.59375,3.292555570602417,652000.0
1983-06-15 00:00:00-04:00,0.0,4.6875,4.359375,4.453125,3.1917645931243896,262400.0
1983-06-16 00:00:00-04:00,0.0,4.625,4.4375,4.546875,3.258958101272583,411200.0
1983-06-17 00:00:00-04:00,0.0,4.671875,4.515625,4.671875,3.3485512733459473,163200.0
1983-06-20 00:00:00-04:00,0.0,4.671875,4.375,4.40625,3.1581647396087646,275200.0
1983-06-21 00:00:00-04:00,0.0,4.515625,4.28125,4.28125,3.0685737133026123,184800.0
1983-06-22 00:00:00-04:00,0.0,4.328125,4.03125,4.1875,3.0013771057128906,438400.0
1983-06-23 00:00:00-04:00,0.0,4.375,4.203125,4.375,3.1357674598693848,256800.0
1983-06-24 00:00:00-04:00,0.0,4.40625,4.109375,4.1875,3.0013771057128906,1462400.0
1983-06-27 00:00:00-04:00,0.0,4.1875,4.03125,4.0625,2.9117836952209473,224800.0
1983-06-28 00:00:00-04:00,0.0,4.109375,3.8125,3.8125,2.7325971126556396,412800.0
1983-06-29 00:00:00-04:00,0.0,4.015625,3.75,4.015625,2.8781867027282715,995200.0
1983-06-30 00:00:00-04:00,0.0,4.125,4.015625,4.015625,2.8781867027282715,165600.0
1983-07-01 00:00:00-04:00,0.0,4.03125,3.953125,4.0,2.8669872283935547,47200.0
1983-07-05 00:00:00-04:00,0.0,3.96875,3.8125,3.8125,2.7325971126556396,236000.0
1983-07-06 00:00:00-04:00,0.0,3.8125,3.75,3.78125,2.7101991176605225,172800.0
1983-07-07 00:00:00-04:00,0.0,3.8125,3.734375,3.78125,2.7101991176605225,284800.0
1983-07-08 00:00:00-04:00,0.0,3.9375,3.8125,3.890625,2.78859281539917,526400.0
1983-07-11 00:00:00-04:00,0.0,4.0,3.8125,3.921875,2.81099271774292,752000.0
1983-07-12 00:00:00-04:00,0.0,3.921875,3.828125,3.859375,2.7661967277526855,222400.0
1983-07-13 00:00:00-04:00,0.0,3.828125,3.453125,3.625,2.598207712173462,647200.0
1983-07-14 00:00:00-04:00,0.0,3.6875,3.59375,3.625,2.598207712173462,808000.0
1983-07-15 00:00:00-04:00,0.0,3.609375,3.5,3.546875,2.5422117710113525,141600.0
1983-07-18 00:00:00-04:00,0.0,3.484375,3.171875,3.375,2.4190194606781006,1185600.0
1983-07-19 00:00:00-04:00,0.0,3.5,3.125,3.265625,2.3406267166137695,6072000.0
1983-07-20 00:00:00-04:00,0.0,3.484375,3.25,3.484375,2.4974138736724854,1261600.0
1983-07-21 00:00:00-04:00,0.0,3.609375,3.5,3.53125,2.531012535095215,1224000.0
1983-07-22 00:00:00-04:00,0.0,3.625,3.5,3.609375,2.5870087146759033,947200.0
1983-07-25 00:00:00-04:00,0.0,3.609375,3.4375,3.53125,2.531012535095215,871200.0
1983-07-26 00:00:00-04:00,0.0,3.578125,3.53125,3.5625,2.5534114837646484,402400.0
1983-07-27 00:00:00-04:00,0.0,3.59375,3.328125,3.328125,2.3854241371154785,562400.0
1983-07-28 00:00:00-04:00,0.0,3.34375,2.75,2.875,2.06064772605896,10080800.0
1983-07-29 00:00:00-04:00,0.0,2.9375,2.765625,2.859375,2.049448251724243,2788800.0
1983-08-01 00:00:00-04:00,0.0,2.921875,2.78125,2.84375,2.03825044631958,2543200.0
1983-08-02 00:00:00-04:00,0.0,2.828125,2.78125,2.78125,1.9934521913528442,456800.0
1983-08-03 00:00:00-04:00,0.0,2.828125,2.609375,2.78125,1.9934521913528442,1488800.0
1983-08-04 00:00:00-04:00,0.0,2.8125,2.734375,2.796875,2.004650115966797,550400.0
1983-08-05 00:00:00-04:00,0.0,2.9375,2.828125,2.890625,2.0718462467193604,723200.0
1983-08-08 00:00:00-04:00,0.0,2.90625,2.828125,2.90625,2.083045244216919,1808800.0
1983-08-09 00:00:00-04:00,0.0,2.96875,2.875,2.96875,2.1278412342071533,1700000.0
1983-08-10 00:00:00-04:00,0.0,3.09375,3.0,3.078125,2.2062368392944336,833600.0
1983-08-11 00:00:00-04:00,0.0,3.234375,3.09375,3.234375,2.3182289600372314,2138400.0
1983-08-12 00:00:00-04:00,0.0,3.375,3.21875,3.375,2.4190194606781006,1119200.0
1983-08-15 00:00:00-04:00,0.0,3.59375,3.4375,3.46875,2.486215829849243,1524800.0
1983-08-16 00:00:00-04:00,0.0,3.421875,3.234375,3.34375,2.3966219425201416,726400.0
1983-08-17 00:00:00-04:00,0.0,3.3125,3.28125,3.296875,2.3630242347717285,491200.0
1983-08-18 00:00:00-04:00,0.0,3.40625,3.21875,3.28125,2.351825714111328,581600.0
1983-08-19 00:00:00-04:00,0.0,3.296875,3.265625,3.296875,2.3630242347717285,45600.0
1983-08-22 00:00:00-04:00,0.0,3.359375,3.3125,3.328125,2.3854241371154785,210400.0
1983-08-23 00:00:00-04:00,0.0,3.421875,3.34375,3.359375,2.407823085784912,289600.0
1983-08-24 00:00:00-04:00,0.0,3.375,3.296875,3.34375,2.3966219425201416,263200.0
1983-08-25 00:00:00-04:00,0.0,3.359375,3.25,3.296875,2.3630242347717285,456800.0
1983-08-26 00:00:00-04:00,0.0,3.296875,3.21875,3.21875,2.3070285320281982,392000.0
1983-08-29 00:00:00-04:00,0.0,3.1875,3.03125,3.1875,2.2846314907073975,404000.0
1983-08-30 00:00:00-04:00,0.0,3.203125,3.109375,3.140625,2.2510321140289307,209600.0
1983-08-31 00:00:00-04:00,0.0,3.09375,3.0,3.046875,2.1838388442993164,579200.0
1983-09-01 00:00:00-04:00,0.0,3.15625,3.078125,3.15625,2.262232780456543,650400.0
1983-09-02 00:00:00-04:00,0.0,3.234375,3.1875,3.203125,2.295830249786377,62400.0
1983-09-06 00:00:00-04:00,0.0,3.390625,3.296875,3.328125,2.3854241371154785,288800.0
1983-09-07 00:00:00-04:00,0.0,3.421875,3.3125,3.34375,2.3966219425201416,257600.0
1983-09-08 00:00:00-04:00,0.0,3.3125,3.28125,3.3125,2.3742239475250244,200000.0
1983-09-09 00:00:00-04:00,0.0,3.34375,3.25,3.28125,2.351825714111328,132800.0
1983-09-12 00:00:00-04:00,0.0,3.484375,3.28125,3.28125,2.351825714111328,1062400.0
1983-09-13 00:00:00-04:00,0.0,3.296875,3.125,3.125,2.2398338317871094,305600.0
1983-09-14 00:00:00-04:00,0.0,3.171875,3.09375,3.09375,2.217435359954834,269600.0
1983-09-15 00:00:00-04:00,0.0,3.15625,3.046875,3.078125,2.2062368392944336,93600.0
1983-09-16 00:00:00-04:00,0.0,3.15625,3.046875,3.15625,2.262232780456543,334400.0
1983-09-19 00:00:00-04:00,0.0,3.28125,3.15625,3.25,2.3294270038604736,220800.0
1983-09-20 00:00:00-04:00,0.0,3.28125,3.25,3.28125,2.351825714111328,396800.0
1983-09-21 00:00:00-04:00,0.0,3.296875,3.203125,3.234375,2.3182289600372314,237600.0
1983-09-22 00:00:00-04:00,0.0,3.203125,3.140625,3.171875,2.2734317779541016,244800.0
1983-09-23 00:00:00-04:00,0.0,3.25,3.203125,3.21875,2.3070285320281982,630400.0
1983-09-26 00:00:00-04:00,0.0,3.34375,3.25,3.28125,2.351825714111328,1020000.0
1983-09-27 00:00:00-04:00,0.0,3.375,3.28125,3.375,2.4190194606781006,231200.0
1983-09-28 00:00:00-04:00,0.0,3.359375,3.296875,3.328125,2.3854241371154785,491200.0
1983-09-29 00:00:00-04:00,0.0,3.34375,3.3125,3.328125,2.3854241371154785,111200.0
1983-09-30 00:00:00-04:00,0.0,3.3125,3.28125,3.28125,2.351825714111328,345600.0
1983-10-03 00:00:00-04:00,0.0,3.3125,3.265625,3.3125,2.3742239475250244,198400.0
1983-10-04 00:00:00-04:00,0.0,3.3125,3.234375,3.265625,2.3406267166137695,312800.0
1983-10-05 00:00:00-04:00,0.0,3.296875,3.1875,3.1875,2.2846314907073975,556000.0
1983-10-06 00:00:00-04:00,0.0,3.34375,3.1875,3.3125,2.3742239475250244,700000.0
1983-10-07 00:00:00-04:00,0.0,3.5,3.34375,3.4375,2.4638164043426514,938400.0
1983-10-10 00:00:00-04:00,0.0,3.59375,3.453125,3.578125,2.5646097660064697,172800.0
1983-10-11 00:00:00-04:00,0.0,3.65625,3.5,3.59375,2.575809955596924,271200.0
1983-10-12 00:00:00-04:00,0.0,3.5625,3.328125,3.359375,2.407823085784912,236800.0
1983-10-13 00:00:00-04:00,0.0,3.390625,3.234375,3.234375,2.3182289600372314,1116800.0
1983-10-14 00:00:00-04:00,0.0,3.25,3.109375,3.125,2.2398338317871094,1301600.0
1983-10-17 00:00:00-04:00,0.0,3.203125,3.140625,3.171875,2.2734317779541016,135200.0
1983-10-18 00:00:00-04:00,0.0,3.21875,3.125,3.1875,2.2846314907073975,539200.0
1983-10-19 00:00:00-04:00,0.0,3.1875,3.046875,3.125,2.2398338317871094,381600.0
1983-10-20 00:00:00-04:00,0.0,3.15625,3.03125,3.109375,2.228634834289551,331200.0
1983-10-21 00:00:00-04:00,0.0,3.09375,2.984375,3.0,2.1502394676208496,296000.0
1983-10-24 00:00:00-04:00,0.0,3.15625,2.921875,3.140625,2.2510321140289307,264000.0
1983-10-25 00:00:00-04:00,0.0,3.171875,3.0625,3.0625,2.1950371265411377,224800.0
1983-10-26 00:00:00-04:00,0.0,3.09375,3.0,3.0,2.1502394676208496,199200.0
1983-10-27 00:00:00-04:00,0.0,3.0,2.921875,3.0,2.1502394676208496,479200.0
1983-10-28 00:00:00-04:00,0.0,2.984375,2.921875,2.921875,2.0942444801330566,252800.0
1983-10-31 00:00:00-05:00,0.0,2.984375,2.9375,2.984375,2.139042377471924,255200.0
1983-11-01 00:00:00-05:00,0.0,3.0625,2.875,2.921875,2.0942444801330566,489600.0
1983-11-02 00:00:00-05:00,0.0,3.0,2.90625,3.0,2.1502394676208496,473600.0
1983-11-03 00:00:00-05:00,0.0,3.015625,2.90625,2.9375,2.1054444313049316,343200.0
1983-11-04 00:00:00-05:00,0.0,2.921875,2.859375,2.890625,2.0718462467193604,412800.0
1983-11-07 00:00:00-05:00,0.0,2.875,2.765625,2.8125,2.0158514976501465,382400.0
1983-11-08 00:00:00-05:00,0.0,2.875,2.796875,2.875,2.06064772605896,292000.0
1983-11-09 00:00:00-05:00,0.0,3.046875,2.84375,3.046875,2.1838388442993164,1355200.0
1983-11-10 00:00:00-05:00,0.0,3.171875,3.0,3.015625,2.161440372467041,589600.0
1983-11-11 00:00:00-05:00,0.0,3.359375,3.15625,3.296875,2.3630242347717285,3073600.0
1983-11-14 00:00:00-05:00,0.0,3.640625,3.390625,3.484375,2.4974138736724854,2216800.0
1983-11-15 00:00:00-05:00,0.0,3.484375,3.390625,3.421875,2.4526190757751465,648000.0
1983-11-16 00:00:00-05:00,0.0,3.515625,3.421875,3.453125,2.4750165939331055,279200.0
1983-11-17 00:00:00-05:00,0.0,3.5,3.46875,3.46875,2.486215829849243,328000.0
1983-11-18 00:00:00-05:00,0.0,3.53125,3.453125,3.515625,2.5198144912719727,239200.0
1983-11-21 00:00:00-05:00,0.0,3.5625,3.484375,3.546875,2.5422117710113525,176000.0
1983-11-22 00:00:00-05:00,0.0,3.59375,3.53125,3.546875,2.5422117710113525,245600.0
1983-11-23 00:00:00-05:00,0.0,3.515625,3.484375,3.5,2.508613348007202,61600.0
1983-11-25 00:00:00-05:00,0.0,3.546875,3.484375,3.515625,2.5198144912719727,78400.0
1983-11-28 00:00:00-05:00,0.0,3.5,3.4375,3.46875,2.486215829849243,139200.0
1983-11-29 00:00:00-05:00,0.0,3.4375,3.3125,3.390625,2.430219888687134,245600.0
1983-11-30 00:00:00-05:00,0.0,3.484375,3.34375,3.40625,2.441418170928955,168800.0
1983-12-01 00:00:00-05:00,0.0,3.390625,3.359375,3.375,2.4190194606781006,53600.0
1983-12-02 00:00:00-05:00,0.0,3.390625,3.359375,3.390625,2.430219888687134,91200.0
1983-12-05 00:00:00-05:00,0.0,3.40625,3.3125,3.3125,2.3742239475250244,98400.0
1983-12-06 00:00:00-05:00,0.0,3.359375,3.296875,3.296875,2.3630242347717285,902400.0
1983-12-07 00:00:00-05:00,0.0,3.296875,3.203125,3.25,2.3294270038604736,248000.0
1983-12-08 00:00:00-05:00,0.0,3.28125,3.140625,3.171875,2.2734317779541016,82400.0
1983-12-09 00:00:00-05:00,0.0,3.140625,3.0,3.109375,2.228634834289551,352000.0
1983-12-12 00:00:00-05:00,0.0,3.171875,3.0625,3.109375,2.228634834289551,128800.0
1983-12-13 00:00:00-05:00,0.0,3.1875,3.0625,3.0625,2.1950371265411377,253600.0
1983-12-14 00:00:00-05:00,0.0,3.109375,2.96875,3.0,2.1502394676208496,680800.0
1983-12-15 00:00:00-05:00,0.0,3.0,2.90625,2.984375,2.139042377471924,146400.0
1983-12-16 00:00:00-05:00,0.0,3.03125,2.96875,2.96875,2.1278412342071533,183200.0
1983-12-19 00:00:00-05:00,0.0,2.984375,2.921875,2.984375,2.139042377471924,542400.0
1983-12-20 00:00:00-05:00,0.0,2.953125,2.8125,2.875,2.06064772605896,365600.0
1983-12-21 00:00:00-05:00,0.0,3.0,2.9375,3.0,2.1502394676208496,1583200.0
1983-12-22 00:00:00-05:00,0.0,3.046875,2.984375,3.015625,2.161440372467041,374400.0
1983-12-23 00:00:00-05:00,0.0,3.03125,3.0,3.03125,2.1726393699645996,1012800.0
1983-12-27 00:00:00-05:00,0.0,3.109375,3.0625,3.109375,2.228634834289551,169600.0
1983-12-28 00:00:00-05:00,0.0,3.09375,3.046875,3.0625,2.1950371265411377,75200.0
1983-12-29 00:00:00-05:00,0.0,3.109375,3.0625,3.109375,2.228634834289551,424800.0
1983-12-30 00:00:00-05:00,0.0,3.109375,3.046875,3.09375,2.217435359954834,160000.0
1984-01-03 00:00:00-05:00,0.0,3.1875,3.09375,3.140625,2.2510321140289307,248000.0
1984-01-04 00:00:00-05:00,0.0,3.3125,3.125,3.265625,2.3406267166137695,584800.0
1984-01-05 00:00:00-05:00,0.0,3.375,3.28125,3.328125,2.3854241371154785,567200.0
1984-01-06 00:00:00-05:00,0.0,3.328125,3.25,3.25,2.3294270038604736,493600.0
1984-01-09 00:00:00-05:00,0.0,3.359375,3.28125,3.34375,2.3966219425201416,945600.0
1984-01-10 00:00:00-05:00,0.0,3.34375,3.296875,3.296875,2.3630242347717285,422400.0
1984-01-11 00:00:00-05:00,0.0,3.359375,2.75,2.9375,2.1054444313049316,3074400.0
1984-01-12 00:00:00-05:00,0.0,2.96875,2.78125,2.859375,2.049448251724243,3128000.0
1984-01-13 00:00:00-05:00,0.0,2.921875,2.8125,2.875,2.06064772605896,548000.0
1984-01-16 00:00:00-05:00,0.0,2.921875,2.859375,2.921875,2.0942444801330566,976800.0
1984-01-17 00:00:00-05:00,0.0,3.0625,2.921875,3.03125,2.1726393699645996,964800.0
1984-01-18 00:00:00-05:00,0.0,3.0,2.921875,2.9375,2.1054444313049316,427200.0
1984-01-19 00:00:00-05:00,0.0,2.984375,2.890625,2.96875,2.1278412342071533,744000.0
1984-01-20 00:00:00-05:00,0.0,2.984375,2.921875,2.96875,2.1278412342071533,259200.0
1984-01-23 00:00:00-05:00,0.0,2.96875,2.890625,2.921875,2.0942444801330566,317600.0
1984-01-24 00:00:00-05:00,0.0,2.9375,2.765625,2.9375,2.1054444313049316,532800.0
1984-01-25 00:00:00-05:00,0.0,2.921875,2.8125,2.8125,2.0158514976501465,580800.0
1984-01-26 00:00:00-05:00,0.0,2.875,2.765625,2.828125,2.027050018310547,343200.0
1984-01-27 00:00:00-05:00,0.0,2.875,2.71875,2.75,1.9710547924041748,387200.0
1984-01-30 00:00:00-05:00,0.0,2.796875,2.625,2.65625,1.903859257698059,433600.0
1984-01-31 00:00:00-05:00,0.0,2.625,2.46875,2.59375,1.8590617179870605,732000.0
1984-02-01 00:00:00-05:00,0.0,2.640625,2.515625,2.578125,1.8478631973266602,860800.0
1984-02-02 00:00:00-05:00,0.0,2.59375,2.5,2.5625,1.8366645574569702,781600.0
1984-02-03 00:00:00-05:00,0.0,2.609375,2.5,2.515625,1.8030662536621094,327200.0
1984-02-06 00:00:00-05:00,0.0,2.53125,2.4375,2.515625,1.8030662536621094,768000.0
1984-02-07 00:00:00-05:00,0.0,2.53125,2.46875,2.515625,1.8030662536621094,364800.0
1984-02-08 00:00:00-05:00,0.0,2.546875,2.453125,2.5,1.7918673753738403,437600.0
1984-02-09 00:00:00-05:00,0.0,2.515625,2.453125,2.5,1.7918673753738403,240800.0
1984-02-10 00:00:00-05:00,0.0,2.515625,2.46875,2.46875,1.769468903541565,705600.0
1984-02-13 00:00:00-05:00,0.0,2.484375,2.421875,2.46875,1.769468903541565,496800.0
1984-02-14 00:00:00-05:00,0.0,2.484375,2.4375,2.46875,1.769468903541565,78400.0
1984-02-15 00:00:00-05:00,0.0,2.53125,2.453125,2.5,1.7918673753738403,91200.0
1984-02-16 00:00:00-05:00,0.0,2.53125,2.46875,2.46875,1.769468903541565,472800.0
1984-02-17 00:00:00-05:00,0.0,2.546875,2.484375,2.5,1.7918673753738403,818400.0
1984-02-21 00:00:00-05:00,0.0,2.5625,2.453125,2.453125,1.75826895236969,158400.0
1984-02-22 00:00:00-05:00,0.0,2.46875,2.4375,2.4375,1.747070550918579,65600.0
1984-02-23 00:00:00-05:00,0.0,2.453125,2.171875,2.25,1.6126806735992432,557600.0
1984-02-24 00:00:00-05:00,0.0,2.328125,2.203125,2.25,1.6126806735992432,300000.0
1984-02-27 00:00:00-05:00,0.0,2.296875,2.234375,2.265625,1.6238800287246704,232000.0
1984-02-28 00:00:00-05:00,0.0,2.265625,2.1875,2.1875,1.5678837299346924,144800.0
1984-02-29 00:00:00-05:00,0.0,2.203125,2.140625,2.171875,1.5566844940185547,370400.0
1984-03-01 00:00:00-05:00,0.0,2.125,1.9375,2.0625,1.478290319442749,660000.0
1984-03-02 00:00:00-05:00,0.0,2.1875,2.09375,2.171875,1.5566844940185547,640800.0
1984-03-05 00:00:00-05:00,0.0,2.171875,2.046875,2.0625,1.478290319442749,226400.0
1984-03-06 00:00:00-05:00,0.0,2.140625,2.046875,2.0625,1.478290319442749,2747200.0
1984-03-07 00:00:00-05:00,0.0,2.109375,2.046875,2.09375,1.5006885528564453,290400.0
1984-03-08 00:00:00-05:00,0.0,2.109375,2.0625,2.09375,1.5006885528564453,147200.0
1984-03-09 00:00:00-05:00,0.0,2.09375,2.015625,2.0625,1.478290319442749,287200.0
1984-03-12 00:00:00-05:00,0.0,2.140625,2.015625,2.140625,1.5342868566513062,329600.0
1984-03-13 00:00:00-05:00,0.0,2.234375,2.15625,2.1875,1.5678837299346924,2816800.0
1984-03-14 00:00:00-05:00,0.0,2.203125,2.171875,2.1875,1.5678837299346924,1071200.0
1984-03-15 00:00:00-05:00,0.0,2.203125,2.140625,2.203125,1.5790823698043823,229600.0
1984-03-16 00:00:00-05:00,0.0,2.40625,2.265625,2.296875,1.6462777853012085,1492000.0
1984-03-19 00:00:00-05:00,0.0,2.3125,2.25,2.28125,1.63507878780365,288800.0
1984-03-20 00:00:00-05:00,0.0,2.328125,2.21875,2.328125,1.6686769723892212,562400.0
1984-03-21 00:00:00-05:00,0.0,2.34375,2.3125,2.328125,1.6686769723892212,81600.0
1984-03-22 00:00:00-05:00,0.0,2.296875,2.21875,2.25,1.6126806735992432,486400.0
1984-03-23 00:00:00-05:00,0.0,2.203125,2.15625,2.203125,1.5790823698043823,871200.0
1984-03-26 00:00:00-05:00,0.0,2.21875,2.140625,2.21875,1.5902824401855469,854400.0
1984-03-27 00:00:00-05:00,0.0,2.234375,2.1875,2.21875,1.5902824401855469,205600.0
1984-03-28 00:00:00-05:00,0.0,2.21875,2.140625,2.15625,1.545485496520996,300000.0
1984-03-29 00:00:00-05:00,0.0,2.203125,2.15625,2.171875,1.5566844940185547,153600.0
1984-03-30 00:00:00-05:00,0.0,2.171875,2.140625,2.171875,1.5566844940185547,91200.0
1984-04-02 00:00:00-05:00,0.0,2.171875,2.140625,2.171875,1.5566844940185547,72000.0
1984-04-03 00:00:00-05:00,0.0,2.15625,1.984375,2.0,1.4334936141967773,1280800.0
1984-04-04 00:00:00-05:00,0.0,2.03125,1.96875,2.015625,1.444692850112915,264000.0
1984-04-05 00:00:00-05:00,0.0,2.03125,1.921875,1.9375,1.3886972665786743,222400.0
1984-04-06 00:00:00-05:00,0.0,1.90625,1.765625,1.90625,1.3662985563278198,493600.0
1984-04-09 00:00:00-05:00,0.0,1.890625,1.8125,1.890625,1.3550995588302612,228000.0
1984-04-10 00:00:00-05:00,0.0,1.9375,1.875,1.90625,1.3662985563278198,336000.0
1984-04-11 00:00:00-05:00,0.0,1.921875,1.78125,1.78125,1.2767057418823242,324800.0
1984-04-12 00:00:00-05:00,0.0,1.921875,1.84375,1.890625,1.3550995588302612,1553600.0
1984-04-13 00:00:00-05:00,0.0,1.90625,1.703125,1.75,1.254306674003601,2868800.0
1984-04-16 00:00:00-05:00,0.0,1.78125,1.71875,1.734375,1.2431079149246216,480800.0
1984-04-17 00:00:00-05:00,0.0,1.75,1.6875,1.734375,1.2431079149246216,768800.0
1984-04-18 00:00:00-05:00,0.0,1.75,1.71875,1.734375,1.2431079149246216,431200.0
1984-04-19 00:00:00-05:00,0.0,1.75,1.71875,1.734375,1.2431079149246216,2241600.0
1984-04-23 00:00:00-05:00,0.0,1.71875,1.65625,1.671875,1.1983109712600708,1322400.0
1984-04-24 00:00:00-05:00,0.0,1.6875,1.578125,1.625,1.1647135019302368,1075200.0
1984-04-25 00:00:00-05:00,0.0,1.65625,1.578125,1.609375,1.1535142660140991,1084800.0
1984-04-26 00:00:00-05:00,0.0,1.65625,1.625,1.65625,1.1871119737625122,1712000.0
1984-04-27 00:00:00-05:00,0.0,1.65625,1.625,1.640625,1.175912857055664,986400.0
1984-04-30 00:00:00-04:00,0.0,1.671875,1.59375,1.671875,1.1983109712600708,436800.0
1984-05-01 00:00:00-04:00,0.0,1.671875,1.625,1.671875,1.1983109712600708,846400.0
1984-05-02 00:00:00-04:00,0.0,1.734375,1.671875,1.71875,1.2319082021713257,775200.0
1984-05-03 00:00:00-04:00,0.0,1.734375,1.671875,1.71875,1.2319082021713257,304800.0
1984-05-04 00:00:00-04:00,0.0,1.75,1.6875,1.734375,1.2431079149246216,1004000.0
1984-05-07 00:00:00-04:00,0.0,1.84375,1.71875,1.828125,1.3103032112121582,861600.0
1984-05-08 00:00:00-04:00,0.0,1.84375,1.78125,1.8125,1.299103856086731,221600.0
1984-05-09 00:00:00-04:00,0.0,1.8125,1.75,1.78125,1.2767057418823242,341600.0
1984-05-10 00:00:00-04:00,0.0,1.8125,1.765625,1.78125,1.2767057418823242,1073600.0
1984-05-11 00:00:00-04:00,0.0,1.765625,1.71875,1.734375,1.2431079149246216,882400.0
1984-05-14 00:00:00-04:00,0.0,1.765625,1.734375,1.765625,1.2655062675476074,103200.0
1984-05-15 00:00:00-04:00,0.0,1.796875,1.765625,1.765625,1.2655062675476074,88800.0
1984-05-16 00:00:00-04:00,0.0,1.796875,1.765625,1.765625,1.2655062675476074,437600.0
1984-05-17 00:00:00-04:00,0.0,1.78125,1.625,1.671875,1.1983109712600708,656800.0
1984-05-18 00:00:00-04:00,0.0,1.671875,1.640625,1.671875,1.1983109712600708,798400.0
1984-05-21 00:00:00-04:00,0.0,1.671875,1.625,1.625,1.1647135019302368,152000.0
1984-05-22 00:00:00-04:00,0.0,1.625,1.578125,1.625,1.1647135019302368,490400.0
1984-05-23 00:00:00-04:00,0.0,1.65625,1.59375,1.65625,1.1871119737625122,221600.0
1984-05-24 00:00:00-04:00,0.0,1.625,1.578125,1.578125,1.1311163902282715,149600.0
1984-05-25 00:00:00-04:00,0.0,1.59375,1.53125,1.578125,1.1311163902282715,340000.0
1984-05-29 00:00:00-04:00,0.0,1.59375,1.5,1.515625,1.0863196849822998,160000.0
1984-05-30 00:00:00-04:00,0.0,1.5,1.421875,1.4375,1.03032386302948,1089600.0
1984-05-31 00:00:00-04:00,0.0,1.53125,1.4375,1.53125,1.0975185632705688,1233600.0
1984-06-01 00:00:00-04:00,0.0,1.5625,1.515625,1.5625,1.1199169158935547,457600.0
1984-06-04 00:00:00-04:00,0.0,1.65625,1.546875,1.546875,1.108717679977417,183200.0
1984-06-05 00:00:00-04:00,0.0,1.578125,1.53125,1.53125,1.0975185632705688,279200.0
1984-06-06 00:00:00-04:00,0.0,1.5625,1.515625,1.53125,1.0975185632705688,108800.0
1984-06-07 00:00:00-04:00,0.0,1.546875,1.484375,1.484375,1.0639206171035767,809600.0
1984-06-08 00:00:00-04:00,0.0,1.484375,1.453125,1.453125,1.0415226221084595,466400.0
