Date,Open,High,Low,Close,Adj Close,Volume
1984-10-11 00:00:00-04:00,0.0,1.53125,1.5234379768371582,1.5234379768371582,0.862390398979187,251200.0
1984-10-12 00:00:00-04:00,0.0,1.53125,1.5234379768371582,1.5234379768371582,0.862390398979187,94400.0
1984-10-15 00:00:00-04:00,0.0,1.5390629768371582,1.5078129768371582,1.5234379768371582,0.862390398979187,1948800.0
1984-10-16 00:00:00-04:00,0.0,1.5703129768371582,1.5390629768371582,1.5625,0.8845022320747375,427200.0
1984-10-17 00:00:00-04:00,0.0,1.578125,1.5546879768371582,1.578125,0.893347442150116,2828800.0
1984-10-18 00:00:00-04:00,0.0,1.59375,1.5703129768371582,1.578125,0.893347442150116,1112000.0
1984-10-19 00:00:00-04:00,0.0,1.609375,1.578125,1.59375,0.9021925330162048,164800.0
1984-10-22 00:00:00-04:00,0.0,1.609375,1.59375,1.609375,0.9110374450683594,3011200.0
1984-10-23 00:00:00-04:00,0.0,1.625,1.59375,1.59375,0.9021925330162048,304000.0
1984-10-24 00:00:00-04:00,0.0,1.6015629768371582,1.59375,1.59375,0.9021925330162048,601600.0
1984-10-25 00:00:00-04:00,0.0,1.6015629768371582,1.59375,1.59375,0.9021925330162048,758400.0
1984-10-26 00:00:00-04:00,0.0,1.578125,1.5703129768371582,1.578125,0.893347442150116,425600.0
1984-10-29 00:00:00-05:00,0.0,1.578125,1.5703129768371582,1.578125,0.893347442150116,200000.0
1984-10-30 00:00:00-05:00,0.0,1.5703129768371582,1.5703129768371582,1.5703129768371582,0.8889254331588745,894400.0
1984-10-31 00:00:00-05:00,0.0,1.578125,1.5625,1.5625,0.8845022320747375,328000.0
1984-11-01 00:00:00-05:00,0.0,1.5625,1.546875,1.5546879768371582,0.880079984664917,1342400.0
1984-11-02 00:00:00-05:00,0.0,1.5625,1.546875,1.546875,0.8756574988365173,392000.0
1984-11-05 00:00:00-05:00,0.0,1.5625,1.546875,1.546875,0.8756574988365173,129600.0
1984-11-06 00:00:00-05:00,0.0,1.5625,1.546875,1.546875,0.8756574988365173,224000.0
1984-11-07 00:00:00-05:00,0.0,1.5625,1.53125,1.546875,0.8756574988365173,304000.0
1984-11-08 00:00:00-05:00,0.0,1.5546879768371582,1.53125,1.5546879768371582,0.880079984664917,232000.0
1984-11-09 00:00:00-05:00,0.0,1.5703129768371582,1.5390629768371582,1.5625,0.8845022320747375,712000.0
1984-11-12 00:00:00-05:00,0.0,1.5703129768371582,1.5390629768371582,1.546875,0.8756574988365173,809600.0
1984-11-13 00:00:00-05:00,0.0,1.546875,1.5234379768371582,1.5234379768371582,0.862390398979187,465600.0
1984-11-14 00:00:00-05:00,0.0,1.53125,1.515625,1.515625,0.8579668402671814,312000.0
1984-11-15 00:00:00-05:00,0.0,1.53125,1.515625,1.53125,0.8668122291564941,177600.0
1984-11-16 00:00:00-05:00,0.0,1.53125,1.515625,1.53125,0.8668122291564941,331200.0
1984-11-19 00:00:00-05:00,0.0,1.53125,1.515625,1.53125,0.8668122291564941,233600.0
1984-11-20 00:00:00-05:00,0.0,1.5234379768371582,1.515625,1.5234379768371582,0.862390398979187,62400.0
1984-11-21 00:00:00-05:00,0.0,1.5546879768371582,1.53125,1.5546879768371582,0.880079984664917,553600.0
1984-11-23 00:00:00-05:00,0.0,1.5703129768371582,1.546875,1.5546879768371582,0.880079984664917,488000.0
1984-11-26 00:00:00-05:00,0.0,1.5703129768371582,1.5546879768371582,1.5546879768371582,0.880079984664917,1046400.0
1984-11-27 00:00:00-05:00,0.0,1.5703129768371582,1.5546879768371582,1.5703129768371582,0.8889254331588745,633600.0
1984-11-28 00:00:00-05:00,0.0,1.578125,1.5546879768371582,1.5703129768371582,0.8889254331588745,700800.0
1984-11-29 00:00:00-05:00,0.0,1.578125,1.5625,1.5703129768371582,0.8889254331588745,238400.0
1984-11-30 00:00:00-05:00,0.0,1.578125,1.5703129768371582,1.578125,0.893347442150116,305600.0
1984-12-03 00:00:00-05:00,0.0,1.5859379768371582,1.5703129768371582,1.578125,0.893347442150116,633600.0
1984-12-04 00:00:00-05:00,0.0,1.5859379768371582,1.578125,1.5859379768371582,0.8977704644203186,272000.0
1984-12-05 00:00:00-05:00,0.0,1.6015629768371582,1.578125,1.5859379768371582,0.8977704644203186,1009600.0
1984-12-06 00:00:00-05:00,0.0,1.59375,1.578125,1.5859379768371582,0.8977704644203186,1032000.0
1984-12-07 00:00:00-05:00,0.0,1.59375,1.578125,1.5859379768371582,0.8977704644203186,686400.0
1984-12-10 00:00:00-05:00,0.0,1.5859379768371582,1.5546879768371582,1.5625,0.8845022320747375,497600.0
1984-12-11 00:00:00-05:00,0.0,1.5703129768371582,1.5546879768371582,1.5703129768371582,0.8889254331588745,2304000.0
1984-12-12 00:00:00-05:00,0.0,1.578125,1.5625,1.578125,0.893347442150116,584000.0
1984-12-13 00:00:00-05:00,0.0,1.59375,1.5703129768371582,1.578125,0.893347442150116,376000.0
1984-12-14 00:00:00-05:00,0.0,1.609375,1.5859379768371582,1.609375,0.9110374450683594,132800.0
1984-12-17 00:00:00-05:00,0.0,1.609375,1.6015629768371582,1.609375,0.9110374450683594,465600.0
1984-12-18 00:00:00-05:00,0.0,1.65625,1.609375,1.640625,0.9287270307540894,1120000.0
1984-12-19 00:00:00-05:00,0.0,1.6484379768371582,1.6328129768371582,1.640625,0.9287270307540894,584000.0
1984-12-20 00:00:00-05:00,0.0,1.6640629768371582,1.6328129768371582,1.65625,0.9375729560852051,1060800.0
1984-12-21 00:00:00-05:00,0.0,1.6640629768371582,1.65625,1.6640629768371582,0.9419959783554077,100800.0
1984-12-24 00:00:00-05:00,0.0,1.6640629768371582,1.65625,1.6640629768371582,0.9419959783554077,849600.0
1984-12-26 00:00:00-05:00,0.0,1.6875,1.6640629768371582,1.6875,0.9552625417709351,560000.0
1984-12-27 00:00:00-05:00,0.0,1.6875,1.6796879768371582,1.6796879768371582,0.9508402943611145,206400.0
1984-12-28 00:00:00-05:00,0.0,1.6875,1.6796879768371582,1.6796879768371582,0.9508402943611145,432000.0
1984-12-31 00:00:00-05:00,0.0,1.6875,1.6796879768371582,1.6875,0.9552625417709351,182400.0
1985-01-02 00:00:00-05:00,0.0,1.6953129768371582,1.6796879768371582,1.6875,0.9552625417709351,1067200.0
1985-01-03 00:00:00-05:00,0.0,1.6953129768371582,1.6796879768371582,1.6796879768371582,0.9508402943611145,808000.0
1985-01-04 00:00:00-05:00,0.0,1.6875,1.6796879768371582,1.6875,0.9552625417709351,238400.0
1985-01-07 00:00:00-05:00,0.0,1.6953129768371582,1.6796879768371582,1.6875,0.9552625417709351,1635200.0
1985-01-08 00:00:00-05:00,0.0,1.6953129768371582,1.6875,1.6953129768371582,0.9596853256225586,84800.0
1985-01-09 00:00:00-05:00,0.0,1.6953129768371582,1.6796879768371582,1.6875,0.9552625417709351,2497600.0
1985-01-10 00:00:00-05:00,0.0,1.7109379768371582,1.6875,1.7109379768371582,0.9685311913490295,1036800.0
1985-01-11 00:00:00-05:00,0.0,1.734375,1.7109379768371582,1.7265629768371582,0.9773752689361572,675200.0
1985-01-14 00:00:00-05:00,0.0,1.734375,1.7265629768371582,1.734375,0.981797456741333,540800.0
1985-01-15 00:00:00-05:00,0.0,1.75,1.7265629768371582,1.734375,0.981797456741333,912000.0
1985-01-16 00:00:00-05:00,0.0,1.75,1.734375,1.734375,0.981797456741333,140800.0
1985-01-17 00:00:00-05:00,0.0,1.75,1.734375,1.734375,0.981797456741333,136000.0
1985-01-18 00:00:00-05:00,0.0,1.7421879768371582,1.734375,1.7421879768371582,0.986220121383667,177600.0
1985-01-21 00:00:00-05:00,0.0,1.75,1.734375,1.734375,0.981797456741333,160000.0
1985-01-22 00:00:00-05:00,0.0,1.75,1.734375,1.734375,0.981797456741333,224000.0
1985-01-23 00:00:00-05:00,0.0,1.7578129768371582,1.734375,1.7578129768371582,0.9950655698776245,329600.0
1985-01-24 00:00:00-05:00,0.0,1.7734379768371582,1.75,1.765625,0.9994874596595764,1036800.0
1985-01-25 00:00:00-05:00,0.0,1.78125,1.765625,1.78125,1.0083327293395996,196800.0
1985-01-28 00:00:00-05:00,0.0,1.796875,1.765625,1.7890629768371582,1.0127556324005127,1161600.0
1985-01-29 00:00:00-05:00,0.0,1.8046879768371582,1.7890629768371582,1.796875,1.017177700996399,563200.0
1985-01-30 00:00:00-05:00,0.0,1.8046879768371582,1.796875,1.8046879768371582,1.0216012001037598,1073600.0
1985-01-31 00:00:00-05:00,0.0,1.8203129768371582,1.796875,1.8203129768371582,1.0304455757141113,728000.0
1985-02-01 00:00:00-05:00,0.0,1.8203129768371582,1.7890629768371582,1.796875,1.017177700996399,723200.0
1985-02-04 00:00:00-05:00,0.0,1.796875,1.78125,1.7890629768371582,1.0127556324005127,540800.0
1985-02-05 00:00:00-05:00,0.0,1.796875,1.7890629768371582,1.7890629768371582,1.0127556324005127,569600.0
1985-02-06 00:00:00-05:00,0.0,1.796875,1.7890629768371582,1.7890629768371582,1.0127556324005127,166400.0
1985-02-07 00:00:00-05:00,0.0,1.796875,1.7890629768371582,1.7890629768371582,1.0127556324005127,94400.0
1985-02-08 00:00:00-05:00,0.0,1.796875,1.7890629768371582,1.796875,1.017177700996399,60800.0
1985-02-11 00:00:00-05:00,0.0,1.796875,1.7890629768371582,1.796875,1.017177700996399,324800.0
1985-02-12 00:00:00-05:00,0.0,1.8125,1.7890629768371582,1.8125,1.02602219581604,945600.0
1985-02-13 00:00:00-05:00,0.0,1.859375,1.8046879768371582,1.859375,1.0525580644607544,835200.0
1985-02-14 00:00:00-05:00,0.0,1.8671879768371582,1.8515629768371582,1.8515629768371582,1.0481356382369995,334400.0
1985-02-15 00:00:00-05:00,0.0,1.859375,1.84375,1.84375,1.0437126159667969,36800.0
1985-02-19 00:00:00-05:00,0.0,1.859375,1.8203129768371582,1.8203129768371582,1.0304455757141113,518400.0
1985-02-20 00:00:00-05:00,0.0,1.8359379768371582,1.8203129768371582,1.828125,1.034867763519287,632000.0
1985-02-21 00:00:00-05:00,0.0,1.8359379768371582,1.78125,1.796875,1.017177700996399,1955200.0
1985-02-22 00:00:00-05:00,0.0,1.796875,1.765625,1.78125,1.0083327293395996,491200.0
1985-02-25 00:00:00-05:00,0.0,1.7890629768371582,1.765625,1.765625,0.9994874596595764,246400.0
1985-02-26 00:00:00-05:00,0.0,1.78125,1.765625,1.7734379768371582,1.0039101839065552,174400.0
1985-02-27 00:00:00-05:00,0.0,1.78125,1.765625,1.765625,0.9994874596595764,220800.0
1985-02-28 00:00:00-05:00,0.0,1.78125,1.765625,1.78125,1.0083327293395996,374400.0
1985-03-01 00:00:00-05:00,0.0,1.78125,1.7734379768371582,1.7734379768371582,1.0039101839065552,352000.0
1985-03-04 00:00:00-05:00,0.0,1.7890629768371582,1.7734379768371582,1.7890629768371582,1.0127556324005127,2494400.0
1985-03-05 00:00:00-05:00,0.0,1.8125,1.7734379768371582,1.8125,1.02602219581604,747200.0
1985-03-06 00:00:00-05:00,0.0,1.8359379768371582,1.8046879768371582,1.8203129768371582,1.0304455757141113,582400.0
1985-03-07 00:00:00-05:00,0.0,1.8359379768371582,1.8046879768371582,1.8046879768371582,1.0216012001037598,928000.0
1985-03-08 00:00:00-05:00,0.0,1.8046879768371582,1.796875,1.8046879768371582,1.0216012001037598,276800.0
1985-03-11 00:00:00-05:00,0.0,1.8046879768371582,1.7890629768371582,1.8046879768371582,1.0216012001037598,577600.0
1985-03-12 00:00:00-05:00,0.0,1.796875,1.78125,1.7890629768371582,1.0127556324005127,291200.0
1985-03-13 00:00:00-05:00,0.0,1.7890629768371582,1.703125,1.7109379768371582,0.9685311913490295,1158400.0
1985-03-14 00:00:00-05:00,0.0,1.71875,1.7109379768371582,1.71875,0.9729523062705994,446400.0
1985-03-15 00:00:00-05:00,0.0,1.7265629768371582,1.7109379768371582,1.7265629768371582,0.9773752689361572,616000.0
1985-03-18 00:00:00-05:00,0.0,1.734375,1.71875,1.7265629768371582,0.9773752689361572,308800.0
1985-03-19 00:00:00-05:00,0.0,1.765625,1.7265629768371582,1.75,0.9906427264213562,726400.0
1985-03-20 00:00:00-05:00,0.0,1.7578129768371582,1.7421879768371582,1.75,0.9906427264213562,254400.0
1985-03-21 00:00:00-05:00,0.0,1.7578129768371582,1.7421879768371582,1.75,0.9906427264213562,128000.0
1985-03-22 00:00:00-05:00,0.0,1.7578129768371582,1.7421879768371582,1.7421879768371582,0.986220121383667,177600.0
1985-03-25 00:00:00-05:00,0.0,1.75,1.7265629768371582,1.734375,0.981797456741333,339200.0
1985-03-26 00:00:00-05:00,0.0,1.8046879768371582,1.7265629768371582,1.734375,0.981797456741333,259200.0
1985-03-27 00:00:00-05:00,0.0,1.765625,1.7265629768371582,1.7578129768371582,0.9950655698776245,563200.0
1985-03-28 00:00:00-05:00,0.0,1.796875,1.75,1.78125,1.0083327293395996,366400.0
1985-03-29 00:00:00-05:00,0.0,1.8125,1.78125,1.8125,1.02602219581604,126400.0
1985-04-01 00:00:00-05:00,0.0,1.859375,1.796875,1.84375,1.0437126159667969,737600.0
1985-04-02 00:00:00-05:00,0.0,1.8671879768371582,1.84375,1.84375,1.0437126159667969,136000.0
1985-04-03 00:00:00-05:00,0.0,1.8515629768371582,1.84375,1.84375,1.0437126159667969,246400.0
1985-04-04 00:00:00-05:00,0.0,1.8515629768371582,1.84375,1.8515629768371582,1.0481356382369995,97600.0
1985-04-08 00:00:00-05:00,0.0,1.875,1.84375,1.859375,1.0525580644607544,171200.0
1985-04-09 00:00:00-05:00,0.0,1.8671879768371582,1.859375,1.8671879768371582,1.0569804906845093,252800.0
1985-04-10 00:00:00-05:00,0.0,1.8828129768371582,1.859375,1.875,1.061402678489685,825600.0
1985-04-11 00:00:00-05:00,0.0,1.90625,1.875,1.8828129768371582,1.065826177597046,971200.0
1985-04-12 00:00:00-05:00,0.0,1.8984379768371582,1.875,1.875,1.061402678489685,473600.0
1985-04-15 00:00:00-05:00,0.0,1.8984379768371582,1.875,1.8828129768371582,1.065826177597046,816000.0
1985-04-16 00:00:00-05:00,0.0,1.8984379768371582,1.875,1.8828129768371582,1.065826177597046,720000.0
1985-04-17 00:00:00-05:00,0.0,1.8828129768371582,1.84375,1.84375,1.0437126159667969,363200.0
1985-04-18 00:00:00-05:00,0.0,1.859375,1.8359379768371582,1.84375,1.0437126159667969,560000.0
1985-04-19 00:00:00-05:00,0.0,1.859375,1.828125,1.859375,1.0525580644607544,513600.0
1985-04-22 00:00:00-05:00,0.0,1.859375,1.8359379768371582,1.8515629768371582,1.0481356382369995,340800.0
1985-04-23 00:00:00-05:00,0.0,1.8515629768371582,1.8359379768371582,1.84375,1.0437126159667969,56000.0
1985-04-24 00:00:00-05:00,0.0,1.8515629768371582,1.8203129768371582,1.8203129768371582,1.0304455757141113,427200.0
1985-04-25 00:00:00-05:00,0.0,1.84375,1.8203129768371582,1.8203129768371582,1.0304455757141113,227200.0
1985-04-26 00:00:00-05:00,0.0,1.84375,1.828125,1.8359379768371582,1.0392906665802002,72000.0
1985-04-29 00:00:00-04:00,0.0,1.8359379768371582,1.8203129768371582,1.828125,1.034867763519287,281600.0
1985-04-30 00:00:00-04:00,0.0,1.8359379768371582,1.8046879768371582,1.8203129768371582,1.0304455757141113,222400.0
1985-05-01 00:00:00-04:00,0.0,1.828125,1.796875,1.796875,1.017177700996399,510400.0
1985-05-02 00:00:00-04:00,0.0,1.796875,1.78125,1.796875,1.017177700996399,1017600.0
1985-05-03 00:00:00-04:00,0.0,1.7890629768371582,1.78125,1.7890629768371582,1.0127556324005127,384000.0
1985-05-06 00:00:00-04:00,0.0,1.796875,1.78125,1.78125,1.0083327293395996,360000.0
1985-05-07 00:00:00-04:00,0.0,1.859375,1.796875,1.859375,1.0525580644607544,1108800.0
1985-05-08 00:00:00-04:00,0.0,1.875,1.8515629768371582,1.859375,1.0525580644607544,617600.0
1985-05-09 00:00:00-04:00,0.0,1.890625,1.859375,1.890625,1.0702484846115112,1419200.0
1985-05-10 00:00:00-04:00,0.0,1.890625,1.875,1.890625,1.0702484846115112,1001600.0
1985-05-13 00:00:00-04:00,0.0,1.9375,1.8984379768371582,1.9296879768371582,1.0923606157302856,800000.0
1985-05-14 00:00:00-04:00,0.0,1.9375,1.9296879768371582,1.9375,1.096782922744751,332800.0
1985-05-15 00:00:00-04:00,0.0,1.984375,1.9296879768371582,1.9765629768371582,1.1188958883285522,1136000.0
1985-05-16 00:00:00-04:00,0.0,1.984375,1.96875,1.96875,1.11447274684906,643200.0
1985-05-17 00:00:00-04:00,0.0,1.984375,1.96875,1.96875,1.11447274684906,227200.0
1985-05-20 00:00:00-04:00,0.0,2.015625,1.984375,2.0,1.1321625709533691,560000.0
1985-05-21 00:00:00-04:00,0.0,2.015625,2.0,2.0,1.1321625709533691,297600.0
1985-05-22 00:00:00-04:00,0.0,2.015625,1.9765629768371582,1.9765629768371582,1.1188958883285522,601600.0
1985-05-23 00:00:00-04:00,0.0,1.9921879768371582,1.9609379768371582,1.9765629768371582,1.1188958883285522,576000.0
1985-05-24 00:00:00-04:00,0.0,1.9921879768371582,1.9765629768371582,1.9921879768371582,1.127740740776062,24000.0
1985-05-28 00:00:00-04:00,0.0,2.0,1.984375,2.0,1.1321625709533691,88000.0
1985-05-29 00:00:00-04:00,0.0,2.0,1.96875,1.96875,1.11447274684906,1476800.0
1985-05-30 00:00:00-04:00,0.0,1.984375,1.96875,1.984375,1.1233185529708862,476800.0
1985-05-31 00:00:00-04:00,0.0,2.070312976837158,1.984375,2.070312976837158,1.17196524143219,1059200.0
1985-06-03 00:00:00-04:00,0.0,2.09375,2.046875,2.046875,1.1586979627609253,891200.0
1985-06-04 00:00:00-04:00,0.0,2.046875,2.023437976837158,2.023437976837158,1.145430326461792,520000.0
1985-06-05 00:00:00-04:00,0.0,2.046875,1.984375,2.0,1.1321625709533691,792000.0
1985-06-06 00:00:00-04:00,0.0,2.015625,1.984375,2.015625,1.1410080194473267,780800.0
1985-06-07 00:00:00-04:00,0.0,2.023437976837158,2.0,2.023437976837158,1.145430326461792,305600.0
1985-06-10 00:00:00-04:00,0.0,2.023437976837158,2.015625,2.015625,1.1410080194473267,340800.0
1985-06-11 00:00:00-04:00,0.0,2.03125,2.015625,2.03125,1.1498533487319946,630400.0
1985-06-12 00:00:00-04:00,0.0,2.03125,2.0,2.0,1.1321625709533691,819200.0
1985-06-13 00:00:00-04:00,0.0,2.0,1.9765629768371582,1.9765629768371582,1.1188958883285522,1144000.0
1985-06-14 00:00:00-04:00,0.0,1.96875,1.9609379768371582,1.9609379768371582,1.110050916671753,344000.0
1985-06-17 00:00:00-04:00,0.0,1.9765629768371582,1.9609379768371582,1.96875,1.11447274684906,280000.0
1985-06-18 00:00:00-04:00,0.0,1.9765629768371582,1.9609379768371582,1.96875,1.11447274684906,155200.0
1985-06-19 00:00:00-04:00,0.0,2.0,1.96875,1.984375,1.1233185529708862,404800.0
1985-06-20 00:00:00-04:00,0.0,1.9921879768371582,1.984375,1.9921879768371582,1.127740740776062,41600.0
1985-06-21 00:00:00-04:00,0.0,1.9921879768371582,1.984375,1.984375,1.1233185529708862,420800.0
1985-06-24 00:00:00-04:00,0.0,1.9921879768371582,1.984375,1.984375,1.1233185529708862,216000.0
1985-06-25 00:00:00-04:00,0.0,2.0,1.984375,1.9921879768371582,1.127740740776062,384000.0
1985-06-26 00:00:00-04:00,0.0,2.023437976837158,1.9921879768371582,2.007812976837158,1.1365851163864136,187200.0
1985-06-27 00:00:00-04:00,0.0,2.070312976837158,2.023437976837158,2.070312976837158,1.17196524143219,873600.0
1985-06-28 00:00:00-04:00,0.0,2.09375,2.078125,2.078125,1.176387906074524,1633600.0
1985-07-01 00:00:00-04:00,0.0,2.085937976837158,2.070312976837158,2.070312976837158,1.17196524143219,464000.0
1985-07-02 00:00:00-04:00,0.0,2.070312976837158,2.070312976837158,2.070312976837158,1.17196524143219,102400.0
1985-07-03 00:00:00-04:00,0.0,2.078125,2.070312976837158,2.070312976837158,1.17196524143219,356800.0
1985-07-05 00:00:00-04:00,0.0,2.070312976837158,2.054687976837158,2.0625,1.1675432920455933,616000.0
1985-07-08 00:00:00-04:00,0.0,2.070312976837158,2.054687976837158,2.0625,1.1675432920455933,676800.0
1985-07-09 00:00:00-04:00,0.0,2.0625,2.054687976837158,2.054687976837158,1.1631208658218384,227200.0
1985-07-10 00:00:00-04:00,0.0,2.0625,2.054687976837158,2.0625,1.1675432920455933,406400.0
1985-07-11 00:00:00-04:00,0.0,2.078125,2.054687976837158,2.070312976837158,1.17196524143219,1619200.0
1985-07-12 00:00:00-04:00,0.0,2.101562976837158,2.070312976837158,2.101562976837158,1.1896555423736572,355200.0
1985-07-15 00:00:00-04:00,0.0,2.132812976837158,2.109375,2.132812976837158,1.2073462009429932,803200.0
1985-07-16 00:00:00-04:00,0.0,2.140625,2.125,2.140625,1.2117687463760376,486400.0
1985-07-17 00:00:00-04:00,0.0,2.140625,2.101562976837158,2.109375,1.1940778493881226,913600.0
1985-07-18 00:00:00-04:00,0.0,2.09375,2.070312976837158,2.070312976837158,1.17196524143219,224000.0
1985-07-19 00:00:00-04:00,0.0,2.078125,2.0625,2.070312976837158,1.17196524143219,1440000.0
1985-07-22 00:00:00-04:00,0.0,2.085937976837158,2.054687976837158,2.085937976837158,1.1808106899261475,390400.0
1985-07-23 00:00:00-04:00,0.0,2.101562976837158,2.085937976837158,2.085937976837158,1.1808106899261475,249600.0
1985-07-24 00:00:00-04:00,0.0,2.101562976837158,2.085937976837158,2.101562976837158,1.1896555423736572,358400.0
1985-07-25 00:00:00-04:00,0.0,2.109375,2.09375,2.101562976837158,1.1896555423736572,499200.0
1985-07-26 00:00:00-04:00,0.0,2.125,2.09375,2.125,1.2029238939285278,241600.0
1985-07-29 00:00:00-04:00,0.0,2.1875,2.109375,2.171875,1.2294580936431885,4115200.0
1985-07-30 00:00:00-04:00,0.0,2.171875,2.148437976837158,2.148437976837158,1.2161915302276611,563200.0
1985-07-31 00:00:00-04:00,0.0,2.15625,2.148437976837158,2.148437976837158,1.2161915302276611,321600.0
1985-08-01 00:00:00-04:00,0.0,2.179687976837158,2.148437976837158,2.164062976837158,1.2250359058380127,1694400.0
1985-08-02 00:00:00-04:00,0.0,2.179687976837158,2.164062976837158,2.164062976837158,1.2250359058380127,219200.0
1985-08-05 00:00:00-04:00,0.0,2.21875,2.164062976837158,2.210937976837158,1.2515712976455688,529600.0
1985-08-06 00:00:00-04:00,0.0,2.226562976837158,2.203125,2.203125,1.2471481561660767,353600.0
1985-08-07 00:00:00-04:00,0.0,2.210937976837158,2.171875,2.179687976837158,1.2338817119598389,1324800.0
1985-08-08 00:00:00-04:00,0.0,2.1875,2.171875,2.179687976837158,1.2338817119598389,2092800.0
1985-08-09 00:00:00-04:00,0.0,2.1875,2.171875,2.171875,1.2294580936431885,308800.0
1985-08-12 00:00:00-04:00,0.0,2.1875,2.15625,2.15625,1.2206132411956787,232000.0
1985-08-13 00:00:00-04:00,0.0,2.15625,2.101562976837158,2.109375,1.1940778493881226,1140800.0
1985-08-14 00:00:00-04:00,0.0,2.125,2.101562976837158,2.125,1.2029238939285278,3118400.0
1985-08-15 00:00:00-04:00,0.0,2.117187976837158,2.109375,2.117187976837158,1.198500633239746,678400.0
1985-08-16 00:00:00-04:00,0.0,2.117187976837158,2.109375,2.109375,1.1940778493881226,1008000.0
1985-08-19 00:00:00-04:00,0.0,2.117187976837158,2.109375,2.109375,1.1940778493881226,680000.0
1985-08-20 00:00:00-04:00,0.0,2.117187976837158,2.109375,2.109375,1.1940778493881226,30400.0
1985-08-21 00:00:00-04:00,0.0,2.140625,2.109375,2.140625,1.2117687463760376,401600.0
1985-08-22 00:00:00-04:00,0.0,2.203125,2.140625,2.171875,1.2294580936431885,636800.0
1985-08-23 00:00:00-04:00,0.0,2.179687976837158,2.15625,2.164062976837158,1.2250359058380127,198400.0
1985-08-26 00:00:00-04:00,0.0,2.171875,2.164062976837158,2.164062976837158,1.2250359058380127,302400.0
1985-08-27 00:00:00-04:00,0.0,2.171875,2.15625,2.164062976837158,1.2250359058380127,1084800.0
1985-08-28 00:00:00-04:00,0.0,2.171875,2.164062976837158,2.171875,1.2294580936431885,187200.0
1985-08-29 00:00:00-04:00,0.0,2.171875,2.15625,2.171875,1.2294580936431885,48000.0
1985-08-30 00:00:00-04:00,0.0,2.171875,2.164062976837158,2.164062976837158,1.2250359058380127,222400.0
1985-09-03 00:00:00-04:00,0.0,2.1875,2.15625,2.1875,1.2383038997650146,2779200.0
1985-09-04 00:00:00-04:00,0.0,2.195312976837158,2.179687976837158,2.1875,1.2383038997650146,1489600.0
1985-09-05 00:00:00-04:00,0.0,2.195312976837158,2.179687976837158,2.179687976837158,1.2338817119598389,2292800.0
1985-09-06 00:00:00-04:00,0.0,2.195312976837158,2.179687976837158,2.195312976837158,1.24272620677948,870400.0
1985-09-09 00:00:00-04:00,0.0,2.195312976837158,2.164062976837158,2.171875,1.2294580936431885,2969600.0
1985-09-10 00:00:00-04:00,0.0,2.1875,2.171875,2.179687976837158,1.2338817119598389,1276800.0
1985-09-11 00:00:00-04:00,0.0,2.1875,2.171875,2.179687976837158,1.2338817119598389,292800.0
1985-09-12 00:00:00-04:00,0.0,2.1875,2.171875,2.171875,1.2294580936431885,848000.0
1985-09-13 00:00:00-04:00,0.0,2.1875,2.164062976837158,2.171875,1.2294580936431885,560000.0
1985-09-16 00:00:00-04:00,0.0,2.1875,2.171875,2.171875,1.2294580936431885,350400.0
1985-09-17 00:00:00-04:00,0.0,2.1875,2.171875,2.1875,1.2383038997650146,1460800.0
1985-09-18 00:00:00-04:00,0.0,2.1875,2.171875,2.179687976837158,1.2338817119598389,472000.0
1985-09-19 00:00:00-04:00,0.0,2.1875,2.171875,2.171875,1.2294580936431885,710400.0
1985-09-20 00:00:00-04:00,0.0,2.1875,2.171875,2.171875,1.2294580936431885,107200.0
1985-09-23 00:00:00-04:00,0.0,2.1875,2.171875,2.1875,1.2383038997650146,129600.0
1985-09-24 00:00:00-04:00,0.0,2.1875,2.171875,2.171875,1.2294580936431885,97600.0
1985-09-25 00:00:00-04:00,0.0,2.1875,2.171875,2.171875,1.2294580936431885,65600.0
1985-09-26 00:00:00-04:00,0.0,2.171875,2.148437976837158,2.15625,1.2206132411956787,2518400.0
1985-09-30 00:00:00-04:00,0.0,2.15625,2.054687976837158,2.078125,1.176387906074524,688000.0
1985-10-01 00:00:00-04:00,0.0,2.101562976837158,2.078125,2.085937976837158,1.1808106899261475,1308800.0
1985-10-02 00:00:00-04:00,0.0,2.101562976837158,2.085937976837158,2.09375,1.1852331161499023,115200.0
1985-10-03 00:00:00-04:00,0.0,2.101562976837158,2.085937976837158,2.101562976837158,1.1896555423736572,332800.0
1985-10-04 00:00:00-04:00,0.0,2.109375,2.109375,2.109375,1.1940778493881226,3200.0
1985-10-07 00:00:00-04:00,0.0,2.09375,2.070312976837158,2.085937976837158,1.1808106899261475,472000.0
1985-10-08 00:00:00-04:00,0.0,2.085937976837158,2.054687976837158,2.070312976837158,1.17196524143219,409600.0
1985-10-09 00:00:00-04:00,0.0,2.085937976837158,2.0625,2.070312976837158,1.17196524143219,129600.0
1985-10-10 00:00:00-04:00,0.0,2.078125,2.0625,2.078125,1.176387906074524,278400.0
1985-10-11 00:00:00-04:00,0.0,2.078125,2.0625,2.078125,1.176387906074524,1408000.0
1985-10-14 00:00:00-04:00,0.0,2.070312976837158,2.054687976837158,2.070312976837158,1.17196524143219,220800.0
1985-10-15 00:00:00-04:00,0.0,2.078125,2.0625,2.078125,1.176387906074524,825600.0
1985-10-16 00:00:00-04:00,0.0,2.09375,2.0625,2.09375,1.1852331161499023,617600.0
